signal,peaks,instant_rr,time,Channel_0
94.0,0.0,720.0,52.77333333333333,0.0
93.0,0.0,720.0,52.78666666666667,0.0
93.0,0.0,720.0,52.8,0.0
92.0,0.0,720.0,52.81333333333333,0.0
92.0,0.0,720.0,52.82666666666667,0.0
92.0,0.0,720.0,52.84,0.0
91.0,0.0,720.0,52.85333333333333,0.0
91.0,0.0,720.0,52.86666666666667,0.0
91.0,0.0,720.0,52.88,0.0
91.0,0.0,720.0,52.89333333333333,0.0
91.0,0.0,720.0,52.906666666666666,0.0
92.0,0.0,720.0,52.92,0.0
93.0,0.0,720.0,52.93333333333333,0.0
96.0,0.0,720.0,52.946666666666665,0.0
100.0,0.0,720.0,52.96,0.0
104.0,0.0,720.0,52.973333333333336,0.0
108.0,0.0,720.0,52.986666666666665,0.0
112.0,0.0,720.0,53.0,0.0
115.0,0.0,720.0,53.013333333333335,0.0
116.0,0.0,720.0,53.026666666666664,0.0
117.0,0.0,720.0,53.04,0.0
118.0,0.0,720.0,53.053333333333335,0.0
118.0,1.0,706.6666666666666,53.06666666666667,0.0
118.0,0.0,706.6666666666666,53.08,0.0
118.0,0.0,706.6666666666666,53.093333333333334,0.0
117.0,0.0,706.6666666666666,53.10666666666667,0.0
117.0,0.0,706.6666666666666,53.12,0.0
116.0,0.0,706.6666666666666,53.13333333333333,0.0
115.0,0.0,706.6666666666666,53.14666666666667,0.0
114.0,0.0,706.6666666666666,53.16,0.0
112.0,0.0,706.6666666666666,53.17333333333333,0.0
111.0,0.0,706.6666666666666,53.18666666666667,0.0
109.0,0.0,706.6666666666666,53.2,0.0
108.0,0.0,706.6666666666666,53.21333333333333,0.0
108.0,0.0,706.6666666666666,53.22666666666667,0.0
107.0,0.0,706.6666666666666,53.24,0.0
106.0,0.0,706.6666666666666,53.25333333333333,0.0
106.0,0.0,706.6666666666666,53.266666666666666,0.0
105.0,0.0,706.6666666666666,53.28,0.0
105.0,0.0,706.6666666666666,53.29333333333334,0.0
104.0,0.0,706.6666666666666,53.306666666666665,0.0
103.0,0.0,706.6666666666666,53.32,0.0
102.0,0.0,706.6666666666666,53.333333333333336,0.0
101.0,0.0,706.6666666666666,53.346666666666664,0.0
100.0,0.0,706.6666666666666,53.36,0.0
100.0,0.0,706.6666666666666,53.373333333333335,0.0
99.0,0.0,706.6666666666666,53.38666666666666,0.0
98.0,0.0,706.6666666666666,53.4,0.0
97.0,0.0,706.6666666666666,53.413333333333334,0.0
96.0,0.0,706.6666666666666,53.42666666666667,0.0
95.0,0.0,706.6666666666666,53.44,0.0
94.0,0.0,706.6666666666666,53.45333333333333,0.0
94.0,0.0,706.6666666666666,53.46666666666667,0.0
93.0,0.0,706.6666666666666,53.48,0.0
93.0,0.0,706.6666666666666,53.49333333333333,0.0
92.0,0.0,706.6666666666666,53.50666666666667,0.0
91.0,0.0,706.6666666666666,53.52,0.0
91.0,0.0,706.6666666666666,53.53333333333333,0.0
90.0,0.0,706.6666666666666,53.54666666666667,0.0
90.0,0.0,706.6666666666666,53.56,0.0
91.0,0.0,706.6666666666666,53.57333333333333,0.0
92.0,0.0,706.6666666666666,53.586666666666666,0.0
95.0,0.0,706.6666666666666,53.6,0.0
99.0,0.0,706.6666666666666,53.61333333333334,0.0
103.0,0.0,706.6666666666666,53.626666666666665,0.0
107.0,0.0,706.6666666666666,53.64,0.0
111.0,0.0,706.6666666666666,53.653333333333336,0.0
114.0,0.0,706.6666666666666,53.666666666666664,0.0
116.0,0.0,706.6666666666666,53.68,0.0
117.0,0.0,706.6666666666666,53.693333333333335,0.0
117.0,1.0,640.0,53.70666666666666,0.0
117.0,0.0,640.0,53.72,0.0
117.0,0.0,640.0,53.733333333333334,0.0
117.0,0.0,640.0,53.74666666666667,0.0
116.0,0.0,640.0,53.76,0.0
116.0,0.0,640.0,53.77333333333333,0.0
115.0,0.0,640.0,53.78666666666667,0.0
113.0,0.0,640.0,53.8,0.0
112.0,0.0,640.0,53.81333333333333,0.0
110.0,0.0,640.0,53.82666666666667,0.0
109.0,0.0,640.0,53.84,0.0
107.0,0.0,640.0,53.85333333333333,0.0
106.0,0.0,640.0,53.86666666666667,0.0
104.0,0.0,640.0,53.88,0.0
103.0,0.0,640.0,53.89333333333333,0.0
102.0,0.0,640.0,53.906666666666666,0.0
101.0,0.0,640.0,53.92,0.0
100.0,0.0,640.0,53.93333333333333,0.0
99.0,0.0,640.0,53.946666666666665,0.0
98.0,0.0,640.0,53.96,0.0
97.0,0.0,640.0,53.973333333333336,0.0
96.0,0.0,640.0,53.986666666666665,0.0
95.0,0.0,640.0,54.0,0.0
93.0,0.0,640.0,54.013333333333335,0.0
92.0,0.0,640.0,54.026666666666664,0.0
91.0,0.0,640.0,54.04,0.0
90.0,0.0,640.0,54.053333333333335,0.0
89.0,0.0,640.0,54.06666666666667,0.0
88.0,0.0,640.0,54.08,0.0
88.0,0.0,640.0,54.093333333333334,2.0
87.0,0.0,640.0,54.10666666666667,0.0
86.0,0.0,640.0,54.12,0.0
86.0,0.0,640.0,54.13333333333333,0.0
85.0,0.0,640.0,54.14666666666667,0.0
85.0,0.0,640.0,54.16,0.0
85.0,0.0,640.0,54.17333333333333,0.0
86.0,0.0,640.0,54.18666666666667,0.0
88.0,0.0,640.0,54.2,0.0
91.0,0.0,640.0,54.21333333333333,0.0
95.0,0.0,640.0,54.22666666666667,0.0
100.0,0.0,640.0,54.24,0.0
104.0,0.0,640.0,54.25333333333333,0.0
108.0,0.0,640.0,54.266666666666666,0.0
110.0,0.0,640.0,54.28,0.0
112.0,0.0,640.0,54.29333333333334,0.0
113.0,0.0,640.0,54.306666666666665,0.0
114.0,0.0,640.0,54.32,0.0
114.0,1.0,626.6666666666667,54.333333333333336,0.0
114.0,0.0,626.6666666666667,54.346666666666664,0.0
114.0,0.0,626.6666666666667,54.36,0.0
114.0,0.0,626.6666666666667,54.373333333333335,0.0
113.0,0.0,626.6666666666667,54.38666666666666,0.0
112.0,0.0,626.6666666666667,54.4,0.0
110.0,0.0,626.6666666666667,54.413333333333334,0.0
109.0,0.0,626.6666666666667,54.42666666666667,0.0
107.0,0.0,626.6666666666667,54.44,0.0
106.0,0.0,626.6666666666667,54.45333333333333,0.0
105.0,0.0,626.6666666666667,54.46666666666667,0.0
104.0,0.0,626.6666666666667,54.48,0.0
103.0,0.0,626.6666666666667,54.49333333333333,0.0
102.0,0.0,626.6666666666667,54.50666666666667,0.0
101.0,0.0,626.6666666666667,54.52,0.0
101.0,0.0,626.6666666666667,54.53333333333333,0.0
100.0,0.0,626.6666666666667,54.54666666666667,0.0
98.0,0.0,626.6666666666667,54.56,0.0
97.0,0.0,626.6666666666667,54.57333333333333,0.0
96.0,0.0,626.6666666666667,54.586666666666666,0.0
95.0,0.0,626.6666666666667,54.6,0.0
94.0,0.0,626.6666666666667,54.61333333333334,0.0
92.0,0.0,626.6666666666667,54.626666666666665,0.0
91.0,0.0,626.6666666666667,54.64,0.0
90.0,0.0,626.6666666666667,54.653333333333336,0.0
89.0,0.0,626.6666666666667,54.666666666666664,0.0
88.0,0.0,626.6666666666667,54.68,0.0
87.0,0.0,626.6666666666667,54.693333333333335,0.0
87.0,0.0,626.6666666666667,54.70666666666666,0.0
86.0,0.0,626.6666666666667,54.72,0.0
85.0,0.0,626.6666666666667,54.733333333333334,0.0
85.0,0.0,626.6666666666667,54.74666666666667,0.0
85.0,0.0,626.6666666666667,54.76,0.0
87.0,0.0,626.6666666666667,54.77333333333333,0.0
90.0,0.0,626.6666666666667,54.78666666666667,0.0
94.0,0.0,626.6666666666667,54.8,0.0
98.0,0.0,626.6666666666667,54.81333333333333,0.0
102.0,0.0,626.6666666666667,54.82666666666667,0.0
106.0,0.0,626.6666666666667,54.84,0.0
108.0,0.0,626.6666666666667,54.85333333333333,0.0
110.0,0.0,626.6666666666667,54.86666666666667,0.0
111.0,0.0,626.6666666666667,54.88,0.0
112.0,0.0,626.6666666666667,54.89333333333333,0.0
112.0,1.0,573.3333333333334,54.906666666666666,0.0
111.0,0.0,573.3333333333334,54.92,0.0
111.0,0.0,573.3333333333334,54.93333333333333,0.0
110.0,0.0,573.3333333333334,54.946666666666665,0.0
109.0,0.0,573.3333333333334,54.96,0.0
107.0,0.0,573.3333333333334,54.973333333333336,0.0
106.0,0.0,573.3333333333334,54.986666666666665,0.0
104.0,0.0,573.3333333333334,55.0,0.0
102.0,0.0,573.3333333333334,55.013333333333335,0.0
100.0,0.0,573.3333333333334,55.026666666666664,0.0
99.0,0.0,573.3333333333334,55.04,0.0
98.0,0.0,573.3333333333334,55.053333333333335,0.0
97.0,0.0,573.3333333333334,55.06666666666667,0.0
96.0,0.0,573.3333333333334,55.08,0.0
95.0,0.0,573.3333333333334,55.093333333333334,0.0
94.0,0.0,573.3333333333334,55.10666666666667,0.0
94.0,0.0,573.3333333333334,55.12,0.0
93.0,0.0,573.3333333333334,55.13333333333333,0.0
92.0,0.0,573.3333333333334,55.14666666666667,0.0
91.0,0.0,573.3333333333334,55.16,0.0
90.0,0.0,573.3333333333334,55.17333333333333,0.0
89.0,0.0,573.3333333333334,55.18666666666667,0.0
88.0,0.0,573.3333333333334,55.2,0.0
87.0,0.0,573.3333333333334,55.21333333333333,0.0
87.0,0.0,573.3333333333334,55.22666666666667,0.0
86.0,0.0,573.3333333333334,55.24,0.0
85.0,0.0,573.3333333333334,55.25333333333333,0.0
84.0,0.0,573.3333333333334,55.266666666666666,0.0
83.0,0.0,573.3333333333334,55.28,0.0
83.0,0.0,573.3333333333334,55.29333333333334,0.0
83.0,0.0,573.3333333333334,55.306666666666665,0.0
84.0,0.0,573.3333333333334,55.32,0.0
86.0,0.0,573.3333333333334,55.333333333333336,0.0
89.0,0.0,573.3333333333334,55.346666666666664,0.0
93.0,0.0,573.3333333333334,55.36,0.0
97.0,0.0,573.3333333333334,55.373333333333335,0.0
101.0,0.0,573.3333333333334,55.38666666666666,0.0
104.0,0.0,573.3333333333334,55.4,0.0
107.0,0.0,573.3333333333334,55.413333333333334,0.0
109.0,0.0,573.3333333333334,55.42666666666667,0.0
110.0,0.0,573.3333333333334,55.44,0.0
110.0,1.0,546.6666666666666,55.45333333333333,0.0
110.0,0.0,546.6666666666666,55.46666666666667,0.0
110.0,0.0,546.6666666666666,55.48,0.0
109.0,0.0,546.6666666666666,55.49333333333333,0.0
108.0,0.0,546.6666666666666,55.50666666666667,0.0
107.0,0.0,546.6666666666666,55.52,0.0
105.0,0.0,546.6666666666666,55.53333333333333,0.0
103.0,0.0,546.6666666666666,55.54666666666667,0.0
102.0,0.0,546.6666666666666,55.56,0.0
100.0,0.0,546.6666666666666,55.57333333333333,0.0
98.0,0.0,546.6666666666666,55.586666666666666,0.0
97.0,0.0,546.6666666666666,55.6,0.0
97.0,0.0,546.6666666666666,55.61333333333334,0.0
96.0,0.0,546.6666666666666,55.626666666666665,0.0
95.0,0.0,546.6666666666666,55.64,0.0
95.0,0.0,546.6666666666666,55.653333333333336,0.0
94.0,0.0,546.6666666666666,55.666666666666664,0.0
93.0,0.0,546.6666666666666,55.68,0.0
93.0,0.0,546.6666666666666,55.693333333333335,0.0
92.0,0.0,546.6666666666666,55.70666666666666,0.0
91.0,0.0,546.6666666666666,55.72,0.0
90.0,0.0,546.6666666666666,55.733333333333334,0.0
89.0,0.0,546.6666666666666,55.74666666666667,0.0
89.0,0.0,546.6666666666666,55.76,0.0
88.0,0.0,546.6666666666666,55.77333333333333,0.0
87.0,0.0,546.6666666666666,55.78666666666667,0.0
87.0,0.0,546.6666666666666,55.8,0.0
86.0,0.0,546.6666666666666,55.81333333333333,0.0
85.0,0.0,546.6666666666666,55.82666666666667,0.0
84.0,0.0,546.6666666666666,55.84,0.0
84.0,0.0,546.6666666666666,55.85333333333333,0.0
84.0,0.0,546.6666666666666,55.86666666666667,0.0
85.0,0.0,546.6666666666666,55.88,0.0
87.0,0.0,546.6666666666666,55.89333333333333,0.0
90.0,0.0,546.6666666666666,55.906666666666666,0.0
94.0,0.0,546.6666666666666,55.92,0.0
98.0,0.0,546.6666666666666,55.93333333333333,0.0
102.0,0.0,546.6666666666666,55.946666666666665,0.0
106.0,0.0,546.6666666666666,55.96,0.0
108.0,0.0,546.6666666666666,55.973333333333336,0.0
109.0,0.0,546.6666666666666,55.986666666666665,0.0
110.0,0.0,546.6666666666666,56.0,0.0
110.0,1.0,560.0,56.013333333333335,0.0
110.0,0.0,560.0,56.026666666666664,0.0
110.0,0.0,560.0,56.04,0.0
109.0,0.0,560.0,56.053333333333335,0.0
108.0,0.0,560.0,56.06666666666667,0.0
107.0,0.0,560.0,56.08,0.0
106.0,0.0,560.0,56.093333333333334,0.0
104.0,0.0,560.0,56.10666666666667,0.0
102.0,0.0,560.0,56.12,0.0
101.0,0.0,560.0,56.13333333333333,0.0
99.0,0.0,560.0,56.14666666666667,0.0
98.0,0.0,560.0,56.16,0.0
97.0,0.0,560.0,56.17333333333333,0.0
96.0,0.0,560.0,56.18666666666667,0.0
96.0,0.0,560.0,56.2,0.0
95.0,0.0,560.0,56.21333333333333,0.0
94.0,0.0,560.0,56.22666666666667,0.0
93.0,0.0,560.0,56.24,0.0
93.0,0.0,560.0,56.25333333333333,0.0
92.0,0.0,560.0,56.266666666666666,0.0
91.0,0.0,560.0,56.28,0.0
90.0,0.0,560.0,56.29333333333334,0.0
89.0,0.0,560.0,56.306666666666665,0.0
89.0,0.0,560.0,56.32,0.0
88.0,0.0,560.0,56.333333333333336,0.0
88.0,0.0,560.0,56.346666666666664,0.0
87.0,0.0,560.0,56.36,0.0
87.0,0.0,560.0,56.373333333333335,0.0
86.0,0.0,560.0,56.38666666666666,0.0
86.0,0.0,560.0,56.4,0.0
86.0,0.0,560.0,56.413333333333334,0.0
85.0,0.0,560.0,56.42666666666667,0.0
85.0,0.0,560.0,56.44,0.0
86.0,0.0,560.0,56.45333333333333,0.0
87.0,0.0,560.0,56.46666666666667,0.0
89.0,0.0,560.0,56.48,0.0
92.0,0.0,560.0,56.49333333333333,0.0
96.0,0.0,560.0,56.50666666666667,0.0
100.0,0.0,560.0,56.52,0.0
104.0,0.0,560.0,56.53333333333333,0.0
107.0,0.0,560.0,56.54666666666667,0.0
109.0,0.0,560.0,56.56,0.0
111.0,0.0,560.0,56.57333333333333,0.0
112.0,0.0,560.0,56.586666666666666,0.0
112.0,1.0,586.6666666666666,56.6,0.0
112.0,0.0,586.6666666666666,56.61333333333334,0.0
112.0,0.0,586.6666666666666,56.626666666666665,0.0
111.0,0.0,586.6666666666666,56.64,0.0
110.0,0.0,586.6666666666666,56.653333333333336,0.0
110.0,0.0,586.6666666666666,56.666666666666664,0.0
108.0,0.0,586.6666666666666,56.68,0.0
107.0,0.0,586.6666666666666,56.693333333333335,0.0
105.0,0.0,586.6666666666666,56.70666666666666,0.0
104.0,0.0,586.6666666666666,56.72,0.0
102.0,0.0,586.6666666666666,56.733333333333334,0.0
101.0,0.0,586.6666666666666,56.74666666666667,0.0
100.0,0.0,586.6666666666666,56.76,0.0
100.0,0.0,586.6666666666666,56.77333333333333,0.0
99.0,0.0,586.6666666666666,56.78666666666667,0.0
98.0,0.0,586.6666666666666,56.8,0.0
98.0,0.0,586.6666666666666,56.81333333333333,0.0
97.0,0.0,586.6666666666666,56.82666666666667,0.0
96.0,0.0,586.6666666666666,56.84,0.0
95.0,0.0,586.6666666666666,56.85333333333333,0.0
95.0,0.0,586.6666666666666,56.86666666666667,0.0
94.0,0.0,586.6666666666666,56.88,0.0
93.0,0.0,586.6666666666666,56.89333333333333,0.0
92.0,0.0,586.6666666666666,56.906666666666666,0.0
91.0,0.0,586.6666666666666,56.92,0.0
91.0,0.0,586.6666666666666,56.93333333333333,0.0
90.0,0.0,586.6666666666666,56.946666666666665,0.0
89.0,0.0,586.6666666666666,56.96,0.0
88.0,0.0,586.6666666666666,56.973333333333336,0.0
87.0,0.0,586.6666666666666,56.986666666666665,0.0
87.0,0.0,586.6666666666666,57.0,0.0
86.0,0.0,586.6666666666666,57.013333333333335,0.0
86.0,0.0,586.6666666666666,57.026666666666664,0.0
85.0,0.0,586.6666666666666,57.04,0.0
85.0,0.0,586.6666666666666,57.053333333333335,0.0
84.0,0.0,586.6666666666666,57.06666666666667,0.0
84.0,0.0,586.6666666666666,57.08,0.0
84.0,0.0,586.6666666666666,57.093333333333334,0.0
84.0,0.0,586.6666666666666,57.10666666666667,0.0
84.0,0.0,586.6666666666666,57.12,0.0
84.0,0.0,586.6666666666666,57.13333333333333,0.0
84.0,0.0,586.6666666666666,57.14666666666667,0.0
84.0,0.0,586.6666666666666,57.16,0.0
84.0,0.0,586.6666666666666,57.17333333333333,0.0
84.0,0.0,586.6666666666666,57.18666666666667,0.0
84.0,0.0,586.6666666666666,57.2,0.0
84.0,0.0,586.6666666666666,57.21333333333333,0.0
84.0,0.0,586.6666666666666,57.22666666666667,0.0
85.0,0.0,586.6666666666666,57.24,0.0
87.0,0.0,586.6666666666666,57.25333333333333,0.0
91.0,0.0,586.6666666666666,57.266666666666666,0.0
95.0,0.0,586.6666666666666,57.28,0.0
100.0,0.0,586.6666666666666,57.29333333333334,0.0
105.0,0.0,586.6666666666666,57.306666666666665,0.0
109.0,0.0,586.6666666666666,57.32,0.0
112.0,0.0,586.6666666666666,57.333333333333336,0.0
115.0,0.0,586.6666666666666,57.346666666666664,0.0
116.0,0.0,586.6666666666666,57.36,0.0
117.0,0.0,586.6666666666666,57.373333333333335,0.0
118.0,0.0,586.6666666666666,57.38666666666666,0.0
118.0,1.0,800.0,57.4,0.0
118.0,0.0,800.0,57.413333333333334,0.0
118.0,0.0,800.0,57.42666666666667,0.0
118.0,0.0,800.0,57.44,0.0
117.0,0.0,800.0,57.45333333333333,0.0
117.0,0.0,800.0,57.46666666666667,0.0
115.0,0.0,800.0,57.48,0.0
114.0,0.0,800.0,57.49333333333333,0.0
112.0,0.0,800.0,57.50666666666667,0.0
110.0,0.0,800.0,57.52,0.0
109.0,0.0,800.0,57.53333333333333,0.0
107.0,0.0,800.0,57.54666666666667,0.0
106.0,0.0,800.0,57.56,0.0
105.0,0.0,800.0,57.57333333333333,0.0
104.0,0.0,800.0,57.586666666666666,0.0
103.0,0.0,800.0,57.6,0.0
102.0,0.0,800.0,57.61333333333334,0.0
101.0,0.0,800.0,57.626666666666665,0.0
100.0,0.0,800.0,57.64,0.0
99.0,0.0,800.0,57.653333333333336,0.0
98.0,0.0,800.0,57.666666666666664,0.0
97.0,0.0,800.0,57.68,0.0
96.0,0.0,800.0,57.693333333333335,0.0
95.0,0.0,800.0,57.70666666666666,0.0
94.0,0.0,800.0,57.72,0.0
94.0,0.0,800.0,57.733333333333334,0.0
93.0,0.0,800.0,57.74666666666667,0.0
92.0,0.0,800.0,57.76,0.0
91.0,0.0,800.0,57.77333333333333,0.0
90.0,0.0,800.0,57.78666666666667,0.0
90.0,0.0,800.0,57.8,0.0
89.0,0.0,800.0,57.81333333333333,0.0
89.0,0.0,800.0,57.82666666666667,0.0
88.0,0.0,800.0,57.84,0.0
88.0,0.0,800.0,57.85333333333333,0.0
88.0,0.0,800.0,57.86666666666667,0.0
87.0,0.0,800.0,57.88,0.0
87.0,0.0,800.0,57.89333333333333,0.0
87.0,0.0,800.0,57.906666666666666,0.0
86.0,0.0,800.0,57.92,0.0
86.0,0.0,800.0,57.93333333333333,0.0
86.0,0.0,800.0,57.946666666666665,0.0
86.0,0.0,800.0,57.96,0.0
85.0,0.0,800.0,57.973333333333336,0.0
85.0,0.0,800.0,57.986666666666665,0.0
85.0,0.0,800.0,58.0,0.0
85.0,0.0,800.0,58.013333333333335,0.0
85.0,0.0,800.0,58.026666666666664,0.0
85.0,0.0,800.0,58.04,0.0
85.0,0.0,800.0,58.053333333333335,0.0
85.0,0.0,800.0,58.06666666666667,0.0
85.0,0.0,800.0,58.08,0.0
85.0,0.0,800.0,58.093333333333334,0.0
85.0,0.0,800.0,58.10666666666667,0.0
85.0,0.0,800.0,58.12,0.0
85.0,0.0,800.0,58.13333333333333,0.0
86.0,0.0,800.0,58.14666666666667,0.0
88.0,0.0,800.0,58.16,0.0
92.0,0.0,800.0,58.17333333333333,0.0
96.0,0.0,800.0,58.18666666666667,0.0
101.0,0.0,800.0,58.2,0.0
105.0,0.0,800.0,58.21333333333333,0.0
109.0,0.0,800.0,58.22666666666667,0.0
111.0,0.0,800.0,58.24,0.0
113.0,0.0,800.0,58.25333333333333,0.0
114.0,0.0,800.0,58.266666666666666,0.0
115.0,0.0,800.0,58.28,0.0
115.0,1.0,893.3333333333333,58.29333333333334,0.0
116.0,0.0,893.3333333333333,58.306666666666665,0.0
116.0,0.0,893.3333333333333,58.32,0.0
116.0,0.0,893.3333333333333,58.333333333333336,0.0
115.0,0.0,893.3333333333333,58.346666666666664,0.0
115.0,0.0,893.3333333333333,58.36,0.0
114.0,0.0,893.3333333333333,58.373333333333335,0.0
113.0,0.0,893.3333333333333,58.38666666666666,0.0
112.0,0.0,893.3333333333333,58.4,0.0
110.0,0.0,893.3333333333333,58.413333333333334,0.0
109.0,0.0,893.3333333333333,58.42666666666667,0.0
107.0,0.0,893.3333333333333,58.44,0.0
106.0,0.0,893.3333333333333,58.45333333333333,0.0
105.0,0.0,893.3333333333333,58.46666666666667,0.0
104.0,0.0,893.3333333333333,58.48,0.0
104.0,0.0,893.3333333333333,58.49333333333333,0.0
103.0,0.0,893.3333333333333,58.50666666666667,0.0
103.0,0.0,893.3333333333333,58.52,0.0
102.0,0.0,893.3333333333333,58.53333333333333,0.0
101.0,0.0,893.3333333333333,58.54666666666667,0.0
100.0,0.0,893.3333333333333,58.56,0.0
99.0,0.0,893.3333333333333,58.57333333333333,0.0
99.0,0.0,893.3333333333333,58.586666666666666,0.0
98.0,0.0,893.3333333333333,58.6,0.0
97.0,0.0,893.3333333333333,58.61333333333334,0.0
96.0,0.0,893.3333333333333,58.626666666666665,0.0
95.0,0.0,893.3333333333333,58.64,0.0
95.0,0.0,893.3333333333333,58.653333333333336,0.0
94.0,0.0,893.3333333333333,58.666666666666664,0.0
93.0,0.0,893.3333333333333,58.68,0.0
93.0,0.0,893.3333333333333,58.693333333333335,0.0
92.0,0.0,893.3333333333333,58.70666666666666,0.0
91.0,0.0,893.3333333333333,58.72,0.0
91.0,0.0,893.3333333333333,58.733333333333334,0.0
90.0,0.0,893.3333333333333,58.74666666666667,0.0
90.0,0.0,893.3333333333333,58.76,0.0
90.0,0.0,893.3333333333333,58.77333333333333,0.0
89.0,0.0,893.3333333333333,58.78666666666667,0.0
89.0,0.0,893.3333333333333,58.8,0.0
89.0,0.0,893.3333333333333,58.81333333333333,0.0
89.0,0.0,893.3333333333333,58.82666666666667,0.0
88.0,0.0,893.3333333333333,58.84,0.0
88.0,0.0,893.3333333333333,58.85333333333333,0.0
88.0,0.0,893.3333333333333,58.86666666666667,0.0
88.0,0.0,893.3333333333333,58.88,0.0
88.0,0.0,893.3333333333333,58.89333333333333,0.0
88.0,0.0,893.3333333333333,58.906666666666666,0.0
88.0,0.0,893.3333333333333,58.92,0.0
88.0,0.0,893.3333333333333,58.93333333333333,0.0
87.0,0.0,893.3333333333333,58.946666666666665,0.0
87.0,0.0,893.3333333333333,58.96,0.0
87.0,0.0,893.3333333333333,58.973333333333336,0.0
87.0,0.0,893.3333333333333,58.986666666666665,0.0
88.0,0.0,893.3333333333333,59.0,0.0
90.0,0.0,893.3333333333333,59.013333333333335,0.0
92.0,0.0,893.3333333333333,59.026666666666664,0.0
96.0,0.0,893.3333333333333,59.04,0.0
100.0,0.0,893.3333333333333,59.053333333333335,0.0
104.0,0.0,893.3333333333333,59.06666666666667,0.0
107.0,0.0,893.3333333333333,59.08,0.0
110.0,0.0,893.3333333333333,59.093333333333334,0.0
111.0,0.0,893.3333333333333,59.10666666666667,0.0
112.0,0.0,893.3333333333333,59.12,0.0
113.0,0.0,893.3333333333333,59.13333333333333,0.0
113.0,1.0,853.3333333333334,59.14666666666667,0.0
113.0,0.0,853.3333333333334,59.16,0.0
113.0,0.0,853.3333333333334,59.17333333333333,0.0
112.0,0.0,853.3333333333334,59.18666666666667,0.0
112.0,0.0,853.3333333333334,59.2,0.0
111.0,0.0,853.3333333333334,59.21333333333333,0.0
111.0,0.0,853.3333333333334,59.22666666666667,0.0
110.0,0.0,853.3333333333334,59.24,0.0
109.0,0.0,853.3333333333334,59.25333333333333,0.0
107.0,0.0,853.3333333333334,59.266666666666666,0.0
106.0,0.0,853.3333333333334,59.28,0.0
105.0,0.0,853.3333333333334,59.29333333333334,0.0
104.0,0.0,853.3333333333334,59.306666666666665,0.0
104.0,0.0,853.3333333333334,59.32,0.0
103.0,0.0,853.3333333333334,59.333333333333336,0.0
103.0,0.0,853.3333333333334,59.346666666666664,0.0
102.0,0.0,853.3333333333334,59.36,0.0
102.0,0.0,853.3333333333334,59.373333333333335,0.0
101.0,0.0,853.3333333333334,59.38666666666666,0.0
100.0,0.0,853.3333333333334,59.4,0.0
100.0,0.0,853.3333333333334,59.413333333333334,0.0
99.0,0.0,853.3333333333334,59.42666666666667,0.0
98.0,0.0,853.3333333333334,59.44,0.0
98.0,0.0,853.3333333333334,59.45333333333333,0.0
97.0,0.0,853.3333333333334,59.46666666666667,0.0
97.0,0.0,853.3333333333334,59.48,0.0
96.0,0.0,853.3333333333334,59.49333333333333,0.0
95.0,0.0,853.3333333333334,59.50666666666667,0.0
95.0,0.0,853.3333333333334,59.52,0.0
94.0,0.0,853.3333333333334,59.53333333333333,0.0
94.0,0.0,853.3333333333334,59.54666666666667,0.0
94.0,0.0,853.3333333333334,59.56,0.0
93.0,0.0,853.3333333333334,59.57333333333333,0.0
93.0,0.0,853.3333333333334,59.586666666666666,0.0
92.0,0.0,853.3333333333334,59.6,0.0
92.0,0.0,853.3333333333334,59.61333333333334,0.0
92.0,0.0,853.3333333333334,59.626666666666665,0.0
92.0,0.0,853.3333333333334,59.64,0.0
91.0,0.0,853.3333333333334,59.653333333333336,3.0
91.0,0.0,853.3333333333334,59.666666666666664,0.0
91.0,0.0,853.3333333333334,59.68,0.0
91.0,0.0,853.3333333333334,59.693333333333335,0.0
90.0,0.0,853.3333333333334,59.70666666666666,0.0
90.0,0.0,853.3333333333334,59.72,0.0
90.0,0.0,853.3333333333334,59.733333333333334,0.0
90.0,0.0,853.3333333333334,59.74666666666667,0.0
90.0,0.0,853.3333333333334,59.76,0.0
90.0,0.0,853.3333333333334,59.77333333333333,0.0
90.0,0.0,853.3333333333334,59.78666666666667,0.0
90.0,0.0,853.3333333333334,59.8,0.0
90.0,0.0,853.3333333333334,59.81333333333333,0.0
90.0,0.0,853.3333333333334,59.82666666666667,0.0
90.0,0.0,853.3333333333334,59.84,0.0
90.0,0.0,853.3333333333334,59.85333333333333,0.0
91.0,0.0,853.3333333333334,59.86666666666667,0.0
93.0,0.0,853.3333333333334,59.88,0.0
97.0,0.0,853.3333333333334,59.89333333333333,0.0
100.0,0.0,853.3333333333334,59.906666666666666,0.0
104.0,0.0,853.3333333333334,59.92,0.0
108.0,0.0,853.3333333333334,59.93333333333333,0.0
110.0,0.0,853.3333333333334,59.946666666666665,0.0
112.0,0.0,853.3333333333334,59.96,0.0
113.0,0.0,853.3333333333334,59.973333333333336,0.0
113.0,1.0,840.0,59.986666666666665,0.0
113.0,0.0,840.0,60.0,0.0
113.0,0.0,840.0,60.013333333333335,0.0
113.0,0.0,840.0,60.026666666666664,0.0
112.0,0.0,840.0,60.04,0.0
111.0,0.0,840.0,60.053333333333335,0.0
111.0,0.0,840.0,60.06666666666667,0.0
110.0,0.0,840.0,60.08,0.0
109.0,0.0,840.0,60.093333333333334,0.0
108.0,0.0,840.0,60.10666666666667,0.0
107.0,0.0,840.0,60.12,0.0
