signal,peaks,instant_rr,time,Channel_0
132.0,1.0,693.3333333333334,36.72,0.0
131.0,0.0,693.3333333333334,36.733333333333334,0.0
128.0,0.0,693.3333333333334,36.74666666666667,0.0
125.0,0.0,693.3333333333334,36.76,0.0
121.0,0.0,693.3333333333334,36.77333333333333,0.0
118.0,0.0,693.3333333333334,36.78666666666667,0.0
114.0,0.0,693.3333333333334,36.8,0.0
110.0,0.0,693.3333333333334,36.81333333333333,0.0
107.0,0.0,693.3333333333334,36.82666666666667,0.0
104.0,0.0,693.3333333333334,36.84,0.0
102.0,0.0,693.3333333333334,36.85333333333333,0.0
101.0,0.0,693.3333333333334,36.86666666666667,0.0
100.0,0.0,693.3333333333334,36.88,0.0
99.0,0.0,693.3333333333334,36.89333333333333,0.0
99.0,0.0,693.3333333333334,36.906666666666666,0.0
99.0,0.0,693.3333333333334,36.92,0.0
99.0,0.0,693.3333333333334,36.93333333333333,0.0
98.0,0.0,693.3333333333334,36.946666666666665,0.0
97.0,0.0,693.3333333333334,36.96,0.0
96.0,0.0,693.3333333333334,36.973333333333336,0.0
95.0,0.0,693.3333333333334,36.986666666666665,0.0
94.0,0.0,693.3333333333334,37.0,0.0
93.0,0.0,693.3333333333334,37.013333333333335,0.0
91.0,0.0,693.3333333333334,37.026666666666664,0.0
90.0,0.0,693.3333333333334,37.04,0.0
89.0,0.0,693.3333333333334,37.053333333333335,0.0
87.0,0.0,693.3333333333334,37.06666666666667,0.0
86.0,0.0,693.3333333333334,37.08,0.0
85.0,0.0,693.3333333333334,37.093333333333334,0.0
84.0,0.0,693.3333333333334,37.10666666666667,0.0
83.0,0.0,693.3333333333334,37.12,0.0
82.0,0.0,693.3333333333334,37.13333333333333,0.0
82.0,0.0,693.3333333333334,37.14666666666667,0.0
81.0,0.0,693.3333333333334,37.16,0.0
81.0,0.0,693.3333333333334,37.17333333333333,0.0
81.0,0.0,693.3333333333334,37.18666666666667,0.0
80.0,0.0,693.3333333333334,37.2,0.0
81.0,0.0,693.3333333333334,37.21333333333333,0.0
81.0,0.0,693.3333333333334,37.22666666666667,0.0
83.0,0.0,693.3333333333334,37.24,0.0
86.0,0.0,693.3333333333334,37.25333333333333,0.0
90.0,0.0,693.3333333333334,37.266666666666666,0.0
96.0,0.0,693.3333333333334,37.28,0.0
104.0,0.0,693.3333333333334,37.29333333333334,0.0
112.0,0.0,693.3333333333334,37.306666666666665,0.0
120.0,0.0,693.3333333333334,37.32,0.0
126.0,0.0,693.3333333333334,37.333333333333336,0.0
131.0,0.0,693.3333333333334,37.346666666666664,0.0
134.0,0.0,693.3333333333334,37.36,0.0
134.0,1.0,653.3333333333334,37.373333333333335,0.0
133.0,0.0,653.3333333333334,37.38666666666666,0.0
131.0,0.0,653.3333333333334,37.4,0.0
128.0,0.0,653.3333333333334,37.413333333333334,0.0
125.0,0.0,653.3333333333334,37.42666666666667,0.0
121.0,0.0,653.3333333333334,37.44,0.0
117.0,0.0,653.3333333333334,37.45333333333333,0.0
113.0,0.0,653.3333333333334,37.46666666666667,0.0
110.0,0.0,653.3333333333334,37.48,0.0
107.0,0.0,653.3333333333334,37.49333333333333,0.0
104.0,0.0,653.3333333333334,37.50666666666667,0.0
103.0,0.0,653.3333333333334,37.52,0.0
101.0,0.0,653.3333333333334,37.53333333333333,0.0
101.0,0.0,653.3333333333334,37.54666666666667,0.0
100.0,0.0,653.3333333333334,37.56,0.0
100.0,0.0,653.3333333333334,37.57333333333333,0.0
99.0,0.0,653.3333333333334,37.586666666666666,0.0
99.0,0.0,653.3333333333334,37.6,0.0
98.0,0.0,653.3333333333334,37.61333333333334,0.0
97.0,0.0,653.3333333333334,37.626666666666665,0.0
96.0,0.0,653.3333333333334,37.64,0.0
95.0,0.0,653.3333333333334,37.653333333333336,0.0
93.0,0.0,653.3333333333334,37.666666666666664,0.0
92.0,0.0,653.3333333333334,37.68,0.0
90.0,0.0,653.3333333333334,37.693333333333335,0.0
89.0,0.0,653.3333333333334,37.70666666666666,0.0
87.0,0.0,653.3333333333334,37.72,0.0
86.0,0.0,653.3333333333334,37.733333333333334,0.0
85.0,0.0,653.3333333333334,37.74666666666667,0.0
84.0,0.0,653.3333333333334,37.76,0.0
83.0,0.0,653.3333333333334,37.77333333333333,0.0
82.0,0.0,653.3333333333334,37.78666666666667,0.0
81.0,0.0,653.3333333333334,37.8,0.0
81.0,0.0,653.3333333333334,37.81333333333333,0.0
80.0,0.0,653.3333333333334,37.82666666666667,0.0
80.0,0.0,653.3333333333334,37.84,0.0
80.0,0.0,653.3333333333334,37.85333333333333,0.0
80.0,0.0,653.3333333333334,37.86666666666667,0.0
80.0,0.0,653.3333333333334,37.88,0.0
82.0,0.0,653.3333333333334,37.89333333333333,0.0
84.0,0.0,653.3333333333334,37.906666666666666,0.0
88.0,0.0,653.3333333333334,37.92,0.0
94.0,0.0,653.3333333333334,37.93333333333333,0.0
102.0,0.0,653.3333333333334,37.946666666666665,0.0
110.0,0.0,653.3333333333334,37.96,0.0
119.0,0.0,653.3333333333334,37.973333333333336,0.0
128.0,0.0,653.3333333333334,37.986666666666665,0.0
134.0,0.0,653.3333333333334,38.0,0.0
138.0,0.0,653.3333333333334,38.013333333333335,0.0
140.0,0.0,653.3333333333334,38.026666666666664,0.0
140.0,1.0,666.6666666666666,38.04,0.0
138.0,0.0,666.6666666666666,38.053333333333335,0.0
135.0,0.0,666.6666666666666,38.06666666666667,0.0
132.0,0.0,666.6666666666666,38.08,0.0
129.0,0.0,666.6666666666666,38.093333333333334,0.0
125.0,0.0,666.6666666666666,38.10666666666667,0.0
121.0,0.0,666.6666666666666,38.12,0.0
117.0,0.0,666.6666666666666,38.13333333333333,0.0
114.0,0.0,666.6666666666666,38.14666666666667,0.0
111.0,0.0,666.6666666666666,38.16,0.0
108.0,0.0,666.6666666666666,38.17333333333333,0.0
106.0,0.0,666.6666666666666,38.18666666666667,0.0
104.0,0.0,666.6666666666666,38.2,0.0
103.0,0.0,666.6666666666666,38.21333333333333,0.0
102.0,0.0,666.6666666666666,38.22666666666667,0.0
101.0,0.0,666.6666666666666,38.24,0.0
100.0,0.0,666.6666666666666,38.25333333333333,0.0
99.0,0.0,666.6666666666666,38.266666666666666,0.0
98.0,0.0,666.6666666666666,38.28,0.0
97.0,0.0,666.6666666666666,38.29333333333334,0.0
95.0,0.0,666.6666666666666,38.306666666666665,0.0
94.0,0.0,666.6666666666666,38.32,0.0
92.0,0.0,666.6666666666666,38.333333333333336,0.0
91.0,0.0,666.6666666666666,38.346666666666664,0.0
89.0,0.0,666.6666666666666,38.36,0.0
87.0,0.0,666.6666666666666,38.373333333333335,0.0
86.0,0.0,666.6666666666666,38.38666666666666,0.0
85.0,0.0,666.6666666666666,38.4,0.0
83.0,0.0,666.6666666666666,38.413333333333334,0.0
82.0,0.0,666.6666666666666,38.42666666666667,0.0
81.0,0.0,666.6666666666666,38.44,0.0
80.0,0.0,666.6666666666666,38.45333333333333,0.0
79.0,0.0,666.6666666666666,38.46666666666667,0.0
79.0,0.0,666.6666666666666,38.48,0.0
78.0,0.0,666.6666666666666,38.49333333333333,0.0
78.0,0.0,666.6666666666666,38.50666666666667,0.0
78.0,0.0,666.6666666666666,38.52,0.0
78.0,0.0,666.6666666666666,38.53333333333333,0.0
78.0,0.0,666.6666666666666,38.54666666666667,0.0
79.0,0.0,666.6666666666666,38.56,0.0
81.0,0.0,666.6666666666666,38.57333333333333,0.0
84.0,0.0,666.6666666666666,38.586666666666666,0.0
90.0,0.0,666.6666666666666,38.6,0.0
97.0,0.0,666.6666666666666,38.61333333333334,0.0
106.0,0.0,666.6666666666666,38.626666666666665,0.0
115.0,0.0,666.6666666666666,38.64,0.0
124.0,0.0,666.6666666666666,38.653333333333336,0.0
131.0,0.0,666.6666666666666,38.666666666666664,0.0
135.0,0.0,666.6666666666666,38.68,0.0
138.0,0.0,666.6666666666666,38.693333333333335,0.0
138.0,1.0,666.6666666666666,38.70666666666666,0.0
137.0,0.0,666.6666666666666,38.72,0.0
135.0,0.0,666.6666666666666,38.733333333333334,0.0
132.0,0.0,666.6666666666666,38.74666666666667,0.0
128.0,0.0,666.6666666666666,38.76,0.0
124.0,0.0,666.6666666666666,38.77333333333333,0.0
120.0,0.0,666.6666666666666,38.78666666666667,0.0
117.0,0.0,666.6666666666666,38.8,0.0
113.0,0.0,666.6666666666666,38.81333333333333,0.0
110.0,0.0,666.6666666666666,38.82666666666667,0.0
107.0,0.0,666.6666666666666,38.84,0.0
104.0,0.0,666.6666666666666,38.85333333333333,0.0
102.0,0.0,666.6666666666666,38.86666666666667,0.0
101.0,0.0,666.6666666666666,38.88,0.0
100.0,0.0,666.6666666666666,38.89333333333333,0.0
99.0,0.0,666.6666666666666,38.906666666666666,0.0
98.0,0.0,666.6666666666666,38.92,0.0
97.0,0.0,666.6666666666666,38.93333333333333,0.0
96.0,0.0,666.6666666666666,38.946666666666665,0.0
95.0,0.0,666.6666666666666,38.96,0.0
94.0,0.0,666.6666666666666,38.973333333333336,0.0
92.0,0.0,666.6666666666666,38.986666666666665,0.0
91.0,0.0,666.6666666666666,39.0,0.0
89.0,0.0,666.6666666666666,39.013333333333335,0.0
88.0,0.0,666.6666666666666,39.026666666666664,0.0
86.0,0.0,666.6666666666666,39.04,0.0
85.0,0.0,666.6666666666666,39.053333333333335,0.0
83.0,0.0,666.6666666666666,39.06666666666667,0.0
82.0,0.0,666.6666666666666,39.08,0.0
81.0,0.0,666.6666666666666,39.093333333333334,0.0
79.0,0.0,666.6666666666666,39.10666666666667,0.0
79.0,0.0,666.6666666666666,39.12,0.0
78.0,0.0,666.6666666666666,39.13333333333333,0.0
77.0,0.0,666.6666666666666,39.14666666666667,0.0
77.0,0.0,666.6666666666666,39.16,0.0
77.0,0.0,666.6666666666666,39.17333333333333,0.0
76.0,0.0,666.6666666666666,39.18666666666667,0.0
76.0,0.0,666.6666666666666,39.2,0.0
76.0,0.0,666.6666666666666,39.21333333333333,0.0
77.0,0.0,666.6666666666666,39.22666666666667,0.0
77.0,0.0,666.6666666666666,39.24,0.0
77.0,0.0,666.6666666666666,39.25333333333333,0.0
79.0,0.0,666.6666666666666,39.266666666666666,0.0
82.0,0.0,666.6666666666666,39.28,0.0
87.0,0.0,666.6666666666666,39.29333333333334,0.0
94.0,0.0,666.6666666666666,39.306666666666665,0.0
102.0,0.0,666.6666666666666,39.32,0.0
112.0,0.0,666.6666666666666,39.333333333333336,0.0
120.0,0.0,666.6666666666666,39.346666666666664,0.0
128.0,0.0,666.6666666666666,39.36,0.0
133.0,0.0,666.6666666666666,39.373333333333335,0.0
136.0,0.0,666.6666666666666,39.38666666666666,0.0
137.0,0.0,666.6666666666666,39.4,0.0
136.0,1.0,706.6666666666666,39.413333333333334,0.0
134.0,0.0,706.6666666666666,39.42666666666667,0.0
131.0,0.0,706.6666666666666,39.44,0.0
128.0,0.0,706.6666666666666,39.45333333333333,0.0
124.0,0.0,706.6666666666666,39.46666666666667,0.0
120.0,0.0,706.6666666666666,39.48,0.0
116.0,0.0,706.6666666666666,39.49333333333333,0.0
113.0,0.0,706.6666666666666,39.50666666666667,0.0
109.0,0.0,706.6666666666666,39.52,0.0
106.0,0.0,706.6666666666666,39.53333333333333,0.0
104.0,0.0,706.6666666666666,39.54666666666667,0.0
102.0,0.0,706.6666666666666,39.56,0.0
101.0,0.0,706.6666666666666,39.57333333333333,0.0
100.0,0.0,706.6666666666666,39.586666666666666,0.0
99.0,0.0,706.6666666666666,39.6,0.0
99.0,0.0,706.6666666666666,39.61333333333334,0.0
98.0,0.0,706.6666666666666,39.626666666666665,0.0
97.0,0.0,706.6666666666666,39.64,0.0
96.0,0.0,706.6666666666666,39.653333333333336,0.0
95.0,0.0,706.6666666666666,39.666666666666664,0.0
94.0,0.0,706.6666666666666,39.68,0.0
92.0,0.0,706.6666666666666,39.693333333333335,0.0
91.0,0.0,706.6666666666666,39.70666666666666,0.0
89.0,0.0,706.6666666666666,39.72,0.0
87.0,0.0,706.6666666666666,39.733333333333334,0.0
86.0,0.0,706.6666666666666,39.74666666666667,0.0
84.0,0.0,706.6666666666666,39.76,0.0
83.0,0.0,706.6666666666666,39.77333333333333,0.0
82.0,0.0,706.6666666666666,39.78666666666667,0.0
81.0,0.0,706.6666666666666,39.8,0.0
80.0,0.0,706.6666666666666,39.81333333333333,0.0
79.0,0.0,706.6666666666666,39.82666666666667,0.0
79.0,0.0,706.6666666666666,39.84,0.0
78.0,0.0,706.6666666666666,39.85333333333333,0.0
78.0,0.0,706.6666666666666,39.86666666666667,0.0
78.0,0.0,706.6666666666666,39.88,0.0
78.0,0.0,706.6666666666666,39.89333333333333,0.0
78.0,0.0,706.6666666666666,39.906666666666666,0.0
78.0,0.0,706.6666666666666,39.92,0.0
78.0,0.0,706.6666666666666,39.93333333333333,0.0
78.0,0.0,706.6666666666666,39.946666666666665,0.0
79.0,0.0,706.6666666666666,39.96,0.0
80.0,0.0,706.6666666666666,39.973333333333336,0.0
83.0,0.0,706.6666666666666,39.986666666666665,0.0
87.0,0.0,706.6666666666666,40.0,0.0
93.0,0.0,706.6666666666666,40.013333333333335,0.0
101.0,0.0,706.6666666666666,40.026666666666664,0.0
109.0,0.0,706.6666666666666,40.04,0.0
118.0,0.0,706.6666666666666,40.053333333333335,0.0
125.0,0.0,706.6666666666666,40.06666666666667,0.0
131.0,0.0,706.6666666666666,40.08,0.0
134.0,0.0,706.6666666666666,40.093333333333334,0.0
135.0,0.0,706.6666666666666,40.10666666666667,0.0
134.0,1.0,706.6666666666666,40.12,0.0
132.0,0.0,706.6666666666666,40.13333333333333,0.0
129.0,0.0,706.6666666666666,40.14666666666667,0.0
125.0,0.0,706.6666666666666,40.16,0.0
122.0,0.0,706.6666666666666,40.17333333333333,0.0
118.0,0.0,706.6666666666666,40.18666666666667,0.0
114.0,0.0,706.6666666666666,40.2,0.0
110.0,0.0,706.6666666666666,40.21333333333333,0.0
107.0,0.0,706.6666666666666,40.22666666666667,0.0
104.0,0.0,706.6666666666666,40.24,0.0
102.0,0.0,706.6666666666666,40.25333333333333,0.0
101.0,0.0,706.6666666666666,40.266666666666666,0.0
100.0,0.0,706.6666666666666,40.28,0.0
100.0,0.0,706.6666666666666,40.29333333333334,0.0
99.0,0.0,706.6666666666666,40.306666666666665,0.0
99.0,0.0,706.6666666666666,40.32,0.0
99.0,0.0,706.6666666666666,40.333333333333336,0.0
98.0,0.0,706.6666666666666,40.346666666666664,0.0
97.0,0.0,706.6666666666666,40.36,0.0
96.0,0.0,706.6666666666666,40.373333333333335,0.0
94.0,0.0,706.6666666666666,40.38666666666666,0.0
93.0,0.0,706.6666666666666,40.4,0.0
91.0,0.0,706.6666666666666,40.413333333333334,0.0
90.0,0.0,706.6666666666666,40.42666666666667,0.0
88.0,0.0,706.6666666666666,40.44,0.0
86.0,0.0,706.6666666666666,40.45333333333333,0.0
85.0,0.0,706.6666666666666,40.46666666666667,0.0
84.0,0.0,706.6666666666666,40.48,0.0
83.0,0.0,706.6666666666666,40.49333333333333,0.0
82.0,0.0,706.6666666666666,40.50666666666667,0.0
81.0,0.0,706.6666666666666,40.52,0.0
80.0,0.0,706.6666666666666,40.53333333333333,0.0
80.0,0.0,706.6666666666666,40.54666666666667,0.0
80.0,0.0,706.6666666666666,40.56,0.0
79.0,0.0,706.6666666666666,40.57333333333333,0.0
79.0,0.0,706.6666666666666,40.586666666666666,0.0
79.0,0.0,706.6666666666666,40.6,0.0
79.0,0.0,706.6666666666666,40.61333333333334,0.0
79.0,0.0,706.6666666666666,40.626666666666665,0.0
80.0,0.0,706.6666666666666,40.64,0.0
81.0,0.0,706.6666666666666,40.653333333333336,0.0
83.0,0.0,706.6666666666666,40.666666666666664,0.0
86.0,0.0,706.6666666666666,40.68,0.0
92.0,0.0,706.6666666666666,40.693333333333335,0.0
99.0,0.0,706.6666666666666,40.70666666666666,0.0
107.0,0.0,706.6666666666666,40.72,0.0
115.0,0.0,706.6666666666666,40.733333333333334,0.0
123.0,0.0,706.6666666666666,40.74666666666667,0.0
129.0,0.0,706.6666666666666,40.76,0.0
133.0,0.0,706.6666666666666,40.77333333333333,0.0
134.0,0.0,706.6666666666666,40.78666666666667,0.0
134.0,1.0,680.0,40.8,0.0
132.0,0.0,680.0,40.81333333333333,0.0
130.0,0.0,680.0,40.82666666666667,0.0
126.0,0.0,680.0,40.84,0.0
122.0,0.0,680.0,40.85333333333333,0.0
118.0,0.0,680.0,40.86666666666667,0.0
114.0,0.0,680.0,40.88,0.0
111.0,0.0,680.0,40.89333333333333,0.0
107.0,0.0,680.0,40.906666666666666,0.0
105.0,0.0,680.0,40.92,0.0
103.0,0.0,680.0,40.93333333333333,0.0
101.0,0.0,680.0,40.946666666666665,0.0
100.0,0.0,680.0,40.96,0.0
99.0,0.0,680.0,40.973333333333336,0.0
99.0,0.0,680.0,40.986666666666665,0.0
99.0,0.0,680.0,41.0,0.0
98.0,0.0,680.0,41.013333333333335,0.0
98.0,0.0,680.0,41.026666666666664,0.0
97.0,0.0,680.0,41.04,0.0
95.0,0.0,680.0,41.053333333333335,0.0
94.0,0.0,680.0,41.06666666666667,0.0
93.0,0.0,680.0,41.08,0.0
91.0,0.0,680.0,41.093333333333334,0.0
90.0,0.0,680.0,41.10666666666667,0.0
88.0,0.0,680.0,41.12,0.0
87.0,0.0,680.0,41.13333333333333,0.0
85.0,0.0,680.0,41.14666666666667,0.0
84.0,0.0,680.0,41.16,0.0
83.0,0.0,680.0,41.17333333333333,0.0
82.0,0.0,680.0,41.18666666666667,0.0
81.0,0.0,680.0,41.2,0.0
80.0,0.0,680.0,41.21333333333333,0.0
80.0,0.0,680.0,41.22666666666667,0.0
79.0,0.0,680.0,41.24,0.0
79.0,0.0,680.0,41.25333333333333,0.0
79.0,0.0,680.0,41.266666666666666,0.0
79.0,0.0,680.0,41.28,0.0
79.0,0.0,680.0,41.29333333333334,0.0
79.0,0.0,680.0,41.306666666666665,0.0
80.0,0.0,680.0,41.32,0.0
82.0,0.0,680.0,41.333333333333336,0.0
84.0,0.0,680.0,41.346666666666664,0.0
89.0,0.0,680.0,41.36,0.0
95.0,0.0,680.0,41.373333333333335,0.0
103.0,0.0,680.0,41.38666666666666,0.0
112.0,0.0,680.0,41.4,0.0
121.0,0.0,680.0,41.413333333333334,0.0
129.0,0.0,680.0,41.42666666666667,0.0
135.0,0.0,680.0,41.44,0.0
139.0,0.0,680.0,41.45333333333333,0.0
140.0,0.0,680.0,41.46666666666667,0.0
140.0,1.0,680.0,41.48,0.0
138.0,0.0,680.0,41.49333333333333,0.0
135.0,0.0,680.0,41.50666666666667,0.0
132.0,0.0,680.0,41.52,0.0
128.0,0.0,680.0,41.53333333333333,0.0
124.0,0.0,680.0,41.54666666666667,0.0
120.0,0.0,680.0,41.56,0.0
116.0,0.0,680.0,41.57333333333333,0.0
113.0,0.0,680.0,41.586666666666666,0.0
109.0,0.0,680.0,41.6,0.0
107.0,0.0,680.0,41.61333333333334,0.0
104.0,0.0,680.0,41.626666666666665,0.0
103.0,0.0,680.0,41.64,0.0
101.0,0.0,680.0,41.653333333333336,0.0
101.0,0.0,680.0,41.666666666666664,0.0
100.0,0.0,680.0,41.68,3.0
99.0,0.0,680.0,41.693333333333335,0.0
98.0,0.0,680.0,41.70666666666666,0.0
97.0,0.0,680.0,41.72,0.0
96.0,0.0,680.0,41.733333333333334,0.0
94.0,0.0,680.0,41.74666666666667,0.0
93.0,0.0,680.0,41.76,0.0
91.0,0.0,680.0,41.77333333333333,0.0
90.0,0.0,680.0,41.78666666666667,0.0
88.0,0.0,680.0,41.8,0.0
86.0,0.0,680.0,41.81333333333333,0.0
85.0,0.0,680.0,41.82666666666667,0.0
83.0,0.0,680.0,41.84,0.0
82.0,0.0,680.0,41.85333333333333,0.0
81.0,0.0,680.0,41.86666666666667,0.0
80.0,0.0,680.0,41.88,0.0
79.0,0.0,680.0,41.89333333333333,0.0
78.0,0.0,680.0,41.906666666666666,0.0
78.0,0.0,680.0,41.92,0.0
77.0,0.0,680.0,41.93333333333333,0.0
77.0,0.0,680.0,41.946666666666665,0.0
77.0,0.0,680.0,41.96,0.0
77.0,0.0,680.0,41.973333333333336,0.0
77.0,0.0,680.0,41.986666666666665,0.0
77.0,0.0,680.0,42.0,0.0
78.0,0.0,680.0,42.013333333333335,0.0
79.0,0.0,680.0,42.026666666666664,0.0
81.0,0.0,680.0,42.04,0.0
84.0,0.0,680.0,42.053333333333335,0.0
89.0,0.0,680.0,42.06666666666667,0.0
97.0,0.0,680.0,42.08,0.0
105.0,0.0,680.0,42.093333333333334,0.0
115.0,0.0,680.0,42.10666666666667,0.0
124.0,0.0,680.0,42.12,0.0
131.0,0.0,680.0,42.13333333333333,0.0
137.0,0.0,680.0,42.14666666666667,0.0
140.0,0.0,680.0,42.16,0.0
141.0,0.0,680.0,42.17333333333333,0.0
140.0,1.0,706.6666666666666,42.18666666666667,0.0
137.0,0.0,706.6666666666666,42.2,0.0
134.0,0.0,706.6666666666666,42.21333333333333,0.0
131.0,0.0,706.6666666666666,42.22666666666667,0.0
127.0,0.0,706.6666666666666,42.24,0.0
123.0,0.0,706.6666666666666,42.25333333333333,0.0
119.0,0.0,706.6666666666666,42.266666666666666,0.0
115.0,0.0,706.6666666666666,42.28,0.0
112.0,0.0,706.6666666666666,42.29333333333334,0.0
109.0,0.0,706.6666666666666,42.306666666666665,0.0
106.0,0.0,706.6666666666666,42.32,0.0
104.0,0.0,706.6666666666666,42.333333333333336,0.0
102.0,0.0,706.6666666666666,42.346666666666664,0.0
101.0,0.0,706.6666666666666,42.36,0.0
100.0,0.0,706.6666666666666,42.373333333333335,0.0
99.0,0.0,706.6666666666666,42.38666666666666,0.0
98.0,0.0,706.6666666666666,42.4,0.0
97.0,0.0,706.6666666666666,42.413333333333334,0.0
96.0,0.0,706.6666666666666,42.42666666666667,0.0
95.0,0.0,706.6666666666666,42.44,0.0
93.0,0.0,706.6666666666666,42.45333333333333,0.0
92.0,0.0,706.6666666666666,42.46666666666667,0.0
90.0,0.0,706.6666666666666,42.48,0.0
88.0,0.0,706.6666666666666,42.49333333333333,0.0
87.0,0.0,706.6666666666666,42.50666666666667,0.0
85.0,0.0,706.6666666666666,42.52,0.0
84.0,0.0,706.6666666666666,42.53333333333333,0.0
82.0,0.0,706.6666666666666,42.54666666666667,0.0
81.0,0.0,706.6666666666666,42.56,0.0
80.0,0.0,706.6666666666666,42.57333333333333,0.0
79.0,0.0,706.6666666666666,42.586666666666666,0.0
78.0,0.0,706.6666666666666,42.6,0.0
77.0,0.0,706.6666666666666,42.61333333333334,0.0
77.0,0.0,706.6666666666666,42.626666666666665,0.0
76.0,0.0,706.6666666666666,42.64,0.0
76.0,0.0,706.6666666666666,42.653333333333336,0.0
76.0,0.0,706.6666666666666,42.666666666666664,0.0
76.0,0.0,706.6666666666666,42.68,0.0
76.0,0.0,706.6666666666666,42.693333333333335,0.0
76.0,0.0,706.6666666666666,42.70666666666666,0.0
77.0,0.0,706.6666666666666,42.72,0.0
77.0,0.0,706.6666666666666,42.733333333333334,0.0
78.0,0.0,706.6666666666666,42.74666666666667,0.0
80.0,0.0,706.6666666666666,42.76,0.0
83.0,0.0,706.6666666666666,42.77333333333333,0.0
88.0,0.0,706.6666666666666,42.78666666666667,0.0
95.0,0.0,706.6666666666666,42.8,0.0
103.0,0.0,706.6666666666666,42.81333333333333,0.0
113.0,0.0,706.6666666666666,42.82666666666667,0.0
122.0,0.0,706.6666666666666,42.84,0.0
129.0,0.0,706.6666666666666,42.85333333333333,0.0
135.0,0.0,706.6666666666666,42.86666666666667,0.0
138.0,0.0,706.6666666666666,42.88,0.0
139.0,0.0,706.6666666666666,42.89333333333333,0.0
138.0,1.0,720.0,42.906666666666666,0.0
136.0,0.0,720.0,42.92,0.0
133.0,0.0,720.0,42.93333333333333,0.0
129.0,0.0,720.0,42.946666666666665,0.0
125.0,0.0,720.0,42.96,0.0
121.0,0.0,720.0,42.973333333333336,0.0
117.0,0.0,720.0,42.986666666666665,0.0
114.0,0.0,720.0,43.0,0.0
110.0,0.0,720.0,43.013333333333335,0.0
107.0,0.0,720.0,43.026666666666664,0.0
104.0,0.0,720.0,43.04,0.0
103.0,0.0,720.0,43.053333333333335,0.0
101.0,0.0,720.0,43.06666666666667,0.0
100.0,0.0,720.0,43.08,0.0
99.0,0.0,720.0,43.093333333333334,0.0
99.0,0.0,720.0,43.10666666666667,0.0
98.0,0.0,720.0,43.12,0.0
97.0,0.0,720.0,43.13333333333333,0.0
96.0,0.0,720.0,43.14666666666667,0.0
95.0,0.0,720.0,43.16,0.0
94.0,0.0,720.0,43.17333333333333,0.0
92.0,0.0,720.0,43.18666666666667,0.0
91.0,0.0,720.0,43.2,0.0
89.0,0.0,720.0,43.21333333333333,0.0
87.0,0.0,720.0,43.22666666666667,0.0
86.0,0.0,720.0,43.24,0.0
84.0,0.0,720.0,43.25333333333333,0.0
83.0,0.0,720.0,43.266666666666666,0.0
82.0,0.0,720.0,43.28,0.0
80.0,0.0,720.0,43.29333333333334,0.0
79.0,0.0,720.0,43.306666666666665,0.0
79.0,0.0,720.0,43.32,0.0
78.0,0.0,720.0,43.333333333333336,0.0
78.0,0.0,720.0,43.346666666666664,0.0
77.0,0.0,720.0,43.36,0.0
77.0,0.0,720.0,43.373333333333335,0.0
77.0,0.0,720.0,43.38666666666666,0.0
77.0,0.0,720.0,43.4,0.0
77.0,0.0,720.0,43.413333333333334,0.0
78.0,0.0,720.0,43.42666666666667,0.0
78.0,0.0,720.0,43.44,0.0
78.0,0.0,720.0,43.45333333333333,0.0
78.0,0.0,720.0,43.46666666666667,0.0
79.0,0.0,720.0,43.48,0.0
81.0,0.0,720.0,43.49333333333333,0.0
85.0,0.0,720.0,43.50666666666667,0.0
90.0,0.0,720.0,43.52,0.0
97.0,0.0,720.0,43.53333333333333,0.0
105.0,0.0,720.0,43.54666666666667,0.0
114.0,0.0,720.0,43.56,0.0
122.0,0.0,720.0,43.57333333333333,0.0
129.0,0.0,720.0,43.586666666666666,0.0
134.0,0.0,720.0,43.6,0.0
136.0,0.0,720.0,43.61333333333334,0.0
137.0,0.0,720.0,43.626666666666665,0.0
135.0,1.0,733.3333333333333,43.64,0.0
133.0,0.0,733.3333333333333,43.653333333333336,0.0
129.0,0.0,733.3333333333333,43.666666666666664,0.0
125.0,0.0,733.3333333333333,43.68,0.0
121.0,0.0,733.3333333333333,43.693333333333335,0.0
117.0,0.0,733.3333333333333,43.70666666666666,0.0
113.0,0.0,733.3333333333333,43.72,0.0
109.0,0.0,733.3333333333333,43.733333333333334,0.0
106.0,0.0,733.3333333333333,43.74666666666667,0.0
104.0,0.0,733.3333333333333,43.76,0.0
102.0,0.0,733.3333333333333,43.77333333333333,0.0
101.0,0.0,733.3333333333333,43.78666666666667,0.0
100.0,0.0,733.3333333333333,43.8,0.0
99.0,0.0,733.3333333333333,43.81333333333333,0.0
99.0,0.0,733.3333333333333,43.82666666666667,0.0
99.0,0.0,733.3333333333333,43.84,0.0
98.0,0.0,733.3333333333333,43.85333333333333,0.0
97.0,0.0,733.3333333333333,43.86666666666667,0.0
96.0,0.0,733.3333333333333,43.88,0.0
95.0,0.0,733.3333333333333,43.89333333333333,0.0
94.0,0.0,733.3333333333333,43.906666666666666,0.0
92.0,0.0,733.3333333333333,43.92,0.0
90.0,0.0,733.3333333333333,43.93333333333333,0.0
89.0,0.0,733.3333333333333,43.946666666666665,0.0
87.0,0.0,733.3333333333333,43.96,0.0
86.0,0.0,733.3333333333333,43.973333333333336,0.0
84.0,0.0,733.3333333333333,43.986666666666665,0.0
83.0,0.0,733.3333333333333,44.0,0.0
82.0,0.0,733.3333333333333,44.013333333333335,0.0
