signal,peaks,instant_rr,time,Channel_0
100.0,0.0,586.6666666666666,49.88,0.0
99.0,0.0,586.6666666666666,49.89333333333333,0.0
99.0,0.0,586.6666666666666,49.906666666666666,0.0
98.0,0.0,586.6666666666666,49.92,0.0
97.0,0.0,586.6666666666666,49.93333333333333,0.0
97.0,0.0,586.6666666666666,49.946666666666665,0.0
97.0,0.0,586.6666666666666,49.96,0.0
96.0,0.0,586.6666666666666,49.973333333333336,0.0
96.0,0.0,586.6666666666666,49.986666666666665,0.0
96.0,0.0,586.6666666666666,50.0,0.0
96.0,0.0,586.6666666666666,50.013333333333335,0.0
96.0,0.0,586.6666666666666,50.026666666666664,0.0
96.0,0.0,586.6666666666666,50.04,0.0
96.0,0.0,586.6666666666666,50.053333333333335,0.0
96.0,0.0,586.6666666666666,50.06666666666667,0.0
95.0,0.0,586.6666666666666,50.08,0.0
95.0,0.0,586.6666666666666,50.093333333333334,0.0
95.0,0.0,586.6666666666666,50.10666666666667,0.0
95.0,0.0,586.6666666666666,50.12,0.0
94.0,0.0,586.6666666666666,50.13333333333333,0.0
94.0,0.0,586.6666666666666,50.14666666666667,0.0
94.0,0.0,586.6666666666666,50.16,0.0
94.0,0.0,586.6666666666666,50.17333333333333,0.0
94.0,0.0,586.6666666666666,50.18666666666667,0.0
94.0,0.0,586.6666666666666,50.2,0.0
94.0,0.0,586.6666666666666,50.21333333333333,0.0
94.0,0.0,586.6666666666666,50.22666666666667,0.0
94.0,0.0,586.6666666666666,50.24,0.0
94.0,0.0,586.6666666666666,50.25333333333333,0.0
94.0,0.0,586.6666666666666,50.266666666666666,0.0
95.0,0.0,586.6666666666666,50.28,0.0
96.0,0.0,586.6666666666666,50.29333333333334,0.0
97.0,0.0,586.6666666666666,50.306666666666665,0.0
99.0,0.0,586.6666666666666,50.32,0.0
101.0,0.0,586.6666666666666,50.333333333333336,0.0
103.0,0.0,586.6666666666666,50.346666666666664,0.0
104.0,0.0,586.6666666666666,50.36,0.0
106.0,0.0,586.6666666666666,50.373333333333335,0.0
106.0,1.0,600.0,50.38666666666666,0.0
106.0,0.0,600.0,50.4,0.0
106.0,0.0,600.0,50.413333333333334,0.0
106.0,0.0,600.0,50.42666666666667,0.0
105.0,0.0,600.0,50.44,0.0
104.0,0.0,600.0,50.45333333333333,0.0
104.0,0.0,600.0,50.46666666666667,0.0
103.0,0.0,600.0,50.48,0.0
102.0,0.0,600.0,50.49333333333333,0.0
102.0,0.0,600.0,50.50666666666667,0.0
101.0,0.0,600.0,50.52,0.0
101.0,0.0,600.0,50.53333333333333,0.0
100.0,0.0,600.0,50.54666666666667,0.0
100.0,0.0,600.0,50.56,0.0
100.0,0.0,600.0,50.57333333333333,0.0
100.0,0.0,600.0,50.586666666666666,0.0
99.0,0.0,600.0,50.6,0.0
99.0,0.0,600.0,50.61333333333334,0.0
99.0,0.0,600.0,50.626666666666665,0.0
99.0,0.0,600.0,50.64,0.0
99.0,0.0,600.0,50.653333333333336,0.0
99.0,0.0,600.0,50.666666666666664,0.0
99.0,0.0,600.0,50.68,0.0
99.0,0.0,600.0,50.693333333333335,0.0
98.0,0.0,600.0,50.70666666666666,0.0
98.0,0.0,600.0,50.72,0.0
98.0,0.0,600.0,50.733333333333334,0.0
98.0,0.0,600.0,50.74666666666667,0.0
98.0,0.0,600.0,50.76,0.0
97.0,0.0,600.0,50.77333333333333,0.0
97.0,0.0,600.0,50.78666666666667,0.0
97.0,0.0,600.0,50.8,0.0
97.0,0.0,600.0,50.81333333333333,0.0
97.0,0.0,600.0,50.82666666666667,0.0
97.0,0.0,600.0,50.84,0.0
97.0,0.0,600.0,50.85333333333333,0.0
97.0,0.0,600.0,50.86666666666667,0.0
97.0,0.0,600.0,50.88,0.0
97.0,0.0,600.0,50.89333333333333,0.0
98.0,0.0,600.0,50.906666666666666,0.0
99.0,0.0,600.0,50.92,0.0
100.0,0.0,600.0,50.93333333333333,0.0
102.0,0.0,600.0,50.946666666666665,0.0
104.0,0.0,600.0,50.96,0.0
105.0,0.0,600.0,50.973333333333336,0.0
107.0,0.0,600.0,50.986666666666665,0.0
107.0,1.0,613.3333333333333,51.0,0.0
108.0,0.0,613.3333333333333,51.013333333333335,0.0
107.0,0.0,613.3333333333333,51.026666666666664,0.0
107.0,0.0,613.3333333333333,51.04,0.0
106.0,0.0,613.3333333333333,51.053333333333335,0.0
105.0,0.0,613.3333333333333,51.06666666666667,0.0
105.0,0.0,613.3333333333333,51.08,0.0
104.0,0.0,613.3333333333333,51.093333333333334,0.0
103.0,0.0,613.3333333333333,51.10666666666667,0.0
102.0,0.0,613.3333333333333,51.12,0.0
102.0,0.0,613.3333333333333,51.13333333333333,0.0
101.0,0.0,613.3333333333333,51.14666666666667,0.0
100.0,0.0,613.3333333333333,51.16,0.0
100.0,0.0,613.3333333333333,51.17333333333333,0.0
100.0,0.0,613.3333333333333,51.18666666666667,0.0
99.0,0.0,613.3333333333333,51.2,0.0
99.0,0.0,613.3333333333333,51.21333333333333,0.0
99.0,0.0,613.3333333333333,51.22666666666667,0.0
99.0,0.0,613.3333333333333,51.24,0.0
99.0,0.0,613.3333333333333,51.25333333333333,0.0
99.0,0.0,613.3333333333333,51.266666666666666,0.0
99.0,0.0,613.3333333333333,51.28,0.0
99.0,0.0,613.3333333333333,51.29333333333334,0.0
99.0,0.0,613.3333333333333,51.306666666666665,0.0
98.0,0.0,613.3333333333333,51.32,0.0
98.0,0.0,613.3333333333333,51.333333333333336,0.0
98.0,0.0,613.3333333333333,51.346666666666664,0.0
97.0,0.0,613.3333333333333,51.36,0.0
97.0,0.0,613.3333333333333,51.373333333333335,0.0
97.0,0.0,613.3333333333333,51.38666666666666,0.0
97.0,0.0,613.3333333333333,51.4,0.0
97.0,0.0,613.3333333333333,51.413333333333334,0.0
97.0,0.0,613.3333333333333,51.42666666666667,0.0
96.0,0.0,613.3333333333333,51.44,0.0
96.0,0.0,613.3333333333333,51.45333333333333,0.0
96.0,0.0,613.3333333333333,51.46666666666667,0.0
96.0,0.0,613.3333333333333,51.48,0.0
96.0,0.0,613.3333333333333,51.49333333333333,0.0
96.0,0.0,613.3333333333333,51.50666666666667,0.0
96.0,0.0,613.3333333333333,51.52,0.0
97.0,0.0,613.3333333333333,51.53333333333333,0.0
98.0,0.0,613.3333333333333,51.54666666666667,0.0
99.0,0.0,613.3333333333333,51.56,0.0
101.0,0.0,613.3333333333333,51.57333333333333,0.0
103.0,0.0,613.3333333333333,51.586666666666666,0.0
104.0,0.0,613.3333333333333,51.6,0.0
105.0,0.0,613.3333333333333,51.61333333333334,0.0
106.0,0.0,613.3333333333333,51.626666666666665,0.0
106.0,1.0,640.0,51.64,0.0
106.0,0.0,640.0,51.653333333333336,0.0
105.0,0.0,640.0,51.666666666666664,0.0
104.0,0.0,640.0,51.68,0.0
103.0,0.0,640.0,51.693333333333335,0.0
103.0,0.0,640.0,51.70666666666666,0.0
102.0,0.0,640.0,51.72,0.0
101.0,0.0,640.0,51.733333333333334,0.0
100.0,0.0,640.0,51.74666666666667,0.0
99.0,0.0,640.0,51.76,0.0
99.0,0.0,640.0,51.77333333333333,0.0
98.0,0.0,640.0,51.78666666666667,0.0
98.0,0.0,640.0,51.8,0.0
98.0,0.0,640.0,51.81333333333333,0.0
97.0,0.0,640.0,51.82666666666667,0.0
97.0,0.0,640.0,51.84,0.0
97.0,0.0,640.0,51.85333333333333,0.0
97.0,0.0,640.0,51.86666666666667,0.0
97.0,0.0,640.0,51.88,0.0
97.0,0.0,640.0,51.89333333333333,0.0
97.0,0.0,640.0,51.906666666666666,0.0
96.0,0.0,640.0,51.92,0.0
96.0,0.0,640.0,51.93333333333333,0.0
96.0,0.0,640.0,51.946666666666665,0.0
96.0,0.0,640.0,51.96,0.0
96.0,0.0,640.0,51.973333333333336,0.0
95.0,0.0,640.0,51.986666666666665,0.0
95.0,0.0,640.0,52.0,0.0
95.0,0.0,640.0,52.013333333333335,0.0
95.0,0.0,640.0,52.026666666666664,0.0
95.0,0.0,640.0,52.04,0.0
94.0,0.0,640.0,52.053333333333335,0.0
94.0,0.0,640.0,52.06666666666667,0.0
94.0,0.0,640.0,52.08,0.0
95.0,0.0,640.0,52.093333333333334,0.0
95.0,0.0,640.0,52.10666666666667,0.0
96.0,0.0,640.0,52.12,0.0
98.0,0.0,640.0,52.13333333333333,0.0
99.0,0.0,640.0,52.14666666666667,0.0
101.0,0.0,640.0,52.16,0.0
102.0,0.0,640.0,52.17333333333333,0.0
104.0,0.0,640.0,52.18666666666667,0.0
104.0,1.0,560.0,52.2,0.0
104.0,0.0,560.0,52.21333333333333,0.0
104.0,0.0,560.0,52.22666666666667,0.0
104.0,0.0,560.0,52.24,0.0
103.0,0.0,560.0,52.25333333333333,0.0
102.0,0.0,560.0,52.266666666666666,0.0
102.0,0.0,560.0,52.28,0.0
101.0,0.0,560.0,52.29333333333334,0.0
101.0,0.0,560.0,52.306666666666665,0.0
100.0,0.0,560.0,52.32,0.0
99.0,0.0,560.0,52.333333333333336,0.0
99.0,0.0,560.0,52.346666666666664,0.0
98.0,0.0,560.0,52.36,0.0
98.0,0.0,560.0,52.373333333333335,0.0
98.0,0.0,560.0,52.38666666666666,0.0
98.0,0.0,560.0,52.4,0.0
98.0,0.0,560.0,52.413333333333334,0.0
98.0,0.0,560.0,52.42666666666667,0.0
98.0,0.0,560.0,52.44,0.0
98.0,0.0,560.0,52.45333333333333,0.0
98.0,0.0,560.0,52.46666666666667,0.0
98.0,0.0,560.0,52.48,0.0
98.0,0.0,560.0,52.49333333333333,0.0
97.0,0.0,560.0,52.50666666666667,0.0
97.0,0.0,560.0,52.52,0.0
97.0,0.0,560.0,52.53333333333333,0.0
97.0,0.0,560.0,52.54666666666667,0.0
97.0,0.0,560.0,52.56,0.0
96.0,0.0,560.0,52.57333333333333,0.0
96.0,0.0,560.0,52.586666666666666,0.0
96.0,0.0,560.0,52.6,0.0
96.0,0.0,560.0,52.61333333333334,0.0
95.0,0.0,560.0,52.626666666666665,0.0
95.0,0.0,560.0,52.64,0.0
95.0,0.0,560.0,52.653333333333336,0.0
96.0,0.0,560.0,52.666666666666664,0.0
97.0,0.0,560.0,52.68,0.0
98.0,0.0,560.0,52.693333333333335,0.0
99.0,0.0,560.0,52.70666666666666,0.0
101.0,0.0,560.0,52.72,0.0
103.0,0.0,560.0,52.733333333333334,0.0
104.0,0.0,560.0,52.74666666666667,0.0
105.0,0.0,560.0,52.76,0.0
105.0,1.0,573.3333333333334,52.77333333333333,0.0
105.0,0.0,573.3333333333334,52.78666666666667,0.0
104.0,0.0,573.3333333333334,52.8,0.0
104.0,0.0,573.3333333333334,52.81333333333333,0.0
103.0,0.0,573.3333333333334,52.82666666666667,0.0
102.0,0.0,573.3333333333334,52.84,0.0
102.0,0.0,573.3333333333334,52.85333333333333,0.0
101.0,0.0,573.3333333333334,52.86666666666667,0.0
100.0,0.0,573.3333333333334,52.88,0.0
99.0,0.0,573.3333333333334,52.89333333333333,0.0
99.0,0.0,573.3333333333334,52.906666666666666,0.0
98.0,0.0,573.3333333333334,52.92,0.0
98.0,0.0,573.3333333333334,52.93333333333333,0.0
97.0,0.0,573.3333333333334,52.946666666666665,0.0
97.0,0.0,573.3333333333334,52.96,0.0
97.0,0.0,573.3333333333334,52.973333333333336,0.0
97.0,0.0,573.3333333333334,52.986666666666665,0.0
97.0,0.0,573.3333333333334,53.0,0.0
97.0,0.0,573.3333333333334,53.013333333333335,0.0
97.0,0.0,573.3333333333334,53.026666666666664,0.0
97.0,0.0,573.3333333333334,53.04,0.0
96.0,0.0,573.3333333333334,53.053333333333335,0.0
96.0,0.0,573.3333333333334,53.06666666666667,0.0
96.0,0.0,573.3333333333334,53.08,0.0
96.0,0.0,573.3333333333334,53.093333333333334,0.0
96.0,0.0,573.3333333333334,53.10666666666667,0.0
96.0,0.0,573.3333333333334,53.12,0.0
95.0,0.0,573.3333333333334,53.13333333333333,0.0
95.0,0.0,573.3333333333334,53.14666666666667,0.0
95.0,0.0,573.3333333333334,53.16,0.0
95.0,0.0,573.3333333333334,53.17333333333333,0.0
95.0,0.0,573.3333333333334,53.18666666666667,0.0
95.0,0.0,573.3333333333334,53.2,0.0
95.0,0.0,573.3333333333334,53.21333333333333,0.0
96.0,0.0,573.3333333333334,53.22666666666667,0.0
98.0,0.0,573.3333333333334,53.24,0.0
99.0,0.0,573.3333333333334,53.25333333333333,0.0
101.0,0.0,573.3333333333334,53.266666666666666,0.0
103.0,0.0,573.3333333333334,53.28,0.0
104.0,0.0,573.3333333333334,53.29333333333334,0.0
105.0,0.0,573.3333333333334,53.306666666666665,0.0
106.0,0.0,573.3333333333334,53.32,0.0
106.0,1.0,560.0,53.333333333333336,0.0
105.0,0.0,560.0,53.346666666666664,0.0
105.0,0.0,560.0,53.36,0.0
104.0,0.0,560.0,53.373333333333335,0.0
104.0,0.0,560.0,53.38666666666666,0.0
103.0,0.0,560.0,53.4,0.0
102.0,0.0,560.0,53.413333333333334,0.0
102.0,0.0,560.0,53.42666666666667,0.0
101.0,0.0,560.0,53.44,0.0
101.0,0.0,560.0,53.45333333333333,0.0
100.0,0.0,560.0,53.46666666666667,0.0
100.0,0.0,560.0,53.48,0.0
99.0,0.0,560.0,53.49333333333333,0.0
99.0,0.0,560.0,53.50666666666667,0.0
99.0,0.0,560.0,53.52,0.0
99.0,0.0,560.0,53.53333333333333,0.0
99.0,0.0,560.0,53.54666666666667,0.0
99.0,0.0,560.0,53.56,0.0
99.0,0.0,560.0,53.57333333333333,0.0
99.0,0.0,560.0,53.586666666666666,0.0
99.0,0.0,560.0,53.6,0.0
99.0,0.0,560.0,53.61333333333334,0.0
99.0,0.0,560.0,53.626666666666665,0.0
99.0,0.0,560.0,53.64,0.0
99.0,0.0,560.0,53.653333333333336,0.0
99.0,0.0,560.0,53.666666666666664,0.0
98.0,0.0,560.0,53.68,0.0
98.0,0.0,560.0,53.693333333333335,0.0
98.0,0.0,560.0,53.70666666666666,0.0
98.0,0.0,560.0,53.72,0.0
98.0,0.0,560.0,53.733333333333334,0.0
98.0,0.0,560.0,53.74666666666667,0.0
99.0,0.0,560.0,53.76,0.0
100.0,0.0,560.0,53.77333333333333,0.0
101.0,0.0,560.0,53.78666666666667,0.0
103.0,0.0,560.0,53.8,0.0
105.0,0.0,560.0,53.81333333333333,0.0
106.0,0.0,560.0,53.82666666666667,0.0
107.0,0.0,560.0,53.84,0.0
108.0,0.0,560.0,53.85333333333333,0.0
108.0,1.0,533.3333333333334,53.86666666666667,0.0
107.0,0.0,533.3333333333334,53.88,0.0
107.0,0.0,533.3333333333334,53.89333333333333,0.0
106.0,0.0,533.3333333333334,53.906666666666666,0.0
105.0,0.0,533.3333333333334,53.92,0.0
104.0,0.0,533.3333333333334,53.93333333333333,0.0
104.0,0.0,533.3333333333334,53.946666666666665,0.0
103.0,0.0,533.3333333333334,53.96,0.0
102.0,0.0,533.3333333333334,53.973333333333336,0.0
101.0,0.0,533.3333333333334,53.986666666666665,0.0
101.0,0.0,533.3333333333334,54.0,0.0
100.0,0.0,533.3333333333334,54.013333333333335,0.0
100.0,0.0,533.3333333333334,54.026666666666664,0.0
100.0,0.0,533.3333333333334,54.04,0.0
100.0,0.0,533.3333333333334,54.053333333333335,0.0
100.0,0.0,533.3333333333334,54.06666666666667,0.0
100.0,0.0,533.3333333333334,54.08,0.0
100.0,0.0,533.3333333333334,54.093333333333334,0.0
99.0,0.0,533.3333333333334,54.10666666666667,0.0
99.0,0.0,533.3333333333334,54.12,0.0
99.0,0.0,533.3333333333334,54.13333333333333,0.0
99.0,0.0,533.3333333333334,54.14666666666667,0.0
99.0,0.0,533.3333333333334,54.16,0.0
99.0,0.0,533.3333333333334,54.17333333333333,0.0
99.0,0.0,533.3333333333334,54.18666666666667,0.0
98.0,0.0,533.3333333333334,54.2,0.0
98.0,0.0,533.3333333333334,54.21333333333333,0.0
98.0,0.0,533.3333333333334,54.22666666666667,0.0
97.0,0.0,533.3333333333334,54.24,0.0
97.0,0.0,533.3333333333334,54.25333333333333,3.0
97.0,0.0,533.3333333333334,54.266666666666666,0.0
98.0,0.0,533.3333333333334,54.28,0.0
98.0,0.0,533.3333333333334,54.29333333333334,0.0
99.0,0.0,533.3333333333334,54.306666666666665,0.0
101.0,0.0,533.3333333333334,54.32,0.0
103.0,0.0,533.3333333333334,54.333333333333336,0.0
104.0,0.0,533.3333333333334,54.346666666666664,0.0
105.0,0.0,533.3333333333334,54.36,0.0
106.0,0.0,533.3333333333334,54.373333333333335,0.0
106.0,1.0,520.0,54.38666666666666,0.0
106.0,0.0,520.0,54.4,0.0
106.0,0.0,520.0,54.413333333333334,0.0
105.0,0.0,520.0,54.42666666666667,0.0
104.0,0.0,520.0,54.44,0.0
103.0,0.0,520.0,54.45333333333333,0.0
102.0,0.0,520.0,54.46666666666667,0.0
102.0,0.0,520.0,54.48,0.0
101.0,0.0,520.0,54.49333333333333,0.0
100.0,0.0,520.0,54.50666666666667,0.0
99.0,0.0,520.0,54.52,0.0
99.0,0.0,520.0,54.53333333333333,0.0
98.0,0.0,520.0,54.54666666666667,0.0
98.0,0.0,520.0,54.56,0.0
98.0,0.0,520.0,54.57333333333333,0.0
98.0,0.0,520.0,54.586666666666666,0.0
98.0,0.0,520.0,54.6,0.0
98.0,0.0,520.0,54.61333333333334,0.0
98.0,0.0,520.0,54.626666666666665,0.0
98.0,0.0,520.0,54.64,0.0
97.0,0.0,520.0,54.653333333333336,0.0
97.0,0.0,520.0,54.666666666666664,0.0
97.0,0.0,520.0,54.68,0.0
97.0,0.0,520.0,54.693333333333335,0.0
96.0,0.0,520.0,54.70666666666666,0.0
96.0,0.0,520.0,54.72,0.0
96.0,0.0,520.0,54.733333333333334,0.0
96.0,0.0,520.0,54.74666666666667,0.0
95.0,0.0,520.0,54.76,0.0
95.0,0.0,520.0,54.77333333333333,0.0
95.0,0.0,520.0,54.78666666666667,0.0
96.0,0.0,520.0,54.8,0.0
96.0,0.0,520.0,54.81333333333333,0.0
98.0,0.0,520.0,54.82666666666667,0.0
99.0,0.0,520.0,54.84,0.0
101.0,0.0,520.0,54.85333333333333,0.0
102.0,0.0,520.0,54.86666666666667,0.0
103.0,0.0,520.0,54.88,0.0
104.0,0.0,520.0,54.89333333333333,0.0
104.0,1.0,520.0,54.906666666666666,0.0
104.0,0.0,520.0,54.92,0.0
103.0,0.0,520.0,54.93333333333333,0.0
103.0,0.0,520.0,54.946666666666665,0.0
102.0,0.0,520.0,54.96,0.0
102.0,0.0,520.0,54.973333333333336,0.0
101.0,0.0,520.0,54.986666666666665,0.0
100.0,0.0,520.0,55.0,0.0
99.0,0.0,520.0,55.013333333333335,0.0
99.0,0.0,520.0,55.026666666666664,0.0
98.0,0.0,520.0,55.04,0.0
98.0,0.0,520.0,55.053333333333335,0.0
98.0,0.0,520.0,55.06666666666667,0.0
97.0,0.0,520.0,55.08,0.0
97.0,0.0,520.0,55.093333333333334,0.0
97.0,0.0,520.0,55.10666666666667,0.0
97.0,0.0,520.0,55.12,0.0
97.0,0.0,520.0,55.13333333333333,0.0
97.0,0.0,520.0,55.14666666666667,0.0
97.0,0.0,520.0,55.16,0.0
97.0,0.0,520.0,55.17333333333333,0.0
97.0,0.0,520.0,55.18666666666667,0.0
97.0,0.0,520.0,55.2,0.0
97.0,0.0,520.0,55.21333333333333,0.0
96.0,0.0,520.0,55.22666666666667,0.0
96.0,0.0,520.0,55.24,0.0
96.0,0.0,520.0,55.25333333333333,0.0
96.0,0.0,520.0,55.266666666666666,0.0
95.0,0.0,520.0,55.28,0.0
95.0,0.0,520.0,55.29333333333334,0.0
95.0,0.0,520.0,55.306666666666665,0.0
96.0,0.0,520.0,55.32,0.0
97.0,0.0,520.0,55.333333333333336,0.0
98.0,0.0,520.0,55.346666666666664,0.0
100.0,0.0,520.0,55.36,0.0
101.0,0.0,520.0,55.373333333333335,0.0
103.0,0.0,520.0,55.38666666666666,0.0
104.0,0.0,520.0,55.4,0.0
104.0,1.0,506.6666666666667,55.413333333333334,0.0
104.0,0.0,506.6666666666667,55.42666666666667,0.0
104.0,0.0,506.6666666666667,55.44,0.0
104.0,0.0,506.6666666666667,55.45333333333333,0.0
103.0,0.0,506.6666666666667,55.46666666666667,0.0
102.0,0.0,506.6666666666667,55.48,0.0
102.0,0.0,506.6666666666667,55.49333333333333,0.0
101.0,0.0,506.6666666666667,55.50666666666667,0.0
100.0,0.0,506.6666666666667,55.52,0.0
99.0,0.0,506.6666666666667,55.53333333333333,0.0
99.0,0.0,506.6666666666667,55.54666666666667,0.0
98.0,0.0,506.6666666666667,55.56,0.0
97.0,0.0,506.6666666666667,55.57333333333333,0.0
97.0,0.0,506.6666666666667,55.586666666666666,0.0
97.0,0.0,506.6666666666667,55.6,0.0
97.0,0.0,506.6666666666667,55.61333333333334,0.0
97.0,0.0,506.6666666666667,55.626666666666665,0.0
97.0,0.0,506.6666666666667,55.64,0.0
97.0,0.0,506.6666666666667,55.653333333333336,0.0
97.0,0.0,506.6666666666667,55.666666666666664,0.0
97.0,0.0,506.6666666666667,55.68,0.0
97.0,0.0,506.6666666666667,55.693333333333335,0.0
96.0,0.0,506.6666666666667,55.70666666666666,0.0
96.0,0.0,506.6666666666667,55.72,0.0
96.0,0.0,506.6666666666667,55.733333333333334,0.0
96.0,0.0,506.6666666666667,55.74666666666667,0.0
96.0,0.0,506.6666666666667,55.76,0.0
96.0,0.0,506.6666666666667,55.77333333333333,0.0
96.0,0.0,506.6666666666667,55.78666666666667,0.0
95.0,0.0,506.6666666666667,55.8,0.0
95.0,0.0,506.6666666666667,55.81333333333333,0.0
96.0,0.0,506.6666666666667,55.82666666666667,0.0
96.0,0.0,506.6666666666667,55.84,0.0
98.0,0.0,506.6666666666667,55.85333333333333,0.0
99.0,0.0,506.6666666666667,55.86666666666667,0.0
101.0,0.0,506.6666666666667,55.88,0.0
103.0,0.0,506.6666666666667,55.89333333333333,0.0
104.0,0.0,506.6666666666667,55.906666666666666,0.0
105.0,0.0,506.6666666666667,55.92,0.0
106.0,0.0,506.6666666666667,55.93333333333333,0.0
106.0,1.0,533.3333333333334,55.946666666666665,0.0
106.0,0.0,533.3333333333334,55.96,0.0
105.0,0.0,533.3333333333334,55.973333333333336,0.0
105.0,0.0,533.3333333333334,55.986666666666665,0.0
104.0,0.0,533.3333333333334,56.0,0.0
104.0,0.0,533.3333333333334,56.013333333333335,0.0
103.0,0.0,533.3333333333334,56.026666666666664,0.0
102.0,0.0,533.3333333333334,56.04,0.0
101.0,0.0,533.3333333333334,56.053333333333335,0.0
101.0,0.0,533.3333333333334,56.06666666666667,0.0
100.0,0.0,533.3333333333334,56.08,0.0
100.0,0.0,533.3333333333334,56.093333333333334,0.0
100.0,0.0,533.3333333333334,56.10666666666667,0.0
99.0,0.0,533.3333333333334,56.12,0.0
99.0,0.0,533.3333333333334,56.13333333333333,0.0
99.0,0.0,533.3333333333334,56.14666666666667,0.0
99.0,0.0,533.3333333333334,56.16,0.0
100.0,0.0,533.3333333333334,56.17333333333333,0.0
100.0,0.0,533.3333333333334,56.18666666666667,0.0
99.0,0.0,533.3333333333334,56.2,0.0
99.0,0.0,533.3333333333334,56.21333333333333,0.0
99.0,0.0,533.3333333333334,56.22666666666667,0.0
99.0,0.0,533.3333333333334,56.24,0.0
99.0,0.0,533.3333333333334,56.25333333333333,0.0
99.0,0.0,533.3333333333334,56.266666666666666,0.0
98.0,0.0,533.3333333333334,56.28,0.0
98.0,0.0,533.3333333333334,56.29333333333334,0.0
98.0,0.0,533.3333333333334,56.306666666666665,0.0
98.0,0.0,533.3333333333334,56.32,0.0
98.0,0.0,533.3333333333334,56.333333333333336,0.0
98.0,0.0,533.3333333333334,56.346666666666664,0.0
98.0,0.0,533.3333333333334,56.36,0.0
100.0,0.0,533.3333333333334,56.373333333333335,0.0
101.0,0.0,533.3333333333334,56.38666666666666,0.0
103.0,0.0,533.3333333333334,56.4,0.0
105.0,0.0,533.3333333333334,56.413333333333334,0.0
106.0,0.0,533.3333333333334,56.42666666666667,0.0
107.0,0.0,533.3333333333334,56.44,0.0
108.0,0.0,533.3333333333334,56.45333333333333,0.0
108.0,1.0,520.0,56.46666666666667,0.0
107.0,0.0,520.0,56.48,0.0
107.0,0.0,520.0,56.49333333333333,0.0
106.0,0.0,520.0,56.50666666666667,0.0
105.0,0.0,520.0,56.52,0.0
104.0,0.0,520.0,56.53333333333333,0.0
103.0,0.0,520.0,56.54666666666667,0.0
103.0,0.0,520.0,56.56,0.0
102.0,0.0,520.0,56.57333333333333,0.0
101.0,0.0,520.0,56.586666666666666,0.0
101.0,0.0,520.0,56.6,0.0
100.0,0.0,520.0,56.61333333333334,0.0
100.0,0.0,520.0,56.626666666666665,0.0
100.0,0.0,520.0,56.64,0.0
99.0,0.0,520.0,56.653333333333336,0.0
99.0,0.0,520.0,56.666666666666664,0.0
99.0,0.0,520.0,56.68,0.0
99.0,0.0,520.0,56.693333333333335,0.0
99.0,0.0,520.0,56.70666666666666,0.0
99.0,0.0,520.0,56.72,0.0
99.0,0.0,520.0,56.733333333333334,0.0
99.0,0.0,520.0,56.74666666666667,0.0
99.0,0.0,520.0,56.76,0.0
98.0,0.0,520.0,56.77333333333333,0.0
98.0,0.0,520.0,56.78666666666667,0.0
98.0,0.0,520.0,56.8,0.0
98.0,0.0,520.0,56.81333333333333,0.0
97.0,0.0,520.0,56.82666666666667,0.0
97.0,0.0,520.0,56.84,0.0
97.0,0.0,520.0,56.85333333333333,0.0
97.0,0.0,520.0,56.86666666666667,0.0
97.0,0.0,520.0,56.88,0.0
98.0,0.0,520.0,56.89333333333333,0.0
99.0,0.0,520.0,56.906666666666666,0.0
100.0,0.0,520.0,56.92,0.0
102.0,0.0,520.0,56.93333333333333,0.0
104.0,0.0,520.0,56.946666666666665,0.0
105.0,0.0,520.0,56.96,0.0
106.0,0.0,520.0,56.973333333333336,0.0
106.0,1.0,520.0,56.986666666666665,0.0
106.0,0.0,520.0,57.0,0.0
106.0,0.0,520.0,57.013333333333335,0.0
105.0,0.0,520.0,57.026666666666664,0.0
104.0,0.0,520.0,57.04,0.0
103.0,0.0,520.0,57.053333333333335,0.0
103.0,0.0,520.0,57.06666666666667,0.0
102.0,0.0,520.0,57.08,0.0
101.0,0.0,520.0,57.093333333333334,0.0
100.0,0.0,520.0,57.10666666666667,0.0
99.0,0.0,520.0,57.12,0.0
99.0,0.0,520.0,57.13333333333333,0.0
98.0,0.0,520.0,57.14666666666667,0.0
98.0,0.0,520.0,57.16,0.0
98.0,0.0,520.0,57.17333333333333,0.0
97.0,0.0,520.0,57.18666666666667,0.0
97.0,0.0,520.0,57.2,0.0
97.0,0.0,520.0,57.21333333333333,0.0
97.0,0.0,520.0,57.22666666666667,0.0
97.0,0.0,520.0,57.24,0.0
97.0,0.0,520.0,57.25333333333333,0.0
97.0,0.0,520.0,57.266666666666666,4.0
96.0,0.0,520.0,57.28,0.0
96.0,0.0,520.0,57.29333333333334,0.0
96.0,0.0,520.0,57.306666666666665,0.0
95.0,0.0,520.0,57.32,0.0
95.0,0.0,520.0,57.333333333333336,0.0
95.0,0.0,520.0,57.346666666666664,0.0
95.0,0.0,520.0,57.36,0.0
95.0,0.0,520.0,57.373333333333335,0.0
94.0,0.0,520.0,57.38666666666666,0.0
94.0,0.0,520.0,57.4,0.0
95.0,0.0,520.0,57.413333333333334,0.0
95.0,0.0,520.0,57.42666666666667,0.0
96.0,0.0,520.0,57.44,0.0
98.0,0.0,520.0,57.45333333333333,0.0
100.0,0.0,520.0,57.46666666666667,0.0
101.0,0.0,520.0,57.48,0.0
103.0,0.0,520.0,57.49333333333333,0.0
103.0,1.0,520.0,57.50666666666667,0.0
