signal,peaks,instant_rr,time,Channel_0
98.0,0.0,746.6666666666667,60.906666666666666,0.0
98.0,0.0,746.6666666666667,60.92,0.0
98.0,0.0,746.6666666666667,60.93333333333333,0.0
98.0,0.0,746.6666666666667,60.946666666666665,0.0
98.0,0.0,746.6666666666667,60.96,0.0
98.0,0.0,746.6666666666667,60.973333333333336,0.0
98.0,0.0,746.6666666666667,60.986666666666665,0.0
97.0,0.0,746.6666666666667,61.0,0.0
98.0,0.0,746.6666666666667,61.013333333333335,0.0
98.0,0.0,746.6666666666667,61.026666666666664,0.0
98.0,0.0,746.6666666666667,61.04,0.0
98.0,0.0,746.6666666666667,61.053333333333335,0.0
98.0,0.0,746.6666666666667,61.06666666666667,0.0
98.0,0.0,746.6666666666667,61.08,0.0
98.0,0.0,746.6666666666667,61.093333333333334,0.0
98.0,0.0,746.6666666666667,61.10666666666667,0.0
98.0,0.0,746.6666666666667,61.12,0.0
98.0,0.0,746.6666666666667,61.13333333333333,0.0
98.0,0.0,746.6666666666667,61.14666666666667,0.0
98.0,0.0,746.6666666666667,61.16,0.0
98.0,0.0,746.6666666666667,61.17333333333333,0.0
98.0,0.0,746.6666666666667,61.18666666666667,0.0
99.0,0.0,746.6666666666667,61.2,0.0
100.0,0.0,746.6666666666667,61.21333333333333,0.0
101.0,0.0,746.6666666666667,61.22666666666667,0.0
102.0,0.0,746.6666666666667,61.24,0.0
103.0,0.0,746.6666666666667,61.25333333333333,0.0
104.0,0.0,746.6666666666667,61.266666666666666,0.0
105.0,0.0,746.6666666666667,61.28,0.0
105.0,1.0,773.3333333333334,61.29333333333334,0.0
105.0,0.0,773.3333333333334,61.306666666666665,0.0
105.0,0.0,773.3333333333334,61.32,0.0
105.0,0.0,773.3333333333334,61.333333333333336,0.0
105.0,0.0,773.3333333333334,61.346666666666664,0.0
106.0,0.0,773.3333333333334,61.36,0.0
106.0,0.0,773.3333333333334,61.373333333333335,0.0
106.0,0.0,773.3333333333334,61.38666666666666,0.0
106.0,0.0,773.3333333333334,61.4,0.0
105.0,0.0,773.3333333333334,61.413333333333334,0.0
105.0,0.0,773.3333333333334,61.42666666666667,0.0
104.0,0.0,773.3333333333334,61.44,0.0
104.0,0.0,773.3333333333334,61.45333333333333,0.0
103.0,0.0,773.3333333333334,61.46666666666667,0.0
102.0,0.0,773.3333333333334,61.48,0.0
102.0,0.0,773.3333333333334,61.49333333333333,0.0
101.0,0.0,773.3333333333334,61.50666666666667,0.0
101.0,0.0,773.3333333333334,61.52,0.0
101.0,0.0,773.3333333333334,61.53333333333333,0.0
100.0,0.0,773.3333333333334,61.54666666666667,0.0
100.0,0.0,773.3333333333334,61.56,0.0
100.0,0.0,773.3333333333334,61.57333333333333,0.0
100.0,0.0,773.3333333333334,61.586666666666666,0.0
99.0,0.0,773.3333333333334,61.6,0.0
99.0,0.0,773.3333333333334,61.61333333333334,0.0
99.0,0.0,773.3333333333334,61.626666666666665,0.0
98.0,0.0,773.3333333333334,61.64,0.0
98.0,0.0,773.3333333333334,61.653333333333336,0.0
98.0,0.0,773.3333333333334,61.666666666666664,0.0
97.0,0.0,773.3333333333334,61.68,0.0
97.0,0.0,773.3333333333334,61.693333333333335,0.0
97.0,0.0,773.3333333333334,61.70666666666666,0.0
97.0,0.0,773.3333333333334,61.72,0.0
97.0,0.0,773.3333333333334,61.733333333333334,0.0
97.0,0.0,773.3333333333334,61.74666666666667,0.0
97.0,0.0,773.3333333333334,61.76,0.0
97.0,0.0,773.3333333333334,61.77333333333333,0.0
97.0,0.0,773.3333333333334,61.78666666666667,0.0
97.0,0.0,773.3333333333334,61.8,0.0
97.0,0.0,773.3333333333334,61.81333333333333,0.0
97.0,0.0,773.3333333333334,61.82666666666667,0.0
97.0,0.0,773.3333333333334,61.84,0.0
97.0,0.0,773.3333333333334,61.85333333333333,0.0
97.0,0.0,773.3333333333334,61.86666666666667,0.0
97.0,0.0,773.3333333333334,61.88,0.0
97.0,0.0,773.3333333333334,61.89333333333333,0.0
97.0,0.0,773.3333333333334,61.906666666666666,0.0
97.0,0.0,773.3333333333334,61.92,0.0
97.0,0.0,773.3333333333334,61.93333333333333,0.0
97.0,0.0,773.3333333333334,61.946666666666665,0.0
97.0,0.0,773.3333333333334,61.96,0.0
96.0,0.0,773.3333333333334,61.973333333333336,0.0
96.0,0.0,773.3333333333334,61.986666666666665,0.0
97.0,0.0,773.3333333333334,62.0,0.0
97.0,0.0,773.3333333333334,62.013333333333335,0.0
98.0,0.0,773.3333333333334,62.026666666666664,0.0
99.0,0.0,773.3333333333334,62.04,0.0
100.0,0.0,773.3333333333334,62.053333333333335,0.0
101.0,0.0,773.3333333333334,62.06666666666667,0.0
102.0,0.0,773.3333333333334,62.08,0.0
103.0,0.0,773.3333333333334,62.093333333333334,0.0
103.0,0.0,773.3333333333334,62.10666666666667,0.0
104.0,0.0,773.3333333333334,62.12,0.0
104.0,1.0,840.0,62.13333333333333,0.0
104.0,0.0,840.0,62.14666666666667,0.0
104.0,0.0,840.0,62.16,0.0
105.0,0.0,840.0,62.17333333333333,0.0
105.0,0.0,840.0,62.18666666666667,0.0
105.0,0.0,840.0,62.2,0.0
105.0,0.0,840.0,62.21333333333333,0.0
105.0,0.0,840.0,62.22666666666667,0.0
105.0,0.0,840.0,62.24,0.0
104.0,0.0,840.0,62.25333333333333,0.0
104.0,0.0,840.0,62.266666666666666,0.0
103.0,0.0,840.0,62.28,0.0
102.0,0.0,840.0,62.29333333333334,0.0
101.0,0.0,840.0,62.306666666666665,0.0
101.0,0.0,840.0,62.32,0.0
100.0,0.0,840.0,62.333333333333336,0.0
100.0,0.0,840.0,62.346666666666664,0.0
100.0,0.0,840.0,62.36,0.0
99.0,0.0,840.0,62.373333333333335,0.0
99.0,0.0,840.0,62.38666666666666,0.0
99.0,0.0,840.0,62.4,0.0
99.0,0.0,840.0,62.413333333333334,0.0
98.0,0.0,840.0,62.42666666666667,0.0
98.0,0.0,840.0,62.44,0.0
98.0,0.0,840.0,62.45333333333333,0.0
97.0,0.0,840.0,62.46666666666667,0.0
97.0,0.0,840.0,62.48,0.0
97.0,0.0,840.0,62.49333333333333,0.0
97.0,0.0,840.0,62.50666666666667,0.0
96.0,0.0,840.0,62.52,0.0
96.0,0.0,840.0,62.53333333333333,0.0
96.0,0.0,840.0,62.54666666666667,0.0
96.0,0.0,840.0,62.56,0.0
97.0,0.0,840.0,62.57333333333333,0.0
97.0,0.0,840.0,62.586666666666666,0.0
97.0,0.0,840.0,62.6,0.0
97.0,0.0,840.0,62.61333333333334,0.0
97.0,0.0,840.0,62.626666666666665,0.0
96.0,0.0,840.0,62.64,0.0
96.0,0.0,840.0,62.653333333333336,0.0
96.0,0.0,840.0,62.666666666666664,0.0
96.0,0.0,840.0,62.68,0.0
96.0,0.0,840.0,62.693333333333335,0.0
96.0,0.0,840.0,62.70666666666666,0.0
96.0,0.0,840.0,62.72,0.0
96.0,0.0,840.0,62.733333333333334,0.0
96.0,0.0,840.0,62.74666666666667,0.0
96.0,0.0,840.0,62.76,0.0
96.0,0.0,840.0,62.77333333333333,0.0
95.0,0.0,840.0,62.78666666666667,0.0
95.0,0.0,840.0,62.8,0.0
95.0,0.0,840.0,62.81333333333333,0.0
95.0,0.0,840.0,62.82666666666667,0.0
96.0,0.0,840.0,62.84,0.0
96.0,0.0,840.0,62.85333333333333,0.0
97.0,0.0,840.0,62.86666666666667,0.0
99.0,0.0,840.0,62.88,0.0
100.0,0.0,840.0,62.89333333333333,0.0
101.0,0.0,840.0,62.906666666666666,0.0
102.0,0.0,840.0,62.92,0.0
102.0,0.0,840.0,62.93333333333333,0.0
103.0,0.0,840.0,62.946666666666665,0.0
103.0,1.0,826.6666666666666,62.96,0.0
103.0,0.0,826.6666666666666,62.973333333333336,0.0
103.0,0.0,826.6666666666666,62.986666666666665,0.0
103.0,0.0,826.6666666666666,63.0,0.0
103.0,0.0,826.6666666666666,63.013333333333335,0.0
102.0,0.0,826.6666666666666,63.026666666666664,0.0
102.0,0.0,826.6666666666666,63.04,0.0
102.0,0.0,826.6666666666666,63.053333333333335,0.0
102.0,0.0,826.6666666666666,63.06666666666667,0.0
101.0,0.0,826.6666666666666,63.08,0.0
101.0,0.0,826.6666666666666,63.093333333333334,0.0
100.0,0.0,826.6666666666666,63.10666666666667,0.0
99.0,0.0,826.6666666666666,63.12,0.0
99.0,0.0,826.6666666666666,63.13333333333333,0.0
99.0,0.0,826.6666666666666,63.14666666666667,0.0
98.0,0.0,826.6666666666666,63.16,0.0
98.0,0.0,826.6666666666666,63.17333333333333,0.0
98.0,0.0,826.6666666666666,63.18666666666667,0.0
98.0,0.0,826.6666666666666,63.2,0.0
98.0,0.0,826.6666666666666,63.21333333333333,0.0
98.0,0.0,826.6666666666666,63.22666666666667,0.0
98.0,0.0,826.6666666666666,63.24,0.0
97.0,0.0,826.6666666666666,63.25333333333333,0.0
97.0,0.0,826.6666666666666,63.266666666666666,0.0
97.0,0.0,826.6666666666666,63.28,0.0
97.0,0.0,826.6666666666666,63.29333333333334,0.0
97.0,0.0,826.6666666666666,63.306666666666665,0.0
96.0,0.0,826.6666666666666,63.32,0.0
96.0,0.0,826.6666666666666,63.333333333333336,0.0
96.0,0.0,826.6666666666666,63.346666666666664,0.0
96.0,0.0,826.6666666666666,63.36,0.0
97.0,0.0,826.6666666666666,63.373333333333335,0.0
97.0,0.0,826.6666666666666,63.38666666666666,0.0
97.0,0.0,826.6666666666666,63.4,0.0
97.0,0.0,826.6666666666666,63.413333333333334,0.0
97.0,0.0,826.6666666666666,63.42666666666667,0.0
97.0,0.0,826.6666666666666,63.44,0.0
97.0,0.0,826.6666666666666,63.45333333333333,0.0
97.0,0.0,826.6666666666666,63.46666666666667,0.0
97.0,0.0,826.6666666666666,63.48,0.0
97.0,0.0,826.6666666666666,63.49333333333333,3.0
98.0,0.0,826.6666666666666,63.50666666666667,0.0
98.0,0.0,826.6666666666666,63.52,0.0
97.0,0.0,826.6666666666666,63.53333333333333,0.0
97.0,0.0,826.6666666666666,63.54666666666667,0.0
97.0,0.0,826.6666666666666,63.56,0.0
97.0,0.0,826.6666666666666,63.57333333333333,0.0
97.0,0.0,826.6666666666666,63.586666666666666,0.0
97.0,0.0,826.6666666666666,63.6,0.0
97.0,0.0,826.6666666666666,63.61333333333334,0.0
98.0,0.0,826.6666666666666,63.626666666666665,0.0
99.0,0.0,826.6666666666666,63.64,0.0
99.0,0.0,826.6666666666666,63.653333333333336,0.0
101.0,0.0,826.6666666666666,63.666666666666664,0.0
102.0,0.0,826.6666666666666,63.68,0.0
103.0,0.0,826.6666666666666,63.693333333333335,0.0
104.0,0.0,826.6666666666666,63.70666666666666,0.0
104.0,1.0,760.0,63.72,0.0
105.0,0.0,760.0,63.733333333333334,0.0
105.0,0.0,760.0,63.74666666666667,0.0
105.0,0.0,760.0,63.76,0.0
106.0,0.0,760.0,63.77333333333333,0.0
106.0,0.0,760.0,63.78666666666667,0.0
105.0,0.0,760.0,63.8,0.0
105.0,0.0,760.0,63.81333333333333,0.0
105.0,0.0,760.0,63.82666666666667,0.0
105.0,0.0,760.0,63.84,0.0
104.0,0.0,760.0,63.85333333333333,0.0
103.0,0.0,760.0,63.86666666666667,0.0
103.0,0.0,760.0,63.88,0.0
102.0,0.0,760.0,63.89333333333333,0.0
101.0,0.0,760.0,63.906666666666666,0.0
101.0,0.0,760.0,63.92,0.0
100.0,0.0,760.0,63.93333333333333,0.0
100.0,0.0,760.0,63.946666666666665,0.0
100.0,0.0,760.0,63.96,0.0
100.0,0.0,760.0,63.973333333333336,0.0
99.0,0.0,760.0,63.986666666666665,0.0
99.0,0.0,760.0,64.0,0.0
99.0,0.0,760.0,64.01333333333334,0.0
99.0,0.0,760.0,64.02666666666667,0.0
99.0,0.0,760.0,64.04,0.0
98.0,0.0,760.0,64.05333333333333,0.0
98.0,0.0,760.0,64.06666666666666,0.0
98.0,0.0,760.0,64.08,0.0
98.0,0.0,760.0,64.09333333333333,0.0
98.0,0.0,760.0,64.10666666666667,0.0
98.0,0.0,760.0,64.12,0.0
98.0,0.0,760.0,64.13333333333334,0.0
98.0,0.0,760.0,64.14666666666666,0.0
98.0,0.0,760.0,64.16,0.0
98.0,0.0,760.0,64.17333333333333,0.0
98.0,0.0,760.0,64.18666666666667,0.0
98.0,0.0,760.0,64.2,0.0
98.0,0.0,760.0,64.21333333333334,0.0
98.0,0.0,760.0,64.22666666666667,0.0
98.0,0.0,760.0,64.24,0.0
98.0,0.0,760.0,64.25333333333333,0.0
97.0,0.0,760.0,64.26666666666667,0.0
97.0,0.0,760.0,64.28,0.0
97.0,0.0,760.0,64.29333333333334,0.0
97.0,0.0,760.0,64.30666666666667,0.0
97.0,0.0,760.0,64.32,0.0
97.0,0.0,760.0,64.33333333333333,0.0
97.0,0.0,760.0,64.34666666666666,0.0
97.0,0.0,760.0,64.36,0.0
97.0,0.0,760.0,64.37333333333333,0.0
97.0,0.0,760.0,64.38666666666667,0.0
97.0,0.0,760.0,64.4,0.0
97.0,0.0,760.0,64.41333333333333,0.0
97.0,0.0,760.0,64.42666666666666,0.0
98.0,0.0,760.0,64.44,0.0
99.0,0.0,760.0,64.45333333333333,0.0
100.0,0.0,760.0,64.46666666666667,0.0
101.0,0.0,760.0,64.48,0.0
103.0,0.0,760.0,64.49333333333334,0.0
104.0,0.0,760.0,64.50666666666666,0.0
104.0,1.0,800.0,64.52,0.0
104.0,0.0,800.0,64.53333333333333,0.0
104.0,0.0,800.0,64.54666666666667,0.0
104.0,0.0,800.0,64.56,0.0
104.0,0.0,800.0,64.57333333333334,0.0
104.0,0.0,800.0,64.58666666666667,0.0
104.0,0.0,800.0,64.6,0.0
104.0,0.0,800.0,64.61333333333333,0.0
104.0,0.0,800.0,64.62666666666667,0.0
104.0,0.0,800.0,64.64,0.0
104.0,0.0,800.0,64.65333333333334,0.0
103.0,0.0,800.0,64.66666666666667,0.0
103.0,0.0,800.0,64.68,0.0
102.0,0.0,800.0,64.69333333333333,0.0
102.0,0.0,800.0,64.70666666666666,0.0
101.0,0.0,800.0,64.72,0.0
101.0,0.0,800.0,64.73333333333333,0.0
100.0,0.0,800.0,64.74666666666667,0.0
100.0,0.0,800.0,64.76,0.0
100.0,0.0,800.0,64.77333333333333,0.0
100.0,0.0,800.0,64.78666666666666,0.0
100.0,0.0,800.0,64.8,0.0
100.0,0.0,800.0,64.81333333333333,0.0
100.0,0.0,800.0,64.82666666666667,0.0
100.0,0.0,800.0,64.84,0.0
99.0,0.0,800.0,64.85333333333334,0.0
99.0,0.0,800.0,64.86666666666666,0.0
99.0,0.0,800.0,64.88,0.0
99.0,0.0,800.0,64.89333333333333,0.0
99.0,0.0,800.0,64.90666666666667,0.0
98.0,0.0,800.0,64.92,0.0
98.0,0.0,800.0,64.93333333333334,0.0
98.0,0.0,800.0,64.94666666666667,0.0
98.0,0.0,800.0,64.96,0.0
99.0,0.0,800.0,64.97333333333333,0.0
99.0,0.0,800.0,64.98666666666666,0.0
99.0,0.0,800.0,65.0,0.0
98.0,0.0,800.0,65.01333333333334,0.0
98.0,0.0,800.0,65.02666666666667,0.0
98.0,0.0,800.0,65.04,0.0
98.0,0.0,800.0,65.05333333333333,0.0
98.0,0.0,800.0,65.06666666666666,0.0
98.0,0.0,800.0,65.08,0.0
98.0,0.0,800.0,65.09333333333333,0.0
98.0,0.0,800.0,65.10666666666667,0.0
98.0,0.0,800.0,65.12,0.0
97.0,0.0,800.0,65.13333333333334,0.0
97.0,0.0,800.0,65.14666666666666,0.0
97.0,0.0,800.0,65.16,0.0
97.0,0.0,800.0,65.17333333333333,0.0
97.0,0.0,800.0,65.18666666666667,0.0
97.0,0.0,800.0,65.2,0.0
97.0,0.0,800.0,65.21333333333334,0.0
97.0,0.0,800.0,65.22666666666667,0.0
97.0,0.0,800.0,65.24,0.0
97.0,0.0,800.0,65.25333333333333,0.0
97.0,0.0,800.0,65.26666666666667,0.0
98.0,0.0,800.0,65.28,0.0
99.0,0.0,800.0,65.29333333333334,0.0
101.0,0.0,800.0,65.30666666666667,0.0
102.0,0.0,800.0,65.32,0.0
103.0,0.0,800.0,65.33333333333333,0.0
104.0,0.0,800.0,65.34666666666666,0.0
104.0,1.0,840.0,65.36,0.0
105.0,0.0,840.0,65.37333333333333,0.0
105.0,0.0,840.0,65.38666666666667,0.0
105.0,0.0,840.0,65.4,0.0
105.0,0.0,840.0,65.41333333333333,0.0
105.0,0.0,840.0,65.42666666666666,0.0
105.0,0.0,840.0,65.44,0.0
105.0,0.0,840.0,65.45333333333333,0.0
105.0,0.0,840.0,65.46666666666667,0.0
105.0,0.0,840.0,65.48,0.0
105.0,0.0,840.0,65.49333333333334,0.0
104.0,0.0,840.0,65.50666666666666,0.0
104.0,0.0,840.0,65.52,0.0
103.0,0.0,840.0,65.53333333333333,0.0
102.0,0.0,840.0,65.54666666666667,0.0
102.0,0.0,840.0,65.56,0.0
101.0,0.0,840.0,65.57333333333334,0.0
101.0,0.0,840.0,65.58666666666667,0.0
100.0,0.0,840.0,65.6,0.0
100.0,0.0,840.0,65.61333333333333,0.0
100.0,0.0,840.0,65.62666666666667,0.0
100.0,0.0,840.0,65.64,0.0
100.0,0.0,840.0,65.65333333333334,0.0
100.0,0.0,840.0,65.66666666666667,0.0
99.0,0.0,840.0,65.68,0.0
99.0,0.0,840.0,65.69333333333333,0.0
98.0,0.0,840.0,65.70666666666666,0.0
98.0,0.0,840.0,65.72,0.0
98.0,0.0,840.0,65.73333333333333,0.0
97.0,0.0,840.0,65.74666666666667,0.0
97.0,0.0,840.0,65.76,0.0
97.0,0.0,840.0,65.77333333333333,0.0
97.0,0.0,840.0,65.78666666666666,0.0
98.0,0.0,840.0,65.8,0.0
98.0,0.0,840.0,65.81333333333333,0.0
98.0,0.0,840.0,65.82666666666667,0.0
98.0,0.0,840.0,65.84,0.0
98.0,0.0,840.0,65.85333333333334,0.0
98.0,0.0,840.0,65.86666666666666,0.0
98.0,0.0,840.0,65.88,0.0
98.0,0.0,840.0,65.89333333333333,0.0
98.0,0.0,840.0,65.90666666666667,0.0
98.0,0.0,840.0,65.92,0.0
98.0,0.0,840.0,65.93333333333334,0.0
98.0,0.0,840.0,65.94666666666667,0.0
98.0,0.0,840.0,65.96,0.0
97.0,0.0,840.0,65.97333333333333,0.0
97.0,0.0,840.0,65.98666666666666,0.0
97.0,0.0,840.0,66.0,0.0
97.0,0.0,840.0,66.01333333333334,0.0
97.0,0.0,840.0,66.02666666666667,0.0
97.0,0.0,840.0,66.04,0.0
97.0,0.0,840.0,66.05333333333333,0.0
97.0,0.0,840.0,66.06666666666666,0.0
96.0,0.0,840.0,66.08,0.0
96.0,0.0,840.0,66.09333333333333,0.0
96.0,0.0,840.0,66.10666666666667,0.0
97.0,0.0,840.0,66.12,0.0
97.0,0.0,840.0,66.13333333333334,0.0
98.0,0.0,840.0,66.14666666666666,0.0
99.0,0.0,840.0,66.16,0.0
100.0,0.0,840.0,66.17333333333333,0.0
101.0,0.0,840.0,66.18666666666667,0.0
102.0,0.0,840.0,66.2,0.0
103.0,0.0,840.0,66.21333333333334,0.0
103.0,1.0,866.6666666666667,66.22666666666667,0.0
103.0,0.0,866.6666666666667,66.24,0.0
103.0,0.0,866.6666666666667,66.25333333333333,0.0
103.0,0.0,866.6666666666667,66.26666666666667,0.0
103.0,0.0,866.6666666666667,66.28,0.0
103.0,0.0,866.6666666666667,66.29333333333334,0.0
103.0,0.0,866.6666666666667,66.30666666666667,0.0
103.0,0.0,866.6666666666667,66.32,0.0
103.0,0.0,866.6666666666667,66.33333333333333,0.0
103.0,0.0,866.6666666666667,66.34666666666666,0.0
103.0,0.0,866.6666666666667,66.36,0.0
103.0,0.0,866.6666666666667,66.37333333333333,0.0
102.0,0.0,866.6666666666667,66.38666666666667,0.0
101.0,0.0,866.6666666666667,66.4,0.0
101.0,0.0,866.6666666666667,66.41333333333333,0.0
100.0,0.0,866.6666666666667,66.42666666666666,0.0
100.0,0.0,866.6666666666667,66.44,0.0
100.0,0.0,866.6666666666667,66.45333333333333,0.0
100.0,0.0,866.6666666666667,66.46666666666667,0.0
100.0,0.0,866.6666666666667,66.48,0.0
99.0,0.0,866.6666666666667,66.49333333333334,0.0
99.0,0.0,866.6666666666667,66.50666666666666,0.0
99.0,0.0,866.6666666666667,66.52,0.0
99.0,0.0,866.6666666666667,66.53333333333333,0.0
98.0,0.0,866.6666666666667,66.54666666666667,0.0
98.0,0.0,866.6666666666667,66.56,0.0
97.0,0.0,866.6666666666667,66.57333333333334,0.0
97.0,0.0,866.6666666666667,66.58666666666667,0.0
97.0,0.0,866.6666666666667,66.6,0.0
96.0,0.0,866.6666666666667,66.61333333333333,0.0
96.0,0.0,866.6666666666667,66.62666666666667,0.0
96.0,0.0,866.6666666666667,66.64,0.0
96.0,0.0,866.6666666666667,66.65333333333334,0.0
96.0,0.0,866.6666666666667,66.66666666666667,0.0
96.0,0.0,866.6666666666667,66.68,0.0
96.0,0.0,866.6666666666667,66.69333333333333,0.0
95.0,0.0,866.6666666666667,66.70666666666666,0.0
95.0,0.0,866.6666666666667,66.72,0.0
95.0,0.0,866.6666666666667,66.73333333333333,4.0
95.0,0.0,866.6666666666667,66.74666666666667,0.0
95.0,0.0,866.6666666666667,66.76,0.0
95.0,0.0,866.6666666666667,66.77333333333333,0.0
95.0,0.0,866.6666666666667,66.78666666666666,0.0
95.0,0.0,866.6666666666667,66.8,0.0
95.0,0.0,866.6666666666667,66.81333333333333,0.0
95.0,0.0,866.6666666666667,66.82666666666667,0.0
95.0,0.0,866.6666666666667,66.84,0.0
95.0,0.0,866.6666666666667,66.85333333333334,0.0
95.0,0.0,866.6666666666667,66.86666666666666,0.0
95.0,0.0,866.6666666666667,66.88,0.0
95.0,0.0,866.6666666666667,66.89333333333333,0.0
95.0,0.0,866.6666666666667,66.90666666666667,0.0
95.0,0.0,866.6666666666667,66.92,0.0
95.0,0.0,866.6666666666667,66.93333333333334,0.0
95.0,0.0,866.6666666666667,66.94666666666667,0.0
95.0,0.0,866.6666666666667,66.96,0.0
96.0,0.0,866.6666666666667,66.97333333333333,0.0
97.0,0.0,866.6666666666667,66.98666666666666,0.0
98.0,0.0,866.6666666666667,67.0,0.0
99.0,0.0,866.6666666666667,67.01333333333334,0.0
100.0,0.0,866.6666666666667,67.02666666666667,0.0
101.0,0.0,866.6666666666667,67.04,0.0
101.0,0.0,866.6666666666667,67.05333333333333,0.0
102.0,0.0,866.6666666666667,67.06666666666666,0.0
102.0,1.0,853.3333333333334,67.08,0.0
101.0,0.0,853.3333333333334,67.09333333333333,0.0
101.0,0.0,853.3333333333334,67.10666666666667,0.0
101.0,0.0,853.3333333333334,67.12,0.0
101.0,0.0,853.3333333333334,67.13333333333334,0.0
101.0,0.0,853.3333333333334,67.14666666666666,0.0
101.0,0.0,853.3333333333334,67.16,0.0
101.0,0.0,853.3333333333334,67.17333333333333,0.0
100.0,0.0,853.3333333333334,67.18666666666667,0.0
100.0,0.0,853.3333333333334,67.2,0.0
99.0,0.0,853.3333333333334,67.21333333333334,0.0
99.0,0.0,853.3333333333334,67.22666666666667,0.0
99.0,0.0,853.3333333333334,67.24,0.0
98.0,0.0,853.3333333333334,67.25333333333333,0.0
98.0,0.0,853.3333333333334,67.26666666666667,0.0
98.0,0.0,853.3333333333334,67.28,0.0
99.0,0.0,853.3333333333334,67.29333333333334,0.0
99.0,0.0,853.3333333333334,67.30666666666667,0.0
99.0,0.0,853.3333333333334,67.32,0.0
99.0,0.0,853.3333333333334,67.33333333333333,0.0
99.0,0.0,853.3333333333334,67.34666666666666,0.0
98.0,0.0,853.3333333333334,67.36,0.0
98.0,0.0,853.3333333333334,67.37333333333333,0.0
98.0,0.0,853.3333333333334,67.38666666666667,0.0
98.0,0.0,853.3333333333334,67.4,0.0
98.0,0.0,853.3333333333334,67.41333333333333,0.0
98.0,0.0,853.3333333333334,67.42666666666666,0.0
97.0,0.0,853.3333333333334,67.44,0.0
97.0,0.0,853.3333333333334,67.45333333333333,0.0
97.0,0.0,853.3333333333334,67.46666666666667,0.0
97.0,0.0,853.3333333333334,67.48,0.0
97.0,0.0,853.3333333333334,67.49333333333334,0.0
97.0,0.0,853.3333333333334,67.50666666666666,0.0
97.0,0.0,853.3333333333334,67.52,0.0
97.0,0.0,853.3333333333334,67.53333333333333,0.0
97.0,0.0,853.3333333333334,67.54666666666667,0.0
97.0,0.0,853.3333333333334,67.56,0.0
97.0,0.0,853.3333333333334,67.57333333333334,0.0
97.0,0.0,853.3333333333334,67.58666666666667,0.0
97.0,0.0,853.3333333333334,67.6,0.0
98.0,0.0,853.3333333333334,67.61333333333333,0.0
98.0,0.0,853.3333333333334,67.62666666666667,0.0
98.0,0.0,853.3333333333334,67.64,0.0
98.0,0.0,853.3333333333334,67.65333333333334,0.0
98.0,0.0,853.3333333333334,67.66666666666667,0.0
98.0,0.0,853.3333333333334,67.68,0.0
98.0,0.0,853.3333333333334,67.69333333333333,0.0
98.0,0.0,853.3333333333334,67.70666666666666,0.0
99.0,0.0,853.3333333333334,67.72,0.0
99.0,0.0,853.3333333333334,67.73333333333333,0.0
100.0,0.0,853.3333333333334,67.74666666666667,0.0
101.0,0.0,853.3333333333334,67.76,0.0
102.0,0.0,853.3333333333334,67.77333333333333,0.0
103.0,0.0,853.3333333333334,67.78666666666666,0.0
104.0,0.0,853.3333333333334,67.8,0.0
105.0,0.0,853.3333333333334,67.81333333333333,0.0
105.0,1.0,746.6666666666667,67.82666666666667,0.0
105.0,0.0,746.6666666666667,67.84,0.0
105.0,0.0,746.6666666666667,67.85333333333334,0.0
105.0,0.0,746.6666666666667,67.86666666666666,0.0
104.0,0.0,746.6666666666667,67.88,0.0
104.0,0.0,746.6666666666667,67.89333333333333,0.0
104.0,0.0,746.6666666666667,67.90666666666667,0.0
104.0,0.0,746.6666666666667,67.92,0.0
104.0,0.0,746.6666666666667,67.93333333333334,0.0
103.0,0.0,746.6666666666667,67.94666666666667,0.0
103.0,0.0,746.6666666666667,67.96,0.0
102.0,0.0,746.6666666666667,67.97333333333333,0.0
101.0,0.0,746.6666666666667,67.98666666666666,0.0
101.0,0.0,746.6666666666667,68.0,0.0
100.0,0.0,746.6666666666667,68.01333333333334,0.0
100.0,0.0,746.6666666666667,68.02666666666667,0.0
100.0,0.0,746.6666666666667,68.04,0.0
100.0,0.0,746.6666666666667,68.05333333333333,0.0
100.0,0.0,746.6666666666667,68.06666666666666,0.0
99.0,0.0,746.6666666666667,68.08,0.0
99.0,0.0,746.6666666666667,68.09333333333333,0.0
99.0,0.0,746.6666666666667,68.10666666666667,0.0
99.0,0.0,746.6666666666667,68.12,0.0
99.0,0.0,746.6666666666667,68.13333333333334,0.0
98.0,0.0,746.6666666666667,68.14666666666666,0.0
98.0,0.0,746.6666666666667,68.16,0.0
98.0,0.0,746.6666666666667,68.17333333333333,0.0
98.0,0.0,746.6666666666667,68.18666666666667,0.0
98.0,0.0,746.6666666666667,68.2,0.0
98.0,0.0,746.6666666666667,68.21333333333334,0.0
98.0,0.0,746.6666666666667,68.22666666666667,0.0
98.0,0.0,746.6666666666667,68.24,0.0
98.0,0.0,746.6666666666667,68.25333333333333,0.0
98.0,0.0,746.6666666666667,68.26666666666667,0.0
98.0,0.0,746.6666666666667,68.28,0.0
98.0,0.0,746.6666666666667,68.29333333333334,0.0
98.0,0.0,746.6666666666667,68.30666666666667,0.0
98.0,0.0,746.6666666666667,68.32,0.0
98.0,0.0,746.6666666666667,68.33333333333333,0.0
98.0,0.0,746.6666666666667,68.34666666666666,0.0
98.0,0.0,746.6666666666667,68.36,0.0
98.0,0.0,746.6666666666667,68.37333333333333,0.0
