signal,peaks,instant_rr,time,Channel_0
89.0,0.0,573.3333333333334,32.4,0.0
85.0,0.0,573.3333333333334,32.413333333333334,0.0
83.0,0.0,573.3333333333334,32.42666666666667,0.0
82.0,0.0,573.3333333333334,32.44,0.0
81.0,0.0,573.3333333333334,32.45333333333333,0.0
82.0,0.0,573.3333333333334,32.46666666666667,0.0
82.0,0.0,573.3333333333334,32.48,0.0
83.0,0.0,573.3333333333334,32.49333333333333,0.0
83.0,0.0,573.3333333333334,32.50666666666667,0.0
83.0,0.0,573.3333333333334,32.52,0.0
83.0,0.0,573.3333333333334,32.53333333333333,0.0
83.0,0.0,573.3333333333334,32.54666666666667,0.0
82.0,0.0,573.3333333333334,32.56,0.0
80.0,0.0,573.3333333333334,32.57333333333333,0.0
79.0,0.0,573.3333333333334,32.586666666666666,0.0
77.0,0.0,573.3333333333334,32.6,0.0
76.0,0.0,573.3333333333334,32.61333333333334,0.0
74.0,0.0,573.3333333333334,32.626666666666665,0.0
72.0,0.0,573.3333333333334,32.64,0.0
71.0,0.0,573.3333333333334,32.653333333333336,0.0
70.0,0.0,573.3333333333334,32.666666666666664,0.0
69.0,0.0,573.3333333333334,32.68,0.0
69.0,0.0,573.3333333333334,32.693333333333335,0.0
70.0,0.0,573.3333333333334,32.70666666666666,0.0
73.0,0.0,573.3333333333334,32.72,0.0
78.0,0.0,573.3333333333334,32.733333333333334,0.0
86.0,0.0,573.3333333333334,32.74666666666667,0.0
96.0,0.0,573.3333333333334,32.76,0.0
109.0,0.0,573.3333333333334,32.77333333333333,0.0
121.0,0.0,573.3333333333334,32.78666666666667,0.0
131.0,0.0,573.3333333333334,32.8,0.0
140.0,0.0,573.3333333333334,32.81333333333333,0.0
145.0,0.0,573.3333333333334,32.82666666666667,0.0
146.0,0.0,573.3333333333334,32.84,0.0
145.0,1.0,586.6666666666666,32.85333333333333,0.0
142.0,0.0,586.6666666666666,32.86666666666667,0.0
138.0,0.0,586.6666666666666,32.88,0.0
132.0,0.0,586.6666666666666,32.89333333333333,0.0
126.0,0.0,586.6666666666666,32.906666666666666,0.0
119.0,0.0,586.6666666666666,32.92,0.0
112.0,0.0,586.6666666666666,32.93333333333333,0.0
106.0,0.0,586.6666666666666,32.946666666666665,0.0
99.0,0.0,586.6666666666666,32.96,0.0
94.0,0.0,586.6666666666666,32.973333333333336,0.0
89.0,0.0,586.6666666666666,32.986666666666665,0.0
86.0,0.0,586.6666666666666,33.0,0.0
84.0,0.0,586.6666666666666,33.013333333333335,0.0
82.0,0.0,586.6666666666666,33.026666666666664,0.0
82.0,0.0,586.6666666666666,33.04,0.0
82.0,0.0,586.6666666666666,33.053333333333335,0.0
83.0,0.0,586.6666666666666,33.06666666666667,0.0
83.0,0.0,586.6666666666666,33.08,0.0
84.0,0.0,586.6666666666666,33.093333333333334,0.0
84.0,0.0,586.6666666666666,33.10666666666667,0.0
84.0,0.0,586.6666666666666,33.12,0.0
84.0,0.0,586.6666666666666,33.13333333333333,0.0
83.0,0.0,586.6666666666666,33.14666666666667,0.0
82.0,0.0,586.6666666666666,33.16,0.0
80.0,0.0,586.6666666666666,33.17333333333333,4.0
79.0,0.0,586.6666666666666,33.18666666666667,0.0
77.0,0.0,586.6666666666666,33.2,0.0
76.0,0.0,586.6666666666666,33.21333333333333,0.0
74.0,0.0,586.6666666666666,33.22666666666667,0.0
73.0,0.0,586.6666666666666,33.24,0.0
72.0,0.0,586.6666666666666,33.25333333333333,0.0
71.0,0.0,586.6666666666666,33.266666666666666,0.0
70.0,0.0,586.6666666666666,33.28,0.0
70.0,0.0,586.6666666666666,33.29333333333334,0.0
70.0,0.0,586.6666666666666,33.306666666666665,0.0
73.0,0.0,586.6666666666666,33.32,0.0
78.0,0.0,586.6666666666666,33.333333333333336,0.0
85.0,0.0,586.6666666666666,33.346666666666664,0.0
96.0,0.0,586.6666666666666,33.36,0.0
107.0,0.0,586.6666666666666,33.373333333333335,0.0
119.0,0.0,586.6666666666666,33.38666666666666,0.0
130.0,0.0,586.6666666666666,33.4,0.0
138.0,0.0,586.6666666666666,33.413333333333334,0.0
143.0,0.0,586.6666666666666,33.42666666666667,0.0
145.0,0.0,586.6666666666666,33.44,0.0
144.0,1.0,600.0,33.45333333333333,0.0
141.0,0.0,600.0,33.46666666666667,0.0
137.0,0.0,600.0,33.48,0.0
131.0,0.0,600.0,33.49333333333333,0.0
125.0,0.0,600.0,33.50666666666667,0.0
118.0,0.0,600.0,33.52,0.0
111.0,0.0,600.0,33.53333333333333,0.0
105.0,0.0,600.0,33.54666666666667,0.0
99.0,0.0,600.0,33.56,0.0
94.0,0.0,600.0,33.57333333333333,0.0
90.0,0.0,600.0,33.586666666666666,0.0
87.0,0.0,600.0,33.6,0.0
85.0,0.0,600.0,33.61333333333334,0.0
84.0,0.0,600.0,33.626666666666665,0.0
84.0,0.0,600.0,33.64,0.0
85.0,0.0,600.0,33.653333333333336,0.0
85.0,0.0,600.0,33.666666666666664,0.0
86.0,0.0,600.0,33.68,0.0
87.0,0.0,600.0,33.693333333333335,0.0
87.0,0.0,600.0,33.70666666666666,0.0
87.0,0.0,600.0,33.72,0.0
86.0,0.0,600.0,33.733333333333334,0.0
85.0,0.0,600.0,33.74666666666667,0.0
84.0,0.0,600.0,33.76,0.0
83.0,0.0,600.0,33.77333333333333,0.0
82.0,0.0,600.0,33.78666666666667,0.0
80.0,0.0,600.0,33.8,0.0
79.0,0.0,600.0,33.81333333333333,0.0
77.0,0.0,600.0,33.82666666666667,0.0
76.0,0.0,600.0,33.84,0.0
75.0,0.0,600.0,33.85333333333333,0.0
74.0,0.0,600.0,33.86666666666667,0.0
73.0,0.0,600.0,33.88,0.0
74.0,0.0,600.0,33.89333333333333,0.0
75.0,0.0,600.0,33.906666666666666,0.0
79.0,0.0,600.0,33.92,0.0
85.0,0.0,600.0,33.93333333333333,0.0
93.0,0.0,600.0,33.946666666666665,0.0
103.0,0.0,600.0,33.96,0.0
114.0,0.0,600.0,33.973333333333336,0.0
125.0,0.0,600.0,33.986666666666665,0.0
133.0,0.0,600.0,34.0,0.0
139.0,0.0,600.0,34.013333333333335,0.0
142.0,0.0,600.0,34.026666666666664,0.0
142.0,1.0,586.6666666666666,34.04,0.0
140.0,0.0,586.6666666666666,34.053333333333335,0.0
136.0,0.0,586.6666666666666,34.06666666666667,0.0
131.0,0.0,586.6666666666666,34.08,0.0
126.0,0.0,586.6666666666666,34.093333333333334,0.0
120.0,0.0,586.6666666666666,34.10666666666667,0.0
113.0,0.0,586.6666666666666,34.12,0.0
107.0,0.0,586.6666666666666,34.13333333333333,0.0
101.0,0.0,586.6666666666666,34.14666666666667,0.0
96.0,0.0,586.6666666666666,34.16,0.0
92.0,0.0,586.6666666666666,34.17333333333333,0.0
89.0,0.0,586.6666666666666,34.18666666666667,0.0
86.0,0.0,586.6666666666666,34.2,0.0
85.0,0.0,586.6666666666666,34.21333333333333,0.0
85.0,0.0,586.6666666666666,34.22666666666667,0.0
85.0,0.0,586.6666666666666,34.24,0.0
85.0,0.0,586.6666666666666,34.25333333333333,0.0
86.0,0.0,586.6666666666666,34.266666666666666,0.0
86.0,0.0,586.6666666666666,34.28,0.0
87.0,0.0,586.6666666666666,34.29333333333334,0.0
87.0,0.0,586.6666666666666,34.306666666666665,0.0
86.0,0.0,586.6666666666666,34.32,0.0
85.0,0.0,586.6666666666666,34.333333333333336,0.0
84.0,0.0,586.6666666666666,34.346666666666664,0.0
83.0,0.0,586.6666666666666,34.36,0.0
81.0,0.0,586.6666666666666,34.373333333333335,0.0
80.0,0.0,586.6666666666666,34.38666666666666,0.0
78.0,0.0,586.6666666666666,34.4,0.0
77.0,0.0,586.6666666666666,34.413333333333334,0.0
76.0,0.0,586.6666666666666,34.42666666666667,0.0
75.0,0.0,586.6666666666666,34.44,0.0
74.0,0.0,586.6666666666666,34.45333333333333,0.0
74.0,0.0,586.6666666666666,34.46666666666667,0.0
74.0,0.0,586.6666666666666,34.48,0.0
77.0,0.0,586.6666666666666,34.49333333333333,0.0
82.0,0.0,586.6666666666666,34.50666666666667,0.0
89.0,0.0,586.6666666666666,34.52,0.0
98.0,0.0,586.6666666666666,34.53333333333333,0.0
109.0,0.0,586.6666666666666,34.54666666666667,0.0
119.0,0.0,586.6666666666666,34.56,0.0
128.0,0.0,586.6666666666666,34.57333333333333,0.0
134.0,0.0,586.6666666666666,34.586666666666666,0.0
138.0,0.0,586.6666666666666,34.6,0.0
139.0,0.0,586.6666666666666,34.61333333333334,0.0
138.0,1.0,586.6666666666666,34.626666666666665,0.0
135.0,0.0,586.6666666666666,34.64,0.0
131.0,0.0,586.6666666666666,34.653333333333336,0.0
126.0,0.0,586.6666666666666,34.666666666666664,0.0
120.0,0.0,586.6666666666666,34.68,0.0
115.0,0.0,586.6666666666666,34.693333333333335,0.0
109.0,0.0,586.6666666666666,34.70666666666666,0.0
103.0,0.0,586.6666666666666,34.72,0.0
98.0,0.0,586.6666666666666,34.733333333333334,0.0
94.0,0.0,586.6666666666666,34.74666666666667,0.0
91.0,0.0,586.6666666666666,34.76,0.0
88.0,0.0,586.6666666666666,34.77333333333333,0.0
87.0,0.0,586.6666666666666,34.78666666666667,0.0
86.0,0.0,586.6666666666666,34.8,0.0
86.0,0.0,586.6666666666666,34.81333333333333,0.0
86.0,0.0,586.6666666666666,34.82666666666667,0.0
87.0,0.0,586.6666666666666,34.84,0.0
88.0,0.0,586.6666666666666,34.85333333333333,0.0
88.0,0.0,586.6666666666666,34.86666666666667,0.0
88.0,0.0,586.6666666666666,34.88,0.0
88.0,0.0,586.6666666666666,34.89333333333333,0.0
88.0,0.0,586.6666666666666,34.906666666666666,0.0
87.0,0.0,586.6666666666666,34.92,0.0
86.0,0.0,586.6666666666666,34.93333333333333,0.0
84.0,0.0,586.6666666666666,34.946666666666665,0.0
83.0,0.0,586.6666666666666,34.96,0.0
81.0,0.0,586.6666666666666,34.973333333333336,0.0
80.0,0.0,586.6666666666666,34.986666666666665,5.0
79.0,0.0,586.6666666666666,35.0,0.0
78.0,0.0,586.6666666666666,35.013333333333335,0.0
77.0,0.0,586.6666666666666,35.026666666666664,0.0
76.0,0.0,586.6666666666666,35.04,0.0
76.0,0.0,586.6666666666666,35.053333333333335,0.0
78.0,0.0,586.6666666666666,35.06666666666667,0.0
82.0,0.0,586.6666666666666,35.08,0.0
89.0,0.0,586.6666666666666,35.093333333333334,0.0
97.0,0.0,586.6666666666666,35.10666666666667,0.0
107.0,0.0,586.6666666666666,35.12,0.0
117.0,0.0,586.6666666666666,35.13333333333333,0.0
126.0,0.0,586.6666666666666,35.14666666666667,0.0
133.0,0.0,586.6666666666666,35.16,0.0
137.0,0.0,586.6666666666666,35.17333333333333,0.0
139.0,0.0,586.6666666666666,35.18666666666667,0.0
138.0,1.0,573.3333333333334,35.2,0.0
136.0,0.0,573.3333333333334,35.21333333333333,0.0
132.0,0.0,573.3333333333334,35.22666666666667,0.0
128.0,0.0,573.3333333333334,35.24,0.0
122.0,0.0,573.3333333333334,35.25333333333333,0.0
117.0,0.0,573.3333333333334,35.266666666666666,0.0
111.0,0.0,573.3333333333334,35.28,0.0
106.0,0.0,573.3333333333334,35.29333333333334,0.0
101.0,0.0,573.3333333333334,35.306666666666665,0.0
97.0,0.0,573.3333333333334,35.32,0.0
93.0,0.0,573.3333333333334,35.333333333333336,0.0
91.0,0.0,573.3333333333334,35.346666666666664,0.0
89.0,0.0,573.3333333333334,35.36,0.0
88.0,0.0,573.3333333333334,35.373333333333335,0.0
88.0,0.0,573.3333333333334,35.38666666666666,0.0
88.0,0.0,573.3333333333334,35.4,0.0
89.0,0.0,573.3333333333334,35.413333333333334,0.0
90.0,0.0,573.3333333333334,35.42666666666667,0.0
90.0,0.0,573.3333333333334,35.44,0.0
91.0,0.0,573.3333333333334,35.45333333333333,0.0
91.0,0.0,573.3333333333334,35.46666666666667,0.0
90.0,0.0,573.3333333333334,35.48,0.0
90.0,0.0,573.3333333333334,35.49333333333333,0.0
89.0,0.0,573.3333333333334,35.50666666666667,0.0
88.0,0.0,573.3333333333334,35.52,0.0
86.0,0.0,573.3333333333334,35.53333333333333,0.0
85.0,0.0,573.3333333333334,35.54666666666667,0.0
83.0,0.0,573.3333333333334,35.56,0.0
82.0,0.0,573.3333333333334,35.57333333333333,0.0
81.0,0.0,573.3333333333334,35.586666666666666,0.0
80.0,0.0,573.3333333333334,35.6,0.0
79.0,0.0,573.3333333333334,35.61333333333334,0.0
79.0,0.0,573.3333333333334,35.626666666666665,0.0
80.0,0.0,573.3333333333334,35.64,0.0
83.0,0.0,573.3333333333334,35.653333333333336,0.0
87.0,0.0,573.3333333333334,35.666666666666664,0.0
95.0,0.0,573.3333333333334,35.68,0.0
103.0,0.0,573.3333333333334,35.693333333333335,0.0
113.0,0.0,573.3333333333334,35.70666666666666,0.0
122.0,0.0,573.3333333333334,35.72,0.0
129.0,0.0,573.3333333333334,35.733333333333334,0.0
134.0,0.0,573.3333333333334,35.74666666666667,0.0
137.0,0.0,573.3333333333334,35.76,0.0
137.0,1.0,573.3333333333334,35.77333333333333,0.0
135.0,0.0,573.3333333333334,35.78666666666667,0.0
132.0,0.0,573.3333333333334,35.8,0.0
127.0,0.0,573.3333333333334,35.81333333333333,0.0
122.0,0.0,573.3333333333334,35.82666666666667,0.0
117.0,0.0,573.3333333333334,35.84,0.0
112.0,0.0,573.3333333333334,35.85333333333333,0.0
106.0,0.0,573.3333333333334,35.86666666666667,0.0
102.0,0.0,573.3333333333334,35.88,0.0
97.0,0.0,573.3333333333334,35.89333333333333,0.0
94.0,0.0,573.3333333333334,35.906666666666666,0.0
92.0,0.0,573.3333333333334,35.92,0.0
91.0,0.0,573.3333333333334,35.93333333333333,0.0
90.0,0.0,573.3333333333334,35.946666666666665,0.0
91.0,0.0,573.3333333333334,35.96,0.0
91.0,0.0,573.3333333333334,35.973333333333336,0.0
92.0,0.0,573.3333333333334,35.986666666666665,0.0
93.0,0.0,573.3333333333334,36.0,0.0
93.0,0.0,573.3333333333334,36.013333333333335,0.0
94.0,0.0,573.3333333333334,36.026666666666664,0.0
94.0,0.0,573.3333333333334,36.04,0.0
94.0,0.0,573.3333333333334,36.053333333333335,0.0
93.0,0.0,573.3333333333334,36.06666666666667,0.0
93.0,0.0,573.3333333333334,36.08,0.0
92.0,0.0,573.3333333333334,36.093333333333334,0.0
91.0,0.0,573.3333333333334,36.10666666666667,0.0
90.0,0.0,573.3333333333334,36.12,0.0
89.0,0.0,573.3333333333334,36.13333333333333,0.0
88.0,0.0,573.3333333333334,36.14666666666667,0.0
86.0,0.0,573.3333333333334,36.16,0.0
85.0,0.0,573.3333333333334,36.17333333333333,0.0
84.0,0.0,573.3333333333334,36.18666666666667,0.0
84.0,0.0,573.3333333333334,36.2,0.0
85.0,0.0,573.3333333333334,36.21333333333333,0.0
88.0,0.0,573.3333333333334,36.22666666666667,0.0
93.0,0.0,573.3333333333334,36.24,0.0
100.0,0.0,573.3333333333334,36.25333333333333,0.0
109.0,0.0,573.3333333333334,36.266666666666666,0.0
118.0,0.0,573.3333333333334,36.28,0.0
126.0,0.0,573.3333333333334,36.29333333333334,0.0
133.0,0.0,573.3333333333334,36.306666666666665,0.0
137.0,0.0,573.3333333333334,36.32,0.0
139.0,0.0,573.3333333333334,36.333333333333336,0.0
138.0,1.0,573.3333333333334,36.346666666666664,0.0
136.0,0.0,573.3333333333334,36.36,2.0
132.0,0.0,573.3333333333334,36.373333333333335,0.0
127.0,0.0,573.3333333333334,36.38666666666666,0.0
119.0,0.0,573.3333333333334,36.4,0.0
110.0,0.0,573.3333333333334,36.413333333333334,0.0
99.0,0.0,573.3333333333334,36.42666666666667,0.0
86.0,0.0,573.3333333333334,36.44,0.0
74.0,0.0,573.3333333333334,36.45333333333333,0.0
64.0,0.0,573.3333333333334,36.46666666666667,0.0
56.0,0.0,573.3333333333334,36.48,0.0
49.0,0.0,573.3333333333334,36.49333333333333,0.0
44.0,0.0,573.3333333333334,36.50666666666667,0.0
40.0,0.0,573.3333333333334,36.52,0.0
38.0,0.0,573.3333333333334,36.53333333333333,0.0
36.0,0.0,573.3333333333334,36.54666666666667,0.0
35.0,0.0,573.3333333333334,36.56,0.0
34.0,0.0,573.3333333333334,36.57333333333333,0.0
33.0,0.0,573.3333333333334,36.586666666666666,0.0
32.0,0.0,573.3333333333334,36.6,0.0
30.0,0.0,573.3333333333334,36.61333333333334,0.0
28.0,0.0,573.3333333333334,36.626666666666665,0.0
25.0,0.0,573.3333333333334,36.64,0.0
22.0,0.0,573.3333333333334,36.653333333333336,0.0
19.0,0.0,573.3333333333334,36.666666666666664,0.0
17.0,0.0,573.3333333333334,36.68,0.0
17.0,0.0,573.3333333333334,36.693333333333335,0.0
18.0,0.0,573.3333333333334,36.70666666666666,0.0
21.0,0.0,573.3333333333334,36.72,0.0
25.0,0.0,573.3333333333334,36.733333333333334,0.0
31.0,0.0,573.3333333333334,36.74666666666667,0.0
39.0,0.0,573.3333333333334,36.76,0.0
50.0,0.0,573.3333333333334,36.77333333333333,0.0
63.0,0.0,573.3333333333334,36.78666666666667,0.0
78.0,0.0,573.3333333333334,36.8,0.0
95.0,0.0,573.3333333333334,36.81333333333333,0.0
114.0,0.0,573.3333333333334,36.82666666666667,0.0
132.0,0.0,573.3333333333334,36.84,0.0
149.0,0.0,573.3333333333334,36.85333333333333,0.0
164.0,0.0,573.3333333333334,36.86666666666667,0.0
176.0,0.0,573.3333333333334,36.88,0.0
184.0,0.0,573.3333333333334,36.89333333333333,0.0
190.0,0.0,573.3333333333334,36.906666666666666,0.0
193.0,0.0,573.3333333333334,36.92,0.0
194.0,0.0,573.3333333333334,36.93333333333333,0.0
192.0,1.0,600.0,36.946666666666665,0.0
188.0,0.0,600.0,36.96,0.0
183.0,0.0,600.0,36.973333333333336,0.0
177.0,0.0,600.0,36.986666666666665,0.0
169.0,0.0,600.0,37.0,0.0
160.0,0.0,600.0,37.013333333333335,0.0
152.0,0.0,600.0,37.026666666666664,0.0
143.0,0.0,600.0,37.04,0.0
136.0,0.0,600.0,37.053333333333335,0.0
131.0,0.0,600.0,37.06666666666667,0.0
127.0,0.0,600.0,37.08,0.0
125.0,0.0,600.0,37.093333333333334,0.0
123.0,0.0,600.0,37.10666666666667,0.0
121.0,0.0,600.0,37.12,0.0
118.0,0.0,600.0,37.13333333333333,0.0
114.0,0.0,600.0,37.14666666666667,0.0
109.0,0.0,600.0,37.16,0.0
104.0,0.0,600.0,37.17333333333333,0.0
99.0,0.0,600.0,37.18666666666667,0.0
94.0,0.0,600.0,37.2,0.0
90.0,0.0,600.0,37.21333333333333,0.0
85.0,0.0,600.0,37.22666666666667,0.0
81.0,0.0,600.0,37.24,0.0
77.0,0.0,600.0,37.25333333333333,0.0
73.0,0.0,600.0,37.266666666666666,0.0
70.0,0.0,600.0,37.28,0.0
68.0,0.0,600.0,37.29333333333334,0.0
68.0,0.0,600.0,37.306666666666665,0.0
69.0,0.0,600.0,37.32,0.0
72.0,0.0,600.0,37.333333333333336,0.0
77.0,0.0,600.0,37.346666666666664,0.0
85.0,0.0,600.0,37.36,0.0
96.0,0.0,600.0,37.373333333333335,0.0
108.0,0.0,600.0,37.38666666666666,0.0
120.0,0.0,600.0,37.4,0.0
130.0,0.0,600.0,37.413333333333334,0.0
139.0,0.0,600.0,37.42666666666667,0.0
146.0,0.0,600.0,37.44,0.0
151.0,0.0,600.0,37.45333333333333,0.0
154.0,0.0,600.0,37.46666666666667,0.0
155.0,0.0,600.0,37.48,0.0
155.0,1.0,546.6666666666666,37.49333333333333,0.0
154.0,0.0,546.6666666666666,37.50666666666667,0.0
153.0,0.0,546.6666666666666,37.52,0.0
151.0,0.0,546.6666666666666,37.53333333333333,0.0
148.0,0.0,546.6666666666666,37.54666666666667,0.0
145.0,0.0,546.6666666666666,37.56,0.0
142.0,0.0,546.6666666666666,37.57333333333333,0.0
139.0,0.0,546.6666666666666,37.586666666666666,0.0
136.0,0.0,546.6666666666666,37.6,0.0
135.0,0.0,546.6666666666666,37.61333333333334,0.0
133.0,0.0,546.6666666666666,37.626666666666665,0.0
133.0,0.0,546.6666666666666,37.64,0.0
132.0,0.0,546.6666666666666,37.653333333333336,0.0
132.0,0.0,546.6666666666666,37.666666666666664,0.0
132.0,0.0,546.6666666666666,37.68,0.0
132.0,0.0,546.6666666666666,37.693333333333335,0.0
132.0,0.0,546.6666666666666,37.70666666666666,0.0
131.0,0.0,546.6666666666666,37.72,0.0
129.0,0.0,546.6666666666666,37.733333333333334,0.0
127.0,0.0,546.6666666666666,37.74666666666667,0.0
125.0,0.0,546.6666666666666,37.76,0.0
122.0,0.0,546.6666666666666,37.77333333333333,0.0
119.0,0.0,546.6666666666666,37.78666666666667,0.0
116.0,0.0,546.6666666666666,37.8,0.0
113.0,0.0,546.6666666666666,37.81333333333333,0.0
110.0,0.0,546.6666666666666,37.82666666666667,0.0
107.0,0.0,546.6666666666666,37.84,0.0
105.0,0.0,546.6666666666666,37.85333333333333,0.0
102.0,0.0,546.6666666666666,37.86666666666667,0.0
100.0,0.0,546.6666666666666,37.88,0.0
100.0,0.0,546.6666666666666,37.89333333333333,0.0
102.0,0.0,546.6666666666666,37.906666666666666,0.0
107.0,0.0,546.6666666666666,37.92,0.0
114.0,0.0,546.6666666666666,37.93333333333333,0.0
123.0,0.0,546.6666666666666,37.946666666666665,0.0
133.0,0.0,546.6666666666666,37.96,0.0
141.0,0.0,546.6666666666666,37.973333333333336,0.0
148.0,0.0,546.6666666666666,37.986666666666665,0.0
153.0,0.0,546.6666666666666,38.0,0.0
154.0,0.0,546.6666666666666,38.013333333333335,0.0
153.0,1.0,533.3333333333334,38.026666666666664,0.0
151.0,0.0,533.3333333333334,38.04,0.0
146.0,0.0,533.3333333333334,38.053333333333335,0.0
141.0,0.0,533.3333333333334,38.06666666666667,0.0
135.0,0.0,533.3333333333334,38.08,0.0
129.0,0.0,533.3333333333334,38.093333333333334,0.0
123.0,0.0,533.3333333333334,38.10666666666667,0.0
117.0,0.0,533.3333333333334,38.12,0.0
112.0,0.0,533.3333333333334,38.13333333333333,0.0
107.0,0.0,533.3333333333334,38.14666666666667,0.0
104.0,0.0,533.3333333333334,38.16,0.0
101.0,0.0,533.3333333333334,38.17333333333333,0.0
100.0,0.0,533.3333333333334,38.18666666666667,0.0
99.0,0.0,533.3333333333334,38.2,0.0
98.0,0.0,533.3333333333334,38.21333333333333,0.0
98.0,0.0,533.3333333333334,38.22666666666667,0.0
98.0,0.0,533.3333333333334,38.24,0.0
97.0,0.0,533.3333333333334,38.25333333333333,0.0
96.0,0.0,533.3333333333334,38.266666666666666,0.0
95.0,0.0,533.3333333333334,38.28,0.0
93.0,0.0,533.3333333333334,38.29333333333334,0.0
91.0,0.0,533.3333333333334,38.306666666666665,0.0
88.0,0.0,533.3333333333334,38.32,0.0
86.0,0.0,533.3333333333334,38.333333333333336,0.0
83.0,0.0,533.3333333333334,38.346666666666664,0.0
81.0,0.0,533.3333333333334,38.36,0.0
78.0,0.0,533.3333333333334,38.373333333333335,0.0
76.0,0.0,533.3333333333334,38.38666666666666,0.0
74.0,0.0,533.3333333333334,38.4,0.0
73.0,0.0,533.3333333333334,38.413333333333334,0.0
71.0,0.0,533.3333333333334,38.42666666666667,0.0
71.0,0.0,533.3333333333334,38.44,0.0
72.0,0.0,533.3333333333334,38.45333333333333,0.0
75.0,0.0,533.3333333333334,38.46666666666667,0.0
81.0,0.0,533.3333333333334,38.48,0.0
89.0,0.0,533.3333333333334,38.49333333333333,0.0
98.0,0.0,533.3333333333334,38.50666666666667,0.0
108.0,0.0,533.3333333333334,38.52,0.0
117.0,0.0,533.3333333333334,38.53333333333333,0.0
124.0,0.0,533.3333333333334,38.54666666666667,0.0
129.0,0.0,533.3333333333334,38.56,0.0
131.0,0.0,533.3333333333334,38.57333333333333,0.0
130.0,0.0,533.3333333333334,38.586666666666666,0.0
128.0,0.0,533.3333333333334,38.6,0.0
124.0,0.0,533.3333333333334,38.61333333333334,0.0
119.0,0.0,533.3333333333334,38.626666666666665,0.0
113.0,0.0,533.3333333333334,38.64,0.0
107.0,0.0,533.3333333333334,38.653333333333336,0.0
101.0,0.0,533.3333333333334,38.666666666666664,0.0
95.0,0.0,533.3333333333334,38.68,0.0
89.0,0.0,533.3333333333334,38.693333333333335,0.0
84.0,0.0,533.3333333333334,38.70666666666666,0.0
81.0,0.0,533.3333333333334,38.72,0.0
78.0,0.0,533.3333333333334,38.733333333333334,0.0
77.0,0.0,533.3333333333334,38.74666666666667,0.0
76.0,0.0,533.3333333333334,38.76,0.0
76.0,0.0,533.3333333333334,38.77333333333333,0.0
77.0,0.0,533.3333333333334,38.78666666666667,0.0
78.0,0.0,533.3333333333334,38.8,0.0
79.0,0.0,533.3333333333334,38.81333333333333,0.0
80.0,0.0,533.3333333333334,38.82666666666667,0.0
80.0,0.0,533.3333333333334,38.84,0.0
81.0,0.0,533.3333333333334,38.85333333333333,0.0
81.0,0.0,533.3333333333334,38.86666666666667,0.0
81.0,0.0,533.3333333333334,38.88,0.0
80.0,0.0,533.3333333333334,38.89333333333333,0.0
79.0,0.0,533.3333333333334,38.906666666666666,0.0
78.0,0.0,533.3333333333334,38.92,0.0
77.0,0.0,533.3333333333334,38.93333333333333,0.0
75.0,0.0,533.3333333333334,38.946666666666665,0.0
74.0,0.0,533.3333333333334,38.96,0.0
72.0,0.0,533.3333333333334,38.973333333333336,0.0
71.0,0.0,533.3333333333334,38.986666666666665,0.0
70.0,0.0,533.3333333333334,39.0,0.0
71.0,0.0,533.3333333333334,39.013333333333335,0.0
75.0,0.0,533.3333333333334,39.026666666666664,0.0
80.0,0.0,533.3333333333334,39.04,0.0
88.0,0.0,533.3333333333334,39.053333333333335,0.0
98.0,0.0,533.3333333333334,39.06666666666667,0.0
108.0,0.0,533.3333333333334,39.08,0.0
118.0,0.0,533.3333333333334,39.093333333333334,0.0
126.0,0.0,533.3333333333334,39.10666666666667,0.0
131.0,0.0,533.3333333333334,39.12,0.0
134.0,0.0,533.3333333333334,39.13333333333333,0.0
134.0,1.0,1120.0,39.14666666666667,0.0
132.0,0.0,1120.0,39.16,0.0
129.0,0.0,1120.0,39.17333333333333,0.0
124.0,0.0,1120.0,39.18666666666667,0.0
119.0,0.0,1120.0,39.2,0.0
113.0,0.0,1120.0,39.21333333333333,0.0
107.0,0.0,1120.0,39.22666666666667,0.0
101.0,0.0,1120.0,39.24,0.0
95.0,0.0,1120.0,39.25333333333333,0.0
90.0,0.0,1120.0,39.266666666666666,0.0
86.0,0.0,1120.0,39.28,0.0
83.0,0.0,1120.0,39.29333333333334,0.0
81.0,0.0,1120.0,39.306666666666665,0.0
80.0,0.0,1120.0,39.32,0.0
79.0,0.0,1120.0,39.333333333333336,0.0
80.0,0.0,1120.0,39.346666666666664,0.0
80.0,0.0,1120.0,39.36,0.0
81.0,0.0,1120.0,39.373333333333335,0.0
82.0,0.0,1120.0,39.38666666666666,0.0
82.0,0.0,1120.0,39.4,0.0
82.0,0.0,1120.0,39.413333333333334,0.0
82.0,0.0,1120.0,39.42666666666667,0.0
81.0,0.0,1120.0,39.44,0.0
80.0,0.0,1120.0,39.45333333333333,0.0
79.0,0.0,1120.0,39.46666666666667,0.0
78.0,0.0,1120.0,39.48,0.0
76.0,0.0,1120.0,39.49333333333333,0.0
74.0,0.0,1120.0,39.50666666666667,0.0
73.0,0.0,1120.0,39.52,0.0
71.0,0.0,1120.0,39.53333333333333,0.0
70.0,0.0,1120.0,39.54666666666667,0.0
70.0,0.0,1120.0,39.56,0.0
70.0,0.0,1120.0,39.57333333333333,0.0
71.0,0.0,1120.0,39.586666666666666,0.0
74.0,0.0,1120.0,39.6,0.0
