signal,peaks,instant_rr,time,Channel_0
130.0,0.0,626.6666666666667,61.36,0.0
132.0,0.0,626.6666666666667,61.373333333333335,0.0
132.0,1.0,640.0,61.38666666666666,0.0
129.0,0.0,640.0,61.4,0.0
126.0,0.0,640.0,61.413333333333334,0.0
122.0,0.0,640.0,61.42666666666667,0.0
118.0,0.0,640.0,61.44,0.0
114.0,0.0,640.0,61.45333333333333,0.0
110.0,0.0,640.0,61.46666666666667,0.0
107.0,0.0,640.0,61.48,0.0
103.0,0.0,640.0,61.49333333333333,0.0
101.0,0.0,640.0,61.50666666666667,0.0
99.0,0.0,640.0,61.52,0.0
97.0,0.0,640.0,61.53333333333333,0.0
96.0,0.0,640.0,61.54666666666667,0.0
96.0,0.0,640.0,61.56,0.0
97.0,0.0,640.0,61.57333333333333,0.0
98.0,0.0,640.0,61.586666666666666,0.0
99.0,0.0,640.0,61.6,0.0
99.0,0.0,640.0,61.61333333333334,0.0
99.0,0.0,640.0,61.626666666666665,0.0
99.0,0.0,640.0,61.64,0.0
98.0,0.0,640.0,61.653333333333336,0.0
97.0,0.0,640.0,61.666666666666664,0.0
96.0,0.0,640.0,61.68,0.0
94.0,0.0,640.0,61.693333333333335,0.0
93.0,0.0,640.0,61.70666666666666,0.0
91.0,0.0,640.0,61.72,0.0
90.0,0.0,640.0,61.733333333333334,0.0
88.0,0.0,640.0,61.74666666666667,0.0
87.0,0.0,640.0,61.76,0.0
86.0,0.0,640.0,61.77333333333333,0.0
85.0,0.0,640.0,61.78666666666667,0.0
85.0,0.0,640.0,61.8,0.0
84.0,0.0,640.0,61.81333333333333,0.0
84.0,0.0,640.0,61.82666666666667,0.0
83.0,0.0,640.0,61.84,0.0
83.0,0.0,640.0,61.85333333333333,0.0
83.0,0.0,640.0,61.86666666666667,0.0
82.0,0.0,640.0,61.88,0.0
82.0,0.0,640.0,61.89333333333333,0.0
82.0,0.0,640.0,61.906666666666666,0.0
83.0,0.0,640.0,61.92,0.0
85.0,0.0,640.0,61.93333333333333,0.0
89.0,0.0,640.0,61.946666666666665,0.0
95.0,0.0,640.0,61.96,0.0
102.0,0.0,640.0,61.973333333333336,0.0
111.0,0.0,640.0,61.986666666666665,0.0
119.0,0.0,640.0,62.0,0.0
125.0,0.0,640.0,62.013333333333335,0.0
129.0,0.0,640.0,62.026666666666664,0.0
131.0,0.0,640.0,62.04,0.0
130.0,1.0,666.6666666666666,62.053333333333335,0.0
127.0,0.0,666.6666666666666,62.06666666666667,0.0
123.0,0.0,666.6666666666666,62.08,0.0
119.0,0.0,666.6666666666666,62.093333333333334,0.0
115.0,0.0,666.6666666666666,62.10666666666667,0.0
111.0,0.0,666.6666666666666,62.12,0.0
107.0,0.0,666.6666666666666,62.13333333333333,0.0
103.0,0.0,666.6666666666666,62.14666666666667,0.0
100.0,0.0,666.6666666666666,62.16,0.0
98.0,0.0,666.6666666666666,62.17333333333333,0.0
96.0,0.0,666.6666666666666,62.18666666666667,0.0
95.0,0.0,666.6666666666666,62.2,0.0
94.0,0.0,666.6666666666666,62.21333333333333,0.0
95.0,0.0,666.6666666666666,62.22666666666667,0.0
95.0,0.0,666.6666666666666,62.24,0.0
96.0,0.0,666.6666666666666,62.25333333333333,0.0
97.0,0.0,666.6666666666666,62.266666666666666,0.0
98.0,0.0,666.6666666666666,62.28,0.0
98.0,0.0,666.6666666666666,62.29333333333334,0.0
97.0,0.0,666.6666666666666,62.306666666666665,0.0
97.0,0.0,666.6666666666666,62.32,0.0
95.0,0.0,666.6666666666666,62.333333333333336,0.0
94.0,0.0,666.6666666666666,62.346666666666664,0.0
93.0,0.0,666.6666666666666,62.36,0.0
91.0,0.0,666.6666666666666,62.373333333333335,0.0
90.0,0.0,666.6666666666666,62.38666666666666,3.0
88.0,0.0,666.6666666666666,62.4,0.0
87.0,0.0,666.6666666666666,62.413333333333334,0.0
86.0,0.0,666.6666666666666,62.42666666666667,0.0
85.0,0.0,666.6666666666666,62.44,0.0
85.0,0.0,666.6666666666666,62.45333333333333,0.0
84.0,0.0,666.6666666666666,62.46666666666667,0.0
84.0,0.0,666.6666666666666,62.48,0.0
83.0,0.0,666.6666666666666,62.49333333333333,0.0
83.0,0.0,666.6666666666666,62.50666666666667,0.0
83.0,0.0,666.6666666666666,62.52,0.0
82.0,0.0,666.6666666666666,62.53333333333333,0.0
82.0,0.0,666.6666666666666,62.54666666666667,0.0
82.0,0.0,666.6666666666666,62.56,0.0
83.0,0.0,666.6666666666666,62.57333333333333,0.0
85.0,0.0,666.6666666666666,62.586666666666666,0.0
88.0,0.0,666.6666666666666,62.6,0.0
94.0,0.0,666.6666666666666,62.61333333333334,0.0
101.0,0.0,666.6666666666666,62.626666666666665,0.0
109.0,0.0,666.6666666666666,62.64,0.0
117.0,0.0,666.6666666666666,62.653333333333336,0.0
123.0,0.0,666.6666666666666,62.666666666666664,0.0
126.0,0.0,666.6666666666666,62.68,0.0
128.0,0.0,666.6666666666666,62.693333333333335,0.0
127.0,1.0,653.3333333333334,62.70666666666666,0.0
124.0,0.0,653.3333333333334,62.72,0.0
121.0,0.0,653.3333333333334,62.733333333333334,0.0
116.0,0.0,653.3333333333334,62.74666666666667,0.0
112.0,0.0,653.3333333333334,62.76,0.0
108.0,0.0,653.3333333333334,62.77333333333333,0.0
103.0,0.0,653.3333333333334,62.78666666666667,0.0
100.0,0.0,653.3333333333334,62.8,0.0
96.0,0.0,653.3333333333334,62.81333333333333,0.0
94.0,0.0,653.3333333333334,62.82666666666667,0.0
92.0,0.0,653.3333333333334,62.84,0.0
92.0,0.0,653.3333333333334,62.85333333333333,0.0
92.0,0.0,653.3333333333334,62.86666666666667,0.0
93.0,0.0,653.3333333333334,62.88,0.0
94.0,0.0,653.3333333333334,62.89333333333333,0.0
96.0,0.0,653.3333333333334,62.906666666666666,0.0
97.0,0.0,653.3333333333334,62.92,0.0
98.0,0.0,653.3333333333334,62.93333333333333,0.0
98.0,0.0,653.3333333333334,62.946666666666665,0.0
98.0,0.0,653.3333333333334,62.96,0.0
97.0,0.0,653.3333333333334,62.973333333333336,0.0
96.0,0.0,653.3333333333334,62.986666666666665,0.0
95.0,0.0,653.3333333333334,63.0,0.0
93.0,0.0,653.3333333333334,63.013333333333335,0.0
92.0,0.0,653.3333333333334,63.026666666666664,0.0
91.0,0.0,653.3333333333334,63.04,0.0
90.0,0.0,653.3333333333334,63.053333333333335,0.0
89.0,0.0,653.3333333333334,63.06666666666667,0.0
88.0,0.0,653.3333333333334,63.08,0.0
87.0,0.0,653.3333333333334,63.093333333333334,0.0
86.0,0.0,653.3333333333334,63.10666666666667,0.0
86.0,0.0,653.3333333333334,63.12,0.0
85.0,0.0,653.3333333333334,63.13333333333333,0.0
85.0,0.0,653.3333333333334,63.14666666666667,0.0
85.0,0.0,653.3333333333334,63.16,0.0
85.0,0.0,653.3333333333334,63.17333333333333,0.0
87.0,0.0,653.3333333333334,63.18666666666667,0.0
90.0,0.0,653.3333333333334,63.2,0.0
96.0,0.0,653.3333333333334,63.21333333333333,0.0
103.0,0.0,653.3333333333334,63.22666666666667,0.0
111.0,0.0,653.3333333333334,63.24,0.0
118.0,0.0,653.3333333333334,63.25333333333333,0.0
125.0,0.0,653.3333333333334,63.266666666666666,0.0
129.0,0.0,653.3333333333334,63.28,0.0
130.0,0.0,653.3333333333334,63.29333333333334,0.0
130.0,1.0,600.0,63.306666666666665,0.0
128.0,0.0,600.0,63.32,0.0
125.0,0.0,600.0,63.333333333333336,0.0
121.0,0.0,600.0,63.346666666666664,0.0
116.0,0.0,600.0,63.36,0.0
112.0,0.0,600.0,63.373333333333335,0.0
108.0,0.0,600.0,63.38666666666666,0.0
104.0,0.0,600.0,63.4,0.0
101.0,0.0,600.0,63.413333333333334,0.0
98.0,0.0,600.0,63.42666666666667,0.0
96.0,0.0,600.0,63.44,0.0
95.0,0.0,600.0,63.45333333333333,0.0
95.0,0.0,600.0,63.46666666666667,0.0
96.0,0.0,600.0,63.48,0.0
97.0,0.0,600.0,63.49333333333333,0.0
98.0,0.0,600.0,63.50666666666667,0.0
99.0,0.0,600.0,63.52,0.0
100.0,0.0,600.0,63.53333333333333,0.0
100.0,0.0,600.0,63.54666666666667,0.0
100.0,0.0,600.0,63.56,0.0
99.0,0.0,600.0,63.57333333333333,0.0
98.0,0.0,600.0,63.586666666666666,0.0
96.0,0.0,600.0,63.6,0.0
95.0,0.0,600.0,63.61333333333334,0.0
93.0,0.0,600.0,63.626666666666665,0.0
92.0,0.0,600.0,63.64,0.0
90.0,0.0,600.0,63.653333333333336,0.0
89.0,0.0,600.0,63.666666666666664,0.0
88.0,0.0,600.0,63.68,0.0
87.0,0.0,600.0,63.693333333333335,0.0
86.0,0.0,600.0,63.70666666666666,0.0
85.0,0.0,600.0,63.72,0.0
85.0,0.0,600.0,63.733333333333334,0.0
85.0,0.0,600.0,63.74666666666667,0.0
86.0,0.0,600.0,63.76,0.0
88.0,0.0,600.0,63.77333333333333,0.0
92.0,0.0,600.0,63.78666666666667,0.0
99.0,0.0,600.0,63.8,0.0
107.0,0.0,600.0,63.81333333333333,0.0
115.0,0.0,600.0,63.82666666666667,0.0
123.0,0.0,600.0,63.84,0.0
129.0,0.0,600.0,63.85333333333333,0.0
133.0,0.0,600.0,63.86666666666667,0.0
134.0,0.0,600.0,63.88,0.0
133.0,1.0,586.6666666666666,63.89333333333333,0.0
131.0,0.0,586.6666666666666,63.906666666666666,0.0
127.0,0.0,586.6666666666666,63.92,0.0
123.0,0.0,586.6666666666666,63.93333333333333,0.0
119.0,0.0,586.6666666666666,63.946666666666665,0.0
115.0,0.0,586.6666666666666,63.96,0.0
111.0,0.0,586.6666666666666,63.973333333333336,0.0
107.0,0.0,586.6666666666666,63.986666666666665,0.0
104.0,0.0,586.6666666666666,64.0,0.0
101.0,0.0,586.6666666666666,64.01333333333334,0.0
99.0,0.0,586.6666666666666,64.02666666666667,0.0
98.0,0.0,586.6666666666666,64.04,0.0
97.0,0.0,586.6666666666666,64.05333333333333,0.0
98.0,0.0,586.6666666666666,64.06666666666666,0.0
98.0,0.0,586.6666666666666,64.08,0.0
99.0,0.0,586.6666666666666,64.09333333333333,0.0
100.0,0.0,586.6666666666666,64.10666666666667,0.0
100.0,0.0,586.6666666666666,64.12,0.0
100.0,0.0,586.6666666666666,64.13333333333334,0.0
100.0,0.0,586.6666666666666,64.14666666666666,0.0
99.0,0.0,586.6666666666666,64.16,0.0
97.0,0.0,586.6666666666666,64.17333333333333,0.0
96.0,0.0,586.6666666666666,64.18666666666667,4.0
94.0,0.0,586.6666666666666,64.2,0.0
92.0,0.0,586.6666666666666,64.21333333333334,0.0
91.0,0.0,586.6666666666666,64.22666666666667,0.0
89.0,0.0,586.6666666666666,64.24,0.0
88.0,0.0,586.6666666666666,64.25333333333333,0.0
87.0,0.0,586.6666666666666,64.26666666666667,0.0
85.0,0.0,586.6666666666666,64.28,0.0
84.0,0.0,586.6666666666666,64.29333333333334,0.0
83.0,0.0,586.6666666666666,64.30666666666667,0.0
83.0,0.0,586.6666666666666,64.32,0.0
82.0,0.0,586.6666666666666,64.33333333333333,0.0
83.0,0.0,586.6666666666666,64.34666666666666,0.0
84.0,0.0,586.6666666666666,64.36,0.0
88.0,0.0,586.6666666666666,64.37333333333333,0.0
94.0,0.0,586.6666666666666,64.38666666666667,0.0
102.0,0.0,586.6666666666666,64.4,0.0
111.0,0.0,586.6666666666666,64.41333333333333,0.0
120.0,0.0,586.6666666666666,64.42666666666666,0.0
127.0,0.0,586.6666666666666,64.44,0.0
131.0,0.0,586.6666666666666,64.45333333333333,0.0
133.0,0.0,586.6666666666666,64.46666666666667,0.0
133.0,1.0,586.6666666666666,64.48,0.0
131.0,0.0,586.6666666666666,64.49333333333334,0.0
128.0,0.0,586.6666666666666,64.50666666666666,0.0
124.0,0.0,586.6666666666666,64.52,0.0
120.0,0.0,586.6666666666666,64.53333333333333,0.0
116.0,0.0,586.6666666666666,64.54666666666667,0.0
112.0,0.0,586.6666666666666,64.56,0.0
109.0,0.0,586.6666666666666,64.57333333333334,0.0
105.0,0.0,586.6666666666666,64.58666666666667,0.0
103.0,0.0,586.6666666666666,64.6,0.0
100.0,0.0,586.6666666666666,64.61333333333333,0.0
98.0,0.0,586.6666666666666,64.62666666666667,0.0
97.0,0.0,586.6666666666666,64.64,0.0
97.0,0.0,586.6666666666666,64.65333333333334,0.0
97.0,0.0,586.6666666666666,64.66666666666667,0.0
97.0,0.0,586.6666666666666,64.68,0.0
98.0,0.0,586.6666666666666,64.69333333333333,0.0
98.0,0.0,586.6666666666666,64.70666666666666,0.0
98.0,0.0,586.6666666666666,64.72,0.0
98.0,0.0,586.6666666666666,64.73333333333333,0.0
97.0,0.0,586.6666666666666,64.74666666666667,0.0
96.0,0.0,586.6666666666666,64.76,0.0
94.0,0.0,586.6666666666666,64.77333333333333,0.0
93.0,0.0,586.6666666666666,64.78666666666666,0.0
91.0,0.0,586.6666666666666,64.8,0.0
89.0,0.0,586.6666666666666,64.81333333333333,0.0
88.0,0.0,586.6666666666666,64.82666666666667,0.0
87.0,0.0,586.6666666666666,64.84,0.0
85.0,0.0,586.6666666666666,64.85333333333334,0.0
84.0,0.0,586.6666666666666,64.86666666666666,0.0
83.0,0.0,586.6666666666666,64.88,0.0
83.0,0.0,586.6666666666666,64.89333333333333,0.0
82.0,0.0,586.6666666666666,64.90666666666667,0.0
81.0,0.0,586.6666666666666,64.92,0.0
81.0,0.0,586.6666666666666,64.93333333333334,0.0
81.0,0.0,586.6666666666666,64.94666666666667,0.0
81.0,0.0,586.6666666666666,64.96,0.0
83.0,0.0,586.6666666666666,64.97333333333333,0.0
87.0,0.0,586.6666666666666,64.98666666666666,0.0
94.0,0.0,586.6666666666666,65.0,0.0
102.0,0.0,586.6666666666666,65.01333333333334,0.0
111.0,0.0,586.6666666666666,65.02666666666667,0.0
120.0,0.0,586.6666666666666,65.04,0.0
127.0,0.0,586.6666666666666,65.05333333333333,0.0
132.0,0.0,586.6666666666666,65.06666666666666,0.0
134.0,0.0,586.6666666666666,65.08,0.0
133.0,1.0,613.3333333333333,65.09333333333333,0.0
131.0,0.0,613.3333333333333,65.10666666666667,0.0
128.0,0.0,613.3333333333333,65.12,0.0
124.0,0.0,613.3333333333333,65.13333333333334,0.0
120.0,0.0,613.3333333333333,65.14666666666666,0.0
116.0,0.0,613.3333333333333,65.16,0.0
112.0,0.0,613.3333333333333,65.17333333333333,0.0
109.0,0.0,613.3333333333333,65.18666666666667,0.0
106.0,0.0,613.3333333333333,65.2,0.0
103.0,0.0,613.3333333333333,65.21333333333334,0.0
100.0,0.0,613.3333333333333,65.22666666666667,0.0
98.0,0.0,613.3333333333333,65.24,0.0
97.0,0.0,613.3333333333333,65.25333333333333,0.0
96.0,0.0,613.3333333333333,65.26666666666667,0.0
96.0,0.0,613.3333333333333,65.28,0.0
97.0,0.0,613.3333333333333,65.29333333333334,0.0
97.0,0.0,613.3333333333333,65.30666666666667,0.0
97.0,0.0,613.3333333333333,65.32,5.0
97.0,0.0,613.3333333333333,65.33333333333333,0.0
97.0,0.0,613.3333333333333,65.34666666666666,0.0
96.0,0.0,613.3333333333333,65.36,0.0
94.0,0.0,613.3333333333333,65.37333333333333,0.0
93.0,0.0,613.3333333333333,65.38666666666667,0.0
91.0,0.0,613.3333333333333,65.4,0.0
90.0,0.0,613.3333333333333,65.41333333333333,0.0
88.0,0.0,613.3333333333333,65.42666666666666,0.0
87.0,0.0,613.3333333333333,65.44,0.0
85.0,0.0,613.3333333333333,65.45333333333333,0.0
84.0,0.0,613.3333333333333,65.46666666666667,0.0
83.0,0.0,613.3333333333333,65.48,0.0
82.0,0.0,613.3333333333333,65.49333333333334,0.0
81.0,0.0,613.3333333333333,65.50666666666666,0.0
81.0,0.0,613.3333333333333,65.52,0.0
80.0,0.0,613.3333333333333,65.53333333333333,0.0
80.0,0.0,613.3333333333333,65.54666666666667,0.0
80.0,0.0,613.3333333333333,65.56,0.0
79.0,0.0,613.3333333333333,65.57333333333334,0.0
79.0,0.0,613.3333333333333,65.58666666666667,0.0
79.0,0.0,613.3333333333333,65.6,1.0
79.0,0.0,613.3333333333333,65.61333333333333,0.0
80.0,0.0,613.3333333333333,65.62666666666667,0.0
81.0,0.0,613.3333333333333,65.64,0.0
85.0,0.0,613.3333333333333,65.65333333333334,0.0
91.0,0.0,613.3333333333333,65.66666666666667,0.0
99.0,0.0,613.3333333333333,65.68,0.0
108.0,0.0,613.3333333333333,65.69333333333333,0.0
117.0,0.0,613.3333333333333,65.70666666666666,0.0
126.0,0.0,613.3333333333333,65.72,0.0
131.0,0.0,613.3333333333333,65.73333333333333,0.0
134.0,0.0,613.3333333333333,65.74666666666667,0.0
134.0,1.0,666.6666666666666,65.76,0.0
133.0,0.0,666.6666666666666,65.77333333333333,0.0
129.0,0.0,666.6666666666666,65.78666666666666,0.0
125.0,0.0,666.6666666666666,65.8,0.0
121.0,0.0,666.6666666666666,65.81333333333333,0.0
117.0,0.0,666.6666666666666,65.82666666666667,0.0
113.0,0.0,666.6666666666666,65.84,0.0
110.0,0.0,666.6666666666666,65.85333333333334,0.0
106.0,0.0,666.6666666666666,65.86666666666666,0.0
103.0,0.0,666.6666666666666,65.88,0.0
101.0,0.0,666.6666666666666,65.89333333333333,0.0
98.0,0.0,666.6666666666666,65.90666666666667,0.0
97.0,0.0,666.6666666666666,65.92,0.0
96.0,0.0,666.6666666666666,65.93333333333334,0.0
96.0,0.0,666.6666666666666,65.94666666666667,0.0
96.0,0.0,666.6666666666666,65.96,0.0
97.0,0.0,666.6666666666666,65.97333333333333,0.0
97.0,0.0,666.6666666666666,65.98666666666666,0.0
97.0,0.0,666.6666666666666,66.0,0.0
97.0,0.0,666.6666666666666,66.01333333333334,0.0
96.0,0.0,666.6666666666666,66.02666666666667,0.0
95.0,0.0,666.6666666666666,66.04,0.0
93.0,0.0,666.6666666666666,66.05333333333333,0.0
92.0,0.0,666.6666666666666,66.06666666666666,0.0
90.0,0.0,666.6666666666666,66.08,0.0
88.0,0.0,666.6666666666666,66.09333333333333,0.0
87.0,0.0,666.6666666666666,66.10666666666667,0.0
85.0,0.0,666.6666666666666,66.12,0.0
84.0,0.0,666.6666666666666,66.13333333333334,0.0
83.0,0.0,666.6666666666666,66.14666666666666,0.0
82.0,0.0,666.6666666666666,66.16,0.0
81.0,0.0,666.6666666666666,66.17333333333333,0.0
81.0,0.0,666.6666666666666,66.18666666666667,0.0
80.0,0.0,666.6666666666666,66.2,0.0
80.0,0.0,666.6666666666666,66.21333333333334,0.0
80.0,0.0,666.6666666666666,66.22666666666667,0.0
79.0,0.0,666.6666666666666,66.24,0.0
79.0,0.0,666.6666666666666,66.25333333333333,0.0
79.0,0.0,666.6666666666666,66.26666666666667,0.0
79.0,0.0,666.6666666666666,66.28,0.0
79.0,0.0,666.6666666666666,66.29333333333334,0.0
79.0,0.0,666.6666666666666,66.30666666666667,0.0
79.0,0.0,666.6666666666666,66.32,0.0
79.0,0.0,666.6666666666666,66.33333333333333,0.0
81.0,0.0,666.6666666666666,66.34666666666666,0.0
84.0,0.0,666.6666666666666,66.36,0.0
89.0,0.0,666.6666666666666,66.37333333333333,0.0
96.0,0.0,666.6666666666666,66.38666666666667,0.0
104.0,0.0,666.6666666666666,66.4,0.0
113.0,0.0,666.6666666666666,66.41333333333333,0.0
120.0,0.0,666.6666666666666,66.42666666666666,0.0
126.0,0.0,666.6666666666666,66.44,0.0
128.0,0.0,666.6666666666666,66.45333333333333,0.0
129.0,0.0,666.6666666666666,66.46666666666667,0.0
127.0,1.0,720.0,66.48,0.0
123.0,0.0,720.0,66.49333333333334,0.0
119.0,0.0,720.0,66.50666666666666,0.0
115.0,0.0,720.0,66.52,0.0
110.0,0.0,720.0,66.53333333333333,0.0
106.0,0.0,720.0,66.54666666666667,0.0
102.0,0.0,720.0,66.56,0.0
98.0,0.0,720.0,66.57333333333334,0.0
96.0,0.0,720.0,66.58666666666667,0.0
94.0,0.0,720.0,66.6,0.0
93.0,0.0,720.0,66.61333333333333,0.0
92.0,0.0,720.0,66.62666666666667,0.0
93.0,0.0,720.0,66.64,0.0
94.0,0.0,720.0,66.65333333333334,0.0
95.0,0.0,720.0,66.66666666666667,0.0
97.0,0.0,720.0,66.68,0.0
97.0,0.0,720.0,66.69333333333333,0.0
98.0,0.0,720.0,66.70666666666666,0.0
97.0,0.0,720.0,66.72,0.0
97.0,0.0,720.0,66.73333333333333,0.0
95.0,0.0,720.0,66.74666666666667,0.0
94.0,0.0,720.0,66.76,0.0
92.0,0.0,720.0,66.77333333333333,0.0
91.0,0.0,720.0,66.78666666666666,0.0
89.0,0.0,720.0,66.8,0.0
88.0,0.0,720.0,66.81333333333333,0.0
86.0,0.0,720.0,66.82666666666667,0.0
85.0,0.0,720.0,66.84,0.0
85.0,0.0,720.0,66.85333333333334,0.0
84.0,0.0,720.0,66.86666666666666,0.0
83.0,0.0,720.0,66.88,0.0
83.0,0.0,720.0,66.89333333333333,0.0
83.0,0.0,720.0,66.90666666666667,0.0
83.0,0.0,720.0,66.92,0.0
82.0,0.0,720.0,66.93333333333334,0.0
82.0,0.0,720.0,66.94666666666667,0.0
82.0,0.0,720.0,66.96,0.0
82.0,0.0,720.0,66.97333333333333,0.0
82.0,0.0,720.0,66.98666666666666,0.0
82.0,0.0,720.0,67.0,0.0
84.0,0.0,720.0,67.01333333333334,0.0
86.0,0.0,720.0,67.02666666666667,0.0
90.0,0.0,720.0,67.04,0.0
96.0,0.0,720.0,67.05333333333333,0.0
103.0,0.0,720.0,67.06666666666666,0.0
111.0,0.0,720.0,67.08,0.0
119.0,0.0,720.0,67.09333333333333,0.0
126.0,0.0,720.0,67.10666666666667,0.0
130.0,0.0,720.0,67.12,0.0
131.0,0.0,720.0,67.13333333333334,0.0
130.0,1.0,666.6666666666666,67.14666666666666,0.0
128.0,0.0,666.6666666666666,67.16,0.0
124.0,0.0,666.6666666666666,67.17333333333333,0.0
120.0,0.0,666.6666666666666,67.18666666666667,2.0
115.0,0.0,666.6666666666666,67.2,0.0
111.0,0.0,666.6666666666666,67.21333333333334,0.0
107.0,0.0,666.6666666666666,67.22666666666667,0.0
103.0,0.0,666.6666666666666,67.24,0.0
99.0,0.0,666.6666666666666,67.25333333333333,0.0
97.0,0.0,666.6666666666666,67.26666666666667,0.0
95.0,0.0,666.6666666666666,67.28,0.0
94.0,0.0,666.6666666666666,67.29333333333334,0.0
94.0,0.0,666.6666666666666,67.30666666666667,0.0
95.0,0.0,666.6666666666666,67.32,0.0
97.0,0.0,666.6666666666666,67.33333333333333,0.0
98.0,0.0,666.6666666666666,67.34666666666666,0.0
99.0,0.0,666.6666666666666,67.36,0.0
100.0,0.0,666.6666666666666,67.37333333333333,0.0
101.0,0.0,666.6666666666666,67.38666666666667,0.0
100.0,0.0,666.6666666666666,67.4,0.0
99.0,0.0,666.6666666666666,67.41333333333333,0.0
98.0,0.0,666.6666666666666,67.42666666666666,0.0
97.0,0.0,666.6666666666666,67.44,0.0
95.0,0.0,666.6666666666666,67.45333333333333,0.0
93.0,0.0,666.6666666666666,67.46666666666667,0.0
92.0,0.0,666.6666666666666,67.48,0.0
90.0,0.0,666.6666666666666,67.49333333333334,0.0
89.0,0.0,666.6666666666666,67.50666666666666,0.0
88.0,0.0,666.6666666666666,67.52,0.0
87.0,0.0,666.6666666666666,67.53333333333333,0.0
86.0,0.0,666.6666666666666,67.54666666666667,0.0
86.0,0.0,666.6666666666666,67.56,0.0
85.0,0.0,666.6666666666666,67.57333333333334,0.0
85.0,0.0,666.6666666666666,67.58666666666667,0.0
84.0,0.0,666.6666666666666,67.6,0.0
84.0,0.0,666.6666666666666,67.61333333333333,0.0
84.0,0.0,666.6666666666666,67.62666666666667,0.0
83.0,0.0,666.6666666666666,67.64,0.0
83.0,0.0,666.6666666666666,67.65333333333334,0.0
84.0,0.0,666.6666666666666,67.66666666666667,0.0
86.0,0.0,666.6666666666666,67.68,0.0
89.0,0.0,666.6666666666666,67.69333333333333,0.0
95.0,0.0,666.6666666666666,67.70666666666666,0.0
103.0,0.0,666.6666666666666,67.72,0.0
112.0,0.0,666.6666666666666,67.73333333333333,0.0
121.0,0.0,666.6666666666666,67.74666666666667,0.0
129.0,0.0,666.6666666666666,67.76,0.0
134.0,0.0,666.6666666666666,67.77333333333333,0.0
137.0,0.0,666.6666666666666,67.78666666666666,0.0
137.0,1.0,653.3333333333334,67.8,0.0
135.0,0.0,653.3333333333334,67.81333333333333,0.0
132.0,0.0,653.3333333333334,67.82666666666667,0.0
128.0,0.0,653.3333333333334,67.84,0.0
123.0,0.0,653.3333333333334,67.85333333333334,0.0
118.0,0.0,653.3333333333334,67.86666666666666,0.0
114.0,0.0,653.3333333333334,67.88,0.0
110.0,0.0,653.3333333333334,67.89333333333333,0.0
106.0,0.0,653.3333333333334,67.90666666666667,0.0
103.0,0.0,653.3333333333334,67.92,0.0
101.0,0.0,653.3333333333334,67.93333333333334,0.0
99.0,0.0,653.3333333333334,67.94666666666667,0.0
97.0,0.0,653.3333333333334,67.96,0.0
97.0,0.0,653.3333333333334,67.97333333333333,0.0
97.0,0.0,653.3333333333334,67.98666666666666,0.0
98.0,0.0,653.3333333333334,68.0,0.0
99.0,0.0,653.3333333333334,68.01333333333334,0.0
100.0,0.0,653.3333333333334,68.02666666666667,0.0
100.0,0.0,653.3333333333334,68.04,0.0
100.0,0.0,653.3333333333334,68.05333333333333,0.0
100.0,0.0,653.3333333333334,68.06666666666666,0.0
99.0,0.0,653.3333333333334,68.08,0.0
98.0,0.0,653.3333333333334,68.09333333333333,0.0
96.0,0.0,653.3333333333334,68.10666666666667,0.0
94.0,0.0,653.3333333333334,68.12,0.0
93.0,0.0,653.3333333333334,68.13333333333334,0.0
91.0,0.0,653.3333333333334,68.14666666666666,0.0
89.0,0.0,653.3333333333334,68.16,0.0
88.0,0.0,653.3333333333334,68.17333333333333,0.0
87.0,0.0,653.3333333333334,68.18666666666667,0.0
86.0,0.0,653.3333333333334,68.2,0.0
85.0,0.0,653.3333333333334,68.21333333333334,0.0
84.0,0.0,653.3333333333334,68.22666666666667,0.0
84.0,0.0,653.3333333333334,68.24,0.0
83.0,0.0,653.3333333333334,68.25333333333333,0.0
82.0,0.0,653.3333333333334,68.26666666666667,0.0
82.0,0.0,653.3333333333334,68.28,0.0
82.0,0.0,653.3333333333334,68.29333333333334,0.0
82.0,0.0,653.3333333333334,68.30666666666667,0.0
82.0,0.0,653.3333333333334,68.32,0.0
83.0,0.0,653.3333333333334,68.33333333333333,0.0
86.0,0.0,653.3333333333334,68.34666666666666,0.0
92.0,0.0,653.3333333333334,68.36,0.0
99.0,0.0,653.3333333333334,68.37333333333333,0.0
108.0,0.0,653.3333333333334,68.38666666666667,0.0
117.0,0.0,653.3333333333334,68.4,0.0
126.0,0.0,653.3333333333334,68.41333333333333,0.0
132.0,0.0,653.3333333333334,68.42666666666666,0.0
135.0,0.0,653.3333333333334,68.44,0.0
136.0,0.0,653.3333333333334,68.45333333333333,0.0
134.0,1.0,666.6666666666666,68.46666666666667,0.0
131.0,0.0,666.6666666666666,68.48,0.0
126.0,0.0,666.6666666666666,68.49333333333334,0.0
121.0,0.0,666.6666666666666,68.50666666666666,0.0
117.0,0.0,666.6666666666666,68.52,0.0
112.0,0.0,666.6666666666666,68.53333333333333,0.0
108.0,0.0,666.6666666666666,68.54666666666667,0.0
105.0,0.0,666.6666666666666,68.56,0.0
101.0,0.0,666.6666666666666,68.57333333333334,0.0
99.0,0.0,666.6666666666666,68.58666666666667,0.0
97.0,0.0,666.6666666666666,68.6,0.0
95.0,0.0,666.6666666666666,68.61333333333333,0.0
