signal,peaks,instant_rr,time,Channel_0
97.0,0.0,626.6666666666667,31.733333333333334,0.0
95.0,0.0,626.6666666666667,31.746666666666666,0.0
95.0,0.0,626.6666666666667,31.76,3.0
94.0,0.0,626.6666666666667,31.773333333333333,0.0
94.0,0.0,626.6666666666667,31.786666666666665,0.0
94.0,0.0,626.6666666666667,31.8,0.0
95.0,0.0,626.6666666666667,31.813333333333333,0.0
95.0,0.0,626.6666666666667,31.826666666666668,0.0
95.0,0.0,626.6666666666667,31.84,0.0
96.0,0.0,626.6666666666667,31.85333333333333,0.0
96.0,0.0,626.6666666666667,31.866666666666667,0.0
96.0,0.0,626.6666666666667,31.88,0.0
96.0,0.0,626.6666666666667,31.893333333333334,0.0
96.0,0.0,626.6666666666667,31.906666666666666,0.0
96.0,0.0,626.6666666666667,31.92,0.0
96.0,0.0,626.6666666666667,31.933333333333334,0.0
95.0,0.0,626.6666666666667,31.946666666666665,0.0
95.0,0.0,626.6666666666667,31.96,0.0
94.0,0.0,626.6666666666667,31.973333333333333,0.0
94.0,0.0,626.6666666666667,31.986666666666668,0.0
94.0,0.0,626.6666666666667,32.0,0.0
93.0,0.0,626.6666666666667,32.013333333333335,0.0
93.0,0.0,626.6666666666667,32.026666666666664,0.0
93.0,0.0,626.6666666666667,32.04,0.0
92.0,0.0,626.6666666666667,32.053333333333335,0.0
92.0,0.0,626.6666666666667,32.06666666666667,0.0
92.0,0.0,626.6666666666667,32.08,0.0
93.0,0.0,626.6666666666667,32.093333333333334,0.0
93.0,0.0,626.6666666666667,32.10666666666667,0.0
95.0,0.0,626.6666666666667,32.12,0.0
97.0,0.0,626.6666666666667,32.13333333333333,0.0
99.0,0.0,626.6666666666667,32.14666666666667,0.0
103.0,0.0,626.6666666666667,32.16,0.0
106.0,0.0,626.6666666666667,32.17333333333333,0.0
108.0,0.0,626.6666666666667,32.18666666666667,0.0
110.0,0.0,626.6666666666667,32.2,0.0
111.0,0.0,626.6666666666667,32.21333333333333,0.0
111.0,1.0,613.3333333333333,32.22666666666667,0.0
110.0,0.0,613.3333333333333,32.24,0.0
109.0,0.0,613.3333333333333,32.25333333333333,0.0
107.0,0.0,613.3333333333333,32.266666666666666,0.0
106.0,0.0,613.3333333333333,32.28,0.0
104.0,0.0,613.3333333333333,32.29333333333334,0.0
103.0,0.0,613.3333333333333,32.306666666666665,0.0
101.0,0.0,613.3333333333333,32.32,0.0
100.0,0.0,613.3333333333333,32.333333333333336,0.0
99.0,0.0,613.3333333333333,32.346666666666664,0.0
97.0,0.0,613.3333333333333,32.36,0.0
97.0,0.0,613.3333333333333,32.373333333333335,0.0
96.0,0.0,613.3333333333333,32.38666666666666,0.0
96.0,0.0,613.3333333333333,32.4,0.0
96.0,0.0,613.3333333333333,32.413333333333334,0.0
96.0,0.0,613.3333333333333,32.42666666666667,0.0
97.0,0.0,613.3333333333333,32.44,0.0
97.0,0.0,613.3333333333333,32.45333333333333,0.0
97.0,0.0,613.3333333333333,32.46666666666667,0.0
98.0,0.0,613.3333333333333,32.48,0.0
98.0,0.0,613.3333333333333,32.49333333333333,0.0
97.0,0.0,613.3333333333333,32.50666666666667,0.0
97.0,0.0,613.3333333333333,32.52,0.0
97.0,0.0,613.3333333333333,32.53333333333333,0.0
96.0,0.0,613.3333333333333,32.54666666666667,0.0
96.0,0.0,613.3333333333333,32.56,0.0
96.0,0.0,613.3333333333333,32.57333333333333,0.0
95.0,0.0,613.3333333333333,32.586666666666666,0.0
95.0,0.0,613.3333333333333,32.6,0.0
94.0,0.0,613.3333333333333,32.61333333333334,0.0
94.0,0.0,613.3333333333333,32.626666666666665,0.0
93.0,0.0,613.3333333333333,32.64,0.0
93.0,0.0,613.3333333333333,32.653333333333336,0.0
93.0,0.0,613.3333333333333,32.666666666666664,0.0
93.0,0.0,613.3333333333333,32.68,0.0
94.0,0.0,613.3333333333333,32.693333333333335,0.0
95.0,0.0,613.3333333333333,32.70666666666666,0.0
96.0,0.0,613.3333333333333,32.72,0.0
99.0,0.0,613.3333333333333,32.733333333333334,0.0
102.0,0.0,613.3333333333333,32.74666666666667,0.0
105.0,0.0,613.3333333333333,32.76,0.0
108.0,0.0,613.3333333333333,32.77333333333333,0.0
110.0,0.0,613.3333333333333,32.78666666666667,0.0
111.0,0.0,613.3333333333333,32.8,0.0
112.0,0.0,613.3333333333333,32.81333333333333,0.0
111.0,1.0,600.0,32.82666666666667,0.0
110.0,0.0,600.0,32.84,0.0
109.0,0.0,600.0,32.85333333333333,0.0
108.0,0.0,600.0,32.86666666666667,0.0
106.0,0.0,600.0,32.88,0.0
105.0,0.0,600.0,32.89333333333333,0.0
103.0,0.0,600.0,32.906666666666666,0.0
102.0,0.0,600.0,32.92,0.0
100.0,0.0,600.0,32.93333333333333,0.0
99.0,0.0,600.0,32.946666666666665,0.0
98.0,0.0,600.0,32.96,0.0
98.0,0.0,600.0,32.973333333333336,0.0
97.0,0.0,600.0,32.986666666666665,0.0
97.0,0.0,600.0,33.0,0.0
97.0,0.0,600.0,33.013333333333335,0.0
97.0,0.0,600.0,33.026666666666664,0.0
97.0,0.0,600.0,33.04,0.0
98.0,0.0,600.0,33.053333333333335,0.0
98.0,0.0,600.0,33.06666666666667,0.0
98.0,0.0,600.0,33.08,0.0
98.0,0.0,600.0,33.093333333333334,0.0
98.0,0.0,600.0,33.10666666666667,0.0
98.0,0.0,600.0,33.12,0.0
97.0,0.0,600.0,33.13333333333333,0.0
97.0,0.0,600.0,33.14666666666667,0.0
96.0,0.0,600.0,33.16,0.0
96.0,0.0,600.0,33.17333333333333,0.0
96.0,0.0,600.0,33.18666666666667,0.0
95.0,0.0,600.0,33.2,0.0
95.0,0.0,600.0,33.21333333333333,0.0
94.0,0.0,600.0,33.22666666666667,0.0
94.0,0.0,600.0,33.24,0.0
94.0,0.0,600.0,33.25333333333333,0.0
94.0,0.0,600.0,33.266666666666666,0.0
94.0,0.0,600.0,33.28,0.0
94.0,0.0,600.0,33.29333333333334,0.0
94.0,0.0,600.0,33.306666666666665,0.0
95.0,0.0,600.0,33.32,0.0
97.0,0.0,600.0,33.333333333333336,0.0
100.0,0.0,600.0,33.346666666666664,0.0
103.0,0.0,600.0,33.36,0.0
106.0,0.0,600.0,33.373333333333335,0.0
109.0,0.0,600.0,33.38666666666666,0.0
111.0,0.0,600.0,33.4,0.0
113.0,0.0,600.0,33.413333333333334,0.0
113.0,1.0,600.0,33.42666666666667,0.0
112.0,0.0,600.0,33.44,0.0
111.0,0.0,600.0,33.45333333333333,0.0
110.0,0.0,600.0,33.46666666666667,0.0
108.0,0.0,600.0,33.48,0.0
107.0,0.0,600.0,33.49333333333333,0.0
105.0,0.0,600.0,33.50666666666667,0.0
104.0,0.0,600.0,33.52,0.0
103.0,0.0,600.0,33.53333333333333,0.0
101.0,0.0,600.0,33.54666666666667,0.0
100.0,0.0,600.0,33.56,0.0
99.0,0.0,600.0,33.57333333333333,0.0
99.0,0.0,600.0,33.586666666666666,0.0
98.0,0.0,600.0,33.6,0.0
98.0,0.0,600.0,33.61333333333334,0.0
98.0,0.0,600.0,33.626666666666665,0.0
98.0,0.0,600.0,33.64,0.0
98.0,0.0,600.0,33.653333333333336,0.0
99.0,0.0,600.0,33.666666666666664,0.0
99.0,0.0,600.0,33.68,0.0
99.0,0.0,600.0,33.693333333333335,0.0
99.0,0.0,600.0,33.70666666666666,0.0
98.0,0.0,600.0,33.72,0.0
98.0,0.0,600.0,33.733333333333334,0.0
97.0,0.0,600.0,33.74666666666667,0.0
97.0,0.0,600.0,33.76,0.0
97.0,0.0,600.0,33.77333333333333,0.0
96.0,0.0,600.0,33.78666666666667,0.0
96.0,0.0,600.0,33.8,0.0
95.0,0.0,600.0,33.81333333333333,0.0
95.0,0.0,600.0,33.82666666666667,0.0
95.0,0.0,600.0,33.84,0.0
94.0,0.0,600.0,33.85333333333333,0.0
94.0,0.0,600.0,33.86666666666667,4.0
94.0,0.0,600.0,33.88,0.0
94.0,0.0,600.0,33.89333333333333,0.0
94.0,0.0,600.0,33.906666666666666,0.0
94.0,0.0,600.0,33.92,0.0
94.0,0.0,600.0,33.93333333333333,0.0
96.0,0.0,600.0,33.946666666666665,0.0
98.0,0.0,600.0,33.96,0.0
100.0,0.0,600.0,33.973333333333336,0.0
104.0,0.0,600.0,33.986666666666665,0.0
107.0,0.0,600.0,34.0,0.0
109.0,0.0,600.0,34.013333333333335,0.0
111.0,0.0,600.0,34.026666666666664,0.0
112.0,0.0,600.0,34.04,0.0
112.0,1.0,626.6666666666667,34.053333333333335,0.0
112.0,0.0,626.6666666666667,34.06666666666667,0.0
111.0,0.0,626.6666666666667,34.08,0.0
110.0,0.0,626.6666666666667,34.093333333333334,0.0
108.0,0.0,626.6666666666667,34.10666666666667,0.0
107.0,0.0,626.6666666666667,34.12,0.0
105.0,0.0,626.6666666666667,34.13333333333333,0.0
104.0,0.0,626.6666666666667,34.14666666666667,0.0
102.0,0.0,626.6666666666667,34.16,0.0
101.0,0.0,626.6666666666667,34.17333333333333,0.0
100.0,0.0,626.6666666666667,34.18666666666667,0.0
99.0,0.0,626.6666666666667,34.2,0.0
98.0,0.0,626.6666666666667,34.21333333333333,0.0
98.0,0.0,626.6666666666667,34.22666666666667,0.0
97.0,0.0,626.6666666666667,34.24,0.0
97.0,0.0,626.6666666666667,34.25333333333333,0.0
98.0,0.0,626.6666666666667,34.266666666666666,0.0
98.0,0.0,626.6666666666667,34.28,0.0
98.0,0.0,626.6666666666667,34.29333333333334,0.0
98.0,0.0,626.6666666666667,34.306666666666665,0.0
98.0,0.0,626.6666666666667,34.32,0.0
98.0,0.0,626.6666666666667,34.333333333333336,0.0
98.0,0.0,626.6666666666667,34.346666666666664,0.0
97.0,0.0,626.6666666666667,34.36,0.0
97.0,0.0,626.6666666666667,34.373333333333335,0.0
97.0,0.0,626.6666666666667,34.38666666666666,0.0
96.0,0.0,626.6666666666667,34.4,0.0
96.0,0.0,626.6666666666667,34.413333333333334,0.0
95.0,0.0,626.6666666666667,34.42666666666667,0.0
95.0,0.0,626.6666666666667,34.44,0.0
95.0,0.0,626.6666666666667,34.45333333333333,0.0
94.0,0.0,626.6666666666667,34.46666666666667,0.0
94.0,0.0,626.6666666666667,34.48,0.0
94.0,0.0,626.6666666666667,34.49333333333333,0.0
93.0,0.0,626.6666666666667,34.50666666666667,0.0
93.0,0.0,626.6666666666667,34.52,0.0
93.0,0.0,626.6666666666667,34.53333333333333,0.0
93.0,0.0,626.6666666666667,34.54666666666667,0.0
93.0,0.0,626.6666666666667,34.56,0.0
94.0,0.0,626.6666666666667,34.57333333333333,0.0
95.0,0.0,626.6666666666667,34.586666666666666,0.0
98.0,0.0,626.6666666666667,34.6,0.0
100.0,0.0,626.6666666666667,34.61333333333334,0.0
104.0,0.0,626.6666666666667,34.626666666666665,0.0
107.0,0.0,626.6666666666667,34.64,0.0
109.0,0.0,626.6666666666667,34.653333333333336,0.0
111.0,0.0,626.6666666666667,34.666666666666664,5.0
111.0,1.0,626.6666666666667,34.68,0.0
111.0,0.0,626.6666666666667,34.693333333333335,0.0
110.0,0.0,626.6666666666667,34.70666666666666,0.0
109.0,0.0,626.6666666666667,34.72,0.0
107.0,0.0,626.6666666666667,34.733333333333334,0.0
106.0,0.0,626.6666666666667,34.74666666666667,0.0
104.0,0.0,626.6666666666667,34.76,0.0
103.0,0.0,626.6666666666667,34.77333333333333,0.0
101.0,0.0,626.6666666666667,34.78666666666667,0.0
100.0,0.0,626.6666666666667,34.8,0.0
98.0,0.0,626.6666666666667,34.81333333333333,0.0
97.0,0.0,626.6666666666667,34.82666666666667,0.0
96.0,0.0,626.6666666666667,34.84,0.0
96.0,0.0,626.6666666666667,34.85333333333333,0.0
96.0,0.0,626.6666666666667,34.86666666666667,0.0
95.0,0.0,626.6666666666667,34.88,0.0
96.0,0.0,626.6666666666667,34.89333333333333,1.0
96.0,0.0,626.6666666666667,34.906666666666666,0.0
96.0,0.0,626.6666666666667,34.92,0.0
96.0,0.0,626.6666666666667,34.93333333333333,0.0
97.0,0.0,626.6666666666667,34.946666666666665,0.0
97.0,0.0,626.6666666666667,34.96,0.0
97.0,0.0,626.6666666666667,34.973333333333336,0.0
97.0,0.0,626.6666666666667,34.986666666666665,0.0
96.0,0.0,626.6666666666667,35.0,0.0
96.0,0.0,626.6666666666667,35.013333333333335,0.0
96.0,0.0,626.6666666666667,35.026666666666664,0.0
95.0,0.0,626.6666666666667,35.04,0.0
95.0,0.0,626.6666666666667,35.053333333333335,0.0
94.0,0.0,626.6666666666667,35.06666666666667,0.0
94.0,0.0,626.6666666666667,35.08,0.0
94.0,0.0,626.6666666666667,35.093333333333334,0.0
94.0,0.0,626.6666666666667,35.10666666666667,0.0
93.0,0.0,626.6666666666667,35.12,0.0
93.0,0.0,626.6666666666667,35.13333333333333,0.0
93.0,0.0,626.6666666666667,35.14666666666667,0.0
93.0,0.0,626.6666666666667,35.16,0.0
93.0,0.0,626.6666666666667,35.17333333333333,0.0
93.0,0.0,626.6666666666667,35.18666666666667,0.0
94.0,0.0,626.6666666666667,35.2,0.0
96.0,0.0,626.6666666666667,35.21333333333333,0.0
98.0,0.0,626.6666666666667,35.22666666666667,0.0
101.0,0.0,626.6666666666667,35.24,0.0
104.0,0.0,626.6666666666667,35.25333333333333,0.0
107.0,0.0,626.6666666666667,35.266666666666666,0.0
109.0,0.0,626.6666666666667,35.28,0.0
110.0,0.0,626.6666666666667,35.29333333333334,0.0
110.0,1.0,626.6666666666667,35.306666666666665,0.0
110.0,0.0,626.6666666666667,35.32,0.0
109.0,0.0,626.6666666666667,35.333333333333336,0.0
107.0,0.0,626.6666666666667,35.346666666666664,0.0
106.0,0.0,626.6666666666667,35.36,0.0
104.0,0.0,626.6666666666667,35.373333333333335,0.0
103.0,0.0,626.6666666666667,35.38666666666666,0.0
101.0,0.0,626.6666666666667,35.4,0.0
100.0,0.0,626.6666666666667,35.413333333333334,0.0
98.0,0.0,626.6666666666667,35.42666666666667,0.0
97.0,0.0,626.6666666666667,35.44,0.0
96.0,0.0,626.6666666666667,35.45333333333333,0.0
96.0,0.0,626.6666666666667,35.46666666666667,0.0
96.0,0.0,626.6666666666667,35.48,0.0
96.0,0.0,626.6666666666667,35.49333333333333,0.0
96.0,0.0,626.6666666666667,35.50666666666667,0.0
96.0,0.0,626.6666666666667,35.52,0.0
97.0,0.0,626.6666666666667,35.53333333333333,0.0
97.0,0.0,626.6666666666667,35.54666666666667,0.0
97.0,0.0,626.6666666666667,35.56,0.0
97.0,0.0,626.6666666666667,35.57333333333333,0.0
97.0,0.0,626.6666666666667,35.586666666666666,0.0
97.0,0.0,626.6666666666667,35.6,0.0
97.0,0.0,626.6666666666667,35.61333333333334,0.0
97.0,0.0,626.6666666666667,35.626666666666665,0.0
96.0,0.0,626.6666666666667,35.64,0.0
96.0,0.0,626.6666666666667,35.653333333333336,0.0
96.0,0.0,626.6666666666667,35.666666666666664,0.0
95.0,0.0,626.6666666666667,35.68,0.0
95.0,0.0,626.6666666666667,35.693333333333335,0.0
94.0,0.0,626.6666666666667,35.70666666666666,0.0
94.0,0.0,626.6666666666667,35.72,0.0
94.0,0.0,626.6666666666667,35.733333333333334,0.0
94.0,0.0,626.6666666666667,35.74666666666667,0.0
93.0,0.0,626.6666666666667,35.76,0.0
93.0,0.0,626.6666666666667,35.77333333333333,0.0
93.0,0.0,626.6666666666667,35.78666666666667,0.0
94.0,0.0,626.6666666666667,35.8,0.0
95.0,0.0,626.6666666666667,35.81333333333333,0.0
96.0,0.0,626.6666666666667,35.82666666666667,0.0
99.0,0.0,626.6666666666667,35.84,0.0
102.0,0.0,626.6666666666667,35.85333333333333,0.0
105.0,0.0,626.6666666666667,35.86666666666667,0.0
108.0,0.0,626.6666666666667,35.88,0.0
110.0,0.0,626.6666666666667,35.89333333333333,0.0
112.0,0.0,626.6666666666667,35.906666666666666,0.0
113.0,0.0,626.6666666666667,35.92,0.0
112.0,1.0,626.6666666666667,35.93333333333333,0.0
111.0,0.0,626.6666666666667,35.946666666666665,0.0
110.0,0.0,626.6666666666667,35.96,0.0
108.0,0.0,626.6666666666667,35.973333333333336,0.0
107.0,0.0,626.6666666666667,35.986666666666665,0.0
105.0,0.0,626.6666666666667,36.0,0.0
104.0,0.0,626.6666666666667,36.013333333333335,0.0
102.0,0.0,626.6666666666667,36.026666666666664,0.0
101.0,0.0,626.6666666666667,36.04,0.0
100.0,0.0,626.6666666666667,36.053333333333335,0.0
99.0,0.0,626.6666666666667,36.06666666666667,0.0
98.0,0.0,626.6666666666667,36.08,0.0
98.0,0.0,626.6666666666667,36.093333333333334,0.0
97.0,0.0,626.6666666666667,36.10666666666667,0.0
97.0,0.0,626.6666666666667,36.12,0.0
97.0,0.0,626.6666666666667,36.13333333333333,0.0
98.0,0.0,626.6666666666667,36.14666666666667,0.0
98.0,0.0,626.6666666666667,36.16,0.0
98.0,0.0,626.6666666666667,36.17333333333333,0.0
98.0,0.0,626.6666666666667,36.18666666666667,0.0
98.0,0.0,626.6666666666667,36.2,0.0
98.0,0.0,626.6666666666667,36.21333333333333,0.0
98.0,0.0,626.6666666666667,36.22666666666667,0.0
98.0,0.0,626.6666666666667,36.24,0.0
97.0,0.0,626.6666666666667,36.25333333333333,0.0
97.0,0.0,626.6666666666667,36.266666666666666,0.0
97.0,0.0,626.6666666666667,36.28,0.0
96.0,0.0,626.6666666666667,36.29333333333334,0.0
96.0,0.0,626.6666666666667,36.306666666666665,0.0
95.0,0.0,626.6666666666667,36.32,0.0
95.0,0.0,626.6666666666667,36.333333333333336,0.0
95.0,0.0,626.6666666666667,36.346666666666664,0.0
94.0,0.0,626.6666666666667,36.36,0.0
94.0,0.0,626.6666666666667,36.373333333333335,0.0
94.0,0.0,626.6666666666667,36.38666666666666,0.0
94.0,0.0,626.6666666666667,36.4,2.0
94.0,0.0,626.6666666666667,36.413333333333334,0.0
95.0,0.0,626.6666666666667,36.42666666666667,0.0
96.0,0.0,626.6666666666667,36.44,0.0
98.0,0.0,626.6666666666667,36.45333333333333,0.0
100.0,0.0,626.6666666666667,36.46666666666667,0.0
103.0,0.0,626.6666666666667,36.48,0.0
106.0,0.0,626.6666666666667,36.49333333333333,0.0
109.0,0.0,626.6666666666667,36.50666666666667,0.0
111.0,0.0,626.6666666666667,36.52,0.0
112.0,0.0,626.6666666666667,36.53333333333333,0.0
112.0,1.0,613.3333333333333,36.54666666666667,0.0
112.0,0.0,613.3333333333333,36.56,0.0
111.0,0.0,613.3333333333333,36.57333333333333,0.0
109.0,0.0,613.3333333333333,36.586666666666666,0.0
108.0,0.0,613.3333333333333,36.6,0.0
106.0,0.0,613.3333333333333,36.61333333333334,0.0
105.0,0.0,613.3333333333333,36.626666666666665,0.0
104.0,0.0,613.3333333333333,36.64,0.0
102.0,0.0,613.3333333333333,36.653333333333336,0.0
101.0,0.0,613.3333333333333,36.666666666666664,0.0
100.0,0.0,613.3333333333333,36.68,0.0
99.0,0.0,613.3333333333333,36.693333333333335,0.0
98.0,0.0,613.3333333333333,36.70666666666666,0.0
97.0,0.0,613.3333333333333,36.72,0.0
97.0,0.0,613.3333333333333,36.733333333333334,0.0
97.0,0.0,613.3333333333333,36.74666666666667,0.0
97.0,0.0,613.3333333333333,36.76,0.0
97.0,0.0,613.3333333333333,36.77333333333333,0.0
98.0,0.0,613.3333333333333,36.78666666666667,0.0
98.0,0.0,613.3333333333333,36.8,0.0
98.0,0.0,613.3333333333333,36.81333333333333,0.0
98.0,0.0,613.3333333333333,36.82666666666667,0.0
98.0,0.0,613.3333333333333,36.84,0.0
97.0,0.0,613.3333333333333,36.85333333333333,0.0
97.0,0.0,613.3333333333333,36.86666666666667,0.0
97.0,0.0,613.3333333333333,36.88,0.0
97.0,0.0,613.3333333333333,36.89333333333333,0.0
96.0,0.0,613.3333333333333,36.906666666666666,0.0
96.0,0.0,613.3333333333333,36.92,0.0
95.0,0.0,613.3333333333333,36.93333333333333,0.0
95.0,0.0,613.3333333333333,36.946666666666665,0.0
95.0,0.0,613.3333333333333,36.96,0.0
94.0,0.0,613.3333333333333,36.973333333333336,0.0
94.0,0.0,613.3333333333333,36.986666666666665,0.0
94.0,0.0,613.3333333333333,37.0,0.0
94.0,0.0,613.3333333333333,37.013333333333335,0.0
94.0,0.0,613.3333333333333,37.026666666666664,0.0
94.0,0.0,613.3333333333333,37.04,0.0
94.0,0.0,613.3333333333333,37.053333333333335,0.0
95.0,0.0,613.3333333333333,37.06666666666667,0.0
96.0,0.0,613.3333333333333,37.08,0.0
98.0,0.0,613.3333333333333,37.093333333333334,0.0
101.0,0.0,613.3333333333333,37.10666666666667,0.0
104.0,0.0,613.3333333333333,37.12,0.0
107.0,0.0,613.3333333333333,37.13333333333333,0.0
109.0,0.0,613.3333333333333,37.14666666666667,0.0
111.0,0.0,613.3333333333333,37.16,0.0
111.0,1.0,626.6666666666667,37.17333333333333,0.0
111.0,0.0,626.6666666666667,37.18666666666667,0.0
110.0,0.0,626.6666666666667,37.2,0.0
109.0,0.0,626.6666666666667,37.21333333333333,0.0
107.0,0.0,626.6666666666667,37.22666666666667,0.0
106.0,0.0,626.6666666666667,37.24,0.0
104.0,0.0,626.6666666666667,37.25333333333333,0.0
103.0,0.0,626.6666666666667,37.266666666666666,0.0
101.0,0.0,626.6666666666667,37.28,0.0
100.0,0.0,626.6666666666667,37.29333333333334,0.0
99.0,0.0,626.6666666666667,37.306666666666665,0.0
98.0,0.0,626.6666666666667,37.32,0.0
97.0,0.0,626.6666666666667,37.333333333333336,0.0
96.0,0.0,626.6666666666667,37.346666666666664,0.0
96.0,0.0,626.6666666666667,37.36,0.0
96.0,0.0,626.6666666666667,37.373333333333335,0.0
96.0,0.0,626.6666666666667,37.38666666666666,0.0
97.0,0.0,626.6666666666667,37.4,0.0
97.0,0.0,626.6666666666667,37.413333333333334,0.0
97.0,0.0,626.6666666666667,37.42666666666667,0.0
97.0,0.0,626.6666666666667,37.44,0.0
97.0,0.0,626.6666666666667,37.45333333333333,0.0
97.0,0.0,626.6666666666667,37.46666666666667,0.0
97.0,0.0,626.6666666666667,37.48,0.0
97.0,0.0,626.6666666666667,37.49333333333333,0.0
96.0,0.0,626.6666666666667,37.50666666666667,0.0
96.0,0.0,626.6666666666667,37.52,0.0
96.0,0.0,626.6666666666667,37.53333333333333,0.0
95.0,0.0,626.6666666666667,37.54666666666667,0.0
95.0,0.0,626.6666666666667,37.56,0.0
94.0,0.0,626.6666666666667,37.57333333333333,0.0
94.0,0.0,626.6666666666667,37.586666666666666,0.0
94.0,0.0,626.6666666666667,37.6,0.0
93.0,0.0,626.6666666666667,37.61333333333334,0.0
93.0,0.0,626.6666666666667,37.626666666666665,0.0
93.0,0.0,626.6666666666667,37.64,0.0
93.0,0.0,626.6666666666667,37.653333333333336,0.0
93.0,0.0,626.6666666666667,37.666666666666664,0.0
93.0,0.0,626.6666666666667,37.68,0.0
94.0,0.0,626.6666666666667,37.693333333333335,0.0
95.0,0.0,626.6666666666667,37.70666666666666,0.0
97.0,0.0,626.6666666666667,37.72,0.0
99.0,0.0,626.6666666666667,37.733333333333334,0.0
102.0,0.0,626.6666666666667,37.74666666666667,0.0
105.0,0.0,626.6666666666667,37.76,0.0
108.0,0.0,626.6666666666667,37.77333333333333,0.0
109.0,0.0,626.6666666666667,37.78666666666667,0.0
110.0,0.0,626.6666666666667,37.8,0.0
110.0,1.0,640.0,37.81333333333333,0.0
109.0,0.0,640.0,37.82666666666667,0.0
108.0,0.0,640.0,37.84,0.0
106.0,0.0,640.0,37.85333333333333,0.0
105.0,0.0,640.0,37.86666666666667,0.0
103.0,0.0,640.0,37.88,0.0
101.0,0.0,640.0,37.89333333333333,0.0
100.0,0.0,640.0,37.906666666666666,0.0
99.0,0.0,640.0,37.92,0.0
97.0,0.0,640.0,37.93333333333333,0.0
96.0,0.0,640.0,37.946666666666665,0.0
96.0,0.0,640.0,37.96,0.0
95.0,0.0,640.0,37.973333333333336,0.0
95.0,0.0,640.0,37.986666666666665,0.0
96.0,0.0,640.0,38.0,0.0
96.0,0.0,640.0,38.013333333333335,0.0
96.0,0.0,640.0,38.026666666666664,0.0
97.0,0.0,640.0,38.04,0.0
97.0,0.0,640.0,38.053333333333335,0.0
97.0,0.0,640.0,38.06666666666667,0.0
97.0,0.0,640.0,38.08,0.0
97.0,0.0,640.0,38.093333333333334,0.0
97.0,0.0,640.0,38.10666666666667,0.0
96.0,0.0,640.0,38.12,0.0
96.0,0.0,640.0,38.13333333333333,0.0
96.0,0.0,640.0,38.14666666666667,0.0
95.0,0.0,640.0,38.16,0.0
95.0,0.0,640.0,38.17333333333333,0.0
95.0,0.0,640.0,38.18666666666667,0.0
95.0,0.0,640.0,38.2,0.0
94.0,0.0,640.0,38.21333333333333,0.0
94.0,0.0,640.0,38.22666666666667,0.0
94.0,0.0,640.0,38.24,0.0
94.0,0.0,640.0,38.25333333333333,0.0
94.0,0.0,640.0,38.266666666666666,0.0
94.0,0.0,640.0,38.28,0.0
94.0,0.0,640.0,38.29333333333334,0.0
94.0,0.0,640.0,38.306666666666665,0.0
95.0,0.0,640.0,38.32,0.0
97.0,0.0,640.0,38.333333333333336,0.0
100.0,0.0,640.0,38.346666666666664,0.0
103.0,0.0,640.0,38.36,0.0
106.0,0.0,640.0,38.373333333333335,0.0
108.0,0.0,640.0,38.38666666666666,0.0
110.0,0.0,640.0,38.4,0.0
111.0,0.0,640.0,38.413333333333334,0.0
111.0,1.0,613.3333333333333,38.42666666666667,0.0
110.0,0.0,613.3333333333333,38.44,0.0
109.0,0.0,613.3333333333333,38.45333333333333,0.0
108.0,0.0,613.3333333333333,38.46666666666667,0.0
106.0,0.0,613.3333333333333,38.48,0.0
104.0,0.0,613.3333333333333,38.49333333333333,0.0
103.0,0.0,613.3333333333333,38.50666666666667,0.0
101.0,0.0,613.3333333333333,38.52,0.0
100.0,0.0,613.3333333333333,38.53333333333333,0.0
99.0,0.0,613.3333333333333,38.54666666666667,0.0
98.0,0.0,613.3333333333333,38.56,0.0
97.0,0.0,613.3333333333333,38.57333333333333,0.0
96.0,0.0,613.3333333333333,38.586666666666666,0.0
96.0,0.0,613.3333333333333,38.6,0.0
96.0,0.0,613.3333333333333,38.61333333333334,0.0
97.0,0.0,613.3333333333333,38.626666666666665,0.0
97.0,0.0,613.3333333333333,38.64,0.0
97.0,0.0,613.3333333333333,38.653333333333336,0.0
98.0,0.0,613.3333333333333,38.666666666666664,0.0
98.0,0.0,613.3333333333333,38.68,0.0
98.0,0.0,613.3333333333333,38.693333333333335,0.0
98.0,0.0,613.3333333333333,38.70666666666666,0.0
98.0,0.0,613.3333333333333,38.72,0.0
98.0,0.0,613.3333333333333,38.733333333333334,0.0
97.0,0.0,613.3333333333333,38.74666666666667,0.0
97.0,0.0,613.3333333333333,38.76,0.0
97.0,0.0,613.3333333333333,38.77333333333333,0.0
96.0,0.0,613.3333333333333,38.78666666666667,0.0
96.0,0.0,613.3333333333333,38.8,0.0
96.0,0.0,613.3333333333333,38.81333333333333,0.0
95.0,0.0,613.3333333333333,38.82666666666667,0.0
95.0,0.0,613.3333333333333,38.84,0.0
95.0,0.0,613.3333333333333,38.85333333333333,0.0
95.0,0.0,613.3333333333333,38.86666666666667,0.0
94.0,0.0,613.3333333333333,38.88,0.0
94.0,0.0,613.3333333333333,38.89333333333333,0.0
94.0,0.0,613.3333333333333,38.906666666666666,0.0
94.0,0.0,613.3333333333333,38.92,0.0
95.0,0.0,613.3333333333333,38.93333333333333,0.0
96.0,0.0,613.3333333333333,38.946666666666665,0.0
97.0,0.0,613.3333333333333,38.96,0.0
100.0,0.0,613.3333333333333,38.973333333333336,0.0
