Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:19:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
662;1002;0
670;963;0
683;989;0
689;912;0
683;849;0
666;787;0
658;717;0
653;738;0
653;702;0
651;706;0
650;678;0
657;757;0
669;773;1
676;767;1
516;738;0
899;762;0
682;727;0
700;690;0
690;732;0
683;735;0
680;764;0
675;755;0
697;709;0
686;768;0
690;734;0
662;733;0
700;705;0
697;720;0
670;697;0
685;689;0
720;654;0
705;682;0
665;673;0
682;674;0
663;664;0
634;656;0
641;671;0
642;665;0
647;668;0
650;674;0
656;680;0
662;682;0
669;679;0
674;676;0
681;669;0
718;660;0
681;652;0
696;654;0
687;637;0
703;638;0
688;638;0
677;644;0
643;658;0
640;675;0
633;690;0
629;736;0
617;747;0
605;754;1
605;755;1
605;754;0
618;703;0
647;701;0
684;689;0
700;672;0
755;654;0
768;635;0
771;676;0
777;593;0
758;569;0
747;604;1
730;602;1
714;599;0
677;609;0
674;618;1
663;629;0
662;636;0
671;642;0
690;647;1
706;664;1
713;665;0
719;672;0
729;672;0
735;665;0
805;659;0
859;661;0
896;660;0
861;647;0
828;644;0
814;641;1
768;629;0
713;623;0
707;614;0
697;600;0
684;609;0
679;600;0
679;603;0
675;600;0
682;604;0
699;614;0
783;635;0
800;665;0
888;679;0
1002;696;0
963;780;0
989;819;0
912;811;0
849;767;0
787;825;0
717;835;0
738;826;0
702;755;0
706;760;0
678;700;0
757;696;0
449;681;0
1091;675;0
738;672;0
762;671;0
727;668;0
690;664;0
732;667;0
735;672;0
764;691;0
755;683;0
709;668;0
768;673;0
734;673;0
733;667;0
705;661;0
720;652;0
697;647;0
689;646;0
654;647;0
682;646;0
673;644;0
674;646;0
664;653;0
656;663;0
671;672;0
665;677;0
668;719;0
674;704;0
680;705;0
682;667;0
679;677;0
676;696;0
669;679;0
660;672;0
652;644;0
654;653;0
637;676;0
638;648;0
638;692;0
644;665;0
658;727;0
675;618;0
690;666;0
736;658;0
747;654;1
754;653;0
755;652;0
754;657;0
703;658;0
701;661;0
689;667;0
337;677;0
339;687;0
324;697;0
326;712;0
635;788;0
676;768;0
757;782;0
405;748;0
604;740;0
602;730;0
599;718;0
609;703;0
618;693;0
629;684;0
399;677;0
878;698;0
647;689;0
664;667;0
665;669;0
470;679;0
400;674;1
473;662;0
665;658;0
659;653;0
661;656;1
660;664;1
647;700;1
644;710;0
641;721;0
629;731;0
623;728;0
614;726;0
600;687;0
609;734;0
600;724;0
603;736;1
600;740;1
604;744;1
614;669;1
635;642;1
665;616;1
679;589;1
696;563;0
780;537;0
819;559;0
811;588;0
767;581;0
825;538;0
835;596;0
826;591;1
755;588;1
760;589;0
700;586;0
696;591;0
681;597;0
675;603;0
672;610;0
671;610;0
668;615;0
664;617;0
667;617;1
672;619;0
691;612;0
683;609;0
668;601;0
673;600;0
673;592;0
667;585;0
661;578;1
652;574;1
647;592;1
646;602;1
647;612;1
646;623;1
644;633;0
646;643;0
653;654;1
663;664;1
672;674;1
677;685;1
719;695;1
704;705;1
705;716;1
667;726;1
677;729;1
696;678;0
679;663;0
672;648;1
644;633;1
653;654;1
676;544;1
648;543;0
692;544;1
665;546;1
727;548;1
320;549;1
298;551;1
666;553;1
658;554;1
654;556;1
653;558;0
652;559;1
657;564;1
658;570;1
661;571;0
667;571;0
677;570;1
687;568;1
697;558;1
712;556;1
788;554;1
768;556;1
782;555;0
748;552;0
740;550;0
730;548;0
718;545;1
703;543;1
693;539;0
684;529;0
677;530;0
698;527;0
689;520;1
667;518;1
669;522;0
679;528;0
674;532;0
658;535;0
1315;535;1
656;534;1
664;551;1
700;546;0
438;547;1
993;538;1
731;539;1
728;536;0
726;528;1
687;493;1
734;485;0
724;477;0
736;468;1
740;460;1
744;451;0
313;443;0
382;461;1
245;465;1
337;497;1
406;491;1
282;486;1
347;480;1
324;437;0
343;442;0
347;441;0
290;468;0
559;432;1
252;430;1
917;428;1
538;426;1
596;459;1
591;442;1
588;460;0
589;459;0
586;458;1
591;457;1
597;456;1
603;455;0
610;454;1
610;453;1
615;452;1
617;451;1
617;431;1
619;393;1
612;392;1
609;391;1
601;427;1
600;428;1
592;427;1
249;425;0
336;424;1
578;423;1
574;419;0
434;414;0
708;423;0
431;419;0
703;424;0
433;421;0
688;421;0
423;423;0
679;422;0
431;425;0
660;426;0
418;428;0
670;426;0
419;431;0
662;431;0
394;435;0
698;435;0
371;437;0
729;436;0
406;438;0
904;439;0
391;434;0
504;438;0
418;437;0
654;439;0
544;437;0
376;438;0
347;441;0
359;441;0
425;442;0
335;441;0
253;439;0
639;446;0
382;442;0
2946;442;0
564;439;0
570;441;0
266;442;0
304;440;0
794;444;0
348;440;0
568;440;0
558;443;0
556;443;0
554;444;0
556;443;0
393;443;0
246;445;0
461;444;0
416;446;0
692;444;1
412;444;1
673;444;1
539;444;1
529;447;0
530;446;0
527;447;0
647;447;0
391;451;0
522;451;0
532;453;0
1063;454;0
535;456;0
534;455;0
551;460;0
546;459;0
547;462;0
538;462;0
342;461;0
733;464;0
528;464;0
254;465;0
273;467;0
680;469;0
413;473;0
285;477;0
348;481;0
363;487;0
329;494;0
332;503;0
461;509;0
465;512;0
409;515;0
262;518;0
648;515;0
264;513;1
371;516;1
437;513;0
442;512;0
441;512;0
468;513;0
378;510;0
356;511;0
603;513;0
379;515;0
459;521;0
442;530;0
258;539;0
251;542;0
285;545;0
450;549;0
260;548;0
783;549;0
303;549;0
570;550;0
1118;545;1
275;548;1
431;546;1
344;503;0
284;523;0
549;544;0
427;629;0
851;618;0
1276;601;0
419;606;0
414;605;0
423;611;0
419;597;0
424;601;0
421;601;0
421;606;0
423;602;0
422;601;0
425;596;0
426;596;0
428;593;0
426;592;0
431;585;0
431;582;0
435;577;0
435;579;0
437;573;0
436;578;0
438;583;0
439;598;0
434;604;0
438;615;0
437;620;0
439;622;0
437;625;0
438;622;0
441;618;0
441;616;0
442;608;0
441;600;0
439;592;0
446;591;0
442;583;0
442;581;0
439;581;0
441;589;0
442;600;0
440;627;0
444;661;0
440;668;0
440;673;0
443;685;0
443;686;0
444;676;0
443;647;0
443;635;0
445;620;0
444;614;0
446;604;0
444;600;0
444;594;0
444;591;0
444;586;0
447;583;0
446;587;0
447;591;0
447;598;0
451;601;0
451;604;0
453;610;0
454;613;0
456;612;0
455;614;0
460;610;0
459;608;0
462;608;0
462;613;0
461;619;0
464;624;0
464;634;0
465;642;0
467;646;0
469;649;0
473;650;0
477;650;0
481;646;0
487;639;0
494;636;0
503;625;0
509;619;0
504;610;0
522;609;0
518;606;0
515;613;0
513;625;0
516;647;0
513;664;0
512;671;0
512;685;0
513;700;0
510;702;0
511;704;0
513;699;0
515;685;0
521;660;0
530;642;0
539;624;0
542;617;0
545;607;0
549;609;0
548;612;0
549;621;0
549;633;1
550;646;1
545;691;1
548;687;0
546;687;0
547;687;0
1023;679;0
629;672;0
618;663;0
601;652;0
606;638;0
605;630;0
611;618;0
597;592;0
601;611;0
601;596;0
606;599;0
602;604;0
601;608;0
596;611;0
596;615;0
593;619;0
592;618;0
585;623;0
582;627;0
577;632;0
579;641;0
573;649;0
578;656;0
583;656;0
598;661;0
604;666;0
615;666;0
620;659;0
622;653;0
625;647;0
622;637;1
618;637;0
616;623;0
608;627;1
600;620;1
592;622;0
591;620;0
583;621;0
581;621;1
581;617;0
589;611;0
600;605;0
627;598;1
661;592;1
668;584;0
673;587;0
685;580;1
686;570;1
676;559;1
647;558;1
635;558;1
620;559;1
614;559;1
604;560;1
600;560;1
594;560;1
591;561;1
586;561;0
583;562;0
587;564;0
591;560;0
598;570;0
601;564;0
604;569;1
610;555;1
613;555;0
612;547;0
614;551;0
610;547;0
608;543;0
608;543;0
613;546;0
619;548;0
624;557;0
634;555;0
642;564;0
646;579;0
649;575;0
650;582;0
650;586;0
646;585;0
639;580;0
636;576;0
625;572;0
619;572;0
610;566;0
609;564;0
606;559;0
613;557;0
625;558;0
647;558;1
664;566;1
671;570;0
685;579;0
700;585;0
702;593;0
704;601;0
699;606;0
685;587;0
660;587;0
642;606;0
624;585;0
617;577;1
607;572;1
609;568;0
612;548;0
621;551;0
633;545;0
646;539;0
691;535;0
687;533;0
687;539;0
687;547;0
679;552;0
672;556;0
663;571;0
652;578;0
638;594;0
630;611;0
618;627;0
592;642;0
611;646;0
596;652;0
599;656;0
604;652;0
608;648;0
611;643;0
615;637;0
619;631;0
618;621;0
623;616;0
627;621;0
632;628;0
641;639;0
649;646;0
656;666;0
656;685;0
661;704;0
666;714;0
666;719;0
331;722;0
328;708;0
653;686;0
647;666;0
637;655;0
637;616;1
623;582;0
627;592;1
620;603;1
374;613;1
248;623;1
620;678;1
621;644;0
621;634;0
619;624;0
766;615;0
689;605;1
357;595;1
323;610;1
269;615;1
584;618;1
587;572;1
279;565;0
256;557;1
251;550;1
364;543;1
559;535;1
339;566;1
783;551;1
768;549;0
348;548;0
298;546;1
801;545;1
2261;543;1
564;542;1
560;554;1
570;552;1
564;545;0
569;541;0
555;540;0
555;539;0
547;541;0
551;533;0
547;537;1
543;534;1
543;535;0
546;533;0
548;534;0
557;535;0
555;530;0
564;530;0
579;526;0
575;527;0
582;523;0
586;523;0
585;519;0
580;519;0
576;513;0
572;511;0
572;506;0
566;504;0
564;504;0
559;503;0
557;503;0
558;505;0
558;498;0
566;501;0
570;501;0
579;495;0
566;495;0
612;496;0
601;490;0
606;490;0
607;488;0
566;489;0
606;490;0
585;493;0
577;486;0
572;488;0
568;487;0
548;487;0
551;486;0
545;489;0
539;489;0
535;486;0
533;486;0
539;488;0
547;486;0
552;485;0
556;488;0
571;487;0
578;487;0
594;491;0
611;492;0
627;496;0
642;497;0
646;498;0
652;497;0
656;500;0
652;498;0
648;495;0
643;498;0
637;494;0
631;497;0
621;500;0
616;505;0
621;506;0
628;521;0
639;526;0
646;514;0
666;548;0
685;546;0
704;554;0
714;563;0
719;570;0
722;576;0
708;577;0
686;570;0
666;570;0
655;567;0
616;563;0
626;558;0
626;550;0
626;543;0
336;538;0
466;525;0
334;545;0
678;539;0
1802;545;0
905;570;0
292;622;0
248;678;0
470;719;0
610;734;0
615;738;0
618;692;0
613;712;0
398;696;0
651;683;0
467;673;0
345;665;0
535;702;0
313;688;0
566;693;0
2340;638;0
422;697;0
398;677;0
356;681;0
307;678;0
554;666;1
552;640;1
386;657;0
699;645;0
540;629;0
539;647;0
541;674;0
533;675;0
537;650;1
534;673;1
535;736;0
533;734;0
534;669;1
535;753;1
530;736;0
530;708;0
526;668;0
527;694;0
523;687;0
523;756;0
519;684;0
519;731;0
513;752;0
511;790;0
506;833;0
504;838;0
504;842;1
503;790;0
503;719;0
505;683;0
498;659;0
501;647;0
501;644;0
495;650;0
495;674;0
496;728;0
490;762;0
490;881;0
488;981;0
489;1085;0
490;920;0
493;837;0
486;843;0
488;831;0
487;792;0
487;763;0
486;765;0
489;737;0
489;716;1
486;707;1
486;683;0
488;663;0
486;647;0
485;683;0
488;658;0
487;666;0
487;708;0
491;677;0
492;683;0
496;649;0
497;661;0
498;670;0
497;677;0
500;676;0
498;669;0
495;693;0
498;683;0
494;688;0
497;652;0
500;700;0
505;673;0
506;682;0
521;652;0
526;671;0
514;655;0
548;654;0
546;641;0
554;636;0
563;669;0
570;697;0
576;666;0
577;723;0
570;705;0
570;701;0
567;691;0
563;685;0
558;673;0
550;660;0
543;634;0
538;648;0
525;630;0
545;625;0
539;617;0
545;628;0
570;627;0
622;635;0
678;647;0
719;653;0
734;664;0
738;666;0
692;665;0
712;665;0
696;661;0
683;617;0
673;618;0
665;612;0
702;601;0
688;594;0
693;595;0
638;599;0
697;615;1
677;648;1
681;688;0
678;722;0
666;871;0
640;796;0
657;942;0
645;989;1
629;969;0
647;830;0
511;798;0
838;732;0
650;709;0
673;673;1
512;646;0
958;638;1
669;621;0
753;642;1
511;628;0
933;643;0
668;665;0
694;657;1
687;657;1
756;663;0
684;636;0
731;638;0
752;645;0
790;632;1
833;639;1
838;654;0
842;664;1
790;668;0
719;668;0
388;665;0
295;633;0
659;620;0
647;624;0
644;617;0
650;611;0
674;603;0
728;618;0
762;612;0
881;615;0
981;617;0
1085;617;0
920;618;0
837;617;0
843;614;0
831;613;0
792;606;0
763;605;0
765;598;0
737;591;0
716;589;0
707;589;0
683;592;0
663;597;0
647;619;0
683;610;0
437;630;0
887;635;0
708;640;0
677;648;0
683;648;0
649;681;0
661;658;0
670;644;0
677;604;0
676;612;0
669;627;0
693;613;0
683;612;0
688;595;0
652;624;0
700;623;0
673;631;0
682;611;0
652;655;0
671;641;0
655;641;0
654;637;0
641;607;0
636;648;0
669;625;0
697;621;0
666;597;0
723;607;0
705;602;0
701;622;0
691;619;0
685;607;0
673;630;0
660;673;0
634;670;0
648;635;0
630;695;0
625;683;0
617;688;0
628;689;0
627;685;0
635;676;0
647;669;0
653;659;0
664;645;0
666;608;0
665;631;0
665;613;1
661;613;0
617;607;1
470;665;1
760;698;0
601;731;0
594;764;0
595;751;0
599;757;0
615;784;0
648;769;0
688;746;0
722;724;0
871;711;0
796;695;0
942;682;1
989;673;0
969;656;0
830;646;0
422;637;0
376;636;0
732;639;0
299;629;0
410;655;0
673;661;0
346;673;0
300;653;0
638;703;0
621;699;0
642;697;0
628;693;0
643;684;0
665;672;0
432;657;0
882;649;0
663;641;0
636;635;0
638;632;0
645;625;0
632;639;0
639;641;1
270;652;0
384;663;0
664;656;0
464;672;0
872;671;0
665;662;0
633;638;0
620;634;0
624;630;1
617;625;1
611;621;1
603;617;1
618;612;1
612;608;1
615;623;1
617;701;0
617;700;0
618;620;0
617;704;0
614;786;0
613;734;0
606;757;1
605;750;1
598;753;0
591;756;0
589;748;0
589;732;0
592;717;0
597;715;0
619;713;0
610;708;0
630;706;0
635;702;0
640;701;0
648;690;0
648;684;0
681;683;0
658;684;0
644;712;0
604;702;0
612;708;0
627;712;0
613;709;0
612;703;0
595;692;0
624;679;0
623;636;0
631;642;0
611;627;0
655;619;0
641;621;0
641;617;0
637;619;0
607;630;0
648;651;0
625;649;0
621;659;0
597;662;0
607;665;0
602;664;0
622;687;0
619;678;0
607;676;0
630;674;0
673;668;0
670;659;0
635;651;0
695;640;0
683;630;0
688;622;0
689;621;0
685;628;0
676;637;0
669;649;0
659;663;0
645;683;0
608;701;0
631;713;0
613;721;0
613;725;0
607;724;0
665;720;0
416;710;0
1013;701;0
764;691;0
712;682;0
796;676;0
784;651;0
769;673;0
746;664;0
724;660;0
711;663;0
695;666;0
682;669;0
673;674;0
656;674;0
646;676;0
637;677;0
636;679;0
639;666;0
629;660;0
655;648;0
661;636;0
673;625;0
653;616;0
703;601;0
699;599;0
697;600;0
693;607;0
684;621;1
672;649;0
657;669;0
649;684;0
641;693;0
635;700;0
632;666;0
625;679;0
639;700;0
641;679;0
652;645;0
663;671;0
656;659;0
672;657;0
671;656;0
662;655;0
298;655;0
360;654;0
333;645;0
1217;637;0
1554;634;0
1224;628;0
623;628;0
654;627;0
747;634;0
620;646;0
704;654;0
786;663;0
734;673;0
757;678;0
750;681;0
753;677;0
756;672;0
748;666;0
732;657;0
717;641;0
715;633;0
713;622;0
708;615;0
706;609;0
702;609;0
701;614;0
690;623;0
684;637;0
683;649;0
684;665;0
712;673;0
702;678;0
708;680;0
712;685;0
709;682;0
703;678;0
692;670;0
679;665;0
636;654;0
642;639;0
627;628;0
619;617;0
621;609;0
617;602;0
619;601;0
630;609;0
651;610;0
649;619;0
659;641;0
662;658;0
665;678;0
664;696;0
687;706;0
678;705;0
676;705;0
674;703;0
668;698;0
659;691;0
651;684;0
640;679;0
630;673;0
622;665;0
621;663;0
628;663;0
637;670;0
649;679;0
663;689;0
683;706;0
701;716;0
713;725;0
721;728;0
725;722;0
724;707;0
720;691;0
710;657;0
701;649;0
691;657;0
682;648;0
676;652;0
651;655;0
673;698;0
664;698;0
660;705;0
663;724;0
666;738;0
669;749;0
674;754;0
674;744;0
676;731;0
677;716;0
679;672;0
666;670;0
660;663;0
648;652;0
636;641;0
625;654;0
375;663;0
241;703;0
601;784;0
599;895;0
600;939;0
607;970;0
621;903;0
649;892;0
669;785;0
684;738;0
693;695;0
700;675;0
666;665;1
679;643;1
700;637;0
679;670;0
645;740;0
671;675;0
659;688;0
657;689;0
656;708;0
655;710;0
655;726;0
654;735;0
645;744;0
637;756;0
634;778;0
628;730;0
628;699;0
627;689;0
634;671;0
646;653;0
654;652;0
663;637;0
673;637;0
678;616;0
681;620;0
677;614;0
672;613;0
666;618;0
657;614;0
641;610;0
633;621;1
622;625;1
615;627;1
609;636;0
609;639;0
614;644;0
623;644;0
637;644;0
649;639;0
665;626;0
673;620;0
678;609;0
680;599;0
685;594;0
682;595;0
678;598;0
670;605;1
665;614;0
654;638;0
639;657;0
628;671;0
617;676;0
609;674;0
602;677;0
601;677;0
609;677;0
610;668;0
619;665;0
641;663;0
658;659;0
678;656;1
696;652;1
706;654;0
705;661;0
705;649;0
703;648;0
698;637;0
691;635;0
684;629;0
679;626;0
673;630;0
665;639;0
663;656;0
663;667;0
670;681;0
679;688;0
689;690;0
706;690;0
716;688;0
725;656;0
728;675;0
722;657;0
707;649;0
691;636;0
657;626;0
649;630;0
657;626;1
648;640;0
652;664;0
655;694;1
698;730;0
698;720;0
705;702;0
724;711;0
738;707;0
749;687;0
754;690;1
744;694;0
731;685;0
716;696;0
672;694;0
670;694;0
663;698;0
652;725;0
641;717;0
654;722;0
663;725;0
703;720;0
784;719;0
895;717;0
939;713;0
970;707;0
903;702;0
892;697;0
785;690;0
738;686;0
695;686;0
675;666;0
665;682;0
643;676;0
987;676;0
320;660;0
740;684;0
675;682;0
688;692;0
689;697;0
708;698;0
710;698;0
726;699;0
735;697;0
744;670;0
756;682;0
778;659;0
730;649;0
699;644;0
689;644;0
671;646;0
653;660;0
652;672;0
637;687;0
637;696;0
616;705;0
620;715;0
614;719;0
613;718;0
618;709;0
614;696;0
610;676;0
621;658;0
625;649;0
627;636;0
636;633;0
639;628;0
644;625;0
644;621;0
644;619;0
639;616;0
626;611;0
620;603;0
609;603;0
599;598;0
594;602;0
595;615;0
598;629;0
605;649;0
614;662;0
638;675;0
657;681;0
671;680;0
676;678;0
674;671;0
677;664;0
677;649;0
677;641;0
668;635;0
665;631;0
663;625;0
659;621;0
656;620;0
652;637;0
654;655;0
661;687;0
649;721;0
648;758;0
637;803;0
635;808;0
629;845;0
626;811;0
630;770;0
639;740;0
656;712;0
667;693;0
681;672;0
688;660;0
690;650;0
690;640;0
688;640;0
656;641;0
675;657;0
657;676;0
649;675;0
636;707;0
626;712;0
630;725;0
626;731;0
640;729;0
664;721;0
694;712;0
387;699;0
343;683;0
720;672;0
702;656;0
377;641;0
334;631;0
707;621;0
687;625;0
690;622;0
694;633;0
685;647;0
272;656;0
424;668;0
694;676;0
694;689;0
698;667;0
725;671;0
717;671;0
722;674;0
725;701;0
720;689;0
719;692;0
717;694;1
713;670;0
707;720;0
702;681;0
697;700;0
690;696;0
686;703;0
686;747;0
666;693;0
682;710;0
676;701;0
676;708;0
660;707;0
684;709;0
682;712;0
692;707;0
697;709;0
698;705;0
698;703;1
699;703;0
697;763;0
670;619;0
682;686;0
659;662;0
649;652;0
644;650;1
644;639;1
646;642;1
660;639;0
672;639;0
687;639;0
696;644;0
705;649;0
715;653;0
719;655;0
718;667;0
709;660;0
696;679;0
676;654;0
658;678;0
649;670;0
636;665;0
633;655;0
628;637;0
625;642;0
621;630;0
619;627;0
616;618;0
611;622;0
603;618;0
603;627;0
598;643;0
602;662;0
615;678;0
629;688;0
649;699;0
662;704;0
675;710;0
681;708;0
680;704;0
678;697;0
671;690;0
664;681;0
649;669;0
641;663;0
635;661;0
631;658;0
625;661;0
621;668;0
620;678;0
637;695;0
655;709;0
687;715;0
721;715;0
758;713;0
803;704;0
808;693;0
845;681;0
811;667;0
770;659;0
740;653;0
712;649;0
693;640;0
672;638;0
660;641;0
650;651;0
640;660;0
640;674;0
641;680;0
657;688;0
676;689;0
675;686;0
707;679;0
712;671;0
725;659;0
731;652;0
729;649;0
721;641;0
712;650;0
699;650;0
683;658;0
672;671;0
656;685;0
641;699;0
631;709;0
621;716;0
625;722;0
622;717;0
633;703;0
647;664;0
656;686;0
668;666;0
676;664;0
689;667;0
667;667;0
671;677;0
671;690;0
674;711;0
701;726;0
689;738;0
692;747;0
694;757;0
670;754;0
720;742;0
681;733;0
700;719;0
696;703;0
703;693;0
491;683;0
256;685;0
693;690;0
710;707;0
701;731;0
708;748;0
707;759;0
709;772;0
712;778;0
707;761;0
709;741;0
705;723;0
703;711;0
703;694;0
763;679;0
321;668;0
298;660;0
686;660;1
662;664;1
652;654;0
650;655;0
639;655;0
642;649;0
639;639;0
639;636;0
639;627;0
644;630;0
649;647;0
653;663;0
655;672;0
667;680;0
660;705;0
679;699;0
654;678;0
678;711;1
670;675;1
665;680;0
655;672;0
637;651;0
642;643;0
630;633;1
627;627;0
618;626;0
622;630;0
618;634;0
627;647;0
643;686;0
662;711;0
678;724;0
688;727;1
699;734;0
704;735;0
710;730;0
708;688;0
704;739;0
697;723;1
690;722;0
681;694;0
669;707;0
663;702;0
661;701;0
658;684;0
661;684;0
668;672;0
678;658;0
695;657;0
709;651;0
715;644;0
715;643;0
713;639;0
704;626;0
693;616;0
681;606;0
667;602;0
659;594;0
653;596;0
649;591;0
640;588;0
638;585;0
641;581;0
651;576;0
660;567;0
674;564;0
680;564;0
688;559;0
689;553;0
686;553;0
679;558;0
671;555;0
659;553;0
652;558;0
649;564;0
641;565;0
650;569;0
650;564;0
658;570;0
671;574;0
685;573;0
699;577;0
709;588;0
716;589;0
722;581;0
717;591;0
703;581;0
664;584;1
686;583;1
666;581;1
664;578;0
667;580;0
667;593;0
677;596;0
690;598;0
711;601;0
726;603;1
738;595;0
747;607;0
757;600;0
754;601;0
742;605;1
733;608;1
719;646;1
703;638;1
693;631;0
683;623;1
685;615;1
690;561;1
707;665;1
731;689;1
748;633;0
759;636;0
772;635;0
778;633;1
761;640;0
741;644;0
723;687;1
711;684;0
694;691;0
679;653;0
668;675;0
660;678;0
660;679;0
664;671;0
654;664;1
655;667;0
338;694;0
322;680;0
322;691;0
322;669;0
639;696;0
636;697;0
627;755;0
630;757;0
647;730;0
663;680;0
672;684;0
680;673;0
705;691;0
699;650;0
678;658;0
711;655;0
675;672;0
493;687;0
421;718;0
437;759;0
651;801;0
643;783;0
633;801;0
627;715;0
626;762;1
630;729;1
634;710;0
647;696;0
686;668;0
429;667;0
1006;776;0
727;793;0
734;716;1
735;631;1
730;611;1
688;618;1
306;625;1
433;633;1
723;640;0
722;648;0
694;655;1
707;663;1
702;670;0
701;677;1
684;685;1
684;720;1
672;735;1
658;741;1
657;747;0
651;754;0
644;760;0
643;766;1
639;772;1
626;769;1
616;591;1
606;656;1
602;615;0
594;706;0
596;706;0
591;706;0
588;;
585;;
581;;
576;;
567;;
564;;
564;;
559;;
553;;
553;;
558;;
555;;
553;;
558;;
564;;
565;;
569;;
564;;
570;;
574;;
573;;
577;;
588;;
589;;
581;;
591;;
581;;
584;;
583;;
581;;
578;;
580;;
337;;
248;;
401;;
551;;
828;;
627;;
595;;
607;;
600;;
601;;
271;;
334;;
608;;
289;;
322;;
400;;
862;;
791;;
489;;
561;;
360;;
355;;
325;;
313;;
633;;
373;;
263;;
635;;
633;;
342;;
298;;
644;;
687;;
684;;
691;;
264;;
389;;
675;;
678;;
679;;
671;;
664;;
667;;
694;;
680;;
691;;
669;;
696;;
697;;
755;;
757;;
730;;
680;;
684;;
673;;
691;;
650;;
658;;
655;;
672;;
687;;
718;;
759;;
801;;
783;;
801;;
715;;
762;;
729;;
710;;
696;;
668;;
667;;
654;;
915;;
716;;
631;;
804;;
606;;
278;;
260;;
3236;;
347;;
597;;
265;;
390;;
342;;
720;;
303;;
408;;
1041;;
507;;
410;;
245;;
444;;
244;;
367;;
254;;
1052;;
769;;
591;;
656;;
615;;
832;;
275;;
274;;
408;;
328;;
