Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
625;551;0
623;558;0
627;549;0
613;559;0
622;567;0
634;568;0
641;565;0
622;554;0
630;545;0
621;549;0
636;545;0
622;540;0
632;533;0
652;541;0
648;546;0
660;550;0
639;547;0
645;541;0
647;542;0
647;543;0
631;547;0
633;541;0
633;529;0
639;539;0
628;550;0
632;543;0
631;561;0
628;560;0
625;558;0
629;562;0
634;571;0
632;579;0
634;572;1
624;570;1
618;555;0
618;550;0
620;555;0
628;553;0
619;552;0
625;543;1
628;545;1
637;555;1
647;559;0
648;550;0
636;553;0
620;557;0
626;559;0
620;553;0
626;546;0
630;556;0
613;554;0
624;556;0
618;557;0
626;548;0
624;545;0
640;539;0
646;549;0
641;554;0
649;560;0
657;566;0
660;567;0
667;562;0
669;562;0
664;563;0
656;565;0
633;567;0
632;563;0
623;563;0
617;568;0
614;567;0
609;565;0
611;559;0
619;555;0
621;557;0
622;561;0
634;555;0
654;558;0
671;555;0
679;554;0
669;548;0
671;546;0
658;535;0
644;532;0
637;534;0
628;535;0
620;545;0
620;551;0
621;547;0
620;563;0
614;572;0
612;584;0
608;602;0
594;541;0
587;550;0
599;629;0
592;584;0
608;563;1
619;545;1
635;544;0
636;553;0
643;555;0
638;569;0
638;575;0
626;574;0
625;568;0
629;579;0
603;581;0
585;591;0
589;582;0
588;566;0
585;578;0
585;582;0
606;573;0
523;576;0
589;586;0
1169;590;0
592;584;0
602;593;0
610;586;0
605;593;0
613;585;0
618;593;0
615;587;0
599;607;0
618;604;0
616;597;0
597;586;0
616;597;0
616;599;0
603;590;0
607;568;0
611;577;0
592;575;0
612;574;0
596;583;0
593;567;0
601;568;0
609;564;0
600;571;0
611;578;0
596;588;0
593;588;0
603;594;0
609;601;0
591;612;0
614;605;0
602;607;0
591;612;0
593;614;0
592;602;0
582;613;0
589;603;0
591;614;0
583;617;0
589;625;0
592;630;0
589;629;0
578;633;0
583;627;0
595;600;0
610;597;0
602;596;0
593;583;0
612;578;0
620;573;0
614;579;0
605;591;0
605;583;0
608;583;0
590;571;0
581;588;0
582;599;0
579;585;0
573;575;0
579;583;0
574;577;0
579;566;0
564;569;0
572;560;0
575;560;0
568;566;0
581;564;0
585;574;0
585;573;0
579;577;0
587;583;0
590;578;0
593;577;0
589;580;0
585;580;0
596;570;0
596;571;0
601;574;0
601;562;0
605;571;0
606;584;0
618;585;0
647;606;0
538;609;0
601;600;0
611;606;0
604;608;0
611;610;0
619;598;0
605;601;0
604;598;0
605;591;0
599;582;0
599;595;0
606;598;0
607;600;0
614;619;0
605;633;0
603;620;0
603;612;0
607;627;0
612;637;0
610;631;0
627;612;0
633;622;0
623;609;0
623;605;0
633;599;0
633;597;0
617;591;0
630;604;0
616;612;0
601;640;0
605;650;0
604;639;0
599;652;0
602;640;0
607;629;0
611;634;0
608;642;0
604;639;0
618;641;0
630;652;0
653;638;0
671;649;0
675;650;0
662;661;0
660;663;0
653;667;0
654;659;0
651;647;0
641;624;0
639;632;0
631;629;0
625;625;0
616;623;0
610;627;0
615;613;0
627;622;0
642;634;0
645;641;0
638;622;0
640;630;0
640;621;0
650;636;0
646;622;0
641;632;0
645;652;0
651;648;0
647;660;0
634;639;0
632;645;0
617;647;0
616;647;0
619;631;0
622;633;0
630;633;0
632;639;0
640;628;0
645;632;0
653;631;0
660;628;0
665;625;0
664;629;0
665;634;0
667;632;0
668;634;0
660;624;0
647;618;0
654;618;0
649;620;0
654;628;0
650;619;0
664;625;0
676;628;0
683;637;0
670;647;0
673;648;0
646;636;0
610;620;0
600;626;0
670;620;0
314;626;0
382;630;0
679;613;0
664;624;0
666;618;0
673;626;0
674;624;0
690;640;0
687;646;0
657;641;0
689;649;0
690;657;0
693;660;0
685;667;0
659;669;0
663;664;0
658;656;0
654;633;0
644;632;0
629;623;0
645;617;0
640;614;0
642;609;0
636;611;0
614;619;0
620;621;0
618;622;0
620;634;0
624;654;0
627;671;0
631;679;0
629;669;0
681;671;0
551;658;0
612;644;0
609;637;0
609;628;0
605;620;0
583;620;0
602;621;0
590;620;0
596;614;0
607;612;0
617;608;0
619;594;0
1238;587;0
339;599;0
266;592;0
602;608;0
588;619;0
602;635;0
605;636;0
595;643;0
1174;638;0
587;638;0
585;626;0
580;625;0
563;629;0
565;603;1
562;585;1
557;589;0
550;588;0
547;585;0
541;585;0
539;564;0
539;565;0
528;589;0
523;584;0
524;587;0
524;590;0
527;602;1
541;610;1
571;605;1
598;613;0
591;618;0
582;615;0
589;599;0
602;618;0
603;616;0
594;597;0
613;616;0
630;616;0
642;603;0
610;607;0
617;611;0
631;592;0
631;612;0
619;596;0
617;593;0
623;601;0
614;609;0
620;600;0
632;611;0
637;596;0
637;593;0
633;603;0
650;609;0
648;591;0
637;614;0
634;602;0
639;591;0
636;593;0
624;592;0
598;582;0
610;589;0
599;591;0
592;583;0
588;589;0
577;592;0
579;589;0
580;578;0
591;583;0
589;595;0
610;610;0
613;602;0
608;593;0
614;612;0
614;620;0
616;614;0
665;605;0
545;605;0
596;608;0
594;590;0
603;581;0
249;582;0
381;579;0
518;573;0
571;579;0
570;574;0
565;579;0
557;564;0
553;572;0
543;575;0
553;568;0
562;581;0
565;585;0
298;585;0
274;579;0
585;587;0
586;590;0
314;593;0
260;589;0
591;585;0
586;596;0
591;596;0
594;601;0
645;601;0
1099;605;0
572;606;1
620;618;1
491;595;0
559;590;0
278;601;0
281;611;0
560;604;0
562;611;0
565;619;0
613;605;0
500;604;0
565;605;0
563;599;0
571;599;0
576;606;0
577;607;0
564;614;0
571;605;0
559;603;0
566;603;0
569;607;0
583;612;0
576;610;0
581;627;0
590;633;0
598;623;0
592;623;0
593;633;0
609;633;0
609;617;0
610;630;0
599;616;0
605;601;0
599;605;0
599;604;0
602;599;0
600;602;0
589;607;0
584;611;0
593;608;0
599;604;0
612;618;0
608;630;0
608;653;0
618;671;0
629;675;0
621;662;0
620;660;0
634;653;0
636;654;0
632;651;0
625;641;0
631;639;0
632;631;0
626;625;0
618;616;0
602;610;0
608;615;0
603;627;0
601;642;0
594;645;0
586;638;0
592;640;0
594;640;0
600;650;0
603;646;0
612;641;0
621;645;0
634;651;0
634;647;0
633;634;0
630;632;0
634;617;0
624;616;0
622;619;0
624;622;0
625;630;0
627;632;0
626;640;0
617;645;0
617;653;0
621;660;0
612;665;0
612;664;0
609;665;0
619;667;0
627;668;0
634;660;0
628;647;0
631;654;0
314;649;0
316;654;0
632;650;0
635;664;0
624;676;0
618;683;0
617;670;0
618;673;0
623;646;0
627;610;0
633;600;0
642;670;0
651;696;0
655;679;0
653;664;0
646;666;0
636;673;0
643;674;0
639;690;0
646;687;1
649;657;0
640;689;0
618;690;0
620;693;0
623;685;0
627;659;0
639;663;0
648;658;0
680;654;0
678;644;0
696;629;0
702;645;0
701;640;0
681;642;0
682;636;0
675;614;0
668;620;1
658;618;0
653;620;0
654;624;0
654;627;0
649;631;0
644;629;0
649;619;0
657;613;0
652;612;0
658;609;0
653;609;0
658;605;0
657;583;0
652;602;0
652;590;1
647;596;0
648;607;1
644;617;1
641;619;1
642;619;0
642;614;0
634;610;0
614;602;0
619;588;0
618;602;0
623;605;1
627;594;1
633;590;1
629;585;0
621;587;0
623;585;0
624;580;0
622;563;0
619;565;0
619;562;0
612;557;0
617;550;0
612;547;0
602;541;0
602;539;0
609;539;0
615;528;0
629;523;0
647;524;0
654;524;0
652;527;0
651;541;0
648;571;0
644;598;0
632;591;0
628;582;0
616;589;0
608;602;0
604;603;0
595;594;0
592;613;0
588;630;0
590;642;0
589;610;0
585;617;0
581;631;0
587;631;0
587;619;0
1166;617;0
583;623;0
584;614;0
587;620;0
585;632;0
337;637;0
247;637;0
584;633;0
588;650;0
587;648;0
594;637;0
598;634;0
597;639;0
599;636;0
600;624;0
602;598;0
612;610;0
619;599;0
633;592;0
646;588;0
646;577;0
634;579;0
623;580;0
615;591;0
611;589;1
621;610;0
626;613;0
632;608;0
631;614;0
619;614;0
621;616;0
616;608;0
620;602;0
634;596;0
628;594;0
651;603;1
649;630;0
674;518;0
651;571;0
667;570;1
664;565;1
784;557;0
408;553;0
3025;543;0
554;553;0
342;562;0
254;565;0
381;572;0
639;585;1
244;586;0
335;574;0
535;591;0
454;586;0
570;591;1
620;594;0
771;587;0
793;581;0
1653;576;1
735;572;0
348;558;1
524;553;1
538;559;0
537;559;1
956;560;1
783;562;0
393;565;0
725;557;0
571;557;0
661;565;1
479;563;1
1220;571;0
871;576;0
778;577;0
424;564;0
1175;571;0
1438;559;0
2977;566;0
1135;569;0
559;583;0
558;576;0
554;581;0
752;590;0
352;598;0
555;592;0
444;593;0
700;609;0
572;609;0
577;610;0
1184;599;0
489;605;0
731;599;0
596;599;0
672;602;0
545;600;0
510;589;0
3047;584;0
308;593;0
286;599;0
580;612;0
265;608;0
314;608;0
583;618;0
589;629;0
586;621;0
592;620;0
588;634;0
591;636;0
590;632;0
600;625;0
612;631;0
621;632;0
620;626;0
628;618;0
617;602;0
618;608;0
616;603;0
322;601;0
288;594;0
605;586;0
2377;592;0
582;594;0
591;600;0
453;603;0
739;612;0
600;621;0
1207;634;0
599;634;0
598;633;0
597;630;0
601;634;0
594;624;0
608;622;0
609;624;0
1212;625;0
612;627;0
618;626;0
627;617;0
629;617;0
642;621;0
653;612;0
667;612;0
667;609;0
669;619;0
662;627;0
661;634;0
657;628;0
650;631;0
636;630;0
612;632;1
613;635;0
608;624;0
611;618;0
616;617;0
614;618;0
632;623;0
635;627;0
654;633;0
669;642;0
672;651;0
1327;655;0
613;653;0
702;646;0
637;636;0
307;643;0
449;639;0
260;646;0
241;649;0
622;640;0
591;618;0
598;620;0
600;623;0
602;627;0
616;639;0
820;648;0
505;680;0
553;678;0
643;696;0
642;702;0
636;701;0
625;681;0
633;682;0
621;675;0
618;668;0
602;658;0
613;653;0
603;654;0
604;654;0
595;649;0
573;644;0
651;649;0
605;657;0
600;652;0
613;658;0
607;653;0
600;658;0
606;657;0
595;652;0
581;652;0
461;647;0
507;648;0
2411;644;0
241;641;0
310;642;0
544;642;0
530;634;0
605;614;0
480;619;0
528;618;0
518;623;0
515;627;0
508;633;0
588;629;0
490;621;0
687;623;0
283;624;0
519;622;0
510;619;0
526;619;0
522;612;0
529;617;0
531;612;0
531;602;0
534;602;0
523;609;0
532;615;0
538;629;0
517;647;0
527;654;0
428;652;0
583;651;0
523;648;0
524;644;0
529;632;0
526;628;0
522;616;0
516;608;0
519;604;0
524;595;0
524;592;0
525;588;0
519;590;1
527;589;1
531;585;1
530;581;0
532;587;0
529;585;0
528;584;0
526;583;0
525;583;0
529;584;0
530;587;0
533;585;1
534;584;0
535;584;0
535;588;0
537;587;0
530;594;0
532;598;0
536;597;0
533;599;0
534;600;0
527;602;0
533;612;0
530;619;0
527;633;0
528;646;0
524;646;0
522;634;0
520;623;0
522;615;0
522;611;0
521;621;0
521;626;0
523;632;0
528;631;0
534;619;0
537;621;0
544;616;0
555;620;0
561;634;0
556;628;1
556;651;0
563;649;0
568;674;0
563;651;0
563;667;0
590;664;0
573;649;0
570;646;1
569;644;1
563;641;1
556;639;1
556;636;1
550;634;1
540;631;1
543;629;1
549;639;1
549;579;1
556;535;0
565;454;0
574;570;1
579;620;0
581;605;1
573;624;0
582;643;1
587;663;1
599;682;1
593;735;1
592;683;0
609;682;1
614;681;1
616;679;1
598;678;1
588;676;1
576;725;1
575;571;0
562;661;0
572;663;0
568;657;1
595;651;1
585;646;1
576;640;1
591;634;1
588;629;1
585;623;1
594;617;1
588;612;1
587;606;1
596;600;0
602;595;0
601;589;1
601;583;1
610;578;1
603;572;1
599;559;1
590;558;1
581;554;0
584;552;0
590;552;1
586;555;1
594;569;0
583;575;1
567;572;1
581;577;0
592;595;0
590;599;0
265;603;0
433;607;0
336;596;1
320;672;1
642;545;1
322;510;1
525;494;0
498;503;1
987;511;1
308;520;1
246;529;1
424;538;1
502;546;1
470;580;1
268;579;0
251;583;0
416;589;0
678;586;0
400;592;0
555;588;0
483;591;0
2447;590;1
306;600;0
951;612;0
465;621;0
389;620;0
283;628;0
259;617;0
538;618;0
249;616;0
244;610;0
309;605;1
853;596;1
355;594;1
724;592;1
760;589;1
273;587;0
555;591;1
1012;595;0
4157;598;0
1828;600;1
2504;603;1
2340;602;1
1456;602;0
379;598;1
617;597;1
246;601;0
377;594;0
460;608;1
2832;606;1
348;607;1
840;608;0
300;612;0
1011;618;0
934;627;0
380;629;0
284;642;0
392;653;0
315;667;0
1559;667;0
1034;669;0
2544;662;0
1511;661;0
509;657;0
1027;650;0
520;636;0
520;612;0
339;613;0
703;608;0
518;611;0
513;616;1
518;614;1
523;632;0
521;635;0
519;654;0
516;669;0
516;680;0
523;666;0
526;652;0
527;613;0
519;702;1
523;637;1
535;631;0
543;626;0
547;622;0
544;591;1
556;598;0
573;600;1
552;602;1
562;616;1
577;619;0
591;626;0
588;633;0
585;643;0
576;642;0
565;636;0
565;625;0
572;633;0
583;621;0
577;618;0
571;602;0
601;613;0
599;603;0
602;604;0
590;595;0
611;610;1
610;614;1
606;605;0
605;600;0
615;613;0
621;607;1
633;600;1
625;606;1
631;595;0
637;581;0
633;575;0
636;571;0
639;566;0
650;561;1
639;557;1
637;552;0
629;548;0
622;544;1
596;530;1
609;543;1
610;542;1
610;528;1
599;518;1
603;515;0
586;552;1
594;544;1
599;490;0
600;480;0
601;490;0
607;519;0
405;510;0
760;526;0
664;522;0
655;529;0
647;531;0
635;531;0
619;534;0
614;523;0
608;532;1
606;538;1
600;517;0
612;527;0
614;506;0
606;505;0
604;523;0
610;524;0
611;529;0
612;526;0
596;522;0
600;516;0
603;519;0
602;524;0
606;524;0
606;525;0
610;519;0
597;527;0
605;531;0
621;530;0
617;532;0
621;529;0
606;528;0
606;526;0
616;525;0
626;529;0
624;530;0
608;533;0
630;534;0
623;535;0
624;535;0
616;537;0
630;530;0
625;532;0
622;536;0
611;533;0
623;534;0
605;527;0
602;533;0
598;530;0
595;527;0
586;528;0
609;524;0
613;522;0
616;520;0
614;522;0
623;522;0
627;521;0
611;521;0
607;523;0
607;528;0
605;534;0
586;537;0
596;544;0
586;555;0
580;561;1
581;556;1
581;556;0
583;563;0
579;568;0
579;563;0
578;575;0
569;578;0
574;573;0
582;570;0
589;569;0
591;563;0
605;556;0
604;556;0
620;550;0
628;540;0
636;543;0
645;549;0
642;549;0
618;556;0
619;565;0
611;574;0
602;579;0
599;581;0
601;573;0
596;582;0
596;587;0
589;599;0
590;593;0
585;592;0
592;609;0
600;614;0
614;616;0
618;598;0
629;588;0
622;576;0
613;575;0
641;562;0
638;572;0
2146;568;0
749;595;0
268;585;0
637;576;0
630;591;0
609;588;0
617;585;0
609;594;0
600;588;0
610;587;0
597;596;0
602;602;0
599;601;0
603;601;0
583;610;0
596;603;0
589;599;0
585;590;0
578;581;0
585;584;0
588;590;0
575;586;0
583;594;0
586;583;0
585;567;0
574;581;0
584;592;1
583;590;1
575;599;1
577;586;1
584;573;0
579;560;0
580;525;0
584;498;1
584;490;0
588;491;0
605;492;1
604;492;1
609;502;1
591;470;1
611;478;0
620;495;1
602;512;1
598;529;1
637;555;1
645;565;0
636;564;1
661;562;1
663;561;1
642;559;1
661;558;0
667;556;1
623;554;1
633;553;1
627;551;1
604;538;1
611;532;1
625;534;1
630;536;0
622;538;1
636;540;1
622;542;1
622;545;1
610;555;1
612;566;1
612;569;1
612;571;1
615;574;1
615;577;1
615;579;1
607;582;1
601;584;1
586;587;1
580;589;1
576;592;1
583;595;1
586;597;1
584;600;1
595;602;1
622;605;1
619;608;1
621;610;1
659;613;0
662;615;1
647;618;1
647;620;1
648;623;1
630;617;1
628;599;1
621;595;1
620;592;1
615;588;1
611;584;1
609;580;1
602;577;1
599;573;1
601;569;1
602;566;1
599;562;1
588;558;1
595;554;1
608;551;1
619;547;1
624;543;1
613;540;1
623;536;1
639;532;1
660;528;1
655;525;1
659;521;1
644;517;1
645;513;1
633;510;1
618;506;0
612;502;1
603;499;1
607;509;1
617;513;0
622;516;1
629;518;1
632;520;1
621;521;0
619;521;0
620;518;0
610;513;0
612;518;0
613;523;0
616;521;1
611;519;1
623;516;0
627;516;0
628;523;0
629;526;0
634;527;0
629;519;0
628;523;0
630;535;0
629;543;0
630;547;0
619;544;0
624;556;0
631;573;0
630;552;0
637;562;0
634;577;0
638;591;0
632;588;0
627;585;0
622;576;0
610;565;0
608;565;0
606;572;0
612;583;0
610;577;0
607;571;0
619;601;0
627;599;0
628;602;0
644;590;0
647;611;0
645;610;0
634;606;0
640;605;0
640;615;0
638;621;0
625;633;0
622;625;0
611;631;0
599;637;0
594;633;0
594;636;0
593;639;0
604;650;0
604;639;0
617;637;0
630;629;0
637;622;0
643;596;0
640;609;0
673;610;0
672;610;0
663;599;0
657;603;0
655;586;0
632;594;0
638;599;0
627;600;0
625;601;1
1443;607;1
1047;573;0
635;592;0
640;664;0
640;655;0
648;647;0
642;635;0
643;619;0
631;614;0
629;608;0
627;606;0
621;600;0
615;612;0
606;614;0
604;606;0
605;604;0
602;610;0
602;611;0
678;612;0
546;596;0
484;600;0
492;603;0
282;602;0
598;606;0
665;606;0
627;610;0
626;597;0
1115;605;0
764;621;0
621;617;0
626;621;0
625;606;0
643;606;0
666;616;0
682;626;0
695;624;0
424;608;0
284;630;0
707;623;0
935;624;0
448;616;0
679;630;0
664;625;0
644;622;0
632;611;0
624;623;0
370;605;0
263;602;0
522;598;0
756;595;0
653;586;0
655;609;0
655;613;0
657;616;0
244;614;0
420;623;0
646;627;0
644;611;0
638;607;0
637;607;0
636;605;0
636;586;0
635;596;0
633;586;0
623;580;0
619;581;0
611;581;0
611;583;0
602;579;0
610;579;0
615;578;0
279;569;0
2856;574;0
655;582;0
662;589;0
661;591;0
662;605;0
656;604;0
646;620;0
633;628;0
635;636;0
624;645;0
624;642;0
630;618;0
641;619;0
633;611;0
646;602;0
653;599;0
661;601;0
657;596;0
663;596;0
652;589;0
649;590;0
643;585;0
637;592;0
638;600;0
630;614;0
637;618;0
643;629;0
637;622;0
617;613;0
631;641;0
624;638;1
624;633;1
619;633;1
631;633;1
641;632;1
649;632;0
658;637;0
670;630;0
671;609;0
662;617;0
659;609;0
656;600;0
645;610;0
635;597;0
635;602;0
629;599;0
626;603;0
624;583;0
617;596;0
621;589;0
618;585;0
604;578;0
616;585;0
608;588;0
614;575;0
604;583;0
615;586;0
613;585;0
609;574;0
619;584;0
613;583;0
610;575;0
599;577;0
609;584;0
516;579;0
1940;580;0
1216;584;0
1200;584;0
581;588;0
581;605;0
575;604;0
577;609;0
567;591;0
572;611;0
578;620;0
584;602;0
599;598;0
421;637;0
780;645;0
609;636;0
609;661;0
603;663;0
602;642;0
605;661;0
606;667;0
612;623;0
607;633;0
603;627;0
609;604;0
592;611;0
582;625;0
570;630;0
448;622;0
685;636;1
561;622;1
575;622;1
594;610;1
634;615;0
642;614;0
650;614;0
667;613;0
688;613;0
686;612;0
672;607;0
676;601;0
680;586;0
681;580;0
663;576;1
660;583;1
666;586;0
637;584;0
633;595;0
633;622;0
631;619;0
628;621;0
628;659;0
636;662;0
632;647;0
632;647;0
637;648;0
639;630;0
637;628;0
645;621;0
643;620;0
642;615;0
638;611;0
639;609;0
645;602;0
643;599;0
641;601;0
637;602;0
649;599;0
652;588;0
663;595;0
662;608;0
674;619;0
676;624;0
681;613;0
678;623;0
675;639;0
673;660;0
662;655;0
658;659;0
656;644;0
652;645;0
658;633;0
641;618;0
648;612;0
641;603;0
638;607;0
643;617;0
632;622;0
645;629;0
1321;632;0
680;621;0
694;619;0
692;620;0
669;610;0
669;612;0
661;613;0
654;616;0
641;611;0
623;623;0
621;627;0
623;628;0
631;629;0
644;634;0
639;629;0
653;628;0
652;630;0
654;629;0
650;630;0
643;619;0
639;624;0
627;631;0
626;630;0
625;637;0
625;634;0
614;638;0
624;632;0
625;627;0
633;622;0
630;610;0
640;608;0
640;606;0
643;612;0
634;610;0
645;607;0
649;619;0
641;627;0
651;628;0
652;644;0
649;647;0
641;645;0
641;634;0
638;640;0
637;640;0
645;638;0
645;625;0
642;622;0
643;611;0
639;599;0
635;594;0
624;594;0
630;593;0
637;604;0
647;604;0
646;617;0
651;630;0
652;637;0
651;643;0
657;640;0
652;673;0
650;672;0
636;663;0
641;657;0
639;655;0
637;632;0
642;638;0
633;627;0
636;625;0
634;620;0
633;622;0
644;624;0
660;626;0
665;635;1
669;640;1
667;640;1
459;648;1
693;642;0
610;643;0
600;631;0
603;629;0
604;627;0
616;621;0
630;615;0
626;606;0
632;604;1
630;605;1
620;602;1
602;602;0
605;678;0
603;621;0
600;601;0
595;581;0
587;598;0
577;665;1
578;627;1
575;626;1
582;628;0
584;626;0
598;625;0
618;621;0
611;626;0
620;625;1
627;643;0
624;666;0
628;682;0
637;695;0
637;708;0
630;707;0
628;696;1
623;687;0
608;679;0
611;664;0
602;644;0
596;632;0
594;624;1
582;630;1
590;637;0
594;644;1
612;653;0
616;655;0
630;655;0
639;657;0
653;664;1
671;646;1
685;644;0
693;638;0
700;637;0
691;636;0
679;636;0
678;635;0
654;633;0
642;623;0
631;619;1
621;611;1
602;611;0
601;602;0
599;610;0
607;615;0
614;614;0
625;620;0
644;627;0
629;634;0
628;640;0
635;655;0
646;662;0
648;661;1
657;662;1
658;656;1
652;646;0
662;633;0
647;635;0
639;624;0
639;624;0
626;630;0
623;641;0
612;633;0
612;646;0
604;653;0
601;661;0
600;657;0
611;663;0
620;652;0
638;649;0
638;643;0
655;637;0
662;638;0
680;630;0
685;637;0
688;643;0
678;637;0
670;617;0
657;631;0
648;624;0
631;624;0
631;619;0
619;631;0
611;641;0
620;649;0
624;658;0
610;670;0
420;671;0
771;662;0
670;659;0
691;656;0
690;645;0
722;635;0
759;635;0
773;629;0
791;626;0
789;624;0
771;617;0
773;621;0
770;618;0
736;604;0
735;616;0
717;608;0
683;614;0
687;604;0
656;615;0
653;613;0
641;609;0
629;619;0
621;613;0
612;610;0
613;599;1
611;609;1
612;620;1
605;617;1
593;614;1
593;611;1
589;607;0
594;604;0
596;601;0
590;598;0
597;581;0
603;581;0
601;575;0
580;577;0
589;567;1
606;572;1
625;578;0
642;584;0
651;599;0
652;599;1
416;602;1
256;609;0
627;609;0
642;603;0
634;602;0
628;605;0
609;606;0
602;612;0
606;607;0
596;603;0
607;609;0
627;592;0
631;582;0
625;570;0
627;568;0
509;565;0
740;561;1
615;575;1
605;594;0
610;634;0
626;642;0
642;650;0
628;667;0
643;688;0
652;686;0
639;672;0
642;676;0
642;680;0
619;681;0
624;663;0
622;660;0
620;666;0
606;637;0
604;633;0
592;633;0
600;631;0
601;628;0
609;628;0
602;636;0
594;632;0
596;632;0
596;637;0
589;639;0
579;637;0
574;645;0
573;643;0
566;642;0
561;638;0
560;639;0
562;645;0
569;643;0
580;641;0
582;637;0
575;649;0
588;652;0
594;663;0
596;662;0
588;674;0
597;676;0
601;681;0
608;678;0
609;675;0
598;673;0
601;662;0
594;658;0
593;656;0
590;652;0
592;658;0
597;641;1
601;648;1
595;641;0
577;638;0
591;643;0
610;632;0
628;643;0
623;655;0
647;667;0
663;680;0
672;694;0
647;692;0
656;669;0
653;669;0
632;661;0
625;654;1
623;641;0
619;623;0
602;621;0
616;623;0
609;631;0
611;644;0
620;639;0
407;653;0
246;652;0
540;654;0
581;650;0
568;643;0
352;639;0
805;627;0
483;626;0
531;625;0
535;625;0
524;614;0
522;624;0
510;625;0
569;633;0
453;630;0
518;640;0
497;640;0
508;643;0
502;634;0
496;645;0
498;649;0
496;641;0
493;651;0
498;652;0
492;649;0
499;641;0
494;641;0
493;638;0
496;637;0
499;645;0
491;645;0
488;642;0
490;643;0
490;639;0
562;635;0
2334;624;0
943;630;0
471;637;0
468;647;0
473;646;0
485;651;0
468;652;0
475;651;0
473;657;0
474;652;0
480;650;0
476;636;0
472;641;0
476;639;0
472;637;0
476;642;0
635;633;0
313;636;0
470;634;0
482;633;0
468;644;0
473;660;0
474;665;0
471;669;0
553;559;0
402;567;0
482;693;1
482;610;1
488;600;0
489;603;0
495;604;0
492;616;0
494;630;0
494;626;0
538;632;0
435;630;0
491;620;0
490;602;0
484;605;0
489;603;0
486;600;0
483;595;0
546;587;0
771;577;0
615;578;0
483;575;0
475;582;0
479;584;0
480;598;0
472;618;0
472;611;0
468;620;0
355;627;0
581;624;0
463;628;0
468;637;0
472;637;0
466;630;0
471;628;0
463;623;0
518;608;0
415;611;0
464;602;0
538;596;0
610;594;0
252;582;0
453;590;0
484;594;0
467;612;0
463;616;0
461;630;0
468;639;0
464;653;0
468;671;0
472;685;0
474;693;0
480;700;0
481;691;0
486;679;0
481;678;0
489;654;0
491;642;0
483;631;0
484;621;0
487;602;0
486;601;0
483;599;0
483;607;0
479;614;0
483;625;0
493;644;0
496;629;0
497;628;0
496;635;0
502;646;0
508;648;0
511;657;0
512;658;0
504;652;0
508;662;0
510;647;0
512;639;0
504;639;0
510;626;0
516;623;0
517;612;0
515;612;0
523;604;0
527;601;0
525;600;0
524;611;0
530;620;0
527;638;0
526;638;0
523;655;0
519;662;0
519;680;0
518;685;0
514;688;0
510;678;0
506;670;0
509;657;0
512;648;0
515;631;0
510;631;0
518;619;0
526;611;0
528;620;0
523;624;1
530;610;1
534;586;0
534;606;0
528;670;0
534;691;0
535;690;0
535;722;0
530;759;0
533;773;0
537;791;0
543;789;0
543;771;0
550;773;0
554;770;0
554;736;0
556;735;0
550;717;0
541;683;0
548;687;0
546;656;0
544;653;0
539;641;0
551;629;0
559;621;0
565;612;0
566;613;0
578;611;0
597;612;0
601;605;0
587;593;0
604;593;0
613;589;0
595;594;0
603;596;0
604;590;0
613;597;0
601;603;0
601;601;0
604;580;0
616;589;0
600;606;0
602;625;0
611;642;0
613;651;0
600;652;0
606;672;0
599;627;0
593;642;0
595;634;0
600;628;0
597;609;0
597;602;0
583;606;1
589;596;1
590;607;1
592;627;0
593;631;0
588;625;0
591;627;0
591;627;0
594;623;0
595;615;0
600;605;0
606;610;0
611;626;0
602;642;0
604;628;0
606;643;0
614;652;0
602;639;0
613;642;0
616;642;0
623;619;0
631;624;0
619;622;0
641;620;0
682;606;0
664;604;0
621;592;0
635;600;0
642;601;0
649;609;0
667;602;0
645;594;0
621;596;0
629;596;0
631;589;0
623;579;0
622;574;0
615;573;0
582;566;0
593;561;0
420;560;0
699;562;0
601;569;0
610;580;0
616;582;0
626;575;0
615;588;0
642;594;0
659;596;0
641;588;0
669;597;0
659;601;0
659;608;0
646;609;0
638;598;0
629;601;0
625;594;0
624;593;0
621;590;0
609;592;0
594;597;0
594;601;0
597;595;0
600;577;0
603;591;0
607;610;0
605;628;0
619;623;0
637;647;0
343;663;0
283;672;0
638;647;0
624;656;0
610;653;0
625;632;0
624;625;0
612;623;0
608;619;0
630;602;0
634;616;0
611;609;0
629;611;1
612;620;1
593;653;0
586;540;0
595;581;0
590;568;1
576;593;0
575;564;0
582;483;1
573;531;1
592;535;0
609;524;0
622;522;0
635;510;0
638;510;0
643;512;0
628;518;0
623;497;0
627;508;0
630;502;0
610;496;0
627;498;0
618;496;0
626;493;0
630;498;0
615;492;0
622;499;0
618;494;0
611;493;0
614;496;0
616;499;0
614;491;0
625;488;1
612;490;1
602;490;1
605;487;1
603;485;1
591;483;0
596;481;0
605;479;0
580;477;0
600;475;0
619;472;0
608;471;0
627;468;0
635;473;1
638;485;1
619;468;1
624;475;0
624;473;0
618;474;0
600;480;0
611;476;0
609;472;0
607;476;0
601;472;0
590;476;0
602;475;0
603;473;0
604;470;0
592;482;0
602;468;1
607;473;1
602;474;0
604;471;0
611;476;0
617;479;0
605;482;0
608;482;0
