Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:55:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
711;711;1
580;580;1
1166;1166;1
2174;2174;1
299;299;1
1057;1057;1
4672;4672;1
1567;1567;1
650;650;1
3131;3131;1
332;332;1
2304;2304;1
602;602;1
650;650;1
1413;1413;1
603;603;1
287;287;1
373;373;1
1341;1341;1
966;966;1
757;757;1
441;441;1
1320;1320;1
2990;2990;1
649;649;1
256;256;1
313;313;1
743;743;1
288;288;1
254;254;1
503;503;1
574;574;1
1366;1366;1
436;436;1
548;548;1
1823;1823;1
663;663;1
240;240;1
620;620;1
277;277;1
248;248;1
545;545;1
343;343;1
250;250;1
436;436;1
488;488;1
291;291;1
348;348;1
412;412;1
423;423;1
264;264;1
492;492;1
636;636;1
269;269;1
2423;2423;1
1329;1329;1
408;408;1
659;659;1
269;269;1
1303;1303;1
524;524;1
1053;1053;1
3934;3934;1
250;250;1
429;429;1
265;265;1
262;262;1
491;491;1
414;414;1
272;272;1
385;385;1
694;694;1
403;403;1
1020;1020;1
458;458;1
657;657;1
382;382;1
393;393;1
311;311;1
319;319;1
564;564;1
499;499;1
339;339;1
251;251;1
543;543;1
285;285;1
580;580;1
975;975;1
300;300;1
482;482;1
506;506;1
1039;1039;1
395;395;1
493;493;1
397;397;1
399;399;1
435;435;1
241;241;1
930;930;1
3083;3083;1
1393;1393;1
957;957;1
4322;4322;1
310;310;1
966;966;1
241;241;1
242;242;1
631;631;1
1758;1758;1
329;329;1
611;611;1
835;835;1
513;513;1
739;739;1
1262;1262;1
352;352;1
275;275;1
384;384;1
331;331;1
928;928;1
642;642;1
691;691;1
3052;3052;1
3956;3956;1
330;330;1
384;384;1
578;578;1
371;371;1
318;318;1
345;345;1
1998;1998;1
482;482;1
261;261;1
325;325;1
859;859;1
641;641;1
484;484;1
517;517;1
686;686;1
1128;1128;1
937;937;1
