Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:19:58

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
707;702;1
375;702;1
323;702;1
1183;702;1
428;702;1
739;702;1
593;702;1
572;702;1
1344;702;1
3254;702;1
1029;702;1
340;702;1
400;702;1
379;702;1
785;702;1
328;702;1
1116;702;1
2192;702;1
293;702;1
367;702;1
627;702;1
418;702;1
494;702;1
398;702;1
740;702;1
674;702;1
381;702;1
568;702;1
264;702;1
464;702;1
736;702;1
1479;702;1
725;702;1
517;702;1
276;702;1
389;702;1
1286;702;1
374;702;1
254;702;1
540;702;1
318;702;1
1487;702;1
1208;702;1
2468;702;1
1296;702;1
567;702;1
2284;702;1
324;702;1
629;702;1
1447;702;1
398;702;1
495;702;1
276;702;1
823;702;1
712;702;1
1823;702;1
662;702;1
392;702;1
387;702;1
317;702;1
2795;702;1
2311;702;1
473;702;1
643;702;1
371;702;1
634;702;1
329;702;1
291;702;1
497;702;1
1543;702;1
316;702;1
4209;702;1
616;702;1
788;702;1
683;702;1
2204;702;1
241;702;1
1466;702;1
780;702;1
525;702;1
2775;702;1
290;702;1
498;702;1
677;702;1
672;702;1
428;702;1
279;702;1
493;702;1
653;702;1
3130;702;1
327;702;1
491;702;1
3397;702;1
303;702;1
1343;702;1
679;702;1
2197;702;1
1329;702;1
460;702;1
858;702;1
489;702;1
528;702;1
600;702;1
2135;702;1
980;702;1
329;702;1
789;702;1
544;702;1
363;702;1
756;702;1
548;702;1
688;702;1
1869;702;1
345;702;1
284;702;1
489;702;1
569;702;1
924;702;1
1480;702;1
260;702;1
1724;702;1
764;702;1
326;702;1
242;702;1
484;702;1
1936;702;1
1129;702;1
248;702;1
455;702;1
588;702;1
385;702;1
447;702;1
261;702;1
282;702;1
1116;702;1
337;702;1
1083;702;1
1713;702;1
399;702;1
289;702;1
240;702;1
1176;702;1
1530;702;1
490;702;1
1449;702;1
565;702;1
270;702;1
416;702;1
2140;702;1
292;702;1
1232;702;1
685;702;1
2483;702;1
1380;702;1
344;702;1
3124;702;1
764;702;1
441;702;1
3119;702;1
525;702;1
244;702;1
522;702;1
318;702;1
254;702;1
240;702;1
2758;702;1
2085;702;1
254;702;1
2988;702;1
851;702;1
1525;702;1
314;702;1
570;702;1
499;702;1
293;702;1
388;702;1
416;702;1
865;702;1
1575;702;1
344;702;1
254;702;1
730;702;1
1452;702;1
2796;702;1
512;702;1
592;702;1
528;702;1
411;702;1
689;702;1
2132;702;1
372;702;1
1245;702;1
620;702;1
696;702;1
3217;702;1
1698;702;1
640;702;1
241;702;1
1243;702;1
617;702;1
855;702;1
416;702;1
428;702;1
884;702;1
900;702;1
1045;702;1
483;702;1
264;702;1
2916;702;1
2944;702;1
392;702;1
414;702;1
374;702;1
709;702;1
268;702;1
716;702;1
1154;702;1
560;702;1
533;702;1
400;702;1
3013;702;1
525;702;1
286;702;1
3412;702;1
3815;702;1
2186;702;1
10683;702;1
277;702;1
499;702;1
631;702;1
334;702;1
535;702;1
412;702;1
276;702;1
408;702;1
331;702;1
614;702;1
390;702;1
501;702;1
416;702;1
376;702;1
460;702;1
325;702;1
563;702;1
412;702;1
240;702;1
381;702;1
319;702;1
449;702;1
1403;702;1
704;702;1
1616;702;1
410;702;1
1442;702;1
1657;702;1
556;702;1
383;702;1
336;702;1
2929;702;1
279;702;1
373;702;1
699;702;1
609;702;1
1527;702;1
316;702;1
616;702;1
2524;702;1
2566;702;1
1205;702;1
418;702;1
1840;702;1
2484;702;1
1627;702;1
652;702;1
352;702;1
280;702;1
396;702;1
542;702;1
2522;702;1
458;702;1
266;702;1
344;702;1
344;702;1
1156;702;1
317;702;1
691;702;1
338;702;1
570;702;1
1442;702;1
566;702;1
380;702;1
653;702;1
651;702;1
412;702;1
498;702;1
242;702;1
416;702;1
1088;702;1
812;702;1
1819;702;1
678;702;1
595;702;1
1478;702;1
402;702;1
620;702;1
317;702;1
2311;702;1
313;702;1
248;702;1
602;702;1
654;702;1
503;702;1
483;702;1
2685;702;1
455;702;1
463;702;1
650;702;1
398;702;1
670;702;1
1932;702;1
496;702;1
290;702;1
677;702;1
306;702;1
620;702;1
947;702;1
253;702;1
690;702;1
1794;702;1
410;702;1
1021;702;1
728;702;1
300;702;1
384;702;1
242;702;1
372;702;1
943;702;1
846;702;1
382;702;1
1498;702;1
597;702;1
655;702;1
250;702;1
352;702;1
611;702;1
264;702;1
616;702;1
758;702;1
1054;702;1
775;702;1
305;702;1
456;702;1
1964;702;1
323;702;1
358;702;1
624;702;1
324;702;1
2952;702;1
411;702;1
672;702;1
384;702;1
556;702;1
745;702;1
311;702;1
3000;702;1
508;702;1
267;702;1
701;702;1
337;702;1
504;702;1
575;702;1
255;702;1
481;702;1
301;702;1
425;702;1
268;702;1
551;702;1
250;702;1
441;702;1
280;702;1
499;702;1
358;702;1
330;702;1
353;702;1
396;702;1
342;702;1
522;702;1
290;702;1
382;702;1
276;702;1
366;702;1
510;702;1
519;702;1
261;702;1
264;702;1
830;702;1
278;702;1
272;702;1
312;702;1
268;702;1
282;702;1
278;702;1
420;702;1
396;702;1
448;702;1
488;702;1
544;702;1
584;702;1
332;702;1
276;702;1
244;702;1
652;702;1
293;702;1
323;702;1
305;702;1
283;702;1
616;702;1
588;702;1
280;702;1
372;702;1
440;702;1
244;702;1
332;702;1
448;702;1
624;702;1
268;702;1
325;702;1
367;702;1
252;702;1
328;702;1
356;702;1
445;702;1
333;702;1
314;702;1
398;702;1
359;702;1
299;702;1
584;702;1
368;702;1
456;702;1
820;702;1
300;702;1
712;702;1
532;702;1
772;702;1
452;702;1
560;702;1
392;702;1
706;702;1
378;702;1
284;702;1
472;702;1
330;702;1
362;702;1
588;702;1
1544;702;1
2388;702;1
476;702;1
240;702;1
454;702;1
477;702;1
3178;702;1
603;702;1
526;702;1
278;702;1
2916;702;1
289;702;1
825;702;1
462;702;1
420;702;1
2756;702;1
302;702;1
1083;702;1
615;702;1
1030;702;1
3455;702;1
475;702;1
788;702;1
704;702;1
456;702;1
352;702;1
588;702;1
336;702;1
878;702;1
458;702;1
3141;702;1
243;702;1
484;702;1
2222;702;1
254;702;1
1440;702;1
388;702;1
668;702;1
252;702;1
708;702;1
332;702;1
422;702;1
326;702;1
255;702;1
329;702;1
865;702;1
515;702;1
405;702;1
245;702;1
280;702;1
383;702;1
411;702;1
296;702;1
264;702;1
444;702;1
569;702;1
339;702;1
431;702;1
307;702;1
265;702;1
308;702;1
381;702;1
550;702;1
358;702;1
483;702;1
293;702;1
544;702;1
536;702;1
437;702;1
425;702;1
318;702;1
460;702;1
520;702;1
736;702;1
359;702;1
401;702;1
476;702;1
601;702;1
331;702;1
440;702;1
373;702;1
323;702;1
313;702;1
411;702;1
262;702;1
275;702;1
354;702;1
559;702;1
474;702;1
376;702;1
572;702;1
365;702;1
595;702;1
724;702;1
465;702;1
263;702;1
315;702;1
285;702;1
357;702;1
272;702;1
315;702;1
640;702;1
382;702;1
514;702;1
272;702;1
476;702;1
244;702;1
471;702;1
757;702;1
426;702;1
434;702;1
592;702;1
332;702;1
316;702;1
672;702;1
560;702;1
295;702;1
336;702;1
365;702;1
330;702;1
322;702;1
278;702;1
418;702;1
522;702;1
449;702;1
253;702;1
351;702;1
332;702;1
304;702;1
289;702;1
240;702;1
262;702;1
347;702;1
339;702;1
668;702;1
764;702;1
549;702;1
719;702;1
516;702;1
500;702;1
364;702;1
681;702;1
487;702;1
356;702;1
480;702;1
246;702;1
334;702;1
404;702;1
413;702;1
435;702;1
276;702;1
320;702;1
340;702;1
259;702;1
402;702;1
539;702;1
248;702;1
428;702;1
696;702;1
340;702;1
294;702;1
244;702;1
278;702;1
348;702;1
592;702;1
420;702;1
359;702;1
379;702;1
871;702;1
1154;702;1
897;702;1
262;702;1
447;702;1
398;702;1
361;702;1
381;702;1
368;702;1
294;702;1
410;702;1
326;702;1
379;702;1
510;702;1
405;702;1
368;702;1
250;702;1
421;702;1
509;702;1
396;702;1
266;702;1
246;702;1
267;702;1
404;702;1
397;702;1
314;702;1
478;702;1
402;702;1
257;702;1
545;702;1
2849;702;1
426;702;1
401;702;1
259;702;1
659;702;1
741;702;1
408;702;1
853;702;1
259;702;1
244;702;1
917;702;1
416;702;1
347;702;1
300;702;1
492;702;1
657;702;1
279;702;1
474;702;1
314;702;1
389;702;1
263;702;1
268;702;1
720;702;1
462;702;1
252;702;1
591;702;1
999;702;1
468;702;1
1184;702;1
1013;702;1
255;702;1
440;702;1
1724;702;1
1461;702;1
715;702;1
284;702;1
253;702;1
3567;702;1
296;702;1
1197;702;1
899;702;1
981;702;1
381;702;1
518;702;1
420;702;1
1633;702;1
1150;702;1
749;702;1
464;702;1
303;702;1
313;702;1
720;702;1
1032;702;1
1325;702;1
252;702;1
301;702;1
414;702;1
1461;702;1
297;702;1
1008;702;1
765;702;1
381;702;1
716;702;1
485;702;1
430;702;1
642;702;1
438;702;1
662;702;1
2975;702;1
669;702;1
539;702;1
588;702;1
749;702;1
1820;702;1
351;702;1
333;702;1
548;702;1
380;702;1
591;702;1
978;702;1
546;702;1
840;702;1
741;702;1
362;702;1
439;702;1
1512;702;1
603;702;1
405;702;1
643;702;1
407;702;1
1289;702;1
1407;702;1
288;702;1
3867;702;1
649;702;1
1108;702;1
1669;702;1
1031;702;1
733;702;1
247;702;1
269;702;1
851;702;1
7239;702;1
453;702;1
6884;702;1
600;702;1
611;702;1
672;702;1
621;702;1
992;702;1
363;702;1
391;702;1
967;702;1
705;702;1
244;702;1
732;702;1
538;702;1
491;702;1
729;702;1
374;702;1
631;702;1
468;702;1
639;702;1
812;702;1
640;702;1
276;702;1
393;702;1
522;702;1
865;702;1
383;702;1
477;702;1
559;702;1
243;702;1
532;702;1
286;702;1
512;702;1
308;702;1
340;702;1
292;702;1
240;702;1
412;702;1
1012;702;1
570;702;1
610;702;1
538;702;1
245;702;1
371;702;1
854;702;1
417;702;1
578;702;1
657;702;1
496;702;1
381;702;1
379;702;1
760;702;1
436;702;1
313;702;1
533;702;1
484;702;1
298;702;1
312;702;1
364;702;1
272;702;1
323;702;1
542;702;1
553;702;1
429;702;1
476;702;1
296;702;1
843;702;1
726;702;1
722;702;1
1086;702;1
2692;702;1
848;702;1
263;702;1
253;702;1
243;702;1
1022;702;1
584;702;1
2655;702;1
581;702;1
3894;702;1
1614;702;1
345;702;1
346;702;1
599;702;1
3203;702;1
622;702;1
4200;702;1
1433;702;1
676;702;1
1262;702;1
312;702;1
488;702;1
464;702;1
446;702;1
343;702;1
739;702;1
481;702;1
636;702;1
255;702;1
528;702;1
336;702;1
462;702;1
256;702;1
369;702;1
494;702;1
341;702;1
319;702;1
260;702;1
578;702;1
427;702;1
287;702;1
344;702;1
269;702;1
703;702;1
340;702;1
252;702;1
756;702;1
440;702;1
468;702;1
452;702;1
328;702;1
401;702;1
637;702;1
381;702;1
606;702;1
711;702;1
432;702;1
313;702;1
467;702;1
501;702;1
267;702;1
300;702;1
289;702;1
582;702;1
401;702;1
240;702;1
400;702;1
259;702;1
311;702;1
346;702;1
392;702;1
416;702;1
264;702;1
479;702;1
311;702;1
316;702;1
342;702;1
306;702;1
338;702;1
284;702;1
435;702;1
381;702;1
414;702;1
374;702;1
284;702;1
356;702;1
619;702;1
649;702;1
264;702;1
312;702;1
300;702;1
271;702;1
292;702;1
317;702;1
315;702;1
661;702;1
397;702;1
438;702;1
453;702;1
356;702;1
292;702;1
496;702;1
530;702;1
2949;702;1
273;702;1
581;702;1
342;702;1
769;702;1
273;702;1
671;702;1
253;702;1
578;702;1
2578;702;1
1090;702;1
393;702;1
383;702;1
352;702;1
1321;702;1
413;702;1
457;702;1
807;702;1
439;702;1
997;702;1
419;702;1
500;702;1
399;702;1
260;702;1
331;702;1
340;702;1
249;702;1
540;702;1
825;702;1
293;702;1
3351;702;1
371;702;1
574;702;1
380;702;1
408;702;1
2967;702;1
425;702;1
510;702;1
626;702;1
542;702;1
554;702;1
719;702;1
557;702;1
363;702;1
620;702;1
761;702;1
398;702;1
285;702;1
3472;702;1
494;702;1
822;702;1
560;702;1
443;702;1
454;702;1
296;702;1
555;702;1
759;702;1
795;702;1
949;702;1
621;702;1
2021;702;1
636;702;1
272;702;1
472;702;1
277;702;1
1613;702;1
1341;702;1
377;702;1
688;702;1
1155;702;1
1888;702;1
4841;702;1
548;702;1
260;702;1
287;702;1
603;702;1
392;702;1
358;702;1
818;702;1
245;702;1
887;702;1
353;702;1
260;702;1
853;702;1
431;702;1
312;702;1
244;702;1
328;702;1
676;702;1
281;702;1
355;702;1
368;702;1
362;702;1
531;702;1
571;702;1
395;702;1
354;702;1
307;702;1
481;702;1
243;702;1
320;702;1
608;702;1
246;702;1
274;702;1
508;702;1
437;702;1
538;702;1
361;702;1
272;702;1
664;702;1
647;702;1
371;702;1
605;702;1
514;702;1
299;702;1
457;702;1
311;702;1
521;702;1
288;702;1
595;702;1
638;702;1
459;702;1
587;702;1
285;702;1
407;702;1
360;702;1
504;702;1
340;702;1
508;702;1
345;702;1
860;702;1
1191;702;1
301;702;1
359;702;1
914;702;1
409;702;1
348;702;1
853;702;1
297;702;1
447;702;1
431;702;1
628;702;1
338;702;1
823;702;1
844;702;1
624;702;1
733;702;1
751;702;1
661;702;1
725;702;1
472;702;1
325;702;1
750;702;1
377;702;1
338;702;1
396;702;1
549;702;1
412;702;1
620;702;1
571;702;1
257;702;1
264;702;1
783;702;1
1460;702;1
260;702;1
1436;702;1
300;702;1
1024;702;1
489;702;1
1220;702;1
252;702;1
1328;702;1
530;702;1
329;702;1
519;702;1
357;702;1
456;702;1
351;702;1
297;702;1
377;702;1
456;702;1
311;702;1
344;702;1
281;702;1
286;702;1
1277;702;1
757;702;1
1427;702;1
880;702;1
2777;702;1
1069;702;1
975;702;1
1814;702;1
251;702;1
1679;702;1
3950;702;1
738;702;1
448;702;1
1864;702;1
733;702;1
1961;702;1
1253;702;1
1488;702;1
1438;702;1
3617;702;1
420;702;1
638;702;1
276;702;1
496;702;1
501;702;1
421;702;1
1101;702;1
3623;702;1
676;702;1
3758;702;1
363;702;1
1651;702;1
341;702;1
324;702;1
660;702;1
5411;702;1
1026;702;1
1162;702;1
3324;702;1
292;702;1
394;702;1
375;702;1
6329;702;1
765;702;1
546;702;1
297;702;1
635;702;1
320;702;1
352;702;1
3395;702;1
489;702;1
22657;702;1
2912;702;1
4000;702;1
5723;702;1
256;702;1
1122;702;1
474;702;1
7000;702;1
445;702;1
396;702;1
2809;702;1
610;702;1
8069;702;1
8165;702;1
1226;702;1
332;702;1
624;702;1
404;702;1
2063;702;1
2374;702;1
1775;702;1
3392;702;1
415;702;1
358;702;1
2010;702;1
534;702;1
356;702;1
343;702;1
321;702;1
288;702;1
256;702;1
5404;702;1
592;702;1
350;702;1
369;702;1
911;702;1
325;702;1
385;702;1
1283;702;1
665;702;1
464;702;1
1029;702;1
301;702;1
5737;702;1
7319;702;1
998;702;1
282;702;1
849;702;1
557;702;1
330;702;1
3082;702;1
843;702;1
521;702;1
5875;702;1
1739;702;1
1485;702;1
3893;702;1
244;702;1
2217;702;1
679;702;1
404;702;1
463;702;1
1131;702;1
314;702;1
652;702;1
671;702;1
341;702;1
518;702;1
3590;702;1
400;702;1
656;702;1
1920;702;1
267;702;1
4989;702;1
479;702;1
893;702;1
1984;702;1
2271;702;1
1776;702;1
601;702;1
785;702;1
663;702;1
272;702;1
412;702;1
258;702;1
617;702;1
372;702;1
261;702;1
279;702;1
299;702;1
466;702;1
1925;702;1
3402;702;1
884;702;1
869;702;1
851;702;1
308;702;1
461;702;1
383;702;1
2315;702;1
417;702;1
656;702;1
258;702;1
510;702;1
624;702;1
3714;702;1
4955;702;1
623;702;1
1337;702;1
606;702;1
382;702;1
4109;702;1
287;702;1
7268;702;1
7832;702;1
312;702;1
504;702;1
16147;702;1
15283;702;1
26654;702;1
12669;702;1
326;702;1
255;702;1
781;702;1
5536;702;1
5464;702;1
371;702;1
873;702;1
296;702;1
504;702;1
292;702;1
488;702;1
484;702;1
417;702;1
367;702;1
576;702;1
440;702;1
256;702;1
268;702;1
304;702;1
403;702;1
489;702;1
845;702;1
3710;702;1
745;702;1
6707;702;1
5893;702;1
18545;702;1
3082;702;1
257;702;1
14591;702;1
285;702;1
16563;702;1
3218;702;1
634;702;1
3248;702;1
2615;702;1
975;702;1
2966;702;1
285;702;1
582;702;1
1198;702;1
452;702;1
685;702;1
374;702;1
301;702;1
359;702;1
937;702;1
1214;702;1
2401;702;1
1589;702;1
476;702;1
360;702;1
284;702;1
508;702;1
244;702;1
641;702;1
1662;702;1
4622;702;1
456;702;1
1015;702;1
247;702;1
281;702;1
3425;702;1
290;702;1
918;702;1
2766;702;1
676;702;1
442;702;1
746;702;1
293;702;1
273;702;1
971;702;1
3201;702;1
740;702;1
470;702;1
389;702;1
377;702;1
8236;702;1
339;702;1
851;702;1
492;702;1
285;702;1
11725;702;1
440;702;1
1211;702;1
428;702;1
293;702;1
19879;702;1
6136;702;1
1297;702;1
287;702;1
614;702;1
422;702;1
820;702;1
257;702;1
715;702;1
1168;702;1
3736;702;1
517;702;1
4831;702;1
7137;702;1
1428;702;1
727;702;1
1084;702;1
260;702;1
393;702;1
484;702;1
339;702;1
664;702;1
505;702;1
2631;702;1
257;702;1
687;702;1
284;702;1
322;702;1
2269;702;1
722;702;1
1287;702;1
2147;702;1
301;702;1
614;702;1
7125;702;1
428;702;1
3051;702;1
617;702;1
357;702;1
914;702;1
266;702;1
248;702;1
306;702;1
274;702;1
2932;702;1
356;702;1
8248;702;1
614;702;1
3097;702;1
957;702;1
7338;702;1
247;702;1
1065;702;1
847;702;1
13259;702;1
249;702;1
935;702;1
352;702;1
387;702;1
307;702;1
840;702;1
289;702;1
489;702;1
888;702;1
325;702;1
583;702;1
1011;702;1
837;702;1
636;702;1
299;702;1
400;702;1
501;702;1
584;702;1
552;702;1
632;702;1
640;702;1
692;702;1
828;702;1
2804;702;1
476;702;1
241;702;1
527;702;1
3504;702;1
1208;702;1
245;702;1
2290;702;1
870;702;1
415;702;1
735;702;1
510;702;1
586;702;1
1101;702;1
636;702;1
2429;702;1
483;702;1
445;702;1
251;702;1
659;702;1
289;702;1
3611;702;1
481;702;1
616;702;1
400;702;1
2465;702;1
1108;702;1
346;702;1
1214;702;1
543;702;1
597;702;1
435;702;1
376;702;1
460;702;1
257;702;1
387;702;1
367;702;1
266;702;1
2261;702;1
269;702;1
370;702;1
770;702;1
660;702;1
265;702;1
596;702;1
810;702;1
816;702;1
1433;702;1
462;702;1
411;702;1
630;702;1
1739;702;1
1088;702;1
487;702;1
472;702;1
2052;702;1
456;702;1
549;702;1
1208;702;1
787;702;1
243;702;1
389;702;1
448;702;1
2000;702;1
1697;702;1
1078;702;1
761;702;1
523;702;1
3149;702;1
587;702;1
240;702;1
426;702;1
432;702;1
2715;702;1
349;702;1
532;702;1
775;702;1
328;702;1
260;702;1
475;702;1
753;702;1
465;702;1
249;702;1
598;702;1
1016;702;1
280;702;1
1048;702;1
1432;702;1
293;702;1
1090;702;1
1113;702;1
338;702;1
665;702;1
262;702;1
725;702;1
334;702;1
587;702;1
385;702;1
355;702;1
795;702;1
343;702;1
780;702;1
1050;702;1
1175;702;1
495;702;1
352;702;1
646;702;1
725;702;1
408;702;1
391;702;1
437;702;1
996;702;1
436;702;1
428;702;1
280;702;1
304;702;1
780;702;1
452;702;1
300;702;1
420;702;1
240;702;1
493;702;1
957;702;1
290;702;1
392;702;1
548;702;1
698;702;1
286;702;1
776;702;1
379;702;1
424;702;1
441;702;1
508;702;1
619;702;1
617;702;1
241;702;1
283;702;1
424;702;1
344;702;1
340;702;1
488;702;1
276;702;1
340;702;1
404;702;1
409;702;1
335;702;1
404;702;1
271;702;1
453;702;1
360;702;1
377;702;1
471;702;1
264;702;1
348;702;1
360;702;1
512;702;1
500;702;1
640;702;1
268;702;1
932;702;1
278;702;1
390;702;1
432;702;1
500;702;1
456;702;1
792;702;1
285;702;1
474;702;1
244;702;1
571;702;1
291;702;1
411;702;1
252;702;1
604;702;1
499;702;1
325;702;1
796;702;1
368;702;1
433;702;1
263;702;1
440;702;1
368;702;1
416;702;1
372;702;1
336;702;1
406;702;1
346;702;1
343;702;1
378;702;1
364;702;1
327;702;1
395;702;1
288;702;1
477;702;1
372;702;1
360;702;1
384;702;1
856;702;1
388;702;1
464;702;1
405;702;1
411;702;1
859;702;1
377;702;1
829;702;1
339;702;1
324;702;1
413;702;1
627;702;1
616;702;1
460;702;1
268;702;1
392;702;1
559;702;1
561;702;1
369;702;1
828;702;1
343;702;1
420;702;1
344;702;1
404;702;1
340;702;1
563;702;1
401;702;1
873;702;1
371;702;1
380;702;1
265;702;1
419;702;1
388;702;1
384;702;1
460;702;1
272;702;1
576;702;1
489;702;1
355;702;1
340;702;1
712;702;1
300;702;1
352;702;1
342;702;1
286;702;1
344;702;1
564;702;1
456;702;1
404;702;1
280;702;1
384;702;1
364;702;1
512;702;1
797;702;1
339;702;1
564;702;1
552;702;1
528;702;1
273;702;1
520;702;1
786;702;1
1241;702;1
489;702;1
751;702;1
556;702;1
1828;702;1
709;702;1
1596;702;1
267;702;1
240;702;1
2581;702;1
1508;702;1
305;702;1
449;702;1
298;702;1
1993;702;1
762;702;1
492;702;1
528;702;1
483;702;1
390;702;1
530;702;1
541;702;1
383;702;1
475;702;1
282;702;1
612;702;1
684;702;1
485;702;1
755;702;1
628;702;1
580;702;1
5069;702;1
331;702;1
384;702;1
1275;702;1
329;702;1
412;702;1
405;702;1
1291;702;1
347;702;1
667;702;1
654;702;1
415;702;1
316;702;1
665;702;1
627;702;1
358;702;1
899;702;1
266;702;1
679;702;1
509;702;1
745;702;1
327;702;1
8968;702;1
374;702;1
737;702;1
421;702;1
522;702;1
706;702;1
394;702;1
292;702;1
367;702;1
461;702;1
541;702;1
331;702;1
2444;702;1
357;702;1
499;702;1
1008;702;1
624;702;1
1051;702;1
657;702;1
548;702;1
924;702;1
317;702;1
493;702;1
718;702;1
480;702;1
396;702;1
536;702;1
2085;702;1
321;702;1
3779;702;1
535;702;1
1019;702;1
261;702;1
411;702;1
400;702;1
526;702;1
304;702;1
332;702;1
283;702;1
484;702;1
320;702;1
1086;702;1
590;702;1
538;702;1
327;702;1
520;702;1
363;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
