Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:44:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
533;480;1
557;484;0
552;480;0
569;479;0
586;480;0
605;482;0
590;480;0
580;474;0
566;488;0
537;482;0
533;490;0
553;489;0
545;490;0
557;489;0
571;494;0
596;490;0
610;491;0
620;496;0
663;487;0
682;487;0
658;485;0
654;479;0
662;479;0
645;480;0
641;487;0
611;487;0
603;486;0
602;485;0
602;499;0
621;494;0
633;497;0
640;496;0
631;497;0
614;503;0
620;503;0
612;502;0
608;509;0
594;526;0
585;542;0
582;560;0
579;560;0
571;578;0
569;560;0
571;545;0
579;545;0
583;536;0
577;533;0
575;533;0
587;562;0
612;583;0
630;584;0
626;586;0
636;609;0
663;644;0
685;634;0
674;614;0
664;617;0
693;609;0
711;611;0
710;607;0
695;607;0
699;636;0
716;670;0
735;752;0
723;748;0
739;720;0
755;728;0
751;741;0
698;732;0
673;715;0
677;682;0
678;669;0
686;674;0
706;658;1
760;652;1
745;680;1
708;633;0
702;596;1
705;572;0
709;567;0
696;561;0
696;555;0
705;549;1
725;544;0
712;556;0
704;561;0
736;568;1
767;567;1
743;550;1
728;511;0
723;641;1
711;530;1
708;556;1
721;659;0
740;694;0
723;729;1
724;696;0
785;722;0
767;720;1
762;719;1
723;718;1
741;717;1
770;715;1
785;714;1
793;686;1
759;611;1
772;583;1
774;570;1
773;557;1
739;543;1
757;530;1
811;517;1
817;504;0
782;491;1
797;493;1
788;499;1
745;495;1
760;491;1
777;488;1
796;484;0
764;480;1
773;476;1
799;473;0
777;469;0
751;465;1
753;461;1
754;448;1
723;509;1
688;491;1
719;486;0
714;480;0
697;486;0
682;482;0
650;484;0
652;482;0
638;485;1
601;485;1
648;496;0
616;496;0
593;493;0
569;497;0
569;504;0
589;507;0
582;541;0
569;548;0
578;539;0
592;536;0
603;533;0
621;527;0
639;518;0
636;513;0
671;510;0
699;507;0
718;500;0
695;499;0
723;504;0
708;506;0
700;510;0
688;505;0
694;510;0
722;516;0
756;517;0
746;516;0
731;518;0
726;533;0
757;531;0
721;527;0
693;524;0
681;542;0
667;536;0
678;526;0
705;524;0
787;537;0
767;534;0
772;543;0
807;536;0
777;532;0
767;546;0
749;555;0
762;558;0
761;556;0
735;577;0
719;570;0
746;561;0
724;563;0
708;596;0
714;609;0
720;600;0
731;603;0
729;610;0
718;603;0
737;600;0
732;594;0
706;586;0
696;591;0
695;630;0
658;661;0
672;667;0
686;685;0
704;695;0
695;725;0
718;687;0
739;645;0
740;657;0
728;635;0
724;620;0
710;601;0
716;609;0
688;626;0
711;626;0
708;657;0
711;681;1
722;686;0
738;651;0
722;650;0
733;645;0
740;674;0
781;666;0
738;673;0
716;714;0
711;696;0
709;745;0
709;769;0
722;787;0
773;738;0
782;737;0
782;777;0
803;756;0
764;738;0
774;724;0
774;729;0
742;714;0
738;719;0
742;699;0
735;709;0
759;711;0
778;695;0
763;661;0
760;680;0
773;658;0
807;627;0
855;655;0
816;670;0
817;636;0
796;667;0
785;661;0
725;662;0
720;723;0
754;762;0
785;857;0
825;775;0
821;819;0
751;799;0
734;738;0
731;697;0
720;696;0
717;709;0
716;702;0
741;700;0
721;681;0
709;630;0
704;647;0
704;627;0
694;617;0
698;613;0
697;574;1
654;608;1
678;586;1
621;553;0
618;665;0
612;643;0
619;631;0
615;618;0
682;606;0
688;593;1
696;581;1
694;569;1
691;556;1
650;544;1
646;532;1
657;529;1
656;528;0
667;517;1
666;506;1
669;494;1
631;483;1
660;472;1
644;461;1
629;440;1
637;407;1
616;411;1
611;450;1
601;444;1
606;447;1
587;450;0
575;453;1
561;457;1
553;469;1
542;462;1
545;450;0
535;439;1
536;427;1
539;412;1
550;422;1
541;422;0
568;423;1
590;423;1
583;423;1
600;424;1
627;424;1
599;424;1
604;425;1
637;425;1
618;425;1
577;426;1
577;426;1
565;417;1
563;407;0
590;407;1
583;407;1
606;407;1
610;407;1
599;407;1
592;407;1
582;407;1
586;407;1
580;407;1
575;407;1
565;407;1
567;407;0
293;407;0
290;417;0
584;421;0
589;416;0
590;419;0
580;406;1
573;416;1
570;413;0
566;413;0
559;422;0
543;419;0
548;419;0
552;417;0
540;419;0
535;417;0
539;418;0
551;418;0
541;412;0
545;419;0
562;416;0
562;417;0
576;415;0
567;419;0
554;421;0
562;426;0
572;427;0
582;428;0
598;433;0
603;435;0
599;435;0
599;437;0
595;438;0
606;440;0
602;444;0
616;444;0
631;445;0
623;447;0
617;450;0
615;450;0
619;453;0
641;451;0
660;455;0
673;454;0
664;458;0
668;453;0
676;456;0
676;450;0
679;461;0
674;461;0
664;461;0
659;463;0
639;474;0
619;478;1
609;476;1
612;475;1
641;482;0
672;486;0
670;487;0
685;484;0
670;479;0
646;485;0
653;485;0
632;483;0
613;482;0
616;498;0
601;500;0
603;504;0
613;499;0
621;507;0
616;512;0
606;514;0
613;516;0
611;547;0
623;678;0
621;620;0
625;617;0
650;636;1
669;613;0
702;580;0
720;594;0
699;607;0
709;586;0
703;579;0
669;581;0
636;587;0
633;584;0
649;628;0
677;651;0
733;628;0
795;639;0
791;686;0
818;691;0
835;691;0
828;689;0
802;696;0
774;666;0
800;646;0
825;639;0
840;624;0
827;618;0
834;660;0
809;679;0
787;722;0
765;720;0
747;701;0
746;697;0
746;721;0
716;732;0
711;730;0
734;773;0
746;814;0
742;782;0
766;769;0
737;805;0
724;746;0
719;654;0
718;649;0
698;653;0
712;651;0
702;646;0
679;644;0
695;654;0
726;654;0
760;651;0
769;662;0
765;669;0
790;663;0
816;695;0
770;692;0
768;685;0
772;694;0
787;745;0
749;830;0
740;778;0
737;751;0
784;728;0
786;726;0
776;750;0
703;804;0
691;783;0
675;762;0
701;695;0
699;701;0
689;742;0
663;768;0
643;838;0
601;743;0
641;783;0
664;801;0
754;784;0
767;780;0
823;832;0
839;765;0
844;719;0
825;703;0
786;706;0
758;759;0
706;729;0
677;706;0
681;735;0
662;719;0
658;674;0
645;660;0
658;632;0
684;587;0
755;612;0
792;595;0
762;575;0
802;587;0
827;565;0
840;571;0
785;547;0
770;554;0
750;553;0
755;526;0
795;517;0
800;513;0
801;489;0
783;553;0
797;539;0
808;521;0
770;554;0
747;544;0
705;552;0
676;538;0
646;543;0
662;549;0
632;551;0
645;550;0
642;558;0
635;556;0
651;553;1
638;558;1
638;577;0
626;603;0
620;634;0
628;714;0
618;697;0
607;689;0
599;691;0
599;672;0
592;679;0
581;676;0
578;661;0
568;638;0
561;630;0
556;669;0
549;674;0
552;635;0
552;630;0
539;637;0
532;652;0
540;639;0
533;623;0
539;623;0
526;633;0
1163;623;0
301;599;0
646;592;0
1063;589;0
519;597;0
521;593;0
535;602;0
523;613;0
526;634;0
525;632;0
516;640;0
517;658;0
518;656;0
522;655;0
515;653;0
509;659;0
507;647;0
2191;634;0
264;626;0
829;628;0
371;633;0
429;637;0
1072;644;0
2201;649;0
1040;655;0
275;666;0
9176;658;0
458;645;0
3782;642;0
515;626;0
2034;619;0
1131;625;0
3511;616;0
552;620;0
627;611;0
2566;602;0
14144;611;0
6973;637;0
6513;629;0
2318;624;0
766;631;0
1519;635;1
1431;627;0
691;606;1
360;562;1
360;553;0
700;575;0
457;568;0
3009;566;0
346;541;0
249;568;0
259;557;0
411;557;0
476;530;0
490;533;0
603;557;0
517;552;0
384;569;0
483;586;0
481;605;0
492;590;0
436;580;0
363;566;0
759;537;0
494;533;0
479;553;0
461;545;0
350;557;0
706;571;0
522;596;0
314;610;0
251;620;0
511;663;0
242;682;0
290;658;0
510;654;0
458;662;0
333;645;0
258;641;0
456;611;0
437;603;0
770;602;0
600;602;0
782;621;0
458;633;0
487;640;0
362;631;0
470;614;0
276;620;0
372;612;0
411;608;0
443;594;0
263;585;0
677;582;0
358;579;0
646;571;0
254;569;0
448;571;0
283;579;0
493;583;0
737;577;0
858;575;0
829;587;0
338;612;0
2460;630;0
906;626;0
405;636;0
3129;663;0
1135;685;0
451;674;0
455;664;0
1872;693;0
477;711;0
478;710;0
481;695;0
486;699;0
487;716;0
486;735;0
486;723;0
491;739;0
2122;755;0
3353;751;0
1015;698;0
501;673;0
499;677;0
512;678;0
509;686;0
506;706;0
516;760;0
522;745;0
1041;708;0
519;702;0
528;705;0
539;709;0
539;696;0
531;696;0
525;705;0
525;725;0
533;712;0
544;704;0
542;736;0
539;767;0
536;743;0
549;728;0
546;723;0
544;711;0
541;708;0
548;721;0
552;740;0
555;723;0
556;724;0
588;785;0
584;767;0
578;762;0
582;723;0
603;741;0
622;770;0
621;785;0
620;793;0
645;759;0
652;772;0
634;774;0
629;773;0
649;739;0
654;757;0
652;811;0
682;817;0
733;782;0
739;797;0
716;788;0
724;745;0
725;760;0
722;777;0
700;796;0
738;764;0
729;773;0
735;799;0
782;777;0
777;751;0
755;753;0
762;754;0
762;723;0
736;688;0
771;719;0
866;714;0
828;697;0
789;682;0
810;650;0
798;652;0
786;638;0
796;601;0
819;648;0
834;616;0
782;593;0
786;569;0
824;569;0
802;589;0
772;582;0
763;569;0
799;578;0
774;592;0
771;603;0
791;621;0
810;639;0
769;636;0
772;671;0
763;699;0
767;718;0
744;695;0
750;723;0
733;708;0
752;700;0
774;688;0
746;694;0
769;722;0
792;756;0
775;746;0
787;731;0
809;726;0
785;757;0
782;721;0
812;693;0
782;681;0
798;667;0
808;678;0
786;705;0
806;787;0
821;767;0
788;772;0
784;807;0
823;777;0
809;767;0
781;749;0
812;762;0
842;761;0
838;735;0
823;719;0
844;746;0
797;724;0
776;708;0
793;714;0
784;720;0
779;731;0
790;729;0
792;718;0
770;737;0
740;732;0
739;706;0
753;696;0
739;695;0
730;658;0
747;672;0
691;686;0
698;704;0
695;695;0
682;718;0
704;739;0
702;740;0
685;728;0
675;724;0
672;710;0
395;716;0
291;688;0
405;711;0
548;708;0
2401;711;0
487;722;0
882;738;0
389;722;0
371;733;0
258;740;0
625;781;0
1279;738;0
658;716;0
546;711;0
825;709;0
682;709;0
692;722;0
686;773;0
679;782;0
689;782;0
717;803;0
753;764;0
762;774;0
797;774;0
822;742;0
803;738;0
775;742;0
788;735;0
779;759;0
765;778;0
767;763;0
255;760;0
473;773;0
475;807;0
926;855;0
634;816;0
692;817;0
668;796;0
828;785;0
474;725;0
1273;720;0
1867;754;0
633;785;0
553;825;0
707;821;0
641;751;0
644;734;0
303;731;0
297;720;0
776;717;0
270;716;0
811;741;0
643;721;0
694;709;0
412;704;0
642;704;0
305;694;0
1951;698;0
637;697;0
658;654;0
645;678;0
653;621;0
661;618;0
674;612;0
675;619;0
678;615;0
685;682;0
698;688;0
694;696;0
680;694;0
683;691;0
702;650;0
685;646;0
700;657;0
729;656;0
750;667;0
747;666;0
748;669;0
769;631;0
773;660;0
746;644;0
745;629;0
733;637;0
726;616;0
711;611;0
718;601;0
705;606;0
686;587;0
725;575;0
690;561;0
675;553;0
663;542;0
652;545;0
634;535;0
496;536;0
459;539;0
264;550;0
590;541;0
573;568;0
568;590;0
568;583;0
587;600;0
603;627;0
672;599;0
685;604;0
709;637;0
733;618;0
728;577;0
518;577;0
469;565;0
393;563;0
659;590;0
660;583;0
651;606;0
691;610;0
713;599;0
723;592;0
743;582;0
784;586;0
757;580;0
763;575;0
785;565;0
355;567;0
428;583;0
694;584;0
688;589;0
726;590;0
756;580;0
780;573;1
742;570;0
737;566;0
753;559;0
770;543;0
774;548;0
796;552;0
832;540;0
794;535;0
789;539;0
723;551;0
729;541;0
785;545;0
811;562;0
785;562;0
805;576;0
819;567;0
802;554;0
827;562;0
856;572;0
884;582;0
841;598;0
837;603;0
870;599;0
813;599;0
837;595;0
863;606;0
846;602;0
834;616;0
839;631;0
836;623;0
793;617;0
799;615;0
826;619;0
863;641;0
828;660;0
840;673;0
849;664;0
850;668;0
835;676;0
843;676;0
837;679;0
812;674;0
791;664;0
809;659;0
773;639;0
785;619;0
792;609;0
812;612;0
776;641;0
760;672;0
730;670;0
731;685;0
728;670;0
706;646;0
709;653;0
678;632;0
687;613;0
699;616;0
736;601;0
720;603;0
746;613;0
768;621;0
740;616;0
733;606;0
747;613;0
749;611;0
741;623;0
725;621;0
732;625;0
722;650;0
723;669;0
771;702;0
768;720;0
752;699;0
756;709;0
762;703;0
744;669;0
723;636;0
702;633;0
709;649;0
714;677;0
692;733;0
699;795;0
705;791;0
725;818;0
317;835;0
415;828;0
757;802;0
792;774;0
793;800;0
780;825;0
786;840;0
787;827;0
782;834;0
741;809;0
756;787;0
778;765;0
854;747;0
847;746;0
880;746;0
909;716;0
901;711;0
831;734;0
819;746;0
812;742;0
798;766;0
773;737;0
783;724;0
802;719;0
772;718;0
791;698;0
794;712;0
793;702;0
717;679;0
712;695;0
692;726;0
652;760;0
635;769;0
662;765;0
650;790;0
675;816;0
721;770;0
780;768;0
768;772;0
794;787;0
810;749;0
808;740;0
746;737;0
773;784;0
772;786;0
721;776;0
732;703;0
753;691;0
762;675;0
716;701;0
750;699;0
765;689;0
736;663;0
731;643;0
781;601;0
792;641;0
771;664;0
1532;754;0
741;767;0
757;823;0
762;839;0
721;844;0
781;825;0
791;786;0
748;758;0
764;706;0
794;677;0
2829;681;0
1962;662;0
4939;658;0
244;645;0
762;658;0
781;684;0
738;755;0
733;792;0
743;762;0
761;802;0
755;827;0
722;840;0
767;785;0
759;770;0
713;750;0
737;755;0
742;795;0
744;800;0
708;801;0
735;783;0
749;797;0
743;808;0
711;770;0
734;747;0
745;705;0
739;676;0
705;646;0
739;662;0
733;632;0
701;645;0
720;642;0
660;635;0
666;651;0
670;638;0
641;638;0
648;626;0
636;620;0
633;628;0
620;618;0
600;607;0
600;599;0
586;599;0
579;592;0
569;581;0
570;578;0
558;568;0
551;561;0
564;556;0
572;549;0
572;552;0
595;552;0
607;539;0
601;532;0
620;540;0
625;533;0
621;539;0
600;526;0
605;531;0
605;530;0
612;529;1
610;528;1
617;527;1
628;526;1
634;519;1
626;521;1
633;535;0
645;523;0
652;526;0
654;525;0
671;516;0
681;517;0
705;518;0
699;522;0
695;515;1
8355;509;1
1314;507;1
329;506;1
390;504;1
2710;503;0
695;502;0
722;500;0
695;499;1
699;498;1
721;497;1
1391;495;1
697;494;1
710;493;1
727;491;1
727;490;1
736;489;1
1520;488;1
744;486;1
759;485;1
755;484;1
1488;482;1
721;481;1
680;480;1
685;479;1
697;477;1
668;476;1
684;475;1
675;473;1
255;472;1
399;471;1
650;469;1
657;468;1
660;467;1
657;466;1
696;464;1
729;463;1
763;462;1
748;460;1
770;459;1
1464;458;1
751;451;1
292;457;1
592;463;1
592;470;1
365;476;1
1166;482;1
798;489;0
3290;495;1
825;515;1
857;498;1
848;500;1
815;503;1
802;506;1
816;508;0
438;511;1
306;514;0
717;516;1
692;519;1
691;521;1
667;524;1
651;527;1
634;529;1
648;552;1
630;627;1
599;615;1
638;613;1
632;611;1
669;608;1
720;606;1
807;604;1
777;601;0
901;599;1
950;597;1
922;594;1
919;592;1
828;590;1
793;587;1
801;585;1
803;583;1
765;580;1
3237;578;1
762;576;1
758;573;1
771;571;1
767;569;1
748;566;1
781;564;1
774;562;1
782;559;1
726;557;1
788;555;1
795;552;1
770;550;1
730;548;1
764;545;1
781;543;1
734;541;1
696;538;1
741;536;1
751;534;1
788;531;1
721;529;1
735;527;1
707;524;1
687;522;1
656;520;1
657;517;1
639;515;1
625;513;1
613;510;1
605;508;1
595;506;1
587;503;1
578;501;1
576;499;1
574;496;1
568;494;1
574;492;1
572;489;1
568;487;1
594;485;1
588;482;1
599;480;1
626;478;1
648;475;1
680;473;1
710;471;1
729;468;1
720;466;1
714;464;1
730;461;1
716;459;1
707;457;1
663;455;1
678;452;1
682;450;1
669;457;1
658;467;1
635;469;1
628;471;1
613;473;1
612;475;0
625;477;1
648;479;1
681;481;1
670;482;1
674;476;0
671;490;0
652;503;1
646;501;1
658;500;1
653;483;0
647;481;0
651;492;1
663;519;1
690;519;1
710;520;0
728;494;0
768;479;0
796;461;0
793;518;1
779;538;0
770;522;1
775;565;0
774;511;1
747;532;1
748;510;0
776;458;1
798;591;1
770;456;1
763;437;1
774;423;0
791;427;0
767;430;1
748;434;0
748;437;1
762;458;1
751;464;1
740;467;1
728;470;1
748;472;1
758;475;0
743;478;1
741;481;1
752;483;0
733;486;1
724;489;1
732;491;1
771;494;1
793;493;1
764;489;1
774;487;1
803;485;1
836;483;1
822;482;1
796;480;1
811;478;1
815;476;1
812;475;1
787;473;1
784;471;1
802;469;1
815;468;1
786;466;1
787;464;1
800;462;1
3140;461;1
373;459;1
403;457;0
761;455;1
764;454;1
773;452;1
759;450;1
754;451;1
735;457;1
741;461;0
3876;465;0
471;470;0
729;474;0
728;477;1
726;478;1
733;481;1
731;486;1
762;487;1
754;486;1
704;486;1
691;491;1
660;495;0
647;496;0
658;496;0
664;497;0
665;498;1
676;499;1
678;499;1
672;500;1
658;501;1
676;501;1
679;502;1
699;503;1
710;504;1
708;501;0
719;499;0
754;512;0
768;509;0
726;506;0
689;516;0
710;520;1
719;521;0
695;522;0
675;519;0
695;528;0
677;539;0
688;539;0
669;531;1
663;525;1
2706;525;0
675;533;0
678;544;0
4283;542;0
8968;539;0
4691;536;0
1568;549;0
800;546;0
776;544;0
781;541;0
778;548;0
807;552;0
850;555;0
797;556;0
798;588;0
812;584;0
814;578;0
809;582;0
782;603;0
792;622;0
798;621;0
815;620;0
804;645;0
772;652;0
781;634;0
778;629;0
785;649;0
796;654;0
786;652;0
754;682;0
746;733;0
755;739;0
766;716;0
751;724;0
738;725;0
747;722;0
752;700;0
751;738;0
760;729;0
741;735;0
749;782;0
752;777;0
747;755;0
743;762;0
737;762;0
743;736;0
738;771;0
760;866;0
726;828;0
741;789;0
738;810;0
744;798;0
737;786;0
746;796;0
769;819;0
766;834;0
755;782;0
722;786;0
716;824;0
700;802;0
732;772;0
710;763;0
692;799;0
689;774;0
707;771;0
737;791;0
728;810;0
734;769;0
783;772;0
768;763;0
740;767;0
734;744;0
732;750;0
720;733;0
694;752;0
683;774;0
687;746;0
698;769;0
715;792;0
700;775;0
722;787;0
740;809;0
767;785;0
758;782;0
764;812;0
751;782;0
750;798;0
741;808;0
722;786;0
734;806;0
731;821;0
733;788;0
734;784;0
721;823;0
721;809;0
730;781;0
738;812;0
726;842;0
731;838;0
747;823;0
757;844;0
750;797;0
735;776;0
741;793;0
735;784;0
741;779;0
722;790;0
720;792;0
720;770;0
744;740;0
764;739;0
750;753;0
756;739;0
757;730;0
746;747;0
719;691;0
695;698;0
660;695;0
613;682;0
644;704;0
625;702;1
609;685;1
610;675;1
614;672;1
596;662;0
595;658;0
585;653;0
585;649;0
575;645;1
572;641;0
583;636;1
587;632;1
591;628;1
608;623;1
625;625;1
640;634;1
681;645;0
698;658;0
679;682;0
703;690;0
698;682;1
706;692;1
714;686;0
734;679;1
766;689;0
775;717;0
797;753;0
778;762;0
726;797;0
702;822;0
691;803;0
678;775;0
636;788;0
634;779;1
621;765;1
645;767;1
678;743;0
716;710;0
727;676;0
694;634;0
733;692;1
800;668;1
876;828;1
874;788;1
881;755;1
897;723;0
835;690;0
864;658;0
832;633;1
789;629;1
750;631;1
726;641;0
700;644;0
680;615;1
674;614;1
694;614;0
755;614;1
788;643;1
753;669;1
796;669;1
801;668;1
790;667;1
762;666;0
755;665;1
762;637;0
710;658;0
720;645;0
729;653;0
747;661;0
736;674;0
775;675;0
785;678;0
777;685;0
744;698;0
737;694;0
740;680;0
746;683;0
718;702;0
734;685;0
763;700;0
771;729;0
757;750;0
775;747;0
777;748;0
729;769;0
758;773;0
754;746;0
721;745;0
750;733;0
699;726;0
716;711;0
739;718;0
724;705;0
765;686;0
729;725;0
753;690;0
772;675;0
775;663;0
758;652;1
775;634;1
770;617;0
777;602;0
743;590;0
748;573;0
736;568;0
717;568;0
705;587;0
698;603;0
687;672;0
657;685;0
649;709;0
649;733;0
637;728;0
622;702;0
611;679;0
650;659;0
650;660;0
649;651;1
681;691;1
693;713;0
746;723;0
794;743;1
767;784;0
799;757;0
792;763;0
746;785;0
743;783;0
686;694;0
707;688;0
713;726;0
740;756;0
771;780;0
771;742;0
729;737;0
766;753;0
755;770;0
728;774;0
732;796;0
719;832;0
700;794;0
704;789;0
680;723;0
647;729;0
655;785;0
648;811;0
643;785;0
671;805;0
666;819;0
682;802;0
650;827;0
681;856;0
654;884;0
671;841;0
643;837;0
248;870;0
400;813;0
642;837;0
638;863;0
631;846;0
627;834;0
621;839;0
614;836;0
619;793;0
773;799;0
400;826;0
582;863;0
556;828;0
552;840;0
556;849;0
538;850;0
544;835;0
267;843;0
474;837;0
319;812;0
533;791;0
523;809;0
426;773;0
624;785;0
519;792;0
521;812;0
524;776;0
531;760;0
545;730;0
555;731;0
546;728;0
241;706;0
327;709;0
586;678;0
595;687;0
607;699;0
603;736;0
579;720;0
605;746;0
616;768;0
608;740;0
614;733;0
602;747;0
595;749;0
592;741;0
588;725;0
603;732;0
600;722;0
602;723;0
607;771;0
611;768;0
610;752;0
607;756;0
600;762;0
601;744;0
607;723;0
624;702;0
630;709;0
631;714;0
617;692;0
629;699;0
633;705;0
651;725;0
666;732;0
668;757;0
653;792;0
685;793;0
375;780;0
287;786;1
662;787;0
640;782;0
625;741;0
612;756;0
603;778;0
604;854;0
597;847;0
595;880;0
606;909;0
616;901;0
632;831;0
621;819;0
613;812;0
637;798;0
835;773;0
244;783;0
534;802;0
548;772;0
409;791;0
410;794;0
373;793;0
246;717;0
405;712;0
343;692;0
356;652;0
346;635;0
346;662;0
353;650;0
332;675;0
339;721;0
3128;780;0
486;768;0
458;794;0
512;810;0
455;808;0
472;746;0
443;773;0
418;772;0
411;721;0
394;732;0
939;753;0
459;762;0
429;716;0
314;750;0
469;765;0
498;736;0
330;731;0
660;781;0
268;792;0
440;780;0
749;768;0
1028;755;0
1656;741;0
322;757;0
449;762;1
2725;721;1
420;781;1
428;791;1
273;748;1
557;764;1
423;794;1
427;781;0
408;779;0
425;776;0
347;774;0
256;772;1
353;770;1
398;767;1
270;765;1
422;763;1
1637;760;1
1139;758;1
362;756;1
365;754;0
431;762;0
379;781;0
2717;738;0
416;733;0
424;743;0
419;761;0
416;755;1
417;722;0
416;767;0
419;759;0
424;713;0
421;737;0
419;742;0
421;744;0
421;708;0
420;735;0
422;749;0
418;743;0
423;711;0
427;734;0
424;745;0
425;739;0
427;705;0
430;739;0
427;733;0
430;701;0
430;720;0
441;660;0
441;666;0
441;670;0
442;641;0
446;648;0
444;636;0
448;633;0
446;620;0
446;600;0
444;600;0
443;586;0
447;579;0
448;569;0
452;570;0
449;558;0
453;551;0
454;564;0
454;572;0
453;572;0
460;595;0
465;607;0
469;601;0
468;620;0
467;625;0
472;621;0
475;600;0
485;605;0
495;605;0
495;612;0
493;610;0
490;617;0
493;628;0
505;634;0
507;626;0
502;633;0
499;645;0
518;652;1
537;654;0
547;671;0
543;681;0
525;705;0
525;699;0
536;695;0
554;689;0
566;689;1
552;689;1
565;689;1
747;689;1
693;689;1
648;689;1
632;689;1
629;689;1
588;689;1
581;689;1
572;689;1
585;689;1
620;689;1
651;689;1
658;689;1
636;689;1
640;689;1
636;689;1
640;695;0
651;722;0
661;695;0
656;699;0
632;705;1
635;704;1
643;704;1
651;697;1
645;710;1
639;727;0
646;727;0
629;748;0
648;752;0
664;756;1
657;744;0
662;759;0
685;757;0
702;748;1
682;738;1
699;721;1
772;680;0
830;685;0
773;697;0
732;668;0
779;684;0
791;675;1
753;654;0
799;650;0
863;657;0
827;660;0
788;657;1
746;696;1
766;729;1
778;763;0
741;748;0
713;744;0
758;745;0
789;745;0
757;751;1
735;738;1
745;747;0
762;756;1
756;766;1
740;798;1
803;814;1
828;820;0
794;825;0
756;831;0
790;825;0
792;857;0
754;848;0
713;815;0
683;802;1
702;816;1
753;744;0
738;717;0
752;692;0
792;691;0
812;667;0
781;651;0
776;634;0
788;648;1
758;630;0
729;599;0
720;638;0
747;632;0
756;669;0
755;720;0
756;807;0
689;777;0
691;901;0
679;950;0
681;922;0
653;919;0
670;828;0
664;793;0
648;801;0
648;803;0
641;765;0
639;810;0
610;810;0
622;809;1
616;808;1
618;762;1
678;758;1
646;771;0
632;767;0
646;748;0
658;781;0
675;774;0
655;782;0
671;726;0
695;788;0
689;795;0
688;770;0
691;730;0
695;764;0
655;781;0
675;734;0
676;696;0
651;741;0
684;751;0
668;788;0
687;721;0
690;735;0
656;707;0
682;687;0
674;656;0
673;657;0
617;639;0
653;625;0
642;613;0
641;605;0
605;595;0
616;587;0
644;578;0
641;576;0
610;574;0
638;568;0
632;574;0
629;572;0
639;568;0
642;594;0
652;588;0
670;599;0
671;626;0
664;648;0
681;680;0
677;710;0
665;729;0
656;720;0
666;714;0
684;730;0
682;716;0
673;707;0
668;663;0
671;678;0
675;682;0
663;669;0
656;658;0
671;635;0
668;628;0
616;613;0
662;612;0
586;625;0
790;648;0
342;681;0
399;670;0
322;674;0
369;671;0
358;652;0
392;646;0
375;658;0
346;653;0
374;647;0
1044;651;0
555;663;0
548;690;0
542;710;0
533;728;0
495;768;0
350;796;0
243;793;0
533;779;0
532;770;0
1604;775;0
541;774;0
740;747;0
291;748;0
509;776;0
254;798;0
393;770;0
338;763;0
920;774;0
310;791;0
247;767;0
484;748;0
493;748;0
281;762;0
247;751;0
524;740;0
360;728;0
370;748;0
359;758;0
483;743;0
268;741;0
432;752;0
743;733;0
1126;724;0
478;732;0
264;771;0
245;793;0
500;764;0
471;774;0
540;803;0
507;836;0
513;822;0
517;796;0
514;811;0
513;815;0
516;812;0
516;787;0
515;784;0
512;802;0
509;815;0
511;786;0
499;787;0
504;800;1
507;796;1
522;790;1
551;783;1
561;777;1
552;770;0
548;761;0
564;764;1
565;773;1
562;759;0
557;754;0
565;735;0
576;741;0
586;729;0
579;727;0
569;725;0
562;724;0
568;722;0
587;720;0
589;729;1
578;728;1
580;726;1
604;733;1
603;731;0
586;762;0
608;754;0
616;704;0
599;691;0
590;660;0
585;647;0
587;658;0
589;664;0
594;665;0
605;676;0
628;678;0
636;672;0
646;658;0
661;676;0
660;679;0
656;699;0
664;710;0
665;708;0
665;719;0
665;754;0
676;768;0
675;726;0
673;689;0
694;710;0
714;719;0
712;695;0
716;675;0
671;695;0
665;677;0
662;688;0
682;669;0
656;663;1
662;673;0
672;675;0
655;678;1
658;680;1
662;675;1
640;678;1
653;666;0
661;670;1
656;675;1
643;679;1
657;683;1
647;688;1
646;692;1
677;696;1
682;701;1
677;705;1
696;710;1
699;714;1
689;718;1
697;723;1
715;727;1
736;731;1
716;736;1
751;740;1
748;744;1
780;749;1
760;753;1
703;757;1
714;762;1
695;766;1
670;771;1
702;775;0
695;779;0
664;800;0
678;776;0
688;781;0
697;778;0
673;807;1
713;850;1
704;797;0
683;798;0
710;812;0
700;814;0
672;809;0
697;782;0
690;792;0
694;798;0
666;815;0
676;804;0
671;772;0
663;781;0
657;778;0
670;785;0
659;796;0
646;786;0
658;754;0
666;746;0
674;755;0
652;766;0
668;751;0
667;738;0
698;747;0
698;752;0
719;751;0
759;760;0
737;741;0
739;749;0
748;752;0
720;747;0
708;743;0
701;737;0
689;743;0
679;738;0
666;760;0
666;726;0
667;741;0
678;738;0
702;744;0
699;737;0
693;746;0
668;769;0
659;766;0
660;755;0
663;722;0
666;716;0
679;700;0
678;732;0
678;710;0
703;692;0
704;689;0
688;707;0
681;737;0
671;728;0
660;734;0
668;783;0
677;768;0
671;740;0
662;734;0
685;732;0
702;720;0
705;694;0
698;683;0
688;687;0
672;698;0
657;715;0
649;700;0
659;722;0
693;740;0
705;767;0
707;758;0
703;764;0
721;751;0
718;750;0
692;741;0
673;722;0
689;734;0
692;731;0
691;733;0
700;734;0
737;721;0
729;721;0
707;730;0
717;738;0
