Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:24:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
535;526;0
527;528;0
525;528;0
524;532;0
531;543;0
530;542;0
531;534;0
518;527;0
515;518;0
508;509;0
500;503;0
494;506;0
499;514;0
522;535;0
539;548;0
547;539;0
577;543;0
561;560;0
545;542;0
549;531;0
554;537;0
552;543;0
546;538;0
536;528;0
532;523;0
533;515;0
537;511;0
563;513;0
611;512;0
626;510;0
631;504;0
604;503;0
595;507;0
588;531;0
582;561;0
572;589;0
554;603;0
542;575;0
542;558;0
525;553;0
515;538;0
504;535;0
497;527;0
498;525;0
495;524;0
495;531;0
497;530;0
499;531;0
495;518;0
489;515;0
599;508;0
399;500;0
511;494;0
518;499;0
531;522;0
548;539;0
570;547;0
560;577;0
551;561;0
542;545;0
537;549;0
528;554;0
523;552;0
514;546;0
502;536;0
491;532;0
486;533;0
482;537;0
463;563;0
479;611;0
474;626;0
485;631;0
503;604;0
529;595;0
532;588;0
524;582;0
491;572;0
509;554;0
499;542;0
497;542;0
495;525;0
492;515;0
492;504;0
486;497;0
483;498;0
480;495;0
481;495;0
482;497;0
481;499;0
479;495;0
478;489;0
479;495;0
483;503;0
482;511;1
485;518;1
491;531;0
490;548;0
487;570;0
474;560;0
465;551;0
459;542;0
453;537;0
446;528;0
446;523;0
447;514;0
440;502;0
431;491;0
427;486;0
431;482;0
432;463;0
446;479;0
462;474;0
462;485;0
472;503;0
470;529;0
470;532;0
488;524;0
488;491;0
482;509;0
481;499;0
474;497;0
478;495;0
486;492;0
486;492;0
485;486;0
475;483;0
473;480;0
489;481;0
490;482;0
493;481;0
492;479;0
490;478;0
481;479;0
476;483;0
473;482;0
479;485;0
485;491;0
488;490;0
480;487;0
481;474;0
492;465;0
519;459;0
554;453;0
543;446;0
547;446;0
556;447;0
556;440;0
547;431;0
529;427;0
527;431;0
528;432;0
518;446;0
524;462;0
533;462;0
572;472;0
591;470;0
586;470;0
589;488;0
610;488;0
618;482;0
591;481;0
567;474;0
558;478;0
558;486;0
549;486;0
545;485;0
525;475;0
527;473;0
521;489;0
545;490;0
630;493;0
684;492;0
683;490;0
689;481;0
694;476;0
662;473;0
629;479;0
613;485;0
599;488;0
571;480;0
569;481;0
567;492;0
563;519;0
561;554;0
563;543;0
590;547;0
605;556;0
588;556;0
596;547;0
613;529;0
609;527;0
587;528;0
577;518;0
584;524;0
567;533;0
560;572;0
558;591;0
572;586;0
565;589;0
553;610;0
554;618;0
579;591;0
601;567;0
589;558;0
567;558;0
555;549;0
545;545;0
542;525;0
535;527;0
526;521;0
525;545;0
525;630;0
528;684;0
539;683;0
568;689;0
566;694;1
570;662;0
568;629;0
566;613;0
554;599;0
547;571;0
539;569;0
529;567;0
515;563;0
512;561;0
497;563;0
454;590;0
497;605;0
494;588;0
511;596;0
509;613;0
527;609;0
557;587;0
561;577;0
574;584;0
723;567;0
385;560;0
530;558;0
1085;572;0
383;565;0
677;553;0
536;554;0
699;579;0
344;601;0
508;589;0
508;567;0
254;555;0
258;545;0
794;542;0
724;535;0
499;526;0
968;525;0
481;525;0
486;528;0
480;539;0
480;568;0
478;566;0
480;570;0
480;568;0
481;566;0
480;554;0
492;547;0
503;539;0
494;529;0
496;515;0
497;512;0
494;497;0
484;454;0
485;497;0
483;494;0
485;511;0
483;509;0
487;527;0
478;557;1
477;561;1
473;574;0
477;561;1
473;547;1
460;530;0
459;534;0
453;536;0
452;537;1
454;538;0
448;536;0
446;526;1
442;517;1
441;508;0
441;508;1
438;510;1
433;508;0
428;507;1
431;505;1
429;499;1
422;486;0
423;483;1
414;480;1
416;486;1
413;480;0
415;480;0
411;478;0
401;480;0
410;480;0
399;481;0
402;480;0
389;492;0
399;503;0
376;494;0
398;496;0
384;497;0
378;494;0
377;484;0
375;485;0
376;483;0
367;485;0
590;483;0
285;487;0
569;478;0
368;477;0
702;473;0
1047;477;0
344;473;0
349;460;0
342;459;0
343;453;0
342;452;0
340;454;0
341;448;0
339;446;0
338;442;0
342;441;0
337;441;0
485;438;0
526;433;0
339;428;0
340;431;0
337;429;0
339;422;0
338;423;0
341;414;0
311;416;0
370;413;0
342;415;0
344;411;0
343;401;0
343;410;0
344;399;0
344;402;0
345;389;0
348;399;0
349;376;0
350;398;0
349;384;0
353;378;0
353;377;1
355;375;1
355;376;1
355;367;1
356;361;0
358;361;0
357;361;0
358;361;0
358;368;0
359;358;0
359;354;1
359;350;1
357;346;1
359;342;1
359;344;1
364;349;0
366;342;0
367;343;0
367;342;0
367;340;0
367;341;0
365;339;0
364;338;0
364;342;0
363;337;0
364;337;0
364;337;0
364;338;0
361;339;1
362;340;1
363;337;1
362;339;0
363;338;0
364;341;0
364;340;0
364;341;0
364;342;1
367;344;1
366;343;0
369;343;0
370;344;0
370;344;0
369;345;0
371;348;0
368;349;0
366;350;0
365;349;0
367;353;0
370;353;0
373;355;0
378;355;0
385;355;0
391;356;1
399;358;1
399;357;1
400;358;0
406;358;0
409;359;0
409;359;0
410;359;0
409;357;1
409;359;1
408;359;1
410;364;0
411;366;0
411;367;0
409;367;0
407;367;1
406;367;1
402;365;1
396;364;1
392;364;0
394;363;0
395;364;0
405;364;0
419;364;0
428;361;1
441;362;1
443;363;1
451;362;0
478;363;0
496;364;0
505;364;0
488;364;1
471;364;1
475;367;1
481;366;1
486;369;0
469;370;0
464;370;0
469;369;0
474;371;0
461;368;0
451;366;0
454;365;0
462;367;0
470;370;0
476;373;0
469;378;0
463;385;0
459;391;0
460;399;0
461;399;0
459;400;0
455;406;0
459;409;0
473;409;0
481;410;0
488;409;0
512;409;0
562;408;0
579;410;0
519;411;0
520;411;0
515;409;0
497;407;0
492;406;0
490;402;0
494;396;0
480;392;0
476;394;0
481;395;0
492;405;0
498;419;0
496;428;0
487;441;0
480;443;0
475;451;0
469;478;0
460;496;0
453;505;0
448;488;0
449;471;0
461;475;0
475;481;0
481;486;0
484;469;0
502;464;0
526;469;0
538;474;0
529;461;0
512;451;0
494;454;0
472;462;0
466;470;0
411;476;0
499;469;0
454;463;0
467;459;0
478;460;0
487;461;0
495;459;0
500;455;0
508;459;0
293;473;0
313;481;0
413;488;0
502;512;0
485;562;0
488;579;0
485;519;0
470;520;0
471;515;0
472;497;0
456;492;0
450;490;0
447;494;0
444;480;0
432;476;0
445;481;0
454;492;0
457;498;0
450;496;0
452;487;0
453;480;0
451;475;0
454;469;0
453;460;0
446;453;0
446;448;0
428;449;0
421;461;0
417;475;0
414;481;0
422;484;0
420;502;0
432;526;0
397;538;0
614;529;0
318;512;0
413;494;0
268;472;0
252;434;0
465;443;0
332;499;0
356;454;0
663;467;0
562;478;0
535;487;1
275;495;1
372;500;0
368;508;0
646;511;0
431;509;0
712;502;1
360;485;1
353;488;0
701;485;0
347;470;0
1037;471;0
342;472;0
343;456;0
336;450;0
343;447;0
340;444;0
338;432;0
347;445;0
350;454;0
355;457;0
354;450;0
357;452;0
351;453;0
353;451;0
355;454;0
359;453;0
358;446;0
363;446;0
365;428;0
366;421;0
365;417;0
367;414;0
370;422;0
372;420;1
375;432;1
375;397;1
377;399;1
378;398;1
375;396;0
376;394;0
373;392;0
367;390;1
367;389;1
368;387;1
369;385;1
371;383;1
370;382;1
369;380;1
370;378;1
368;372;0
371;368;1
370;360;1
368;359;1
368;358;1
368;356;1
372;355;0
375;360;0
380;355;1
382;351;1
385;348;1
385;347;1
385;346;0
383;345;1
382;344;1
383;344;1
387;343;0
392;336;0
394;343;0
394;340;0
393;338;0
394;347;0
393;350;0
392;355;0
393;354;0
395;357;0
393;351;0
393;353;0
393;355;0
399;359;0
406;358;0
412;363;0
418;365;0
418;366;0
415;365;0
415;367;0
413;370;0
414;372;0
414;375;0
413;375;0
413;377;0
413;378;0
417;375;0
428;376;0
441;373;0
447;367;0
443;367;0
441;368;0
442;369;0
445;371;0
442;370;0
437;369;0
433;370;0
421;368;0
410;371;0
403;370;0
404;368;1
415;368;0
444;368;0
483;372;0
488;375;0
473;380;1
470;382;1
481;385;1
489;385;0
493;385;0
475;383;0
474;382;0
478;383;0
490;387;0
486;392;1
473;394;1
469;394;1
475;393;0
473;394;0
477;393;0
465;392;0
463;393;0
468;395;0
484;393;0
502;393;0
503;393;0
493;399;0
486;406;0
492;412;0
527;418;0
580;418;1
597;415;1
559;415;0
519;413;1
501;414;1
499;414;1
494;413;0
488;413;0
480;413;0
471;417;0
460;428;0
450;441;0
441;447;0
445;443;0
491;441;0
814;442;0
655;445;0
603;442;0
604;437;0
592;433;0
551;421;0
527;410;0
521;403;0
525;404;0
511;415;0
494;444;0
484;483;0
494;488;0
507;473;0
514;470;0
519;481;0
518;489;0
506;493;0
496;475;0
492;474;0
495;478;0
495;490;0
494;486;0
513;473;0
553;469;0
595;475;0
572;473;0
542;477;0
520;465;0
507;463;0
501;468;0
496;484;0
490;502;0
485;503;0
489;493;0
489;486;0
494;492;0
496;527;0
499;580;0
524;597;0
537;559;0
528;519;0
530;501;0
533;499;0
522;494;0
519;488;0
519;480;0
514;471;0
514;460;0
519;450;0
512;441;0
515;445;0
518;491;0
523;462;0
517;490;1
508;518;1
503;603;1
495;604;0
493;592;0
493;551;0
489;527;0
486;521;0
485;525;0
479;511;0
474;494;0
475;484;0
483;494;0
501;507;0
542;514;0
698;519;0
737;518;0
675;506;0
621;496;0
596;492;0
576;495;0
543;495;0
534;494;0
531;513;0
529;553;0
525;595;0
517;572;0
514;542;0
513;520;0
516;507;0
513;501;0
511;496;0
515;490;0
528;485;0
546;489;0
544;489;0
541;494;0
545;496;0
543;499;0
532;524;0
523;537;0
521;528;0
515;530;0
505;533;0
500;522;0
500;519;0
502;519;0
496;514;0
493;514;0
485;519;0
480;512;0
481;515;0
481;518;0
485;523;0
488;517;0
491;508;0
493;503;0
493;495;0
496;493;0
493;493;0
492;489;0
497;486;1
498;485;0
495;479;0
492;474;0
492;475;0
490;483;0
488;501;0
491;581;0
491;659;0
500;737;0
518;675;0
529;621;0
524;596;0
526;576;0
539;543;0
536;534;1
538;531;0
539;529;0
533;525;0
532;517;0
537;514;0
537;513;0
526;516;0
522;513;0
522;511;0
517;515;0
513;528;0
504;546;0
496;544;0
490;541;0
483;545;0
478;543;0
475;532;0
477;523;0
492;521;0
513;515;0
542;505;0
600;500;0
600;500;0
572;502;0
559;496;0
552;493;0
544;485;0
528;480;0
517;481;0
509;481;0
496;485;0
495;488;0
500;491;0
513;493;0
525;493;0
519;496;0
522;493;0
514;492;0
510;497;0
516;498;0
521;495;0
532;492;0
545;492;0
537;490;0
538;488;0
533;491;0
519;491;0
512;500;0
495;518;0
489;529;0
482;524;0
484;526;0
487;539;0
499;536;0
400;538;0
613;539;0
1911;533;0
466;532;0
460;537;0
456;537;0
460;526;0
448;522;0
447;522;0
452;517;0
442;513;0
442;504;0
440;496;0
430;490;0
434;483;0
437;478;0
436;475;0
437;477;0
446;492;0
450;513;0
451;542;0
447;600;0
449;600;0
458;572;0
459;559;0
463;552;0
462;544;0
466;528;0
472;517;0
474;509;0
474;496;0
481;495;0
486;500;0
492;513;0
487;525;0
483;519;0
485;522;0
487;514;0
488;510;0
487;516;0
488;521;0
490;532;0
489;545;0
483;537;0
485;538;0
486;533;0
486;519;0
487;512;0
485;495;0
480;489;0
480;482;1
479;484;1
482;487;1
482;499;1
481;499;0
478;494;0
481;490;0
484;485;0
486;480;0
484;476;0
480;466;0
477;460;0
471;456;0
463;460;0
455;448;1
450;447;1
446;452;0
455;442;0
489;442;0
531;440;0
560;430;0
571;434;0
547;437;0
525;436;0
526;437;0
526;446;0
517;450;0
506;451;0
500;447;0
496;449;0
494;458;0
493;459;0
489;463;0
488;462;0
496;466;0
516;472;0
529;474;0
524;474;0
529;481;0
544;486;0
554;492;0
544;487;0
530;483;0
525;485;0
518;487;0
513;488;0
510;487;0
505;488;0
503;490;0
497;489;0
490;483;0
486;485;0
491;486;0
503;486;0
555;487;0
600;485;0
621;480;0
685;480;0
821;479;0
760;482;0
694;482;0
655;481;0
622;478;0
586;481;0
567;484;0
556;486;0
540;484;0
533;480;0
527;477;0
536;471;0
550;463;0
551;455;0
564;450;0
601;446;0
618;455;0
591;489;0
587;531;0
598;560;0
580;571;0
568;547;0
555;525;0
541;526;0
528;526;0
516;517;0
507;506;0
509;500;0
521;496;0
529;494;0
527;493;0
526;489;0
534;488;0
552;496;0
556;516;0
549;529;0
549;524;0
549;529;0
537;544;0
532;554;0
529;544;0
529;530;0
527;525;0
518;518;0
515;513;0
517;510;0
523;505;0
532;503;0
553;497;0
578;490;0
569;486;0
556;491;0
554;503;0
552;555;0
547;600;0
538;621;0
529;685;0
523;821;0
523;760;1
534;694;0
536;655;0
533;622;0
531;586;0
524;567;0
519;556;0
519;540;0
527;533;0
554;527;0
580;536;0
583;550;0
599;551;0
610;564;0
605;601;0
593;618;0
569;591;0
561;587;0
555;598;0
548;580;0
536;568;0
530;555;0
527;541;0
533;528;0
551;516;0
559;507;0
562;509;0
556;521;0
551;529;1
548;527;1
540;526;0
531;534;0
522;552;0
518;556;0
510;549;0
507;549;0
506;549;0
515;537;0
523;532;0
528;529;0
529;529;0
525;527;0
524;518;0
523;515;1
522;517;0
518;523;0
512;532;0
507;553;0
504;578;0
504;569;0
504;556;0
513;554;0
531;552;0
553;547;0
572;538;0
331;529;0
251;523;0
575;523;0
576;534;0
577;536;0
577;533;0
570;531;0
561;524;0
555;519;0
544;519;0
534;527;0
531;554;0
530;580;0
526;583;0
539;599;0
572;610;0
615;605;0
632;593;0
630;569;0
602;561;0
579;555;0
561;548;0
554;536;0
540;530;0
535;527;0
533;533;0
535;551;0
538;559;0
533;562;0
528;556;0
530;551;0
546;548;0
563;540;0
559;531;0
558;522;0
564;518;0
553;510;0
545;507;0
535;506;0
525;515;0
517;523;0
509;528;0
508;529;0
515;525;0
525;524;0
535;523;1
542;522;1
540;518;1
532;512;0
525;507;0
514;504;0
529;504;0
539;504;0
550;513;0
564;531;0
564;553;0
561;572;1
556;582;0
546;575;0
539;576;0
532;577;0
527;577;0
524;570;0
527;561;0
541;555;0
573;544;0
587;534;0
586;531;0
594;530;0
589;526;0
581;539;0
573;572;0
556;615;0
546;632;0
524;630;0
530;602;0
515;579;0
518;561;0
516;554;0
520;540;0
520;535;0
523;533;0
522;535;0
514;538;0
509;533;0
506;528;0
501;530;0
499;546;0
500;563;0
501;559;0
504;558;0
504;564;0
511;553;0
528;545;0
546;535;0
537;525;0
534;517;0
533;509;0
533;508;0
527;515;0
521;525;0
520;535;0
523;542;0
526;540;0
523;532;0
525;525;0
525;514;0
523;529;0
521;539;0
521;550;0
532;564;0
538;564;0
537;561;0
521;556;0
520;546;0
522;539;0
530;532;0
531;527;0
528;524;0
539;527;0
552;541;0
543;573;0
541;587;0
538;586;0
531;594;0
529;589;0
526;581;0
525;573;0
522;556;0
518;546;0
516;524;0
509;530;0
505;515;0
502;518;0
498;516;0
502;520;0
516;520;0
553;523;0
603;522;0
610;514;0
587;509;0
574;506;0
570;501;0
572;499;0
563;500;0
551;501;0
553;504;0
538;504;0
528;511;0
524;528;0
521;546;0
527;537;0
527;534;0
532;533;0
537;533;0
550;527;0
576;521;0
574;520;0
565;523;0
569;526;0
576;523;0
562;525;0
551;525;0
548;523;0
541;521;0
606;521;0
455;532;0
526;538;0
518;537;0
515;521;0
506;520;0
505;522;0
504;530;0
493;531;0
488;528;0
478;539;0
486;552;0
479;543;0
463;541;0
466;538;0
478;531;0
505;529;0
533;526;0
548;525;0
585;522;0
608;518;0
590;516;0
573;509;0
559;505;0
552;502;0
537;498;0
521;502;0
503;516;0
507;553;0
500;603;0
501;610;0
519;587;0
549;574;0
557;570;0
577;572;0
597;563;0
589;551;0
584;553;0
588;538;0
586;528;0
568;524;0
568;521;0
564;527;0
553;527;0
539;532;0
536;537;0
532;550;0
531;576;0
523;574;0
517;565;0
512;569;0
515;576;0
521;562;0
524;551;0
534;548;0
550;541;0
559;533;0
550;528;0
549;526;0
554;518;0
552;515;0
542;506;0
523;505;1
519;504;1
508;493;0
501;488;0
494;478;0
498;486;0
507;479;0
531;463;0
555;466;0
568;478;0
604;505;0
616;533;0
624;548;0
614;585;0
602;608;0
602;590;0
598;573;0
595;559;0
588;552;0
582;537;0
571;521;0
565;503;0
566;507;0
569;500;0
564;501;0
492;519;0
669;549;0
587;557;0
587;577;0
245;597;0
313;589;0
437;584;0
540;588;0
534;586;0
347;568;0
529;568;0
365;564;0
304;553;0
346;539;0
268;536;0
641;532;0
309;531;0
388;523;0
282;517;0
243;512;0
446;515;0
520;521;0
314;524;0
524;534;0
434;550;0
358;559;0
519;550;0
317;549;0
316;554;0
333;552;0
291;542;0
332;523;0
315;519;0
777;508;0
387;501;0
400;494;0
409;498;0
418;507;0
418;531;0
414;555;0
405;568;0
397;604;0
391;616;0
389;624;0
388;614;0
395;602;0
397;602;0
410;598;0
413;595;0
412;588;1
648;582;0
624;571;0
430;565;0
430;566;0
428;569;0
422;564;0
423;577;0
423;584;0
433;587;1
437;587;1
437;621;1
435;610;1
432;598;0
430;587;0
427;529;1
421;481;0
416;470;1
414;460;1
415;449;1
417;439;1
416;429;1
417;418;1
421;446;1
424;520;1
426;495;1
421;483;1
428;472;1
425;461;1
424;450;1
424;439;1
426;428;0
425;417;0
425;406;0
423;395;0
428;384;0
432;387;1
433;400;1
434;409;1
434;418;1
431;418;0
428;414;0
429;405;0
428;397;0
434;391;0
433;389;0
437;388;0
430;395;0
437;397;0
430;410;1
430;413;1
430;412;1
428;420;0
428;424;0
431;429;0
423;430;0
421;430;0
423;428;0
420;422;0
424;423;0
424;423;0
424;433;0
425;437;0
425;437;0
431;435;0
439;432;0
453;430;0
462;427;0
477;421;0
483;416;0
476;414;0
469;415;0
472;417;0
474;416;0
477;417;0
476;421;0
476;424;0
465;426;0
641;421;0
355;428;0
268;425;0
484;424;0
279;424;0
335;426;0
301;425;0
505;425;0
325;423;0
671;428;0
290;432;0
525;433;0
639;434;0
241;434;0
273;431;0
354;428;0
526;429;0
384;428;0
371;434;1
371;433;1
368;437;1
367;430;0
366;437;0
460;430;0
347;430;0
262;430;0
1406;428;1
350;428;0
352;431;0
693;423;0
346;421;0
347;423;0
348;420;0
347;424;0
345;424;0
349;424;0
346;425;0
349;425;0
344;431;0
346;439;0
345;453;1
347;462;1
241;477;0
521;483;0
268;476;0
363;469;0
319;472;0
289;474;0
417;477;0
336;476;0
337;476;1
490;465;1
619;417;0
249;421;1
340;426;1
412;484;1
266;454;0
340;461;0
438;505;1
240;476;1
337;463;1
341;451;1
332;439;1
281;427;1
245;415;1
243;403;0
315;391;1
592;379;0
675;384;0
350;371;0
1282;371;0
369;368;0
336;367;1
389;362;1
280;360;0
516;358;1
473;356;1
332;354;1
329;352;1
658;350;1
331;349;1
330;350;1
325;349;0
330;348;0
329;347;0
328;346;0
329;347;0
327;348;1
328;347;1
328;345;1
331;349;1
330;346;0
329;349;0
329;344;0
330;346;0
329;345;0
331;347;0
332;339;0
332;343;0
334;347;0
333;363;1
331;348;1
335;342;1
335;335;0
336;336;1
336;337;1
337;339;0
338;339;1
337;340;1
338;340;0
337;340;1
339;339;1
338;339;1
340;340;1
339;340;1
341;339;1
342;337;1
343;341;0
343;332;0
344;329;0
345;331;1
346;334;1
347;336;1
349;338;1
346;340;1
348;343;0
348;350;1
347;335;1
345;333;1
347;330;1
348;328;1
352;326;1
354;336;1
354;333;1
357;332;1
358;332;0
361;331;1
362;330;1
364;332;0
363;329;0
363;329;0
362;329;0
362;331;1
359;330;1
358;325;1
358;330;0
361;329;0
365;328;0
369;329;0
372;327;0
374;328;0
374;328;0
374;331;0
374;330;0
375;329;0
376;329;0
378;330;0
380;329;0
381;331;0
382;332;0
385;332;0
390;334;0
394;333;0
397;331;0
396;335;0
398;335;0
398;336;0
402;336;0
404;337;0
405;338;0
402;337;0
402;338;0
404;337;0
409;339;0
414;338;0
419;340;0
422;339;0
419;341;0
419;342;0
421;343;0
428;343;0
434;344;0
437;345;0
433;346;0
430;347;0
429;349;0
432;346;0
435;348;0
436;348;0
432;347;0
431;345;0
431;347;0
431;348;0
438;352;0
438;354;0
438;354;0
443;357;0
459;358;0
517;361;0
554;362;0
542;364;0
470;363;0
494;363;0
486;362;0
487;362;0
472;359;0
469;358;0
464;358;0
467;361;0
459;365;0
457;369;0
457;372;0
460;374;1
456;374;1
452;374;1
452;374;1
447;375;0
445;376;0
446;378;0
445;380;0
446;381;0
444;382;0
442;385;0
443;390;0
450;394;0
457;397;0
468;396;0
458;398;0
460;398;0
465;402;0
506;404;0
512;405;0
495;402;0
499;402;0
492;404;0
483;409;0
479;414;0
480;419;0
488;422;0
477;419;0
475;419;0
470;421;0
482;428;0
492;434;0
509;437;0
491;433;0
512;430;0
496;429;0
540;432;0
505;435;0
503;436;1
489;432;1
489;431;1
481;432;1
479;434;1
469;435;1
468;437;0
459;438;0
450;443;0
442;459;0
441;517;0
456;554;0
527;542;0
594;470;0
707;494;1
577;486;0
541;487;0
527;472;0
513;469;0
517;464;0
520;467;0
520;459;0
503;457;0
494;457;0
495;460;0
495;456;0
499;452;0
486;452;0
488;447;0
490;445;0
501;446;0
516;445;0
515;446;0
505;444;0
507;442;0
520;443;0
537;450;0
528;457;0
518;468;0
517;458;0
516;460;0
514;465;0
506;506;0
502;512;0
494;495;0
491;499;0
489;492;0
493;483;0
491;479;0
501;480;0
517;488;0
516;477;0
517;475;0
525;470;0
518;482;0
514;492;0
514;509;0
517;491;0
519;512;0
509;519;1
509;517;1
511;505;0
510;503;0
506;489;0
505;489;0
508;481;0
501;479;0
500;469;0
505;468;0
508;459;0
506;450;0
509;442;0
519;441;0
521;456;1
530;453;1
537;467;1
530;481;1
527;495;1
525;509;0
517;541;0
514;527;0
506;513;0
491;517;0
483;520;0
473;520;0
468;503;0
466;494;0
465;495;0
462;495;0
466;499;0
477;486;0
481;488;0
506;490;0
580;501;0
574;516;0
557;515;0
565;505;0
547;507;0
528;520;0
523;537;0
521;528;0
505;518;0
501;517;0
504;516;0
496;514;0
495;506;0
489;502;0
483;494;0
477;491;0
470;489;0
465;493;0
463;491;0
467;501;0
471;517;0
470;516;0
474;517;0
483;525;0
483;518;0
481;514;0
485;514;0
493;517;0
497;519;0
497;509;0
492;509;0
487;511;0
488;510;0
481;506;0
479;505;0
475;508;0
469;501;0
466;500;0
471;505;0
479;508;0
494;506;0
530;509;0
567;519;0
560;521;0
534;530;0
534;537;0
523;530;0
525;527;0
518;525;0
511;517;0
498;514;0
492;506;0
484;491;0
480;483;0
480;473;0
476;468;0
479;466;0
484;465;0
482;462;0
480;466;0
479;477;0
484;481;0
485;506;0
491;580;0
516;574;0
580;557;0
621;565;0
576;547;0
562;528;0
564;523;0
557;521;0
540;505;0
533;501;0
533;504;0
529;496;0
523;495;0
516;489;0
512;483;0
515;477;0
525;470;0
532;465;0
525;463;0
522;467;0
529;471;0
538;470;0
535;474;0
531;483;0
521;483;0
514;481;0
503;485;0
494;493;0
490;497;0
496;497;0
523;492;0
546;487;0
541;488;0
544;481;0
560;479;0
579;475;0
591;469;0
578;466;0
554;471;0
547;479;0
547;494;0
544;530;0
535;567;0
523;560;0
520;534;0
529;534;0
551;523;0
590;525;0
594;518;0
578;511;0
562;498;0
545;492;0
540;484;0
540;480;0
546;480;0
548;476;0
542;479;0
533;484;0
527;482;0
534;480;0
557;479;0
582;484;0
594;485;0
595;491;0
583;516;0
572;580;0
558;621;0
547;576;0
545;562;0
547;564;0
543;557;0
552;540;0
575;533;0
593;533;0
584;529;0
572;523;0
571;516;0
565;512;0
556;515;0
552;525;0
551;532;0
552;525;0
547;522;0
544;529;0
547;538;0
544;535;0
548;531;0
551;521;0
532;514;0
544;503;0
531;494;0
527;490;0
528;496;0
529;523;0
527;546;0
528;541;0
520;544;0
519;560;0
508;579;0
506;591;0
490;578;0
477;554;0
474;547;0
476;547;0
458;544;0
457;535;0
462;523;0
435;520;0
435;529;0
449;551;0
432;590;0
432;594;0
429;578;0
430;562;0
431;545;0
438;540;0
439;540;0
433;546;0
439;548;0
436;542;0
437;533;0
443;527;0
441;534;0
438;557;0
301;582;0
315;594;0
270;595;0
318;583;0
458;572;0
321;558;0
598;547;0
415;545;0
413;547;0
1396;543;0
281;552;0
290;575;0
451;593;0
397;584;0
397;572;0
397;571;0
399;565;0
397;556;0
395;552;0
394;551;0
395;552;0
391;547;0
392;544;0
389;547;0
391;544;0
387;548;0
385;551;0
381;532;0
384;544;0
379;531;0
378;527;0
379;528;0
380;529;0
376;527;0
380;528;0
378;520;0
379;519;0
376;508;0
378;506;0
377;490;0
380;477;0
378;474;0
380;476;0
381;458;0
381;457;0
381;462;0
382;435;0
382;435;0
381;449;0
380;432;0
382;432;0
382;429;0
382;430;0
384;431;0
384;438;0
383;439;0
382;433;1
383;439;0
385;436;0
387;437;0
390;443;0
393;441;0
394;438;0
393;438;0
393;435;1
395;432;0
400;429;0
404;425;1
410;422;1
412;415;1
411;413;1
408;407;1
411;405;1
407;404;1
406;402;1
404;401;1
404;400;1
399;398;1
398;397;1
399;395;1
398;399;0
401;397;0
403;395;0
404;394;0
407;395;0
412;391;0
416;392;0
413;389;0
413;391;0
413;387;0
411;385;0
410;381;0
410;384;0
413;379;0
416;378;0
419;379;0
423;380;0
426;376;0
429;380;0
435;378;0
438;379;0
437;376;0
440;378;0
443;377;0
444;380;0
445;378;0
454;380;1
462;381;1
470;381;1
468;381;0
473;382;0
483;382;0
483;381;0
477;380;0
478;382;0
480;382;1
480;382;1
468;384;1
466;384;0
465;383;0
468;382;0
472;383;0
474;385;0
471;387;0
466;390;0
462;393;0
460;394;0
455;393;0
452;393;0
462;395;0
490;400;0
530;404;0
550;410;0
545;412;0
518;411;0
513;408;0
515;411;0
515;407;0
511;406;0
501;404;0
496;404;0
498;399;0
504;398;0
508;399;0
510;398;1
529;401;0
600;403;0
663;404;0
593;407;0
568;412;0
549;416;0
538;413;0
525;413;0
527;413;0
518;411;0
510;410;0
503;410;0
495;413;0
491;416;1
501;419;1
526;423;0
544;426;0
587;429;0
675;435;0
659;438;0
649;437;0
646;440;0
608;443;0
572;444;0
570;445;0
572;454;0
560;462;0
567;470;0
571;468;0
551;473;0
550;483;0
549;483;0
542;477;0
542;478;0
545;480;0
534;480;0
528;468;0
523;466;0
519;465;0
514;468;0
509;472;0
503;474;0
493;471;0
483;466;0
479;462;0
476;460;0
485;455;0
530;452;0
647;462;0
649;490;0
684;530;0
659;550;0
618;545;0
620;518;0
602;513;0
571;515;0
571;515;0
588;511;0
597;501;0
574;496;0
581;498;0
588;504;0
578;508;0
563;510;0
565;529;0
567;600;0
565;633;1
563;623;1
544;568;0
538;549;0
536;538;0
533;525;0
539;527;0
528;518;0
524;510;0
519;503;0
515;495;0
515;491;0
511;501;0
514;526;0
534;544;0
582;587;0
594;675;0
563;659;0
557;649;0
557;646;0
552;608;0
547;572;0
535;570;0
531;572;0
534;560;0
522;567;0
515;571;0
513;551;0
511;550;0
513;549;0
505;542;0
500;542;0
501;545;0
511;534;0
512;528;0
520;523;0
543;519;0
570;514;0
571;509;0
572;503;0
559;493;0
550;483;0
534;479;0
527;476;0
524;485;0
517;530;0
513;647;0
505;649;0
498;684;0
490;659;0
481;618;0
477;620;1
471;602;0
483;571;0
490;571;0
500;588;0
505;597;0
503;574;0
522;581;0
549;588;0
543;578;0
541;563;0
529;565;0
514;567;0
515;565;0
519;563;0
531;544;0
532;538;0
538;536;0
529;533;0
521;539;0
514;528;0
510;524;0
506;519;0
503;515;0
507;515;0
529;511;0
552;514;0
584;534;0
590;582;0
572;594;0
549;563;0
544;557;0
540;557;0
538;552;0
531;547;0
530;535;0
537;531;0
558;534;0
574;522;0
