Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:07:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
541;551;0
538;568;0
552;596;0
562;577;0
550;565;0
553;577;0
557;560;0
548;553;0
557;552;0
550;562;0
550;559;0
544;552;0
560;555;0
550;580;0
551;587;0
568;573;0
596;592;0
577;626;0
565;615;0
577;589;0
560;588;0
553;597;0
552;602;0
562;583;0
559;579;0
552;592;0
555;593;0
580;584;0
587;581;0
573;610;0
592;670;0
626;655;0
615;753;0
589;746;0
588;844;0
597;717;0
602;622;0
583;601;0
579;605;0
592;597;0
593;595;0
584;621;0
581;634;0
610;603;0
670;619;0
655;635;0
753;611;0
746;625;0
844;689;0
717;683;0
622;646;0
601;654;0
605;675;0
597;679;0
595;644;0
621;669;0
634;680;0
603;645;0
619;645;0
635;674;0
611;644;0
625;653;0
689;695;0
683;664;0
646;654;0
654;644;0
675;629;0
679;630;0
644;630;0
669;613;0
680;614;0
645;629;0
645;620;0
674;622;0
644;662;0
653;684;0
695;633;0
664;652;0
654;670;0
644;640;0
629;643;0
630;635;0
630;623;0
613;605;0
614;615;0
629;604;0
620;603;0
622;610;0
662;587;0
684;614;0
633;625;0
652;647;0
670;638;0
640;621;0
643;636;0
635;643;0
623;643;0
605;664;0
615;658;0
604;637;0
603;602;0
610;607;0
587;596;0
614;609;0
625;621;0
647;677;0
638;794;0
621;693;0
636;776;0
643;717;1
643;669;0
664;645;0
658;625;0
637;621;0
602;612;0
607;615;0
596;617;0
609;607;0
621;608;0
677;611;0
794;601;0
693;600;0
776;613;0
717;632;0
669;660;0
645;644;0
625;617;0
621;586;0
612;579;1
615;560;0
617;551;0
607;551;0
608;548;0
611;551;0
601;543;0
600;543;0
613;545;0
632;546;0
660;547;0
644;550;0
617;551;0
586;545;1
579;543;1
560;543;1
551;539;0
551;534;1
548;533;1
551;529;0
543;530;0
390;524;0
628;524;0
381;532;0
346;513;1
436;519;1
550;507;1
551;502;1
545;497;1
543;491;1
543;486;0
539;481;0
534;475;1
533;476;1
529;461;1
530;464;1
763;467;1
285;470;1
532;473;0
513;476;1
519;479;1
329;482;1
400;503;1
621;472;1
351;466;0
475;460;0
259;453;1
354;446;1
650;439;0
476;432;0
363;424;0
358;423;0
1690;421;0
401;424;0
274;432;1
684;425;1
503;425;0
472;430;0
2696;433;0
424;431;0
423;436;0
421;433;0
424;434;0
432;429;0
425;432;0
425;435;0
430;449;0
433;459;0
431;461;0
436;454;0
433;456;0
434;462;0
429;461;0
432;459;0
435;453;0
449;457;0
459;471;0
461;492;0
454;501;0
456;499;0
462;490;0
461;491;0
459;497;0
453;494;0
457;483;0
471;480;0
492;469;0
501;472;0
499;465;0
490;463;0
491;457;0
497;463;0
494;458;0
483;462;0
480;462;0
469;470;0
472;484;0
465;481;0
463;481;0
457;481;0
463;476;1
458;480;1
462;484;1
462;490;0
470;479;0
484;475;0
481;475;0
481;476;0
481;474;0
476;473;0
480;482;0
484;499;0
490;506;1
479;516;0
475;532;0
475;520;0
476;519;0
474;528;0
473;523;0
482;521;0
499;526;0
506;526;0
516;517;0
532;516;0
520;525;0
519;528;0
528;549;0
523;583;0
266;600;0
255;576;0
526;602;0
526;607;0
517;563;0
516;562;0
525;586;0
528;584;0
549;568;0
583;551;0
600;571;0
576;596;0
602;582;0
607;590;0
563;656;0
562;670;0
586;626;0
584;660;0
568;663;0
551;609;0
571;592;0
596;614;0
582;606;0
590;596;0
656;598;0
670;656;0
626;670;0
660;627;0
663;636;0
609;681;0
592;652;0
614;631;0
606;644;0
596;661;0
598;656;0
656;612;0
670;608;0
627;649;0
636;648;0
681;612;0
652;621;0
631;652;0
644;635;0
661;601;0
656;600;0
612;625;0
608;626;0
649;605;0
648;602;0
612;628;0
621;617;0
652;601;0
635;611;0
601;638;0
600;638;0
625;599;0
626;603;0
605;606;0
602;575;0
628;583;0
617;580;0
601;595;0
611;593;0
638;584;0
638;594;0
599;624;0
603;664;0
606;635;0
575;603;0
583;608;0
580;615;0
595;614;0
593;614;0
584;622;0
594;626;0
624;591;0
664;598;0
635;589;0
603;589;0
608;566;0
615;578;0
614;585;0
614;578;0
622;608;0
626;630;0
591;684;0
598;657;0
589;631;0
589;655;0
566;629;0
578;617;0
585;619;0
578;638;0
608;605;0
630;614;0
684;640;0
657;654;0
631;655;0
655;643;0
629;621;0
617;622;0
619;597;0
638;595;0
605;611;0
614;620;0
640;610;0
654;613;0
655;630;0
643;639;0
621;637;0
622;645;0
597;654;0
595;622;0
611;626;0
620;659;0
610;661;0
613;651;0
630;626;0
639;629;0
637;649;0
645;640;0
654;647;0
622;689;0
626;695;0
659;671;0
661;678;0
651;692;0
626;673;0
629;645;0
649;642;0
640;651;0
647;642;0
689;641;0
695;650;0
671;694;0
678;665;0
692;673;0
673;708;0
645;704;0
642;669;0
651;655;0
642;663;0
641;635;0
650;631;0
694;640;0
665;662;0
673;648;0
708;663;0
704;698;0
669;687;0
655;648;0
663;651;0
635;637;0
631;623;0
640;609;0
662;605;0
648;614;0
663;600;0
698;601;0
687;609;0
648;613;0
651;609;0
637;607;0
623;626;0
609;637;0
605;631;0
614;600;0
600;600;0
601;588;0
609;593;0
613;599;0
609;596;0
607;600;0
626;601;0
637;583;0
631;571;0
600;559;0
600;550;0
588;532;0
593;523;0
599;537;0
596;546;1
600;549;0
601;553;0
583;560;0
571;565;0
559;583;0
550;596;0
257;599;0
275;614;0
523;611;0
537;603;0
546;577;0
549;583;0
553;578;0
560;570;0
565;565;0
583;554;0
596;546;0
599;534;0
614;537;0
611;548;0
603;551;0
577;563;0
583;565;0
578;571;0
570;592;0
565;569;0
554;568;0
546;581;0
534;564;0
537;570;0
548;561;0
551;554;0
563;562;0
565;577;0
571;577;0
592;569;0
569;572;0
568;578;0
581;582;0
564;597;0
570;628;0
561;655;0
554;657;0
562;667;0
577;664;0
577;638;0
569;630;0
572;628;0
578;614;0
582;617;0
597;613;0
628;596;0
655;607;0
657;610;0
667;612;0
664;667;0
638;633;0
630;616;0
628;583;0
614;591;0
617;607;0
613;602;0
596;624;0
607;615;0
610;595;0
612;603;0
667;596;0
633;610;1
616;629;0
583;631;0
591;642;0
607;681;0
602;638;0
624;634;0
615;628;0
595;628;0
603;612;0
596;615;0
610;620;0
629;611;0
631;625;0
642;607;0
681;610;0
251;600;0
387;588;0
634;576;0
628;562;1
628;555;1
612;551;1
615;544;0
620;547;1
611;541;1
625;563;1
607;572;1
610;568;1
723;564;0
471;561;0
284;557;0
287;541;1
562;531;1
555;524;1
551;517;1
544;509;1
547;502;1
541;494;1
563;487;0
572;482;1
781;478;1
501;472;1
417;473;0
551;478;0
541;486;0
342;491;0
342;495;0
373;500;0
428;500;0
593;510;0
645;504;0
243;497;0
260;496;0
338;500;0
482;503;1
478;509;0
472;508;0
473;507;0
478;514;0
689;530;0
282;534;0
1001;533;0
500;555;0
510;583;0
504;574;0
497;556;0
496;552;0
500;564;0
503;559;0
509;548;0
508;541;0
507;543;0
514;546;0
530;547;0
534;544;0
533;546;0
555;565;0
583;585;0
574;568;0
556;563;0
552;560;0
564;550;0
559;549;0
548;539;0
541;536;0
543;550;0
546;562;0
547;558;0
544;568;0
546;580;0
565;582;0
585;578;0
568;582;0
563;598;0
560;592;0
550;580;0
549;597;0
539;607;0
536;594;0
550;587;0
562;589;0
558;579;0
568;562;0
580;576;0
582;579;0
578;586;0
582;620;0
598;645;0
592;602;0
580;601;0
597;623;0
607;606;0
594;598;0
587;598;0
589;639;0
579;646;0
562;630;0
576;668;0
579;722;0
586;657;0
620;661;0
645;662;0
602;653;0
601;631;0
623;654;0
606;672;0
598;626;0
598;625;0
639;659;0
646;684;0
630;676;0
668;629;0
722;633;0
657;650;0
661;650;0
662;626;0
653;630;0
631;672;0
654;663;0
672;639;0
626;657;0
625;692;0
659;654;0
684;653;0
676;671;0
629;667;0
633;638;0
650;637;0
650;658;0
626;662;0
630;639;0
672;663;0
663;697;0
639;677;0
657;663;0
692;663;0
654;664;0
653;656;0
671;638;0
667;631;0
638;646;0
637;686;0
658;687;0
662;665;0
639;683;0
663;697;0
697;665;0
677;652;0
663;669;0
663;667;0
664;645;0
656;657;0
638;668;0
631;658;0
646;651;0
686;670;0
687;646;0
665;648;0
683;671;0
697;677;0
665;655;0
652;644;0
669;659;0
667;654;0
645;645;0
657;636;0
668;658;0
658;647;0
651;635;0
670;642;0
646;654;0
648;645;0
671;636;0
677;635;0
655;643;0
644;634;0
659;621;0
654;608;0
645;620;0
636;627;0
658;637;0
647;627;0
635;616;0
642;628;0
654;632;0
645;625;0
636;616;0
635;613;0
643;627;0
634;640;0
621;648;0
608;647;0
620;633;0
627;636;0
637;628;0
627;629;0
616;621;0
628;623;0
632;623;0
625;603;0
616;583;0
613;581;0
627;590;0
640;592;0
648;593;0
647;592;0
633;599;0
636;588;0
628;586;0
629;586;0
621;591;0
623;577;0
623;583;0
603;606;0
583;647;0
581;660;0
590;636;0
592;634;0
593;654;0
592;649;0
599;623;0
588;620;0
586;624;0
586;616;0
591;599;0
577;594;0
583;612;0
606;634;0
647;635;0
660;630;0
636;654;0
634;672;0
654;652;0
649;636;0
623;639;0
620;646;0
624;645;0
616;646;0
599;639;0
594;657;0
612;675;0
634;662;0
635;639;0
630;640;0
654;640;0
672;629;0
652;625;0
636;623;0
639;643;0
646;665;0
645;655;0
646;659;0
639;666;0
657;677;0
675;644;0
662;647;0
639;621;0
640;618;0
640;613;0
629;618;0
625;607;0
623;602;0
643;604;0
665;615;0
655;605;0
659;600;0
666;598;1
677;593;0
644;594;0
647;578;0
621;581;0
618;581;0
613;589;0
339;596;0
279;589;0
607;598;0
602;597;0
604;590;0
615;582;0
605;579;0
600;583;0
598;577;0
593;577;0
594;571;0
578;570;0
581;559;0
581;553;0
589;557;0
596;550;0
589;551;0
598;552;0
597;532;0
590;525;0
582;530;0
579;527;0
583;527;0
577;533;0
577;537;0
571;540;0
570;534;0
559;539;0
553;565;0
557;565;0
550;559;0
551;542;0
552;549;0
532;568;0
525;577;0
530;566;0
527;569;0
527;566;0
533;556;0
537;545;0
540;532;0
534;531;0
539;523;0
565;518;0
565;514;0
559;515;0
542;517;0
549;532;0
568;546;0
577;559;0
566;557;0
569;554;0
566;549;0
556;563;0
545;552;0
532;548;0
531;543;0
523;544;0
518;541;0
514;542;0
515;558;0
517;571;0
532;587;0
546;619;0
559;609;0
557;588;0
554;573;0
549;594;0
563;604;0
552;593;0
548;601;0
543;613;0
544;620;0
541;604;0
542;603;0
558;594;0
571;576;0
587;582;0
619;615;0
609;705;0
588;714;0
573;710;0
594;714;0
604;655;0
593;637;0
601;628;0
613;607;0
620;617;0
604;640;0
603;640;0
594;643;0
576;648;0
582;663;0
615;652;0
705;662;0
714;714;0
710;673;0
714;676;0
655;686;0
637;674;0
628;651;0
607;655;0
617;665;0
640;651;0
640;654;0
643;705;0
648;679;0
663;664;0
652;695;0
662;677;0
714;664;0
673;639;0
676;641;0
686;656;0
674;651;0
651;645;0
655;665;0
665;674;0
651;656;0
654;657;0
705;676;0
679;661;0
664;667;0
695;681;0
677;685;0
664;644;0
639;652;0
641;663;0
656;653;0
651;659;0
645;705;0
665;705;0
674;657;0
656;662;0
657;678;0
676;678;0
661;668;0
667;682;0
681;725;0
685;696;0
644;673;0
652;677;0
663;679;0
653;661;0
659;661;0
705;700;0
705;682;0
657;687;0
662;708;0
678;679;0
678;705;0
668;692;0
682;688;0
725;662;0
696;657;0
673;668;0
677;671;0
679;678;0
661;690;0
661;672;0
700;666;0
682;633;0
687;611;0
708;627;0
679;631;0
705;630;0
692;632;0
688;646;0
662;634;0
657;636;0
668;653;0
671;682;0
678;664;0
690;654;0
672;672;0
666;659;0
633;673;0
611;672;0
627;645;0
631;644;0
630;640;0
632;621;0
646;613;0
634;626;0
636;630;0
653;625;0
682;620;0
664;608;0
654;616;0
672;634;0
659;626;0
673;619;0
672;639;0
645;648;0
644;651;0
640;637;0
621;642;0
613;638;0
626;612;0
630;606;0
625;612;0
620;613;0
608;625;0
616;644;0
634;670;0
626;658;0
619;650;0
639;652;0
648;649;0
651;629;0
637;612;0
642;607;0
638;614;0
612;594;0
606;602;0
612;621;0
613;626;0
625;612;0
644;621;0
670;612;0
658;617;0
650;600;0
652;604;0
649;611;0
629;607;0
612;598;0
607;596;0
614;602;0
594;606;0
602;599;0
621;590;0
626;599;0
612;609;0
621;606;0
612;596;0
617;603;0
600;609;0
604;600;0
611;602;0
607;609;0
598;605;0
596;614;0
602;619;0
606;646;0
599;625;0
590;606;0
599;609;0
609;608;0
606;614;0
596;609;0
603;584;0
609;586;0
600;590;0
602;585;0
609;595;0
605;609;0
614;606;0
619;623;0
646;638;0
625;641;0
606;658;0
609;645;0
608;639;0
614;608;0
609;595;0
584;578;0
586;557;1
590;551;1
585;559;0
595;544;1
609;535;1
606;533;0
623;524;1
638;518;1
641;513;0
658;511;0
645;507;0
639;500;0
608;496;0
595;501;0
578;489;0
608;491;1
500;494;1
559;492;1
300;491;0
387;488;0
392;489;0
533;488;0
1042;490;0
513;489;0
511;488;1
507;487;1
500;486;1
496;485;1
501;484;1
489;483;1
491;482;1
494;481;1
492;477;0
491;473;0
488;475;0
489;479;0
488;479;0
597;476;0
636;477;0
622;482;0
3000;486;0
477;496;0
473;508;0
475;512;0
479;515;0
479;509;0
476;513;0
477;516;0
482;521;0
486;520;0
496;525;0
508;522;0
512;520;0
515;528;0
509;524;0
513;521;0
516;525;0
521;522;1
520;525;1
525;520;1
522;531;0
520;531;0
528;531;0
524;543;0
521;538;0
525;537;0
522;550;0
525;542;0
520;541;0
531;555;0
531;572;0
531;558;0
543;561;0
538;566;0
537;560;0
550;558;0
542;559;0
541;550;0
555;560;0
572;550;0
558;546;0
561;554;0
566;553;0
560;549;0
558;549;0
559;548;0
550;553;0
560;571;0
550;597;0
546;585;0
554;597;0
553;617;0
549;602;0
549;596;0
548;606;0
553;603;0
571;592;0
597;592;0
585;613;0
597;590;0
617;611;0
602;612;0
596;604;0
606;615;0
603;640;0
592;605;0
592;611;0
613;619;0
590;627;0
611;604;0
612;603;0
604;616;0
615;613;0
640;602;0
605;620;0
611;608;0
619;574;0
627;576;0
604;576;0
603;573;0
616;599;0
613;619;0
602;591;0
620;597;0
608;631;0
574;667;0
576;628;0
576;596;0
573;594;0
599;565;0
619;569;0
591;585;0
597;565;0
631;561;0
667;560;0
628;559;0
596;547;0
594;543;0
565;560;0
569;600;0
585;571;0
565;563;0
561;556;0
560;567;0
559;592;0
547;574;0
543;551;0
560;559;0
600;573;0
571;578;0
563;562;0
556;551;0
567;541;0
592;536;0
574;539;0
551;555;0
559;580;0
573;582;0
578;594;0
562;600;0
551;621;0
541;617;0
536;594;0
539;587;0
555;585;0
580;586;0
582;584;0
594;585;0
600;591;1
621;572;0
617;566;1
594;573;0
587;581;0
585;656;0
586;588;0
584;561;0
585;575;1
591;577;1
572;573;1
566;570;1
573;567;1
581;563;1
406;560;1
250;557;0
588;553;0
266;545;1
295;538;1
575;527;1
538;484;0
869;478;0
518;472;0
369;503;1
670;505;0
381;518;0
495;519;0
423;524;0
257;517;0
545;517;0
538;513;0
527;515;0
431;512;1
1004;503;1
503;541;1
505;569;1
518;598;1
519;626;1
524;654;0
517;682;0
517;700;1
513;810;1
515;665;1
512;818;0
503;672;0
639;664;1
276;647;0
394;630;0
552;604;0
369;550;0
354;504;0
457;457;0
277;418;1
352;415;1
700;416;1
810;415;0
394;417;0
271;415;0
818;422;0
672;421;0
603;429;0
322;429;0
594;436;0
422;440;0
604;446;0
246;447;0
625;451;0
640;455;0
418;458;0
415;461;0
416;451;0
415;453;0
417;453;0
415;448;0
422;452;0
421;458;0
429;460;0
429;473;0
436;471;0
440;469;0
446;477;0
447;485;0
451;482;0
455;475;0
458;473;0
461;471;0
451;470;0
453;470;0
453;475;0
448;475;0
452;476;0
458;482;0
460;482;0
473;478;0
471;480;0
469;484;0
477;484;0
485;486;0
482;492;0
475;500;0
473;499;0
471;497;0
470;504;0
470;507;0
475;500;0
475;496;0
476;498;0
482;502;0
482;503;0
478;503;0
480;518;0
484;527;0
484;516;0
486;507;0
492;508;0
500;510;0
499;506;0
497;501;0
504;503;0
507;511;0
500;508;0
496;512;0
498;531;0
502;546;0
503;534;0
503;529;0
518;519;0
527;528;0
516;522;0
507;519;0
508;512;0
510;513;0
506;509;0
501;506;0
503;498;0
511;501;0
508;519;0
512;530;0
531;565;0
546;587;0
534;565;0
529;600;0
519;589;0
528;583;0
522;606;0
519;571;0
512;570;0
513;600;0
509;608;0
506;583;0
498;620;0
501;650;0
519;609;0
530;593;0
565;622;0
587;610;0
565;587;0
600;612;0
589;607;0
583;583;0
606;600;0
571;639;0
570;616;0
600;624;0
608;656;0
583;638;0
620;614;0
650;644;0
609;639;0
593;626;0
622;612;0
610;625;0
587;630;0
612;625;0
607;617;0
583;612;0
600;655;0
639;658;0
616;627;0
624;609;0
656;634;0
638;640;0
614;612;0
644;612;0
639;632;0
626;626;0
612;605;0
625;618;0
630;655;0
625;637;0
617;621;0
612;637;0
655;617;0
658;602;0
627;589;0
609;605;0
634;610;0
640;611;0
612;607;0
612;629;0
632;633;0
626;648;0
605;639;0
618;624;0
655;626;0
637;628;0
621;615;0
637;609;0
617;613;0
602;596;0
589;604;0
605;589;0
610;579;0
611;577;0
607;573;0
629;562;0
633;560;0
648;556;0
639;558;0
624;561;0
626;572;0
628;573;0
615;562;0
609;560;0
613;580;0
596;588;0
604;598;0
589;615;0
579;611;0
577;621;0
573;616;0
562;601;0
560;593;0
556;600;0
558;584;0
561;581;0
572;580;0
573;590;0
562;594;0
560;583;0
580;596;0
588;612;0
598;629;0
615;625;0
611;618;0
621;626;0
616;624;0
601;615;0
593;624;0
600;606;0
584;598;0
581;603;0
580;586;0
590;579;0
594;581;0
583;593;0
596;592;0
612;603;0
629;641;0
625;635;0
618;629;0
626;636;0
624;630;0
615;624;0
624;630;0
606;627;0
598;623;0
603;630;0
586;637;0
579;628;0
581;637;0
593;652;0
592;635;0
603;624;0
641;635;0
635;618;0
629;603;0
636;607;0
630;602;0
624;600;0
630;601;0
627;605;0
623;621;0
630;597;0
637;604;0
628;592;0
637;580;0
652;571;0
635;566;0
624;603;0
635;600;0
618;617;0
603;635;0
607;624;0
602;624;0
600;627;0
601;622;0
605;604;0
621;592;0
597;599;0
604;596;0
592;590;0
580;601;0
571;588;0
566;564;0
603;555;0
600;556;0
617;558;0
635;563;0
624;559;0
624;557;0
627;553;0
622;549;0
604;572;1
592;579;1
599;575;0
596;562;0
590;570;0
601;571;0
588;567;0
564;564;0
555;583;0
556;592;0
558;607;0
563;607;0
559;610;0
557;603;0
553;595;0
549;590;0
572;590;0
579;592;0
575;592;0
562;594;0
504;587;0
637;590;0
567;599;0
564;594;0
583;615;0
592;637;0
607;609;0
607;574;0
610;578;0
603;564;0
595;562;0
590;562;0
590;584;0
592;603;0
592;619;0
594;662;0
587;645;0
590;649;0
599;635;0
594;627;0
615;621;0
637;615;0
609;601;0
574;594;0
578;587;0
564;582;0
562;581;0
562;583;0
584;585;0
603;590;0
619;627;0
662;658;0
645;640;0
649;608;0
635;614;0
627;603;0
621;589;0
615;577;0
601;578;0
594;579;0
587;573;0
582;563;0
581;550;0
583;564;0
585;571;0
590;582;0
627;594;0
658;585;0
640;582;0
608;601;0
614;601;0
603;588;0
589;589;0
577;581;0
578;572;0
579;566;0
573;571;0
563;561;0
550;555;0
564;564;0
571;584;0
582;607;0
594;601;0
585;586;0
582;584;0
601;588;0
601;580;0
588;586;0
589;596;0
581;587;0
572;583;0
566;599;0
571;619;0
561;601;0
555;604;0
564;643;0
584;626;0
607;610;0
601;603;0
586;608;0
584;595;0
588;606;0
580;612;0
586;600;0
596;611;0
587;628;0
583;636;0
599;621;0
619;631;0
601;652;0
604;625;0
643;616;0
626;615;0
610;605;0
603;597;0
608;611;0
595;663;0
606;667;0
612;663;0
600;736;0
611;696;0
628;658;0
636;659;0
621;675;0
631;640;0
652;632;0
625;639;0
616;613;0
615;606;0
605;626;0
597;638;0
611;622;0
663;643;0
667;682;0
663;645;0
736;627;0
696;648;0
658;646;0
659;619;0
675;622;0
640;628;0
632;613;0
639;609;0
613;620;0
606;624;0
626;622;0
638;630;0
622;655;0
643;636;0
682;633;0
645;652;0
627;627;0
648;618;0
646;614;0
619;625;0
622;622;0
628;624;0
613;639;0
609;630;0
620;599;0
624;610;0
622;668;0
630;613;0
655;600;0
636;586;0
633;581;0
652;579;0
627;588;0
618;611;0
614;632;0
625;662;0
622;686;0
624;656;0
639;699;0
630;644;0
599;653;0
610;628;0
668;632;0
613;624;0
600;626;0
586;630;0
581;644;0
579;647;0
588;649;0
611;671;0
632;670;0
662;709;0
686;677;0
656;715;0
699;648;0
644;660;0
653;670;0
628;652;0
632;642;0
624;644;0
626;658;0
630;649;0
644;642;0
647;657;0
649;659;0
671;650;0
670;650;0
709;679;0
677;653;0
715;648;0
648;651;0
660;648;0
670;637;0
652;631;0
642;654;0
644;650;0
658;642;0
649;654;0
642;650;0
657;646;0
659;644;0
650;658;0
650;644;0
679;637;0
653;637;0
648;627;0
651;613;0
648;614;0
637;600;0
631;589;1
654;601;1
650;637;1
642;571;0
654;556;1
650;542;1
646;578;0
644;576;0
658;587;0
644;575;0
637;582;0
637;587;0
627;593;0
613;596;0
614;603;0
600;609;0
557;597;0
633;604;0
637;593;0
1093;594;0
576;596;0
578;594;0
576;596;0
587;589;0
575;597;0
582;591;0
587;592;0
593;596;0
596;583;0
603;590;0
609;585;0
597;599;0
604;595;0
593;596;0
594;598;0
596;585;0
594;596;0
596;592;0
589;604;0
597;611;0
591;599;0
592;602;0
596;589;0
583;588;0
590;591;0
585;599;0
599;597;0
595;609;0
596;611;0
598;604;0
585;610;0
596;597;0
592;588;0
604;588;0
611;579;0
599;587;0
602;580;0
589;580;0
588;570;0
591;574;0
599;577;0
597;593;0
609;633;0
611;615;0
604;611;0
610;626;0
597;623;0
588;616;0
588;630;0
579;606;0
587;608;0
580;608;0
580;600;0
570;601;0
574;604;0
577;588;0
593;586;0
633;594;0
615;596;0
611;601;0
626;610;0
623;621;0
616;635;1
630;629;0
606;619;0
608;633;0
608;613;0
600;620;0
601;626;0
604;615;0
588;623;0
586;621;0
594;615;0
596;615;0
601;612;0
610;626;0
621;624;0
635;618;0
281;612;0
348;619;0
619;623;0
633;637;0
613;625;0
620;605;0
626;630;0
615;635;0
623;643;0
621;630;0
615;617;0
615;600;0
612;602;0
626;600;0
624;623;0
618;646;0
612;646;0
619;660;0
623;672;0
637;670;0
625;670;0
605;656;0
630;643;0
635;656;0
643;674;0
630;653;0
617;657;0
600;652;0
602;648;0
600;643;0
623;636;0
646;630;0
646;631;0
660;658;0
672;632;0
670;632;0
670;640;0
656;633;0
643;650;0
656;636;0
674;634;0
653;643;0
657;634;0
652;632;0
648;650;0
643;618;0
636;594;0
630;597;0
631;615;0
658;622;0
632;652;0
632;644;0
640;626;0
633;635;0
650;629;0
636;618;0
634;628;0
643;625;0
634;623;0
632;632;0
650;643;0
618;646;0
594;623;1
597;645;0
615;629;0
622;643;0
652;625;0
644;616;0
626;618;0
635;617;1
629;629;1
618;643;1
628;617;0
625;637;0
623;627;0
632;621;0
643;616;0
646;615;1
623;628;1
645;635;1
629;642;1
643;649;1
625;656;1
308;663;1
308;671;0
618;672;0
617;685;1
629;665;1
643;645;1
617;625;1
637;605;1
776;585;1
467;532;0
275;566;0
346;569;0
615;573;0
340;576;0
255;549;1
364;552;1
2332;548;1
262;557;1
331;560;0
259;561;0
401;561;0
672;561;0
389;567;1
284;564;1
1211;567;1
369;564;0
310;570;0
429;563;0
408;569;0
407;579;0
532;572;0
1214;573;0
1070;577;0
549;591;0
552;585;0
548;588;0
557;594;0
560;583;0
561;586;0
561;592;0
561;582;0
567;579;0
564;581;0
567;588;0
564;580;0
570;576;0
563;581;0
569;581;0
579;572;0
572;574;0
573;587;0
577;599;0
591;595;0
585;612;0
588;627;0
594;612;0
583;592;0
586;587;0
592;594;0
582;596;0
579;588;0
581;579;0
588;589;0
580;596;0
576;596;0
581;586;0
581;609;0
572;639;0
574;634;0
587;610;0
599;605;0
595;609;0
612;608;0
627;607;0
612;596;0
592;597;0
587;593;0
594;591;0
596;600;0
588;605;0
579;582;0
589;576;0
596;574;0
596;582;0
586;593;0
609;613;0
639;608;0
634;595;0
610;602;0
605;625;0
609;617;0
608;615;0
607;641;0
596;638;0
597;636;0
593;666;0
591;638;0
600;605;0
605;597;0
582;592;0
576;579;0
574;569;0
582;570;0
593;575;0
613;599;0
608;637;0
595;662;0
602;592;1
625;596;1
617;625;0
615;613;0
641;607;0
638;598;0
636;586;0
666;579;1
638;579;1
605;555;0
597;572;1
592;589;1
579;647;1
569;668;0
570;662;0
575;656;1
599;650;1
637;643;0
662;637;1
592;631;1
596;598;1
625;596;1
613;588;1
485;579;1
334;570;1
386;562;1
586;553;1
579;544;1
579;535;1
432;527;1
424;518;1
352;509;1
507;500;1
647;492;1
332;483;0
349;467;1
244;469;1
366;468;1
455;467;1
418;466;0
470;466;1
319;465;1
614;464;1
980;463;1
598;462;1
474;462;1
445;458;1
277;418;0
1317;413;1
1043;408;1
284;403;0
750;433;1
245;451;1
265;466;1
498;480;1
387;459;0
406;457;1
455;454;1
366;451;1
344;448;1
467;446;1
338;443;1
406;458;1
1128;457;1
264;455;1
336;453;1
331;450;1
312;448;1
990;446;1
306;444;1
241;442;1
458;440;0
323;437;0
351;435;0
300;432;0
402;434;0
265;434;1
433;441;1
247;443;1
362;441;0
308;449;0
480;446;0
288;447;0
324;448;0
317;451;0
349;461;0
829;464;0
457;459;0
593;462;0
458;456;0
364;459;0
920;461;0
812;458;0
1527;462;0
516;469;0
767;467;0
432;474;0
434;479;0
434;478;0
441;483;0
443;488;0
441;483;0
449;479;0
446;478;0
447;477;0
448;475;0
451;469;0
461;474;0
464;474;0
459;470;0
462;476;0
456;477;0
459;476;0
461;475;0
458;478;0
462;483;0
469;482;0
467;495;0
474;504;0
479;500;0
478;492;0
483;505;0
488;504;0
483;497;0
479;490;0
478;495;0
477;493;0
475;486;0
469;488;0
474;504;0
474;488;0
470;484;0
476;482;0
477;478;0
476;470;0
475;466;0
478;466;0
483;465;0
482;470;0
495;484;0
504;487;0
500;486;0
492;506;0
505;519;0
504;515;0
497;513;0
490;530;0
495;518;0
493;538;0
486;528;0
488;516;0
504;511;0
488;523;0
484;519;0
482;518;0
478;539;0
470;546;0
466;533;0
466;543;0
465;545;0
470;534;0
484;526;0
487;522;0
486;520;0
506;522;0
519;546;0
515;586;0
513;579;0
530;546;0
518;552;0
538;549;0
528;536;0
516;532;0
511;539;0
523;543;0
519;534;0
518;541;0
539;560;0
546;540;0
533;546;0
543;535;0
545;526;0
534;518;0
526;516;0
522;513;0
520;517;0
522;519;0
546;537;0
586;558;0
579;574;0
546;599;0
552;615;0
549;613;0
536;571;0
532;559;0
539;546;0
543;542;0
534;523;0
541;535;0
560;553;0
540;562;0
546;570;0
535;625;0
526;641;0
518;589;0
516;581;0
513;612;0
517;595;0
519;573;0
537;562;0
558;578;0
574;579;0
599;570;0
615;563;0
613;592;0
571;598;0
559;583;0
546;567;0
542;597;0
523;585;0
535;568;0
553;570;0
562;582;0
570;570;0
625;555;0
641;559;0
589;568;0
581;575;0
612;580;0
595;624;0
573;622;0
562;593;0
578;582;0
579;577;0
570;550;0
563;552;0
592;550;0
598;549;0
583;550;0
567;561;0
597;568;0
585;572;0
568;610;0
570;611;0
582;598;0
570;590;0
555;613;0
559;604;0
568;592;0
575;580;0
580;579;0
624;565;0
622;557;0
593;557;0
582;580;0
577;603;0
550;606;0
552;643;0
550;615;0
549;612;0
