Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:07:43

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
313;573;0
307;519;0
508;561;0
788;572;0
402;583;0
504;563;1
565;562;1
632;538;1
510;534;1
572;531;1
579;528;1
627;524;0
516;521;0
568;518;1
573;515;1
564;511;1
627;529;0
576;594;0
576;595;1
514;589;1
638;584;1
576;579;1
561;573;0
507;568;1
579;562;1
341;557;1
292;552;1
679;540;1
621;451;1
403;428;1
386;405;0
840;448;1
341;447;1
626;438;0
380;442;0
500;458;1
426;459;1
279;460;1
290;461;1
336;462;1
491;463;1
557;464;1
553;465;1
557;466;1
557;468;1
557;469;1
558;470;1
555;471;1
545;472;1
554;473;1
547;474;1
614;475;1
479;476;1
548;477;1
602;478;1
531;479;1
496;480;1
593;481;1
439;482;1
796;484;1
428;485;1
453;486;0
543;487;0
599;488;0
482;489;0
603;490;1
536;481;1
479;484;1
606;493;1
484;494;0
614;501;0
482;498;0
622;563;0
540;449;0
501;510;0
558;498;0
617;518;0
553;580;0
498;438;0
633;508;0
552;535;0
573;502;0
567;536;0
509;525;1
632;526;0
521;534;0
651;528;0
517;532;0
580;535;0
575;535;1
644;540;1
567;532;0
580;603;0
576;536;1
573;513;0
519;513;0
267;513;0
370;536;1
426;593;1
298;532;1
355;472;0
563;534;1
562;535;1
702;536;0
1114;539;0
486;546;1
1830;543;1
588;545;0
529;547;0
594;549;0
262;547;0
315;548;0
481;552;0
386;549;0
406;557;0
474;553;0
251;552;0
433;558;0
478;549;1
349;547;1
538;545;1
444;543;1
341;540;1
540;538;0
313;535;0
382;535;0
590;602;0
448;466;0
447;544;0
341;544;0
539;542;1
458;604;0
410;552;0
393;473;0
488;607;0
272;556;0
533;494;0
858;618;1
381;556;0
417;560;0
263;497;1
1610;560;1
396;564;0
362;623;0
262;553;1
263;487;0
481;553;0
564;612;0
438;490;0
398;560;0
425;559;0
3123;557;0
347;562;0
637;632;0
424;572;0
490;515;0
481;641;0
484;584;0
493;529;0
494;655;0
501;600;0
498;603;0
563;597;0
449;543;0
510;593;0
498;660;0
518;600;0
580;599;0
438;533;0
508;608;0
535;609;0
502;612;0
536;613;0
525;694;0
526;551;0
534;692;0
528;562;0
603;637;0
464;717;0
535;665;0
540;675;0
532;693;0
603;695;0
536;713;0
474;700;0
594;675;0
471;664;0
536;665;0
593;678;0
532;718;0
472;675;0
534;777;0
535;631;0
599;761;0
476;617;0
546;767;0
543;695;0
611;561;1
480;612;1
549;573;1
547;581;1
548;589;1
552;597;1
549;605;0
557;613;1
553;621;0
552;676;0
558;705;0
549;667;0
266;562;1
352;571;1
540;650;0
480;530;1
608;594;1
467;596;1
535;596;0
535;604;0
602;603;0
466;661;0
544;581;0
544;560;0
542;596;0
604;651;0
552;583;0
473;525;0
607;651;0
556;585;0
494;542;0
618;600;0
556;673;0
560;534;0
497;593;0
560;598;0
564;600;0
623;591;0
553;589;0
487;659;0
553;532;0
612;606;0
490;616;0
560;620;0
559;622;0
557;615;0
562;596;0
632;589;0
572;589;0
515;588;0
641;643;0
584;529;0
529;581;0
655;586;0
600;593;0
603;592;0
597;664;0
543;541;0
593;561;1
660;575;1
600;589;1
599;603;1
533;611;0
608;582;0
609;583;0
612;577;1
613;650;0
694;524;0
551;585;0
692;513;0
562;716;0
637;530;0
717;586;0
665;658;0
675;713;1
693;713;1
695;714;1
713;715;1
700;662;0
675;525;0
664;650;1
665;604;1
678;592;1
718;581;1
675;570;1
777;558;1
631;547;1
761;535;0
617;559;0
767;567;0
695;631;0
561;489;0
612;569;1
847;561;0
351;561;0
588;563;0
310;638;0
254;571;0
331;508;0
636;564;0
473;563;0
388;568;0
676;562;0
263;632;0
611;510;0
497;576;0
562;638;0
571;575;0
650;516;0
530;636;0
594;512;0
596;633;0
596;521;1
604;643;1
603;576;1
661;579;0
369;577;0
772;537;0
596;551;0
651;565;0
583;634;1
525;577;1
651;541;1
585;553;1
542;565;1
600;577;1
673;588;0
534;600;0
593;612;0
598;671;0
600;539;0
591;672;0
589;609;0
659;607;0
532;540;0
606;593;1
616;584;0
620;574;0
622;577;0
615;574;0
596;647;0
589;533;0
589;663;0
588;612;0
643;620;0
529;550;0
581;629;0
586;634;0
593;624;0
592;625;0
664;627;0
541;632;0
513;638;0
314;693;0
361;563;0
664;628;0
475;619;0
611;682;0
582;550;0
583;677;0
577;609;0
650;550;0
524;609;0
585;672;0
513;569;0
463;630;0
253;631;0
530;632;0
586;617;0
658;614;0
736;680;0
374;529;0
597;592;0
338;658;0
241;597;0
278;544;0
291;630;0
662;624;0
525;713;0
650;589;0
847;720;0
3140;587;1
559;645;0
567;649;0
631;648;0
489;723;0
569;600;0
561;667;0
561;665;0
563;665;0
638;655;0
571;649;0
508;640;0
564;631;0
563;629;0
568;625;0
562;627;0
632;626;0
510;639;0
576;648;0
638;713;0
575;589;0
516;651;0
636;646;0
512;639;0
633;634;0
521;628;0
643;616;0
576;623;0
579;695;0
577;576;0
510;644;0
638;656;0
505;728;0
634;583;0
577;689;0
517;666;0
643;659;0
515;711;0
661;591;0
517;644;0
658;705;0
526;591;0
671;646;0
539;654;0
672;671;0
609;670;0
607;667;0
540;661;0
593;663;0
584;654;0
574;656;0
577;656;0
574;651;1
647;645;0
533;649;0
663;643;0
612;633;0
620;624;0
550;633;0
629;627;0
634;702;0
624;588;0
625;659;0
627;671;0
632;674;0
638;669;0
693;677;0
563;674;0
628;667;0
619;662;0
682;656;0
550;654;0
677;653;0
609;652;0
550;652;0
609;647;0
672;650;0
569;641;0
630;644;0
631;641;0
632;641;0
617;646;0
614;645;0
680;646;0
529;638;0
592;700;0
658;575;0
597;628;0
544;631;0
630;632;0
624;622;0
713;630;0
589;627;0
720;634;0
587;636;0
645;632;0
649;637;0
648;641;0
723;631;0
600;704;0
667;564;0
665;700;0
665;580;0
655;708;0
649;641;0
640;580;0
631;634;0
629;639;0
625;632;0
627;633;0
626;633;0
639;634;0
648;629;0
713;629;0
589;622;0
651;691;0
646;565;0
639;626;0
634;623;0
628;617;0
616;688;0
623;567;0
695;706;0
576;667;0
644;611;0
656;742;0
728;615;0
583;665;0
689;647;1
666;649;0
659;650;0
711;659;0
591;655;0
644;664;0
705;669;0
591;665;0
646;667;0
654;677;0
671;669;0
670;735;0
667;618;0
661;673;0
663;742;0
654;621;0
656;683;0
656;690;0
651;683;0
645;689;0
649;688;0
643;678;0
633;679;0
314;677;0
310;680;0
633;678;1
627;680;1
702;672;0
588;669;0
659;657;0
671;659;1
674;660;1
669;659;0
677;673;0
674;674;0
667;673;0
662;673;0
656;675;0
654;671;0
653;673;0
652;674;0
652;669;0
647;673;0
650;676;0
641;672;1
644;668;1
641;673;1
641;675;0
646;675;0
645;675;0
646;677;0
638;679;0
700;676;0
575;675;0
628;675;0
631;676;0
632;679;0
622;677;0
630;678;0
627;674;1
634;675;1
636;671;0
632;660;0
637;658;0
641;650;1
631;660;1
704;661;0
564;655;0
700;664;0
580;672;0
708;667;0
641;670;0
580;666;0
634;669;0
639;667;0
632;663;0
633;667;1
633;664;1
634;661;0
629;668;0
629;664;0
622;662;0
691;664;0
565;666;0
626;665;1
623;665;0
617;664;0
688;672;0
567;680;0
706;667;0
667;684;0
611;680;1
742;674;0
615;660;1
665;642;1
647;642;1
649;642;0
650;660;1
659;631;0
655;629;1
664;627;1
669;626;1
665;624;0
667;649;1
677;670;1
669;665;1
735;661;1
618;657;0
673;652;0
742;648;0
621;643;0
683;614;1
690;623;1
683;633;1
752;626;1
625;632;0
678;624;0
679;612;0
677;630;0
680;608;1
678;610;0
680;608;0
672;609;0
669;613;0
657;613;0
717;620;0
602;627;0
659;625;0
673;634;0
674;618;0
673;624;0
673;620;1
675;622;1
671;622;0
673;623;1
674;621;1
669;618;0
673;662;0
676;666;1
672;631;0
668;604;0
673;605;0
675;633;0
675;633;0
675;631;1
677;628;1
679;627;0
676;633;1
675;624;1
675;631;0
676;626;0
679;631;0
677;635;0
678;630;0
674;623;0
738;613;0
608;619;0
660;616;0
658;619;0
650;618;0
729;625;0
592;619;0
655;624;0
664;625;0
672;624;0
667;625;0
670;612;0
666;617;0
669;610;0
667;608;0
663;606;0
667;611;0
664;616;0
661;620;0
668;631;0
722;636;0
604;647;0
664;648;0
666;644;0
665;645;0
665;630;0
664;631;0
672;626;0
680;622;0
264;617;0
403;615;0
684;622;0
680;625;0
398;639;0
276;648;0
660;662;0
270;680;0
387;688;0
372;692;0
248;679;0
338;682;0
310;670;0
660;658;0
2460;641;0
388;645;0
289;641;0
649;648;0
242;654;0
423;659;0
359;642;0
427;658;0
3145;654;0
614;667;0
623;668;0
633;661;0
626;664;0
632;662;0
624;671;0
612;669;0
376;673;0
254;680;0
608;679;0
610;681;0
608;692;0
609;691;0
613;692;0
613;696;0
620;686;0
627;690;0
625;682;0
634;682;0
618;684;0
624;684;0
266;679;0
354;680;0
622;675;0
622;680;0
685;678;0
559;692;0
618;706;0
631;701;0
697;704;0
631;701;0
644;698;0
565;698;0
633;699;0
633;698;0
631;700;0
628;696;1
627;542;1
633;579;1
624;575;1
631;571;1
626;567;0
631;563;1
635;559;0
762;555;1
491;551;1
613;547;1
619;542;1
616;538;1
619;534;1
618;530;1
625;526;1
619;522;1
624;518;0
625;462;0
624;454;1
625;451;1
612;455;0
617;502;0
610;500;1
608;501;1
606;502;1
611;503;1
616;504;1
620;506;1
631;507;1
636;508;1
647;509;1
648;514;0
644;577;0
645;577;0
630;582;0
631;583;0
626;581;0
622;591;0
617;577;0
615;590;1
622;584;1
625;581;0
639;571;1
648;579;0
662;580;0
680;576;0
688;577;0
692;582;0
679;582;0
682;589;0
670;588;0
658;595;0
641;599;0
645;594;0
641;601;0
648;604;1
654;603;1
659;603;0
642;598;0
658;603;0
654;592;0
667;594;0
668;596;0
661;598;0
664;585;0
662;654;0
671;529;0
669;659;0
673;537;0
680;607;0
679;609;0
681;618;0
692;616;0
691;613;0
692;610;0
696;607;1
686;599;1
690;592;1
682;586;0
682;580;1
684;582;0
684;577;0
679;583;0
680;587;0
675;574;0
680;582;0
678;579;0
692;577;0
706;576;0
701;571;1
704;569;1
701;569;0
698;571;0
698;577;0
699;581;1
698;581;0
700;588;0
696;583;0
542;586;0
579;586;0
240;581;0
298;586;0
378;581;0
303;583;1
342;580;0
1961;580;0
863;585;0
243;579;0
584;582;0
480;578;0
248;577;0
293;578;1
689;578;1
485;581;1
273;584;0
518;637;0
462;638;0
283;635;1
283;632;1
339;629;1
455;626;1
502;623;0
323;617;0
605;508;0
594;517;1
3017;529;1
514;529;1
577;528;1
577;528;1
582;515;1
583;554;1
581;560;1
591;567;0
577;574;1
590;581;1
584;556;1
581;515;1
571;509;1
307;506;1
272;504;1
580;502;1
785;499;0
368;497;0
582;494;1
582;492;1
589;490;1
588;491;0
595;483;0
599;490;1
594;486;1
601;483;1
604;480;1
603;476;1
603;473;1
598;470;1
603;466;1
592;463;1
664;460;1
526;456;1
598;453;0
585;450;0
654;446;1
529;443;1
659;440;1
537;436;1
607;423;1
609;462;1
618;462;1
1049;466;1
355;470;1
435;475;1
607;479;1
599;483;1
592;488;1
586;492;1
580;501;1
582;512;1
577;503;1
583;494;1
587;485;1
574;475;1
582;466;1
641;457;0
514;427;1
576;434;1
571;435;1
569;437;1
634;438;1
506;439;1
577;441;1
581;442;0
581;444;1
588;445;1
583;447;0
586;443;0
586;444;0
581;451;1
586;447;1
581;445;1
583;444;1
580;450;1
580;450;0
585;451;0
579;455;0
582;452;0
578;455;0
575;456;0
1158;457;0
581;458;0
584;457;0
637;466;0
322;454;0
311;462;0
642;462;1
412;457;1
684;460;0
283;462;1
338;464;1
791;464;1
617;464;1
508;465;0
517;466;1
401;467;1
263;464;0
253;466;0
270;472;1
384;463;1
250;468;0
293;469;0
515;466;1
1880;469;1
956;459;1
556;466;0
515;467;1
746;463;1
761;464;0
417;465;0
655;468;0
645;466;0
285;468;1
556;473;1
427;466;1
491;473;1
483;483;0
486;484;0
316;485;0
467;486;1
250;487;1
868;487;1
287;488;0
314;480;0
583;479;0
284;480;1
1117;479;1
2899;482;1
423;487;0
462;485;0
316;483;0
301;481;0
369;488;0
312;488;1
306;492;1
538;480;0
372;492;0
466;496;0
309;484;0
525;490;1
501;494;1
337;495;0
608;492;0
252;489;0
621;496;1
534;497;1
1040;497;0
427;497;1
241;497;1
259;496;1
341;478;1
2223;480;0
505;483;0
276;506;0
279;501;0
278;502;1
443;505;1
444;508;0
451;515;0
509;509;1
383;512;0
444;515;0
450;518;1
450;578;0
451;516;0
455;456;0
452;584;1
511;519;1
400;513;1
519;523;0
396;525;0
457;452;0
466;584;1
454;524;0
462;524;0
462;464;0
457;534;0
527;537;1
395;601;1
464;536;1
460;500;0
528;515;0
465;531;0
406;598;0
467;535;0
531;537;0
399;536;0
472;532;0
463;536;0
534;482;0
403;536;0
466;609;0
469;537;0
459;541;0
466;542;0
467;543;0
463;541;1
523;547;1
406;482;1
468;538;0
534;604;0
400;466;1
473;534;0
466;527;0
473;522;0
540;607;0
408;474;1
536;537;0
421;543;1
539;617;1
412;609;1
544;565;1
480;557;1
479;549;0
480;541;0
423;533;0
538;525;0
487;553;1
418;556;1
550;558;1
481;557;1
488;557;0
488;557;0
492;554;1
480;548;0
492;553;0
496;554;0
484;561;0
432;547;0
552;557;0
495;555;0
492;557;1
489;562;0
496;563;0
435;560;1
561;551;1
428;553;0
564;555;0
496;559;1
438;565;1
565;555;0
437;569;0
506;577;0
501;577;0
569;581;0
438;579;1
508;579;1
515;583;0
509;575;0
574;585;0
452;583;1
518;571;1
578;580;0
516;580;1
456;572;1
584;575;0
519;585;0
513;577;0
523;584;0
525;583;0
452;578;0
584;579;1
524;583;0
524;578;0
464;580;0
534;644;0
537;576;0
601;499;0
536;572;1
476;564;0
600;567;0
470;566;1
598;632;1
535;568;0
537;507;0
536;568;0
532;641;0
536;571;0
482;576;0
536;526;0
609;542;0
537;559;0
472;642;0
539;568;1
616;500;0
541;567;0
547;558;1
482;622;1
538;497;0
604;624;0
466;576;0
534;567;0
527;576;0
522;573;0
607;583;0
474;573;1
537;568;0
543;580;1
617;504;0
609;632;0
467;572;0
1132;571;1
626;502;0
273;631;0
772;572;0
553;503;0
556;633;0
763;494;0
414;625;1
494;565;0
318;564;0
240;568;0
554;568;0
290;572;0
258;507;0
553;636;0
554;580;0
561;569;1
547;571;0
557;572;0
555;568;1
557;502;1
327;638;1
311;504;0
486;567;0
560;508;0
551;514;0
619;520;0
489;526;1
559;596;1
565;600;1
555;592;1
642;583;1
504;575;1
577;566;0
581;557;1
579;549;1
579;540;1
583;532;0
575;523;0
648;502;1
520;509;1
571;560;1
649;575;1
511;590;1
572;605;1
575;584;1
585;597;1
577;579;0
305;569;0
279;560;1
583;551;1
578;541;0
579;532;1
583;522;1
578;513;1
313;503;1
267;494;1
644;485;1
576;484;1
499;491;0
572;547;0
564;430;1
567;491;0
566;567;0
632;424;1
568;498;0
507;500;0
568;496;0
641;502;0
571;569;0
576;499;1
501;438;0
636;508;0
490;554;0
642;497;0
568;512;0
500;486;0
567;486;1
558;486;1
622;485;1
497;485;1
624;510;1
576;570;0
567;447;0
576;515;0
573;514;0
583;516;0
573;521;0
568;579;0
580;520;0
504;523;1
632;461;1
572;522;1
571;517;0
502;518;0
631;520;0
572;579;0
503;510;0
633;494;1
494;477;0
625;514;0
565;519;1
564;577;0
568;512;0
568;455;0
572;512;0
507;515;1
636;518;1
580;518;0
569;518;0
571;517;0
572;513;1
568;509;1
502;574;1
638;449;1
504;574;0
567;505;1
338;515;1
731;513;0
733;511;0
266;513;0
596;516;0
291;519;0
280;517;0
442;451;0
453;520;0
817;515;1
347;514;1
2987;518;0
502;512;1
509;510;0
253;505;0
630;507;0
541;571;1
284;502;1
351;490;1
270;479;0
584;525;0
597;528;0
343;522;0
297;525;0
285;526;0
432;527;1
1447;528;1
659;527;1
297;529;1
1109;533;0
555;528;0
425;601;0
484;470;0
491;544;0
547;543;0
430;546;1
491;556;0
567;547;0
424;553;0
498;618;1
500;491;0
496;557;0
502;623;0
569;561;1
499;494;0
438;559;0
508;562;0
554;625;0
497;501;0
512;565;0
416;564;0
572;570;0
439;567;0
569;570;0
432;634;0
510;592;0
570;588;0
447;522;0
515;598;1
514;656;0
516;589;0
521;525;0
579;589;0
520;646;0
523;579;0
461;517;0
522;644;0
517;584;0
518;521;0
520;573;0
579;576;1
451;577;1
584;578;1
446;577;1
514;530;0
519;541;0
577;552;1
512;563;1
455;574;0
512;644;0
515;575;0
583;643;0
453;516;0
579;584;0
456;594;0
513;589;1
509;596;0
574;604;0
449;593;0
574;605;0
505;605;0
515;599;0
513;598;0
511;601;0
451;660;0
578;595;1
519;516;1
517;589;0
451;585;0
520;579;1
580;603;0
449;656;0
518;530;0
512;599;0
510;586;0
505;588;0
507;587;0
571;575;0
443;581;0
578;574;0
449;580;0
525;584;0
528;584;0
522;592;0
595;595;0
451;603;0
593;609;0
466;613;0
527;619;0
529;615;0
533;616;0
528;607;0
601;607;0
470;614;0
544;603;0
543;606;0
546;603;1
556;670;0
547;601;0
553;570;1
618;575;1
491;616;0
557;615;1
623;616;0
561;615;0
494;614;0
559;599;0
562;600;0
625;593;0
501;584;0
565;583;0
564;573;1
570;576;1
567;575;0
570;574;0
634;583;0
592;579;0
588;652;0
522;534;0
598;604;0
656;608;1
589;606;0
525;598;0
589;593;0
646;582;0
579;577;0
517;572;0
644;597;0
584;597;0
521;573;0
573;515;1
393;583;1
760;590;0
578;597;0
577;606;0
670;611;1
440;614;0
487;611;0
299;603;0
370;590;0
494;590;0
644;582;0
575;570;0
643;572;0
516;567;0
584;572;0
594;563;0
589;567;0
596;571;0
604;570;0
593;575;0
605;572;0
605;571;0
599;573;0
598;577;0
601;578;0
660;585;0
595;591;0
516;598;0
589;622;0
585;638;1
393;645;0
273;629;0
516;625;0
656;619;0
530;610;0
599;600;0
586;623;0
588;621;0
587;596;0
575;568;0
581;572;0
574;609;1
580;616;1
584;615;0
584;614;1
592;613;0
595;602;0
603;598;0
609;587;0
613;587;0
619;584;0
615;579;0
616;582;0
607;589;0
607;646;0
614;639;0
603;566;0
606;639;0
603;647;1
428;650;1
242;656;0
601;645;0
533;644;0
611;641;0
616;631;0
615;635;0
499;634;0
732;629;0
614;628;0
599;630;0
600;631;0
593;634;0
584;632;1
583;633;1
573;639;0
576;627;0
575;617;0
574;615;0
583;619;0
579;624;0
652;634;0
534;638;0
281;639;0
323;625;0
608;612;0
606;612;0
598;614;1
593;611;1
582;620;0
577;621;0
572;616;0
565;615;0
629;619;0
573;618;0
515;616;0
583;607;0
654;604;0
533;611;0
606;614;0
611;608;0
614;614;0
611;614;0
603;613;0
590;613;0
590;619;0
582;626;0
570;633;0
572;634;0
567;629;0
572;621;0
563;608;0
567;610;0
571;611;0
570;612;0
575;621;0
572;630;0
571;639;0
573;639;0
577;635;0
578;636;1
585;627;0
591;616;0
598;618;0
622;615;0
638;621;0
645;614;1
629;627;1
625;628;0
619;627;0
610;624;1
600;632;1
593;621;0
651;612;0
596;605;0
536;681;1
604;632;1
609;617;0
616;636;1
615;609;1
614;613;0
613;648;0
602;645;0
598;648;0
587;649;0
587;643;0
584;646;0
579;642;0
582;641;0
589;635;0
602;632;0
683;636;0
566;640;0
639;643;0
647;642;0
650;638;0
656;640;0
645;646;0
644;636;0
641;638;0
631;629;0
635;636;1
634;638;1
629;635;0
628;644;0
630;647;0
631;642;0
634;648;0
696;657;1
569;656;0
639;659;0
627;653;0
617;642;0
615;641;0
619;629;0
624;635;0
634;644;0
638;641;0
639;654;0
625;658;0
612;653;0
612;660;0
614;656;0
611;655;0
620;653;0
621;650;0
684;652;0
547;654;0
619;654;0
618;651;0
616;649;0
607;649;0
604;646;0
611;642;0
614;643;0
608;640;0
614;638;0
614;624;0
613;626;0
613;628;0
619;624;0
626;629;0
633;635;0
634;627;0
629;636;0
621;636;0
608;639;0
610;645;0
611;636;0
612;640;0
621;640;0
630;630;0
639;633;0
639;632;0
635;626;0
636;625;0
627;624;0
616;628;0
248;616;0
370;619;0
615;621;0
621;616;0
614;620;0
627;619;0
719;619;0
536;623;0
624;616;0
632;617;0
689;620;0
543;616;0
605;614;0
681;620;0
558;623;0
690;621;0
636;625;0
579;625;0
643;618;0
648;621;0
645;613;1
648;609;1
649;611;0
643;602;0
646;608;0
642;592;0
641;603;0
635;604;0
632;605;1
636;596;1
640;585;1
643;584;1
642;582;1
638;580;1
640;578;0
646;577;1
636;575;0
638;573;0
629;571;1
697;570;1
577;568;1
635;566;1
644;573;1
647;648;1
642;520;0
648;584;0
657;661;0
656;527;0
659;589;0
361;591;0
292;593;0
642;585;0
641;584;0
629;583;0
635;580;0
644;581;0
641;578;0
654;577;0
658;572;0
653;574;0
660;576;0
656;570;0
655;576;0
653;575;0
650;570;0
652;635;0
654;513;0
654;635;0
651;511;0
649;573;0
649;574;0
646;575;0
642;568;0
643;634;0
640;511;0
638;563;0
624;570;0
626;565;0
628;563;0
624;633;0
629;499;0
635;625;0
627;560;0
636;506;0
636;554;0
639;562;1
645;566;1
636;624;1
640;556;0
640;541;0
630;525;0
633;562;0
632;561;0
626;623;0
625;568;0
624;559;0
628;565;0
616;564;0
619;564;0
621;571;0
616;507;0
620;638;0
619;513;0
619;574;0
623;578;0
616;578;0
617;648;0
620;581;0
616;583;0
614;589;0
620;524;0
623;588;0
621;581;0
625;651;0
625;580;0
618;525;0
621;589;0
613;650;0
609;528;0
611;663;0
602;528;1
608;594;0
592;596;0
808;595;0
404;667;0
258;542;0
341;615;0
596;611;0
503;610;0
297;607;0
334;668;0
361;551;0
251;681;0
267;543;0
387;607;0
966;606;0
1071;607;0
745;603;0
287;604;0
292;607;0
482;670;0
275;551;0
391;600;0
573;606;0
648;602;0
520;590;0
584;596;0
661;596;0
527;652;0
589;535;0
591;656;0
593;538;0
585;607;0
584;604;0
583;609;0
580;605;1
581;616;0
578;613;1
577;611;1
572;586;1
574;597;1
576;609;0
570;620;0
576;668;0
575;535;0
570;595;0
635;597;0
513;596;0
635;597;0
511;662;0
573;596;0
574;533;0
575;595;0
568;600;0
634;604;0
511;599;0
563;600;0
570;595;0
565;595;0
563;593;0
633;589;0
499;591;0
625;594;0
560;590;0
506;590;0
554;595;0
562;592;0
566;590;0
624;592;0
498;594;0
633;597;1
491;590;1
562;582;0
561;583;0
623;593;0
568;596;0
559;593;0
565;595;0
564;591;0
564;586;0
571;576;1
507;582;1
638;592;1
513;603;0
574;604;0
578;602;0
578;600;0
648;595;0
581;594;0
583;591;1
589;588;1
524;589;1
588;585;0
581;582;0
651;585;0
580;587;0
525;587;0
589;585;0
650;585;0
528;580;0
346;582;0
317;583;0
528;582;0
594;583;0
596;584;0
595;581;0
667;583;0
542;586;0
615;585;1
611;583;0
610;588;0
607;590;0
668;589;0
551;590;0
681;590;0
543;588;0
607;588;0
606;588;0
607;588;0
603;591;0
604;595;0
607;597;0
670;601;0
551;605;1
600;603;0
606;607;0
602;606;0
590;608;0
596;607;0
596;610;0
328;606;0
324;610;0
535;611;0
656;608;0
538;609;0
607;613;0
604;614;0
609;614;0
605;619;0
616;616;0
613;618;0
611;618;0
349;613;0
259;617;0
355;622;0
261;622;0
342;621;0
253;622;0
302;622;0
291;623;0
668;627;1
535;629;1
595;631;0
597;631;0
596;631;0
597;621;0
662;685;0
596;563;0
533;629;0
595;631;0
600;629;0
604;631;0
599;689;0
600;560;0
595;628;0
595;624;0
593;625;0
589;622;0
591;607;0
594;613;0
590;601;0
590;672;0
595;535;0
592;604;0
590;609;0
592;608;0
594;620;0
597;614;0
590;616;0
649;686;0
516;559;0
593;689;0
596;624;0
593;556;0
590;624;0
1182;620;0
576;691;0
582;621;0
592;623;0
603;564;0
607;626;0
1200;631;0
595;625;0
594;691;0
591;561;0
588;622;0
589;688;0
585;564;0
582;693;0
585;564;0
587;623;0
587;624;0
585;626;0
585;619;0
580;680;0
582;564;0
583;625;0
582;623;0
583;624;0
584;619;0
581;620;0
583;621;0
586;615;0
585;620;0
583;619;0
588;620;0
590;619;0
589;621;0
590;620;0
590;615;0
647;615;0
529;611;0
588;614;0
588;618;0
591;616;0
595;619;0
597;613;0
601;616;0
605;615;0
603;607;0
607;610;0
606;606;0
608;601;0
607;604;0
610;606;0
606;599;0
610;606;1
611;609;1
608;603;0
609;606;0
613;608;0
614;587;0
614;590;0
619;586;0
616;577;0
618;581;0
618;584;0
613;586;0
617;592;0
622;590;1
622;665;1
621;547;0
622;610;0
622;682;0
623;624;0
627;620;0
629;632;0
694;629;0
568;628;0
631;631;0
621;629;0
685;569;0
563;627;0
629;626;0
631;617;0
629;681;0
631;615;0
689;605;0
560;619;0
628;556;0
624;620;0
625;685;0
622;564;0
607;691;0
613;559;0
601;626;0
672;621;0
535;683;0
604;627;0
609;625;0
608;631;0
620;570;0
614;695;0
616;635;0
686;570;0
559;627;0
689;691;0
624;624;0
556;553;0
624;680;0
620;619;0
691;613;0
621;615;0
623;552;0
564;618;0
626;606;0
631;607;0
625;594;0
691;660;0
561;603;0
622;547;0
688;678;0
564;620;0
693;568;0
564;625;0
623;695;0
624;632;0
626;632;0
619;567;0
680;685;0
564;624;0
625;561;0
623;620;0
624;690;0
619;625;0
620;563;0
621;620;0
615;685;0
620;565;0
619;621;0
620;685;0
619;624;0
621;560;0
620;619;0
615;622;0
615;621;0
611;682;0
614;555;0
618;616;0
616;678;0
619;554;0
613;674;0
616;612;0
615;616;0
607;538;0
610;607;0
606;611;0
601;604;0
604;672;0
606;550;0
599;606;0
606;601;0
609;663;0
603;605;0
606;606;0
608;605;0
587;616;0
725;552;0
451;619;0
577;619;0
665;618;0
499;613;0
586;606;0
592;607;0
590;595;0
665;600;0
547;605;0
610;607;0
682;606;0
624;614;0
620;617;0
632;614;0
629;619;0
628;614;0
631;615;0
629;610;0
569;616;0
627;621;1
626;625;1
617;630;0
681;630;0
615;627;0
605;635;0
619;632;0
556;643;0
620;640;1
685;641;1
564;647;0
691;636;0
559;644;0
626;636;0
621;642;0
683;645;0
627;647;0
625;648;1
631;704;1
570;647;0
695;570;0
635;630;0
570;608;0
627;610;0
691;613;0
624;616;0
553;615;0
680;636;0
619;643;1
613;634;0
615;624;0
552;619;0
618;612;0
606;611;0
607;611;0
594;613;0
660;621;0
603;630;0
547;631;0
678;637;0
620;644;0
568;650;0
625;648;0
695;653;0
632;651;0
632;652;0
567;653;0
685;651;0
624;644;0
561;646;0
620;635;0
690;640;0
625;637;0
563;637;0
620;640;0
685;635;0
565;637;0
621;625;0
685;695;0
624;632;0
560;571;0
619;635;0
622;640;0
621;633;0
682;638;0
555;637;0
616;629;0
678;629;0
554;630;0
674;683;0
612;635;0
616;562;0
538;623;0
607;628;0
611;631;0
604;625;0
672;630;0
550;626;1
606;630;0
601;629;0
663;689;0
605;558;0
606;683;0
605;575;0
616;696;0
552;579;0
619;643;0
619;706;0
618;586;0
613;641;0
606;648;0
607;644;0
595;637;0
600;642;0
605;706;0
607;583;0
606;651;0
614;661;0
617;675;0
614;677;0
619;681;0
614;681;0
615;671;0
610;667;0
616;662;0
686;655;0
560;652;0
630;645;0
630;645;0
627;642;0
635;634;0
632;638;0
643;640;0
710;639;1
571;628;1
647;633;0
636;640;0
644;641;0
636;643;0
642;643;0
712;641;1
580;641;1
648;642;0
704;634;0
647;633;0
570;629;1
310;637;1
320;632;1
608;639;1
610;650;0
613;650;0
616;650;0
615;650;0
636;646;0
643;650;0
634;639;0
624;647;0
619;644;0
612;635;0
611;631;0
611;618;0
613;617;0
621;609;0
630;611;1
631;608;1
637;607;1
644;607;0
650;610;0
648;606;0
653;610;0
651;663;0
652;598;0
653;530;0
651;600;0
644;602;0
646;604;0
