Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:16:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
624;730;0
781;772;0
838;758;0
832;730;0
800;690;0
787;664;0
722;637;1
661;629;0
656;619;0
679;620;0
711;626;0
747;624;0
776;615;0
765;613;0
747;601;0
741;604;1
716;611;0
723;625;0
754;630;0
757;633;0
750;643;0
758;644;0
744;663;0
736;662;0
756;689;0
761;698;0
719;711;0
721;687;0
706;653;0
687;688;0
672;703;0
681;753;0
692;772;0
729;766;0
730;698;0
772;690;0
758;680;0
730;670;0
690;660;0
664;648;1
637;672;1
276;682;1
353;667;1
619;701;0
620;682;0
626;668;0
624;680;0
615;681;0
613;645;0
243;649;0
358;614;0
604;608;0
611;611;0
625;609;0
630;615;0
633;616;0
643;608;0
644;616;0
663;610;0
662;613;0
689;614;0
698;620;0
711;600;0
687;605;0
653;603;0
688;593;0
703;587;0
753;598;0
772;621;0
766;658;0
698;693;0
441;681;0
262;658;0
358;645;0
325;635;0
384;635;0
294;630;0
340;636;0
295;631;0
648;617;0
672;637;0
682;662;0
667;693;0
701;722;0
682;747;0
668;776;0
680;772;0
681;771;0
645;727;0
649;720;0
614;704;0
608;708;0
611;711;0
609;673;0
615;671;0
616;682;0
608;742;0
616;782;0
610;769;0
613;763;1
614;771;1
620;759;0
600;754;0
605;722;0
603;652;0
593;639;0
587;635;0
598;641;0
621;706;0
658;739;0
693;730;0
681;774;0
658;762;0
645;727;0
635;751;0
635;753;0
630;734;0
636;722;0
631;740;0
617;767;0
637;776;0
662;757;0
693;785;0
722;790;0
747;795;0
776;763;0
772;741;0
771;770;0
727;793;0
720;796;0
704;809;0
708;829;0
711;846;0
673;821;0
671;827;0
682;821;0
742;771;0
782;755;0
769;715;0
763;693;0
771;687;0
759;683;0
754;734;0
722;813;0
652;829;0
389;821;1
242;840;0
268;843;0
375;825;0
641;847;0
706;820;0
739;835;0
730;832;0
774;783;0
762;794;0
727;781;0
751;770;0
753;753;0
734;717;0
722;707;0
740;720;0
767;700;0
776;675;0
757;688;0
785;646;0
790;661;0
795;678;0
763;669;0
741;730;0
770;758;0
793;748;0
796;740;0
809;688;0
829;650;0
846;626;0
821;607;0
827;604;0
821;632;0
771;680;0
755;725;0
715;739;0
693;726;0
422;688;0
265;640;0
683;623;0
734;643;0
813;683;0
829;741;0
821;753;0
840;764;0
843;770;0
825;752;0
847;735;0
820;711;0
835;746;0
832;782;0
783;778;0
794;754;0
781;809;0
770;836;0
753;832;0
717;840;0
707;852;0
720;819;0
700;753;0
675;693;0
688;678;0
646;720;0
661;768;0
678;735;0
669;761;0
730;795;0
758;839;0
748;855;0
740;852;0
688;854;0
650;859;0
626;843;0
607;847;0
604;853;0
632;866;0
680;841;0
725;873;0
739;884;0
726;891;0
688;885;0
640;890;0
623;894;0
643;886;0
683;909;0
741;935;0
753;894;0
764;893;0
770;880;0
752;858;0
735;854;0
711;920;0
746;932;0
782;907;0
778;902;0
754;894;0
809;862;0
836;900;0
832;908;0
840;913;0
852;877;0
819;875;0
753;849;0
693;804;0
678;803;0
720;763;0
768;673;0
735;636;0
761;681;0
795;691;0
839;679;0
855;691;0
852;693;0
854;671;0
859;682;0
843;686;0
847;663;0
853;614;0
866;583;0
841;571;0
873;605;0
884;598;0
891;593;0
885;599;0
890;611;0
894;629;0
886;643;0
909;631;0
935;621;0
894;611;0
893;610;0
880;620;0
858;619;0
854;617;0
920;609;0
932;609;0
907;598;0
902;603;0
894;614;0
862;642;0
900;671;0
908;699;0
913;712;0
877;716;0
875;728;0
849;729;0
804;703;0
803;669;0
763;660;0
673;677;0
636;695;0
681;763;0
691;824;0
679;830;0
691;835;0
693;755;0
671;730;0
682;760;0
686;762;0
663;752;0
614;767;0
583;799;0
571;824;0
605;798;0
598;739;0
593;726;0
599;750;0
611;838;0
629;875;0
643;938;0
631;956;0
621;912;0
611;808;0
610;789;0
620;752;0
619;720;0
617;684;0
609;626;0
609;622;1
598;637;1
603;664;1
614;658;1
642;652;1
671;646;1
699;639;0
712;633;0
716;627;0
728;621;0
729;581;0
703;584;0
669;600;0
660;607;0
677;614;1
695;632;1
763;660;0
824;687;0
830;745;0
835;741;0
755;747;0
730;730;0
760;736;0
762;797;0
752;797;0
767;786;0
799;782;0
824;761;0
798;774;0
739;780;0
726;806;0
750;777;0
838;722;0
875;739;0
938;761;0
956;807;0
912;796;0
808;721;0
789;660;0
752;657;0
720;626;1
684;614;1
626;625;1
622;815;0
637;687;1
762;678;0
504;667;0
480;657;0
334;646;1
3060;635;1
581;624;0
584;613;1
600;603;1
607;590;1
614;573;1
632;579;1
660;584;1
687;590;1
745;595;1
741;601;1
747;606;1
730;612;1
736;617;1
797;623;1
797;628;0
786;634;0
782;661;1
761;530;1
774;596;0
780;618;0
806;594;1
777;587;1
722;594;0
739;612;0
761;640;0
807;644;0
796;639;0
721;678;0
660;717;0
657;745;0
626;760;0
614;795;0
625;779;0
250;695;0
565;645;0
687;670;0
309;681;0
463;763;0
3580;844;0
771;831;0
590;812;0
1099;820;0
264;786;0
526;801;0
410;834;0
419;816;0
332;791;0
510;760;0
451;755;0
3231;756;0
661;787;0
530;866;0
519;921;0
695;909;0
594;901;0
587;898;0
594;845;0
612;791;0
640;787;0
644;806;0
639;807;0
678;799;0
717;808;0
745;811;0
760;791;0
795;797;0
779;715;0
695;717;0
645;695;0
670;701;0
681;720;0
763;708;0
844;703;0
831;686;0
812;656;0
820;631;0
786;637;0
801;637;0
834;635;0
816;625;0
791;634;0
760;650;0
755;635;0
756;607;0
787;608;0
866;606;0
921;628;0
909;626;0
901;642;0
898;628;0
845;615;0
791;609;0
787;572;0
806;569;0
807;565;0
799;564;0
808;577;0
811;612;0
791;657;0
797;707;0
715;751;0
717;763;0
695;787;0
701;807;0
720;782;0
708;771;0
703;768;0
686;741;0
656;743;0
631;755;0
637;724;0
637;732;0
635;700;0
625;705;0
634;811;0
650;846;0
635;792;0
607;735;0
608;758;0
606;770;0
628;775;0
626;741;0
642;748;0
628;765;0
615;806;0
609;793;0
572;759;0
569;755;0
565;768;0
564;789;0
577;787;0
612;743;0
657;741;0
707;738;0
751;720;0
763;695;0
787;695;0
807;707;0
782;698;0
771;677;0
768;686;0
741;686;0
743;652;0
755;650;0
724;640;0
732;622;0
700;600;0
705;598;0
811;597;0
846;568;0
792;571;1
735;571;0
758;571;0
770;571;0
775;569;1
741;555;1
748;577;1
765;566;1
806;567;0
793;562;0
759;573;0
755;552;0
768;554;0
789;519;0
787;539;0
743;538;0
741;534;0
738;513;0
720;541;0
695;538;0
695;543;0
707;550;0
698;549;0
677;552;0
686;554;0
686;563;0
652;562;0
650;561;0
640;557;0
622;547;0
600;543;0
598;544;0
597;555;0
568;589;0
570;611;0
1714;640;0
569;625;0
555;591;0
577;574;0
283;576;0
283;596;0
567;652;0
562;696;0
573;700;0
552;724;0
554;813;0
519;829;0
539;791;0
538;791;0
534;804;0
513;805;0
541;784;0
538;777;0
543;784;0
550;809;0
549;802;0
552;787;0
554;798;0
563;819;0
562;818;0
561;789;0
557;782;0
547;789;0
543;768;0
544;751;0
555;697;0
589;669;0
611;628;0
640;630;0
625;609;0
591;632;0
574;728;0
576;865;0
596;840;0
652;895;0
696;927;0
700;877;0
724;827;0
813;791;0
829;779;1
791;763;0
791;723;0
804;708;0
805;724;0
784;737;0
777;826;0
784;829;0
809;786;0
802;783;0
787;766;0
798;743;0
819;734;0
818;758;0
789;760;0
782;760;0
789;800;0
768;811;0
751;791;0
697;778;0
669;770;0
628;761;0
630;770;0
609;793;0
632;806;0
728;827;0
865;830;0
840;831;0
895;819;0
927;791;0
877;760;0
827;747;0
791;760;0
779;790;0
763;808;0
723;800;0
708;777;0
724;785;0
737;803;0
826;810;0
829;801;0
786;777;0
783;695;0
766;682;0
743;624;0
734;589;0
758;602;0
760;617;0
760;640;0
800;663;1
811;643;1
791;636;1
778;625;1
770;613;1
761;602;1
770;590;0
793;579;0
806;567;0
827;555;1
830;544;1
831;532;1
819;521;1
791;509;1
760;498;1
747;481;1
760;480;0
790;473;0
808;474;1
800;463;1
777;458;0
785;459;0
803;465;0
810;456;0
801;454;0
777;452;0
695;453;0
682;450;0
624;446;0
589;441;0
602;437;0
617;437;0
640;434;0
663;433;0
643;427;0
424;427;0
361;425;0
589;418;0
768;413;0
887;415;0
358;414;0
652;416;0
394;414;0
2938;415;0
481;413;0
480;420;0
473;429;0
474;441;0
463;433;0
625;431;0
292;439;0
465;445;0
456;458;0
454;467;0
452;462;0
453;465;0
450;462;0
446;461;0
441;452;0
437;447;0
437;443;0
434;442;0
433;445;0
427;448;0
427;450;0
425;452;0
418;455;0
413;457;0
415;457;0
414;456;0
416;452;0
414;446;0
415;448;0
413;452;0
420;451;0
429;465;0
441;473;0
433;479;0
431;483;0
439;491;0
445;495;0
458;499;0
467;501;0
462;516;0
465;522;0
462;527;0
461;521;0
452;508;0
447;503;0
443;497;0
442;503;0
445;501;0
448;504;0
450;507;0
452;507;0
455;516;0
457;519;0
457;517;0
456;515;0
452;516;0
446;515;0
448;515;0
452;507;0
451;512;0
465;508;0
473;510;0
479;507;0
483;496;0
491;493;0
495;521;0
499;538;0
501;579;0
516;633;0
522;652;0
527;638;0
521;629;0
508;611;0
503;588;0
497;578;0
503;583;0
501;591;0
504;615;0
507;629;0
507;660;0
516;700;0
519;686;0
517;689;0
515;736;0
516;690;0
515;653;0
515;644;0
507;704;0
512;777;0
508;762;0
510;767;0
507;747;0
496;716;0
493;717;0
521;713;0
538;676;0
579;670;0
633;682;0
652;726;0
638;730;0
629;696;0
611;659;0
588;637;0
578;650;0
583;699;0
591;732;0
615;652;0
629;603;0
660;594;0
700;597;0
686;599;0
689;606;0
736;588;0
690;558;0
653;546;0
644;549;0
704;562;0
777;584;0
762;629;0
767;635;0
747;633;0
716;623;0
717;600;0
713;586;0
676;576;0
670;573;0
682;561;0
726;560;0
730;553;0
696;546;0
659;538;0
637;527;0
650;528;0
699;524;0
732;523;0
652;526;0
603;522;0
594;520;0
597;518;0
599;519;0
606;517;0
588;518;0
558;522;0
546;523;0
549;519;0
562;523;0
584;522;0
629;503;0
635;497;0
633;486;0
623;484;0
600;481;0
586;481;0
576;483;0
573;488;0
561;478;0
560;478;0
553;467;0
546;470;0
538;464;0
527;472;0
528;479;0
524;481;0
523;524;0
526;524;0
522;539;0
520;564;0
518;579;0
519;573;0
517;588;0
518;580;0
522;563;0
523;553;0
519;534;0
523;520;0
522;513;0
503;515;0
497;527;0
486;528;0
484;539;0
481;552;0
481;556;0
483;558;0
488;552;0
478;549;0
478;552;0
467;544;0
470;547;0
464;533;0
472;522;0
479;513;0
481;518;0
524;511;0
524;514;0
539;522;0
564;535;0
579;545;0
573;568;0
588;566;0
580;580;0
563;581;0
553;586;0
534;540;0
520;479;0
513;475;1
515;476;1
527;478;1
528;480;1
539;481;1
552;483;1
556;485;1
558;486;1
552;488;1
549;490;1
552;497;1
544;464;1
547;458;1
533;453;0
522;448;1
513;442;1
518;437;0
511;431;0
514;454;0
522;451;0
535;462;0
545;464;0
568;470;1
566;472;1
580;480;0
581;476;0
586;480;0
540;479;0
479;490;0
382;489;0
436;496;0
575;495;0
302;493;1
278;498;1
365;517;1
1597;460;1
282;506;0
266;514;0
339;523;0
497;531;0
3133;539;0
454;548;0
451;519;0
462;527;0
464;548;0
470;554;0
472;570;1
480;577;1
476;572;0
480;564;0
479;567;0
490;567;0
489;566;0
496;562;0
495;546;0
493;531;0
498;512;0
517;512;1
460;513;1
241;539;0
2920;617;0
519;690;0
527;680;0
548;587;0
554;550;0
570;531;0
577;519;0
572;514;0
564;504;0
567;504;1
567;501;1
566;503;0
562;506;0
546;524;0
531;538;0
512;554;0
512;568;0
513;563;0
539;564;0
617;563;0
733;557;0
637;546;0
587;544;0
550;540;0
430;561;0
620;576;0
514;590;0
504;627;0
504;725;0
501;679;0
503;667;0
506;667;0
524;629;0
538;576;0
554;559;0
568;553;0
563;549;1
564;561;0
563;563;0
557;564;0
546;561;0
544;548;0
540;546;0
561;544;0
576;540;0
590;537;0
627;535;0
725;529;0
679;536;0
667;533;1
667;529;0
629;544;0
576;540;0
559;534;0
553;525;0
549;523;0
561;516;0
563;511;0
564;501;0
561;495;0
548;501;1
546;460;1
302;457;1
242;461;1
540;465;1
537;469;1
245;473;0
290;477;0
529;481;1
536;485;0
533;489;1
529;493;1
544;497;1
540;501;1
534;512;1
525;454;1
523;450;0
516;500;0
511;506;0
501;544;0
495;524;0
501;518;0
460;513;0
1272;512;1
2990;512;0
367;511;0
507;525;0
609;524;0
512;530;0
396;544;0
507;551;0
500;549;0
506;541;0
544;533;0
524;536;0
518;537;0
513;541;0
512;559;0
512;582;0
511;585;0
525;618;0
524;635;0
530;655;0
544;679;0
551;702;0
549;667;0
541;661;0
533;677;0
536;646;0
537;614;0
541;609;0
559;619;0
582;635;0
585;656;0
618;681;0
635;707;0
655;699;0
679;703;0
702;682;0
667;632;0
661;579;0
677;555;0
646;537;0
614;526;0
609;530;0
619;535;0
635;565;0
656;591;0
681;613;0
707;652;0
699;699;0
703;697;0
682;715;0
632;706;0
579;653;0
555;623;0
537;604;0
526;605;0
530;596;0
535;585;0
565;529;0
591;529;0
613;585;0
652;607;1
699;596;1
697;553;0
715;553;1
706;554;1
653;551;0
623;541;0
604;528;0
605;515;0
596;499;1
585;493;1
572;489;1
485;483;0
585;481;0
645;482;0
558;482;0
553;485;0
553;487;0
554;488;0
551;479;0
537;480;0
1046;481;0
499;475;0
493;475;0
489;473;0
483;482;0
481;519;0
482;508;0
482;517;0
485;522;0
487;531;0
488;543;0
479;548;0
480;554;0
481;566;0
475;592;0
475;597;0
473;606;0
482;616;0
519;613;0
508;603;0
517;600;0
522;603;0
531;581;0
543;568;0
548;560;0
554;543;0
566;529;0
592;530;0
597;530;0
606;542;0
616;562;0
613;582;0
603;601;0
600;612;0
603;616;0
581;605;0
568;608;0
560;589;0
543;577;1
529;578;0
530;574;0
530;571;0
542;564;0
562;558;0
582;552;0
601;550;0
349;551;0
263;544;0
616;547;0
605;546;0
608;550;0
589;531;0
577;538;0
578;539;0
574;533;0
571;536;0
564;545;0
558;509;0
552;508;0
550;510;0
551;531;0
544;522;0
547;526;0
546;528;0
550;525;0
531;532;0
538;533;0
539;537;0
533;539;0
536;549;0
545;560;0
509;570;0
508;584;0
510;620;0
531;665;0
522;675;0
526;675;0
528;684;0
525;677;0
532;654;0
533;649;0
537;662;0
539;655;0
549;678;0
560;756;0
570;754;0
584;781;0
620;778;0
665;745;0
675;720;0
675;724;0
684;718;0
677;740;0
654;766;0
649;754;0
662;720;0
655;718;0
678;709;0
756;725;0
754;725;0
781;709;0
778;724;0
745;765;0
720;774;0
724;749;0
718;741;0
740;692;0
766;642;0
754;642;0
720;631;0
718;619;0
709;621;0
725;625;0
725;619;0
709;604;0
724;613;0
765;638;0
774;655;0
749;646;0
741;637;0
692;637;0
642;618;0
642;610;0
631;597;0
619;609;0
621;612;0
625;622;0
619;634;0
604;602;0
613;584;0
638;569;0
655;546;0
646;520;0
637;519;0
637;510;0
618;505;0
610;505;0
597;506;0
609;496;0
612;495;0
622;501;0
634;500;0
602;507;0
584;503;0
569;507;0
546;518;0
520;545;0
519;547;0
510;561;0
505;570;0
505;576;0
506;552;0
496;547;0
495;532;0
501;506;0
500;498;0
507;493;1
503;489;0
507;483;0
518;485;0
545;485;0
547;483;0
561;490;1
570;493;1
576;489;0
552;486;0
547;486;0
532;493;0
506;487;0
250;482;0
248;479;1
493;478;1
489;476;1
483;475;0
485;474;0
485;475;0
483;472;1
490;471;1
493;472;1
723;470;1
252;472;0
486;469;0
493;466;1
487;464;1
482;461;0
479;458;1
335;455;1
813;453;1
281;450;1
474;447;1
475;444;1
281;437;1
662;445;0
472;446;0
470;448;0
368;448;0
731;447;0
765;445;0
292;446;0
1191;444;0
341;457;0
450;465;0
450;488;0
450;478;0
437;475;0
445;483;0
446;496;0
448;512;0
448;524;0
447;530;0
445;540;0
446;565;0
444;574;0
457;572;0
465;567;0
488;570;0
478;576;0
475;575;0
483;577;0
496;573;0
512;572;0
524;588;0
530;617;0
540;615;0
565;617;0
574;598;0
572;578;0
567;550;0
570;539;0
576;539;0
575;536;0
577;538;0
573;540;0
572;552;0
588;564;0
617;575;0
615;583;0
617;585;0
598;600;0
578;601;0
550;593;0
539;582;0
539;588;0
536;584;0
538;574;0
540;569;0
552;576;0
564;599;0
575;628;0
583;640;0
585;646;0
600;643;0
601;630;0
593;646;0
582;674;0
588;738;0
584;709;0
574;666;0
569;651;0
576;647;0
599;629;0
628;610;0
640;592;0
646;610;0
643;645;0
630;623;0
646;705;0
674;723;0
738;760;0
709;774;0
666;788;0
651;731;0
647;697;0
629;667;0
610;682;0
592;683;0
610;711;0
645;749;0
623;779;0
705;811;0
723;823;0
760;765;0
774;718;0
788;691;0
731;667;0
697;678;0
667;661;0
682;617;0
683;583;0
711;574;0
749;576;0
779;600;0
811;677;0
823;679;0
765;728;0
718;739;0
691;761;0
667;753;0
678;726;0
661;715;0
617;690;0
583;675;0
574;708;0
576;744;0
600;689;0
677;744;0
679;761;0
728;760;0
739;759;0
761;728;0
753;703;0
726;666;0
715;617;0
690;625;0
675;595;0
708;604;0
744;661;0
689;667;0
744;663;0
761;673;0
760;663;0
759;618;0
728;600;0
703;582;0
666;568;0
617;556;0
625;551;0
595;559;0
604;575;0
661;590;0
667;600;0
663;609;0
673;611;0
663;601;0
618;577;0
600;581;0
582;584;0
568;590;0
556;598;0
551;617;0
559;628;0
575;642;0
590;618;0
600;593;0
609;576;0
611;548;0
601;531;0
577;516;0
581;507;0
584;508;0
590;512;0
598;524;0
617;498;0
628;490;0
642;488;0
618;485;0
593;491;0
576;496;0
548;496;0
531;504;0
516;521;0
507;520;0
508;528;0
512;528;0
524;526;0
498;515;0
490;505;0
488;501;0
485;495;0
491;495;0
496;494;0
496;487;0
504;481;0
521;483;0
520;478;0
528;473;0
528;466;0
526;460;0
515;466;0
505;459;0
501;463;0
495;457;0
495;471;0
494;487;0
487;509;0
481;486;0
483;495;0
478;494;0
473;485;1
466;488;1
460;491;0
466;483;0
459;491;0
463;496;0
457;500;0
471;506;0
487;510;0
509;511;0
486;512;0
414;517;0
575;515;0
485;501;0
488;498;0
491;483;0
483;471;0
491;465;0
496;464;0
500;463;0
506;473;0
510;502;0
511;465;0
512;480;0
517;512;0
515;509;0
501;515;0
498;523;0
483;537;0
471;543;0
465;542;0
464;529;0
463;532;0
473;507;0
502;506;0
465;499;0
480;495;0
512;494;0
509;498;0
515;503;0
523;506;0
537;504;0
543;513;0
542;531;0
529;551;0
532;557;0
507;569;0
506;562;0
499;571;0
495;551;0
494;537;0
498;530;0
503;519;0
506;518;0
504;529;0
513;532;0
531;532;0
551;527;0
557;521;0
569;516;0
562;533;0
571;530;0
551;547;0
537;562;0
530;565;0
519;556;0
518;545;0
529;531;0
532;535;0
532;547;0
527;548;0
521;560;0
516;572;0
533;580;0
530;585;0
547;604;0
562;620;1
565;616;0
556;632;0
545;649;0
531;631;0
535;633;0
547;676;0
548;791;0
560;755;0
572;771;0
580;768;0
585;747;0
604;731;0
620;709;0
616;687;0
632;708;0
649;709;0
631;727;0
633;753;0
676;769;0
791;734;0
755;723;0
771;699;0
768;686;0
747;638;0
731;655;0
709;624;0
687;611;0
708;587;1
709;582;0
727;573;0
753;566;0
769;568;0
734;571;0
723;576;0
699;583;0
686;593;0
638;607;0
655;602;0
624;576;0
335;580;0
276;590;0
587;598;0
582;599;0
573;599;0
566;601;0
568;629;0
571;605;0
576;626;0
583;629;0
593;632;0
607;618;0
602;586;0
576;601;0
580;606;0
590;631;0
598;709;0
599;724;0
599;690;0
601;626;0
629;614;0
605;621;0
626;651;0
629;657;0
632;688;0
618;769;0
586;776;0
601;781;0
606;792;0
631;762;0
709;774;0
724;761;0
690;713;0
626;697;0
614;726;0
621;768;0
651;802;0
657;825;0
688;820;0
769;770;0
776;801;0
781;795;0
792;807;0
762;771;0
774;789;0
761;789;0
713;788;0
697;763;0
726;768;0
768;761;0
802;753;0
825;740;0
820;747;0
770;739;0
801;733;0
795;755;0
807;760;0
771;770;0
789;763;0
789;749;0
788;737;0
763;680;0
768;610;0
761;623;0
753;617;0
740;607;0
747;601;0
739;573;0
733;593;0
755;621;0
760;657;0
770;639;0
763;672;0
749;672;0
737;670;0
680;652;0
610;638;0
623;645;0
617;664;0
607;659;0
601;695;0
573;723;0
593;705;0
621;662;0
657;657;0
639;630;0
672;641;0
672;646;0
670;638;0
652;648;0
638;655;0
645;664;0
664;663;0
659;632;0
695;641;0
723;632;0
705;656;0
662;663;0
657;672;0
630;630;0
641;634;0
646;640;0
638;646;0
648;646;0
655;678;0
664;664;0
663;640;0
632;607;0
641;584;0
632;556;1
656;535;1
663;551;0
672;527;0
630;541;0
634;532;0
640;529;0
646;519;0
646;534;0
678;519;0
904;517;0
400;528;1
607;523;1
584;524;0
556;521;0
535;521;0
551;526;0
527;532;0
541;548;0
532;572;0
529;590;0
519;640;0
534;641;0
519;632;0
517;585;0
528;569;0
523;579;0
524;606;0
521;614;0
521;628;0
526;603;0
492;602;0
588;593;0
572;593;0
590;595;0
640;601;0
641;593;0
632;599;0
585;590;0
569;592;0
579;590;0
606;579;0
614;576;0
628;610;0
603;634;0
602;666;0
593;670;0
593;653;0
595;666;0
601;658;0
593;651;0
599;662;0
590;695;0
592;688;0
590;663;0
579;654;0
576;614;0
610;610;0
634;620;0
666;631;0
670;652;0
653;704;0
666;685;0
658;629;0
651;649;0
662;686;0
695;720;0
688;731;0
663;753;0
654;801;0
614;811;0
610;793;0
620;781;0
631;753;0
652;716;0
704;721;0
685;759;0
629;807;0
649;808;0
686;847;0
720;852;0
731;810;0
753;761;0
801;727;0
811;699;0
793;712;0
781;732;0
753;725;0
716;790;0
721;846;0
759;834;0
807;788;0
808;783;0
847;773;0
852;734;0
810;739;0
761;748;0
727;781;0
699;796;0
712;813;0
732;845;0
725;841;0
790;796;0
846;814;0
834;802;0
788;751;0
783;760;0
773;798;0
734;822;0
739;841;0
748;806;0
781;830;0
796;779;0
813;744;0
845;739;0
841;695;0
796;661;0
814;639;0
802;610;0
751;592;0
760;578;0
798;568;0
822;589;0
841;563;0
806;555;0
830;558;0
779;558;0
744;567;0
739;555;0
695;559;0
661;575;0
639;573;0
610;575;0
592;543;0
578;539;0
568;539;0
589;558;0
563;550;0
555;557;0
558;571;0
558;584;0
567;589;0
555;591;0
559;589;0
575;579;0
573;576;0
575;578;0
543;572;0
539;578;0
539;577;0
558;586;0
550;589;0
557;564;0
571;573;0
584;595;0
589;628;0
591;668;0
589;703;0
579;718;0
576;692;0
578;702;0
572;726;0
578;707;0
577;694;1
586;666;0
589;661;0
564;699;0
573;685;0
595;720;0
628;759;0
668;741;0
703;741;0
718;741;0
692;708;0
702;717;0
726;689;0
707;696;0
694;678;1
666;662;1
661;646;0
699;641;0
685;616;0
720;623;0
759;622;0
741;622;0
741;650;0
741;657;0
708;658;0
717;669;0
689;671;0
696;646;0
678;626;0
662;622;0
646;618;0
641;613;0
616;615;0
623;600;0
622;597;0
622;568;0
650;559;0
657;561;0
658;556;0
669;568;0
671;570;0
646;554;0
626;574;0
622;602;0
618;626;0
613;647;0
615;673;0
600;686;0
597;704;0
568;689;0
559;649;0
561;607;0
556;593;0
568;579;0
570;591;0
554;621;0
574;648;0
602;668;0
626;660;0
647;634;0
673;617;0
686;594;0
704;584;0
689;593;0
649;608;0
607;661;0
593;692;0
579;661;0
591;606;0
621;561;0
648;548;0
668;537;0
660;536;0
634;557;0
617;554;0
594;576;0
584;619;0
593;664;0
608;740;0
661;758;0
692;722;0
661;702;0
606;682;0
561;658;0
548;653;0
537;663;0
536;671;0
557;664;0
554;676;0
576;647;0
619;622;0
664;673;0
740;743;0
758;805;0
722;826;0
702;799;0
682;808;0
658;773;0
653;764;0
663;753;0
671;723;0
664;704;0
676;694;0
647;715;0
622;716;0
673;778;0
743;814;0
805;809;0
826;809;0
799;833;0
808;791;0
773;788;0
764;768;0
753;729;0
723;713;0
704;693;0
694;714;0
715;748;0
716;760;0
778;790;0
814;767;0
809;765;0
809;780;0
833;784;0
791;766;0
788;799;0
768;812;0
729;773;0
713;756;0
693;743;0
714;723;0
748;740;0
760;738;0
790;755;0
767;783;0
765;744;0
780;725;0
784;684;0
766;667;0
799;657;0
812;638;0
773;617;0
756;613;0
743;603;0
723;618;0
740;635;0
738;635;0
755;617;0
783;579;0
744;554;0
725;563;0
684;549;0
667;546;0
657;552;0
638;558;0
617;569;0
613;578;0
603;586;0
618;595;0
635;603;0
635;608;0
617;600;0
579;593;0
554;592;0
563;589;0
549;591;0
546;581;0
552;556;0
558;570;0
569;562;0
578;571;0
586;579;0
595;584;0
603;588;0
608;591;0
600;559;0
593;557;1
592;504;1
589;465;1
591;466;1
581;468;1
556;469;1
570;470;0
562;471;0
571;513;1
579;505;0
584;503;0
588;502;0
591;527;0
559;523;0
557;537;0
504;527;0
656;519;0
1099;510;0
1054;502;0
513;523;0
505;485;0
503;487;0
502;490;1
527;487;1
523;486;0
537;518;0
532;525;0
1024;562;0
502;582;0
523;595;0
485;602;0
487;608;0
490;595;0
487;568;0
486;548;0
518;542;0
525;523;0
562;515;0
582;501;1
595;493;0
602;497;0
608;516;0
595;504;0
252;510;0
316;516;0
548;527;0
542;537;0
523;576;0
515;584;0
501;587;0
493;591;0
497;575;0
516;553;0
504;543;0
510;527;0
516;540;0
527;539;0
537;555;0
576;564;0
584;588;0
587;598;0
591;593;0
575;607;0
553;599;0
543;604;0
527;602;0
540;600;0
539;601;0
555;581;0
564;580;0
588;576;0
598;569;0
593;577;0
607;577;0
599;584;0
604;587;0
602;606;0
600;624;0
601;631;0
581;633;0
580;611;0
576;610;0
569;585;0
577;585;0
577;598;0
584;604;0
587;597;0
606;605;0
624;604;0
631;590;0
633;569;0
611;560;0
610;566;0
585;574;0
585;590;0
598;631;0
604;625;0
597;606;0
605;588;0
604;580;0
590;598;0
569;636;0
560;653;0
566;660;0
574;697;0
590;701;0
631;747;0
625;767;0
606;768;0
588;776;0
580;765;0
598;767;0
636;732;0
653;737;0
660;723;0
697;708;0
701;723;0
747;735;0
767;734;0
768;773;0
776;786;0
765;776;0
767;782;0
732;755;0
737;750;0
723;741;0
708;729;0
723;715;0
735;696;0
734;677;0
773;684;0
786;689;0
776;681;0
782;662;0
755;669;0
750;672;0
741;659;0
729;695;0
715;702;0
696;719;0
677;719;0
684;697;0
689;701;0
681;691;0
662;671;0
669;660;0
672;632;0
659;624;0
695;624;0
702;622;0
719;637;0
719;637;0
697;636;0
701;649;0
691;647;0
671;657;0
660;659;0
632;634;0
624;600;0
624;592;0
622;598;0
637;595;0
637;582;0
636;566;0
649;559;0
647;546;0
657;557;0
659;538;0
634;561;0
600;562;0
592;615;0
598;675;0
595;681;0
582;635;0
566;607;0
559;602;0
546;626;0
557;638;0
538;675;0
561;681;0
562;662;0
615;660;0
675;655;0
681;628;0
635;603;0
607;594;0
602;590;0
626;569;0
638;578;0
675;605;0
681;637;0
662;668;0
660;707;0
655;712;0
628;698;0
603;652;0
594;630;0
590;587;0
569;571;0
578;556;0
605;552;0
637;540;0
668;540;0
707;552;0
712;591;0
698;656;0
652;688;0
630;684;0
587;672;0
571;620;0
556;634;0
552;657;0
540;654;0
540;676;0
552;676;0
591;667;0
656;650;0
688;644;0
684;661;0
672;688;0
620;693;0
634;702;0
657;717;0
654;713;0
676;702;0
676;690;0
667;683;0
650;679;0
644;678;0
661;679;0
688;693;0
693;715;0
702;701;0
717;688;0
713;674;0
702;656;0
690;639;0
683;610;0
679;613;0
678;631;0
679;646;0
693;669;0
