Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:08:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
280;280;1
719;719;1
500;500;1
539;539;1
241;241;1
461;461;1
259;259;1
421;421;1
240;240;1
339;339;1
380;380;1
460;460;1
440;440;1
300;300;1
420;420;1
280;280;1
240;240;1
360;360;1
400;400;1
400;400;1
281;281;1
1039;1039;1
400;400;1
600;600;1
280;280;1
341;341;1
379;379;1
261;261;1
720;720;1
300;300;1
520;520;1
480;480;1
701;701;1
1020;1020;1
400;400;1
320;320;1
280;280;1
361;361;1
599;599;1
321;321;1
681;681;1
300;300;1
299;299;1
440;440;1
261;261;1
300;300;1
440;440;1
381;381;1
299;299;1
340;340;1
762;762;1
783;783;1
248;248;1
383;383;1
845;845;1
567;567;1
326;326;1
261;261;1
4369;4369;1
258;258;1
442;442;1
361;361;1
399;399;1
381;381;1
721;721;1
300;300;1
259;259;1
301;301;1
420;420;1
440;440;1
300;300;1
461;461;1
520;520;1
280;280;1
280;280;1
321;321;1
260;260;1
240;240;1
581;581;1
340;340;1
661;661;1
260;260;1
400;400;1
380;380;1
481;481;1
360;360;1
380;380;1
240;240;1
560;560;1
441;441;1
380;380;1
381;381;1
500;500;1
241;241;1
640;640;1
240;240;1
440;440;1
501;501;1
320;320;1
360;360;1
380;380;1
661;661;1
460;460;1
240;240;1
501;501;1
420;420;1
260;260;1
240;240;1
340;340;1
401;401;1
480;480;1
821;821;1
480;480;1
320;320;1
601;601;1
380;380;1
360;360;1
581;581;1
280;280;1
300;300;1
601;601;1
240;240;1
300;300;1
320;320;1
281;281;1
360;360;1
240;240;1
240;240;1
300;300;1
441;441;1
480;480;1
461;461;1
300;300;1
281;281;1
399;399;1
561;561;1
360;360;1
240;240;1
240;240;1
381;381;1
260;260;1
340;340;1
260;260;1
440;440;1
361;361;1
440;440;1
640;640;1
241;241;1
259;259;1
321;321;1
280;280;1
300;300;1
280;280;1
240;240;1
781;781;1
320;320;1
500;500;1
520;520;1
320;320;1
241;241;1
259;259;1
281;281;1
380;380;1
320;320;1
260;260;1
380;380;1
240;240;1
601;601;1
360;360;1
240;240;1
360;360;1
361;361;1
279;279;1
481;481;1
720;720;1
280;280;1
400;400;1
301;301;1
420;420;1
560;560;1
400;400;1
400;400;1
380;380;1
280;280;1
361;361;1
340;340;1
520;520;1
660;660;1
663;663;1
377;377;1
259;259;1
582;582;1
684;684;1
3018;3018;1
400;400;1
421;421;1
260;260;1
260;260;1
460;460;1
240;240;1
320;320;1
540;540;1
360;360;1
361;361;1
340;340;1
280;280;1
500;500;1
680;680;1
461;461;1
360;360;1
400;400;1
701;701;1
659;659;1
521;521;1
400;400;1
421;421;1
400;400;1
480;480;1
360;360;1
321;321;1
340;340;1
260;260;1
581;581;1
440;440;1
399;399;1
321;321;1
360;360;1
521;521;1
480;480;1
540;540;1
321;321;1
240;240;1
280;280;1
240;240;1
440;440;1
241;241;1
340;340;1
280;280;1
560;560;1
642;642;1
240;240;1
356;356;1
462;462;1
3322;3322;1
1001;1001;1
1020;1020;1
2001;2001;1
981;981;1
1002;1002;1
1119;1119;1
478;478;1
422;422;1
240;240;1
240;240;1
262;262;1
499;499;1
418;418;1
341;341;1
280;280;1
343;343;1
340;340;1
1056;1056;1
548;548;1
337;337;1
286;286;1
522;522;1
1271;1271;1
521;521;1
423;423;1
718;718;1
381;381;1
440;440;1
582;582;1
480;480;1
560;560;1
360;360;1
283;283;1
256;256;1
280;280;1
241;241;1
240;240;1
420;420;1
324;324;1
591;591;1
406;406;1
1277;1277;1
684;684;1
479;479;1
702;702;1
536;536;1
483;483;1
360;360;1
682;682;1
514;514;1
326;326;1
416;416;1
405;405;1
733;733;1
243;243;1
575;575;1
423;423;1
804;804;1
380;380;1
580;580;1
580;580;1
522;522;1
300;300;1
323;323;1
356;356;1
380;380;1
283;283;1
761;761;1
395;395;1
242;242;1
262;262;1
256;256;1
366;366;1
299;299;1
372;372;1
305;305;1
984;984;1
241;241;1
535;535;1
306;306;1
436;436;1
241;241;1
718;718;1
440;440;1
240;240;1
340;340;1
341;341;1
340;340;1
421;421;1
300;300;1
503;503;1
320;320;1
380;380;1
256;256;1
300;300;1
303;303;1
479;479;1
500;500;1
241;241;1
240;240;1
542;542;1
278;278;1
262;262;1
439;439;1
621;621;1
360;360;1
360;360;1
240;240;1
400;400;1
580;580;1
621;621;1
241;241;1
417;417;1
241;241;1
320;320;1
563;563;1
359;359;1
579;579;1
259;259;1
261;261;1
280;280;1
261;261;1
381;381;1
260;260;1
398;398;1
323;323;1
438;438;1
240;240;1
422;422;1
399;399;1
301;301;1
359;359;1
500;500;1
361;361;1
320;320;1
320;320;1
360;360;1
420;420;1
340;340;1
280;280;1
600;600;1
281;281;1
420;420;1
320;320;1
280;280;1
661;661;1
439;439;1
300;300;1
421;421;1
576;576;1
546;546;1
400;400;1
258;258;1
301;301;1
259;259;1
460;460;1
360;360;1
300;300;1
301;301;1
441;441;1
260;260;1
518;518;1
281;281;1
362;362;1
597;597;1
263;263;1
259;259;1
440;440;1
360;360;1
641;641;1
620;620;1
240;240;1
421;421;1
1118;1118;1
243;243;1
573;573;1
264;264;1
579;579;1
323;323;1
500;500;1
535;535;1
355;355;1
2945;2945;1
460;460;1
280;280;1
240;240;1
460;460;1
480;480;1
320;320;1
400;400;1
640;640;1
280;280;1
560;560;1
501;501;1
242;242;1
537;537;1
340;340;1
260;260;1
340;340;1
660;660;1
381;381;1
420;420;1
520;520;1
560;560;1
521;521;1
277;277;1
481;481;1
661;661;1
340;340;1
439;439;1
520;520;1
560;560;1
280;280;1
421;421;1
380;380;1
380;380;1
379;379;1
440;440;1
400;400;1
440;440;1
280;280;1
320;320;1
341;341;1
380;380;1
300;300;1
280;280;1
280;280;1
259;259;1
401;401;1
500;500;1
321;321;1
441;441;1
499;499;1
241;241;1
340;340;1
420;420;1
580;580;1
340;340;1
300;300;1
380;380;1
320;320;1
321;321;1
500;500;1
399;399;1
2740;2740;1
704;704;1
554;554;1
725;725;1
365;365;1
29283;29283;1
270;270;1
255;255;1
267;267;1
440;440;1
278;278;1
445;445;1
515;515;1
5381;5381;1
380;380;1
461;461;1
1859;1859;1
681;681;1
1140;1140;1
399;399;1
1239;1239;1
487;487;1
754;754;1
462;462;1
3381;3381;1
241;241;1
704;704;1
1358;1358;1
340;340;1
260;260;1
240;240;1
440;440;1
481;481;1
260;260;1
460;460;1
240;240;1
419;419;1
344;344;1
704;704;1
1439;1439;1
2514;2514;1
1043;1043;1
5800;5800;1
320;320;1
1123;1123;1
876;876;1
542;542;1
300;300;1
360;360;1
378;378;1
265;265;1
337;337;1
420;420;1
1039;1039;1
281;281;1
360;360;1
282;282;1
677;677;1
461;461;1
501;501;1
2379;2379;1
561;561;1
842;842;1
2299;2299;1
337;337;1
342;342;1
2900;2900;1
299;299;0
12002;12002;1
11564;11564;1
2882;2882;1
358;358;1
298;298;1
256;256;1
