Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:11:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
580;459;0
571;459;0
560;460;0
562;458;0
565;456;0
309;459;0
249;463;0
554;469;0
544;477;1
538;477;0
257;471;0
284;472;0
266;478;0
267;478;0
527;479;0
527;477;0
526;479;0
523;483;0
521;490;1
519;497;1
514;498;1
512;498;1
510;498;0
509;498;0
504;495;0
502;497;0
500;497;0
488;497;0
491;499;0
487;503;0
488;512;1
553;522;1
422;527;1
483;522;0
487;519;0
245;522;0
243;530;0
400;528;0
248;518;0
318;516;0
484;516;0
307;521;0
326;518;0
341;510;0
477;510;0
482;515;0
483;519;0
484;514;0
482;511;0
485;505;0
487;497;0
473;492;0
477;492;0
476;491;0
476;488;0
477;491;0
476;495;0
469;507;0
472;527;0
470;539;0
466;532;0
461;525;0
460;519;0
459;520;0
459;531;0
459;543;0
459;562;0
460;563;0
458;572;0
456;593;0
459;615;0
463;631;0
469;606;0
477;584;0
477;573;0
471;581;0
472;588;0
478;595;0
478;587;0
479;589;0
477;617;0
479;681;0
483;673;0
490;658;0
497;629;0
498;608;0
498;576;0
498;566;0
498;572;0
495;608;0
497;683;0
497;691;0
497;732;0
499;802;0
503;772;0
512;755;0
522;773;0
527;758;0
522;727;0
519;712;0
522;691;0
530;665;1
528;632;0
518;640;0
516;670;0
516;702;1
521;730;1
518;812;0
510;845;0
510;859;0
515;798;0
519;677;0
514;628;0
511;578;0
505;529;0
497;480;0
492;431;0
492;454;1
491;414;1
488;430;1
491;460;1
495;456;0
507;435;0
527;438;1
539;464;1
532;472;0
525;478;1
519;482;1
520;446;0
531;366;1
543;471;1
562;424;1
563;432;1
572;434;1
593;436;0
615;438;0
631;440;1
606;442;0
584;438;0
573;424;1
581;436;1
588;454;1
595;473;0
587;497;0
589;436;1
617;457;1
681;471;1
673;484;1
658;490;0
629;524;0
608;522;1
576;511;1
566;500;1
572;489;0
608;479;1
683;468;1
691;457;0
732;437;1
802;417;1
772;419;1
755;443;1
773;451;1
758;451;1
727;451;1
712;451;1
359;451;1
332;452;1
665;452;1
632;452;1
640;452;1
670;445;1
702;438;1
730;440;1
812;442;1
845;444;1
859;446;0
798;448;1
326;449;0
494;460;0
403;455;0
413;452;0
534;450;0
314;452;0
436;454;0
403;449;1
454;445;0
414;447;0
430;459;0
460;503;0
456;552;0
517;584;0
356;591;0
464;573;0
539;577;0
410;611;0
482;629;0
446;610;0
366;581;0
471;553;0
424;536;0
622;535;0
314;536;0
501;532;0
401;528;0
446;514;0
335;511;0
438;510;0
424;512;0
535;519;0
452;522;0
376;521;0
497;515;0
436;518;0
345;529;0
493;538;0
331;540;0
243;538;0
490;525;0
524;523;0
355;523;0
353;530;0
312;538;0
840;542;0
297;535;0
480;532;0
328;528;0
461;518;0
437;513;0
296;504;0
539;500;0
443;496;0
640;496;0
680;497;0
987;497;0
652;503;0
339;508;0
441;511;0
323;510;0
445;507;0
322;510;0
2785;517;0
460;524;0
455;529;0
452;523;0
450;527;0
452;537;0
454;539;0
449;536;0
445;527;0
447;533;0
459;544;0
503;544;0
552;536;0
584;530;0
591;542;0
573;560;0
577;579;0
611;576;0
629;572;0
610;575;0
581;595;0
553;601;0
536;582;0
535;569;0
536;588;0
532;623;0
528;654;0
514;635;0
511;612;0
510;627;0
512;634;0
519;615;0
522;603;0
521;600;0
515;607;0
518;612;0
529;675;0
538;709;0
540;709;0
538;716;0
525;737;0
523;760;0
523;749;0
530;720;0
538;748;0
542;757;0
535;727;0
532;691;0
528;661;0
518;683;0
513;768;0
504;830;0
500;897;0
496;967;0
496;934;0
497;850;0
497;869;0
503;836;0
508;779;0
511;780;0
510;809;1
507;808;0
510;764;0
517;726;0
524;748;0
529;771;0
523;718;0
527;709;0
537;722;1
539;720;0
536;729;0
527;768;0
533;769;1
544;778;0
544;768;0
536;754;0
530;727;0
542;724;0
560;744;0
579;785;0
576;823;0
572;835;0
575;874;0
595;829;0
601;813;0
582;833;0
569;833;0
588;832;0
623;887;0
654;929;0
635;886;0
612;889;0
627;910;0
634;906;0
615;857;0
603;867;0
600;895;0
607;869;1
612;846;1
675;887;1
709;917;0
709;862;0
716;831;0
737;793;0
760;756;0
749;712;0
720;695;0
748;687;0
757;724;0
727;775;0
691;831;0
661;786;0
683;781;0
768;790;0
830;775;0
897;754;0
967;776;1
934;722;0
850;721;0
869;685;0
836;672;0
779;669;0
780;684;0
809;734;0
256;740;0
552;763;0
764;810;0
726;833;0
748;829;0
396;792;0
375;742;0
718;730;0
709;748;0
722;781;0
320;767;0
400;812;0
729;885;0
768;913;0
769;891;0
778;926;0
768;892;0
754;818;0
727;804;0
724;792;0
744;769;0
785;766;0
823;791;0
835;805;0
874;849;0
829;859;0
813;839;0
833;831;0
833;822;0
832;800;0
887;773;0
929;746;0
886;718;0
889;722;0
910;769;0
906;827;0
857;834;0
867;886;0
895;907;0
869;866;0
846;855;0
887;849;0
917;794;0
862;760;0
487;740;0
327;734;0
244;712;0
551;723;0
394;721;0
377;698;0
712;701;0
695;695;0
687;742;0
724;772;0
775;818;0
831;857;0
786;885;0
781;863;0
790;842;0
775;799;0
754;764;0
776;708;0
481;663;0
241;657;0
721;683;0
685;734;0
672;803;0
669;826;0
684;846;0
734;853;0
740;809;0
763;768;0
810;769;0
833;762;0
829;778;0
792;776;0
742;748;0
730;742;0
748;765;0
781;811;0
767;815;0
812;826;0
885;857;0
913;878;0
891;857;0
926;802;0
892;796;0
818;794;0
804;797;0
792;784;0
769;793;0
766;807;0
791;834;0
805;836;0
849;856;0
859;813;0
839;772;0
831;782;0
822;811;0
800;813;0
773;825;0
746;851;0
718;861;0
722;837;0
769;832;0
827;841;0
834;836;0
886;797;0
907;781;0
866;789;0
855;815;0
849;848;0
794;837;0
760;865;0
740;871;0
734;865;0
712;847;0
723;822;0
721;817;0
698;795;0
701;776;0
695;771;0
742;751;0
772;765;0
818;798;0
857;826;0
885;826;0
863;797;0
842;762;0
799;733;0
764;733;0
708;729;0
663;716;0
657;720;0
683;756;0
734;808;0
803;831;0
826;816;0
846;800;0
853;786;0
809;778;0
768;752;0
769;703;0
762;691;0
778;700;0
776;693;0
748;729;0
742;782;0
765;846;0
811;843;0
815;845;0
826;852;0
857;818;0
878;794;0
857;763;0
802;736;0
796;717;0
794;680;0
797;675;0
784;677;0
793;707;0
807;746;0
834;770;0
836;804;0
856;811;0
813;823;0
772;812;0
782;751;0
811;719;0
813;709;0
825;714;0
851;705;0
861;701;0
837;730;0
832;779;0
841;794;0
836;817;0
797;831;0
781;815;0
789;788;0
815;766;0
848;748;0
837;735;0
865;730;0
871;723;0
865;748;0
847;764;0
822;793;0
817;842;0
795;852;0
776;847;0
771;838;0
751;789;0
765;747;0
798;720;0
826;722;0
826;723;0
797;703;0
762;721;0
733;745;0
733;769;1
729;748;0
716;744;0
720;721;0
756;688;0
808;692;0
831;691;0
816;716;0
800;764;0
786;786;0
778;823;0
752;851;0
703;836;0
691;803;0
700;807;0
693;813;0
729;822;0
782;817;0
846;835;0
843;848;0
845;849;0
852;823;0
818;817;0
794;835;0
763;849;0
736;849;0
717;857;0
680;836;0
675;789;0
677;762;0
707;779;0
746;772;0
770;777;0
804;749;0
811;745;0
823;731;0
812;728;0
751;693;0
719;714;0
709;723;0
714;755;0
705;747;0
701;752;0
730;779;0
779;791;0
794;779;0
817;761;0
831;780;0
815;791;0
788;784;0
766;769;0
748;763;0
735;766;0
730;805;0
723;814;0
748;815;0
764;833;0
793;845;0
842;823;0
852;814;0
847;798;0
838;771;0
789;732;0
747;723;0
720;736;0
722;797;0
723;832;0
703;870;0
721;900;0
745;896;0
769;850;0
269;807;0
479;787;0
744;747;0
721;726;0
688;695;0
692;688;0
691;696;0
716;731;0
764;760;0
786;746;0
823;760;0
851;773;0
836;741;1
803;742;0
807;737;0
813;703;0
822;708;0
817;696;0
835;677;0
848;692;0
849;676;0
823;671;0
817;653;0
835;672;0
849;701;0
849;719;0
857;726;0
836;729;0
789;739;0
762;752;0
779;743;0
772;728;0
777;728;0
749;734;0
745;726;0
731;735;0
728;773;0
693;824;0
714;830;0
723;831;0
755;837;0
747;808;0
752;764;0
779;735;0
791;717;0
779;697;0
761;669;0
780;672;0
791;700;0
784;744;0
769;773;0
763;842;0
766;895;0
805;870;0
814;798;0
815;755;0
833;721;0
845;682;0
823;644;0
814;620;0
798;617;0
771;625;0
732;655;0
723;719;0
736;721;0
797;735;0
832;710;0
870;698;0
900;695;0
896;698;0
850;678;0
807;678;0
787;681;0
747;690;0
726;674;0
695;674;0
688;666;0
696;655;0
386;652;0
345;670;0
760;690;0
746;701;0
760;710;0
773;690;0
741;682;0
742;670;0
737;666;0
703;659;0
708;676;0
696;710;0
677;737;0
692;751;0
676;772;0
671;787;0
653;779;0
672;778;0
701;756;0
719;705;0
726;692;0
729;673;0
739;664;0
752;639;0
743;631;0
728;634;0
728;679;0
734;730;0
726;791;0
735;786;0
773;786;0
824;801;0
830;787;0
831;783;0
837;783;0
808;764;0
764;750;0
735;728;0
717;723;0
697;706;0
669;672;0
672;666;0
700;662;0
744;681;0
773;733;0
842;793;0
895;843;0
870;818;0
798;847;0
755;873;0
721;874;0
682;831;0
644;787;0
620;758;0
617;716;0
625;687;0
655;675;0
719;672;0
721;685;0
735;703;0
710;734;0
698;796;0
695;865;0
698;864;0
678;841;0
678;842;0
681;836;0
690;800;0
674;767;0
674;759;0
666;737;0
655;705;0
652;703;1
670;695;0
690;720;1
701;713;0
710;673;0
690;685;1
682;681;0
670;711;0
666;718;1
659;726;1
676;712;0
710;699;0
737;669;1
751;673;0
772;649;1
787;636;1
779;622;1
778;609;1
756;606;0
705;598;0
692;604;0
673;627;0
664;636;1
639;643;1
631;647;0
634;677;0
679;703;0
730;676;0
791;667;0
786;704;0
786;734;0
801;716;0
787;674;0
783;675;0
783;649;0
764;655;0
750;666;0
728;740;0
723;782;0
706;819;0
672;807;1
666;826;0
662;810;0
681;797;0
733;761;0
793;734;0
843;698;0
818;667;0
847;630;1
873;620;0
874;617;0
831;670;0
787;714;0
758;742;0
716;787;0
687;814;0
675;810;0
672;774;0
685;725;1
703;702;0
734;656;0
796;655;0
865;610;0
864;608;0
841;606;0
842;601;0
836;608;0
800;610;0
767;621;0
759;617;0
737;611;0
705;615;0
703;624;0
695;639;0
313;632;0
407;637;0
713;676;0
673;702;0
341;722;0
344;727;0
681;668;1
525;637;1
888;607;0
390;605;0
352;605;0
712;756;1
271;567;1
428;522;1
669;620;1
673;607;0
390;607;0
442;599;1
461;592;1
835;578;1
388;573;0
606;543;0
598;549;0
604;555;0
627;560;1
290;566;1
350;572;1
365;577;1
274;618;1
647;578;1
677;585;1
703;582;1
676;579;1
667;576;0
704;563;1
734;562;1
716;561;1
674;559;1
675;557;1
649;555;0
655;551;0
666;549;0
740;541;0
782;533;0
819;531;0
807;521;1
826;520;0
810;518;0
797;524;0
761;523;0
734;532;0
698;533;0
354;534;1
313;536;1
630;544;0
620;557;0
617;569;0
670;576;0
714;559;0
742;568;0
787;569;0
526;571;0
288;573;1
810;561;1
774;557;1
725;555;1
702;552;1
656;549;0
357;547;0
298;544;1
610;541;0
608;541;0
606;540;0
601;538;0
608;533;0
610;528;1
621;527;1
617;527;0
611;520;1
615;512;1
624;510;1
639;516;0
632;515;0
637;525;0
676;528;0
702;530;0
722;526;1
727;527;1
447;525;1
474;520;1
377;521;0
273;521;1
340;520;1
605;520;0
605;519;0
756;520;0
456;526;0
358;531;0
275;535;0
620;535;0
607;536;0
858;531;0
437;528;0
503;528;0
578;533;0
573;547;0
326;572;0
332;592;0
469;595;0
478;582;0
300;639;0
385;625;0
527;541;0
286;611;0
819;587;0
618;580;0
578;589;1
720;591;1
723;589;0
543;584;0
335;589;0
563;596;0
737;618;0
653;636;0
298;637;0
551;654;0
555;641;0
551;626;0
549;615;0
541;604;0
533;591;0
531;585;0
447;597;0
763;600;0
349;593;0
524;594;0
523;621;0
532;650;0
533;666;0
534;657;0
536;653;0
544;666;0
557;666;0
569;660;0
576;645;0
559;634;0
568;653;0
569;681;0
571;695;0
242;694;0
331;728;0
561;760;0
557;782;0
383;776;0
256;740;0
419;711;0
375;713;0
946;714;0
367;708;0
541;690;0
515;680;0
566;700;0
538;727;0
533;740;0
528;778;0
527;802;0
527;785;0
520;737;0
512;719;0
510;705;0
516;698;0
515;675;0
297;666;0
280;688;0
600;734;0
406;751;0
526;756;0
280;772;0
243;774;0
267;730;0
261;709;0
520;710;0
608;688;1
265;661;0
689;673;1
267;683;0
253;704;0
519;695;0
520;726;0
526;722;0
531;717;0
535;721;0
535;728;1
536;746;0
531;732;0
528;712;0
528;678;1
533;661;0
547;658;1
572;655;0
592;660;0
595;662;1
582;677;1
589;704;0
675;723;0
541;774;0
611;787;0
587;800;0
580;775;0
589;772;0
591;744;0
589;697;0
584;706;1
589;713;1
596;749;0
618;740;0
636;751;0
637;780;0
654;801;0
641;770;0
626;763;1
615;765;0
604;756;0
591;713;1
585;723;0
597;698;1
600;722;0
593;718;0
594;711;0
621;724;0
650;723;0
666;706;0
657;703;0
653;715;0
666;718;0
666;693;1
660;690;1
645;686;0
634;703;0
653;725;0
681;715;0
695;719;0
694;747;0
728;782;0
760;776;0
782;764;0
776;768;0
740;779;0
711;747;0
713;714;0
714;715;0
708;739;0
690;768;0
680;807;0
700;859;0
727;878;0
740;862;0
778;819;0
802;767;0
785;733;0
737;732;0
719;740;0
705;740;0
698;723;0
675;729;0
666;760;0
688;805;0
734;819;0
751;837;0
756;841;0
772;841;0
774;796;0
730;779;0
709;763;0
710;751;0
688;719;0
661;720;0
673;712;0
683;732;0
704;735;1
342;729;0
353;750;0
726;770;0
244;763;1
478;769;0
717;771;0
402;756;1
319;716;0
728;708;0
746;707;0
732;713;0
374;656;0
338;740;0
678;708;0
661;691;0
658;673;0
655;670;0
660;636;0
876;729;0
463;671;0
704;655;1
723;651;1
452;679;1
323;693;1
278;690;0
524;703;1
365;695;0
418;666;0
775;667;0
772;664;0
744;660;0
697;657;0
706;654;0
713;650;0
749;642;1
493;625;1
247;615;1
751;603;1
780;626;1
801;630;1
770;634;1
763;638;1
765;641;1
756;645;1
713;649;1
723;653;1
698;657;0
389;661;0
333;665;0
718;669;0
327;654;1
384;659;1
724;643;1
723;645;1
803;673;0
606;707;0
715;722;0
718;717;0
693;722;0
690;701;0
686;702;0
703;714;0
725;713;0
715;682;0
719;676;0
747;682;0
782;689;0
776;677;0
764;667;0
768;687;0
779;719;0
747;739;0
714;737;0
715;720;0
739;686;0
768;661;0
807;652;0
859;646;0
878;645;0
862;649;0
819;696;0
767;747;0
733;787;0
732;782;0
740;766;0
740;722;0
723;693;0
729;686;0
760;686;0
805;672;0
819;660;0
837;664;0
841;677;0
841;698;0
796;706;0
779;730;0
763;759;0
751;767;0
719;737;0
720;716;0
712;706;0
732;713;0
735;702;0
267;693;0
462;694;0
750;706;0
770;718;0
763;714;0
378;704;0
391;718;0
771;704;0
756;682;0
716;675;0
708;673;0
707;694;0
713;703;0
656;709;0
740;714;0
560;711;0
830;699;0
425;703;1
257;683;0
670;669;1
636;652;0
729;639;0
671;605;0
655;604;0
651;601;0
679;611;0
693;603;0
690;584;0
703;591;0
332;612;0
363;679;0
666;677;0
327;680;0
271;732;0
530;756;0
1080;745;0
1417;723;0
327;721;0
642;696;0
625;676;0
615;669;0
603;668;1
333;666;0
485;680;0
372;699;0
288;737;0
505;796;0
336;840;0
3175;823;0
315;783;0
351;781;0
295;773;0
1313;746;0
654;726;0
659;715;0
643;733;0
645;760;0
673;763;0
707;779;0
722;798;0
717;804;0
722;772;0
701;779;0
702;745;0
714;720;0
713;689;0
682;681;0
676;672;0
682;692;0
689;708;0
677;748;0
667;790;0
687;830;0
719;867;0
739;861;0
737;837;0
720;783;0
686;761;0
661;739;0
652;729;0
646;722;0
645;717;0
649;706;0
696;711;0
747;702;0
787;687;0
782;683;0
766;703;0
722;744;0
693;825;0
686;861;0
686;870;0
672;879;0
660;859;0
664;793;0
677;753;0
698;737;0
706;743;0
730;725;0
759;728;0
767;723;0
737;744;0
716;767;0
706;819;0
713;838;0
702;849;0
693;844;0
694;806;0
706;793;0
718;788;0
714;782;0
704;763;0
718;761;0
704;757;1
682;751;0
675;763;0
673;790;0
694;787;0
703;788;0
709;801;0
714;789;0
711;769;0
699;762;0
703;710;0
377;665;0
306;663;0
669;661;0
401;683;0
251;718;0
639;763;0
605;796;0
604;771;0
601;786;0
611;794;0
603;783;0
584;754;0
591;733;0
612;734;0
679;748;0
677;748;0
680;743;0
732;749;0
756;777;0
745;802;0
723;794;0
721;808;0
696;796;0
676;819;0
669;780;0
668;743;0
666;710;0
680;675;0
365;640;0
334;626;0
737;610;0
796;613;0
840;632;0
823;679;0
783;701;0
781;729;0
773;737;0
746;747;0
726;754;0
715;783;0
733;814;0
760;839;0
763;827;0
779;808;0
798;808;0
804;778;0
772;741;0
779;714;0
745;689;0
720;689;0
689;718;0
681;755;0
672;818;0
692;912;0
708;922;0
748;946;0
790;936;0
830;914;0
867;843;0
861;814;0
837;800;0
783;786;0
761;780;0
739;754;0
729;727;0
722;716;0
717;702;0
706;677;0
711;661;0
702;680;0
687;691;0
683;715;0
703;770;0
744;831;0
825;808;0
861;814;0
870;833;0
879;836;0
859;804;0
793;794;0
753;799;0
737;808;0
743;789;0
725;782;0
728;800;0
723;828;0
744;831;0
767;818;0
819;817;0
838;826;0
849;814;0
844;777;0
806;791;0
793;818;0
788;824;0
782;872;0
763;902;0
761;848;0
757;820;0
751;808;0
763;798;0
377;750;0
413;733;0
787;733;0
788;735;0
801;712;0
789;732;0
769;761;0
762;772;0
710;787;0
665;826;0
663;845;0
661;855;0
683;820;0
718;799;0
763;789;0
796;742;0
771;730;0
786;716;0
794;712;0
783;721;0
754;757;0
733;831;0
734;884;0
748;876;0
748;860;0
743;869;0
749;844;0
777;818;0
802;792;0
794;736;0
808;700;0
796;677;0
819;678;0
780;693;0
743;742;0
710;787;0
675;796;0
640;799;0
626;815;0
610;814;0
613;768;0
632;731;0
679;706;0
701;687;0
729;672;0
737;658;0
747;651;0
754;644;0
783;642;0
814;625;0
839;626;0
827;636;0
808;650;0
808;642;0
778;637;0
741;645;0
714;669;0
689;699;0
689;712;0
718;706;0
755;714;0
818;724;0
912;725;0
922;708;0
946;702;0
936;695;0
914;709;0
843;719;0
814;711;0
800;718;0
786;730;0
780;728;0
754;722;0
727;697;0
716;692;0
702;688;0
677;687;0
661;703;0
680;725;0
691;719;0
715;712;0
770;706;0
831;709;0
808;705;0
814;702;0
833;708;0
836;716;0
804;731;0
794;726;0
799;719;0
808;715;0
789;713;0
782;705;0
800;686;0
828;669;0
831;650;0
818;633;0
817;624;0
826;629;0
814;652;0
777;704;0
791;837;0
818;972;0
824;928;0
872;947;0
902;946;0
848;885;0
820;841;0
808;798;0
798;756;0
750;713;0
733;687;0
733;667;0
735;657;0
712;648;0
732;643;0
761;652;0
772;650;0
787;649;0
826;641;0
845;632;0
855;629;0
820;629;0
799;648;0
789;674;0
742;705;0
730;702;0
716;719;0
712;727;0
721;716;0
757;717;0
831;716;0
884;731;0
876;744;0
860;762;0
869;751;0
844;759;0
818;785;0
792;835;0
736;833;0
700;856;0
677;888;0
678;880;0
693;828;0
742;819;0
787;819;0
796;785;0
799;765;0
815;718;0
814;682;0
768;675;0
731;663;0
706;698;0
687;760;0
672;865;0
658;928;0
651;953;0
644;905;0
642;906;0
625;900;0
626;871;0
636;816;0
650;801;0
642;796;0
637;806;0
645;788;0
669;791;0
699;803;0
712;812;0
706;791;0
714;777;0
724;792;0
725;797;0
708;812;0
702;780;0
695;779;0
709;782;0
719;801;0
711;780;0
718;764;0
730;768;0
728;782;0
722;766;0
697;747;0
692;753;0
688;758;0
687;755;0
703;746;0
725;738;0
719;746;0
712;759;0
706;774;0
709;753;0
705;749;0
702;752;0
708;761;0
716;759;0
731;739;0
726;727;0
719;737;0
715;743;0
713;725;0
705;724;0
686;731;0
669;759;0
650;743;0
633;742;0
624;744;0
629;727;0
652;701;0
704;677;0
837;664;0
972;650;0
928;635;0
947;635;0
946;669;0
885;708;0
841;792;0
798;877;0
756;871;0
713;848;0
687;838;0
667;793;0
657;778;0
648;757;0
643;746;0
652;712;0
650;706;0
649;718;0
641;768;0
632;790;0
629;766;0
629;795;0
648;807;0
674;813;0
705;802;0
702;768;0
719;741;0
727;734;0
716;721;0
717;712;0
716;696;0
731;717;0
744;736;0
762;755;0
751;756;0
759;767;0
785;757;0
835;763;0
833;769;0
856;759;0
888;748;0
880;734;0
828;740;0
819;738;0
819;728;0
785;715;0
765;731;0
718;757;0
682;777;0
675;785;0
663;762;0
698;745;0
760;740;0
865;753;0
928;764;0
953;752;0
905;752;0
906;777;0
900;792;0
871;781;0
816;765;0
801;771;0
796;777;0
806;783;0
788;759;0
791;736;0
803;741;0
812;754;0
791;770;0
777;756;0
792;759;0
797;767;0
812;755;0
780;756;0
779;741;0
782;724;0
801;696;0
780;676;0
764;687;0
768;712;0
782;751;0
766;801;0
747;818;0
753;798;0
758;764;0
755;750;0
746;753;0
738;743;0
746;732;0
759;726;0
774;747;0
753;766;0
749;757;0
752;753;0
761;765;0
759;755;0
739;736;0
727;726;0
737;734;0
743;735;0
725;729;0
724;706;0
731;716;0
759;739;0
743;760;0
742;768;0
744;774;0
727;781;0
701;754;0
677;739;0
664;732;0
650;731;0
635;713;0
635;716;0
669;727;0
708;752;0
792;755;0
877;733;0
871;713;0
848;720;0
838;736;0
793;742;0
778;740;0
757;734;0
746;746;0
712;759;0
706;755;0
718;738;0
768;730;0
790;711;0
766;691;0
795;674;0
807;654;0
813;649;0
802;669;0
768;689;0
741;719;0
734;740;0
721;738;0
712;723;0
696;724;0
717;723;0
736;707;0
755;695;0
756;696;0
767;715;0
757;729;0
763;719;0
769;738;0
759;804;0
748;840;0
734;820;0
740;790;0
738;761;0
728;709;0
715;681;0
731;652;0
757;641;0
777;632;0
785;630;0
762;625;0
745;620;0
740;618;0
753;609;0
764;614;0
752;659;0
752;690;0
777;719;0
792;786;0
781;883;0
765;916;0
771;895;0
777;893;0
783;878;0
759;859;0
736;818;0
741;795;0
754;786;0
770;774;0
756;755;0
759;725;0
767;714;0
755;698;0
756;680;0
741;648;0
724;625;0
696;634;0
676;688;0
687;810;0
712;919;0
751;911;0
801;952;0
818;941;0
798;930;0
764;883;0
750;861;0
753;822;0
743;797;0
732;733;0
726;720;0
747;715;0
766;736;0
757;754;0
753;741;0
765;776;0
755;822;0
736;862;0
726;834;0
734;807;0
735;798;0
729;768;0
706;754;0
716;752;0
739;757;0
760;767;0
768;761;0
774;756;0
781;724;0
754;713;0
739;730;0
732;773;0
731;801;0
713;796;0
716;833;0
727;847;0
752;807;0
755;783;0
733;761;0
713;763;0
720;763;0
736;747;0
742;756;0
740;787;0
734;831;0
746;832;0
759;877;0
755;920;0
738;917;0
730;873;0
711;867;0
691;845;0
674;824;0
654;782;0
649;763;0
669;786;0
689;819;0
719;805;0
740;820;0
738;858;0
723;854;0
724;791;0
723;767;0
707;752;0
695;746;0
696;702;1
715;684;0
729;673;0
719;665;0
738;668;0
804;656;0
840;648;0
820;649;0
790;683;0
761;709;0
709;766;0
681;774;0
652;778;0
641;805;0
632;806;0
630;748;0
625;705;0
620;694;0
618;673;0
609;671;1
614;702;0
659;710;0
690;730;0
719;731;0
786;745;0
883;751;0
916;725;0
895;742;0
893;731;0
878;764;0
859;778;0
818;806;0
795;831;0
786;841;0
774;832;0
755;838;0
725;794;0
714;777;0
698;793;0
680;804;0
648;823;0
625;824;0
634;837;0
688;822;0
810;784;0
919;769;0
911;755;0
952;732;0
941;713;0
930;694;0
883;702;0
861;715;0
822;722;0
797;739;0
733;799;0
720;813;0
715;776;0
736;746;0
754;724;0
741;699;0
776;683;0
822;686;0
862;703;0
834;747;0
807;760;0
798;782;0
768;799;0
754;807;0
752;795;0
757;782;0
767;767;0
761;751;0
756;739;0
724;733;0
713;744;0
730;768;0
773;763;0
801;760;0
796;781;0
833;808;0
847;791;0
807;767;0
783;758;0
761;748;0
763;750;0
763;734;0
747;746;0
756;770;0
787;823;0
831;823;0
832;838;0
877;835;0
920;829;0
917;785;0
873;757;0
867;750;0
845;762;0
824;779;0
782;771;0
763;787;0
786;818;0
819;840;0
805;825;0
820;830;0
858;850;0
854;832;0
791;798;0
767;795;0
752;802;0
746;826;0
702;811;0
350;804;0
334;797;0
673;799;0
665;785;0
668;776;0
656;786;0
648;751;0
649;729;0
683;727;0
709;735;0
766;728;0
774;690;0
778;682;0
805;658;0
508;659;0
298;654;0
748;643;1
705;644;0
694;655;0
673;651;0
671;661;0
702;680;0
710;674;0
730;653;0
731;656;0
745;660;0
751;664;0
725;652;0
742;657;0
731;658;0
764;670;0
778;672;0
806;681;0
831;672;0
841;679;0
832;695;0
838;764;0
794;833;0
777;832;0
793;834;0
804;850;0
823;863;0
824;827;0
837;807;0
822;807;0
784;805;0
769;798;0
755;774;0
732;761;0
713;777;0
694;803;0
702;786;0
715;747;0
722;703;0
739;688;0
799;706;0
813;755;0
776;763;0
746;753;0
724;746;0
699;755;0
683;756;0
686;746;0
703;768;0
747;810;0
760;854;0
782;832;0
799;815;0
807;809;0
795;802;0
782;776;0
767;768;0
751;773;0
739;791;0
733;801;0
744;783;0
768;795;0
763;809;0
760;775;0
781;764;0
808;787;0
791;825;0
767;866;0
758;853;0
748;835;0
750;849;0
734;857;0
746;825;0
770;795;0
823;798;0
823;797;0
838;772;0
835;746;0
829;750;0
785;750;0
757;735;0
750;710;0
762;692;0
779;700;0
771;741;0
787;774;0
818;784;0
840;799;0
825;801;0
830;795;0
850;795;0
832;802;0
798;767;0
795;762;0
802;751;0
826;746;0
811;743;0
804;743;0
797;711;0
799;700;0
785;726;0
776;794;0
786;871;0
751;919;0
729;888;0
727;889;0
735;921;0
728;910;0
690;852;0
682;867;0
658;862;0
659;828;0
654;766;0
643;759;0
644;766;0
655;762;0
275;734;0
376;748;0
661;764;0
680;773;0
674;743;0
653;753;0
656;757;0
660;777;0
664;756;0
652;770;0
657;805;0
658;843;0
670;854;0
672;835;0
681;844;0
672;847;0
679;846;0
695;819;0
764;802;0
833;824;0
832;848;0
834;853;0
850;805;0
863;806;0
827;800;0
807;788;0
807;768;0
805;783;0
798;808;0
774;831;0
761;861;0
777;893;0
803;903;0
786;894;0
747;853;0
703;842;0
688;827;0
706;817;0
755;793;0
763;775;0
753;785;0
746;771;0
755;737;0
756;736;0
746;763;0
768;849;0
810;898;0
854;954;0
832;975;0
815;964;0
809;903;0
802;874;0
776;828;0
768;781;0
773;734;0
791;732;0
801;745;0
783;785;0
795;801;0
809;835;0
775;894;0
764;931;0
787;903;0
825;903;0
866;900;0
853;892;0
835;847;0
849;830;0
857;838;0
825;849;0
795;826;0
798;811;0
797;815;0
772;817;0
746;787;0
750;785;0
750;819;0
735;867;0
710;870;0
692;847;0
700;852;0
741;837;0
774;792;0
784;782;0
799;778;0
801;758;0
795;729;0
795;704;0
802;717;0
767;752;0
762;770;0
751;793;0
746;837;0
743;871;0
743;828;0
711;815;0
700;811;0
726;766;0
794;744;0
871;755;0
919;776;0
888;772;0
889;780;0
921;803;0
910;823;0
852;809;0
867;781;0
862;777;0
828;776;0
766;752;0
759;733;0
766;747;0
762;781;0
734;803;0
748;817;0
764;851;0
773;863;0
743;871;0
753;859;0
757;854;0
777;825;0
756;817;0
770;817;0
805;856;0
843;862;0
854;824;0
835;840;0
844;889;0
847;921;0
846;876;0
819;883;0
802;905;0
824;881;0
848;850;0
853;835;0
805;856;0
806;863;0
800;815;0
788;782;0
768;780;0
783;851;0
808;881;1
831;883;1
861;849;0
893;802;0
