Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:53:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
417;868;0
1272;916;0
509;858;0
639;848;0
442;798;0
278;778;0
1900;743;0
830;725;1
387;745;1
279;766;1
636;786;1
817;844;0
837;952;0
1776;905;1
615;942;1
383;779;0
516;751;1
506;724;1
434;832;1
313;733;0
315;708;0
711;683;1
292;659;1
693;634;0
1825;684;0
853;648;0
473;844;1
345;682;1
503;627;1
293;678;0
409;683;0
3140;665;0
360;671;0
400;659;0
359;640;0
420;650;0
620;656;0
460;668;1
500;682;1
320;727;0
820;699;0
380;716;1
240;736;0
360;720;0
599;708;0
660;697;0
300;685;0
320;674;0
360;662;1
240;650;1
280;643;1
379;658;1
419;649;1
441;644;0
521;650;0
300;629;0
519;649;0
321;639;0
300;645;0
281;651;0
258;656;1
241;681;0
299;677;0
280;706;0
561;697;0
639;722;0
420;702;0
500;705;0
300;684;0
240;680;1
240;686;1
400;693;1
400;699;1
480;705;1
580;711;1
420;717;1
460;723;1
360;729;0
360;735;0
340;741;0
400;747;0
360;763;1
521;749;1
336;716;1
2042;712;1
577;682;1
2823;687;0
496;694;0
3183;700;0
500;725;0
279;760;0
240;769;0
240;793;0
500;798;1
479;802;1
521;806;1
379;810;1
380;815;1
500;819;1
360;823;1
420;828;1
400;832;1
480;836;1
379;840;1
441;845;0
339;829;1
580;831;1
540;812;1
620;792;1
360;772;0
300;731;0
380;718;1
420;719;1
378;719;1
241;720;1
240;734;0
380;804;1
640;913;0
738;1181;0
421;1063;0
2543;973;0
369;937;0
949;876;0
245;854;1
327;829;0
648;812;0
378;806;0
;809;0
;851;0
;912;0
;897;0
;944;0
;849;0
;790;0
;777;0
;768;0
;764;0
;742;0
;760;0
;758;0
;789;0
;813;0
;853;0
;938;0
;925;0
;922;0
;872;0
;843;0
;808;0
;788;0
;773;0
;798;0
;850;0
;980;0
;970;0
;1022;0
;941;0
;927;0
;857;0
;829;0
;786;0
;762;0
;754;0
;761;0
;808;0
;918;0
;923;0
;946;0
;883;0
;865;0
;813;0
;780;0
;754;0
;750;0
;738;0
;763;0
;782;0
;847;0
;862;0
;844;0
;808;0
;791;0
;762;0
;743;0
;724;0
;707;0
;684;0
;668;0
;665;0
;661;0
;649;0
;666;0
;678;0
;684;0
;703;0
;721;0
;719;0
;688;1
;657;0
;649;0
;665;0
;682;0
;693;0
;694;0
;666;0
;662;1
;658;1
;653;1
;649;0
;668;1
;659;1
;658;1
;657;1
;656;1
;655;1
;654;1
;653;1
;652;1
;651;1
;650;1
;649;1
;648;1
;647;1
;646;0
;645;1
;644;1
;651;1
;652;1
;652;1
;651;1
;650;1
;650;1
;649;1
;648;1
;648;1
;647;1
;646;1
;646;1
;645;1
;644;1
;644;1
;643;1
;642;1
;642;1
;641;1
;640;1
;639;1
;639;0
;636;0
;648;0
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
;607;1
