Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:35:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
523;491;1
525;481;0
526;463;0
525;461;0
525;465;0
523;462;0
518;461;0
516;460;0
510;454;1
506;457;1
508;523;0
512;539;0
526;555;1
550;571;1
563;537;1
583;474;1
610;458;0
609;465;0
591;472;0
575;479;0
558;487;1
541;494;1
539;525;1
533;550;1
531;544;1
526;554;0
528;533;0
527;530;1
526;528;1
525;523;0
529;518;0
537;513;0
541;514;0
538;510;0
537;506;0
538;508;0
532;518;0
534;522;0
541;519;0
546;521;0
548;515;0
545;510;0
543;507;1
247;508;1
297;495;0
543;497;0
544;486;0
552;481;0
759;484;0
403;483;0
332;484;1
248;486;1
341;488;0
495;493;1
389;545;1
493;538;1
762;470;1
871;549;0
570;556;0
337;551;0
1293;542;1
513;532;1
1467;519;1
634;508;0
296;508;0
523;506;0
512;502;0
251;511;0
364;522;0
377;535;0
510;550;0
668;553;0
772;544;0
355;530;0
413;534;0
339;528;0
649;526;0
658;528;1
882;534;1
292;524;0
592;521;0
516;525;0
583;487;0
416;493;0
334;543;0
653;511;0
463;504;1
461;507;1
465;505;0
462;507;0
461;510;0
460;501;1
454;502;1
457;502;1
687;502;0
544;510;0
278;514;0
677;507;0
537;516;0
474;519;0
2855;525;0
525;531;0
550;532;0
544;534;0
554;527;0
533;475;0
530;495;0
528;587;0
278;510;0
258;511;0
250;518;0
255;541;1
513;573;1
514;604;0
510;630;0
506;647;0
508;650;0
518;618;0
522;608;0
519;586;0
521;600;0
515;584;0
510;585;0
507;575;0
508;576;0
495;590;1
497;608;1
450;591;0
517;610;0
484;631;0
723;679;0
253;695;0
303;684;0
662;641;0
493;622;1
501;616;0
582;629;0
470;628;1
549;608;0
556;597;1
561;585;1
1064;573;1
519;561;1
508;557;1
508;573;0
506;583;1
502;587;1
511;615;1
522;707;0
535;739;0
550;648;0
553;620;0
544;591;1
530;563;0
534;596;1
385;553;1
668;584;1
528;581;1
534;579;0
524;576;0
521;541;1
525;551;0
713;539;0
266;527;1
543;515;1
511;504;1
504;492;1
507;459;1
505;471;1
507;466;0
510;464;0
501;460;0
502;456;0
502;459;0
502;459;1
510;443;1
514;418;0
507;437;1
516;443;1
519;450;1
525;456;0
531;449;1
532;446;1
534;442;1
527;438;1
267;435;1
253;431;1
450;427;0
587;423;0
510;434;0
511;427;1
518;429;1
541;431;1
573;433;1
604;439;1
630;432;1
647;431;1
650;429;1
618;428;1
608;426;0
586;425;0
600;429;0
584;429;0
585;430;0
672;431;0
479;433;1
590;430;1
608;431;1
591;438;0
610;447;0
631;439;0
679;444;0
432;451;0
263;451;0
684;462;0
641;465;0
622;467;0
616;470;1
629;474;1
628;469;0
290;468;0
324;462;0
591;458;0
438;457;0
718;456;0
244;456;0
319;453;0
557;463;0
482;458;0
283;464;0
390;464;0
587;466;0
615;467;0
707;466;0
739;464;0
497;465;0
240;463;0
688;459;0
645;458;0
352;458;0
596;451;0
553;450;0
330;448;0
362;445;0
582;445;0
394;446;0
652;439;0
541;442;0
341;442;0
484;443;0
249;445;0
325;445;0
360;448;0
422;445;0
590;445;0
357;447;0
459;445;0
471;442;0
466;438;0
583;438;0
341;438;0
456;437;1
459;445;1
459;445;1
443;450;0
418;449;1
263;451;1
291;454;0
242;452;0
332;451;0
297;448;0
361;449;0
449;449;0
568;449;0
367;454;0
671;458;0
378;459;0
313;457;0
322;462;0
423;466;0
434;472;1
427;479;0
486;482;0
373;485;0
433;493;0
439;499;0
250;508;0
457;517;0
1005;529;0
859;541;0
429;539;0
861;543;0
430;550;0
433;554;0
430;549;0
431;547;0
438;554;0
447;559;0
439;555;0
444;556;0
451;581;0
451;590;0
462;587;0
465;583;0
467;586;0
470;602;0
474;589;0
469;579;0
468;576;0
462;599;0
458;605;0
669;601;0
244;610;0
456;613;0
453;602;0
463;604;0
458;599;0
464;608;0
464;625;0
466;619;0
467;648;0
466;681;0
464;715;0
465;704;0
463;682;0
459;649;0
458;662;0
458;678;0
451;691;0
450;723;0
448;714;1
445;693;0
445;660;0
446;664;0
439;657;1
442;665;1
442;659;0
443;667;0
445;698;0
445;716;1
448;706;0
445;700;0
445;710;0
447;713;0
445;707;0
442;672;0
438;647;0
438;620;0
438;614;0
437;616;0
445;645;0
445;673;1
450;695;0
449;750;0
451;772;0
454;743;0
452;712;0
451;690;0
448;695;0
449;731;0
449;732;0
449;723;0
454;731;0
458;735;0
459;720;0
457;711;0
462;706;0
466;684;0
472;658;0
479;628;0
482;614;0
485;596;0
493;562;0
499;553;0
508;557;0
517;560;0
529;572;0
541;578;0
539;589;0
543;608;0
550;606;0
554;627;0
549;647;0
547;660;0
554;650;0
559;641;0
555;644;0
556;633;0
581;638;0
590;663;0
587;648;0
583;635;0
586;671;0
602;652;1
589;612;1
579;590;0
576;575;0
599;579;0
605;579;0
601;583;0
610;580;0
613;577;1
602;574;1
604;571;1
599;568;1
608;565;1
625;562;1
619;559;1
648;556;1
681;553;1
715;543;1
704;514;0
682;506;0
649;517;1
662;520;1
678;539;0
691;538;1
723;537;0
457;535;0
341;513;0
320;516;0
289;515;1
660;512;0
664;520;1
657;516;1
390;517;0
275;525;0
659;533;1
667;550;1
698;537;0
716;531;0
706;531;0
700;529;0
332;524;0
378;531;0
713;533;0
707;537;0
672;543;0
342;560;0
305;596;0
620;636;0
614;643;0
616;611;0
645;592;0
673;589;0
695;591;0
750;607;0
772;610;0
743;634;0
712;642;0
690;624;0
695;602;0
731;580;0
732;562;0
723;565;0
731;569;0
735;582;0
720;610;0
711;675;0
706;660;0
684;671;0
658;658;0
628;663;0
614;688;0
596;673;0
562;659;0
553;626;0
557;636;0
560;634;0
572;622;0
578;620;0
589;629;0
608;623;0
606;626;0
627;644;0
647;660;0
660;658;0
650;656;0
641;655;0
644;632;0
633;625;0
638;621;0
663;612;0
648;598;0
635;596;0
671;592;0
652;584;0
612;568;0
590;571;0
575;571;0
579;566;0
579;568;0
812;576;0
352;589;0
792;604;0
953;612;0
465;610;0
581;598;0
279;587;0
566;577;0
335;568;0
300;566;0
412;574;0
403;564;0
543;551;0
392;570;0
628;559;0
517;544;0
520;538;0
769;541;0
334;539;0
1046;546;0
513;555;0
248;562;0
268;553;0
515;542;0
512;532;0
520;526;0
516;513;0
517;502;0
525;504;0
533;504;0
550;507;0
591;517;0
477;544;0
531;592;0
529;656;0
524;685;0
531;685;0
533;666;0
537;669;0
543;664;0
560;627;0
596;622;0
636;619;0
643;614;0
611;611;0
592;599;0
589;579;0
591;585;0
607;588;0
610;582;0
634;585;0
642;608;0
624;625;0
602;627;0
580;644;0
562;632;0
565;628;0
569;619;0
582;602;0
610;590;0
675;584;0
660;586;0
671;584;0
658;571;0
663;553;0
688;538;0
673;529;0
659;528;0
626;528;0
636;546;0
634;575;0
622;618;0
620;636;0
629;656;0
623;649;0
626;630;0
644;628;0
660;620;0
658;633;0
656;651;0
655;657;0
632;656;0
625;666;0
621;691;0
612;716;0
598;718;0
596;710;0
592;710;0
584;696;0
568;693;0
571;662;0
571;646;0
566;639;0
568;620;0
576;607;0
589;607;0
604;620;0
612;674;0
610;711;1
598;708;1
587;710;0
577;673;0
568;648;0
566;634;0
574;625;0
564;624;0
551;631;0
570;656;0
559;625;0
544;613;0
538;605;0
541;606;0
539;628;0
546;666;0
555;697;0
562;711;0
553;732;0
542;716;0
532;704;0
526;671;1
513;620;0
502;676;0
504;504;0
504;573;0
507;574;0
517;579;1
544;601;1
592;659;1
656;640;1
685;614;0
685;602;0
666;590;0
669;579;0
664;581;1
627;514;1
622;498;1
619;500;1
614;502;1
611;504;1
599;506;0
579;508;0
585;510;0
588;511;0
582;513;1
585;515;1
608;517;1
625;519;1
627;538;1
644;537;1
632;533;0
628;529;0
619;529;0
602;526;0
590;530;1
584;521;0
586;523;0
584;525;0
571;521;0
553;521;0
538;521;0
529;516;0
528;520;0
528;519;1
546;522;1
575;524;1
618;524;1
636;527;1
656;528;1
649;531;0
630;530;0
628;531;0
620;526;0
633;521;0
651;516;0
657;505;0
656;502;1
666;500;1
691;496;1
716;493;0
718;488;0
710;493;1
710;493;0
696;489;0
693;488;0
662;490;0
646;488;0
639;492;1
620;475;1
683;481;0
530;476;0
620;474;0
674;474;0
711;474;0
708;476;1
710;473;1
673;480;1
648;491;0
634;511;0
625;536;0
624;551;0
631;560;0
656;551;0
625;547;0
613;555;0
605;553;0
606;549;0
628;535;0
666;529;0
697;527;0
711;534;0
732;533;0
716;537;0
704;541;0
671;548;0
620;554;0
676;549;0
260;558;0
244;560;0
573;561;0
574;560;0
579;566;0
601;566;0
659;558;0
640;557;0
253;551;0
349;545;0
242;541;0
352;539;0
250;541;0
347;538;0
330;534;0
262;535;0
581;536;0
514;533;0
272;537;0
369;539;0
948;536;0
707;535;0
429;534;0
826;535;0
1131;533;0
1421;531;0
538;533;0
537;527;0
533;522;0
529;527;0
529;517;0
253;517;0
273;527;0
530;522;0
521;538;0
523;544;0
525;553;0
521;548;0
521;546;0
521;551;0
516;562;0
520;573;0
519;581;0
522;595;0
524;601;0
524;599;1
527;605;0
528;596;0
531;589;0
530;577;0
731;559;0
317;547;0
436;533;0
334;526;0
277;519;0
505;524;0
502;551;0
646;568;0
843;590;0
488;629;0
493;632;0
493;606;0
567;622;0
410;600;0
490;591;0
488;586;0
492;577;0
475;573;0
481;574;0
476;577;0
474;589;0
949;578;0
476;566;0
473;555;0
480;552;0
491;559;0
511;575;0
536;600;0
551;643;0
560;674;0
551;697;0
547;699;0
555;684;0
553;662;0
549;635;0
535;604;0
529;586;0
527;577;0
534;570;0
533;557;0
537;557;0
541;567;0
548;572;0
554;578;0
549;594;0
558;614;1
560;630;0
561;637;0
560;658;0
566;663;0
566;721;0
558;730;0
557;741;0
551;739;0
545;739;0
541;687;1
539;694;0
541;702;0
538;695;0
534;684;0
535;698;0
536;688;1
533;689;0
537;672;0
539;637;0
536;620;0
535;586;0
534;577;0
535;564;0
533;552;0
531;540;0
533;537;0
527;531;1
522;526;1
527;524;0
517;530;0
517;536;1
527;539;0
522;548;0
538;555;0
544;552;0
553;563;0
548;533;0
546;527;1
551;511;1
562;511;1
573;510;0
581;505;0
595;505;0
601;503;0
599;501;0
605;499;0
596;497;0
589;493;0
577;488;0
559;479;1
547;481;0
262;475;1
271;472;1
526;468;0
519;470;0
524;464;0
551;457;0
568;457;0
590;453;0
629;449;0
632;446;0
606;445;1
622;441;1
600;437;0
591;444;0
586;446;0
577;442;0
573;440;0
574;440;0
577;440;0
589;442;0
578;445;0
566;446;0
555;449;0
552;456;0
559;456;0
575;457;1
600;462;1
643;465;0
674;468;0
697;465;0
699;464;0
684;462;0
662;462;0
635;459;0
604;459;0
586;459;0
577;460;0
570;460;0
557;463;0
557;462;0
567;465;1
572;466;1
578;471;0
594;477;0
614;479;0
630;476;0
637;477;0
257;469;0
401;465;0
663;463;0
721;462;0
730;461;0
741;464;0
739;462;0
245;460;0
494;460;0
687;456;0
694;458;0
702;458;0
695;457;0
684;458;0
698;459;0
688;457;0
689;458;0
672;456;0
328;458;0
309;459;0
620;458;0
586;458;0
577;457;0
278;460;0
364;460;0
474;459;0
540;460;0
537;460;0
531;464;0
526;465;0
524;470;0
530;476;0
536;480;0
539;484;0
548;490;0
555;497;0
552;491;0
255;491;0
308;492;0
533;492;0
527;491;0
511;487;0
511;485;0
510;483;0
505;482;0
504;489;0
365;496;0
505;508;0
760;528;0
369;547;0
493;575;0
246;596;0
242;607;0
479;609;0
481;602;0
475;588;0
472;571;0
468;566;0
470;565;0
464;569;0
457;587;0
457;611;0
453;608;0
449;601;0
446;618;0
445;606;0
441;581;0
437;587;0
444;563;0
446;557;0
442;555;0
440;565;0
440;571;0
440;563;0
442;553;0
445;550;0
446;562;0
449;556;0
456;544;1
456;541;1
457;547;0
462;539;0
465;534;0
468;528;0
465;534;0
464;535;0
462;543;0
462;559;0
459;561;0
459;560;0
459;556;0
460;567;1
460;582;0
463;603;0
462;597;0
465;600;0
466;604;0
471;609;0
477;594;0
479;603;0
476;595;0
477;583;0
469;574;0
465;578;0
463;595;0
462;613;0
461;624;0
464;622;0
462;601;0
460;581;0
460;551;0
456;546;0
458;546;0
458;537;0
457;526;0
458;524;1
459;520;0
457;525;0
458;527;0
456;538;0
458;540;0
459;538;0
458;592;0
458;570;0
457;472;0
460;427;0
460;494;1
459;506;1
460;463;0
460;527;0
464;479;1
465;496;0
470;488;1
476;485;1
480;476;0
484;461;1
490;473;1
497;473;0
491;459;0
491;460;0
492;458;0
492;453;0
491;453;0
487;452;0
485;449;0
483;449;0
482;445;0
489;444;0
496;448;0
508;450;0
528;448;0
547;449;0
575;449;0
596;448;0
607;449;0
609;452;0
602;454;0
588;456;0
571;458;0
566;456;0
565;457;0
569;458;0
587;459;0
611;461;0
608;463;0
601;460;0
618;464;0
606;470;0
581;468;0
587;472;0
563;474;0
557;475;0
555;476;0
565;479;0
571;479;0
563;477;0
553;483;0
550;483;0
562;484;0
556;488;0
355;490;1
730;494;1
547;496;1
539;499;0
534;499;0
528;499;0
534;501;0
535;501;0
543;499;0
559;499;0
561;498;0
560;496;0
556;494;0
567;495;0
582;501;0
603;505;0
597;509;0
600;510;0
604;512;0
609;506;0
291;510;0
303;511;0
603;514;0
595;522;0
583;528;0
574;533;0
578;530;0
595;532;0
613;534;0
624;536;0
622;536;0
601;543;0
581;539;0
551;535;0
546;536;0
546;541;0
537;553;0
526;565;0
524;566;0
520;569;0
525;583;0
527;586;0
538;590;0
540;591;0
538;589;0
277;584;0
251;591;0
633;583;0
472;582;0
427;596;0
592;604;0
407;595;0
463;601;0
527;604;0
479;595;0
496;597;0
488;604;0
635;606;0
325;604;0
461;581;0
355;578;0
591;572;0
459;568;0
460;583;0
458;598;0
453;625;0
453;637;0
452;636;0
449;633;0
449;605;0
445;564;0
444;555;0
448;549;0
450;555;0
448;567;0
449;598;0
449;613;0
448;633;0
449;619;0
452;630;0
454;622;0
456;624;0
458;606;0
456;586;0
457;559;0
458;556;0
459;552;0
461;542;0
463;536;0
460;536;0
464;543;0
470;552;0
468;562;0
472;549;0
474;542;0
475;539;0
476;540;0
479;543;0
479;557;0
477;576;0
483;599;0
483;642;0
484;675;0
488;682;0
490;650;0
494;632;0
496;618;0
499;590;0
499;574;0
499;567;0
501;572;0
501;581;0
499;595;0
499;620;0
498;648;0
496;638;0
494;598;0
495;572;0
501;562;0
505;561;0
509;566;0
510;572;0
512;600;0
506;671;0
510;691;0
511;688;0
514;696;0
522;689;0
528;657;0
533;618;0
530;603;0
532;582;0
534;568;0
536;553;0
536;542;0
543;532;0
539;524;0
535;522;0
536;518;0
541;519;0
553;523;0
565;536;0
566;558;0
569;569;0
583;587;0
586;616;0
590;651;0
591;701;0
589;733;0
584;727;0
591;689;0
583;651;0
582;632;0
596;613;0
604;596;0
595;608;0
601;663;0
604;703;0
595;748;0
597;813;0
604;783;0
606;793;0
604;782;0
581;742;0
578;694;0
572;668;0
568;635;0
583;630;0
598;630;0
625;644;0
637;683;0
636;708;0
633;711;0
605;681;0
564;669;0
555;654;0
549;652;0
555;647;0
567;647;0
598;621;0
613;606;0
633;599;0
619;601;0
630;628;0
622;640;0
624;644;0
606;668;0
586;661;0
559;651;0
556;635;0
552;612;0
542;601;0
536;601;0
536;609;0
543;630;0
552;684;0
562;670;0
549;672;0
542;661;0
539;630;0
540;599;0
543;580;0
557;572;0
576;564;0
599;571;0
642;572;0
675;567;0
682;598;0
650;612;0
632;670;0
618;690;0
590;675;0
574;674;0
567;641;0
572;615;0
581;588;0
595;580;0
620;572;0
648;581;0
638;609;0
598;654;0
572;701;0
562;696;0
561;680;0
566;657;0
572;642;0
600;649;0
671;663;0
691;648;0
688;662;0
696;659;0
689;676;0
657;677;0
618;698;0
603;699;0
582;704;0
568;703;0
553;703;0
542;694;0
532;694;0
524;695;0
522;689;0
518;681;0
519;670;0
523;655;0
536;646;0
558;647;0
569;646;0
587;648;0
616;669;0
651;673;0
701;669;0
733;683;0
727;691;0
689;685;0
651;669;0
632;643;0
613;621;0
596;598;0
608;578;0
663;569;0
703;553;0
748;541;0
813;534;0
783;532;0
793;535;0
782;555;0
742;605;0
694;648;0
668;701;0
635;674;0
630;646;0
630;615;0
644;587;0
683;572;0
708;571;0
711;595;0
681;638;0
669;675;0
654;681;0
652;645;0
647;665;0
647;679;0
621;656;0
606;645;0
599;621;0
601;617;0
628;594;0
640;604;0
644;619;0
668;625;0
661;614;0
651;607;0
635;601;0
612;614;0
601;619;0
601;625;0
609;664;0
630;740;0
684;778;0
670;830;0
672;833;0
661;786;0
630;734;0
599;731;0
580;735;0
572;762;0
564;752;0
571;696;0
572;647;0
567;625;0
598;610;0
612;605;0
670;597;0
690;597;0
675;621;0
674;655;0
641;678;0
615;699;0
588;700;0
580;717;0
572;715;0
581;738;0
609;728;0
654;748;0
701;729;0
696;732;0
680;730;0
657;718;0
642;721;0
649;727;0
663;727;0
648;743;0
662;740;0
659;733;0
676;743;0
677;749;0
698;725;0
699;747;0
704;799;0
703;764;0
703;731;0
694;698;0
694;681;0
695;663;0
689;661;0
681;668;0
670;667;0
655;678;0
646;669;0
647;672;0
646;673;0
648;665;0
669;644;0
673;641;0
669;640;0
683;633;0
691;641;0
685;658;0
669;667;0
643;677;0
621;672;0
598;685;0
578;682;0
569;657;0
553;671;0
541;678;0
534;684;0
532;689;0
535;710;0
555;696;0
605;713;0
648;700;0
701;679;0
674;702;0
646;709;0
615;709;0
587;708;0
572;705;0
571;691;0
595;668;1
638;663;1
675;647;0
681;637;0
645;622;0
665;617;0
679;612;0
656;614;0
645;629;0
621;633;0
617;661;0
594;667;0
604;661;0
619;647;0
625;632;0
614;616;0
607;604;0
601;599;0
614;596;0
619;604;0
625;619;0
664;646;0
740;680;0
778;686;0
830;688;0
833;682;0
786;693;0
734;672;0
731;649;0
735;635;0
762;628;0
752;624;0
696;631;0
647;635;0
625;659;0
610;655;0
605;656;0
597;651;0
597;640;0
621;655;0
655;646;0
678;633;0
699;643;0
700;644;0
717;643;0
715;639;0
738;628;0
728;624;1
748;614;0
729;613;0
732;600;0
730;612;0
718;640;0
721;661;0
727;697;0
727;710;0
743;703;0
740;701;0
733;694;0
743;663;0
749;620;0
725;612;0
747;610;0
799;625;0
764;642;0
731;653;0
698;688;0
681;678;0
663;689;0
661;683;0
668;671;0
667;687;0
678;672;0
669;684;0
672;684;0
673;660;0
665;654;0
644;638;0
641;614;0
640;626;0
633;638;0
641;653;0
658;641;0
667;638;0
677;627;0
672;633;0
685;650;0
682;649;0
657;656;0
671;655;0
678;635;0
684;636;0
689;633;0
710;638;0
696;649;0
713;694;0
700;753;0
679;745;0
702;738;0
709;729;0
796;709;0
621;690;0
705;680;0
691;674;0
668;665;0
663;671;0
647;668;0
637;661;0
622;667;0
617;671;1
612;659;1
614;659;1
629;659;0
633;658;0
661;621;0
667;614;0
661;600;0
647;588;0
632;592;0
616;607;1
604;635;0
599;674;0
596;708;0
604;719;0
619;779;0
646;753;0
680;742;0
686;693;0
688;662;0
682;643;0
693;659;0
672;672;0
649;647;0
635;644;0
628;649;0
624;640;0
631;641;0
635;632;0
659;633;0
655;621;0
656;606;0
651;601;0
640;596;0
655;585;0
646;583;0
633;574;0
643;570;0
644;567;0
643;557;0
639;566;0
255;579;0
373;629;0
624;699;0
614;757;0
613;805;0
600;824;0
612;785;0
640;752;0
661;724;0
697;680;0
710;660;0
703;642;0
701;644;0
694;672;0
663;719;0
620;736;0
612;778;0
610;807;0
625;775;0
642;752;0
653;733;0
688;715;0
678;708;0
689;697;0
683;691;0
671;693;0
687;694;0
672;678;0
684;678;0
684;685;0
660;666;0
654;672;0
638;671;0
614;669;0
626;670;0
638;660;0
653;657;0
641;652;0
638;641;0
627;619;0
633;604;0
650;588;0
649;581;0
656;590;0
655;615;0
635;654;0
636;677;0
633;672;0
638;657;0
649;629;0
694;621;0
753;636;0
745;648;0
738;658;0
729;665;0
709;670;0
690;678;0
680;680;0
674;666;0
665;659;0
671;663;0
668;668;0
661;659;0
667;657;0
671;655;0
659;659;0
659;640;0
659;646;0
658;649;0
621;663;0
614;669;0
600;657;0
588;652;0
259;616;0
333;610;0
607;605;0
635;610;0
674;606;0
708;607;0
719;617;0
779;632;0
753;637;0
742;630;0
693;623;0
662;618;0
643;620;0
659;615;0
672;611;0
647;586;0
644;580;0
649;573;0
640;577;0
641;594;0
632;617;0
633;639;0
621;664;0
606;644;0
601;630;0
596;668;0
585;696;0
583;708;0
574;710;0
570;676;0
567;651;0
557;639;0
566;635;0
579;630;0
629;619;0
699;614;0
757;607;0
805;608;0
824;617;0
785;627;0
752;635;0
724;633;0
680;631;0
660;631;0
642;632;0
644;632;0
672;630;0
719;633;0
736;641;0
778;641;0
807;642;0
775;642;0
752;644;0
733;649;0
715;651;0
708;643;0
697;624;0
691;623;0
693;597;0
694;589;0
678;590;0
678;605;0
685;637;0
666;677;0
672;729;0
671;780;0
669;796;0
670;824;0
660;797;0
657;778;0
652;772;1
641;757;0
619;743;0
604;686;0
588;668;0
581;623;0
590;605;0
615;595;0
654;591;0
677;591;0
672;593;0
657;603;0
629;638;0
621;685;0
636;687;0
648;676;0
658;664;0
665;640;0
670;632;0
678;618;1
680;620;1
666;599;1
659;596;0
663;599;0
668;606;0
659;626;0
657;626;0
655;630;0
659;615;1
640;613;1
646;614;0
649;616;0
663;619;0
669;615;0
657;609;0
652;611;0
616;605;0
610;610;0
605;602;0
610;601;0
606;610;0
607;613;0
617;620;0
632;617;0
637;619;0
630;612;0
623;594;0
618;584;0
620;590;0
615;598;0
611;603;0
586;603;0
580;614;0
573;615;0
577;614;0
594;613;0
617;636;0
639;606;0
664;607;0
644;621;0
630;662;0
668;727;0
696;775;0
708;812;0
710;829;0
676;806;0
651;767;0
639;740;0
635;717;0
630;707;0
619;699;0
614;693;0
607;678;0
608;683;0
617;674;0
627;667;0
635;643;0
633;623;0
631;607;0
631;612;0
632;629;1
632;635;0
630;644;0
633;653;0
641;623;0
641;600;0
642;603;0
642;602;0
644;603;0
649;607;0
651;619;0
643;626;0
624;626;0
623;623;0
597;632;0
589;631;0
590;617;0
605;613;0
637;618;0
677;614;0
729;608;0
780;615;0
796;619;0
824;618;0
797;627;0
778;610;0
772;604;0
757;594;0
743;593;0
366;587;0
320;590;0
668;594;0
623;607;0
605;616;0
595;642;0
591;649;0
591;638;0
593;634;0
603;622;0
638;633;0
685;634;0
687;627;0
1340;631;0
640;636;0
632;637;0
618;625;0
620;625;0
599;627;0
682;630;0
513;635;0
606;647;0
626;651;0
626;648;0
630;677;0
615;699;0
613;708;0
614;730;0
616;701;0
619;684;1
615;669;0
609;629;0
611;616;0
605;601;0
610;604;0
602;597;0
601;602;0
610;604;0
613;597;0
620;596;0
617;601;0
619;592;0
612;582;1
594;581;1
584;587;0
590;602;0
598;619;0
603;631;0
603;638;0
614;631;0
615;622;0
614;618;0
613;628;0
636;635;0
606;644;1
607;638;0
621;641;0
662;632;1
727;642;1
775;640;1
812;621;0
829;601;0
806;580;0
767;570;0
740;561;0
717;551;1
707;541;1
699;531;1
693;532;0
678;527;0
683;534;1
674;535;1
667;535;1
643;536;0
623;531;1
607;531;1
612;540;0
629;530;0
635;530;0
644;530;0
324;528;1
329;529;1
623;533;1
600;539;1
603;542;0
602;547;1
603;544;0
607;543;0
619;541;0
626;541;0
626;548;0
623;544;0
632;548;0
631;546;0
617;549;0
613;557;0
618;544;0
614;552;0
608;565;0
615;581;0
619;581;0
618;589;0
627;589;0
610;582;1
604;584;1
594;592;0
593;587;0
587;586;0
590;588;0
594;580;0
607;586;0
616;588;0
642;587;0
649;590;0
638;591;0
634;594;0
622;592;0
633;589;0
634;584;0
627;580;0
631;583;0
636;582;0
637;589;0
625;591;0
625;587;0
627;637;0
630;654;0
635;622;0
647;591;0
651;573;0
648;571;0
677;574;0
699;570;0
708;568;0
730;566;0
257;561;0
444;548;0
684;543;0
669;542;0
629;547;0
616;559;0
601;564;0
604;560;0
597;559;0
602;551;0
604;545;0
597;548;0
596;562;0
601;561;0
592;562;0
582;571;0
581;572;0
587;587;0
602;605;0
744;616;0
506;607;0
638;604;0
631;587;0
622;582;0
324;569;0
294;559;0
628;549;0
635;555;0
644;546;0
638;546;0
641;542;0
632;551;0
642;561;0
640;586;0
621;593;1
601;584;1
738;557;0
404;547;0
1193;539;1
460;594;0
244;562;1
295;545;1
532;527;1
527;525;1
408;470;1
661;470;0
787;524;1
284;525;1
531;527;0
531;529;1
540;531;0
530;533;0
754;535;1
306;537;1
528;539;1
529;541;1
533;544;1
539;538;1
293;532;0
249;523;0
547;520;0
1087;516;0
541;516;0
541;506;0
548;506;0
544;496;0
548;497;0
546;495;0
549;488;0
557;489;0
544;484;0
497;480;0
620;481;0
581;476;0
581;474;1
589;467;1
589;459;1
582;456;1
584;454;1
592;451;1
587;449;0
586;446;0
588;444;0
580;441;1
586;444;1
588;439;0
587;438;0
590;441;0
591;437;1
594;425;1
592;428;0
589;428;0
584;429;0
580;429;1
583;430;1
582;428;1
589;419;1
591;426;1
587;418;0
637;431;0
654;431;0
622;416;0
591;419;0
573;416;1
571;423;1
574;420;0
570;421;0
568;418;0
566;412;0
561;416;0
548;412;0
543;413;0
542;416;1
547;409;1
559;409;0
564;413;0
560;406;0
559;408;0
551;411;0
545;402;0
548;402;0
562;406;0
561;401;0
562;398;0
571;396;0
572;397;0
587;394;0
605;397;1
616;390;1
607;389;1
604;394;0
587;389;0
582;390;0
569;389;0
559;390;0
549;391;0
555;391;0
546;389;0
546;390;0
542;389;0
551;392;0
561;394;0
586;392;0
741;398;0
436;401;0
557;399;0
283;399;0
264;401;0
539;404;0
594;403;0
469;401;0
1165;404;0
525;401;0
416;402;0
524;401;0
524;401;0
1048;401;0
664;399;0
392;402;0
2696;404;1
544;402;1
538;403;1
532;406;0
523;406;0
520;405;0
516;405;0
516;406;0
506;410;0
506;408;0
496;408;0
497;412;0
495;415;0
488;414;0
489;411;0
484;415;0
480;417;0
481;416;0
476;415;0
474;415;0
467;414;0
242;415;0
338;415;1
439;415;1
349;413;1
901;414;0
1044;417;0
287;417;0
444;414;0
439;416;0
438;418;0
520;419;0
358;417;0
425;418;0
371;421;0
292;438;0
701;458;0
780;467;0
428;463;0
419;458;0
426;460;0
418;458;0
573;460;0
289;461;0
416;465;0
419;470;0
416;471;0
423;471;0
420;479;0
376;478;0
463;473;0
412;471;0
416;471;0
412;473;0
413;472;0
416;477;0
409;489;0
409;490;0
413;479;0
406;471;0
408;472;0
411;468;0
402;475;0
402;486;0
406;510;0
607;549;0
588;565;0
397;562;0
394;563;0
397;541;0
390;529;0
389;518;0
394;501;0
389;495;0
390;489;0
389;493;0
390;499;0
391;507;0
391;523;0
389;526;0
390;525;0
389;549;0
392;563;0
394;574;0
392;584;0
398;605;0
401;644;0
399;672;0
399;672;0
401;683;0
404;695;0
403;713;0
401;706;0
404;677;0
401;638;0
402;619;0
401;615;0
401;602;0
401;610;0
399;615;0
402;618;0
404;628;0
402;619;0
403;627;0
406;627;0
406;644;1
405;652;0
405;665;0
406;687;0
410;721;0
408;687;0
408;622;0
412;574;0
415;563;0
414;569;0
411;574;1
415;593;1
417;585;1
416;624;0
415;689;0
415;585;0
414;601;0
415;617;0
415;753;0
415;715;0
413;716;0
414;722;0
417;719;0
417;737;0
414;722;0
416;717;0
418;728;0
419;717;0
417;706;0
418;703;0
421;690;0
438;692;0
458;699;0
467;700;0
463;684;0
458;660;0
460;640;0
458;637;0
460;605;0
461;609;0
465;610;1
470;623;0
471;624;0
471;599;0
479;597;0
478;576;0
473;568;0
471;550;0
471;545;0
473;534;0
472;533;0
477;541;0
489;535;0
490;545;0
