Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:38:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
5197;600;1
503;600;1
1029;600;1
11955;600;1
1115;600;1
1229;600;1
489;600;1
3118;600;1
3210;600;1
271;600;1
388;600;1
969;600;1
2799;600;1
1016;600;1
1648;600;1
509;600;1
378;600;1
313;600;1
596;600;1
364;600;1
1672;600;1
679;600;1
621;600;1
2036;600;1
412;600;1
349;600;1
379;600;1
371;600;1
357;600;1
347;600;1
410;600;1
262;600;1
661;600;1
571;600;1
7660;600;1
258;600;1
563;600;1
319;600;1
401;600;1
864;600;1
485;600;1
357;600;1
318;600;1
1080;600;1
289;600;1
941;600;1
799;600;1
271;600;1
368;600;1
768;600;1
321;600;1
263;600;1
285;600;1
243;600;1
286;600;1
305;600;1
722;600;1
328;600;1
447;600;1
359;600;1
530;600;1
340;600;1
415;600;1
443;600;1
6172;600;1
2382;600;1
8904;600;1
2902;600;1
353;600;1
3148;600;1
992;600;1
9847;600;1
25726;600;1
41228;600;1
538;600;1
925;600;1
2593;600;1
1171;600;1
537;600;1
531;600;1
747;600;1
521;600;1
788;600;1
1360;600;1
389;600;1
2502;600;1
501;600;1
315;600;1
489;600;1
721;600;1
388;600;1
539;600;1
3905;600;1
6405;600;1
2630;600;1
560;600;1
658;600;1
716;600;1
1031;600;1
1732;600;1
1499;600;1
3088;600;1
2781;600;1
7455;600;1
13765;600;1
1159;600;1
375;600;1
450;600;1
1565;600;1
290;600;1
1079;600;1
570;600;1
327;600;1
1793;600;1
2795;600;1
669;600;1
342;600;1
571;600;1
342;600;1
3037;600;1
3224;600;1
11588;600;1
11014;600;1
14945;600;1
269;600;1
291;600;1
612;600;1
281;600;1
674;600;1
1086;600;1
483;600;1
4867;600;1
310;600;1
4207;600;1
879;600;1
3071;600;1
2355;600;1
672;600;1
1648;600;1
2516;600;1
411;600;1
949;600;1
2592;600;1
3074;600;1
7334;600;1
1192;600;1
271;600;1
347;600;1
11464;600;1
5190;600;1
9820;600;1
4415;600;1
956;600;1
2237;600;1
3412;600;1
16163;600;1
4857;600;1
19656;600;1
12512;600;1
2701;600;1
576;600;1
529;600;1
365;600;1
1181;600;1
354;600;1
907;600;1
356;600;1
657;600;1
485;600;1
549;600;1
780;600;1
1768;600;1
332;600;1
539;600;1
317;600;1
419;600;1
8685;600;1
283;600;1
852;600;1
565;600;1
1187;600;1
4061;600;1
3682;600;1
6734;600;1
6100;600;1
1614;600;1
4021;600;1
252;600;1
485;600;1
3539;600;1
513;600;1
2728;600;1
3376;600;1
2671;600;1
3731;600;1
980;600;1
662;600;1
8999;600;1
369;600;1
22086;600;1
508;600;1
314;600;1
528;600;1
394;600;1
512;600;1
459;600;1
711;600;1
366;600;1
334;600;1
297;600;1
3070;600;1
251;600;1
758;600;1
568;600;1
542;600;1
615;600;1
1566;600;1
1636;600;1
349;600;1
271;600;1
811;600;1
496;600;1
3059;600;1
714;600;1
2648;600;1
1045;600;1
382;600;1
633;600;1
465;600;1
540;600;1
1031;600;1
3465;600;1
683;600;1
605;600;1
524;600;1
710;600;1
444;600;1
3826;600;1
615;600;1
777;600;1
3976;600;1
503;600;1
1793;600;1
1155;600;1
1405;600;1
508;600;1
426;600;1
5555;600;1
5521;600;1
2037;600;1
644;600;1
409;600;1
430;600;1
478;600;1
660;600;1
685;600;1
501;600;1
669;600;1
1151;600;1
741;600;1
966;600;1
3503;600;1
748;600;1
519;600;1
331;600;1
513;600;1
335;600;1
1024;600;1
370;600;1
354;600;1
241;600;1
352;600;1
781;600;1
1719;600;1
1044;600;1
325;600;1
1003;600;1
628;600;1
279;600;1
897;600;1
425;600;1
491;600;1
418;600;1
2986;600;1
321;600;1
1875;600;1
1141;600;1
383;600;1
265;600;1
416;600;1
884;600;1
837;600;1
353;600;1
678;600;1
1024;600;1
866;600;1
597;600;1
524;600;1
248;600;1
241;600;1
335;600;1
305;600;1
314;600;1
656;600;1
1275;600;1
946;600;1
1812;600;1
313;600;1
523;600;1
295;600;1
505;600;1
271;600;1
469;600;1
297;600;1
460;600;1
332;600;1
406;600;1
533;600;1
460;600;1
344;600;1
677;600;1
393;600;1
462;600;1
364;600;1
541;600;1
411;600;1
480;600;1
1831;600;1
3467;600;1
863;600;1
467;600;1
241;600;1
3075;600;1
1545;600;1
3984;600;1
22414;600;1
50000;600;1
14477;600;1
314;600;1
725;600;1
892;600;1
1081;600;1
589;600;1
1060;600;1
1856;600;1
361;600;1
290;600;1
441;600;1
409;600;1
1465;600;1
515;600;1
1368;600;1
417;600;1
375;600;1
399;600;1
329;600;1
3553;600;1
916;600;1
1099;600;1
2881;600;1
2014;600;1
357;600;1
691;600;1
1025;600;1
2431;600;1
1841;600;1
392;600;1
1192;600;1
613;600;1
1096;600;1
615;600;1
553;600;1
1740;600;1
2032;600;1
1235;600;1
348;600;1
301;600;1
560;600;1
616;600;1
511;600;1
325;600;1
677;600;1
3839;600;1
8871;600;1
8812;600;1
493;600;1
558;600;1
702;600;1
292;600;1
395;600;1
1458;600;1
382;600;1
278;600;1
739;600;1
592;600;1
444;600;1
525;600;1
1276;600;1
322;600;1
1944;600;1
1496;600;1
1245;600;1
375;600;1
683;600;1
273;600;1
1896;600;1
244;600;1
301;600;1
406;600;1
306;600;1
367;600;1
688;600;1
352;600;1
482;600;1
2339;600;1
479;600;1
316;600;1
413;600;1
261;600;1
402;600;1
289;600;1
349;600;1
269;600;1
253;600;1
596;600;1
412;600;1
403;600;1
713;600;1
329;600;1
1623;600;1
465;600;1
371;600;1
244;600;1
621;600;1
897;600;1
650;600;1
1704;600;1
417;600;1
2851;600;1
1371;600;1
3379;600;1
975;600;1
3339;600;1
400;600;1
7409;600;1
471;600;1
1353;600;1
11636;600;1
344;600;1
3049;600;1
543;600;1
950;600;1
494;600;1
442;600;1
484;600;1
375;600;1
283;600;1
495;600;1
320;600;1
298;600;1
459;600;1
2880;600;1
507;600;1
1877;600;1
1012;600;1
2605;600;1
1527;600;1
2575;600;1
250;600;1
1934;600;1
1127;600;1
746;600;1
827;600;1
463;600;1
1302;600;1
855;600;1
541;600;1
550;600;1
309;600;1
280;600;1
740;600;1
280;600;1
813;600;1
332;600;1
727;600;1
257;600;1
765;600;1
1357;600;1
1121;600;1
248;600;1
299;600;1
408;600;1
408;600;1
1081;600;1
1833;600;1
1028;600;1
768;600;1
15843;600;1
2079;600;1
705;600;1
362;600;1
354;600;1
348;600;1
355;600;1
653;600;1
391;600;1
1320;600;1
6130;600;1
505;600;1
778;600;1
709;600;1
537;600;1
410;600;1
561;600;1
15435;600;1
1343;600;1
3425;600;1
253;600;1
4028;600;1
1750;600;1
7363;600;1
1179;600;1
260;600;1
4314;600;1
4456;600;1
8360;600;1
1189;600;1
4157;600;1
732;600;1
256;600;1
3741;600;1
8133;600;1
614;600;1
3633;600;1
11548;600;1
5834;600;1
724;600;1
533;600;1
442;600;1
314;600;1
500;600;1
267;600;1
372;600;1
542;600;1
706;600;1
445;600;1
966;600;1
443;600;1
25564;600;1
3746;600;1
6967;600;1
372;600;1
782;600;1
314;600;1
621;600;1
328;600;1
594;600;1
1198;600;1
2111;600;1
731;600;1
350;600;1
375;600;1
287;600;1
609;600;1
389;600;1
15993;600;1
680;600;1
608;600;1
283;600;1
1940;600;1
459;600;1
4738;600;1
502;600;1
1204;600;1
4698;600;1
1468;600;1
1931;600;1
8110;600;1
29831;600;1
675;600;1
631;600;1
628;600;1
267;600;1
302;600;1
864;600;1
1132;600;1
898;600;1
4212;600;1
275;600;1
6384;600;1
505;600;1
455;600;1
1734;600;1
5258;600;1
4532;600;1
8909;600;1
1485;600;1
269;600;1
328;600;1
9069;600;1
431;600;1
476;600;1
453;600;1
5333;600;1
3101;600;1
3260;600;1
1697;600;1
9612;600;1
339;600;1
318;600;1
258;600;1
436;600;1
994;600;1
1607;600;1
762;600;1
313;600;1
552;600;1
342;600;1
359;600;1
584;600;1
366;600;1
331;600;1
1691;600;1
829;600;1
835;600;1
1516;600;1
2057;600;1
975;600;1
662;600;1
932;600;1
974;600;1
256;600;1
428;600;1
2868;600;1
457;600;1
431;600;1
372;600;1
375;600;1
1167;600;1
1372;600;1
931;600;1
596;600;1
612;600;1
450;600;1
545;600;1
822;600;1
1327;600;1
459;600;1
737;600;1
333;600;1
2807;600;1
359;600;1
4755;600;1
657;600;1
759;600;1
1966;600;1
484;600;1
996;600;1
576;600;1
668;600;1
300;600;1
267;600;1
301;600;1
375;600;1
2920;600;1
1049;600;1
268;600;1
295;600;1
924;600;1
336;600;1
2157;600;1
1907;600;1
1579;600;1
3298;600;1
2520;600;1
1362;600;1
509;600;1
1216;600;1
793;600;1
335;600;1
1660;600;1
3181;600;1
390;600;1
729;600;1
516;600;1
497;600;1
406;600;1
668;600;1
409;600;1
340;600;1
332;600;1
625;600;1
411;600;1
489;600;1
505;600;1
1323;600;1
763;600;1
1016;600;1
478;600;1
567;600;1
355;600;1
1829;600;1
1412;600;1
479;600;1
1243;600;1
702;600;1
297;600;1
2814;600;1
2868;600;1
332;600;1
571;600;1
504;600;1
649;600;1
304;600;1
785;600;1
362;600;1
341;600;1
272;600;1
2241;600;1
1127;600;1
2641;600;1
2472;600;1
875;600;1
497;600;1
271;600;1
304;600;1
439;600;1
280;600;1
241;600;1
341;600;1
559;600;1
1578;600;1
1458;600;1
1009;600;1
1023;600;1
428;600;1
255;600;1
658;600;1
270;600;1
709;600;1
1091;600;1
278;600;1
416;600;1
377;600;1
619;600;1
415;600;1
451;600;1
255;600;1
5950;600;1
548;600;1
348;600;1
276;600;1
969;600;1
763;600;1
760;600;1
1257;600;1
322;600;1
734;600;1
303;600;1
628;600;1
793;600;1
2347;600;1
535;600;1
683;600;1
436;600;1
836;600;1
487;600;1
698;600;1
1199;600;1
507;600;1
1252;600;1
617;600;1
299;600;1
362;600;1
1378;600;1
259;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
