Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:37:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
774;758;0
755;745;0
769;731;0
787;728;0
784;732;1
813;749;0
817;785;0
810;811;1
801;812;1
783;831;1
814;814;0
831;808;0
823;777;1
812;763;0
242;749;0
565;752;0
792;761;0
760;734;0
757;713;0
752;745;1
770;816;0
809;877;0
768;884;0
780;856;0
793;812;0
750;754;1
767;734;0
780;711;0
727;703;0
726;727;1
720;741;0
426;745;0
286;746;0
700;711;0
738;741;0
776;770;0
755;786;0
768;774;1
774;772;0
780;762;0
770;718;0
783;691;0
792;656;1
756;652;0
758;637;0
758;637;0
762;626;0
753;627;0
770;637;1
421;644;0
340;652;0
578;657;1
890;695;1
655;719;1
310;717;0
3040;699;0
773;677;0
447;659;0
330;655;0
768;653;0
711;646;0
681;661;0
696;657;1
700;653;1
774;665;1
763;668;0
807;655;0
825;640;1
802;619;0
738;609;0
692;599;0
685;589;1
808;567;1
523;565;1
256;551;1
624;562;1
678;573;0
427;585;1
1318;596;0
668;632;0
666;658;0
618;686;1
716;708;0
358;706;0
396;736;0
542;792;1
256;857;0
743;884;1
714;826;1
711;780;1
689;684;1
718;663;1
745;641;0
738;620;0
744;599;0
756;652;0
758;700;0
452;690;0
293;731;0
731;727;0
728;763;0
732;867;0
749;867;0
785;938;0
811;873;0
812;828;0
399;806;0
432;750;0
814;738;0
808;714;0
501;657;0
1787;665;0
752;644;0
761;640;0
734;631;0
461;659;0
252;663;0
745;692;0
816;715;0
877;703;0
884;717;0
856;716;0
502;707;1
310;699;1
754;690;0
734;708;0
711;738;0
411;729;0
292;735;0
727;755;0
741;765;0
745;792;0
371;854;0
375;873;0
711;839;0
741;762;1
770;711;0
786;678;0
774;688;0
772;690;0
762;701;0
718;683;0
691;675;0
656;660;1
248;637;1
404;639;1
637;594;1
637;590;0
626;597;0
627;605;0
638;613;1
1295;620;0
657;628;0
695;648;0
431;673;0
288;694;0
717;689;0
253;665;1
446;652;1
677;664;0
659;689;0
655;722;1
653;727;1
646;731;1
661;736;1
657;711;0
653;681;0
665;656;1
668;652;0
365;654;0
290;662;0
640;687;1
619;718;0
478;748;0
449;753;0
281;747;1
589;740;1
269;714;0
298;704;0
565;672;1
2258;662;0
609;623;0
632;633;0
323;643;0
335;654;0
686;664;0
708;675;1
706;685;1
251;745;1
485;727;1
792;721;1
857;731;1
884;705;0
826;703;1
780;694;1
550;596;0
458;616;0
337;756;0
866;697;1
391;670;0
297;644;0
307;650;1
652;657;1
700;664;1
690;671;0
731;678;1
727;708;1
763;731;0
867;722;0
867;721;0
938;720;0
873;717;0
828;702;0
806;696;0
750;699;0
738;682;0
714;664;0
657;667;0
665;670;0
644;703;0
640;728;0
631;723;0
659;716;0
663;710;0
692;710;0
715;703;0
703;701;0
717;710;0
716;694;0
477;698;0
929;665;0
690;642;0
708;641;0
738;640;0
729;606;0
735;590;0
755;601;0
765;597;0
792;598;0
854;601;0
873;607;0
839;617;0
762;622;0
711;621;0
678;616;0
688;669;0
690;733;0
701;777;0
683;787;0
507;831;0
433;876;0
395;942;0
637;900;0
639;848;0
594;835;0
906;854;0
2747;816;0
648;780;0
673;782;0
694;799;0
689;784;0
665;816;0
652;867;0
664;840;0
689;846;0
252;846;0
1169;774;1
1495;764;0
711;748;0
681;753;0
656;738;0
652;718;0
654;702;0
417;685;0
245;685;0
687;678;0
718;700;0
748;716;0
298;749;0
455;774;0
747;765;0
740;740;0
714;720;0
351;715;1
353;718;0
672;734;0
662;732;0
485;711;0
260;695;0
548;684;0
1693;663;0
1171;650;0
420;658;0
745;694;0
727;673;0
721;708;0
317;702;0
414;708;0
705;707;0
703;689;0
694;712;0
376;700;0
298;698;0
261;699;0
277;714;0
756;720;0
737;706;0
1274;727;0
650;765;0
1335;741;0
658;721;0
678;718;0
708;730;0
731;736;0
722;722;0
721;729;0
720;724;0
717;709;0
702;718;0
696;739;0
699;825;0
682;872;0
664;851;0
667;786;0
670;780;0
703;780;0
728;766;0
723;759;0
716;780;0
710;816;0
710;812;0
703;796;0
701;762;0
710;742;0
694;735;0
698;729;0
665;730;0
642;733;0
641;762;0
640;809;0
606;799;0
590;796;0
601;795;0
597;792;0
598;776;0
601;765;0
607;728;0
617;704;1
622;690;0
621;706;0
616;719;0
669;752;0
733;761;0
777;800;0
787;838;0
831;790;0
876;823;0
942;864;0
900;854;0
848;841;0
835;793;0
854;733;0
816;689;0
780;678;0
782;697;0
799;680;0
784;664;0
816;650;0
867;634;0
840;619;0
846;608;0
846;621;0
774;649;0
255;645;0
509;643;0
748;684;0
753;720;0
738;754;0
718;784;0
702;840;0
685;879;0
685;854;0
678;819;0
700;821;0
716;814;0
749;785;0
774;776;0
765;784;0
740;799;0
443;733;0
277;736;0
715;717;0
718;700;0
734;681;0
732;711;0
711;741;0
695;768;0
684;791;0
663;792;0
650;787;0
658;753;0
694;761;0
673;742;0
708;741;0
702;731;0
708;717;0
707;733;0
689;739;0
712;773;0
700;815;0
698;784;0
699;752;0
714;735;0
720;705;0
706;691;0
727;715;0
765;717;0
741;756;0
721;796;0
718;791;0
730;783;0
736;807;0
722;797;0
729;763;0
724;773;0
709;771;0
718;738;0
739;708;0
825;707;0
872;718;0
851;695;0
786;698;0
780;704;0
780;712;0
766;674;0
759;676;0
780;674;0
816;651;0
812;622;0
796;613;0
762;625;0
742;598;0
735;586;0
729;599;0
730;622;0
733;614;0
762;630;0
809;670;1
799;644;0
796;633;0
795;641;0
792;670;0
776;771;0
765;870;0
261;838;0
467;812;1
704;787;1
690;761;0
706;736;1
719;710;1
752;691;1
761;708;1
800;717;1
838;718;1
790;740;1
823;813;1
864;715;0
854;792;0
841;797;0
793;789;0
733;781;0
689;773;1
678;765;1
697;744;0
680;744;0
664;742;0
650;773;0
634;770;1
619;771;1
608;777;1
621;787;0
649;778;0
645;785;0
643;772;0
684;777;0
720;736;0
754;726;0
784;710;0
840;698;0
879;685;0
854;686;0
819;692;0
821;681;0
814;683;0
785;694;0
776;738;0
784;720;0
799;714;0
733;704;0
736;715;1
717;680;0
700;688;0
681;671;0
711;657;0
741;659;0
768;644;0
791;635;0
792;619;0
787;618;0
753;630;0
761;650;0
742;691;0
741;675;0
731;659;0
717;637;0
733;647;0
739;647;0
773;675;0
815;724;0
784;717;0
752;709;0
735;729;1
705;723;0
691;698;0
715;695;0
717;674;0
756;652;0
796;616;0
791;653;0
783;647;0
807;663;0
797;665;0
763;663;0
773;664;0
771;672;0
738;649;0
708;672;0
707;663;0
718;624;0
695;633;0
698;652;0
704;658;0
712;673;0
674;694;0
676;688;0
674;703;0
651;683;0
622;662;0
613;666;0
625;666;0
598;685;0
586;680;0
599;685;0
622;670;0
614;648;0
630;693;0
670;694;0
644;740;0
633;733;0
641;731;0
670;740;0
771;762;0
870;732;1
347;739;0
538;726;0
808;686;0
751;672;0
324;659;0
713;666;0
452;651;0
434;667;0
277;675;1
691;687;0
259;702;0
439;726;0
425;746;0
301;714;0
718;704;0
740;680;0
813;681;0
715;698;0
792;712;0
1026;691;0
585;708;0
439;700;0
344;695;0
469;713;0
295;704;0
371;709;0
374;711;0
744;703;0
744;701;0
742;712;0
773;723;0
488;694;0
286;684;0
369;665;0
398;700;0
777;703;0
787;714;0
778;704;0
785;685;0
772;680;0
777;691;0
736;708;0
259;718;0
467;681;0
710;697;0
698;689;0
685;660;0
686;707;0
692;728;0
681;771;0
683;771;0
694;804;0
738;830;0
720;819;0
714;784;0
355;773;0
349;765;0
715;745;0
680;742;0
688;739;0
671;744;0
657;752;0
659;737;0
644;737;0
635;720;0
619;726;0
618;706;0
630;702;0
650;704;0
691;709;0
675;718;0
659;744;0
637;759;0
647;788;0
647;800;0
675;783;0
724;766;0
717;763;0
709;741;0
729;753;0
723;770;0
698;774;0
378;771;0
317;764;0
674;763;0
652;745;0
616;734;0
653;750;0
647;756;0
663;757;0
665;779;0
663;790;0
664;771;0
672;782;0
649;763;0
672;741;0
663;735;0
624;733;0
633;723;0
652;713;0
658;721;1
673;722;1
694;715;0
688;745;0
703;754;1
683;735;0
662;674;0
666;698;0
666;721;0
685;829;0
680;735;0
685;702;1
670;669;1
648;696;1
693;704;0
694;694;1
740;707;0
733;711;0
731;702;1
740;709;1
762;724;0
732;717;0
369;690;0
370;671;0
726;657;0
686;659;0
672;657;0
659;649;0
666;639;0
651;627;1
413;636;1
254;647;0
675;660;0
687;695;0
702;727;0
726;718;0
746;733;0
714;755;0
704;754;0
680;710;0
681;715;0
698;739;0
712;773;0
691;776;0
708;788;0
700;800;0
695;777;0
713;764;0
704;737;0
709;718;0
711;696;0
703;683;0
701;682;0
712;671;0
723;696;0
694;716;0
684;753;0
665;746;0
700;759;0
703;775;0
714;793;0
704;755;0
685;753;0
680;746;0
691;707;0
708;683;0
718;672;0
681;664;0
697;669;0
689;676;0
660;686;0
707;682;0
728;705;1
771;719;1
771;726;1
804;720;1
830;715;1
819;709;1
784;704;0
773;698;0
765;693;1
745;675;1
742;677;1
739;682;0
744;679;0
752;677;0
737;675;0
737;674;1
720;672;0
726;676;0
706;689;0
702;673;1
704;661;1
709;652;0
718;637;0
744;637;0
759;628;1
788;600;1
800;596;1
783;593;0
766;614;1
763;605;1
741;610;1
753;615;0
770;620;0
774;625;1
771;630;1
764;635;1
763;640;1
745;645;1
734;650;1
750;669;1
756;619;1
757;616;0
779;612;1
790;609;1
771;605;1
782;602;1
763;645;1
741;651;1
735;652;1
733;653;0
723;655;1
713;656;1
721;657;1
722;658;1
715;655;1
429;709;1
316;713;1
754;665;1
735;822;1
370;796;1
374;816;0
742;802;1
607;787;0
829;773;1
257;759;0
456;710;1
1393;675;1
696;680;1
704;684;1
694;689;1
707;693;0
711;737;1
702;757;0
709;743;1
763;781;1
678;811;1
690;804;1
671;797;0
657;790;0
488;745;0
438;710;1
390;724;1
649;750;1
639;758;1
627;759;1
636;761;0
647;762;0
660;763;0
695;765;0
727;766;1
718;761;1
733;705;1
755;683;1
754;660;0
710;638;1
715;650;1
739;659;1
773;661;1
776;664;0
788;666;1
800;668;1
777;664;1
764;674;1
737;673;1
718;673;1
696;672;1
683;671;1
682;670;1
671;669;1
696;668;1
716;667;1
753;666;1
746;665;1
759;664;1
775;663;1
793;662;0
755;650;1
753;637;1
746;652;1
707;666;1
683;708;1
672;663;1
664;658;0
669;653;1
676;648;1
686;683;1
682;699;1
705;692;0
719;686;1
1084;657;1
356;667;0
1457;673;0
1071;675;1
316;655;1
376;593;0
306;582;1
675;571;1
677;560;1
682;600;1
679;578;1
280;575;1
398;573;0
521;570;1
375;568;1
452;565;1
672;563;1
676;580;1
689;599;1
536;572;0
414;577;0
384;583;1
652;588;1
637;593;1
637;598;1
628;603;1
500;608;0
449;645;1
323;568;1
516;541;1
614;513;1
418;536;1
336;515;0
651;536;0
357;599;0
275;630;0
515;623;1
244;629;1
570;646;0
498;657;0
423;661;0
316;665;0
456;643;1
377;640;0
839;625;0
669;617;0
510;615;1
2896;604;0
257;616;0
645;621;0
418;660;0
382;736;0
512;767;0
436;762;0
1531;760;0
270;751;0
390;706;0
241;676;0
403;633;0
655;621;0
428;616;0
994;635;0
665;679;0
420;721;0
402;750;0
796;774;0
2055;719;0
452;707;0
590;699;0
324;682;0
242;656;0
274;682;0
710;698;0
2696;701;0
341;688;0
385;692;0
737;713;0
757;718;0
743;712;0
781;703;0
1037;701;0
578;688;0
548;703;0
254;727;0
353;722;0
432;738;0
745;778;0
710;792;0
724;787;0
750;810;0
278;803;0
462;809;0
272;822;0
3499;758;0
367;739;0
456;704;0
761;673;0
2051;665;0
635;648;0
650;656;0
936;675;0
400;711;0
406;697;0
354;682;0
566;712;0
325;756;0
332;745;0
664;754;0
379;759;0
367;760;0
1378;724;0
538;753;0
334;763;0
323;682;0
366;701;0
305;678;1
249;653;0
423;683;0
370;666;0
298;644;0
288;670;0
401;659;1
253;652;0
426;665;0
259;656;1
786;655;0
509;666;0
636;666;0
469;658;0
650;647;0
308;637;0
995;640;0
333;623;0
319;627;0
708;642;0
616;652;0
846;673;0
602;684;0
559;744;0
683;763;0
816;726;0
449;728;0
811;692;0
657;699;0
795;719;0
544;736;0
675;712;0
655;707;0
297;718;0
366;740;0
676;703;0
398;736;0
282;749;0
286;776;0
600;766;0
398;766;0
2843;779;0
481;780;0
270;758;0
580;772;0
599;785;0
285;747;0
290;726;0
773;709;0
574;728;0
444;729;0
483;718;0
314;736;0
524;769;0
256;766;0
398;763;0
381;726;0
645;699;0
314;691;0
326;705;0
658;694;0
324;689;0
536;676;0
356;669;0
695;670;0
599;679;0
630;670;0
623;675;1
629;679;0
528;711;0
775;732;0
661;740;0
665;727;0
643;733;0
272;742;0
368;728;0
625;712;0
617;696;0
615;689;0
604;679;0
616;685;0
621;724;0
660;725;0
736;763;0
767;738;0
762;784;0
760;812;0
751;848;0
706;846;0
676;832;0
633;820;0
621;798;0
616;783;0
635;782;0
679;785;0
721;751;0
750;760;0
774;792;0
719;780;0
707;819;0
699;852;0
682;836;0
656;845;0
682;840;0
698;803;0
701;786;0
688;778;0
692;726;0
713;757;0
718;763;0
712;740;0
703;703;0
701;716;0
688;719;0
703;715;0
727;755;0
722;801;0
738;787;0
778;742;0
792;737;0
787;704;0
810;703;0
803;704;0
809;681;0
822;674;0
758;689;0
739;686;0
704;705;0
673;744;0
665;724;0
648;771;0
656;805;0
675;788;0
711;802;0
697;809;0
682;779;0
712;771;0
756;793;0
745;779;0
754;756;0
759;750;0
760;760;0
724;744;0
753;743;0
763;758;0
682;778;0
317;763;0
384;779;0
678;751;0
653;697;0
683;702;0
666;691;0
644;693;0
670;715;0
318;713;0
341;747;0
652;785;0
665;786;0
394;786;0
262;795;0
655;799;0
666;773;0
666;776;0
658;754;0
647;728;0
637;731;1
640;727;0
623;711;0
627;728;0
642;709;0
652;665;0
673;666;0
684;669;0
744;673;0
763;669;0
726;643;0
728;625;0
692;672;0
699;672;0
719;701;0
736;742;0
712;792;0
707;794;0
718;812;0
740;808;0
703;796;0
736;805;0
749;800;0
776;777;0
766;761;0
766;729;0
779;701;0
780;653;0
758;669;0
772;666;0
785;672;0
747;749;0
726;787;0
709;886;0
728;893;0
729;919;0
718;908;0
736;850;0
769;845;0
766;831;0
763;794;0
726;772;0
699;768;0
691;766;0
705;753;0
298;763;0
396;800;0
689;826;0
676;810;0
669;839;0
670;854;0
679;838;0
670;798;0
675;814;0
679;818;0
711;770;0
732;759;0
740;782;0
727;793;0
733;767;0
742;786;0
728;821;0
712;828;0
696;776;0
689;770;0
679;774;0
685;782;0
724;758;0
725;768;0
763;767;0
738;756;0
784;719;0
812;731;0
848;735;0
846;748;0
832;740;0
820;792;0
798;830;0
783;792;0
782;767;0
785;775;0
751;763;0
760;744;0
792;727;0
780;720;0
819;712;0
852;705;0
836;697;0
845;712;0
840;752;0
803;794;0
786;796;0
778;783;0
726;807;0
757;822;0
763;763;0
740;754;0
703;747;0
716;721;0
719;717;0
715;716;0
755;740;0
801;728;0
787;736;0
742;738;0
737;737;0
704;712;0
703;740;0
704;771;0
681;762;0
674;757;0
689;778;0
686;779;0
705;749;0
744;743;0
724;757;0
771;769;0
805;745;0
788;754;0
802;755;0
809;757;0
779;715;0
771;720;0
793;717;0
779;701;0
756;726;0
750;757;0
760;755;0
744;787;0
743;810;0
758;779;0
778;779;0
763;766;0
779;738;0
751;737;0
697;734;0
702;706;0
691;715;0
693;716;0
715;705;0
713;725;0
747;717;0
785;710;0
786;716;0
786;734;0
795;753;0
799;742;0
773;764;0
776;792;0
754;776;0
728;748;0
731;736;0
727;732;0
711;711;0
728;727;0
709;753;0
353;732;0
312;742;0
666;739;0
669;738;0
673;750;0
669;763;0
643;771;0
625;738;0
672;727;0
672;690;0
701;703;0
742;728;0
792;724;0
794;721;0
812;758;0
808;765;0
796;737;0
805;745;0
800;761;0
777;742;0
761;739;0
729;746;0
701;707;0
653;708;0
669;674;0
666;654;0
672;637;0
749;664;0
787;659;0
886;650;0
893;648;0
919;637;0
908;638;0
850;647;0
845;653;0
831;643;0
794;655;0
772;668;0
768;675;0
766;669;0
753;681;0
763;693;0
800;718;0
826;708;0
810;737;0
839;773;0
854;762;0
838;749;0
798;750;0
814;762;0
818;725;0
770;729;0
759;723;0
782;704;0
793;722;0
767;744;0
786;722;0
821;741;0
828;761;0
776;778;0
770;750;0
774;756;0
782;758;0
758;772;0
768;748;0
767;736;0
756;737;0
719;743;0
731;732;0
735;728;0
748;728;0
740;734;0
792;728;0
830;731;0
792;750;0
767;782;0
775;774;0
763;777;0
744;784;0
727;789;0
720;774;0
712;760;0
705;771;0
697;786;0
712;771;0
752;768;0
794;760;0
796;743;0
783;726;0
807;733;0
822;737;0
763;729;0
754;716;0
747;722;0
721;731;0
717;712;0
716;741;0
740;773;0
728;766;0
736;757;0
738;759;0
737;730;0
712;720;0
740;716;0
771;708;0
762;694;0
757;705;0
778;709;0
779;697;0
749;708;0
743;716;0
757;710;0
769;708;0
745;719;0
754;715;0
755;702;0
757;707;0
715;704;0
720;695;0
717;683;0
701;679;0
726;680;0
757;664;0
755;675;0
787;677;0
810;683;0
779;682;0
779;712;0
766;751;0
738;787;0
737;790;0
734;807;0
706;818;0
715;814;0
716;814;0
705;798;0
725;749;0
717;725;0
710;711;0
716;690;1
734;690;1
753;701;0
742;710;0
764;703;0
792;668;0
776;670;0
748;673;0
736;676;0
732;679;0
711;682;0
727;685;0
753;689;1
732;703;1
742;667;1
739;657;1
738;659;0
750;668;0
763;673;1
771;678;1
738;674;1
727;670;0
690;656;0
703;672;0
728;664;1
724;701;0
721;743;0
758;789;0
765;787;0
737;788;0
745;797;0
761;776;0
742;762;1
739;799;1
746;624;1
707;676;0
708;619;0
674;654;0
654;658;1
637;663;0
664;668;0
659;672;0
650;677;0
648;681;0
637;656;1
638;677;1
647;690;1
653;681;1
643;676;0
655;671;0
668;688;0
675;690;0
669;694;0
681;673;0
693;660;0
718;678;0
708;685;0
737;692;0
773;707;0
762;719;0
749;731;0
750;717;0
762;722;0
725;727;0
729;724;0
723;739;0
704;774;0
722;803;0
744;800;0
722;761;0
741;744;0
761;764;0
778;789;0
750;759;0
756;748;0
758;724;0
772;690;0
748;700;0
736;717;0
737;744;0
743;749;0
732;735;0
728;749;0
728;715;0
734;737;0
728;745;0
731;739;0
750;751;0
782;737;0
774;741;0
777;733;0
784;746;0
789;753;0
774;751;0
760;729;0
771;706;0
786;688;0
771;677;0
768;672;0
760;671;0
743;686;0
726;729;1
733;744;1
737;786;0
729;819;0
716;814;0
722;840;0
731;831;0
712;804;0
741;769;0
773;752;1
766;757;0
757;759;0
759;751;0
730;711;0
720;717;0
716;701;0
708;684;0
694;691;0
705;695;0
709;694;0
697;696;0
708;697;0
716;700;0
710;710;0
708;698;1
719;716;1
715;730;1
702;733;0
707;707;0
704;686;0
695;687;0
683;654;0
679;643;1
680;640;0
664;642;0
675;639;1
677;653;1
683;650;1
682;650;1
712;656;1
751;663;0
787;670;0
790;677;1
807;684;0
818;691;0
814;705;0
814;743;0
798;741;0
749;718;0
725;716;1
711;704;1
690;678;1
690;657;0
701;652;0
710;663;0
703;668;0
668;679;0
422;700;0
417;729;1
566;718;0
2657;697;0
689;678;0
703;663;0
667;699;0
657;765;1
659;903;1
668;952;0
673;908;0
608;891;0
1414;864;0
656;785;0
672;778;0
664;769;1
701;775;0
743;756;0
789;728;0
787;712;0
788;717;0
797;730;0
366;736;0
410;724;0
762;732;0
347;749;0
452;759;0
624;753;0
676;773;0
619;793;0
262;814;0
474;813;0
243;827;0
424;816;0
422;804;0
260;764;0
1026;742;0
287;726;0
1275;736;0
656;709;0
677;703;0
690;728;0
681;775;0
676;667;1
671;660;1
688;652;0
690;746;1
694;766;1
673;733;1
660;647;0
678;632;0
685;638;0
692;622;0
707;619;1
719;615;1
731;624;1
717;636;0
722;643;0
727;641;1
724;676;0
739;667;1
774;677;1
803;673;0
800;667;0
761;659;0
744;654;0
764;680;0
789;700;0
759;717;0
748;686;0
724;655;0
690;629;0
700;663;0
717;658;0
744;691;0
749;716;0
735;681;0
749;722;0
715;750;0
737;738;0
745;761;0
739;773;0
751;755;0
737;768;0
741;772;0
733;776;0
746;757;0
753;745;0
751;740;0
729;714;0
706;712;0
688;712;0
250;735;0
436;727;0
381;767;0
282;793;0
671;760;0
686;773;0
729;798;0
744;783;0
786;771;0
819;784;0
474;775;0
340;732;0
840;724;0
831;715;0
804;661;0
769;659;0
752;691;0
757;748;0
759;811;0
751;837;0
711;864;0
717;835;0
701;846;0
684;835;0
691;783;0
695;778;0
697;757;0
1390;720;0
700;710;0
710;717;0
698;730;0
716;725;0
730;697;0
733;687;0
707;690;0
264;709;0
422;716;0
687;752;0
654;776;0
643;765;0
640;733;0
642;731;0
248;718;0
391;726;0
653;715;0
650;720;0
364;699;0
316;705;0
401;707;0
874;717;0
964;734;0
410;779;0
1362;799;0
705;810;0
743;835;0
741;859;0
718;826;0
716;835;0
704;832;0
328;835;0
350;791;0
657;768;0
652;761;0
663;755;0
668;765;0
679;783;0
700;798;0
481;816;0
248;843;0
718;809;0
785;828;0
590;851;0
663;920;0
699;867;0
765;823;0
903;769;0
952;758;0
908;786;0
891;817;0
268;883;0
596;854;0
785;862;0
778;899;0
769;865;0
775;806;0
756;804;0
728;770;0
712;764;1
717;723;1
730;746;1
736;738;0
724;717;0
732;697;0
749;664;0
759;629;0
753;617;0
773;644;0
793;632;1
814;623;0
813;618;0
827;603;1
816;614;0
804;595;0
764;601;0
742;606;0
726;620;0
736;603;0
709;617;0
703;621;0
728;638;0
775;631;0
799;625;0
1180;640;0
746;689;0
861;737;0
637;717;0
647;759;0
632;783;0
638;711;0
457;750;0
783;796;0
278;751;0
338;762;0
624;805;0
636;799;0
643;761;0
641;775;0
676;785;1
667;771;0
677;777;0
909;798;0
430;767;0
659;770;0
396;774;0
258;769;0
680;738;0
700;754;0
717;785;0
686;760;0
655;759;0
629;772;0
663;827;0
658;812;0
691;790;0
716;790;0
681;802;0
722;756;0
750;771;0
738;754;0
761;737;0
773;738;0
755;739;0
768;729;0
772;699;0
776;709;0
757;735;0
745;737;0
740;756;0
714;773;0
712;775;0
712;765;0
735;774;0
727;766;0
767;737;0
793;699;0
760;693;0
773;695;0
798;709;0
783;727;0
771;755;0
784;767;0
775;735;0
732;749;0
724;758;0
715;756;0
661;758;0
659;758;0
691;751;0
748;699;0
811;714;0
837;732;0
864;726;0
835;741;0
846;759;0
835;803;0
783;779;0
778;795;0
757;794;0
720;745;0
710;733;0
717;735;0
730;744;0
725;759;0
697;773;0
687;760;0
690;769;0
709;739;0
716;758;0
752;745;0
776;746;0
765;719;0
733;715;0
731;713;0
718;687;0
726;706;0
715;708;0
720;722;0
699;722;0
705;732;0
707;741;0
717;682;0
734;713;0
779;695;0
799;699;0
810;696;0
835;710;0
859;721;0
826;706;0
835;722;0
832;722;0
835;693;0
791;657;0
768;653;0
761;621;1
755;618;1
765;616;0
783;605;1
798;604;0
816;600;0
843;595;0
809;596;1
828;589;1
851;583;1
920;568;0
867;552;0
823;549;1
769;547;1
758;544;1
786;542;1
817;540;1
883;538;0
854;536;1
862;534;1
899;533;1
865;552;1
806;555;1
804;559;1
770;563;1
764;566;1
723;570;1
746;573;1
248;577;1
489;581;1
575;584;1
840;588;0
664;576;0
629;576;0
260;587;0
357;593;0
644;595;0
632;589;0
243;592;1
380;600;1
618;595;0
603;591;0
614;587;0
595;593;0
601;587;0
606;586;0
620;571;0
603;567;0
617;564;0
621;560;0
638;557;0
631;565;1
625;575;1
640;570;1
689;575;1
737;575;0
717;579;0
759;558;0
783;564;0
711;590;0
750;564;0
796;558;0
751;554;0
762;546;0
805;561;0
799;557;0
761;560;0
775;574;0
785;577;0
771;570;0
777;593;0
798;592;0
767;616;0
442;637;0
328;642;0
774;621;0
769;629;0
738;608;0
754;602;0
785;588;0
760;580;0
759;575;0
772;572;0
827;561;0
812;556;0
790;547;0
790;547;0
802;555;0
756;564;0
771;595;0
754;608;0
737;616;0
738;641;0
739;669;0
729;687;0
699;660;0
709;676;0
735;667;0
737;643;0
756;646;0
773;649;0
775;621;0
765;611;0
774;618;0
766;623;0
737;614;0
699;616;0
693;642;0
695;680;0
709;680;0
727;683;0
755;701;0
767;692;0
735;663;0
749;695;0
758;717;0
756;687;0
758;711;0
758;711;0
751;706;0
699;685;0
714;694;0
732;683;0
726;672;0
741;643;0
759;612;0
803;609;0
779;630;0
795;618;0
794;614;0
745;602;0
733;616;0
735;639;0
744;631;0
759;616;0
773;648;0
760;650;0
769;630;1
739;637;1
758;644;0
745;642;0
746;629;0
719;652;0
715;643;0
713;635;0
687;641;0
706;644;0
708;657;0
722;642;0
722;651;0
732;646;0
741;646;0
682;682;0
713;680;1
695;683;0
699;688;0
696;691;0
710;698;0
721;685;0
706;662;1
722;668;1
722;613;1
693;617;1
657;607;1
653;596;0
621;586;0
618;576;0
248;566;0
368;542;0
605;540;0
280;556;0
321;582;0
247;602;0
356;627;0
595;634;1
492;697;0
244;668;0
448;692;1
313;762;1
271;764;1
568;767;0
552;701;0
258;716;0
315;665;1
420;678;1
1310;665;1
1609;638;1
418;638;1
533;639;0
242;639;0
304;639;0
358;639;1
359;640;1
262;640;1
1068;667;1
1716;643;0
1560;634;1
399;625;1
576;616;1
576;607;1
587;598;1
593;589;1
595;580;1
589;571;1
592;562;1
600;553;1
595;544;1
591;550;1
587;534;1
593;526;1
587;531;1
586;536;1
803;541;1
337;546;0
245;552;0
316;570;1
432;569;1
250;588;1
435;587;1
565;585;1
575;584;1
570;583;0
575;582;0
575;581;0
579;580;0
558;579;1
564;578;1
590;577;1
564;576;1
558;555;1
554;553;1
546;563;0
561;556;0
557;531;0
560;541;0
574;568;0
577;553;0
570;528;0
593;537;0
592;560;0
616;542;0
637;554;0
642;556;0
621;550;0
629;575;0
608;576;0
602;553;0
588;583;1
580;559;1
575;570;1
572;581;1
561;593;1
556;604;1
547;615;1
547;627;0
555;638;1
564;649;1
595;696;1
608;629;1
616;666;0
641;668;0
669;670;1
687;671;1
660;637;0
676;559;0
667;539;0
643;520;0
646;558;1
649;542;1
621;556;1
611;556;0
618;557;1
623;577;1
614;569;0
616;581;0
642;577;0
680;592;0
680;597;0
683;598;0
701;599;1
692;601;1
663;602;1
695;604;1
717;605;1
687;607;1
711;608;1
711;609;1
706;611;1
685;612;1
694;614;1
683;615;1
672;617;1
643;618;1
612;620;1
609;621;1
630;622;1
618;624;1
614;625;1
602;627;1
616;628;1
639;630;1
631;631;1
616;633;1
648;634;0
650;635;1
630;637;1
637;638;1
509;640;1
777;641;1
629;643;1
652;641;1
643;631;0
635;567;0
641;638;0
644;621;0
657;647;0
642;578;0
651;665;0
646;671;0
646;673;0
682;676;0
680;692;0
683;646;0
688;672;0
392;672;0
299;636;0
698;631;0
685;652;1
662;666;0
668;766;0
613;766;1
3190;766;1
358;666;1
542;768;0
540;764;0
556;730;0
582;696;0
602;661;1
627;596;1
634;574;0
697;606;1
668;690;1
692;699;1
402;606;0
381;591;0
644;575;0
313;560;0
553;622;1
701;615;1
716;633;1
665;641;1
678;614;0
665;629;0
397;647;0
353;589;0
366;582;0
273;646;0
471;647;0
381;728;0
457;734;0
405;723;0
265;763;0
411;733;0
245;725;0
486;779;0
349;723;0
253;686;0
667;705;0
354;724;0
248;694;0
1923;696;0
854;747;0
763;760;0
497;714;0
492;735;0
274;796;0
1248;747;0
473;726;0
550;730;0
534;741;0
3232;709;0
570;670;0
569;684;0
559;733;0
848;773;0
591;699;0
492;740;0
1443;803;0
3047;786;0
555;746;0
553;799;0
563;687;1
556;678;1
531;631;0
541;600;0
568;583;1
553;588;1
528;584;0
537;586;0
560;588;0
