Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:28:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
615;775;0
610;821;0
629;710;0
650;863;0
330;754;0
3048;736;0
697;688;0
597;677;0
596;658;0
632;662;0
640;668;0
671;665;0
663;676;0
661;690;0
719;707;0
649;801;0
660;741;0
746;764;0
771;787;0
746;676;0
760;833;0
758;894;0
652;857;0
748;886;0
662;889;1
649;853;0
725;797;0
713;837;0
660;823;0
707;822;0
718;897;0
688;859;0
685;868;0
753;865;0
733;818;0
717;788;1
705;793;1
654;797;1
673;802;1
682;806;1
663;810;1
717;849;0
771;867;0
737;912;0
753;952;0
659;919;0
744;945;0
713;875;0
748;917;0
790;920;0
814;867;0
776;855;0
771;816;0
765;858;0
753;886;0
797;817;0
775;869;0
821;844;0
710;814;0
863;732;0
754;699;0
736;664;0
688;649;0
677;640;1
658;645;0
662;636;1
668;634;0
665;634;0
676;621;0
690;630;0
707;635;0
801;653;0
741;644;1
764;634;0
787;642;1
676;635;1
833;626;1
894;633;1
857;642;1
886;651;0
889;660;0
853;668;0
797;677;0
837;686;0
823;697;0
822;639;0
897;636;0
859;698;0
868;662;1
865;680;1
818;684;0
555;665;0
266;672;0
397;653;0
332;632;0
3246;688;0
849;725;0
867;670;0
912;736;0
952;643;0
919;687;0
945;671;0
875;680;0
917;741;0
920;704;0
867;743;0
855;735;0
816;777;0
858;757;0
886;688;0
817;824;0
869;760;0
844;792;0
545;820;0
269;783;0
732;797;0
264;798;0
435;754;0
664;760;0
649;787;0
640;758;0
645;767;0
636;781;0
634;739;0
243;743;0
391;761;0
621;756;0
630;748;0
635;764;0
653;766;0
644;753;0
634;776;0
642;756;0
635;769;0
626;802;0
779;787;0
554;809;0
3284;802;0
697;769;0
639;794;0
636;755;0
698;795;0
662;836;0
680;823;0
684;886;0
665;829;0
672;955;0
653;900;0
632;872;0
688;851;0
725;803;0
670;810;0
736;822;0
643;811;0
687;871;0
671;851;0
680;816;0
741;768;0
704;771;0
743;675;0
735;770;0
777;750;0
757;741;0
688;792;0
824;807;0
760;831;0
792;855;0
820;844;0
783;813;0
797;787;0
798;814;0
754;791;0
760;747;0
787;761;0
758;800;0
767;833;0
781;866;0
739;827;0
743;906;0
761;913;0
756;883;0
748;897;0
764;983;0
766;940;0
753;858;0
776;880;0
756;799;0
769;870;0
802;937;0
787;848;0
809;895;0
802;868;0
769;806;0
794;825;0
755;842;0
795;784;0
836;818;0
823;838;0
886;802;0
829;891;0
955;843;0
900;796;0
872;870;0
851;886;0
803;836;0
810;929;0
822;801;0
811;799;0
871;744;0
851;744;0
816;712;0
768;700;1
771;685;0
675;679;1
770;666;1
750;644;0
741;633;0
792;621;0
807;630;0
831;625;1
855;622;0
844;623;0
813;625;0
787;636;1
814;636;0
791;654;0
747;644;0
761;634;0
800;661;0
833;653;0
866;642;0
827;622;0
906;615;0
913;631;0
883;646;1
897;637;0
983;674;0
940;675;0
858;628;0
880;737;0
799;764;0
870;765;0
937;767;0
848;770;0
895;756;0
868;779;0
806;841;1
825;896;1
842;841;0
784;782;1
818;787;0
838;789;0
802;748;0
891;770;0
843;790;0
796;760;0
870;762;0
886;755;0
836;728;0
929;741;0
801;729;0
799;810;0
744;719;0
744;758;0
712;757;0
700;765;0
685;753;0
406;832;0
500;734;0
439;802;0
644;788;0
254;817;0
379;716;0
621;825;0
630;719;0
625;754;0
374;818;0
248;810;0
623;751;0
625;872;0
636;835;0
387;780;0
249;848;0
654;835;0
644;815;0
634;833;0
661;772;0
653;802;0
642;823;0
622;821;0
615;807;0
631;827;0
646;804;0
637;761;0
674;696;0
675;771;0
628;727;0
737;801;0
764;760;0
640;718;0
891;866;0
770;787;0
661;815;0
874;831;0
841;848;0
896;905;0
841;890;0
782;880;0
787;850;0
789;822;1
748;795;1
770;770;1
790;758;0
760;801;0
762;861;0
755;861;0
728;880;0
741;889;0
729;984;0
810;948;0
719;907;0
758;865;0
757;835;0
765;795;0
753;830;0
832;818;0
734;858;0
802;917;0
788;886;0
817;916;0
716;850;0
825;859;0
719;807;0
754;798;0
818;868;0
810;872;0
751;811;0
872;797;0
835;810;0
780;819;0
848;842;0
835;882;0
815;858;0
833;899;0
772;877;0
802;837;0
823;834;0
821;798;0
807;805;0
827;827;0
804;828;0
761;848;0
696;847;0
771;923;0
727;853;0
801;868;0
760;799;0
718;869;0
866;823;0
787;732;0
815;758;0
831;775;0
848;914;0
905;855;0
890;807;0
880;880;0
854;840;0
1613;780;0
770;889;0
758;846;0
801;832;0
861;746;0
861;742;0
880;711;0
889;736;0
984;709;0
948;723;0
907;686;0
865;749;0
835;654;0
795;659;0
830;673;0
818;643;0
858;635;0
917;628;0
886;639;0
916;609;0
850;610;0
859;581;0
807;644;0
798;589;0
868;601;1
872;601;0
811;598;0
797;612;0
810;635;0
819;628;0
842;633;0
882;624;0
858;626;0
899;638;0
877;619;0
837;655;0
834;657;0
798;627;0
805;635;0
827;630;0
828;665;0
848;614;0
847;656;0
923;661;1
853;629;0
868;627;0
799;668;1
869;631;0
823;621;0
732;601;0
758;592;0
775;589;0
914;587;0
855;584;0
807;582;1
880;579;1
840;584;1
780;591;1
889;566;1
846;556;0
832;555;0
746;542;0
742;542;0
711;538;0
736;535;0
709;532;0
723;538;0
686;531;0
749;526;0
654;541;0
659;556;0
673;564;0
643;561;0
635;553;0
628;559;0
639;571;0
609;567;0
610;579;0
250;579;0
331;581;0
644;579;0
589;579;0
601;589;0
601;601;0
598;637;0
612;687;0
635;666;0
628;671;0
633;654;0
624;675;0
626;682;0
638;661;0
619;670;0
655;679;0
657;677;0
627;775;0
635;767;0
630;737;0
665;753;0
614;697;0
656;746;0
661;776;0
629;732;0
627;755;0
668;802;0
247;751;0
384;800;0
621;797;0
601;757;0
447;776;0
3066;814;0
584;776;0
591;847;0
566;832;0
556;779;0
555;782;0
542;765;0
542;726;0
538;740;0
535;721;0
532;708;0
538;759;0
531;782;0
526;773;0
541;849;0
556;762;0
564;792;0
561;743;0
553;739;0
559;754;0
571;730;0
567;758;0
579;756;0
579;748;0
581;775;0
579;715;0
579;762;0
589;777;0
601;752;0
637;829;0
687;834;0
666;783;0
671;919;0
654;830;0
675;844;0
682;871;0
661;826;0
670;836;0
679;906;0
677;857;0
775;912;0
767;924;0
737;819;0
753;802;0
697;792;0
746;735;0
776;766;0
732;805;0
755;774;0
802;882;0
751;841;0
800;832;0
797;983;0
757;957;0
776;879;0
814;811;0
776;748;0
847;706;0
832;707;0
779;701;0
782;674;0
765;691;0
726;715;0
740;699;1
721;668;0
708;680;0
759;802;0
782;737;0
773;675;0
849;707;0
762;798;0
792;724;0
743;771;0
739;750;0
754;774;0
730;803;0
758;781;1
756;845;0
748;713;0
775;804;0
715;728;0
762;783;0
777;863;0
752;754;0
829;764;0
834;825;0
783;712;0
919;716;0
830;662;0
844;672;0
871;754;0
826;701;0
836;716;0
906;721;0
857;712;0
912;714;0
924;705;0
819;719;0
802;657;0
792;700;0
735;761;0
766;686;0
805;710;0
774;692;0
882;670;1
841;678;0
832;664;0
983;670;0
957;654;0
879;653;0
811;668;1
748;699;1
706;764;1
707;658;0
701;666;0
674;675;0
691;798;0
715;723;0
699;710;0
668;759;0
680;823;0
802;823;0
737;864;0
675;841;1
259;822;1
448;822;0
798;768;0
724;778;0
771;788;0
750;793;0
774;888;0
803;835;0
781;847;0
845;814;0
713;762;0
804;752;0
728;757;0
783;737;0
863;758;0
754;819;0
764;685;0
825;824;0
712;785;0
716;779;0
662;794;0
672;790;0
754;758;0
701;749;0
716;674;0
721;781;1
712;751;1
714;675;0
705;765;0
719;623;0
657;730;0
700;729;0
761;685;0
686;641;0
710;597;0
692;510;1
670;589;1
285;565;0
393;552;0
664;548;1
670;529;1
654;524;0
653;521;0
668;517;0
699;513;0
764;510;0
594;520;0
802;511;0
603;514;0
798;510;0
627;505;0
805;505;0
759;507;0
823;504;0
823;501;0
864;505;0
841;507;0
822;504;0
822;501;0
768;499;0
778;502;0
788;503;0
793;503;0
888;502;0
835;498;0
847;502;0
814;497;0
762;494;0
752;496;0
757;490;0
737;491;0
758;488;0
819;489;0
685;486;1
824;490;1
785;490;1
779;488;0
794;490;0
790;492;0
758;494;0
749;496;0
674;498;0
781;499;0
751;493;0
675;496;1
765;497;1
623;495;0
730;505;0
403;507;1
244;508;0
292;505;0
348;512;0
655;527;0
447;545;0
261;567;0
510;557;0
589;548;0
387;552;0
730;541;0
548;547;0
529;552;0
524;552;0
521;575;0
517;584;0
513;585;0
510;609;0
520;612;0
511;605;0
514;637;0
510;649;0
505;623;0
505;616;0
507;658;0
504;654;0
501;626;0
505;631;0
507;619;0
504;605;0
501;634;0
499;649;0
502;633;0
503;633;0
503;639;0
502;617;0
498;624;0
502;644;0
497;656;0
494;668;0
496;660;0
490;640;0
491;654;0
488;660;0
489;647;0
486;657;0
490;668;0
490;703;0
488;673;0
490;717;0
814;714;0
738;698;0
428;727;0
499;702;0
493;714;0
437;720;0
556;694;0
495;717;0
505;692;0
507;719;0
508;646;0
505;732;0
512;693;0
527;696;0
545;731;0
567;725;0
557;741;0
548;739;0
552;719;0
541;745;0
547;759;0
552;767;0
552;663;0
575;780;0
584;704;0
585;622;0
609;693;1
612;631;0
605;790;0
637;759;0
649;776;0
623;756;0
616;729;0
658;736;0
654;626;0
626;724;0
631;735;0
619;755;0
605;762;0
634;776;0
649;790;0
633;807;0
633;777;0
639;910;0
617;868;0
624;875;0
644;853;0
656;826;0
668;847;0
660;841;0
640;825;0
654;837;0
660;812;0
647;851;0
657;829;0
668;834;1
703;767;0
673;793;0
717;782;0
714;745;0
698;761;0
727;848;0
702;831;0
714;830;1
720;828;1
694;826;0
717;840;1
692;793;0
719;768;1
646;713;1
732;692;1
693;670;1
696;649;1
731;628;0
725;606;1
741;585;1
739;597;1
719;553;1
745;546;1
759;538;0
767;566;0
663;590;0
780;584;0
704;584;0
622;577;0
693;577;0
631;602;1
790;610;0
759;626;0
776;625;0
756;597;0
729;602;0
736;594;0
626;586;0
724;581;0
735;569;0
755;569;0
762;583;1
776;607;1
790;629;1
807;652;0
777;674;1
910;710;1
868;677;0
875;667;0
853;688;0
826;603;0
847;734;0
841;678;0
825;649;0
837;759;0
812;713;0
851;690;0
829;685;0
834;672;0
767;699;0
793;693;0
782;723;0
745;735;0
761;716;0
848;775;0
531;738;0
389;747;0
433;731;0
508;700;0
513;702;0
515;727;0
426;738;0
840;777;0
484;762;0
309;717;0
768;760;0
2449;772;0
509;642;0
517;728;0
533;680;0
243;731;0
292;743;0
597;773;0
508;817;0
249;763;0
314;772;0
262;775;0
304;771;0
566;773;0
590;807;0
584;817;0
584;786;0
577;789;0
577;838;0
602;861;0
610;815;0
626;836;0
625;808;0
597;772;0
602;787;0
594;788;0
586;785;0
581;796;0
411;766;0
295;751;0
432;745;0
583;738;0
1244;711;0
644;669;0
674;788;0
710;729;0
677;765;0
667;824;0
688;802;0
603;816;0
734;864;0
678;815;0
649;752;0
759;858;0
713;827;0
690;759;0
685;796;0
672;828;0
699;826;0
693;851;0
723;821;0
735;851;0
716;848;0
775;799;0
738;838;0
747;869;0
731;859;0
700;912;0
702;845;0
727;840;0
738;875;0
777;820;0
762;874;0
717;848;0
760;829;0
772;829;0
642;878;0
728;792;0
680;729;0
731;787;0
743;780;0
773;794;0
817;772;0
763;787;0
772;787;0
775;785;0
771;817;0
773;811;0
807;791;0
817;864;0
786;833;0
789;871;0
838;920;0
861;850;0
815;864;0
836;844;0
808;814;0
772;826;0
787;826;0
788;832;0
785;859;0
796;828;0
766;773;0
751;767;0
745;755;0
738;738;0
711;717;0
669;722;0
788;806;0
729;640;0
765;761;0
824;666;0
802;770;0
816;760;0
864;741;0
815;738;0
752;776;0
858;747;0
827;816;1
759;782;1
796;748;1
828;715;0
826;844;0
851;992;1
821;1004;1
851;1015;0
848;890;0
799;762;0
838;733;0
869;804;0
859;791;0
912;793;1
845;745;1
840;765;0
875;725;0
820;703;1
874;713;1
848;666;0
829;658;0
829;668;0
878;661;0
792;637;0
729;651;0
787;640;0
780;644;0
794;663;0
772;665;0
787;678;0
787;681;0
785;702;0
817;642;0
811;713;0
791;754;1
864;615;0
833;687;0
871;595;0
920;712;0
850;712;0
864;821;0
844;684;1
814;816;0
826;692;0
826;704;0
832;720;0
859;695;0
828;605;0
773;680;0
767;647;0
755;650;0
738;665;0
717;649;0
722;664;0
806;662;0
640;666;0
761;656;0
666;686;0
770;666;1
760;617;0
741;756;0
738;593;0
776;760;0
747;700;0
816;693;0
657;637;0
873;694;0
715;680;0
844;706;0
658;666;0
897;701;0
804;680;0
652;688;0
890;686;0
641;671;0
854;775;0
804;751;0
791;775;0
793;782;0
745;843;0
765;860;0
725;835;0
703;818;0
713;775;0
666;754;0
658;759;0
551;749;0
400;742;0
377;754;1
637;732;1
651;715;1
640;683;0
644;734;0
663;817;0
665;809;0
678;802;0
681;704;0
702;746;0
642;823;0
713;694;0
754;843;0
615;696;0
687;851;0
595;760;0
712;775;0
712;859;0
821;783;0
684;799;0
816;828;0
692;863;0
704;765;0
720;835;0
453;838;0
242;823;0
605;833;0
680;782;0
647;787;0
650;763;0
665;784;0
649;823;0
664;793;0
662;893;0
666;785;0
656;816;0
686;880;0
666;815;0
617;826;0
756;875;0
593;817;0
760;828;0
700;772;0
693;799;0
637;850;0
694;827;0
680;909;0
706;838;0
666;850;0
701;872;0
680;835;0
688;833;0
686;888;0
671;842;0
775;850;0
751;796;0
775;809;0
782;833;0
843;811;0
860;848;0
835;841;0
818;805;0
775;820;0
754;784;0
759;777;0
749;792;0
742;749;0
754;753;0
732;743;0
715;730;0
683;668;0
734;814;0
871;678;0
668;776;0
889;751;0
704;764;0
746;687;0
823;816;0
694;681;0
843;741;0
696;811;0
851;816;0
760;816;0
775;800;0
859;765;0
783;791;0
799;819;0
828;785;0
863;851;0
765;786;0
835;822;0
838;795;0
823;707;0
833;791;0
782;691;0
787;656;0
763;818;0
784;718;0
823;847;1
793;788;0
893;802;0
785;643;1
816;892;0
880;718;0
815;787;0
826;854;0
875;734;0
817;766;0
828;840;0
772;790;0
799;696;0
850;820;0
827;772;0
909;768;0
838;613;0
850;814;0
872;752;0
835;706;1
833;804;0
888;783;0
842;679;0
850;784;0
796;745;0
809;742;0
833;774;0
811;803;0
848;740;0
841;849;0
805;824;0
820;832;0
784;755;0
777;764;0
792;737;0
749;725;0
753;747;0
743;818;0
730;744;0
668;795;1
814;813;1
678;777;0
776;780;0
751;731;0
764;729;0
687;776;0
816;768;0
681;819;0
741;798;0
811;696;0
816;840;0
816;765;0
800;780;0
765;783;0
791;748;0
819;745;0
785;774;0
851;763;0
786;769;0
822;776;0
795;766;1
707;768;1
791;758;1
691;762;1
656;768;0
818;755;0
718;756;0
847;749;0
788;745;0
802;751;0
643;767;0
892;813;0
718;805;0
787;798;0
854;783;0
734;741;0
766;729;0
840;720;0
790;717;1
696;712;0
820;702;1
772;743;1
768;666;0
613;657;0
814;716;0
752;674;0
706;685;0
804;749;0
783;746;0
679;739;0
784;722;0
745;717;0
742;714;0
774;696;1
803;689;0
740;703;0
849;671;0
824;704;0
832;711;0
755;760;0
764;820;0
737;872;0
725;848;0
747;788;0
818;765;0
744;733;0
795;741;0
813;782;0
777;776;0
780;847;0
635;855;0
825;911;0
776;945;0
768;888;0
819;954;0
798;879;0
696;876;0
840;817;0
765;799;0
780;770;0
783;743;0
628;789;0
865;855;0
774;808;0
763;832;0
769;754;0
776;769;0
766;774;0
768;701;0
758;805;0
762;743;0
768;656;0
755;745;0
756;655;0
749;748;0
683;764;0
813;753;0
767;830;0
813;681;0
805;807;0
798;673;0
783;741;0
741;740;0
729;701;0
720;750;0
717;819;0
712;682;0
702;779;0
743;746;0
715;727;0
607;743;0
716;690;0
598;791;0
760;786;0
749;799;0
746;831;0
739;830;0
722;816;0
717;772;0
714;745;0
696;720;0
689;715;0
703;693;0
671;758;0
704;730;0
711;777;0
760;758;0
820;778;0
872;779;0
848;749;0
788;696;0
765;802;0
733;806;0
741;867;0
782;897;0
776;879;0
847;890;0
855;847;0
911;824;0
945;824;0
888;800;0
954;857;0
879;828;0
876;792;0
817;800;0
799;776;0
770;750;0
743;772;0
789;742;0
855;770;0
808;775;0
832;759;0
754;765;0
769;788;0
774;706;0
701;803;0
805;834;0
743;818;0
656;823;0
745;795;0
655;791;0
748;761;0
764;741;0
753;741;0
830;706;0
681;751;0
807;758;0
673;640;0
741;665;0
740;684;0
701;753;0
750;751;0
819;740;0
682;719;0
779;736;0
746;664;0
727;764;0
743;746;0
690;723;0
791;722;0
786;726;0
799;787;0
831;673;0
830;705;0
816;702;0
772;683;0
745;741;0
720;645;0
715;691;0
693;721;0
758;713;0
730;724;0
777;678;0
758;690;0
778;685;0
779;660;0
749;705;0
696;691;0
802;673;0
806;680;0
867;690;0
897;724;0
879;786;0
890;879;0
847;809;0
824;815;0
824;776;0
800;743;0
857;816;0
828;760;0
792;736;0
800;740;0
776;776;0
750;759;0
772;788;0
742;794;0
770;758;0
775;754;0
759;759;0
765;680;0
788;742;0
706;825;0
803;800;0
834;809;0
818;819;0
823;786;0
795;815;0
791;798;0
761;739;0
741;726;0
741;751;0
706;793;0
751;736;0
758;774;0
640;759;0
665;770;0
684;779;0
753;765;0
751;780;0
740;785;0
719;709;0
736;827;0
664;758;0
764;832;0
746;810;0
723;801;0
722;816;0
726;803;0
787;805;0
673;820;0
705;780;0
702;820;0
683;775;0
741;691;0
645;780;0
691;809;0
721;794;0
713;745;0
724;751;0
678;746;0
690;738;0
685;685;0
660;777;0
705;870;0
691;827;0
673;854;0
680;825;0
690;816;0
724;769;0
786;766;0
879;759;0
809;735;0
815;763;0
776;811;0
743;749;0
816;813;0
760;789;0
736;761;0
740;741;0
776;733;0
759;716;0
788;733;0
794;736;0
758;682;0
754;755;0
759;730;0
680;763;0
742;761;0
825;777;0
800;799;0
809;775;0
819;771;0
786;770;0
815;758;0
798;745;0
739;723;0
726;740;0
751;763;0
793;783;0
736;808;0
774;818;0
759;765;0
770;634;1
779;655;1
765;640;1
780;634;1
785;627;1
709;620;1
827;614;0
758;607;1
832;600;1
810;593;1
801;587;1
816;580;1
803;573;1
805;567;1
820;560;1
780;553;1
820;547;0
775;540;0
691;541;1
780;541;1
809;545;1
794;550;0
745;559;1
751;569;1
746;602;0
738;641;0
685;650;0
777;636;0
870;637;0
827;676;0
854;660;0
825;651;0
816;638;0
769;641;0
766;708;0
759;686;0
735;765;0
763;657;0
811;662;0
749;660;0
813;671;0
789;677;0
761;643;0
741;653;0
733;663;0
716;645;0
733;665;0
736;684;0
682;753;0
755;635;0
730;724;0
763;624;0
761;643;0
777;671;1
799;681;0
775;692;0
771;686;0
770;674;0
758;685;0
745;671;0
723;703;0
740;641;0
763;669;0
783;656;0
808;687;0
818;755;0
765;635;0
347;740;0
287;609;0
655;643;0
572;636;0
498;724;0
269;621;0
1232;681;0
1853;661;0
526;677;0
482;672;0
344;784;0
534;660;0
676;773;0
351;724;0
659;652;0
356;751;0
692;841;0
398;814;0
541;817;0
1081;789;0
554;710;0
559;699;0
569;678;0
602;680;0
641;676;0
650;658;0
636;687;0
637;741;0
676;743;0
660;669;0
651;799;0
638;682;0
641;750;0
708;727;0
686;712;0
765;682;0
657;671;0
662;622;0
660;629;1
671;641;1
677;676;1
643;599;0
653;573;1
663;548;0
645;575;0
665;592;0
684;589;0
753;587;1
635;584;1
245;582;1
479;579;1
624;557;1
643;503;1
671;609;0
681;561;0
692;545;0
686;570;0
674;547;1
685;625;0
671;628;0
703;628;1
641;666;0
669;656;1
656;659;1
687;668;1
755;560;0
635;548;0
740;537;0
609;622;0
643;608;0
636;599;1
724;589;1
621;579;1
681;569;1
661;560;1
677;550;1
672;544;1
784;557;0
660;558;0
773;552;0
724;564;1
652;547;0
751;560;0
841;559;0
814;567;1
817;596;0
789;637;0
710;618;0
699;648;0
678;643;0
680;627;0
676;626;0
658;618;0
687;618;0
741;622;0
743;683;0
669;704;0
799;710;0
682;723;0
750;702;0
727;685;0
712;677;0
682;680;0
671;663;0
622;674;0
629;666;0
321;654;0
320;652;0
676;663;0
887;669;0
417;681;0
416;643;0
575;646;0
337;686;0
3176;632;0
557;633;0
503;661;0
317;637;0
292;637;0
561;635;0
545;630;0
240;644;0
330;648;0
547;685;0
625;782;0
628;655;0
628;794;0
666;693;0
656;745;0
659;766;0
668;706;0
245;727;0
397;759;0
643;730;0
360;742;0
622;718;0
410;724;0
2571;741;0
728;759;0
344;776;0
544;827;0
249;800;0
308;787;0
558;808;0
552;799;0
564;804;0
299;760;0
248;772;0
560;727;0
559;757;1
567;682;1
596;745;1
637;676;1
618;588;0
648;576;0
643;563;0
627;551;0
626;614;1
618;577;1
618;591;1
622;594;1
683;598;1
704;601;1
710;605;0
723;609;0
702;612;0
685;616;0
677;619;1
680;623;1
663;626;1
674;630;1
666;623;1
654;638;1
652;620;1
663;614;1
669;608;0
681;601;0
643;606;1
646;552;1
686;509;1
632;497;1
633;484;0
661;472;1
637;459;1
637;447;1
635;434;1
630;422;1
644;409;1
648;427;1
685;415;1
782;428;1
655;429;1
794;430;1
693;430;1
745;431;1
766;432;1
706;433;0
727;434;1
759;435;1
730;435;1
742;436;0
718;425;1
724;463;1
741;464;1
759;464;1
776;465;1
827;466;1
800;430;1
787;431;1
808;432;1
799;433;0
804;434;1
760;436;1
772;437;1
727;438;1
757;439;1
682;440;1
745;441;1
676;442;1
482;444;1
632;445;1
352;446;0
263;449;0
305;454;0
244;452;0
614;451;0
577;451;0
433;452;0
402;449;0
581;446;1
336;455;0
251;446;1
315;443;1
254;447;0
429;447;0
406;444;0
1727;448;0
386;450;0
505;452;0
514;454;0
493;453;0
292;453;0
623;452;1
638;448;1
469;448;1
265;449;0
452;451;0
267;447;0
496;454;0
494;455;0
606;454;0
552;460;0
398;464;0
325;471;0
340;479;0
689;474;0
688;482;0
328;502;0
244;508;0
313;504;0
476;521;0
331;533;0
427;524;0
415;512;0
424;517;0
653;520;0
415;514;0
923;510;0
1234;505;0
405;520;0
699;535;0
425;526;0
366;515;0
320;538;0
332;536;0
658;532;0
646;528;0
430;545;0
353;554;0
382;540;0
369;535;0
377;536;0
286;543;0
372;560;0
390;550;0
3164;562;0
446;591;0
449;607;0
454;606;0
452;576;0
451;555;0
451;540;0
452;534;0
449;535;0
446;540;0
455;553;0
446;580;0
443;581;0
322;575;0
572;641;0
444;658;0
904;690;0
900;700;0
453;649;0
453;662;0
452;629;0
448;618;0
448;650;0
449;706;0
451;709;0
447;801;0
454;736;0
455;772;0
454;772;0
460;726;0
464;757;0
471;701;0
479;685;0
474;726;0
482;700;0
502;711;0
508;775;0
504;723;0
521;834;0
533;779;0
524;847;0
512;780;0
517;815;0
520;801;0
514;796;0
510;850;0
505;778;0
520;825;0
535;804;0
526;774;0
515;811;0
538;798;0
536;755;0
532;764;0
528;792;0
545;740;0
554;753;0
540;804;0
535;779;0
536;822;0
543;897;0
560;857;0
550;873;0
562;803;0
591;772;0
607;792;0
606;773;0
576;767;0
555;815;0
540;802;0
534;788;0
535;797;0
540;753;0
553;732;0
580;743;0
581;730;0
575;715;0
641;745;0
658;751;0
690;744;0
700;772;1
649;782;1
662;666;1
629;712;1
618;686;0
650;673;0
706;661;0
709;648;0
801;635;0
736;623;0
772;623;0
772;616;0
726;632;0
757;623;0
701;635;1
685;643;1
726;642;0
700;650;1
711;652;0
775;661;0
723;661;0
834;658;0
779;631;0
847;617;0
780;653;0
815;639;0
801;676;0
796;706;0
850;653;0
778;630;0
825;656;0
804;658;0
774;654;0
811;639;1
798;619;0
755;679;0
764;674;0
792;655;0
740;681;0
753;659;0
804;673;0
779;650;0
822;653;0
897;664;0
857;654;0
873;673;0
803;647;0
772;666;0
792;667;0
773;644;0
767;730;0
815;745;0
802;688;0
788;723;0
797;685;0
753;740;0
732;737;0
743;742;0
730;774;0
715;840;0
745;790;0
751;856;0
744;864;0
772;795;0
782;783;0
666;782;1
712;669;1
439;572;1
242;549;1
641;525;0
687;502;0
283;551;0
704;545;0
299;562;1
631;580;1
623;598;1
616;615;1
632;633;1
623;651;1
635;692;1
643;656;1
642;677;1
650;687;0
652;696;0
661;693;1
661;758;1
658;597;1
272;551;0
359;622;1
617;588;1
653;562;0
639;537;1
676;511;1
706;493;1
653;468;1
630;464;0
656;461;0
658;457;1
654;454;1
639;450;1
619;447;1
679;443;1
674;440;1
655;458;1
375;457;0
306;455;0
659;459;0
673;456;0
650;465;0
653;463;0
664;468;0
654;478;0
673;475;0
647;472;0
666;482;0
667;482;0
644;491;0
730;493;0
745;491;0
688;491;0
723;501;0
685;501;0
740;511;0
737;526;0
742;547;0
774;592;0
840;596;0
790;585;0
856;591;0
864;567;0
795;543;0
783;533;0
782;531;0
669;519;0
447;510;0
589;509;0
373;509;1
443;510;1
296;512;1
551;513;1
463;515;1
370;516;1
300;517;1
425;519;1
249;522;0
427;520;0
257;543;0
416;549;0
382;548;0
451;573;0
444;570;0
692;561;0
656;576;0
434;586;0
410;574;0
342;577;0
425;585;0
449;574;0
693;576;0
758;589;0
363;607;0
375;599;0
410;631;0
622;606;0
292;599;0
375;597;0
696;620;0
386;640;0
449;651;1
493;633;0
275;646;0
282;660;0
719;585;0
772;618;0
2034;615;0
458;584;0
457;581;0
455;559;0
459;489;0
456;589;0
465;540;0
463;558;0
468;572;0
478;581;0
475;605;0
472;601;0
482;625;0
482;621;0
491;631;0
493;640;0
491;617;0
491;665;0
501;638;0
501;644;0
511;734;0
526;746;0
547;725;0
592;788;0
596;787;0
585;746;0
591;778;0
567;822;0
543;822;0
533;802;0
531;774;0
519;767;0
510;719;0
509;726;0
688;760;0
1363;701;0
1446;711;0
273;760;0
341;684;0
522;654;0
520;618;0
543;620;0
549;676;0
548;651;0
573;651;0
570;637;0
561;641;0
576;662;0
586;656;0
574;675;0
577;677;0
585;711;1
574;676;0
576;756;0
589;679;0
607;670;0
599;717;0
631;712;0
606;669;0
599;664;0
597;663;0
620;663;0
640;668;1
651;661;1
633;695;1
646;701;0
660;699;0
585;764;0
618;778;0
615;754;0
247;711;0
337;764;0
581;739;0
559;719;0
489;812;0
589;806;0
540;830;0
558;822;0
572;825;0
581;788;0
605;800;0
601;792;0
625;742;0
621;770;0
631;780;0
640;775;0
617;809;0
665;784;0
638;763;0
644;776;0
734;747;0
746;747;0
725;752;0
788;731;0
787;760;0
746;793;0
778;777;0
822;800;0
822;799;0
802;674;0
774;718;0
767;684;0
719;769;0
726;720;0
760;750;0
701;727;0
711;755;0
760;791;0
684;777;0
654;798;0
618;847;0
620;778;0
676;838;0
651;830;0
651;869;0
637;803;0
641;814;0
662;785;0
656;793;0
675;827;0
677;809;0
711;839;0
676;831;0
756;837;0
679;882;0
670;818;0
267;938;0
450;858;0
712;848;0
669;824;0
683;850;0
1307;824;0
668;827;0
661;841;0
695;790;0
701;808;0
699;783;0
764;754;0
778;726;0
754;728;1
711;716;0
764;709;0
739;687;0
719;667;0
812;642;0
806;653;0
830;692;0
822;701;0
825;670;0
788;651;0
800;691;0
792;711;0
742;680;0
770;726;0
780;725;0
775;676;0
809;734;0
784;731;0
763;734;0
776;718;0
747;671;0
747;662;0
752;746;0
731;704;0
760;659;0
793;715;0
777;694;0
800;692;0
799;724;0
674;733;0
718;657;0
684;652;0
769;771;0
720;769;0
750;740;0
727;731;0
755;740;0
791;722;0
777;717;0
798;743;0
847;724;0
778;741;0
838;765;0
830;745;0
869;727;0
803;747;0
814;737;0
785;733;0
793;751;0
827;741;0
809;745;0
839;759;0
831;728;0
837;724;0
882;730;0
818;716;0
938;709;0
858;721;0
848;707;0
824;718;0
850;736;0
824;723;0
827;712;0
841;722;0
