Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:21:43

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
876;620;1
584;601;0
454;600;1
782;618;1
583;655;1
438;595;0
850;572;1
587;549;1
456;563;0
860;614;1
587;588;1
454;583;0
935;573;0
594;560;1
453;571;1
795;588;0
577;581;0
455;548;1
791;593;0
570;594;1
652;552;1
603;578;0
456;576;1
788;546;1
589;634;0
620;672;0
601;660;0
457;540;1
761;587;1
655;624;0
517;621;0
456;578;0
743;614;1
563;609;0
614;619;0
588;588;0
452;631;0
704;611;0
560;602;0
571;577;0
456;584;0
713;572;1
548;607;1
453;615;1
734;624;1
552;632;1
451;640;1
703;648;1
546;656;0
451;664;0
854;672;0
660;653;0
540;700;0
587;769;0
452;814;0
793;817;1
578;844;1
614;780;0
609;775;0
619;805;0
588;760;0
631;735;0
611;713;0
602;696;0
577;652;0
584;687;0
572;706;0
457;707;0
781;691;0
481;658;0
567;654;0
456;665;1
705;626;1
548;623;0
453;634;0
754;607;0
556;617;0
653;622;0
700;632;0
769;637;0
814;635;0
817;616;0
844;612;1
780;609;1
775;603;0
805;610;0
760;632;0
735;628;0
713;598;0
696;665;0
652;642;1
783;676;1
610;690;0
707;686;1
691;638;1
658;613;0
654;609;0
665;666;1
626;668;0
623;615;1
634;631;1
607;664;0
617;655;0
622;602;1
632;666;1
637;667;1
635;607;0
616;650;0
612;677;1
609;703;1
603;714;1
610;669;0
459;725;1
800;727;0
598;673;0
665;726;0
642;727;0
453;675;1
913;711;1
686;795;0
377;717;1
874;799;0
609;786;0
432;795;0
901;748;0
615;768;0
631;751;0
454;729;0
865;737;0
602;711;0
452;669;0
881;702;0
607;660;0
451;678;0
1025;666;0
554;690;0
714;680;0
669;676;1
452;680;1
1000;668;0
673;690;1
445;679;1
1008;634;0
675;621;0
711;650;0
795;679;1
717;708;1
799;736;1
786;765;0
795;836;1
748;829;1
768;811;1
751;793;1
729;776;1
737;758;0
711;729;1
669;766;1
702;781;1
660;795;0
678;787;1
666;784;1
690;774;1
680;764;1
676;754;1
680;743;1
668;733;1
461;723;1
908;713;1
634;702;1
459;692;0
844;682;0
593;664;0
458;792;0
776;752;0
576;779;0
453;807;1
836;814;1
587;772;0
459;778;0
851;758;0
600;819;0
459;670;0
1011;720;0
729;745;0
376;715;0
906;700;0
607;684;0
453;671;0
787;704;0
580;609;0
453;649;0
886;635;0
588;619;0
454;601;1
949;614;0
599;593;1
454;574;1
1060;608;1
555;641;0
452;728;0
1035;667;0
664;685;0
792;782;0
752;846;0
779;854;0
807;834;0
814;757;0
772;753;0
778;755;1
758;757;0
819;748;0
670;743;0
720;743;0
745;716;0
715;713;1
700;696;1
684;681;0
671;695;0
704;718;0
609;597;0
649;633;0
635;656;0
619;681;0
601;699;0
614;686;0
593;669;0
460;671;0
782;662;0
581;658;0
728;667;0
582;645;0
769;641;0
782;621;0
846;615;1
854;605;0
834;610;0
757;601;0
753;579;1
755;701;1
757;624;0
832;661;0
659;664;0
743;633;0
716;667;1
713;646;1
696;722;0
681;734;0
695;684;0
718;689;1
597;659;0
633;651;0
656;649;0
681;652;0
699;671;0
686;724;1
669;708;1
671;720;0
662;697;0
658;701;0
667;705;0
645;703;0
641;667;0
621;714;0
615;682;0
605;639;0
462;614;1
749;606;1
579;613;0
701;603;0
624;578;1
379;587;1
945;609;0
633;609;0
667;586;1
646;604;1
458;705;0
998;755;1
684;806;1
689;806;1
659;686;0
730;631;0
570;576;0
652;586;0
671;674;0
724;687;0
708;627;1
720;722;1
697;725;0
701;758;1
705;718;0
703;719;0
667;683;0
714;675;0
682;682;0
639;693;0
614;707;0
606;673;0
465;662;0
751;631;0
578;630;1
587;608;1
464;621;0
754;617;0
586;597;0
604;612;0
461;598;1
764;596;0
583;600;0
457;590;0
806;567;1
581;613;1
456;608;0
855;699;0
586;706;0
455;629;0
906;724;0
627;713;0
722;818;0
725;834;0
758;859;0
718;855;1
719;823;0
683;805;0
675;841;0
682;832;0
693;766;0
707;758;0
673;719;0
662;697;0
631;689;0
630;681;0
608;636;0
464;677;0
774;640;0
597;669;0
612;658;0
598;662;0
596;665;0
461;660;1
729;657;1
567;651;0
613;645;0
608;649;0
458;645;0
946;635;0
629;623;0
724;640;1
713;658;1
818;675;1
834;692;1
859;710;1
855;727;1
823;745;0
805;672;1
841;629;1
832;587;1
766;574;1
758;536;0
719;543;1
697;549;1
689;556;1
681;562;0
636;569;0
677;620;0
640;709;0
669;708;0
658;794;0
662;771;1
665;807;1
660;794;0
657;790;0
651;798;0
645;772;0
730;745;0
564;736;0
635;708;0
623;700;0
463;676;0
800;658;0
585;654;0
462;656;0
765;653;0
567;658;0
460;670;0
745;695;0
565;686;0
460;701;0
863;702;0
574;690;0
458;680;0
861;672;0
589;663;0
452;660;0
955;678;1
620;657;0
709;677;0
708;692;0
794;703;0
771;717;0
807;722;0
794;720;0
790;711;1
798;694;0
772;694;0
745;683;0
736;670;0
708;668;0
700;733;0
676;761;1
658;773;1
654;785;1
656;796;0
653;808;1
658;820;1
670;815;1
695;703;1
686;654;1
701;605;0
702;618;1
690;657;1
680;657;1
672;656;1
663;655;1
660;654;0
678;613;1
657;691;0
677;699;0
692;636;0
703;724;0
717;699;0
722;777;0
789;788;1
642;809;1
694;871;0
694;688;0
683;765;0
670;741;0
668;718;0
733;710;0
573;691;0
464;657;0
822;659;1
602;648;0
461;619;0
780;656;1
580;656;1
461;619;0
815;628;0
585;636;0
459;656;0
918;675;1
618;694;0
456;714;1
865;733;1
591;764;1
454;1036;1
913;828;1
613;598;0
454;706;0
936;716;0
636;628;0
724;716;0
699;701;1
777;768;1
788;810;0
809;678;0
871;739;0
688;742;0
765;722;0
741;705;0
718;663;0
710;686;0
691;670;0
657;678;0
659;661;0
648;668;0
619;661;0
460;675;0
852;649;0
619;653;0
628;650;0
465;643;1
777;734;1
583;569;0
460;646;0
786;640;0
578;633;0
459;633;0
764;618;0
578;587;0
458;606;1
828;607;1
598;593;0
454;563;1
968;590;1
628;590;0
716;565;0
701;604;0
768;605;0
810;569;0
678;645;1
739;654;1
742;594;0
722;642;1
705;664;1
663;696;0
686;696;0
670;763;0
678;801;0
661;755;0
668;769;0
661;759;0
675;718;0
649;726;0
653;722;0
650;718;0
643;704;0
734;679;1
569;670;1
646;680;0
640;665;0
633;673;0
461;696;0
790;686;0
587;679;0
606;691;0
464;702;0
736;680;0
563;679;0
454;690;0
726;666;0
565;688;1
455;678;1
754;672;0
569;671;0
452;674;0
847;658;0
594;660;1
642;653;1
664;654;0
696;643;0
696;620;1
763;627;1
801;607;0
755;633;0
769;658;1
759;684;1
718;709;1
726;735;0
722;806;1
802;832;1
620;804;1
679;777;1
670;749;0
680;721;0
665;640;0
673;766;0
696;738;0
686;734;0
679;735;1
691;796;1
702;810;0
680;824;0
679;780;0
690;791;0
666;765;0
688;740;0
678;744;0
753;730;0
590;705;0
674;703;0
658;693;0
660;679;0
653;693;0
459;688;0
837;674;0
620;683;0
627;688;0
457;681;0
751;674;0
580;685;0
453;687;0
760;672;0
571;679;0
454;672;0
806;666;0
573;669;0
454;678;0
850;692;0
592;707;0
451;714;0
963;726;0
640;732;0
766;727;1
738;718;1
734;704;0
735;689;0
796;680;0
810;663;0
824;658;1
780;655;1
791;652;1
765;650;1
740;647;1
744;644;1
730;642;1
705;639;1
703;636;1
693;634;1
679;631;0
693;631;0
688;736;0
674;748;0
683;667;1
688;767;1
681;795;0
674;881;1
685;864;0
687;889;0
672;823;0
679;818;0
672;805;0
666;773;0
669;757;0
678;724;0
692;724;0
707;710;0
714;698;0
726;680;0
732;673;0
806;670;0
639;661;0
704;664;0
689;667;0
680;667;0
663;666;0
462;644;0
866;664;0
610;647;0
458;658;0
801;638;0
587;629;1
458;632;1
850;608;1
598;640;1
454;645;1
943;650;0
631;655;0
454;660;0
1030;665;1
667;671;1
767;649;1
795;553;0
881;563;0
864;561;0
889;567;1
823;572;1
818;578;1
805;583;1
773;589;1
757;594;1
724;600;1
724;605;1
710;611;1
698;617;1
680;622;0
673;635;0
670;684;0
661;607;0
664;664;0
667;714;0
667;706;0
666;676;1
644;657;0
664;602;0
647;660;1
658;610;1
638;651;0
629;667;0
632;659;0
608;646;0
463;636;0
765;625;0
647;609;0
523;624;0
468;620;0
697;638;0
560;643;0
463;663;0
649;670;0
553;678;0
563;664;0
415;652;0
297;652;0
376;640;0
533;643;0
457;666;0
627;650;0
527;644;0
537;646;0
465;654;0
619;655;0
531;649;0
454;659;0
712;667;0
549;677;0
635;687;0
684;694;0
607;702;0
664;710;1
714;718;1
706;724;0
676;706;0
657;701;0
602;714;0
660;686;0
610;695;0
753;663;0
565;643;0
659;628;0
646;613;0
636;592;1
625;604;1
609;597;1
624;570;1
620;621;0
638;623;1
643;625;1
663;626;0
670;628;1
678;581;1
664;542;1
652;549;1
652;555;1
640;562;1
643;568;0
666;575;1
650;627;0
644;697;0
646;690;0
654;606;0
655;684;0
649;700;1
659;734;1
667;745;0
677;744;0
687;724;0
771;685;0
625;685;0
710;634;0
718;652;0
724;634;1
706;642;1
701;632;1
714;618;0
686;630;0
695;626;1
663;622;1
643;602;1
628;604;0
613;506;0
592;536;0
464;696;1
737;559;1
570;501;1
459;522;1
794;543;0
571;564;0
454;665;1
845;622;1
581;595;1
453;568;1
867;557;1
589;614;0
450;617;1
992;620;1
627;623;1
451;627;0
935;576;0
606;641;0
684;721;0
700;700;0
734;738;0
745;775;0
819;773;1
649;809;0
685;799;0
685;791;0
634;804;0
652;776;0
634;754;0
642;764;0
632;724;0
618;683;1
302;673;0
329;624;0
468;625;0
778;606;0
602;641;0
604;593;0
654;630;0
388;622;0
696;570;0
559;626;1
460;567;1
669;654;0
546;656;0
455;575;0
665;636;1
547;653;0
456;794;0
783;661;0
557;821;0
453;779;0
785;806;0
553;881;0
451;682;0
859;751;0
576;742;0
641;715;0
721;696;0
700;681;0
738;639;0
775;712;0
773;607;0
809;618;1
799;680;0
791;609;0
804;657;0
776;636;0
754;648;0
764;610;0
724;708;0
683;722;0
673;651;0
624;695;0
625;719;0
606;713;0
641;781;0
593;780;0
457;804;1
795;647;0
570;726;0
626;709;0
567;729;0
452;718;0
858;660;0
575;663;0
636;631;0
653;677;1
794;610;1
661;650;0
821;649;0
779;606;1
806;697;1
881;695;0
682;707;0
751;719;1
742;731;0
715;743;1
696;755;1
681;767;1
639;779;1
712;805;1
607;722;1
618;697;0
680;672;0
609;647;0
657;622;1
636;597;1
648;630;1
610;731;1
452;773;1
978;849;0
651;858;0
695;864;0
719;854;0
713;823;0
781;849;0
780;804;0
804;786;0
647;770;0
726;731;0
709;738;0
729;717;0
718;682;0
660;700;0
663;688;0
631;752;0
677;695;0
610;696;0
462;692;0
837;670;0
606;664;0
697;681;0
555;664;0
463;657;0
803;695;0
594;678;0
617;691;0
598;696;0
463;688;0
780;692;0
566;693;0
459;719;0
805;686;0
569;738;1
455;697;1
889;690;0
585;726;0
453;726;0
1003;723;0
630;715;0
731;731;0
773;727;0
849;724;0
858;722;0
864;718;0
854;713;1
823;699;1
849;685;0
804;682;0
786;710;0
770;701;0
731;730;0
738;718;0
717;733;0
682;747;0
700;741;0
688;735;0
752;737;0
695;708;0
696;710;0
692;699;0
670;677;0
664;672;0
681;673;0
664;686;0
657;697;0
695;708;0
678;741;0
691;714;0
696;713;0
688;733;0
692;730;0
693;707;1
719;701;1
686;677;0
738;670;0
697;659;0
690;667;0
726;679;0
794;667;0
655;631;1
715;657;1
731;628;0
805;651;1
645;635;1
722;582;0
718;560;0
713;562;0
699;563;0
685;564;1
682;566;1
710;567;1
701;569;1
730;570;1
718;571;1
733;596;1
747;668;0
741;667;0
735;591;0
737;663;0
708;646;0
710;669;0
699;688;1
677;657;1
672;702;0
673;648;0
686;672;0
697;625;0
708;666;0
741;617;0
714;622;0
713;630;0
733;644;0
730;636;0
707;646;0
701;628;0
677;628;0
670;630;0
659;626;0
667;619;0
461;617;0
885;608;0
631;613;0
657;610;0
628;627;0
460;607;0
826;609;0
582;610;0
457;608;0
813;603;0
579;613;0
460;613;1
845;614;1
581;614;0
452;633;0
906;624;0
596;614;1
448;628;1
887;618;1
591;622;0
663;618;0
646;642;0
669;659;0
688;677;0
657;694;0
702;711;0
648;729;1
672;746;1
625;763;1
666;780;1
617;791;1
622;852;1
630;872;0
644;852;0
636;874;0
646;815;0
628;822;0
628;823;0
630;787;0
626;757;0
619;748;0
617;724;0
608;707;0
613;720;0
610;697;0
627;686;0
607;720;0
609;718;0
610;708;1
608;713;1
603;715;0
613;701;0
689;701;0
538;637;0
614;687;0
633;700;0
624;713;1
614;726;0
628;739;1
618;751;1
622;764;1
618;777;1
464;752;1
793;670;1
585;634;0
620;598;0
464;607;0
828;724;1
584;740;1
454;657;0
957;731;1
652;775;1
791;776;0
852;818;0
872;807;0
852;774;0
874;782;0
815;744;0
822;758;0
823;741;0
787;722;0
757;734;0
748;734;0
724;721;0
707;703;0
720;687;1
697;689;1
686;688;0
720;667;0
718;663;0
708;666;0
713;671;0
715;657;0
701;669;0
701;674;0
637;699;0
461;719;0
851;721;0
667;721;0
386;719;0
744;707;0
578;713;1
462;722;1
688;750;0
555;716;0
465;726;1
752;708;1
573;684;0
457;677;0
872;693;0
607;692;0
452;674;0
1012;682;1
657;667;1
731;627;0
775;652;1
776;640;1
818;591;0
807;649;1
774;658;1
782;667;1
744;675;0
758;684;1
741;643;1
722;744;0
824;757;1
644;682;1
721;751;1
703;756;0
687;697;0
689;735;0
688;766;0
667;767;0
663;751;0
666;786;0
671;756;1
657;750;0
669;746;0
674;737;0
699;717;0
719;717;0
807;707;0
634;699;0
719;682;0
707;676;0
713;646;0
722;644;0
750;640;0
716;647;0
726;649;0
708;656;0
684;671;0
677;693;0
772;708;0
612;692;0
674;712;0
463;702;0
886;658;0
627;653;0
459;594;0
833;632;1
591;629;0
457;584;1
868;600;1
592;596;0
459;584;0
957;563;1
643;579;1
456;577;1
1044;557;1
682;576;0
454;575;0
1053;553;1
697;580;1
735;613;0
766;602;1
767;545;0
751;563;0
786;563;0
756;580;1
750;575;1
746;548;0
737;559;1
717;544;0
717;581;0
707;561;0
699;482;1
682;525;0
676;533;0
646;516;0
644;508;1
640;522;1
647;584;0
649;616;0
656;604;0
671;592;1
693;580;1
708;524;1
692;481;1
712;489;0
702;490;0
658;486;0
653;483;0
594;486;0
463;479;0
798;474;0
584;474;0
600;469;0
463;470;1
717;465;0
563;464;0
462;469;0
694;467;0
557;462;0
461;464;0
690;464;0
553;463;0
580;463;0
457;467;0
758;456;0
545;460;0
295;459;0
268;458;0
563;455;1
462;457;0
289;461;0
404;463;0
548;458;0
559;465;0
544;463;0
313;466;0
829;465;0
482;466;0
525;460;0
533;467;0
256;466;1
260;466;1
508;467;0
522;463;0
584;464;0
241;463;0
269;458;0
422;457;0
510;452;0
544;453;0
407;451;0
524;448;0
481;452;0
489;450;0
490;447;1
486;441;1
483;440;0
486;445;0
479;446;0
474;442;1
474;433;1
469;438;0
470;436;0
465;429;0
464;432;0
469;428;0
467;428;0
462;420;0
464;437;0
540;424;1
387;426;1
463;422;0
467;424;0
456;415;0
460;412;0
459;416;0
458;415;0
455;410;1
457;420;0
461;415;0
463;410;0
458;405;1
465;412;1
463;404;0
466;404;0
465;404;0
466;404;0
460;404;0
467;405;0
535;405;1
397;403;1
467;398;1
463;397;1
464;400;1
463;396;1
458;392;0
457;389;0
452;393;0
453;390;1
451;389;1
448;386;0
452;382;0
434;392;1
463;390;1
441;383;0
440;384;0
445;386;0
501;384;0
387;377;0
433;376;1
438;379;0
436;378;0
429;375;0
432;376;0
428;375;0
428;376;0
420;374;0
437;374;0
424;375;0
426;374;0
422;375;0
424;376;1
415;372;1
412;374;0
481;375;1
350;375;1
410;375;0
420;376;1
479;376;1
346;376;0
405;377;0
412;380;1
404;388;1
410;389;1
476;390;1
399;391;0
341;393;1
395;394;1
405;388;1
403;386;1
398;386;1
397;387;1
400;387;1
448;388;0
340;388;1
389;389;1
393;392;1
390;359;1
459;360;1
316;394;0
382;392;1
392;395;1
390;393;0
383;395;0
384;395;0
459;395;0
311;395;0
377;396;0
376;396;0
379;398;1
378;398;1
375;397;0
376;399;0
375;404;0
376;402;0
436;403;0
312;406;1
375;407;1
442;405;1
307;404;1
376;404;0
372;404;0
374;406;0
375;404;1
444;405;0
306;404;1
376;402;1
376;403;0
446;404;0
307;405;0
380;403;0
445;404;0
311;407;0
445;440;0
314;441;0
382;411;1
448;412;1
388;413;0
315;420;1
453;412;0
317;413;0
455;423;0
322;384;1
389;384;1
460;423;0
392;424;1
326;423;1
393;423;0
394;424;0
392;425;0
395;425;0
393;426;1
395;425;1
461;421;1
328;424;1
395;428;1
396;423;0
396;427;0
398;430;0
398;425;0
465;431;0
330;437;0
404;437;0
402;440;0
403;448;0
406;456;0
407;449;0
475;460;0
332;462;0
472;462;0
338;461;1
406;465;1
404;462;1
405;458;0
404;463;0
402;463;0
474;457;0
332;465;0
405;465;0
471;458;0
336;463;0
407;468;0
406;472;0
475;475;1
411;489;1
412;484;0
413;481;0
420;486;0
341;492;0
483;492;0
423;485;0
350;489;0
418;489;0
423;481;0
424;483;0
423;480;0
491;477;0
358;472;0
494;473;0
354;472;0
426;464;0
425;474;0
421;481;0
424;478;1
428;493;0
423;499;0
427;493;0
430;450;0
425;543;0
431;555;0
437;560;0
504;558;1
373;555;1
448;553;0
456;550;0
449;540;1
460;478;1
462;501;1
462;505;1
461;510;1
465;495;0
462;511;0
458;520;1
463;515;1
463;497;0
457;495;0
534;505;1
396;502;0
458;486;0
463;494;0
544;440;1
396;559;0
475;486;0
489;493;0
484;443;1
481;533;0
486;477;0
492;484;0
492;443;0
485;524;0
489;477;0
489;478;0
481;444;0
483;540;1
480;481;0
477;497;0
472;449;1
473;571;0
472;492;0
464;504;0
474;506;1
481;502;1
478;492;0
493;494;0
499;447;0
493;534;0
450;482;0
543;506;0
555;535;1
409;536;1
439;508;0
612;506;0
394;521;1
483;519;1
440;500;0
540;514;0
478;532;1
569;531;1
363;510;0
584;511;0
495;509;1
511;501;1
433;489;0
602;498;0
497;500;1
495;498;1
433;494;1
574;517;0
486;521;0
494;505;1
440;506;1
559;522;0
486;521;1
493;501;0
443;511;0
533;509;0
477;507;0
484;519;0
443;516;0
524;511;0
477;512;0
478;510;0
444;501;0
540;503;0
481;502;0
497;499;0
449;497;0
571;506;0
492;507;0
504;502;0
440;504;0
568;509;0
492;509;0
494;498;0
447;509;0
534;512;0
482;506;0
506;506;0
449;507;0
622;508;0
508;503;1
506;503;1
438;506;0
602;507;0
500;504;0
514;500;0
436;505;0
627;506;0
510;505;0
511;504;1
439;510;1
571;509;0
489;499;0
498;507;0
444;507;0
554;503;0
494;497;0
422;506;0
616;500;1
505;499;1
506;495;0
433;498;0
610;495;0
501;494;0
511;491;0
509;494;0
507;494;0
519;492;0
516;500;0
511;498;0
512;491;0
510;494;0
501;496;1
503;495;1
502;491;0
499;488;0
497;494;0
506;492;0
507;494;0
502;497;0
504;500;0
509;500;0
509;498;0
498;495;0
509;499;0
512;498;0
506;497;0
506;493;0
507;495;0
508;494;0
578;497;0
428;491;0
506;495;0
507;497;0
504;497;0
500;493;0
505;500;0
582;497;0
429;500;0
504;494;1
510;502;1
509;502;0
499;504;0
507;504;0
578;506;0
432;510;1
497;512;1
506;506;0
500;505;0
499;506;1
495;505;1
498;503;0
495;494;0
494;498;0
491;495;0
494;494;0
494;496;0
492;501;0
500;507;0
498;511;0
491;506;0
494;512;0
568;519;0
422;524;0
491;516;0
488;519;0
494;517;0
492;518;0
494;513;1
497;509;1
500;506;0
500;507;0
498;503;0
495;500;0
499;504;0
498;504;0
497;505;0
493;509;1
495;514;1
494;521;0
497;532;0
491;525;0
495;524;0
571;531;0
423;531;0
493;525;1
500;528;1
497;523;0
500;522;0
494;515;0
502;517;0
502;514;1
504;513;1
576;510;0
433;507;0
510;504;0
512;503;0
506;500;0
505;502;0
506;496;0
505;498;0
503;502;0
494;502;0
498;504;0
495;514;0
571;523;0
418;515;0
501;526;0
507;526;0
511;525;0
506;525;0
512;528;0
519;523;0
524;525;0
516;524;0
519;527;0
517;518;0
518;519;0
586;514;0
435;510;0
506;505;0
507;499;0
503;497;0
500;499;0
504;500;0
580;507;0
429;510;0
509;510;1
514;514;1
521;521;0
532;530;0
525;529;0
524;531;0
609;538;0
453;537;0
525;529;0
528;537;0
523;535;0
522;534;0
515;528;0
517;532;0
514;525;0
513;523;0
583;524;0
433;526;0
504;522;0
503;526;0
500;517;0
502;523;0
496;516;0
498;520;0
502;516;0
502;518;0
504;511;0
514;511;0
523;509;1
515;513;1
526;511;0
526;505;0
525;496;0
525;507;0
528;499;1
523;507;0
525;509;0
524;520;0
527;511;0
518;522;0
519;512;0
514;540;0
510;542;0
505;517;1
572;517;1
423;524;0
499;540;0
500;546;0
507;546;0
510;542;1
510;543;1
514;545;1
521;548;0
530;542;0
529;534;0
531;533;0
538;534;0
537;532;0
529;525;0
537;525;0
535;520;0
534;517;1
528;512;1
532;504;0
525;506;0
523;500;0
524;503;0
526;500;0
522;498;0
526;496;0
517;497;0
523;495;1
516;490;1
520;490;0
516;487;0
518;485;0
511;481;0
511;480;0
509;477;0
513;472;0
447;469;0
569;467;0
496;467;1
507;463;0
499;478;1
507;490;1
509;492;0
520;486;0
511;471;0
522;479;0
512;483;0
436;485;0
646;473;0
517;485;0
517;476;0
524;479;0
540;476;0
532;480;1
560;482;1
542;491;1
543;488;0
545;493;0
548;499;0
542;500;0
534;499;0
533;497;0
426;494;0
640;492;0
525;487;0
525;489;0
520;479;0
441;475;0
588;475;0
504;474;0
506;475;0
500;477;0
503;472;0
580;474;0
418;475;0
496;474;0
497;479;0
495;484;0
490;487;0
490;500;1
487;507;1
485;518;1
481;521;1
480;525;0
477;529;0
472;526;0
469;521;0
467;521;0
467;519;0
463;515;0
478;510;0
490;507;0
459;501;0
519;499;0
471;499;0
556;500;0
406;499;0
485;499;0
473;505;0
485;506;0
476;506;0
479;512;0
476;508;1
480;463;1
482;481;0
491;563;0
488;498;0
493;494;1
499;501;1
500;499;0
573;489;1
423;494;1
494;495;0
492;493;0
487;489;1
489;486;1
479;491;0
475;490;0
475;482;0
474;482;0
475;485;0
477;478;0
472;477;0
474;475;0
475;471;0
474;471;0
479;466;0
484;463;0
487;463;0
500;462;0
507;458;0
594;458;0
440;457;0
601;458;0
458;458;0
526;463;0
521;470;0
521;470;0
519;472;0
515;475;0
510;471;0
507;470;0
501;470;1
499;471;0
499;470;0
500;474;0
499;476;0
499;475;0
505;472;0
506;470;0
506;470;0
512;470;0
508;471;0
589;471;0
355;475;0
563;477;0
498;480;1
494;483;1
444;483;0
556;479;0
489;479;0
494;484;0
445;480;0
543;487;0
489;483;0
486;478;0
442;476;0
539;472;0
482;464;0
482;467;0
485;464;0
478;472;0
477;475;1
475;467;1
471;476;0
471;476;0
466;470;0
463;475;0
463;474;0
462;471;0
458;471;0
458;468;0
457;469;0
458;464;0
458;461;0
463;458;0
470;460;0
470;455;0
472;455;0
475;454;0
471;456;0
470;453;0
470;458;0
471;459;1
470;462;1
474;467;0
476;479;0
475;489;0
472;493;0
470;498;0
470;510;0
470;501;0
471;510;0
471;505;0
475;501;0
477;503;0
480;502;0
483;499;0
483;497;0
479;501;0
479;497;0
484;496;0
480;496;0
487;498;0
483;498;1
478;495;1
419;499;1
529;497;0
464;496;0
467;491;0
464;491;0
472;491;0
475;487;0
467;490;0
476;486;0
476;487;0
470;486;0
475;494;0
474;499;0
471;495;0
471;495;0
468;499;0
469;504;0
464;497;0
461;505;0
458;504;0
460;503;0
455;498;0
455;500;0
454;499;0
456;497;0
453;494;0
458;500;0
535;506;0
385;513;0
467;510;0
479;507;0
489;520;1
493;520;1
498;521;1
510;521;1
501;522;1
510;523;1
505;511;0
501;518;0
503;524;1
502;518;1
499;500;0
497;512;0
501;525;1
497;523;1
496;505;0
496;531;1
498;532;1
498;534;0
495;536;1
499;538;1
497;516;1
496;558;1
491;560;1
491;520;1
491;555;0
487;557;1
490;528;1
486;564;0
487;565;1
486;529;1
494;554;0
499;554;1
495;529;1
495;551;0
499;597;1
504;586;1
497;518;0
505;554;0
504;559;1
503;531;0
498;545;1
500;542;1
499;523;0
497;550;0
494;579;1
500;575;1
506;539;0
513;573;0
510;573;0
507;539;1
591;558;1
444;573;0
594;566;0
442;537;1
468;562;1
588;566;1
511;554;0
518;528;0
446;550;1
596;549;1
500;527;0
512;536;1
462;555;1
586;549;0
505;518;1
437;552;1
705;555;0
433;526;1
426;553;1
670;553;0
516;526;1
429;555;0
689;556;0
520;528;1
428;543;1
684;565;0
528;558;0
430;524;1
699;538;1
529;542;0
432;535;0
676;517;1
529;538;1
551;542;0
442;533;0
741;509;1
518;529;1
432;522;1
681;514;0
531;507;1
431;506;1
656;518;0
523;519;0
550;507;1
445;510;1
709;509;1
539;509;1
431;506;0
715;509;1
539;505;1
558;496;0
442;469;1
697;474;1
537;479;0
562;484;0
440;489;0
680;526;0
528;471;0
434;475;1
665;446;1
527;503;1
536;468;1
444;462;1
660;458;0
518;439;0
432;484;0
675;462;0
526;457;0
431;452;0
674;446;0
526;439;0
430;444;0
681;440;0
528;435;0
543;439;0
432;431;0
691;429;1
524;422;1
538;422;1
434;418;0
643;415;0
517;417;0
538;414;0
436;407;0
639;407;0
509;407;0
529;409;0
439;400;1
597;406;1
507;404;1
506;403;0
451;394;0
586;394;1
507;390;1
433;389;1
673;389;1
422;389;0
506;384;1
445;385;1
569;385;1
496;385;0
581;381;1
338;382;0
327;381;0
721;379;0
427;376;1
526;379;1
471;375;0
475;375;0
446;374;0
503;373;1
468;372;1
462;371;0
458;369;1
439;369;1
484;369;1
462;369;1
455;368;0
900;372;1
439;368;1
444;368;1
440;369;1
435;369;0
439;370;0
431;371;0
429;370;1
422;371;1
422;371;1
418;372;1
415;372;1
417;373;1
414;373;1
407;373;0
407;373;0
407;374;0
409;375;1
400;375;1
599;377;0
614;377;1
394;375;1
394;377;0
390;378;1
389;378;0
389;378;1
389;380;1
384;381;0
385;382;1
385;381;1
385;383;1
381;384;0
382;386;0
449;387;0
311;389;0
376;390;1
379;388;1
375;388;1
443;390;1
305;391;1
442;392;0
369;392;1
304;392;1
369;392;1
439;393;1
299;392;1
369;394;1
368;395;1
372;396;1
368;395;1
439;396;1
299;398;1
438;400;0
300;402;0
371;403;1
370;406;0
439;407;0
302;405;0
372;409;0
441;412;0
373;411;0
303;409;0
375;412;0
373;409;0
445;419;0
304;415;0
375;414;1
445;416;1
309;421;0
375;417;0
377;416;0
378;411;0
378;423;0
378;415;0
380;411;0
452;417;0
311;407;0
381;412;0
383;412;0
454;407;1
387;405;0
317;403;0
387;406;0
390;399;0
388;406;0
388;403;0
390;406;0
457;408;0
324;408;0
463;408;0
393;412;0
322;411;0
393;412;0
392;410;0
464;419;1
325;414;0
396;420;0
395;416;0
399;423;0
466;414;0
400;417;0
332;414;0
402;411;0
406;413;0
407;413;0
405;409;0
409;412;0
412;408;0
411;412;0
409;408;0
412;411;0
409;405;0
419;415;1
415;407;1
484;411;1
345;410;0
421;411;0
417;412;0
416;416;0
411;441;1
423;424;1
415;415;0
411;405;1
417;396;1
407;395;1
412;373;1
412;369;0
407;365;1
405;361;1
403;357;0
406;353;0
399;367;1
406;361;1
403;368;1
480;364;1
334;361;0
408;357;1
408;342;1
412;358;0
411;352;0
412;352;0
410;356;1
419;362;1
414;351;1
420;350;0
416;349;0
423;358;0
414;350;0
417;347;1
414;350;1
411;345;1
413;344;1
413;346;1
409;347;1
412;346;1
408;345;1
412;344;1
408;343;0
411;342;1
405;340;1
415;339;1
407;338;1
411;337;1
339;336;1
