Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:32:54

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
517;540;0
501;549;0
510;537;0
519;534;0
512;535;0
515;544;0
506;539;0
514;536;0
518;538;0
515;542;0
506;534;0
519;535;0
517;548;0
509;537;0
510;539;0
518;549;0
523;554;0
512;547;0
521;555;0
526;557;0
517;559;0
524;562;0
517;569;0
527;567;0
522;543;0
521;579;0
529;562;0
530;556;0
523;583;0
528;583;0
535;582;0
527;593;0
529;604;0
544;604;0
535;608;0
542;604;0
522;598;0
535;596;0
540;605;0
549;604;0
537;594;0
534;588;0
535;591;0
544;605;0
539;625;0
536;652;0
538;665;0
542;661;0
534;659;0
535;653;0
548;644;0
537;649;1
539;654;0
549;639;0
554;640;0
547;641;0
555;640;0
557;634;0
559;639;0
562;634;0
569;628;0
567;622;0
543;617;1
579;611;1
562;595;1
556;610;1
583;592;1
583;606;0
582;588;0
593;604;0
604;604;0
604;605;0
608;603;0
604;598;0
598;600;0
596;598;0
605;594;0
604;594;0
594;598;0
588;592;0
591;593;0
605;597;0
625;594;0
652;593;0
665;599;0
661;603;0
659;603;0
653;608;0
644;602;0
649;603;0
654;587;0
639;581;0
640;621;1
641;626;0
640;630;1
634;635;1
359;604;1
290;604;1
699;547;0
292;438;1
393;443;1
287;562;1
817;571;0
324;570;0
290;570;0
595;567;1
610;565;1
592;562;1
606;560;1
588;557;1
604;555;1
604;552;1
605;550;1
603;547;1
598;545;1
600;540;0
598;641;0
594;710;1
594;720;1
598;729;1
592;739;1
593;689;0
597;590;0
594;592;1
593;579;1
599;566;0
603;539;0
603;530;0
608;539;1
602;534;1
603;535;1
587;543;1
581;527;1
760;529;0
402;534;0
569;537;1
781;533;0
604;528;0
330;526;0
274;526;0
547;520;0
315;531;0
566;527;0
562;524;1
571;536;0
570;532;1
245;536;0
324;545;1
299;553;1
265;547;1
343;556;1
442;553;1
343;551;0
726;548;0
390;546;0
460;543;0
847;541;1
533;527;1
593;530;1
319;532;1
540;534;0
641;536;1
452;536;1
459;526;0
1109;529;0
878;538;0
689;541;0
590;539;0
656;545;0
1081;541;0
539;542;0
530;498;1
539;509;1
699;510;1
370;509;1
543;507;1
527;506;1
529;505;0
293;504;0
241;503;1
537;502;1
533;501;1
687;500;1
367;499;1
526;498;1
271;497;1
249;495;1
531;494;1
254;493;1
273;492;1
524;491;1
536;490;1
532;489;1
536;488;1
545;487;1
553;486;1
547;485;1
755;483;1
342;482;1
252;481;1
287;480;1
794;479;1
301;478;1
401;477;1
337;476;1
369;475;1
527;474;1
542;473;1
1590;471;1
536;470;1
526;469;1
529;468;0
538;467;0
541;466;0
539;465;1
545;464;1
541;461;1
542;455;1
498;456;1
509;451;0
584;459;0
827;462;0
301;462;0
369;458;0
314;459;0
288;461;0
385;464;0
391;462;0
958;458;0
521;467;0
447;463;0
622;455;0
269;460;0
615;464;0
641;459;0
484;451;0
754;450;1
463;450;1
378;449;1
343;449;1
334;448;1
326;447;1
331;454;1
737;450;0
544;450;0
1852;449;0
317;449;1
362;448;1
428;451;1
260;455;1
304;451;1
442;455;0
357;454;0
1337;456;0
372;461;0
270;449;0
677;453;0
283;450;0
690;452;0
753;451;0
461;452;0
455;453;0
456;457;0
451;449;0
459;452;0
462;454;1
462;452;1
458;452;1
459;477;1
461;481;1
464;486;1
462;491;1
458;496;1
467;501;1
463;505;0
455;510;1
460;515;1
464;500;0
459;448;0
832;454;0
532;447;0
884;451;1
368;454;1
528;456;1
454;448;0
457;451;0
343;453;0
453;455;1
546;448;1
448;459;0
451;457;0
455;454;0
451;452;0
455;450;0
454;448;0
456;446;1
461;459;1
449;452;1
453;454;1
450;456;0
452;454;0
299;455;0
353;455;0
251;454;0
453;455;0
457;458;0
449;457;0
452;456;0
454;456;0
452;459;0
452;459;0
373;461;0
748;461;0
2935;460;0
406;463;0
500;461;0
448;469;0
454;454;0
447;453;0
276;466;1
628;464;1
456;463;0
448;465;0
358;469;0
546;465;0
455;465;0
448;469;0
459;467;0
353;464;0
550;468;0
351;469;0
323;467;0
356;465;0
328;469;0
446;475;0
459;472;0
452;473;0
454;477;0
456;470;0
454;479;0
455;472;0
455;475;0
454;474;0
455;477;0
458;483;0
457;480;0
456;477;0
456;477;0
459;479;0
459;485;0
461;487;0
461;497;0
460;493;0
463;495;0
461;517;0
469;514;0
422;500;0
485;506;0
466;507;0
464;515;0
463;530;0
465;522;0
469;508;0
465;507;0
465;516;0
469;535;0
467;526;0
464;514;0
468;518;0
469;505;0
467;506;0
465;502;1
469;505;1
475;503;1
472;508;0
473;513;0
477;511;0
470;511;0
479;511;0
472;511;0
475;511;0
474;511;1
477;511;1
483;511;1
480;511;1
477;513;1
477;505;1
479;515;1
485;511;1
487;507;1
497;503;1
493;499;1
495;495;1
517;491;1
514;488;1
500;484;1
506;480;1
507;476;0
515;472;1
530;468;1
522;451;1
508;478;1
507;478;1
516;478;1
535;478;1
526;450;1
514;417;1
518;428;0
505;433;0
506;437;1
502;442;1
505;446;1
503;450;1
508;455;1
513;459;1
311;464;1
396;468;1
394;472;1
442;477;1
1159;474;0
1899;526;0
513;527;0
505;528;1
471;529;1
559;480;1
508;480;1
820;483;0
544;478;0
1705;490;1
571;485;1
515;475;0
307;480;0
388;481;0
451;480;0
383;476;0
397;475;0
246;481;1
514;480;1
372;479;0
450;485;0
417;487;0
386;483;0
605;473;0
1257;473;0
822;478;0
283;478;0
330;478;0
248;479;1
351;479;1
1149;478;1
474;479;0
371;483;0
392;487;0
383;488;0
421;485;0
543;491;0
480;498;0
480;488;0
483;484;0
478;485;0
490;481;0
485;486;0
475;482;0
480;486;0
321;484;0
640;481;0
476;487;0
475;488;0
481;492;0
480;507;0
479;495;0
485;490;0
540;497;0
430;503;0
473;499;0
473;497;0
478;494;0
478;496;1
478;494;1
479;494;1
479;494;0
478;495;0
479;498;0
483;499;0
487;501;0
488;508;0
485;508;0
491;506;0
498;520;0
488;518;0
484;504;0
485;529;0
481;521;0
486;516;0
482;509;0
486;518;0
484;510;0
481;534;0
487;526;0
488;520;0
492;518;0
507;525;0
495;539;0
490;536;0
497;535;0
503;534;0
499;534;0
497;541;1
494;541;1
496;540;1
494;540;0
494;534;0
494;537;0
495;535;0
498;533;0
499;527;0
501;533;0
508;553;0
508;543;1
506;541;1
520;548;0
518;549;0
504;549;0
529;556;0
521;552;0
516;561;0
509;557;0
518;556;0
510;564;0
534;557;0
526;554;0
520;568;0
518;563;0
525;561;0
539;564;0
536;572;0
535;572;0
534;575;0
534;570;0
541;570;0
541;574;0
540;569;0
540;571;0
534;574;0
527;570;0
1078;568;0
527;562;0
533;555;0
553;564;0
525;564;0
559;566;0
548;566;0
549;570;0
549;569;0
556;571;0
552;570;0
561;573;0
557;572;0
556;572;0
564;573;0
557;570;0
554;564;0
568;566;0
563;573;0
561;574;0
564;583;0
572;589;0
572;585;0
575;578;0
570;575;0
570;577;0
574;573;0
569;575;0
571;575;0
574;579;0
570;588;0
568;594;0
562;596;0
555;596;0
564;589;0
564;584;0
566;585;0
566;581;0
570;580;0
569;584;0
571;587;0
570;582;0
573;585;0
572;591;0
572;590;0
573;592;0
570;596;0
564;598;0
566;603;0
573;599;0
574;603;0
583;597;0
589;597;0
585;584;0
578;583;0
575;568;0
577;566;0
573;559;0
575;555;1
575;553;1
579;551;1
588;548;1
594;546;1
596;544;1
596;542;1
589;540;1
584;540;1
585;537;1
581;537;1
580;535;0
584;531;1
587;535;1
582;533;0
585;532;0
591;531;1
590;524;1
592;524;1
596;524;1
598;525;1
603;526;0
599;527;0
603;529;1
597;531;0
597;526;0
584;522;0
583;528;0
568;524;0
566;513;0
559;525;0
765;527;0
889;516;1
364;518;1
388;524;1
1973;512;1
540;474;0
537;469;0
518;463;1
553;457;0
531;451;1
652;477;1
415;466;1
745;433;0
319;411;0
524;414;0
524;415;0
528;415;1
755;415;1
483;415;1
418;415;1
447;416;1
531;416;1
526;416;1
522;416;1
528;417;1
524;417;1
513;414;1
525;423;1
527;427;1
516;431;1
243;436;1
275;440;0
524;445;1
512;449;0
808;453;0
595;458;0
631;458;0
280;461;0
477;465;1
466;456;1
433;462;1
411;454;0
268;454;0
301;448;0
296;461;0
370;457;0
611;452;0
1157;456;0
567;452;0
888;452;1
529;454;0
414;456;0
338;452;0
311;459;0
263;460;0
3050;454;0
458;454;0
461;454;0
465;454;0
456;454;0
462;453;0
454;454;0
454;452;1
448;458;1
461;455;1
457;454;0
452;455;0
456;457;0
452;458;0
452;456;0
454;457;0
456;461;0
452;454;0
459;459;0
460;460;0
454;453;0
252;456;0
656;460;0
908;460;0
453;455;0
454;455;0
452;458;0
458;458;0
455;460;0
454;459;0
455;459;0
457;457;0
458;457;0
456;458;0
457;459;0
461;457;0
454;458;0
459;457;0
460;462;0
453;465;0
456;463;0
460;461;0
460;465;0
455;470;0
455;469;0
458;463;0
458;467;0
460;471;0
459;470;0
459;470;0
457;469;1
457;467;0
458;470;0
459;472;0
457;471;0
458;471;0
457;473;0
462;477;0
465;477;0
463;477;0
461;476;0
465;479;0
470;481;0
469;482;0
463;479;1
467;484;1
471;489;0
470;485;0
470;483;0
469;486;0
467;493;0
470;490;0
472;486;0
471;487;0
471;492;0
473;492;0
477;493;0
477;494;0
477;501;0
476;490;0
479;492;0
481;494;0
482;488;0
479;487;0
484;490;0
489;493;0
485;500;0
483;506;0
486;499;0
493;504;0
490;511;0
486;509;0
487;504;0
492;501;0
492;503;0
493;508;0
494;521;0
501;513;0
490;509;0
492;525;0
494;540;0
488;540;0
487;523;0
490;550;0
493;545;0
500;542;0
506;544;0
499;547;0
504;541;0
511;530;0
509;552;0
504;545;0
501;555;0
503;551;0
508;549;0
521;540;0
513;550;0
509;531;0
525;544;0
540;540;0
540;545;0
523;549;0
550;546;0
545;547;0
542;542;0
544;539;0
547;557;0
541;550;0
530;552;0
552;551;0
545;547;0
555;544;0
551;540;0
549;547;0
540;549;0
550;560;0
531;558;0
544;555;0
540;555;0
545;556;0
549;560;0
546;559;0
547;565;0
542;572;0
539;573;0
557;579;0
550;581;0
552;584;0
551;576;0
547;570;0
544;568;0
540;570;0
547;570;0
549;569;0
560;570;0
558;571;0
555;579;0
555;576;0
556;579;0
560;589;0
559;584;0
565;586;0
572;591;0
573;585;0
579;586;0
581;585;0
584;578;0
576;582;0
570;582;0
568;577;0
570;577;0
570;574;0
569;566;0
570;566;0
571;569;0
579;576;0
576;571;0
579;575;0
589;581;0
584;583;0
586;584;0
591;587;0
585;590;0
586;598;0
585;593;0
578;588;0
582;586;0
582;581;0
577;574;0
577;569;0
574;568;0
566;564;0
566;561;0
569;567;0
576;573;0
571;573;0
575;572;0
581;566;0
583;569;0
584;561;0
587;567;0
590;569;0
598;574;0
593;578;0
588;581;0
586;581;0
581;582;0
574;580;0
569;579;0
568;579;0
564;578;0
561;576;0
567;575;0
573;573;0
573;574;0
572;573;0
566;578;0
569;572;0
561;573;0
567;574;0
569;571;0
574;573;0
578;574;0
581;574;0
581;583;0
582;584;0
580;585;0
579;590;0
579;592;0
578;590;0
576;592;0
575;590;0
573;587;0
574;588;0
573;590;0
578;583;0
572;584;0
573;584;0
574;577;0
571;580;0
573;578;0
574;572;0
574;573;0
583;568;0
584;571;0
585;569;0
590;570;0
592;571;0
590;566;0
592;567;0
590;566;0
587;562;0
588;563;0
590;562;0
583;559;0
584;556;0
584;551;0
577;557;0
580;551;0
578;550;0
572;555;0
573;552;0
568;558;0
571;550;0
569;541;0
570;546;0
571;539;0
566;544;0
567;539;0
566;532;0
562;536;0
563;538;0
562;534;0
559;539;0
556;531;0
551;541;0
557;538;0
551;533;0
550;532;0
555;544;0
552;531;0
558;535;0
550;538;0
541;533;0
546;535;0
539;540;0
544;539;0
539;540;0
532;542;0
536;542;0
538;543;0
534;543;0
539;539;0
531;544;0
541;543;0
538;541;0
533;543;0
532;544;0
544;544;0
531;546;0
535;546;0
538;548;0
533;548;0
535;551;0
540;554;0
539;558;0
540;555;0
542;557;0
542;556;0
543;553;0
543;554;0
539;555;0
544;554;0
543;554;0
541;549;0
543;556;0
544;558;0
544;550;0
546;555;0
546;551;0
548;557;0
548;560;0
551;562;0
554;562;0
558;562;1
555;562;1
557;562;1
556;562;1
553;560;1
554;560;1
555;562;0
554;561;0
554;559;0
549;564;0
556;568;0
558;566;0
550;569;0
555;571;0
551;571;0
557;572;0
560;571;0
562;567;0
562;571;0
562;570;0
562;567;0
562;567;0
562;541;1
560;572;1
560;521;1
562;509;1
561;497;1
559;485;1
564;473;0
568;461;1
566;449;1
569;476;0
571;482;1
571;451;1
572;507;0
571;526;0
567;507;0
571;532;1
570;518;1
567;503;1
567;449;1
285;479;1
256;485;1
572;490;0
287;496;1
245;502;1
550;483;0
269;483;0
479;481;0
337;479;0
257;475;1
300;480;1
337;480;1
332;477;0
476;479;0
482;475;0
451;476;0
412;478;0
621;481;0
507;474;0
590;477;0
379;480;0
242;478;0
342;476;0
449;479;0
2451;488;0
483;484;0
964;478;0
479;473;0
475;480;0
480;476;0
480;476;0
477;478;0
479;480;0
475;472;0
476;478;0
478;477;0
481;474;0
474;474;0
477;476;0
480;474;0
478;472;0
476;478;0
479;478;0
488;472;0
484;475;0
478;479;0
473;476;0
480;473;0
476;478;0
476;478;0
478;474;0
480;476;0
472;477;0
478;478;0
477;476;0
474;469;0
474;476;0
476;479;0
474;478;0
472;476;0
478;480;0
478;485;0
472;481;0
475;479;0
479;483;0
476;486;0
473;481;0
478;481;0
478;482;0
474;483;0
476;481;0
477;480;0
478;483;0
476;489;0
469;487;0
476;488;0
479;492;0
478;495;0
476;492;0
480;494;0
485;492;0
481;501;0
479;504;0
483;502;0
486;499;0
481;505;0
481;502;0
482;498;0
483;501;0
481;503;0
480;505;0
483;508;0
489;510;0
487;508;0
488;511;0
492;513;0
495;515;0
492;514;0
494;517;0
492;520;0
501;519;0
504;521;0
502;527;0
499;524;0
505;526;0
502;527;0
498;532;0
501;533;0
503;536;0
505;533;0
508;532;0
510;533;0
508;530;0
511;533;0
513;535;0
515;529;0
514;532;0
517;533;0
520;534;0
519;534;0
521;537;0
527;541;0
524;542;0
526;545;0
527;548;0
532;547;0
533;548;0
536;545;0
533;546;0
532;547;0
533;551;0
530;551;0
533;549;0
535;552;0
529;552;0
532;552;0
533;554;0
534;554;0
534;556;1
537;555;1
541;552;1
542;551;0
545;551;0
548;549;0
547;546;0
548;553;0
545;553;0
546;557;0
547;561;0
551;559;0
551;559;0
549;562;0
552;559;0
552;562;0
552;563;0
554;566;0
554;566;0
556;569;0
555;569;0
552;575;0
551;582;0
551;581;0
549;577;0
546;581;0
553;573;0
553;578;0
557;578;0
561;574;0
559;568;0
559;565;0
562;563;0
559;566;0
562;568;0
563;570;0
566;574;0
566;569;0
569;575;0
569;576;0
575;575;0
582;574;0
581;573;0
577;573;0
581;569;0
573;570;0
578;571;0
578;571;0
574;567;0
568;567;0
565;568;0
563;563;0
566;560;0
568;550;0
570;554;0
574;550;0
569;548;0
575;549;0
576;548;0
575;550;0
574;554;0
573;559;0
573;558;0
569;559;0
570;557;0
571;561;0
571;566;0
567;564;0
567;566;0
568;568;0
563;570;0
560;565;0
550;566;0
554;561;0
550;559;0
548;568;0
549;561;0
548;562;0
550;563;0
554;566;0
559;570;0
558;572;0
559;576;0
557;580;0
561;581;0
566;583;0
564;579;0
566;576;0
568;580;0
570;577;0
565;575;0
566;576;0
561;574;0
559;574;0
568;574;0
561;571;1
562;574;1
563;573;1
566;575;0
570;581;0
572;578;0
576;577;0
580;579;0
581;579;0
583;577;0
579;578;0
576;578;0
580;581;0
577;574;0
575;573;0
576;569;0
574;562;0
574;557;0
574;556;0
571;556;0
574;554;0
573;558;0
575;562;0
581;562;0
578;563;0
577;563;0
579;566;0
579;564;0
577;565;0
578;562;0
578;562;0
581;558;0
574;556;0
573;552;0
569;534;0
562;546;0
557;549;0
556;546;0
556;556;0
554;550;0
558;549;0
562;544;0
562;543;0
563;540;0
563;531;0
566;536;0
564;534;0
565;534;0
562;545;0
562;530;0
558;519;0
556;525;0
552;523;0
534;530;0
546;519;0
549;524;0
546;500;0
556;507;0
550;501;0
549;509;0
544;501;0
543;499;0
540;495;1
531;496;1
536;495;0
534;494;0
534;493;0
545;490;0
530;490;1
519;491;0
525;485;0
523;492;0
530;483;0
519;484;0
524;489;0
500;486;0
507;483;1
501;480;1
509;487;1
501;483;0
499;484;0
495;481;0
496;481;0
279;481;1
709;484;0
493;482;0
490;476;0
490;481;0
491;479;0
485;475;0
492;481;0
483;480;0
484;474;0
489;480;0
546;481;0
422;475;0
480;482;0
487;486;0
483;483;0
484;486;0
478;489;0
965;486;0
484;489;0
482;492;0
476;492;0
481;494;0
479;499;0
475;501;0
481;501;0
480;498;0
474;503;0
480;487;0
481;495;0
475;504;0
482;495;0
486;495;1
483;496;0
486;494;0
489;495;0
486;500;0
489;503;0
492;510;0
492;507;0
494;509;0
499;512;0
501;513;0
257;514;0
244;517;0
498;519;0
503;516;0
487;514;0
495;518;0
504;518;0
495;516;0
495;522;0
496;523;0
494;524;0
495;523;0
500;520;0
503;522;0
510;511;0
507;525;0
509;518;0
512;519;0
513;521;0
514;524;0
517;523;0
519;529;0
516;524;0
514;518;0
518;520;0
518;520;0
516;518;0
522;519;0
523;518;0
524;513;0
523;515;0
520;516;0
522;514;0
511;517;0
525;518;0
518;522;0
519;523;0
521;525;0
524;526;0
523;525;0
529;528;0
524;529;0
518;526;0
520;529;0
520;530;0
518;530;0
519;532;0
518;533;0
513;535;0
515;537;0
516;538;0
514;540;0
517;540;0
518;539;0
522;538;0
523;537;0
525;532;0
526;531;0
525;529;0
528;528;0
529;526;0
526;528;0
529;526;0
530;525;0
530;523;0
532;522;0
533;523;0
535;525;0
537;527;0
538;525;0
540;532;0
540;532;0
539;535;0
538;531;0
537;538;0
532;536;0
531;540;0
529;540;0
528;536;0
526;538;0
528;537;0
526;529;0
525;532;0
523;532;0
522;533;0
523;533;0
525;535;1
527;536;1
525;538;1
532;535;1
532;536;0
535;536;0
531;536;0
538;536;0
536;536;0
540;535;0
540;533;0
536;533;0
538;530;0
537;528;0
529;528;0
532;529;1
532;531;0
533;531;0
533;533;0
535;540;0
536;537;0
538;537;0
535;545;0
536;542;0
536;544;0
536;543;0
536;546;0
536;542;0
535;539;0
533;541;0
533;540;0
530;541;0
528;544;0
528;552;0
529;541;0
531;548;0
531;548;0
533;546;0
540;548;0
537;549;0
537;548;0
545;550;0
542;549;0
544;549;0
543;547;0
546;548;0
542;548;0
539;543;0
541;546;0
540;543;0
541;540;0
544;541;0
552;540;0
541;539;0
548;541;0
548;542;0
546;539;0
548;538;0
549;544;0
548;540;0
550;536;0
549;541;0
549;535;0
547;543;0
548;542;0
548;544;0
543;544;0
546;548;0
543;542;0
540;544;0
541;541;0
540;541;0
539;540;1
541;537;0
542;514;0
539;531;0
538;520;0
544;524;0
540;522;0
536;512;0
541;516;0
535;509;0
543;511;0
542;518;0
544;507;0
544;514;0
548;519;0
542;513;0
544;514;0
541;508;0
541;510;0
540;515;0
537;516;0
514;523;0
531;512;0
520;513;0
524;490;0
522;513;0
243;509;0
269;521;0
516;511;0
509;490;0
511;516;0
518;506;0
507;490;0
514;515;0
519;509;0
513;495;0
514;516;0
508;509;0
510;508;0
515;508;0
516;510;0
523;508;0
512;501;0
513;500;0
490;491;0
513;497;0
509;498;0
521;495;0
511;490;0
490;493;0
516;472;0
506;483;0
490;480;0
515;480;0
509;470;0
495;477;0
516;470;0
509;467;0
508;468;0
508;469;0
510;469;0
508;458;0
501;462;0
500;464;0
491;461;0
497;465;0
498;456;0
495;461;0
490;454;0
493;453;0
472;453;0
483;455;0
480;452;0
480;456;0
470;451;0
477;451;0
470;449;0
467;450;0
468;449;0
469;448;0
469;449;0
458;441;1
462;452;1
464;443;0
461;445;0
465;445;0
456;446;0
461;446;0
454;438;1
453;443;1
453;445;1
455;443;1
452;442;1
456;440;1
451;438;0
451;436;0
449;434;0
450;433;0
449;427;0
448;432;0
449;440;0
441;433;0
452;432;1
443;434;1
445;433;0
421;428;0
470;426;0
446;425;0
438;422;0
443;430;0
571;429;0
371;426;0
387;427;0
2182;431;0
427;431;0
432;424;0
440;427;0
433;430;0
432;430;0
434;432;0
433;432;0
428;433;0
426;432;0
425;439;0
422;436;0
430;443;0
429;438;0
426;440;0
427;439;0
431;442;0
431;445;0
424;448;0
427;445;0
430;444;0
430;442;0
432;454;0
432;449;0
433;446;0
432;449;0
439;448;0
436;448;0
443;446;0
438;447;0
440;449;0
439;449;0
442;446;0
445;447;0
448;449;0
445;450;0
444;447;0
442;448;0
454;452;0
449;450;0
446;450;0
449;452;0
448;453;0
448;449;0
446;453;0
447;450;0
449;452;0
449;453;0
446;450;0
447;445;0
449;449;0
450;455;0
447;449;0
448;446;0
452;449;0
450;451;0
450;451;0
452;452;0
453;451;0
449;456;0
453;458;0
450;452;0
452;453;0
453;464;0
450;458;0
445;452;0
449;458;0
455;456;0
449;459;0
446;456;0
449;460;0
451;461;0
451;462;0
452;464;0
451;460;0
456;463;0
458;461;0
452;463;0
453;462;0
464;466;0
458;467;0
452;470;0
458;467;0
456;477;0
459;472;0
456;472;0
460;476;0
461;475;1
462;473;0
464;478;0
460;480;0
463;478;0
461;474;0
463;474;0
462;476;0
466;476;0
467;476;0
470;477;0
467;476;0
477;485;0
472;484;0
472;484;1
476;488;1
475;491;0
473;493;0
478;491;0
480;494;0
478;496;0
474;490;0
474;491;0
476;495;0
476;493;0
476;492;0
477;499;0
476;505;0
485;506;0
484;505;0
484;506;0
488;507;0
491;503;0
493;501;0
491;496;0
494;501;0
496;499;0
490;494;0
491;505;0
495;498;0
493;497;0
492;502;0
499;502;0
505;502;0
506;506;1
505;504;1
506;507;1
507;508;0
503;513;0
501;509;0
496;511;0
501;512;0
499;510;0
494;517;0
505;515;0
498;510;0
497;519;0
502;526;0
502;522;0
502;525;0
506;528;0
504;527;0
507;529;0
508;529;0
513;525;1
509;527;1
511;525;0
512;522;0
510;524;0
517;518;0
515;511;0
510;511;0
519;517;0
526;508;0
522;509;0
525;511;0
528;508;0
527;511;0
529;507;0
529;505;0
525;506;0
527;501;1
525;500;1
522;461;1
524;449;1
518;437;0
521;426;0
501;442;0
517;420;0
508;429;1
509;439;1
511;449;0
508;490;1
511;489;1
507;485;1
505;476;1
506;482;0
501;481;0
500;479;0
364;476;0
630;481;0
500;470;1
279;471;1
442;470;0
264;467;1
657;468;1
461;472;1
355;471;1
490;475;1
660;479;0
314;482;0
476;486;0
482;494;1
532;502;1
428;497;1
476;492;1
481;487;1
470;482;1
471;477;1
470;472;0
467;467;0
468;462;1
472;457;1
431;439;1
274;441;0
426;440;1
265;440;1
361;437;1
358;430;0
278;433;0
494;432;0
381;427;0
1445;430;0
304;430;0
377;420;0
515;424;0
359;424;0
302;429;0
415;427;0
396;424;0
296;417;0
439;424;0
884;425;0
436;423;0
437;428;1
430;416;1
433;425;0
432;425;0
427;426;0
430;423;0
430;426;0
420;426;0
424;426;1
424;424;1
429;426;0
427;428;0
424;431;1
417;431;1
424;428;0
425;428;1
423;428;0
428;428;0
416;429;0
425;427;0
425;432;0
426;432;0
423;431;1
426;430;1
426;428;0
426;432;0
424;436;0
269;440;0
585;435;0
431;435;0
431;437;0
428;438;0
428;439;1
428;437;1
428;439;0
429;441;0
427;438;0
432;441;0
432;442;0
431;442;0
430;442;0
428;448;0
432;446;0
436;442;0
440;447;0
435;447;0
435;445;0
437;446;1
438;446;0
439;450;0
437;445;0
439;448;0
441;454;0
438;450;0
441;447;0
442;450;0
442;449;0
442;453;0
448;451;0
446;453;0
442;450;0
447;456;0
447;457;0
445;455;0
446;452;0
446;457;0
450;457;0
445;455;0
448;456;0
454;451;0
450;456;0
447;462;0
450;457;0
449;457;0
453;458;0
451;463;0
453;460;0
450;456;0
456;460;0
457;463;0
455;459;0
452;457;0
457;461;0
457;464;0
455;464;0
456;463;0
451;470;0
456;471;0
462;467;0
457;469;0
457;473;0
458;472;0
463;468;0
460;468;0
456;474;0
460;472;0
463;471;0
459;470;0
457;471;0
461;473;0
464;474;0
464;475;0
463;472;0
470;474;0
471;475;0
467;480;0
469;482;0
473;482;0
472;481;0
468;486;0
468;487;0
474;486;0
472;484;0
471;491;0
470;489;0
471;490;0
473;491;0
474;497;0
475;494;0
472;494;0
474;496;0
475;501;0
480;499;0
482;499;0
482;501;0
481;503;0
486;499;0
487;498;0
486;504;0
484;501;0
491;496;0
489;500;0
490;502;0
491;495;0
497;495;0
494;499;0
494;499;0
496;501;0
501;506;0
499;508;0
499;506;0
501;512;0
503;512;0
499;510;0
498;512;0
504;517;0
501;518;0
496;520;0
500;521;0
502;525;0
495;521;0
495;523;0
499;525;1
499;521;1
501;523;1
506;525;0
508;524;0
506;527;0
512;527;0
512;527;0
510;527;0
512;531;0
517;527;0
518;528;0
520;533;0
521;532;0
525;530;0
521;530;1
523;522;1
525;519;1
521;517;0
523;512;1
525;504;1
524;494;0
527;497;0
527;497;0
527;497;0
527;496;0
531;493;0
527;493;0
528;496;0
533;497;0
532;499;1
530;497;1
530;499;0
522;497;0
519;498;0
517;496;0
581;492;0
435;498;0
494;489;0
320;485;0
679;491;0
988;488;0
493;488;0
493;492;0
496;492;0
497;493;0
499;498;0
497;493;0
499;485;0
497;487;0
498;492;0
496;480;0
492;484;0
498;476;0
489;482;0
485;474;0
491;479;0
488;473;0
488;477;0
492;477;0
492;470;0
493;477;0
498;480;0
493;477;0
485;464;1
487;475;1
492;474;1
480;468;0
484;476;0
476;475;0
482;473;0
474;471;0
479;469;1
473;468;1
477;466;0
477;464;1
470;462;1
477;459;1
480;465;1
477;465;1
464;465;0
475;466;0
474;464;0
468;461;0
476;460;0
594;468;0
822;464;0
2332;452;1
459;467;0
465;474;0
465;465;0
465;471;0
466;477;0
464;472;0
461;461;0
460;474;0
468;484;0
464;473;0
452;474;0
467;478;0
474;476;0
465;473;0
471;481;0
477;476;0
472;477;0
461;476;0
474;481;0
484;475;0
473;477;0
474;478;0
478;479;0
476;482;0
473;476;0
481;478;0
476;483;0
477;481;0
476;482;0
481;486;0
475;490;0
477;490;0
478;487;0
479;491;0
482;491;0
476;488;0
478;489;0
483;489;0
481;491;0
482;488;0
486;494;0
490;493;0
490;492;1
487;498;1
491;498;1
491;498;0
488;496;0
489;499;0
489;499;0
491;497;0
488;498;0
494;502;0
493;499;0
492;502;0
498;504;0
498;507;0
498;506;0
496;507;1
499;508;1
499;508;1
497;512;0
498;512;0
502;512;1
499;514;1
502;517;0
504;517;0
507;515;0
494;516;0
519;518;0
508;516;0
508;520;0
512;523;0
512;522;0
512;519;0
514;520;0
517;519;0
517;515;0
515;523;0
516;518;0
518;517;0
516;519;0
520;518;0
523;515;0
522;521;0
519;520;0
520;518;0
519;522;0
515;521;0
523;521;0
518;519;0
517;515;0
519;516;0
518;516;0
515;517;0
521;517;0
520;518;0
518;517;0
522;520;0
521;522;0
521;524;0
519;520;0
515;524;0
516;524;0
516;523;0
517;519;0
517;520;0
518;524;0
517;522;0
520;521;0
522;524;0
524;523;0
520;519;0
524;523;0
524;523;0
523;526;0
519;522;0
520;521;0
524;516;0
522;518;0
521;518;0
524;514;0
523;515;0
519;512;0
523;509;0
523;515;0
526;514;0
522;514;0
521;519;0
516;519;0
518;521;0
518;526;0
514;524;0
515;528;0
512;529;0
509;529;0
515;531;0
514;532;0
514;528;0
519;528;0
519;525;0
521;517;0
526;516;0
524;515;0
528;516;0
529;514;0
529;520;0
531;520;0
532;522;0
528;517;0
528;517;0
525;514;0
517;520;0
516;517;0
515;518;0
516;517;0
514;520;0
520;522;0
520;524;0
522;526;0
517;525;0
517;521;0
