Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:18:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
487;600;1
618;600;1
505;600;1
706;600;1
3661;600;1
450;600;1
357;600;1
489;600;1
547;600;1
266;600;1
319;600;1
351;600;1
334;600;1
346;600;1
350;600;1
344;600;1
341;600;1
343;600;1
349;600;1
281;600;1
482;600;1
967;600;1
343;600;1
568;600;1
316;600;1
540;600;1
1550;600;1
390;600;1
3965;600;1
274;600;1
257;600;1
245;600;1
580;600;1
1131;600;1
755;600;1
420;600;1
1205;600;1
328;600;1
262;600;1
609;600;1
1373;600;1
367;600;1
617;600;1
807;600;1
355;600;1
340;600;1
655;600;1
467;600;1
348;600;1
408;600;1
539;600;1
363;600;1
337;600;1
453;600;1
756;600;1
439;600;1
584;600;1
3554;600;1
281;600;1
426;600;1
355;600;1
346;600;1
344;600;1
356;600;1
284;600;1
419;600;1
344;600;1
291;600;1
349;600;1
413;600;1
347;600;1
289;600;1
351;600;1
414;600;1
651;600;1
644;600;1
440;600;1
871;600;1
532;600;1
339;600;1
325;600;1
387;600;1
246;600;1
697;600;1
650;600;1
244;600;1
489;600;1
1267;600;1
296;600;1
272;600;1
390;600;1
459;600;1
526;600;1
461;600;1
448;600;1
364;600;1
412;600;1
416;600;1
540;600;1
344;600;1
352;600;1
496;600;1
404;600;1
360;600;1
452;600;1
300;600;1
332;600;1
327;600;1
2445;600;1
317;600;1
314;600;1
341;600;1
292;600;1
326;600;1
321;600;1
616;600;1
569;600;1
484;600;1
1628;600;1
3331;600;1
313;600;1
317;600;1
317;600;1
317;600;1
318;600;1
321;600;1
318;600;1
321;600;1
321;600;1
314;600;1
322;600;1
315;600;1
318;600;1
314;600;1
1616;600;1
323;600;1
329;600;1
318;600;1
321;600;1
326;600;1
330;600;1
325;600;1
324;600;1
328;600;1
326;600;1
330;600;1
319;600;1
325;600;1
332;600;1
653;600;1
338;600;1
266;600;1
384;600;1
330;600;1
274;600;1
395;600;1
262;600;1
388;600;1
677;600;1
330;600;1
334;600;1
334;600;1
277;600;1
405;600;1
1004;600;1
679;600;1
335;600;1
349;600;1
280;600;1
340;600;1
653;600;1
713;600;1
1607;600;1
2526;600;1
390;600;1
356;600;1
1752;600;1
406;600;1
293;600;1
295;600;1
350;600;1
707;600;1
353;600;1
352;600;1
351;600;1
769;600;1
288;600;1
356;600;1
411;600;1
301;600;1
350;600;1
352;600;1
357;600;1
352;600;1
361;600;1
476;600;1
289;600;1
360;600;1
359;600;1
352;600;1
668;600;1
367;600;1
514;600;1
367;600;1
269;600;1
298;600;1
367;600;1
361;600;1
360;600;1
421;600;1
380;600;1
1806;600;1
603;600;1
656;600;1
582;600;1
840;600;1
1691;600;1
427;600;1
310;600;1
366;600;1
413;600;1
382;600;1
533;600;1
519;600;1
487;600;1
257;600;1
739;600;1
364;600;1
367;600;1
435;600;1
297;600;1
433;600;1
438;600;1
363;600;1
478;600;1
554;600;1
3445;600;1
688;600;1
3534;600;1
4081;600;1
331;600;1
282;600;1
483;600;1
251;600;1
393;600;1
305;600;1
514;600;1
4761;600;1
456;600;1
329;600;1
283;600;1
432;600;1
451;600;1
343;600;1
453;600;1
523;600;1
282;600;1
320;600;1
804;600;1
545;600;1
10471;600;1
373;600;1
720;600;1
418;600;1
309;600;1
1404;600;1
1907;600;1
1318;600;1
276;600;1
639;600;1
312;600;1
1161;600;1
2191;600;1
340;600;1
264;600;1
393;600;1
735;600;1
391;600;1
820;600;1
894;600;1
270;600;1
280;600;1
428;600;1
473;600;1
672;600;1
3328;600;1
2213;600;1
373;600;1
434;600;1
372;600;1
241;600;1
389;600;1
327;600;1
304;600;1
408;600;1
319;600;1
521;600;1
2839;600;1
405;600;1
305;600;1
438;600;1
347;600;1
331;600;1
1869;600;1
450;600;1
292;600;1
432;600;1
448;600;1
665;600;1
423;600;1
538;600;1
3074;600;1
297;600;1
442;600;1
683;600;1
350;600;1
438;600;1
655;600;1
490;600;1
1431;600;1
325;600;1
584;600;1
780;600;1
520;600;1
368;600;1
443;600;1
2329;600;1
273;600;1
2828;600;1
241;600;1
314;600;1
1019;600;1
478;600;1
1861;600;1
1063;600;1
457;600;1
723;600;1
3637;600;1
374;600;1
671;600;1
374;600;1
786;600;1
629;600;1
281;600;1
1086;600;1
335;600;1
2260;600;1
406;600;1
329;600;1
255;600;1
260;600;1
812;600;1
380;600;1
2508;600;1
879;600;1
2186;600;1
788;600;1
432;600;1
552;600;1
1332;600;1
420;600;1
1155;600;1
1469;600;1
512;600;1
764;600;1
594;600;1
1005;600;1
409;600;1
1518;600;1
704;600;1
261;600;1
260;600;1
428;600;1
240;600;1
471;600;1
257;600;1
2744;600;1
3288;600;1
447;600;1
553;600;1
320;600;1
533;600;1
891;600;1
897;600;1
2436;600;1
667;600;1
770;600;1
314;600;1
340;600;1
283;600;1
242;600;1
1241;600;1
267;600;1
460;600;1
4671;600;1
350;600;1
349;600;1
290;600;1
408;600;1
296;600;1
354;600;1
414;600;1
351;600;1
378;600;1
355;600;1
365;600;1
363;600;1
369;600;1
1099;600;1
390;600;1
353;600;1
1043;600;1
261;600;1
3828;600;1
316;600;1
407;600;1
1658;600;1
458;600;1
472;600;1
503;600;1
262;600;1
337;600;1
736;600;1
608;600;1
663;600;1
3381;600;1
264;600;1
3218;600;1
308;600;1
977;600;1
472;600;1
324;600;1
1336;600;1
2966;600;1
1138;600;1
1032;600;1
506;600;1
399;600;1
376;600;1
991;600;1
1508;600;1
493;600;1
1191;600;1
264;600;1
409;600;1
524;600;1
1896;600;1
955;600;1
516;600;1
606;600;1
736;600;1
323;600;1
305;600;1
851;600;1
749;600;1
1436;600;1
3365;600;1
437;600;1
440;600;1
244;600;1
372;600;1
521;600;1
295;600;1
516;600;1
3013;600;1
327;600;1
3649;600;1
3255;600;1
525;600;1
3891;600;1
453;600;1
632;600;1
340;600;1
1448;600;1
666;600;1
674;600;1
2666;600;1
1061;600;1
1161;600;1
737;600;1
435;600;1
296;600;1
371;600;1
441;600;1
667;600;1
371;600;1
373;600;1
712;600;1
1492;600;1
384;600;1
453;600;1
451;600;1
383;600;1
1428;600;1
268;600;1
304;600;1
411;600;1
1407;600;1
992;600;1
884;600;1
331;600;1
429;600;1
247;600;1
420;600;1
542;600;1
509;600;1
795;600;1
2642;600;1
304;600;1
374;600;1
1771;600;1
516;600;1
2027;600;1
302;600;1
1863;600;1
383;600;1
956;600;1
1307;600;1
1285;600;1
499;600;1
283;600;1
307;600;1
431;600;1
271;600;1
1185;600;1
373;600;1
266;600;1
441;600;1
1398;600;1
435;600;1
903;600;1
324;600;1
380;600;1
572;600;1
677;600;1
1747;600;1
648;600;1
508;600;1
527;600;1
290;600;1
247;600;1
436;600;1
692;600;1
293;600;1
3103;600;1
245;600;1
369;600;1
454;600;1
397;600;1
661;600;1
461;600;1
630;600;1
376;600;1
356;600;1
681;600;1
494;600;1
2722;600;1
420;600;1
1075;600;1
251;600;1
351;600;1
472;600;1
246;600;1
632;600;1
614;600;1
672;600;1
360;600;1
353;600;1
355;600;1
349;600;1
648;600;1
292;600;1
3735;600;1
439;600;1
298;600;1
354;600;1
462;600;1
506;600;1
862;600;1
428;600;1
642;600;1
339;600;1
3007;600;1
256;600;1
435;600;1
814;600;1
487;600;1
676;600;1
497;600;1
577;600;1
337;600;1
792;600;1
352;600;1
1906;600;1
1689;600;1
2007;600;1
642;600;1
2095;600;1
435;600;1
354;600;1
352;600;1
434;600;1
295;600;1
328;600;1
1050;600;1
256;600;1
270;600;1
365;600;1
2276;600;1
288;600;1
1492;600;1
255;600;1
720;600;1
2831;600;1
442;600;1
269;600;1
408;600;1
254;600;1
476;600;1
274;600;1
2412;600;1
378;600;1
2635;600;1
301;600;1
421;600;1
287;600;1
859;600;1
296;600;1
2125;600;1
298;600;1
1002;600;1
291;600;1
384;600;1
493;600;1
384;600;1
293;600;1
271;600;1
572;600;1
464;600;1
436;600;1
336;600;1
1015;600;1
1633;600;1
512;600;1
584;600;1
529;600;1
484;600;1
439;600;1
272;600;1
1146;600;1
353;600;1
334;600;1
535;600;1
361;600;1
293;600;1
459;600;1
315;600;1
246;600;1
258;600;1
272;600;1
332;600;1
332;600;1
724;600;1
540;600;1
4336;600;1
313;600;1
707;600;1
1488;600;1
351;600;1
315;600;1
3794;600;1
369;600;1
908;600;1
375;600;1
332;600;1
256;600;1
376;600;1
333;600;1
393;600;1
776;600;1
419;600;1
304;600;1
241;600;1
1371;600;1
251;600;1
872;600;1
381;600;1
370;600;1
1099;600;1
478;600;1
296;600;1
1660;600;1
736;600;1
448;600;1
320;600;1
396;600;1
378;600;1
352;600;1
759;600;1
676;600;1
258;600;1
269;600;1
275;600;1
275;600;1
262;600;1
513;600;1
335;600;1
406;600;1
432;600;1
746;600;1
412;600;1
747;600;1
1473;600;1
1616;600;1
240;600;1
425;600;1
455;600;1
528;600;1
454;600;1
354;600;1
292;600;1
359;600;1
253;600;1
312;600;1
340;600;1
390;600;1
484;600;1
390;600;1
360;600;1
316;600;1
433;600;1
307;600;1
640;600;1
522;600;1
454;600;1
454;600;1
260;600;1
454;600;1
737;600;1
451;600;1
648;600;1
431;600;1
286;600;1
1075;600;1
468;600;1
245;600;1
323;600;1
341;600;1
350;600;1
621;600;1
436;600;1
352;600;1
525;600;1
603;600;1
368;600;1
535;600;1
325;600;1
376;600;1
400;600;1
457;600;1
375;600;1
464;600;1
571;600;1
365;600;1
344;600;1
600;600;1
322;600;1
265;600;1
300;600;1
477;600;1
252;600;1
304;600;1
340;600;1
439;600;1
366;600;1
459;600;1
396;600;1
701;600;1
279;600;1
568;600;1
331;600;1
1237;600;1
464;600;1
317;600;1
476;600;1
759;600;1
259;600;1
423;600;1
415;600;1
802;600;1
3714;600;1
268;600;1
542;600;1
273;600;1
1852;600;1
299;600;1
294;600;1
260;600;1
391;600;1
568;600;1
336;600;1
747;600;1
545;600;1
258;600;1
541;600;1
517;600;1
243;600;1
281;600;1
2693;600;1
316;600;1
2219;600;1
536;600;1
359;600;1
242;600;1
378;600;1
377;600;1
687;600;1
292;600;1
1514;600;1
478;600;1
942;600;1
623;600;1
383;600;1
345;600;1
1321;600;1
385;600;1
317;600;1
287;600;1
774;600;1
2019;600;1
286;600;1
770;600;1
779;600;1
435;600;1
1135;600;1
1396;600;1
408;600;1
1969;600;1
658;600;1
552;600;1
253;600;1
284;600;1
744;600;1
664;600;1
3523;600;1
1068;600;1
810;600;1
935;600;1
1231;600;1
530;600;1
1116;600;1
368;600;1
503;600;1
580;600;1
2881;600;1
319;600;1
349;600;1
576;600;1
959;600;1
423;600;1
349;600;1
305;600;1
272;600;1
551;600;1
457;600;1
651;600;1
828;600;1
3002;600;1
267;600;1
377;600;1
442;600;1
480;600;1
352;600;1
766;600;1
687;600;1
987;600;1
4785;600;1
516;600;1
566;600;1
476;600;1
276;600;1
568;600;1
3252;600;1
654;600;1
680;600;1
452;600;1
245;600;1
446;600;1
5588;600;1
337;600;1
620;600;1
263;600;1
902;600;1
491;600;1
314;600;1
636;600;1
342;600;1
340;600;1
335;600;1
329;600;1
343;600;1
273;600;1
407;600;1
336;600;1
344;600;1
960;600;1
484;600;1
2829;600;1
299;600;1
375;600;1
621;600;1
365;600;1
263;600;1
347;600;1
700;600;1
338;600;1
443;600;1
1063;600;1
416;600;1
322;600;1
1050;600;1
281;600;1
4700;600;1
497;600;1
348;600;1
588;600;1
803;600;1
736;600;1
484;600;1
288;600;1
504;600;1
477;600;1
384;600;1
3476;600;1
358;600;1
356;600;1
714;600;1
2179;600;1
776;600;1
245;600;1
248;600;1
819;600;1
320;600;1
1143;600;1
300;600;1
369;600;1
364;600;1
753;600;1
1630;600;1
454;600;1
582;600;1
333;600;1
497;600;1
385;600;1
575;600;1
244;600;1
2983;600;1
754;600;1
452;600;1
905;600;1
254;600;1
373;600;1
514;600;1
495;600;1
428;600;1
577;600;1
1127;600;1
602;600;1
987;600;1
495;600;1
513;600;1
273;600;1
372;600;1
1089;600;1
273;600;1
1074;600;1
1668;600;1
352;600;1
590;600;1
1681;600;1
1058;600;1
1087;600;1
1354;600;1
293;600;1
2471;600;1
1820;600;1
340;600;1
318;600;1
481;600;1
328;600;1
319;600;1
2771;600;1
341;600;1
1656;600;1
1080;600;1
682;600;1
1314;600;1
549;600;1
541;600;1
2788;600;1
901;600;1
452;600;1
1232;600;1
1611;600;1
368;600;1
389;600;1
392;600;1
1412;600;1
330;600;1
837;600;1
430;600;1
464;600;1
420;600;1
770;600;1
616;600;1
721;600;1
245;600;1
403;600;1
276;600;1
300;600;1
240;600;1
353;600;1
241;600;1
534;600;1
909;600;1
344;600;1
1739;600;1
3542;600;1
406;600;1
469;600;1
1055;600;1
629;600;1
1318;600;1
549;600;1
285;600;1
939;600;1
1606;600;1
1434;600;1
473;600;1
359;600;1
260;600;1
388;600;1
246;600;1
361;600;1
1480;600;1
4381;600;1
341;600;1
296;600;1
605;600;1
747;600;1
312;600;1
719;600;1
736;600;1
922;600;1
298;600;1
280;600;1
1017;600;1
355;600;1
1597;600;1
921;600;1
1757;600;1
2442;600;1
343;600;1
329;600;1
398;600;1
1814;600;1
751;600;1
281;600;1
252;600;1
1543;600;1
1495;600;1
2049;600;1
2374;600;1
335;600;1
284;600;1
404;600;1
405;600;1
245;600;1
783;600;1
590;600;1
728;600;1
2728;600;1
451;600;1
245;600;1
401;600;1
291;600;1
958;600;1
4202;600;1
1253;600;1
466;600;1
250;600;1
647;600;1
412;600;1
280;600;1
539;600;1
252;600;1
281;600;1
352;600;1
485;600;1
548;600;1
1944;600;1
1867;600;1
1067;600;1
505;600;1
271;600;1
697;600;1
518;600;1
946;600;1
955;600;1
456;600;1
290;600;1
1220;600;1
619;600;1
603;600;1
305;600;1
678;600;1
376;600;1
534;600;1
2770;600;1
517;600;1
241;600;1
2475;600;1
511;600;1
347;600;1
351;600;1
4828;600;1
962;600;1
1097;600;1
887;600;1
254;600;1
457;600;1
519;600;1
2468;600;1
1065;600;1
1571;600;1
430;600;1
3352;600;1
3550;600;1
356;600;1
436;600;1
241;600;1
1437;600;1
2720;600;1
341;600;1
357;600;1
481;600;1
1307;600;1
956;600;1
576;600;1
1039;600;1
549;600;1
3361;600;1
1566;600;1
296;600;1
516;600;1
956;600;1
876;600;1
957;600;1
2202;600;1
2223;600;1
1461;600;1
1139;600;1
380;600;1
271;600;1
1986;600;1
494;600;1
1064;600;1
413;600;1
340;600;1
1839;600;1
1093;600;1
307;600;1
1069;600;1
305;600;1
841;600;1
328;600;1
511;600;1
924;600;1
2127;600;1
1090;600;1
256;600;1
1165;600;1
415;600;1
3626;600;1
1932;600;1
488;600;1
497;600;1
243;600;1
2363;600;1
691;600;1
413;600;1
272;600;1
345;600;1
348;600;1
1374;600;1
358;600;1
347;600;1
348;600;1
767;600;1
1322;600;1
451;600;1
256;600;1
355;600;1
750;600;1
472;600;1
823;600;1
301;600;1
532;600;1
1239;600;1
409;600;1
523;600;1
4643;600;1
845;600;1
1517;600;1
2442;600;1
240;600;1
287;600;1
266;600;1
640;600;1
888;600;1
785;600;1
2284;600;1
480;600;1
2447;600;1
320;600;1
280;600;1
356;600;1
1313;600;1
11339;600;1
305;600;1
269;600;1
306;600;1
359;600;1
254;600;1
4085;600;1
280;600;1
348;600;1
1111;600;1
641;600;1
773;600;1
638;600;1
720;600;1
432;600;1
257;600;1
424;600;1
309;600;1
287;600;1
1146;600;1
475;600;1
241;600;1
353;600;1
369;600;1
359;600;1
367;600;1
426;600;1
1018;600;1
320;600;1
488;600;1
425;600;1
2067;600;1
893;600;1
628;600;1
5867;600;1
8803;600;1
938;600;1
11046;600;1
373;600;1
435;600;1
394;600;1
573;600;1
2718;600;1
3346;600;1
368;600;1
303;600;1
411;600;1
897;600;1
299;600;1
637;600;1
288;600;1
939;600;1
2806;600;1
760;600;1
461;600;1
3404;600;1
865;600;1
316;600;1
337;600;1
303;600;1
1103;600;1
1387;600;1
700;600;1
1054;600;1
772;600;1
1249;600;1
352;600;1
555;600;1
468;600;1
2972;600;1
310;600;1
251;600;1
404;600;1
6804;600;1
295;600;1
536;600;1
1561;600;1
424;600;1
550;600;1
508;600;1
424;600;1
350;600;1
960;600;1
1403;600;1
1060;600;1
499;600;1
2292;600;1
778;600;1
2378;600;1
778;600;1
445;600;1
288;600;1
2167;600;1
276;600;1
2639;600;1
456;600;1
1316;600;1
512;600;1
580;600;1
378;600;1
1010;600;1
3505;600;1
460;600;1
436;600;1
270;600;1
1133;600;1
1348;600;1
355;600;1
1158;600;1
6048;600;1
456;600;1
306;600;1
666;600;1
494;600;1
361;600;1
892;600;1
614;600;1
640;600;1
556;600;1
680;600;1
2849;600;1
298;600;1
726;600;1
359;600;1
542;600;1
1224;600;1
321;600;1
688;600;1
764;600;1
968;600;1
8162;600;1
294;600;1
496;600;1
818;600;1
241;600;1
443;600;1
814;600;1
243;600;1
785;600;1
679;600;1
260;600;1
1403;600;1
489;600;1
2962;600;1
436;600;1
322;600;1
3648;600;1
479;600;1
365;600;1
686;600;1
526;600;1
3553;600;1
1121;600;1
481;600;1
490;600;1
347;600;1
405;600;1
397;600;1
657;600;1
744;600;1
7836;600;1
486;600;1
491;600;1
246;600;1
1810;600;1
660;600;1
924;600;1
3804;600;1
1612;600;1
531;600;1
365;600;1
257;600;1
464;600;1
619;600;1
468;600;1
258;600;1
674;600;1
4725;600;1
240;600;1
427;600;1
2201;600;1
279;600;1
567;600;1
690;600;1
297;600;1
459;600;1
552;600;1
537;600;1
315;600;1
304;600;1
240;600;1
762;600;1
318;600;1
382;600;1
349;600;1
1967;600;1
309;600;1
1355;600;1
382;600;1
656;600;1
307;600;1
1957;600;1
362;600;1
729;600;1
562;600;1
617;600;1
252;600;1
598;600;1
1234;600;1
289;600;1
308;600;1
404;600;1
446;600;1
249;600;1
3016;600;1
2162;600;1
2155;600;1
1025;600;1
359;600;1
361;600;1
354;600;1
372;600;1
361;600;1
362;600;1
1459;600;1
740;600;1
366;600;1
7384;600;1
336;600;1
350;600;1
2423;600;1
332;600;1
405;600;1
400;600;1
3320;600;1
371;600;1
380;600;1
797;600;1
683;600;1
300;600;1
797;600;1
3263;600;1
454;600;1
1489;600;1
5322;600;1
658;600;1
941;600;1
500;600;1
375;600;1
385;600;1
464;600;1
290;600;1
451;600;1
379;600;1
296;600;1
453;600;1
301;600;1
374;600;1
452;600;1
373;600;1
299;600;1
743;600;1
450;600;1
304;600;1
371;600;1
376;600;1
533;600;1
975;600;1
731;600;1
1158;600;1
655;600;1
249;600;1
680;600;1
4033;600;1
2443;600;1
323;600;1
399;600;1
689;600;1
375;600;1
1502;600;1
539;600;1
988;600;1
365;600;1
356;600;1
1871;600;1
332;600;1
416;600;1
461;600;1
372;600;1
387;600;1
1835;600;1
275;600;1
1493;600;1
469;600;1
313;600;1
794;600;1
934;600;1
346;600;1
665;600;1
400;600;1
559;600;1
384;600;1
429;600;1
936;600;1
412;600;1
356;600;1
456;600;1
317;600;1
350;600;1
365;600;1
314;600;1
362;600;1
1172;600;1
2107;600;1
517;600;1
800;600;1
776;600;1
317;600;1
449;600;1
273;600;1
3093;600;1
650;600;1
914;600;1
951;600;1
1381;600;1
328;600;1
513;600;1
907;600;1
560;600;1
1781;600;1
304;600;1
475;600;1
545;600;1
268;600;1
595;600;1
257;600;1
840;600;1
531;600;1
302;600;1
306;600;1
960;600;1
365;600;1
630;600;1
1265;600;1
299;600;1
253;600;1
350;600;1
442;600;1
301;600;1
439;600;1
340;600;1
2911;600;1
581;600;1
611;600;1
465;600;1
254;600;1
3411;600;1
491;600;1
385;600;1
2606;600;1
1306;600;1
605;600;1
1164;600;1
471;600;1
347;600;1
289;600;1
2479;600;1
405;600;1
599;600;1
3084;600;1
310;600;1
354;600;1
252;600;1
785;600;1
380;600;1
255;600;1
441;600;1
280;600;1
671;600;1
293;600;1
267;600;1
282;600;1
704;600;1
314;600;1
452;600;1
698;600;1
392;600;1
289;600;1
665;600;1
660;600;1
425;600;1
3212;600;1
251;600;1
452;600;1
312;600;1
286;600;1
299;600;1
395;600;1
1448;600;1
753;600;1
557;600;1
406;600;1
400;600;1
248;600;1
880;600;1
1157;600;1
606;600;1
944;600;1
494;600;1
1333;600;1
556;600;1
503;600;1
1758;600;1
3134;600;1
850;600;1
259;600;1
1127;600;1
325;600;1
403;600;1
663;600;1
1180;600;1
355;600;1
286;600;1
282;600;1
786;600;1
1677;600;1
470;600;1
521;600;1
747;600;1
605;600;1
1863;600;1
461;600;1
1011;600;1
336;600;1
332;600;1
406;600;1
339;600;1
343;600;1
1010;600;1
3289;600;1
7310;600;1
9874;600;1
676;600;1
1053;600;1
2570;600;1
661;600;1
393;600;1
915;600;1
1264;600;1
3198;600;1
1451;600;1
1053;600;1
891;600;1
383;600;1
336;600;1
652;600;1
869;600;1
651;600;1
432;600;1
543;600;1
427;600;1
708;600;1
270;600;1
652;600;1
608;600;1
331;600;1
277;600;1
369;600;1
351;600;1
429;600;1
248;600;1
1490;600;1
1081;600;1
286;600;1
1239;600;1
1070;600;1
470;600;1
309;600;1
382;600;1
577;600;1
336;600;1
2934;600;1
278;600;1
480;600;1
577;600;1
519;600;1
420;600;1
444;600;1
713;600;1
241;600;1
843;600;1
2055;600;1
254;600;1
752;600;1
410;600;1
259;600;1
307;600;1
248;600;1
794;600;1
284;600;1
434;600;1
351;600;1
487;600;1
5623;600;1
641;600;1
349;600;1
328;600;1
545;600;1
346;600;1
3147;600;1
297;600;1
2796;600;1
357;600;1
438;600;1
398;600;1
585;600;1
998;600;1
699;600;1
397;600;1
284;600;1
844;600;1
479;600;1
449;600;1
516;600;1
260;600;1
659;600;1
937;600;1
681;600;1
587;600;1
426;600;1
2379;600;1
251;600;1
736;600;1
1484;600;1
556;600;1
2575;600;1
285;600;1
696;600;1
453;600;1
358;600;1
390;600;1
283;600;1
302;600;1
542;600;1
667;600;1
546;600;1
343;600;1
392;600;1
792;600;1
556;600;1
956;600;1
784;600;1
360;600;1
432;600;1
925;600;1
245;600;1
478;600;1
764;600;1
848;600;1
409;600;1
1360;600;1
279;600;1
2676;600;1
473;600;1
425;600;1
298;600;1
305;600;1
323;600;1
300;600;1
852;600;1
1499;600;1
654;600;1
688;600;1
391;600;1
336;600;1
388;600;1
418;600;1
366;600;1
336;600;1
1024;600;1
726;600;1
338;600;1
286;600;1
326;600;1
343;600;1
344;600;1
241;600;1
931;600;1
813;600;1
495;600;1
2956;600;1
304;600;1
2266;600;1
380;600;1
636;600;1
535;600;1
787;600;1
471;600;1
546;600;1
1863;600;1
1118;600;1
486;600;1
280;600;1
269;600;1
1183;600;1
313;600;1
420;600;1
560;600;1
532;600;1
2614;600;1
371;600;1
370;600;1
446;600;1
297;600;1
376;600;1
590;600;1
283;600;1
516;600;1
518;600;1
1055;600;1
538;600;1
425;600;1
248;600;1
697;600;1
283;600;1
255;600;1
681;600;1
264;600;1
517;600;1
2895;600;1
313;600;1
608;600;1
262;600;1
370;600;1
605;600;1
578;600;1
334;600;1
419;600;1
298;600;1
745;600;1
525;600;1
448;600;1
308;600;1
414;600;1
400;600;1
280;600;1
815;600;1
307;600;1
340;600;1
287;600;1
264;600;1
309;600;1
1016;600;1
310;600;1
483;600;1
533;600;1
282;600;1
284;600;1
546;600;1
335;600;1
439;600;1
1316;600;1
1022;600;1
739;600;1
3209;600;1
277;600;1
557;600;1
388;600;1
381;600;1
431;600;1
480;600;1
759;600;1
254;600;1
275;600;1
256;600;1
376;600;1
263;600;1
518;600;1
598;600;1
247;600;1
1074;600;1
270;600;1
330;600;1
581;600;1
487;600;1
384;600;1
318;600;1
619;600;1
590;600;1
765;600;1
633;600;1
245;600;1
562;600;1
736;600;1
325;600;1
50000;600;1
50000;600;1
50000;600;1
11447;600;1
656;600;1
839;600;1
373;600;1
3076;600;1
259;600;1
589;600;1
1230;600;1
5518;600;1
8337;600;1
420;600;1
4961;600;1
441;600;1
8683;600;1
50000;600;1
50000;600;1
21285;600;1
763;600;1
796;600;1
618;600;1
256;600;1
326;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
