Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 20:08:25

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
429;416;0
424;416;0
422;418;0
419;421;0
423;424;0
426;425;0
425;429;0
427;431;0
430;430;0
429;435;0
430;435;0
427;434;0
431;429;0
427;434;0
427;422;0
423;429;0
424;424;0
421;422;0
415;419;0
429;423;0
420;426;0
420;425;0
418;427;0
423;430;0
421;429;0
421;430;0
422;427;0
423;431;0
422;427;0
419;427;0
417;423;0
417;424;0
417;421;0
420;415;0
418;429;0
428;420;0
429;420;0
427;418;0
426;423;0
423;421;0
420;421;1
419;422;1
423;423;1
430;422;0
433;419;0
432;417;0
429;417;0
431;417;0
434;420;0
440;418;0
448;428;0
452;429;0
460;427;0
473;426;0
487;423;0
479;420;0
474;419;0
473;423;0
473;430;0
468;433;0
460;432;0
455;429;0
450;431;0
444;434;0
442;440;0
437;448;0
438;452;0
438;460;0
434;473;0
435;487;0
452;479;0
492;474;0
553;473;0
593;473;0
639;468;0
634;460;0
619;455;0
609;450;0
591;444;0
576;442;0
551;437;0
536;438;0
515;438;0
501;434;0
500;435;0
500;452;0
508;492;0
517;553;0
519;593;0
521;639;0
519;634;0
521;619;0
521;609;0
516;591;0
511;576;0
516;551;0
517;536;0
510;515;0
497;501;0
493;500;0
495;500;0
508;508;0
507;517;0
520;519;0
526;521;0
509;519;0
502;521;0
501;521;0
514;516;0
519;511;0
521;516;0
523;517;0
544;510;0
571;497;0
584;493;0
555;495;0
533;508;0
538;507;0
553;520;0
566;526;0
551;509;0
528;502;0
543;501;0
552;514;0
532;519;0
524;521;0
513;523;0
546;544;0
588;571;0
593;584;0
595;555;0
600;533;0
651;538;0
694;553;0
644;566;0
610;551;0
576;528;0
552;543;0
546;552;0
545;532;0
540;524;0
539;513;0
547;546;0
568;588;0
574;593;0
567;595;0
531;600;0
524;651;0
518;694;0
521;644;0
523;610;0
523;576;0
519;552;0
510;546;0
516;545;0
526;540;0
537;539;0
539;547;0
551;568;0
576;574;0
568;567;0
593;531;0
591;524;0
580;518;0
572;521;0
545;523;0
530;523;0
513;519;0
501;510;0
498;516;0
498;526;0
506;537;0
518;539;0
518;551;0
529;576;0
525;568;0
543;593;0
564;591;0
577;580;0
557;572;0
534;545;0
516;530;0
507;513;0
507;501;0
518;498;0
521;498;0
516;506;0
498;518;0
490;518;0
490;529;0
485;525;0
486;543;0
483;564;0
479;577;0
474;557;0
476;534;0
474;516;0
475;507;0
478;507;0
487;518;0
506;521;0
532;516;0
533;498;0
530;490;0
517;490;0
520;485;0
534;486;0
567;483;0
574;479;0
535;474;0
515;476;0
494;474;0
491;475;0
483;478;0
459;487;0
467;506;0
470;532;0
486;533;0
503;530;0
520;517;0
539;520;0
543;534;0
530;567;0
529;574;0
527;535;0
514;515;0
505;494;0
499;491;0
494;483;0
486;459;0
493;467;0
491;470;0
486;486;0
490;503;0
489;520;0
489;539;0
480;543;0
486;530;0
490;529;0
485;527;0
478;514;0
486;505;0
490;499;0
488;494;0
484;486;0
487;493;0
483;491;0
480;486;0
488;490;0
488;489;0
486;489;0
487;480;0
487;486;0
485;490;0
479;485;0
469;478;0
460;486;0
452;490;0
445;488;0
434;484;0
431;487;0
428;483;0
421;480;0
425;488;0
425;488;0
421;486;0
418;487;0
424;487;0
438;485;0
454;479;0
485;469;0
505;460;0
532;452;0
559;445;0
558;434;0
554;431;0
549;428;0
537;421;0
522;425;0
514;425;0
507;421;0
500;418;0
505;424;0
500;438;0
484;454;0
478;485;0
480;505;0
471;532;0
472;559;0
466;558;0
460;554;0
457;549;0
457;537;0
459;522;0
450;514;0
447;507;0
449;500;0
450;505;0
449;500;0
452;484;0
453;478;0
464;480;0
470;471;0
479;472;0
488;466;0
499;460;0
500;457;0
502;457;0
505;459;0
515;450;0
499;447;0
490;449;0
482;450;0
464;449;0
452;452;0
450;453;0
436;464;0
432;470;0
426;479;0
423;488;0
425;499;0
431;500;0
461;502;0
576;505;0
571;515;0
581;499;0
561;490;0
569;482;0
585;464;0
584;452;0
617;450;0
591;436;0
559;432;0
540;426;0
547;423;0
543;425;0
530;431;0
535;495;0
526;542;0
511;571;0
503;581;0
505;561;1
527;569;1
545;585;0
542;584;0
527;617;0
512;591;0
505;559;0
522;540;0
539;547;0
562;543;0
566;530;0
590;535;0
639;526;0
617;511;0
630;503;0
630;505;0
587;527;0
573;545;0
567;542;0
561;527;0
529;512;0
517;505;0
515;522;0
530;539;0
541;562;0
552;566;0
571;590;0
585;639;0
574;617;0
557;630;0
562;630;0
594;587;0
617;573;0
639;567;0
664;561;0
644;529;0
618;517;0
611;515;0
577;530;0
546;541;0
523;552;0
531;571;0
505;585;0
522;574;0
514;557;0
527;562;0
524;594;0
502;617;0
510;639;0
520;664;0
541;644;0
606;618;0
588;611;0
568;577;0
544;546;0
542;523;0
536;531;0
518;505;0
505;522;0
493;514;0
488;527;0
488;524;0
488;502;0
489;510;0
487;520;0
491;541;0
502;606;0
507;588;0
516;568;0
535;544;0
550;542;0
528;536;0
517;518;0
510;505;0
502;493;0
493;488;0
494;488;0
484;488;0
475;489;0
476;487;0
475;491;1
495;502;1
524;507;1
564;516;0
630;535;0
608;550;0
582;528;0
566;517;0
562;510;0
563;502;0
563;493;0
538;494;0
509;484;0
497;475;0
490;476;0
486;475;0
485;495;0
491;524;0
505;564;0
533;630;0
562;608;0
559;582;0
549;566;0
542;562;0
535;563;0
509;563;0
505;538;0
539;509;0
573;497;0
567;490;0
571;486;0
567;485;0
574;491;0
548;505;0
537;533;0
533;562;0
547;559;0
563;549;0
571;542;0
585;535;0
610;509;0
603;505;0
596;539;0
610;573;0
604;567;0
587;571;0
566;567;0
568;574;0
581;548;0
571;537;0
574;533;0
587;547;0
616;563;0
623;571;0
617;585;0
646;610;0
641;603;0
616;596;0
605;610;0
611;604;0
586;587;0
590;566;0
605;568;0
612;581;0
586;571;0
573;574;0
540;587;0
528;616;0
526;623;0
549;617;0
579;646;0
604;641;0
576;616;0
544;605;0
525;611;0
534;586;0
549;590;0
574;605;0
548;612;0
546;586;0
531;573;0
538;540;0
523;528;0
511;526;0
521;549;0
506;579;0
512;604;0
496;576;0
495;544;0
492;525;0
478;534;0
481;549;0
475;574;0
470;548;0
464;546;0
463;531;0
455;538;0
458;523;0
461;511;0
463;521;0
464;506;0
466;512;0
470;496;0
467;495;0
460;492;0
460;478;0
466;481;0
477;475;0
488;470;0
494;464;0
496;463;0
489;455;0
485;458;0
467;461;0
460;463;0
457;464;0
456;466;0
454;470;0
455;467;0
457;460;0
455;460;0
468;466;0
487;477;0
508;488;0
512;494;0
481;496;0
481;489;0
467;485;0
460;467;0
462;460;0
461;457;0
469;456;0
482;454;0
515;455;0
540;457;0
551;455;0
526;468;0
524;487;0
509;508;0
515;512;0
508;481;0
499;481;0
499;467;0
504;460;0
481;462;0
470;461;0
457;469;0
450;482;0
453;515;0
460;540;0
464;551;0
467;526;0
466;524;0
468;509;0
464;515;0
467;508;0
467;499;0
461;499;0
457;504;0
449;481;0
447;470;0
443;457;0
438;450;0
442;453;0
440;460;0
432;464;0
429;467;0
423;466;0
414;468;0
422;464;0
423;467;0
423;467;0
433;461;0
447;457;0
448;449;0
442;447;0
449;443;0
449;438;0
461;442;0
493;440;0
518;432;0
509;429;0
486;423;0
476;414;0
462;422;0
462;423;0
450;423;0
442;433;0
443;447;0
454;448;0
467;442;0
475;449;0
491;449;0
517;461;0
543;493;0
533;518;0
524;509;0
518;486;0
516;476;0
511;462;0
488;462;0
495;450;0
509;442;0
482;443;0
492;454;0
469;467;0
467;475;0
463;491;0
489;517;0
501;543;0
567;533;0
565;524;0
591;518;0
576;516;0
556;511;0
545;488;0
533;495;0
532;509;0
526;482;0
501;492;0
490;469;0
483;467;0
472;463;0
473;489;0
478;501;0
473;567;0
471;565;0
473;591;0
473;576;0
485;556;0
496;545;0
519;533;0
549;532;0
536;526;0
528;501;0
509;490;0
492;483;0
492;472;0
480;473;0
465;478;0
465;473;0
462;471;0
453;473;0
455;473;0
455;485;0
475;496;0
474;519;0
476;549;0
499;536;0
506;528;0
516;509;0
513;492;0
506;492;0
488;480;0
475;465;0
462;465;0
456;462;0
454;453;0
446;455;0
447;455;0
454;475;0
453;474;0
454;476;0
457;499;0
457;506;0
464;516;0
466;513;0
461;506;0
458;488;0
454;475;0
446;462;0
445;456;0
441;454;0
433;446;0
434;447;0
433;454;0
425;453;0
432;454;0
440;457;0
442;457;0
439;464;0
427;466;0
421;461;0
421;458;0
419;454;0
415;446;0
415;445;0
415;441;0
414;433;0
412;434;0
402;433;0
405;425;0
409;432;0
410;440;0
404;442;0
407;439;0
409;427;0
409;421;0
413;421;0
419;419;0
422;415;0
425;415;0
430;415;0
434;414;1
424;412;1
424;402;1
418;405;0
416;409;0
407;410;0
405;404;0
403;407;0
404;409;0
400;409;0
399;413;0
399;419;0
403;422;0
414;425;0
419;430;0
428;434;0
441;424;0
442;424;0
446;418;0
449;416;0
447;407;0
444;405;0
447;403;0
443;404;0
441;400;0
432;399;0
432;399;0
427;403;0
422;414;0
426;419;0
427;428;0
430;441;0
426;442;0
427;446;0
440;449;0
460;447;0
471;444;0
485;447;0
477;443;0
472;441;0
476;432;0
465;432;0
459;427;0
456;422;0
456;426;0
455;427;0
453;430;0
456;426;0
470;427;0
481;440;0
499;460;0
503;471;0
514;485;0
511;477;0
499;472;0
492;476;0
488;465;0
483;459;0
468;456;0
470;456;0
466;455;0
466;453;0
458;456;0
460;470;0
489;481;0
509;499;0
571;503;0
512;514;0
459;511;0
454;499;0
444;492;0
449;488;0
461;483;0
518;468;0
519;470;0
524;466;0
515;466;0
498;458;0
484;460;0
471;489;0
451;509;0
443;571;0
432;512;0
426;459;0
427;454;0
423;444;0
434;449;0
451;461;0
457;518;0
483;519;0
492;524;0
527;515;0
559;498;0
574;484;0
529;471;0
539;451;0
595;443;0
641;432;0
579;426;0
553;427;0
551;423;0
553;434;0
532;451;0
527;457;0
529;483;0
523;492;0
516;527;0
507;559;0
531;574;0
539;529;0
509;539;0
488;595;0
478;641;0
469;579;0
459;553;0
451;551;0
435;553;0
435;532;0
434;527;0
428;529;0
430;523;0
432;516;0
440;507;0
480;531;0
540;539;0
620;509;0
583;488;0
548;478;0
521;469;0
508;459;0
498;451;0
486;435;0
477;435;0
473;434;0
465;428;0
449;430;0
448;432;0
452;440;0
451;480;0
460;540;0
469;620;0
473;583;0
477;548;0
481;521;0
493;508;0
489;498;0
471;486;0
456;477;1
453;473;0
449;465;0
451;449;0
458;448;0
480;452;0
499;451;0
516;460;0
524;469;0
513;473;0
511;477;0
505;481;0
503;493;0
519;489;0
508;471;0
503;456;0
503;453;0
521;449;0
513;451;0
521;458;0
513;480;0
531;499;0
536;516;0
532;524;0
533;513;0
549;511;0
539;505;0
555;503;0
535;519;0
517;508;0
509;503;0
496;503;0
488;521;0
484;513;0
490;521;0
486;513;0
480;531;0
477;536;0
478;532;0
476;533;0
481;549;0
490;539;0
503;555;0
515;535;0
514;517;0
500;509;0
482;496;0
475;488;0
456;484;0
450;490;0
449;486;0
444;480;0
450;477;0
476;478;0
502;476;0
518;481;0
533;490;0
547;503;0
554;515;0
539;514;0
511;500;0
502;482;0
498;475;0
501;456;0
519;450;0
536;449;0
524;444;0
531;450;0
544;476;0
543;502;0
546;518;0
556;533;0
565;547;0
584;554;0
576;539;0
532;511;0
514;502;0
492;498;0
473;501;0
455;519;0
450;536;0
440;524;0
436;531;0
440;544;0
445;543;0
444;546;0
454;556;0
486;565;0
531;584;0
555;576;0
577;532;0
620;514;0
602;492;0
606;473;0
605;455;0
600;450;0
579;440;0
553;436;0
513;440;0
501;445;0
492;444;0
489;454;0
489;486;0
494;531;0
507;555;0
519;577;0
533;620;0
551;602;0
552;606;0
527;605;0
523;600;0
495;579;0
483;553;0
466;513;0
455;501;0
442;492;0
438;489;0
433;489;0
439;494;0
440;507;0
444;519;0
443;533;0
444;551;0
466;552;0
488;527;0
522;523;0
518;495;0
544;483;0
548;466;0
556;455;0
556;442;0
543;438;0
549;433;0
542;439;0
529;440;0
518;444;0
514;443;0
490;444;0
477;466;0
460;488;0
451;522;0
450;518;0
445;544;0
446;548;0
461;556;0
495;556;0
532;543;0
520;549;0
509;542;0
493;529;0
515;518;0
510;514;0
510;490;0
511;477;0
526;460;0
519;451;0
519;450;0
513;445;0
529;446;0
515;461;0
505;495;0
495;532;0
483;520;0
469;509;0
455;493;0
436;515;0
442;510;0
434;510;0
434;511;0
444;526;0
478;519;0
548;519;0
645;513;0
652;529;0
621;515;0
606;505;0
563;495;0
564;483;0
539;469;0
522;455;0
528;436;0
547;442;0
529;434;0
522;434;0
501;444;0
481;478;0
467;548;0
464;645;0
457;652;0
454;621;0
445;606;1
441;563;0
439;564;0
440;539;0
436;522;0
440;528;0
441;547;0
446;529;0
445;522;0
445;501;0
442;481;0
438;467;0
436;464;0
439;457;0
438;454;0
439;445;0
433;441;0
438;439;0
433;440;0
434;436;0
436;440;0
437;441;0
434;446;0
436;445;0
435;445;0
435;442;0
434;438;0
438;436;0
439;439;0
445;438;0
446;439;0
453;433;0
455;438;0
452;433;0
452;434;0
452;436;0
452;437;0
450;434;0
449;436;0
446;435;0
446;435;0
442;434;0
454;438;0
470;439;1
493;445;1
514;446;1
528;453;0
530;455;0
540;452;0
540;452;0
528;452;0
534;452;0
531;450;0
513;449;0
500;446;0
498;446;0
488;442;0
478;454;0
473;470;1
456;493;0
458;514;0
451;528;0
447;530;0
456;540;0
469;540;0
498;528;0
528;534;0
542;531;0
559;513;0
552;500;0
519;498;0
501;488;0
492;478;0
487;473;0
488;456;0
497;458;0
506;451;0
510;447;0
499;456;0
493;469;0
486;498;0
483;528;0
481;542;0
478;559;0
466;552;0
457;519;0
452;501;0
445;492;0
444;487;0
442;488;0
437;497;0
433;506;0
434;510;0
424;499;0
422;493;0
423;486;0
439;483;0
510;481;0
511;478;0
505;466;0
526;457;0
553;452;0
572;445;0
554;444;0
551;442;0
560;437;0
537;433;0
506;434;0
488;424;0
479;422;1
467;423;0
462;439;0
485;510;0
529;511;0
634;505;0
673;526;0
719;553;0
673;572;0
647;554;0
635;551;0
600;560;0
555;537;0
541;506;0
530;488;0
513;479;0
500;467;1
499;462;1
488;478;0
507;536;0
514;634;0
503;673;0
513;719;0
506;673;0
524;647;0
523;635;0
509;600;0
527;555;0
532;541;0
569;530;0
578;513;0
553;500;0
542;499;0
534;488;0
511;507;0
503;514;0
497;503;0
491;513;0
502;506;0
507;524;0
506;523;0
510;509;0
491;527;0
475;532;0
467;569;0
457;578;0
452;553;0
455;542;0
454;534;0
458;511;0
464;503;0
465;497;0
476;491;0
465;502;0
460;507;0
460;506;0
476;510;0
497;491;0
521;475;0
523;467;0
539;457;0
536;452;0
528;455;0
515;454;0
520;458;0
500;464;0
495;465;0
488;476;0
479;465;0
472;460;0
471;460;0
471;476;0
472;497;0
469;521;0
472;523;0
463;539;0
465;536;0
464;528;0
459;515;0
467;520;0
463;500;0
464;495;0
480;488;0
494;479;0
492;472;0
526;471;0
510;471;0
514;472;0
507;469;0
506;472;0
511;463;0
514;465;0
507;464;0
485;459;0
489;467;0
486;463;0
483;464;0
485;480;0
477;494;0
469;492;0
464;526;0
455;510;0
448;514;0
453;507;0
450;506;0
450;511;0
449;514;0
444;507;0
441;485;0
447;489;0
459;486;0
479;483;0
515;485;0
580;477;0
598;469;0
543;464;0
514;455;0
513;448;0
503;453;0
484;450;0
471;450;0
455;449;0
444;444;0
445;441;0
447;447;0
450;459;0
453;479;0
467;515;0
477;580;0
472;598;0
467;543;0
473;514;0
482;513;0
481;503;0
476;484;0
472;471;0
466;455;0
449;444;0
441;445;0
444;447;0
436;450;0
442;453;0
465;467;0
489;477;0
509;472;0
528;467;0
530;473;0
531;482;0
535;481;0
534;476;0
535;472;0
520;466;0
503;449;0
497;441;0
491;444;0
491;436;0
497;442;0
494;465;0
494;489;0
492;509;0
497;528;0
512;530;0
536;531;0
562;535;0
602;534;0
599;535;0
592;520;0
579;503;0
580;497;0
577;491;0
572;491;0
570;497;0
547;494;0
525;494;0
517;492;0
524;497;0
542;512;0
550;536;0
569;562;0
618;602;0
642;599;0
641;592;0
636;579;0
600;580;0
586;577;0
569;572;0
548;570;0
520;547;0
510;525;0
509;517;0
502;524;0
499;542;0
491;550;0
491;569;0
505;618;0
528;642;0
543;641;0
534;636;0
547;600;0
549;586;0
572;569;0
563;548;0
534;520;0
508;510;0
497;509;0
487;502;0
472;499;0
459;491;0
451;491;0
444;505;0
442;528;0
447;543;0
466;534;0
476;547;0
471;549;0
485;572;0
499;563;0
513;534;0
544;508;0
563;497;0
574;487;0
611;472;0
628;459;0
624;451;0
563;444;0
542;442;0
539;447;0
536;466;0
534;476;0
513;471;0
504;485;0
519;499;0
542;513;0
571;544;0
557;563;0
543;574;0
524;611;0
509;628;0
510;624;0
522;563;0
537;542;0
534;539;0
537;536;0
543;534;0
552;513;0
585;504;0
590;519;0
609;542;0
609;571;0
602;557;0
574;543;0
567;524;0
577;509;0
573;510;0
568;522;0
585;537;0
582;534;0
578;537;0
585;543;0
587;552;0
573;585;0
537;590;0
509;609;0
498;609;0
492;602;0
501;574;0
507;567;0
524;577;0
547;573;0
585;568;0
612;585;0
628;582;0
643;578;0
628;585;0
589;587;0
555;573;0
522;537;0
504;509;0
491;498;0
506;492;0
557;501;0
616;507;0
621;524;0
626;547;0
647;585;0
646;612;0
643;628;0
630;643;0
590;628;0
578;589;0
573;555;0
569;522;0
551;504;0
536;491;0
520;506;0
512;557;0
509;616;0
514;621;0
516;626;0
520;647;0
522;646;0
539;643;0
560;630;0
574;590;0
556;578;0
545;573;0
542;569;0
523;551;0
498;536;0
488;520;0
495;512;0
498;509;0
557;514;0
647;516;0
649;520;0
643;522;0
634;539;0
629;560;0
585;574;0
578;556;0
562;545;0
551;542;0
531;523;0
530;498;0
517;488;0
518;495;0
526;498;0
534;557;0
544;647;0
549;649;0
577;643;0
601;634;1
586;629;0
588;585;0
548;578;0
534;562;0
522;551;0
509;531;0
519;530;0
489;517;0
492;518;0
490;526;0
500;534;0
504;544;0
512;549;0
512;577;0
502;601;0
491;586;0
479;588;0
474;548;0
473;534;0
476;522;0
475;509;0
475;519;0
474;489;0
471;492;0
472;490;0
465;500;0
457;504;0
458;512;0
451;512;0
441;502;0
440;491;0
434;479;0
432;474;0
429;473;0
427;476;0
436;475;0
433;475;0
428;474;0
426;471;0
425;472;0
430;465;0
447;457;0
452;458;0
452;451;0
453;441;0
452;440;0
444;434;0
438;432;0
440;429;0
437;427;0
433;436;0
441;433;0
440;428;0
449;426;0
454;425;0
446;430;0
444;447;0
433;452;0
436;452;0
434;453;0
421;452;0
418;444;0
412;438;0
407;440;0
405;437;0
400;433;0
399;441;0
401;440;0
393;449;0
387;454;0
393;446;0
420;444;0
491;433;0
518;436;0
522;434;0
548;421;0
523;418;0
529;412;0
521;407;0
518;405;0
527;400;0
534;399;0
519;401;0
532;393;0
543;387;1
534;393;1
529;435;0
517;476;0
488;518;0
477;522;0
463;548;0
451;523;0
435;529;0
428;521;0
422;518;0
416;527;0
411;534;0
409;519;0
408;532;0
405;543;0
394;534;0
401;529;0
401;517;0
401;488;0
409;477;0
416;463;0
425;451;0
435;435;0
436;428;0
427;422;0
433;416;0
427;411;0
440;409;0
432;408;0
429;405;0
426;394;0
428;401;0
428;401;1
429;401;1
436;409;1
438;416;0
440;425;0
439;435;0
439;436;0
443;427;0
439;433;0
433;427;0
426;440;0
423;432;0
422;429;0
421;426;0
417;428;0
418;428;0
419;429;0
416;436;0
422;438;0
432;440;0
467;439;0
503;439;0
534;443;0
577;439;0
571;433;0
553;426;0
543;423;0
525;422;0
493;421;0
477;417;0
466;418;0
462;419;0
456;416;0
455;422;0
449;432;0
446;467;0
446;503;0
463;534;0
491;577;0
552;571;0
652;553;0
723;543;0
659;525;0
641;493;0
635;477;0
588;466;0
545;462;0
508;456;0
489;455;0
482;449;0
487;446;0
504;446;0
520;463;0
547;491;0
572;552;0
608;652;0
606;723;0
612;659;0
609;641;0
590;635;1
576;588;0
562;545;0
544;508;0
522;489;0
510;482;0
508;487;0
514;504;0
515;520;0
520;547;0
525;572;0
542;608;0
552;606;0
550;612;0
559;609;0
553;590;0
552;576;0
538;562;0
528;544;0
506;522;0
507;510;0
510;508;0
519;514;0
508;515;0
495;520;0
482;525;0
478;542;0
470;552;0
474;550;0
503;559;0
560;553;0
595;552;0
652;538;0
643;528;0
663;506;0
683;507;0
647;510;0
614;519;0
597;508;0
552;495;0
544;482;0
535;478;0
556;470;0
580;474;0
611;503;0
623;560;0
626;595;0
620;652;0
569;643;0
541;663;0
496;683;0
495;647;0
480;614;0
477;597;0
473;552;0
460;544;0
468;535;0
457;556;0
453;580;0
452;611;0
444;623;0
448;626;0
446;620;0
442;569;0
440;541;0
447;496;0
440;495;0
435;480;0
434;477;0
437;473;0
434;460;0
432;468;0
431;457;0
431;453;0
433;452;0
435;444;0
440;448;0
456;446;0
471;442;0
473;440;0
470;447;0
491;440;0
495;435;0
477;434;0
458;437;0
452;434;0
443;432;0
435;431;0
428;431;0
424;433;0
415;435;0
409;440;0
408;456;0
409;471;0
396;473;0
401;470;0
401;491;0
401;495;0
390;477;0
402;458;0
417;452;0
451;443;0
465;435;0
475;428;0
495;424;0
513;415;0
539;409;0
579;408;1
619;409;1
594;396;1
643;401;0
632;401;0
577;401;0
539;390;0
509;402;0
493;417;0
479;451;0
468;465;0
468;475;0
464;495;0
465;513;0
463;539;0
462;579;0
460;619;0
459;594;0
460;643;0
455;632;0
452;577;0
448;539;0
446;509;0
445;493;0
448;479;0
452;468;0
446;468;0
452;464;0
446;465;0
457;463;0
463;462;0
495;460;0
522;459;0
534;460;0
541;455;0
519;452;0
505;448;0
507;446;0
497;445;0
500;448;0
505;452;0
500;446;0
501;452;0
497;446;0
496;457;0
488;463;0
478;495;0
469;522;0
458;534;0
452;541;0
448;519;0
444;505;0
443;507;0
444;497;0
449;500;0
449;505;0
443;500;0
442;501;0
442;497;0
442;496;0
440;488;0
439;478;0
440;469;0
438;458;0
434;452;0
429;448;0
432;444;0
429;443;0
429;444;0
428;449;0
422;449;0
424;443;0
426;442;0
422;442;0
426;442;0
425;440;1
427;439;1
426;440;1
424;438;0
421;434;0
423;429;0
418;432;0
417;429;0
417;429;0
415;428;0
415;422;0
412;424;0
409;426;0
412;422;0
410;426;0
412;425;0
414;427;0
409;426;0
408;424;0
407;421;0
405;423;0
403;418;0
406;417;0
407;417;0
407;415;0
414;415;0
417;412;0
421;409;0
429;412;0
429;410;0
428;412;0
418;414;0
421;409;0
421;408;0
420;407;0
420;405;0
425;403;0
426;406;0
437;407;0
442;407;0
446;414;0
449;417;0
452;421;0
450;429;0
449;429;0
457;428;0
458;418;0
456;421;0
460;421;0
458;420;0
459;420;0
452;425;0
454;426;0
450;437;0
448;442;0
444;446;0
442;449;0
436;452;0
431;450;0
433;449;0
433;457;0
437;458;0
433;456;0
431;460;0
430;458;0
426;459;0
426;452;0
422;454;0
421;450;0
433;448;0
443;444;0
460;442;0
479;436;0
508;431;0
511;433;0
493;433;0
482;437;0
481;433;0
474;431;0
479;430;0
478;426;0
477;426;0
480;422;0
470;421;0
463;433;0
453;443;0
439;460;0
439;479;0
424;508;0
414;511;0
407;493;0
406;482;0
400;481;0
393;474;0
398;479;0
400;478;0
399;477;0
406;480;0
420;470;0
465;463;0
516;453;0
542;439;0
582;439;0
661;424;0
615;414;0
593;407;0
569;406;0
550;400;0
540;393;0
537;398;0
536;400;1
517;399;0
495;406;0
544;420;0
363;465;0
435;516;0
429;542;0
414;582;0
407;661;0
406;615;0
402;593;0
400;569;0
405;550;0
403;540;0
405;537;0
414;536;0
424;517;1
431;495;1
442;464;0
451;444;0
471;435;0
478;429;0
473;414;0
463;407;0
459;406;0
451;402;0
448;400;0
444;405;0
442;403;0
450;405;0
464;414;0
478;424;0
485;431;0
492;442;0
489;451;0
488;471;0
478;478;0
476;473;0
468;463;0
462;459;0
454;451;0
453;448;0
444;444;0
437;442;0
435;450;0
429;464;0
431;478;0
432;485;0
445;492;0
476;489;0
549;488;0
591;478;0
583;476;0
582;468;0
571;462;0
562;454;0
529;453;0
517;444;0
514;437;0
507;435;0
495;429;0
483;431;0
466;432;0
459;445;0
451;476;0
438;549;0
434;591;0
435;583;0
435;582;0
438;571;0
441;562;0
438;529;0
441;517;0
435;514;0
432;507;0
426;495;0
426;483;0
418;466;0
410;459;0
410;451;0
404;438;0
397;434;0
405;435;0
403;435;0
403;438;0
401;441;0
400;438;0
402;441;0
409;435;0
405;432;0
411;426;0
410;426;0
412;418;0
414;410;0
411;410;0
413;404;0
413;397;0
410;405;0
413;403;0
415;403;0
413;401;0
408;400;0
413;402;0
404;409;0
404;405;0
404;411;0
390;410;0
390;412;0
290;414;0
488;411;0
389;413;0
387;413;0
378;410;0
382;413;0
381;415;0
378;413;0
378;408;0
368;413;0
364;404;0
372;404;1
373;404;1
365;390;0
361;390;0
360;389;1
368;389;1
364;389;1
364;387;0
364;378;0
365;382;0
367;381;0
365;378;0
366;378;0
368;368;0
361;364;0
367;372;1
369;373;1
367;365;0
369;361;0
369;360;0
371;368;0
372;364;0
375;364;0
375;364;0
380;365;0
378;367;0
379;365;0
381;366;0
380;368;0
379;361;0
380;367;1
380;369;0
377;367;0
380;369;0
386;369;0
390;371;0
401;372;0
410;375;0
411;375;0
406;380;0
407;378;0
411;379;0
415;381;0
425;380;0
433;379;0
441;380;0
440;380;0
433;377;0
434;380;0
431;386;0
428;390;0
424;401;0
426;410;0
424;411;0
422;406;0
423;407;0
425;411;0
424;415;0
425;425;0
424;433;0
428;441;0
433;440;0
434;433;0
435;434;0
441;431;0
447;428;0
459;424;0
467;426;0
474;424;0
481;422;0
485;423;0
476;425;0
467;424;0
454;425;0
447;424;0
439;428;0
432;433;0
434;434;0
434;435;0
438;441;0
442;447;0
446;459;0
447;467;0
450;474;0
452;481;0
458;485;0
460;476;0
463;467;0
468;454;0
481;447;0
481;439;0
478;432;0
481;434;0
479;434;0
474;438;0
468;442;0
465;446;0
466;447;0
468;450;0
466;452;0
465;458;0
468;460;0
471;463;0
479;468;0
474;481;0
466;481;0
460;478;0
471;481;0
462;479;0
456;474;0
452;468;0
446;465;0
440;466;0
436;468;0
428;466;0
428;465;0
436;468;0
441;471;0
455;479;0
463;474;0
489;466;0
510;460;0
543;471;0
583;462;0
583;456;0
585;452;0
552;446;0
533;440;0
535;436;0
522;428;0
506;428;0
510;436;0
502;441;0
512;455;0
512;463;0
517;489;0
512;510;0
504;543;0
511;583;0
512;583;0
519;585;0
517;552;0
514;533;0
503;535;0
498;522;0
502;506;0
502;510;0
495;502;0
481;512;0
481;512;0
483;517;0
497;512;0
515;504;0
547;511;0
530;512;0
548;519;0
537;517;0
539;514;0
542;503;0
535;498;0
521;502;0
495;502;0
493;495;0
486;481;0
474;481;0
476;483;0
467;497;0
489;515;0
489;547;0
485;530;0
490;548;0
488;537;0
513;539;0
532;542;0
534;535;0
525;521;0
528;495;0
514;493;0
534;486;0
546;474;0
543;476;0
554;467;0
578;489;0
564;489;0
555;485;0
546;490;0
530;488;0
514;513;0
508;532;0
504;534;0
500;525;0
495;528;0
491;514;0
489;534;0
499;546;0
523;543;0
544;554;0
561;578;0
548;564;0
539;555;0
525;546;0
520;530;0
504;514;0
491;508;0
479;504;0
476;500;0
472;495;0
473;491;0
494;489;0
539;499;0
609;523;0
603;544;0
587;561;0
550;548;0
550;539;0
533;525;0
508;520;0
501;504;0
481;491;0
476;479;0
469;476;0
462;472;0
460;473;0
475;494;0
470;539;0
475;609;0
476;603;0
478;587;0
482;550;0
478;550;0
474;533;0
