Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:02:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
602;624;0
594;648;0
587;693;1
570;819;1
550;861;1
548;902;0
548;860;0
567;834;0
613;745;0
1123;722;0
795;709;0
1210;704;0
1039;691;0
1054;674;0
888;641;0
1299;626;0
1119;615;0
856;609;0
429;624;0
1250;640;0
659;656;1
679;675;1
1237;663;0
1264;645;0
1408;639;0
1207;690;0
1140;741;1
830;865;0
249;862;0
902;1206;0
730;1043;0
657;837;0
642;763;0
631;736;0
664;717;0
666;706;0
542;686;0
882;672;0
730;656;0
696;642;0
683;644;0
685;683;1
687;649;1
719;683;1
753;716;1
900;749;1
720;783;0
1138;883;0
909;936;0
742;861;0
673;841;0
641;820;1
657;799;1
1245;833;1
1140;724;1
1005;682;0
759;679;0
658;716;0
637;786;1
648;855;1
638;925;1
626;995;1
643;1097;1
1156;928;0
1049;776;0
984;719;0
734;722;1
1140;848;1
1105;868;1
1138;889;0
1122;804;0
1121;718;0
950;708;0
1078;697;0
1330;625;0
1339;666;1
1859;707;1
722;861;1
677;737;0
746;692;0
1380;660;0
1220;650;0
1357;635;0
1348;615;0
1234;607;0
1069;602;1
758;591;0
690;594;0
1286;579;1
1285;577;1
1165;573;0
1083;569;0
1096;565;0
768;557;0
687;545;0
1320;548;0
466;551;1
710;554;0
1142;557;0
1095;560;1
917;563;1
712;581;1
640;629;1
646;636;1
1239;650;0
1197;665;0
1129;679;0
831;694;0
723;716;1
663;653;1
657;633;1
688;618;1
1263;607;0
1226;609;0
1088;594;0
1105;584;0
803;590;0
1226;619;0
1269;648;0
1290;640;0
1250;642;0
1238;645;0
1210;628;0
1295;613;0
787;602;0
734;594;0
1397;587;0
1492;570;0
1359;550;1
1268;548;1
712;548;1
510;567;1
594;591;0
493;670;0
826;748;0
724;827;0
743;906;0
1269;1039;1
1197;1054;0
756;1083;1
667;1104;1
666;1119;0
1358;1285;0
1326;1250;1
1147;1338;0
1149;1237;1
1117;1264;0
1177;1408;0
1199;1207;0
1254;1140;0
1305;1079;0
1392;902;1
1325;730;1
1297;657;1
1270;642;0
1273;631;0
1253;664;0
1258;666;0
1234;701;0
1242;723;0
1188;730;1
1067;696;0
1202;683;0
899;685;0
1400;687;0
1177;719;0
1198;753;0
1130;880;0
939;919;1
836;958;0
760;909;0
800;742;0
1139;673;0
1080;641;0
989;657;1
897;644;1
816;661;0
832;678;0
1167;695;0
1064;712;0
919;759;1
794;658;1
765;637;1
1290;648;1
788;638;1
783;765;1
1298;834;0
1257;903;1
1239;972;1
725;984;1
371;917;1
280;957;0
253;1105;0
309;1138;1
681;1122;0
639;1121;0
636;950;0
651;1078;0
678;1330;0
698;1339;0
673;1324;0
720;1335;0
711;1345;0
670;1380;0
651;1220;0
658;1357;1
709;1348;1
1132;1234;1
932;1069;1
758;1448;0
693;1286;0
278;1285;0
389;1165;0
661;1083;0
692;1096;1
716;1455;0
760;1320;1
713;1176;1
693;1142;1
670;1095;0
669;917;0
657;958;0
680;946;1
1188;933;0
1139;921;1
1158;909;1
1077;896;0
822;831;0
1178;723;0
879;663;1
1236;625;1
768;696;1
687;767;0
1472;838;1
1421;908;1
1182;1088;0
1173;1105;0
1106;987;1
821;1042;1
744;1269;1
1311;1290;0
1215;1250;0
1275;1238;1
1215;1210;0
866;1295;0
778;1521;0
1208;1397;0
1231;1492;0
1182;1359;0
1186;1268;0
1200;1150;1
1159;1150;1
1214;1151;1
1098;1151;1
1083;1269;0
1411;1197;0
1283;1018;0
1263;1071;0
1211;1358;0
1164;1326;0
1128;1147;0
1156;1149;0
1102;1117;1
869;1177;1
739;1199;0
780;1254;0
1228;1305;0
1182;1392;0
926;1325;0
739;1297;0
704;1270;0
252;1273;0
497;1253;1
881;1258;0
927;1234;0
1173;1242;0
1104;1188;0
853;1067;0
744;1202;0
259;1154;0
477;1145;0
728;1177;0
1493;1198;0
1382;1130;0
1084;939;0
795;836;0
711;760;0
682;800;1
670;1139;0
742;1080;1
1282;989;0
589;897;0
561;816;0
656;832;0
658;1167;0
674;1064;1
642;919;1
340;794;0
515;687;0
407;685;1
289;684;1
314;788;1
607;783;0
612;778;0
615;768;0
615;759;1
607;749;1
602;739;0
606;725;1
608;614;1
595;599;1
592;681;1
588;639;0
584;636;0
604;651;0
613;678;0
613;698;0
606;673;0
607;720;0
622;711;0
635;670;0
619;651;0
605;658;0
602;875;1
608;966;1
596;932;0
589;758;0
589;693;0
593;667;0
613;661;0
664;692;0
682;716;0
713;760;0
745;713;0
801;693;0
749;670;1
694;669;1
653;642;1
632;699;1
605;755;1
598;812;1
601;868;1
618;925;1
686;982;0
578;1038;0
436;1178;0
869;1117;0
780;1190;1
685;1264;1
681;1472;1
713;1421;0
724;1182;1
759;1173;1
1149;1106;0
766;1565;0
757;1311;0
713;1215;0
700;1275;1
703;1215;0
1226;1644;0
1111;1208;0
740;1231;0
671;1182;0
679;1186;0
1236;1200;0
1052;1159;0
918;1214;0
1169;1098;0
1126;1083;0
1064;1411;0
876;1283;0
764;1263;0
750;1211;0
1188;1164;0
1108;1128;1
1071;1156;0
849;1102;1
717;1173;1
758;1215;0
1126;1228;0
1216;1182;0
841;926;1
1178;1104;1
816;1089;0
842;881;1
1277;927;0
861;778;0
1237;759;1
1188;741;1
759;853;1
722;744;0
1217;736;0
808;728;0
670;769;0
701;781;1
1243;792;1
1144;803;1
867;814;1
691;795;1
651;711;0
662;682;0
738;670;1
1205;639;1
1150;637;1
1068;635;1
913;632;1
782;630;0
786;656;0
1247;658;0
1149;674;0
1316;642;1
1178;630;1
1127;622;1
1083;613;0
909;607;0
768;612;0
714;615;0
1361;615;0
1350;607;0
1135;602;0
1142;606;0
1166;608;0
1163;595;0
1189;592;0
748;588;0
694;584;0
757;604;0
1164;613;0
1265;613;0
1196;606;0
850;607;0
735;622;0
1389;635;0
1324;619;0
1188;605;0
1172;602;0
1158;608;0
841;596;0
755;589;0
729;589;0
1225;593;0
1204;613;0
768;664;0
656;682;0
634;713;0
631;745;0
621;801;0
720;749;0
523;694;0
624;653;0
315;632;0
333;605;0
654;598;0
691;601;0
863;618;0
716;686;0
669;604;0
642;628;0
628;651;0
634;780;0
661;685;0
892;681;1
1165;713;1
1104;724;1
814;626;0
769;636;0
1217;647;0
1249;766;0
1263;757;0
1264;713;1
1247;700;1
1217;703;1
1245;678;0
1249;722;1
1214;765;1
1052;809;1
797;853;1
768;896;1
1210;940;1
1282;1052;1
824;918;1
1170;1169;1
1094;1126;0
806;1064;0
774;876;0
964;764;0
922;939;0
1213;1015;0
775;1092;1
770;1071;1
1223;849;1
1171;717;0
1014;758;0
293;706;0
517;714;0
694;723;1
651;731;1
633;739;1
633;748;1
624;816;0
621;842;0
276;873;1
2828;927;1
628;981;1
659;1034;0
1167;1088;0
1098;1141;1
929;1217;1
799;1085;0
741;1094;1
748;1243;1
702;1144;1
754;867;0
1265;830;0
815;914;0
1140;999;0
910;1205;1
914;1150;1
902;1068;1
837;913;0
1388;782;0
1275;786;0
1061;1247;0
1030;1149;0
1120;1316;0
1081;1178;0
1071;1127;1
1083;1083;1
1032;909;0
990;980;0
932;1026;0
1194;1071;1
1240;1116;1
1261;1135;1
1152;1142;1
829;1166;0
718;1163;1
718;1189;0
1255;1104;0
1081;1095;0
1157;1164;1
1114;1265;1
1172;1196;0
829;1585;0
719;1389;1
719;1324;1
478;1188;1
819;1172;0
1153;1158;0
1205;1081;0
771;1016;0
676;951;0
689;886;0
1251;821;0
1063;768;0
848;656;0
728;634;0
742;631;0
769;621;1
1264;720;1
1221;615;0
1051;598;0
1080;582;1
1116;654;0
993;691;0
872;863;1
815;716;1
815;669;1
1306;642;1
1225;628;1
1113;634;1
757;693;1
706;776;1
693;859;0
737;942;0
790;1026;0
1269;1109;0
1227;1217;0
1149;1249;0
798;1263;0
775;1264;0
1313;1247;0
1215;1217;0
1222;1245;1
886;1249;0
752;1214;1
718;1052;1
1266;1185;1
1278;1208;1
1209;1232;0
1062;1256;0
1019;1170;0
803;1094;0
911;806;1
1231;774;1
1189;964;0
936;922;0
1184;1019;1
1193;969;1
813;770;0
1079;765;1
1240;786;1
1152;806;1
1175;827;1
871;847;1
776;868;1
781;888;1
808;909;1
1275;929;0
1123;950;1
1144;970;1
1131;991;1
1126;1011;1
1063;1032;1
953;1052;1
764;1098;1
717;929;1
1313;799;1
1225;741;1
1108;748;0
840;702;0
818;725;0
839;760;0
746;795;0
684;829;0
761;864;1
777;910;1
1214;914;0
1160;902;0
1074;1050;0
842;1175;1
726;1275;1
701;1061;0
739;1030;0
1272;1120;0
1248;1081;0
1104;1071;0
790;1083;0
797;1032;0
1185;990;0
815;932;0
855;1194;1
1281;1240;1
1112;1261;0
947;1152;0
1200;1115;0
1176;1150;0
1119;1255;1
876;1081;0
818;1157;1
843;1114;1
1170;1172;1
1140;1193;0
1002;1188;0
803;1183;0
771;1153;0
1216;1205;0
1199;1060;0
1160;1076;0
886;1251;0
777;1063;0
729;848;1
1269;728;1
1178;742;0
1104;937;0
1069;1096;0
1148;1221;0
1152;1051;0
1123;1080;0
1110;1116;0
1074;993;1
1108;872;1
1079;815;0
973;815;1
825;748;1
764;738;1
755;729;1
1284;719;1
841;709;0
733;757;0
748;706;0
1309;693;1
1235;737;1
1057;790;1
836;742;0
821;832;0
735;922;0
739;1149;0
1324;1573;0
827;1313;0
1289;1215;1
1251;1222;1
1252;1171;0
1171;1185;0
1019;1266;0
786;1278;1
734;1209;1
781;1062;0
1304;1019;0
1351;822;1
1222;892;1
1156;1231;0
859;1189;0
743;1065;0
708;1043;0
775;1020;1
1324;999;0
1261;1079;0
1156;1240;0
791;1152;1
692;1175;1
656;871;1
657;776;0
677;781;0
729;985;0
1241;1099;0
1141;1123;1
893;1144;1
1117;1131;0
1151;1126;0
1144;1063;1
1014;953;1
959;895;1
908;879;1
826;863;1
1277;846;1
1241;830;0
1150;814;0
824;840;1
739;818;0
739;839;0
1330;746;0
1346;684;0
1201;761;0
1104;777;0
785;843;0
685;856;1
634;869;0
643;882;0
679;842;0
1346;726;0
1163;701;1
1236;739;1
1171;708;1
1096;716;0
833;725;1
760;733;1
757;742;0
803;790;1
1186;987;1
1188;995;1
1010;815;1
857;855;1
748;1281;0
796;1112;0
1255;947;0
1202;1200;0
842;1176;0
714;1119;1
713;1260;0
752;1277;0
1192;1170;0
1168;1140;0
1129;1002;1
820;1574;0
813;1216;0
1201;1199;0
1131;1160;1
1015;1178;0
952;1214;0
838;1269;0
797;1178;0
743;1104;0
942;1069;0
1246;1148;1
863;1152;1
875;1123;0
907;1110;0
796;1074;0
775;1108;0
757;1079;0
748;973;0
729;825;0
728;764;0
764;660;1
1184;680;1
820;699;0
764;841;0
749;733;0
738;748;1
749;691;1
1231;706;1
1199;720;1
1139;735;1
995;750;0
857;836;0
812;821;0
827;735;1
845;664;1
1206;750;1
1158;836;1
1003;922;0
902;1008;0
801;1251;0
754;1252;0
734;1171;1
738;1019;1
1151;1103;1
836;1198;0
706;1304;0
678;1351;0
660;1222;0
662;1156;0
702;859;0
1221;743;0
1176;708;1
1089;775;0
800;743;0
732;746;1
724;748;1
761;751;1
1232;754;1
1168;791;1
861;692;0
779;656;1
751;657;1
738;677;1
753;729;1
734;702;0
789;780;0
793;858;0
752;935;0
768;1117;1
762;1151;0
746;1144;0
724;1014;0
696;959;0
674;908;0
666;826;0
667;918;0
703;917;1
936;917;1
778;916;0
812;824;0
724;739;0
709;739;1
732;694;1
769;700;1
668;706;0
684;712;0
650;717;0
634;723;1
617;729;1
617;785;1
620;685;1
631;634;1
753;757;0
1254;889;0
1171;1022;0
1029;1163;0
758;1236;0
744;1171;1
774;1096;1
1105;833;1
1064;760;0
515;757;0
349;923;0
735;1066;0
717;1188;1
754;1010;1
1168;857;0
1092;748;0
847;796;0
766;808;0
762;819;0
1193;831;0
1166;842;1
868;714;1
786;713;1
1227;752;0
1208;693;0
959;757;0
814;822;1
789;886;1
1312;950;1
1276;1014;1
1212;1201;1
822;1131;1
737;1015;1
756;952;1
1248;838;0
896;797;0
1191;743;0
979;942;0
843;1066;0
1129;1043;0
825;875;0
740;907;0
728;796;0
745;775;0
1203;757;0
1164;748;0
1078;729;0
957;728;0
822;626;1
798;649;0
772;672;0
759;820;0
765;764;0
785;749;1
869;738;1
818;913;1
810;1067;1
814;1199;0
804;1139;0
762;995;0
803;857;0
1152;812;0
920;827;0
803;970;1
721;1081;1
691;1158;0
713;1003;0
1254;902;0
860;801;0
824;754;0
797;734;0
899;928;1
736;962;1
700;836;0
691;706;0
683;678;0
691;660;0
698;662;0
726;702;0
734;665;1
716;681;0
670;697;0
673;714;0
710;730;0
1111;800;1
1043;732;1
970;724;1
885;761;1
806;775;0
769;800;0
775;825;0
763;861;0
1223;779;0
1265;751;1
910;738;1
817;753;1
1225;734;0
845;789;0
1248;793;0
954;752;0
1315;768;0
1339;762;0
1227;746;0
1155;724;0
908;696;0
761;674;0
733;666;1
728;667;1
732;801;0
1135;838;0
1149;778;0
857;812;0
763;724;0
721;709;0
721;732;0
740;769;0
1209;668;0
472;684;0
716;650;0
820;634;0
704;617;1
668;617;1
643;620;1
1257;631;1
628;656;0
612;674;0
617;692;0
370;710;0
463;728;1
1680;747;1
663;758;1
690;744;0
720;774;0
1134;732;0
1008;789;1
758;845;1
677;901;0
659;958;1
391;1014;1
272;1168;0
415;1092;0
266;1171;1
349;1204;1
361;1193;1
789;1166;1
738;1654;0
489;1227;0
834;1208;0
1138;959;0
1074;814;0
838;789;1
743;749;0
734;755;1
1171;760;1
1053;766;0
1015;771;0
886;822;1
774;737;1
756;738;1
1154;778;1
1093;818;0
1044;859;1
899;899;1
756;979;0
685;843;0
683;994;1
762;960;1
1182;740;1
1140;728;0
819;901;0
695;1047;0
679;1164;0
705;1078;0
683;957;1
1188;822;1
1090;798;0
1112;772;0
856;759;0
747;765;0
690;785;0
696;869;0
527;818;0
982;810;0
701;814;0
713;804;0
1261;762;0
1232;951;0
1215;1004;0
1119;920;1
870;803;1
736;721;0
697;691;0
685;613;0
696;656;0
732;698;0
864;860;0
842;824;0
826;797;1
738;899;1
689;736;1
666;700;0
654;691;0
652;683;0
656;691;0
657;698;0
661;726;0
654;734;0
648;716;0
644;670;0
667;673;0
703;849;0
1053;972;0
1085;1043;1
865;970;1
739;885;0
704;806;0
743;769;1
1265;775;0
699;763;1
457;793;1
840;829;1
715;866;0
672;910;0
649;914;0
629;975;0
616;1037;0
614;1098;0
615;1159;1
639;1221;1
686;1339;1
1208;1227;1
952;1155;1
988;908;1
785;761;1
794;733;1
960;728;0
1241;732;0
1130;730;0
963;761;0
803;793;0
801;857;0
779;763;1
1195;721;1
1066;721;0
1069;740;0
973;845;0
1110;837;0
1039;716;0
912;820;1
796;704;1
819;668;1
959;699;1
834;698;1
759;698;0
716;697;0
780;697;0
1224;696;1
1172;696;0
1088;695;0
919;695;0
737;663;1
697;690;1
712;720;1
1253;705;1
1222;714;1
1114;724;1
788;758;1
842;677;0
828;659;0
1201;652;0
1009;685;1
780;717;1
1233;789;1
1276;738;0
1245;736;0
1186;820;1
1068;904;1
786;1074;1
733;838;0
749;743;0
1340;734;1
1267;1171;1
1193;1053;0
978;1015;0
774;886;0
707;774;0
667;902;0
646;1008;1
641;1093;1
658;1044;0
638;899;0
658;756;0
725;685;0
1133;683;0
773;762;0
681;760;0
687;774;1
688;788;0
687;819;0
682;695;0
676;679;0
664;705;0
645;683;1
637;796;1
633;830;1
641;865;1
665;899;0
709;856;0
723;747;0
743;690;1
890;733;1
791;848;1
814;962;0
765;1076;0
712;1261;0
679;1232;0
701;1215;0
674;1119;0
641;870;1
631;736;1
623;697;0
615;685;0
621;696;0
647;732;0
740;864;0
1209;842;0
1238;826;0
1211;738;0
1150;689;0
1004;666;0
787;654;0
741;652;0
713;656;0
700;657;0
704;661;0
786;654;0
740;648;0
794;644;0
1186;667;0
884;808;1
731;948;1
675;1085;0
647;865;0
625;739;0
610;704;0
597;671;1
603;669;1
662;668;0
682;699;1
653;646;1
670;651;1
704;715;0
746;672;0
728;649;0
709;629;0
675;616;0
650;614;0
633;615;0
615;639;0
600;686;0
587;757;1
581;777;0
597;797;1
711;817;0
1392;785;1
1417;794;1
1265;960;1
1157;1241;1
1072;1130;0
772;963;0
717;803;1
710;801;1
732;943;0
753;1031;0
836;1066;0
1151;1069;0
865;973;0
766;1110;0
706;1039;0
684;912;0
680;796;0
680;819;0
675;959;0
675;834;0
705;759;1
826;716;1
1170;926;0
858;1078;0
732;1172;1
678;1088;1
650;980;0
633;1022;0
620;1063;1
618;1253;0
648;1222;1
1269;1114;1
1314;1215;0
1119;1244;0
793;1201;0
721;1789;1
684;1233;1
647;1276;1
632;1245;1
620;1186;0
620;1068;0
665;995;0
1082;962;0
960;930;0
743;897;0
759;864;0
1203;832;0
1189;799;1
984;766;1
802;774;1
719;707;1
663;667;1
645;646;1
636;641;1
666;658;1
762;638;0
1184;658;0
811;591;0
865;619;0
769;648;0
818;773;0
742;681;0
757;687;0
713;688;0
681;687;0
666;682;0
665;676;0
686;664;0
732;645;1
783;637;0
810;633;0
770;641;0
738;665;0
698;709;0
661;723;0
651;805;0
666;828;0
713;791;0
1282;814;0
1231;765;0
1133;712;0
784;679;0
774;701;0
731;674;1
751;641;1
1335;631;1
1290;623;1
1265;615;0
1225;621;0
1200;615;0
1129;624;0
931;633;0
892;642;1
1264;652;1
1303;661;1
1240;670;1
1209;679;1
1184;689;1
895;698;1
786;707;1
1287;716;1
1212;741;0
1248;713;0
1205;700;0
1143;704;0
1241;786;0
1207;740;0
843;966;1
791;1014;0
1281;884;0
1250;731;0
581;675;0
402;647;0
567;625;0
664;610;0
625;597;1
607;603;0
600;662;0
604;682;0
612;653;0
624;670;0
678;704;0
1169;746;0
1060;728;0
814;709;1
753;675;0
677;650;0
640;633;0
625;615;0
617;600;0
611;587;0
615;584;0
661;593;1
1247;601;1
1259;610;1
1129;619;1
930;627;1
777;636;1
706;645;1
671;653;1
691;662;0
1200;671;0
1099;679;0
1159;688;1
1123;697;1
1156;717;1
1170;710;1
1165;732;1
991;753;0
789;975;0
807;1012;0
1256;865;0
1282;766;0
1195;706;1
1174;684;1
1101;680;0
812;680;0
703;675;1
686;675;1
1391;705;1
1352;627;0
1149;665;0
791;704;0
760;858;0
1234;732;1
1240;678;0
1214;650;0
1171;633;0
1207;620;0
1158;618;0
957;648;0
821;692;0
774;716;0
814;740;0
1343;765;0
1280;789;0
1216;793;1
1194;721;1
886;684;1
761;647;1
741;632;1
727;620;1
803;620;1
1233;647;1
804;745;1
1292;842;0
1215;939;0
1180;1036;0
1103;1203;0
793;1189;0
740;984;0
769;802;0
1277;719;0
1297;663;0
1252;645;0
1176;636;0
1078;666;0
865;612;0
811;649;0
680;685;0
696;811;1
996;865;1
241;769;1
398;818;0
500;742;0
660;757;0
658;713;0
712;681;0
1190;666;0
1099;665;0
949;686;0
797;732;0
743;783;0
728;810;0
752;770;0
744;738;0
726;698;0
765;661;0
710;651;0
716;666;0
724;713;1
754;722;1
712;800;1
678;877;1
673;955;1
696;1033;1
1225;1111;1
1175;1188;0
1194;1335;1
1112;1290;0
1054;1265;0
1181;1225;0
1218;1200;0
1187;1129;0
871;931;0
1265;892;0
827;1264;0
1314;1303;0
1387;1240;1
1297;1209;0
1282;1184;0
864;1681;0
868;1287;0
1310;1212;0
815;1248;1
815;1205;1
1320;1143;1
859;1241;0
1406;1207;0
1342;1165;0
1292;1137;0
1165;1109;0
1103;1081;1
1040;1053;1
911;1025;1
802;997;1
752;969;1
1177;941;1
817;913;1
277;884;1
433;856;0
704;828;0
737;814;0
1247;753;0
835;677;0
854;640;0
1212;625;1
1163;617;1
1204;611;0
910;584;0
868;670;1
1215;756;1
1212;843;1
1208;929;1
837;1129;1
1244;930;0
1120;777;0
1185;706;0
1120;671;0
1205;874;1
1458;1017;1
1501;1099;0
1355;1159;0
1281;1123;0
1198;1156;0
1204;1170;0
1228;1165;0
1245;1278;1
1282;1309;1
1243;1256;0
1278;1282;0
800;1195;0
723;1174;1
744;1101;0
813;1052;0
1874;1149;0
1310;1391;1
1231;1352;1
1133;1149;0
771;1551;0
767;1234;0
1197;1240;0
824;1214;0
843;1171;0
1250;1207;0
790;1158;0
805;957;0
1235;821;0
833;774;1
1183;793;1
877;807;1
738;821;1
750;835;1
901;849;1
1170;863;1
1108;877;0
1089;886;1
881;761;1
764;741;1
714;727;0
700;803;0
730;1007;0
1148;1110;0
786;1213;0
769;1215;0
802;1180;0
1219;1103;0
1263;1122;1
1277;1180;1
1132;1277;0
809;1297;0
1326;1252;0
1263;1176;1
1207;1078;1
1266;865;0
1195;811;0
1338;680;0
1353;696;0
1278;708;0
1209;736;0
1159;765;0
1148;793;0
1028;821;1
1133;849;1
1208;877;1
1207;905;1
1202;949;1
1222;797;1
1220;743;0
1184;728;0
1305;752;0
1291;744;0
1314;726;0
1080;765;0
1166;710;0
1263;716;0
852;724;0
1363;754;1
1418;712;1
1328;678;1
1292;740;0
1233;865;0
847;989;0
787;1175;0
1225;1194;1
1259;1112;1
1182;1054;1
1222;1181;0
1193;1218;0
1194;1210;0
1202;1218;0
1184;1226;0
1268;1234;1
1175;1243;1
1272;1251;1
1240;1259;1
1269;1267;1
1197;1276;1
1129;1284;1
1184;1292;1
1192;1301;0
852;1309;0
753;1317;0
797;1342;0
1319;1292;0
1125;1165;1
1069;1103;1
816;1040;1
765;911;1
830;802;1
1168;962;1
1163;967;0
1102;817;1
1067;844;1
1131;848;0
1136;851;0
1140;855;0
1182;835;1
1180;854;1
1100;878;1
1236;889;1
1253;900;0
1253;912;0
1210;910;1
1158;868;0
1167;1215;0
1007;1212;0
1205;1017;1
1090;1028;1
1050;1244;0
952;1120;0
707;1185;1
678;1120;0
628;1205;0
624;1458;0
612;1501;0
632;1355;0
688;1281;0
705;1198;0
690;1204;0
681;1228;0
696;1245;0
685;1282;1
704;1243;1
704;1126;0
696;952;0
669;723;0
650;744;0
643;813;1
633;808;1
630;803;1
626;798;1
613;793;1
613;787;1
601;782;1
598;777;0
604;771;1
618;973;1
677;991;1
754;824;0
788;843;0
1059;869;1
897;926;1
738;983;0
680;1039;0
668;1096;0
628;1183;1
640;877;1
1252;1146;0
1192;1243;0
1142;1170;1
1004;1108;1
875;1089;1
1174;881;1
904;764;1
1250;714;0
1259;700;0
1273;674;0
1240;761;0
448;847;0
721;934;1
1145;1020;1
1067;1219;0
930;1263;0
730;1277;0
666;1132;0
642;1046;1
664;1089;1
702;1263;0
752;1207;0
437;1266;0
971;1195;0
763;1338;0
691;1353;0
733;1278;0
746;1209;0
1013;1159;0
854;1148;0
866;1028;0
1034;1133;0
847;1208;0
802;1207;0
750;1202;0
1013;1222;0
358;1220;1
677;1184;0
680;1305;0
715;1291;0
531;1314;0
558;1080;0
775;1166;0
746;1025;0
719;1090;0
1168;1363;1
1175;1418;0
1157;1328;0
1227;1292;0
1184;1233;0
1325;1634;0
1360;1225;1
1214;1259;0
1298;1182;0
1291;1222;0
1237;1193;0
1325;1194;0
1364;1202;0
1227;1184;0
1320;1268;0
1354;1175;0
1312;1272;0
1295;1240;0
1330;1269;0
1306;1197;0
1300;1129;0
1274;1184;0
1253;1192;0
1364;1180;0
1415;1222;1
1301;1319;1
1137;1125;0
1227;1069;0
800;1189;0
752;1222;1
1296;1168;1
1128;1163;0
744;1102;0
682;1067;0
648;1131;0
1283;1136;0
1194;1140;0
1069;1182;0
745;1180;0
357;1100;1
256;1236;0
696;1253;0
796;1253;0
762;1210;0
1165;1158;0
1182;1167;0
1140;1119;0
1189;1093;0
1118;1090;0
1215;1050;0
1213;952;1
1139;707;0
911;678;0
764;628;0
1186;624;1
1092;612;0
1145;632;0
1223;688;0
1140;705;0
266;690;0
840;681;0
834;696;0
715;685;0
708;704;0
789;704;0
1248;696;0
1046;669;0
1097;650;0
1128;643;0
1078;633;0
829;630;0
716;626;0
690;613;0
682;613;0
691;601;0
753;598;0
1214;604;0
1092;618;0
883;677;0
719;754;0
684;788;0
682;665;0
698;652;1
709;640;1
702;738;1
1317;680;0
1293;668;0
1151;786;0
1134;881;1
1201;975;0
1149;1070;0
1194;1142;1
1206;1004;1
1135;875;1
1270;1174;1
1234;1063;1
1120;1091;1
1103;1259;1
1154;1273;0
1151;1240;0
1070;1032;0
848;947;1
765;862;1
1282;777;0
1220;692;0
1290;730;0
981;666;0
745;642;0
740;664;0
1213;702;1
1199;752;1
1084;702;0
1110;706;1
785;763;1
768;691;0
1262;733;0
1237;859;0
1135;900;1
1100;854;1
1149;866;1
1089;1034;1
1157;847;1
1267;802;0
1125;750;0
1218;811;0
1135;863;1
1076;915;0
1048;967;0
1039;1020;0
875;1072;0
710;1124;0
697;1168;1
1244;1175;1
1244;1157;1
1160;1227;1
1186;1184;0
1273;1325;0
1272;1360;0
1255;1214;0
1227;1298;0
919;1291;0
1285;1237;0
1418;1325;0
1326;1364;0
1281;1227;0
1239;1320;0
1066;1354;0
791;1312;0
734;1295;0
731;1330;0
1246;1306;0
1193;1300;0
1193;1274;0
1075;1253;0
1081;1364;0
1094;1415;0
863;1301;0
830;1137;0
884;1227;0
1062;1552;0
995;1296;0
991;1128;0
879;1011;1
735;1063;1
711;1283;0
680;1194;0
647;1069;1
700;1180;0
1299;1204;0
1145;1228;0
1028;1165;0
750;1182;0
703;1140;1
665;1189;1
647;1118;1
658;1215;0
704;1213;0
733;1139;1
535;911;1
1047;945;0
697;1005;0
666;1092;0
649;1145;0
645;1223;1
644;1140;0
641;1106;0
613;834;0
637;715;0
688;708;1
1106;789;0
821;1248;0
700;1046;0
689;1097;0
659;1128;0
664;1078;0
630;829;1
639;716;0
640;690;0
859;682;0
1092;691;0
1139;917;0
1054;1050;0
872;1092;0
792;883;0
731;719;1
855;684;1
1204;682;0
1139;698;0
1206;653;0
1216;729;1
1177;804;1
1183;880;1
1172;955;1
1127;1151;1
1119;1134;0
1011;1201;0
940;1149;0
778;1194;0
696;1206;0
748;1135;0
1172;1270;0
1214;1234;0
1146;1120;0
909;1103;0
1181;1154;0
1116;1151;0
1130;1070;1
1136;1613;0
951;1282;0
1082;1220;0
935;1290;0
1223;1246;0
1211;1220;1
1247;1213;0
1220;1199;0
1158;1084;0
766;1110;0
691;1553;1
653;1262;1
612;1237;0
637;1135;0
1105;1100;0
962;1149;0
962;1089;0
870;1157;0
805;1267;0
684;1125;0
669;1218;0
662;1135;1
664;1076;0
694;1048;0
823;1039;0
749;875;0
970;1407;0
843;1244;0
765;1244;1
713;1160;0
710;1186;0
720;1273;0
735;1272;0
691;1255;0
639;1227;0
636;919;0
671;1285;1
1111;1418;1
1024;1326;0
830;1281;0
981;1239;0
756;1066;0
715;1098;0
691;1158;0
1392;1246;0
1284;1193;1
1212;1193;0
1206;1075;0
1182;1081;0
1192;1094;0
1267;863;0
1283;830;0
1220;884;0
1159;1062;0
910;995;0
732;991;0
675;879;0
712;735;0
1553;711;0
1374;680;0
1220;647;0
1177;700;1
1112;678;1
1032;686;1
1154;694;1
1221;703;1
1204;711;0
1236;750;0
1210;703;1
1146;665;1
837;647;0
1183;658;0
1154;704;0
1346;733;0
1296;797;0
1235;785;0
1136;697;0
1144;666;0
1094;649;0
1085;645;0
1087;644;0
1231;641;0
1079;613;0
1146;637;0
1158;688;0
1118;639;0
1206;642;0
809;645;0
1131;700;1
1150;689;1
1097;659;1
1244;664;0
1179;630;0
1139;577;1
1273;637;1
1167;698;1
1157;758;1
1058;819;1
841;880;1
740;1054;0
703;872;0
685;792;0
1069;731;0
978;855;1
972;1204;0
785;1139;0
703;1206;0
674;1216;0
676;1177;0
713;1183;0
879;1172;0
715;1127;0
