Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:46:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
592;680;0
304;704;0
782;681;0
467;692;0
462;721;0
268;721;0
595;710;0
416;727;0
611;728;0
262;721;0
602;755;0
581;768;0
272;760;0
1491;799;0
1571;781;0
495;759;0
2522;765;0
589;750;0
946;726;0
1077;753;1
590;761;0
1056;768;1
517;756;1
515;812;0
526;781;1
507;665;1
1096;634;1
428;643;1
2057;652;0
454;661;1
628;669;1
542;678;1
540;687;1
353;735;1
654;728;1
542;726;0
618;723;1
561;721;1
493;718;1
635;716;1
633;713;1
508;711;1
495;712;1
1131;723;1
568;725;1
556;726;1
557;727;1
643;728;1
519;730;1
587;731;1
736;732;1
537;733;1
542;735;1
328;736;1
273;737;1
611;738;1
620;740;1
692;741;1
512;742;1
578;744;0
732;745;0
425;736;0
725;835;1
412;821;1
563;694;0
565;663;1
567;603;1
728;572;1
514;592;1
640;612;0
580;632;1
536;653;1
609;724;1
513;753;1
598;761;1
1450;770;1
582;778;1
408;765;1
253;736;1
603;711;1
574;686;0
806;662;1
581;637;1
665;617;1
712;601;1
575;601;1
650;602;1
737;602;1
657;602;1
684;603;1
631;603;0
718;604;1
766;604;1
640;604;1
715;605;1
679;605;1
742;605;1
677;606;1
804;606;1
339;606;1
805;607;0
499;607;0
304;624;1
341;803;0
798;699;1
362;583;1
270;599;1
622;601;1
619;603;1
612;605;1
431;608;1
594;610;1
259;612;1
378;614;1
622;616;1
2393;619;0
607;621;0
632;623;0
257;625;1
827;627;1
299;616;1
473;629;1
1176;598;1
680;658;1
613;680;1
596;701;1
611;684;1
1225;687;0
643;678;1
1436;670;1
3013;662;1
769;653;1
458;645;1
568;637;1
700;628;1
748;620;1
241;612;1
963;603;1
772;595;1
722;587;1
846;578;1
553;559;1
698;562;1
678;562;1
832;562;0
364;563;1
310;563;1
732;563;1
285;563;1
314;564;1
652;564;1
860;564;1
3645;565;1
1100;565;1
309;565;1
1158;565;1
653;566;1
320;566;1
1069;566;1
560;566;1
523;567;1
911;567;1
363;567;1
360;567;1
240;568;1
499;568;1
789;568;1
1859;569;1
1058;569;1
714;569;1
346;569;1
345;570;1
3079;570;1
363;570;1
292;570;1
774;571;1
930;571;1
938;571;1
1201;571;1
609;572;1
601;572;1
586;572;1
592;573;1
586;573;1
589;573;1
589;573;1
577;574;1
585;574;1
606;574;1
626;574;1
635;575;1
630;575;1
633;575;1
634;575;1
633;576;1
630;576;1
618;576;1
607;577;1
609;577;1
637;577;1
682;577;1
707;578;1
720;578;1
777;578;1
768;578;1
790;579;1
751;579;1
717;579;1
702;579;1
699;580;1
694;580;1
673;580;1
655;581;1
584;581;0
310;581;1
587;581;1
1699;579;1
604;608;1
690;628;1
635;648;0
656;668;0
685;688;0
684;708;0
873;720;1
474;633;1
585;631;1
551;629;1
1684;631;1
584;625;1
288;620;1
1575;614;1
719;608;1
550;603;1
628;597;1
625;591;1
645;586;1
655;580;0
650;574;1
657;569;1
669;563;1
644;557;1
240;544;1
403;615;1
261;647;1
357;638;1
621;612;1
241;604;1
376;597;1
605;590;1
617;582;0
616;575;1
600;568;1
623;561;1
633;553;1
634;565;1
624;561;0
641;558;1
652;555;1
628;551;1
632;548;1
641;545;1
641;542;1
624;538;1
625;535;1
627;532;1
631;529;1
613;525;1
610;522;0
604;519;1
608;516;1
602;512;1
603;509;1
616;506;1
623;503;1
610;500;1
605;494;1
599;494;1
593;493;1
1854;493;1
268;493;1
3274;492;1
745;492;1
629;491;1
847;491;1
3407;490;1
668;490;1
765;489;1
656;489;1
575;488;1
729;488;1
802;488;1
507;487;1
610;487;1
1444;486;1
693;486;1
1407;485;1
713;485;1
1346;484;1
703;484;1
790;483;1
865;483;1
481;483;1
771;482;1
717;482;1
1386;481;1
705;481;1
1368;480;1
683;480;1
697;479;1
849;479;1
251;478;1
2963;478;1
601;478;1
669;477;1
312;477;1
339;476;1
644;476;1
636;475;1
631;480;1
621;481;0
627;481;1
637;481;1
657;481;1
663;481;1
668;481;1
1379;481;1
705;481;1
698;481;1
677;481;1
673;481;1
650;481;1
646;480;1
644;480;1
643;480;1
623;480;1
629;480;1
643;480;1
671;480;1
664;480;1
674;480;1
689;480;1
706;480;1
698;480;1
712;480;1
722;480;1
690;480;1
671;480;1
666;480;1
642;480;1
624;480;1
616;480;1
609;480;1
617;480;1
631;480;1
645;480;1
676;480;1
703;480;1
708;480;1
735;480;1
763;480;1
752;480;1
749;480;1
757;480;1
734;480;1
710;479;1
2935;479;1
683;479;1
506;479;1
468;479;1
850;479;1
596;479;1
585;479;1
472;479;1
443;479;1
692;479;1
710;479;1
699;479;1
720;479;1
742;479;1
721;479;1
722;479;1
726;479;1
717;479;0
694;478;1
696;475;1
696;478;1
684;481;1
669;484;1
669;487;1
677;490;1
840;493;1
691;496;1
704;499;1
831;502;1
593;505;1
709;508;0
885;511;1
1379;514;1
2531;517;1
664;520;1
513;523;1
400;526;1
381;535;1
547;470;1
753;451;1
1143;450;1
626;452;1
619;453;1
678;455;1
505;457;0
566;459;0
582;461;1
589;463;1
555;464;1
598;466;1
615;468;1
610;470;1
642;472;1
644;474;1
645;475;1
649;477;1
637;479;1
631;481;1
619;483;1
610;484;1
611;486;1
606;488;1
599;493;0
603;493;0
611;499;0
617;500;1
620;500;1
616;495;1
607;502;0
608;500;0
599;497;0
606;500;1
614;502;1
603;499;1
591;501;1
603;503;0
627;505;0
618;513;0
603;525;1
587;515;1
594;502;1
604;490;1
595;498;1
603;506;0
617;514;0
619;521;0
612;529;1
614;537;1
608;565;1
604;516;1
621;509;1
618;501;0
624;494;1
625;487;1
611;480;0
617;514;0
633;524;0
629;528;0
636;525;0
657;536;0
647;548;0
652;550;1
676;547;1
650;557;1
653;557;1
641;545;0
638;541;0
653;543;0
644;545;0
662;548;0
862;550;1
469;560;1
659;563;1
663;567;0
627;564;1
648;565;1
653;566;1
636;567;0
659;569;1
657;570;1
668;572;0
682;564;0
689;570;0
661;584;0
671;575;0
662;581;1
653;588;0
656;609;0
667;598;0
636;597;1
654;595;1
662;602;1
674;578;0
653;573;1
663;562;0
667;556;1
668;555;1
649;580;1
654;588;1
656;595;0
629;603;0
631;592;0
636;614;1
639;614;1
642;600;0
643;623;1
660;608;1
652;555;0
653;593;0
673;616;0
665;625;1
672;617;1
655;618;1
626;618;0
620;628;1
621;595;1
625;606;1
601;616;0
593;669;0
591;593;1
606;637;1
635;654;1
650;672;1
644;689;1
688;706;0
698;697;0
728;599;1
745;595;1
723;591;1
714;680;1
708;650;0
674;632;1
671;614;1
673;595;1
673;577;1
657;559;1
665;541;1
671;534;1
622;515;0
627;522;1
630;529;1
633;536;1
624;544;1
608;551;0
599;558;0
604;566;1
591;573;1
603;607;1
630;528;1
659;554;1
659;562;1
657;570;0
636;578;1
664;586;1
680;594;1
701;602;1
713;592;1
690;600;1
659;599;0
676;598;1
681;597;1
667;596;1
660;594;1
636;593;1
620;592;1
617;581;1
611;594;1
590;594;1
604;595;1
277;595;1
323;596;1
599;596;1
460;597;1
266;598;1
245;598;0
295;599;1
295;599;1
329;600;1
1061;600;1
892;601;1
1295;601;1
289;590;1
278;543;1
401;524;1
279;506;0
589;515;0
630;526;0
362;507;1
977;531;1
448;546;1
571;561;0
412;576;0
482;592;0
472;607;1
924;622;1
465;628;1
460;542;1
460;540;1
457;503;0
461;504;0
449;542;1
458;618;0
460;561;0
469;493;0
465;635;1
475;633;1
493;508;0
505;527;0
506;542;0
503;557;0
520;568;1
556;556;1
590;557;1
582;643;0
580;641;0
584;614;0
579;588;1
580;537;0
579;542;0
576;601;1
571;611;1
580;620;1
585;692;0
562;720;0
581;698;1
598;677;1
279;655;1
347;634;1
611;563;1
616;565;0
615;567;0
611;728;0
594;514;0
575;640;0
564;580;0
558;536;0
1094;609;1
507;513;0
881;491;0
576;505;0
660;519;1
299;533;0
416;582;1
420;661;1
240;603;1
257;574;1
509;806;0
416;581;0
312;665;0
557;712;0
1694;575;0
1330;650;0
247;737;0
500;657;1
310;684;0
567;631;0
255;718;0
289;766;0
687;640;0
309;715;0
2923;679;0
264;742;0
321;677;1
1178;667;1
1136;660;1
390;653;1
537;646;1
392;639;1
787;632;1
301;625;0
339;622;1
781;619;0
2619;612;1
884;552;1
706;554;1
360;557;0
419;622;0
2887;597;0
357;598;1
365;600;1
364;602;1
364;603;0
361;632;1
362;590;1
364;598;1
370;606;1
366;614;1
368;622;1
365;680;1
365;613;0
369;596;0
369;600;0
371;612;1
372;624;1
373;643;1
373;661;1
371;653;1
374;646;1
374;638;1
380;631;1
380;623;1
381;616;0
383;608;1
381;601;1
386;568;1
385;561;1
387;559;1
388;558;0
388;556;1
390;555;1
394;553;1
393;552;0
395;550;1
392;549;0
389;553;1
393;698;1
390;678;1
393;744;1
393;762;1
389;732;1
384;599;1
386;652;1
388;642;0
385;643;1
387;643;0
379;643;1
388;643;0
385;643;1
385;643;1
385;643;1
389;643;1
388;643;1
387;643;1
386;653;1
390;710;1
390;679;1
390;560;1
393;523;1
390;476;0
394;471;0
393;466;1
394;461;1
395;499;1
392;501;1
398;506;1
397;510;1
396;515;1
398;520;1
398;524;1
397;529;0
396;533;1
395;538;1
402;542;1
404;547;1
406;552;1
406;556;1
409;561;1
407;565;1
412;570;1
416;575;1
413;579;1
415;584;1
414;588;1
427;593;1
424;597;1
420;602;1
423;609;0
420;601;0
418;586;0
416;592;0
421;586;0
422;589;0
420;589;0
420;577;0
431;585;0
444;606;0
443;626;0
443;635;0
447;630;0
470;633;0
464;634;0
460;633;0
457;630;0
467;618;0
463;607;0
457;609;0
451;637;0
453;682;0
454;707;0
447;720;0
445;777;0
460;768;0
460;790;0
469;751;0
466;717;0
471;702;0
583;699;0
555;694;0
547;673;1
570;655;1
567;618;1
536;623;1
546;628;1
540;633;1
532;638;0
524;643;0
519;690;0
521;635;1
525;656;1
534;685;0
529;684;0
528;690;0
525;657;0
519;585;0
506;559;1
506;559;1
505;559;1
504;558;0
500;584;1
522;587;1
532;621;1
533;655;1
533;719;0
550;550;0
559;628;0
548;625;0
548;645;0
545;655;0
542;650;0
532;657;0
536;669;0
546;644;0
547;634;1
547;627;0
544;621;1
536;617;1
530;605;0
524;617;0
517;616;0
514;600;0
512;623;0
529;633;0
536;634;0
543;624;0
556;641;0
550;652;0
559;628;0
568;632;0
571;641;0
560;641;0
568;624;0
560;625;0
551;627;0
557;631;0
550;613;0
548;610;0
550;604;0
556;608;0
554;602;0
554;603;0
561;616;0
569;623;0
567;610;1
568;605;1
585;599;1
579;593;1
572;599;0
572;603;0
569;606;0
558;609;0
541;612;1
539;616;0
529;619;1
528;622;1
527;626;1
520;629;1
532;629;1
531;593;1
536;598;0
553;603;0
556;608;1
582;613;1
598;617;1
619;622;1
611;668;1
617;765;1
606;656;1
586;575;1
595;729;0
587;674;1
592;635;1
588;610;0
580;708;0
317;736;0
337;693;1
459;700;1
706;707;1
378;713;1
539;709;0
556;708;1
554;708;1
571;707;0
571;706;1
588;706;0
595;705;1
578;704;1
592;703;1
773;703;1
334;705;1
244;686;1
807;684;1
522;682;1
532;697;1
533;711;1
531;698;1
539;684;0
541;670;1
548;657;1
548;643;0
559;601;0
311;669;0
242;651;0
553;644;1
565;636;0
579;631;0
574;621;1
590;627;0
586;637;1
595;657;1
600;663;1
591;672;0
590;682;0
590;693;0
590;705;0
580;698;0
571;677;0
568;673;0
559;650;0
554;646;0
545;644;0
536;643;0
532;623;0
523;629;0
528;643;0
535;671;0
539;664;0
538;674;0
557;689;0
572;706;0
568;698;0
586;712;0
606;722;0
599;690;0
588;671;0
595;666;0
586;642;0
578;624;0
573;616;0
571;609;0
574;617;0
576;631;0
570;645;0
563;676;0
565;703;0
577;708;0
565;735;0
582;763;1
599;752;1
619;749;0
631;757;0
655;734;0
658;710;0
651;742;0
649;736;0
639;731;1
639;726;1
683;683;1
711;650;1
706;651;1
681;653;0
642;654;1
605;655;1
603;657;0
591;692;0
584;710;0
598;699;0
614;720;0
616;742;0
633;721;0
401;722;1
825;726;0
278;717;0
306;694;0
567;696;0
501;696;0
604;684;0
572;669;0
320;669;0
256;755;1
267;762;0
953;691;1
648;704;1
1052;711;0
302;713;0
353;709;1
281;702;1
256;696;1
628;691;0
318;685;1
243;679;1
281;674;1
1849;668;1
327;664;1
311;667;1
301;628;1
763;547;0
243;612;0
248;632;1
433;652;1
1369;626;1
332;619;0
673;600;1
1197;583;0
340;566;0
609;582;0
427;589;0
430;555;0
422;598;0
427;615;0
863;610;1
431;642;0
425;644;0
444;645;0
437;649;0
437;637;0
438;631;0
443;619;0
440;610;0
440;611;0
444;606;0
442;599;0
448;603;0
461;611;0
455;617;0
452;620;0
458;616;0
453;607;0
455;608;0
460;599;0
457;606;0
459;614;0
452;603;0
459;591;0
450;603;0
454;627;0
457;618;0
454;603;0
457;587;0
453;594;0
450;604;0
448;595;0
443;603;0
458;617;0
458;619;0
455;612;0
456;614;0
465;608;0
465;604;0
463;621;0
477;618;0
473;624;0
471;625;0
470;611;0
475;617;0
479;633;0
478;629;0
475;636;0
475;657;0
482;647;0
487;652;0
479;676;0
484;650;0
492;653;0
498;641;0
495;638;0
502;653;0
507;644;0
505;662;0
500;666;0
503;665;0
512;659;1
506;663;1
507;627;0
512;648;0
527;653;0
519;636;0
518;659;0
534;657;0
537;668;0
536;682;0
545;689;0
563;661;0
557;671;0
566;662;0
573;653;0
564;656;0
562;667;0
574;636;0
571;654;0
563;662;0
555;674;0
550;653;0
545;663;0
546;667;0
548;668;0
545;649;0
542;654;0
534;656;0
529;629;0
529;631;0
537;636;0
535;639;0
545;642;0
553;643;0
554;660;0
560;652;0
582;653;0
602;673;0
583;665;0
580;672;0
598;655;0
624;626;0
607;620;0
611;621;0
643;625;0
654;601;0
635;593;0
654;591;0
677;606;0
663;635;0
640;650;0
647;644;0
649;688;0
628;698;0
625;728;0
645;745;0
644;723;0
804;714;0
458;708;0
640;674;0
631;671;0
653;673;0
651;673;0
635;657;0
653;665;0
632;671;0
627;622;0
633;627;0
599;630;0
609;633;0
618;624;0
625;608;0
621;599;0
628;604;0
641;591;0
648;603;0
658;630;0
630;659;0
624;659;0
617;657;0
609;636;0
597;664;0
596;680;0
603;701;0
607;713;0
605;690;0
615;659;0
639;676;0
633;681;0
654;667;0
670;660;0
658;636;0
673;620;1
651;617;0
646;611;1
635;590;0
626;604;0
622;600;0
602;599;0
635;593;0
650;585;1
659;576;1
660;568;1
682;560;1
670;551;1
660;543;1
633;534;1
629;526;1
609;518;1
587;509;1
601;501;1
602;493;1
596;484;1
616;476;1
612;467;1
623;459;1
631;448;0
648;486;1
638;497;1
636;482;1
632;470;0
336;465;1
283;461;1
618;465;0
602;460;0
579;460;0
574;457;0
561;461;0
556;449;0
551;458;0
544;460;0
549;469;0
560;465;0
586;475;0
631;493;0
629;505;0
631;506;0
646;503;0
665;520;0
663;556;0
654;590;0
622;582;0
607;580;0
587;584;0
572;579;0
559;580;0
555;579;0
551;576;0
277;571;0
263;580;1
249;585;0
291;562;0
545;581;0
701;598;0
428;626;0
639;611;0
665;616;1
668;615;1
690;611;0
664;594;0
671;575;0
650;564;0
655;604;0
651;606;0
637;608;1
645;610;1
629;612;1
628;576;0
620;660;0
617;608;1
614;591;1
592;574;1
584;557;1
589;539;1
594;557;1
614;566;1
639;557;1
641;549;0
628;541;1
605;533;1
604;525;1
609;500;1
616;486;1
614;481;1
627;476;1
631;471;1
668;466;0
657;461;1
674;456;1
652;451;1
645;446;1
648;441;1
650;436;1
629;432;1
627;427;1
622;422;1
605;417;0
613;412;1
630;407;1
640;402;1
662;397;1
686;392;1
695;387;1
683;392;1
699;390;1
697;388;1
690;387;1
666;386;1
660;385;1
664;383;1
656;382;1
650;381;1
667;380;1
658;378;1
648;377;1
645;376;1
636;375;1
623;373;1
616;372;1
607;371;1
611;370;1
606;368;1
615;367;1
616;366;1
618;365;1
622;363;1
624;362;1
627;361;1
624;360;0
610;358;0
633;357;0
657;357;0
662;365;0
657;364;1
678;364;1
677;361;1
662;362;0
680;364;0
668;370;0
660;366;0
656;368;0
664;365;0
654;365;0
543;369;0
530;369;0
555;371;0
565;372;0
562;373;0
573;373;0
588;371;0
584;374;0
587;374;0
593;380;0
585;380;0
584;381;0
579;383;0
566;381;0
567;386;0
552;385;0
549;387;0
544;388;0
535;388;0
539;390;0
540;394;0
543;393;0
538;395;0
531;392;0
533;389;0
532;393;0
530;390;0
533;393;0
542;393;0
547;389;0
537;384;0
540;386;0
540;388;0
539;385;0
536;387;1
534;379;1
532;388;1
525;385;0
522;385;0
529;385;0
534;389;0
547;388;0
564;387;0
563;386;1
590;390;1
597;390;1
593;390;0
589;393;0
606;390;0
619;394;0
628;393;0
619;394;0
618;395;0
613;392;0
602;398;0
588;397;0
583;396;0
577;398;0
573;398;0
576;397;0
585;396;0
594;395;0
593;402;0
586;404;0
592;406;0
607;406;0
614;409;0
616;407;0
627;412;0
629;416;0
618;413;0
616;415;0
618;414;0
616;427;0
611;424;0
611;420;0
620;423;0
621;420;0
609;418;0
619;416;0
637;421;0
637;422;0
632;420;0
635;420;0
629;431;0
621;444;0
603;443;0
606;443;0
600;447;0
601;470;0
604;464;0
611;460;0
1246;457;0
302;467;0
478;463;0
457;457;0
763;451;0
604;453;0
443;454;0
591;447;0
765;445;0
525;460;0
423;460;0
971;469;0
453;466;0
1640;471;0
641;583;0
883;555;0
301;547;0
263;570;0
618;567;0
307;536;1
1753;546;0
1536;540;0
453;532;0
2051;524;0
727;519;0
403;521;0
806;525;0
658;534;0
1800;529;0
1123;528;0
629;525;0
1131;519;0
547;506;0
2923;506;0
532;505;0
607;504;0
349;500;0
431;522;0
363;532;0
282;533;0
1764;533;0
1067;550;0
560;559;0
569;548;0
345;548;0
1136;545;0
241;542;0
617;532;0
308;536;0
677;546;0
326;547;0
254;547;0
550;544;0
546;536;0
612;530;0
1271;524;0
303;517;0
342;514;0
326;512;0
334;529;0
964;536;0
2862;543;0
2161;556;0
1900;550;0
928;559;0
473;568;0
1095;571;0
1798;560;0
1167;568;0
586;560;0
590;551;0
442;557;0
316;550;0
560;548;0
1153;550;0
511;556;0
605;554;0
3338;554;0
321;561;0
554;569;0
635;567;0
2540;568;0
404;585;0
305;579;0
330;572;0
1089;572;0
525;569;0
251;558;0
1416;541;0
1558;539;0
255;529;0
440;528;0
463;527;0
475;520;0
827;532;0
305;531;0
1337;536;0
322;553;0
1659;556;0
803;582;0
388;598;0
1019;619;0
552;611;0
618;617;0
2293;606;0
403;586;0
532;595;0
527;587;0
472;592;0
601;588;0
541;580;0
531;562;1
543;553;1
480;545;1
1115;537;1
1170;539;0
564;556;0
489;554;1
827;571;0
315;571;0
1172;588;0
480;595;0
285;578;0
265;592;0
602;561;0
517;547;0
1147;533;0
580;519;0
589;522;0
602;532;0
603;533;1
603;531;1
600;539;1
820;541;0
2845;548;0
427;548;0
563;559;1
502;553;0
639;553;0
576;565;0
252;579;0
258;574;1
681;590;1
612;586;0
723;595;0
465;600;0
600;591;0
597;590;0
1771;590;0
523;590;0
674;580;0
736;571;0
472;568;0
616;559;0
619;554;0
616;545;0
550;536;1
567;532;0
543;523;0
715;528;0
602;535;0
664;539;0
521;538;0
677;557;0
581;572;0
572;568;0
556;586;0
556;606;0
552;599;0
556;588;0
544;595;0
556;586;0
711;578;0
593;573;0
448;571;0
608;574;0
617;576;0
622;570;0
598;563;0
502;565;0
663;577;0
3620;565;0
1611;582;0
1853;599;0
409;619;0
399;631;0
559;655;0
306;658;0
281;651;0
276;649;0
582;639;0
606;639;0
622;683;0
682;711;0
593;706;0
539;681;0
673;642;0
596;605;0
532;603;0
602;591;0
586;584;0
651;598;0
596;614;0
1659;616;0
568;633;0
573;620;1
572;603;0
242;587;1
304;567;1
545;552;0
1134;553;1
529;572;1
523;549;1
519;543;1
440;536;1
560;530;1
337;524;1
455;517;1
1595;511;1
470;505;1
471;498;1
469;492;1
1524;486;1
428;479;1
559;473;1
450;467;1
570;460;1
519;454;1
506;448;1
515;441;1
510;435;1
510;429;1
442;423;0
568;433;1
514;413;1
521;413;1
527;412;1
540;412;1
561;411;1
2153;411;1
564;410;1
251;410;1
437;409;1
474;409;1
471;408;1
544;427;0
547;430;0
603;422;1
543;428;1
480;430;1
616;432;0
465;431;0
532;425;0
574;444;0
275;437;0
1273;437;0
512;438;0
526;443;0
541;440;0
360;440;0
754;444;0
572;442;0
566;448;0
574;461;0
605;455;0
594;452;0
601;458;0
608;453;0
548;455;0
668;460;0
604;457;0
732;459;0
407;452;0
701;459;0
1771;450;0
315;454;0
565;457;0
589;454;0
593;457;0
327;453;0
287;450;0
380;448;0
321;443;0
1253;458;0
427;458;0
761;455;0
301;456;0
1676;465;0
844;465;0
338;463;0
615;477;0
290;473;0
480;471;0
615;470;0
463;475;0
756;479;0
437;478;0
591;475;0
591;475;0
581;482;0
582;487;0
584;479;0
583;484;0
579;492;0
580;498;0
594;495;0
603;502;0
603;507;0
606;505;0
614;500;0
612;503;0
598;512;0
591;506;0
589;507;0
589;512;0
579;527;0
573;519;0
564;518;0
563;534;0
559;537;0
559;536;0
560;545;0
563;563;0
579;557;0
585;566;0
575;573;0
573;564;0
585;562;0
587;574;0
587;571;0
581;563;0
583;555;0
584;550;0
583;545;0
572;546;0
572;548;0
572;545;0
572;542;0
568;534;0
572;529;0
582;529;0
581;537;0
581;535;0
591;545;0
605;553;0
617;554;0
610;560;0
613;582;0
616;602;0
615;583;0
606;580;0
599;598;0
602;624;0
608;607;0
611;611;0
607;643;0
617;654;0
627;635;0
628;654;0
627;677;0
631;663;0
639;640;0
633;647;0
624;649;0
622;628;0
622;625;0
609;645;0
607;644;0
610;632;1
604;630;1
596;640;0
601;631;0
602;653;0
593;651;0
585;635;0
575;653;0
569;632;0
561;627;0
574;633;0
599;599;0
604;609;0
600;618;0
599;625;0
600;621;0
597;628;0
595;641;0
595;648;0
597;658;0
590;630;0
587;624;0
582;617;0
578;609;0
572;597;0
567;596;0
568;603;0
570;607;0
579;605;0
582;615;0
591;639;0
601;633;0
604;654;0
613;670;0
621;658;0
618;673;0
613;651;0
1396;646;0
1778;635;0
2396;626;0
601;622;0
609;602;0
599;635;0
298;650;0
294;659;0
591;660;0
588;682;0
597;670;0
750;660;0
1458;633;0
2007;629;0
625;609;0
620;587;0
627;601;0
324;602;0
429;596;0
1387;616;0
2977;612;0
970;623;0
527;631;0
944;648;0
610;638;0
831;636;0
877;632;0
833;619;0
1700;618;1
598;602;0
589;579;0
383;574;0
354;561;0
434;556;0
1142;551;0
850;544;0
279;549;0
561;560;0
559;586;0
302;631;0
262;629;0
564;631;0
557;646;0
560;665;0
736;663;0
598;654;0
449;622;0
610;607;0
615;587;1
621;572;1
612;559;1
606;555;0
596;551;0
591;525;0
581;541;0
571;557;0
563;574;0
565;590;0
561;606;0
568;665;0
582;668;0
616;690;1
660;664;1
689;671;1
686;650;0
712;655;0
730;651;0
723;637;0
706;645;0
704;629;0
699;628;0
679;620;0
663;617;0
659;614;0
649;592;0
651;584;0
641;589;0
655;594;0
658;614;0
655;639;0
315;641;0
426;628;0
572;605;0
663;604;0
661;609;0
678;616;0
687;614;0
698;627;0
691;631;0
654;668;0
662;657;0
663;674;0
655;652;0
641;645;0
636;648;0
634;650;0
634;629;0
631;627;0
630;622;0
639;605;0
645;613;0
638;630;0
638;640;0
644;662;0
652;686;0
650;695;0
642;683;0
646;699;0
640;697;0
633;690;0
621;666;0
614;660;0
607;664;0
607;656;0
608;650;0
619;667;0
628;658;0
633;648;0
627;645;0
637;636;0
640;623;0
644;616;0
630;607;0
621;611;0
614;606;0
608;615;0
604;616;0
594;618;0
592;622;0
597;624;0
597;627;0
596;624;0
588;610;0
591;633;0
598;657;0
597;662;0
592;657;0
602;678;0
602;677;0
599;662;0
598;680;0
601;668;0
601;660;0
597;656;0
597;664;0
596;654;0
591;543;0
584;530;0
572;555;0
562;565;0
556;562;0
552;573;0
557;588;0
557;584;0
560;587;0
563;593;0
584;585;0
596;584;0
595;579;0
578;566;0
573;567;0
579;552;0
580;549;0
578;544;0
581;535;0
587;539;0
584;540;0
587;543;0
588;538;0
594;531;0
592;533;0
590;532;0
584;530;0
582;533;0
579;542;0
573;547;0
578;537;0
591;540;0
601;540;0
625;539;0
657;536;0
687;534;0
674;532;0
684;525;0
707;522;0
716;529;0
711;534;0
698;547;0
668;564;0
621;563;0
601;590;0
575;597;0
577;593;0
584;589;0
589;606;0
601;619;0
606;628;0
591;619;0
588;618;0
596;613;0
589;602;0
580;588;0
573;583;0
570;577;0
570;573;0
573;576;0
570;585;0
563;594;0
567;593;0
572;586;0
570;592;0
574;607;0
586;614;0
606;616;0
611;627;0
622;629;0
603;618;0
600;616;0
607;618;0
606;616;0
619;611;0
624;611;0
624;620;0
634;621;0
623;609;0
605;619;0
600;637;0
612;637;0
610;632;0
622;635;0
612;629;0
602;621;0
629;603;1
673;606;1
660;600;0
668;601;0
675;604;0
672;611;0
667;600;0
646;592;0
643;584;1
643;577;1
640;569;1
647;561;1
639;553;1
624;545;1
617;538;1
617;530;1
610;525;0
619;540;1
629;556;1
640;573;1
622;589;1
623;606;1
613;623;1
601;641;0
598;727;1
591;720;1
596;618;1
603;634;1
612;645;1
622;656;0
617;667;1
640;678;1
672;689;1
690;700;1
689;710;1
710;721;0
703;727;1
681;721;1
673;709;1
660;697;1
648;684;0
617;672;1
606;660;1
612;648;0
620;629;1
617;579;1
613;552;1
642;547;1
665;590;1
693;587;0
695;585;0
713;582;1
701;580;1
688;532;1
683;607;1
652;626;1
637;620;0
609;614;0
618;608;1
600;602;1
596;596;1
576;590;1
565;560;1
560;569;1
553;629;0
548;651;0
553;673;1
554;694;0
556;677;1
555;580;1
547;550;1
539;546;1
531;612;1
531;602;1
528;601;1
527;600;1
530;599;1
535;598;1
560;597;1
576;596;0
577;595;1
594;594;1
612;593;1
608;593;1
615;592;1
614;591;1
608;590;1
602;589;1
604;588;1
592;587;1
591;586;1
589;585;1
596;584;1
596;583;1
603;582;1
590;581;1
596;580;1
595;580;1
599;579;0
608;578;0
608;586;1
605;590;1
604;591;1
609;594;1
603;596;1
601;599;1
607;601;1
601;605;1
595;628;0
594;621;1
583;613;1
589;606;1
591;599;1
590;592;1
585;554;1
582;542;1
583;540;1
559;537;0
564;534;1
561;532;1
563;529;1
556;526;1
560;524;0
559;521;1
568;518;1
573;525;1
567;536;1
561;537;1
557;539;1
545;540;1
557;541;1
557;542;1
546;544;1
551;545;1
561;546;1
573;547;1
569;548;1
586;550;1
605;551;1
615;552;1
638;553;1
642;555;1
613;556;1
610;557;1
671;558;1
653;560;1
641;561;1
632;552;0
631;618;0
628;568;1
603;554;1
586;539;1
595;525;0
605;511;0
603;532;1
616;527;1
616;534;0
592;539;0
584;541;1
576;531;1
563;543;1
555;546;0
558;550;1
547;553;1
535;557;1
538;560;1
529;564;1
529;533;0
526;538;1
524;543;0
523;548;1
528;552;1
531;557;1
541;562;1
552;602;1
465;560;1
616;555;0
553;549;0
553;580;0
553;589;0
547;602;0
556;603;0
545;603;1
546;600;1
548;598;0
551;594;1
545;589;1
543;585;1
535;580;1
522;575;1
527;571;1
531;563;1
531;568;1
527;573;1
539;576;0
538;510;0
541;681;1
558;612;0
566;596;1
561;592;1
571;600;1
579;597;0
569;550;1
572;566;1
583;581;1
583;597;1
580;674;0
572;614;0
583;594;1
577;616;1
572;619;0
575;616;0
590;550;0
572;567;0
569;615;0
570;617;1
560;619;0
552;621;0
569;623;0
563;625;0
567;581;1
558;572;1
545;556;1
539;556;1
540;552;0
543;556;1
539;544;1
546;556;1
560;571;0
552;584;0
557;597;0
568;608;0
572;617;1
566;622;1
