Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:33:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
38930;735;1
413;735;1
1588;735;1
1580;735;1
4420;735;1
300;735;1
371;735;1
1048;735;1
5522;735;1
50000;735;1
32603;735;1
452;735;1
1660;735;1
783;735;1
327;735;1
1517;735;1
2420;735;1
5780;735;1
269;735;1
642;735;1
261;735;1
3147;735;1
7449;735;1
5775;735;1
1496;735;1
10209;735;1
1421;735;1
2164;735;1
410;735;1
720;735;1
409;735;1
939;735;1
4205;735;1
4371;735;1
269;735;1
619;735;1
7238;735;1
497;735;1
294;735;1
760;735;1
789;735;1
515;735;1
1594;735;1
471;735;1
345;735;1
738;735;1
536;735;1
3387;735;1
503;735;1
353;735;1
1327;735;1
299;735;1
473;735;1
369;735;1
282;735;1
300;735;1
2495;735;1
344;735;1
264;735;1
1092;735;1
345;735;1
796;735;1
399;735;1
333;735;1
2718;735;1
2474;735;1
654;735;1
270;735;1
251;735;1
879;735;1
1703;735;1
774;735;1
810;735;1
268;735;1
2735;735;1
360;735;1
5268;735;1
420;735;1
347;735;1
1220;735;1
408;735;1
4397;735;1
440;735;1
2666;735;1
266;735;1
15864;735;1
19944;735;1
386;735;1
6670;735;1
2666;735;1
4338;735;1
2186;735;1
272;735;1
936;735;1
2237;735;1
396;735;1
272;735;1
651;735;1
324;735;1
4276;735;1
321;735;1
1200;735;1
388;735;1
1708;735;1
3416;735;1
701;735;1
3007;735;1
828;735;1
511;735;1
570;735;1
1247;735;1
2403;735;1
609;735;1
2306;735;1
676;735;1
677;735;1
593;735;1
619;735;1
684;735;1
5440;735;1
278;735;1
440;735;1
652;735;1
6492;735;1
563;735;1
3068;735;1
732;735;1
315;735;1
458;735;1
2168;735;1
820;735;1
475;735;1
7948;735;1
892;735;1
1375;735;1
1498;735;1
2534;735;1
303;735;1
498;735;1
364;735;1
275;735;1
967;735;1
7235;735;1
3578;735;1
1383;735;1
4530;735;1
413;735;1
411;735;1
3141;735;1
404;735;1
2008;735;1
558;735;1
244;735;1
614;735;1
398;735;1
681;735;1
350;735;1
306;735;1
340;735;1
388;735;1
304;735;1
440;735;1
286;735;1
679;735;1
1391;735;1
542;735;1
406;735;1
550;735;1
2660;735;1
588;735;1
570;735;1
1284;735;1
252;735;1
2405;735;1
248;735;1
518;735;1
588;735;1
792;735;1
433;735;1
729;735;1
427;735;1
374;735;1
337;735;1
2883;735;1
399;735;1
480;735;1
500;735;1
500;735;1
340;735;1
260;735;1
260;735;1
240;735;1
600;735;1
340;735;1
660;735;1
400;735;1
240;735;1
340;735;1
460;735;1
440;735;1
380;735;1
380;735;1
379;735;1
460;735;1
280;735;1
320;735;1
240;735;1
300;735;1
280;735;1
620;735;1
260;735;1
400;735;1
460;735;1
400;735;1
360;735;1
420;735;1
1019;735;1
1273;735;1
50000;735;1
13302;735;1
285;735;1
349;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
