Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:34:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
411;559;1
661;585;1
654;576;1
634;571;1
618;566;1
629;562;1
622;557;1
329;553;1
322;549;0
784;544;0
554;540;1
520;535;1
245;531;1
1532;527;1
1257;529;0
269;531;1
607;532;1
259;533;1
485;534;0
559;536;0
585;536;0
576;547;1
571;550;1
282;544;0
382;561;1
932;568;1
644;561;0
2165;552;0
532;538;0
527;545;0
326;548;0
681;545;0
2188;539;0
536;546;0
325;549;0
387;550;0
385;550;0
544;554;0
561;562;0
568;556;0
561;559;0
552;565;0
538;588;0
545;588;0
548;572;0
545;566;0
539;597;0
546;589;0
549;568;0
550;571;0
550;587;0
554;601;0
562;588;0
556;575;0
559;591;0
565;602;0
588;591;0
588;582;0
572;598;0
566;620;0
597;640;0
589;595;0
568;581;0
571;591;0
587;591;0
601;569;0
588;582;0
575;604;0
591;590;0
602;590;0
591;609;0
582;594;0
598;597;0
620;604;0
640;581;0
595;572;0
581;563;0
591;574;0
591;573;0
569;577;0
582;578;0
604;593;0
590;602;0
590;590;0
609;612;0
594;630;0
597;601;0
604;632;0
581;658;0
572;626;0
563;651;0
574;714;0
573;677;0
577;633;0
578;633;0
593;635;0
602;607;0
590;624;0
612;645;0
630;652;0
601;647;0
632;714;0
658;686;0
626;660;0
651;721;0
714;673;0
677;694;0
633;779;0
633;677;0
635;739;0
607;765;0
624;785;0
645;817;0
652;762;0
647;850;0
714;769;1
686;870;0
660;744;0
721;748;0
673;812;0
694;720;0
779;913;0
677;923;1
739;826;0
765;911;0
785;849;0
817;766;0
762;817;0
850;878;0
769;739;0
870;685;0
744;671;0
748;668;0
812;666;0
720;819;1
913;874;0
923;708;0
826;702;0
911;748;0
849;707;0
766;715;0
817;760;0
878;765;0
261;738;0
478;673;0
685;730;0
671;782;1
668;667;1
666;639;0
819;704;0
874;803;0
708;847;0
702;746;0
748;705;0
707;663;1
715;682;0
760;601;0
765;599;0
738;622;0
673;609;0
730;654;0
782;632;1
667;610;1
639;587;1
704;564;1
803;541;1
847;524;0
259;530;1
544;537;1
920;543;1
391;549;1
682;556;1
601;562;0
599;568;0
622;598;1
609;588;1
654;571;1
457;563;1
338;556;1
697;549;1
901;541;1
541;534;1
241;527;1
339;519;1
492;512;1
544;505;1
308;497;0
527;490;0
829;483;0
1090;475;0
598;478;1
588;476;1
272;472;1
1019;474;1
432;474;0
287;476;0
929;469;0
408;477;0
253;482;0
449;480;0
318;483;0
744;488;0
343;490;0
424;493;0
1446;494;0
478;505;0
476;495;0
472;498;0
474;513;0
474;513;0
476;514;0
469;515;0
477;517;0
482;523;0
480;530;0
483;519;0
488;526;0
490;525;0
493;514;0
494;508;0
505;499;0
495;494;0
498;486;0
513;495;0
513;492;0
514;485;0
515;476;0
517;472;0
523;484;0
530;482;0
519;485;0
526;494;0
525;490;0
514;484;0
508;489;0
499;492;0
494;487;0
486;489;0
495;481;0
492;491;0
485;489;0
476;491;0
472;489;0
484;497;0
482;502;0
485;511;0
494;506;0
490;516;0
484;508;0
489;515;0
492;513;0
487;502;0
489;515;0
481;515;0
491;520;0
489;522;0
491;526;0
489;547;0
497;551;0
502;540;0
511;540;0
506;540;0
516;567;1
508;576;1
515;581;1
513;558;0
502;556;0
515;573;0
515;578;0
520;559;0
522;585;0
526;591;0
547;589;0
551;613;0
540;661;0
540;626;0
540;649;0
567;699;0
576;636;0
581;644;0
558;631;0
556;599;0
573;613;0
578;627;0
559;631;0
585;612;0
591;616;0
589;604;0
613;602;0
661;606;0
626;579;0
649;618;0
699;628;0
636;634;0
644;605;0
631;659;0
599;701;0
613;655;0
627;683;0
631;739;0
612;679;0
616;686;0
604;702;0
602;652;0
606;657;0
579;738;0
618;784;0
628;679;0
634;635;0
605;635;0
659;654;0
701;714;0
655;697;0
683;644;0
739;623;0
679;599;0
686;587;0
702;589;0
652;625;0
657;672;0
738;636;0
784;600;0
679;594;0
635;619;0
635;608;1
654;595;1
714;790;0
697;845;0
644;761;0
623;688;0
599;703;0
587;702;0
589;745;0
625;654;0
672;641;0
636;667;0
600;669;0
594;727;0
619;875;0
608;866;1
595;736;0
644;663;0
991;650;0
761;689;0
688;821;0
703;678;1
702;692;0
745;721;0
654;837;0
641;881;0
667;762;0
669;666;0
727;665;0
875;685;0
866;652;0
736;663;0
663;795;0
650;721;0
689;720;0
821;813;1
678;780;0
692;809;0
721;858;0
837;772;0
881;676;0
762;643;0
666;677;0
665;820;0
685;865;0
652;904;0
663;897;0
795;762;1
721;841;0
720;808;0
813;715;0
780;767;0
809;965;0
858;817;0
772;768;0
676;930;0
643;835;0
677;765;0
820;905;0
865;850;0
904;750;1
897;816;0
762;787;0
841;850;0
808;836;0
715;711;0
767;732;0
965;759;0
817;687;0
768;744;0
930;844;0
835;733;0
765;751;0
905;785;0
850;724;0
750;747;0
816;810;0
787;737;0
850;779;0
836;779;0
711;702;0
732;732;0
759;758;0
687;714;0
744;716;0
844;750;0
733;702;0
751;728;0
785;783;0
724;796;0
747;743;0
810;808;0
737;772;0
779;720;0
779;731;0
702;735;0
732;713;0
758;703;0
714;718;0
716;667;0
750;642;0
702;649;0
728;661;0
783;661;0
796;686;0
743;735;0
808;683;0
772;700;0
720;769;0
731;780;0
735;723;0
713;738;1
703;770;1
718;675;1
667;671;0
642;671;0
649;671;0
661;659;0
661;696;0
686;699;0
735;663;0
683;696;0
700;747;0
769;702;0
780;725;0
723;695;0
738;678;0
770;707;0
675;710;0
671;659;0
671;671;0
671;699;0
659;701;0
696;671;0
699;698;0
663;705;0
696;677;0
747;701;0
702;738;0
725;672;0
695;682;0
678;702;0
707;668;0
710;676;0
659;720;0
671;683;0
699;696;0
701;734;0
671;684;0
698;674;0
705;709;1
677;743;0
701;683;0
738;709;0
672;727;0
682;688;0
702;695;0
668;798;0
676;810;0
720;732;0
683;698;0
696;704;0
734;690;0
684;645;0
674;650;0
709;657;1
743;642;0
683;642;0
709;670;0
727;716;0
688;728;0
695;680;0
730;646;0
878;647;0
732;654;0
698;639;0
704;632;0
690;646;0
645;682;0
650;706;0
657;653;0
642;648;0
642;661;0
670;650;0
716;650;0
728;657;0
680;674;0
646;657;0
647;692;0
654;706;0
639;652;1
632;648;1
646;624;1
682;618;1
706;596;0
653;583;0
648;571;0
661;558;0
650;546;1
650;543;1
657;485;0
674;488;1
657;491;1
692;555;1
706;569;0
652;573;1
648;577;0
624;580;0
618;584;0
327;577;0
290;581;0
322;594;1
297;600;1
336;583;1
377;599;0
645;596;0
259;594;0
543;599;0
310;595;0
859;600;0
295;628;0
555;601;0
286;604;0
877;604;0
460;596;0
1261;603;0
577;601;0
581;593;0
594;597;0
600;599;0
583;586;0
599;586;0
596;587;0
594;593;0
599;601;0
595;607;0
600;597;0
628;590;0
601;562;0
604;575;0
604;570;0
596;583;0
603;603;0
601;587;0
593;585;0
597;591;0
599;576;0
586;579;0
586;587;0
587;587;0
593;584;0
601;594;0
607;594;0
597;584;0
590;593;0
562;603;0
575;604;0
570;605;0
583;595;0
603;594;0
587;604;0
585;606;0
591;626;0
576;649;0
579;625;0
587;623;0
587;630;0
584;614;0
594;609;0
594;626;0
584;640;0
593;653;0
603;719;0
604;809;0
605;720;0
595;669;0
594;676;0
604;687;0
606;648;0
626;646;0
649;650;0
625;646;0
623;639;0
630;682;0
614;730;0
609;700;0
626;727;0
640;687;0
653;690;0
719;709;0
809;708;0
720;677;0
669;713;0
676;712;0
687;681;0
648;691;0
646;675;0
650;665;0
646;680;0
639;683;0
682;681;0
730;722;0
700;696;0
727;669;0
687;671;0
690;652;0
709;651;0
708;673;0
677;693;0
713;687;0
712;732;0
681;755;0
691;700;0
675;711;0
665;695;0
680;687;0
683;710;0
681;697;0
722;673;0
696;692;0
669;684;0
671;673;0
652;703;0
651;716;0
673;692;0
693;725;0
687;777;0
732;704;0
755;736;0
700;755;0
711;716;0
695;732;0
687;805;0
710;741;0
697;778;0
673;783;0
692;732;0
684;744;0
673;740;0
703;695;0
716;724;0
692;742;0
725;696;0
777;724;0
704;758;0
736;708;0
755;726;0
716;693;0
732;669;0
805;681;0
741;668;0
778;658;0
783;683;0
732;713;0
744;768;0
740;774;0
695;733;0
724;707;0
742;666;0
696;638;1
724;622;0
758;622;0
708;627;0
726;675;0
693;875;0
669;823;0
681;752;0
668;766;0
658;795;0
683;719;0
713;724;0
768;728;0
774;759;0
733;772;0
707;724;0
666;680;0
638;680;0
622;716;0
622;759;0
627;772;0
675;910;0
875;881;0
823;872;0
752;853;0
766;750;0
795;681;0
719;664;0
724;677;0
728;797;0
759;722;0
772;713;0
724;731;0
680;821;0
680;846;0
716;825;0
759;789;0
772;740;0
910;713;0
881;682;0
872;684;0
853;676;0
750;699;0
681;718;0
664;740;0
677;733;0
797;682;0
722;680;0
713;716;0
731;765;0
821;707;0
846;705;0
825;708;0
789;697;0
740;715;0
713;677;0
682;643;0
684;651;0
676;639;0
699;629;0
718;650;0
740;643;0
733;648;0
682;668;0
680;643;0
716;693;0
765;724;0
707;687;0
705;712;0
708;733;0
697;674;0
715;698;0
677;689;0
643;668;0
651;700;1
639;766;0
629;578;0
650;674;0
643;651;0
648;653;0
668;661;0
643;659;0
693;652;0
724;663;0
687;650;0
712;636;0
733;639;0
674;623;0
698;631;0
689;639;0
668;633;0
700;652;0
258;668;0
508;637;0
578;638;0
674;654;0
651;658;0
653;640;0
661;646;0
659;653;0
652;631;0
663;640;0
650;645;0
636;630;0
639;638;0
623;654;0
631;641;0
639;634;0
633;656;0
652;646;0
668;638;0
637;656;0
638;670;0
654;654;0
658;644;0
640;625;0
646;627;0
653;606;0
631;601;0
640;606;0
645;620;0
630;621;0
638;620;0
654;638;0
641;666;0
634;660;0
656;675;0
646;667;0
638;650;0
656;670;0
670;674;0
654;645;0
644;638;0
625;648;0
627;650;0
606;655;0
601;624;0
606;621;0
620;636;0
621;652;0
620;635;0
638;654;0
666;738;0
660;761;0
675;762;0
667;807;0
650;750;0
670;680;0
674;647;0
645;634;0
638;667;0
648;696;0
650;727;0
655;795;0
624;817;0
621;929;0
636;862;0
652;791;0
635;802;0
654;788;0
738;724;0
761;734;0
762;769;0
807;864;0
750;785;0
680;750;0
647;762;0
634;725;0
667;679;0
696;693;0
727;698;0
795;683;0
817;717;0
929;763;0
862;715;0
791;709;0
802;716;0
788;708;0
724;674;0
734;681;0
769;685;0
864;691;0
785;658;0
750;656;0
762;662;0
725;692;0
679;673;0
693;667;0
698;677;0
683;671;0
717;650;0
763;671;0
715;664;0
709;641;0
716;659;0
708;673;0
674;656;0
681;652;0
685;661;0
691;648;0
658;620;0
656;614;0
662;613;0
692;613;0
673;628;0
667;653;0
677;642;0
671;644;0
650;677;0
671;688;0
664;657;0
641;664;0
659;674;0
673;691;0
656;731;0
652;775;0
661;807;0
648;883;0
620;804;0
614;741;0
613;781;0
613;837;0
628;776;0
653;797;0
642;856;0
644;763;0
677;766;0
688;822;0
657;765;0
664;726;0
674;732;0
691;754;0
731;753;0
775;800;0
807;780;0
883;714;0
804;685;0
741;671;0
781;672;0
837;664;0
776;820;0
797;913;0
856;945;0
763;926;0
766;928;1
822;884;1
765;804;0
726;845;0
732;805;0
754;758;0
753;768;0
800;772;0
780;744;0
714;744;0
685;758;0
671;696;0
672;706;0
664;728;0
703;698;0
1030;782;0
945;815;0
926;766;0
928;778;0
884;783;0
804;734;0
845;769;0
805;882;0
758;803;0
768;758;0
772;781;0
744;726;0
744;726;0
758;727;0
696;758;0
706;732;0
728;678;0
698;665;0
782;628;0
815;645;0
766;640;0
778;655;0
783;675;0
734;680;0
769;672;0
882;675;0
803;641;0
758;653;0
781;631;0
726;629;0
726;631;0
727;627;0
758;625;0
732;628;0
678;616;0
665;606;0
628;607;0
645;608;0
640;598;0
655;600;0
675;589;0
680;589;0
672;590;0
675;582;0
641;585;0
653;576;0
631;579;0
629;575;0
631;571;0
627;573;0
625;570;0
628;569;0
616;570;0
606;564;0
607;561;0
608;557;0
598;554;0
600;558;0
589;551;0
589;547;0
590;550;0
582;544;0
585;542;0
576;535;0
579;543;0
575;536;0
571;542;0
573;537;0
570;528;0
569;534;0
570;526;0
564;525;0
561;525;0
557;518;0
554;508;0
558;514;0
551;510;0
547;502;0
550;503;0
544;505;0
542;499;0
535;496;0
543;499;0
536;511;0
542;502;0
537;509;0
528;524;0
534;545;0
526;536;0
525;552;0
525;551;0
518;545;0
508;543;0
514;551;0
510;570;0
502;590;0
503;578;0
505;572;0
499;576;0
496;562;0
499;565;0
511;563;0
502;562;0
509;560;0
524;566;0
545;569;0
536;588;0
552;620;0
551;711;0
545;720;0
543;659;0
551;627;0
570;622;0
590;614;0
578;596;0
572;587;0
576;593;0
562;590;0
565;600;0
563;611;0
562;647;0
560;625;0
566;609;0
569;633;0
588;613;0
620;614;0
711;639;0
720;617;0
659;610;0
627;609;0
622;602;0
614;596;0
596;595;0
587;610;0
593;631;0
590;619;0
600;616;0
611;658;0
647;672;0
625;646;0
609;696;0
633;758;0
613;826;0
614;875;0
639;834;0
617;722;0
610;705;0
609;681;0
602;704;1
596;746;1
595;672;0
610;673;0
631;665;0
619;653;0
616;684;0
658;684;0
672;684;0
646;706;0
696;666;0
758;682;0
826;644;0
875;627;0
834;619;0
722;636;1
705;663;0
681;645;0
704;668;0
746;696;0
672;694;0
673;643;0
665;650;0
653;668;0
684;653;0
684;674;0
684;712;0
706;711;0
666;679;0
682;678;0
644;686;0
627;686;0
619;657;0
636;685;1
663;744;1
645;696;0
668;771;0
696;676;0
694;679;0
643;782;0
650;706;1
668;708;1
653;671;1
674;695;0
712;702;0
711;686;0
679;652;0
678;618;0
686;584;1
686;531;1
657;470;1
685;464;1
744;471;1
696;477;0
771;483;0
378;490;1
372;496;1
365;503;0
240;509;1
782;516;1
706;522;1
708;528;1
671;547;1
695;586;1
702;641;0
343;695;0
254;750;0
649;819;0
445;779;0
375;698;1
474;636;1
531;575;1
470;577;1
409;579;1
457;581;1
522;583;0
397;585;1
533;559;1
389;540;1
444;521;1
421;502;0
506;490;0
464;479;0
462;475;1
455;471;1
547;475;1
415;476;0
478;472;1
496;475;0
400;473;0
449;473;0
434;475;0
819;480;0
779;478;1
698;491;1
636;493;0
575;489;0
447;489;0
289;499;0
491;501;0
798;506;0
293;519;0
585;524;0
309;528;0
339;509;0
721;507;0
325;523;0
427;505;0
490;502;0
959;503;0
466;514;0
475;516;0
476;523;0
472;509;0
475;523;0
615;530;0
330;526;0
475;517;0
480;532;0
478;526;0
491;512;0
493;519;0
489;531;0
489;534;0
499;537;0
501;523;0
506;538;0
519;537;0
524;547;0
528;525;0
509;530;0
507;542;0
523;544;0
505;541;0
502;546;0
503;552;0
514;547;0
516;547;0
523;550;0
509;552;0
523;548;0
530;547;0
526;549;0
517;547;0
532;532;0
526;548;0
512;547;0
519;542;0
531;546;0
534;551;0
537;550;0
523;548;0
538;552;0
537;549;0
547;544;0
525;546;0
530;547;0
542;554;0
544;551;0
541;553;0
546;567;0
552;563;0
547;562;0
547;568;0
550;574;0
552;563;0
548;564;0
547;568;0
549;585;0
547;591;0
532;582;0
548;611;0
547;652;0
542;618;0
546;622;0
551;632;0
550;635;0
548;609;0
552;622;0
549;643;0
544;628;0
546;626;0
547;660;0
554;653;0
551;637;0
553;658;0
567;639;0
563;624;0
562;627;0
568;622;0
574;613;0
563;645;0
564;694;0
568;641;0
585;651;0
591;712;0
582;665;0
611;651;0
652;661;0
618;635;0
622;626;0
632;652;0
635;663;1
609;634;0
622;654;0
643;839;0
628;729;0
626;744;0
660;702;0
653;664;0
637;687;0
658;675;0
639;653;0
624;702;0
627;672;0
622;724;0
613;749;0
645;691;0
694;743;0
641;763;0
651;691;0
712;732;0
665;699;0
651;675;0
661;748;1
635;791;0
626;790;0
652;838;0
663;738;0
634;749;0
654;696;0
839;683;0
729;666;0
744;639;0
702;651;0
664;656;0
687;724;1
675;761;0
653;681;0
702;708;0
672;831;0
724;741;0
749;770;0
691;700;0
743;702;0
763;737;0
691;683;0
732;700;0
699;726;1
675;794;1
748;808;1
791;768;1
790;747;0
838;724;1
738;701;1
749;678;0
696;653;1
269;642;0
414;666;0
666;662;0
639;665;0
651;735;0
302;698;0
354;760;0
724;772;0
761;733;0
681;676;1
708;687;0
831;664;0
741;676;0
770;663;0
700;642;1
702;659;0
737;632;0
683;632;0
700;630;0
726;651;0
709;650;0
893;624;0
768;631;0
589;660;0
348;694;0
329;697;0
261;650;0
452;637;0
872;658;0
653;659;0
642;659;0
666;717;0
662;735;0
665;710;0
735;730;0
698;710;0
367;668;0
375;664;0
406;658;0
384;646;0
733;645;0
676;642;0
687;630;0
664;646;0
269;639;0
407;652;0
663;648;0
642;629;0
659;627;0
632;630;0
632;645;0
630;624;0
651;628;0
650;652;0
624;645;0
631;620;0
660;626;0
694;648;0
697;635;0
650;638;0
637;644;0
658;634;0
659;635;0
659;659;0
717;662;0
735;646;0
710;667;0
730;676;0
710;643;0
668;662;0
664;694;0
658;680;0
646;692;0
645;751;0
642;696;0
630;677;0
646;708;0
639;689;0
652;675;0
648;719;0
629;761;0
627;701;0
630;664;0
645;668;0
624;684;0
628;671;0
652;688;0
645;734;0
620;704;0
626;740;0
648;863;0
635;845;0
638;804;0
644;764;0
634;698;0
635;693;0
659;753;0
662;712;0
646;699;0
667;811;0
676;780;0
643;723;0
662;805;0
694;808;0
680;735;0
692;797;0
751;764;0
696;722;0
677;746;0
708;744;0
689;710;0
675;749;0
719;758;0
761;716;0
701;729;0
664;753;0
668;713;0
684;739;0
671;747;0
688;701;0
734;713;0
704;741;0
740;713;0
863;701;0
845;717;0
804;676;0
764;658;0
698;667;0
693;675;0
753;662;0
712;677;0
699;699;0
811;668;0
780;642;0
723;625;0
805;643;0
808;649;0
735;645;0
797;628;0
764;630;0
722;647;0
746;657;0
744;649;0
710;685;0
749;747;0
758;694;0
716;682;0
729;699;0
753;718;0
713;696;0
739;700;0
747;748;0
701;740;0
713;697;0
741;725;0
713;761;0
701;712;0
717;733;0
676;784;0
658;777;0
667;822;0
675;762;0
662;715;0
677;683;0
699;651;0
668;664;0
642;671;0
625;702;0
643;680;0
649;721;0
645;740;0
628;703;0
630;741;0
647;732;0
657;701;0
649;707;0
685;669;0
747;678;0
694;683;0
682;680;0
699;657;0
718;672;0
696;677;0
700;673;0
748;646;0
740;651;0
697;653;0
725;627;0
761;632;0
712;640;0
733;628;0
784;621;0
777;621;0
822;639;0
762;677;0
715;675;0
683;677;0
651;656;0
664;636;0
671;620;0
702;618;0
680;621;0
721;633;0
740;631;0
703;678;0
741;703;0
732;678;0
701;697;0
707;703;0
669;667;0
678;660;0
683;676;0
680;675;0
657;676;0
672;698;0
677;675;0
673;673;0
646;685;0
651;682;0
653;685;0
627;702;0
632;690;0
640;668;0
628;671;0
621;679;0
621;661;0
639;681;0
677;685;0
675;671;0
677;683;0
656;702;0
636;676;0
620;699;0
618;693;0
621;666;0
633;655;0
631;662;0
678;660;0
703;660;0
678;691;0
697;738;0
703;719;0
667;713;0
660;761;0
676;718;0
675;690;0
676;722;0
698;759;0
675;715;0
673;728;0
685;728;0
682;713;0
685;732;0
702;794;0
690;710;0
668;688;0
671;709;0
679;687;0
661;726;0
681;758;0
685;711;0
671;726;0
683;748;0
702;709;0
676;707;0
699;714;0
693;693;0
666;685;0
655;699;0
662;709;0
660;712;0
660;737;0
691;756;0
738;708;0
719;689;0
713;694;0
761;698;0
718;711;0
690;692;0
722;662;0
759;647;0
715;656;0
728;680;0
728;683;0
713;672;0
732;694;0
794;757;0
710;774;0
688;763;0
709;697;0
687;677;0
726;655;0
758;638;0
711;629;0
726;640;0
748;658;0
709;674;0
707;682;0
714;725;0
693;716;0
685;696;0
699;719;0
709;717;0
712;701;0
737;687;0
756;695;0
708;709;0
689;684;0
694;698;0
698;684;0
711;668;0
692;682;0
662;687;0
647;679;0
656;686;0
680;694;0
683;685;0
672;665;0
694;664;0
757;656;0
774;635;0
763;647;0
697;660;0
677;655;0
655;677;0
638;674;0
629;678;0
640;684;0
658;666;0
674;673;0
682;684;0
725;688;0
716;669;0
696;700;0
719;717;0
717;718;1
701;723;0
687;722;0
695;696;0
709;703;0
684;670;0
698;651;0
684;617;0
668;603;1
682;590;1
687;596;1
679;610;1
686;610;1
694;611;0
685;611;1
665;612;1
664;612;0
656;613;0
635;613;0
647;613;1
660;614;1
655;601;1
677;612;1
674;565;1
678;653;0
684;626;0
666;628;0
673;625;0
684;651;0
688;646;0
669;634;0
700;641;1
717;638;0
718;638;0
723;614;0
722;614;0
696;611;0
703;603;0
670;596;0
651;598;0
257;598;0
349;588;0
306;604;0
379;594;0
519;599;0
596;593;0
818;601;0
379;606;0
334;601;0
268;611;0
242;610;0
370;591;0
381;602;0
244;609;0
261;606;0
994;602;1
1828;611;0
601;608;0
612;606;0
565;608;0
387;596;0
266;601;0
626;589;0
628;594;0
625;594;0
651;600;0
646;583;0
634;581;0
641;584;0
638;585;0
638;580;0
614;588;0
614;594;0
611;597;1
603;592;1
596;610;1
598;597;0
598;597;0
588;597;0
604;586;0
594;592;0
599;584;0
593;581;0
601;584;0
606;593;0
267;585;0
334;604;0
611;609;0
610;602;0
591;605;0
602;613;0
609;599;0
606;608;0
602;611;0
611;607;0
608;609;0
606;624;0
608;615;0
596;601;0
601;606;0
589;596;0
594;592;0
594;591;0
600;597;0
583;599;0
581;627;0
584;642;0
585;635;0
580;657;0
588;659;0
594;642;0
597;656;0
592;651;0
610;624;0
597;630;0
597;633;0
597;615;0
586;608;0
592;614;0
584;627;0
581;635;0
584;679;0
593;709;0
585;715;0
604;718;0
609;682;0
602;652;0
605;668;0
613;676;0
599;662;0
608;644;0
611;655;0
607;658;0
609;627;0
624;633;0
615;643;0
601;648;0
606;672;0
596;688;0
592;711;0
591;676;0
597;677;0
599;721;0
627;691;0
642;666;0
635;693;0
657;729;0
659;694;0
642;698;0
656;705;0
651;667;0
624;690;0
630;697;0
633;673;0
615;662;0
608;702;0
614;701;0
627;675;0
635;710;0
679;719;0
709;665;0
715;646;0
718;665;0
682;690;0
652;677;0
668;709;0
676;736;0
662;667;0
644;669;1
655;656;1
658;625;1
627;616;1
633;606;1
643;597;1
648;587;0
672;578;0
688;568;1
711;559;0
676;550;0
677;540;1
721;531;1
691;543;1
666;631;1
693;643;1
729;632;0
694;622;1
698;612;1
705;602;1
667;591;1
690;581;1
697;571;1
673;539;1
662;547;0
702;549;0
701;544;0
675;549;0
710;551;1
719;557;0
665;573;1
646;577;1
665;569;0
690;574;0
677;577;0
709;579;0
736;584;0
667;582;0
669;593;0
656;609;0
889;619;0
317;587;0
419;584;0
918;581;0
365;581;0
437;576;0
418;574;0
1846;578;0
294;570;0
454;568;0
543;573;0
631;568;0
297;569;0
341;574;0
309;577;0
510;565;0
892;558;0
1045;554;1
362;558;1
714;568;1
384;560;0
539;559;1
716;557;1
380;561;0
544;555;0
305;553;0
244;551;0
551;550;0
557;545;0
573;537;0
577;537;0
569;535;0
574;531;0
577;518;0
579;525;0
584;526;0
582;531;0
593;543;0
609;536;0
619;544;0
587;571;0
584;576;0
581;594;0
581;603;0
576;604;0
574;622;0
578;599;0
570;601;0
568;596;1
573;569;1
568;571;1
569;573;1
574;575;1
577;577;1
565;579;1
558;582;0
648;584;1
464;615;1
568;622;1
1114;612;1
562;602;1
561;591;1
555;581;0
553;571;1
551;561;1
550;551;1
545;540;1
537;513;1
537;525;0
535;522;1
531;519;1
518;515;1
525;512;1
526;509;1
531;506;1
543;503;0
536;485;1
544;499;1
571;494;1
576;488;1
594;482;0
603;477;0
604;471;0
622;445;0
599;479;0
601;468;1
596;464;1
727;468;1
415;438;1
336;445;0
244;452;0
653;495;0
327;446;0
741;463;1
247;453;1
256;438;1
300;450;1
364;491;1
615;458;0
349;450;1
289;447;1
476;447;0
360;446;0
1804;447;1
432;448;1
946;449;1
305;450;1
270;451;1
513;452;1
364;453;1
1261;454;1
456;455;1
300;458;0
395;457;0
513;457;0
360;450;0
462;459;0
485;457;0
321;450;0
343;458;0
407;453;0
1840;447;0
445;454;0
479;456;0
468;450;0
464;452;0
468;457;0
346;462;0
259;451;0
730;456;0
495;464;0
446;460;0
463;461;0
453;464;0
511;464;0
377;462;0
491;466;0
458;470;0
612;477;0
285;471;0
447;468;0
371;471;0
535;475;0
242;475;0
280;472;0
698;467;0
2383;472;0
458;473;0
457;470;0
457;469;0
450;469;0
459;465;0
457;462;0
450;466;0
458;466;0
453;464;0
447;465;0
454;467;0
456;470;0
450;470;0
452;471;0
457;471;0
462;472;0
451;469;0
456;469;0
464;472;0
460;473;0
461;469;0
464;463;0
464;471;0
462;466;0
466;460;0
470;467;0
477;467;0
471;469;0
468;471;0
471;476;0
475;487;0
475;487;0
472;489;0
467;502;0
472;497;0
473;500;0
470;507;0
469;504;0
469;508;0
465;512;0
462;504;0
466;512;0
466;510;0
464;509;0
465;508;0
467;516;0
470;540;0
470;520;0
471;545;0
471;547;0
472;529;0
469;565;0
469;554;0
472;558;0
473;561;0
469;534;0
463;543;0
471;560;0
466;532;0
460;560;0
467;571;0
467;575;0
469;579;0
471;590;0
476;584;0
487;598;0
487;607;0
489;593;0
502;612;0
497;604;0
500;588;0
507;592;0
504;600;0
508;603;0
512;601;0
504;626;0
512;621;0
510;611;0
509;638;0
508;620;0
516;637;0
540;647;0
520;595;0
545;642;0
547;648;0
529;641;0
565;589;0
554;612;0
558;611;0
561;569;0
534;556;0
543;584;0
560;559;0
532;561;0
560;614;0
571;688;0
575;627;0
579;611;0
590;636;0
584;660;0
598;624;0
607;652;0
593;671;0
612;649;0
604;668;0
588;718;0
592;682;0
600;676;0
603;755;0
601;705;0
626;661;0
621;681;0
611;663;0
638;655;0
620;721;0
637;686;0
647;701;0
595;669;0
642;655;0
648;711;0
641;657;0
589;651;0
612;650;0
611;635;0
569;636;0
556;624;0
584;640;0
559;634;0
561;668;0
614;734;0
688;690;0
627;740;0
611;712;0
636;675;0
660;684;0
624;661;0
652;658;0
671;673;0
649;669;0
668;681;0
718;714;0
682;700;0
676;671;0
755;690;0
705;731;0
661;695;0
681;705;0
663;680;0
655;691;0
721;709;0
686;691;0
701;712;0
669;868;0
655;847;0
711;805;0
657;838;0
651;740;0
650;743;0
635;716;0
636;676;0
624;698;0
640;694;0
634;679;0
668;692;0
734;680;0
690;818;0
740;735;0
712;707;0
675;709;0
684;681;0
661;655;0
658;657;0
673;636;0
669;616;0
681;645;0
714;684;0
700;741;0
671;785;0
690;732;0
731;677;0
695;716;0
705;587;0
680;630;0
691;640;1
709;629;0
691;640;0
712;735;0
868;532;1
847;585;0
805;600;1
838;605;0
740;625;0
743;627;0
716;629;0
676;659;0
698;606;0
694;594;0
679;584;1
692;574;1
680;564;1
818;556;1
735;518;0
707;515;1
709;512;1
681;510;1
655;542;1
657;593;0
636;584;0
616;584;0
645;570;0
684;576;0
741;582;0
785;584;0
732;582;0
677;576;0
716;571;0
587;570;0
290;572;1
340;574;1
640;574;0
629;593;0
640;591;0
403;591;0
332;598;0
532;596;0
585;575;0
600;571;0
605;568;0
625;569;0
627;568;0
629;574;0
659;570;0
606;576;0
1155;576;0
386;580;0
774;589;0
556;585;0
294;579;0
1761;584;0
542;589;0
593;581;0
584;584;0
584;585;0
570;584;0
576;588;0
582;587;0
253;595;0
331;591;0
582;582;0
576;592;0
697;601;0
444;591;0
572;588;0
574;594;0
574;581;0
593;585;0
591;605;0
591;604;0
598;609;0
596;617;0
575;605;0
571;616;1
568;609;1
569;605;1
568;613;0
574;605;0
570;554;0
576;564;0
576;575;0
580;585;0
589;656;1
585;677;1
579;662;1
584;647;1
589;633;1
581;618;0
584;568;1
585;604;1
584;587;1
