Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:38:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
430;385;0
423;385;0
419;401;0
417;418;0
415;425;0
412;430;0
409;422;0
409;421;0
412;414;0
414;402;0
409;412;0
412;412;0
413;403;0
412;405;1
406;408;1
402;413;0
400;410;0
410;402;0
433;399;0
441;393;0
443;392;0
434;385;0
434;394;0
417;390;0
408;389;0
401;395;0
393;399;0
388;398;0
389;401;0
387;403;0
383;407;0
387;406;0
384;405;0
389;409;0
387;418;0
388;424;0
387;421;0
389;422;0
386;424;0
311;428;0
324;430;0
527;423;0
391;419;0
388;417;0
247;415;0
527;412;0
387;409;0
386;409;0
386;412;0
381;414;0
384;409;0
383;412;0
380;413;0
378;412;0
378;406;0
378;402;0
382;400;0
374;410;0
374;433;0
383;441;0
376;443;0
372;434;0
487;434;0
256;417;0
366;408;0
354;401;0
660;393;0
262;388;0
614;389;0
639;387;0
348;383;0
363;387;0
269;384;0
427;389;0
346;387;0
609;388;0
326;387;0
407;389;0
500;386;0
992;386;0
285;387;1
314;389;1
324;391;0
480;388;0
252;387;1
458;387;1
396;387;1
288;386;1
454;386;1
241;381;0
497;384;0
649;383;0
405;380;0
3024;378;0
312;378;0
372;378;1
579;382;0
627;374;0
946;374;0
317;383;0
311;376;0
313;372;0
317;373;1
316;371;1
308;366;1
318;354;1
326;365;1
479;364;1
293;363;0
489;362;0
317;361;1
316;360;1
316;348;1
317;363;1
508;343;1
433;336;1
374;330;0
259;324;0
316;318;1
314;326;1
319;317;1
318;315;1
313;314;1
316;312;1
318;311;1
322;309;1
318;308;0
319;314;1
321;324;1
316;330;1
322;330;1
320;329;1
319;329;1
317;328;0
320;328;0
317;327;1
320;327;1
314;326;1
320;326;1
316;325;1
317;324;1
319;324;1
317;323;1
317;323;1
317;322;1
318;322;1
317;321;1
314;321;1
319;320;1
317;320;1
318;319;1
314;312;1
316;314;1
316;314;1
315;315;1
318;315;1
318;316;1
270;316;1
362;317;0
353;317;0
319;317;0
355;311;0
549;313;0
301;317;0
699;316;0
788;308;0
362;318;1
356;326;0
305;318;0
979;316;0
498;314;1
240;313;1
557;317;1
275;316;1
297;316;0
340;317;0
586;315;0
516;315;1
277;315;1
393;315;1
649;314;1
255;316;1
1767;314;0
363;319;0
517;318;0
359;313;0
458;316;0
271;318;0
319;322;0
921;318;0
470;319;0
305;321;0
611;316;0
316;322;0
302;320;0
311;319;0
310;317;0
305;320;0
261;317;0
353;320;1
313;314;1
304;320;0
313;316;0
310;317;0
305;319;0
314;317;0
309;317;0
309;317;0
310;318;0
313;317;0
313;314;0
316;319;0
303;317;0
315;318;0
314;314;1
312;316;1
312;316;1
314;315;1
311;318;0
308;318;0
313;328;0
311;328;0
312;329;0
311;319;1
312;316;1
310;315;1
309;314;1
314;312;1
309;311;1
305;310;1
312;309;0
313;308;1
311;307;1
313;305;1
311;304;0
313;305;1
316;322;1
311;321;1
310;320;1
316;319;1
314;318;1
312;317;0
313;316;1
316;316;1
316;297;1
314;298;1
317;299;1
311;299;1
316;299;1
312;300;1
318;300;1
313;300;1
313;300;1
312;301;1
316;301;1
316;301;1
312;301;1
314;302;1
316;302;1
316;302;1
315;303;1
316;303;1
315;303;1
316;303;1
312;304;1
316;304;1
313;304;1
318;305;1
316;305;1
317;305;1
314;305;1
320;306;0
316;306;0
321;305;1
319;310;1
320;309;1
321;308;0
321;302;1
325;311;1
323;310;0
323;305;0
323;306;0
323;308;0
324;313;1
323;304;1
328;313;0
325;310;0
333;305;0
328;314;0
330;309;0
331;309;0
327;310;0
328;313;0
329;313;0
328;316;0
331;303;0
330;315;0
330;314;0
332;312;0
331;312;0
330;314;0
329;311;0
329;308;1
331;313;0
332;311;0
330;312;0
330;311;0
329;312;0
328;310;0
332;309;0
335;314;0
337;309;0
342;305;0
345;312;0
351;313;0
349;311;0
350;313;0
356;311;0
361;313;0
363;316;0
357;311;0
362;310;0
366;316;0
369;314;0
369;312;0
367;313;0
364;316;0
363;316;0
367;314;0
360;317;0
360;311;0
361;316;0
359;312;0
361;318;0
358;313;0
356;313;0
358;312;0
354;316;0
352;316;0
351;312;0
352;314;0
350;316;0
346;316;0
347;315;0
343;316;0
341;315;0
339;316;0
341;312;0
344;316;0
339;313;0
338;318;0
328;316;0
338;317;0
333;314;0
338;320;0
334;316;0
336;321;0
336;319;0
341;320;0
350;321;0
347;321;1
349;325;1
358;323;1
367;323;1
372;323;0
365;323;0
375;324;0
372;323;0
366;328;0
375;325;0
373;333;0
365;328;0
368;330;0
368;331;0
371;327;0
365;328;0
366;329;0
362;328;0
362;331;0
366;330;0
361;330;0
367;332;0
362;331;0
363;330;0
361;329;0
361;329;0
362;331;0
360;332;0
358;330;0
358;330;0
360;329;0
362;328;0
357;332;0
366;335;0
367;337;0
362;342;0
370;345;0
371;351;0
381;349;0
386;350;0
398;356;0
417;361;0
433;363;0
459;357;0
510;362;0
509;366;0
474;369;0
463;369;0
447;367;0
446;364;0
450;363;0
454;367;0
469;360;0
481;360;0
471;361;0
457;359;0
455;361;0
448;358;0
442;356;0
454;358;0
463;354;0
474;352;0
484;351;0
483;352;0
476;350;0
455;346;0
437;347;0
432;343;0
438;341;0
445;339;0
460;341;0
458;344;0
460;339;0
472;338;0
475;328;0
471;338;0
481;333;0
486;338;0
491;334;0
485;336;0
481;336;0
467;341;0
463;350;0
460;347;0
450;349;0
448;358;0
447;367;0
442;372;0
436;365;0
439;375;0
440;372;0
429;366;0
427;375;0
429;373;0
436;365;0
426;368;0
418;368;0
408;371;0
402;365;0
400;366;0
393;362;0
396;362;0
390;366;0
387;361;0
387;367;0
389;362;0
383;363;0
379;361;0
373;361;0
375;362;0
374;360;0
373;358;0
366;358;0
368;360;0
365;362;0
367;357;0
361;366;0
360;367;0
362;362;0
359;370;0
361;371;0
358;381;0
361;386;0
361;398;0
359;417;0
363;433;0
360;459;0
359;510;0
362;509;0
362;474;0
360;463;0
360;447;0
368;446;0
369;450;0
367;454;0
369;469;0
372;481;0
374;471;0
372;457;0
373;455;0
373;448;0
377;442;0
376;454;0
378;463;0
378;474;0
373;484;0
375;483;0
369;476;0
368;455;0
364;437;0
367;432;0
371;438;0
374;445;0
373;460;0
377;458;0
382;460;0
391;472;0
392;475;0
395;471;0
400;481;0
401;486;0
404;491;0
396;485;0
397;481;0
396;467;0
397;463;0
396;460;0
395;450;0
392;448;0
386;447;0
384;442;0
378;436;0
380;439;0
375;440;0
379;429;0
378;427;0
376;429;0
376;436;0
373;426;0
372;418;0
375;408;0
372;402;0
371;400;0
372;393;0
374;396;0
371;390;0
371;387;0
372;387;0
374;389;0
365;383;0
368;379;0
369;373;0
366;375;0
371;374;0
362;373;0
368;366;0
368;368;0
369;365;0
368;367;0
367;361;0
367;360;0
369;362;0
373;359;0
370;361;0
374;358;0
374;361;0
376;361;0
377;359;0
378;363;0
381;360;0
388;359;0
396;362;0
399;362;0
397;360;0
402;360;0
405;368;0
403;369;0
406;367;0
408;369;0
409;372;0
404;374;0
400;372;0
400;373;0
396;373;0
393;377;0
388;376;0
386;378;0
389;378;0
387;373;0
387;375;0
386;369;0
388;368;0
387;364;0
389;367;0
386;371;0
391;374;0
386;373;0
385;377;0
388;382;0
388;391;0
568;392;0
468;395;0
541;400;0
383;401;0
301;404;0
725;396;0
477;397;0
258;396;0
364;397;0
359;396;0
363;395;0
357;392;0
356;386;0
354;384;0
357;378;0
356;380;0
350;375;0
350;379;0
353;378;0
353;376;0
349;376;0
349;373;0
347;372;0
349;375;0
346;372;0
349;371;0
348;372;0
342;374;0
348;371;0
344;371;0
350;372;0
344;374;0
345;365;0
349;368;0
350;369;0
345;366;0
350;371;0
346;362;0
346;368;0
350;368;0
349;369;0
347;368;0
347;367;0
350;367;0
350;369;0
347;373;0
349;370;0
349;374;0
352;374;0
349;376;0
350;377;0
351;378;0
353;381;0
351;388;0
353;396;0
354;399;0
356;397;0
354;402;0
354;405;0
356;403;0
357;406;0
356;408;0
355;409;0
356;404;0
358;400;0
364;400;0
364;396;0
365;393;0
365;388;0
366;386;0
369;389;0
367;387;0
367;387;0
367;386;0
365;388;0
365;387;0
360;389;0
361;386;0
359;391;0
361;386;1
360;385;1
357;388;1
361;388;1
360;396;0
363;395;0
367;394;0
363;393;0
362;383;0
366;359;0
365;355;1
369;352;1
367;349;1
367;346;1
369;364;1
370;359;0
374;363;0
375;357;0
380;356;0
377;354;0
375;357;0
371;356;0
369;350;0
371;350;0
372;353;0
375;353;0
379;349;0
381;349;0
383;347;0
380;349;0
379;346;0
375;349;0
375;348;0
377;342;0
379;348;0
385;344;0
382;350;0
379;344;0
385;345;0
385;349;0
390;350;0
388;345;0
388;350;0
388;346;0
389;346;0
393;350;0
400;349;0
406;347;0
412;347;0
409;350;0
408;350;0
409;347;0
406;349;0
405;349;0
399;352;0
398;349;0
397;350;0
397;351;0
394;353;0
392;351;0
389;353;0
383;354;0
382;356;0
382;354;0
384;354;0
385;356;0
382;357;0
384;356;0
388;355;0
392;356;0
401;358;0
403;364;0
400;364;1
401;365;1
405;365;1
409;366;0
412;369;0
411;367;0
402;367;0
403;367;0
404;365;0
405;365;0
407;360;0
404;361;0
407;359;0
409;361;0
412;360;0
412;357;0
411;361;0
412;360;0
416;363;0
422;367;0
425;363;0
424;362;0
422;366;0
424;365;0
422;369;0
423;367;0
413;367;0
413;369;0
411;370;0
410;374;0
411;375;0
412;380;0
412;377;0
410;375;0
405;371;0
405;369;0
404;371;0
402;372;0
401;375;0
398;379;0
398;381;0
399;383;0
397;380;0
397;379;0
400;375;0
405;375;0
409;377;0
408;379;0
407;385;1
409;382;1
415;379;0
420;385;0
416;385;0
413;390;0
412;388;0
414;388;0
415;388;0
412;389;0
415;393;0
420;400;0
424;406;0
426;412;0
426;409;0
429;408;1
425;409;0
421;406;0
418;405;0
416;399;0
417;398;0
412;397;0
413;397;0
412;394;0
411;392;0
416;389;0
414;383;0
413;382;0
408;382;0
407;384;0
408;385;0
412;382;0
414;384;0
414;388;0
418;392;0
423;401;0
429;403;0
428;400;0
427;401;0
426;405;0
420;409;0
420;412;0
418;411;0
419;402;0
417;403;0
421;404;0
418;405;0
420;407;0
417;404;0
411;407;0
409;409;0
409;412;0
405;412;0
405;411;0
402;412;0
402;416;0
406;422;0
412;425;0
418;424;0
416;422;0
425;424;0
437;422;0
449;423;0
449;413;0
445;413;0
444;411;0
443;410;0
443;411;0
438;412;0
434;412;0
432;410;0
428;405;0
428;405;0
421;404;0
421;402;0
418;401;0
418;398;0
415;398;0
411;399;0
409;397;0
407;397;0
407;400;0
408;405;0
407;409;0
401;408;0
401;407;0
400;409;0
399;415;0
400;420;0
402;416;0
400;413;0
400;412;0
404;414;0
411;415;0
414;412;0
412;415;0
417;420;0
419;424;0
422;426;0
418;426;0
418;429;0
421;425;0
424;421;0
427;418;0
425;416;0
423;417;0
423;412;0
421;413;0
422;412;0
416;411;0
415;416;0
415;414;0
415;413;0
416;408;0
417;407;0
419;408;0
420;412;0
424;414;0
423;414;0
424;418;0
428;423;0
433;429;0
440;428;0
437;427;0
434;426;0
435;420;0
436;420;0
439;418;0
442;419;0
443;417;0
438;421;0
438;418;0
437;420;0
434;417;0
428;411;0
426;409;0
422;409;0
420;405;0
421;405;0
415;402;0
415;402;0
412;406;0
415;412;0
414;418;0
411;416;0
415;425;0
420;437;0
431;449;0
432;449;0
431;445;0
436;444;0
442;443;0
447;443;0
447;438;0
443;434;0
443;432;0
441;428;0
440;428;0
436;421;0
434;421;0
434;418;0
431;418;0
432;415;0
427;411;0
426;409;0
424;407;0
424;407;0
423;408;0
422;407;0
422;401;0
423;401;0
427;400;0
425;399;0
426;400;0
429;402;0
429;400;0
584;400;0
692;404;0
430;411;0
415;414;0
407;412;0
407;417;0
403;419;0
398;422;0
401;418;0
400;418;0
399;421;0
399;424;0
399;427;0
404;425;0
401;423;0
400;423;0
405;421;0
408;422;0
412;416;1
405;415;1
407;415;1
410;415;0
405;416;0
403;417;0
400;419;0
402;420;0
398;424;0
395;423;0
394;424;0
401;428;0
396;433;0
392;440;0
390;437;0
388;434;0
390;435;0
387;436;0
383;439;0
384;442;0
383;443;0
381;438;0
379;438;0
380;437;0
377;434;0
376;428;0
375;426;0
376;422;0
375;420;0
374;421;0
376;415;0
371;415;0
369;412;0
373;415;0
372;414;0
370;411;0
372;415;0
372;420;0
374;431;0
370;432;0
371;431;0
373;436;0
370;442;0
373;447;0
369;447;0
374;443;0
371;443;0
373;441;0
372;440;0
376;436;0
373;434;0
377;434;0
373;431;0
375;432;0
379;427;0
379;426;0
376;424;0
381;424;0
379;423;0
379;422;0
380;422;0
377;423;0
376;427;1
379;425;1
377;426;1
377;429;0
375;429;0
373;425;0
375;425;0
375;426;0
376;430;0
380;415;0
378;407;0
379;407;0
382;403;0
385;398;0
382;401;0
388;400;0
393;399;0
394;399;0
397;399;0
404;404;0
400;401;0
397;400;1
395;405;1
394;408;1
395;412;0
392;405;0
395;407;0
390;410;0
386;405;0
386;403;0
382;400;0
382;402;0
383;398;0
386;395;0
384;394;0
387;401;0
391;396;0
402;392;0
407;390;0
409;388;0
417;390;0
429;387;0
441;383;0
441;384;0
435;383;0
438;381;0
439;379;0
442;380;0
432;377;0
424;376;0
425;375;0
424;376;0
424;375;0
424;374;0
419;376;0
416;371;0
413;369;0
412;373;0
413;372;0
412;370;0
410;372;0
411;372;0
411;374;0
416;370;0
412;371;0
417;373;0
415;370;0
415;373;0
414;369;0
413;374;0
411;371;0
407;373;0
403;372;0
403;376;0
399;373;0
400;377;0
400;373;0
402;375;0
402;379;0
406;379;0
409;376;0
413;381;0
418;379;0
419;379;0
420;380;0
419;377;0
420;376;0
427;379;0
436;377;0
443;377;0
455;375;0
449;373;0
445;375;0
437;375;0
433;376;0
424;380;0
422;378;0
420;379;0
420;382;0
422;385;0
420;382;0
420;388;0
421;393;0
418;394;0
420;397;0
416;404;0
420;400;0
419;397;0
417;395;0
416;394;0
416;395;0
415;392;0
418;395;0
415;390;0
417;386;0
422;386;0
429;382;0
432;382;0
433;383;0
433;386;0
430;384;0
429;387;0
431;391;0
431;402;0
429;407;0
432;409;0
429;417;0
428;429;0
424;441;0
424;441;0
422;435;0
425;438;0
422;439;0
420;442;0
422;432;0
417;424;0
417;425;0
417;424;0
418;424;0
417;424;0
414;419;1
416;416;1
418;413;1
414;412;0
414;413;0
417;412;0
421;410;0
419;411;0
424;411;0
421;416;0
418;412;0
415;417;0
412;415;0
410;415;0
410;414;0
412;413;0
415;411;0
413;407;0
412;403;0
412;403;0
413;399;0
416;400;0
419;400;0
421;402;0
418;402;0
422;406;0
422;409;0
424;413;0
421;418;0
421;419;0
421;420;0
420;419;0
419;420;0
416;427;0
416;436;0
418;443;0
412;455;0
413;449;0
413;445;0
414;437;0
415;433;0
412;424;0
407;422;0
406;420;0
405;420;0
404;422;0
404;420;0
403;420;0
398;421;0
398;418;0
399;420;0
398;416;0
399;420;0
399;419;0
399;417;0
395;416;0
397;416;0
395;415;0
399;418;0
399;415;0
398;417;0
395;422;0
393;429;0
391;432;0
392;433;0
391;433;0
391;430;0
388;429;0
387;431;0
388;431;0
385;429;0
387;432;0
385;429;0
387;428;0
387;424;0
386;424;0
388;422;1
387;425;1
387;422;1
387;420;0
388;422;0
390;417;0
390;417;0
388;417;0
390;418;0
387;417;0
388;414;0
388;416;0
386;418;0
385;414;0
385;414;0
385;417;0
386;421;0
384;419;0
385;424;0
388;421;0
387;418;0
389;415;0
386;412;0
392;410;0
391;410;0
392;412;0
394;415;0
391;413;0
389;412;0
386;412;0
387;413;0
386;416;0
387;419;1
384;421;1
386;418;0
385;422;0
383;422;0
382;424;0
380;421;0
378;421;0
374;421;0
377;420;0
376;419;0
377;416;0
374;416;0
374;418;0
374;412;0
377;413;1
378;413;0
374;414;0
375;415;0
373;412;0
378;407;0
373;406;0
373;405;0
373;404;0
374;404;1
375;403;1
373;398;0
371;398;0
372;399;0
372;398;0
371;399;0
370;399;0
369;399;0
371;395;0
369;397;0
370;395;0
369;399;0
368;399;0
365;398;0
367;395;1
366;393;0
368;391;0
364;392;0
362;391;0
364;391;0
363;388;0
361;387;0
358;388;0
365;385;1
361;387;0
362;385;0
361;387;0
359;387;0
362;386;0
359;388;0
357;387;0
358;387;0
355;387;0
358;388;0
357;390;0
358;390;0
358;388;0
356;390;1
357;387;1
354;388;0
355;388;0
359;386;1
356;385;1
356;385;1
356;385;0
351;386;0
355;384;0
353;385;0
349;388;0
355;387;0
350;389;0
354;386;0
350;392;0
351;391;0
350;392;0
354;394;0
346;391;0
350;389;0
352;386;0
342;387;0
360;386;0
351;387;0
352;384;0
351;386;0
349;385;0
352;383;0
353;382;0
347;380;0
350;378;0
350;374;0
348;377;0
350;376;0
346;377;0
347;374;0
347;374;1
347;374;1
349;377;1
347;378;0
347;374;0
346;375;0
352;373;0
348;378;1
350;373;1
352;373;1
362;373;0
370;374;0
380;375;0
379;373;0
378;371;0
379;372;0
380;372;0
379;371;0
380;370;0
380;369;0
380;371;0
377;369;0
379;370;0
379;369;0
382;368;0
383;365;0
385;367;0
387;366;0
386;368;0
383;364;0
381;362;0
379;364;0
380;363;0
381;361;0
383;358;0
383;365;0
380;361;0
380;362;0
380;361;0
383;359;0
384;362;0
388;359;0
389;357;0
389;358;0
388;355;0
389;358;0
389;357;0
391;358;0
388;358;0
387;356;0
384;357;0
378;354;0
380;355;0
378;359;0
379;356;0
381;356;0
382;356;0
384;351;1
380;355;1
381;353;1
381;349;0
384;355;0
381;350;0
382;354;0
385;350;0
389;351;0
389;350;0
392;354;0
399;346;0
406;350;0
417;352;0
418;351;0
416;351;0
418;351;1
408;352;1
406;351;0
402;349;0
401;352;0
403;353;0
396;347;0
392;350;0
388;350;0
388;348;0
386;350;0
389;346;0
387;347;0
388;347;0
391;347;0
391;349;0
391;347;0
392;347;1
396;346;1
403;352;1
413;348;0
414;350;0
416;352;0
421;362;0
420;370;0
421;380;0
420;379;0
413;378;0
414;379;0
413;380;0
414;379;1
413;380;1
412;380;1
409;380;0
410;377;0
411;379;0
412;379;0
411;382;0
404;383;0
408;385;0
405;387;0
403;386;0
401;383;0
399;381;0
397;379;1
396;380;1
397;381;1
397;383;0
397;383;0
404;380;0
413;380;0
422;380;0
421;383;0
423;384;0
425;388;0
427;389;0
430;389;0
428;388;0
428;389;0
431;389;0
432;391;0
431;388;0
429;387;0
425;384;0
423;378;0
424;380;0
424;378;0
419;379;0
418;381;0
420;382;0
420;384;0
418;380;0
416;381;0
417;381;0
419;384;0
416;381;0
420;382;0
422;385;0
422;389;0
417;389;0
414;392;0
413;399;0
412;406;0
411;417;0
411;418;0
411;416;0
414;418;0
410;408;0
412;406;0
411;402;0
410;401;0
404;403;0
404;396;0
404;392;0
402;388;0
399;388;0
405;386;0
400;389;0
396;387;0
394;388;0
397;391;0
390;391;0
400;391;0
396;392;0
398;396;0
395;403;1
396;413;1
392;414;1
392;416;0
389;421;0
388;420;0
384;421;0
382;420;0
383;413;0
385;414;0
376;413;0
385;414;0
383;413;0
384;412;0
434;409;0
348;410;0
392;411;0
401;412;0
393;411;0
402;404;0
398;408;0
398;405;0
398;403;0
402;401;0
455;399;0
329;397;0
780;396;0
780;397;0
389;397;0
387;397;0
379;404;0
759;413;0
378;422;1
377;421;1
497;423;1
408;425;0
279;427;0
291;430;0
372;428;0
361;428;0
283;431;0
435;432;0
368;431;0
400;429;0
315;425;0
349;423;0
352;424;0
353;424;0
349;419;0
348;418;0
346;420;0
348;420;0
347;418;0
342;416;0
342;417;0
343;419;0
342;416;0
343;420;0
339;422;0
337;422;1
343;417;1
336;414;1
336;413;0
338;412;0
337;411;0
339;411;0
336;411;0
334;414;1
339;410;1
336;412;1
336;411;0
335;410;0
337;404;0
337;404;0
336;404;0
336;402;0
337;399;0
336;405;0
336;400;0
337;396;0
335;394;0
336;397;0
337;390;0
334;400;0
337;396;0
336;398;0
338;395;0
337;396;0
337;392;0
339;392;0
335;389;0
340;388;0
338;384;0
339;382;0
340;383;0
341;385;0
340;376;0
340;385;0
341;383;0
341;384;1
343;390;0
344;392;0
345;392;0
346;401;0
344;393;1
345;402;1
343;398;0
342;398;1
342;398;1
343;402;1
341;395;1
340;393;1
341;392;0
344;390;1
343;388;1
340;386;0
340;389;0
344;387;1
342;382;1
342;379;1
341;377;0
343;378;0
341;377;1
343;370;1
346;369;1
348;368;0
350;367;0
351;372;1
353;361;1
358;358;1
357;360;1
356;368;0
360;361;0
362;354;0
361;349;0
361;352;0
357;353;1
357;349;1
356;348;0
357;346;0
360;348;0
359;347;0
358;342;0
361;342;0
363;343;0
367;342;0
366;343;0
366;339;0
368;337;0
371;343;0
375;336;0
375;336;0
374;338;0
376;337;0
378;339;0
380;336;0
378;334;0
377;339;0
376;336;0
376;336;0
378;335;0
377;337;0
375;337;0
376;336;0
376;336;0
376;337;0
377;336;0
375;336;0
374;337;0
374;335;0
376;336;0
377;337;0
375;334;0
373;337;0
374;336;0
375;338;0
377;337;0
377;337;0
380;339;0
380;335;0
370;340;0
373;338;0
369;339;0
365;340;0
364;341;0
363;340;0
358;340;0
363;341;0
360;341;0
357;343;0
355;344;0
358;345;0
354;346;0
354;344;0
357;345;0
356;343;0
362;342;0
372;342;0
371;343;0
369;341;0
375;340;0
376;341;0
383;344;0
374;343;0
374;340;0
375;340;0
374;344;0
377;342;0
373;342;0
372;341;0
373;343;0
369;341;0
367;343;0
369;346;0
370;348;0
373;350;0
374;351;0
375;353;0
373;358;0
370;357;0
369;356;0
370;360;0
372;362;0
374;361;0
373;361;0
375;357;0
375;357;0
381;356;0
390;357;0
397;360;0
397;359;0
406;358;0
418;361;0
439;363;0
450;367;0
451;366;0
436;366;0
428;368;0
423;371;0
424;375;0
435;375;0
441;374;0
442;376;0
435;378;0
428;380;0
426;378;0
425;377;0
424;376;0
425;376;0
421;378;0
413;377;0
414;375;0
411;376;0
412;376;0
410;376;0
406;377;1
405;375;1
405;374;1
405;374;0
406;376;0
402;377;0
400;375;0
400;373;0
398;374;0
401;375;0
399;377;0
395;377;0
392;380;0
391;380;0
388;370;0
388;373;0
387;369;0
384;365;0
382;364;0
382;363;0
377;358;0
376;363;0
377;360;0
372;357;0
369;355;0
366;358;0
365;354;0
367;354;0
364;357;0
365;356;0
371;362;0
371;372;0
376;371;0
384;369;0
401;375;0
423;376;0
444;383;0
457;374;0
469;374;0
479;375;0
491;374;0
507;377;0
527;373;0
550;372;0
511;373;0
484;369;0
477;367;0
474;369;0
473;370;0
449;373;0
442;374;0
440;375;0
444;373;0
446;370;0
444;369;0
442;370;0
435;372;0
425;374;0
415;373;0
409;375;0
406;375;0
402;381;0
401;390;0
395;397;0
393;397;0
392;406;0
385;418;0
384;439;0
380;450;0
380;451;0
379;436;0
379;428;0
379;423;0
379;424;0
378;435;0
377;441;0
379;442;0
381;435;0
385;428;0
383;426;0
381;425;0
385;424;0
388;425;0
387;421;0
385;413;1
386;414;1
390;411;0
392;412;0
395;410;0
394;406;0
396;405;0
397;405;0
400;405;0
401;406;0
404;402;0
401;400;0
400;400;0
405;398;0
399;401;0
400;399;1
398;395;0
396;392;0
396;391;0
394;388;0
393;388;0
394;387;0
391;384;0
393;382;0
395;382;0
391;377;0
389;376;0
387;377;0
387;372;0
389;369;0
386;366;0
384;365;0
385;367;0
384;364;0
384;365;0
385;371;0
384;371;0
384;376;0
383;384;0
382;401;0
379;423;0
378;444;0
376;457;0
375;469;0
373;479;0
373;491;0
372;507;0
376;527;0
379;550;0
385;511;0
390;484;0
393;477;0
389;474;0
389;473;0
387;449;0
383;442;0
381;440;0
380;444;0
383;446;0
390;444;0
402;442;0
408;435;0
418;425;0
420;415;0
421;409;0
419;406;0
414;402;0
408;401;0
400;395;0
399;393;0
398;392;0
407;385;0
411;384;0
406;380;1
406;380;1
406;379;1
404;379;1
398;379;0
397;379;0
398;378;0
398;377;0
400;379;0
397;381;0
394;385;0
397;383;0
396;381;0
398;385;0
395;388;0
393;387;0
392;385;0
389;386;0
392;390;0
388;392;0
383;395;0
390;394;0
389;396;0
391;397;0
387;400;0
386;401;0
391;404;0
387;401;0
393;400;0
390;405;0
396;399;0
393;400;0
389;398;0
389;396;0
386;396;0
383;394;0
384;393;0
384;394;0
382;391;0
385;393;0
383;395;0
385;391;0
387;389;0
383;387;0
385;387;0
606;389;0
537;386;0
374;384;0
372;385;0
371;384;0
377;384;0
372;385;0
371;384;0
370;384;0
372;383;0
365;382;0
367;379;0
371;378;0
369;376;0
367;375;0
363;373;0
368;373;0
366;372;0
366;376;0
365;379;0
366;385;0
367;390;0
367;393;0
370;389;0
371;389;0
371;387;0
372;383;0
374;381;0
374;380;0
376;383;0
377;390;0
377;402;0
378;408;0
379;418;0
382;420;0
380;421;0
381;419;0
382;414;0
388;408;0
402;400;0
416;399;0
432;398;0
433;407;0
434;411;0
426;406;0
418;406;1
412;406;1
404;404;1
411;398;0
402;397;0
400;398;0
395;398;0
394;400;0
392;397;0
389;394;0
390;397;0
388;396;0
390;398;0
389;395;0
389;393;0
388;392;0
392;389;0
388;392;0
387;388;0
386;383;0
386;390;0
383;389;0
383;391;0
384;387;0
385;386;0
388;391;0
386;387;0
387;393;0
389;390;0
390;396;0
392;393;0
399;389;0
401;389;0
403;386;0
402;383;0
402;384;0
403;384;0
400;382;1
396;385;0
395;383;0
393;385;0
395;387;0
397;383;0
400;385;0
399;384;0
400;381;0
400;378;0
400;374;0
402;372;0
402;371;0
402;377;0
403;372;1
403;371;1
398;370;0
395;372;0
394;365;0
390;367;0
392;371;0
390;369;0
391;367;0
395;363;0
405;368;0
433;366;0
450;366;0
457;365;0
449;366;0
445;367;0
437;367;0
435;370;0
435;371;0
435;371;0
432;372;0
431;374;0
422;374;0
417;376;0
411;377;0
407;377;0
403;378;0
404;379;0
407;382;0
407;380;0
410;381;0
410;382;0
414;388;0
413;402;0
416;416;0
411;432;0
410;433;0
411;434;0
419;426;0
435;418;0
450;412;0
451;404;0
445;411;0
446;402;0
445;400;0
445;395;0
446;394;0
437;392;0
434;389;0
431;390;0
428;388;0
424;390;0
422;389;0
423;389;0
426;388;0
427;392;0
427;388;0
430;387;0
432;386;0
435;386;0
435;383;0
434;383;0
430;384;0
427;385;0
426;388;0
425;386;0
419;387;0
419;389;0
413;390;0
412;392;0
409;399;0
409;401;0
409;403;0
411;402;0
414;402;0
420;403;0
426;400;0
433;396;0
440;395;0
446;393;0
449;395;0
454;397;0
452;400;1
450;399;1
444;400;1
440;400;1
437;401;1
434;401;1
432;402;0
427;402;0
422;403;0
417;403;0
412;398;0
416;395;0
419;394;0
419;390;0
418;392;0
417;390;0
417;391;0
413;395;0
411;405;0
413;433;0
414;450;0
416;457;0
418;449;0
420;445;0
424;437;0
427;435;0
423;435;0
420;435;0
422;432;1
420;431;1
421;422;1
422;417;0
421;411;0
420;407;0
418;403;0
417;404;0
417;407;0
416;407;0
417;410;0
417;410;0
417;414;0
419;413;0
422;416;0
421;411;0
422;410;0
428;411;0
439;419;0
456;435;0
460;450;0
456;451;0
453;445;0
445;446;0
438;445;0
434;445;0
433;446;0
431;437;0
429;434;0
433;431;0
432;428;0
433;424;0
430;422;0
429;423;0
427;426;0
426;427;0
428;427;0
428;430;0
427;432;0
431;435;0
435;435;0
439;434;0
439;430;0
439;427;0
439;426;1
440;425;1
440;419;0
438;419;0
438;413;0
436;412;0
436;409;0
432;409;0
429;409;0
426;411;0
425;414;0
424;420;0
420;426;0
417;433;0
418;440;0
418;446;1
417;449;0
415;454;0
413;452;0
409;450;0
406;444;0
404;440;0
404;437;0
403;434;0
404;432;0
403;427;0
404;422;0
404;417;0
405;412;0
407;416;0
410;419;0
419;419;0
