Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:34:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
656;641;0
651;635;1
660;629;1
655;629;1
645;632;0
652;623;0
359;623;1
281;618;1
340;610;0
295;605;1
355;596;0
275;582;0
629;563;0
632;557;0
623;564;0
623;546;0
618;556;0
610;557;0
605;558;0
246;571;0
350;573;0
582;575;0
476;582;0
643;585;0
564;589;0
546;594;0
556;601;0
557;609;0
558;613;0
571;612;0
573;613;0
575;617;0
582;610;0
585;598;0
589;594;0
594;588;0
601;588;0
609;592;0
613;595;0
612;595;0
613;598;0
617;597;0
610;603;0
598;598;0
594;602;0
588;602;0
588;601;0
592;607;0
595;602;0
595;603;0
598;599;0
597;602;0
603;598;0
598;602;0
602;595;0
602;599;0
601;596;0
607;596;0
602;592;0
603;594;0
599;593;0
602;596;0
598;598;0
602;603;0
595;602;0
599;601;0
596;609;0
596;608;0
592;610;0
594;620;0
593;629;0
596;631;0
598;627;1
603;628;1
602;628;1
601;628;0
609;632;0
608;635;0
610;635;0
620;640;0
629;643;0
631;647;0
627;657;0
628;656;0
628;647;0
628;650;0
632;637;0
635;635;0
635;623;0
640;624;0
643;611;0
647;613;0
657;610;0
656;608;0
647;612;0
650;606;0
637;606;0
635;603;0
623;604;0
624;603;0
611;601;0
613;605;0
610;601;0
608;610;0
612;606;0
606;612;0
606;619;0
603;623;0
604;628;0
603;634;0
601;636;0
605;630;0
601;626;0
610;618;0
606;619;0
612;608;0
619;615;0
623;611;0
628;615;0
634;607;0
636;613;0
630;613;0
626;618;0
618;614;0
619;617;0
608;608;0
615;614;1
611;603;0
615;604;0
607;593;0
613;597;0
613;589;0
618;594;0
614;592;0
617;592;0
608;592;0
614;587;0
603;592;0
604;591;0
593;598;0
597;600;1
589;605;1
594;605;0
592;612;0
592;616;0
592;619;0
587;619;0
592;621;0
591;617;0
598;616;0
600;611;0
605;607;0
605;611;0
612;609;0
616;612;0
619;617;0
619;622;0
621;626;0
617;632;0
616;638;0
611;636;0
607;640;0
611;641;0
609;646;0
612;636;0
617;638;0
622;631;0
626;637;0
632;633;0
638;637;0
636;626;0
640;625;0
641;613;0
646;609;0
636;605;0
638;616;0
631;609;0
637;620;0
633;617;0
637;620;0
626;618;0
625;631;0
613;641;0
609;637;0
605;646;0
616;636;0
609;647;0
620;639;0
617;644;0
620;637;0
618;638;0
631;640;0
641;634;0
637;635;0
646;628;0
636;628;0
647;624;0
639;617;0
644;610;0
637;619;0
638;615;0
640;615;0
634;609;0
635;593;0
628;594;0
628;588;0
624;592;0
617;588;0
610;582;0
619;588;0
615;586;0
615;589;0
609;583;0
593;583;0
594;585;0
588;581;0
592;583;0
588;590;0
582;589;0
588;580;0
586;582;0
589;582;0
583;585;0
583;579;0
585;583;0
581;580;0
583;582;0
590;583;0
589;589;0
580;594;0
582;591;0
582;581;0
585;589;0
579;580;0
583;584;0
580;583;0
582;579;0
583;577;0
589;575;0
594;571;0
591;565;0
581;568;0
589;565;0
580;567;0
584;564;0
583;574;0
579;583;0
577;579;0
575;594;0
571;590;0
565;603;0
568;608;0
565;604;0
567;610;0
564;603;0
574;612;0
583;601;0
579;598;0
594;594;0
590;592;0
603;588;0
608;582;0
604;575;0
610;570;0
603;560;0
612;568;0
601;559;0
598;568;0
594;563;0
592;573;0
588;573;0
582;569;0
575;567;0
570;572;0
560;575;0
568;578;0
559;575;0
568;581;0
563;587;0
573;588;0
573;596;0
569;601;0
567;600;0
572;610;0
575;606;0
578;616;0
575;609;0
581;615;0
587;616;0
588;614;0
596;618;0
601;616;0
600;618;0
610;616;0
606;609;0
616;603;0
609;599;0
615;581;0
616;585;0
614;581;0
618;582;0
616;585;0
618;581;0
616;587;0
609;614;0
603;634;0
599;630;0
581;639;0
585;636;0
581;619;0
582;619;0
585;628;0
581;624;0
587;630;0
614;636;0
634;633;0
630;638;0
639;644;0
636;633;0
619;643;0
619;650;0
628;653;0
624;661;0
630;659;0
636;645;0
633;655;0
638;643;0
644;652;0
633;657;0
643;650;0
650;654;0
653;655;0
661;647;0
659;648;0
645;658;0
655;654;0
643;656;0
652;658;0
657;655;0
650;665;0
654;671;0
655;670;0
647;666;0
648;663;0
658;659;0
654;650;0
656;651;0
658;654;0
655;647;0
665;652;0
671;636;0
670;635;0
666;617;0
663;624;0
659;618;0
650;616;0
651;610;0
654;601;0
647;593;0
652;593;0
636;582;0
635;581;0
617;579;0
624;570;0
618;568;0
616;570;0
610;570;0
601;573;0
593;573;0
593;574;0
582;566;0
581;574;0
579;573;0
570;581;0
568;580;0
570;583;0
570;580;0
573;584;0
573;589;0
574;593;0
566;583;0
574;587;0
573;581;0
581;586;0
580;581;0
583;579;0
580;582;0
584;588;0
589;586;0
593;586;0
583;582;0
587;581;0
581;577;0
586;577;0
581;578;0
579;579;0
582;572;0
588;574;0
586;575;0
586;565;0
582;573;0
581;569;0
577;573;0
577;566;0
578;566;0
579;564;0
572;564;0
574;565;0
575;567;0
565;568;0
573;569;0
569;566;0
573;572;0
566;578;0
566;577;0
564;585;0
564;586;0
565;601;0
567;603;0
568;612;0
569;615;0
566;619;0
572;614;0
578;615;0
577;612;0
585;613;0
586;613;0
601;614;0
603;615;0
612;610;0
615;620;0
619;613;0
614;620;0
615;615;0
612;618;0
613;622;0
613;629;0
614;630;0
615;635;0
610;632;0
620;630;0
613;633;0
620;642;0
615;639;0
618;643;0
622;652;0
629;654;0
630;653;0
635;641;0
632;646;0
630;651;0
633;652;0
642;661;0
639;669;0
643;663;0
652;667;0
654;660;0
653;654;0
641;657;0
646;641;0
651;643;0
652;635;0
661;646;0
669;654;0
663;654;0
667;657;0
660;661;0
654;663;0
657;660;0
641;664;0
643;663;0
635;668;0
646;662;0
654;659;0
654;657;0
657;647;0
661;646;0
663;643;0
660;651;0
664;650;0
663;649;0
668;649;0
662;645;0
659;646;0
657;646;0
647;655;0
646;661;0
643;647;0
651;640;0
650;616;0
649;616;0
649;607;0
645;605;0
646;598;0
646;596;0
655;591;0
661;589;0
647;580;0
640;576;0
616;576;0
616;574;0
607;572;0
605;571;0
598;567;0
596;567;0
591;565;0
589;562;0
580;557;0
576;557;0
576;550;0
574;549;0
572;548;0
571;542;0
567;542;1
567;542;1
565;539;1
562;541;0
557;538;0
557;541;0
550;543;0
549;544;0
548;545;0
542;540;0
542;541;0
542;541;0
539;540;0
541;533;1
538;536;1
541;532;0
543;536;0
544;537;0
545;535;0
540;537;0
541;537;0
541;537;0
540;538;0
533;535;0
536;536;0
532;536;0
536;533;0
537;535;0
535;535;1
537;533;0
537;535;0
537;532;0
538;531;0
535;532;0
536;532;0
536;533;0
533;532;0
535;532;0
535;535;0
533;534;0
535;537;0
532;537;0
531;543;0
532;542;0
532;548;0
533;551;1
532;555;1
532;559;0
535;555;0
534;548;0
537;550;0
537;553;0
543;557;0
542;562;0
548;550;0
551;547;0
555;557;0
559;569;0
555;579;0
548;588;0
550;594;0
287;611;0
822;619;0
562;619;0
550;637;0
547;648;0
557;643;0
569;640;0
579;641;0
588;641;0
594;650;0
611;649;0
619;643;0
619;648;0
637;651;0
648;650;0
643;651;0
640;646;0
641;646;0
641;649;0
650;654;0
649;662;0
643;660;0
648;659;0
651;665;0
650;653;0
651;647;0
646;654;0
646;651;0
649;657;0
654;660;0
662;665;0
660;668;0
659;672;0
665;680;0
653;679;0
647;681;0
654;677;0
651;673;0
657;670;0
660;659;0
665;660;0
668;663;0
672;665;0
680;668;0
679;668;0
681;671;0
677;682;0
673;692;0
670;693;0
659;704;0
660;699;0
663;705;0
665;697;0
668;692;0
668;683;0
671;680;0
682;687;0
692;682;0
693;691;0
704;690;0
699;695;0
705;689;0
697;686;0
692;685;0
683;672;0
680;666;0
687;670;0
682;667;0
691;677;0
690;674;0
695;675;0
689;669;0
686;669;0
685;658;0
672;656;0
666;651;0
670;649;0
667;642;0
677;640;0
674;637;0
675;639;0
669;636;0
669;638;0
658;637;0
656;634;0
651;634;0
649;625;0
642;626;0
640;621;0
637;616;0
639;619;0
636;628;0
638;625;0
637;632;0
634;633;0
634;636;0
625;640;0
626;645;0
621;651;0
616;640;0
619;639;0
628;629;0
625;631;0
632;622;0
633;627;0
636;624;0
640;615;0
645;615;0
651;613;0
640;612;0
639;621;0
629;619;0
631;621;0
622;622;0
627;624;0
624;629;0
615;629;0
615;618;0
613;622;0
612;615;0
621;621;0
619;622;0
621;635;0
622;638;0
624;637;0
629;639;0
629;643;0
618;646;0
622;643;0
615;643;0
621;640;0
622;639;0
635;645;0
638;644;0
637;648;0
639;655;0
643;653;0
646;662;0
643;657;0
643;653;0
640;653;0
639;649;0
645;646;0
644;653;0
648;670;0
655;678;0
653;694;0
662;709;0
657;717;0
653;725;0
653;722;0
649;727;0
646;714;0
653;712;0
670;695;0
678;687;0
694;681;0
709;683;0
717;680;0
725;685;0
722;690;0
727;691;0
714;698;0
712;692;0
695;694;0
687;690;0
681;681;0
683;688;0
680;683;0
685;686;0
690;691;0
691;683;0
698;678;0
692;676;0
694;682;0
690;692;0
681;691;0
688;688;0
683;688;0
686;692;0
691;684;0
683;683;0
678;674;0
676;677;0
682;670;0
692;676;0
691;675;0
688;681;0
688;687;0
692;692;0
684;688;0
683;690;0
674;691;0
677;687;0
670;685;0
676;684;0
675;678;0
681;674;0
687;665;0
692;659;0
688;657;0
690;654;0
691;655;0
687;659;0
685;663;0
684;666;0
678;672;0
674;674;0
665;672;0
659;671;0
657;666;0
654;668;0
655;652;0
659;636;0
663;621;0
666;616;0
672;602;1
674;604;0
672;605;0
671;603;0
666;611;0
668;605;0
652;614;0
636;612;0
621;612;0
616;612;0
602;609;0
604;602;0
605;599;0
603;605;0
611;613;1
605;619;1
614;628;0
612;629;0
612;628;0
612;623;0
609;623;0
602;620;0
599;619;0
605;617;0
613;615;0
619;615;0
628;614;0
629;621;0
628;623;0
623;629;0
623;637;0
620;640;0
619;651;0
617;660;0
615;667;0
615;672;0
614;673;0
621;673;0
623;674;0
629;679;0
637;673;0
640;671;0
651;674;0
660;675;0
667;688;0
672;690;0
673;702;0
673;703;0
674;705;0
679;708;0
673;704;0
671;706;0
674;706;0
675;711;0
688;704;0
690;707;0
702;698;0
703;700;0
705;689;0
708;684;0
704;684;0
706;682;0
706;694;0
711;701;0
704;698;0
707;707;0
698;713;0
700;708;0
689;719;0
684;722;0
684;721;0
682;723;0
694;714;0
701;710;0
698;699;0
707;695;0
713;697;0
708;690;0
719;692;0
722;692;0
721;689;0
723;687;0
714;682;0
710;684;0
699;686;0
695;693;0
697;706;0
690;717;0
692;731;0
692;732;0
689;746;0
687;740;0
682;742;0
684;734;0
686;724;0
693;704;0
706;698;0
717;687;0
731;686;0
732;681;0
746;681;0
740;682;0
742;684;0
734;694;0
724;693;0
704;704;0
698;701;0
687;701;0
686;708;0
681;707;0
681;715;0
682;711;0
684;710;0
694;705;0
693;697;0
704;695;0
701;693;0
701;685;0
708;682;0
707;676;0
715;672;0
711;673;0
710;674;0
705;682;0
697;686;0
695;692;0
693;694;0
685;694;0
682;697;0
676;695;0
672;698;0
673;698;0
674;708;0
682;708;0
686;715;0
692;722;0
694;718;0
694;720;0
697;723;0
695;717;0
698;706;0
698;703;0
708;681;0
708;676;0
715;661;0
722;661;0
718;654;0
720;658;0
723;655;0
717;648;0
706;647;0
703;644;0
681;642;0
676;634;0
661;635;0
661;627;0
654;628;0
658;622;0
655;623;0
648;621;0
647;621;0
644;626;0
642;622;0
634;621;0
635;613;0
627;614;0
628;608;0
622;611;0
623;610;0
621;608;0
621;608;0
626;603;0
622;605;0
621;602;0
613;602;0
614;603;0
608;599;0
611;604;0
610;603;0
608;606;0
608;600;0
603;602;0
605;596;0
602;596;0
602;591;0
603;586;0
599;581;0
604;581;0
603;580;0
606;579;0
600;579;0
602;588;0
596;586;0
596;589;0
591;592;0
586;595;0
581;591;0
581;593;0
580;593;0
579;594;0
579;596;0
588;598;0
586;600;0
589;604;0
592;603;0
595;609;0
591;610;0
593;613;0
593;604;0
594;607;0
596;607;0
598;611;0
600;614;0
604;614;0
603;623;0
609;628;0
610;631;0
613;636;0
604;651;0
607;650;0
607;650;0
611;658;0
614;659;0
614;660;0
623;663;0
628;659;0
631;656;0
636;664;0
651;659;0
650;655;0
650;661;0
658;669;0
659;666;0
660;670;0
663;665;0
659;668;0
656;677;0
664;675;0
659;673;0
655;683;0
661;674;0
669;676;0
666;672;0
670;664;0
665;665;0
668;673;0
677;677;0
675;691;0
673;687;0
683;696;0
674;699;0
676;707;0
672;704;0
664;694;0
665;693;0
673;693;0
677;694;0
691;689;0
687;692;0
696;692;0
699;697;0
707;700;0
704;697;0
694;702;0
693;701;0
693;702;0
694;703;0
689;700;0
692;705;0
692;696;0
697;696;0
700;685;0
697;679;0
702;672;0
701;673;0
702;674;0
703;665;0
700;670;0
705;660;0
696;669;0
696;666;0
685;663;0
679;664;0
672;658;0
673;659;0
674;655;0
665;660;0
670;657;0
660;656;0
669;659;0
666;663;0
663;665;0
664;672;0
658;674;0
659;677;0
655;670;0
660;670;0
657;665;0
656;660;0
659;668;0
663;661;0
665;666;0
672;665;0
674;671;0
677;673;0
670;680;0
670;683;0
665;684;0
660;691;0
668;691;0
661;694;0
666;697;0
665;698;0
671;700;0
673;698;0
680;698;0
683;691;0
684;694;0
691;693;0
691;691;0
694;693;0
697;696;0
698;701;0
700;712;0
698;710;0
698;712;0
691;716;0
694;707;0
693;702;0
691;691;0
693;684;0
696;676;0
701;672;0
712;671;0
710;677;0
712;676;0
716;683;0
707;684;0
702;688;0
691;692;0
684;697;0
676;701;0
672;699;0
671;695;0
677;692;0
676;676;0
683;671;0
684;666;0
688;664;0
692;669;0
697;663;0
701;662;0
699;665;0
695;668;0
692;675;0
676;693;0
671;698;0
666;689;0
664;689;0
669;680;0
663;677;0
662;673;0
665;664;0
668;652;0
675;648;0
693;642;0
698;636;0
689;630;0
689;621;0
680;621;0
677;611;0
673;610;0
664;604;0
652;606;0
648;599;0
642;602;0
636;600;0
630;599;0
621;599;0
621;603;0
611;600;0
610;604;0
604;599;0
606;604;0
599;599;0
602;602;0
600;593;0
599;590;0
599;580;0
603;580;0
600;577;0
604;574;0
599;570;0
604;569;0
599;564;0
602;560;0
593;559;0
590;557;0
580;551;0
580;548;0
577;545;0
574;543;0
570;540;0
569;537;0
564;536;0
560;534;0
559;534;0
557;537;0
551;538;0
548;539;0
545;542;0
543;547;0
540;553;0
537;556;0
536;561;0
534;563;0
534;568;0
537;574;0
538;572;0
539;580;0
542;582;0
547;583;0
553;585;0
556;588;0
561;592;0
563;599;0
568;599;0
574;604;0
572;603;0
580;606;0
582;598;0
583;593;0
585;593;0
588;596;0
592;599;0
599;607;0
599;610;0
604;622;0
603;620;0
606;623;0
598;625;0
593;628;0
593;618;0
596;605;0
599;603;0
607;607;0
610;610;0
622;619;0
620;628;0
623;630;0
625;626;0
628;622;0
618;615;0
605;616;0
603;625;0
607;633;0
610;641;0
619;651;0
628;653;0
630;659;0
626;655;0
622;660;0
615;653;0
616;653;0
625;654;0
633;647;0
641;643;0
651;642;0
653;637;0
659;638;0
655;645;0
660;643;0
653;649;0
653;656;0
654;648;0
647;651;0
643;652;0
642;652;0
637;664;0
638;674;0
645;680;0
643;688;0
649;689;0
656;693;0
648;686;0
651;683;0
652;680;0
652;677;0
664;668;0
674;666;1
680;653;1
688;656;1
689;651;0
693;651;0
686;651;0
683;655;0
680;659;0
677;667;0
668;666;0
666;667;0
653;669;0
656;670;0
651;676;0
651;682;0
651;677;0
655;678;0
659;673;0
667;674;0
666;666;0
667;664;0
669;655;0
670;635;0
676;629;0
682;628;0
677;617;0
678;621;0
673;625;0
674;629;0
666;634;0
664;633;0
655;635;0
635;642;0
629;640;0
628;640;0
617;638;0
621;636;0
625;628;0
629;626;0
634;627;0
633;623;0
635;621;0
642;621;0
640;620;0
640;621;0
638;622;0
636;619;0
628;624;0
626;623;0
627;630;0
623;623;0
621;628;0
621;614;0
620;617;0
621;620;0
622;619;0
619;608;0
624;601;0
623;590;0
630;577;0
623;569;0
628;571;0
614;569;0
617;558;0
620;562;0
619;555;0
608;552;0
601;554;1
590;547;1
577;545;0
569;542;0
571;538;0
569;538;0
558;531;0
562;530;0
744;530;0
363;526;0
554;523;0
547;524;0
545;530;0
542;531;0
538;531;0
538;534;0
531;535;0
530;538;0
530;540;0
526;541;0
523;543;0
524;547;0
530;548;0
531;552;0
531;556;0
534;559;0
535;566;0
538;570;0
540;579;0
541;579;0
543;583;0
547;577;0
548;578;0
552;583;0
556;586;0
559;588;0
566;590;0
570;590;0
579;592;0
579;597;0
583;598;0
577;602;0
578;606;0
583;602;0
586;606;0
588;614;0
590;616;0
590;619;0
592;620;0
597;623;0
598;628;0
602;631;0
606;627;0
602;626;0
606;624;0
614;622;0
616;619;0
619;619;0
620;617;0
623;621;0
628;623;0
631;626;0
627;635;0
626;635;0
624;638;0
622;644;0
619;636;0
619;636;0
617;638;0
621;636;0
623;638;0
626;639;0
635;636;0
635;639;0
638;632;0
644;628;0
636;624;0
636;625;0
638;623;0
636;627;0
638;635;0
639;642;0
636;642;0
639;652;0
632;651;0
628;655;0
624;645;0
625;645;0
623;637;0
627;637;0
635;636;0
642;625;0
642;621;0
652;618;0
651;611;0
655;615;0
645;616;0
645;622;0
637;625;0
637;623;0
636;632;0
625;633;0
621;634;0
618;640;0
611;639;0
615;644;0
616;642;0
622;636;0
625;636;0
623;643;0
632;633;0
633;626;0
634;625;0
640;629;0
639;627;0
644;630;0
642;631;0
636;629;0
636;632;0
643;637;0
633;644;0
626;637;0
625;641;0
629;637;0
627;642;0
630;641;0
631;638;0
629;634;0
632;626;0
637;623;0
644;622;0
637;625;0
641;625;0
637;628;0
642;629;0
641;634;0
638;640;0
634;637;0
626;635;0
623;644;0
622;650;0
625;651;0
625;657;0
628;654;0
629;657;0
634;660;0
640;660;0
637;666;0
635;662;0
644;651;0
650;646;0
651;647;0
657;654;0
654;652;0
657;655;0
660;655;0
660;664;0
666;662;0
662;671;0
651;672;0
646;681;0
647;677;0
654;680;0
652;673;0
655;670;0
655;672;0
664;668;0
662;670;0
671;663;0
672;667;0
681;668;0
677;670;0
680;676;0
673;670;0
670;671;0
672;672;0
668;668;0
670;661;0
663;661;0
667;653;0
668;678;0
670;679;0
676;665;0
670;657;0
671;653;0
672;653;0
668;641;0
661;624;0
661;621;0
653;626;0
678;630;0
679;639;0
665;646;0
657;642;0
653;648;0
653;642;0
641;644;0
624;639;0
621;646;0
626;649;0
630;652;0
639;648;0
646;654;0
642;633;0
648;631;0
642;630;0
644;626;0
639;627;0
646;629;0
649;629;0
652;628;0
648;618;0
654;620;0
633;620;0
631;618;0
630;617;0
626;620;0
627;620;0
629;621;0
629;624;0
628;626;0
618;631;0
620;625;0
620;624;0
618;628;0
617;629;0
620;631;0
620;631;0
621;635;0
624;642;0
626;642;0
631;647;0
625;649;0
624;655;0
628;662;0
629;665;0
631;672;0
631;675;0
635;678;0
642;677;0
642;679;0
647;684;0
649;679;0
655;687;0
662;684;0
665;681;0
672;674;0
675;678;0
678;686;0
677;692;0
679;684;0
684;686;0
679;679;0
687;683;0
684;682;0
681;684;0
674;689;0
678;696;0
686;692;0
692;683;0
684;676;0
686;668;0
679;662;0
683;664;0
682;665;0
684;666;0
689;670;0
696;672;0
692;680;0
683;685;1
676;674;1
668;677;1
662;678;0
664;678;0
665;678;0
666;692;0
670;687;0
672;694;0
680;687;0
685;692;0
674;694;0
677;696;0
678;695;0
678;693;0
678;678;0
692;678;0
687;671;0
694;671;0
687;680;0
692;678;0
694;679;0
696;676;0
695;681;0
693;683;0
678;683;0
678;686;0
671;685;0
671;685;0
680;680;0
678;676;0
679;678;0
676;680;0
681;687;0
683;701;0
683;698;0
686;706;0
685;713;0
685;712;0
680;715;0
676;695;0
678;689;0
680;680;0
687;676;0
701;676;0
698;690;0
706;692;0
713;703;0
712;712;0
715;721;0
695;727;0
689;728;0
680;727;0
676;725;0
676;707;0
690;693;0
692;703;0
703;700;0
712;704;0
721;703;0
727;711;0
728;714;0
727;717;0
725;724;0
707;721;0
693;710;0
703;703;0
700;709;0
704;693;0
703;678;0
711;668;0
714;667;0
717;669;0
724;671;0
721;676;0
710;681;0
703;688;0
709;702;0
693;700;0
678;694;0
668;698;0
667;701;0
669;699;0
671;707;0
676;701;0
681;703;0
688;698;0
702;698;0
700;700;0
694;700;0
698;696;0
701;694;0
699;698;0
707;694;0
701;697;0
703;696;0
698;698;0
698;701;0
700;706;0
700;707;0
696;716;0
694;709;0
698;714;0
694;708;0
697;702;0
696;703;0
698;706;0
701;709;0
706;701;0
707;699;0
716;700;0
709;692;0
714;698;0
708;697;0
702;700;0
703;700;0
706;697;0
709;696;0
701;695;0
699;703;0
700;694;0
692;698;0
698;694;0
697;693;0
700;693;0
700;690;0
697;698;0
696;696;0
695;701;0
703;699;0
694;702;0
698;700;0
694;705;0
693;706;0
693;705;0
690;710;0
698;712;0
696;709;0
701;715;0
699;703;0
702;695;0
700;682;0
705;679;0
706;686;0
705;682;0
710;690;0
712;687;0
709;695;0
715;693;0
703;694;0
695;694;0
682;693;0
679;694;0
686;691;0
682;690;0
690;694;0
687;683;0
695;684;0
693;673;0
694;673;0
694;671;0
693;670;0
694;665;0
691;653;0
690;656;0
694;645;0
683;650;0
684;658;0
673;653;0
673;659;0
671;656;0
670;665;0
665;665;0
653;669;0
656;666;0
645;667;0
650;663;0
658;660;0
653;658;0
659;656;0
656;649;0
665;644;0
665;643;0
669;641;0
666;641;0
667;641;0
663;636;0
660;632;0
658;630;1
656;629;1
649;629;1
644;634;0
643;645;0
641;656;0
641;667;0
641;674;0
636;682;0
632;685;0
630;684;0
629;681;0
629;674;0
634;658;0
645;650;0
656;647;0
667;653;0
674;654;0
682;656;0
685;659;0
684;659;0
681;666;0
674;668;0
658;669;0
650;675;0
647;673;0
653;684;0
654;691;0
656;705;0
659;706;0
659;727;0
666;733;0
668;746;0
669;741;0
675;742;0
673;729;0
684;727;0
691;715;0
705;712;0
706;705;0
727;698;0
733;693;0
746;689;0
741;683;0
742;687;0
729;690;0
727;695;0
715;710;0
712;713;0
705;728;0
698;731;0
693;719;0
689;712;0
683;699;0
687;701;0
690;700;0
695;703;0
710;707;0
713;707;0
728;713;0
731;716;0
719;730;0
712;728;0
699;731;0
701;728;0
700;722;0
703;725;0
707;714;0
707;714;0
713;707;0
716;707;0
730;701;0
728;692;0
731;698;0
728;698;0
722;708;0
725;715;0
714;727;0
714;735;0
707;726;0
707;716;0
701;711;0
692;704;0
698;692;0
698;687;0
708;679;0
715;670;0
727;668;0
735;676;0
726;679;0
716;690;0
711;698;0
704;705;0
692;702;0
687;706;0
679;704;0
670;694;0
668;687;0
676;679;0
679;680;1
690;677;0
698;675;0
705;670;0
702;663;0
706;661;0
704;660;0
694;655;0
687;655;0
679;655;0
680;661;0
677;664;0
675;667;0
670;676;0
663;675;1
661;680;1
660;682;0
655;678;0
655;677;0
655;671;0
661;671;0
664;669;0
667;666;0
676;666;0
675;663;0
680;667;0
682;664;0
678;667;0
677;671;0
671;680;0
671;674;0
669;681;0
666;676;0
666;682;0
663;682;0
667;684;0
664;688;0
667;686;0
671;690;0
680;685;0
674;685;0
681;686;0
676;691;0
682;694;0
682;698;0
684;698;0
688;701;0
686;680;0
690;679;0
685;673;0
685;667;0
686;666;0
691;662;0
694;660;0
698;659;0
698;654;0
701;655;0
680;660;0
679;658;0
673;661;0
667;671;0
666;667;0
662;668;0
660;654;0
659;654;0
654;642;0
655;642;0
660;633;0
658;630;0
661;622;0
671;615;0
667;613;0
668;609;0
654;609;0
654;607;0
642;610;0
642;607;0
633;607;0
630;610;0
622;610;0
615;612;0
613;616;0
609;622;0
609;622;0
607;623;0
610;623;0
607;622;0
607;624;0
610;629;0
610;630;0
612;625;0
616;624;0
622;623;0
622;625;0
623;627;0
623;635;0
622;641;0
624;646;1
629;650;1
630;648;1
625;654;0
624;654;0
623;654;0
625;658;0
627;661;0
635;666;0
641;664;0
646;669;0
650;667;0
648;678;0
654;684;0
654;694;0
654;696;0
658;698;0
661;705;0
666;698;0
664;695;0
669;697;0
667;693;0
678;696;0
684;685;0
694;690;0
696;684;0
698;689;0
705;687;0
698;689;0
695;675;0
697;673;0
693;673;0
696;679;0
685;679;0
690;689;1
684;695;0
689;692;0
687;686;0
689;677;0
675;672;0
673;667;0
673;666;0
679;662;0
679;666;0
689;670;0
261;667;0
434;676;0
692;680;0
686;678;0
677;684;0
672;683;0
667;685;0
666;683;0
662;687;0
666;689;0
670;693;0
667;696;0
676;699;0
680;696;0
678;712;0
684;719;0
683;719;0
685;707;0
683;701;0
687;698;0
689;681;0
693;656;0
696;654;0
699;647;0
696;647;0
712;659;0
719;667;0
719;689;0
707;698;0
701;708;0
698;716;0
681;716;0
656;714;0
654;718;0
647;712;0
647;710;0
659;708;0
667;698;0
689;697;0
698;677;0
708;671;0
716;670;0
716;670;0
714;674;0
718;669;0
712;678;0
710;674;0
708;659;0
698;663;0
697;655;0
677;653;0
671;650;0
670;655;1
670;653;1
674;653;1
669;653;0
678;651;0
674;655;0
659;651;0
663;657;0
655;646;0
653;650;0
650;645;0
655;648;0
653;656;0
653;656;0
653;653;0
651;656;0
655;658;0
651;660;0
657;657;0
646;656;0
650;651;0
645;652;0
648;653;0
656;644;0
656;646;0
653;653;0
656;658;0
658;654;0
660;651;0
657;647;0
656;640;0
651;630;0
652;632;0
653;629;0
644;618;0
646;620;0
653;613;0
658;619;0
654;612;0
651;616;0
647;609;0
640;612;0
630;609;0
632;608;0
629;610;0
618;607;0
620;607;0
613;597;0
619;602;0
612;595;0
616;599;0
609;594;0
612;598;0
609;597;0
608;596;0
610;595;0
607;597;0
607;593;0
597;592;0
602;594;0
595;591;0
599;596;0
594;594;0
598;596;0
597;597;0
596;600;0
595;601;0
597;603;0
593;598;0
592;609;0
594;604;0
591;613;0
596;616;0
594;618;0
596;615;0
597;617;0
600;617;0
601;615;0
603;618;0
598;618;0
609;619;0
604;622;0
613;626;0
616;626;0
618;631;0
615;633;0
617;638;0
617;645;0
615;648;0
618;652;0
618;652;0
619;661;0
622;675;0
626;680;0
626;693;0
631;701;0
633;697;0
638;694;0
645;690;0
648;686;0
652;676;0
652;676;0
661;674;0
675;674;0
680;676;0
693;677;0
701;676;0
697;679;0
694;695;0
690;703;0
686;696;0
676;705;0
676;699;0
674;701;0
674;695;0
676;687;0
677;691;0
676;681;0
679;678;0
695;675;0
703;666;0
696;670;0
705;665;0
699;670;0
701;672;0
695;660;0
687;669;0
691;683;0
681;682;0
678;677;0
675;672;0
666;671;0
670;679;0
665;686;0
670;685;0
672;692;0
660;698;0
669;696;0
683;700;0
682;698;0
677;704;0
672;707;0
671;714;0
679;694;0
686;686;0
685;678;0
692;661;0
698;666;0
696;649;0
700;654;0
698;643;0
704;646;0
707;635;0
714;636;0
694;634;0
686;629;0
678;631;0
661;633;0
666;625;0
649;629;0
654;627;0
643;619;0
646;619;0
635;618;0
636;611;0
634;610;0
629;610;0
631;605;0
633;596;0
625;597;0
629;588;0
627;591;0
619;586;0
619;588;0
618;584;0
611;586;0
610;580;0
610;580;0
605;575;0
596;576;0
597;574;0
588;575;0
591;576;0
586;571;0
588;574;0
584;572;0
586;573;0
580;578;0
580;574;0
575;578;0
576;573;0
574;575;0
575;573;0
576;575;0
571;569;0
574;573;0
572;572;0
573;573;0
578;565;0
574;568;0
578;566;0
573;568;0
575;561;0
573;563;0
575;563;0
569;561;0
573;559;0
572;561;0
573;555;0
565;560;0
568;555;0
566;558;0
568;559;0
561;562;0
563;564;0
563;568;0
561;570;0
559;575;0
561;579;0
555;579;0
560;583;0
555;585;0
558;590;0
559;594;0
