Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 20:09:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
507;507;0
526;526;0
544;544;0
586;586;0
590;590;0
579;579;0
586;586;0
579;579;0
558;558;0
539;539;0
530;530;0
522;522;0
507;507;0
505;505;0
502;502;0
499;499;0
495;495;0
518;518;0
563;563;0
605;605;0
692;692;0
683;683;0
649;649;0
640;640;0
622;622;0
546;546;0
535;535;0
498;498;0
491;491;0
481;481;0
469;469;0
457;457;0
462;462;0
470;470;0
489;489;0
517;517;0
529;529;0
529;529;0
499;499;0
512;512;0
510;510;0
504;504;0
501;501;0
482;482;0
484;484;0
485;485;0
483;483;0
481;481;0
477;477;0
473;473;0
466;466;0
457;457;0
458;458;0
459;459;0
461;461;0
468;468;0
477;477;0
472;472;0
467;467;0
474;474;0
485;485;0
491;491;0
485;485;0
490;490;0
496;496;0
496;496;0
493;493;0
480;480;0
482;482;0
468;468;0
461;461;0
459;459;0
447;447;0
450;450;0
452;452;0
456;456;0
481;481;0
500;500;0
494;494;1
486;486;1
497;497;1
503;503;0
514;514;0
510;510;0
510;510;0
510;510;0
492;492;0
482;482;0
488;488;0
488;488;0
490;490;0
486;486;0
471;471;0
478;478;0
479;479;0
484;484;0
481;481;0
477;477;0
466;466;0
467;467;0
476;476;0
474;474;0
483;483;0
481;481;0
480;480;0
495;495;0
514;514;0
528;528;0
528;528;0
534;534;0
546;546;0
544;544;0
515;515;0
521;521;0
504;504;0
492;492;0
470;470;0
456;456;0
444;444;0
436;436;0
436;436;0
432;432;0
414;414;0
418;418;0
413;413;0
412;412;0
413;413;0
401;401;0
400;400;0
394;394;0
392;392;0
391;391;0
396;396;0
392;392;0
385;385;0
386;386;0
385;385;0
376;376;0
377;377;0
373;373;0
375;375;0
369;369;0
369;369;0
362;362;0
364;364;0
359;359;0
359;359;0
356;356;0
355;355;0
354;354;0
351;351;0
349;349;0
351;351;0
352;352;0
350;350;0
353;353;0
346;346;0
346;346;0
351;351;0
349;349;0
355;355;0
358;358;0
357;357;0
357;357;0
360;360;0
360;360;0
369;369;0
371;371;0
374;374;0
375;375;0
376;376;0
374;374;0
376;376;0
375;375;0
374;374;0
373;373;0
371;371;0
370;370;0
371;371;0
373;373;0
372;372;0
370;370;0
373;373;0
373;373;0
372;372;0
372;372;1
372;372;1
373;373;1
371;371;0
372;372;0
371;371;0
372;372;0
372;372;0
372;372;0
374;374;1
372;372;1
378;378;1
377;377;0
376;376;0
377;377;0
381;381;0
383;383;0
381;381;0
384;384;0
382;382;0
384;384;0
381;381;0
380;380;0
376;376;0
375;375;0
375;375;0
370;370;0
373;373;0
367;367;0
368;368;0
367;367;0
370;370;0
371;371;0
374;374;0
375;375;0
376;376;0
380;380;0
381;381;0
381;381;0
379;379;0
379;379;0
381;381;0
380;380;0
375;375;0
375;375;0
376;376;0
374;374;0
375;375;0
372;372;0
377;377;0
379;379;0
381;381;0
384;384;0
386;386;0
393;393;0
395;395;0
400;400;0
404;404;0
406;406;0
406;406;0
410;410;0
418;418;0
426;426;0
427;427;0
425;425;0
419;419;0
421;421;0
423;423;0
419;419;0
415;415;0
409;409;0
410;410;0
404;404;0
400;400;0
399;399;0
398;398;0
396;396;0
395;395;0
393;393;0
396;396;0
398;398;0
398;398;0
400;400;0
407;407;0
420;420;0
423;423;0
423;423;0
422;422;0
430;430;0
436;436;0
432;432;0
431;431;0
427;427;0
428;428;0
423;423;0
420;420;0
414;414;0
417;417;0
418;418;0
419;419;0
417;417;0
418;418;0
423;423;0
429;429;0
436;436;0
439;439;0
447;447;0
444;444;0
447;447;0
448;448;1
446;446;1
442;442;1
437;437;0
438;438;0
436;436;0
436;436;0
436;436;0
442;442;0
442;442;0
445;445;0
441;441;0
442;442;0
447;447;0
454;454;0
451;451;0
453;453;0
449;449;0
455;455;0
464;464;0
471;471;0
472;472;0
458;458;0
458;458;0
455;455;0
451;451;0
454;454;0
454;454;0
451;451;0
453;453;0
450;450;0
444;444;0
442;442;0
437;437;0
432;432;0
427;427;0
429;429;0
440;440;0
451;451;0
460;460;0
478;478;0
490;490;0
494;494;0
491;491;0
476;476;0
472;472;0
469;469;0
469;469;0
450;450;0
445;445;0
444;444;0
443;443;0
441;441;0
435;435;0
453;453;0
469;469;0
473;473;0
461;461;0
462;462;0
463;463;0
469;469;0
469;469;0
456;456;0
454;454;0
445;445;0
436;436;0
437;437;0
432;432;0
427;427;0
419;419;0
416;416;0
414;414;0
412;412;0
415;415;0
417;417;0
424;424;0
430;430;0
424;424;0
437;437;0
466;466;0
488;488;0
499;499;0
489;489;0
494;494;0
483;483;0
476;476;0
475;475;0
474;474;0
479;479;0
472;472;0
468;468;0
464;464;0
459;459;0
449;449;0
448;448;0
442;442;0
437;437;0
431;431;0
430;430;0
433;433;0
434;434;0
427;427;0
425;425;0
415;415;0
423;423;0
417;417;0
412;412;0
407;407;0
410;410;0
410;410;0
413;413;0
418;418;0
431;431;0
436;436;0
446;446;0
456;456;0
443;443;0
451;451;0
452;452;0
458;458;0
443;443;0
447;447;0
448;448;0
444;444;0
438;438;0
429;429;0
422;422;0
418;418;0
411;411;0
411;411;0
404;404;0
401;401;0
395;395;0
398;398;0
394;394;0
399;399;0
410;410;0
426;426;0
466;466;0
504;504;0
512;512;0
510;510;0
507;507;0
509;509;0
500;500;0
496;496;0
482;482;0
474;474;0
475;475;0
458;458;0
457;457;0
455;455;0
449;449;0
445;445;0
445;445;0
443;443;0
438;438;0
437;437;0
435;435;0
433;433;0
426;426;0
419;419;0
416;416;0
409;409;0
408;408;0
412;412;0
411;411;0
411;411;0
414;414;0
415;415;0
417;417;1
411;411;1
411;411;1
411;411;0
413;413;0
417;417;0
428;428;0
459;459;0
489;489;0
529;529;0
548;548;0
550;550;0
563;563;0
527;527;0
529;529;0
519;519;0
503;503;0
506;506;0
502;502;0
493;493;0
486;486;0
476;476;0
471;471;0
468;468;0
466;466;0
476;476;0
481;481;0
482;482;0
487;487;0
482;482;0
477;477;0
477;477;0
479;479;0
478;478;0
473;473;0
472;472;0
470;470;0
468;468;0
470;470;0
466;466;0
472;472;0
469;469;0
463;463;0
458;458;0
450;450;0
443;443;0
455;455;0
463;463;0
478;478;0
479;479;0
480;480;0
477;477;0
475;475;0
473;473;0
471;471;0
463;463;0
465;465;0
464;464;0
460;460;0
462;462;0
456;456;0
467;467;0
473;473;0
481;481;0
529;529;0
528;528;0
516;516;0
499;499;0
497;497;0
473;473;0
484;484;0
475;475;0
468;468;0
462;462;0
458;458;0
452;452;0
446;446;0
440;440;0
429;429;0
426;426;0
422;422;0
420;420;0
418;418;0
413;413;0
418;418;0
415;415;0
428;428;0
455;455;0
492;492;0
505;505;0
501;501;0
491;491;0
482;482;0
480;480;0
477;477;0
475;475;0
466;466;0
471;471;0
471;471;0
469;469;0
466;466;0
465;465;0
457;457;0
446;446;0
452;452;0
452;452;0
455;455;0
459;459;0
463;463;0
470;470;0
484;484;0
497;497;0
522;522;0
523;523;0
517;517;0
512;512;0
503;503;0
495;495;0
484;484;0
470;470;0
456;456;0
454;454;0
448;448;0
439;439;0
434;434;0
429;429;0
425;425;0
429;429;0
426;426;0
435;435;0
473;473;0
528;528;0
586;586;0
563;563;0
549;549;0
502;502;0
502;502;0
474;474;0
486;486;0
477;477;0
465;465;0
460;460;0
458;458;0
457;457;0
461;461;0
460;460;0
465;465;0
468;468;0
453;453;0
465;465;0
463;463;0
457;457;0
443;443;0
449;449;0
444;444;0
447;447;0
455;455;0
488;488;0
496;496;0
512;512;0
511;511;0
518;518;0
514;514;0
511;511;0
496;496;0
489;489;0
477;477;0
460;460;0
462;462;0
452;452;0
443;443;0
436;436;0
431;431;0
418;418;0
424;424;0
420;420;0
418;418;0
413;413;0
404;404;0
414;414;0
419;419;0
431;431;0
441;441;0
445;445;0
451;451;0
446;446;0
450;450;0
441;441;0
449;449;0
447;447;0
441;441;0
428;428;0
422;422;0
416;416;0
419;419;0
410;410;0
408;408;0
409;409;0
401;401;0
402;402;0
397;397;0
399;399;0
400;400;0
406;406;0
421;421;0
420;420;0
431;431;0
418;418;0
423;423;0
427;427;0
421;421;0
413;413;0
416;416;0
409;409;0
406;406;0
404;404;0
402;402;0
398;398;0
398;398;0
390;390;0
391;391;0
391;391;0
385;385;0
387;387;0
385;385;0
383;383;0
389;389;0
391;391;0
396;396;0
402;402;0
408;408;0
408;408;0
416;416;0
425;425;0
436;436;0
433;433;0
439;439;0
435;435;0
436;436;0
434;434;0
431;431;0
431;431;0
430;430;0
429;429;0
424;424;0
426;426;0
428;428;0
426;426;0
422;422;0
420;420;0
419;419;0
415;415;0
415;415;0
414;414;0
412;412;0
412;412;0
410;410;0
408;408;0
406;406;0
407;407;0
408;408;0
412;412;0
413;413;0
419;419;0
429;429;0
437;437;0
460;460;0
477;477;0
473;473;0
466;466;0
464;464;0
459;459;0
454;454;0
443;443;0
439;439;0
434;434;0
434;434;0
433;433;0
429;429;0
428;428;0
426;426;0
423;423;0
421;421;0
423;423;0
429;429;0
436;436;0
436;436;0
435;435;0
453;453;0
456;456;0
454;454;0
457;457;0
447;447;0
454;454;0
448;448;0
441;441;0
436;436;0
427;427;0
422;422;0
418;418;0
412;412;0
402;402;0
405;405;0
402;402;0
399;399;0
395;395;0
399;399;0
403;403;0
413;413;0
418;418;0
421;421;0
422;422;0
422;422;0
435;435;0
436;436;0
437;437;0
443;443;0
437;437;0
443;443;1
449;449;1
455;455;0
448;448;0
448;448;0
451;451;0
449;449;0
449;449;0
449;449;0
446;446;0
445;445;0
452;452;0
460;460;0
477;477;0
481;481;0
501;501;1
494;494;0
487;487;0
488;488;0
479;479;0
486;486;0
485;485;0
490;490;0
480;480;0
473;473;0
471;471;0
463;463;0
460;460;0
459;459;0
468;468;0
466;466;0
480;480;0
492;492;0
499;499;0
481;481;0
459;459;0
449;449;0
466;466;0
478;478;0
510;510;0
514;514;0
508;508;0
497;497;0
484;484;0
474;474;0
460;460;0
454;454;0
445;445;0
436;436;0
430;430;0
430;430;0
425;425;0
418;418;0
418;418;0
417;417;0
422;422;0
432;432;0
463;463;0
467;467;0
482;482;0
494;494;0
500;500;0
483;483;0
480;480;0
471;471;0
474;474;0
468;468;0
460;460;0
452;452;0
446;446;0
443;443;0
442;442;0
441;441;0
444;444;0
445;445;0
453;453;0
468;468;0
470;470;0
461;461;0
464;464;0
468;468;0
472;472;0
471;471;0
472;472;0
477;477;0
469;469;0
471;471;0
467;467;0
464;464;0
469;469;0
469;469;0
469;469;0
467;467;1
469;469;1
470;470;1
478;478;0
494;494;0
497;497;0
502;502;0
512;512;0
516;516;0
527;527;0
519;519;0
514;514;0
517;517;0
520;520;0
511;511;0
509;509;0
514;514;0
511;511;0
513;513;0
512;512;0
506;506;0
506;506;0
503;503;0
503;503;0
502;502;0
493;493;0
496;496;0
489;489;0
485;485;0
484;484;0
483;483;0
482;482;0
486;486;0
504;504;0
508;508;0
513;513;0
504;504;0
491;491;0
491;491;0
484;484;0
477;477;0
473;473;0
472;472;0
470;470;0
468;468;0
473;473;0
468;468;0
466;466;0
491;491;0
536;536;0
562;562;0
564;564;0
556;556;0
528;528;0
505;505;0
482;482;0
480;480;0
459;459;0
458;458;0
448;448;0
442;442;0
450;450;0
447;447;0
449;449;0
449;449;0
444;444;0
449;449;0
456;456;0
463;463;0
472;472;0
476;476;0
475;475;0
480;480;0
479;479;0
478;478;0
468;468;0
468;468;0
460;460;0
456;456;0
450;450;0
447;447;0
446;446;0
446;446;0
453;453;0
467;467;0
484;484;0
507;507;0
518;518;0
521;521;0
515;515;0
507;507;0
497;497;0
485;485;0
474;474;0
460;460;0
455;455;0
448;448;0
440;440;0
434;434;0
424;424;0
428;428;0
425;425;0
427;427;0
435;435;0
471;471;0
477;477;0
470;470;0
476;476;0
492;492;0
488;488;0
486;486;0
478;478;0
475;475;0
468;468;0
458;458;0
450;450;0
444;444;0
440;440;0
437;437;0
433;433;0
433;433;0
437;437;0
450;450;0
475;475;0
496;496;0
528;528;0
576;576;0
547;547;0
512;512;0
513;513;0
502;502;0
490;490;0
480;480;0
478;478;0
475;475;0
477;477;0
475;475;0
471;471;0
470;470;0
467;467;0
464;464;0
462;462;0
459;459;0
454;454;0
449;449;0
445;445;0
443;443;0
443;443;0
446;446;0
450;450;0
446;446;0
444;444;0
448;448;0
452;452;0
456;456;0
465;465;0
494;494;0
486;486;0
486;486;0
483;483;0
486;486;0
485;485;0
474;474;0
473;473;0
475;475;0
471;471;0
467;467;0
466;466;0
457;457;0
454;454;0
458;458;0
463;463;0
462;462;0
451;451;0
458;458;0
458;458;0
449;449;0
457;457;0
453;453;0
445;445;0
449;449;0
446;446;0
451;451;0
446;446;0
441;441;0
448;448;0
435;435;0
443;443;0
442;442;0
438;438;0
434;434;0
427;427;0
435;435;0
435;435;0
433;433;0
431;431;0
428;428;0
424;424;0
426;426;0
422;422;0
417;417;0
420;420;0
423;423;0
430;430;0
447;447;0
482;482;0
500;500;0
507;507;0
535;535;0
530;530;0
515;515;0
500;500;0
489;489;0
488;488;0
480;480;0
479;479;0
468;468;0
470;470;0
469;469;0
469;469;0
467;467;0
466;466;0
461;461;0
456;456;0
461;461;0
462;462;0
470;470;0
475;475;0
485;485;0
503;503;0
517;517;0
512;512;0
509;509;0
502;502;0
498;498;0
484;484;0
475;475;0
480;480;0
477;477;1
479;479;1
479;479;1
479;479;0
482;482;0
484;484;0
489;489;0
487;487;0
479;479;0
468;468;0
457;457;0
454;454;0
447;447;0
444;444;0
444;444;0
454;454;0
520;520;0
609;609;0
581;581;1
570;570;0
617;617;1
667;667;0
700;700;0
616;616;0
542;542;0
529;529;0
518;518;0
507;507;0
509;509;0
504;504;0
502;502;0
507;507;0
515;515;0
497;497;0
510;510;0
517;517;0
527;527;0
539;539;0
535;535;0
559;559;0
558;558;0
562;562;0
549;549;0
536;536;0
530;530;0
515;515;0
512;512;0
496;496;0
480;480;0
485;485;0
479;479;0
493;493;0
516;516;0
546;546;0
581;581;0
600;600;0
573;573;0
558;558;0
537;537;0
530;530;0
522;522;0
508;508;0
513;513;0
507;507;0
508;508;0
509;509;0
502;502;0
494;494;0
500;500;0
500;500;0
510;510;0
540;540;0
531;531;0
524;524;0
552;552;0
546;546;0
563;563;0
562;562;0
562;562;0
557;557;0
506;506;0
511;511;0
497;497;0
487;487;0
475;475;0
468;468;0
462;462;0
455;455;0
442;442;0
443;443;0
431;431;0
430;430;0
426;426;0
414;414;0
420;420;0
425;425;0
487;487;0
532;532;0
493;493;0
488;488;0
519;519;0
512;512;0
514;514;0
524;524;0
534;534;0
540;540;0
538;538;0
507;507;0
497;497;0
489;489;0
486;486;0
476;476;0
477;477;0
469;469;0
459;459;0
444;444;0
451;451;0
448;448;0
450;450;0
448;448;0
443;443;0
443;443;0
440;440;0
437;437;0
434;434;0
436;436;0
424;424;1
432;432;1
434;434;1
426;426;0
420;420;0
428;428;0
428;428;0
428;428;0
426;426;0
422;422;0
431;431;0
433;433;0
439;439;0
454;454;0
437;437;0
453;453;0
453;453;1
452;452;1
449;449;1
449;449;0
444;444;0
433;433;0
433;433;0
433;433;0
427;427;0
425;425;0
416;416;0
422;422;0
420;420;0
419;419;0
413;413;0
412;412;0
414;414;0
416;416;0
420;420;0
421;421;0
427;427;0
433;433;0
438;438;0
442;442;0
449;449;0
450;450;0
453;453;0
458;458;0
455;455;0
445;445;0
443;443;0
441;441;0
440;440;0
438;438;0
438;438;0
442;442;0
437;437;0
437;437;0
434;434;0
435;435;0
436;436;0
434;434;0
435;435;0
431;431;0
430;430;0
434;434;0
448;448;0
460;460;0
474;474;0
484;484;0
484;484;0
476;476;0
475;475;0
475;475;0
476;476;0
471;471;0
464;464;0
472;472;0
474;474;0
480;480;0
481;481;0
491;491;0
486;486;0
476;476;0
483;483;0
485;485;0
492;492;0
491;491;0
482;482;0
487;487;0
493;493;0
506;506;0
507;507;0
524;524;0
527;527;0
533;533;0
527;527;0
510;510;0
512;512;0
503;503;0
498;498;0
502;502;0
504;504;0
508;508;0
504;504;0
507;507;0
503;503;0
492;492;0
476;476;0
479;479;0
477;477;0
476;476;0
476;476;0
482;482;0
514;514;0
547;547;0
561;561;0
561;561;0
564;564;0
552;552;0
548;548;0
537;537;0
522;522;0
502;502;0
496;496;0
489;489;0
489;489;0
488;488;0
487;487;0
485;485;0
497;497;0
489;489;0
497;497;0
483;483;0
503;503;0
506;506;0
512;512;0
515;515;0
508;508;0
503;503;0
494;494;0
495;495;0
490;490;0
485;485;0
481;481;0
472;472;0
475;475;0
477;477;0
485;485;0
489;489;0
494;494;0
496;496;0
510;510;0
504;504;0
520;520;0
530;530;0
527;527;0
527;527;0
538;538;0
532;532;0
524;524;0
515;515;0
501;501;0
504;504;0
498;498;0
496;496;0
501;501;0
502;502;0
494;494;0
488;488;0
496;496;0
485;485;0
480;480;0
470;470;0
469;469;0
459;459;0
460;460;0
467;467;0
487;487;0
533;533;0
550;550;0
518;518;0
521;521;0
531;531;0
537;537;0
548;548;0
536;536;0
525;525;0
512;512;0
509;509;0
505;505;0
501;501;0
502;502;0
503;503;0
510;510;0
525;525;0
534;534;0
537;537;0
540;540;0
543;543;0
544;544;0
543;543;0
545;545;0
526;526;0
505;505;0
507;507;0
490;490;0
479;479;0
469;469;0
467;467;0
483;483;0
529;529;0
579;579;0
588;588;0
565;565;0
550;550;0
527;527;0
517;517;0
510;510;0
497;497;0
502;502;0
503;503;0
506;506;0
516;516;0
504;504;0
507;507;0
504;504;0
508;508;0
514;514;0
520;520;0
554;554;0
568;568;0
582;582;0
577;577;0
577;577;0
554;554;0
558;558;0
549;549;0
546;546;0
538;538;0
523;523;0
521;521;0
509;509;0
501;501;0
492;492;0
495;495;0
497;497;0
502;502;0
497;497;0
514;514;0
523;523;0
532;532;0
529;529;0
524;524;0
515;515;0
507;507;0
503;503;0
506;506;0
503;503;0
504;504;0
504;504;0
499;499;0
500;500;0
500;500;0
495;495;0
499;499;0
494;494;0
491;491;0
492;492;0
490;490;0
492;492;0
488;488;0
483;483;0
483;483;0
481;481;0
481;481;0
482;482;0
475;475;0
477;477;0
468;468;0
466;466;0
458;458;0
452;452;0
479;479;0
491;491;0
518;518;0
573;573;0
540;540;0
543;543;0
579;579;0
619;619;0
640;640;0
617;617;0
601;601;0
526;526;0
498;498;0
507;507;0
493;493;0
486;486;0
479;479;0
469;469;0
465;465;0
462;462;0
452;452;0
457;457;0
450;450;0
441;441;0
448;448;0
456;456;0
462;462;0
479;479;0
503;503;0
490;490;0
475;475;0
475;475;0
479;479;0
480;480;0
487;487;0
484;484;0
487;487;0
493;493;0
493;493;0
510;510;0
516;516;0
528;528;0
528;528;0
505;505;0
489;489;0
491;491;0
475;475;0
466;466;0
452;452;0
460;460;0
449;449;0
455;455;0
460;460;0
464;464;0
487;487;0
509;509;0
492;492;0
489;489;0
506;506;0
510;510;0
517;517;0
513;513;0
509;509;0
496;496;0
491;491;0
482;482;0
483;483;0
475;475;0
475;475;0
471;471;0
463;463;0
465;465;0
464;464;0
465;465;0
472;472;0
472;472;0
474;474;0
471;471;0
469;469;0
465;465;0
455;455;0
446;446;0
454;454;0
444;444;0
444;444;0
450;450;0
451;451;0
474;474;0
498;498;0
530;530;0
495;495;0
522;522;0
537;537;0
547;547;0
559;559;0
573;573;0
580;580;0
579;579;0
539;539;0
529;529;0
520;520;0
515;515;0
515;515;0
509;509;0
496;496;0
497;497;0
492;492;0
483;483;0
478;478;0
476;476;0
472;472;0
472;472;0
489;489;0
510;510;0
531;531;0
535;535;0
558;558;0
529;529;0
533;533;0
547;547;0
558;558;0
556;556;0
554;554;0
544;544;0
522;522;0
514;514;0
507;507;0
491;491;0
495;495;0
492;492;0
485;485;0
496;496;0
514;514;0
541;541;0
572;572;0
572;572;0
582;582;0
576;576;0
572;572;0
559;559;0
552;552;0
543;543;0
514;514;0
521;521;0
509;509;0
501;501;0
490;490;0
491;491;0
485;485;0
487;487;0
489;489;0
488;488;0
511;511;0
533;533;0
562;562;0
559;559;0
567;567;0
571;571;0
575;575;0
546;546;0
541;541;0
531;531;0
521;521;0
516;516;0
512;512;0
520;520;0
519;519;0
522;522;0
525;525;0
549;549;0
561;561;0
557;557;0
539;539;0
531;531;0
532;532;0
529;529;0
525;525;0
517;517;0
512;512;0
513;513;0
513;513;0
526;526;0
527;527;0
541;541;0
549;549;0
552;552;0
552;552;0
571;571;0
587;587;0
607;607;0
577;577;0
581;581;0
563;563;0
561;561;0
545;545;0
545;545;0
534;534;0
524;524;0
513;513;0
517;517;0
524;524;0
537;537;0
557;557;0
589;589;0
589;589;0
579;579;0
557;557;0
558;558;0
550;550;0
531;531;0
511;511;0
507;507;0
498;498;0
501;501;0
512;512;0
529;529;0
523;523;0
504;504;0
502;502;0
488;488;0
477;477;0
470;470;0
458;458;0
457;457;0
451;451;0
447;447;0
454;454;0
455;455;0
463;463;0
492;492;0
507;507;0
478;478;0
497;497;0
500;500;0
521;521;0
528;528;0
541;541;0
541;541;0
545;545;0
537;537;0
530;530;0
522;522;0
510;510;0
504;504;0
503;503;0
503;503;0
508;508;0
502;502;0
502;502;0
498;498;0
486;486;0
482;482;0
478;478;0
471;471;0
454;454;0
462;462;0
451;451;0
453;453;0
453;453;0
480;480;0
518;518;0
511;511;0
545;545;0
534;534;0
569;569;0
594;594;0
598;598;0
592;592;0
563;563;0
546;546;0
527;527;0
518;518;0
511;511;0
499;499;0
494;494;0
494;494;0
497;497;0
514;514;0
527;527;0
542;542;0
539;539;0
535;535;0
537;537;0
542;542;0
538;538;0
525;525;0
535;535;0
529;529;0
526;526;0
508;508;0
509;509;0
489;489;0
487;487;0
487;487;0
511;511;0
539;539;0
504;504;0
539;539;0
546;546;0
560;560;0
560;560;1
560;560;1
533;533;1
525;525;0
499;499;0
500;500;0
473;473;0
464;464;1
467;467;1
366;476;0
589;479;0
478;478;0
488;488;0
519;519;0
585;585;0
562;562;0
549;549;0
544;544;0
531;531;0
550;550;0
520;520;0
542;542;0
515;515;0
511;511;0
516;516;0
508;508;0
498;498;0
486;486;0
485;485;0
474;474;0
466;466;0
467;467;0
465;465;0
459;459;0
460;460;0
464;464;0
464;464;0
472;472;0
469;469;0
472;472;0
481;481;0
488;488;0
483;483;0
483;483;0
494;494;0
486;486;0
483;483;0
478;478;0
480;480;0
481;481;0
474;474;0
466;466;0
469;469;0
462;462;0
461;461;0
456;456;0
460;460;0
459;459;0
455;455;0
455;455;0
457;457;0
454;454;0
455;455;0
452;452;0
457;457;0
454;454;0
443;443;0
447;447;0
447;447;0
436;436;0
438;438;0
436;436;0
432;432;0
425;425;0
427;427;0
424;424;0
418;418;0
415;415;0
415;415;0
411;411;0
407;407;0
406;406;0
402;402;0
400;400;0
397;397;0
398;398;0
396;396;0
395;395;0
395;395;1
395;395;1
398;398;1
396;396;0
396;396;0
398;398;0
400;400;0
401;401;0
401;401;1
401;401;1
402;402;1
406;406;0
406;406;0
405;405;0
407;407;0
407;407;0
406;406;0
402;402;0
405;405;0
404;404;0
405;405;0
407;407;0
410;410;0
409;409;0
413;413;0
412;412;0
412;412;0
413;413;0
413;413;0
410;410;0
413;413;0
413;413;0
414;414;0
414;414;0
412;412;0
409;409;0
404;404;0
408;408;0
409;409;0
409;409;0
409;409;0
412;412;1
411;411;1
411;411;1
412;412;0
412;412;0
415;415;0
412;412;0
415;415;0
415;415;0
414;414;0
415;415;0
413;413;0
411;411;0
411;411;0
410;410;0
414;414;0
416;416;0
423;423;0
428;428;0
426;426;0
425;425;0
424;424;0
426;426;0
425;425;0
424;424;0
427;427;0
422;422;0
421;421;0
418;418;0
415;415;0
420;420;0
421;421;0
421;421;0
425;425;0
427;427;0
423;423;0
429;429;0
440;440;0
455;455;0
465;465;0
478;478;0
489;489;0
484;484;0
477;477;0
475;475;0
472;472;0
464;464;0
461;461;0
462;462;0
452;452;0
446;446;0
447;447;0
449;449;0
455;455;0
449;449;0
430;430;0
440;440;0
438;438;0
430;430;0
434;434;0
430;430;0
425;425;0
424;424;0
421;421;0
418;418;0
419;419;0
411;411;0
417;417;0
415;415;0
418;418;0
426;426;0
431;431;0
435;435;0
447;447;0
496;496;0
554;554;0
593;593;0
619;619;0
615;615;0
554;554;0
567;567;0
538;538;0
530;530;0
517;517;0
503;503;0
500;500;0
489;489;0
478;478;0
457;457;0
456;456;0
453;453;0
447;447;0
445;445;0
455;455;0
453;453;0
450;450;0
455;455;0
464;464;0
474;474;0
473;473;0
470;470;0
475;475;0
478;478;0
476;476;0
469;469;0
458;458;0
454;454;0
450;450;0
442;442;0
439;439;0
436;436;0
433;433;0
433;433;0
428;428;0
422;422;0
427;427;0
420;420;0
422;422;0
421;421;0
417;417;0
423;423;0
417;417;0
421;421;0
417;417;0
418;418;0
422;422;0
424;424;0
418;418;0
419;419;0
416;416;0
416;416;0
409;409;0
410;410;0
412;412;0
411;411;0
411;411;0
404;404;0
399;399;0
397;397;0
393;393;0
393;393;0
391;391;0
389;389;0
388;388;0
385;385;0
387;387;0
383;383;0
381;381;0
381;381;0
378;378;1
376;376;1
376;376;1
373;373;0
373;373;0
373;373;0
368;368;0
368;368;0
376;376;0
387;387;0
390;390;0
391;391;0
390;390;0
388;388;0
389;389;0
395;395;0
395;395;0
396;396;0
395;395;0
395;395;0
391;391;0
393;393;0
392;392;0
394;394;1
393;393;0
398;398;0
397;397;0
401;401;0
405;405;0
410;410;0
409;409;0
409;409;0
409;409;0
414;414;0
414;414;0
415;415;0
413;413;0
408;408;1
406;406;1
407;407;0
405;405;0
405;405;0
404;404;0
409;409;0
410;410;0
410;410;0
409;409;0
413;413;0
414;414;0
415;415;0
414;414;0
413;413;0
415;415;0
410;410;0
412;412;0
410;410;0
409;409;0
407;407;0
410;410;0
409;409;0
406;406;0
403;403;0
405;405;0
405;405;0
406;406;0
405;405;0
405;405;0
412;412;0
411;411;0
416;416;0
419;419;0
423;423;0
426;426;0
419;419;0
422;422;0
423;423;0
418;418;0
417;417;0
414;414;0
414;414;0
417;417;0
415;415;1
420;420;1
420;420;1
420;420;0
425;425;0
428;428;0
435;435;0
441;441;0
439;439;0
438;438;0
437;437;0
429;429;0
430;430;0
426;426;0
428;428;0
426;426;0
422;422;0
428;428;0
430;430;0
434;434;0
436;436;0
438;438;0
450;450;0
445;445;0
459;459;0
474;474;0
474;474;0
454;454;0
462;462;0
460;460;0
459;459;0
455;455;0
449;449;0
449;449;0
447;447;0
448;448;0
444;444;0
443;443;0
447;447;0
447;447;0
452;452;0
453;453;0
460;460;0
462;462;0
463;463;0
464;464;0
457;457;0
458;458;0
454;454;0
448;448;0
446;446;0
434;434;0
436;436;0
434;434;0
432;432;0
425;425;0
424;424;0
426;426;0
426;426;0
432;432;0
436;436;0
441;441;0
446;446;0
445;445;0
445;445;0
443;443;0
439;439;0
438;438;0
434;434;0
430;430;0
428;428;0
425;425;0
423;423;0
420;420;0
417;417;0
418;418;0
422;422;0
423;423;0
436;436;0
449;449;0
444;444;0
451;451;0
455;455;0
462;462;0
457;457;0
456;456;0
449;449;0
440;440;0
440;440;0
431;431;0
426;426;0
418;418;0
421;421;0
420;420;0
420;420;0
421;421;0
421;421;0
431;431;0
439;439;0
453;453;0
462;462;0
479;479;0
490;490;0
500;500;0
480;480;0
480;480;0
481;481;0
465;465;0
466;466;0
461;461;0
451;451;0
451;451;0
445;445;0
446;446;0
444;444;0
443;443;0
444;444;0
444;444;0
438;438;0
438;438;0
440;440;0
435;435;0
430;430;0
433;433;0
437;437;0
451;451;0
462;462;0
471;471;0
481;481;0
500;500;0
512;512;0
517;517;0
512;512;0
503;503;0
490;490;0
482;482;0
475;475;0
466;466;0
457;457;0
453;453;0
443;443;0
440;440;0
434;434;0
423;423;0
