Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:17:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1065;985;0
1109;999;0
1039;994;0
1040;1066;0
1044;1036;0
1057;980;0
1069;953;0
1025;977;0
1061;948;0
1065;1031;0
1077;1028;0
1024;1055;0
1058;1043;0
1013;1013;0
1034;1049;0
1083;1007;0
1070;1055;0
1022;960;0
1016;983;0
1029;935;0
978;995;0
1038;991;0
997;955;0
1003;933;0
967;893;0
916;928;0
991;836;0
1008;832;0
1024;805;0
1035;790;0
907;819;0
985;818;0
999;835;1
994;729;0
1066;668;0
1036;660;0
980;645;1
953;619;0
977;642;0
948;647;0
1031;662;0
1028;610;0
1055;587;1
1043;570;1
1013;560;0
1049;545;0
1007;555;0
1055;552;0
960;546;0
983;541;1
935;535;1
995;531;1
991;527;0
955;524;0
933;529;0
893;543;0
928;546;0
836;542;0
832;539;0
805;546;0
790;550;0
819;547;0
818;542;0
835;547;1
373;539;0
356;535;0
668;552;0
660;572;0
645;582;0
356;627;0
263;840;0
642;762;0
647;845;0
662;834;0
610;823;0
820;823;0
337;694;0
560;663;0
545;640;0
555;667;0
552;720;0
546;773;0
541;710;0
249;663;0
280;637;0
1064;631;0
524;613;0
529;589;0
543;585;0
546;591;0
542;604;0
539;636;0
546;657;0
550;659;0
547;689;0
542;733;0
547;646;0
539;602;0
535;596;0
552;640;0
572;717;0
582;786;0
627;747;0
840;755;0
762;787;0
845;755;0
834;784;0
823;794;0
823;835;0
694;896;0
663;812;0
640;672;0
667;644;0
720;648;0
773;681;0
710;765;0
663;759;0
637;767;0
631;716;0
613;729;0
589;856;0
585;942;0
591;1022;0
604;895;0
636;933;0
657;883;0
659;825;0
689;1047;1
733;888;0
646;1075;0
602;1047;0
596;1119;0
640;1006;0
717;1051;0
786;990;0
747;939;0
755;898;0
787;786;0
755;745;0
784;655;0
794;640;1
835;640;0
896;648;1
812;653;0
672;621;0
644;629;0
648;759;0
681;818;0
765;843;1
759;846;0
767;761;0
716;709;0
729;671;0
856;680;0
942;681;0
1022;667;0
895;719;0
933;719;0
883;799;0
825;722;0
1047;709;0
888;749;0
1075;822;1
1047;845;1
1119;817;0
1006;809;0
1051;824;0
518;886;0
444;890;0
308;837;0
659;829;0
898;776;0
397;721;0
389;803;1
745;782;1
655;752;0
640;797;1
640;785;1
648;800;1
653;815;1
621;830;1
629;844;0
759;886;0
818;830;0
843;768;0
846;812;0
761;786;1
709;721;0
671;777;0
680;810;0
681;773;0
667;727;1
719;708;0
719;673;1
799;682;1
722;690;1
709;699;1
749;752;0
703;680;0
964;637;0
817;595;0
809;582;0
824;584;0
784;583;1
992;618;0
837;657;1
829;649;1
776;622;0
721;612;0
803;602;0
782;605;0
752;600;0
797;595;1
447;615;0
501;639;0
242;616;0
2884;627;0
886;714;0
830;900;0
768;789;1
812;717;0
786;641;0
284;630;0
437;610;0
777;630;0
810;796;0
773;900;0
727;944;1
708;957;1
879;935;0
275;865;0
735;844;0
501;975;1
354;911;0
752;989;0
401;939;0
299;1021;0
408;976;0
384;750;0
419;654;0
582;657;0
338;681;0
246;731;0
583;850;0
618;746;0
657;681;0
649;657;0
622;664;0
612;769;0
296;860;0
306;858;0
605;855;0
600;824;0
595;889;0
615;890;0
639;988;0
616;904;0
627;940;0
714;1102;0
900;1101;0
789;1132;0
717;1033;0
641;927;0
630;763;0
610;761;0
630;870;0
684;788;0
1012;927;0
944;980;0
957;817;0
935;881;0
865;888;0
844;739;0
975;872;0
911;840;0
989;783;0
939;844;0
1021;809;0
976;838;0
750;943;0
654;802;1
657;939;0
681;867;0
731;925;0
850;894;0
746;883;0
681;980;0
657;984;0
664;915;0
769;983;0
860;980;0
858;909;0
855;976;0
824;939;0
889;977;0
890;953;0
988;921;0
904;1003;0
940;976;0
1102;932;0
1101;991;0
1132;1010;0
1033;1022;0
927;964;0
763;959;0
761;1037;0
870;1003;0
788;974;0
927;973;0
980;925;0
817;963;0
881;1005;0
888;980;0
739;959;0
872;903;0
840;995;0
783;955;1
844;995;0
809;976;0
838;1023;1
943;969;1
802;898;0
939;921;0
867;862;0
925;894;0
894;822;0
403;808;0
480;795;0
980;781;0
984;768;1
915;754;0
983;800;1
980;774;1
909;739;1
976;741;1
939;696;0
977;642;0
953;637;0
921;619;0
1003;611;0
976;602;0
932;607;0
991;652;0
1010;722;0
1022;727;0
964;646;0
959;654;0
1037;630;0
1003;655;0
974;702;0
973;724;0
925;731;0
963;839;0
1005;888;0
980;942;0
390;910;0
569;919;0
903;829;0
995;746;0
955;773;1
995;751;0
976;843;1
1023;911;1
969;824;0
898;754;0
921;703;0
862;677;0
894;666;0
1089;670;0
1011;691;0
772;704;0
773;745;0
1083;756;0
800;683;0
423;659;1
351;676;0
739;691;1
741;660;1
696;626;1
642;693;0
637;755;0
619;818;0
611;876;0
602;850;0
607;837;0
652;843;0
722;815;0
727;797;0
646;749;0
654;771;0
630;850;0
655;911;0
702;835;0
724;864;0
731;914;0
839;863;0
888;912;0
942;909;0
910;890;0
919;921;0
829;946;0
746;981;0
773;951;0
751;1008;0
843;1021;0
911;1036;0
594;1090;0
984;1039;0
703;1064;0
442;1006;0
247;1074;0
407;959;0
247;971;0
670;903;0
691;888;0
704;856;1
745;927;0
756;876;0
683;838;0
659;827;0
676;765;0
691;748;0
660;791;0
626;874;0
606;1022;0
705;919;0
955;950;0
876;940;0
850;721;0
837;710;0
843;715;0
815;706;0
797;710;1
749;681;1
771;673;0
850;737;0
911;850;0
835;913;0
864;924;0
914;936;0
863;896;0
912;837;1
909;721;0
890;696;0
921;653;0
946;670;0
981;613;0
951;610;1
1008;615;0
1021;640;0
1036;664;0
1090;675;0
1039;742;0
1064;751;0
1006;707;0
1074;638;0
959;602;0
971;583;0
903;576;0
888;578;0
856;563;0
927;573;0
876;583;0
838;603;0
827;635;0
765;690;0
748;750;0
253;816;0
538;705;0
874;630;0
1022;623;0
919;640;0
950;716;0
940;909;0
721;868;0
710;885;0
715;940;1
706;904;0
710;996;0
681;1004;0
673;973;0
737;1017;0
499;955;0
268;974;0
996;928;0
924;871;0
936;857;0
896;907;0
837;755;0
721;773;0
696;732;0
404;790;0
249;869;0
670;887;0
613;895;0
610;867;0
615;881;0
640;855;0
664;896;0
675;948;0
742;1007;0
751;890;0
411;1019;0
296;947;0
638;1044;0
602;997;0
583;1047;0
576;1006;0
578;999;0
563;1001;0
573;963;0
583;1031;0
603;988;0
635;1122;0
690;1086;0
750;1083;0
816;985;0
705;995;0
630;941;0
623;940;0
640;956;0
716;912;0
909;965;0
868;952;0
885;900;0
940;839;0
904;830;0
996;918;0
1004;944;0
973;842;0
1017;780;0
955;847;0
974;1106;0
928;1116;0
871;1044;0
857;1018;0
907;1028;0
755;1011;0
773;947;0
732;1010;0
790;992;0
869;995;0
887;935;0
895;886;0
867;788;0
881;877;0
855;973;0
896;940;0
948;999;0
1007;947;0
890;919;0
1019;869;0
947;952;0
1044;930;0
997;1032;0
1047;897;0
1006;1058;0
999;1062;0
1001;1029;0
963;995;0
1031;1045;0
988;979;0
1122;877;0
1086;883;0
1083;729;0
985;763;0
995;738;0
941;864;0
940;789;0
956;761;0
912;733;0
965;704;0
952;711;0
900;670;0
839;681;1
830;645;0
918;630;0
944;619;0
842;617;0
780;611;0
847;606;0
1106;611;0
1116;609;0
1044;608;0
1018;617;0
1028;636;0
1011;619;0
947;624;0
1010;636;0
992;629;0
995;616;0
935;608;1
886;624;0
788;623;0
877;639;0
973;631;0
940;697;0
999;777;0
947;711;0
919;696;1
869;683;0
952;649;0
930;628;0
1032;622;0
897;636;0
1058;661;0
1062;694;0
1029;719;0
995;739;0
1045;754;0
979;771;0
877;696;1
883;682;0
729;662;0
763;665;0
738;651;0
439;643;0
425;622;0
789;621;0
761;620;0
733;625;0
704;662;0
711;737;0
670;870;0
681;858;0
645;790;0
630;750;0
619;756;0
617;699;0
611;712;0
606;759;1
611;723;0
609;688;0
608;641;0
617;657;0
636;745;0
619;825;0
624;763;1
636;681;0
629;642;0
616;700;0
608;749;0
624;883;0
623;901;0
639;818;0
631;880;0
697;892;0
777;789;0
462;1014;0
249;950;0
696;937;0
683;948;0
649;878;0
628;956;0
622;949;0
636;919;0
661;982;0
362;906;0
332;965;0
719;1003;0
739;951;0
754;832;0
384;912;0
387;876;0
696;873;0
682;755;0
662;744;0
665;683;0
651;823;0
643;696;0
622;783;0
621;842;0
620;935;0
625;1057;0
662;1035;0
737;1037;0
870;914;0
858;918;0
790;962;0
750;927;0
756;898;0
699;763;0
712;817;1
759;913;1
723;1053;0
242;1022;0
446;907;0
641;995;0
657;1037;0
745;1017;0
825;1066;0
763;1011;0
681;1095;0
642;1060;0
700;1070;0
749;1028;0
883;1076;0
901;1041;0
818;1115;0
880;1096;0
892;1096;0
789;1022;0
1014;1049;0
950;1049;0
937;1077;0
948;1079;0
878;995;0
956;1108;0
949;1085;0
919;1117;0
982;1090;0
906;1083;1
965;985;1
1003;1004;1
951;992;1
832;979;1
912;967;1
876;955;0
873;942;0
755;899;0
744;865;0
683;882;0
823;875;0
696;862;0
783;776;0
842;838;0
935;874;0
1057;785;0
1035;733;0
1037;817;0
914;904;0
918;894;0
962;769;0
927;804;0
898;916;0
763;951;0
683;831;0
1047;846;0
1053;873;0
1022;921;0
907;931;0
995;990;0
1037;867;0
1017;872;1
1066;873;1
1011;875;1
1095;878;1
1060;880;1
1070;882;1
1028;884;1
1076;886;0
1041;888;0
1115;890;0
1096;892;1
1096;894;1
1022;896;1
1049;898;1
1049;901;1
1077;940;1
1079;885;0
995;828;0
1108;856;0
1085;886;0
1117;897;0
1090;1028;0
1083;938;0
985;1012;0
769;986;0
574;967;0
562;961;0
255;851;0
2315;833;0
696;954;0
668;972;0
899;935;0
865;871;0
882;913;0
875;854;0
862;894;0
776;831;0
838;961;0
874;975;0
785;1004;0
733;970;0
817;986;0
904;1031;0
894;1041;0
769;1081;0
804;944;0
916;994;0
951;985;0
831;913;0
846;902;0
873;803;0
921;789;0
931;821;0
990;782;0
867;800;0
872;726;0
388;759;0
312;809;0
242;777;0
396;796;0
615;810;0
618;777;0
640;839;0
630;839;0
600;820;0
595;874;0
596;855;0
589;870;0
594;928;0
603;871;0
612;985;0
606;910;0
627;978;0
661;934;0
703;924;1
889;924;1
901;827;0
940;852;0
885;1001;0
828;1046;0
856;977;1
886;1017;0
897;1030;0
1028;983;0
938;972;0
1012;900;0
986;932;0
967;809;0
961;741;0
851;730;0
833;637;0
954;645;0
972;680;0
935;714;0
871;715;0
913;744;1
854;712;0
894;725;0
831;737;1
961;748;0
975;758;1
1004;740;1
970;919;1
986;925;0
1031;909;0
1041;904;0
1081;821;0
944;842;0
994;969;0
985;981;0
913;975;0
902;914;0
803;958;0
789;905;0
821;959;0
782;926;0
800;986;0
726;964;0
759;921;0
809;1010;0
777;848;0
796;771;0
810;779;0
777;747;0
839;738;0
839;858;0
820;797;0
874;700;0
855;709;0
870;688;0
928;727;0
871;766;0
985;717;0
910;716;0
978;754;0
934;779;0
924;715;0
924;748;0
743;785;0
936;747;0
1001;772;0
1046;778;0
977;764;0
1017;842;0
1030;874;0
983;967;0
972;927;0
900;958;0
932;933;0
365;866;0
434;966;0
253;879;0
498;901;0
730;950;0
637;1023;0
645;1069;0
680;977;0
714;993;0
715;891;0
744;804;0
712;839;0
1489;801;0
423;901;0
298;851;0
758;831;0
740;820;0
919;900;0
925;849;0
909;961;1
904;953;1
821;936;1
842;891;0
969;723;0
981;810;0
975;881;0
914;952;0
958;1007;0
905;1052;0
959;1012;0
926;991;0
986;1027;0
964;1064;0
921;990;0
1010;1086;0
848;1147;0
771;1168;0
779;1093;0
747;1105;0
738;1067;0
858;1046;0
797;1048;0
700;1020;0
709;1055;0
688;1062;0
727;1066;0
766;1081;0
717;1013;0
716;939;0
754;1113;0
779;1122;0
715;973;1
748;999;0
785;940;0
747;1020;0
772;972;0
778;984;0
764;950;0
842;779;0
874;846;0
967;1152;0
927;1085;0
958;990;0
933;957;0
866;841;0
966;710;0
879;661;1
901;667;0
950;710;0
1023;666;1
1069;653;1
977;636;0
993;678;0
891;910;0
804;930;0
839;921;0
801;911;0
901;888;0
851;761;0
831;705;1
820;737;0
900;794;0
849;858;0
961;818;0
953;824;0
936;764;0
891;786;0
723;811;0
663;780;0
893;705;0
1087;657;0
1007;681;0
1052;692;0
1012;735;1
991;781;0
1027;826;0
1064;983;0
990;881;0
1086;896;1
1147;815;0
1168;693;0
1093;654;0
1105;616;0
1067;654;0
1046;721;1
1048;781;0
1020;755;1
1055;691;0
1062;697;0
1066;734;0
1081;796;0
1013;761;0
939;828;0
1113;817;0
1122;860;0
973;863;0
999;883;0
940;883;0
1020;947;0
972;867;0
984;959;0
950;790;0
735;864;0
890;1076;0
1152;1029;0
1085;859;0
990;740;0
957;725;0
841;766;0
710;869;0
661;832;1
667;861;1
710;890;0
666;817;0
653;818;0
636;781;0
678;815;0
910;757;0
930;861;0
921;957;0
911;1045;0
888;1018;0
267;965;0
494;986;0
705;923;0
737;959;0
794;1012;1
858;1035;0
818;1038;0
824;932;1
764;835;1
786;714;0
811;737;0
780;1055;0
705;1047;0
657;1029;0
382;896;0
299;925;0
692;860;1
735;785;0
781;1053;0
826;1021;0
983;1026;0
881;995;0
896;1064;0
394;1063;0
421;1036;0
693;1050;0
273;956;0
381;1005;0
616;973;0
654;925;0
721;1012;0
781;986;0
755;1023;0
691;997;0
697;990;0
734;1056;0
796;1019;0
761;964;0
828;873;0
817;927;0
860;843;0
863;847;0
883;841;0
883;777;0
947;808;0
867;815;0
959;786;0
790;894;0
864;905;0
1076;909;0
1029;951;0
859;787;0
740;740;0
725;659;0
766;681;0
869;782;0
832;952;1
861;1006;1
890;944;0
817;875;0
818;888;0
781;960;0
815;898;0
757;965;0
759;924;0
1059;858;0
1045;935;0
1018;862;0
965;872;0
986;986;0
923;959;0
959;967;1
1012;947;1
1035;850;0
1038;830;0
932;889;0
835;1044;0
714;948;0
737;896;0
1055;739;0
1047;736;0
1029;911;0
896;896;0
925;1038;0
860;926;0
785;945;0
1053;927;0
1021;813;0
1026;952;0
995;1003;0
1064;915;0
1063;746;0
1036;749;0
1050;835;0
956;920;0
1005;1033;0
973;984;0
925;953;0
1012;978;0
986;995;0
1023;993;0
997;898;0
990;970;0
1056;995;0
1019;1073;0
964;1014;0
873;1040;0
927;898;0
843;936;0
847;998;0
841;883;0
777;801;0
808;836;0
815;877;0
786;1004;0
894;956;0
905;824;0
909;863;0
951;1008;0
787;891;0
740;896;0
659;966;0
681;878;0
782;923;0
937;936;0
1020;757;0
944;731;0
875;889;0
888;1012;0
960;1048;0
898;1022;0
965;976;1
924;915;0
858;980;0
935;995;0
862;952;0
872;922;0
986;905;0
959;990;0
967;984;0
947;1092;0
759;952;0
289;1059;0
632;1038;0
889;877;0
1044;1079;0
948;1052;0
896;1067;0
739;983;0
736;1048;0
911;1047;0
896;983;0
1038;1049;0
926;1007;0
945;1012;0
927;863;0
813;764;0
952;743;0
1003;808;1
915;696;1
746;688;0
749;700;0
835;665;0
920;643;0
1033;635;0
984;614;0
953;608;0
978;597;0
995;596;0
993;587;0
898;595;0
970;595;0
995;586;1
1073;575;0
1014;586;0
1040;577;0
898;576;0
936;575;0
998;580;0
883;580;0
801;583;0
836;585;0
877;607;0
1004;616;0
956;606;0
824;611;0
863;589;0
1008;587;0
891;587;0
896;572;0
966;583;0
878;582;0
923;577;0
936;594;0
757;574;0
731;558;0
889;547;0
1012;546;0
1048;551;0
1022;549;0
976;546;0
915;558;0
980;560;0
995;560;0
952;557;0
922;550;0
905;557;0
990;547;0
984;537;0
1092;525;0
952;524;0
1059;517;0
1038;518;0
877;599;0
1079;678;0
1052;757;0
1067;836;0
983;913;1
1048;883;1
1047;825;1
983;795;1
1049;704;0
1007;663;0
1012;718;0
863;897;0
764;868;1
743;882;0
808;850;0
696;853;0
688;877;0
700;854;0
387;955;0
284;875;0
291;882;0
346;865;0
635;873;0
257;994;0
357;927;0
608;972;0
597;920;0
596;935;0
587;858;0
595;877;0
595;785;0
586;847;0
575;1103;0
586;995;0
577;888;0
576;931;0
575;858;0
580;889;0
580;953;0
583;962;1
585;943;0
607;895;0
616;839;0
606;834;1
611;829;1
589;876;1
587;925;0
587;903;0
572;897;1
583;881;1
582;770;1
577;716;1
594;712;1
574;708;0
558;704;0
547;701;0
546;697;1
551;693;0
549;740;0
546;683;0
558;732;0
560;673;0
560;736;1
557;745;1
550;745;1
557;745;1
547;745;1
537;745;1
525;745;1
524;745;1
517;745;1
518;745;1
521;745;1
575;745;1
840;745;1
932;745;1
913;745;1
883;745;1
825;745;1
795;745;1
704;745;1
663;745;1
718;745;1
897;745;1
868;745;1
882;745;1
850;745;1
853;745;1
877;745;1
854;745;1
955;745;1
875;745;1
882;745;1
865;745;1
873;745;1
994;745;1
927;745;1
972;745;1
920;736;0
935;718;0
858;697;0
877;640;0
785;759;1
847;816;1
1103;813;0
995;773;0
888;827;0
931;744;0
858;782;0
889;676;0
953;689;0
962;670;0
943;670;0
895;662;0
535;707;0
383;756;0
280;869;0
482;822;0
269;793;0
553;785;0
876;685;0
925;674;1
903;638;1
897;605;1
881;737;0
770;810;0
733;883;0
389;897;0
813;910;0
513;737;0
476;770;1
347;743;0
592;889;0
306;1093;0
334;916;0
428;943;0
740;864;0
683;729;0
732;645;0
673;614;0
736;596;0
408;602;1
265;604;1
356;612;0
682;624;0
397;627;0
442;668;0
446;743;0
251;758;0
309;823;0
423;811;0
649;775;0
283;767;0
398;1018;0
284;1024;0
272;986;0
450;975;0
240;918;0
634;973;0
397;972;1
423;990;0
410;1038;0
408;1021;0
298;1021;0
628;938;0
388;1064;0
501;1021;0
734;1086;0
1710;1044;0
477;1044;0
484;1042;0
487;1037;0
488;1038;0
510;1011;0
511;1036;0
522;1072;0
543;1053;0
548;1061;0
549;973;0
596;992;0
612;967;0
608;1038;0
668;1057;0
667;1041;0
627;1057;0
595;1027;0
598;1047;0
602;1046;0
630;957;0
810;1049;0
840;1011;0
736;1042;0
718;1100;0
697;1070;0
640;1076;0
634;1071;0
941;1138;0
813;1091;0
773;1062;0
827;1094;0
744;1016;0
782;1076;0
676;1030;1
689;825;1
670;907;0
670;1006;0
662;1124;0
707;1032;0
756;1050;0
869;1005;0
822;1039;0
793;987;0
785;1080;0
685;933;0
674;981;0
638;957;0
605;990;0
638;917;0
795;899;0
997;732;0
897;1072;1
910;1124;0
737;1188;0
770;1123;0
743;1054;0
889;969;0
1093;906;0
916;814;0
943;919;0
864;1034;0
475;1121;0
255;1039;0
281;1099;0
363;1046;0
614;837;0
596;811;0
602;875;0
604;840;0
612;829;0
624;795;0
627;711;0
668;705;0
743;706;0
758;743;0
823;814;0
811;877;1
775;892;0
767;911;0
1018;892;0
1024;1012;0
986;993;1
975;1015;1
918;982;1
973;950;0
972;864;0
990;916;0
1038;892;0
1021;862;0
1021;887;0
938;828;0
1064;779;0
1021;720;0
1086;666;0
1044;656;0
1044;694;0
1042;800;0
1037;855;0
1038;813;0
1011;802;0
1036;796;0
1072;832;0
1053;817;0
1061;797;0
973;710;1
992;657;0
967;647;0
1038;671;0
1057;778;0
1041;1019;0
1057;886;0
1027;729;0
1047;652;0
1046;630;1
957;689;0
1049;795;0
1011;1059;0
1042;972;0
1100;1016;0
1070;1004;0
1076;1034;0
1071;1092;0
1138;1083;0
1091;1079;0
1062;1067;0
1094;1084;0
1016;1081;0
1076;1050;0
1030;1045;0
825;1094;0
767;1055;0
1146;1004;0
1124;1032;0
1032;996;0
1050;978;0
1005;942;0
1039;860;0
987;875;0
1080;870;0
933;874;0
981;845;0
957;826;0
990;906;0
917;857;0
899;900;0
732;830;0
1072;909;0
1124;852;0
1188;955;0
1123;901;0
1054;888;0
969;865;0
906;872;0
814;910;0
919;745;0
1034;721;0
1121;685;0
1039;700;0
1099;702;0
1046;696;0
837;877;0
811;954;0
875;983;0
840;902;0
829;872;0
795;951;0
711;863;1
705;1172;0
247;1021;0
459;1084;0
743;981;0
814;900;0
877;978;0
892;815;0
911;909;0
892;875;0
1012;911;0
993;792;0
357;676;0
417;712;0
265;681;0
490;808;0
711;831;0
707;756;0
864;840;0
916;772;0
892;688;0
862;763;0
887;785;0
828;892;0
779;865;0
720;801;0
666;897;0
656;832;0
694;844;0
800;930;0
855;829;0
813;904;0
802;874;0
796;964;0
832;888;0
817;961;0
797;993;0
710;903;0
657;1020;0
647;996;0
671;1065;0
778;1058;0
1019;1086;0
886;1060;0
729;1019;0
652;1014;0
630;957;0
689;1047;0
795;987;0
1059;1056;0
972;1030;0
1016;1052;0
1004;984;0
1034;998;0
1092;952;0
1083;980;0
1079;991;0
1067;1001;0
1084;1083;0
1081;1031;0
1050;1075;0
1045;998;0
1094;1012;0
1055;1028;0
1004;1029;0
1032;1032;0
996;1017;0
978;1053;0
942;992;0
860;1089;0
875;1006;0
870;1036;0
874;980;0
845;973;0
826;1006;0
906;1027;0
857;1013;0
900;1033;0
830;1060;0
909;1009;0
852;1053;0
955;1001;1
901;1061;0
888;1015;0
865;1040;0
872;964;0
910;788;0
745;773;0
721;769;0
685;1018;0
700;1086;0
702;997;0
696;1003;0
877;877;0
954;927;0
983;926;0
902;878;0
872;975;0
951;904;0
863;891;0
1172;1061;0
1021;1068;0
1084;1079;0
981;1039;0
900;1001;0
978;985;0
815;996;0
909;1070;0
875;1034;0
911;1006;0
792;1057;0
676;962;0
712;920;0
681;752;0
808;683;0
831;615;1
756;646;0
840;643;0
772;670;1
688;673;1
763;664;1
785;672;0
892;660;0
865;740;0
801;832;0
897;800;0
832;839;0
844;742;0
930;675;0
829;684;0
904;695;0
874;641;1
964;717;1
888;785;1
961;853;0
993;913;0
903;920;0
1020;890;0
996;827;0
1065;777;0
1058;739;0
1086;689;0
1060;666;0
1019;630;0
1014;615;0
957;609;1
1047;596;0
987;589;0
1056;637;0
1030;631;0
1052;623;0
984;622;0
998;579;0
952;592;0
980;606;0
991;620;0
1001;691;0
1083;715;0
1031;829;1
1075;894;1
998;910;1
1012;815;0
1028;841;0
1029;968;0
1032;945;0
1017;918;0
1053;838;0
992;808;0
1089;828;0
1006;811;0
1036;904;0
980;912;0
973;956;0
1006;914;0
1027;883;0
1013;933;0
1033;922;0
1060;996;0
1009;945;0
1053;997;0
1001;920;0
1061;773;0
1015;849;0
1040;837;0
964;814;0
788;898;0
773;888;1
769;897;0
1018;864;0
1086;842;0
997;738;0
1003;707;0
877;846;0
927;933;1
926;832;0
878;790;0
975;786;0
904;739;0
891;772;0
1061;859;0
1068;860;0
1079;789;0
1039;734;0
1001;720;1
985;719;0
996;744;0
1070;1073;0
1034;1036;0
1006;979;0
1057;875;0
962;841;0
920;783;0
719;779;0
677;746;0
256;771;0
397;884;0
646;896;0
643;863;0
361;923;0
309;832;0
673;805;0
664;840;0
672;857;0
660;953;0
740;928;0
832;1021;0
800;916;0
839;753;1
742;777;1
675;731;0
684;698;0
695;678;0
641;663;0
616;634;1
727;609;0
1012;603;0
913;600;0
920;609;0
890;614;0
827;600;0
777;588;0
739;619;0
689;622;0
666;634;0
630;629;0
615;641;0
609;618;0
596;608;0
589;641;0
637;643;0
631;640;0
623;638;0
622;656;1
742;646;0
872;656;0
354;647;0
429;654;0
691;633;0
715;665;0
829;702;0
894;666;0
910;655;0
815;683;0
841;705;0
968;667;0
945;738;0
918;825;0
838;851;0
808;859;0
828;822;0
811;837;0
904;792;0
912;787;0
956;902;0
914;856;0
883;998;0
933;868;0
922;906;0
996;918;0
945;958;0
997;956;0
920;970;0
773;1009;0
849;1012;0
837;1030;0
814;1016;0
898;1012;0
888;996;0
897;958;0
864;927;0
842;785;0
738;784;0
707;731;0
846;721;0
933;727;0
832;687;0
790;654;0
786;649;1
739;642;0
772;639;0
859;623;0
368;653;0
492;656;0
789;635;0
734;646;1
720;632;0
719;662;0
744;651;1
1073;661;1
1036;654;0
979;638;0
875;613;0
841;604;0
783;606;0
779;585;0
746;580;0
771;571;0
884;576;0
896;576;0
863;575;0
923;573;0
832;570;0
805;570;0
840;559;0
857;559;0
953;562;0
928;558;0
1021;555;0
916;555;0
753;552;1
777;560;0
473;579;0
450;589;0
505;583;0
678;590;0
663;589;1
634;574;1
609;571;1
603;567;1
600;564;1
609;561;1
614;558;1
600;555;1
251;552;1
337;549;1
619;545;1
622;542;1
634;539;1
629;536;1
641;533;1
618;530;1
608;527;1
641;524;1
643;520;1
640;517;1
638;514;1
656;511;0
367;520;1
279;470;1
656;467;1
647;464;1
654;461;0
633;504;0
665;496;0
702;493;0
666;520;0
655;503;0
683;557;0
705;563;1
667;543;0
738;543;0
825;557;0
851;469;1
859;490;1
822;620;0
837;607;0
792;578;0
787;580;0
902;568;0
856;584;0
998;608;0
868;620;0
906;626;0
918;601;0
958;596;0
956;648;0
970;644;0
1009;618;0
1012;670;0
1030;785;0
1016;827;0
1012;711;0
996;660;0
958;658;0
927;649;0
785;642;0
784;653;0
731;654;0
721;659;0
727;647;0
687;679;0
654;684;0
353;667;0
296;720;0
642;746;0
639;732;0
623;754;0
653;726;0
656;874;0
635;779;0
384;761;0
262;873;0
632;768;0
662;846;0
651;741;0
661;740;0
514;810;0
778;741;0
613;827;0
604;982;0
606;964;0
585;933;0
580;852;0
571;815;0
576;762;0
576;749;1
575;745;1
573;742;1
570;739;1
570;736;1
559;733;1
559;729;1
562;726;1
558;723;1
555;720;1
555;716;1
418;713;1
694;710;1
579;707;1
589;703;1
583;700;1
590;697;1
589;694;1
415;690;1
364;687;1
560;684;1
447;681;1
244;678;1
399;674;1
329;671;1
337;668;1
397;665;1
268;661;1
404;658;1
435;655;1
454;652;1
456;648;1
524;645;1
834;642;1
502;639;1
401;636;1
291;632;1
569;629;1
434;626;1
532;623;1
309;619;0
473;616;0
585;613;1
426;610;1
520;606;1
1384;603;1
478;610;1
504;605;1
496;617;0
493;622;1
520;610;1
503;676;0
557;708;0
563;877;0
543;929;0
543;865;0
557;761;1
252;705;1
319;746;1
387;632;0
620;620;0
607;780;0
578;859;0
580;938;0
568;936;0
584;979;0
608;840;0
620;798;0
626;776;0
601;789;0
596;930;0
648;1011;0
644;992;0
618;978;0
670;972;0
785;982;0
827;964;0
711;963;0
660;950;0
658;955;0
649;994;0
642;909;0
653;1021;0
654;925;0
659;1015;0
647;1031;0
679;997;0
684;1011;0
667;932;0
720;1011;0
746;933;0
732;995;0
754;895;0
726;979;0
874;868;0
779;917;0
761;825;0
873;912;1
768;856;1
846;799;1
741;742;1
740;685;1
810;628;0
741;570;0
827;589;1
982;663;1
964;683;0
933;752;0
852;701;0
815;683;0
762;794;0
688;863;0
1091;889;0
1028;822;0
1043;761;1
931;784;0
1028;819;0
861;721;0
1068;877;0
939;894;0
995;943;0
1055;951;0
967;876;0
1101;1001;0
1067;953;0
1085;1007;0
1067;939;0
1056;941;0
1034;854;0
1028;903;1
1005;798;1
937;681;1
906;757;0
939;830;0
969;904;0
943;974;0
1016;895;0
931;777;0
895;748;0
405;717;0
305;696;0
482;746;0
338;707;0
294;657;0
443;733;0
413;803;0
444;869;0
296;945;0
610;922;0
605;818;0
617;918;1
622;851;1
610;738;0
676;931;0
708;932;0
844;1010;0
962;921;0
865;930;0
761;972;0
705;901;1
746;941;0
632;937;0
620;970;0
615;882;0
277;901;0
331;996;0
655;980;0
698;1008;0
936;1044;0
979;1011;0
840;1030;0
798;957;0
776;977;0
789;1034;0
930;960;0
1011;957;0
992;911;0
978;850;0
972;1045;0
982;950;0
964;752;1
963;715;1
950;783;0
955;758;0
994;917;0
909;922;0
1021;850;0
925;950;0
1015;845;0
1031;834;0
997;963;0
1011;915;0
932;990;0
1011;938;1
933;813;0
995;881;1
895;940;0
