Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:25:01

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
745;712;0
745;706;0
724;690;0
763;847;0
778;891;0
797;901;0
750;859;0
786;822;0
734;740;0
696;758;0
705;790;0
724;790;0
853;780;0
888;803;0
875;824;0
859;816;0
839;825;0
847;818;0
853;817;0
848;813;0
858;805;0
867;801;0
861;813;0
847;809;0
860;799;0
863;823;0
771;835;0
710;817;0
727;807;0
710;774;0
699;818;0
750;788;0
734;819;0
699;849;0
727;816;0
708;823;0
756;815;0
712;852;0
706;875;0
690;877;0
847;840;0
891;813;0
901;747;0
859;707;0
822;714;0
740;714;0
758;791;0
790;790;0
790;808;0
780;825;0
803;808;0
824;805;0
816;800;0
825;726;0
818;779;0
817;722;0
813;754;0
805;779;0
801;830;0
813;853;0
809;841;0
799;772;0
823;763;0
835;808;0
817;885;0
807;897;0
774;885;0
818;815;0
788;739;0
819;821;0
849;861;0
816;928;0
823;945;0
815;989;0
852;952;0
875;965;0
877;887;0
840;877;0
813;851;0
747;860;0
707;884;0
714;864;0
714;807;0
791;790;0
790;806;0
808;809;0
825;803;0
808;789;0
805;806;0
800;795;0
726;774;0
779;785;0
722;842;0
754;881;0
779;901;0
830;896;0
853;887;0
841;860;0
772;850;0
763;863;0
808;870;0
885;904;0
897;889;0
885;840;0
815;807;0
739;798;0
821;819;0
861;787;0
928;832;0
945;837;0
989;810;0
952;825;0
965;829;0
887;800;0
877;788;0
851;780;0
860;827;0
884;820;0
864;774;0
807;763;0
790;786;0
806;763;0
809;788;0
803;779;0
789;776;0
806;807;0
795;739;0
774;716;0
785;743;0
842;778;0
881;831;0
901;851;0
896;850;0
887;799;0
860;765;0
850;734;0
863;739;0
870;768;0
904;792;0
889;803;0
840;803;0
807;812;0
798;853;0
819;865;0
787;854;0
832;862;0
837;870;0
810;847;0
825;832;0
829;814;0
800;810;0
788;828;0
780;853;0
827;858;0
820;854;0
774;818;0
763;816;0
786;747;0
763;785;0
788;705;0
779;685;0
776;727;0
807;733;0
739;795;0
716;822;0
743;777;0
778;771;0
831;790;0
851;721;0
850;821;0
799;725;0
765;696;0
734;699;0
739;681;0
768;677;0
792;708;0
803;805;0
803;897;0
812;867;0
853;819;0
865;795;0
854;775;0
862;718;0
870;740;0
847;723;0
832;739;0
814;741;0
810;746;0
828;712;0
853;731;0
858;721;0
854;747;0
818;800;0
816;835;0
747;868;0
785;872;0
705;857;0
685;849;0
727;845;0
733;767;0
795;796;0
822;810;0
777;876;0
771;903;0
790;898;0
721;879;0
821;813;0
725;785;0
696;750;0
699;710;0
681;735;0
677;769;0
708;778;0
805;742;0
897;762;0
867;757;0
819;784;0
795;768;0
775;745;0
718;758;0
740;752;0
723;756;0
739;726;0
741;758;0
746;751;0
712;709;0
731;701;0
721;687;0
747;687;0
800;697;0
835;694;0
868;707;0
872;709;0
857;711;0
849;729;0
845;717;0
767;696;0
796;680;0
810;664;0
876;653;0
903;656;0
898;660;0
879;672;0
813;681;0
785;699;0
750;748;0
710;786;0
735;770;0
769;758;0
778;757;0
742;750;0
762;742;0
757;719;0
784;689;0
768;696;0
745;694;0
758;687;0
752;679;0
756;682;0
726;710;0
758;728;0
751;735;0
709;726;0
701;726;0
687;714;0
687;714;0
697;713;0
694;732;0
707;744;0
709;732;0
711;739;0
729;732;0
717;740;0
696;750;0
680;730;0
664;701;0
653;731;0
656;734;0
660;756;0
672;742;0
681;749;0
699;746;0
748;731;0
786;733;0
770;724;0
758;719;0
757;713;0
750;721;0
742;759;0
719;771;0
689;775;0
696;766;0
694;747;0
687;749;0
679;752;0
682;770;0
710;766;0
728;778;0
735;768;0
726;764;0
726;740;0
714;739;0
714;732;0
713;696;0
732;745;0
744;747;0
732;751;0
739;739;0
732;757;0
740;736;0
750;701;0
730;725;0
701;699;0
731;670;0
734;683;0
756;651;0
742;638;0
749;632;0
746;662;0
731;659;0
733;676;0
724;691;0
719;705;0
713;695;0
721;713;0
759;718;0
771;739;0
775;732;0
766;728;0
747;721;0
749;700;0
752;676;0
770;672;0
766;696;0
778;671;0
768;698;0
764;703;0
740;712;0
739;718;0
732;680;0
696;709;0
745;682;0
747;687;0
751;666;0
739;675;0
757;667;0
736;656;0
701;635;0
725;658;0
699;666;0
670;668;0
683;692;0
651;686;0
638;702;0
632;720;0
662;711;0
659;714;0
676;696;0
691;695;0
705;663;0
695;670;0
713;665;0
718;650;0
739;699;0
732;700;0
728;693;0
721;682;0
700;684;0
676;679;0
672;689;0
696;714;1
671;697;0
698;701;0
703;682;0
712;652;0
718;675;0
680;685;0
709;693;0
682;692;0
687;683;0
666;658;0
675;679;0
667;661;0
656;670;0
635;680;0
658;683;0
666;721;0
668;688;0
692;739;0
686;735;0
702;759;0
720;760;0
711;730;0
714;737;0
696;751;0
695;744;0
663;751;0
670;767;0
665;761;0
650;755;0
409;765;0
290;760;0
700;749;0
693;748;0
682;742;0
684;726;0
679;752;0
689;707;0
714;762;0
697;790;0
701;813;0
682;812;0
652;767;0
675;723;0
685;753;0
693;717;0
692;725;0
683;745;0
658;730;0
679;769;0
661;747;0
670;695;0
680;683;0
683;708;0
721;701;0
688;717;0
739;755;0
735;753;0
759;732;0
760;709;0
730;698;0
737;702;0
751;712;0
744;706;0
751;735;0
767;762;0
761;769;0
755;799;0
765;813;0
760;775;0
749;764;0
748;740;0
742;734;0
726;740;0
752;737;0
707;769;0
762;725;0
790;730;0
813;671;0
812;694;0
767;730;0
723;774;0
753;834;0
717;802;0
725;724;0
745;786;0
730;720;0
769;724;0
747;759;0
695;732;0
683;762;0
708;733;0
701;769;0
717;764;0
755;710;0
753;733;0
732;732;0
709;709;0
698;744;0
702;700;1
712;674;0
706;685;0
735;709;0
762;660;0
769;675;0
799;690;0
813;682;0
775;663;0
764;680;0
740;678;0
734;674;0
740;673;0
737;683;0
769;678;0
725;675;0
730;671;0
671;670;0
694;644;0
730;675;0
774;687;0
834;674;0
802;702;0
724;730;0
786;690;0
720;722;0
724;720;0
759;700;0
732;676;0
762;691;0
733;687;0
769;669;0
764;629;0
710;639;0
733;662;0
732;669;0
709;680;0
744;667;0
700;701;0
674;717;0
685;769;0
396;767;0
313;749;0
660;759;0
675;762;0
690;746;0
682;706;0
663;745;0
680;722;0
678;711;0
674;745;0
673;737;0
683;690;0
678;679;0
675;675;0
671;666;0
670;671;0
644;677;0
675;739;0
687;717;0
674;697;0
702;743;0
730;681;0
690;738;0
722;670;0
720;724;0
700;698;0
676;678;0
691;686;0
687;660;0
669;664;0
629;654;0
639;642;0
662;638;0
669;638;0
680;624;0
667;612;0
701;588;0
717;609;0
769;609;0
767;601;1
749;630;0
759;613;0
762;612;0
746;632;0
706;614;0
745;620;0
722;614;0
711;603;0
745;599;0
737;588;1
690;605;0
679;609;0
675;627;0
666;642;0
671;624;1
677;652;0
739;629;0
717;634;0
697;605;0
743;609;0
681;597;0
738;613;0
670;608;0
724;609;0
698;616;0
678;610;0
686;617;0
660;628;0
664;608;0
654;622;0
642;615;0
638;606;0
638;606;0
624;603;0
612;622;0
588;616;0
609;622;0
609;604;0
601;603;0
630;581;0
613;585;0
241;582;0
371;581;0
632;576;0
614;587;0
620;597;0
614;603;0
603;594;0
271;612;0
328;615;0
588;606;0
605;618;0
609;635;0
627;641;0
642;635;0
624;638;0
652;635;0
629;625;0
634;612;0
605;605;0
344;602;0
265;618;0
597;633;0
613;674;0
608;689;0
609;671;0
616;662;0
610;650;0
617;650;0
628;682;0
608;710;0
622;711;0
615;756;0
606;819;0
606;853;0
603;812;0
622;770;0
616;729;0
622;691;0
604;677;1
603;666;0
581;716;0
585;951;0
582;918;0
581;900;0
576;847;0
587;789;0
597;777;0
603;786;0
594;829;0
612;823;0
615;842;0
606;853;0
618;865;0
635;850;0
641;877;0
635;894;0
638;874;0
635;887;0
625;888;0
612;868;0
605;870;0
602;863;0
618;862;0
633;876;0
674;830;0
689;780;0
671;728;0
662;747;0
650;695;1
650;742;1
682;708;0
710;763;0
711;749;0
756;722;0
819;742;0
853;748;0
812;753;0
770;745;0
729;719;0
691;703;0
677;706;0
666;737;0
716;661;0
951;662;1
918;652;0
900;697;0
847;695;0
789;686;0
777;769;0
786;770;0
829;765;0
823;765;0
842;750;0
853;816;0
865;769;0
850;819;0
877;791;0
894;739;0
874;718;0
887;795;0
888;760;0
868;740;0
870;792;0
863;794;0
862;745;0
876;825;0
830;767;0
780;778;0
728;775;0
747;787;0
695;753;0
742;747;0
708;767;0
763;759;0
749;769;0
722;725;0
633;758;0
1610;748;0
745;714;0
719;745;0
703;744;0
706;754;0
737;730;0
661;755;0
662;738;0
652;766;0
697;763;0
695;785;0
686;763;0
769;751;0
770;713;0
765;703;0
765;745;0
750;749;0
816;741;0
769;722;0
819;723;0
791;736;0
739;743;0
718;830;0
795;880;0
760;856;0
740;813;0
792;792;0
794;778;0
745;773;0
825;763;0
767;771;0
778;790;0
775;816;0
787;820;0
753;772;0
747;785;0
767;774;0
759;774;0
769;773;0
725;744;0
758;783;0
748;814;0
714;789;0
745;799;0
744;762;0
754;741;0
730;786;0
755;729;0
738;719;0
766;728;1
763;760;0
785;741;0
763;780;0
751;752;0
713;742;0
703;818;0
745;728;0
749;785;0
741;806;0
722;755;0
723;814;0
736;840;0
743;809;0
830;761;0
880;822;0
856;788;0
813;753;0
792;788;0
778;786;0
773;717;0
763;683;0
771;698;0
790;710;0
816;693;0
820;759;0
772;721;0
785;755;0
774;724;0
774;682;0
773;680;0
744;684;0
783;696;0
814;706;0
789;706;0
799;725;0
762;730;0
741;694;0
786;737;0
729;743;0
719;782;0
728;708;0
760;681;0
741;676;0
324;695;0
456;703;0
752;726;0
742;749;0
818;772;0
728;782;0
785;781;0
806;781;0
755;762;0
814;743;0
840;763;0
809;815;0
761;834;0
822;836;0
788;832;0
753;809;0
788;825;0
786;791;0
717;740;0
683;763;0
698;790;0
710;810;0
693;829;0
759;818;0
721;801;0
755;758;0
724;747;0
682;720;0
680;700;0
684;686;0
696;729;0
706;714;0
706;728;0
725;752;0
730;739;0
694;723;0
737;777;0
743;765;0
782;747;0
708;729;0
681;766;0
676;781;0
695;821;0
703;792;0
726;796;0
749;727;0
772;697;0
782;701;0
781;684;0
781;685;0
762;670;0
743;679;0
763;663;0
815;681;0
834;689;0
836;744;0
832;746;0
809;758;0
825;799;0
791;789;0
740;816;0
763;796;0
790;732;0
810;737;0
829;758;0
818;759;0
801;765;0
758;784;0
747;768;0
720;747;0
700;802;0
686;795;0
729;794;0
714;778;0
728;748;0
752;742;0
739;701;0
723;717;0
777;721;0
765;729;0
747;745;0
729;754;0
766;754;0
781;766;0
821;770;0
792;749;0
796;706;0
727;727;0
697;797;0
701;739;0
684;708;0
685;692;0
670;680;0
679;656;0
663;660;0
681;660;0
689;664;0
744;669;0
746;682;0
758;715;0
799;752;0
789;770;0
816;789;0
796;747;0
732;717;0
737;712;0
758;716;0
759;718;0
765;719;0
784;694;0
768;708;0
747;687;0
802;674;0
795;715;0
794;779;0
778;828;0
748;862;0
742;843;0
701;809;0
717;784;0
721;760;0
729;769;0
745;792;0
754;805;0
754;820;0
766;846;0
770;841;0
749;851;0
706;853;0
727;833;0
797;800;0
739;783;0
708;777;0
692;746;0
680;753;0
656;731;0
660;749;0
660;780;0
664;794;0
669;793;0
682;782;0
715;794;0
752;825;0
770;787;0
789;745;0
747;755;0
717;725;0
712;730;0
716;749;0
718;716;0
719;701;0
694;658;0
708;703;0
687;716;1
674;734;0
715;722;0
779;784;0
828;808;0
862;796;0
843;808;0
809;796;0
784;803;0
760;792;0
769;796;0
792;793;0
805;802;0
820;795;0
846;757;0
841;735;0
851;760;0
853;763;0
833;766;0
800;786;0
783;805;0
777;808;0
746;846;0
753;899;0
731;900;0
749;880;0
780;872;0
794;864;0
793;872;0
782;877;0
794;876;0
825;868;0
787;854;0
745;887;0
755;889;0
480;887;0
245;879;0
730;881;0
749;880;0
716;836;0
701;833;0
658;820;0
703;839;0
716;868;0
734;887;0
722;854;0
784;795;0
808;754;0
796;781;0
808;816;0
796;859;0
803;892;0
792;852;0
796;831;0
793;800;0
802;787;0
795;764;0
757;726;0
735;700;0
760;720;0
763;752;0
766;769;0
786;810;0
805;830;0
808;794;0
846;730;0
899;720;0
900;741;0
880;761;0
872;795;0
864;809;0
872;828;0
877;824;0
876;804;0
868;812;0
854;802;0
887;796;0
889;804;0
887;825;0
879;810;0
881;804;0
880;809;0
836;800;0
833;781;0
820;744;0
839;743;0
868;745;0
887;764;0
854;757;0
795;779;1
754;791;0
781;773;0
816;786;0
859;803;0
892;829;0
852;805;0
831;784;0
800;763;0
787;704;0
764;702;0
726;698;0
700;835;1
720;887;0
752;927;0
769;914;0
810;878;0
830;821;0
794;784;0
730;758;0
720;762;0
741;770;0
761;766;0
795;783;0
809;793;0
828;808;0
824;803;0
804;826;0
812;808;0
802;807;0
796;789;0
804;807;0
825;796;0
810;789;0
804;769;0
809;803;0
800;799;0
781;797;0
744;785;0
743;794;0
745;806;0
764;795;0
757;761;0
779;757;0
791;744;0
773;733;0
786;739;0
803;737;0
829;743;0
805;732;0
384;720;0
400;722;0
763;731;0
704;714;0
702;727;0
698;750;0
835;732;0
887;737;0
927;747;0
914;755;0
878;754;0
821;739;0
784;728;0
758;732;0
762;728;0
770;740;0
766;718;0
783;693;0
793;663;0
808;691;0
803;701;0
826;721;0
808;739;0
807;741;0
789;743;0
807;734;0
796;715;0
789;709;0
769;716;0
803;692;0
799;716;0
797;705;0
785;722;0
794;701;0
806;706;0
795;717;0
761;714;0
757;718;0
744;737;0
733;742;0
739;742;0
737;757;0
743;777;0
732;762;0
720;746;0
722;783;0
731;788;0
714;782;0
727;759;0
750;742;0
732;739;0
737;725;0
747;732;0
755;741;0
754;765;0
739;768;0
728;776;0
732;786;0
728;787;0
740;781;0
718;751;0
693;752;0
663;742;0
691;754;0
701;755;0
721;762;0
739;761;0
741;764;0
743;764;0
734;761;0
715;738;0
709;704;0
716;740;0
692;730;0
716;748;0
705;718;0
722;728;0
701;713;0
706;689;0
717;718;0
714;753;0
718;781;0
737;747;0
742;776;0
742;788;0
757;777;0
777;791;0
762;814;0
746;800;0
783;766;0
788;765;0
782;778;0
759;781;0
742;774;0
739;789;0
725;791;0
732;797;0
741;793;0
765;785;0
768;779;0
776;772;0
786;757;0
787;761;0
781;761;0
751;800;0
752;840;0
742;857;0
754;847;0
755;883;0
762;846;0
761;821;0
764;821;0
764;810;0
761;833;0
738;861;0
704;853;0
740;845;0
730;830;0
748;733;0
718;772;0
728;731;0
713;716;0
689;728;0
718;691;0
753;751;0
781;722;0
747;708;0
776;731;0
788;706;0
777;682;0
791;682;0
814;699;0
800;719;0
766;712;0
765;741;0
778;745;0
781;760;0
774;751;0
789;771;0
791;772;0
797;783;0
793;759;0
785;747;0
779;754;0
772;764;0
757;768;0
761;753;0
761;749;0
800;746;0
840;745;0
857;741;0
847;746;0
883;758;0
846;755;0
821;743;0
821;739;0
810;739;0
833;738;0
861;721;0
853;729;0
845;737;0
830;763;0
733;760;0
772;740;0
731;738;0
716;736;0
728;746;0
691;741;0
751;742;0
722;740;0
708;751;0
731;762;0
706;751;0
682;750;0
682;744;0
699;749;0
719;726;0
712;698;0
741;697;0
745;695;0
760;712;0
751;738;0
771;783;0
772;822;0
783;814;0
759;791;0
747;762;0
754;753;0
764;766;0
768;783;0
753;794;0
749;821;0
746;832;0
745;805;0
741;794;0
746;805;0
758;817;0
755;829;0
743;830;0
739;832;0
739;852;0
738;849;0
721;812;0
729;797;0
737;785;0
763;757;0
760;735;0
740;768;0
738;784;0
736;806;0
746;812;0
741;791;0
742;780;0
740;777;0
751;774;0
762;755;0
751;753;0
750;755;0
744;747;0
749;718;0
726;682;0
698;719;0
697;720;0
695;736;0
712;741;0
738;749;0
783;751;0
822;749;0
814;735;0
791;734;0
762;740;0
753;775;0
766;756;0
783;761;0
794;751;0
821;697;0
832;719;0
805;735;0
794;738;0
805;721;0
817;685;0
829;674;0
830;665;0
832;669;0
852;680;0
849;700;0
812;677;0
797;697;0
785;697;0
757;675;0
735;699;0
768;692;0
784;671;0
806;714;0
812;696;0
791;693;0
780;707;0
777;709;0
774;714;0
755;677;0
753;706;0
755;704;0
747;709;0
718;689;0
682;702;0
719;686;0
720;682;0
736;677;0
741;645;0
749;716;0
751;742;0
749;775;0
735;769;0
734;790;0
740;753;0
775;709;0
756;698;0
761;697;0
751;697;0
697;689;0
719;674;0
735;642;0
738;661;0
721;654;0
685;659;0
674;655;0
665;658;0
669;662;0
680;671;0
700;679;0
677;673;0
697;688;0
697;694;0
675;712;0
699;741;0
692;733;0
671;730;0
714;731;0
696;745;0
693;741;0
707;712;0
709;713;0
714;721;0
677;726;0
706;730;0
704;692;0
709;723;0
689;704;0
702;691;0
686;672;0
682;704;0
677;709;0
645;730;0
716;747;0
742;753;0
775;738;0
769;744;0
790;734;0
753;719;0
709;725;0
698;719;0
697;723;0
697;709;0
689;692;0
674;727;0
642;739;0
661;776;0
654;776;0
659;776;0
655;769;0
658;763;0
662;738;1
671;730;1
679;724;1
673;731;0
688;705;0
694;719;0
712;718;0
741;718;0
733;689;0
730;722;0
731;724;0
745;742;0
741;741;0
712;751;0
713;753;0
721;730;0
726;700;0
730;684;0
692;694;0
723;710;0
704;735;0
691;753;0
672;771;0
704;800;0
709;801;0
730;811;0
747;793;0
753;767;0
738;766;0
744;779;0
734;803;0
719;786;0
725;823;0
719;856;0
723;813;0
709;818;0
692;817;0
727;781;0
739;752;0
776;787;0
776;791;0
776;788;0
769;766;0
763;718;0
738;750;0
730;758;0
724;746;0
731;723;0
705;689;0
719;782;0
718;787;0
718;809;0
689;816;0
722;782;0
724;770;0
742;788;0
741;779;0
751;740;0
753;798;0
730;789;0
700;772;0
684;778;0
694;762;0
710;766;0
735;793;0
753;791;0
771;769;0
800;753;0
801;744;0
811;744;0
793;720;0
767;726;0
766;727;0
779;694;0
803;675;0
786;702;0
823;760;0
856;842;0
813;841;0
818;846;0
817;902;0
781;888;0
752;810;0
787;784;0
791;775;0
788;783;0
766;777;0
718;761;0
750;754;0
758;764;0
746;776;0
723;801;0
689;812;0
782;852;0
787;865;0
809;857;0
816;864;0
782;892;0
770;874;0
788;877;0
779;836;0
740;815;0
798;815;0
789;796;0
772;782;0
778;784;0
762;772;0
766;796;0
793;795;0
791;787;0
769;787;0
753;763;0
744;739;0
744;700;0
720;685;0
726;698;0
727;719;0
694;752;0
675;760;0
702;768;0
760;781;0
842;785;0
841;762;0
846;755;0
902;744;0
888;734;0
810;751;0
784;756;0
775;724;0
783;763;0
777;757;0
761;741;0
754;834;0
764;797;0
776;755;0
801;733;0
812;730;0
852;700;0
865;687;0
857;670;0
864;658;0
892;641;1
874;642;1
877;664;0
836;679;0
815;687;0
815;697;0
796;719;0
782;746;0
784;784;0
772;747;0
796;732;0
795;771;0
787;720;0
787;718;1
763;695;0
739;682;0
700;700;0
685;799;0
698;820;0
719;844;0
752;835;0
760;832;0
768;797;0
781;735;0
785;723;0
762;742;0
755;739;0
744;745;0
734;752;0
751;751;0
756;754;0
724;738;0
763;738;0
757;757;0
741;803;0
834;817;0
797;854;0
755;844;0
733;793;0
730;797;0
700;793;0
687;737;0
670;794;0
658;805;0
641;784;0
642;753;0
268;789;0
396;798;0
286;814;0
393;826;0
687;826;0
697;837;0
305;843;0
414;858;0
746;867;0
784;853;0
747;907;0
732;959;0
771;869;0
720;852;0
718;813;0
695;823;0
682;835;0
700;826;0
799;805;0
820;787;0
844;761;0
835;712;0
832;733;0
797;764;0
735;817;0
723;822;0
742;808;0
739;831;0
745;811;0
752;831;0
751;823;0
754;804;0
738;774;0
738;752;0
757;791;0
803;834;0
817;853;0
854;920;0
844;964;0
793;1030;0
797;992;0
793;945;0
737;885;0
794;791;0
805;825;0
784;842;0
753;896;0
789;873;0
798;760;0
814;766;0
826;811;0
826;878;0
837;887;0
843;908;0
858;942;1
867;939;0
853;949;0
907;929;0
959;945;0
869;937;0
852;903;0
813;905;0
823;925;0
835;958;0
826;965;0
805;984;0
787;950;0
761;921;0
712;838;0
733;779;0
764;767;0
817;809;0
822;818;0
808;847;0
831;875;0
811;860;0
831;863;0
823;859;0
804;843;0
774;821;0
752;777;0
791;759;0
834;827;0
853;759;0
920;747;0
964;751;0
1030;711;0
992;712;0
945;703;0
885;718;0
791;723;0
825;726;0
842;719;0
896;712;0
873;688;0
760;673;0
480;662;0
286;648;0
811;650;0
878;638;0
887;629;0
908;642;0
942;649;0
939;662;0
949;660;0
929;662;0
945;667;0
937;673;0
903;668;0
905;664;0
925;658;1
958;648;1
965;653;0
984;628;0
950;638;0
921;629;0
838;621;0
779;625;0
767;624;0
809;627;0
818;643;0
847;641;0
875;636;0
860;647;0
863;641;0
859;647;0
843;631;0
821;628;0
777;628;0
759;625;0
827;609;0
759;622;0
747;599;0
751;604;0
711;610;0
712;618;0
703;620;0
718;613;0
723;613;0
726;633;0
719;631;0
712;624;0
688;617;0
673;604;0
662;599;0
648;600;0
650;601;0
638;599;0
629;604;0
642;598;0
649;610;0
662;607;0
622;603;0
700;608;0
667;625;0
673;613;0
668;660;0
664;676;0
658;760;0
648;743;0
653;743;0
628;713;0
638;679;0
629;656;0
621;636;0
625;623;1
624;627;0
627;627;0
643;634;0
641;640;0
636;636;0
647;656;0
641;656;0
647;654;0
631;652;0
628;650;0
628;639;0
625;662;0
609;688;0
622;718;0
599;748;0
604;724;0
610;683;0
618;680;0
620;657;0
613;671;0
613;698;0
633;708;0
631;719;0
624;731;0
617;730;0
604;712;0
599;706;1
600;710;1
601;729;0
599;760;0
604;785;0
598;778;0
610;770;0
607;774;0
603;779;1
608;784;1
625;789;0
613;794;0
660;812;1
676;673;1
760;760;1
743;790;1
743;763;1
713;776;1
389;792;1
290;808;1
656;824;1
636;840;1
623;857;1
627;873;0
627;892;0
634;900;1
640;888;1
636;876;1
656;864;1
656;852;1
654;840;1
652;807;0
650;806;0
639;806;1
662;806;1
688;806;1
718;806;1
748;806;1
724;806;1
683;;
680;;
657;;
671;;
698;;
708;;
719;;
731;;
730;;
712;;
706;;
710;;
729;;
760;;
785;;
778;;
327;;
474;;
784;;
489;;
677;;
833;;
320;;
786;;
812;;
673;;
397;;
322;;
371;;
459;;
763;;
1640;;
289;;
439;;
500;;
1684;;
496;;
345;;
377;;
892;;
280;;
298;;
380;;
344;;
508;;
305;;
1214;;
601;;
802;;
488;;
807;;
559;;
411;;
517;;
520;;
417;;
446;;
618;;
432;;
1147;;
576;;
