Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:02:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
446;486;0
446;484;0
438;483;0
435;491;0
429;501;0
431;519;0
428;514;0
427;505;0
426;498;0
424;495;0
420;497;0
423;499;0
429;497;0
437;493;0
436;489;0
434;480;0
428;476;0
427;470;0
425;466;0
419;464;0
419;465;0
421;471;0
430;482;0
463;509;0
483;531;0
538;535;0
550;537;0
508;527;0
488;515;0
473;513;0
459;511;0
458;512;0
473;503;0
489;501;0
496;501;0
509;495;0
508;494;0
500;502;0
495;513;0
485;532;0
481;534;0
483;534;0
488;542;0
491;544;0
491;541;0
485;542;0
481;544;0
471;538;0
459;531;0
452;528;0
450;513;0
450;509;0
449;507;0
447;498;0
443;490;0
441;490;0
435;499;0
436;506;0
436;506;0
441;518;0
445;526;0
451;521;0
451;509;0
449;515;0
450;536;0
454;539;0
467;544;0
475;554;0
471;589;0
466;592;0
462;548;0
464;522;0
465;507;0
466;495;0
464;490;0
465;501;0
461;515;0
459;537;0
457;563;0
461;566;0
467;580;0
473;601;0
477;569;0
472;543;0
466;520;0
466;508;0
471;506;0
473;511;0
477;514;0
476;522;0
470;539;0
468;555;0
474;546;0
485;531;0
491;507;1
487;499;0
486;496;0
480;494;0
481;484;0
477;514;0
481;595;0
487;704;0
510;708;0
545;657;0
542;597;0
523;572;0
502;539;0
486;530;0
482;537;1
483;567;0
480;587;0
477;583;0
471;568;0
468;588;0
469;587;0
480;596;0
483;567;0
481;583;0
466;580;0
462;591;0
475;575;0
528;561;0
547;552;0
537;546;0
535;550;0
535;561;0
535;554;0
536;553;0
534;556;0
536;561;0
523;565;0
485;562;0
475;549;0
478;548;0
479;539;0
486;543;0
494;551;0
505;559;0
509;561;0
517;568;0
521;552;0
513;542;0
508;553;0
506;557;0
501;567;0
496;564;0
492;551;0
508;540;0
522;529;0
551;523;0
558;521;0
537;544;0
534;581;0
553;618;0
563;617;0
557;602;0
537;598;0
518;571;0
521;555;0
525;530;0
538;520;0
527;511;0
517;506;0
516;509;0
518;507;0
521;506;0
510;520;0
507;517;0
507;523;0
513;535;0
532;540;0
522;537;0
499;534;0
482;513;0
468;497;0
461;491;0
452;495;0
449;493;0
451;493;0
474;490;0
497;483;0
524;477;0
531;470;0
508;469;0
489;465;0
474;475;0
460;499;0
454;515;0
451;557;0
445;603;0
442;624;0
438;642;0
437;606;0
439;582;0
446;567;0
453;554;0
458;540;0
458;542;0
460;537;0
468;540;0
463;548;0
464;561;0
466;555;0
463;551;0
467;537;0
464;520;1
469;502;1
468;487;0
463;479;0
460;464;0
461;462;0
454;457;0
455;457;0
462;457;0
457;455;0
457;456;0
452;455;0
452;455;0
446;456;0
444;481;0
440;503;1
437;539;0
436;578;0
437;574;0
436;562;0
436;547;0
433;517;0
436;489;0
435;485;0
437;474;0
433;469;0
434;473;0
438;482;0
434;484;0
430;480;0
428;474;0
426;465;0
425;459;0
424;458;0
419;456;0
416;462;0
421;467;0
417;476;0
422;475;0
420;486;0
416;469;0
418;467;0
421;458;1
413;454;1
412;450;1
414;446;1
411;447;0
405;446;0
403;446;0
400;438;0
397;435;0
397;429;0
394;431;0
389;428;0
388;427;0
387;426;0
385;424;0
381;420;0
383;423;0
378;429;0
378;437;0
380;436;0
374;434;0
374;428;0
371;427;0
375;425;0
573;419;0
354;419;0
1414;421;0
394;430;0
777;463;0
385;483;0
385;538;0
383;550;0
387;508;0
388;488;0
391;473;0
392;459;0
395;458;0
396;473;0
391;489;0
389;496;0
387;509;0
388;508;0
387;500;0
383;495;0
386;485;0
387;481;0
387;483;0
393;488;0
393;491;0
395;491;0
352;485;0
826;481;0
579;471;0
337;459;0
278;452;0
2306;450;0
372;450;0
371;449;0
372;447;0
369;443;0
366;441;0
364;435;0
366;436;0
361;436;0
361;441;0
356;445;0
358;451;0
358;451;0
355;449;0
356;450;0
354;454;0
352;467;0
354;475;0
355;471;0
356;466;0
356;462;0
353;464;0
354;465;0
355;466;0
353;464;0
356;465;0
359;461;0
362;459;0
359;457;0
361;461;0
365;467;0
365;473;0
367;477;0
370;472;0
370;466;0
371;466;0
376;471;0
377;473;0
376;477;0
377;476;0
374;470;0
374;468;0
371;474;0
371;485;0
368;491;0
371;487;0
372;486;0
371;480;0
372;481;0
371;477;0
371;481;0
371;487;0
370;510;0
372;545;0
371;542;0
369;523;0
370;502;0
371;486;0
373;482;0
372;483;0
376;480;0
376;477;0
380;471;0
385;468;0
388;469;0
394;480;0
398;483;0
405;481;0
408;466;0
406;462;0
401;475;0
398;528;0
397;547;0
400;537;1
404;535;1
405;535;1
405;535;0
404;536;0
409;534;0
410;536;0
418;523;0
420;485;0
415;475;0
418;478;0
421;479;0
425;486;0
426;494;0
433;505;0
438;509;0
447;517;0
458;521;0
449;513;0
444;508;0
439;506;0
430;501;0
420;496;0
416;492;0
411;508;0
408;522;0
407;551;0
401;558;0
402;537;0
401;534;0
403;553;0
413;563;0
432;557;0
444;537;0
467;518;0
479;521;0
476;525;0
481;538;0
489;527;0
489;517;0
469;516;0
461;518;0
457;521;0
461;510;0
460;507;0
457;507;0
453;513;0
443;532;0
433;522;0
434;499;0
434;482;0
435;468;0
432;461;0
431;452;0
430;449;0
433;451;0
455;474;0
446;497;0
441;524;0
438;531;0
429;508;0
423;489;0
426;474;0
427;460;0
435;454;0
448;451;0
447;445;0
452;442;0
454;438;0
454;437;0
447;439;0
444;446;0
437;453;0
443;458;0
450;458;0
448;460;0
442;468;0
439;463;0
436;464;0
440;466;0
434;463;0
431;467;0
433;464;0
440;469;0
450;468;0
452;463;0
454;460;0
454;461;0
465;454;0
468;455;0
473;462;0
475;457;0
485;457;0
492;452;0
496;452;0
492;446;0
483;444;0
495;440;0
513;437;0
532;436;0
520;437;0
512;436;0
493;436;0
473;433;0
467;436;0
453;435;0
441;437;0
436;433;0
434;434;0
428;438;0
434;434;0
443;430;0
450;428;0
453;426;0
459;425;0
476;424;0
498;419;0
501;416;0
489;421;0
493;417;0
490;422;0
491;420;0
484;416;0
477;418;0
478;421;0
481;413;0
474;412;0
464;414;0
454;411;0
454;405;0
457;403;0
448;400;0
731;397;0
431;397;0
609;394;0
439;389;0
628;388;0
645;387;0
425;385;0
426;381;0
428;383;0
286;378;0
357;378;1
625;380;1
413;374;1
420;374;0
492;371;0
652;379;0
1719;382;0
397;385;0
396;388;1
395;391;1
389;394;1
391;397;0
390;394;1
389;390;1
390;387;1
389;385;1
389;385;0
387;383;0
384;387;0
387;388;0
384;391;0
383;392;0
384;395;0
382;396;0
381;391;0
377;389;0
377;387;0
380;388;0
378;387;0
383;383;0
395;386;0
409;387;0
408;387;1
411;393;1
412;393;1
410;395;1
414;400;0
403;398;0
397;396;0
397;394;0
397;392;1
400;391;1
395;389;1
396;387;1
396;385;1
397;384;1
398;382;1
395;380;1
396;372;0
400;371;0
397;372;0
395;369;0
395;366;0
395;364;0
392;366;0
393;361;0
391;361;0
388;356;0
387;358;0
387;358;0
391;355;0
394;356;0
398;354;0
403;352;0
400;354;0
404;355;0
401;356;0
405;356;0
414;353;0
409;354;0
413;355;0
419;353;0
425;356;0
417;359;0
416;362;0
412;359;0
409;361;0
407;365;0
400;365;0
400;367;0
397;370;0
395;370;0
393;371;0
395;376;0
395;377;0
398;376;0
401;377;0
407;374;0
414;374;0
424;371;0
429;371;0
433;368;0
428;371;0
429;372;0
430;371;0
433;372;0
437;371;0
439;371;0
443;371;0
442;370;0
448;372;0
458;371;1
470;369;1
468;370;1
466;371;0
469;373;0
473;372;0
471;376;0
470;376;0
468;380;0
473;385;0
480;388;0
483;394;0
482;398;0
475;405;0
472;408;0
471;406;0
473;401;0
473;398;0
471;397;0
477;400;0
482;404;0
496;405;0
494;405;0
487;404;0
484;409;0
475;410;0
475;418;0
473;420;0
467;415;0
460;418;0
455;421;0
450;425;0
449;426;0
453;433;0
461;438;0
477;447;0
477;458;0
478;449;0
479;444;0
492;439;0
503;430;0
502;420;0
502;416;0
498;411;0
487;408;0
481;407;0
483;401;0
488;402;0
485;401;0
470;403;0
464;413;0
459;432;0
453;444;0
447;467;0
448;479;0
464;476;0
481;481;0
498;489;0
506;489;0
529;469;0
549;461;0
568;457;0
582;461;0
559;460;0
527;457;0
516;453;0
541;443;0
542;433;0
533;434;0
517;434;0
502;435;0
484;432;0
474;431;0
474;430;0
488;433;0
507;455;0
537;446;0
545;441;0
560;438;0
571;429;0
582;423;0
583;426;0
570;427;0
543;435;0
513;448;0
497;447;0
486;452;0
479;454;0
469;454;0
469;447;0
470;444;0
464;437;0
466;443;0
468;450;0
476;448;0
481;442;0
517;439;0
567;436;0
627;440;0
617;434;0
576;431;0
552;433;0
538;440;0
517;450;0
495;452;0
480;454;0
474;454;0
469;465;0
468;468;0
467;473;0
469;475;0
466;485;0
462;492;0
453;496;0
447;492;0
446;483;0
450;495;0
466;513;0
501;532;0
537;520;0
554;512;0
536;493;0
546;473;0
542;467;0
531;453;0
515;441;0
500;436;0
499;434;0
503;428;0
499;434;0
494;443;0
490;450;0
492;453;0
502;459;0
503;476;0
499;498;0
491;501;0
492;489;0
496;493;0
496;490;0
487;491;0
483;484;0
483;477;0
484;478;0
480;481;0
469;474;0
463;464;0
457;454;1
452;454;1
446;457;1
448;450;1
454;447;1
478;444;0
542;441;0
657;438;0
670;439;1
656;428;0
628;424;0
609;421;0
606;425;1
620;426;1
624;428;1
607;426;0
577;423;1
554;419;1
536;413;1
523;420;1
508;418;0
501;415;0
500;412;1
500;409;1
494;406;0
485;403;0
476;400;0
469;397;0
467;396;0
470;395;1
484;389;1
519;391;1
554;390;0
550;389;0
523;390;0
508;389;0
494;389;0
484;387;0
474;384;0
467;387;0
464;384;0
462;383;0
471;384;0
510;382;0
618;381;0
651;377;0
604;377;0
548;380;0
532;378;0
525;383;0
532;395;0
552;409;0
553;408;0
597;411;0
664;412;0
618;410;0
582;414;0
539;403;0
520;397;0
501;397;1
488;397;1
479;400;1
478;395;0
480;396;0
484;396;1
469;397;0
475;398;0
476;395;0
495;396;0
541;400;0
572;397;0
612;395;0
732;395;0
724;395;0
679;392;0
625;393;0
605;391;0
604;388;0
607;387;1
579;387;1
563;391;0
544;394;0
537;398;0
544;403;0
534;400;0
529;404;0
527;401;0
521;405;0
504;414;0
498;409;0
492;413;0
483;419;0
474;425;0
473;417;0
478;416;0
489;412;0
491;409;0
498;407;0
507;400;0
513;400;0
511;397;0
503;395;0
495;393;0
495;395;0
488;395;0
479;398;0
478;401;0
478;407;0
485;414;0
503;424;0
520;429;0
538;433;0
567;428;0
580;429;0
574;430;0
572;433;0
552;437;0
559;439;0
557;443;0
544;442;0
519;448;0
501;458;0
492;470;0
483;468;0
477;466;0
485;469;0
502;473;0
512;471;0
551;470;0
579;468;0
599;473;0
582;480;0
573;483;0
568;482;0
578;475;0
583;472;0
569;471;0
558;473;0
557;473;0
544;471;0
535;477;0
522;482;0
517;496;0
524;494;0
521;487;0
510;484;0
498;475;0
493;475;0
491;473;0
491;467;0
492;460;0
496;455;0
492;450;0
488;449;0
487;453;0
495;461;0
502;477;0
496;477;0
509;478;0
507;479;0
500;492;0
490;503;0
483;502;0
472;502;0
466;498;0
460;487;0
458;481;0
463;483;0
467;488;0
478;485;0
517;470;0
611;464;0
680;459;0
644;453;0
649;447;0
628;448;0
627;464;0
601;481;0
595;498;0
568;506;0
543;529;0
536;549;0
534;568;0
531;582;0
522;559;0
514;527;0
519;516;0
533;541;0
554;542;0
574;533;0
561;517;0
558;502;0
560;484;0
552;474;0
541;474;0
534;488;0
522;507;0
511;537;0
504;545;0
506;560;0
513;571;0
530;582;0
549;583;0
553;570;0
553;543;0
556;513;0
554;497;0
553;486;0
535;479;0
525;469;0
513;469;0
512;470;0
507;464;0
511;466;0
516;468;0
509;476;0
500;481;0
491;517;0
485;567;0
490;627;0
500;617;0
534;576;0
592;552;0
622;538;0
612;517;0
593;495;0
595;480;0
596;474;0
593;469;0
568;468;0
550;467;0
530;469;0
531;466;0
543;462;0
566;453;0
575;447;0
599;446;0
612;450;0
612;466;0
624;501;0
611;537;0
629;554;0
599;536;0
580;546;0
565;542;0
547;531;0
541;515;0
541;500;0
549;499;0
553;503;0
560;499;0
563;494;0
557;490;0
568;492;0
575;502;0
576;503;0
580;499;0
565;491;0
548;492;0
538;496;0
524;496;0
510;487;0
509;483;0
511;483;0
532;484;0
568;480;0
574;469;0
560;463;0
591;457;0
608;452;0
609;446;0
613;448;0
600;450;0
579;482;0
558;542;0
544;657;0
526;670;1
520;656;0
508;628;1
497;609;1
499;606;0
502;620;0
509;624;0
514;607;0
521;577;0
532;554;0
546;536;0
572;523;0
627;508;0
648;501;0
639;500;0
638;500;0
596;494;0
574;485;0
546;476;0
534;469;0
532;467;0
529;470;0
532;484;0
546;519;0
556;554;0
574;550;0
572;523;0
575;508;0
573;494;0
577;484;0
597;474;0
628;467;0
631;464;0
615;462;0
592;471;0
582;510;0
569;618;0
556;651;0
542;604;0
548;548;0
541;532;0
537;525;0
538;532;1
552;552;1
565;553;0
589;597;0
592;664;0
574;618;0
566;582;0
559;539;0
560;520;0
554;501;0
541;488;0
531;479;0
529;478;0
533;480;0
540;484;0
545;469;0
542;475;0
538;476;0
537;495;0
523;541;0
511;572;0
510;612;1
513;732;0
516;724;0
516;679;0
519;625;0
526;605;0
547;604;0
568;607;0
545;579;0
565;563;0
566;544;0
569;537;0
573;544;0
556;534;0
548;529;0
545;527;0
533;521;0
515;504;0
516;498;0
510;492;0
517;483;0
532;474;0
583;473;0
599;478;0
636;489;0
611;491;0
600;498;0
570;507;0
537;513;0
509;511;0
500;503;0
501;495;0
509;495;0
542;488;0
564;479;0
556;478;0
559;478;0
550;485;0
557;503;0
547;520;0
544;538;0
541;567;0
532;580;0
529;574;0
528;572;0
519;552;0
512;559;0
513;557;0
507;544;0
497;519;0
495;501;0
492;492;0
486;483;0
493;477;0
486;485;0
487;502;0
490;512;0
495;551;0
489;579;0
481;599;0
474;582;0
472;573;0
472;568;0
469;578;0
466;583;0
466;569;0
474;558;0
472;557;0
475;544;0
475;535;0
484;522;0
499;517;0
498;524;0
494;521;0
487;510;0
493;498;0
485;493;0
478;491;0
473;491;0
473;492;0
470;496;0
468;492;0
474;488;0
473;487;0
486;495;0
271;502;0
243;496;0
528;509;0
521;507;0
502;500;0
508;490;0
509;483;0
519;472;0
524;466;0
553;460;0
560;458;0
541;463;0
526;467;0
511;478;0
506;517;0
504;611;0
495;680;0
490;644;0
487;649;0
483;628;0
476;627;0
469;601;0
466;595;0
463;568;0
459;543;0
456;536;0
454;534;0
459;531;0
473;522;0
486;514;0
497;519;0
580;533;0
3154;554;0
454;574;0
456;561;0
453;558;0
453;560;0
463;552;0
468;541;0
466;534;0
459;522;0
461;511;0
454;504;0
448;506;0
445;513;0
440;530;0
436;549;0
438;553;0
439;553;0
437;556;0
439;554;0
443;553;0
439;535;0
439;525;0
440;513;0
438;512;0
440;507;0
440;511;0
446;516;0
463;509;0
481;500;0
487;491;0
493;485;0
507;490;0
508;500;0
507;534;0
501;592;0
491;622;0
487;612;0
483;593;0
480;595;0
489;596;0
504;593;0
510;568;0
546;550;0
574;530;0
588;531;0
556;543;0
552;566;0
556;575;0
553;599;0
542;612;0
526;612;0
515;624;0
506;611;0
496;629;0
493;599;0
488;580;0
485;565;0
487;547;0
483;541;0
487;541;0
495;549;0
503;553;0
524;560;0
524;563;0
523;557;0
518;568;0
516;575;0
506;576;0
500;580;0
500;565;0
505;548;0
510;538;0
506;524;0
502;510;0
491;509;0
486;511;0
479;532;0
482;568;0
487;574;0
488;560;0
484;591;0
484;608;0
487;609;0
491;613;0
495;600;0
493;579;0
493;558;0
492;544;0
491;526;0
489;520;0
488;508;0
507;497;0
517;499;0
526;502;0
516;509;0
505;514;0
505;521;0
503;532;0
493;546;0
490;572;0
489;627;0
500;648;0
506;639;0
510;638;0
496;596;0
510;574;0
526;546;0
522;534;0
514;532;0
510;529;0
338;532;0
341;546;0
345;556;0
278;574;0
456;572;0
1041;575;0
430;573;0
440;577;0
310;597;0
561;628;0
431;631;0
416;615;0
843;592;0
394;582;0
1250;569;0
1613;556;0
423;542;0
398;548;0
395;541;0
392;537;0
628;538;0
290;552;0
246;565;0
398;589;0
387;592;0
384;574;0
465;566;0
1063;559;0
754;560;0
381;554;0
372;541;0
373;531;0
372;529;0
373;533;0
369;540;0
376;545;0
375;542;0
374;538;0
374;537;0
376;523;0
368;511;0
375;510;0
373;513;0
371;516;0
371;516;0
374;519;0
373;526;0
373;547;0
376;568;0
379;545;0
377;565;0
381;566;0
378;569;0
381;573;0
381;556;0
380;548;0
380;545;0
384;533;0
385;515;0
380;516;0
379;510;0
378;517;0
378;532;0
378;583;0
380;599;0
381;636;0
381;611;0
381;600;0
382;570;0
383;537;0
384;509;0
385;500;0
392;501;0
393;509;0
394;542;0
396;564;0
396;556;0
396;559;0
393;550;0
388;557;0
385;547;0
383;544;0
381;541;0
382;532;0
378;529;0
377;528;0
378;519;0
379;512;0
375;513;0
509;507;0
248;497;0
378;495;0
382;492;0
378;486;0
376;493;0
488;486;0
269;487;0
373;490;0
376;495;0
376;489;0
376;481;0
374;474;0
917;472;0
532;472;0
415;469;0
367;466;0
373;466;0
372;474;0
356;472;0
391;475;0
370;475;0
374;484;0
369;499;0
370;498;0
366;494;0
365;487;0
364;493;0
363;485;0
365;478;0
363;473;0
359;473;0
360;470;0
358;468;0
355;474;0
353;473;0
353;486;1
355;514;0
355;528;0
348;521;0
350;502;0
352;508;0
349;509;0
348;519;0
347;524;0
351;553;0
349;560;0
346;541;0
346;526;0
348;511;0
377;506;0
319;504;0
350;495;0
434;490;0
251;487;0
273;483;0
254;476;0
762;469;0
304;466;0
685;463;0
323;459;0
502;456;0
918;454;0
340;459;0
255;473;0
581;486;1
404;497;1
305;483;1
475;479;1
376;474;1
1308;469;1
604;464;0
300;460;0
326;455;0
605;450;0
366;454;0
438;456;0
330;453;0
479;453;0
3268;463;1
388;468;1
2857;466;0
327;459;0
323;461;0
325;454;0
324;448;0
323;445;0
324;440;0
320;436;0
325;438;0
325;439;0
325;437;0
324;439;0
322;443;0
324;439;0
325;439;0
326;440;0
326;438;0
323;440;0
324;440;0
324;446;0
323;463;0
322;481;0
325;487;0
327;493;0
325;507;0
325;508;0
324;507;0
322;501;0
328;491;0
326;487;0
326;483;0
329;480;0
325;489;0
324;504;0
330;510;0
453;546;0
1198;574;0
1661;588;0
334;556;0
334;552;0
333;556;0
331;553;0
335;542;0
336;526;0
339;515;0
338;506;0
338;496;0
337;493;0
337;488;0
338;485;0
339;487;0
341;483;0
338;487;0
339;495;0
338;503;0
335;524;0
338;524;0
340;523;0
338;518;0
337;516;0
338;506;0
335;500;0
337;500;0
340;505;0
340;510;0
339;506;0
338;502;0
340;491;0
338;486;0
341;479;0
342;482;0
344;487;0
339;488;0
681;484;0
340;484;0
344;487;0
344;491;0
345;495;0
343;493;0
343;493;0
342;492;0
343;491;0
342;489;0
341;488;0
343;507;0
342;517;0
343;526;0
342;516;0
344;505;0
346;505;0
348;503;0
351;493;0
349;490;0
353;489;0
351;500;0
354;506;0
355;510;1
358;496;0
359;510;0
356;526;0
360;522;0
358;514;0
361;510;0
363;488;0
365;479;1
365;470;0
369;461;1
369;453;1
371;444;1
373;435;1
374;440;1
372;437;1
374;434;1
373;431;1
372;429;0
369;420;1
369;410;1
367;394;1
368;398;0
366;402;1
368;405;0
368;409;0
368;413;0
372;416;1
373;420;1
375;423;1
374;398;1
376;395;1
374;392;1
376;387;0
376;388;0
376;390;0
376;398;1
375;387;1
376;384;1
378;381;0
378;381;0
377;381;0
378;380;0
376;380;1
376;379;1
375;381;1
373;372;1
374;373;1
375;372;0
377;373;0
376;369;0
378;376;0
376;375;0
378;374;0
378;374;0
379;376;0
376;368;0
379;375;0
380;373;0
381;371;0
382;371;0
382;374;0
386;373;0
386;373;0
387;376;0
388;379;0
386;377;0
390;381;0
388;378;0
390;381;0
391;381;0
391;380;0
389;380;1
391;384;1
389;385;1
389;380;0
392;379;0
392;378;0
392;378;0
394;378;0
395;380;0
398;381;0
398;381;0
402;381;0
402;382;1
401;383;1
401;384;1
403;385;0
408;392;0
406;393;0
404;394;1
410;396;1
408;396;1
408;396;0
412;393;0
415;388;0
316;385;0
649;383;0
292;381;0
420;382;0
423;378;0
422;377;0
416;378;0
419;379;0
419;375;1
420;378;0
417;379;0
415;378;0
414;382;0
412;378;1
410;376;1
704;379;0
2578;378;1
438;373;1
832;376;0
355;376;1
1710;376;1
1091;374;1
277;375;0
512;374;1
2765;373;1
434;372;1
426;370;0
418;367;0
423;373;0
423;372;1
420;374;1
418;373;1
412;370;0
419;374;0
412;369;0
401;370;0
430;366;0
417;365;0
416;364;0
416;363;0
420;365;0
416;363;0
418;359;0
418;360;0
417;358;0
421;355;0
427;353;0
426;353;0
433;355;0
435;355;0
443;348;0
440;350;0
442;352;0
438;349;0
443;348;0
438;347;0
438;351;0
432;349;1
437;346;1
436;346;0
431;348;0
430;348;0
422;348;0
423;350;0
419;340;1
296;340;1
530;339;1
412;338;1
411;338;1
454;337;1
259;336;1
391;336;1
3102;335;1
434;334;0
431;334;1
435;333;1
431;332;1
434;332;1
432;340;1
432;335;1
428;334;1
594;333;1
261;332;1
424;331;1
425;331;1
426;330;1
317;329;1
279;328;1
265;327;1
245;326;1
262;325;0
370;324;1
869;323;1
438;326;1
438;351;1
438;352;1
437;353;1
430;353;1
433;330;1
428;334;1
428;334;1
430;334;0
432;334;1
431;334;1
430;334;1
426;333;1
424;333;1
419;333;1
413;333;1
410;333;1
414;333;1
414;333;1
416;333;1
429;332;1
435;332;1
443;332;1
456;332;1
468;332;1
475;332;1
472;332;1
470;327;1
471;323;0
471;325;0
466;324;0
455;323;0
449;324;0
448;320;0
442;325;0
440;325;0
434;325;0
428;324;0
427;322;0
428;324;0
426;325;0
430;326;1
433;326;1
442;323;0
451;324;0
460;324;0
462;323;0
468;322;0
471;325;0
475;327;0
478;325;0
477;325;0
472;324;0
466;322;0
464;328;0
466;326;0
462;326;0
461;329;0
460;325;0
464;324;1
472;330;1
472;330;1
474;330;1
476;330;1
482;331;1
486;331;0
490;331;0
482;332;0
479;332;0
479;332;0
481;333;0
483;334;1
483;334;1
482;333;1
482;331;1
478;335;0
476;336;0
473;339;0
468;338;0
470;338;0
470;337;0
475;337;0
475;338;0
481;339;0
484;341;0
486;338;0
486;339;0
484;338;0
479;335;0
479;338;0
470;340;0
470;338;0
468;337;0
466;338;0
462;335;0
462;337;0
458;340;0
458;340;0
456;339;0
453;338;1
451;340;1
450;338;0
445;341;0
443;342;0
443;344;0
443;341;0
446;340;0
453;339;0
458;340;0
455;344;0
454;344;0
459;345;0
462;343;0
467;343;0
470;342;1
466;343;0
902;342;0
359;341;0
1675;343;0
1138;342;0
626;343;0
350;342;0
283;344;0
1171;346;0
431;348;0
635;351;0
428;349;0
653;353;0
426;351;0
316;354;0
675;355;0
510;358;0
974;359;0
1150;356;0
482;360;0
401;358;0
641;361;0
267;363;0
289;365;0
266;365;0
750;369;0
1005;369;0
1966;371;0
389;373;0
390;374;0
390;372;0
385;374;0
384;373;1
384;372;0
383;369;0
385;369;0
379;367;0
378;368;0
381;366;0
379;368;0
376;368;0
377;368;0
374;372;0
374;373;0
371;375;0
374;374;0
377;376;1
377;374;1
376;376;0
372;376;0
375;376;0
377;376;0
377;375;1
377;376;1
377;378;1
374;378;1
376;377;0
377;378;0
379;376;0
376;376;0
375;375;0
377;373;0
379;374;0
379;375;0
377;377;0
376;376;0
377;378;0
379;376;0
379;378;0
377;378;0
376;379;0
376;376;0
376;379;0
377;380;0
380;381;0
377;382;0
377;382;0
374;386;0
378;386;0
376;387;0
375;388;0
378;386;0
373;390;0
376;388;0
377;390;0
382;391;0
372;391;0
379;389;0
379;391;0
377;389;0
379;389;1
382;392;1
385;392;1
385;392;0
386;394;0
387;395;0
389;398;0
394;398;0
396;402;0
401;402;0
402;401;0
406;401;0
412;403;0
409;408;0
408;406;1
408;404;0
406;410;0
400;408;0
400;408;0
396;412;0
394;415;0
391;418;0
391;419;0
388;420;0
389;420;0
391;423;0
393;422;0
394;416;0
406;419;1
406;419;1
413;420;1
411;417;1
420;415;0
416;414;0
418;412;0
431;410;0
430;399;0
439;402;0
434;406;1
440;409;0
440;412;1
433;415;1
431;418;1
431;421;1
425;438;1
424;445;1
426;445;1
423;445;1
420;445;1
421;445;1
418;444;1
413;444;1
416;444;1
417;444;1
424;443;1
427;443;1
440;443;1
446;443;1
444;443;1
444;442;1
443;442;1
446;442;1
444;434;0
444;426;0
444;418;0
446;423;0
450;423;0
449;420;0
454;418;0
456;412;0
461;419;0
460;412;0
467;415;0
471;416;0
473;417;1
486;416;1
498;416;0
501;420;0
494;416;0
483;418;0
477;418;0
477;417;0
466;421;0
461;427;0
460;426;0
462;433;0
471;435;0
476;443;0
474;440;0
473;442;0
472;438;0
478;443;0
482;438;0
495;438;0
495;432;0
504;437;0
511;436;0
515;431;0
520;430;0
514;422;0
497;423;0
488;419;0
480;414;1
478;412;1
479;412;1
483;411;0
488;454;0
500;477;0
516;475;1
507;472;1
502;470;0
504;468;0
498;466;0
491;463;1
498;461;1
490;434;1
484;431;1
480;435;1
473;431;0
471;434;1
471;432;1
468;432;0
467;428;0
466;428;0
467;427;0
463;424;0
458;425;1
460;426;1
458;431;1
463;432;1
459;433;1
458;435;1
453;436;0
446;437;0
445;438;0
443;439;0
447;440;0
448;437;0
458;430;0
462;433;1
457;428;1
454;428;1
454;430;0
454;432;0
454;431;0
453;430;0
454;426;0
456;424;0
462;419;0
466;413;0
463;410;0
461;414;0
456;414;0
451;416;0
445;429;0
446;435;0
451;443;0
448;456;0
458;468;0
451;475;0
448;472;0
440;470;0
444;471;0
444;471;0
444;466;0
449;455;0
440;449;0
436;448;0
547;442;0
326;440;0
434;434;0
431;428;0
440;427;0
441;428;0
440;426;0
445;430;0
452;433;0
456;442;0
459;451;0
458;460;0
455;462;0
450;468;0
450;471;0
449;475;0
446;478;0
446;477;0
441;472;0
438;466;0
435;464;0
430;466;0
428;462;0
427;461;0
426;460;0
424;464;0
425;472;0
425;472;0
425;474;0
429;476;0
427;482;0
427;486;0
433;490;0
441;482;0
449;479;0
448;479;0
446;481;0
443;483;0
440;483;0
442;482;0
443;482;0
449;478;0
460;476;0
465;473;0
465;468;0
465;470;0
464;470;0
466;475;0
468;475;0
471;481;0
464;484;0
463;486;0
463;486;0
466;484;0
470;479;0
472;479;0
470;470;0
470;470;0
468;468;0
470;466;0
469;462;0
467;462;0
464;458;1
464;458;0
464;456;0
465;453;0
468;451;0
471;450;0
479;445;0
475;443;0
468;443;0
466;443;0
461;446;0
456;453;0
455;458;0
458;455;0
461;454;1
450;459;1
450;462;1
447;467;1
449;470;1
450;466;1
459;473;0
461;471;0
462;469;0
462;467;0
459;465;1
451;463;1
447;461;1
441;459;1
441;457;1
436;455;1
433;453;1
432;451;1
429;449;0
431;447;1
429;445;1
429;443;1
428;441;1
430;439;1
439;437;1
449;426;1
460;421;1
464;419;1
460;416;1
458;414;1
462;412;1
462;410;1
464;407;1
461;405;1
456;403;1
458;400;1
456;401;1
458;404;1
459;403;1
459;402;0
461;401;1
467;400;1
471;400;1
470;399;1
476;398;1
474;397;1
473;396;1
467;395;1
467;394;1
471;394;1
477;389;0
479;390;0
253;390;0
691;385;0
474;384;0
475;384;0
465;383;0
470;385;0
251;379;0
411;378;0
427;381;0
877;379;0
572;376;0
1541;377;0
445;374;0
452;374;0
454;371;1
459;374;0
456;377;0
422;377;0
478;376;0
449;372;0
448;375;0
448;377;0
445;377;0
440;377;0
443;377;0
442;374;0
444;376;0
449;377;1
