Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:49:36

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
325;600;1
356;600;1
391;600;1
476;600;1
737;600;1
515;600;1
343;600;1
1061;600;1
605;600;1
452;600;1
610;600;1
396;600;1
278;600;1
336;600;1
503;600;1
564;600;1
3135;600;1
3225;600;1
722;600;1
362;600;1
1090;600;1
356;600;1
308;600;1
418;600;1
365;600;1
364;600;1
266;600;1
460;600;1
372;600;1
364;600;1
369;600;1
370;600;1
369;600;1
374;600;1
264;600;1
359;600;1
491;600;1
374;600;1
372;600;1
376;600;1
934;600;1
490;600;1
1219;600;1
372;600;1
375;600;1
376;600;1
377;600;1
378;600;1
375;600;1
379;600;1
376;600;1
379;600;1
761;600;1
384;600;1
381;600;1
385;600;1
379;600;1
387;600;1
381;600;1
389;600;1
382;600;1
388;600;1
387;600;1
383;600;1
767;600;1
391;600;1
385;600;1
385;600;1
385;600;1
387;600;1
777;600;1
390;600;1
398;600;1
392;600;1
395;600;1
396;600;1
399;600;1
400;600;1
397;600;1
405;600;1
402;600;1
405;600;1
402;600;1
408;600;1
406;600;1
409;600;1
413;600;1
415;600;1
417;600;1
419;600;1
420;600;1
421;600;1
418;600;1
419;600;1
417;600;1
416;600;1
626;600;1
628;600;1
296;600;1
605;600;1
365;600;1
440;600;1
436;600;1
443;600;1
446;600;1
440;600;1
459;600;1
455;600;1
454;600;1
463;600;1
467;600;1
468;600;1
465;600;1
472;600;1
483;600;1
472;600;1
489;600;1
486;600;1
484;600;1
493;600;1
494;600;1
974;600;1
491;600;1
497;600;1
492;600;1
517;600;1
508;600;1
510;600;1
520;600;1
1063;600;1
536;600;1
516;600;1
557;600;1
511;600;1
555;600;1
542;600;1
530;600;1
541;600;1
567;600;1
544;600;1
555;600;1
558;600;1
545;600;1
548;600;1
559;600;1
537;600;1
538;600;1
563;600;1
539;600;1
535;600;1
535;600;1
523;600;1
534;600;1
543;600;1
540;600;1
546;600;1
580;600;1
549;600;1
557;600;1
571;600;1
544;600;1
548;600;1
556;600;1
532;600;1
530;600;1
535;600;1
533;600;1
535;600;1
554;600;1
610;600;1
581;600;1
569;600;1
605;600;1
663;600;1
583;600;1
594;600;1
622;600;1
597;600;1
576;600;1
597;600;1
602;600;1
573;600;1
582;600;1
573;600;1
560;600;1
435;600;1
275;600;1
404;600;1
449;600;1
700;600;1
959;600;1
384;600;1
1739;600;1
276;600;1
259;600;1
502;600;1
287;600;1
2966;600;1
1092;600;1
676;600;1
477;600;1
620;600;1
643;600;1
577;600;1
659;600;1
600;600;1
607;600;1
607;600;1
616;600;1
592;600;1
618;600;1
614;600;1
587;600;1
590;600;1
588;600;1
579;600;1
568;600;1
587;600;1
569;600;1
611;600;1
619;600;1
589;600;1
613;600;1
581;600;1
568;600;1
560;600;1
550;600;1
539;600;1
544;600;1
541;600;1
533;600;1
538;600;1
543;600;1
573;600;1
598;600;1
598;600;1
637;600;1
1311;600;1
674;600;1
637;600;1
643;600;1
613;600;1
598;600;1
605;600;1
609;600;1
589;600;1
576;600;1
579;600;1
576;600;1
586;600;1
640;600;1
661;600;1
662;600;1
683;600;1
674;600;1
649;600;1
675;600;1
639;600;1
628;600;1
637;600;1
629;600;1
596;600;1
576;600;1
609;600;1
605;600;1
645;600;1
708;600;1
688;600;1
680;600;1
698;600;1
695;600;1
675;600;1
633;600;1
606;600;1
625;600;1
635;600;1
660;600;1
612;600;1
1593;600;1
804;600;1
759;600;1
788;600;1
783;600;1
703;600;1
671;600;1
661;600;1
641;600;1
622;600;1
653;600;1
1391;600;1
693;600;1
723;600;1
702;600;1
669;600;1
638;600;1
716;600;1
760;600;1
500;600;1
852;600;1
380;600;1
1237;600;1
609;600;1
603;600;1
625;600;1
597;600;1
614;600;1
614;600;1
1214;600;1
618;600;1
1206;600;1
590;600;1
592;600;1
573;600;1
1120;600;1
547;600;1
551;600;1
566;600;1
581;600;1
564;600;1
574;600;1
594;600;1
590;600;1
581;600;1
590;600;1
598;600;1
590;600;1
597;600;1
629;600;1
1293;600;1
663;600;1
673;600;1
642;600;1
1258;600;1
596;600;1
580;600;1
578;600;1
649;600;1
655;537;1
597;525;1
736;530;1
666;536;0
710;542;1
702;548;1
672;553;0
687;577;0
681;599;0
646;629;0
634;626;0
643;644;0
634;610;0
615;601;1
628;598;1
626;595;0
612;593;0
603;591;1
603;588;1
596;587;1
585;625;1
1181;648;1
1220;647;1
592;646;1
595;645;1
594;645;0
599;620;1
599;610;1
630;603;1
705;597;1
762;590;0
718;587;1
1392;619;1
660;587;1
665;601;0
672;596;0
1878;592;0
603;568;1
587;559;0
580;561;1
586;563;1
475;577;1
541;603;0
394;609;1
496;616;1
305;603;1
348;592;0
491;577;0
570;560;0
729;568;0
435;590;0
550;582;0
267;573;1
341;589;1
286;605;0
574;590;0
479;580;0
719;600;0
294;596;0
274;581;0
308;591;0
296;589;0
258;568;0
378;563;0
674;561;0
321;572;0
318;552;0
3095;555;0
540;571;0
540;591;0
357;604;0
518;567;0
445;558;0
319;543;0
580;539;0
559;540;0
573;543;0
452;539;0
556;541;0
444;559;0
636;555;0
608;563;0
1077;562;0
287;573;0
356;578;0
804;578;0
4509;592;1
781;588;1
397;571;1
782;569;1
1163;567;1
385;566;1
395;564;0
392;562;0
385;560;1
387;559;1
779;557;1
388;555;0
389;569;1
389;579;1
779;581;1
384;583;1
392;585;1
385;578;1
314;546;1
854;544;1
389;543;1
768;541;1
387;539;0
776;538;1
384;536;1
390;535;1
384;564;0
384;554;0
390;556;0
384;540;0
389;606;1
389;622;1
784;639;1
394;655;1
392;672;1
397;639;0
396;632;0
398;615;1
397;601;1
399;586;1
406;571;0
810;557;0
408;544;1
413;627;1
406;674;0
408;669;0
410;613;1
411;624;1
418;539;1
425;549;1
425;550;1
429;549;1
441;549;1
433;549;1
439;548;0
439;548;0
441;548;1
438;547;1
443;547;1
441;547;1
435;546;1
442;546;1
443;545;1
438;545;1
437;545;1
450;544;1
444;544;1
446;544;1
449;543;1
907;543;1
462;543;1
458;542;1
454;542;1
451;542;1
453;541;1
446;541;1
441;540;1
446;540;1
449;540;1
457;539;1
450;538;0
460;528;0
470;531;0
484;541;0
474;548;0
980;528;0
497;526;0
481;523;0
497;529;0
484;527;1
498;529;1
482;527;1
508;531;0
512;539;0
525;547;0
508;560;0
560;571;0
532;570;0
575;558;0
522;567;0
542;559;0
1045;542;0
1041;532;0
524;534;0
525;531;0
533;525;1
530;535;1
526;543;1
537;539;0
523;538;0
523;537;0
520;539;0
513;532;0
517;526;0
512;525;0
523;519;0
526;511;0
534;510;0
529;507;0
395;506;0
815;500;0
341;515;0
408;537;0
254;557;0
606;562;0
279;551;0
332;559;0
1551;568;0
398;570;0
1579;564;0
639;549;0
1033;545;0
4626;549;0
536;546;0
525;537;0
558;545;0
1132;557;0
544;557;0
618;551;0
586;568;0
1176;576;0
582;564;0
573;573;0
554;581;0
556;569;1
551;562;1
1091;563;0
532;560;1
528;557;1
532;551;1
514;553;0
510;554;0
509;554;1
517;555;1
507;555;1
502;556;1
495;556;1
486;557;1
488;557;1
469;557;1
491;558;1
936;558;1
461;559;1
488;559;1
578;560;1
588;560;1
562;561;1
560;561;1
561;561;1
1098;562;1
532;562;1
533;563;1
869;563;1
641;564;1
323;564;1
323;565;1
435;563;1
288;580;1
518;574;1
527;577;1
249;578;1
473;578;0
5341;578;0
455;579;0
450;579;1
447;580;1
906;580;1
455;580;1
457;581;1
455;581;1
474;581;1
478;582;1
486;582;1
485;583;1
476;583;1
476;583;1
481;584;1
476;584;1
481;584;1
490;585;1
501;585;1
518;586;1
1064;586;1
1087;586;1
1665;587;1
1676;587;1
539;588;1
1138;588;1
542;588;1
558;589;1
550;589;1
362;589;1
718;590;1
1081;590;1
1092;591;1
1100;591;1
539;591;1
543;592;1
533;592;1
529;592;1
531;593;1
531;593;1
1078;594;1
542;594;1
555;594;1
545;595;1
529;595;1
530;595;1
521;596;1
513;596;1
514;597;1
497;597;1
985;597;1
481;598;1
475;598;1
1432;598;1
1478;599;1
1032;599;1
512;600;1
536;600;1
3764;600;0
358;601;1
1114;601;1
477;601;1
379;602;1
573;602;1
468;603;1
971;600;1
1025;628;0
500;639;1
1031;649;1
530;660;1
555;671;1
1164;682;1
594;692;1
591;686;1
1178;627;1
593;619;1
2298;612;0
556;604;1
568;597;1
578;641;1
565;649;1
575;641;1
590;633;1
462;625;0
407;618;1
348;610;1
2767;602;1
509;594;1
2468;570;1
476;605;1
475;607;0
465;608;0
1373;610;0
471;611;1
858;612;1
534;580;1
463;587;1
458;566;1
472;579;1
507;568;1
784;558;0
1112;547;1
339;537;1
604;503;1
478;503;1
479;502;1
486;501;1
497;500;1
514;500;1
828;499;1
1288;498;1
514;497;1
503;496;1
500;495;1
501;494;1
505;493;1
523;492;1
556;492;1
587;491;1
595;490;1
585;489;1
591;488;1
601;487;1
570;486;1
556;485;1
561;484;1
549;484;1
542;483;1
551;482;1
561;481;1
584;480;1
588;479;1
584;478;1
583;477;1
1121;476;1
530;475;1
529;475;1
516;474;1
510;473;0
535;472;0
614;470;0
634;462;0
733;463;0
670;462;0
647;466;1
666;470;1
1942;463;1
617;470;0
582;476;0
573;482;0
557;487;1
551;497;1
556;506;1
545;512;0
546;510;0
551;508;0
556;506;0
576;496;0
584;494;0
1137;488;1
557;484;1
544;484;1
534;473;1
522;483;1
527;480;1
514;467;1
508;468;1
535;469;0
631;471;0
625;472;0
627;473;1
655;474;1
855;490;1
757;515;1
780;522;1
729;529;0
696;536;1
694;543;1
658;532;1
630;498;0
611;489;1
603;480;1
1212;471;1
612;463;1
638;479;1
610;441;0
640;448;1
662;455;1
659;462;1
674;469;0
665;522;1
669;521;1
659;521;1
649;521;1
638;521;1
1242;521;1
622;521;1
616;521;1
1317;521;1
670;521;1
695;520;1
695;520;1
674;520;1
1321;520;1
623;520;1
674;520;1
673;520;1
665;520;1
699;520;1
2669;520;1
1308;520;1
650;519;1
1968;519;1
639;519;1
624;519;1
646;519;1
701;519;1
660;519;1
642;519;1
633;519;1
619;519;1
617;519;1
636;518;1
655;518;1
681;518;1
680;518;1
666;518;1
653;518;1
640;518;1
613;518;1
596;518;1
580;518;1
551;518;1
547;517;1
535;517;1
684;517;1
410;517;1
3820;517;1
586;517;1
1135;517;1
560;517;1
563;517;1
573;517;1
594;517;1
1196;516;1
596;516;1
592;516;1
588;516;1
596;516;1
598;516;1
486;516;1
246;516;1
259;516;1
769;516;1
4331;516;1
1634;515;1
1861;515;1
1223;515;1
6697;515;1
1124;515;1
9053;515;1
2414;515;1
5058;515;1
5673;515;1
555;515;1
50000;514;1
25144;514;1
1901;514;1
997;514;1
382;514;1
1424;514;1
629;514;1
289;514;1
2823;514;1
604;514;1
391;514;1
714;513;1
440;513;1
676;513;1
5964;513;1
22612;513;1
6320;513;1
251;513;1
2343;513;1
281;513;1
708;513;1
468;513;1
10871;512;1
6484;512;1
3801;512;1
32756;512;1
868;512;1
378;512;1
2008;512;1
30027;512;1
1243;512;1
999;512;1
8893;512;1
268;511;1
277;511;1
5344;511;1
1202;511;1
570;511;1
512;511;1
855;511;1
585;511;1
7299;511;1
31051;511;1
8657;511;1
1068;510;1
672;510;1
324;510;1
8642;510;1
958;510;1
42640;510;1
902;510;1
538;510;1
286;510;1
379;510;1
364;510;1
280;509;1
776;509;1
2973;509;1
312;509;1
314;509;1
341;509;1
313;509;1
2015;509;1
742;509;1
308;509;1
3651;509;1
428;508;1
533;508;1
300;508;1
282;508;1
612;508;1
4102;508;1
1314;508;1
777;508;1
748;508;1
865;508;1
636;508;1
776;507;1
570;507;1
261;507;1
3027;507;1
773;507;1
667;507;1
786;507;1
764;507;1
1503;507;1
1144;507;1
2973;507;1
912;506;1
634;506;1
568;506;1
948;506;1
1406;506;1
521;506;1
1230;506;1
549;506;1
527;506;1
504;506;1
253;506;1
3114;505;1
295;505;1
433;505;1
414;505;1
489;505;1
661;505;1
921;505;1
339;505;1
1591;505;1
2168;505;1
254;504;1
624;504;1
1202;504;1
267;504;1
572;504;1
592;504;1
1181;504;1
545;504;1
283;504;1
1111;504;1
462;504;1
7791;503;1
412;503;1
412;503;1
2851;503;1
1048;503;1
996;503;1
409;503;1
354;503;1
374;503;1
2505;503;1
736;503;1
266;502;1
2924;502;1
324;502;1
357;502;1
410;502;1
645;502;1
734;502;1
693;502;1
626;502;1
323;502;1
623;502;1
929;501;1
265;501;1
279;501;1
3253;501;1
2520;501;1
2944;501;1
423;501;1
294;501;1
1956;501;1
242;501;1
559;501;1
2952;500;1
261;500;1
445;500;1
3202;500;1
1038;500;1
1671;500;1
441;500;1
464;500;1
739;500;1
341;500;1
627;500;1
623;499;1
653;499;1
1835;499;1
1293;499;1
704;499;1
956;499;1
957;499;1
404;499;1
832;499;1
243;499;1
276;499;1
319;498;1
449;498;1
502;498;1
4035;498;1
865;498;1
318;498;1
1036;498;1
1109;498;1
985;498;1
4175;498;1
443;498;1
624;497;1
447;497;1
949;497;1
1688;497;1
2968;497;1
491;497;1
3133;497;1
259;497;1
293;497;1
38086;497;1
6915;497;1
1593;496;1
784;496;1
267;496;1
676;496;1
464;496;1
245;496;1
2161;496;1
399;496;1
7711;496;1
411;496;1
3493;495;1
1036;495;1
459;495;1
661;495;1
1780;495;1
2071;495;1
1222;495;1
2962;495;1
8956;495;1
951;495;1
815;495;1
3275;494;1
546;494;1
477;494;1
1126;494;1
3438;494;1
338;494;1
1058;494;1
252;494;1
5864;494;1
2537;494;1
1604;494;1
972;493;1
1182;493;1
513;493;1
619;493;1
602;493;1
454;493;1
398;493;1
639;493;1
538;493;1
508;493;1
490;493;1
463;492;1
530;493;1
262;447;1
816;473;0
549;478;1
584;474;1
515;460;0
490;473;0
700;474;0
320;474;1
526;475;1
353;475;1
1064;476;1
554;476;1
1985;477;1
364;477;1
2753;477;1
633;478;0
495;478;1
735;479;1
911;479;1
1031;480;1
1844;480;1
999;481;1
249;468;1
1346;479;1
400;472;1
1166;474;1
572;477;1
1321;480;1
2079;483;1
481;485;1
1299;488;0
358;501;1
6110;499;1
4537;488;1
451;490;1
2396;491;1
242;492;1
317;493;0
472;495;0
516;496;1
518;497;0
574;499;1
988;500;1
642;501;1
592;503;1
24517;516;1
11770;514;1
1080;510;1
9425;507;1
403;504;1
988;501;1
315;497;1
385;494;1
1110;491;1
2390;487;1
50000;484;1
9191;481;1
1325;477;1
5439;473;1
10328;461;0
485;462;1
1643;463;1
13344;464;1
8376;465;1
2976;466;1
555;467;1
540;468;1
444;469;1
505;471;1
659;472;1
6053;473;1
1228;487;1
2159;486;0
517;487;1
738;491;1
256;494;1
657;498;1
340;504;0
601;502;0
4650;500;0
1767;499;0
314;498;1
684;493;1
298;491;1
501;489;0
1958;490;1
4916;488;1
491;487;0
363;487;0
5704;487;0
6831;488;0
491;481;0
1606;483;1
726;487;1
6625;491;1
515;488;1
576;491;1
729;493;1
811;515;0
312;498;0
1000;506;0
497;507;0
661;507;0
374;501;0
1873;503;1
332;504;1
655;498;1
380;499;0
291;497;0
304;495;0
397;490;0
3103;488;1
387;491;1
2300;500;1
458;500;1
255;500;1
364;501;0
486;501;1
397;501;1
1185;502;0
1126;505;0
747;507;0
478;509;0
406;510;1
534;519;1
516;526;1
408;527;0
629;531;0
364;551;0
328;549;0
318;542;1
386;536;1
241;524;1
619;516;0
379;514;0
666;518;1
378;517;0
296;527;0
561;537;1
526;547;1
372;568;1
8065;566;1
;603;0
;614;1
;624;1
;635;1
;646;0
;630;1
;636;1
;634;1
;632;1
;630;0
;619;1
;644;1
;661;1
;651;0
;641;0
;631;0
;620;1
;637;0
;631;0
;625;0
;619;0
;591;1
;571;1
;575;1
;578;1
;588;1
;583;1
;602;1
;600;0
;575;1
;552;1
;543;0
;534;0
;525;0
;530;0
;538;0
;563;0
;579;0
;635;0
;660;0
;643;1
;638;0
;637;0
;632;0
;617;0
;595;0
;588;0
;595;0
;570;0
;560;1
;562;0
;570;0
;577;0
;590;1
;593;1
;650;1
;658;0
;654;0
;650;0
;645;0
;628;0
;610;0
;592;1
;606;1
;616;1
;605;0
;609;1
;623;1
;649;1
;648;0
;637;0
;626;0
;605;0
;599;1
;602;1
;606;0
;609;0
;613;1
;636;1
;611;0
;602;0
;610;1
;593;1
;586;1
;580;1
;573;1
;566;1
;560;1
;553;0
;547;1
;551;1
;565;1
;571;1
;578;1
;584;1
;591;0
;597;1
;604;1
;603;1
;612;1
;586;0
;577;0
;587;0
;598;0
;609;1
;621;1
;634;1
;633;1
;644;1
;646;0
;641;0
;635;0
;630;1
;624;0
;619;0
;605;0
;610;0
;591;0
;588;0
;603;1
;595;1
;602;1
;589;1
;583;0
;567;0
;563;0
;557;0
;550;0
;558;0
;581;1
;563;1
;563;1
;564;1
;564;1
;565;1
;566;1
;566;0
;567;1
;567;0
;587;1
;587;1
;583;1
;579;0
;571;1
;576;1
;575;0
;573;0
;564;1
;565;1
;573;1
;580;0
;595;1
;607;1
;594;0
;602;0
;605;0
;590;0
;578;0
;567;0
;559;0
;544;0
;541;0
;537;0
;533;0
;528;0
;539;0
;550;1
;535;1
;540;1
;547;1
;542;1
;538;1
;532;0
;539;0
;517;0
;520;0
;522;0
;525;1
;527;1
;530;0
;532;1
;535;1
;562;1
;581;1
;586;1
;590;1
;580;1
;578;0
;582;0
;569;0
;560;0
;561;0
;563;1
;565;1
;568;1
;568;0
;570;0
;565;0
;578;0
;580;0
;581;1
;581;0
;580;0
;572;0
;567;1
;561;1
;557;1
;546;0
;553;1
;559;0
;572;0
;571;0
;587;0
;602;0
;600;0
;588;0
;581;0
;575;1
;554;1
;545;1
;547;0
;544;0
;523;0
;529;0
;534;0
;540;0
;571;0
;622;0
;608;0
;592;0
;572;0
;573;0
;565;1
;568;1
;581;1
;586;0
;571;0
;578;0
;597;0
;612;0
;607;0
;602;1
;597;1
;572;0
;563;0
;559;0
;552;0
;567;1
;585;1
;602;0
;622;1
;634;1
;636;1
;637;1
;638;1
;640;0
;630;1
;618;1
;617;1
;617;1
;616;1
;616;1
;616;1
;615;1
;615;0
;615;1
;614;1
;614;1
;614;1
;613;1
;613;1
;613;1
;612;1
;612;1
;611;1
;611;1
;611;1
;610;1
;610;1
;610;1
;609;1
;609;1
;609;1
;608;1
;608;1
;608;1
;607;1
;607;1
;607;1
;606;1
;606;1
;605;1
;605;1
;605;1
;604;1
;604;1
;604;1
;603;1
;603;1
;603;1
;602;1
;602;1
;602;1
;601;1
;601;1
;601;1
;600;1
;600;1
;600;1
;599;1
;599;1
;598;1
;598;1
;598;1
;597;1
;597;1
;597;1
;596;1
;596;1
;596;1
;595;1
;595;1
;595;1
;594;1
;594;1
;594;1
;593;1
;593;1
;592;1
;592;1
;592;1
;591;1
;591;1
;591;1
;590;1
;590;1
;590;1
;589;1
;589;1
;589;1
;588;1
;588;1
;588;1
;587;1
;587;1
;586;1
;586;1
;586;1
;585;1
;585;1
;585;1
;584;1
;584;1
;584;1
;583;1
;583;1
;583;1
;582;1
;582;1
;582;1
;581;1
;581;1
;580;1
;580;1
;580;1
;579;1
;579;1
;579;1
;578;1
;578;1
;578;1
;577;1
;577;1
;577;1
;576;1
;576;1
;576;1
;575;1
;575;1
;575;1
;574;1
;574;1
;573;1
;573;1
;573;1
;572;1
;572;1
;572;1
;571;1
;571;1
;571;1
;570;1
;570;1
;570;0
;569;0
;569;1
;569;1
;568;1
;568;1
;568;1
;575;1
;574;0
;572;0
;562;0
;556;0
;576;0
;620;0
;590;0
;597;0
;592;1
;586;0
;587;0
;639;0
;670;0
;650;0
;689;0
;686;0
;671;0
;657;1
;642;1
;615;1
;595;0
;583;1
;572;1
;569;1
;578;0
;592;0
;584;0
;600;0
;644;0
;668;0
;667;0
;641;0
;637;0
;615;0
;589;1
;575;1
;566;1
;558;0
;555;0
;553;0
;562;1
;575;1
;602;1
;624;1
;622;0
;619;0
;616;0
;613;0
;609;1
;609;1
;608;0
;606;1
;604;1
;600;1
;616;1
;626;0
;635;1
;638;0
;615;0
;617;0
;614;0
;609;0
;599;0
;600;1
;598;1
;596;1
;594;0
;592;0
;587;1
;594;1
;554;1
;554;1
;555;1
;596;1
;598;1
;597;1
;596;1
;595;1
;595;0
;594;1
;593;1
;592;1
;592;1
;591;1
;590;1
;589;1
;589;1
;588;1
;585;1
;571;1
;589;0
;593;1
;597;1
;586;1
;531;0
;555;0
;657;0
;580;1
;570;1
;529;1
;539;1
;549;0
;558;0
;618;0
;636;1
;630;1
;623;1
;617;1
;610;1
;603;1
;597;1
;590;1
;584;1
;577;1
;546;0
;555;0
;550;0
;539;0
;539;1
;539;1
;540;0
;540;0
;540;0
;541;0
;541;1
;552;1
;552;1
;573;1
;595;0
;603;1
;605;1
;620;1
;627;0
;618;0
;610;0
;587;0
;566;1
;553;0
;550;1
;547;1
;544;1
;540;1
;547;1
;558;0
;560;1
;561;1
;563;0
;564;0
;556;1
;561;1
;557;1
;554;1
;551;1
;549;0
;546;0
;544;0
;543;1
;535;1
;544;1
;549;1
;551;1
;553;1
;555;0
;554;0
;541;0
;548;1
;541;1
;555;1
;569;1
;582;1
;616;1
;637;1
;561;0
;547;0
;533;1
;519;1
;505;0
;553;1
;557;1
;566;1
;558;0
;558;0
;558;0
;565;1
;564;0
;561;1
;558;0
;555;0
;550;1
;539;1
;552;1
;559;1
;561;1
;558;0
;546;0
;559;0
;563;0
;560;0
;571;0
;574;0
;576;1
;577;1
;589;1
;565;0
;563;0
;562;0
;557;0
;553;1
;545;1
;556;1
;564;1
;572;0
;577;1
;597;1
;599;1
;601;0
;603;0
;605;0
;608;0
;592;0
;588;0
;577;1
;571;1
;557;1
;550;0
;547;0
;562;0
;569;0
;581;0
;616;0
;670;0
;672;0
;624;0
;657;0
;673;0
;673;0
;655;0
;664;0
;650;0
;616;0
;615;0
;620;0
;618;0
;610;0
;606;0
;613;0
;594;0
;579;0
;573;1
;546;1
;530;0
;514;1
;498;1
;494;1
;515;1
;536;0
;557;1
;578;1
;599;1
;620;0
;641;1
;631;1
;601;1
;571;1
;541;0
;511;1
;481;1
;431;0
;444;0
;456;1
;476;1
;503;1
;493;1
;490;0
;486;1
;482;1
;478;1
;475;1
;477;1
;458;1
;454;1
;450;1
;446;1
;442;1
;438;1
;434;1
;430;1
;426;1
;422;0
;417;0
;413;0
;424;0
;441;0
;467;1
;468;1
;463;1
;491;1
;430;0
;460;0
;470;0
;458;0
;455;0
;461;0
;453;0
;452;1
;452;1
;452;1
;459;0
;432;0
;431;1
;433;1
;435;1
;436;1
;438;1
;440;1
;441;1
;443;1
;445;1
;447;1
;448;1
;450;1
;452;1
;453;0
;455;0
;459;1
;497;1
;486;1
;482;1
;477;0
;473;1
;469;1
;464;1
;460;1
;456;1
;451;1
;454;1
;460;1
;457;1
;455;1
;452;1
;449;1
;447;1
;444;1
;441;1
;430;1
;446;1
;449;1
;452;1
;455;1
;458;1
;461;1
;465;0
;468;1
;458;1
;437;1
;436;1
;435;1
;435;1
;434;0
;433;1
;432;1
;432;1
;431;0
;430;1
;429;1
;449;1
;451;1
;446;1
;441;0
;437;0
;432;1
;427;1
;423;1
;418;1
;407;1
;391;1
;345;1
;348;1
;350;0
;353;0
;403;1
;398;1
;417;1
;415;1
;414;1
;413;1
;391;1
;398;1
;398;1
;399;0
;399;1
;399;1
;400;0
;400;1
;400;1
;401;1
;401;1
;402;1
;402;1
;396;1
;397;1
;395;1
;394;1
;392;1
;391;1
;390;1
;388;1
;387;1
;385;1
;384;1
;382;1
;381;1
;380;1
;378;1
;377;1
;375;1
;374;0
;373;1
;371;1
;370;1
;368;1
;367;1
;365;1
;362;1
;365;0
;363;0
;362;1
;356;1
;362;0
;365;1
;365;1
;364;1
;362;0
;364;0
;372;0
;364;0
;369;0
;370;0
;369;1
;374;1
;371;1
;371;1
;371;0
;374;0
;372;0
;376;1
;379;1
;379;1
;378;0
;378;0
;377;0
;377;1
;376;1
;372;1
;375;1
;376;1
;377;1
;378;1
;375;1
;379;0
;376;0
;378;0
;380;0
;382;0
;384;0
;381;0
;385;0
;379;0
;387;0
;381;0
;389;0
;382;0
;388;1
;387;1
;382;0
;383;1
;384;1
;391;1
;385;0
;385;0
;385;0
;387;0
;386;0
;389;1
;392;1
;398;1
;392;0
;395;1
;396;0
;399;0
;400;0
;397;0
;405;0
;402;0
;405;0
;402;0
;408;0
;406;0
;409;0
;413;0
;415;0
;417;0
;419;0
;420;0
;421;1
;418;1
;419;1
;417;0
;416;0
;411;0
;415;0
;418;0
;422;0
;425;0
;429;0
;440;0
;436;0
;443;1
;446;1
;440;1
;459;0
;455;0
;454;0
;463;0
;467;0
;468;0
;465;0
;472;0
;483;1
;472;1
;489;0
;486;0
;484;0
;493;0
;490;0
;489;0
;489;1
;491;0
;497;0
;492;0
;517;0
;508;0
;510;0
;521;1
;528;0
;534;0
;536;0
;516;0
;557;0
;511;0
;555;1
;542;1
;530;0
;541;0
;567;0
;544;0
;555;0
;558;0
;545;0
;548;0
;559;0
;537;0
;538;0
;563;0
;539;0
;535;0
;535;0
;523;0
;534;0
;543;0
;540;0
;546;0
;580;0
;549;0
;557;0
;571;0
;544;0
;548;0
;556;0
;532;0
;530;0
;535;0
;533;0
;535;0
;554;0
;610;0
;581;0
;569;0
;605;0
;663;0
;583;0
;594;0
;622;0
;597;0
;576;0
;597;0
;602;0
;573;0
;582;0
;573;0
;560;1
;558;1
;561;1
;565;1
;569;1
;573;1
;576;1
;580;0
;584;1
;588;1
;591;1
;595;1
;599;1
;603;1
;607;1
;610;1
;614;0
;618;0
;622;1
;625;1
;629;1
;633;1
;643;1
;577;1
;659;0
;600;0
;607;0
;607;0
;616;0
;592;0
;618;0
;614;0
;587;0
;590;0
;588;0
;579;0
;568;0
;587;0
;569;0
;611;0
;619;0
;589;0
;613;0
;581;0
;568;0
;560;0
;550;0
;539;0
;544;0
;541;0
;533;0
;538;0
;543;0
;573;0
;598;0
;598;0
;630;0
;649;0
;668;0
;674;0
;637;0
;643;1
;613;1
;598;1
;605;0
;609;0
;589;0
;576;0
;579;0
;576;0
;586;0
;640;0
;661;0
;662;0
;683;0
;674;0
;649;0
;675;0
;639;0
;628;0
;637;0
;629;0
;596;0
;576;0
;609;0
;605;0
;645;0
;708;0
;688;0
;680;0
;698;0
;695;0
;675;0
;633;0
;606;0
;625;0
;635;0
;660;0
;699;0
;735;1
;771;1
;804;1
;759;0
;788;0
;783;1
;703;1
;671;0
;661;0
;641;0
;622;0
;664;0
;681;0
;699;0
;693;0
;723;0
;702;0
;669;0
;638;0
;716;0
;760;1
;788;0
;757;0
;727;0
;697;0
;609;1
;603;1
;625;1
;597;1
;614;1
;608;1
;609;1
;610;0
;618;1
;605;1
;599;1
;592;0
;592;0
;576;0
;564;0
;553;0
;547;1
;551;1
;566;1
;581;0
;564;0
;574;0
;594;0
;590;0
;581;0
;590;0
;598;0
;590;0
;597;1
;624;1
;641;0
;657;0
;663;1
;673;1
;653;1
;633;0
;614;1
;596;1
;580;0
;578;0
;649;0
;655;0
;665;0
;668;1
;666;0
;710;0
;702;0
;672;0
;687;0
;681;0
;646;0
;634;0
;643;0
;634;0
;615;0
;628;0
;626;0
;612;0
;603;0
;603;0
;596;0
;585;0
;598;1
;600;1
;601;1
;602;1
;592;0
;595;0
;594;1
;599;1
;599;0
;630;0
;705;0
;762;0
;729;0
;703;0
;678;0
;660;1
;665;1
;656;1
;644;1
;631;0
;619;0
;603;1
;587;1
;580;1
;556;1
;543;1
;531;1
;518;1
;505;0
;492;0
;491;0
;570;1
;520;1
;521;1
;522;1
;522;1
;523;0
;574;0
;479;1
;475;1
;477;1
;479;1
;482;1
;484;1
;486;1
;488;0
;490;1
;492;1
;495;1
