Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:35:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
381;381;1
1599;1599;1
380;380;1
499;499;1
570;570;1
315;315;1
467;467;1
1468;1468;1
588;588;1
1724;1724;1
1524;1524;1
689;689;1
252;252;1
467;467;1
924;924;1
965;965;1
1834;1834;1
507;507;1
1048;1048;1
711;711;1
264;264;1
299;299;1
823;823;1
373;373;1
1061;1061;1
936;936;1
567;567;1
389;389;1
775;775;1
919;919;1
269;269;1
653;653;1
513;513;1
262;262;1
336;336;1
2336;2336;1
1721;1721;1
472;472;1
357;357;1
330;330;1
304;304;1
254;254;1
517;517;1
3189;3189;1
241;241;1
1168;1168;1
1351;1351;1
387;387;1
8152;8152;1
798;798;1
1412;1412;1
381;381;1
427;427;1
1592;1592;1
12003;12003;1
521;521;1
12223;12223;1
8692;8692;1
2652;2652;1
294;294;1
4070;4070;1
864;864;1
579;579;1
3002;3002;1
240;240;1
259;259;1
684;684;1
3273;3273;1
1370;1370;1
916;916;1
2269;2269;1
5868;5868;1
344;344;1
260;260;1
269;269;1
508;508;1
4374;4374;1
300;300;1
478;478;1
545;545;1
259;259;1
474;474;1
646;646;1
395;395;1
1089;1089;1
369;369;1
251;251;1
337;337;1
307;307;1
583;583;1
511;511;1
520;520;1
860;860;1
258;258;1
3375;3375;1
793;793;1
551;551;1
297;297;1
3068;3068;1
315;315;1
40002;40002;1
400;400;1
5559;5559;1
5565;5565;1
1290;1290;1
12715;12715;1
393;393;1
321;321;1
436;436;1
272;272;1
355;355;1
297;297;1
435;435;1
309;309;1
366;366;1
461;461;1
337;337;1
413;413;1
5488;5488;1
335;335;1
40828;40828;1
768;768;1
484;484;1
288;288;1
301;301;1
388;388;1
19872;19872;1
255;255;1
832;832;1
426;426;1
2428;2428;1
749;749;1
260;260;1
480;480;1
1525;1525;1
642;642;1
813;813;1
1517;1517;1
563;563;1
1487;1487;1
683;683;1
1726;1726;1
22176;22176;1
11907;11907;1
803;803;1
438;438;1
3540;3540;1
14234;14234;1
1451;1451;1
899;899;1
800;800;1
782;782;1
805;805;1
685;685;1
404;404;1
460;460;1
3469;3469;1
492;492;1
1802;1802;1
992;992;1
977;977;1
272;272;1
1180;1180;1
2033;2033;1
410;410;1
1575;1575;1
266;266;1
312;312;1
611;611;1
259;259;1
324;324;1
253;253;1
281;281;1
445;445;1
458;458;1
253;253;1
477;477;1
286;286;1
497;497;1
401;401;1
412;412;1
315;315;1
463;463;1
741;741;1
301;301;1
339;339;1
264;264;1
357;357;1
440;440;1
1139;1139;1
362;362;1
392;392;1
375;375;1
1157;1157;1
2404;2404;1
3316;3316;1
279;279;1
13920;13920;1
488;488;1
467;467;1
2019;2019;1
40918;40918;1
294;294;1
1442;1442;1
491;491;1
626;626;1
279;279;1
539;539;1
273;273;1
1339;1339;1
481;481;1
443;443;1
417;417;1
724;724;1
595;595;1
724;724;1
2397;2397;1
468;468;1
483;483;1
309;309;1
3610;3610;1
290;290;1
3430;3430;1
2401;2401;1
609;609;1
1219;1219;1
606;606;1
1227;1227;1
606;606;1
320;320;1
282;282;1
460;460;1
468;468;1
436;436;1
3229;3229;1
502;502;1
411;411;1
294;294;1
515;515;1
840;840;1
427;427;1
10716;10716;1
566;566;1
680;680;1
1269;1269;1
2546;2546;1
815;815;1
396;396;1
432;432;1
450;450;1
2684;2684;1
2776;2776;1
308;308;1
6355;6355;1
3107;3107;1
1266;1266;1
2296;2296;1
410;410;1
1295;1295;1
452;452;1
276;276;1
1635;1635;1
2096;2096;1
1615;1615;1
248;248;1
677;677;1
1057;1057;1
1134;1134;1
3219;3219;1
364;364;1
1542;1542;1
503;503;1
304;304;1
1236;1236;1
270;270;1
779;779;1
262;262;1
505;505;1
308;308;1
318;318;1
380;380;1
650;650;1
326;326;1
1783;1783;1
534;534;1
950;950;1
1559;1559;1
9275;9275;1
909;909;1
867;867;1
2095;2095;1
295;295;1
259;259;1
500;500;1
1214;1214;1
1669;1669;1
253;253;1
329;329;1
507;507;1
737;737;1
984;984;1
2240;2240;1
944;944;1
885;885;1
475;475;1
242;242;1
313;313;1
293;293;1
572;572;1
627;627;1
408;408;1
3182;3182;1
1206;1206;1
664;664;1
720;720;1
560;560;1
1177;1177;1
628;628;1
2554;2554;1
437;437;1
344;344;1
485;485;1
823;823;1
1628;1628;1
498;498;1
488;488;1
668;668;1
322;322;1
844;844;1
292;292;1
400;400;1
432;432;1
705;705;1
499;499;1
640;640;1
1124;1124;1
619;619;1
1230;1230;1
517;517;1
706;706;1
581;581;1
256;256;1
353;353;1
1168;1168;1
754;754;1
573;573;1
819;819;1
3069;3069;1
702;702;1
610;610;1
420;420;1
1179;1179;1
757;757;1
428;428;1
582;582;1
597;597;1
594;594;1
1178;1178;1
592;592;1
4340;4340;1
8872;8872;1
512;512;1
3485;3485;1
722;722;1
3778;3778;1
312;312;1
390;390;1
636;636;1
2780;2780;1
385;385;1
556;556;1
431;431;1
392;392;1
329;329;1
3073;3073;1
584;584;1
3353;3353;1
1139;1139;1
571;571;1
635;635;1
286;286;1
611;611;1
1364;1364;1
752;752;1
405;405;1
1429;1429;1
1875;1875;1
663;663;1
337;337;1
4304;4304;1
872;872;1
440;440;1
259;259;1
252;252;1
517;517;1
926;926;1
1187;1187;1
338;338;1
2216;2216;1
659;659;1
806;806;1
1229;1229;1
313;313;1
408;408;1
245;245;1
1289;1289;1
333;333;1
240;240;1
1189;1189;1
881;881;1
1400;1400;1
3017;3017;1
415;415;1
396;396;1
345;345;1
2515;2515;1
690;690;1
527;527;1
572;572;1
374;374;1
473;473;1
496;496;1
341;341;1
808;808;1
285;285;1
1617;1617;1
50000;50000;1
1718;1718;1
257;257;0
669;669;0
