Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:14:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
578;631;1
612;630;1
660;630;1
703;630;1
705;629;1
664;629;1
624;628;1
599;628;1
574;628;1
573;627;1
574;627;1
579;626;1
604;626;1
650;626;1
691;625;1
701;638;1
725;630;1
709;631;1
744;632;1
675;633;1
643;634;0
664;635;1
649;636;1
603;637;1
577;638;1
571;639;1
575;640;1
615;642;1
690;643;1
814;644;1
625;645;1
712;646;1
723;647;1
697;648;1
666;649;1
944;650;1
726;651;1
659;652;1
621;653;1
591;654;1
613;656;1
646;666;1
653;666;0
657;665;1
685;665;1
632;664;1
630;664;1
613;663;1
645;663;1
687;662;1
660;662;1
690;661;1
687;661;1
689;661;1
649;660;1
675;660;1
678;659;1
720;659;1
731;658;1
714;658;1
719;657;1
741;657;1
739;656;1
780;656;1
602;655;1
669;655;1
698;654;1
708;654;1
704;653;1
704;653;1
688;652;1
625;652;1
635;651;1
671;651;1
784;650;1
550;650;1
609;649;1
629;649;1
602;648;1
574;635;1
597;636;1
566;636;1
583;636;1
573;637;1
571;637;0
588;637;0
605;637;1
628;637;1
640;637;1
627;637;1
596;638;1
625;638;1
603;638;1
632;638;1
626;638;1
572;638;1
595;638;1
590;638;1
632;639;1
699;639;1
700;639;1
708;639;1
644;639;1
626;639;1
580;639;1
594;639;1
587;640;1
581;640;1
580;640;1
547;640;1
562;640;1
553;640;1
549;640;1
525;640;1
556;641;1
539;641;1
529;641;1
529;641;1
606;641;1
441;641;1
516;641;1
519;641;1
514;642;1
526;642;1
543;642;1
588;642;1
591;642;1
646;642;1
675;642;1
775;642;1
675;643;1
644;643;1
638;643;1
651;643;1
652;643;1
608;643;1
671;643;1
629;643;1
767;644;1
590;644;1
698;644;1
670;644;1
726;644;1
663;644;1
673;644;1
439;644;1
3135;645;1
597;645;1
590;645;1
590;645;1
603;645;1
608;645;1
599;645;1
645;645;1
668;646;1
637;646;1
685;646;1
655;646;1
716;646;1
645;646;1
652;646;1
609;646;1
569;647;1
582;647;1
561;647;1
558;647;1
587;647;1
651;647;1
644;647;1
678;647;1
678;648;1
696;648;1
689;648;1
665;648;1
632;648;1
720;648;1
561;648;1
681;648;1
682;649;1
710;649;1
744;649;1
729;649;1
706;649;1
683;649;1
624;649;1
589;649;1
614;650;1
629;650;1
705;650;1
800;650;1
798;650;1
705;650;1
678;650;1
661;650;1
655;651;1
635;651;1
641;651;1
651;651;1
678;650;1
874;712;0
751;712;1
744;713;1
684;713;1
701;714;1
673;653;1
647;605;0
643;586;1
655;567;1
738;548;1
574;528;0
642;538;1
650;514;1
660;516;1
691;518;1
683;520;0
694;522;0
680;525;0
662;553;0
651;577;0
617;533;1
605;511;1
626;515;1
655;516;0
698;507;1
689;506;0
686;514;0
702;500;0
711;543;1
729;623;1
712;568;0
716;553;1
698;505;1
699;523;1
701;526;1
666;529;1
655;531;1
664;534;0
683;536;0
651;539;0
690;526;1
671;513;1
365;520;1
272;526;1
673;532;0
688;539;0
682;544;1
598;522;1
473;508;1
2354;502;0
608;527;0
589;503;0
580;500;0
554;507;1
591;504;1
501;502;0
2290;499;0
524;496;1
547;493;1
552;490;1
542;488;1
560;475;1
561;478;1
242;472;0
345;467;0
637;476;0
574;481;0
258;491;0
331;488;0
570;488;0
580;511;0
569;521;1
554;540;0
574;588;0
240;571;0
244;491;1
760;543;1
591;564;0
310;582;0
269;573;1
549;536;0
563;551;0
554;537;0
561;544;0
566;519;0
573;527;0
561;501;1
572;496;0
547;512;0
541;536;0
565;542;0
584;532;0
637;527;0
670;511;0
603;517;1
581;515;0
567;515;0
651;544;0
482;567;0
577;599;0
601;620;0
603;641;0
578;648;0
583;624;0
571;607;0
574;601;0
564;590;0
567;589;0
562;611;0
553;591;0
546;601;0
550;604;0
556;610;0
556;578;0
565;612;0
578;660;0
610;703;0
597;705;0
690;664;0
503;624;0
579;599;0
576;574;0
590;573;0
597;574;0
601;579;0
622;604;0
625;650;0
707;691;0
519;701;0
621;725;0
589;709;0
631;744;0
606;675;0
614;643;0
434;664;0
746;649;1
584;603;0
591;577;0
594;571;0
606;575;0
636;615;0
596;690;0
340;716;0
312;723;0
624;712;0
615;723;1
616;697;1
595;800;0
597;810;0
592;726;0
593;659;1
589;621;0
605;591;0
618;613;0
629;646;0
655;653;0
661;657;0
684;685;0
627;632;0
651;630;0
667;613;0
630;645;0
745;687;0
598;660;0
658;690;0
683;687;0
719;689;0
697;649;0
690;675;0
654;678;0
662;720;0
679;731;0
701;714;0
688;719;0
653;741;0
645;739;0
676;703;0
661;679;0
710;669;0
723;698;0
735;708;1
692;704;1
684;704;0
682;688;0
678;625;0
700;635;1
722;671;1
682;677;0
241;657;0
474;609;0
735;629;0
665;602;0
633;574;0
628;597;0
769;566;0
588;583;0
711;573;0
805;571;0
755;588;0
756;605;0
726;628;0
711;640;0
704;627;0
694;596;0
670;625;0
683;603;0
697;632;0
719;626;0
765;572;0
712;595;0
698;590;0
707;632;0
796;699;0
623;700;0
714;708;0
739;644;0
746;626;0
719;580;0
719;594;0
710;587;0
734;581;0
727;580;0
739;547;0
745;562;0
696;553;0
697;549;0
694;525;0
704;556;0
683;539;0
707;529;0
725;529;0
697;526;0
721;521;0
709;516;0
801;519;0
818;514;0
730;526;0
732;543;1
726;588;1
686;591;0
750;646;0
836;675;0
753;775;0
707;675;0
717;644;0
674;638;0
677;651;0
658;652;0
658;608;0
641;671;1
653;629;1
698;667;0
706;690;0
786;698;0
744;670;0
249;726;1
430;663;1
645;673;1
627;623;1
610;612;1
637;601;0
636;590;0
674;579;0
657;569;0
654;597;0
655;590;0
659;590;0
607;603;0
609;608;0
597;599;0
645;645;1
695;668;0
671;637;0
646;685;0
658;655;0
675;716;0
708;645;0
668;652;0
654;609;0
618;569;0
644;582;0
657;561;0
418;558;0
266;587;0
616;651;0
683;644;0
628;678;0
659;678;0
633;696;1
681;689;1
675;665;0
630;632;0
653;632;0
629;649;0
657;681;0
627;682;0
671;710;0
607;744;0
640;729;0
603;706;0
679;683;0
605;624;0
619;589;0
603;614;0
623;629;0
584;705;0
634;800;0
610;798;0
593;705;0
609;678;0
597;661;0
588;655;0
586;635;0
596;641;1
610;651;0
598;678;0
609;874;0
632;751;0
591;744;0
653;684;1
590;701;1
581;673;0
599;647;0
630;643;0
633;655;0
639;658;0
645;654;0
584;642;0
604;650;0
580;660;0
573;691;0
575;683;0
578;694;0
593;680;0
602;662;0
642;651;0
680;617;0
678;605;0
721;626;0
667;655;0
716;698;0
694;689;0
689;686;0
679;702;0
648;711;0
632;729;0
731;712;0
576;716;0
691;698;0
653;699;0
639;701;0
616;666;1
601;655;0
613;664;0
612;683;0
626;651;0
680;690;0
719;671;0
747;637;0
757;673;1
732;688;1
677;682;1
637;598;1
598;562;0
576;564;0
618;565;0
648;567;0
667;569;1
672;608;1
660;589;0
638;580;0
691;554;0
696;591;0
675;581;0
646;569;1
639;558;0
660;547;0
674;536;0
670;524;0
659;547;0
664;552;1
656;542;1
317;560;1
368;561;0
632;587;0
656;637;0
610;574;1
600;589;0
605;570;0
654;580;1
672;569;0
653;554;0
709;574;0
680;619;1
662;625;0
646;591;1
643;579;1
673;549;0
654;563;0
653;554;0
620;561;0
620;566;0
602;573;0
594;561;0
612;572;0
621;547;0
664;541;0
659;565;1
630;584;0
275;637;0
355;670;0
665;603;0
705;581;0
709;567;0
742;565;0
776;568;0
802;577;0
582;601;0
686;603;0
664;578;0
703;583;0
756;571;0
787;574;1
752;564;0
707;567;0
661;562;0
637;553;0
618;546;0
621;550;0
643;556;0
721;556;0
741;565;0
778;578;0
765;610;1
776;597;1
782;600;0
740;594;0
736;579;0
723;576;0
711;590;0
682;597;1
675;601;1
658;622;0
655;625;0
659;614;0
660;612;0
667;621;0
666;589;0
642;631;0
628;606;1
613;614;1
643;595;0
690;585;0
811;584;0
787;591;0
716;594;0
706;606;0
680;636;0
661;596;1
646;652;0
622;624;0
602;615;0
593;616;0
579;595;0
584;597;0
591;592;0
644;593;0
730;589;0
716;605;0
677;618;0
664;629;0
641;655;1
622;661;0
596;684;0
597;627;0
594;651;0
602;667;0
643;630;0
653;667;0
660;676;0
668;658;0
671;683;0
657;719;0
699;697;0
708;690;0
635;654;0
620;662;1
614;679;0
629;701;0
591;688;0
610;653;0
589;645;0
646;676;0
694;661;0
735;710;0
715;723;0
681;735;0
753;692;0
796;684;0
781;682;0
731;678;0
695;700;0
663;722;0
646;682;1
644;715;1
629;735;0
652;665;0
652;633;0
684;628;0
674;665;1
710;692;0
711;711;0
697;805;0
684;755;0
685;756;0
681;726;0
675;711;0
702;704;0
659;694;0
629;670;0
642;683;0
671;697;0
669;719;0
720;765;0
723;712;0
714;698;0
744;707;0
755;708;0
697;711;0
692;714;0
664;739;0
645;746;0
626;719;0
647;719;1
653;710;1
673;734;0
677;727;0
694;739;0
692;745;0
669;696;0
674;697;0
664;694;0
659;704;0
679;683;0
411;707;0
288;725;0
655;697;0
522;721;0
589;709;0
594;801;0
598;818;0
612;730;0
619;732;0
596;726;0
669;686;0
485;750;0
560;836;0
560;753;0
557;707;0
548;717;0
548;674;0
548;677;0
543;658;0
539;658;0
534;641;0
514;653;0
525;698;0
514;706;0
520;786;0
544;744;0
791;679;0
633;645;1
575;627;0
557;610;0
541;637;0
550;636;0
549;674;0
544;657;0
540;654;0
521;655;0
533;659;0
603;607;0
442;609;0
514;597;0
518;645;0
512;695;0
517;671;0
508;646;0
509;658;0
504;675;0
500;708;0
503;668;0
497;654;0
501;618;1
654;644;0
349;657;0
561;684;0
541;616;0
527;683;0
510;628;0
516;659;0
504;633;0
504;681;0
501;675;0
487;630;0
500;653;0
482;629;0
485;657;0
478;627;0
483;671;0
483;607;0
471;640;0
2831;603;0
468;679;0
465;605;0
465;619;0
464;603;0
465;623;0
467;584;0
462;634;0
463;610;0
469;593;0
470;609;0
553;597;0
402;588;0
551;586;0
697;596;0
849;610;0
1228;598;0
439;609;0
390;632;0
268;591;0
3068;653;0
736;590;0
1159;581;0
539;599;0
740;630;0
1636;633;0
1289;639;0
511;645;0
462;584;0
408;604;0
490;580;0
486;573;0
488;575;0
488;578;0
489;593;0
497;602;0
492;642;0
501;680;0
493;678;0
510;721;0
505;667;0
500;716;0
513;694;0
509;689;0
510;679;0
570;648;1
543;632;1
527;644;0
517;663;0
519;691;0
525;653;0
513;639;0
528;616;0
510;601;0
522;613;0
521;612;0
529;626;0
531;680;0
520;719;0
540;747;0
545;757;0
590;732;0
650;677;0
747;637;0
702;598;0
662;576;0
640;618;0
627;648;0
620;667;0
627;672;0
621;660;0
620;638;0
611;691;0
621;696;0
602;675;0
608;646;0
585;639;0
584;660;0
582;674;0
647;670;0
501;659;0
593;664;0
560;656;0
608;685;0
600;632;0
628;656;0
682;610;0
687;600;0
647;605;0
765;654;0
2968;672;1
1581;653;0
283;709;0
305;680;0
446;662;0
460;646;0
545;643;0
745;673;0
1511;654;0
1496;653;0
274;620;0
342;620;0
431;602;0
261;594;0
396;612;0
542;621;0
255;664;0
812;659;0
676;630;0
383;630;0
787;665;0
369;705;0
340;709;1
918;742;0
2911;776;0
623;707;0
322;677;0
468;686;0
586;664;0
324;703;0
364;756;0
293;787;1
282;752;1
889;707;0
364;661;0
596;637;0
444;618;0
509;621;0
563;643;0
332;721;0
536;741;0
250;778;0
1131;765;0
1720;776;0
1095;782;0
1789;740;0
724;736;0
500;723;0
438;711;0
789;682;0
297;675;0
495;658;0
513;655;0
474;659;0
543;660;0
513;667;0
526;666;0
568;642;0
595;628;0
612;613;1
568;643;0
570;690;0
555;811;0
551;787;0
529;716;0
553;706;0
534;680;0
523;661;0
536;646;0
537;622;0
519;602;0
558;593;0
395;579;0
344;584;0
2205;591;0
400;644;0
509;730;0
569;716;0
507;677;0
628;664;0
561;641;0
273;622;0
295;596;0
543;597;0
554;594;0
613;602;0
578;643;0
564;653;0
565;660;0
562;668;0
568;671;0
566;657;0
575;699;0
567;708;0
572;635;0
570;620;0
645;614;0
483;629;0
565;591;0
589;610;0
628;589;0
684;646;0
663;694;0
615;735;0
623;715;0
596;681;0
581;753;0
584;796;0
590;781;0
703;731;0
571;695;0
716;663;0
694;646;0
717;644;0
738;629;0
720;652;0
677;652;0
661;684;0
628;674;0
598;710;0
589;711;0
594;697;0
600;684;0
605;685;0
671;681;0
505;675;0
557;702;0
559;659;0
548;629;0
564;642;0
568;671;0
597;669;0
651;720;0
661;723;0
696;714;0
650;744;0
634;755;0
610;697;0
601;692;0
611;664;0
607;645;0
611;626;0
613;647;0
592;653;0
603;673;0
592;677;0
682;694;0
512;692;0
593;669;0
613;674;0
621;664;0
625;659;0
635;679;0
636;699;0
582;655;0
572;522;0
1180;589;0
765;594;0
710;598;0
662;612;0
632;619;1
1303;596;1
471;583;1
585;571;0
605;560;0
445;560;0
276;557;1
499;548;1
626;548;0
645;548;0
618;543;0
240;539;0
388;534;0
620;514;0
620;525;0
628;514;0
630;520;1
621;649;0
638;686;0
671;633;0
664;575;0
661;557;0
676;541;0
667;550;1
640;549;1
640;544;0
393;540;0
240;521;1
625;533;1
637;526;0
644;519;0
681;514;0
641;518;0
664;512;0
658;517;0
641;508;0
643;509;0
657;504;0
663;500;0
637;503;0
765;497;0
519;501;0
340;492;0
511;512;0
456;561;0
253;541;0
368;527;1
386;510;1
379;516;0
483;504;0
400;504;0
386;501;0
559;487;0
677;500;0
680;482;0
545;485;0
2044;478;0
640;483;1
650;483;1
631;471;1
622;473;1
360;472;1
252;472;0
319;472;0
289;471;0
697;471;0
486;468;0
584;465;0
692;465;0
692;464;0
423;465;0
258;467;0
636;462;1
640;463;1
625;469;1
614;470;1
608;488;1
610;485;1
622;482;0
621;479;0
637;476;0
637;472;1
635;469;1
612;466;1
620;463;0
604;439;1
590;435;1
604;438;1
598;442;1
607;445;1
600;448;1
606;451;1
612;455;1
617;458;1
603;461;1
601;465;1
594;468;1
591;471;1
584;474;1
595;478;1
589;481;1
593;484;1
599;487;1
595;491;1
606;494;1
597;497;0
599;501;0
605;511;0
599;439;1
622;432;1
613;490;0
585;486;1
819;488;1
1411;488;0
291;489;0
489;497;0
3995;492;0
291;501;0
425;493;0
412;510;0
533;505;0
1215;500;0
3188;513;0
787;509;0
1613;510;0
263;570;0
344;543;0
297;527;0
534;517;0
602;519;0
1157;525;0
561;513;0
572;528;0
565;510;0
556;522;0
566;521;0
566;529;0
567;531;0
559;520;0
572;540;0
579;545;0
569;590;0
605;650;0
626;747;0
662;702;0
714;662;0
684;640;0
713;627;0
632;620;0
656;627;0
612;621;0
630;620;0
589;611;0
631;621;1
611;602;1
683;608;0
651;585;0
718;584;0
679;582;0
731;572;0
744;576;0
684;593;0
658;560;0
617;608;0
623;600;0
604;628;0
602;682;0
616;687;0
251;647;0
470;765;1
624;740;1
531;738;1
617;736;1
627;734;1
615;732;1
667;730;1
622;728;0
686;726;1
521;724;1
590;745;1
622;730;1
630;723;1
629;716;0
677;709;1
654;702;1
681;695;1
688;688;1
694;682;1
700;675;0
680;676;1
766;685;1
549;677;1
632;670;1
613;662;1
592;655;1
602;647;1
602;640;1
601;632;1
616;625;1
630;617;1
685;610;1
802;586;1
756;571;1
737;566;1
673;561;1
686;556;1
643;551;1
649;546;1
628;541;0
637;536;1
651;531;1
662;536;1
659;532;1
679;529;1
708;526;0
697;524;1
673;521;1
658;519;1
655;516;1
618;514;1
618;511;1
625;508;1
628;506;1
627;503;1
629;501;1
661;500;0
688;509;0
665;508;0
634;507;0
611;495;1
591;513;1
579;474;1
573;543;0
600;513;0
686;526;0
682;568;0
648;595;0
651;612;0
655;568;0
618;570;0
607;555;0
590;551;0
576;529;0
570;553;0
574;534;0
567;523;0
558;536;0
554;537;0
556;519;0
562;558;0
562;575;1
562;568;1
576;561;1
611;554;1
660;547;1
670;540;1
711;509;0
726;569;0
691;569;0
709;566;0
711;561;1
575;568;0
3186;543;1
602;554;1
616;613;0
642;578;0
684;564;0
706;565;0
765;562;0
812;568;0
776;566;0
708;575;0
675;567;0
617;572;0
603;570;0
663;565;0
506;563;0
607;565;1
611;589;1
611;628;0
623;684;0
667;663;1
691;615;0
666;623;0
668;596;0
665;581;0
650;584;0
619;590;0
619;616;0
611;658;0
627;716;0
627;694;0
630;717;0
635;738;0
666;720;0
698;677;0
687;661;1
666;628;1
656;598;1
634;589;0
619;594;0
685;600;0
511;605;0
596;596;0
615;580;0
615;557;0
635;559;0
648;548;0
669;564;0
679;568;0
663;597;0
664;651;0
646;661;0
615;696;0
615;650;0
607;634;0
605;610;0
601;601;0
600;611;0
610;607;0
626;611;0
621;613;0
620;592;0
630;603;1
618;592;1
609;597;0
603;597;0
608;593;0
602;613;0
593;621;1
590;625;1
596;635;0
607;636;0
594;582;0
595;572;0
594;614;0
597;648;0
598;683;0
608;710;1
633;662;1
621;632;1
616;603;0
602;591;0
606;580;0
612;585;1
620;605;0
619;607;1
634;614;0
619;626;0
617;645;0
606;618;1
613;628;1
683;620;0
520;620;0
619;628;0
621;630;0
598;621;0
579;638;0
596;671;0
604;664;0
603;661;0
626;676;0
605;667;0
597;640;0
589;640;1
593;633;0
612;625;0
614;637;0
646;644;0
653;681;0
642;641;0
656;664;0
653;658;0
651;641;0
649;643;0
603;657;0
606;663;0
590;637;1
600;765;1
637;753;1
632;742;1
648;731;1
648;720;1
652;709;0
638;698;0
637;687;0
620;677;1
594;680;1
596;659;1
594;651;1
606;643;0
595;635;0
606;640;1
618;650;1
650;631;1
657;622;1
674;574;1
669;586;1
663;597;0
661;609;0
676;621;0
661;692;0
687;692;0
688;681;0
690;636;0
671;640;0
628;625;1
635;614;0
619;608;0
619;610;0
607;622;0
621;621;0
648;637;0
696;637;0
678;635;0
716;612;0
735;620;0
686;604;0
694;590;0
673;604;0
634;598;0
630;607;0
600;600;0
597;606;0
618;612;0
637;617;0
616;603;0
586;601;0
595;594;0
602;591;0
637;584;0
632;595;0
649;589;0
641;593;0
656;599;0
638;595;0
626;606;0
622;597;0
610;599;0
596;605;0
592;599;0
588;622;1
591;613;1
601;585;1
647;565;1
672;562;1
742;558;0
783;555;0
767;552;0
673;549;1
663;545;1
740;542;1
577;539;1
653;536;1
644;532;1
636;529;1
629;526;1
621;523;1
634;519;1
645;533;1
658;550;1
685;550;1
696;550;0
701;550;1
676;550;1
660;550;1
629;550;1
618;551;1
600;551;1
615;551;1
672;551;1
693;551;1
706;551;1
700;551;0
665;534;0
668;580;0
650;586;1
709;593;1
580;561;1
661;572;0
638;565;1
632;556;0
608;566;0
594;566;0
593;567;0
603;559;0
593;572;0
585;579;0
574;569;0
568;605;0
567;626;0
567;662;0
571;714;0
571;684;0
647;713;0
849;632;0
811;656;0
795;612;0
758;630;0
728;589;0
702;631;0
684;611;0
670;683;0
640;651;0
625;718;0
615;679;0
706;731;0
549;744;0
677;684;0
704;658;0
721;617;0
761;623;0
766;604;0
740;602;0
698;616;0
666;625;0
633;625;1
606;626;1
604;617;1
600;627;0
587;615;0
612;667;0
681;622;0
559;609;0
655;598;0
758;590;1
788;622;1
798;630;0
769;629;0
707;677;1
683;654;0
672;681;0
637;688;0
640;694;0
635;700;0
659;680;0
691;666;0
751;650;0
834;632;0
668;613;0
722;592;0
699;602;0
699;602;0
687;601;0
681;616;1
676;630;0
687;685;0
671;802;0
663;756;0
665;737;0
638;673;0
647;686;0
659;643;0
680;649;0
686;628;0
676;637;0
677;651;0
692;662;0
684;659;0
657;679;0
633;708;0
630;697;0
351;673;0
591;658;0
465;655;0
393;618;0
582;618;0
1123;625;0
556;628;0
562;627;0
565;629;0
593;661;0
664;688;0
678;665;0
686;634;0
636;611;0
641;591;0
632;579;0
627;573;0
629;600;0
626;686;0
657;682;0
714;648;0
771;651;0
820;655;0
792;618;0
757;607;0
726;590;0
707;576;0
675;570;0
647;574;0
647;567;0
637;558;0
642;554;0
632;556;0
649;562;0
653;562;1
647;562;1
654;576;1
694;611;0
686;660;0
658;670;1
668;711;0
652;726;0
590;691;0
590;709;0
581;711;0
618;575;0
698;628;0
864;633;0
851;637;0
792;642;0
822;646;0
781;602;1
812;616;1
773;642;1
784;684;1
723;706;0
750;765;0
710;812;0
713;776;0
697;708;0
677;675;0
705;617;0
438;603;0
466;584;0
543;585;0
478;607;0
579;611;0
567;611;0
556;623;0
299;667;1
336;691;1
470;666;0
563;668;0
638;665;0
687;650;0
755;619;0
749;619;0
1101;611;0
561;627;0
268;627;0
693;630;0
654;635;0
602;666;0
591;698;0
589;687;0
589;666;0
571;656;0
559;634;0
609;619;0
683;602;0
662;594;0
652;596;1
640;615;1
609;615;0
618;635;0
625;648;0
618;669;0
631;679;0
270;663;0
405;664;0
664;646;0
668;615;0
663;615;0
661;607;0
846;605;0
1863;601;0
599;600;0
386;610;0
587;626;0
605;621;0
605;620;0
633;630;0
329;618;0
338;609;0
630;603;0
598;608;0
588;602;0
584;593;0
582;590;0
591;596;0
611;607;0
607;594;0
641;595;0
642;594;0
639;597;0
649;598;0
638;608;0
612;633;0
619;621;0
617;616;0
631;602;0
629;606;0
647;612;0
654;620;0
699;619;0
694;634;0
676;619;1
666;617;1
662;606;0
653;613;0
625;601;0
619;603;0
610;619;0
624;621;0
605;598;0
619;579;0
629;596;0
526;604;0
244;603;0
516;626;0
1104;605;0
251;597;0
270;589;0
473;593;0
402;612;0
278;614;0
563;646;0
1023;653;0
528;642;0
518;656;0
1061;653;0
288;651;0
492;649;0
700;603;0
569;606;0
345;590;0
389;600;0
453;637;0
2996;632;0
514;648;0
525;648;0
527;652;0
527;638;0
523;637;0
510;620;0
524;594;0
514;596;0
506;594;0
507;606;0
509;595;0
512;606;0
513;618;0
508;650;0
341;657;0
811;674;0
546;669;0
399;663;0
692;661;0
615;676;0
593;661;0
656;687;0
594;688;0
563;690;0
559;671;0
561;628;0
264;635;0
407;619;0
650;619;0
406;607;0
557;621;0
552;648;0
549;696;0
556;678;0
565;716;0
364;735;0
329;686;0
479;694;0
595;673;0
567;634;0
575;630;0
568;600;0
581;597;0
581;618;0
607;637;0
572;616;0
590;586;0
579;595;0
574;602;0
580;637;0
578;632;0
573;649;0
583;641;0
586;656;0
574;638;0
604;626;0
591;622;0
593;610;0
587;596;0
573;592;0
575;588;0
572;591;0
562;601;0
577;647;0
591;672;0
548;742;0
664;783;0
1210;767;0
569;673;0
559;663;0
563;660;0
535;657;0
557;653;0
526;644;0
548;636;0
539;629;0
559;621;1
575;634;1
578;645;0
577;658;0
566;685;0
585;696;0
582;701;0
624;676;0
605;660;0
629;629;0
601;618;0
587;600;0
587;615;0
560;672;0
575;693;0
551;706;0
560;700;0
561;665;0
543;668;0
527;650;0
1085;643;0
535;646;0
264;661;1
258;638;1
705;632;0
334;608;0
548;594;0
615;593;0
589;603;0
567;593;0
530;585;0
753;574;0
340;568;0
528;567;0
552;567;0
544;571;0
563;571;0
548;647;1
560;849;0
569;811;0
600;795;0
623;758;0
591;728;1
596;702;0
565;684;0
584;670;0
558;640;0
593;625;0
556;615;0
576;617;0
560;638;0
542;677;0
552;704;0
542;721;0
540;761;0
623;766;0
439;740;0
539;698;1
516;666;1
544;633;0
540;606;0
526;604;0
539;600;0
527;587;0
548;612;0
546;613;0
546;627;0
542;655;0
542;758;0
538;788;0
522;798;0
547;769;0
518;707;0
542;683;1
532;672;1
537;637;0
537;640;0
553;635;0
557;659;0
542;691;0
559;751;0
340;756;0
401;746;0
448;722;0
370;699;0
750;699;0
419;687;0
241;681;0
384;676;0
315;687;1
286;671;0
327;663;0
989;665;0
489;638;0
490;647;0
491;659;0
471;680;0
487;686;0
366;676;1
665;677;1
455;692;0
690;684;0
808;657;0
1579;633;0
443;623;0
321;613;0
436;602;0
352;592;0
265;582;1
492;565;1
477;560;1
562;555;0
605;562;1
282;565;1
264;593;0
303;664;0
262;678;0
1588;686;0
424;636;0
250;641;0
374;632;0
338;627;0
582;629;0
421;626;0
535;657;0
419;714;0
401;771;0
748;820;0
3988;792;0
493;757;0
302;726;0
386;707;0
1311;675;0
1145;647;0
3358;647;0
274;637;0
287;642;0
3074;632;0
439;649;0
676;653;0
992;647;0
823;654;0
248;694;0
2929;686;0
346;658;0
533;668;0
505;652;0
503;590;1
970;590;0
1807;581;0
414;618;0
1485;698;0
300;864;0
927;851;0
250;792;0
836;822;0
1563;781;0
325;812;0
400;773;0
483;784;0
296;723;0
3184;750;0
448;710;1
255;713;1
282;697;1
1655;677;0
737;705;0
439;673;0
571;642;0
301;610;0
1152;579;0
1593;567;0
281;556;0
348;551;1
3170;554;1
1462;563;0
787;638;0
438;687;0
452;755;0
293;749;0
318;657;0
252;643;1
261;629;1
246;693;1
707;654;0
432;602;0
16296;591;0
264;589;0
459;589;0
320;571;0
542;559;0
1252;609;0
1494;683;0
752;662;0
443;652;1
1622;640;0
1383;609;0
1393;618;0
1228;625;0
556;618;0
287;631;0
325;675;0
264;664;1
567;668;1
1841;663;1
508;661;1
1608;633;0
289;626;0
3679;619;0
420;612;0
336;605;0
3196;598;1
345;591;0
1700;605;0
5984;605;0
779;633;1
430;667;1
526;630;1
1340;598;0
300;588;0
652;584;0
273;582;0
363;591;0
610;611;0
594;607;0
1252;641;0
442;642;0
738;639;0
1136;649;0
1156;638;0
377;612;0
1019;619;0
285;617;0
324;631;0
951;629;0
548;647;0
828;654;0
597;699;0
691;694;0
250;676;0
2022;666;0
973;662;0
1076;653;0
1188;625;0
441;619;0
630;610;0
293;624;0
671;605;0
1292;619;0
1639;629;0
246;605;0
375;597;1
314;589;1
240;581;1
549;572;1
385;564;1
12829;556;1
306;563;1
635;528;1
1443;517;1
506;506;1
880;518;1
670;491;0
744;500;1
6905;508;1
1878;517;1
5240;525;1
304;569;1
1553;544;1
282;538;1
344;532;1
741;526;1
252;520;0
1281;514;1
688;508;0
248;501;0
748;514;0
307;525;0
544;527;0
436;527;0
371;523;1
425;510;1
551;524;0
1321;514;0
636;506;0
240;507;0
376;509;0
259;512;0
335;513;0
548;508;0
710;570;1
448;582;1
820;546;0
824;534;1
1273;557;1
447;615;0
296;628;1
276;621;1
414;594;0
257;563;1
586;559;1
248;561;1
379;577;0
426;576;0
454;575;0
1675;557;0
534;552;0
323;549;0
337;556;1
255;565;1
1119;581;0
503;591;0
442;595;0
680;567;0
348;575;0
344;568;0
511;581;0
373;581;0
441;607;0
384;572;0
424;590;0
380;579;0
267;574;0
541;580;0
292;578;0
376;573;0
461;583;0
542;586;0
432;574;0
876;604;0
316;591;0
312;593;0
460;587;0
400;573;0
385;575;0
303;572;0
297;562;0
443;577;0
842;591;0
433;548;0
570;619;0
906;625;1
398;630;1
816;569;1
1807;559;0
467;563;0
3217;535;0
968;557;0
315;526;0
1738;548;0
391;539;0
3761;559;0
503;575;0
474;578;0
545;577;0
459;566;0
1199;585;0
343;582;0
1392;624;0
1689;605;0
1447;629;0
544;601;0
600;587;0
244;587;0
336;560;0
342;575;0
2101;551;0
1002;560;0
419;561;0
3013;543;0
612;539;0
743;537;1
308;535;1
2956;535;1
264;517;0
729;520;1
1035;524;1
452;548;1
260;615;0
1201;589;0
2680;567;1
4730;530;1
1446;547;0
1606;546;0
2512;528;0
632;552;0
273;544;0
352;563;0
3596;548;0
1795;560;0
262;569;0
307;600;0
281;623;0
610;591;0
343;596;0
626;565;0
3329;584;0
4016;558;0
599;593;0
3832;556;0
272;576;0
565;560;0
608;542;0
244;552;0
1015;542;1
603;540;1
1902;531;0
438;531;0
622;539;0
320;516;0
460;544;0
788;540;0
3876;526;0
1402;539;0
1325;527;0
1078;548;0
477;546;0
1185;546;0
1722;542;0
458;542;0
704;538;0
293;522;0
680;547;0
379;518;0
265;542;0
448;532;0
973;537;1
426;537;1
400;553;0
544;557;0
1143;542;0
