Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:10:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
745;411;1
1734;412;1
257;404;1
392;407;1
285;410;1
279;414;1
464;417;1
2512;420;1
353;423;0
301;427;1
3573;430;1
5362;433;1
1812;436;1
1088;439;1
1644;443;1
823;446;1
599;449;1
274;452;1
531;455;1
1967;459;1
1122;462;1
553;465;1
550;468;1
546;471;1
551;475;1
551;478;1
543;481;1
540;484;1
542;488;1
546;491;1
549;494;1
549;497;1
551;500;1
543;504;1
539;518;1
532;518;1
529;516;1
532;513;1
532;510;1
534;508;0
541;505;1
546;503;1
548;500;1
551;497;1
562;495;1
576;492;1
3752;490;1
2971;487;1
358;484;1
287;482;0
4682;479;1
513;477;1
327;474;1
434;471;1
268;469;1
420;466;1
2638;461;1
365;528;1
466;520;1
27354;517;1
1745;515;1
710;513;1
1266;511;1
1784;509;1
8597;507;0
4890;504;1
2092;502;1
923;500;1
443;498;1
927;496;1
1911;493;1
5993;491;1
1932;489;1
676;487;1
432;485;1
886;482;1
496;480;1
2222;478;1
574;476;1
337;474;1
932;472;1
492;469;1
648;467;1
517;465;1
595;463;1
704;461;1
795;458;1
479;456;1
398;454;1
241;452;1
275;450;1
332;447;1
1932;445;1
380;443;1
727;441;1
419;439;1
1512;437;1
471;434;1
479;432;1
484;430;1
288;428;1
746;426;1
1384;423;1
962;421;1
487;419;1
491;423;1
491;428;1
496;432;1
495;436;1
503;440;1
2545;444;1
267;448;1
509;452;0
928;456;1
256;460;1
537;464;1
2991;467;1
266;477;0
2857;475;1
1219;473;1
2865;472;1
617;470;1
965;468;1
869;467;0
474;465;1
728;463;1
483;450;1
324;490;1
949;485;1
1919;479;1
282;428;1
3135;446;1
829;445;1
304;443;1
262;441;1
336;439;0
289;437;1
416;436;1
50000;434;1
10088;432;1
2584;410;1
551;392;0
604;393;1
1121;393;1
724;394;1
843;394;1
344;395;1
289;395;0
2863;396;1
12234;396;1
16799;415;1
544;442;1
395;443;1
836;444;1
347;446;1
491;447;0
366;448;1
540;449;1
2111;425;1
377;411;1
484;414;1
525;417;1
487;420;1
1268;423;1
432;426;1
1360;429;1
1421;432;1
302;435;1
306;438;1
621;441;1
363;444;1
359;464;1
695;444;1
516;436;1
417;428;0
446;419;1
810;411;1
387;414;1
257;410;1
356;426;1
1608;460;1
860;464;0
1096;460;1
2896;456;1
246;452;0
819;448;1
2890;444;1
334;440;1
445;436;0
610;424;1
721;431;1
1250;431;1
3450;430;1
267;429;1
1716;428;1
356;428;1
1154;427;1
4799;426;1
562;426;1
290;425;1
4010;424;1
3464;423;1
5921;423;1
1444;422;1
347;421;1
275;421;1
406;420;1
10658;419;1
537;418;1
1833;418;0
865;409;0
2432;410;1
305;408;1
463;406;1
468;404;1
875;399;0
565;396;1
599;395;0
279;395;1
249;391;1
299;392;0
479;391;0
486;390;0
291;389;0
633;388;0
481;383;0
573;389;0
445;387;0
495;389;0
451;381;0
494;392;0
546;387;0
512;388;0
424;390;1
531;390;1
480;388;1
508;383;0
588;392;0
360;392;0
247;394;0
249;395;0
554;398;0
577;396;0
301;401;0
248;404;0
756;411;0
830;413;0
646;415;0
308;417;0
400;421;0
536;416;0
1336;417;0
416;415;0
307;414;0
825;417;0
507;415;0
553;416;0
2631;415;1
337;417;1
465;416;1
566;416;1
447;415;1
1395;414;1
12036;413;0
10379;413;0
857;412;1
22312;411;1
277;396;1
314;397;1
1113;397;1
323;398;1
9556;398;0
9277;399;0
1891;399;1
329;400;0
3071;400;0
253;401;1
420;401;1
918;417;1
241;387;1
260;381;1
471;383;1
2969;385;1
10431;388;1
498;390;1
1031;393;1
655;395;1
509;398;1
618;400;1
301;403;1
689;405;1
368;408;1
259;419;1
376;381;0
470;382;1
1775;383;1
436;384;1
346;385;1
1541;425;1
270;421;1
724;420;1
600;420;1
2562;419;1
7015;418;0
680;418;1
425;417;1
6864;417;1
2045;416;1
18233;416;1
1106;415;1
278;414;1
4254;414;1
602;413;1
2811;413;1
1469;412;1
7413;411;1
1511;411;1
416;410;1
1731;410;1
542;409;1
627;409;1
296;408;1
1154;407;1
1034;407;1
3089;406;1
355;406;1
1138;405;1
3362;404;1
903;404;1
3871;403;1
284;403;1
613;402;1
30523;402;1
2377;401;1
26411;400;1
481;400;1
7580;399;1
311;399;1
388;398;1
434;398;1
5207;397;0
258;400;1
263;428;1
3806;435;1
492;441;1
13553;448;1
1241;454;1
11266;461;0
21890;467;1
710;474;1
881;459;1
2736;451;1
475;450;1
269;448;1
1587;447;1
616;446;1
7058;444;1
475;443;1
425;442;1
932;440;1
4015;439;1
2741;438;1
2028;436;1
4635;435;1
2408;434;1
14491;433;1
608;431;1
35772;430;1
5246;429;1
24596;427;1
4079;426;1
14629;425;1
2426;423;1
2894;422;1
414;421;1
581;419;1
301;418;1
978;417;1
1190;416;1
660;414;1
568;413;1
271;412;1
50000;410;1
22136;409;1
24511;408;1
334;406;1
668;412;1
3107;435;1
27178;434;1
12006;433;1
18039;432;1
29144;431;0
344;430;1
13874;405;1
5409;408;1
258;408;1
312;407;1
15954;407;1
250;406;1
1562;406;1
385;406;0
271;405;1
278;405;1
3314;404;1
3065;404;1
425;403;1
4880;403;1
1561;402;1
11066;402;1
294;398;1
838;422;1
655;543;0
2702;560;0
1634;472;1
393;492;1
471;477;0
344;474;0
463;472;1
14281;469;0
6250;467;0
1796;464;1
7170;462;1
1124;472;1
456;500;1
5125;518;1
287;514;1
3156;509;0
985;505;1
316;501;1
349;497;1
391;492;1
269;466;1
3988;468;1
347;471;1
344;477;1
341;471;1
627;508;1
1012;502;1
2255;495;0
1629;489;0
349;482;1
14091;432;0
1716;412;1
304;412;1
697;411;1
495;410;1
320;410;1
1383;409;1
316;427;0
465;417;1
280;422;1
472;426;1
564;431;1
352;435;1
1156;440;1
1380;444;1
297;449;1
1445;453;0
826;472;0
268;475;0
440;488;0
376;491;0
1832;488;0
362;469;0
431;469;1
700;476;0
790;472;0
3994;475;0
384;469;0
3166;469;0
463;460;0
3802;454;0
492;459;0
245;446;1
6124;454;1
300;448;1
6978;446;0
3614;453;0
608;451;0
252;453;0
248;455;0
377;461;0
1461;459;0
1196;463;1
1369;462;1
272;464;0
503;467;0
283;470;0
1523;467;0
472;478;0
352;477;0
588;479;0
259;471;0
760;470;0
841;477;0
259;484;0
480;489;0
1143;490;0
422;490;0
391;497;0
336;503;0
479;502;0
2127;503;0
2378;505;0
951;506;0
258;504;0
2708;507;0
599;513;0
276;514;0
327;514;0
369;520;0
280;531;0
312;522;0
285;530;0
260;528;0
419;534;0
272;547;0
696;547;0
393;561;0
384;579;0
646;566;0
395;557;0
420;554;0
394;555;0
860;548;0
3339;542;0
425;537;0
3163;532;0
433;535;0
746;554;0
316;577;0
344;643;0
2685;723;1
393;720;1
584;635;0
364;606;0
548;584;0
500;573;0
820;568;0
1348;558;0
3557;539;0
1364;541;0
720;544;0
2718;545;0
5184;547;0
35729;534;0
26162;542;0
11681;543;0
513;541;0
979;536;0
622;530;0
859;529;0
293;523;0
308;530;0
628;539;0
451;572;0
772;600;0
885;630;0
496;684;1
988;654;0
1564;627;0
1430;605;0
1021;610;0
334;613;0
498;608;0
1999;602;0
340;581;0
304;569;0
345;540;0
722;541;0
540;535;0
256;549;0
622;593;0
696;630;0
1376;699;0
1003;715;0
3599;634;0
491;635;0
562;646;0
550;615;0
452;617;0
516;610;0
898;583;0
280;587;0
577;572;0
401;576;1
766;604;0
405;590;0
655;582;0
252;560;0
306;552;0
434;545;0
581;527;0
503;459;1
1425;463;1
3761;464;1
2927;464;1
7752;465;1
503;466;1
364;466;1
783;467;0
393;467;1
511;468;1
282;468;1
534;469;1
369;469;1
249;470;1
700;471;1
497;471;1
1273;468;0
1426;460;1
399;462;1
621;459;1
789;456;1
279;454;1
2109;451;0
683;444;0
583;444;0
416;446;0
610;435;0
439;436;0
267;432;0
1255;430;0
306;434;0
1520;433;0
332;448;0
485;426;1
722;419;1
867;429;0
2021;417;0
624;424;1
1272;423;1
260;416;0
478;418;1
879;411;0
441;415;0
624;412;0
540;410;0
1536;410;0
2506;408;0
3016;407;0
434;405;1
1052;403;1
1182;401;1
281;399;1
8040;397;1
1296;395;1
3347;393;1
7693;391;1
245;389;0
247;387;0
3365;384;0
279;386;0
1230;385;0
389;384;0
349;381;1
3497;383;1
770;380;0
4989;382;0
425;380;0
3067;378;0
664;381;0
758;380;0
699;378;0
752;379;0
407;381;1
389;380;1
2887;381;0
375;377;0
302;382;0
271;379;0
523;378;0
298;377;0
442;377;1
952;376;1
491;375;1
845;375;1
1634;374;1
519;374;1
995;373;1
1645;372;1
520;372;0
1540;371;1
1356;371;1
681;370;0
16861;370;1
36083;371;1
258;370;1
240;367;1
423;364;0
559;369;0
943;362;0
1715;370;0
725;361;0
1977;364;0
8196;364;0
1372;359;0
1484;363;0
1342;361;0
9026;361;0
28224;360;0
21523;360;0
1214;357;0
21530;359;0
1249;357;0
424;357;0
331;356;0
692;357;0
260;356;0
559;353;0
2180;356;0
8958;354;0
1459;353;0
50000;357;0
3134;354;0
368;352;0
1347;352;0
627;354;0
608;354;0
589;353;0
435;354;0
1227;353;0
393;351;0
9183;351;0
1001;355;0
40156;350;0
1086;353;0
246;352;0
649;354;0
1176;352;0
296;350;0
50000;355;0
31407;352;0
10115;353;0
564;356;0
1260;352;0
3384;355;0
612;355;0
1336;356;0
9272;356;0
9354;354;0
7085;356;0
673;354;0
504;357;0
708;357;0
971;355;0
304;359;0
360;357;0
885;360;0
493;360;0
415;358;0
579;363;0
881;361;0
2781;364;0
730;366;0
576;363;0
927;362;0
290;366;0
851;364;0
769;366;0
339;366;0
864;364;0
1132;366;0
511;367;0
669;370;0
1417;368;0
453;370;0
770;371;0
1952;371;0
1360;373;0
530;372;0
1075;372;0
1047;376;0
252;374;0
443;374;0
2174;377;0
2981;382;0
10031;382;0
9623;384;0
296;390;0
2544;394;0
29656;397;0
1333;394;0
615;398;0
649;396;0
608;394;0
603;395;0
764;391;0
780;391;1
902;391;1
2349;392;1
2093;387;0
755;390;0
1121;391;0
4978;396;0
358;393;0
13108;396;0
309;401;0
5858;404;0
6473;408;0
301;405;0
1154;407;1
670;406;1
951;407;1
2291;407;0
258;408;0
3331;409;0
15376;409;0
2321;409;0
1272;411;0
670;413;0
685;412;0
1054;412;0
1094;414;0
1179;418;0
522;418;0
2610;431;0
570;440;0
810;458;0
456;468;0
508;506;0
714;520;0
372;514;0
243;518;0
881;515;0
1323;506;0
556;507;0
404;520;0
788;529;0
392;527;0
773;527;0
402;529;0
699;531;0
569;533;0
325;529;0
965;536;0
807;531;0
3140;530;0
767;532;0
557;540;0
269;554;0
824;548;0
719;534;0
893;536;0
4480;536;0
455;545;0
800;546;0
1897;550;0
396;538;0
1021;534;0
553;539;0
602;543;0
275;548;0
364;549;0
1469;579;0
2198;589;0
661;567;0
721;557;0
284;553;0
596;545;0
294;546;0
250;566;0
716;567;0
774;549;0
476;554;0
518;553;0
527;543;1
549;543;1
255;552;0
425;558;0
383;548;0
501;540;0
5581;532;0
1019;515;1
667;495;1
412;486;1
3629;488;1
387;504;0
828;508;0
329;513;0
276;517;0
250;522;1
2235;526;1
2347;531;1
614;535;1
346;540;1
412;544;1
268;549;1
438;553;1
390;558;1
507;551;1
2025;561;1
295;562;1
281;564;1
4902;565;1
317;566;0
341;567;1
387;569;1
651;570;1
337;571;1
360;573;1
596;574;1
2958;575;1
481;577;1
462;578;1
447;579;0
477;580;0
242;582;0
277;583;1
328;584;1
285;577;1
2612;640;1
612;658;1
723;650;1
604;648;1
671;646;1
1415;644;1
339;642;1
1459;640;1
1881;638;1
247;636;1
377;634;1
316;632;1
1050;631;1
424;629;1
514;627;1
475;625;1
1545;623;1
623;621;1
567;619;1
357;617;1
269;615;1
604;613;1
484;611;1
827;609;1
2876;607;1
248;605;1
347;603;1
573;601;1
604;599;1
1524;597;1
872;595;1
438;593;1
369;591;1
680;589;1
369;587;1
1356;585;1
2519;583;1
405;587;1
338;569;0
967;564;1
1096;559;1
471;554;1
301;549;1
584;543;1
2416;538;1
310;533;1
1108;528;1
4137;523;1
256;517;1
253;512;1
388;507;1
411;502;1
1272;509;1
4941;512;1
260;513;1
12975;515;0
1287;517;1
602;519;1
511;521;1
287;523;1
357;525;1
440;527;1
752;528;1
484;530;1
345;532;1
18363;534;1
7968;536;0
476;537;1
1305;553;1
608;553;1
319;553;1
534;552;1
423;552;0
785;535;1
247;533;1
2674;533;1
964;532;1
3461;532;1
1466;531;1
699;531;1
591;530;1
1168;530;1
1335;530;1
386;529;1
292;529;1
532;528;1
308;528;1
832;528;1
402;527;1
278;527;1
589;526;0
410;526;1
1466;525;1
535;525;1
710;525;1
364;524;1
449;524;1
1669;525;1
1723;526;1
452;526;1
1178;526;1
504;526;1
3850;526;1
289;526;1
298;526;1
603;526;1
1217;526;1
270;526;1
382;526;1
437;526;1
1082;526;1
402;526;1
1732;526;1
1336;526;1
833;526;1
967;526;1
586;526;1
582;526;1
1161;526;1
575;526;1
564;526;1
565;526;1
559;526;1
559;526;1
569;526;1
582;526;1
793;526;1
378;526;1
563;526;1
560;526;1
2154;526;1
539;526;1
544;526;1
296;526;1
265;526;1
547;526;1
487;526;1
249;525;1
1425;525;0
541;525;0
342;525;1
716;525;1
699;525;1
565;525;1
1581;524;1
258;524;1
312;514;1
881;512;1
320;504;1
1179;504;0
373;508;0
1083;504;0
464;504;0
355;504;0
3010;506;1
311;504;1
486;501;1
585;600;1
570;600;1
562;600;0
555;600;0
319;600;0
258;600;1
260;600;1
4469;600;1
463;600;1
788;600;1
11092;600;1
1205;600;1
597;600;1
2419;600;1
438;600;1
539;600;1
328;600;1
424;600;1
1197;600;1
394;600;1
1301;600;1
704;600;1
525;600;1
606;600;1
493;600;1
760;600;1
1257;600;1
303;600;1
619;600;1
497;600;1
240;600;1
343;600;1
540;600;1
274;600;1
692;600;1
546;600;1
488;600;1
3008;600;1
553;600;1
459;600;1
324;600;1
523;600;1
292;600;1
280;600;1
520;600;1
340;600;1
336;600;1
457;600;1
547;600;1
1460;600;1
1074;600;1
391;600;1
273;600;1
362;600;1
578;600;1
1184;600;1
803;600;1
631;600;1
429;600;1
416;600;1
908;600;1
288;600;1
716;600;1
445;600;1
755;600;1
455;600;1
303;600;1
371;600;1
3807;600;1
2725;600;1
560;600;1
595;600;1
512;600;1
469;600;1
395;600;1
477;600;1
287;600;1
1208;600;1
621;600;1
466;600;1
1841;600;1
1117;600;1
412;600;1
1335;600;1
397;600;1
743;600;1
437;600;1
640;600;1
1275;600;1
589;600;1
571;600;1
415;600;1
261;600;1
468;600;1
400;600;1
240;600;1
1152;600;1
537;600;1
5040;600;1
604;600;1
2805;600;1
326;600;1
260;600;1
308;600;1
667;600;1
370;600;1
896;600;1
1445;600;1
1182;600;1
1965;600;1
1194;600;1
409;600;1
2712;600;1
267;600;1
301;600;1
550;600;1
287;600;1
439;600;1
1957;600;1
688;600;1
255;600;1
506;600;1
509;600;1
394;600;1
599;600;1
242;600;1
523;600;1
259;600;1
660;600;1
13748;600;1
763;600;1
322;600;1
1118;600;1
2765;600;1
326;600;1
531;600;1
291;600;1
504;600;1
312;600;1
2357;600;1
264;600;1
427;600;1
272;600;1
505;600;1
288;600;1
615;600;1
1198;600;1
643;600;1
745;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
