Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:30:29

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
269;269;1
667;667;1
1714;1714;1
1155;1155;1
380;380;1
545;545;1
2145;2145;1
272;272;1
417;417;1
3520;3520;1
1851;1851;1
783;783;1
845;845;1
1201;1201;1
607;607;1
413;413;1
620;620;1
403;403;1
456;456;1
2475;2475;1
550;550;1
399;399;1
376;376;1
660;660;1
256;256;1
319;319;1
693;693;1
416;416;1
1336;1336;1
472;472;1
261;261;1
523;523;1
456;456;1
268;268;1
376;376;1
248;248;1
404;404;1
2044;2044;1
347;347;1
274;274;1
395;395;1
804;804;1
3156;3156;1
245;245;1
1702;1702;1
2334;2334;1
759;759;1
2544;2544;1
315;315;1
967;967;1
758;758;1
560;560;1
617;617;1
452;452;1
524;524;1
475;475;1
884;884;1
243;243;1
411;411;1
374;374;1
3261;3261;1
685;685;1
1886;1886;1
909;909;1
1092;1092;1
382;382;1
444;444;1
511;511;1
250;250;1
544;544;1
540;540;1
396;396;1
344;344;1
456;456;1
352;352;1
300;300;1
289;289;1
299;299;1
350;350;1
370;370;1
429;429;1
930;930;1
737;737;1
561;561;1
508;508;1
703;703;1
397;397;1
572;572;1
765;765;1
742;742;1
492;492;1
348;348;1
240;240;1
500;500;1
252;252;1
260;260;1
499;499;1
265;265;1
984;984;1
616;616;1
643;643;1
469;469;1
310;310;1
602;602;1
320;320;1
300;300;1
317;317;1
814;814;1
457;457;1
1111;1111;1
579;579;1
401;401;1
473;473;1
497;497;1
563;563;1
832;832;1
1355;1355;1
493;493;1
2115;2115;1
295;295;1
3141;3141;1
1346;1346;1
1553;1553;1
872;872;1
2870;2870;1
323;323;1
522;522;1
928;928;1
2643;2643;1
6104;6104;1
2161;2161;1
358;358;1
6551;6551;1
3389;3389;1
362;362;1
41543;41543;1
18279;18279;1
22976;22976;1
446;446;1
256;256;1
1396;1396;1
2836;2836;1
431;431;1
275;275;1
448;448;1
1366;1366;1
2163;2163;1
749;749;1
2307;2307;1
384;384;1
733;733;1
807;807;1
648;648;1
409;409;1
708;708;1
291;291;1
1588;1588;1
3495;3495;1
475;475;1
3504;3504;1
12763;12763;1
1219;1219;1
25356;25356;1
6218;6218;1
666;666;1
576;576;1
708;708;1
278;278;1
583;583;1
307;307;1
644;644;1
748;748;1
376;376;1
502;502;1
338;338;1
277;277;1
468;468;1
371;371;1
972;972;1
352;352;1
411;411;1
645;645;1
316;316;1
312;312;1
363;363;1
406;406;1
670;670;1
317;317;1
447;447;1
874;874;1
863;863;1
10137;10137;1
516;516;1
13158;13158;1
1382;1382;1
591;591;1
5512;5512;1
669;669;1
21047;21047;1
405;405;1
279;279;1
282;282;1
483;483;1
449;449;1
3388;3388;1
351;351;1
3238;3238;1
450;450;1
299;299;1
1072;1072;1
719;719;1
957;957;1
260;260;1
495;495;1
586;586;1
286;286;1
728;728;1
1066;1066;1
461;461;1
731;731;1
539;539;1
860;860;1
2829;2829;1
1335;1335;1
460;460;1
1125;1125;1
1059;1059;1
834;834;1
490;490;1
1760;1760;1
247;247;1
1401;1401;1
680;680;1
757;757;1
666;666;1
571;571;1
4991;4991;1
479;479;1
721;721;1
5768;5768;1
4470;4470;1
301;301;1
18061;18061;1
254;254;1
904;904;1
3765;3765;1
899;899;1
1061;1061;1
581;581;1
603;603;1
1284;1284;1
508;508;1
527;527;1
914;914;1
607;607;1
389;389;1
414;414;1
11994;11994;1
543;543;1
531;531;1
1506;1506;1
508;508;1
538;538;1
524;524;1
2489;2489;1
3152;3152;1
2776;2776;1
1425;1425;1
1051;1051;1
630;630;1
2975;2975;1
1770;1770;1
290;290;1
3666;3666;1
374;374;1
24730;24730;1
1442;1442;1
2330;2330;1
841;841;1
498;498;1
706;706;1
664;664;1
50000;50000;1
36543;36543;1
1252;1252;1
3269;3269;1
576;576;1
306;306;1
879;879;1
243;243;1
1573;1573;1
262;262;1
794;794;1
465;465;1
8388;8388;1
313;313;1
560;560;1
442;442;1
3401;3401;1
2792;2792;1
1213;1213;1
764;764;1
1041;1041;1
623;623;1
242;242;1
1773;1773;1
1024;1024;1
50000;50000;1
18950;18950;1
255;255;1
2707;2707;1
2973;2973;1
1996;1996;1
2239;2239;1
50000;50000;1
7744;7744;1
4743;4743;1
600;600;1
443;443;1
629;629;1
1496;1496;1
4464;4464;1
493;493;1
363;363;1
4629;4629;1
762;762;1
671;671;1
642;642;1
336;336;1
456;456;1
2086;2086;1
377;377;1
446;446;1
5868;5868;1
3743;3743;1
784;784;1
4092;4092;1
356;356;1
544;544;1
2392;2392;1
592;592;1
3473;3473;1
356;356;1
375;375;1
6249;6249;1
4779;4779;1
9944;9944;1
316;316;1
276;276;1
382;382;1
1272;1272;1
5295;5295;1
1694;1694;1
11069;11069;1
453;453;1
5848;5848;1
291;291;1
552;552;1
2972;2972;1
487;487;1
557;557;1
384;384;1
669;669;1
452;452;1
340;340;1
295;295;1
19275;19275;1
889;889;1
584;584;1
296;296;1
248;248;1
1161;1161;1
2798;2798;1
2069;2069;1
1039;1039;1
2322;2322;1
1836;1836;1
1364;1364;1
1263;1263;1
11309;11309;1
14744;14744;1
5398;5398;1
854;854;1
19477;19477;1
15048;15048;1
32176;32176;1
6281;6281;1
449;449;1
4550;4550;1
2130;2130;1
3646;3646;1
372;372;1
625;625;1
437;437;1
401;401;1
678;678;1
272;272;1
249;249;1
1409;1409;1
1371;1371;1
414;414;1
4547;4547;1
1944;1944;1
1031;1031;1
1617;1617;1
564;564;1
2996;2996;1
599;599;1
653;653;1
628;628;1
397;397;1
598;598;1
508;508;1
577;577;1
660;660;1
727;727;1
757;757;1
2746;2746;1
816;816;1
397;397;1
1172;1172;1
1224;1224;1
1058;1058;1
243;243;1
439;439;1
701;701;1
1083;1083;1
625;625;1
627;627;1
2167;2167;1
869;869;1
3357;3357;1
1179;1179;1
721;721;1
516;516;1
1642;1642;1
830;830;1
569;569;1
771;771;1
594;594;1
1410;1410;1
1448;1448;1
1955;1955;1
589;589;1
576;576;1
617;617;1
678;678;1
507;507;1
334;334;1
1195;1195;1
1405;1405;1
323;323;1
4913;4913;1
574;574;1
609;609;1
569;569;1
627;627;1
556;556;1
643;643;1
606;606;1
750;750;1
545;545;1
252;252;1
429;429;1
261;261;1
458;458;1
381;381;1
1884;1884;1
310;310;1
823;823;1
419;419;1
3303;3303;1
917;917;1
279;279;1
8625;8625;1
247;247;1
383;383;1
837;837;1
2688;2688;1
725;725;1
666;666;1
864;864;1
421;421;1
13573;13573;1
928;928;1
6369;6369;1
4591;4591;1
278;278;1
3193;3193;1
2642;2642;1
8371;8371;1
1572;1572;1
455;455;1
264;264;1
1767;1767;1
485;485;1
1528;1528;1
919;919;1
323;323;1
240;240;1
1294;1294;1
952;952;1
705;705;1
4327;4327;1
804;804;1
285;285;1
496;496;1
743;743;1
356;356;1
588;588;1
403;403;1
273;273;1
266;266;1
4832;4832;1
591;591;1
651;651;1
588;588;1
2096;2096;1
474;474;1
298;298;1
264;264;1
322;322;1
371;371;1
372;372;1
522;522;1
523;523;1
342;342;1
261;261;1
459;459;1
749;749;1
827;827;1
290;290;1
430;430;1
524;524;0
