Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:11:49

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
726;410;1
539;407;1
281;405;1
403;402;1
488;400;1
509;398;1
389;395;1
699;393;1
490;414;1
262;441;1
531;449;1
819;458;0
561;448;1
716;462;1
307;464;1
1017;466;0
990;468;1
2005;470;1
1019;472;1
246;475;1
824;477;1
453;479;1
400;481;1
243;483;1
2842;485;0
796;487;1
522;490;1
2029;492;1
376;494;1
712;496;1
447;498;1
959;489;1
517;501;1
308;501;1
417;502;1
300;502;1
377;502;1
445;503;1
270;503;1
2968;503;1
887;504;1
3427;504;1
529;504;1
935;505;1
530;505;1
367;505;1
971;506;1
414;506;1
3249;495;1
433;485;1
259;485;1
484;486;1
955;487;1
378;488;1
484;489;1
503;490;0
399;491;1
324;492;1
335;493;1
422;494;1
605;495;1
245;496;1
264;497;1
424;498;1
506;510;1
991;535;1
2343;526;1
917;522;1
844;517;1
333;513;1
959;508;0
273;503;0
565;499;0
734;494;1
1263;490;1
300;485;1
990;481;1
334;476;1
544;471;1
310;471;1
1083;464;1
1480;464;1
3265;465;1
315;466;1
252;466;1
591;467;1
729;468;1
588;468;1
558;469;1
390;469;1
587;470;0
272;471;1
275;471;1
3048;480;1
242;460;1
376;459;1
449;458;1
469;458;1
266;457;1
1609;456;1
495;455;1
609;455;1
515;454;1
288;453;1
559;452;1
375;471;1
366;504;1
302;500;1
382;497;1
541;493;1
334;489;0
697;486;1
557;445;1
416;600;1
559;600;1
255;600;1
391;600;1
309;600;1
311;600;1
373;600;0
248;600;1
1038;600;1
261;600;1
417;600;1
1205;600;1
296;600;1
293;600;1
435;600;1
722;600;1
264;600;1
249;600;1
284;600;1
356;600;1
274;600;1
1002;600;1
328;600;1
312;600;1
582;600;1
425;600;1
495;600;1
714;600;1
508;600;1
356;600;1
638;600;1
625;600;1
285;600;1
2765;600;1
328;600;1
303;600;1
667;600;1
441;600;1
631;600;1
300;600;1
670;600;1
485;600;1
446;600;1
735;600;1
1461;600;1
814;600;1
1078;600;1
501;600;1
323;600;1
900;600;1
3076;600;1
314;600;1
447;600;1
275;600;1
660;600;1
397;600;1
358;600;1
377;600;1
304;600;1
476;600;1
396;600;1
654;600;1
822;600;1
1247;600;1
369;600;1
252;600;1
365;600;1
815;600;1
419;600;1
461;600;1
1377;600;1
724;600;1
250;600;1
339;600;1
314;600;1
735;600;1
1493;600;1
370;600;1
604;600;1
282;600;1
495;600;1
265;600;1
287;600;1
357;600;1
1366;600;1
1183;600;1
958;600;1
505;600;1
543;600;1
944;600;1
1250;600;1
976;600;1
648;600;1
424;600;1
5118;600;1
417;600;1
264;600;1
500;600;1
2395;600;1
473;600;1
1017;600;1
366;600;1
462;600;1
318;600;1
617;600;1
434;600;1
651;600;1
395;600;1
1897;600;1
632;600;1
568;600;1
817;600;1
512;600;1
383;600;1
1217;600;1
419;600;1
488;600;1
604;600;1
394;600;1
392;600;1
2620;600;1
551;600;1
415;600;1
275;600;1
1139;600;1
490;600;1
618;600;1
688;600;1
2906;600;1
252;600;1
373;600;1
536;600;1
771;600;1
487;600;1
628;600;1
399;600;1
450;600;1
757;600;1
454;600;1
404;600;1
364;600;1
340;600;1
3008;600;1
437;600;1
1681;600;1
859;600;1
627;600;1
561;600;1
360;600;1
410;600;1
1184;600;1
584;600;1
592;600;1
271;600;1
946;600;1
1966;600;1
541;600;1
1705;600;1
609;600;1
678;600;1
825;600;1
1457;600;1
539;600;1
508;600;1
279;600;1
1814;600;1
532;600;1
1267;600;1
339;600;1
548;600;1
300;600;1
254;600;1
530;600;1
529;600;1
2596;600;1
365;600;1
682;600;1
448;600;1
794;600;1
435;600;1
916;600;1
413;600;1
347;600;1
614;600;1
261;600;1
394;600;1
279;600;1
453;600;1
247;600;1
434;600;1
335;600;1
327;600;1
408;600;1
289;600;1
483;600;1
308;600;1
1193;600;1
460;600;1
542;600;1
471;600;1
472;600;1
870;600;1
401;600;1
914;600;1
309;600;1
272;600;1
480;600;1
275;600;1
278;600;1
240;600;1
367;600;1
512;600;1
812;600;1
248;600;1
301;600;1
754;600;1
271;600;1
353;600;1
489;600;1
1987;600;1
1904;600;1
890;600;1
313;600;1
245;600;1
1238;600;1
308;600;1
936;600;1
455;600;1
443;600;1
244;600;1
857;600;1
766;600;1
854;600;1
563;600;1
320;600;1
442;600;1
277;600;1
442;600;1
871;600;1
464;600;1
513;600;1
285;600;1
1307;600;1
393;600;1
424;600;1
637;600;1
297;600;1
319;600;1
246;600;1
420;600;1
1172;600;1
2368;600;1
934;600;1
261;600;1
2989;600;1
280;600;1
335;600;1
489;600;1
352;600;1
279;600;1
468;600;1
510;600;1
468;600;1
441;600;1
1047;600;1
1524;600;1
698;600;1
1021;600;1
268;600;1
2836;600;1
3519;600;1
685;600;1
954;600;1
878;600;1
556;600;1
845;600;1
418;600;1
964;600;1
536;600;1
602;600;1
303;600;1
2732;600;1
2788;600;1
445;600;1
290;600;1
882;600;1
804;600;1
368;600;1
718;600;1
698;600;1
934;600;1
2826;600;1
876;600;1
363;600;1
310;600;1
455;600;1
1958;600;1
353;600;1
5444;600;1
332;600;1
508;600;1
289;600;1
2900;600;1
8134;600;1
1102;600;1
6363;600;1
265;600;1
320;600;1
606;600;1
471;600;1
1663;600;1
549;600;1
563;600;1
547;600;1
3085;600;1
370;600;1
937;600;1
876;600;1
248;600;1
7539;600;1
5452;600;1
620;600;1
488;600;1
4094;600;1
444;600;1
536;600;1
652;600;1
310;600;1
241;600;1
1216;600;1
2065;600;1
600;600;1
1097;600;1
3837;600;1
266;600;1
522;600;1
492;600;1
829;600;1
833;600;1
935;600;1
9635;600;1
513;600;1
385;600;1
314;600;1
554;600;1
3362;600;1
3506;600;1
432;600;1
837;600;1
270;600;1
283;600;1
2921;600;1
291;600;1
268;600;1
449;600;1
301;600;1
531;600;1
635;600;1
3462;600;1
670;600;1
1161;600;1
533;600;1
259;600;1
831;600;1
339;600;1
2142;600;1
297;600;1
521;600;1
566;600;1
326;600;1
911;600;1
863;600;1
560;600;1
696;600;1
485;600;1
849;600;1
1827;600;1
538;600;1
602;600;1
452;600;1
459;600;1
282;600;1
476;600;1
1032;600;1
637;600;1
566;600;1
1496;600;1
474;600;1
415;600;1
1022;600;1
435;600;1
333;600;1
275;600;1
449;600;1
802;600;1
894;600;1
371;600;1
355;600;1
627;600;1
623;600;1
569;600;1
586;600;1
728;600;1
362;600;1
2151;600;1
252;600;1
321;600;1
611;600;1
729;600;1
325;600;1
805;600;1
969;600;1
354;600;1
473;600;1
656;600;1
1274;600;1
302;600;1
289;600;1
747;600;1
695;600;1
394;600;1
448;600;1
632;600;1
559;600;1
394;600;1
679;600;1
406;600;1
418;600;1
277;600;1
461;600;1
289;600;1
494;600;1
444;600;1
2627;600;1
337;600;1
543;600;1
252;600;1
825;600;1
393;600;1
385;600;1
505;600;1
2343;600;1
628;600;1
440;600;1
505;600;1
438;600;1
1556;600;1
412;600;1
1531;600;1
1922;600;1
1537;600;1
261;600;1
351;600;1
788;600;1
866;600;1
4026;600;1
372;600;1
366;600;1
698;600;1
344;600;1
240;600;1
461;600;1
336;600;1
875;600;1
332;600;1
480;600;1
4141;600;1
278;600;1
370;600;1
575;600;1
411;600;1
477;600;1
319;600;1
265;600;1
266;600;1
404;600;1
3447;600;1
412;600;1
1052;600;1
3225;600;1
538;600;1
620;600;1
386;600;1
471;600;1
309;600;1
383;600;1
392;600;1
386;600;1
383;600;1
383;600;1
271;600;1
883;600;1
381;600;1
325;600;1
471;600;1
292;600;1
389;600;1
332;600;1
333;600;1
1929;600;1
1021;600;1
452;600;1
276;600;1
3083;600;1
633;600;1
458;600;1
334;600;1
449;600;1
422;600;1
620;600;1
454;600;1
460;600;1
375;600;1
297;600;1
1544;600;1
440;600;1
967;600;1
373;600;1
514;600;1
481;600;1
484;600;1
312;600;1
267;600;1
485;600;1
269;600;1
323;600;1
805;600;1
316;600;1
3347;600;1
345;600;1
411;600;1
316;600;1
5833;600;1
1079;600;1
418;600;1
319;600;1
542;600;1
434;600;1
860;600;1
415;600;1
863;600;1
849;600;1
425;600;1
326;600;1
428;600;1
276;600;1
285;600;1
801;600;1
682;600;1
622;600;1
332;600;1
506;600;1
865;600;1
819;600;1
407;600;1
604;600;1
505;600;1
261;600;1
633;600;1
292;600;1
316;600;1
459;600;1
665;600;1
283;600;1
415;600;1
468;600;1
405;600;1
307;600;1
505;600;1
439;600;1
534;600;1
300;600;1
467;600;1
1885;600;1
751;600;1
435;600;1
3314;600;1
260;600;1
3360;600;1
260;600;1
435;600;1
433;600;1
299;600;1
2750;600;1
506;600;1
419;600;1
695;600;1
5536;600;1
575;600;1
2051;600;1
856;600;1
422;600;1
632;600;1
693;600;1
610;600;1
1031;600;1
602;600;1
250;600;1
844;600;1
346;600;1
449;600;1
426;600;1
10314;600;1
11963;600;1
1027;600;1
10115;600;1
2939;600;1
12489;600;1
7130;600;1
337;600;1
734;600;1
407;600;1
805;600;1
342;600;1
624;600;1
651;600;1
709;600;1
497;600;1
415;600;1
241;600;1
592;600;1
727;600;1
417;600;1
561;600;1
2680;600;1
462;600;1
362;600;1
488;600;1
499;600;1
1937;600;1
336;600;1
1297;600;1
551;600;1
722;600;1
245;600;1
255;600;1
532;600;1
400;600;1
284;600;1
697;600;1
483;600;1
242;600;1
240;600;1
434;600;1
555;600;1
481;600;1
1069;600;1
1513;600;1
1944;600;1
408;600;1
1487;600;1
524;600;1
320;600;1
522;600;1
350;600;1
2811;600;1
837;600;1
373;600;1
1233;600;1
531;600;1
590;600;1
455;600;1
420;600;1
251;600;1
4058;600;1
422;600;1
5178;600;1
824;600;1
1991;600;1
347;600;1
549;600;1
2430;600;1
536;600;1
284;600;1
364;600;1
268;600;1
367;600;1
1577;600;1
288;600;1
431;600;1
297;600;1
284;600;1
717;600;1
327;600;1
2928;600;1
317;600;1
245;600;1
254;600;1
274;600;1
266;600;1
4924;600;1
317;600;1
2690;600;1
1181;600;1
257;600;1
3631;600;1
271;600;1
378;600;1
4470;600;1
2390;600;1
2197;600;1
258;600;1
397;600;1
986;600;1
589;600;1
892;600;1
496;600;1
415;600;1
248;600;1
438;600;1
618;600;1
260;600;1
1156;600;1
1770;600;1
518;600;1
348;600;1
454;600;1
774;600;1
4205;600;1
353;600;1
1320;600;1
815;600;1
1005;600;1
4028;600;1
456;600;1
276;600;1
1311;600;1
824;600;1
428;600;1
389;600;1
3791;600;1
1430;600;1
526;600;1
548;600;1
797;600;1
1940;600;1
307;600;1
708;600;1
440;600;1
5919;600;1
309;600;1
312;600;1
877;600;1
552;600;1
996;600;1
475;600;1
894;600;1
607;600;1
1087;600;1
1507;600;1
254;600;1
13607;600;1
7105;600;1
1012;600;1
1992;600;1
1823;600;1
241;600;1
395;600;1
3536;600;1
343;600;1
1459;600;1
409;600;1
377;600;1
1745;600;1
2008;600;1
1344;600;1
563;600;1
852;600;1
3128;600;1
256;600;1
336;600;1
280;600;1
915;600;1
349;600;1
316;600;1
768;600;1
436;600;1
639;600;1
685;600;1
533;600;1
4849;600;1
395;600;1
552;600;1
450;600;1
1016;600;1
794;600;1
300;600;1
458;600;1
478;600;1
963;600;1
363;600;1
948;600;1
890;600;1
1391;600;1
683;600;1
1376;600;1
2718;600;1
1759;600;1
1007;600;1
768;600;1
561;600;1
1512;600;1
540;600;1
268;600;1
7022;600;1
2450;600;1
375;600;1
662;600;1
442;600;1
1269;600;1
348;600;1
271;600;1
347;600;1
514;600;1
2745;600;1
532;600;1
714;600;1
633;600;1
3561;600;1
553;600;1
415;600;1
283;600;1
341;600;1
248;600;1
1046;600;1
2325;600;1
284;600;1
247;600;1
2058;600;1
2172;600;1
3217;600;1
270;600;1
819;600;1
3181;600;1
815;600;1
637;600;1
510;600;1
294;600;1
257;600;1
501;600;1
531;600;1
363;600;1
249;600;1
2772;600;1
471;600;1
272;600;1
830;600;1
3032;600;1
507;600;1
2095;600;1
683;600;1
1174;600;1
332;600;1
692;600;1
723;600;1
675;600;1
243;600;1
383;600;1
512;600;1
625;600;1
438;600;1
440;600;1
282;600;1
994;600;1
492;600;1
1060;600;1
361;600;1
344;600;1
578;600;1
1243;600;1
570;600;1
300;600;1
534;600;1
1530;600;1
655;600;1
420;600;1
358;600;1
1137;600;1
263;600;1
797;600;1
513;600;1
1073;600;1
458;600;1
722;600;1
900;600;1
3551;600;1
418;600;1
354;600;1
305;600;1
1352;600;1
568;600;1
3400;600;1
259;600;1
4196;600;1
720;600;1
401;600;1
739;600;1
353;600;1
337;600;1
2172;600;1
503;600;1
746;600;1
1744;600;1
1102;600;1
404;600;1
4321;600;1
3118;600;1
270;600;1
6642;600;1
602;600;1
247;600;1
625;600;1
419;600;1
621;600;1
750;600;1
317;600;1
464;600;1
472;600;1
641;600;1
258;600;1
425;600;1
396;600;1
544;600;1
471;600;1
999;600;1
247;600;1
317;600;1
606;600;1
324;600;1
448;600;1
349;600;1
520;600;1
386;600;1
418;600;1
242;600;1
423;600;1
376;600;1
340;600;1
330;600;1
394;600;1
485;600;1
331;600;1
614;600;1
695;600;1
849;600;1
360;600;1
680;600;1
572;600;1
342;600;1
578;600;1
489;600;1
281;600;1
412;600;1
652;600;1
351;600;1
589;600;1
673;600;1
439;600;1
597;600;1
427;600;1
570;600;1
597;600;1
272;600;1
495;600;1
333;600;1
633;600;1
826;600;1
588;600;1
447;600;1
439;600;1
338;600;1
354;600;1
256;600;1
390;600;1
288;600;1
648;600;1
584;600;1
286;600;1
682;600;1
344;600;1
335;600;1
245;600;1
332;600;1
2572;600;1
297;600;1
1258;600;1
1761;600;1
1137;600;1
332;600;1
302;600;1
293;600;1
1333;600;1
987;600;1
20118;600;1
1478;600;1
3768;600;1
9740;600;1
268;600;1
634;600;1
1911;600;1
354;600;1
380;600;1
488;600;1
320;600;1
413;600;1
614;600;1
906;600;1
7757;600;1
2171;600;1
21929;600;1
982;600;1
10964;600;1
796;600;1
381;600;1
344;600;1
315;600;1
2041;600;1
578;600;1
496;600;1
2411;600;1
847;600;1
372;600;1
1952;600;1
2235;600;1
796;600;1
631;600;1
265;600;1
581;600;1
1356;600;1
2673;600;1
738;600;1
289;600;1
321;600;1
555;600;1
817;600;1
2207;600;1
440;600;1
461;600;1
276;600;1
466;600;1
3127;600;1
526;600;1
888;600;1
2005;600;1
2936;600;1
576;600;1
503;600;1
365;600;1
668;600;1
4395;600;1
291;600;1
5277;600;1
4964;600;1
3426;600;1
801;600;1
558;600;1
656;600;1
1179;600;1
1141;600;1
522;600;1
1866;600;1
352;600;1
253;600;1
246;600;1
404;600;1
1590;600;1
7829;600;1
316;600;1
281;600;1
2478;600;1
362;600;1
1969;600;1
635;600;1
461;600;1
279;600;1
246;600;1
505;600;1
510;600;1
263;600;1
525;600;1
619;600;1
269;600;1
631;600;1
543;600;1
553;600;1
1210;600;1
827;600;1
486;600;1
458;600;1
727;600;1
567;600;1
566;600;1
788;600;1
535;600;1
247;600;1
269;600;1
277;600;1
247;600;1
466;600;1
379;600;1
1037;600;1
1836;600;1
535;600;1
276;600;1
1024;600;1
409;600;1
1631;600;1
1075;600;1
2117;600;1
242;600;1
1819;600;1
3058;600;1
449;600;1
1847;600;1
651;600;1
402;600;1
292;600;1
303;600;1
2840;600;1
589;600;1
998;600;1
383;600;1
4916;600;1
3318;600;1
2246;600;1
603;600;1
904;600;1
5352;600;1
17904;600;1
555;600;1
268;600;1
430;600;1
346;600;1
339;600;1
270;600;1
513;600;1
402;600;1
1437;600;1
251;600;1
523;600;1
306;600;1
563;600;1
2936;600;1
321;600;1
692;600;1
434;600;1
3058;600;1
289;600;1
789;600;1
875;600;1
245;600;1
1576;600;1
466;600;1
1123;600;1
585;600;1
392;600;1
568;600;1
463;600;1
1859;600;1
738;600;1
1239;600;1
292;600;1
467;600;1
2977;600;1
759;600;1
240;600;1
490;600;1
771;600;1
2427;600;1
1012;600;1
610;600;1
1524;600;1
595;600;1
419;600;1
378;600;1
244;600;1
371;600;1
988;600;1
700;600;1
561;600;1
404;600;1
1478;600;1
934;600;1
768;600;1
471;600;1
597;600;1
380;600;1
720;600;1
632;600;1
2195;600;1
689;600;1
348;600;1
418;600;1
282;600;1
3976;600;1
512;600;1
1006;600;1
544;600;1
1446;600;1
973;600;1
386;600;1
3004;600;1
501;600;1
1940;600;1
940;600;1
580;600;1
364;600;1
608;600;1
251;600;1
1816;600;1
293;600;1
663;600;1
422;600;1
270;600;1
567;600;1
392;600;1
507;600;1
313;600;1
293;600;1
1819;600;1
1071;600;1
334;600;1
449;600;1
589;600;1
2847;600;1
567;600;1
385;600;1
479;600;1
504;600;1
1743;600;1
318;600;1
1238;600;1
1169;600;1
817;600;1
263;600;1
848;600;1
1861;600;1
495;600;1
2353;600;1
7394;600;1
467;600;1
663;600;1
737;600;1
467;600;1
1571;600;1
2259;600;1
14250;600;1
530;600;1
409;600;1
380;600;1
31265;600;1
14350;600;1
695;600;1
38777;600;1
641;600;1
479;600;1
572;600;1
326;600;1
1525;600;1
364;600;1
821;600;1
246;600;1
392;600;1
335;600;1
7663;600;1
2546;600;1
383;600;1
459;600;1
574;600;1
10262;600;1
386;600;1
423;600;1
635;600;1
663;600;1
373;600;1
635;600;1
306;600;1
441;600;1
342;600;1
373;600;1
896;600;1
574;600;1
1033;600;1
1739;600;1
587;600;1
10255;600;1
1088;600;1
23451;600;1
1314;600;1
4128;600;1
1475;600;1
281;600;1
882;600;1
6422;600;1
10249;600;1
4794;600;1
641;600;1
769;600;1
379;600;1
307;600;1
295;600;1
757;600;1
549;600;1
1667;600;1
1183;600;1
458;600;1
2870;600;1
1658;600;1
575;600;1
1559;600;1
426;600;1
3173;600;1
4812;600;1
1667;600;1
623;600;1
1949;600;1
583;600;1
282;600;1
347;600;1
3756;600;1
5724;600;1
1839;600;1
1058;600;1
1057;600;1
270;600;1
2711;600;1
451;600;1
1157;600;1
749;600;1
4223;600;1
741;600;1
246;600;1
1017;600;1
636;600;1
1170;600;1
1522;600;1
1556;600;1
2328;600;1
313;600;1
300;600;1
452;600;1
364;600;1
2599;600;1
325;600;1
896;600;1
1772;600;1
516;600;1
6684;600;1
342;600;1
50000;600;1
16809;600;1
2471;600;1
2366;600;1
22896;600;1
8988;600;1
1553;600;1
262;600;1
4344;600;1
1390;600;1
307;600;1
680;600;1
860;600;1
796;600;1
252;600;1
489;600;1
286;600;1
241;600;1
648;600;1
287;600;1
768;600;1
852;600;1
508;600;1
654;600;1
458;600;1
480;600;1
2805;600;1
269;600;1
305;600;1
1230;600;1
2762;600;1
412;600;1
463;600;1
646;600;1
367;600;1
1233;600;1
4200;600;1
1285;600;1
4207;600;1
886;600;1
491;600;1
820;600;1
1154;600;1
294;600;1
392;600;1
543;600;1
768;600;1
248;600;1
3574;600;1
380;600;1
699;600;1
8098;600;1
368;600;1
666;600;1
443;600;1
1156;600;1
2048;600;1
366;600;1
502;600;1
261;600;1
2791;600;1
573;600;1
360;600;1
336;600;1
360;600;1
750;600;1
274;600;1
361;600;1
2847;600;1
399;600;1
496;600;1
420;600;1
3022;600;1
1015;600;1
560;600;1
527;600;1
300;600;1
500;600;1
627;600;1
319;600;1
2991;600;1
596;600;1
745;600;1
472;600;1
248;600;1
2517;600;1
661;600;1
248;600;1
473;600;1
645;600;1
865;600;1
361;600;1
498;600;1
883;600;1
2200;600;1
830;600;1
626;600;1
303;600;1
4914;600;1
262;600;1
259;600;1
481;600;1
540;600;1
698;600;1
379;600;1
361;600;1
286;600;1
500;600;1
396;600;1
605;600;1
620;600;1
3455;600;1
682;600;1
427;600;1
802;600;1
256;600;1
1053;600;1
948;600;1
462;600;1
823;600;1
930;600;1
477;600;1
255;600;1
332;600;1
511;600;1
694;600;1
320;600;1
3172;600;1
656;600;1
645;600;1
935;600;1
815;600;1
2897;600;1
1081;600;1
240;600;1
2152;600;1
274;600;1
430;600;1
279;600;1
300;600;1
2378;600;1
1053;600;1
662;600;1
806;600;1
419;600;1
938;600;1
1382;600;1
356;600;1
426;600;1
332;600;1
489;600;1
713;600;1
2890;600;1
465;600;1
783;600;1
729;600;1
632;600;1
425;600;1
362;600;1
439;600;1
347;600;1
590;600;1
496;600;1
830;600;1
421;600;1
818;600;1
462;600;1
490;600;1
363;600;1
681;600;1
504;600;1
1926;600;1
356;600;1
257;600;1
386;600;1
243;600;1
636;600;1
426;600;1
280;600;1
313;600;1
312;600;1
784;600;1
706;600;1
1215;600;1
674;600;1
616;600;1
331;600;1
411;600;1
256;600;1
401;600;1
343;600;1
806;600;1
530;600;1
574;600;1
415;600;1
446;600;1
605;600;1
289;600;1
599;600;1
259;600;1
671;600;1
510;600;1
347;600;1
340;600;1
248;600;1
1973;600;1
261;600;1
430;600;1
494;600;1
323;600;1
336;600;1
404;600;1
310;600;1
350;600;1
576;600;1
655;600;1
2436;600;1
345;600;1
391;600;1
312;600;1
641;600;1
523;600;1
3223;600;1
379;600;1
562;600;1
488;600;1
1291;600;1
2865;600;1
248;600;1
588;600;1
718;600;1
263;600;1
315;600;1
829;600;1
240;600;1
838;600;1
466;600;1
270;600;1
1334;600;1
435;600;1
1369;600;1
876;600;1
397;600;1
1306;600;1
277;600;1
439;600;1
442;600;1
484;600;1
444;600;1
376;600;1
799;600;1
895;600;1
339;600;1
457;600;1
342;600;1
1430;600;1
934;600;1
577;600;1
558;600;1
2524;600;1
401;600;1
263;600;1
324;600;1
309;600;1
241;600;1
720;600;1
737;600;1
1008;600;1
399;600;1
1024;600;1
3823;600;1
760;600;1
241;600;1
471;600;1
360;600;1
402;600;1
7557;600;1
5598;600;1
9825;600;1
616;600;1
283;600;1
1289;600;1
1704;600;1
633;600;1
1643;600;1
388;600;1
3730;600;1
617;600;1
362;600;1
3014;600;1
1158;600;1
277;600;1
639;600;1
1053;600;1
1682;600;1
1261;600;1
1715;600;1
309;600;1
303;600;1
390;600;1
446;600;1
1212;600;1
259;600;1
1007;600;1
992;600;1
290;600;1
352;600;1
350;600;1
291;600;1
467;600;1
1839;600;1
629;600;1
601;600;1
394;600;1
405;600;1
424;600;1
323;600;1
350;600;1
538;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
7121;600;1
341;600;1
50000;600;1
50000;600;1
50000;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
