Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:25:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
479;546;0
487;515;0
490;510;0
484;503;0
487;488;0
499;470;0
481;463;0
476;461;0
471;473;0
465;511;0
462;545;0
463;531;0
457;550;0
467;565;0
467;575;0
469;554;0
466;564;0
464;603;0
471;625;0
474;553;0
472;544;1
467;566;1
471;542;0
469;570;0
464;611;0
457;647;0
453;753;0
449;770;0
445;699;0
437;668;0
434;778;0
433;783;0
430;679;0
429;598;0
434;627;0
439;612;0
444;592;0
452;678;0
462;617;1
471;600;1
475;583;1
477;566;1
510;593;0
562;585;0
568;578;1
548;674;1
549;837;0
525;680;0
496;586;0
483;570;1
480;682;0
480;772;0
491;840;0
502;794;0
520;709;0
550;600;0
576;612;0
586;548;0
559;546;0
540;533;0
536;540;0
538;548;0
526;526;0
524;517;0
538;523;0
544;521;0
521;501;0
493;488;0
484;482;0
486;474;0
503;466;0
539;461;0
557;463;0
541;476;0
524;479;0
536;488;0
544;516;0
568;536;0
555;574;0
546;622;0
519;599;0
512;608;0
521;637;0
568;585;0
618;612;0
602;578;0
678;587;0
705;590;0
642;575;0
606;586;0
605;569;0
610;556;0
584;557;0
579;538;0
602;533;0
585;530;0
592;521;0
613;506;0
593;509;0
591;504;0
616;501;0
629;504;0
583;522;0
548;562;0
545;564;0
556;573;0
550;597;0
557;585;0
558;553;0
570;578;0
564;554;0
551;575;0
515;575;0
513;544;0
509;525;0
512;516;0
544;514;0
720;510;0
698;530;0
626;580;0
570;594;0
569;589;0
581;597;0
595;577;0
579;563;0
588;553;0
601;536;0
604;516;0
582;499;0
592;491;0
619;483;0
644;476;0
628;486;0
639;517;0
627;547;0
597;576;0
578;624;0
588;651;0
630;709;0
668;724;0
629;706;0
647;616;0
684;575;0
669;554;0
621;551;0
629;545;0
673;571;0
702;586;0
641;599;0
625;612;0
593;614;0
579;613;0
590;589;0
612;559;0
612;562;0
593;554;0
588;533;1
616;526;1
662;517;0
652;516;0
627;515;0
623;512;0
635;463;0
623;467;0
578;471;0
556;527;0
556;527;1
548;517;1
537;507;1
534;497;1
559;476;0
567;479;1
558;487;0
557;490;0
548;484;0
541;487;0
527;499;0
511;481;0
506;476;0
505;471;0
500;465;0
497;462;0
496;463;0
514;457;0
547;467;0
560;467;0
605;469;0
614;466;0
582;464;0
560;471;0
544;474;0
524;472;0
509;467;0
507;471;0
511;469;0
507;464;0
515;457;0
531;453;0
567;449;0
588;445;0
584;437;0
565;434;0
545;433;0
522;430;0
499;429;0
478;434;0
467;439;0
465;444;0
458;452;0
456;462;0
463;471;0
499;475;0
562;477;0
689;510;0
672;562;0
655;568;0
671;548;0
575;549;0
555;525;0
545;496;0
543;483;0
537;480;0
543;480;0
535;491;0
532;502;0
532;520;0
521;550;0
517;576;0
512;586;0
499;559;0
492;540;0
483;536;0
473;538;0
468;526;0
472;524;0
479;538;0
480;544;0
478;521;0
476;493;0
467;484;0
459;486;0
450;503;0
448;539;0
450;557;0
462;541;0
492;524;0
539;536;0
529;544;0
515;568;0
514;555;0
583;546;0
585;519;0
597;512;0
609;521;0
585;568;0
538;618;0
500;602;0
492;678;0
483;705;0
493;642;0
514;606;0
542;605;0
567;610;0
547;584;0
256;579;0
261;602;0
489;585;0
466;592;0
467;613;0
457;593;0
450;591;0
439;616;0
710;629;0
461;583;0
354;548;0
240;545;0
434;556;0
439;550;0
432;557;0
431;558;0
434;570;0
539;564;0
312;551;0
418;515;0
423;513;0
421;509;0
422;512;0
324;601;1
513;663;1
415;698;0
412;626;0
410;570;0
1048;569;0
1174;581;0
659;595;0
426;579;0
301;588;0
627;601;0
445;604;0
443;582;0
443;592;0
443;619;0
439;644;0
441;628;0
439;639;0
437;627;0
441;597;0
353;578;0
2771;588;0
436;630;0
429;668;0
430;629;0
429;647;0
434;684;0
489;669;0
2243;621;0
1190;629;0
340;673;0
561;702;0
322;641;0
751;625;0
463;593;0
410;579;0
757;590;0
439;612;0
438;612;0
443;593;0
451;588;0
468;616;0
488;662;0
491;652;0
479;627;0
465;623;0
460;635;0
452;623;0
440;578;0
435;556;0
436;556;0
440;548;0
441;537;0
442;534;0
449;559;0
465;567;0
462;558;0
471;557;0
486;548;0
515;541;0
518;527;0
509;511;0
506;506;0
835;505;0
3131;500;0
522;497;0
528;496;0
532;514;0
554;547;0
588;560;0
567;605;0
538;614;0
532;582;0
540;560;0
536;544;0
516;524;0
500;509;0
499;507;0
512;511;0
511;507;0
519;515;0
517;531;0
533;567;0
531;588;0
524;584;0
512;565;0
512;545;0
529;522;0
556;499;0
560;478;0
563;467;0
580;465;0
624;458;0
622;456;0
573;463;0
563;499;0
581;562;1
600;689;0
568;672;0
564;655;0
544;671;0
530;575;0
558;555;0
608;545;0
590;543;0
566;537;0
580;543;0
610;535;0
572;532;0
575;532;0
595;521;0
607;517;0
578;512;0
546;499;0
530;492;0
541;483;0
553;473;0
542;468;0
536;472;0
559;479;0
598;480;0
1448;478;0
1177;476;0
700;467;0
1176;459;0
478;450;0
1428;448;0
654;450;0
269;462;0
583;492;0
2984;539;0
315;529;0
421;515;0
425;514;0
426;583;0
421;585;0
420;597;0
421;609;0
429;585;0
432;538;0
432;500;0
436;492;1
443;483;0
449;493;0
449;514;0
449;542;0
450;567;0
457;547;0
464;517;0
467;489;1
470;466;1
478;467;1
493;457;0
527;450;0
547;446;0
536;443;0
540;441;0
576;438;1
582;435;0
571;434;0
534;439;0
518;432;0
517;431;0
534;434;1
542;428;1
541;423;0
535;418;1
536;423;1
735;421;0
323;422;0
513;420;0
505;417;0
503;415;1
494;412;1
477;410;1
475;406;1
491;408;1
496;410;1
502;412;1
525;414;0
558;416;0
591;418;1
562;426;1
546;461;1
544;467;0
548;445;1
551;443;1
538;443;0
530;443;1
541;439;1
556;441;1
546;439;1
527;437;0
419;441;0
270;448;0
319;448;0
561;447;0
3144;446;0
743;446;0
368;445;0
532;444;0
518;436;1
504;429;1
501;430;1
500;429;1
512;434;1
514;440;1
529;441;1
543;441;1
547;441;1
549;442;1
532;442;1
522;442;0
525;442;1
532;443;1
527;443;1
529;443;1
530;444;1
521;444;1
506;444;1
498;444;1
491;445;0
483;445;0
478;439;0
488;438;0
516;443;0
561;451;0
561;468;1
534;488;1
529;491;0
500;479;0
529;465;0
684;460;0
1005;452;0
502;440;0
445;435;0
549;436;0
645;440;0
557;441;0
606;442;0
611;449;0
527;465;0
478;462;0
440;471;0
416;486;0
2852;515;1
432;518;1
819;509;1
628;506;1
615;490;0
291;491;0
424;493;0
371;495;0
288;497;0
925;498;0
354;500;0
346;502;0
554;522;1
502;528;1
397;532;1
381;554;1
429;588;0
508;567;0
685;538;0
285;532;0
355;540;0
414;536;0
2610;516;0
580;500;0
503;499;0
622;512;0
402;511;0
333;519;0
302;517;0
491;533;0
575;531;0
819;524;0
274;512;0
664;512;0
833;529;0
621;556;0
439;560;0
288;563;0
261;580;0
429;624;0
3544;622;0
411;573;0
737;563;0
486;581;0
399;600;0
1334;568;0
397;564;0
437;544;0
2430;530;0
3020;558;0
750;608;0
635;590;0
394;566;0
541;580;0
534;610;0
561;572;0
767;575;0
315;595;0
358;607;0
589;578;0
608;546;0
620;530;0
367;541;0
374;553;0
550;542;1
438;536;1
605;559;1
254;598;1
813;609;0
451;596;0
602;583;0
936;569;0
409;556;1
242;543;1
390;529;1
563;516;0
2565;478;1
315;470;1
2918;466;1
659;462;1
2691;459;1
399;455;1
554;451;1
488;447;1
481;443;1
476;440;1
469;436;1
444;432;1
448;428;0
440;424;0
584;421;0
739;421;0
649;425;0
347;426;1
518;421;1
547;420;1
573;421;1
605;429;1
579;432;0
534;432;0
527;436;0
539;443;0
526;449;0
515;449;0
507;449;0
494;450;0
479;457;0
473;464;0
468;467;0
469;470;0
481;478;0
493;493;1
467;527;0
476;547;0
458;536;0
453;540;0
444;576;0
437;582;0
432;571;0
427;534;0
425;518;1
420;517;0
416;534;0
414;542;0
409;541;0
413;535;0
427;536;0
434;533;0
451;525;0
460;513;0
486;505;0
492;503;0
487;494;0
497;477;0
503;475;0
475;491;1
482;496;0
508;502;0
544;525;0
546;558;0
523;591;0
726;562;0
421;546;0
424;544;0
452;548;0
411;551;0
1303;538;0
1091;530;0
514;541;0
518;556;0
301;546;0
438;527;0
264;498;1
610;510;1
417;561;1
424;543;1
432;540;1
437;537;0
2686;533;1
1112;530;1
446;527;0
575;524;0
790;521;0
378;532;0
423;518;0
423;504;1
250;501;1
858;500;1
460;512;0
317;514;0
515;529;0
842;543;0
401;547;0
258;549;0
673;532;0
470;522;0
451;525;0
295;532;0
485;527;0
370;529;0
401;530;0
428;521;0
458;506;0
387;498;0
262;491;0
562;483;0
425;478;0
445;488;0
413;516;0
397;561;0
3142;561;0
377;534;0
374;529;1
378;500;1
375;529;1
386;521;1
459;524;1
479;527;0
936;531;0
393;534;0
587;549;0
2280;645;0
600;557;0
407;606;0
739;611;0
464;527;0
462;478;1
425;440;0
419;416;1
777;401;1
647;403;1
359;405;1
1403;407;1
289;409;1
354;411;1
427;413;0
424;432;1
421;473;0
852;472;1
422;471;1
423;469;1
428;468;1
430;424;1
435;428;0
433;425;0
433;422;1
434;419;1
431;416;1
431;413;1
430;410;1
433;407;1
432;397;1
437;381;1
434;429;0
433;463;1
430;460;1
533;457;1
421;454;1
334;414;0
431;397;1
432;396;1
427;395;1
439;394;1
488;393;1
711;392;1
1210;391;1
1067;390;1
428;389;1
430;388;1
433;387;1
441;402;1
449;410;1
448;412;1
455;413;0
466;415;1
469;417;1
467;419;1
462;421;1
461;422;1
453;424;1
452;426;1
452;428;1
453;430;1
470;431;1
487;433;1
513;429;1
510;446;1
721;451;1
323;456;1
1050;461;1
484;467;0
956;472;1
463;477;1
463;482;1
453;487;1
450;493;0
454;486;1
485;442;1
491;434;1
493;426;1
518;418;1
528;410;1
516;437;1
511;432;1
517;432;1
505;432;0
501;432;1
527;432;1
599;432;1
588;432;1
601;432;1
651;432;1
634;432;1
582;433;1
567;433;1
565;433;1
561;433;1
534;433;1
523;433;1
510;433;1
508;433;1
521;433;1
551;433;1
539;433;1
528;433;1
543;433;1
532;433;1
535;433;1
524;433;1
525;433;1
539;433;1
531;433;1
517;433;0
512;433;1
519;438;1
528;414;1
528;417;1
534;419;0
551;422;1
582;451;1
550;456;1
540;457;1
539;458;1
535;460;1
544;461;1
588;462;1
804;463;1
737;465;1
772;466;1
670;467;1
597;468;1
575;470;1
552;471;1
540;472;1
538;474;1
532;475;1
528;476;1
533;477;1
542;479;1
545;480;1
575;481;1
642;483;1
601;484;1
583;485;1
578;486;0
558;488;0
540;489;0
530;490;0
524;488;1
517;481;1
514;476;1
515;469;1
510;444;1
505;448;1
509;440;1
509;438;1
495;451;1
483;464;0
483;477;0
483;490;0
500;518;0
512;547;0
509;573;0
498;605;0
490;579;0
483;534;0
486;527;0
496;539;0
500;526;0
507;515;0
499;507;0
491;494;0
491;479;0
497;473;0
521;468;0
550;469;0
580;481;0
571;493;0
578;467;0
596;476;0
586;458;0
575;453;0
579;444;0
593;437;0
571;432;0
536;427;0
518;425;0
497;420;0
497;416;0
487;414;0
488;409;0
507;413;0
550;427;0
574;434;0
568;451;0
586;460;0
602;486;0
582;492;0
572;487;0
581;497;0
572;503;1
551;475;0
532;482;0
528;508;0
526;544;0
516;546;0
519;523;0
521;590;0
526;557;1
538;424;1
541;452;1
546;411;1
529;403;0
520;406;0
520;409;0
524;411;1
532;414;1
532;417;1
534;420;0
541;422;1
561;425;1
737;438;1
530;441;1
445;434;1
418;417;1
493;424;1
371;432;1
312;437;1
969;418;0
269;419;0
488;420;0
496;421;0
377;422;1
614;423;1
532;424;0
1695;425;1
563;426;1
547;446;1
548;443;1
542;438;1
528;433;1
515;429;1
511;423;1
512;423;1
507;414;0
499;411;0
493;409;1
489;406;1
486;404;0
483;402;1
481;399;1
493;397;0
510;401;1
522;454;1
513;477;1
526;470;1
528;451;1
539;396;0
552;383;0
578;371;0
618;401;1
588;428;1
567;458;1
560;412;0
485;404;1
576;395;1
518;425;0
523;445;0
535;413;0
537;397;0
562;401;1
616;398;1
629;396;0
612;394;0
609;392;1
599;389;1
573;387;1
559;385;1
551;377;1
532;374;1
522;378;1
515;375;1
503;386;1
521;372;1
567;374;1
242;375;0
343;376;0
605;377;0
650;393;1
611;390;1
644;396;1
646;402;1
616;408;1
600;413;1
645;419;1
422;425;0
377;431;0
3143;437;0
453;443;0
447;449;0
444;464;1
443;462;1
443;425;1
456;419;1
466;422;1
472;423;1
470;424;1
463;425;1
459;425;1
459;426;1
456;427;1
457;428;1
467;429;0
475;427;0
475;424;1
488;425;1
540;424;1
619;424;0
596;422;0
533;423;1
533;428;0
553;430;0
640;435;0
731;433;0
661;433;0
614;434;0
581;431;0
561;431;0
550;430;1
535;433;1
521;432;0
511;437;0
525;434;0
537;433;0
573;430;0
584;430;0
604;430;1
606;430;1
595;429;0
585;432;0
596;427;0
566;439;1
555;439;1
554;438;1
560;436;0
558;435;0
535;434;1
550;433;1
554;431;1
541;430;1
530;428;1
535;430;1
529;433;0
522;441;0
510;449;0
508;448;0
500;455;0
496;466;0
491;469;0
491;467;0
500;462;0
495;461;0
485;453;0
481;452;0
476;452;0
478;453;0
486;470;0
491;487;0
518;513;1
571;510;0
602;531;1
662;526;1
762;521;1
703;516;1
698;484;0
682;478;0
612;473;0
585;468;0
578;463;0
563;453;0
546;450;0
536;454;0
547;485;1
570;491;1
560;493;0
572;518;0
604;528;0
612;516;0
577;511;0
574;517;0
583;505;0
570;501;0
562;527;0
553;599;0
555;588;0
547;601;0
548;651;0
597;634;0
646;582;0
622;567;0
589;565;0
604;561;0
591;534;0
590;523;0
591;510;0
580;508;0
597;521;0
596;551;0
584;539;0
563;528;0
558;543;0
584;532;0
645;535;0
638;524;0
622;525;0
644;539;0
682;531;0
650;517;0
615;512;0
588;519;0
591;528;0
576;528;0
579;534;0
583;551;0
584;582;1
583;550;0
574;540;0
559;539;0
550;535;0
538;544;0
545;588;0
570;804;0
584;737;0
581;772;0
583;670;0
577;597;0
561;575;0
541;552;0
534;540;0
537;538;0
550;532;0
555;528;0
571;533;0
618;542;0
618;545;0
596;575;0
604;642;0
583;601;0
559;583;0
546;578;0
525;558;0
508;540;0
509;530;0
526;524;0
521;517;0
521;514;0
543;515;1
555;510;1
548;505;0
533;509;0
535;509;0
532;495;0
540;483;0
539;483;0
1052;483;0
495;500;0
277;512;0
474;509;0
539;498;0
389;490;0
2656;483;0
629;486;1
639;496;0
647;500;0
618;507;0
625;499;0
651;491;0
597;491;0
599;497;0
705;521;0
686;550;0
631;580;0
617;571;0
609;578;0
591;596;0
562;586;0
550;575;0
552;579;0
560;593;0
565;571;0
550;536;0
548;518;0
551;497;0
558;497;0
548;487;0
536;488;0
529;507;0
526;550;0
530;574;0
530;568;0
525;586;0
512;602;0
508;582;0
511;572;0
515;581;0
537;572;0
544;551;0
560;532;0
589;528;0
551;526;0
541;516;0
549;519;0
551;521;0
546;526;0
539;538;0
548;541;0
559;546;0
545;529;0
533;520;0
516;520;0
508;524;1
501;532;1
578;532;1
392;534;0
493;541;0
496;554;0
511;546;0
991;538;0
360;530;0
2974;522;1
498;493;1
494;482;1
494;481;1
500;480;0
505;479;1
494;488;1
494;496;1
505;490;1
514;502;1
521;532;1
518;560;0
525;563;1
532;566;1
533;569;0
527;547;0
522;548;0
524;542;0
519;528;0
514;515;0
510;511;0
508;512;0
503;507;0
491;499;0
471;493;0
464;489;0
457;486;0
452;483;0
455;481;0
521;493;0
627;510;0
578;522;0
640;513;0
692;526;0
763;528;0
681;539;0
564;552;0
541;578;0
562;618;0
590;588;0
584;567;0
686;560;0
784;538;1
621;524;1
581;518;0
576;523;0
585;535;0
612;537;0
573;562;0
602;616;0
628;629;0
598;612;0
611;609;0
566;599;0
549;573;0
536;559;0
530;551;0
509;532;0
503;522;0
499;515;0
495;503;0
500;521;0
517;567;0
525;585;0
518;605;0
516;650;0
516;611;0
509;644;0
501;646;0
512;616;0
516;600;1
511;645;1
503;635;1
515;611;1
514;587;1
511;563;1
527;539;1
562;515;1
550;491;0
544;453;0
542;447;0
535;444;0
523;443;0
516;443;0
499;456;0
500;466;0
496;472;0
483;470;0
473;463;0
466;459;0
462;459;0
458;456;0
453;457;0
455;467;0
469;475;0
480;475;0
518;488;0
588;540;0
553;619;0
577;596;1
601;533;0
607;533;0
608;553;0
649;640;0
689;731;0
654;661;0
628;614;0
610;581;0
608;561;0
581;550;0
562;535;0
579;521;0
602;511;0
590;525;0
554;537;0
544;573;0
530;584;0
526;604;0
662;606;0
339;595;0
304;585;0
271;596;0
328;566;0
348;555;0
356;554;0
250;560;0
477;558;0
687;535;0
555;550;0
247;554;0
247;541;0
310;530;0
631;535;0
327;529;0
307;522;0
313;510;0
659;508;0
664;500;0
311;496;0
319;491;0
415;491;0
535;500;0
2592;495;0
498;485;0
415;481;0
410;476;0
414;478;0
417;486;0
417;491;0
417;518;0
418;571;0
417;602;0
419;662;0
422;762;0
428;703;0
435;698;0
433;682;0
430;612;0
429;585;0
447;578;0
445;563;0
440;546;0
443;536;0
440;547;0
432;570;0
428;560;0
427;572;0
428;604;0
431;612;0
438;577;0
439;574;0
441;583;0
451;570;0
457;562;0
461;553;0
459;555;0
457;547;0
467;548;0
484;597;0
489;646;0
484;622;0
482;589;0
483;604;0
494;591;0
494;590;0
489;591;0
486;580;0
488;597;0
492;596;0
483;584;0
478;563;0
480;558;0
496;584;0
510;645;0
498;638;0
492;622;0
498;644;0
507;682;0
476;650;0
481;615;0
1939;588;0
644;591;0
336;576;0
513;579;0
525;583;0
751;584;0
334;583;0
509;574;0
337;559;0
2868;550;0
393;538;0
500;545;0
341;570;0
1249;584;0
1045;581;0
356;583;0
384;577;0
331;561;0
356;541;0
330;534;0
372;537;0
375;550;0
345;555;0
392;571;0
399;618;0
906;618;0
441;596;0
626;604;0
462;583;0
399;559;0
746;546;0
354;525;0
705;508;0
1174;509;0
459;526;0
453;521;0
765;521;0
376;543;0
648;555;0
527;548;1
355;533;1
441;535;1
442;532;0
437;540;0
438;568;0
436;568;0
435;567;0
438;567;1
443;567;1
446;539;1
408;579;1
309;594;1
321;609;0
536;624;1
294;639;1
1107;629;0
245;639;0
2663;647;0
413;618;0
407;625;0
412;651;0
414;597;0
401;599;0
416;705;0
334;686;0
369;631;0
646;617;0
357;609;0
358;591;0
388;562;0
699;550;0
1072;552;0
296;560;0
362;565;0
440;550;0
544;548;0
326;551;0
358;558;0
384;548;0
498;536;0
373;529;0
596;526;0
406;530;0
355;530;0
705;525;0
1672;512;0
508;508;0
285;511;0
421;515;0
438;537;0
636;544;0
283;560;0
435;589;0
246;551;0
2920;541;0
425;549;0
424;551;0
425;546;0
421;539;0
418;548;0
413;559;0
414;545;0
414;533;0
416;516;0
424;508;0
430;501;0
428;486;1
437;484;1
436;493;0
435;496;0
439;511;0
436;486;1
434;484;1
432;483;1
434;482;1
433;481;1
436;479;1
435;478;1
442;477;1
450;475;0
456;498;0
446;494;0
446;494;0
449;500;0
455;505;0
455;494;0
450;494;1
450;505;0
447;514;0
443;521;0
441;518;0
436;525;0
434;532;0
435;533;0
439;527;0
445;522;0
446;524;0
448;519;0
461;514;0
463;510;0
456;508;0
452;503;0
458;491;0
461;471;0
457;464;1
453;457;1
457;452;1
462;503;0
471;534;0
473;566;0
470;578;0
466;640;0
469;692;0
465;763;0
461;681;1
457;564;0
455;541;0
453;562;0
451;590;0
458;584;0
482;729;0
522;741;0
534;621;0
594;581;0
642;576;1
608;585;1
594;612;0
589;573;0
550;602;0
533;628;0
530;598;0
532;611;0
520;566;0
519;549;0
535;536;0
546;530;0
534;509;0
547;503;0
584;499;0
566;495;0
539;500;0
532;517;0
523;525;0
506;518;0
494;516;0
484;516;0
475;509;0
463;501;0
454;512;0
450;516;0
453;511;0
462;503;0
483;515;0
495;514;0
504;511;0
533;527;0
539;562;0
527;550;0
511;544;0
514;542;0
526;535;0
516;523;0
506;516;0
502;499;0
505;500;0
511;496;0
512;483;0
522;473;0
549;466;0
555;462;0
537;458;0
540;453;0
541;455;0
531;469;0
528;480;0
536;518;0
543;588;0
529;553;0
525;577;0
536;601;0
554;607;0
558;608;0
552;649;0
549;689;0
533;654;0
521;628;0
524;610;0
522;608;0
513;581;0
507;562;0
513;579;0
528;602;1
543;590;1
535;554;0
533;544;0
546;530;0
556;526;0
530;494;0
522;487;0
517;480;1
522;473;1
518;466;1
513;459;0
516;477;1
502;456;1
497;451;1
493;447;1
507;442;1
553;438;1
595;433;1
638;429;1
620;425;1
611;420;1
590;416;1
566;411;1
554;407;1
535;402;1
519;415;1
514;403;1
509;403;1
502;403;0
492;403;1
481;403;1
472;403;1
464;403;0
470;403;0
481;403;0
484;415;1
487;410;1
499;414;1
502;417;1
504;417;0
512;417;0
529;418;0
534;417;0
523;419;0
506;422;0
505;428;1
506;435;1
514;433;0
541;430;0
565;429;0
550;447;0
533;445;0
514;440;0
500;443;0
489;440;0
475;432;0
475;428;0
475;427;0
475;428;0
492;431;0
517;438;0
546;439;0
536;441;0
524;451;0
506;457;0
506;461;0
510;459;0
512;457;0
505;467;0
494;484;0
486;489;0
481;484;0
484;482;0
495;483;0
569;494;0
807;494;0
761;489;0
646;486;0
595;488;0
558;492;0
549;483;0
550;478;0
574;480;0
583;496;0
597;510;0
608;498;0
589;492;0
554;498;1
532;507;1
525;476;1
541;481;1
628;475;0
715;480;0
674;484;0
627;489;0
618;493;1
641;498;0
649;513;1
589;525;1
555;545;0
531;540;0
520;509;1
510;517;1
512;516;1
534;515;0
546;514;1
541;513;1
520;512;1
504;511;1
491;500;1
482;502;1
479;500;1
479;498;1
489;496;1
518;494;1
540;492;1
571;489;1
648;487;1
745;485;1
693;483;1
664;481;1
657;479;1
642;477;1
598;475;1
572;473;1
571;470;1
565;468;1
549;462;1
532;484;1
535;483;1
545;483;1
567;483;1
558;482;1
555;482;1
563;481;0
587;459;1
574;453;1
549;449;1
535;448;1
529;446;1
520;444;1
508;443;0
503;441;0
501;441;0
512;442;0
524;437;0
520;438;0
512;436;0
518;435;0
527;438;0
533;443;0
525;446;1
522;408;1
519;419;1
498;419;1
481;420;1
472;420;1
462;420;0
452;421;0
456;421;0
464;422;1
484;422;1
547;422;1
589;423;1
659;423;1
651;423;1
640;413;1
584;407;1
590;412;1
566;414;1
563;401;0
571;416;0
583;422;0
567;417;0
407;413;0
745;408;1
574;403;1
550;388;1
538;386;1
518;394;1
508;401;0
503;409;1
501;416;1
492;423;1
494;440;1
492;453;1
498;448;1
502;444;1
514;440;1
509;436;0
509;431;1
521;427;1
532;406;1
515;386;1
508;387;1
506;389;1
508;390;1
509;392;0
504;393;1
499;395;0
491;396;1
481;398;1
478;421;0
473;438;0
469;460;1
470;459;1
471;435;1
481;456;0
487;455;1
493;454;1
510;452;1
517;451;1
520;450;1
530;449;1
522;425;1
509;424;0
505;425;0
495;421;0
492;418;0
486;413;0
487;414;0
484;414;0
495;416;0
491;424;0
481;430;0
477;428;0
456;437;0
461;436;0
458;435;0
457;439;0
458;436;0
465;434;0
479;432;0
474;434;0
482;433;0
486;436;0
488;435;0
489;442;0
496;450;0
493;456;0
494;446;0
498;446;0
498;449;0
494;455;0
510;455;0
524;450;0
485;450;0
263;447;0
260;443;0
552;441;0
501;436;0
485;434;0
473;435;0
371;439;0
564;445;0
461;446;0
461;448;0
454;461;0
675;463;0
663;456;0
436;452;0
445;458;0
436;461;0
431;457;0
866;453;0
428;457;0
425;462;0
432;471;0
419;473;0
418;470;0
426;466;0
361;469;0
466;465;0
418;461;0
416;457;0
418;455;0
420;453;0
418;451;0
567;458;0
296;482;0
447;522;0
435;534;0
422;594;0
426;642;0
423;608;0
426;594;0
424;589;0
616;550;0
331;533;0
766;530;0
427;532;0
430;520;0
421;519;0
433;535;0
432;546;0
432;534;0
431;547;0
436;584;0
576;566;0
272;539;0
412;532;0
289;523;0
579;506;0
297;494;0
273;484;0
452;475;0
388;463;0
964;454;0
276;450;0
501;453;0
869;462;0
2020;483;0
2790;495;0
437;504;0
459;533;0
472;539;0
465;527;0
475;511;0
482;514;0
472;526;0
462;516;0
457;506;0
452;502;0
451;505;0
447;511;0
448;512;0
445;522;0
439;549;0
436;555;0
433;537;0
431;540;0
433;541;0
431;531;0
439;528;0
450;536;0
458;543;0
461;529;0
463;525;0
474;536;0
487;554;0
479;558;0
476;552;0
477;549;0
470;533;0
473;521;0
476;524;0
481;522;0
474;513;0
471;507;0
470;513;0
476;528;0
483;543;0
486;535;0
496;533;0
514;546;0
510;556;0
508;530;0
510;522;0
513;517;0
507;522;0
500;518;0
499;513;0
505;516;0
530;502;0
521;497;0
526;493;0
537;507;0
542;553;0
527;595;0
527;638;0
533;620;0
525;611;0
514;590;0
512;566;0
528;554;0
546;535;0
529;519;0
531;514;0
529;509;0
536;502;0
544;492;0
539;481;0
552;472;0
572;464;0
550;470;0
535;481;0
539;484;0
528;487;0
525;499;0
524;502;0
513;504;0
509;512;0
496;529;0
492;534;0
486;523;0
486;506;0
484;505;0
473;506;0
472;514;0
469;541;1
466;565;0
467;550;0
475;533;0
519;514;0
600;500;0
580;489;0
547;475;0
600;475;0
556;475;0
524;475;0
521;492;0
541;517;0
543;546;1
571;536;1
639;524;1
667;506;0
650;506;0
658;510;0
602;512;0
551;505;0
525;494;0
510;486;0
503;481;0
499;484;0
519;472;0
561;499;1
815;526;1
682;553;1
721;580;1
764;646;1
674;595;0
676;558;0
680;549;0
653;550;0
604;574;0
590;583;0
594;597;0
568;608;0
556;589;0
564;554;0
583;532;0
577;525;0
563;541;0
574;628;0
593;715;0
574;674;0
557;627;0
553;618;0
553;641;0
531;649;0
517;589;0
510;555;0
509;531;0
509;520;0
510;510;0
513;512;0
499;534;0
484;546;0
486;541;0
979;520;0
495;504;0
501;491;0
512;482;0
511;479;0
504;479;0
517;489;0
536;518;0
540;540;0
526;571;0
524;648;0
524;745;0
518;693;0
514;664;0
519;657;0
539;642;0
558;598;0
562;572;0
571;571;0
585;565;0
576;549;0
550;532;0
538;535;0
527;545;0
529;567;0
522;558;0
512;555;0
523;563;0
545;587;0
564;574;0
566;549;0
558;535;0
564;529;0
574;520;0
561;508;0
560;503;0
571;501;0
591;512;0
597;524;0
554;520;0
532;512;0
526;518;0
520;527;0
498;533;0
1450;525;0
391;522;0
282;519;0
259;498;0
317;481;0
369;472;0
240;462;0
461;452;0
460;456;0
465;464;0
479;484;0
497;547;0
511;589;0
536;659;1
542;651;0
525;640;0
520;584;1
518;590;0
517;566;0
512;563;0
502;571;0
499;583;0
493;567;0
490;575;0
484;577;0
477;574;0
473;550;0
475;538;0
483;518;0
491;508;0
502;503;0
524;501;1
540;492;0
564;494;0
556;492;0
533;498;0
522;502;0
514;514;0
508;509;0
497;509;0
486;521;0
477;532;0
467;515;0
466;508;0
472;506;0
494;508;0
555;509;0
564;504;0
522;499;0
529;491;0
557;481;0
577;478;0
548;473;0
552;469;0
549;470;0
541;471;0
527;481;0
517;487;0
515;493;0
509;510;0
511;517;0
500;520;0
496;530;0
498;522;0
514;509;0
544;505;0
620;495;0
754;492;0
770;486;0
739;487;0
627;484;0
250;495;0
3127;491;0
776;481;0
1269;477;0
3090;456;0
570;461;0
556;458;0
544;457;0
541;458;0
524;465;0
504;479;0
500;474;0
492;482;0
490;486;0
496;488;0
503;489;0
508;496;0
515;493;0
527;494;0
548;498;0
562;498;0
554;494;0
537;510;0
524;524;0
516;485;0
504;523;0
501;552;1
506;501;1
502;485;0
510;473;0
525;470;0
542;466;0
567;461;1
566;461;0
561;454;0
569;451;0
560;446;1
534;442;1
517;436;1
505;445;0
501;436;0
506;434;0
511;432;0
525;430;0
