Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:36:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
704;747;0
710;764;0
438;783;0
273;773;0
752;800;0
762;788;0
755;810;0
712;768;0
704;734;0
687;700;0
668;672;0
659;646;1
665;645;0
677;646;0
682;645;0
671;660;1
705;655;0
440;677;0
324;714;1
769;764;0
823;741;0
845;724;0
479;684;0
382;673;0
284;647;1
577;635;1
520;614;0
321;623;0
805;622;0
772;631;0
747;657;0
744;661;1
743;666;0
736;670;0
748;675;0
742;679;0
740;663;1
715;672;1
694;695;1
697;710;1
713;740;0
720;761;0
750;779;0
761;793;0
790;816;0
736;819;0
728;770;0
717;726;0
706;714;0
676;700;0
669;690;0
668;697;0
695;713;0
725;743;0
751;757;1
798;741;0
797;775;0
785;784;0
395;792;0
398;771;0
770;761;0
769;741;0
775;727;0
789;723;0
455;709;0
333;689;0
258;670;0
539;683;0
745;726;0
733;763;0
738;764;0
744;756;0
743;762;0
738;750;0
727;736;0
728;740;0
730;742;0
728;739;0
744;743;0
724;745;0
718;740;0
767;732;0
799;710;0
838;693;0
806;703;0
792;733;0
819;731;0
832;682;0
810;681;0
778;750;0
774;747;0
774;743;0
382;754;0
382;749;0
727;737;0
722;689;0
415;701;0
317;689;0
740;695;0
456;695;0
265;671;0
375;656;0
377;668;0
759;686;0
738;723;0
756;761;0
775;800;0
769;847;0
493;856;0
282;851;0
766;844;0
742;821;0
728;798;0
721;784;0
718;780;0
697;769;0
717;729;0
740;765;0
747;787;0
764;806;0
783;794;0
773;785;0
800;742;0
788;753;0
810;750;0
768;759;0
240;771;0
494;764;0
700;773;0
672;780;0
646;780;0
307;756;0
338;753;0
646;731;0
645;748;0
660;757;0
655;775;0
677;777;0
714;773;0
764;751;0
741;740;0
458;723;0
266;702;0
684;685;0
673;695;0
357;697;1
290;686;1
635;683;1
614;682;1
623;682;0
622;681;0
631;682;0
370;678;0
267;684;0
551;690;0
2820;700;0
663;703;0
672;708;0
695;707;0
710;680;0
740;678;0
761;700;0
779;721;0
793;727;0
816;739;0
819;746;0
770;733;0
726;733;0
714;744;0
261;757;0
439;765;0
690;776;0
697;746;0
713;761;0
743;780;0
757;791;0
741;767;0
775;767;0
784;798;0
792;797;0
771;752;0
761;739;0
741;745;0
727;739;0
723;705;0
709;703;0
689;711;0
670;729;0
683;739;0
726;722;0
763;740;0
764;761;0
756;774;0
762;754;0
750;751;0
736;766;0
740;794;0
742;758;0
739;755;0
743;765;0
745;751;0
740;793;0
732;809;0
710;781;0
693;739;0
703;729;0
733;724;0
731;738;0
682;735;0
681;730;0
750;717;0
747;707;0
743;699;0
754;683;0
749;704;0
737;740;0
689;760;0
701;758;0
689;791;0
695;811;0
695;791;0
671;824;0
656;808;0
668;784;0
686;761;0
723;758;0
761;752;0
800;746;0
847;750;0
856;739;0
851;733;0
844;755;0
821;766;0
798;718;0
784;747;0
780;789;0
769;808;0
729;798;0
765;790;0
787;776;0
806;775;0
794;750;0
785;762;0
742;764;0
753;779;0
750;777;0
759;769;0
771;767;0
764;819;0
773;837;0
780;818;0
780;838;0
756;822;0
753;764;0
731;765;0
748;768;0
757;776;0
775;779;0
777;785;0
773;799;0
751;792;0
740;784;0
723;795;0
702;798;0
685;815;0
695;826;1
697;804;1
686;830;0
356;819;0
407;771;0
469;750;0
952;754;0
544;647;0
682;803;0
678;712;0
684;689;0
690;692;0
700;706;0
703;720;0
708;699;1
707;703;0
680;704;0
678;711;1
700;713;1
721;710;0
727;717;0
739;735;0
746;740;0
733;759;0
733;746;0
744;754;0
757;812;0
765;825;0
776;779;0
746;747;0
761;753;0
780;769;0
791;774;0
767;763;0
767;751;0
798;729;0
797;716;0
752;723;0
739;736;0
745;766;0
739;783;0
705;784;0
703;787;0
711;756;0
729;773;0
739;803;0
722;811;0
740;806;0
761;750;0
774;739;0
754;714;0
751;738;0
766;739;0
794;777;0
758;780;0
755;796;0
765;775;0
751;766;0
793;746;0
809;752;0
781;759;0
739;754;0
729;729;0
724;751;0
738;792;0
735;823;0
730;818;0
717;807;0
707;777;0
699;756;0
683;756;0
704;775;0
740;781;0
760;780;0
758;788;0
791;791;0
811;783;0
791;761;0
824;776;0
808;802;0
784;799;1
761;819;0
758;843;0
752;802;0
746;804;0
750;780;0
739;783;0
733;769;0
755;742;0
766;717;0
718;728;0
747;753;0
789;781;0
808;764;0
798;808;0
790;804;0
776;825;0
775;786;0
750;760;0
762;715;0
764;773;0
779;725;0
777;696;0
769;715;0
767;742;0
819;721;0
837;729;0
818;746;0
838;738;0
822;756;0
764;790;0
765;805;0
768;830;0
776;806;0
779;813;0
785;814;0
799;829;0
792;831;0
784;811;0
795;754;0
798;766;0
815;784;0
826;798;0
804;774;0
830;768;0
819;769;0
400;745;0
598;746;0
523;763;0
754;712;0
380;739;0
267;748;0
803;749;0
712;742;0
689;712;0
692;725;0
706;733;0
720;738;0
699;753;0
703;746;0
704;744;0
711;761;0
713;762;0
571;783;0
856;764;0
735;783;0
740;786;0
759;784;0
746;749;0
754;716;0
812;718;0
825;697;0
779;701;0
747;689;0
753;671;0
769;689;0
774;719;0
763;776;0
751;740;0
729;733;0
716;771;0
723;775;0
736;740;0
766;756;0
783;754;0
784;744;0
787;753;0
756;750;0
773;740;0
803;729;0
811;722;0
806;698;0
750;679;0
739;686;0
714;703;0
738;712;0
739;699;0
777;701;0
780;680;0
796;668;0
775;652;0
766;643;0
746;638;0
752;646;0
759;634;0
754;650;0
729;664;0
751;715;0
792;722;0
823;692;0
818;678;0
807;674;0
777;684;0
756;685;0
756;710;0
775;711;0
781;708;0
780;729;0
788;741;0
791;722;0
783;693;0
761;720;0
776;730;0
802;732;0
799;720;0
819;756;1
843;752;0
802;755;1
804;766;0
496;753;0
284;742;0
783;720;0
769;744;0
742;756;0
717;758;0
728;745;0
753;783;0
781;808;0
764;796;0
808;756;0
804;789;0
825;789;0
786;755;0
760;746;1
715;723;0
773;730;1
725;715;0
696;723;0
715;724;0
742;709;1
721;694;0
729;684;0
746;696;0
738;701;0
756;689;0
790;709;0
805;733;0
830;752;0
806;756;0
813;746;0
814;741;0
829;763;0
831;782;0
811;791;0
754;777;0
766;761;0
784;774;0
798;766;0
774;755;0
768;723;0
769;744;0
745;771;0
746;792;0
763;808;0
712;760;0
739;781;0
748;783;0
749;781;0
742;765;0
712;764;0
725;775;0
733;790;0
738;764;0
753;741;0
746;767;0
744;788;0
761;780;0
762;752;0
783;763;0
764;749;0
783;719;0
786;748;0
784;772;0
749;755;0
716;730;0
718;749;0
697;752;0
701;718;0
689;726;0
671;738;0
689;762;0
719;763;0
776;750;0
740;781;0
733;787;0
771;790;0
775;778;0
740;772;0
756;795;0
754;808;0
744;795;0
753;741;0
750;769;0
740;769;0
729;766;0
722;734;0
698;744;0
679;760;0
686;784;0
703;801;0
712;782;0
699;822;0
701;832;0
680;827;0
668;792;0
652;818;0
643;812;0
638;805;0
646;769;0
634;795;0
650;799;0
664;808;0
715;779;0
722;776;0
692;779;0
678;781;0
674;781;0
684;758;0
685;786;0
710;789;0
711;797;0
708;778;0
729;758;0
741;791;0
722;806;0
243;810;0
450;765;0
720;795;0
730;797;0
732;801;0
720;760;0
756;793;0
752;816;0
755;819;0
766;782;0
753;800;0
742;800;0
720;813;0
744;763;0
756;782;0
304;805;0
454;825;0
745;806;0
783;780;0
808;814;0
796;836;0
756;815;0
789;819;0
789;800;0
755;780;0
746;729;0
259;712;0
464;687;0
730;678;0
715;726;0
723;758;0
254;749;0
470;752;0
709;767;0
357;786;0
337;800;0
684;780;0
696;764;0
701;776;0
689;772;0
709;772;0
733;742;0
752;752;0
756;783;0
746;807;0
741;811;0
763;773;0
782;786;0
791;776;0
777;761;0
761;759;0
774;738;0
766;692;0
755;735;0
723;690;0
744;670;0
771;688;0
792;735;0
808;802;0
760;820;0
781;822;0
783;814;0
781;777;0
765;782;0
764;771;0
775;775;0
790;770;0
764;778;0
741;737;0
767;774;0
788;813;0
780;757;0
752;791;0
763;818;0
749;835;0
719;800;0
748;807;0
772;797;0
755;762;0
730;762;0
749;765;0
752;750;0
718;729;1
726;730;1
738;720;0
762;682;0
763;667;0
750;668;0
781;705;0
787;717;0
790;730;0
778;742;0
772;730;1
795;736;1
808;709;0
795;720;0
741;768;1
769;730;1
769;714;0
766;724;0
734;727;0
744;728;0
760;732;0
784;714;0
801;708;0
782;709;0
822;703;0
832;712;0
827;695;0
792;730;0
818;760;0
812;761;0
805;751;1
769;779;0
795;782;0
799;784;0
808;774;0
779;781;0
776;759;0
779;744;0
781;725;0
781;724;0
758;735;0
786;733;0
789;722;0
797;706;0
778;722;0
758;754;0
791;772;0
806;744;0
810;741;0
765;745;0
795;737;0
797;743;0
801;746;0
760;735;0
793;744;0
816;749;1
819;745;0
782;752;0
800;703;0
800;737;0
813;745;0
763;770;0
782;773;0
805;772;0
825;736;0
806;751;0
780;730;0
814;712;0
836;683;0
815;688;0
819;688;0
800;670;0
780;649;0
729;654;0
712;672;0
687;670;0
678;682;0
726;668;0
758;670;0
749;687;0
752;709;0
767;692;0
786;729;0
800;726;0
780;747;0
764;747;0
776;718;0
772;737;0
772;745;0
742;746;0
752;741;0
783;733;0
807;735;0
811;752;1
773;744;0
786;744;0
776;764;0
761;763;0
759;752;0
738;746;0
692;762;0
735;782;0
690;815;0
670;802;0
688;823;0
735;840;0
802;825;0
820;781;0
822;787;0
814;811;0
777;808;0
782;766;0
771;782;0
775;781;0
770;777;0
778;760;0
737;786;0
774;792;0
813;740;0
757;764;0
791;774;0
818;743;0
835;749;0
800;741;0
807;759;0
797;748;0
762;760;0
762;772;0
765;776;0
750;765;0
729;760;0
730;749;0
720;742;0
682;758;0
667;754;0
668;787;0
717;813;0
244;821;0
693;844;0
516;791;0
724;752;0
730;737;0
736;762;0
317;792;0
428;799;1
308;827;0
376;837;0
768;816;0
730;821;0
714;821;0
724;796;0
727;801;0
728;811;1
732;793;0
714;807;0
708;813;0
709;796;0
703;797;0
401;808;0
311;780;0
695;752;0
730;764;0
760;771;0
761;760;0
751;753;0
779;745;0
782;747;0
784;710;0
774;685;0
781;658;0
759;658;0
744;660;0
725;670;0
724;683;0
735;695;0
733;734;0
722;784;0
706;801;0
722;791;0
754;785;0
772;780;0
744;774;0
248;840;0
493;840;0
745;848;0
737;837;0
743;796;0
746;775;0
735;766;0
744;748;0
749;711;0
745;722;0
752;683;0
703;714;0
737;737;0
745;755;0
770;752;0
773;770;0
772;758;0
736;754;0
751;741;1
730;734;0
712;724;0
683;757;0
688;763;0
688;742;0
670;734;0
649;727;0
654;728;0
672;736;0
670;726;0
682;717;1
668;709;1
670;702;1
687;699;0
709;698;1
692;701;0
729;718;0
726;701;1
747;721;0
747;717;0
718;721;0
737;663;1
745;659;0
746;646;0
257;638;0
484;642;0
733;636;0
735;653;0
752;662;0
744;670;0
744;644;0
764;648;0
763;650;0
752;648;0
746;649;0
762;650;0
782;679;0
815;696;0
802;709;0
823;687;0
840;663;0
825;658;0
781;674;0
787;683;0
811;693;0
808;703;0
766;726;0
782;742;0
781;738;0
777;735;0
760;740;0
786;755;0
792;765;0
740;742;0
764;678;0
774;674;0
743;673;0
749;736;0
741;762;0
759;785;0
748;762;0
760;759;0
772;731;0
776;743;0
765;751;0
760;730;0
749;714;0
742;700;0
758;713;0
754;723;0
787;743;0
813;732;0
821;728;0
844;773;0
791;785;0
752;783;0
737;803;0
762;814;0
792;796;0
799;788;0
827;800;0
837;764;0
816;788;0
821;779;0
821;742;0
796;725;0
403;734;0
398;719;0
811;749;0
793;764;0
807;736;0
813;760;0
796;766;0
797;780;0
808;733;0
442;685;0
338;676;0
752;701;0
764;776;0
771;806;0
760;793;0
753;822;0
745;840;0
747;848;0
710;825;0
685;803;0
658;818;0
658;819;0
660;803;0
670;773;0
683;814;0
695;810;0
734;748;0
784;785;0
801;814;0
791;809;0
785;783;0
780;830;0
774;838;0
840;818;0
840;796;0
848;830;0
837;844;0
796;846;0
775;809;0
766;843;0
748;844;0
711;811;0
722;798;0
683;842;0
714;860;0
737;863;0
755;830;0
752;857;0
770;859;0
758;825;0
754;790;0
741;841;0
734;842;0
724;761;0
757;782;0
763;868;0
742;859;0
734;866;0
414;813;0
319;775;0
455;807;0
267;832;0
736;857;0
325;833;0
400;808;0
374;755;0
346;737;0
383;732;0
324;740;0
702;775;0
699;793;0
698;815;0
701;825;0
360;883;0
358;915;0
701;845;0
721;905;0
717;926;0
419;922;0
302;903;0
663;871;0
659;838;0
646;811;0
638;772;0
642;751;0
636;749;1
653;777;1
662;785;0
670;790;0
644;824;0
648;818;0
650;807;0
648;844;0
649;860;0
650;876;0
679;871;0
696;859;0
709;913;0
687;908;0
663;860;0
658;916;0
674;941;0
683;909;0
693;826;0
703;834;0
726;825;0
742;819;0
738;783;0
735;806;0
740;827;0
755;846;0
765;836;0
742;810;0
678;863;0
674;887;0
673;886;0
736;834;0
762;836;0
785;848;0
762;857;0
759;849;0
731;817;0
743;876;0
751;900;0
730;910;0
714;884;0
700;868;0
713;890;0
723;883;0
743;872;0
732;823;0
728;852;0
773;862;0
785;863;0
783;837;0
803;864;0
814;889;0
796;904;0
788;867;0
800;858;0
764;875;0
788;872;0
779;837;0
742;806;0
725;840;0
734;847;0
719;851;0
749;814;0
764;851;0
736;859;0
760;872;0
766;841;0
780;787;0
733;810;0
685;810;0
676;792;0
701;753;0
776;776;0
806;799;0
793;827;0
822;786;0
840;807;0
848;826;0
825;859;0
803;843;0
818;808;0
819;818;0
803;812;0
773;789;0
814;760;0
810;791;0
748;826;0
785;836;0
814;802;0
809;798;0
783;814;0
830;795;0
838;757;0
818;725;0
796;769;0
830;799;0
844;805;0
846;780;0
809;775;0
843;817;0
844;838;0
811;814;0
798;784;0
842;806;0
860;817;0
863;771;0
830;809;0
857;818;0
859;832;0
825;792;0
790;823;0
841;828;0
842;820;0
761;792;0
782;834;0
868;856;0
859;854;0
866;810;0
813;848;0
775;862;0
807;842;0
832;829;0
857;849;0
833;863;0
808;859;0
755;833;0
737;865;0
732;879;0
740;872;0
775;839;0
793;863;0
815;858;0
825;844;0
883;835;0
915;879;0
845;826;0
905;829;0
926;880;0
922;882;0
903;866;0
871;805;0
838;819;0
811;807;0
494;804;0
274;761;0
455;797;0
300;806;0
749;828;0
777;809;0
785;831;0
790;862;0
824;880;0
818;840;0
807;841;0
844;828;0
860;786;0
876;705;0
871;717;0
859;692;0
913;679;0
908;694;0
860;703;0
916;691;0
941;690;1
909;689;0
826;690;0
834;688;0
825;678;0
819;692;0
783;730;0
806;788;0
827;802;0
846;802;0
836;856;0
810;892;0
863;895;0
887;874;0
886;905;0
834;919;0
836;910;0
848;876;0
857;843;0
849;852;0
817;856;0
876;852;0
900;801;0
910;783;0
884;804;0
868;805;0
890;741;0
883;784;0
872;816;0
823;828;0
852;807;0
862;819;0
863;820;0
837;807;0
864;770;0
889;795;0
904;805;0
867;806;0
858;796;0
875;798;0
872;828;0
837;846;0
806;850;0
840;852;0
847;848;0
851;846;0
814;853;0
851;856;0
859;838;0
872;801;0
841;837;0
787;855;0
810;862;0
810;848;0
792;844;0
753;862;0
776;865;0
799;850;0
827;818;0
786;797;0
807;805;0
826;805;0
859;814;0
843;789;0
808;812;0
818;818;0
812;821;0
789;816;0
760;799;0
791;790;0
826;788;0
836;784;0
802;762;0
798;733;0
814;759;0
795;781;0
757;776;0
725;728;0
769;751;0
799;766;0
805;778;0
780;738;0
775;743;0
817;759;0
838;788;0
814;749;0
784;788;0
806;793;0
817;786;0
771;748;0
809;767;0
818;784;0
832;818;0
792;816;0
823;786;0
828;818;0
820;830;0
792;832;0
834;799;0
856;813;0
854;826;0
810;845;0
848;827;0
862;801;0
842;811;0
829;814;0
849;785;0
863;766;0
859;782;0
833;799;0
865;734;0
879;755;0
872;780;0
839;776;0
863;726;0
858;719;0
844;738;0
835;723;0
879;756;0
826;757;0
829;720;0
880;707;0
882;702;0
866;679;0
805;685;0
819;674;0
807;672;0
804;657;0
761;647;0
797;657;0
806;656;0
828;657;1
809;660;1
831;674;0
862;672;1
880;656;1
840;667;0
841;680;0
828;695;0
786;714;0
271;723;0
434;733;0
717;779;0
692;811;0
679;812;0
694;846;0
703;864;0
691;862;0
690;843;0
689;850;0
690;833;0
688;807;0
678;784;0
692;776;0
730;781;0
788;784;0
802;776;0
802;743;0
856;781;1
892;803;0
895;800;0
874;753;0
905;743;0
919;740;0
910;767;0
876;780;0
843;782;0
852;782;0
856;798;0
852;811;0
801;765;0
783;794;0
804;791;0
805;769;0
741;747;0
784;752;0
816;761;0
828;763;0
807;759;0
819;727;0
820;738;0
807;768;0
770;800;0
795;813;0
805;777;0
806;772;0
796;790;0
798;794;0
828;787;0
846;766;0
850;749;0
852;736;0
848;731;0
846;718;0
853;746;0
856;779;0
838;769;0
801;726;0
837;701;0
855;740;0
862;758;0
848;790;0
844;792;0
862;763;0
865;795;0
850;823;0
818;800;0
797;771;0
805;775;0
805;744;0
814;717;0
789;752;0
812;766;0
818;777;0
821;804;0
816;816;0
799;810;0
790;781;0
788;755;0
784;763;0
762;711;0
733;690;0
759;688;0
781;682;0
776;685;0
728;721;0
751;710;0
766;739;0
778;793;0
738;779;0
743;739;0
759;730;0
788;736;0
749;739;0
788;731;0
793;750;0
786;767;0
748;752;0
767;770;0
784;777;0
818;790;0
816;797;0
786;811;0
818;814;0
830;815;0
832;818;0
799;816;0
813;823;0
826;823;0
845;831;0
827;849;0
801;846;0
811;837;0
814;851;0
785;850;0
766;833;0
782;778;0
799;855;0
734;860;0
755;860;0
780;833;0
776;838;0
726;873;0
719;880;0
738;853;0
723;789;0
756;772;0
757;757;0
720;739;0
707;703;0
702;693;0
679;706;0
685;722;0
674;694;0
672;728;0
657;752;0
647;778;0
657;772;0
440;763;0
873;785;0
660;794;0
434;795;1
485;781;0
427;783;0
656;808;0
667;811;0
680;777;0
695;722;0
714;748;0
723;716;0
733;688;0
779;662;0
811;659;0
812;681;1
846;707;1
864;700;0
862;714;0
843;705;0
850;708;0
833;697;0
807;704;0
784;695;0
776;689;0
781;685;0
485;695;0
299;723;0
776;775;0
743;797;0
781;846;0
803;859;0
800;850;0
753;840;0
743;843;0
740;841;0
767;840;0
780;796;0
782;806;0
782;803;0
798;823;0
811;783;0
765;847;0
794;861;0
791;867;0
769;822;0
747;875;0
752;864;0
761;810;0
763;811;0
759;821;0
727;831;0
738;781;0
768;797;0
800;785;0
813;782;0
777;749;0
772;802;0
790;819;0
794;791;0
787;816;0
766;837;0
749;804;0
736;800;0
731;805;0
718;810;0
746;780;0
779;772;0
769;787;0
726;792;0
701;764;0
740;791;0
758;815;0
790;837;0
792;808;0
763;820;0
795;826;0
823;811;0
800;770;0
771;746;0
775;733;0
744;732;0
717;748;0
752;747;0
766;739;0
777;707;0
804;709;0
816;692;0
810;698;0
781;698;0
755;723;0
763;736;0
711;721;0
690;671;0
688;673;0
682;666;0
685;694;0
721;730;0
710;741;0
739;725;0
793;807;0
779;820;0
739;779;0
730;852;0
736;833;0
739;784;0
731;762;0
750;755;0
767;718;0
752;689;0
770;676;0
777;672;0
790;684;0
797;743;0
811;806;0
814;835;0
815;867;0
818;846;0
816;797;0
823;789;0
823;775;0
831;800;0
849;816;0
846;817;0
837;799;0
851;836;0
850;847;0
833;830;0
778;796;0
855;820;0
860;832;0
860;835;0
833;814;0
838;826;0
873;851;0
880;845;0
853;836;0
789;765;0
772;707;0
757;696;0
739;681;1
703;693;1
693;679;0
706;659;0
722;654;0
694;648;0
728;641;0
752;630;1
778;634;1
772;641;1
763;660;0
785;642;0
794;639;0
795;639;0
781;640;0
783;644;0
808;633;0
811;619;0
777;626;0
722;625;0
257;620;0
491;636;0
716;684;0
688;758;0
344;705;0
443;773;0
534;782;0
681;861;0
707;879;0
700;813;0
714;889;0
705;932;0
708;925;0
697;861;0
704;879;0
695;870;0
689;876;0
685;832;0
695;868;0
723;909;0
775;912;0
797;861;0
846;870;0
859;862;0
850;811;0
840;808;0
843;743;0
841;739;0
840;742;0
796;725;0
806;756;0
803;795;0
823;772;0
783;805;0
847;837;0
861;853;0
867;843;0
822;805;0
875;824;0
864;808;0
810;751;0
811;724;0
821;733;0
831;763;0
781;818;0
797;824;0
785;842;0
782;878;0
749;898;0
802;835;0
819;848;0
791;851;0
816;829;0
837;813;0
804;832;0
800;839;0
805;813;0
810;788;0
780;832;0
772;837;0
787;787;0
792;814;0
764;836;0
791;840;0
815;810;0
837;822;0
808;828;0
820;827;0
826;792;0
811;791;0
770;825;0
746;841;0
733;816;0
732;823;0
748;841;0
747;849;0
739;795;0
707;832;0
709;847;0
692;849;0
698;821;0
698;825;0
723;853;0
736;850;0
721;810;0
671;845;0
673;850;0
666;816;0
694;846;0
730;859;0
741;821;0
725;829;0
807;821;0
820;767;0
779;746;0
852;728;0
833;733;0
784;722;0
762;698;0
755;700;0
718;708;1
689;710;1
676;692;0
672;709;0
684;690;0
743;676;0
806;665;0
835;638;1
867;640;1
846;693;0
797;710;0
789;691;1
775;728;1
800;743;0
816;730;1
817;718;1
799;705;0
836;692;1
847;679;1
830;666;1
796;653;1
820;612;1
832;589;1
835;579;0
814;569;0
826;559;1
851;549;1
845;539;1
836;529;1
765;532;1
707;607;1
696;694;1
681;661;1
693;500;0
679;507;0
659;499;0
358;503;0
296;508;1
339;509;1
309;511;0
641;512;0
630;511;1
634;524;1
641;522;0
660;517;0
642;510;1
1045;512;1
873;502;1
644;508;1
633;520;0
619;556;0
626;622;0
625;591;0
620;578;1
636;574;0
684;570;0
758;566;0
705;562;1
773;558;1
782;554;1
861;550;1
879;555;1
813;554;1
889;550;0
932;538;0
925;525;0
861;521;0
879;513;0
870;513;0
876;511;0
832;507;0
868;511;0
909;509;1
912;521;1
861;534;1
870;565;0
862;617;0
811;670;0
808;744;0
743;740;0
739;662;0
742;658;0
725;631;0
756;604;0
795;587;0
772;576;0
805;569;0
837;563;0
853;555;0
843;558;0
805;563;0
824;555;0
808;582;0
751;581;0
724;577;0
733;592;0
763;599;0
818;606;0
824;605;0
842;644;0
878;681;0
898;687;0
835;695;0
848;681;0
851;655;0
829;671;0
813;672;0
832;658;0
839;656;0
813;699;0
788;723;0
832;718;0
837;738;0
787;767;0
814;794;0
836;741;0
840;770;0
810;756;0
822;749;0
828;697;0
827;739;0
792;810;0
791;795;0
825;731;0
841;765;0
816;779;0
823;711;0
841;684;0
849;659;0
795;687;0
832;749;0
847;744;0
849;708;0
821;678;0
825;685;0
853;684;1
850;666;1
810;684;1
845;671;0
850;763;0
816;763;0
846;763;0
859;763;0
821;763;1
829;763;1
821;763;1
767;763;1
746;763;1
728;763;1
733;763;1
722;763;1
698;763;1
700;763;1
708;763;1
710;763;1
692;763;1
709;763;1
244;763;1
452;763;1
316;763;1
354;763;1
665;763;1
343;763;1
295;763;1
640;763;1
394;763;1
510;763;1
498;763;1
691;763;1
728;763;1
450;763;1
3187;763;1
447;763;1
578;763;1
323;763;1
601;763;1
612;763;1
2039;763;1
669;763;1
539;763;1
665;763;1
532;763;1
607;763;1
694;763;1
661;763;1
500;763;1
507;763;1
499;763;1
503;763;1
650;763;1
363;763;1
388;763;1
295;763;1
344;763;1
511;763;1
524;763;1
743;763;1
296;763;1
510;763;1
512;763;1
502;763;1
264;763;1
244;763;1
520;763;1
556;763;1
622;763;1
591;763;1
314;763;1
255;763;1
286;763;1
531;763;1
2565;763;1
564;763;1
555;763;1
554;763;1
550;763;1
538;763;1
525;763;1
521;763;1
513;763;1
513;763;1
511;763;1
507;763;1
511;763;1
509;763;1
521;763;1
534;763;1
536;763;1
545;763;1
770;763;1
744;763;1
740;763;1
662;763;1
658;763;1
631;763;1
604;763;1
587;763;1
576;763;1
569;763;1
563;763;1
555;763;1
558;763;1
563;763;1
555;763;1
582;763;1
581;763;1
577;763;1
592;763;1
599;763;1
606;763;1
605;763;1
644;763;1
681;763;1
687;763;1
695;763;1
681;763;1
655;763;1
671;763;1
672;763;1
658;763;1
656;763;1
699;763;1
723;763;1
718;763;1
738;763;1
767;763;1
794;763;1
741;763;1
770;763;1
756;763;1
749;763;1
697;763;1
739;763;1
810;763;1
795;763;1
731;763;1
765;763;1
779;763;1
711;763;1
684;763;1
659;763;1
687;763;1
749;763;1
744;763;1
708;763;1
678;763;1
685;763;1
684;763;1
666;763;1
684;763;1
671;763;1
763;763;1
511;763;1
528;763;1
364;763;1
350;763;1
622;763;1
599;763;1
415;763;1
751;763;1
585;763;1
1160;763;1
569;763;1
267;763;1
321;763;1
565;763;1
461;763;1
243;763;1
344;763;1
413;763;1
781;763;1
707;763;1
1130;763;1
241;763;1
1731;763;1
684;763;1
522;763;1
612;763;1
335;763;1
662;763;1
708;763;1
752;763;1
534;763;1
243;763;1
455;763;1
574;763;1
336;763;1
473;763;1
250;763;1
270;763;1
549;763;1
282;763;1
519;763;1
377;763;1
500;763;1
735;763;1
765;763;1
250;763;1
350;763;1
554;763;1
550;763;1
536;763;1
700;763;1
352;763;1
456;763;1
240;763;1
606;763;1
481;763;1
353;763;1
549;763;1
485;763;1
314;763;1
607;763;1
354;763;1
323;763;1
269;763;1
589;763;1
368;763;1
418;763;1
440;763;1
243;763;1
398;763;1
301;763;1
398;763;1
551;763;1
242;763;1
351;763;1
246;763;1
467;763;1
371;763;1
344;763;1
353;763;1
671;763;1
290;763;1
647;763;1
695;763;1
1795;763;1
391;763;1
422;763;1
449;763;1
359;763;1
444;763;1
620;763;1
498;763;1
311;763;1
819;763;1
244;763;1
399;763;1
768;763;1
504;763;1
253;763;1
620;763;1
1111;763;1
289;763;1
579;763;1
468;763;1
466;763;1
663;763;1
488;763;1
248;763;1
310;763;1
494;763;1
504;763;1
616;763;1
507;763;1
609;763;1
296;763;1
583;763;1
498;763;1
414;763;1
685;763;1
277;763;1
527;763;1
422;763;1
298;763;1
285;763;1
406;763;1
605;763;1
308;763;1
304;763;1
282;763;1
518;763;1
486;763;1
250;763;1
302;763;1
730;763;1
314;763;1
1626;763;1
964;763;1
520;763;1
340;763;1
315;763;1
336;763;1
897;763;1
280;763;1
560;763;1
512;763;1
572;763;1
356;763;1
3113;763;1
751;763;1
445;763;1
2915;763;1
443;763;1
245;763;1
294;763;1
642;763;1
350;763;1
442;763;1
645;763;1
595;763;1
268;763;1
284;763;1
267;763;1
373;763;1
635;763;1
397;763;1
464;763;1
400;763;1
420;763;1
380;763;1
452;763;1
780;763;1
261;763;1
519;763;1
468;763;1
624;763;1
272;763;1
442;763;1
1219;763;1
935;763;1
500;763;1
703;763;1
565;763;1
310;763;1
474;763;1
276;763;1
252;763;1
388;763;1
240;763;1
424;763;1
412;763;1
382;763;1
422;763;1
240;763;1
398;763;1
434;763;1
384;763;1
326;763;1
673;763;1
356;763;1
265;763;1
348;763;1
496;763;1
278;763;1
375;763;1
507;763;1
385;763;1
357;763;1
306;763;1
352;763;1
650;763;1
394;763;1
300;763;1
1474;763;1
354;763;1
348;763;1
740;763;1
352;763;1
539;763;1
476;763;1
613;763;1
825;763;1
395;763;1
354;763;1
337;763;1
245;763;1
952;763;1
457;763;1
323;763;1
400;763;1
256;763;1
385;763;1
407;763;1
559;763;1
598;763;1
250;763;1
397;763;1
281;763;1
651;763;1
531;763;1
673;763;1
622;763;1
270;763;1
340;763;1
400;763;1
280;763;1
456;763;1
576;763;1
494;763;1
562;763;1
560;763;1
381;763;1
296;763;1
380;763;1
435;763;1
596;763;1
420;763;1
484;763;1
408;763;1
292;763;1
240;763;1
328;763;1
308;763;1
431;763;1
264;763;1
413;763;1
312;763;1
519;763;1
301;763;1
388;763;1
485;763;1
371;763;1
1759;763;1
461;763;1
287;763;1
497;763;1
706;763;1
245;763;1
304;763;1
899;763;1
443;763;1
