Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:38:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
565;552;0
552;556;0
557;566;0
554;556;0
541;563;0
537;562;0
630;549;0
421;544;0
524;548;0
514;537;0
507;538;0
510;530;0
505;535;0
505;548;0
499;562;0
502;575;0
498;607;0
492;661;0
492;664;0
490;610;0
489;615;0
488;605;0
486;587;0
484;584;0
484;595;0
483;603;0
484;608;0
493;605;0
500;632;0
514;669;0
525;690;0
541;652;0
537;649;1
552;640;0
556;628;0
566;614;0
556;636;0
563;681;0
562;699;0
549;693;0
544;881;0
548;873;0
537;786;0
538;769;0
530;738;0
535;763;0
548;896;0
562;838;0
575;935;0
607;875;0
661;850;0
664;844;0
610;838;0
615;791;0
605;746;0
587;762;0
584;780;0
595;791;0
603;896;0
608;903;0
605;976;0
632;946;0
669;889;0
690;780;0
652;777;0
649;775;0
640;835;0
628;930;0
614;892;0
636;835;0
681;827;0
699;939;0
693;948;0
881;928;0
873;932;0
786;880;0
769;821;0
738;767;0
763;752;0
896;730;0
838;761;0
935;759;0
875;762;0
850;827;0
844;817;0
838;894;0
791;874;0
746;839;1
762;735;0
780;708;1
791;638;1
896;615;0
903;626;0
976;775;0
946;848;0
889;846;0
780;864;0
777;882;0
775;893;0
835;885;0
930;922;0
892;910;0
835;845;0
827;869;0
939;890;0
948;843;0
928;921;0
932;915;0
880;974;0
821;956;0
767;879;0
752;757;0
730;712;0
400;654;0
361;602;0
759;595;0
762;579;0
827;565;0
817;555;0
894;557;0
874;544;0
839;558;0
735;572;0
708;589;0
638;616;0
615;656;0
626;640;0
656;658;0
967;689;0
846;687;0
864;664;0
882;653;0
893;660;0
885;668;0
922;655;1
910;646;0
845;641;0
869;635;0
890;632;0
843;625;0
921;614;0
915;618;0
974;626;0
956;634;0
879;705;0
757;762;0
712;737;0
654;655;0
602;630;0
595;607;0
579;602;0
565;596;0
555;594;0
557;582;0
544;581;0
558;578;0
572;588;0
589;575;0
616;596;0
656;597;0
640;616;0
658;643;0
689;651;0
325;632;0
362;609;0
664;589;0
653;586;0
660;590;0
668;590;0
655;568;0
646;569;0
641;566;0
635;556;0
632;555;0
625;565;0
614;557;0
618;564;0
626;553;0
634;556;0
705;553;0
762;555;0
737;555;0
655;560;0
630;554;0
607;557;0
602;550;0
596;554;0
594;558;0
582;560;0
581;558;0
578;556;0
588;551;0
575;548;0
596;548;0
597;545;0
616;540;0
643;542;0
651;549;0
632;559;0
609;566;0
589;567;0
586;591;0
590;613;0
590;637;0
568;662;0
569;649;0
566;666;0
556;703;0
555;712;0
565;664;0
557;639;0
564;644;0
553;629;0
556;625;0
553;646;0
555;660;0
555;662;0
560;678;0
554;897;0
557;845;0
550;739;0
554;704;1
558;708;0
560;762;0
558;814;0
556;898;0
551;967;0
548;943;0
548;981;0
545;923;0
540;918;0
542;868;0
549;786;0
559;745;0
566;731;0
567;765;1
591;975;0
613;983;0
637;1033;0
662;1014;0
649;961;0
666;862;0
703;800;0
712;776;0
664;747;0
639;792;0
644;858;0
629;932;0
625;934;0
646;956;0
660;912;0
662;884;0
678;872;0
897;875;0
845;925;0
739;939;0
704;896;0
708;884;1
762;873;0
814;888;1
898;897;0
967;817;0
943;782;0
981;705;0
923;683;0
918;614;0
868;604;0
786;595;0
745;611;0
731;620;0
765;629;0
975;620;0
983;630;0
1033;629;0
1014;631;0
961;618;0
862;623;0
800;616;0
776;619;0
747;612;0
792;622;0
858;614;0
932;619;0
934;606;0
956;615;0
912;602;0
884;585;0
872;595;0
875;586;0
925;598;0
939;605;0
896;610;0
884;598;0
873;600;0
888;597;0
411;576;0
486;573;0
817;576;0
363;585;0
419;605;0
705;619;0
683;630;0
614;623;0
604;640;0
595;639;0
611;623;0
620;624;0
629;622;0
620;638;0
630;632;0
629;656;0
631;704;0
618;705;0
623;711;0
616;712;0
619;719;0
612;724;0
622;698;0
614;705;0
619;710;0
606;659;0
615;648;0
602;633;0
585;677;0
595;702;0
586;751;0
598;834;0
605;822;0
610;811;0
598;804;0
600;773;0
597;729;0
576;699;0
573;707;0
576;702;0
585;702;0
605;668;0
619;627;0
630;632;0
623;612;0
640;600;0
639;617;0
623;616;0
624;623;1
622;622;0
638;596;0
632;588;0
656;555;0
704;573;0
705;566;0
711;556;0
712;556;0
719;554;0
724;548;0
698;560;0
705;565;0
710;565;0
659;560;0
648;571;0
633;554;0
677;560;0
702;553;0
751;541;0
834;551;0
822;545;0
811;535;0
804;543;0
773;537;0
729;530;0
699;538;0
707;537;0
702;534;0
702;540;0
387;543;0
281;539;0
627;535;0
632;537;0
612;533;0
600;528;0
617;532;0
616;527;0
623;523;0
622;528;0
596;529;0
588;525;0
555;525;0
573;521;0
566;519;0
556;513;0
556;510;0
554;505;0
548;501;0
560;492;0
565;487;0
565;483;0
560;478;0
571;473;0
554;467;0
560;465;0
553;462;0
541;460;0
551;459;0
545;465;0
535;465;0
543;469;0
537;471;0
530;472;0
538;466;0
537;461;0
534;464;0
540;463;0
543;458;0
539;464;0
535;466;0
537;465;0
533;462;0
528;460;0
532;460;0
527;466;0
523;472;0
528;484;0
529;487;0
525;482;0
525;492;0
521;492;0
519;497;0
513;505;0
510;513;0
505;515;0
501;517;0
492;519;0
487;521;0
483;513;0
478;513;0
473;510;0
467;507;0
465;504;0
462;508;0
460;507;0
459;504;0
465;514;0
465;520;0
469;530;0
471;556;0
472;585;0
466;595;0
461;600;0
464;618;0
463;599;0
458;586;0
464;579;0
466;606;0
465;615;0
462;609;0
460;649;0
460;658;0
466;616;0
472;614;0
484;599;0
487;598;0
482;612;0
492;600;0
492;585;0
497;566;0
505;562;0
513;575;0
515;584;1
517;596;0
519;665;0
521;958;0
513;834;0
513;797;0
510;734;0
507;731;0
504;710;0
508;797;0
507;883;0
504;880;0
514;912;0
520;836;0
530;754;0
556;754;0
585;772;0
595;733;0
600;750;0
618;673;0
599;646;0
586;675;0
579;847;0
606;827;0
615;761;0
609;808;0
649;734;0
658;853;0
616;739;0
614;749;1
599;737;0
598;675;1
612;664;0
600;605;0
585;656;0
566;733;0
562;825;0
575;659;0
584;586;0
596;549;0
665;526;1
958;515;1
834;506;1
797;497;0
734;490;0
731;487;0
710;485;0
797;480;0
883;475;0
880;474;0
912;466;0
836;466;0
754;457;0
754;454;0
772;451;0
733;451;0
750;445;0
673;444;0
646;438;0
675;437;0
847;433;0
827;434;0
761;430;0
808;431;0
734;426;0
853;426;0
739;421;0
749;427;0
737;418;0
675;423;0
664;424;0
605;424;0
656;418;0
733;424;0
825;424;0
659;418;0
586;423;0
549;416;0
526;417;0
512;418;1
1007;418;1
490;417;1
487;416;0
485;416;0
480;416;0
475;420;0
474;413;0
466;416;0
466;417;0
457;420;0
454;419;0
451;424;0
451;431;0
445;434;0
444;437;0
438;443;0
437;445;0
433;451;0
434;447;0
430;449;0
431;446;0
426;449;0
426;446;0
421;444;0
427;443;0
418;441;0
423;444;0
424;440;0
424;441;0
418;444;0
424;448;0
424;452;0
418;461;0
423;476;0
416;489;0
417;487;0
418;494;0
418;500;0
417;499;0
416;491;0
416;490;0
416;486;0
420;485;0
413;477;0
416;478;0
417;480;0
420;478;0
419;477;0
424;481;0
431;483;0
434;483;0
437;491;0
443;495;0
445;498;0
451;507;0
447;512;0
449;514;0
446;510;0
449;505;0
446;508;0
444;509;0
443;508;0
441;512;0
444;515;0
440;514;0
441;513;0
444;521;0
448;527;0
452;529;0
461;542;0
476;545;0
489;534;0
487;529;0
494;532;0
500;538;0
499;541;0
491;566;0
490;597;0
486;622;0
485;601;0
477;623;0
478;639;0
480;612;0
478;618;0
477;615;0
481;592;0
483;601;0
483;590;0
491;577;0
495;574;0
498;588;0
507;586;0
512;578;0
514;572;0
510;562;0
505;557;1
508;577;1
509;592;0
508;604;0
512;775;0
515;829;0
514;764;0
513;709;0
521;681;0
527;681;0
529;638;0
542;629;0
545;642;0
534;632;0
529;750;0
532;868;0
538;868;0
541;748;0
566;740;0
597;721;0
622;708;0
601;723;1
623;681;1
639;614;0
612;614;0
618;623;0
615;664;1
592;981;0
601;822;0
590;809;0
577;744;0
574;734;0
588;724;0
586;660;0
578;602;0
572;548;0
562;545;0
557;545;0
577;562;0
592;600;0
604;650;0
623;692;0
981;642;0
764;634;0
709;629;0
681;603;0
681;589;0
638;574;0
629;559;0
642;555;0
632;548;0
750;550;0
946;550;0
790;533;0
748;540;0
740;540;0
721;541;0
708;545;0
723;546;0
681;555;0
614;551;0
614;561;0
623;555;0
664;548;0
981;551;0
822;542;0
809;535;0
744;534;0
734;533;0
724;534;0
660;531;0
602;536;0
548;539;0
545;552;0
545;569;0
562;581;0
600;595;0
650;606;0
692;606;0
642;602;0
634;618;0
629;597;0
603;596;0
589;597;0
574;593;0
559;588;0
555;594;0
548;600;0
550;597;0
550;607;0
533;613;0
540;620;0
540;633;0
541;655;0
545;774;0
546;887;0
555;781;0
551;769;0
561;727;0
555;718;0
548;709;0
551;675;0
542;733;0
535;934;0
534;827;0
533;842;0
534;812;0
531;782;0
536;773;0
539;770;0
552;722;1
569;672;0
581;629;0
595;637;0
606;666;0
606;783;1
602;868;0
618;816;0
597;811;0
596;755;0
597;740;1
593;714;0
588;718;0
594;685;0
600;729;0
597;986;0
607;894;0
613;869;0
620;822;0
633;792;0
655;769;0
774;760;0
887;801;0
781;788;0
769;795;0
727;770;0
718;742;0
709;746;0
675;734;0
733;719;0
934;726;0
827;808;0
842;886;0
812;830;0
782;844;0
773;840;0
770;776;0
722;716;0
672;715;0
629;701;0
637;680;0
666;680;0
783;665;0
868;654;0
816;665;0
811;675;0
755;661;0
740;652;0
714;639;0
718;642;0
685;657;0
729;679;0
986;676;0
894;665;0
869;665;0
822;636;0
792;641;0
769;633;0
760;655;0
801;695;0
788;759;0
795;808;0
770;775;0
742;789;0
746;768;0
734;791;0
719;788;0
726;752;0
808;726;0
886;700;0
830;658;0
844;661;0
840;674;0
776;665;0
716;695;0
715;759;0
701;845;0
680;840;0
680;827;0
665;792;0
654;741;0
665;734;0
675;693;0
661;672;0
652;652;0
639;640;0
642;653;0
657;697;0
679;812;0
676;741;0
665;742;0
665;755;0
636;751;0
641;705;0
633;689;0
655;661;0
695;623;0
759;615;0
808;609;1
775;624;0
789;630;0
768;656;0
791;707;0
788;839;0
752;807;0
726;789;0
700;778;0
658;777;0
661;761;0
674;714;0
665;699;0
695;661;0
759;623;0
845;621;0
840;615;0
827;614;1
792;635;0
741;667;0
734;843;0
693;801;0
672;809;0
652;799;0
640;773;0
653;741;0
697;698;0
812;695;0
741;685;0
742;677;0
755;689;0
751;692;0
705;708;0
689;709;0
661;726;0
623;747;0
615;734;0
609;691;0
624;649;0
630;621;0
656;632;0
707;627;0
839;684;0
807;743;0
789;769;0
778;744;0
777;775;0
761;778;0
714;709;0
699;659;0
661;630;0
623;632;0
621;609;0
615;608;0
614;618;0
635;607;0
667;596;0
843;600;0
801;591;0
809;594;0
799;595;0
773;596;0
741;583;0
698;583;0
695;577;0
685;572;0
677;567;0
689;567;0
692;570;0
708;584;0
709;613;0
726;641;0
747;641;0
734;625;0
691;633;0
649;663;0
621;746;0
632;762;0
627;732;0
684;743;0
743;721;0
769;732;0
744;758;0
775;716;0
778;698;0
709;699;0
659;680;0
630;694;0
632;679;0
609;652;0
608;645;0
618;633;0
607;632;0
596;637;0
600;642;0
591;652;0
594;678;0
595;694;0
596;726;0
583;728;0
583;728;0
577;703;0
572;657;0
567;635;0
567;610;0
570;609;0
584;612;0
613;609;0
641;630;0
641;617;0
625;635;0
633;727;0
663;816;0
746;816;0
762;803;0
732;744;0
743;739;0
721;712;0
732;689;0
758;650;0
716;654;0
698;652;0
699;682;0
680;740;0
694;812;0
679;747;0
652;759;0
645;761;0
633;778;0
632;803;0
637;802;0
642;798;0
652;782;0
678;776;0
694;818;0
726;828;0
728;802;0
728;802;0
703;815;0
657;762;0
635;754;0
610;777;0
609;768;0
612;796;0
609;822;0
630;825;0
617;861;0
635;880;0
727;870;0
816;871;0
816;833;0
803;818;0
744;800;0
739;758;0
712;745;0
689;726;0
650;735;0
654;730;0
652;757;0
682;851;0
740;872;0
812;868;0
747;881;0
759;877;0
761;845;0
778;824;0
803;791;0
802;739;0
798;722;0
782;716;0
776;698;0
818;660;0
828;698;0
802;767;0
802;904;0
815;850;0
762;866;0
754;883;0
777;849;0
768;844;0
796;851;0
822;798;0
825;775;0
861;740;0
880;712;0
870;726;0
871;769;0
833;826;0
818;824;0
800;857;0
758;766;0
745;680;0
726;634;0
735;579;0
730;569;0
757;560;0
851;559;0
872;549;0
868;551;0
881;556;0
877;556;0
845;558;0
824;548;0
791;548;0
739;545;0
722;548;0
716;550;0
698;545;0
660;548;0
698;552;0
767;550;0
904;545;0
850;544;0
866;543;0
883;542;0
849;541;0
844;538;0
851;533;0
798;531;0
775;529;0
740;529;0
712;522;0
726;531;0
769;555;0
826;574;0
824;582;0
857;588;0
766;586;0
680;601;0
634;611;0
579;601;0
569;583;0
560;566;0
559;562;0
549;560;0
551;557;0
556;549;0
556;539;0
558;535;0
548;531;0
548;532;0
545;530;0
548;528;0
550;529;0
545;524;0
548;521;0
552;536;0
550;543;0
545;551;0
544;573;0
543;598;0
542;596;0
541;590;0
538;581;0
533;576;0
531;567;0
529;553;0
529;546;0
522;542;0
531;542;0
555;540;0
574;545;0
582;559;0
588;584;0
586;641;0
601;757;0
611;770;0
601;677;0
583;653;1
566;617;0
562;600;0
560;596;0
557;596;0
549;603;0
539;601;0
535;594;0
531;585;0
532;573;0
530;558;0
528;548;0
529;535;0
524;543;0
521;541;1
536;606;1
543;737;0
551;792;0
573;792;0
598;830;0
596;795;0
590;813;0
581;782;0
576;764;0
567;704;0
553;679;0
546;643;0
542;665;0
542;718;0
540;896;0
545;805;0
559;766;0
584;701;1
641;686;0
757;654;0
770;626;0
677;596;0
653;583;0
617;570;0
600;581;0
596;612;0
596;684;0
603;768;0
601;735;0
594;664;0
585;628;0
573;604;0
558;582;0
548;578;0
535;564;0
543;571;0
548;580;0
599;604;0
737;628;0
792;664;0
792;600;0
830;645;0
795;650;0
813;622;0
782;626;0
764;622;0
704;611;0
679;620;0
643;629;0
665;625;0
718;624;0
896;633;0
805;604;0
766;609;0
701;604;0
686;609;0
654;630;0
626;640;0
596;643;0
583;638;0
570;586;0
581;622;0
612;622;0
684;615;0
768;646;0
735;677;0
664;714;0
628;782;0
604;794;0
582;774;0
578;723;0
564;650;0
571;619;0
580;589;0
604;581;1
628;572;1
664;581;0
600;586;0
645;602;0
650;599;0
622;607;0
626;607;0
622;603;0
611;609;0
620;600;0
629;598;0
625;597;0
624;608;0
633;616;0
604;623;0
609;622;0
604;629;0
609;624;0
630;630;0
640;622;0
643;623;0
638;611;0
586;593;0
622;582;0
622;578;0
615;576;0
646;579;0
677;593;0
714;596;0
782;604;0
472;610;0
309;620;0
529;638;0
258;634;0
723;636;0
650;629;0
619;613;0
589;609;0
581;595;0
572;599;0
581;593;0
586;603;0
602;612;0
599;605;0
607;589;0
607;589;0
603;594;0
609;620;0
600;651;0
598;677;0
597;659;0
608;650;0
616;643;0
623;639;0
622;653;0
629;698;0
624;772;0
630;791;0
622;774;0
623;784;0
611;754;0
593;717;0
582;666;0
578;639;0
576;658;0
579;678;0
593;815;0
596;834;0
604;753;0
610;787;0
620;767;0
638;730;0
634;728;0
636;721;0
629;687;0
613;669;0
609;680;0
595;675;0
599;683;0
593;721;0
603;776;0
612;757;0
605;766;0
589;768;0
589;751;0
594;759;0
620;875;0
651;815;0
677;805;0
659;793;0
650;766;0
643;734;0
639;712;0
653;717;0
698;751;0
772;797;0
791;881;0
774;866;0
784;872;0
754;840;0
717;794;0
666;724;0
639;667;0
658;604;0
678;589;0
815;577;0
834;584;0
753;580;0
787;570;0
767;578;0
730;578;0
728;567;0
721;577;0
687;576;0
669;572;0
680;568;0
675;564;0
683;559;0
721;545;0
776;548;0
757;539;0
766;539;0
768;532;0
751;536;0
759;530;0
875;526;0
815;522;0
805;518;0
793;510;0
766;510;0
734;506;0
712;503;0
717;493;0
751;482;0
797;487;0
881;477;0
866;483;0
872;472;0
840;466;0
794;468;0
724;464;0
667;465;0
604;460;0
589;462;0
577;455;0
584;450;0
580;452;0
570;449;0
578;447;0
578;444;0
567;443;0
577;439;0
576;440;0
572;442;0
568;441;0
564;442;0
559;444;0
545;441;0
548;443;0
539;440;0
539;439;0
532;437;0
536;437;0
530;434;0
526;435;0
522;437;0
518;439;0
510;437;0
510;439;0
506;435;0
503;438;0
493;438;0
482;439;0
487;437;0
477;435;0
483;440;0
472;437;0
466;439;0
468;437;0
464;437;0
465;440;0
460;440;0
462;438;0
455;442;0
450;443;0
452;444;0
449;445;0
447;446;0
444;450;0
443;449;0
439;453;0
440;458;0
442;456;0
441;455;0
442;457;0
444;458;0
441;461;0
443;465;0
440;464;0
439;467;0
437;470;0
437;475;0
434;470;0
435;480;0
437;474;0
439;480;0
437;480;0
439;479;0
435;479;0
438;476;0
438;474;0
439;475;0
437;472;0
435;475;0
440;479;0
437;487;0
439;491;0
437;499;0
437;511;0
440;526;0
440;524;0
438;523;0
442;518;0
443;518;0
444;514;0
445;509;0
446;504;0
450;504;0
449;501;0
453;496;0
458;499;0
456;513;0
455;538;0
457;583;0
458;752;0
461;792;0
465;704;0
464;608;0
467;546;1
470;526;1
475;528;0
470;530;0
480;540;0
474;561;0
480;582;0
480;590;0
479;596;0
479;620;0
476;626;0
474;624;1
475;665;1
472;666;0
475;618;0
479;650;0
487;681;0
491;838;0
499;939;0
511;985;0
526;966;0
524;893;0
523;925;0
518;869;0
518;807;0
514;801;0
509;783;0
504;926;0
504;923;0
501;944;0
496;919;0
499;887;0
513;835;0
538;803;0
583;793;0
677;747;0
867;772;0
704;857;0
608;894;0
546;1038;0
526;978;0
528;976;0
530;889;0
540;826;0
561;794;0
582;801;0
590;814;0
596;803;0
620;813;0
626;861;0
624;849;0
665;861;0
666;823;0
618;831;0
650;802;0
681;822;0
720;866;0
1057;857;0
985;904;0
966;881;0
893;843;0
925;807;0
869;762;0
807;735;0
801;775;0
783;821;0
926;920;0
923;1015;0
944;971;0
919;958;0
887;895;0
835;850;0
803;783;0
793;722;0
747;623;0
772;612;1
857;614;0
894;625;0
1038;620;0
978;655;0
976;634;0
889;661;0
826;640;0
794;627;0
801;624;0
814;593;0
803;604;0
813;589;0
861;608;0
849;611;0
861;613;0
823;621;1
831;606;0
802;614;0
822;616;0
866;572;0
857;590;0
904;576;0
881;568;0
843;546;0
807;531;0
762;532;0
735;524;0
775;514;0
821;514;0
920;510;0
1015;501;0
971;507;0
958;506;0
895;507;0
850;500;0
783;504;0
722;501;0
623;503;0
612;502;0
614;503;0
625;497;0
620;501;0
655;498;0
634;501;0
661;501;0
395;505;0
245;509;0
627;509;0
624;513;0
593;519;0
604;521;0
589;518;0
608;520;0
611;518;0
613;516;0
621;515;0
606;515;0
614;515;0
616;523;0
572;532;0
590;538;1
576;547;1
282;547;1
286;545;0
546;544;0
531;538;0
532;532;0
524;525;0
514;525;0
514;528;0
510;538;0
501;552;0
507;580;0
506;605;0
507;639;0
500;640;0
504;631;0
501;636;0
503;632;0
502;632;0
503;629;0
497;609;0
501;598;0
498;587;0
501;584;0
501;591;0
505;589;0
509;591;0
509;614;0
513;622;0
519;647;0
521;664;0
518;680;0
520;668;0
518;689;0
516;696;0
515;654;0
515;634;0
515;591;0
523;571;0
532;585;0
538;573;0
547;616;0
547;649;0
545;736;0
544;836;0
538;835;0
532;901;0
525;903;0
525;892;0
528;909;0
538;854;1
552;769;1
580;738;0
605;719;0
639;662;0
640;648;0
631;713;0
636;776;0
632;838;0
632;844;0
629;819;0
609;748;0
598;787;0
587;774;0
584;773;0
591;821;0
589;869;0
591;820;0
614;835;0
622;776;0
647;713;0
664;752;0
680;725;0
668;728;0
689;824;1
696;781;0
654;741;0
634;717;0
591;657;0
571;624;0
585;566;0
573;550;0
616;542;0
649;539;1
736;519;1
836;521;0
835;519;0
901;513;0
903;510;0
892;512;0
909;501;0
854;505;0
769;504;0
738;509;0
719;499;0
662;494;0
648;492;0
646;490;0
843;485;0
838;486;0
844;485;0
819;481;0
748;482;0
787;479;0
774;481;0
773;477;0
821;482;0
869;477;0
820;476;0
835;476;0
776;473;0
713;474;0
752;472;0
725;470;0
728;470;0
824;465;0
781;467;1
741;464;1
717;464;1
657;464;0
624;462;0
566;462;0
255;463;0
295;464;0
542;462;0
539;465;0
519;467;0
521;467;0
519;468;0
332;466;0
691;468;0
512;465;0
501;469;0
505;469;0
504;470;0
509;469;0
499;469;0
494;468;0
492;466;0
490;469;0
485;465;0
486;467;0
485;467;0
481;471;0
482;474;0
479;469;0
481;482;0
477;484;0
482;501;0
477;499;0
476;503;0
476;497;0
473;494;0
474;495;0
472;488;0
470;486;0
470;482;0
465;477;0
467;476;0
464;472;0
464;471;0
464;469;0
462;470;0
462;467;0
463;476;0
464;489;0
462;533;0
465;585;0
467;634;0
467;663;0
468;674;0
466;661;0
468;624;0
465;582;0
469;585;0
469;571;0
470;551;0
469;551;0
469;545;0
468;546;0
466;542;0
469;535;0
465;538;0
467;547;0
467;553;0
471;555;0
474;572;0
469;581;0
482;590;0
484;609;0
501;633;0
499;631;0
503;637;0
497;692;0
494;683;0
495;657;0
488;709;0
486;689;0
482;632;0
477;589;0
476;575;0
472;578;0
471;605;0
469;652;0
470;738;0
467;812;1
476;796;1
489;690;0
533;641;0
585;625;0
634;812;0
663;890;0
674;859;0
661;885;0
624;901;0
582;810;0
585;772;1
571;732;1
551;722;1
551;699;1
545;647;0
546;605;0
542;609;0
535;623;0
538;809;0
547;911;0
553;931;0
555;891;0
572;869;0
581;839;0
590;821;0
609;837;0
633;821;0
631;861;0
637;847;0
692;832;0
683;843;0
657;814;0
709;766;0
689;731;0
632;703;0
589;661;0
575;725;0
578;949;0
605;884;0
652;925;0
738;924;0
874;933;0
733;909;1
690;871;0
641;852;0
625;865;0
638;851;0
1064;869;0
859;887;0
885;866;0
901;879;0
810;845;0
772;822;0
732;772;0
722;763;0
699;759;0
647;792;0
605;822;0
609;794;0
623;798;0
660;800;0
1060;792;0
931;785;0
891;777;0
869;753;0
839;743;0
821;697;0
837;695;0
821;715;0
861;751;0
847;780;0
832;843;0
843;818;0
814;804;0
766;766;0
731;765;0
703;762;0
661;755;0
725;767;0
949;735;0
884;709;0
925;670;0
924;668;0
933;736;0
909;889;0
871;870;0
852;910;0
865;890;0
851;884;0
869;828;0
887;781;0
866;726;1
879;712;0
845;677;0
822;655;0
772;673;0
763;709;0
759;816;0
792;813;0
822;786;0
794;793;0
798;788;0
800;805;0
792;813;0
785;792;0
777;795;0
753;821;0
743;859;0
697;862;0
695;897;0
715;881;0
751;858;0
780;849;0
843;858;0
818;833;0
804;839;0
766;835;0
765;812;0
762;783;0
755;749;0
767;743;0
735;673;0
709;663;0
670;623;0
668;645;0
736;642;0
889;641;0
870;664;0
910;673;0
890;669;0
884;695;0
828;689;0
781;683;0
726;678;0
712;662;0
677;650;0
655;653;0
673;644;0
709;636;0
816;638;0
813;639;0
786;630;0
793;644;0
788;658;0
805;655;0
813;671;0
792;705;0
795;723;0
821;739;0
859;813;0
862;756;0
897;681;0
881;654;0
858;646;0
849;661;0
858;676;0
833;689;0
839;699;0
835;678;0
812;653;0
783;623;0
749;615;0
743;616;0
673;620;0
663;645;0
623;703;0
645;827;0
642;823;0
641;867;0
664;855;1
673;870;0
669;827;0
695;775;0
689;697;0
683;670;0
678;607;0
662;593;0
650;597;1
653;592;0
644;599;0
636;612;0
638;633;0
639;648;0
630;657;0
644;721;0
658;756;0
655;749;0
671;749;0
705;740;0
723;696;0
739;661;0
813;650;0
756;636;0
681;619;0
654;599;0
646;601;0
661;594;1
676;574;1
689;572;1
699;573;0
678;560;0
653;571;0
623;571;0
615;571;0
616;573;0
620;573;0
645;569;0
703;564;0
827;574;0
823;575;0
867;574;0
855;580;0
870;578;0
827;581;0
775;579;0
697;582;0
321;581;0
349;594;0
607;588;0
593;594;0
597;597;0
592;593;0
599;593;0
612;600;0
633;602;0
648;596;0
657;599;0
721;615;0
756;641;0
749;653;0
749;655;0
740;682;0
696;680;0
661;693;0
650;684;0
636;657;0
619;643;0
599;649;0
601;648;0
594;659;0
574;710;0
572;773;0
573;786;0
560;816;0
571;788;0
571;774;0
571;740;0
573;693;0
573;677;0
569;677;0
564;698;0
574;712;0
575;728;0
574;786;0
580;783;0
578;811;0
581;778;0
579;753;0
582;741;0
581;736;0
594;714;0
588;671;0
594;650;0
597;645;0
593;650;0
593;706;0
600;762;0
602;799;0
596;864;0
599;836;0
615;842;0
641;842;0
653;809;0
655;797;0
682;751;0
680;720;0
693;704;0
684;688;0
657;671;0
643;698;0
649;782;0
648;802;0
659;793;0
710;810;0
773;800;0
786;802;0
816;778;0
788;737;0
774;712;0
740;686;0
693;674;0
677;682;0
677;700;0
698;711;0
712;695;0
728;712;0
786;776;0
783;827;0
811;814;0
778;843;0
753;796;0
741;769;0
736;743;0
714;700;0
671;692;0
650;692;0
645;720;0
650;788;0
706;837;0
762;836;0
799;852;0
864;812;0
836;779;0
842;747;0
842;727;0
809;721;0
797;734;0
751;760;0
720;800;0
704;824;0
688;823;0
671;823;0
698;833;0
782;812;0
802;799;0
793;754;0
810;692;0
800;643;0
802;616;0
778;622;0
737;628;0
712;701;0
686;839;0
674;855;0
682;861;0
700;831;0
711;807;0
695;774;0
712;733;0
776;711;1
827;702;0
814;717;0
843;739;0
796;796;0
769;863;0
743;809;0
700;817;0
692;821;0
692;786;0
720;788;0
788;791;0
837;764;0
836;747;0
852;737;0
812;732;0
779;707;0
747;683;0
727;645;0
721;648;0
734;626;1
760;600;0
800;602;0
824;605;0
823;605;0
823;610;0
833;609;0
812;609;0
799;612;0
754;608;0
692;604;0
643;593;0
616;593;0
622;573;0
628;593;0
701;591;0
839;590;0
855;588;0
861;594;0
831;587;0
807;587;0
774;576;1
733;571;0
711;565;0
702;570;0
717;569;0
739;589;0
796;633;0
863;738;0
809;710;0
817;734;0
821;735;0
786;690;0
788;666;0
791;638;0
764;592;0
747;575;0
737;571;0
732;577;0
707;574;0
683;577;0
645;574;0
648;588;0
626;615;0
336;634;0
264;659;0
602;668;0
605;652;0
605;645;0
610;638;0
609;636;0
609;640;0
612;627;0
608;633;0
604;618;0
593;608;0
593;597;0
573;590;0
593;596;0
591;613;0
590;642;0
588;750;0
594;762;0
587;774;0
587;803;0
576;772;0
571;751;0
565;719;0
570;662;0
569;631;0
589;612;0
633;610;1
738;628;0
710;675;0
734;810;0
735;815;0
690;820;0
666;820;0
638;825;0
592;781;0
575;724;0
571;704;0
577;707;0
574;749;0
577;774;0
574;797;0
588;814;0
615;796;0
634;791;0
659;785;0
668;754;0
652;743;0
645;694;0
638;663;0
636;632;0
640;626;0
627;632;0
633;646;0
618;658;0
608;674;0
597;696;0
590;695;0
596;711;0
613;783;0
642;818;0
750;847;0
762;835;0
774;815;0
803;782;0
772;740;0
751;717;0
719;682;0
662;639;0
631;639;0
612;613;0
610;637;0
628;635;0
675;670;0
810;727;0
815;792;0
820;803;0
820;812;0
825;822;0
781;833;0
724;814;0
704;803;0
707;781;0
749;756;0
774;728;0
797;728;0
814;775;0
796;847;0
791;875;0
785;878;0
754;843;0
743;823;0
694;784;0
663;744;0
632;733;0
626;743;0
632;789;0
646;825;0
658;845;0
674;886;0
696;877;0
695;893;0
711;861;0
783;778;0
818;736;0
847;688;0
835;667;0
815;682;0
782;732;0
740;779;0
717;860;0
682;870;0
639;859;0
639;863;0
613;822;0
637;810;0
635;790;0
670;770;0
727;786;0
792;748;0
803;727;0
812;690;0
822;664;0
833;652;0
814;665;0
803;714;0
781;763;0
