Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:20:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
558;847;0
543;850;0
567;859;0
637;823;0
469;796;0
401;794;0
361;821;0
421;797;0
719;788;0
320;764;1
353;785;0
658;855;0
686;861;0
728;809;0
585;811;0
260;791;0
628;749;0
687;751;1
716;720;1
698;703;0
703;706;0
768;702;0
756;685;0
764;678;1
776;681;0
712;692;0
692;688;0
733;679;0
819;670;1
449;660;1
659;646;1
712;607;1
311;605;0
448;594;0
768;596;0
687;596;0
698;627;1
737;654;0
747;653;0
758;670;0
769;675;0
706;661;1
730;641;0
758;630;0
713;636;0
775;628;0
804;661;0
506;718;0
346;740;1
271;711;0
419;667;0
680;673;0
761;643;0
561;650;1
655;631;0
666;624;0
701;624;0
708;614;0
724;604;0
749;637;0
748;675;0
763;718;1
741;680;1
691;738;0
708;679;0
718;669;0
748;676;0
697;661;1
652;673;0
690;674;0
821;675;0
872;665;0
868;635;0
845;616;0
840;622;0
778;661;0
736;696;0
755;752;0
745;810;0
692;828;0
681;841;0
716;807;0
803;791;0
757;768;0
858;792;0
809;759;0
820;745;0
744;777;0
736;816;0
757;869;0
793;919;0
776;896;0
826;857;0
867;889;0
816;845;0
846;879;0
841;813;0
802;757;0
783;719;0
792;739;0
865;839;0
630;930;0
683;960;0
640;893;0
541;807;0
526;794;0
576;786;0
599;794;0
692;799;0
407;816;0
405;847;0
348;825;0
646;772;0
318;775;0
645;786;0
245;772;0
450;766;0
474;791;0
270;775;0
643;750;0
355;754;0
615;788;0
524;801;0
523;786;0
540;781;0
558;767;0
759;738;0
414;731;0
522;734;0
590;721;0
256;737;0
310;787;0
588;814;0
557;789;0
560;753;0
561;728;0
582;676;0
583;693;0
583;712;0
578;714;0
576;717;0
253;716;0
283;715;0
540;688;0
555;668;0
582;690;0
490;707;0
711;716;0
310;705;0
965;692;0
852;690;0
314;667;0
548;653;0
559;699;0
600;703;0
636;662;0
662;655;0
636;657;0
620;652;0
615;632;0
600;628;0
592;639;0
576;632;0
590;624;0
593;621;0
593;591;0
584;575;0
614;553;0
670;552;0
772;564;1
733;562;0
694;544;0
717;536;0
658;534;0
658;527;0
678;532;0
664;543;0
633;558;0
643;557;0
674;542;0
714;535;0
818;552;0
895;544;0
815;542;0
810;537;0
768;528;0
742;522;0
744;517;0
734;520;0
697;532;0
686;549;0
761;557;0
774;567;0
786;599;0
865;659;0
853;673;0
782;657;0
790;691;0
798;645;0
782;603;0
741;585;0
741;589;0
797;654;0
743;730;0
703;742;0
716;690;0
749;646;0
870;646;0
842;648;0
762;678;0
774;666;0
847;655;0
868;666;0
846;701;0
799;689;0
783;675;0
819;679;0
800;682;0
798;643;0
861;643;0
857;658;0
900;672;0
892;678;0
858;693;0
871;646;0
858;643;0
807;661;0
791;654;0
859;632;0
897;676;0
873;669;0
907;645;0
858;657;0
836;667;0
816;647;0
838;637;0
885;625;0
921;613;0
919;588;0
907;590;0
914;603;0
803;605;0
937;620;0
866;636;0
879;632;0
838;632;0
842;629;0
843;630;0
824;620;0
801;614;0
870;659;0
839;528;0
826;579;0
859;560;0
842;548;0
809;542;1
806;532;0
831;528;0
802;531;0
810;539;0
828;543;0
777;549;0
778;551;0
784;551;0
804;557;0
811;568;0
814;573;0
805;573;0
797;573;0
768;571;1
756;567;1
778;557;1
787;565;0
773;569;1
769;564;1
774;564;0
780;566;0
828;551;0
873;549;0
884;545;0
871;541;0
874;538;0
853;534;0
834;531;0
844;529;0
819;526;0
800;536;0
719;544;0
689;547;1
761;530;0
832;532;1
846;522;1
847;516;0
850;512;1
859;512;1
823;507;0
796;496;0
794;503;1
821;538;1
797;551;1
788;542;1
764;492;0
785;486;1
855;481;1
861;475;0
809;470;0
811;509;0
791;505;0
402;511;0
347;516;0
751;531;0
382;533;0
338;530;1
703;527;0
706;510;1
702;511;1
685;516;0
316;524;0
362;535;0
423;531;0
258;512;0
692;495;0
338;494;0
290;497;0
244;498;1
1825;498;1
646;499;0
607;496;0
605;491;0
594;490;0
596;486;0
596;490;0
627;485;0
281;501;0
373;525;0
653;536;0
670;536;0
675;546;1
341;588;1
320;595;0
641;551;0
630;537;0
636;545;0
628;639;0
661;648;0
718;657;0
430;581;1
310;580;0
711;573;0
667;571;0
673;601;0
384;632;0
259;635;1
650;631;1
631;615;0
624;613;0
624;623;0
614;610;0
604;606;0
543;584;0
769;570;0
718;567;0
680;575;0
738;669;0
679;651;0
669;598;0
676;612;0
661;710;0
673;708;1
674;696;0
267;701;0
408;724;0
665;737;0
635;695;0
616;685;0
622;682;0
661;696;0
696;678;0
752;727;0
810;800;1
828;695;1
841;714;0
807;699;0
791;652;0
768;649;0
792;663;0
759;708;0
745;757;0
777;787;0
816;790;0
869;770;0
919;746;0
896;749;0
857;745;0
889;696;0
845;765;0
879;782;0
813;853;0
757;893;0
719;849;0
739;828;0
839;843;0
930;815;0
960;746;0
893;764;0
807;781;0
794;776;0
786;764;0
794;803;0
799;763;0
816;734;0
847;716;0
825;731;1
772;711;1
775;655;0
786;661;1
772;659;1
766;650;0
791;657;1
775;671;0
750;657;0
754;616;1
788;603;1
801;627;0
786;642;0
781;623;1
767;615;1
738;576;1
731;592;1
734;606;1
721;620;0
737;634;0
787;648;1
814;660;0
789;718;0
753;671;1
728;519;0
676;527;0
693;660;1
712;556;1
714;506;0
717;506;1
716;510;1
715;514;1
688;517;1
668;521;1
690;525;1
707;528;1
716;532;1
705;536;1
692;539;1
690;543;1
667;547;1
653;550;1
699;554;1
703;558;1
662;561;1
655;565;1
657;569;1
652;572;1
632;576;1
628;580;1
639;583;1
632;587;1
624;591;1
621;594;1
591;598;1
575;602;1
553;606;1
552;609;1
564;613;1
562;617;1
544;620;1
536;624;0
534;628;0
527;631;0
532;635;0
251;642;1
292;591;1
558;559;1
557;524;1
542;503;0
535;494;0
552;507;0
544;516;0
542;521;0
537;527;0
528;564;0
522;602;0
517;614;0
520;591;0
532;562;0
549;575;0
557;576;0
567;570;0
599;553;0
659;549;0
673;545;0
657;538;0
691;560;0
645;575;0
603;571;0
585;589;0
589;624;0
654;634;0
730;593;0
742;588;0
690;619;0
646;638;0
646;608;0
648;591;0
678;619;0
666;663;0
655;662;0
666;652;1
701;641;1
689;633;0
675;611;0
679;585;1
682;565;0
643;553;0
643;554;0
658;560;0
672;571;0
678;576;0
693;701;1
646;722;0
643;733;0
661;725;0
654;689;0
632;720;0
676;689;0
669;738;0
645;795;0
657;756;0
667;798;0
647;779;0
637;730;0
625;714;0
613;674;0
588;671;0
590;745;0
603;769;0
605;730;0
620;785;0
636;792;0
632;774;0
632;784;0
629;814;0
630;797;0
620;758;0
614;777;0
392;788;0
267;856;1
528;761;0
579;761;1
560;799;1
548;759;0
542;738;0
532;735;0
528;757;0
531;691;0
539;690;1
543;685;0
549;703;0
551;719;0
551;770;0
557;763;0
568;756;0
573;695;0
573;673;0
573;691;0
571;699;0
567;712;0
557;798;0
565;839;0
569;818;0
564;895;0
564;919;0
566;847;0
551;859;0
549;821;0
689;763;0
255;790;0
350;824;0
330;785;0
534;797;1
531;841;1
529;770;1
526;787;0
536;772;0
544;758;0
547;712;0
530;684;1
532;672;1
308;688;1
335;682;1
395;676;1
512;670;1
583;664;0
436;658;0
496;652;0
503;646;0
706;640;0
383;612;0
542;627;0
385;693;1
674;753;1
333;736;1
347;792;0
664;797;0
509;758;0
505;786;0
511;756;0
516;723;0
531;688;0
533;742;0
530;729;0
527;726;0
510;726;0
511;787;0
516;763;0
524;700;0
299;753;0
335;858;0
431;880;0
512;859;0
495;870;0
494;798;0
497;748;0
405;747;0
591;755;0
499;781;0
496;845;0
491;762;0
490;768;1
486;762;1
490;755;1
485;748;1
501;729;0
525;708;1
536;672;0
536;701;0
546;823;0
588;856;0
595;813;0
551;765;0
537;751;1
545;723;0
687;727;0
668;725;0
249;736;0
341;734;0
581;782;0
580;827;0
573;854;0
571;848;0
601;829;0
304;827;0
328;816;0
635;796;0
631;796;0
615;850;1
613;872;1
623;941;0
610;891;0
606;837;0
584;805;0
487;821;0
649;812;1
575;806;0
669;809;0
651;881;0
598;899;0
612;878;0
710;938;0
708;899;0
696;829;0
701;813;0
724;818;0
737;812;0
695;786;0
685;804;0
682;862;0
696;858;0
678;841;0
727;835;0
800;858;0
695;831;0
842;822;0
571;789;0
652;810;0
649;846;0
663;813;0
708;868;0
757;879;0
787;844;0
790;880;0
770;784;0
746;730;1
749;745;1
745;775;0
696;774;0
765;742;0
782;757;0
853;823;0
893;846;0
849;844;0
828;856;0
843;836;0
815;794;0
746;767;0
764;768;0
781;788;0
776;792;0
764;774;0
803;728;0
393;773;0
381;816;0
429;816;0
294;839;0
716;867;0
822;843;0
620;784;0
655;776;0
661;813;0
659;861;0
650;886;0
657;887;0
314;891;0
361;885;0
375;833;0
278;830;0
616;855;0
603;842;0
339;783;0
288;783;0
642;864;0
354;819;0
269;821;0
615;843;0
576;825;0
383;764;0
425;746;0
419;783;0
509;754;0
289;763;0
654;786;0
420;756;0
660;730;0
333;747;0
396;785;0
257;808;0
403;818;0
519;830;0
527;863;0
303;832;0
357;841;0
556;809;0
506;749;0
407;749;0
257;800;0
269;807;0
512;822;0
856;864;0
465;832;0
419;790;0
321;738;0
264;689;0
411;648;1
427;626;1
342;603;1
1094;599;1
259;567;0
509;560;1
649;553;1
478;546;1
957;538;0
483;531;0
479;524;0
481;517;0
476;535;1
474;540;1
478;540;1
477;543;1
479;558;1
477;560;0
479;555;0
478;555;0
479;557;0
473;546;0
470;525;0
473;526;0
486;530;1
507;535;1
520;546;1
517;574;0
525;614;0
558;630;0
656;625;0
720;621;1
642;616;0
591;612;0
559;587;0
524;561;0
503;559;0
494;586;0
507;613;1
516;635;1
521;671;0
527;723;1
564;671;0
602;700;0
614;687;0
591;640;1
562;650;0
575;642;1
576;628;0
570;624;0
553;611;0
549;595;0
545;589;0
538;609;0
560;641;0
575;659;0
571;686;0
589;701;0
624;676;0
634;688;0
593;704;0
588;684;0
619;661;0
638;661;0
608;675;0
591;667;0
619;660;0
663;666;0
662;704;0
652;702;1
297;666;0
344;769;0
633;797;0
611;770;1
665;744;1
485;717;0
553;636;1
554;643;1
560;629;1
571;593;1
576;589;0
701;576;0
722;636;0
733;710;0
725;719;0
689;709;0
720;704;0
689;665;0
738;695;0
795;696;0
756;686;0
798;655;0
779;641;0
730;634;0
714;641;0
674;680;0
671;713;0
745;706;0
769;712;1
730;715;1
785;753;0
792;763;0
774;744;0
784;708;0
814;719;1
797;677;0
758;666;0
777;670;0
788;659;0
856;653;0
761;662;0
761;680;1
799;726;0
960;587;0
537;633;0
735;617;0
270;630;0
487;690;0
691;726;0
690;780;0
685;784;0
703;722;1
719;690;1
770;699;1
505;695;1
258;690;0
756;686;0
695;667;0
673;648;0
691;671;0
699;668;0
712;684;1
798;699;1
839;733;1
818;688;0
895;686;0
919;685;0
847;682;0
859;703;0
821;739;0
763;746;0
790;728;0
824;745;0
785;716;0
797;692;0
841;688;0
770;664;0
543;645;0
241;663;0
444;673;0
345;733;0
447;732;0
296;691;1
712;712;1
684;719;1
672;662;1
490;645;1
302;629;0
443;612;0
518;595;0
432;619;1
243;766;1
431;683;1
824;704;0
471;831;1
349;830;1
242;795;0
1228;760;0
612;725;0
627;690;1
693;656;1
753;587;1
736;678;0
792;675;1
797;673;1
758;577;1
786;603;0
756;618;0
723;634;0
688;639;0
742;663;0
729;653;1
726;626;1
726;601;1
787;602;0
763;598;0
700;587;0
753;601;0
858;637;0
880;693;0
859;698;0
870;712;0
798;705;0
748;726;0
747;728;0
755;660;0
781;614;0
525;621;0
320;619;0
762;605;0
457;624;1
255;645;0
352;661;1
424;690;1
440;704;0
325;701;0
450;681;0
330;692;0
729;669;1
708;647;1
672;624;1
701;567;0
823;614;0
856;608;1
813;591;1
765;574;1
751;557;1
723;540;1
727;523;1
725;495;1
736;498;0
734;508;1
782;517;1
827;527;1
854;537;0
848;553;1
829;485;1
597;468;1
1046;452;1
796;436;1
796;420;0
850;456;1
872;422;1
941;400;1
891;403;1
837;405;1
805;408;1
464;410;1
357;413;1
812;415;0
806;418;1
809;420;0
881;447;0
899;451;0
878;451;0
938;446;0
899;435;1
829;445;1
813;464;1
818;490;0
812;453;0
786;456;1
804;458;1
862;501;1
858;470;0
841;457;1
835;457;1
858;456;1
831;455;1
822;454;1
789;453;1
810;452;1
846;452;1
813;451;1
868;450;1
879;461;1
844;434;0
880;437;0
784;438;0
730;432;0
745;406;0
533;415;1
248;423;0
481;431;0
286;440;0
742;448;0
757;491;1
823;437;1
846;438;1
844;440;1
856;443;0
836;430;0
794;436;0
767;440;0
768;441;0
788;442;0
792;437;0
774;441;0
728;447;0
773;449;0
816;449;0
816;445;0
839;444;0
867;439;0
843;462;0
784;448;0
776;461;0
813;461;0
861;457;0
886;456;0
887;456;0
891;460;0
885;461;0
833;462;0
830;461;0
855;460;0
842;458;0
783;457;1
783;455;1
864;453;1
819;465;1
821;468;1
843;466;0
825;480;0
764;492;0
746;491;0
783;491;0
754;499;0
763;494;0
786;486;0
756;476;0
730;484;0
747;481;0
785;481;1
808;481;1
818;500;1
830;502;0
863;496;0
832;500;0
841;507;0
809;499;0
749;495;0
749;496;0
800;501;0
807;506;0
822;501;0
864;495;0
832;499;0
790;507;0
738;523;0
689;530;0
875;522;0
363;526;0
382;571;0
257;629;0
599;641;0
313;580;0
393;590;0
261;573;0
369;570;0
539;555;0
343;541;0
504;596;0
329;668;0
468;624;0
293;659;0
524;639;0
535;625;0
540;653;0
540;702;0
543;702;0
558;679;0
560;632;0
555;638;0
555;637;0
557;615;0
546;613;0
525;672;0
284;665;0
432;631;0
340;613;0
535;605;0
546;666;0
574;695;0
614;741;0
508;732;0
429;699;0
312;655;0
761;664;0
491;764;0
327;855;0
275;828;0
587;802;0
561;757;0
559;717;0
586;691;0
613;717;0
635;728;0
317;721;0
354;717;0
723;792;0
242;819;0
429;782;0
700;802;0
687;793;0
640;740;0
372;696;0
278;703;0
642;750;0
628;788;0
624;773;0
611;738;0
595;691;0
589;712;0
609;737;0
641;774;0
659;706;0
686;685;0
701;698;0
676;761;0
688;773;0
704;759;0
684;725;0
661;691;0
661;707;0
675;719;0
667;739;0
289;737;0
371;764;0
666;808;0
704;779;0
702;809;0
666;818;0
769;799;0
253;737;0
279;722;0
323;709;0
646;696;0
1527;720;0
636;790;0
264;823;0
379;850;0
300;859;0
329;844;0
593;830;0
589;818;0
576;773;0
636;769;0
710;776;0
719;770;0
709;741;0
704;786;0
665;804;0
695;789;0
696;776;0
686;772;0
655;762;0
641;757;0
634;785;0
641;789;0
680;747;0
713;751;0
706;763;0
712;732;0
715;724;0
586;738;0
930;725;0
744;714;0
708;739;0
375;786;0
344;804;0
677;781;0
666;736;0
670;730;0
659;732;0
653;711;0
662;713;0
369;732;0
311;726;0
726;729;0
587;750;0
633;734;0
617;697;0
630;643;0
690;630;0
726;656;0
780;685;0
784;708;0
722;749;0
690;775;0
460;737;0
263;701;0
243;716;0
602;741;0
529;805;0
673;804;0
667;791;0
648;765;0
671;734;0
349;697;0
312;678;0
292;688;0
398;720;0
242;766;0
458;774;0
733;784;0
688;785;0
686;793;1
685;773;1
682;755;0
703;731;0
739;687;0
746;662;0
728;658;0
745;671;1
716;692;1
692;708;1
688;684;0
664;672;0
645;712;0
663;717;0
673;722;0
733;728;0
732;733;0
691;738;0
712;708;0
719;567;0
338;635;1
536;642;1
541;642;1
666;621;0
530;613;0
283;613;0
249;611;0
619;606;1
766;598;1
1057;593;0
330;573;0
831;572;0
344;570;0
390;600;0
277;629;1
430;656;0
400;667;0
453;673;0
366;655;0
465;623;1
297;633;0
331;647;0
402;641;0
301;648;1
587;623;0
322;603;0
780;589;0
516;589;0
407;596;1
577;608;1
295;612;1
299;647;0
487;667;0
774;688;0
639;694;0
663;712;0
653;696;0
626;679;0
601;663;1
602;646;1
598;595;1
587;667;1
601;654;1
637;641;0
693;643;0
698;653;0
712;651;0
705;675;0
726;666;0
728;685;0
660;694;0
614;682;0
621;660;0
619;626;0
605;621;0
624;626;0
645;623;0
661;634;0
690;625;0
531;675;0
537;680;0
337;663;0
681;638;1
421;667;0
271;685;0
313;675;0
440;646;0
437;631;0
750;608;0
567;594;0
614;606;0
512;631;0
304;662;0
274;779;0
355;796;0
446;818;0
928;792;0
265;798;0
306;771;0
495;723;0
372;729;0
931;711;0
306;683;0
253;685;1
431;686;1
294;687;1
553;688;0
257;688;1
375;643;1
940;634;1
333;624;1
356;615;1
456;605;1
422;595;1
357;621;1
344;603;0
714;593;1
668;582;1
704;571;1
258;561;1
277;550;0
370;539;1
447;529;1
451;518;1
451;508;1
446;504;1
435;503;1
289;503;0
620;505;0
490;509;1
334;506;1
394;506;0
363;508;0
276;511;0
501;509;1
470;507;0
249;507;0
300;504;0
296;502;0
373;497;1
323;499;1
700;519;1
598;538;0
292;541;0
567;530;1
526;519;1
313;508;1
461;497;1
434;486;1
437;475;1
438;450;1
432;461;1
427;738;0
508;532;0
467;535;0
330;541;0
568;551;0
263;543;1
491;534;0
437;528;0
438;522;0
440;515;0
443;509;1
430;502;1
436;498;1
440;498;1
441;494;1
442;487;0
437;488;0
441;478;0
447;501;0
449;533;0
449;521;0
445;509;0
444;503;0
439;501;0
462;497;0
448;505;0
461;513;0
461;513;0
457;538;0
456;540;0
456;533;0
460;543;0
461;552;0
462;561;0
459;555;0
459;541;0
459;531;0
354;539;0
280;548;0
281;552;0
453;559;0
465;579;0
468;599;0
466;599;0
480;584;0
492;578;0
491;566;0
491;568;0
499;596;0
494;642;0
486;680;0
476;717;0
484;695;0
481;652;0
481;667;0
481;650;0
500;648;0
502;646;0
496;633;0
500;619;0
507;660;0
499;729;0
495;716;0
496;714;0
501;757;0
506;698;0
501;702;0
495;703;0
499;661;0
507;651;0
523;633;0
530;644;0
522;649;0
526;698;0
571;793;0
629;798;0
641;750;0
580;767;0
590;744;0
573;715;0
570;703;0
555;677;0
541;675;0
596;736;0
668;745;0
624;716;0
659;744;0
639;733;0
625;747;0
653;726;0
702;738;0
702;743;0
679;718;0
632;750;0
638;800;0
637;771;0
615;730;0
613;753;0
672;769;0
665;759;0
631;741;0
613;767;0
605;779;0
666;761;0
695;766;0
741;759;0
732;719;0
699;649;0
655;670;0
664;736;0
764;772;0
855;735;0
828;710;0
802;732;0
757;711;0
717;669;0
691;687;0
717;746;0
728;732;0
721;750;0
717;785;0
792;788;0
819;798;0
782;775;0
802;795;0
793;817;0
740;801;0
696;804;0
703;825;0
750;816;0
788;787;0
773;795;0
738;785;0
691;771;0
712;744;0
737;740;0
774;738;0
706;710;0
685;728;0
698;801;0
761;872;0
773;840;0
759;849;0
725;793;0
691;776;0
707;751;0
719;725;0
739;693;0
737;691;0
764;686;0
808;693;0
779;682;1
809;674;0
818;669;1
799;673;1
737;675;0
722;691;0
709;721;1
696;696;1
720;661;0
790;625;0
823;580;0
850;674;0
859;676;1
844;647;0
830;656;1
818;630;1
773;616;0
769;607;0
776;604;0
770;622;0
741;669;0
786;757;0
804;722;0
789;702;0
776;675;0
772;660;0
762;628;0
757;607;0
785;589;0
789;582;0
747;582;0
751;602;0
763;613;0
732;644;0
724;674;1
738;704;1
725;734;1
714;765;1
739;814;1
786;825;1
804;765;0
781;788;0
736;735;0
730;729;0
732;738;0
711;739;0
713;766;0
732;783;0
726;747;0
729;765;0
750;763;0
734;749;0
697;693;0
643;680;0
630;672;0
656;687;0
685;702;0
708;676;0
749;651;0
775;643;0
737;635;0
701;644;0
716;680;0
741;728;0
805;770;0
804;774;0
791;806;0
765;752;0
734;743;0
697;730;0
678;703;0
688;669;0
720;639;0
766;682;0
774;700;0
784;698;1
785;695;0
793;693;0
773;710;0
755;711;0
731;722;0
410;696;0
267;654;0
240;648;0
432;682;0
658;704;1
671;699;0
692;704;0
708;727;0
684;731;0
672;692;0
455;702;0
437;765;0
370;726;0
776;728;0
494;764;0
664;810;0
526;809;0
249;752;0
379;706;0
708;700;0
567;732;0
635;794;0
642;813;0
642;801;0
621;838;0
613;794;0
306;803;0
306;859;0
268;857;0
344;793;0
606;783;0
598;774;0
593;794;0
573;767;0
572;747;1
570;670;0
600;682;0
629;672;0
339;692;0
317;697;0
667;709;0
673;708;0
655;695;0
623;696;0
633;673;0
647;658;0
268;648;0
373;644;0
648;654;0
623;656;0
603;666;0
300;693;0
289;686;0
589;660;0
596;670;0
608;694;1
612;665;0
351;655;0
285;652;0
843;625;0
522;641;0
694;668;0
1351;643;0
875;618;0
1170;593;0
595;568;0
667;553;0
654;558;0
641;557;0
643;562;1
653;553;1
651;577;0
675;614;0
666;639;0
685;645;0
694;643;0
682;659;0
660;674;0
626;656;0
621;655;0
626;617;0
623;579;0
634;565;0
625;574;0
675;595;0
680;632;0
663;651;0
638;625;0
338;605;0
329;585;0
685;583;1
675;613;0
646;746;0
631;784;0
608;778;0
594;782;0
606;813;0
631;808;0
662;811;0
779;785;0
796;726;0
818;716;0
792;744;0
798;737;0
771;777;0
723;720;0
729;733;0
711;669;0
683;668;1
323;711;0
334;783;0
245;747;0
368;763;0
491;759;0
269;754;0
404;733;0
312;728;0
688;772;0
520;783;0
1027;809;0
603;806;0
447;832;0
1119;828;0
621;766;0
370;752;0
514;738;0
514;719;0
522;778;0
1044;785;0
519;805;0
478;780;0
326;815;0
241;782;0
584;779;0
442;785;0
504;789;0
302;758;0
704;789;0
505;787;0
509;736;0
506;713;0
342;695;0
672;651;0
511;653;0
509;690;0
507;650;0
709;652;0
385;711;0
419;770;0
497;806;0
499;802;0
519;781;0
538;743;0
627;713;0
380;703;0
263;711;0
614;707;0
604;721;0
300;744;0
367;756;0
399;780;0
450;800;0
461;812;0
490;800;0
248;792;0
532;776;0
535;766;0
541;728;0
551;743;0
543;776;0
341;806;0
390;820;0
466;803;0
372;798;0
410;791;0
351;780;0
780;750;0
498;764;0
498;792;0
494;784;0
487;768;0
488;751;0
478;727;0
501;712;0
533;686;0
521;698;0
509;736;0
503;732;0
501;760;0
497;809;0
505;798;0
513;807;0
513;788;0
538;771;0
540;726;0
533;703;0
543;707;0
552;722;0
561;726;0
555;772;0
541;807;0
531;816;0
539;828;0
548;820;0
552;790;0
559;668;0
579;685;0
599;648;1
599;639;0
584;650;0
578;647;1
566;629;0
568;604;0
596;619;0
642;623;0
680;640;0
717;675;1
695;677;1
652;645;1
667;680;0
650;655;0
648;631;0
646;547;0
633;513;0
619;531;1
660;601;1
729;623;0
716;655;0
714;665;0
757;670;1
698;669;1
702;657;0
703;649;0
661;640;0
651;629;0
633;620;0
644;646;0
649;657;0
698;657;1
793;625;0
798;615;0
750;621;0
767;622;0
744;628;0
715;661;0
703;686;0
677;676;0
675;680;0
736;715;0
745;727;0
716;705;0
744;691;0
733;698;0
747;683;0
726;681;0
738;683;0
743;685;0
718;718;0
750;736;0
800;717;0
771;727;0
730;728;0
753;709;0
769;680;0
759;640;0
741;623;0
767;623;0
779;622;0
761;631;0
766;655;0
759;701;0
719;722;0
649;732;0
670;749;0
736;717;0
772;683;0
735;701;0
710;704;0
732;697;0
711;708;0
669;746;0
687;792;0
746;808;0
732;777;0
750;764;0
785;768;0
788;738;0
798;728;0
775;666;0
795;626;0
817;626;0
801;624;0
804;674;0
825;777;0
816;878;0
787;874;0
795;877;0
785;839;0
771;845;0
744;823;0
740;775;0
738;776;0
710;717;0
728;719;0
801;731;0
872;721;0
840;746;0
849;762;0
793;720;0
776;670;0
751;674;0
725;673;0
693;676;0
691;665;1
686;663;1
693;661;1
574;659;1
454;665;0
327;700;1
669;791;0
673;819;0
277;788;0
514;753;0
291;707;0
283;684;0
721;673;0
516;667;0
410;682;0
311;715;0
411;712;0
334;726;0
580;723;0
312;727;0
362;751;0
676;723;0
647;699;0
656;735;0
630;696;0
616;691;0
607;710;0
604;702;1
622;692;0
669;721;0
757;723;0
722;766;0
702;761;0
675;791;0
660;787;0
628;752;0
607;742;0
589;708;0
582;690;0
582;710;0
602;746;0
730;767;0
781;802;0
268;826;0
577;826;0
242;791;0
412;728;0
245;700;0
480;646;0
399;642;0
814;666;0
825;707;0
765;740;0
788;791;0
735;807;0
729;805;0
738;782;0
739;776;0
766;757;0
783;743;0
747;736;0
765;754;0
763;775;0
749;814;0
693;804;0
680;819;0
672;828;0
687;815;0
702;805;0
676;758;0
651;742;0
643;729;0
635;710;0
644;724;0
680;786;0
728;799;0
770;813;0
774;778;0
806;734;0
752;720;0
743;699;0
730;675;0
703;680;0
669;689;0
639;687;0
682;676;0
700;657;0
698;683;0
387;704;0
308;690;0
693;690;0
710;711;0
711;713;0
722;682;0
696;676;0
381;675;0
273;673;0
648;662;0
682;643;0
704;652;0
699;670;0
704;696;0
727;687;0
731;717;0
692;725;0
702;733;0
765;674;0
726;672;0
728;689;0
764;678;0
810;696;0
809;732;0
752;757;0
706;748;0
700;679;0
732;666;0
794;676;0
813;692;0
801;688;0
838;708;0
794;703;0
803;702;0
859;683;0
857;699;0
793;748;0
783;772;0
774;818;0
794;833;0
767;826;0
747;824;0
270;820;0
400;807;0
682;770;0
672;760;0
692;779;0
697;785;0
709;755;0
708;766;0
695;764;0
696;748;0
673;766;0
658;800;0
648;793;0
644;789;0
654;784;0
656;730;1
666;700;1
693;695;0
686;677;0
660;643;0
670;685;0
694;755;0
665;779;0
655;821;0
652;820;0
625;804;0
641;778;0
668;765;0
336;766;0
1147;776;0
370;777;0
568;759;0
553;788;0
558;848;0
557;857;0
562;884;0
553;878;0
577;843;0
614;793;0
639;761;0
645;767;0
643;766;0
659;709;0
674;742;0
656;794;0
655;828;0
617;848;0
579;832;0
565;819;0
574;815;0
595;811;0
632;789;0
651;789;0
625;816;0
605;821;0
585;822;0
583;839;0
613;856;0
746;843;0
784;843;0
778;803;0
782;773;0
813;803;0
808;830;0
811;867;0
785;833;0
726;814;0
716;821;0
744;812;0
737;776;0
777;761;0
411;765;0
309;755;0
733;746;0
669;762;0
668;776;0
711;771;0
783;765;0
747;764;0
763;783;0
759;801;0
754;849;0
733;846;0
728;858;0
772;819;0
783;819;0
809;836;0
806;811;0
832;814;0
828;809;0
766;772;0
752;696;0
738;669;0
719;649;0
778;726;0
785;844;1
805;869;1
780;803;0
815;746;0
782;694;0
779;677;0
785;671;0
789;649;0
758;651;0
789;641;0
787;664;0
736;672;0
713;655;0
695;640;0
651;618;0
653;600;0
690;592;0
650;583;0
652;570;0
711;566;0
770;576;0
806;594;1
802;623;1
781;684;1
743;711;0
713;743;0
703;744;0
711;741;0
707;738;0
721;735;0
744;728;0
756;727;0
780;690;0
800;711;0
812;733;0
800;726;0
792;726;1
776;685;0
766;707;0
728;714;0
743;707;0
776;755;0
806;752;0
820;719;0
803;699;0
798;747;0
791;748;0
780;741;0
750;737;0
764;731;0
792;727;0
784;707;0
768;725;0
751;716;0
727;707;0
712;748;0
686;748;0
698;695;0
736;711;0
732;751;0
760;760;0
809;753;0
798;750;0
807;764;0
788;738;1
771;741;1
726;772;0
703;768;0
707;768;0
722;733;0
726;748;0
772;777;0
807;769;0
816;769;0
828;789;0
820;764;0
790;728;0
668;750;0
685;758;0
648;709;0
639;665;0
650;661;0
647;792;0
258;756;0
371;744;0
604;743;0
619;717;0
364;723;0
259;737;0
640;747;0
675;726;0
677;717;0
645;709;0
408;737;0
814;737;0
418;779;0
325;806;0
547;820;0
407;810;0
376;799;0
261;763;0
601;736;0
623;680;1
655;653;1
294;653;1
368;650;0
374;672;0
299;693;0
669;740;0
327;718;0
330;702;0
649;724;0
640;729;0
629;707;0
620;726;0
646;731;0
657;711;0
657;662;0
625;669;0
615;659;0
621;661;0
622;665;1
628;652;0
661;674;0
686;671;0
676;653;0
680;631;0
715;604;0
727;601;0
705;580;0
