Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:22:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
453;599;1
455;599;1
451;599;1
453;599;1
451;599;1
445;599;1
442;599;1
441;599;1
441;599;1
442;599;1
444;599;1
451;599;1
447;599;1
449;599;1
447;599;1
462;599;1
452;599;1
462;599;1
370;599;1
541;599;1
469;599;1
460;598;1
455;598;1
456;598;1
455;598;1
455;598;1
462;598;1
467;598;1
481;598;1
493;598;1
501;598;1
508;598;1
508;598;1
505;598;1
502;598;1
496;598;1
495;598;1
489;598;1
482;598;1
478;598;1
475;598;1
474;598;1
466;598;1
467;598;1
466;598;1
465;598;1
463;598;1
464;597;1
465;597;1
466;597;1
470;597;1
472;597;1
480;597;1
479;597;1
479;597;1
476;597;1
470;597;1
460;597;1
455;597;1
449;597;1
446;597;1
444;597;1
444;597;1
443;597;1
446;597;1
445;597;1
455;597;1
459;597;1
466;597;1
473;597;1
477;597;1
475;597;1
470;596;1
462;596;1
446;596;1
378;596;1
508;596;1
438;596;1
438;596;1
442;596;1
451;596;1
466;596;1
483;596;1
530;596;1
576;596;1
603;596;1
597;596;1
584;596;1
544;596;1
525;596;1
513;596;1
502;596;1
492;596;1
483;596;1
472;596;1
468;596;1
464;596;1
458;596;1
459;595;1
451;595;1
451;595;1
451;595;1
447;595;1
450;595;1
453;595;1
460;595;1
471;595;1
478;595;1
491;595;1
502;595;1
507;595;1
384;595;1
594;595;1
491;595;1
477;595;1
472;595;1
462;595;1
455;595;1
455;595;1
449;595;1
442;595;1
443;595;1
439;595;1
443;595;1
448;594;1
454;594;1
468;594;1
486;594;1
507;594;1
523;594;1
527;594;1
526;594;1
511;594;1
500;594;1
497;594;1
482;594;1
474;594;1
472;594;1
463;594;1
460;594;1
403;594;1
491;594;1
448;594;1
446;594;1
446;594;1
450;594;1
458;594;1
442;594;1
496;594;1
489;593;1
512;593;1
532;593;1
545;593;1
546;593;1
537;593;1
516;593;1
501;593;1
489;593;1
484;593;1
475;593;1
469;593;1
460;593;1
452;593;1
448;593;1
442;593;1
441;593;1
437;593;1
441;593;1
444;593;1
447;593;1
453;593;1
467;593;1
485;593;1
510;593;1
532;593;1
545;592;1
537;592;1
515;592;1
504;592;1
494;592;1
501;592;1
443;592;1
476;592;1
459;592;1
460;592;1
279;592;1
361;592;1
491;592;1
410;592;1
351;592;1
252;592;1
243;592;1
333;592;1
704;592;1
3224;592;1
388;592;1
390;592;1
265;592;1
896;592;1
387;592;1
381;592;1
383;591;1
387;591;1
382;591;1
385;591;1
381;591;1
386;591;1
386;591;1
389;591;1
382;591;1
389;591;1
385;591;1
383;591;1
382;591;1
382;591;1
386;591;1
382;591;1
383;591;1
383;591;1
376;591;1
379;591;1
380;591;1
379;591;1
379;591;1
371;591;1
375;591;1
373;591;1
374;590;1
368;590;1
371;590;1
374;590;1
373;590;1
372;590;1
376;590;1
381;590;1
384;590;1
391;590;1
396;590;1
404;590;1
402;590;1
405;590;1
402;590;1
409;590;1
408;590;1
407;590;1
404;590;1
406;590;1
404;590;1
399;590;1
399;590;1
395;590;1
398;590;1
395;589;1
395;589;1
392;589;1
392;589;1
392;589;1
389;589;1
391;589;1
392;589;1
390;589;1
390;589;1
396;589;1
398;589;1
404;589;1
403;589;1
408;589;1
410;589;1
416;589;1
2012;589;1
391;589;1
389;589;1
383;589;1
383;589;1
379;589;1
381;589;1
384;589;1
385;589;1
392;588;1
400;588;1
411;588;1
419;588;1
415;588;1
423;588;1
422;588;1
416;588;1
416;588;1
414;588;1
411;588;1
413;588;1
408;588;1
409;588;1
407;588;1
403;588;1
401;588;1
396;588;1
394;588;1
389;588;1
389;588;1
389;588;1
388;588;1
383;588;1
392;588;1
387;588;1
398;587;1
399;587;1
401;587;1
407;587;1
406;587;1
416;587;1
435;587;1
499;587;1
539;587;1
574;587;1
536;587;1
502;587;1
493;587;1
485;587;1
482;587;1
466;587;1
467;587;1
438;587;1
444;587;1
434;587;1
430;587;1
428;587;1
428;587;1
433;587;1
434;587;1
437;586;1
439;586;1
442;586;1
440;586;1
440;586;1
438;586;1
434;586;1
428;586;1
426;586;1
422;586;1
418;586;1
417;586;1
415;586;1
415;586;1
2036;586;1
419;586;1
420;586;1
418;586;1
418;586;1
412;586;1
421;586;1
420;586;1
419;586;1
419;586;1
428;586;1
421;586;1
417;585;1
421;585;1
412;585;1
417;585;1
415;585;1
411;585;1
409;585;1
405;585;1
401;585;1
403;585;1
398;585;1
402;585;1
403;585;1
410;585;1
426;585;1
469;585;1
508;585;1
606;585;1
676;585;1
637;585;1
583;585;1
520;585;1
489;585;1
471;585;1
460;585;1
454;585;1
448;584;1
435;584;1
432;584;1
424;584;1
421;584;1
419;584;1
417;584;1
412;584;1
414;584;1
414;584;1
416;584;1
417;584;1
420;584;1
421;584;1
427;584;1
426;584;1
425;584;1
424;584;1
423;584;1
422;584;1
418;584;1
420;584;1
418;584;1
417;584;1
417;584;1
416;583;1
417;583;1
415;583;1
412;583;1
413;583;1
413;583;1
415;583;1
417;583;1
418;583;1
423;583;1
424;583;1
425;583;1
425;583;1
424;583;1
426;583;1
429;583;1
414;583;1
414;583;1
413;583;1
413;583;1
408;583;1
408;583;1
409;583;1
407;583;1
411;583;1
411;583;1
415;582;1
420;582;1
423;582;1
427;582;1
430;582;1
434;582;1
442;582;1
442;582;1
379;582;1
489;582;1
438;582;1
428;582;1
426;582;1
420;582;1
413;582;1
417;582;1
410;582;1
405;582;1
401;582;1
398;582;1
393;582;1
392;582;1
388;582;1
385;582;1
380;582;1
381;582;1
378;581;1
378;581;1
382;581;1
385;581;1
392;581;1
399;581;1
402;581;1
397;581;1
397;581;1
394;581;1
394;581;1
395;581;1
397;581;1
399;581;1
400;581;1
406;581;1
404;581;1
405;581;1
403;581;1
408;581;1
406;581;1
403;581;1
401;581;1
402;581;1
402;581;1
402;581;1
400;580;1
395;580;1
397;580;1
396;580;1
399;580;1
396;580;1
399;580;1
398;580;1
398;580;1
402;580;1
403;580;1
415;580;1
423;580;1
444;580;1
476;580;1
488;580;1
499;580;1
500;580;1
494;580;1
476;580;1
452;580;1
477;580;1
443;580;1
440;580;1
438;580;1
436;579;1
429;579;1
425;579;1
429;579;1
419;579;1
423;579;1
424;579;1
421;579;1
355;579;1
490;579;1
412;579;1
409;579;1
409;579;1
407;579;1
406;579;1
412;579;1
418;579;1
415;579;1
416;579;1
417;579;1
412;579;1
408;579;1
414;579;1
412;579;1
398;579;1
410;579;1
404;578;1
403;578;1
404;578;1
411;578;1
414;578;1
421;578;1
423;578;1
422;578;1
419;578;1
413;578;1
415;578;1
412;578;1
411;578;1
409;578;1
412;578;1
405;578;1
409;578;1
401;578;1
404;578;1
410;578;1
404;578;1
403;578;1
401;578;1
400;578;1
400;578;1
400;578;1
404;577;1
406;577;1
412;577;1
418;577;1
432;577;1
446;577;1
463;577;1
455;577;1
446;577;1
455;577;1
450;577;1
444;577;1
435;577;1
432;577;1
424;577;1
428;577;1
420;577;1
420;577;1
417;577;1
417;577;1
419;577;1
419;577;1
422;577;1
425;577;1
437;577;1
437;576;1
442;576;1
436;576;1
435;576;1
426;576;1
433;576;1
425;576;1
431;576;1
423;576;1
409;576;1
417;576;1
415;576;1
411;576;1
406;576;1
409;576;1
409;576;1
412;576;1
417;576;1
426;576;1
432;576;1
441;576;1
442;576;1
440;576;1
444;576;1
449;576;1
445;576;1
444;575;1
448;575;1
441;575;1
440;575;1
433;575;1
439;575;1
429;575;1
403;575;1
454;575;1
425;575;1
417;575;1
418;575;1
417;575;1
418;575;1
424;575;1
432;575;1
449;575;1
477;575;1
510;575;1
474;575;1
638;575;1
580;575;1
535;575;1
514;575;1
499;575;1
489;575;1
478;574;1
475;574;1
463;574;1
456;574;1
445;574;1
436;574;1
428;574;1
422;574;1
415;574;1
413;574;1
409;574;1
412;574;1
414;574;1
431;574;1
461;574;1
471;574;1
476;574;1
496;574;1
443;574;1
449;574;1
439;574;1
420;574;1
425;574;1
417;574;1
427;574;1
431;573;1
432;573;1
435;573;1
437;573;1
439;573;1
440;573;1
467;573;1
456;573;1
484;573;1
477;573;1
476;573;1
474;573;1
456;573;1
455;573;1
449;573;1
445;573;1
439;573;1
434;573;1
437;573;1
438;573;1
434;573;1
440;573;1
436;573;1
440;573;1
441;573;1
441;573;1
444;572;1
443;572;1
451;572;1
440;572;1
438;572;1
437;572;1
437;572;1
438;572;1
438;572;1
439;572;1
440;572;1
437;572;1
443;572;1
446;572;1
457;572;1
467;572;1
481;572;1
493;572;1
494;572;1
489;572;1
490;572;1
485;572;1
479;572;1
477;572;1
472;572;1
470;572;1
465;571;1
464;571;1
422;571;1
497;571;1
460;571;1
456;571;1
460;571;1
459;571;1
463;571;1
469;571;1
475;571;1
477;571;1
485;571;1
456;571;1
502;571;1
460;571;1
446;571;1
443;571;1
443;571;1
442;571;1
443;571;1
451;571;1
456;571;1
464;571;1
474;571;1
484;570;1
488;570;1
488;570;1
399;570;1
574;570;1
487;570;1
477;570;1
468;570;1
468;570;1
464;570;1
456;570;1
453;570;1
456;570;1
460;570;1
471;570;1
483;570;1
495;570;1
510;570;1
542;570;1
564;570;1
565;570;1
549;570;1
530;570;1
516;570;1
504;570;1
495;570;1
489;569;1
479;569;1
474;569;1
464;569;1
463;569;1
459;569;1
459;569;1
454;569;1
478;569;1
475;569;1
485;569;1
500;569;1
525;569;1
534;569;1
530;569;1
520;569;1
513;569;1
498;569;1
489;569;1
476;569;1
473;569;1
466;569;1
463;569;1
457;569;1
460;569;1
421;569;1
505;568;1
460;568;1
451;568;1
447;568;1
444;568;1
447;568;1
450;568;1
458;568;1
470;568;1
494;568;1
514;568;1
530;568;1
535;568;1
527;568;1
523;568;1
510;568;1
500;568;1
484;568;1
477;568;1
472;568;1
464;568;1
460;568;1
458;568;1
461;568;1
461;568;1
464;568;1
384;567;1
573;567;1
488;567;1
484;567;1
498;567;1
512;567;1
520;567;1
525;567;1
510;567;1
504;567;1
483;567;1
467;567;1
465;567;1
459;567;1
451;567;1
449;567;1
448;567;1
450;567;1
451;567;1
453;567;1
455;567;1
456;567;1
460;567;1
460;567;1
457;567;1
454;566;1
395;566;1
510;566;1
453;566;1
443;566;1
441;566;1
442;566;1
437;566;1
437;566;1
441;566;1
446;566;1
451;566;1
943;566;1
491;566;1
482;566;1
520;566;1
538;566;1
529;566;1
528;566;1
532;566;1
530;566;1
531;566;1
533;566;1
529;566;1
496;566;1
540;566;1
515;565;1
493;565;1
497;565;1
478;565;1
467;565;1
457;565;1
448;565;1
443;565;1
438;565;1
431;565;1
429;565;1
427;565;1
426;565;1
424;565;1
429;565;1
426;565;1
429;565;1
431;565;1
432;565;1
434;565;1
443;565;1
447;565;1
447;565;1
448;565;1
457;565;1
451;565;1
450;564;1
452;564;1
451;564;1
448;564;1
451;564;1
444;564;1
444;564;1
442;564;1
446;564;1
378;564;1
504;564;1
442;564;1
437;564;1
438;564;1
443;564;1
450;564;1
457;564;1
472;564;1
485;564;1
507;564;1
522;564;1
520;564;1
510;564;1
502;564;1
493;564;1
487;563;1
482;563;1
471;563;1
459;563;1
452;563;1
444;563;1
437;563;1
433;563;1
433;563;1
436;563;1
443;563;1
451;563;1
462;563;1
481;563;1
528;563;1
586;563;1
585;563;1
544;563;1
516;563;1
500;563;1
487;563;1
476;563;1
469;563;1
466;563;1
464;563;1
467;563;1
467;562;1
470;562;1
473;562;1
471;562;1
353;562;1
541;562;1
436;562;1
443;562;1
435;562;1
428;562;1
426;562;1
429;562;1
437;562;1
457;562;1
516;562;1
653;562;1
593;562;1
654;562;1
511;562;1
335;562;1
479;562;1
428;562;1
489;562;1
950;562;1
669;562;1
672;562;1
863;561;1
468;561;1
572;561;1
274;561;1
2836;561;1
471;561;1
296;561;1
496;561;1
1836;561;1
272;561;1
715;561;1
588;561;1
883;561;1
1091;561;1
600;561;1
1159;561;1
1469;561;1
422;561;1
935;561;1
346;561;1
656;561;1
2861;561;1
625;561;1
1237;561;1
413;561;1
825;560;1
409;560;1
410;560;1
404;560;1
408;560;1
403;560;1
414;560;1
336;560;1
483;560;1
406;560;1
410;560;1
385;560;1
344;560;1
442;560;1
381;560;1
1016;560;1
2781;560;1
345;560;1
413;560;1
407;560;1
416;560;1
407;560;1
817;560;1
610;560;1
731;560;1
293;560;1
353;559;1
2147;559;1
796;559;1
418;559;1
422;559;1
426;559;1
1255;559;1
608;559;1
694;559;1
733;559;1
252;559;1
3196;559;1
410;559;1
854;559;1
428;559;1
885;559;1
899;559;1
1371;559;1
777;559;1
588;559;1
522;559;1
352;559;1
441;559;1
433;559;1
432;559;1
434;559;1
446;558;1
1116;558;1
700;558;1
663;558;1
550;558;1
3845;558;1
365;558;1
585;558;0
1136;558;0
2926;406;0
465;426;0
314;413;0
240;414;0
368;400;1
455;402;1
467;402;0
582;396;0
688;395;0
508;395;1
1132;394;1
338;394;1
918;393;0
385;400;0
1355;397;1
472;398;1
388;400;0
492;400;0
535;404;0
682;403;0
1100;407;0
284;407;0
1339;407;0
543;409;1
396;410;1
264;411;1
639;409;0
324;403;0
339;397;0
335;387;1
879;388;0
434;386;0
351;380;0
460;382;0
455;378;0
850;382;0
584;383;0
383;401;0
781;391;1
629;396;1
2848;401;1
449;405;1
313;410;1
587;415;1
462;420;1
274;425;1
560;430;0
341;450;0
639;428;0
680;412;1
445;405;1
503;409;0
868;404;0
312;405;1
412;407;0
387;417;0
672;410;0
493;417;0
2140;419;0
2793;424;0
2332;418;0
799;422;0
316;414;0
369;421;0
375;405;0
276;406;0
626;407;0
274;416;0
415;406;0
511;410;0
602;412;0
499;418;0
;433;0
;465;0
;479;0
;477;0
;494;0
;495;0
;481;1
;479;1
;467;0
;432;0
;444;0
;439;0
;547;0
;547;0
;439;1
;432;1
;416;1
;414;1
;412;1
;410;1
;408;0
;406;0
;404;1
;401;0
;399;1
;397;1
;395;1
;393;1
;405;1
;405;1
;401;0
;398;1
;395;1
;391;1
;388;1
;385;1
;381;1
;375;1
;415;1
;432;1
;417;1
;372;1
;394;0
;399;1
;403;1
;407;0
;393;1
;376;1
;396;1
;403;1
;400;1
;398;0
;395;0
;392;0
;390;1
;387;1
;385;1
;382;1
;379;1
;377;1
;374;1
;371;1
;369;0
;366;0
;354;0
;348;0
;356;0
;351;0
;350;1
;351;1
;350;0
;356;0
;348;0
;350;0
;354;0
;352;0
;352;0
;354;0
;351;0
;351;0
;345;0
;353;0
;346;0
;348;0
;347;0
;349;0
;348;0
;345;0
;347;0
;347;0
;348;0
;346;0
;345;0
;346;0
;345;0
;343;0
;345;0
;347;0
;347;0
;346;0
;347;0
;338;0
;346;0
;343;0
;341;0
;346;0
;342;0
;342;0
;343;0
;346;0
;345;0
;344;0
;344;0
;347;0
;340;0
;344;0
;344;0
;341;0
;345;0
;340;0
;343;0
;342;0
;342;0
;341;0
;341;0
;343;0
;348;0
;346;0
;346;0
;345;0
;347;0
;344;0
;344;0
;343;0
;346;0
;342;0
;343;0
;343;0
;347;0
;342;0
;346;0
;349;0
;348;0
;351;0
;349;0
;353;0
;351;0
;355;0
;356;0
;354;0
;354;0
;353;0
;358;0
;352;0
;356;0
;355;0
;356;0
;355;0
;357;0
;357;0
;355;0
;359;0
;359;0
;360;0
;364;0
;361;0
;368;0
;368;0
;370;0
;369;0
;374;0
;374;0
;373;0
;372;0
;371;0
;375;0
;373;0
;374;0
;373;0
;371;0
;378;0
;374;0
;376;0
;377;0
;378;0
;373;0
;374;0
;374;0
;369;0
;371;0
;371;0
;372;0
;376;0
;382;0
;388;0
;398;0
;405;0
;442;0
;436;0
;431;0
;449;0
;428;0
;417;0
;417;0
;412;0
;404;0
;401;0
;400;0
;396;0
;397;0
;397;0
;395;0
;384;0
;382;0
;387;0
;384;0
;382;0
;384;0
;390;0
;399;0
;406;0
;458;0
;459;0
;468;0
;478;0
;489;0
;487;0
;473;0
;468;0
;449;0
;442;0
;428;0
;416;0
;413;0
;408;0
;400;0
;398;0
;400;0
;401;0
;401;0
;405;0
;407;0
;427;0
;449;0
;441;0
;466;0
;477;0
;475;1
;453;1
;450;0
;446;0
;454;0
;455;0
;449;0
;450;0
;444;0
;439;0
;432;0
;436;0
;430;0
;429;0
;425;0
;430;0
;428;0
;428;0
;426;0
;433;0
;432;0
;435;0
;438;0
;440;0
;437;0
;432;0
;436;0
;432;0
;429;0
;427;0
;426;0
;424;0
;423;0
;423;0
;425;0
;423;0
;423;0
;422;0
;418;0
;422;0
;421;0
;419;0
;425;0
;426;0
;430;0
;429;0
;433;0
;438;0
;439;0
;441;0
;441;0
;448;0
;449;0
;447;0
;452;0
;456;0
;464;0
;465;0
;457;0
;451;0
;443;1
;444;1
;438;0
;411;0
;418;0
;461;0
;426;0
;428;0
;421;0
;421;1
;426;1
;427;1
;428;0
;426;0
;423;0
;423;0
;424;0
;421;0
;420;0
;419;0
;416;0
;416;0
;415;0
;412;0
;411;0
;408;0
;408;1
;411;0
;409;0
;403;0
;400;0
;388;0
;390;0
;391;0
;390;0
;386;0
;382;0
;391;0
;390;0
;392;0
;392;0
;395;0
;393;0
;396;0
;393;0
;390;0
;393;0
;396;0
;400;0
;396;0
;396;0
;393;0
;388;0
;393;0
;384;0
;388;0
;387;0
;385;0
;389;0
;399;0
;405;0
;419;0
;438;0
;444;0
;445;0
;442;0
;439;0
;441;0
;433;0
;440;0
;444;0
;442;0
;437;0
;428;0
;437;0
;426;0
;426;0
;420;0
;422;0
;421;0
;418;0
;423;0
;419;0
;415;0
;412;0
;412;0
;409;0
;409;0
;411;0
;413;0
;416;0
;425;0
;427;0
;434;0
;438;0
;457;0
;439;0
;443;0
;440;0
;454;0
;434;0
;428;0
;425;0
;422;0
;419;0
;417;0
;421;0
;422;0
;429;0
;450;0
;473;0
;491;0
;516;0
;541;0
;536;0
;516;0
;492;0
;475;0
;457;0
;446;1
;436;1
;422;1
;421;0
;415;0
;416;0
;417;0
;419;0
;422;1
;434;1
;438;1
;459;0
;461;0
;475;0
;485;0
;480;0
;480;0
;465;0
;478;0
;461;0
;458;0
;451;0
;449;0
;444;0
;447;0
;440;0
;441;0
;440;0
;458;0
;448;0
;446;0
;453;0
;455;0
;451;1
;453;1
;451;0
;445;0
;442;0
;441;0
;441;0
;442;0
;444;0
;451;0
;447;0
;449;0
;447;1
;462;1
;452;0
;462;0
;454;0
;457;0
;469;0
;460;0
;455;0
;456;0
;455;0
;455;0
;462;0
;467;0
;481;0
;493;0
;501;0
;508;0
;508;0
;505;0
;502;0
;496;0
;495;0
;489;0
;482;0
;478;0
;475;0
;474;0
;466;0
;467;0
;466;0
;465;0
;463;0
;464;0
;465;0
;466;0
;470;0
;472;0
;480;0
;479;0
;479;0
;476;0
;470;0
;460;0
;455;0
;449;0
;446;0
;444;0
;444;0
;443;0
;446;0
;445;0
;455;0
;459;0
;466;0
;473;1
;477;1
;475;0
;470;0
;462;0
;446;0
;444;0
;442;0
;438;0
;438;0
;442;0
;451;0
;466;0
;483;0
;530;0
;576;0
;603;0
;597;0
;584;0
;544;0
;525;0
;513;0
;502;0
;492;0
;483;1
;472;1
;468;0
;464;0
;458;0
;459;0
;451;0
;451;0
;451;0
;447;0
;450;0
;453;0
;460;0
;471;0
;478;0
;491;1
;502;0
;507;0
;492;0
;486;0
;491;1
;477;1
;472;0
;462;0
;455;0
;455;0
;449;0
;442;0
;443;0
;439;0
;443;0
;448;0
;454;0
;468;0
;486;0
;507;0
;523;0
;527;0
;526;0
;511;0
;500;1
;497;1
;482;0
;474;0
;472;0
;463;0
;427;0
;436;0
;491;0
;448;0
;446;0
;446;0
;450;0
;458;0
;442;0
;496;0
;489;0
;512;0
;532;0
;545;0
;546;0
;537;0
;516;0
;501;0
;489;0
;484;0
;475;0
;469;0
;460;0
;452;0
;448;0
;442;0
;441;0
;437;0
;441;0
;444;0
;447;0
;453;0
;467;0
;485;0
;510;1
;532;0
;545;0
;537;0
;515;0
;504;0
;494;0
;475;0
;469;1
;476;0
;459;0
;460;1
;640;0
;491;0
;410;0
;402;1
;401;1
;399;1
;398;1
;396;1
;394;1
;393;1
;391;1
;390;1
;388;1
;387;1
;385;0
;383;0
;388;1
;390;1
;388;1
;387;1
;386;0
;387;0
;381;0
;383;0
;387;0
;382;0
;385;0
;381;1
;386;0
;386;0
;389;0
;382;0
;389;0
;385;0
;383;0
;382;0
;382;0
;386;0
;382;0
;383;0
;383;0
;376;0
;379;0
;380;0
;379;0
;379;0
;371;0
;375;0
;373;0
;374;0
;368;0
;371;0
;374;0
;373;0
;372;0
;376;0
;381;0
;384;0
;391;0
;396;0
;404;0
;402;0
;405;0
;402;0
;409;0
;408;0
;407;0
;404;0
;406;0
;404;0
;399;0
;399;0
;395;0
;398;0
;395;0
;395;0
;392;0
;392;0
;392;0
;389;0
;391;0
;392;1
;390;1
;390;1
;396;1
;398;1
;404;0
;403;0
;408;0
;410;0
;411;0
;409;0
;406;0
;403;0
;401;0
;398;0
;391;1
;389;1
;383;1
;383;1
;379;0
;381;0
;384;0
;385;0
;392;0
;400;0
;411;0
;419;0
;415;0
;423;0
;422;0
;416;0
;416;0
;414;0
;411;0
;413;0
;408;1
;409;0
;407;0
;403;0
;401;0
;396;0
;394;0
;389;0
;389;0
;389;0
;388;0
;383;0
;392;0
;387;0
;398;1
;399;1
;401;0
;407;0
;406;0
;410;1
;441;1
;499;0
;539;0
;574;0
;536;0
;502;0
;493;0
;485;0
;482;0
;466;0
;467;0
;438;0
;444;0
;434;0
;430;0
;428;0
;428;0
;433;0
;434;0
;437;0
;439;0
;442;0
;440;0
;440;0
;438;0
;434;0
;428;0
;426;0
;422;1
;418;1
;417;1
;415;1
;407;0
;408;0
;408;0
;409;0
;409;0
;410;0
;419;0
;420;0
;418;0
;418;0
;412;1
;421;1
;420;0
;419;0
;419;0
;428;0
;421;0
;417;0
;421;0
;412;0
;417;0
;415;0
;411;0
;409;0
;405;0
;401;0
;403;0
;398;0
;402;1
;403;1
;410;0
;426;0
;469;0
;508;0
;620;0
;663;0
;637;0
;583;0
;520;0
;489;0
;471;0
;460;0
;454;0
;448;0
;435;0
;432;0
;424;0
;421;0
;419;0
;417;0
;412;0
;414;0
;414;0
;416;0
;417;0
;420;0
;421;0
;427;0
;426;0
;425;0
;424;0
;423;0
;422;0
;418;0
;420;0
;418;0
;417;0
;417;0
;416;0
;417;0
;415;0
;412;0
;413;0
;413;0
;415;0
;417;0
;418;0
;423;0
;424;0
;425;0
;425;0
;424;0
;426;0
;429;0
;414;0
;414;0
;413;0
;413;0
;408;0
;408;0
;409;0
;407;0
;411;0
;411;0
;415;0
;420;0
;423;0
;427;0
;430;0
;434;0
;442;0
;442;0
;435;0
;433;0
;438;1
;428;1
;426;0
;420;0
;413;0
;417;0
;410;0
;405;0
;401;0
;398;0
;393;0
;392;0
;388;0
;385;0
;380;0
;381;0
;378;0
;378;0
;382;0
;385;0
;392;0
;399;0
;402;0
;397;0
;397;0
;394;0
;394;0
;395;0
;397;0
;399;0
;400;0
;406;0
;404;0
;405;0
;403;0
;408;0
;406;0
;403;0
;401;1
;402;1
;402;1
;402;0
;400;0
;395;0
;397;0
;396;0
;399;0
;396;0
;399;0
;398;0
;398;0
;402;0
;403;0
;415;0
;423;0
;444;0
;476;0
;488;0
;499;0
;500;0
;494;0
;476;0
;452;0
;462;1
;458;1
;440;0
;438;0
;436;0
;429;1
;425;0
;429;0
;419;0
;423;0
;424;0
;421;0
;424;0
;421;0
;412;0
;409;0
;409;0
;407;0
;406;0
;412;0
;418;1
;415;0
;416;0
;417;0
;412;0
;408;0
;414;0
;412;0
;398;0
;410;0
;404;0
;403;0
;404;0
;411;0
;414;0
;421;0
;423;0
;422;0
;419;0
;413;0
;415;0
;412;0
;411;0
;409;0
;412;0
;405;0
;409;0
;401;0
;404;0
;410;0
;404;0
;403;0
;401;0
;400;0
;400;0
;400;0
;404;0
;406;0
;412;1
;418;1
;432;1
;446;0
;463;0
;455;0
;446;0
;455;0
;450;0
;444;0
;435;0
;432;0
;424;0
;428;0
;420;0
;420;0
;417;0
;417;0
;419;0
;419;0
;422;0
;425;0
;437;0
;437;0
;442;0
;436;0
;435;0
;426;0
;433;0
;425;0
;431;0
;423;0
;409;0
;417;0
;415;0
;411;0
;406;0
;409;0
;409;0
;412;0
;417;0
;426;0
;432;0
;441;0
;442;0
;440;0
;444;0
;449;0
;445;0
;444;0
;448;0
;441;0
;440;1
;433;1
;439;0
;429;0
;429;0
;428;0
;425;0
;417;0
;418;0
;417;0
;418;0
;424;0
;432;0
;449;0
;477;0
;510;0
;544;0
;568;0
;580;0
;535;0
;514;1
;499;1
;489;0
;478;0
;475;0
;463;0
;456;0
;445;0
;436;0
;428;0
;422;0
;415;0
;413;0
;409;0
;412;0
;414;0
;431;0
;461;0
;471;0
;476;0
;496;0
;443;0
;449;0
;439;0
;420;0
;425;0
;417;0
;427;0
;431;0
;432;0
;435;0
;437;0
;439;0
;440;0
;467;0
;456;0
;484;0
;477;0
;476;0
;474;0
;456;0
;455;0
;449;0
;445;0
;439;0
;434;0
;437;0
;438;0
;434;0
;440;0
;436;0
;440;0
;441;0
;441;0
;444;0
;443;0
;451;0
;440;0
;438;0
;437;0
;437;0
;438;0
;438;0
;439;0
;440;0
;437;0
;443;0
;446;0
;457;0
;467;0
;481;0
;493;0
;494;0
;489;0
;490;0
;485;1
;479;0
;477;0
;472;0
;470;0
;465;0
;464;0
;460;0
;459;0
;460;0
;456;0
;460;0
;459;0
;463;0
;469;0
;475;1
;477;0
;485;0
;456;0
;483;1
;479;1
;446;0
;443;0
;443;0
;442;0
;443;0
;451;0
;456;0
;464;0
;474;0
;484;0
;488;0
;488;0
;487;0
;486;0
;487;0
;477;0
;468;1
;468;1
;464;0
;456;0
;453;0
;456;0
;460;0
;471;0
;483;0
;495;0
;510;0
;542;0
;564;0
;565;0
;549;0
;530;0
;516;0
;504;0
;495;0
;489;0
;479;0
;474;0
;464;0
;463;0
;459;0
;459;0
;454;0
;478;0
;475;0
;485;0
;500;0
;525;0
;534;0
;530;0
;520;0
;513;0
;498;0
;489;0
;476;0
;473;0
;466;0
;463;0
;457;0
;460;0
;463;0
;463;0
;460;0
;451;0
;447;1
;444;1
;447;0
;450;0
;458;0
;470;0
;494;0
;514;0
;530;0
;535;0
;527;0
;523;0
;510;0
;500;0
;484;0
;477;0
;472;0
;464;0
;460;0
;458;0
;461;0
;461;1
;464;1
;475;0
;483;0
;488;0
;484;0
;498;0
;512;0
;520;0
;525;0
;510;0
;504;0
;483;0
;467;0
;465;0
;459;0
;451;0
;449;0
;448;0
;450;0
;451;0
;453;0
;455;1
;456;1
;460;0
;460;0
;457;0
;454;0
;453;0
;452;0
;453;0
;443;0
;441;0
;442;0
;437;0
;437;0
;441;0
;446;0
;453;0
;465;0
;476;0
;491;0
;482;0
;520;1
;538;1
;529;1
;528;0
;532;1
;530;1
;531;0
;533;0
;511;0
;514;0
;540;0
;515;0
;493;0
;497;0
;478;0
;467;0
;457;0
;448;0
;443;0
;438;0
;431;0
;429;0
;427;0
;426;0
;424;0
;429;0
;426;0
;429;0
;431;0
;432;0
;434;0
;443;0
;447;0
;447;0
;448;0
;457;0
;451;0
;450;0
;452;0
;451;0
;448;0
;451;0
;444;0
;444;0
;442;0
;446;0
;442;1
;440;1
;442;0
;437;0
;438;0
;443;0
;450;0
;457;0
;472;0
;485;0
;507;0
;522;0
;520;0
;510;0
;502;0
;493;0
;487;0
;482;0
;471;0
;459;0
;452;0
;444;0
;437;0
;433;0
;433;0
;436;0
;443;0
;451;0
;462;0
;481;0
;528;0
;586;0
;585;0
;544;0
;516;0
;500;0
;487;0
;476;0
;469;0
;466;0
;464;0
;467;0
;467;0
;470;0
;473;0
