Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:28:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
963;963;1
465;465;1
527;527;1
528;528;1
535;535;1
314;314;1
692;692;1
675;675;1
4559;4559;1
260;260;1
366;366;1
271;271;1
426;426;1
4722;4722;1
286;286;1
525;525;1
280;280;1
346;346;1
264;264;1
342;342;1
662;662;1
474;474;1
473;473;1
1035;1035;1
4299;4299;1
498;498;1
240;240;1
411;411;1
333;333;1
317;317;1
835;835;1
680;680;1
368;368;1
563;563;1
3594;3594;1
539;539;1
403;403;1
1089;1089;1
2461;2461;1
1332;1332;1
636;636;1
946;946;1
1550;1550;1
1002;1002;1
916;916;1
401;401;1
848;848;1
1516;1516;1
451;451;1
644;644;1
426;426;1
1351;1351;1
2764;2764;1
984;984;1
421;421;1
467;467;1
308;308;1
417;417;1
799;799;1
416;416;1
409;409;1
347;347;1
393;393;1
535;535;1
821;821;1
328;328;1
694;694;1
417;417;1
516;516;1
310;310;1
1437;1437;1
613;613;1
3225;3225;1
471;471;1
633;633;1
529;529;1
430;430;1
320;320;1
299;299;1
545;545;1
2441;2441;1
586;586;1
246;246;1
622;622;1
274;274;1
415;415;1
240;240;1
620;620;1
254;254;1
604;604;1
431;431;1
661;661;1
736;736;1
378;378;1
529;529;1
1882;1882;1
2047;2047;1
438;438;1
492;492;1
872;872;1
361;361;1
2338;2338;1
366;366;1
365;365;1
347;347;1
374;374;1
549;549;1
424;424;1
1220;1220;1
267;267;1
309;309;1
311;311;1
3458;3458;1
588;588;1
584;584;1
593;593;1
1796;1796;1
1022;1022;1
1238;1238;1
466;466;1
3565;3565;1
643;643;1
442;442;1
495;495;1
408;408;1
1496;1496;1
1719;1719;1
276;276;1
619;619;1
1294;1294;1
787;787;1
472;472;1
362;362;1
259;259;1
503;503;1
704;704;1
666;666;1
254;254;1
380;380;1
668;668;1
384;384;1
434;434;1
313;313;1
296;296;1
426;426;1
395;395;1
366;366;1
339;339;1
523;523;1
420;420;1
293;293;1
368;368;1
536;536;1
699;699;1
264;264;1
780;780;1
653;653;1
4474;4474;1
258;258;1
1014;1014;1
310;310;1
1828;1828;1
912;912;1
272;272;1
640;640;1
919;919;1
459;459;1
462;462;1
460;460;1
459;459;1
861;861;1
532;532;1
933;933;1
1623;1623;1
254;254;1
930;930;1
543;543;1
916;916;1
366;366;1
278;278;1
1088;1088;1
321;321;1
352;352;1
567;567;1
756;756;1
272;272;1
625;625;1
413;413;1
482;482;1
895;895;1
2565;2565;1
1195;1195;1
1741;1741;1
597;597;1
1439;1439;1
477;477;1
3445;3445;1
322;322;1
311;311;1
1070;1070;1
480;480;1
596;596;1
360;360;1
2032;2032;1
1116;1116;1
1003;1003;1
3934;3934;1
355;355;1
886;886;1
1038;1038;1
1130;1130;1
382;382;1
1052;1052;1
493;493;1
1723;1723;1
1160;1160;1
2531;2531;1
4311;4311;1
580;580;1
496;496;1
976;976;1
545;545;1
329;329;1
2096;2096;1
841;841;1
488;488;1
523;523;1
263;263;1
318;318;1
369;369;1
499;499;1
613;613;1
854;854;1
395;395;1
397;397;1
280;280;1
495;495;1
335;335;1
525;525;1
280;280;1
256;256;1
378;378;1
243;243;1
292;292;1
282;282;1
389;389;1
314;314;1
2000;2000;1
591;591;1
243;243;1
271;271;1
448;448;1
244;244;1
625;625;1
6430;6430;1
644;644;1
314;314;1
325;325;1
1428;1428;1
262;262;1
242;242;1
3848;3848;1
1528;1528;1
3438;3438;1
435;435;1
316;316;1
353;353;1
1534;1534;1
758;758;1
329;329;1
2005;2005;1
469;469;1
553;553;1
419;419;1
1103;1103;1
500;500;1
367;367;1
386;386;1
327;327;1
743;743;1
321;321;1
624;624;1
352;352;1
449;449;1
3226;3226;1
641;641;1
295;295;1
257;257;1
442;442;1
341;341;1
468;468;1
249;249;1
1483;1483;1
1312;1312;1
552;552;1
743;743;1
293;293;1
693;693;1
2172;2172;1
922;922;1
282;282;1
305;305;1
693;693;1
359;359;1
1592;1592;1
1014;1014;1
472;472;1
925;925;1
950;950;1
950;950;1
402;402;1
653;653;1
1147;1147;1
346;346;1
889;889;1
256;256;1
556;556;1
603;603;1
608;608;1
652;652;1
1682;1682;1
1821;1821;1
988;988;1
1389;1389;1
376;376;1
342;342;1
441;441;1
828;828;1
3043;3043;1
1205;1205;1
421;421;1
859;859;1
500;500;1
625;625;1
281;281;1
597;597;1
294;294;1
291;291;1
1095;1095;1
657;657;1
5029;5029;1
458;458;1
630;630;1
436;436;1
601;601;1
335;335;1
2759;2759;1
1641;1641;1
1275;1275;1
701;701;1
716;716;1
1543;1543;1
316;316;1
455;455;1
373;373;1
452;452;1
662;662;1
335;335;1
418;418;1
4117;4117;1
768;768;1
315;315;1
2592;2592;1
617;617;1
881;881;1
4128;4128;1
1504;1504;1
6629;6629;1
16614;16614;1
1337;1337;1
447;447;1
1190;1190;1
249;249;1
741;741;1
624;624;1
721;721;1
3169;3169;1
650;650;1
359;359;1
13416;13416;1
393;393;1
867;867;1
319;319;1
411;411;1
304;304;1
256;256;1
359;359;1
330;330;1
955;955;1
336;336;1
326;326;1
574;574;1
8032;8032;1
288;288;1
1152;1152;1
400;400;1
3653;3653;1
4252;4252;1
2310;2310;1
5892;5892;1
6277;6277;1
2923;2923;1
971;971;1
969;969;1
4408;4408;1
484;484;1
1933;1933;1
484;484;1
1938;1938;1
1457;1457;1
439;439;1
1487;1487;1
2367;2367;1
1308;1308;1
566;566;1
961;961;1
481;481;1
495;495;1
976;976;1
498;498;1
711;711;1
356;356;1
1405;1405;1
1434;1434;1
428;428;1
977;977;1
470;470;1
1216;1216;1
665;665;1
431;431;1
441;441;1
272;272;1
338;338;1
349;349;1
309;309;1
776;776;1
588;588;1
285;285;1
330;330;1
708;708;1
245;245;1
324;324;1
673;673;1
295;295;1
302;302;1
610;610;1
268;268;1
14065;14065;1
279;279;1
453;453;1
709;709;1
482;482;1
5985;5985;1
604;604;1
320;320;1
795;795;1
2883;2883;1
241;241;1
384;384;1
360;360;1
404;404;1
716;716;1
737;737;1
484;484;1
1620;1620;1
763;763;1
1081;1081;1
496;496;1
501;501;1
584;584;1
863;863;1
1057;1057;1
543;543;1
263;263;1
432;432;1
548;548;1
356;356;1
1005;1005;1
637;637;1
337;337;1
525;525;1
742;742;1
499;499;1
614;614;1
1009;1009;1
477;477;1
436;436;1
567;567;1
421;421;1
477;477;1
1928;1928;1
456;456;1
1064;1064;1
378;378;1
601;601;1
560;560;1
2022;2022;1
456;456;1
1034;1034;1
370;370;1
561;561;1
427;427;1
2644;2644;1
577;577;1
1637;1637;1
464;464;1
1623;1623;1
656;656;1
519;519;1
589;589;1
640;640;1
320;320;1
418;418;1
965;965;1
318;318;1
444;444;1
818;818;1
1099;1099;1
363;363;1
891;891;1
648;648;1
288;288;1
995;995;1
1544;1544;1
942;942;1
439;439;1
421;421;1
998;998;1
345;345;1
1220;1220;1
768;768;1
471;471;1
578;578;1
367;367;1
477;477;1
1020;1020;1
884;884;1
2042;2042;1
495;495;1
762;762;1
607;607;1
876;876;1
465;465;1
751;751;1
767;767;1
487;487;1
350;350;1
2086;2086;1
4403;4403;1
400;400;1
262;262;1
1143;1143;1
380;380;1
358;358;1
610;610;1
268;268;1
403;403;1
360;360;1
3185;3185;1
263;263;1
324;324;1
1553;1553;1
806;806;1
757;757;1
501;501;1
254;254;1
646;646;1
626;626;1
269;269;1
399;399;1
313;313;1
522;522;1
368;368;1
414;414;1
421;421;1
899;899;1
323;323;1
657;657;1
420;420;1
816;816;1
281;281;1
2802;2802;1
356;356;1
398;398;1
631;631;1
3432;3432;1
477;477;1
1431;1431;1
473;473;1
3304;3304;1
979;979;1
531;531;1
385;385;1
1025;1025;1
843;843;1
253;253;1
1316;1316;1
2112;2112;1
299;299;1
465;465;1
834;834;1
273;273;1
405;405;1
251;251;1
1025;1025;1
541;541;1
402;402;1
1064;1064;1
473;473;1
456;456;1
471;471;1
2864;2864;1
245;245;1
259;259;1
278;278;1
438;438;1
804;804;1
250;250;1
423;423;1
302;302;1
366;366;1
909;909;1
1313;1313;1
2126;2126;1
463;463;1
1557;1557;1
313;313;1
257;257;1
4549;4549;1
390;390;1
243;243;1
1358;1358;1
728;728;1
1137;1137;1
260;260;1
562;562;1
499;499;1
322;322;1
498;498;1
359;359;1
265;265;1
485;485;1
453;453;1
321;321;1
367;367;1
2435;2435;1
888;888;1
1414;1414;1
467;467;1
469;469;1
458;458;1
490;490;1
480;480;1
476;476;1
511;511;1
439;439;1
955;955;1
481;481;1
479;479;1
477;477;1
478;478;1
375;375;1
697;697;1
357;357;1
939;939;1
900;900;1
535;535;1
2370;2370;1
952;952;1
296;296;1
700;700;1
314;314;1
1848;1848;1
2033;2033;1
612;612;1
792;792;1
497;497;1
722;722;1
501;501;1
280;280;1
458;458;1
349;349;1
1985;1985;1
408;408;1
4799;4799;1
258;258;1
263;263;1
413;413;1
246;246;1
930;930;1
2236;2236;1
1600;1600;1
1167;1167;1
424;424;1
2816;2816;1
512;512;1
478;478;1
281;281;1
629;629;1
492;492;1
257;257;1
283;283;1
407;407;1
324;324;1
241;241;1
381;381;1
343;343;1
272;272;1
649;649;1
774;774;1
380;380;1
708;708;1
3055;3055;1
422;422;1
537;537;1
483;483;1
469;469;1
487;487;1
812;812;1
2007;2007;1
646;646;1
417;417;1
256;256;1
245;245;1
1674;1674;1
669;669;1
321;321;1
2801;2801;1
320;320;1
240;240;1
568;568;1
575;575;1
541;541;1
259;259;1
581;581;1
540;540;1
1124;1124;1
296;296;1
392;392;1
644;644;1
960;960;1
504;504;1
332;332;1
297;297;1
339;339;1
399;399;1
616;616;1
354;354;1
395;395;1
340;340;1
1375;1375;1
387;387;1
806;806;1
290;290;1
331;331;1
902;902;1
504;504;1
465;465;1
346;346;1
311;311;1
447;447;1
4021;4021;1
480;480;1
348;348;1
510;510;1
298;298;1
328;328;1
460;460;1
919;919;1
2008;2008;1
320;320;1
1377;1377;1
2236;2236;1
701;701;1
1323;1323;1
3901;3901;1
2807;2807;1
1616;1616;1
820;820;1
684;684;1
403;403;1
4034;4034;1
4404;4404;1
1402;1402;1
1020;1020;1
2261;2261;1
1384;1384;1
3717;3717;1
383;383;1
499;499;1
1260;1260;1
1901;1901;1
477;477;1
1122;1122;1
1321;1321;1
1400;1400;1
1543;1543;1
657;657;1
955;955;1
241;241;1
4503;4503;1
760;760;1
460;460;1
1388;1388;1
416;416;1
1713;1713;1
864;864;1
820;820;1
926;926;1
486;486;1
695;695;1
271;271;1
248;248;1
450;450;1
262;262;1
525;525;1
3061;3061;1
328;328;1
289;289;1
307;307;1
1478;1478;1
394;394;1
322;322;1
513;513;1
616;616;1
384;384;1
1400;1400;1
453;453;1
680;680;1
500;500;1
335;335;1
4055;4055;1
490;490;1
868;868;1
3010;3010;1
479;479;1
985;985;1
439;439;1
304;304;1
395;395;1
2672;2672;1
391;391;1
281;281;1
462;462;1
274;274;1
318;318;1
245;245;1
556;556;1
308;308;1
363;363;1
589;589;1
591;591;1
405;405;1
358;358;1
442;442;1
329;329;1
348;348;1
1708;1708;1
427;427;1
445;445;1
357;357;1
411;411;1
386;386;1
289;289;1
345;345;1
674;674;1
665;665;1
374;374;1
330;330;1
297;297;1
243;243;1
328;328;1
316;316;1
375;375;1
748;748;1
513;513;1
428;428;1
356;356;1
472;472;1
500;500;1
623;623;1
307;307;1
509;509;1
432;432;1
436;436;1
419;419;1
278;278;1
335;335;1
633;633;1
243;243;1
396;396;1
497;497;1
254;254;1
694;694;1
264;264;1
416;416;1
804;804;1
676;676;1
814;814;1
362;362;1
385;385;1
443;443;1
281;281;1
371;371;1
367;367;1
481;481;1
291;291;1
357;357;1
393;393;1
571;571;1
372;372;1
272;272;1
443;443;1
616;616;1
292;292;1
341;341;1
452;452;1
330;330;1
470;470;1
352;352;1
1129;1129;1
758;758;1
467;467;1
349;349;1
424;424;1
475;475;1
579;579;1
278;278;1
558;558;1
740;740;1
568;568;1
247;247;1
536;536;1
289;289;1
401;401;1
874;874;1
257;257;1
447;447;1
591;591;1
461;461;1
354;354;1
482;482;1
683;683;1
305;305;1
329;329;1
512;512;1
703;703;1
244;244;1
389;389;1
535;535;1
792;792;1
362;362;1
658;658;1
1480;1480;1
3905;3905;1
240;240;1
668;668;1
331;331;1
979;979;1
657;657;1
244;244;1
512;512;1
372;372;1
364;364;1
324;324;1
807;807;1
572;572;1
493;493;1
241;241;1
436;436;1
252;252;1
1143;1143;1
542;542;1
263;263;1
262;262;1
249;249;1
464;464;1
356;356;1
713;713;1
659;659;1
359;359;1
311;311;1
527;527;1
376;376;1
350;350;1
2910;2910;1
319;319;1
682;682;1
743;743;1
589;589;1
254;254;1
729;729;1
839;839;1
740;740;1
416;416;1
547;547;1
673;673;1
310;310;1
495;495;1
1144;1144;1
622;622;1
690;690;1
388;388;1
444;444;1
800;800;1
268;268;1
566;566;1
564;564;1
318;318;1
294;294;1
405;405;1
837;837;1
402;402;1
342;342;1
1096;1096;1
1085;1085;1
450;450;1
349;349;1
309;309;1
594;594;1
904;904;1
410;410;1
350;350;1
1025;1025;1
663;663;1
440;440;1
820;820;1
343;343;1
384;384;1
508;508;1
289;289;1
347;347;1
407;407;1
731;731;1
308;308;1
292;292;1
619;619;1
245;245;1
796;796;1
462;462;1
1311;1311;1
307;307;1
1384;1384;1
251;251;1
556;556;1
283;283;1
810;810;1
651;651;1
745;745;1
760;760;1
1180;1180;1
756;756;1
579;579;1
448;448;1
344;344;1
280;280;1
880;880;1
594;594;1
1615;1615;1
784;784;1
372;372;1
572;572;1
462;462;1
605;605;1
541;541;1
367;367;1
518;518;1
367;367;1
392;392;1
425;425;1
425;425;1
530;530;1
369;369;1
594;594;1
468;468;1
572;572;1
414;414;1
246;246;1
481;481;1
380;380;1
365;365;1
410;410;1
280;280;1
630;630;1
369;369;1
391;391;1
631;631;1
510;510;1
779;779;1
377;377;1
312;312;1
469;469;1
419;419;1
251;251;1
838;838;1
667;667;1
765;765;1
247;247;1
313;313;1
752;752;1
457;457;1
498;498;1
272;272;1
765;765;1
432;432;1
795;795;1
299;299;1
731;731;1
1416;1416;1
1253;1253;1
433;433;1
290;290;1
368;368;1
452;452;1
285;285;1
962;962;1
1129;1129;1
389;389;1
892;892;1
270;270;1
774;774;1
250;250;1
255;255;1
306;306;1
627;627;1
256;256;1
315;315;1
330;330;1
587;587;1
470;470;1
400;400;1
285;285;1
1262;1262;1
454;454;1
813;813;1
264;264;1
240;240;1
648;648;1
493;493;1
275;275;1
708;708;1
304;304;1
364;364;1
795;795;1
389;389;1
789;789;1
288;288;1
636;636;1
332;332;1
676;676;1
271;271;1
560;560;1
368;368;1
395;395;1
301;301;1
640;640;1
376;376;1
331;331;1
399;399;1
418;418;1
372;372;1
300;300;1
412;412;1
352;352;1
304;304;1
606;606;1
351;351;1
340;340;1
469;469;1
274;274;1
420;420;1
307;307;1
814;814;1
511;511;1
336;336;1
485;485;1
635;635;1
364;364;1
365;365;1
379;379;1
464;464;1
438;438;1
462;462;1
580;580;1
423;423;1
331;331;1
278;278;1
327;327;1
327;327;1
442;442;1
273;273;1
1098;1098;1
613;613;1
667;667;1
545;545;1
364;364;1
1360;1360;1
471;471;1
569;569;1
659;659;1
489;489;1
264;264;1
501;501;1
316;316;1
251;251;1
320;320;1
376;376;1
244;244;1
408;408;1
409;409;1
243;243;1
516;516;1
464;464;1
379;379;1
446;446;1
787;787;1
490;490;1
326;326;1
348;348;1
520;520;1
286;286;1
355;355;1
397;397;1
415;415;1
655;655;1
608;608;1
433;433;1
418;418;1
448;448;1
739;739;1
375;375;1
347;347;1
504;504;1
404;404;1
504;504;1
610;610;1
447;447;1
360;360;1
883;883;1
404;404;1
329;329;1
283;283;1
643;643;1
493;493;1
765;765;1
331;331;1
408;408;1
324;324;1
324;324;1
479;479;1
435;435;1
824;824;1
288;288;1
270;270;1
256;256;1
284;284;1
420;420;1
308;308;1
480;480;1
656;656;1
384;384;1
572;572;1
379;379;1
588;588;1
589;589;1
245;245;1
323;323;1
495;495;1
593;593;1
526;526;1
387;387;1
247;247;1
368;368;1
476;476;1
288;288;1
280;280;1
502;502;1
874;874;1
649;649;1
547;547;1
262;262;1
326;326;1
335;335;1
558;558;1
740;740;1
399;399;1
270;270;1
692;692;1
440;440;1
428;428;1
531;531;1
814;814;1
445;445;1
616;616;1
585;585;1
954;954;1
309;309;1
971;971;1
532;532;1
311;311;1
841;841;1
389;389;1
388;388;1
512;512;1
439;439;1
442;442;1
1405;1405;1
639;639;1
378;378;1
328;328;1
309;309;1
497;497;1
323;323;1
746;746;1
366;366;1
393;393;1
287;287;1
531;531;1
501;501;1
266;266;1
292;292;1
254;254;1
291;291;1
475;475;1
366;366;1
357;357;1
689;689;1
270;270;1
340;340;1
240;240;1
393;393;1
491;491;1
592;592;1
804;804;1
585;585;1
789;789;1
379;379;1
294;294;1
436;436;1
1101;1101;1
289;289;1
407;407;1
319;319;1
428;428;1
493;493;1
578;578;1
287;287;1
262;262;1
565;565;1
250;250;1
644;644;1
406;406;1
408;408;1
464;464;1
599;599;1
861;861;1
360;360;1
637;637;1
437;437;1
588;588;1
466;466;1
341;341;1
629;629;1
694;694;1
324;324;1
246;246;1
325;325;1
493;493;1
488;488;1
546;546;1
675;675;1
639;639;1
262;262;1
562;562;1
252;252;1
305;305;1
512;512;1
838;838;1
621;621;1
572;572;1
284;284;1
370;370;1
351;351;1
800;800;1
687;687;1
3016;3016;1
648;648;1
329;329;1
242;242;1
653;653;1
2952;2952;1
412;412;1
1115;1115;1
604;604;1
538;538;1
1150;1150;1
398;398;1
380;380;1
732;732;1
267;267;1
516;516;1
1127;1127;1
349;349;1
277;277;1
274;274;1
457;457;1
530;530;1
374;374;1
489;489;1
1852;1852;1
457;457;1
666;666;1
279;279;1
477;477;1
328;328;1
481;481;1
670;670;1
377;377;1
275;275;1
391;391;1
558;558;1
369;369;1
747;747;1
280;280;1
448;448;1
248;248;1
604;604;1
809;809;1
479;479;1
381;381;1
539;539;1
434;434;1
514;514;1
317;317;1
739;739;1
529;529;1
271;271;1
304;304;1
647;647;1
575;575;1
407;407;1
687;687;1
1012;1012;1
681;681;1
507;507;1
630;630;1
351;351;1
298;298;1
573;573;1
769;769;1
527;527;1
260;260;1
516;516;1
409;409;1
350;350;1
521;521;1
245;245;1
283;283;1
280;280;1
360;360;1
670;670;1
294;294;1
1020;1020;1
1304;1304;1
590;590;1
427;427;1
376;376;1
462;462;1
298;298;1
403;403;1
384;384;1
376;376;1
421;421;1
427;427;1
439;439;1
397;397;1
384;384;1
335;335;1
340;340;1
446;446;1
395;395;1
312;312;1
472;472;1
401;401;1
315;315;1
379;379;1
268;268;1
277;277;1
406;406;1
694;694;1
480;480;1
732;732;1
413;413;1
439;439;1
392;392;1
249;249;1
606;606;1
466;466;1
651;651;1
975;975;1
244;244;1
393;393;1
585;585;1
284;284;1
887;887;1
476;476;1
464;464;1
438;438;1
378;378;1
246;246;1
298;298;1
952;952;1
357;357;1
279;279;1
480;480;1
559;559;1
521;521;1
464;464;1
252;252;1
360;360;1
371;371;1
380;380;1
517;517;1
258;258;1
346;346;1
470;470;1
278;278;1
613;613;1
327;327;1
371;371;1
405;405;1
268;268;1
472;472;1
377;377;1
353;353;1
850;850;1
260;260;1
1189;1189;1
251;251;1
385;385;1
2719;2719;1
613;613;1
240;240;1
387;387;1
259;259;1
262;262;1
440;440;1
284;284;1
1989;1989;1
418;418;1
1579;1579;1
487;487;1
251;251;1
408;408;1
343;343;1
530;530;1
600;600;1
280;280;1
257;257;1
317;317;1
265;265;1
463;463;1
1040;1040;1
249;249;1
319;319;1
646;646;1
415;415;1
503;503;1
543;543;1
276;276;1
246;246;1
818;818;1
265;265;1
1596;1596;1
720;720;1
244;244;1
372;372;1
472;472;1
320;320;1
341;341;1
751;751;1
571;571;1
241;241;1
676;676;1
328;328;1
474;474;1
510;510;1
309;309;1
1438;1438;1
335;335;1
653;653;1
461;461;1
444;444;1
900;900;1
449;449;1
322;322;1
309;309;1
2872;2872;1
384;384;1
641;641;1
375;375;1
439;439;1
336;336;1
444;444;1
529;529;1
254;254;1
332;332;1
579;579;1
256;256;1
1255;1255;1
745;745;1
692;692;1
606;606;1
340;340;1
251;251;1
571;571;1
491;491;1
614;614;1
1570;1570;1
286;286;1
247;247;1
351;351;1
260;260;1
2564;2564;1
485;485;1
3014;3014;1
634;634;1
795;795;1
528;528;1
495;495;1
613;613;1
526;526;1
379;379;1
3708;3708;1
338;338;1
419;419;1
597;597;1
306;306;1
304;304;1
304;304;1
346;346;1
253;253;1
416;416;1
281;281;1
1082;1082;1
553;553;1
1007;1007;1
266;266;1
3639;3639;1
367;367;1
1182;1182;1
1716;1716;1
528;528;1
1278;1278;1
294;294;1
759;759;1
952;952;1
583;583;1
477;477;1
591;591;1
653;653;1
571;571;1
762;762;1
374;374;1
1417;1417;1
1690;1690;1
364;364;1
504;504;1
786;786;1
1930;1930;1
1245;1245;1
414;414;1
273;273;1
446;446;1
388;388;1
263;263;1
1481;1481;1
614;614;1
279;279;1
296;296;1
463;463;1
397;397;1
471;471;1
433;433;1
495;495;1
323;323;1
1007;1007;1
359;359;1
722;722;1
363;363;1
287;287;1
355;355;1
447;447;1
404;404;1
1214;1214;1
359;359;1
604;604;1
272;272;1
876;876;1
564;564;1
361;361;1
323;323;1
243;243;1
978;978;1
446;446;1
1093;1093;1
1890;1890;1
322;322;1
587;587;1
1435;1435;1
634;634;1
793;793;1
296;296;1
387;387;1
370;370;1
278;278;1
277;277;1
579;579;1
316;316;1
380;380;1
492;492;1
479;479;1
316;316;1
334;334;1
655;655;1
258;258;1
269;269;1
325;325;1
329;329;1
381;381;1
659;659;1
655;655;1
553;553;1
1422;1422;1
258;258;1
268;268;1
367;367;1
309;309;1
348;348;1
450;450;1
962;962;1
420;420;1
799;799;1
720;720;1
262;262;1
738;738;1
299;299;1
617;617;1
297;297;1
306;306;1
550;550;1
487;487;1
445;445;1
338;338;1
589;589;1
1123;1123;1
385;385;1
1201;1201;1
679;679;1
481;481;1
545;545;1
278;278;1
541;541;1
387;387;1
319;319;1
379;379;1
262;262;1
580;580;1
372;372;1
580;580;1
404;404;1
260;260;1
804;804;1
276;276;1
420;420;1
420;420;1
625;625;1
349;349;1
414;414;1
497;497;1
387;387;1
624;624;1
345;345;1
648;648;1
607;607;1
492;492;1
310;310;1
378;378;1
549;549;1
484;484;1
272;272;1
311;311;1
382;382;1
914;914;1
404;404;1
1297;1297;1
674;674;1
346;346;1
335;335;1
291;291;1
619;619;1
406;406;1
289;289;1
378;378;1
337;337;1
539;539;1
513;513;1
437;437;1
351;351;1
252;252;1
424;424;1
311;311;1
317;317;1
252;252;1
457;457;1
391;391;1
312;312;1
270;270;1
702;702;1
274;274;1
324;324;1
404;404;1
291;291;1
255;255;1
528;528;1
508;508;1
432;432;1
340;340;1
395;395;1
287;287;1
515;515;1
631;631;1
567;567;1
435;435;1
330;330;1
665;665;1
1054;1054;1
466;466;1
444;444;1
470;470;1
340;340;1
505;505;1
484;484;1
498;498;1
287;287;1
373;373;1
543;543;1
346;346;1
495;495;1
645;645;1
330;330;1
358;358;1
259;259;1
393;393;1
269;269;1
2959;2959;1
420;420;1
674;674;1
500;500;1
427;427;1
692;692;1
458;458;1
639;639;1
290;290;1
242;242;1
275;275;1
560;560;1
2581;2581;1
529;529;1
256;256;1
437;437;1
650;650;1
1634;1634;1
324;324;1
310;310;1
1836;1836;1
412;412;1
276;276;1
644;644;1
470;470;1
681;681;1
280;280;1
1134;1134;1
1162;1162;1
772;772;1
460;460;1
736;736;1
389;389;1
411;411;1
412;412;1
400;400;1
376;376;1
380;380;1
244;244;1
2760;2760;1
524;524;1
637;637;1
647;647;1
671;671;1
472;472;1
375;375;1
818;818;1
296;296;1
381;381;1
640;640;1
927;927;1
630;630;1
259;259;1
3906;3906;1
389;389;1
853;853;1
541;541;1
1014;1014;1
1934;1934;1
358;358;1
2808;2808;1
413;413;1
351;351;1
1203;1203;1
441;441;1
497;497;1
334;334;1
421;421;1
357;357;1
370;370;1
501;501;1
403;403;1
751;751;1
265;265;1
354;354;1
348;348;1
816;816;1
416;416;1
436;436;1
408;408;1
335;335;1
342;342;1
511;511;1
632;632;1
473;473;1
342;342;1
1072;1072;1
1409;1409;1
454;454;1
665;665;1
1104;1104;1
272;272;1
680;680;1
3805;3805;1
1206;1206;1
353;353;1
4951;4951;1
301;301;1
3123;3123;1
433;433;1
348;348;1
425;425;1
3384;3384;1
3843;3843;1
1396;1396;1
7389;7389;1
519;519;1
591;591;1
284;284;1
277;277;1
796;796;1
464;464;1
815;815;1
720;720;1
662;662;1
1226;1226;1
2329;2329;1
813;813;1
427;427;1
299;299;1
496;496;1
2506;2506;1
595;595;1
280;280;1
886;886;1
614;614;1
601;601;1
470;470;1
380;380;1
461;461;1
892;892;1
1033;1033;1
567;567;1
906;906;1
1660;1660;1
993;993;1
685;685;1
1392;1392;1
611;611;1
1117;1117;1
356;356;1
376;376;1
240;240;1
430;430;1
3038;3038;1
860;860;1
446;446;1
285;285;1
740;740;1
685;685;1
300;300;1
600;600;1
437;437;1
1542;1542;1
290;290;1
674;674;1
518;518;1
1731;1731;1
1295;1295;1
441;441;1
873;873;1
437;437;1
446;446;1
441;441;1
440;440;1
440;440;1
448;448;1
442;442;1
865;865;1
441;441;1
336;336;1
291;291;1
801;801;1
335;335;1
477;477;1
751;751;1
475;475;1
575;575;1
269;269;1
4318;4318;1
253;253;1
2909;2909;1
265;265;1
317;317;1
766;766;1
3202;3202;1
2706;2706;1
571;571;1
336;336;1
645;645;1
350;350;1
426;426;1
432;432;1
402;402;1
374;374;1
421;421;1
324;324;1
496;496;1
499;499;1
414;414;1
1353;1353;1
492;492;1
5086;5086;1
293;293;1
959;959;1
437;437;1
655;655;1
332;332;1
343;343;1
240;240;1
579;579;1
330;330;1
577;577;1
246;246;1
509;509;1
1138;1138;1
334;334;1
299;299;1
533;533;1
468;468;1
309;309;1
327;327;1
404;404;1
575;575;1
441;441;1
823;823;1
265;265;1
758;758;1
354;354;1
268;268;1
507;507;1
477;477;1
469;469;1
282;282;1
353;353;1
415;415;1
414;414;1
500;500;1
1521;1521;1
417;417;1
492;492;1
402;402;1
613;613;1
576;576;1
573;573;1
473;473;1
2018;2018;1
402;402;1
628;628;1
243;243;1
409;409;1
1730;1730;1
464;464;1
1652;1652;1
363;363;1
1043;1043;1
244;244;1
3194;3194;1
1046;1046;1
383;383;1
517;517;1
2444;2444;1
326;326;1
1332;1332;1
1251;1251;1
375;375;1
407;407;1
926;926;1
372;372;1
489;489;1
434;434;1
264;264;1
803;803;1
489;489;1
272;272;1
416;416;1
329;329;1
627;627;1
497;497;1
969;969;1
429;429;1
458;458;1
536;536;1
1239;1239;1
1785;1785;1
452;452;1
460;460;1
453;453;1
600;600;1
1199;1199;1
446;446;1
886;886;1
445;445;1
888;888;1
320;320;1
1947;1947;1
752;752;1
554;554;1
1068;1068;1
460;460;1
3018;3018;1
275;275;1
876;876;1
368;368;1
396;396;1
839;839;1
278;278;1
1127;1127;1
257;257;1
254;254;1
925;925;1
416;416;1
691;691;1
730;730;1
490;490;1
860;860;1
265;265;1
285;285;1
363;363;1
289;289;1
340;340;1
2774;2774;1
280;280;1
356;356;1
273;273;1
597;597;1
589;589;1
386;386;1
489;489;1
522;522;1
423;423;1
2393;2393;1
446;446;1
323;323;1
267;267;1
404;404;1
633;633;1
503;503;1
267;267;1
804;804;1
366;366;1
369;369;1
442;442;1
406;406;1
419;419;1
477;477;1
427;427;1
1735;1735;1
900;900;1
438;438;1
439;439;1
456;456;1
801;801;1
372;372;1
524;524;1
1295;1295;1
436;436;1
869;869;1
