Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:47:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
641;720;0
642;762;0
652;768;0
661;763;0
666;781;0
674;800;0
682;779;0
673;739;0
678;725;0
682;709;0
688;708;0
678;694;0
676;684;0
677;692;0
671;722;0
654;727;0
646;744;0
651;744;0
648;729;0
647;703;0
656;696;0
675;688;0
690;693;0
689;720;0
694;751;0
700;756;1
691;768;0
671;772;0
657;753;0
655;742;0
648;740;0
641;728;0
644;736;0
658;744;0
677;744;0
675;723;0
680;748;0
682;755;0
651;766;0
646;754;0
640;760;0
642;770;0
654;739;0
669;736;0
674;747;0
679;760;0
698;748;0
706;751;0
700;743;0
705;733;0
734;738;0
764;740;0
747;731;0
736;733;0
729;743;0
726;741;0
734;743;0
723;729;0
700;708;0
699;712;0
720;719;0
762;733;0
768;730;0
763;724;0
781;724;0
800;723;0
779;719;0
739;712;0
725;704;0
709;701;0
708;686;0
694;683;0
684;689;0
692;702;0
722;708;0
727;703;0
744;697;0
744;695;0
463;687;0
266;675;0
703;675;0
696;682;0
688;680;0
693;672;0
720;665;0
751;648;0
756;654;0
768;670;0
772;672;0
753;676;0
742;685;0
740;697;0
728;700;0
736;681;0
744;687;0
744;692;0
723;694;0
748;678;0
755;659;0
766;655;0
754;649;0
760;649;0
770;647;0
739;661;0
736;674;0
747;686;0
760;684;1
748;669;0
751;665;0
743;654;0
733;650;0
738;651;0
740;671;0
731;664;0
733;655;1
743;646;1
741;634;1
743;567;1
729;608;0
708;611;0
712;615;0
719;619;1
733;586;1
730;588;0
724;593;0
724;592;0
723;595;0
719;596;0
712;596;0
704;584;0
701;576;0
686;569;0
683;566;0
689;564;0
702;560;0
708;560;0
703;557;1
697;558;1
695;556;0
687;554;1
675;555;1
675;553;0
682;546;1
680;548;1
672;545;0
665;537;0
648;542;1
654;525;1
670;525;1
672;522;1
676;519;1
685;516;1
697;512;0
700;509;0
681;506;0
687;503;0
692;497;0
694;495;0
678;490;0
659;489;0
655;487;1
649;485;1
649;484;0
647;481;0
661;481;0
674;477;0
686;478;0
684;479;0
669;477;0
665;477;0
654;485;0
650;488;0
651;491;0
671;491;0
304;493;0
1015;497;0
646;502;0
634;502;0
567;503;0
1267;505;0
748;506;0
438;506;1
586;506;1
588;503;1
593;503;0
592;502;0
595;501;0
596;500;0
596;498;0
351;497;0
316;501;0
1062;503;0
566;508;0
564;513;0
560;516;0
560;519;0
557;526;0
558;531;0
556;534;0
554;531;0
643;534;0
465;534;0
546;536;0
387;534;0
249;533;0
456;537;0
537;537;0
542;531;0
525;527;0
323;528;0
334;525;0
3455;520;0
497;524;0
495;530;0
490;530;0
489;540;0
487;551;0
485;585;0
484;646;0
481;621;0
481;605;0
477;806;0
478;739;1
479;716;0
477;695;0
477;660;0
485;633;0
488;615;0
491;616;0
491;642;0
493;690;0
497;714;0
502;731;0
502;779;0
503;775;0
505;757;0
506;748;0
506;718;0
506;683;0
503;640;0
503;622;0
502;603;0
501;596;0
500;602;0
498;621;0
497;643;0
501;626;0
503;620;0
508;623;0
513;626;0
516;630;0
519;643;0
526;649;0
531;654;0
534;649;0
531;673;0
534;702;0
534;695;0
536;659;0
534;650;0
533;634;0
537;632;0
537;618;0
531;640;0
527;669;0
528;709;0
525;769;0
520;780;0
524;745;0
530;728;1
530;715;0
540;711;0
551;690;1
585;668;0
646;656;1
621;646;1
605;637;1
806;616;1
739;607;1
716;598;0
695;589;1
660;580;1
633;571;1
615;562;1
616;553;1
642;544;1
690;535;1
714;526;1
731;517;1
779;508;1
775;511;1
757;510;0
748;525;0
718;540;1
683;555;1
640;586;1
622;538;1
603;592;0
596;515;1
602;507;1
621;506;1
643;506;1
626;505;1
620;505;1
623;504;1
626;504;0
630;503;0
643;511;0
649;507;1
654;508;1
649;507;0
673;504;0
702;500;0
695;501;1
659;499;0
650;500;0
634;501;0
632;500;0
618;504;0
640;504;0
669;507;0
709;510;0
769;508;0
445;509;0
335;509;0
745;510;0
728;509;0
362;507;0
353;504;0
711;503;0
690;501;0
668;503;0
240;504;1
416;502;0
401;503;0
245;509;0
637;509;0
869;511;0
401;509;0
843;513;0
485;513;0
734;512;0
520;508;0
487;513;0
598;514;0
458;516;0
385;519;0
658;519;0
461;516;0
403;519;0
511;518;0
420;518;0
432;517;0
403;519;0
449;522;1
424;527;1
586;536;0
538;537;0
336;543;0
256;549;0
515;554;0
321;554;0
253;554;0
401;555;0
3065;558;0
511;553;0
507;551;0
508;549;0
448;551;0
563;552;1
500;550;0
501;548;0
499;552;0
500;559;0
501;574;0
500;586;0
504;581;0
504;583;0
507;593;0
510;599;0
508;595;0
509;594;0
509;605;0
510;608;0
509;603;0
507;602;0
504;612;0
503;610;0
501;606;0
503;602;0
504;616;0
502;615;0
503;607;0
266;605;0
243;617;0
509;640;0
511;640;0
509;649;0
513;676;0
513;696;0
512;683;0
508;659;0
513;657;0
514;667;0
516;665;0
519;661;0
519;675;0
516;683;0
519;672;0
518;675;0
518;689;0
517;675;0
519;664;0
522;669;0
527;660;0
536;663;0
537;659;0
543;635;0
549;620;0
554;616;0
554;619;0
554;626;0
555;650;0
558;653;0
553;665;0
551;702;0
549;720;0
551;715;0
552;716;0
550;691;0
548;661;0
552;647;0
559;654;0
574;675;0
586;693;0
581;716;0
583;754;0
593;808;0
599;772;0
595;740;0
594;751;0
605;722;0
608;711;0
603;714;0
602;704;0
612;692;0
610;705;0
606;714;0
602;723;0
616;722;0
615;724;0
607;704;0
605;674;0
617;658;0
640;664;0
640;672;0
649;697;0
676;697;0
696;686;0
683;683;0
659;650;1
657;665;0
667;653;0
665;647;0
661;627;0
675;648;0
683;643;0
672;640;0
675;649;0
689;663;0
675;681;0
664;677;0
669;663;0
660;676;0
663;687;0
659;679;1
635;662;0
620;653;0
616;641;0
619;634;0
626;621;0
650;626;0
653;617;1
665;635;1
702;660;0
720;681;1
715;697;1
716;708;0
691;704;0
661;703;0
647;701;0
654;701;0
675;685;0
693;679;0
716;691;0
754;707;0
808;699;0
772;701;1
740;702;0
751;698;0
722;697;0
711;673;0
714;660;0
704;656;0
692;655;0
705;650;0
714;641;0
723;628;0
722;629;0
724;637;0
704;671;0
674;700;0
658;726;0
664;740;0
672;751;0
697;750;0
697;715;0
686;691;0
683;686;0
650;649;0
665;643;0
653;637;0
385;641;0
262;658;0
627;684;0
648;718;0
643;713;0
640;711;0
649;724;0
663;746;0
681;735;0
677;734;0
663;748;0
676;744;0
687;737;0
679;699;0
662;680;0
653;677;0
641;679;0
634;676;0
319;679;0
302;696;0
626;738;0
617;764;0
635;756;0
660;756;0
522;719;0
855;722;0
708;721;0
348;712;0
423;693;0
466;673;0
871;668;0
701;678;0
685;693;0
679;707;1
691;714;0
707;757;0
699;770;0
701;733;0
702;721;0
698;703;0
697;667;0
673;665;0
660;666;0
656;725;0
655;615;1
650;676;0
641;694;0
628;682;1
629;683;0
637;698;0
671;706;0
700;686;0
726;689;0
740;688;0
751;686;0
750;667;0
715;668;0
691;669;0
686;680;0
649;684;0
643;686;0
637;702;0
641;702;0
658;690;0
684;673;0
718;674;0
713;665;0
711;666;0
724;676;0
746;673;0
735;670;0
734;675;0
748;691;0
744;698;0
737;699;0
699;669;0
680;670;0
677;689;0
679;675;0
676;679;0
679;683;0
696;678;0
738;652;0
764;653;0
756;652;0
756;684;0
719;705;0
722;738;0
721;778;0
712;775;0
693;791;0
673;790;0
668;793;0
678;775;0
693;736;0
707;716;0
714;707;0
757;698;0
770;685;0
733;693;0
408;717;0
313;729;0
703;739;0
374;716;0
293;714;0
665;730;0
666;743;0
248;761;0
477;737;0
615;728;0
676;721;0
694;718;0
682;699;0
683;689;0
698;694;0
706;702;0
686;697;0
689;691;0
688;701;0
686;721;0
667;732;0
668;726;0
669;721;0
680;720;0
684;726;0
686;716;0
702;715;0
702;727;0
690;734;0
673;721;0
674;716;0
665;716;0
666;714;0
676;707;0
673;713;0
670;730;0
675;751;0
691;743;0
698;737;0
699;730;0
669;725;0
670;707;0
689;705;0
675;721;0
679;737;0
683;742;0
678;748;0
652;759;0
653;765;0
652;757;0
684;746;0
705;736;0
738;726;0
778;717;0
775;713;0
791;684;0
790;669;0
793;666;0
775;670;0
736;685;0
716;705;0
707;701;0
698;704;0
685;677;0
693;682;0
717;710;0
729;722;0
739;734;0
716;734;0
714;723;0
730;709;0
743;708;0
761;709;0
737;693;0
728;683;0
721;677;0
718;678;0
699;684;0
689;694;0
694;702;0
702;722;0
697;740;0
691;752;0
701;768;0
721;783;0
732;770;0
726;768;0
721;772;0
720;778;0
726;757;0
716;738;0
715;719;0
727;715;0
734;714;0
721;709;0
716;711;0
716;731;0
714;752;0
707;762;0
713;749;0
730;733;0
751;733;0
743;728;0
737;724;0
730;726;0
725;726;0
707;721;0
705;722;0
721;733;0
737;728;0
742;717;0
748;702;0
759;695;0
765;694;0
757;699;0
746;712;0
736;699;0
726;741;1
717;598;1
713;714;1
684;622;0
669;598;0
666;573;1
670;615;0
685;618;1
705;628;1
701;635;1
704;695;0
677;658;1
682;630;0
710;639;0
722;648;0
734;694;1
734;707;0
723;704;0
709;688;0
708;668;0
709;653;0
693;636;0
683;622;0
677;614;0
678;611;0
684;612;0
694;612;0
702;623;0
722;629;0
740;639;0
752;649;1
768;662;0
783;667;0
770;670;0
768;667;0
772;666;0
778;661;0
757;650;0
738;643;0
719;634;0
715;631;0
714;630;0
709;634;0
711;644;0
731;645;0
752;648;0
762;657;0
749;658;0
733;660;0
733;662;0
728;660;0
724;654;0
726;650;0
726;646;0
721;643;0
722;641;1
733;644;1
728;645;0
717;649;0
702;632;0
695;636;0
694;629;0
699;622;0
712;614;0
699;607;0
321;602;0
420;601;0
598;607;0
714;615;0
289;618;0
258;628;1
320;634;0
543;635;0
383;627;0
615;617;0
618;608;0
628;605;0
635;605;0
248;607;0
447;612;0
658;613;0
572;629;0
1346;642;0
694;646;0
707;643;0
704;651;0
688;657;0
668;658;0
653;651;0
636;640;0
702;632;1
534;627;1
611;624;0
612;622;0
612;623;0
623;629;0
629;632;0
639;643;0
649;652;0
662;658;0
667;666;1
670;654;0
667;651;0
666;656;0
661;702;0
650;593;0
643;632;0
634;640;1
631;625;0
630;616;0
634;614;0
644;607;0
645;604;0
648;607;0
657;606;0
658;619;0
660;638;0
662;652;0
660;684;0
654;684;0
650;675;0
646;673;0
643;665;0
641;667;0
644;664;0
645;665;0
649;659;0
632;659;0
636;640;0
298;623;0
770;618;0
797;619;0
607;633;0
602;641;0
601;649;0
607;651;0
615;651;0
618;633;0
628;616;0
634;610;0
635;606;0
627;612;0
617;632;0
608;650;0
605;658;0
605;679;1
607;693;0
612;703;0
613;712;0
629;704;0
642;696;0
646;681;0
643;669;0
651;672;0
657;676;0
658;677;0
651;668;0
640;677;0
562;668;0
697;668;1
624;786;1
622;776;1
623;636;0
629;538;0
632;537;1
385;538;1
258;539;0
652;540;1
658;540;1
666;541;1
654;542;1
651;543;1
656;544;1
702;545;1
593;545;1
299;546;1
333;547;1
640;548;1
625;549;1
616;550;1
614;550;1
607;551;1
604;552;1
607;553;1
606;554;1
619;555;1
638;555;1
652;556;1
684;557;1
684;558;1
675;559;1
673;560;0
665;560;0
667;563;0
664;560;0
665;562;0
659;560;0
659;563;1
640;563;1
623;567;0
618;571;0
619;580;0
633;586;0
641;584;0
649;581;0
651;580;0
651;579;0
633;568;1
616;575;0
610;566;0
606;563;0
612;567;0
632;568;0
650;570;0
658;570;0
679;574;0
693;581;0
703;579;0
346;581;0
366;580;0
704;584;0
696;571;0
681;580;1
669;566;1
672;563;1
676;559;0
677;556;1
668;552;1
677;559;1
668;600;1
668;602;1
690;605;1
872;607;0
636;610;0
538;612;1
384;615;1
696;579;1
579;469;1
864;480;1
848;482;0
519;483;1
279;485;1
372;487;1
371;488;1
353;490;1
244;492;1
337;484;1
436;460;1
371;458;1
276;456;1
261;454;1
319;452;1
285;450;1
1053;448;1
801;445;1
801;443;1
367;463;1
435;468;1
317;468;1
247;469;1
268;469;1
342;470;0
642;470;1
372;466;1
2476;394;1
563;380;1
560;383;1
562;385;1
560;388;1
563;390;0
563;393;0
567;395;1
571;398;1
580;400;1
586;403;0
584;421;1
581;422;1
580;418;1
579;415;1
568;411;1
575;407;1
566;404;1
563;400;1
567;396;1
568;393;1
570;389;1
637;385;1
507;377;1
581;381;0
579;377;0
581;379;0
580;377;0
584;379;0
571;376;0
580;374;0
295;375;0
413;377;0
381;377;0
364;373;0
413;376;0
269;375;0
662;372;0
559;378;1
345;375;0
747;376;0
427;374;1
289;377;1
246;375;0
245;375;0
251;376;0
423;376;0
258;375;0
330;374;1
393;376;1
295;373;1
579;374;0
469;374;0
371;374;0
411;373;0
391;370;0
310;373;0
341;372;0
430;371;0
932;372;0
701;370;0
484;369;0
775;368;0
363;369;0
371;368;0
353;369;0
269;366;0
541;366;0
347;365;0
1047;368;0
463;368;0
280;369;0
551;369;0
356;371;0
372;372;0
283;373;0
396;374;0
576;374;0
466;375;0
394;378;0
318;375;0
386;380;0
318;378;0
297;379;0
531;378;0
288;377;0
257;379;0
330;379;0
589;376;0
266;377;0
335;379;0
421;379;0
294;378;0
347;380;0
333;379;0
848;378;0
2617;380;1
377;380;1
381;380;1
377;380;1
379;380;1
377;380;1
379;378;0
376;382;0
444;382;0
305;384;0
377;386;0
377;386;0
373;387;0
376;388;0
375;391;0
372;392;0
378;393;0
375;393;0
376;394;0
374;394;0
377;393;0
429;395;0
321;396;0
376;395;0
376;396;0
375;396;0
374;396;0
376;399;1
373;401;1
374;402;1
374;403;0
374;405;0
373;409;0
370;413;0
373;416;0
372;417;0
371;421;0
372;425;0
370;431;0
369;431;0
368;434;0
369;434;0
368;438;0
369;443;0
366;445;0
366;445;0
365;443;0
368;442;0
368;440;0
369;441;1
369;439;1
371;439;1
372;439;0
373;440;0
374;445;0
374;453;0
375;456;0
378;462;0
375;472;0
380;490;0
378;489;0
379;489;0
378;494;0
377;504;0
379;500;0
379;497;0
376;494;0
377;497;0
379;501;0
379;494;0
378;487;0
380;480;0
379;477;0
378;476;0
379;479;0
379;475;0
379;474;0
380;473;0
380;470;0
380;470;0
378;477;0
382;478;0
382;478;0
384;485;0
386;494;0
386;509;0
387;501;0
388;503;0
391;512;0
392;516;0
393;511;0
393;504;0
394;504;0
394;510;0
393;506;0
395;498;0
396;498;0
395;498;0
396;503;0
396;501;0
396;494;1
399;495;1
401;500;1
402;514;0
403;518;0
405;503;0
409;508;0
413;511;0
416;509;0
417;508;0
421;518;0
425;523;0
431;526;0
431;511;0
434;512;0
434;516;0
438;520;0
443;515;0
445;521;0
445;511;0
443;504;0
442;499;0
440;498;0
441;503;0
439;499;0
439;507;0
439;522;0
440;665;0
445;746;0
453;763;0
456;776;0
462;760;0
472;709;0
490;677;1
489;682;1
489;619;0
494;583;0
504;552;0
500;536;0
497;527;0
494;525;0
497;529;0
501;537;0
494;540;1
487;544;1
480;549;1
477;520;1
476;528;1
479;537;0
475;545;0
474;553;0
473;599;0
470;551;0
470;539;0
477;563;0
478;555;0
478;554;1
485;559;1
494;556;0
509;562;0
501;541;0
503;555;0
512;540;0
516;539;0
511;534;0
504;537;0
504;525;0
510;522;0
506;520;1
498;514;1
498;584;1
498;507;0
503;491;0
501;475;0
494;520;0
495;521;0
500;525;0
514;526;0
518;530;0
503;526;0
508;529;0
511;532;0
509;536;0
508;529;0
518;533;0
523;539;0
526;537;0
511;541;0
512;542;0
516;542;0
520;539;0
515;532;0
521;531;0
511;528;0
504;524;0
499;521;0
498;514;0
503;511;0
499;509;0
507;512;0
522;519;0
560;520;0
851;522;0
763;532;0
776;550;0
760;567;0
709;564;0
677;560;0
682;564;0
619;567;0
583;561;0
552;556;0
536;559;0
527;555;0
525;547;0
529;544;0
537;545;0
540;544;0
544;535;0
549;534;0
736;535;0
385;539;0
337;546;0
743;545;0
482;544;0
599;554;0
596;562;0
494;551;0
563;540;0
555;538;0
554;545;0
559;562;0
556;564;0
562;557;0
541;553;0
555;557;0
540;555;0
539;554;0
534;556;0
537;566;0
525;575;0
522;570;0
520;570;0
514;582;0
584;586;0
446;582;0
589;582;0
439;590;0
520;593;0
521;589;0
525;583;0
526;588;0
530;578;0
526;574;0
529;556;0
532;570;1
536;558;1
529;553;1
533;548;1
539;543;1
537;538;1
541;533;1
542;528;0
542;523;1
539;524;1
532;501;1
531;494;1
528;487;1
524;480;1
521;473;0
514;466;1
511;459;1
509;452;1
512;445;0
519;438;1
520;431;1
522;440;1
532;468;1
550;468;1
567;469;1
564;469;0
560;470;0
564;470;1
567;470;1
561;443;1
556;455;1
559;451;1
555;452;0
547;453;0
544;454;1
545;455;1
544;456;1
535;457;1
534;462;1
535;463;1
539;468;0
546;465;0
545;465;0
544;466;0
554;467;0
562;465;0
551;466;0
540;465;0
538;462;0
545;461;0
562;459;0
564;459;0
557;460;0
553;464;0
557;463;0
555;466;0
554;471;0
556;476;0
566;476;0
575;478;0
570;482;0
570;483;0
582;481;0
586;477;0
582;474;0
582;475;0
590;470;0
593;469;0
589;464;0
583;463;0
588;467;0
578;460;0
574;467;0
556;467;1
570;468;1
359;468;1
1106;468;1
274;468;1
411;469;1
709;469;0
343;467;0
398;467;0
322;467;0
402;468;0
524;469;0
379;472;1
268;477;1
252;486;1
1008;491;0
508;492;0
500;497;0
307;504;0
473;509;0
379;510;0
452;507;0
604;508;0
440;509;0
368;507;0
570;503;0
410;505;0
297;504;0
355;503;0
1284;498;0
443;496;0
455;498;0
283;504;0
699;512;0
2196;518;0
462;524;0
463;527;0
468;532;0
465;546;0
465;557;0
466;559;0
467;573;0
465;593;0
466;592;0
465;586;0
462;594;0
461;598;0
459;587;0
459;577;0
460;576;0
464;572;0
463;569;0
466;571;0
471;570;0
476;568;0
476;579;0
478;608;0
482;627;0
483;618;0
481;644;0
477;668;0
474;625;0
475;630;0
470;650;0
469;631;0
464;617;0
463;615;0
467;619;0
460;607;0
467;594;0
528;603;0
402;625;0
275;614;0
657;631;0
348;666;0
598;698;0
469;677;0
467;655;0
467;688;0
467;683;0
468;640;0
469;615;0
472;606;0
477;580;0
486;584;0
491;573;0
492;580;0
497;586;0
504;601;0
509;640;0
510;647;0
507;627;0
508;655;0
509;661;0
507;642;0
503;677;0
505;671;0
504;648;0
503;652;0
498;655;0
496;668;0
498;643;0
504;648;0
512;666;0
518;641;0
524;632;0
527;642;0
532;624;0
546;627;0
557;636;0
559;630;0
573;625;0
593;623;0
592;612;0
586;605;0
594;600;0
598;599;0
587;609;0
577;616;0
576;612;0
572;621;0
569;632;0
571;622;0
570;619;0
568;618;0
579;613;0
608;615;0
627;616;0
618;611;0
644;607;0
668;611;0
625;619;0
630;639;0
650;629;0
631;635;0
617;633;0
615;622;0
619;616;0
607;618;0
594;611;0
603;609;0
625;604;0
614;601;0
631;597;1
666;597;1
698;598;1
677;592;1
655;586;1
688;580;1
683;575;0
640;569;0
615;557;0
606;559;0
580;559;0
584;560;0
573;567;0
580;574;0
586;574;0
601;571;0
640;565;0
647;561;0
627;554;0
655;548;0
661;539;0
642;538;0
677;532;0
671;529;0
648;526;0
652;521;0
655;519;0
668;529;0
643;544;0
648;555;1
666;568;0
641;594;0
632;623;0
642;619;0
624;612;0
627;601;0
636;611;0
630;625;1
625;636;1
623;638;0
612;638;0
605;635;0
600;621;0
599;610;0
609;605;0
616;602;0
612;603;0
621;592;0
632;590;0
622;584;0
619;585;0
618;595;0
613;599;0
615;595;0
616;594;0
611;601;0
607;603;0
611;600;0
619;602;0
639;616;0
629;636;0
635;625;0
633;620;0
622;626;0
616;610;0
618;611;0
611;612;0
609;600;0
604;598;0
601;605;0
597;599;0
597;613;0
271;655;0
478;673;0
1496;657;0
1255;664;0
557;651;0
559;635;0
559;647;0
560;633;0
567;613;0
574;602;0
574;593;0
571;600;0
565;604;0
561;623;0
554;653;0
548;688;0
539;729;0
538;723;0
532;699;0
529;711;0
526;694;0
521;680;0
251;683;0
268;660;0
529;640;0
544;626;0
555;624;0
568;618;0
594;612;0
623;606;0
484;613;0
747;642;0
601;681;0
611;710;0
625;710;0
636;701;0
638;663;0
638;659;0
635;660;0
621;653;0
610;655;0
605;640;0
602;651;0
603;652;0
592;664;0
590;655;0
584;669;0
585;674;0
595;673;1
599;659;1
595;653;0
594;652;0
601;658;0
603;636;0
600;615;0
602;606;0
616;610;0
636;604;0
625;606;0
620;602;0
626;611;0
610;620;0
611;616;0
612;613;0
600;617;0
598;619;0
605;605;0
599;600;0
613;594;0
655;589;0
673;592;0
657;602;0
664;611;0
651;608;0
635;613;0
647;624;0
633;637;0
613;629;0
602;626;0
593;631;0
600;639;0
604;653;0
623;642;0
653;656;0
688;657;0
729;658;0
723;635;0
699;630;0
711;637;0
694;636;0
680;631;0
683;650;0
660;665;0
640;700;0
626;711;0
624;685;0
618;682;0
612;684;0
606;661;0
613;656;0
642;653;0
681;647;0
710;635;0
710;636;0
701;649;0
663;660;0
659;668;0
660;673;0
653;675;0
655;670;0
640;648;0
651;644;0
652;646;0
664;652;0
655;656;0
669;658;0
674;649;0
673;657;0
659;651;0
653;637;0
652;632;0
658;646;0
636;655;0
380;648;0
841;645;0
610;652;0
604;654;0
606;643;0
602;640;0
611;636;0
620;635;0
616;642;0
613;652;0
617;686;0
619;700;0
605;733;0
600;763;0
594;771;0
589;747;0
592;729;0
602;712;0
611;707;0
608;685;0
613;676;0
624;674;0
637;681;0
629;678;0
626;688;0
631;713;0
639;728;0
653;720;0
642;733;0
656;750;0
657;760;0
658;736;0
635;738;0
630;739;0
637;739;0
636;711;0
631;696;0
650;687;0
665;673;0
700;662;0
711;673;0
685;691;0
682;718;0
684;765;0
661;806;0
656;782;0
653;778;0
647;759;0
635;721;0
636;706;0
649;705;0
660;700;0
668;698;0
673;712;0
675;719;0
670;706;0
648;704;0
644;697;0
646;684;0
652;674;0
656;655;0
658;647;0
649;643;0
657;650;0
651;650;0
637;657;0
632;670;0
646;686;0
655;691;0
648;698;0
645;703;0
652;706;0
654;696;0
643;696;0
640;689;1
636;667;0
635;662;0
642;653;0
652;659;0
686;649;0
700;656;0
733;669;0
763;675;0
771;688;0
747;681;0
729;666;0
712;664;0
707;663;0
685;664;0
676;666;0
674;679;0
681;675;0
678;679;0
688;679;0
713;669;0
728;679;1
720;670;1
733;646;0
750;629;0
760;621;0
736;615;0
738;605;0
739;605;0
739;606;0
711;614;0
696;626;0
687;635;0
673;646;0
662;655;0
673;672;0
691;662;0
718;662;0
765;662;0
806;648;1
782;636;1
778;629;1
759;625;0
721;619;1
706;609;1
705;614;1
700;605;1
698;601;1
712;596;0
719;592;0
706;588;0
704;588;0
697;585;0
684;585;0
674;585;0
655;580;1
647;577;1
643;576;1
650;571;0
650;577;1
657;572;1
670;579;0
686;584;0
691;590;0
698;605;0
703;609;0
435;609;1
271;609;0
696;614;0
696;607;0
689;599;0
667;592;0
662;589;0
653;584;0
659;579;1
649;578;0
656;578;0
669;580;0
675;582;0
688;598;0
681;604;0
666;613;0
664;618;0
663;615;0
664;620;0
666;624;0
679;634;0
675;626;0
679;624;0
679;624;0
669;651;0
679;644;0
670;650;0
456;656;0
481;653;0
338;650;0
621;651;0
615;652;0
605;649;0
605;640;0
606;643;0
614;655;0
626;662;0
635;654;0
646;652;0
655;657;0
672;669;0
662;663;0
662;665;0
662;674;0
648;670;0
636;658;0
629;658;0
625;667;0
619;673;0
609;669;0
614;674;0
416;672;0
2565;666;0
588;681;0
585;672;0
585;665;0
585;648;0
580;647;0
577;651;0
576;655;0
571;657;0
298;652;0
279;662;0
572;682;0
579;707;0
584;706;0
590;693;0
605;687;0
609;681;0
609;671;0
609;667;0
614;671;0
607;680;0
599;688;0
592;681;0
589;678;0
584;681;0
579;675;0
578;663;0
578;658;0
580;668;0
582;683;0
598;683;0
604;691;0
613;705;0
618;712;0
615;693;0
620;683;0
624;667;0
634;658;0
626;664;0
624;670;0
624;673;0
651;675;0
644;680;0
650;692;0
656;697;0
653;688;0
650;668;0
651;649;0
652;619;0
649;615;0
640;615;0
643;619;0
655;661;0
662;694;0
654;729;0
652;764;0
657;782;0
669;774;1
663;759;0
665;743;1
674;742;1
670;733;0
658;725;0
658;717;0
667;694;0
673;689;0
669;680;1
674;659;0
672;646;0
666;626;0
681;616;0
672;619;0
665;620;0
648;627;0
647;616;0
651;634;0
655;648;0
657;693;0
652;713;0
662;691;0
682;678;0
707;682;0
706;683;0
693;675;0
687;683;0
681;689;0
671;696;0
667;690;0
671;688;0
680;689;0
688;685;0
681;675;0
678;665;0
681;663;0
675;666;0
663;666;1
658;647;1
668;653;0
683;655;0
683;653;0
691;646;0
705;648;0
712;655;0
693;665;0
683;671;0
667;680;0
658;686;0
664;689;0
670;672;0
673;669;0
675;664;0
680;661;0
692;647;0
697;642;0
688;649;0
668;650;0
649;620;0
619;630;0
615;623;0
615;616;0
619;609;0
661;611;0
413;614;0
267;609;0
314;625;0
429;618;0
764;617;0
369;634;0
413;639;0
774;648;0
759;648;0
743;642;0
742;646;0
733;646;0
725;644;0
447;630;0
270;621;0
694;614;0
689;612;0
680;608;0
659;603;0
646;603;0
626;607;0
616;617;0
619;636;0
620;654;0
627;661;0
616;664;0
634;666;0
648;661;0
693;660;0
713;657;0
691;657;0
678;648;0
682;641;0
683;642;0
675;633;0
683;617;0
689;609;0
696;599;0
690;593;0
688;602;0
689;618;0
685;637;0
675;642;0
665;648;0
663;663;0
666;681;0
666;673;0
647;667;0
530;666;0
386;677;0
392;670;0
653;659;0
646;655;0
648;656;0
655;666;0
665;668;0
671;664;0
680;669;0
686;678;0
689;678;0
672;666;0
669;659;0
664;663;0
661;667;0
647;660;0
642;655;0
649;656;0
650;660;0
620;658;0
630;647;0
623;644;0
616;645;0
609;655;0
611;668;0
614;673;0
609;683;0
625;686;0
618;696;0
617;684;0
634;673;0
639;673;0
648;671;0
648;659;0
642;646;0
646;642;0
646;642;0
644;656;0
630;661;0
621;683;0
614;709;0
612;713;0
608;687;0
603;691;0
603;691;0
607;697;0
617;689;0
636;695;0
654;700;0
661;702;0
664;692;0
666;681;0
661;674;0
660;673;0
657;669;0
657;675;0
648;680;0
641;695;0
642;695;0
633;699;0
617;707;0
609;716;0
599;705;0
593;699;0
602;693;0
618;678;0
637;675;0
642;679;0
648;670;0
663;673;0
681;676;0
673;681;0
667;677;0
666;666;0
677;658;0
670;654;0
659;653;0
655;658;0
656;658;0
666;662;0
668;685;0
664;702;0
669;691;0
678;687;0
678;694;0
666;696;0
659;689;0
663;690;0
667;686;0
660;664;0
655;651;0
656;641;0
660;616;0
658;604;0
647;601;0
644;598;0
645;597;0
655;612;0
668;627;0
673;656;0
683;681;0
686;679;0
696;693;0
684;693;0
673;682;0
673;688;0
671;667;0
659;677;0
646;666;0
642;663;0
642;644;0
656;641;0
661;636;0
683;635;0
709;631;0
713;619;0
687;619;0
691;618;0
691;624;0
697;630;0
689;632;0
695;639;0
700;646;0
702;648;0
692;645;0
681;636;0
674;630;0
673;629;0
669;626;0
675;624;0
680;623;0
695;636;0
695;653;0
699;667;0
707;665;0
716;667;0
705;671;0
699;672;0
693;665;0
678;668;0
675;672;0
679;679;0
670;674;0
673;670;0
676;669;0
681;668;0
677;671;0
666;669;0
658;655;0
654;660;0
653;665;0
658;671;0
658;676;0
662;673;0
685;682;0
702;690;0
691;687;0
687;670;0
694;668;0
696;662;0
689;641;0
690;638;0
686;626;0
664;628;0
651;633;0
641;647;0
616;658;0
604;668;0
601;660;0
598;673;0
597;671;0
612;693;0
627;713;0
656;740;0
681;736;0
679;737;0
693;721;0
693;701;0
682;683;0
688;665;0
667;659;0
677;652;0
666;674;0
663;731;0
644;823;0
641;849;0
636;831;0
635;818;0
631;789;0
