Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:09:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
477;454;0
470;452;0
463;456;0
464;451;0
467;450;0
464;446;0
464;457;0
468;457;0
473;452;0
470;447;0
468;449;0
476;448;0
481;450;0
475;438;0
475;441;0
472;435;0
466;439;0
463;442;0
352;438;0
558;438;0
651;440;0
282;446;0
361;453;0
425;452;0
416;455;0
419;468;0
414;477;0
404;470;0
404;463;0
405;464;0
404;467;0
393;464;0
395;464;0
394;468;0
389;473;0
386;470;0
384;468;0
381;476;0
382;481;0
383;475;1
375;475;1
375;472;1
378;466;0
375;463;0
375;453;0
372;447;0
370;441;0
371;434;0
373;428;0
373;425;0
371;416;0
372;419;0
374;414;0
380;404;1
377;404;1
380;405;0
378;404;0
395;393;0
394;395;0
386;394;0
393;389;0
396;386;0
392;384;0
391;381;0
391;382;0
397;383;0
396;375;0
393;375;0
400;378;0
400;375;0
399;375;0
398;372;0
405;370;0
402;371;0
399;373;0
400;373;0
400;371;0
402;372;0
400;374;0
404;380;0
402;377;0
407;380;0
406;378;0
410;395;0
403;394;0
404;386;0
402;393;0
403;396;0
398;392;0
398;391;0
396;391;0
394;397;0
401;396;0
397;393;0
397;400;0
397;400;0
399;399;0
406;398;0
411;405;0
415;402;0
421;399;0
439;400;0
445;400;0
440;402;0
437;400;0
436;404;0
438;402;0
439;407;0
435;406;0
432;410;0
429;403;0
436;404;0
435;402;0
432;403;0
437;398;0
438;398;0
437;396;0
433;394;0
431;401;0
437;397;0
437;397;0
437;397;0
440;399;0
447;406;0
447;411;1
442;415;1
438;421;1
441;439;0
444;445;0
451;440;0
460;437;0
474;436;0
484;438;0
491;439;0
485;435;0
478;432;0
480;429;0
469;436;0
467;435;0
468;432;0
459;437;0
455;438;0
461;437;0
452;433;0
450;431;0
445;437;0
454;437;1
458;437;1
461;440;1
456;447;0
452;447;0
457;442;0
458;438;0
461;441;0
464;444;0
455;451;0
453;460;0
457;474;0
450;484;0
446;491;0
462;485;0
463;478;0
471;480;0
465;469;0
461;467;0
460;468;0
459;459;0
454;455;0
453;461;0
455;452;0
461;450;0
461;445;0
469;454;0
476;458;0
470;461;0
474;456;0
484;452;0
486;457;0
486;458;0
493;461;0
507;464;0
509;455;0
502;453;0
505;457;0
499;450;0
495;446;0
483;462;0
481;463;0
481;471;0
476;465;0
472;461;0
471;460;0
474;459;0
481;454;0
482;453;0
485;455;0
479;461;0
466;461;0
464;469;0
456;476;0
455;470;0
451;474;0
449;484;0
450;486;0
455;486;0
448;493;0
445;507;0
444;509;0
433;502;0
432;505;0
437;499;0
431;495;0
430;483;0
430;481;0
433;481;0
436;476;0
439;472;0
453;471;0
462;474;0
469;481;0
473;482;0
470;485;0
470;479;0
476;466;0
488;464;0
495;456;0
481;455;0
480;451;0
483;449;0
484;450;0
477;455;0
476;448;0
476;445;0
474;444;0
467;433;0
470;432;0
469;437;0
462;431;0
465;430;0
469;430;0
474;433;0
475;436;0
478;439;0
483;453;0
470;462;0
474;469;0
474;473;0
471;470;0
469;470;0
465;476;0
463;488;0
463;495;0
465;481;0
463;480;0
465;483;0
470;484;0
480;477;0
482;476;0
476;476;0
474;474;0
476;467;0
475;470;0
470;469;0
467;462;0
471;465;0
475;469;0
479;474;0
483;475;0
483;478;0
481;483;0
475;470;0
480;474;0
477;474;0
458;471;0
465;469;0
456;465;0
452;463;0
447;463;0
448;465;0
440;463;0
443;465;0
440;470;0
436;480;0
432;482;0
433;476;0
434;474;0
434;476;0
430;475;0
432;470;0
423;467;0
430;471;0
424;475;0
425;479;0
421;483;0
420;483;0
425;481;0
418;475;0
426;480;0
416;477;0
418;458;0
424;465;0
421;456;0
416;452;0
424;447;0
421;448;0
421;440;0
421;443;0
425;440;0
425;436;0
425;432;0
423;433;0
419;434;0
422;434;0
421;430;0
419;432;0
418;423;0
418;430;0
417;424;0
416;425;0
415;421;0
418;420;0
416;425;0
417;418;0
415;426;0
420;416;0
418;418;0
416;424;0
420;421;1
419;416;1
419;424;1
419;423;1
423;423;1
427;423;0
431;423;0
426;423;0
430;423;0
429;423;0
429;419;0
439;422;0
441;421;0
445;419;0
442;418;0
445;418;1
450;417;0
459;416;0
461;415;0
465;418;0
474;416;0
486;417;0
491;415;0
490;420;0
489;418;0
482;416;0
477;420;1
474;419;1
469;419;1
466;419;0
469;423;0
467;427;0
464;431;0
465;426;0
468;430;0
466;429;0
465;429;0
471;439;0
481;441;0
486;445;0
483;442;0
479;445;0
482;450;0
485;459;0
478;461;0
474;465;0
472;474;0
477;486;0
473;491;0
467;490;0
461;489;0
459;482;0
463;477;0
455;474;0
456;469;0
458;466;0
458;469;0
457;467;0
463;464;0
464;465;0
461;468;0
455;466;0
457;465;0
458;471;0
445;481;0
442;486;0
442;483;0
438;479;0
437;482;0
438;485;0
447;478;0
459;474;0
463;472;0
473;477;0
481;473;0
479;467;0
481;461;0
476;459;0
475;463;0
476;455;0
471;456;0
469;458;0
468;458;0
463;457;0
461;463;0
463;464;0
467;461;0
468;455;0
477;457;0
485;458;0
502;445;0
507;442;0
496;442;0
497;438;0
496;437;0
498;438;0
495;447;0
490;459;0
487;463;0
487;473;0
486;481;0
480;479;0
480;481;0
480;476;0
475;475;0
475;476;0
478;471;0
485;469;0
487;468;0
493;463;0
499;461;0
501;463;0
497;467;0
497;468;0
501;477;0
488;485;0
490;502;0
487;507;0
488;496;0
487;497;0
481;496;1
472;498;0
469;495;0
465;490;0
460;487;0
460;487;0
457;486;0
447;480;0
447;480;0
446;480;0
442;475;0
440;475;0
439;478;0
435;485;0
432;487;1
436;493;1
435;499;0
432;501;0
429;497;0
428;497;0
426;501;0
424;488;0
426;490;0
424;487;0
425;488;0
423;487;0
421;481;0
421;472;0
421;469;0
419;465;0
417;460;0
419;460;0
421;457;0
417;447;0
414;447;0
419;446;0
418;442;0
412;440;0
380;439;0
450;435;0
410;432;0
406;436;0
410;435;0
405;432;0
405;429;0
407;428;0
404;426;0
402;424;0
400;426;0
404;424;1
403;425;1
401;423;1
402;421;0
397;421;0
403;421;0
402;419;0
398;417;0
399;419;0
402;421;0
400;417;0
400;414;0
401;419;0
403;418;0
400;412;0
399;415;0
399;415;0
403;410;0
398;406;0
403;410;0
399;405;0
396;405;1
398;407;1
393;404;0
402;402;0
398;400;0
396;404;0
393;403;0
398;401;0
391;402;0
393;397;0
397;403;0
395;402;0
391;398;0
392;399;0
391;402;0
398;400;0
397;400;0
396;401;0
399;403;0
402;400;0
401;399;0
404;399;0
405;403;0
409;398;0
406;403;0
408;399;0
411;396;0
409;398;0
405;393;0
407;402;0
405;398;0
415;396;0
416;393;0
412;398;0
411;391;0
411;393;0
410;397;0
412;395;0
404;391;0
552;392;0
469;391;0
780;398;0
291;397;0
494;396;0
379;399;0
1010;402;0
379;401;0
383;404;0
385;405;0
380;409;0
379;406;0
386;408;0
382;411;0
381;409;0
375;405;0
379;407;0
374;405;0
374;415;0
376;416;1
371;412;0
370;411;0
371;411;0
372;410;0
370;412;0
371;404;0
370;405;0
375;403;1
375;401;1
373;399;1
384;398;1
818;396;1
329;394;1
391;392;1
390;391;1
391;389;0
390;387;0
395;383;0
390;385;0
391;380;0
395;379;0
391;386;1
398;382;1
394;381;0
399;375;0
399;379;0
395;374;0
398;374;0
394;376;0
394;371;0
397;370;0
397;371;0
394;372;0
397;370;0
396;371;0
395;370;0
408;375;0
403;375;0
408;373;0
415;384;0
417;381;0
416;382;0
429;384;0
436;391;1
434;390;1
436;391;1
438;390;0
434;395;0
431;390;0
436;391;0
438;395;0
436;391;0
448;398;0
447;394;0
441;399;0
449;399;0
443;395;0
879;398;0
435;394;0
440;394;0
436;397;0
437;397;0
433;394;0
430;397;0
428;396;0
426;395;0
431;408;0
438;403;0
443;408;0
444;415;0
440;417;0
441;416;0
441;429;0
436;436;0
437;434;0
434;436;0
435;438;0
434;434;0
431;431;0
438;436;1
435;438;0
433;436;0
431;448;0
432;447;0
430;441;0
427;449;0
433;444;0
430;441;0
432;437;0
435;435;0
436;440;0
439;436;0
448;437;0
463;433;1
617;430;1
331;428;0
463;426;0
466;431;0
461;438;0
461;443;0
458;444;0
454;440;0
449;441;0
447;441;0
447;436;0
444;437;0
448;434;0
441;435;0
442;434;0
438;431;0
431;438;0
609;435;0
248;433;0
264;431;0
351;432;0
410;430;0
1841;427;0
395;433;0
398;430;0
396;432;1
309;435;1
684;436;0
418;439;0
310;448;0
295;463;0
317;474;0
382;474;0
383;463;0
379;466;0
375;461;0
383;461;0
376;458;0
1129;454;0
751;449;0
374;447;0
754;447;1
371;444;0
379;448;0
374;441;0
374;442;0
379;438;0
373;431;0
377;425;0
381;422;1
381;419;1
381;416;1
381;413;1
386;410;1
385;407;1
383;404;1
380;401;1
393;398;1
387;398;1
388;396;1
393;394;1
387;392;1
391;390;0
390;388;0
388;386;1
387;384;1
389;382;0
391;383;0
387;379;0
391;375;0
393;383;0
393;376;0
393;377;1
393;376;1
391;376;1
389;376;1
390;375;0
393;374;1
387;374;1
388;375;1
392;376;1
394;379;1
394;374;1
398;374;0
400;379;0
405;373;0
409;377;0
414;381;0
419;381;0
417;381;0
417;381;0
418;386;0
420;385;0
419;383;0
424;380;0
423;393;1
423;387;1
422;388;0
423;393;0
426;387;0
426;391;0
426;390;0
424;388;0
432;387;0
438;389;0
439;391;0
441;387;1
454;391;1
459;393;1
456;393;1
459;393;0
464;393;0
459;391;0
456;389;0
455;390;0
453;393;0
448;387;0
446;388;0
453;392;0
448;394;0
447;394;0
442;398;0
441;400;0
434;405;0
433;409;0
427;414;0
423;419;0
431;417;0
427;417;0
431;418;0
443;420;0
448;419;0
451;424;0
466;423;0
483;423;0
477;422;0
483;423;0
514;426;0
532;426;0
521;426;0
532;424;0
532;432;0
514;438;1
509;439;1
515;441;1
504;454;0
493;459;0
499;456;0
499;459;0
488;464;0
482;459;0
484;456;0
483;455;0
487;453;0
483;448;0
475;446;0
475;453;0
481;448;0
476;447;0
475;442;0
482;441;0
491;434;0
485;433;0
491;427;0
497;423;0
496;431;0
493;427;0
506;431;0
514;443;0
510;448;0
500;451;0
518;466;0
511;483;0
497;477;0
488;483;0
484;514;0
476;532;0
472;521;0
473;532;0
472;532;0
474;514;0
478;509;0
487;515;0
495;504;0
499;493;0
506;499;0
512;499;0
520;488;0
508;482;0
509;484;0
517;483;0
522;487;0
526;483;0
520;475;0
525;475;0
521;481;0
516;476;0
519;475;0
521;482;0
520;491;0
522;485;0
520;491;0
507;497;0
509;496;0
513;493;0
524;506;0
527;514;0
528;510;0
533;500;0
521;518;0
515;511;0
512;497;0
510;488;0
495;484;0
491;476;0
484;472;0
479;473;0
473;472;0
471;474;0
471;478;0
460;487;0
247;495;0
661;499;0
448;506;0
449;512;0
447;520;0
448;508;0
447;509;0
445;517;0
442;522;0
446;526;0
443;520;0
438;525;0
436;521;0
439;516;0
434;519;0
437;521;0
435;520;0
440;522;0
435;520;0
437;507;0
441;509;0
444;513;0
448;524;0
453;527;0
458;528;0
464;533;0
472;521;0
484;515;0
487;512;0
505;510;0
511;495;0
508;491;0
507;484;0
504;479;0
496;473;0
490;471;0
489;471;0
487;460;0
485;456;0
479;452;0
475;448;1
484;449;1
479;447;0
475;448;0
478;447;0
485;445;0
478;442;0
476;446;0
472;443;0
474;438;0
476;436;0
476;439;0
482;434;0
477;437;0
478;435;0
482;440;0
474;435;0
476;437;0
476;441;0
473;444;0
478;448;0
482;453;0
478;458;0
469;464;0
467;472;0
468;484;0
464;487;0
458;505;0
451;511;0
452;508;0
448;507;0
446;504;0
688;496;0
657;490;0
439;489;0
444;487;0
443;485;0
444;479;0
442;475;0
439;484;0
436;479;0
435;475;0
442;478;0
437;485;0
443;478;0
456;476;0
462;472;0
471;474;0
474;476;0
476;476;0
478;482;0
479;477;0
481;478;0
477;482;0
473;474;0
462;476;0
457;476;0
457;473;0
366;478;0
983;482;0
441;478;0
441;469;0
440;467;0
438;468;0
433;464;0
434;458;0
433;451;0
433;452;0
433;448;0
432;446;0
439;450;0
431;448;1
436;447;1
440;439;1
441;444;0
444;443;0
448;444;0
454;442;0
464;439;0
458;436;0
465;435;0
465;442;0
466;437;0
467;443;0
468;456;0
461;462;0
460;471;0
457;474;0
458;476;0
453;478;0
453;479;0
451;481;0
447;477;1
443;473;1
443;462;1
441;457;0
450;457;0
447;454;0
454;450;0
450;446;0
449;441;1
449;441;1
457;440;0
445;438;0
447;433;0
457;434;0
455;433;0
457;433;0
462;433;0
466;432;0
477;439;0
477;431;0
481;436;0
485;440;0
484;441;0
493;444;1
485;448;0
483;454;0
489;464;0
492;458;0
485;465;0
475;465;0
475;466;0
473;467;0
466;468;0
466;461;0
469;460;0
469;457;0
465;458;0
464;453;0
474;453;0
471;451;0
475;447;0
477;443;0
487;443;0
499;441;0
499;450;0
501;447;0
503;454;0
503;450;0
511;449;0
514;449;0
509;457;0
496;445;0
494;447;0
498;457;0
505;455;0
510;457;0
518;462;0
513;466;0
515;477;0
526;477;0
526;481;0
529;485;0
536;484;0
526;493;0
521;485;0
530;483;0
531;489;0
524;492;0
507;485;0
504;475;0
494;475;0
486;473;0
485;466;0
490;466;0
495;469;0
490;469;0
495;465;0
503;464;0
521;474;0
551;471;0
549;475;0
536;477;0
531;487;0
537;499;0
547;499;0
532;501;0
528;503;0
519;503;0
516;511;0
512;514;0
505;509;0
499;496;0
497;494;0
500;498;0
503;505;0
506;510;0
514;518;0
523;513;0
533;515;0
539;526;0
538;526;0
540;529;0
539;536;0
534;526;0
529;521;0
524;530;0
515;531;0
501;524;0
495;507;0
501;504;0
493;494;0
492;486;0
490;485;0
487;490;0
493;495;0
500;490;0
506;495;0
499;503;0
496;521;0
496;551;0
255;549;0
253;536;0
520;531;0
524;537;0
532;547;0
529;532;0
521;528;0
518;519;0
499;516;0
502;512;0
494;505;0
493;499;0
494;497;0
495;500;0
497;503;0
499;506;0
499;514;0
506;523;0
514;533;0
520;539;0
527;538;0
536;540;0
536;539;0
543;534;0
545;529;0
547;524;0
545;515;0
543;501;0
538;495;0
535;501;0
530;493;0
516;492;0
516;490;0
514;487;0
508;493;0
503;500;0
504;506;0
496;499;0
500;496;0
501;496;0
504;508;0
504;520;0
508;524;0
503;532;0
502;529;0
494;521;0
494;518;0
494;499;1
498;502;0
495;494;0
491;493;0
489;494;0
486;495;0
481;497;0
475;499;0
467;499;0
463;506;0
469;514;0
466;520;0
466;527;0
463;536;0
463;536;0
461;543;0
457;545;0
454;547;0
454;545;0
452;543;0
456;538;0
460;535;0
474;530;0
491;516;0
499;516;0
501;514;0
503;508;0
511;503;0
522;504;0
512;496;0
510;500;0
514;501;0
517;504;0
517;504;0
523;508;1
517;503;1
521;502;1
526;494;0
522;494;0
518;494;0
508;498;0
502;495;0
500;491;0
502;489;0
494;486;0
496;481;0
493;475;0
486;467;0
487;463;0
481;469;0
484;466;0
484;466;0
487;463;0
484;463;0
485;461;0
494;457;0
493;454;0
500;454;0
499;452;0
497;456;0
497;460;0
493;474;0
493;491;0
497;499;0
493;501;0
492;503;0
486;511;0
484;522;0
484;512;0
493;510;0
504;514;0
535;517;0
556;517;0
579;523;0
587;517;0
579;521;0
566;526;0
556;522;0
548;518;0
541;508;0
532;502;0
524;500;0
512;502;0
497;494;0
498;496;0
488;493;0
483;486;0
487;487;0
496;481;0
508;484;0
530;484;0
564;487;0
572;484;0
572;485;0
561;494;0
548;493;0
536;500;0
530;499;0
525;497;0
518;497;0
520;493;0
531;493;0
541;497;0
541;493;0
544;492;0
548;486;0
558;484;0
572;484;0
573;493;0
573;504;0
572;535;0
562;556;0
573;579;0
567;587;0
557;579;0
548;566;0
545;556;0
533;548;0
517;541;0
518;532;0
509;524;0
507;512;0
509;497;0
520;498;0
526;488;0
540;483;0
548;487;0
570;496;0
586;508;0
615;530;0
620;564;0
616;572;0
619;572;0
595;561;0
580;548;0
572;536;0
562;530;0
544;525;0
540;518;0
539;520;0
537;531;0
532;541;0
537;541;0
541;544;0
556;548;0
566;558;0
571;572;0
568;573;0
557;573;0
551;572;0
545;562;0
530;573;0
534;567;0
535;557;0
535;548;0
533;545;0
534;533;0
537;517;0
528;518;0
529;509;0
530;507;0
532;509;0
527;520;0
531;526;0
531;540;0
526;548;0
526;570;0
525;586;0
524;615;0
519;620;0
514;616;0
507;619;0
508;595;0
505;580;0
507;572;0
502;562;0
502;544;0
502;540;0
503;539;0
505;537;0
510;532;0
513;537;0
516;541;0
521;556;0
523;566;0
524;571;0
526;568;0
519;557;0
513;551;0
505;545;0
504;530;0
505;534;0
506;535;0
507;535;0
509;533;0
521;534;0
531;537;0
531;528;0
523;529;0
515;530;0
515;532;0
505;527;0
498;531;0
495;531;0
488;526;0
481;526;0
474;525;0
471;524;0
468;519;0
462;514;1
460;507;1
457;508;1
456;505;0
447;507;0
449;502;0
446;502;0
438;502;0
443;503;0
439;505;0
438;510;0
431;513;0
433;516;0
431;521;0
428;523;0
429;524;0
431;526;0
423;519;0
424;513;0
424;505;0
419;504;0
420;505;0
416;506;0
415;507;0
416;509;0
413;521;0
419;531;0
413;531;0
407;523;0
411;515;0
406;515;0
415;505;0
407;498;0
405;495;0
406;488;0
408;481;0
407;474;0
406;471;0
404;468;0
409;462;0
414;460;0
419;457;0
423;456;0
421;447;0
424;449;0
430;446;0
434;438;0
435;443;0
436;439;0
442;438;0
451;431;0
447;433;0
451;431;0
453;428;0
448;429;0
444;431;0
449;423;0
447;424;0
449;424;0
455;419;0
450;420;0
449;416;0
443;415;0
446;416;0
441;413;0
435;419;0
434;413;0
437;407;0
437;411;0
440;406;0
441;415;0
445;407;0
448;405;0
446;406;0
445;408;0
442;407;0
439;406;0
439;404;0
435;409;0
439;414;0
443;419;0
441;423;0
449;421;0
453;424;0
455;430;0
462;434;0
467;435;0
470;436;0
476;442;0
481;451;0
476;447;0
478;451;0
483;453;0
482;448;0
477;444;0
471;449;0
470;447;0
470;449;0
473;455;0
464;450;0
460;449;0
463;443;0
460;446;0
456;441;0
455;435;0
462;434;0
458;437;0
463;437;0
469;440;0
466;441;0
469;445;0
476;448;0
488;446;0
488;445;0
492;442;0
485;439;0
485;439;0
486;435;0
490;439;0
487;443;0
496;441;0
494;449;0
500;453;0
506;455;0
511;462;0
509;467;0
506;470;0
498;476;0
494;481;0
482;476;0
469;478;0
469;483;0
462;482;0
460;477;0
459;471;0
467;470;0
466;470;0
473;473;0
481;464;0
495;460;0
506;463;0
497;460;0
499;456;0
490;455;0
492;462;0
488;458;0
489;463;0
493;469;0
492;466;0
493;469;0
494;476;0
495;488;0
488;488;0
481;492;0
478;485;0
482;485;0
486;486;0
491;490;0
488;487;0
492;496;0
507;494;0
521;500;0
539;506;0
543;511;0
524;509;0
512;506;0
508;498;0
506;494;0
496;482;0
493;469;0
505;469;0
504;462;0
506;460;0
494;459;0
494;467;0
497;466;0
492;473;0
497;481;0
494;495;0
493;506;0
498;497;0
508;499;0
516;490;0
520;492;0
513;488;0
519;489;0
529;493;0
530;492;0
537;493;0
530;494;0
509;495;0
513;488;0
509;481;0
509;478;0
510;482;0
511;486;0
497;491;0
496;488;0
326;492;0
655;507;0
241;521;0
241;539;0
472;543;0
453;524;0
455;512;0
445;508;0
439;506;0
436;496;0
439;493;0
430;505;0
427;504;0
422;506;0
420;494;0
411;494;0
414;497;0
414;492;0
410;497;0
408;494;0
409;493;0
405;498;0
400;508;0
402;516;0
406;520;0
388;513;0
398;519;0
391;529;0
391;530;0
392;537;0
387;530;0
387;509;0
385;513;0
387;509;0
384;509;1
380;510;1
381;511;1
379;497;0
384;496;0
381;494;0
384;488;0
376;482;0
382;472;0
382;453;0
380;455;0
384;445;0
386;439;0
382;436;0
395;439;0
395;430;0
390;427;0
394;422;0
397;420;0
396;411;0
393;414;0
391;414;0
1180;410;0
391;408;0
395;409;0
391;405;0
388;400;0
390;402;0
390;406;0
391;388;0
387;398;0
392;391;0
393;391;0
392;392;0
396;387;0
399;387;0
401;385;0
402;387;0
410;384;0
407;380;0
409;381;0
409;379;0
417;384;0
420;381;0
412;384;0
412;376;0
420;382;0
417;382;0
414;380;0
413;384;0
404;386;0
410;382;0
407;395;0
407;395;0
406;390;0
410;394;0
413;397;0
415;396;1
416;393;1
417;393;1
421;393;1
420;393;0
421;392;0
422;391;0
421;395;0
279;391;0
555;388;0
416;390;0
408;390;0
416;391;0
408;387;0
406;392;0
405;393;0
401;392;0
404;396;0
402;399;0
399;401;0
398;402;0
397;410;0
397;407;0
402;409;0
398;409;0
408;417;0
410;420;0
409;412;0
412;412;0
423;420;0
427;417;0
436;414;0
441;413;0
450;404;0
450;410;0
449;407;0
456;407;0
467;406;0
470;410;0
477;413;0
474;415;0
470;416;0
467;417;0
463;421;0
455;420;0
452;421;0
452;422;0
456;421;0
455;418;0
453;416;0
453;416;0
449;408;0
446;416;1
448;408;1
447;406;0
446;405;0
459;401;0
460;404;0
362;402;0
550;399;0
458;398;0
450;397;0
452;397;0
449;402;0
448;398;0
446;408;0
448;410;0
441;409;0
436;412;0
436;423;0
525;427;0
351;436;0
429;441;0
419;450;0
415;450;0
417;449;0
408;456;0
407;467;0
400;470;0
399;477;0
315;474;0
477;470;0
786;467;0
389;463;0
384;455;0
377;452;0
396;452;0
375;456;0
378;455;0
381;453;0
374;453;0
376;449;0
746;446;0
368;448;0
374;447;0
371;446;0
369;459;0
367;460;0
370;456;1
369;456;1
369;458;0
368;450;0
369;452;0
368;449;1
372;448;0
367;446;0
365;448;0
372;441;0
367;436;0
270;436;0
554;439;0
2439;437;0
385;429;0
335;419;0
915;415;0
495;417;0
352;408;0
350;407;0
346;400;1
348;399;0
343;398;0
352;396;0
343;394;1
258;392;1
426;389;1
351;384;1
344;377;0
255;385;1
572;386;1
534;378;1
346;381;0
341;374;0
336;376;0
341;374;1
243;373;1
433;368;0
334;374;0
673;371;0
476;369;0
538;367;0
337;370;0
334;369;0
331;369;0
333;368;0
337;369;0
335;368;0
330;372;0
339;367;0
330;365;0
337;372;0
335;367;0
331;378;1
336;375;1
331;372;1
337;369;1
331;366;1
331;363;1
338;360;1
336;358;1
332;355;0
328;352;1
338;335;1
333;347;1
331;351;1
334;354;0
336;358;1
332;352;1
332;350;1
331;346;1
336;348;0
336;343;0
326;352;0
346;343;0
337;341;0
332;343;0
336;351;0
338;344;0
337;340;1
334;340;1
340;340;1
338;341;1
336;346;0
337;341;0
339;336;1
339;341;1
334;339;1
337;337;0
346;334;1
336;336;1
339;337;0
341;337;0
344;338;0
337;338;0
343;337;0
344;334;0
344;331;0
342;333;0
342;337;1
350;335;1
346;330;0
342;339;0
346;330;0
350;337;0
344;335;0
343;331;0
353;336;0
348;331;0
345;337;0
347;331;0
353;331;0
351;338;0
350;336;0
348;332;0
350;328;0
356;338;0
352;333;0
354;331;0
360;334;0
356;336;0
356;332;0
371;332;0
361;331;0
364;336;0
369;336;0
368;336;0
367;336;0
366;337;0
376;332;0
370;336;1
370;338;1
371;337;0
365;334;0
367;340;0
375;338;0
365;336;0
364;337;0
366;339;0
373;339;0
367;334;0
367;337;0
377;346;0
371;336;0
370;339;0
372;341;0
378;344;0
375;337;0
374;343;0
385;344;0
379;344;0
379;342;0
386;342;0
384;350;0
382;346;0
380;342;0
386;346;0
383;350;0
381;344;0
390;343;0
385;353;0
383;348;0
392;345;0
385;347;0
385;353;0
390;351;0
389;350;0
391;348;0
390;350;0
398;356;0
399;352;0
397;354;0
407;360;0
403;356;0
404;356;0
409;371;0
407;361;0
410;364;0
408;369;0
413;368;0
408;367;0
399;366;0
416;376;0
406;370;0
397;370;0
396;371;0
404;365;0
397;367;0
400;375;0
401;365;0
402;364;0
394;366;0
415;373;0
412;367;0
413;367;0
425;377;0
426;371;0
425;370;0
439;372;0
438;378;0
434;375;0
455;374;0
447;385;0
440;379;0
449;379;0
445;386;0
436;384;0
450;382;0
442;380;0
443;386;0
446;383;0
439;381;0
432;390;0
446;385;0
443;383;0
438;392;0
438;385;0
439;385;0
432;390;0
427;389;0
432;391;0
425;390;0
417;398;0
430;399;0
424;397;0
418;407;0
418;403;0
429;404;0
424;409;0
421;407;0
423;410;0
421;408;0
419;413;0
424;408;0
416;399;0
413;416;0
413;406;0
416;397;0
413;396;0
411;404;0
384;397;0
439;400;0
407;401;0
412;402;0
415;394;0
416;415;0
416;412;0
415;413;0
416;425;0
596;426;0
240;425;0
411;439;0
412;438;0
408;434;0
403;455;0
412;447;0
402;440;0
402;449;0
399;445;0
407;436;0
402;450;0
402;442;0
399;443;0
411;446;0
409;439;0
405;432;0
403;446;0
414;443;0
404;438;0
397;438;0
414;439;0
408;432;0
402;427;0
405;432;0
402;425;0
404;417;0
404;430;0
402;424;0
408;418;0
406;418;0
407;429;0
409;424;0
407;421;0
403;423;0
406;421;0
399;419;0
410;424;0
403;416;0
406;413;0
407;413;0
407;416;0
404;413;0
405;411;0
409;412;0
408;411;0
404;407;0
411;412;0
409;415;0
406;416;0
404;416;1
403;415;1
405;416;0
401;419;0
401;417;0
398;411;0
396;412;0
401;408;1
398;403;1
396;412;0
405;402;0
402;402;0
402;399;0
404;407;0
408;402;0
406;402;0
408;399;0
412;411;0
412;409;0
410;405;0
414;403;0
417;414;0
415;404;0
412;397;0
414;414;0
414;408;0
415;402;0
412;405;0
414;402;0
411;404;0
409;404;0
418;402;0
413;408;0
408;406;0
420;407;0
413;409;0
412;407;0
410;403;0
417;406;0
418;399;0
416;410;0
414;403;0
426;406;0
427;407;0
424;407;0
424;404;0
423;405;0
431;409;0
429;408;0
432;404;0
428;411;0
437;409;0
436;406;0
432;404;0
433;403;0
439;405;0
437;401;0
443;401;0
439;398;0
434;396;0
439;401;0
440;398;0
442;396;0
441;405;0
437;402;0
440;402;0
440;404;0
436;408;0
434;406;0
439;408;0
434;412;0
433;412;0
439;410;0
438;414;0
437;417;0
437;415;0
450;412;0
454;414;0
465;414;0
468;415;0
472;412;0
471;414;0
475;411;0
482;409;0
473;418;0
473;413;0
478;408;0
473;420;0
469;413;0
469;412;0
470;410;0
461;417;0
454;418;0
463;416;0
466;414;0
460;426;0
457;427;0
468;424;0
473;424;0
467;423;0
466;431;0
511;429;0
297;432;0
334;428;0
249;437;0
448;436;0
451;432;0
437;433;0
430;439;0
629;437;0
632;443;0
596;439;0
404;434;0
241;439;0
274;440;0
533;442;0
441;441;0
353;437;0
396;440;0
393;440;0
390;436;0
387;434;0
391;439;0
381;434;0
377;433;0
540;439;0
605;438;0
576;437;0
324;437;0
310;450;0
294;454;0
286;465;0
451;468;0
347;472;0
326;471;0
430;475;0
366;482;0
366;473;0
365;473;0
364;478;0
363;473;0
279;469;0
399;469;0
420;470;0
356;461;0
365;454;0
367;463;0
360;466;0
363;460;0
365;457;0
364;468;0
362;473;0
357;467;0
362;466;0
371;511;1
358;451;0
360;430;0
361;448;0
368;451;0
360;437;1
359;430;1
359;424;0
370;421;1
334;418;1
387;415;1
361;412;1
363;409;1
359;406;1
371;403;1
368;399;1
363;396;0
364;396;0
365;393;0
369;390;0
366;387;0
365;391;0
363;381;0
373;377;1
368;388;1
364;385;1
370;382;1
368;379;1
366;376;1
374;373;1
370;370;1
367;367;1
371;364;0
375;347;0
372;375;0
373;381;0
374;366;1
376;366;1
376;365;0
379;364;1
382;363;0
384;368;0
385;366;0
385;364;0
384;356;1
392;365;1
389;367;1
387;360;0
389;363;0
395;365;0
392;364;0
392;362;0
399;357;0
398;362;0
398;371;0
402;358;0
403;360;1
402;361;0
401;368;0
403;360;0
409;359;0
408;359;0
405;370;0
406;362;0
408;359;0
414;361;0
405;363;0
407;359;0
412;371;0
407;368;0
405;363;0
406;364;1
410;365;0
410;369;0
412;366;0
416;365;0
416;363;0
417;373;0
418;368;0
412;364;0
