Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:25:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
719;853;0
704;770;0
759;802;0
757;790;0
727;753;0
732;811;0
715;782;0
739;744;0
773;707;0
753;661;1
747;683;1
776;682;1
768;679;0
745;691;0
771;679;0
764;666;0
746;654;0
781;616;1
814;612;1
799;636;1
796;642;1
794;631;0
754;642;0
757;654;0
792;653;0
772;645;0
760;606;0
799;598;0
819;598;0
777;621;0
828;660;0
823;643;0
791;649;0
817;635;0
823;621;0
781;616;0
821;610;0
777;626;0
740;613;0
443;633;0
309;646;0
343;646;0
398;663;0
858;704;0
662;717;0
773;678;0
768;687;0
754;675;0
782;697;0
757;675;0
778;684;0
743;698;0
751;683;0
741;702;0
720;725;0
707;718;0
692;682;0
733;653;0
721;652;0
740;666;0
800;671;0
853;704;0
770;698;0
802;751;0
790;705;0
753;663;0
811;708;0
272;717;0
499;760;0
518;824;0
943;763;0
661;772;0
683;785;0
682;812;0
679;782;0
380;733;0
336;739;0
378;754;0
326;742;0
778;765;0
492;796;0
616;785;0
612;807;0
636;810;0
642;779;0
631;758;0
642;746;0
654;731;0
653;712;0
645;710;0
606;680;0
598;678;0
598;689;0
621;677;0
660;703;0
643;729;0
649;746;0
635;724;0
621;728;0
616;764;0
610;755;0
626;754;0
613;789;0
633;824;0
646;794;0
646;787;0
663;770;0
704;758;0
717;789;0
678;724;0
687;731;0
675;749;0
697;717;0
675;756;0
684;776;0
698;803;0
683;794;0
702;745;0
725;724;0
718;743;0
682;717;0
653;698;0
652;714;0
666;712;0
671;753;0
704;744;0
698;747;0
751;767;0
705;749;0
663;747;0
708;735;0
717;757;0
760;762;0
824;823;0
763;776;0
772;731;0
785;752;0
812;771;0
782;766;0
733;750;0
739;726;0
754;656;0
742;667;0
765;660;0
796;683;0
785;746;0
807;790;0
810;859;0
779;798;0
758;796;0
746;783;0
731;791;0
712;751;0
710;752;0
680;777;0
678;816;0
689;792;0
677;784;1
703;787;0
729;781;0
746;714;0
724;713;0
728;695;0
764;710;0
755;698;0
754;698;0
789;684;0
824;716;0
794;723;0
787;732;0
770;778;0
758;745;0
789;763;0
724;712;0
731;692;0
749;669;0
717;659;0
756;639;0
776;643;0
803;657;0
794;640;0
745;620;0
724;611;0
743;608;0
717;612;0
698;622;0
714;654;0
712;663;0
753;636;0
744;639;0
747;648;0
767;627;0
749;626;0
747;634;0
735;632;0
757;639;0
762;654;0
823;674;0
776;666;0
731;680;0
752;693;0
771;670;0
766;677;0
750;705;0
726;735;0
656;713;0
667;714;0
660;739;0
683;770;0
746;737;0
790;724;0
859;718;0
798;741;0
796;720;0
783;749;1
791;782;1
751;780;1
752;779;1
777;778;1
816;776;0
792;741;0
784;714;0
787;728;0
781;762;0
714;766;0
713;753;0
695;767;0
710;755;0
284;725;0
414;704;0
698;705;0
684;711;0
716;690;0
723;702;0
732;739;0
778;788;0
745;785;0
763;800;0
712;787;0
692;764;0
669;725;0
659;675;0
639;670;0
643;687;0
657;718;0
640;726;0
620;779;0
611;806;0
608;812;0
612;744;0
622;719;0
654;704;0
663;700;0
636;682;0
639;707;0
648;742;0
627;792;0
626;791;0
634;770;0
632;759;0
639;764;0
654;718;0
674;709;0
666;699;0
680;685;0
693;672;0
670;671;0
677;661;0
705;671;0
735;679;0
713;700;0
714;695;0
739;705;0
770;733;0
737;756;0
724;733;0
718;718;0
741;715;0
720;730;0
749;717;0
410;717;0
469;737;0
3016;748;0
741;730;0
714;741;0
728;734;0
762;733;0
766;742;0
753;758;0
767;743;0
755;747;0
725;755;0
704;738;0
705;750;0
711;734;0
690;699;0
702;702;0
739;711;0
788;710;0
785;695;0
800;709;0
787;725;0
764;734;0
725;705;0
675;702;0
670;701;0
687;713;0
718;697;0
726;712;0
779;735;0
806;741;0
812;728;0
744;692;0
719;669;0
704;653;0
700;635;0
682;634;0
707;654;1
742;680;0
792;717;0
791;700;0
770;702;0
759;649;0
764;698;0
718;726;0
709;726;0
699;726;1
685;725;1
672;725;1
671;725;1
661;724;1
671;724;1
679;695;1
700;670;1
695;639;1
705;638;1
733;595;1
756;574;1
733;552;0
718;531;0
715;510;0
730;489;0
717;467;0
717;468;0
737;513;0
748;576;0
730;569;0
741;561;1
734;560;1
733;558;0
742;564;0
758;561;0
743;574;0
747;581;0
755;599;0
738;619;0
750;600;0
734;598;0
699;604;0
702;601;0
711;596;0
710;595;0
695;604;0
709;621;0
725;638;0
734;634;0
705;649;0
702;644;0
701;661;0
713;665;0
697;661;0
712;666;0
735;668;0
741;630;0
728;633;0
692;630;0
669;636;0
653;638;0
635;672;0
634;717;0
654;730;0
680;695;0
717;706;0
700;705;0
702;695;0
649;691;0
698;677;0
313;680;0
550;673;0
497;698;0
466;711;0
365;742;0
421;778;0
341;711;0
2849;733;0
695;791;0
670;756;0
639;789;0
638;828;0
462;874;0
310;776;0
2946;850;0
468;857;0
513;821;0
576;785;0
569;822;0
561;820;0
560;818;0
558;844;0
564;810;0
561;857;0
574;840;0
581;859;0
599;856;0
619;868;0
600;837;0
598;841;0
604;826;0
601;777;0
596;701;0
595;654;0
604;672;0
621;664;0
638;748;0
634;880;0
649;875;0
644;909;0
661;918;0
665;837;0
661;798;0
666;794;0
668;790;0
630;720;0
633;672;0
630;678;0
636;663;0
638;673;0
672;687;0
717;727;0
730;706;0
695;747;0
706;751;0
705;703;0
695;717;0
691;704;0
677;677;0
680;679;0
673;688;0
698;720;0
711;748;0
742;685;0
778;677;0
711;675;0
733;706;0
791;671;0
756;678;0
789;696;0
828;767;0
874;739;0
776;748;0
850;734;0
857;727;1
821;706;1
785;695;1
822;703;1
820;698;1
818;693;0
844;688;0
810;683;0
857;678;1
840;673;1
859;668;1
856;663;1
868;658;1
837;653;1
841;648;1
826;643;1
777;638;0
701;634;0
654;629;1
672;624;1
664;619;1
748;614;1
880;596;1
875;594;1
909;572;0
918;569;0
837;574;0
798;573;0
794;566;1
790;565;1
720;554;0
672;569;0
678;565;0
663;569;0
673;573;0
687;585;0
727;586;0
706;601;1
747;617;1
751;629;1
703;611;0
717;626;0
704;616;0
677;603;0
679;604;0
688;599;0
720;587;0
748;586;0
685;589;0
677;587;0
675;580;0
706;601;0
671;601;0
678;597;1
696;626;0
767;631;0
739;637;0
748;645;0
734;635;0
727;630;0
706;626;0
695;613;0
281;609;0
340;609;0
394;607;0
361;607;0
439;631;0
358;661;0
427;676;0
350;656;0
429;657;0
364;675;0
1825;653;0
366;678;0
391;673;1
368;653;0
747;644;0
356;633;0
400;632;0
358;648;0
418;665;1
336;664;1
3199;640;1
596;614;1
594;618;1
572;623;0
569;628;0
635;633;0
511;637;1
566;673;0
565;610;1
554;642;1
569;641;1
251;640;0
315;606;0
633;562;1
509;556;1
585;549;0
586;543;0
601;536;0
617;567;1
629;552;1
611;610;1
626;534;1
616;512;1
603;491;1
604;525;1
599;532;0
587;525;1
586;524;0
589;526;1
587;529;1
276;531;0
304;533;0
601;536;0
601;538;1
597;540;1
626;546;1
631;556;1
637;560;1
645;553;0
635;562;0
630;577;1
626;598;0
613;595;0
609;674;0
609;542;0
607;501;0
607;550;1
631;552;1
661;586;1
676;566;0
656;492;1
657;523;1
675;553;0
653;584;0
678;615;1
673;506;1
653;550;0
644;565;0
317;567;0
316;566;0
632;561;0
648;558;0
665;557;0
664;552;0
640;558;0
370;553;0
978;547;0
623;558;0
431;568;0
740;570;0
250;579;0
361;585;0
673;578;0
610;581;0
783;582;0
350;581;0
790;593;0
606;610;0
400;626;0
366;615;0
247;613;0
515;609;0
284;590;0
255;579;0
680;576;0
567;578;0
552;570;0
610;567;0
470;570;0
746;580;0
321;588;0
525;621;0
246;678;0
286;712;0
525;684;0
439;733;0
468;762;0
573;723;0
1157;736;0
1621;713;0
546;672;0
556;692;0
560;717;0
553;691;0
562;735;0
577;842;0
598;821;0
595;792;0
674;791;0
542;775;0
501;737;0
550;751;0
552;762;0
470;776;0
682;767;0
492;799;0
733;798;0
455;757;0
472;770;0
615;758;0
506;739;0
550;736;0
565;747;0
567;757;0
566;749;0
744;772;0
374;805;0
557;818;0
552;786;0
558;757;0
553;782;0
547;794;0
558;768;0
568;780;0
570;799;0
579;814;0
585;788;0
578;811;0
581;822;0
582;780;0
581;774;0
593;788;0
610;790;0
626;763;0
615;776;0
613;740;0
609;727;0
590;686;0
579;661;0
576;640;0
578;668;1
570;678;1
567;774;0
570;742;1
580;750;1
588;800;0
621;776;0
678;760;0
712;744;0
684;728;1
733;712;0
762;704;1
723;675;0
736;664;1
713;667;1
672;645;1
692;644;0
717;642;0
691;633;0
735;641;0
842;643;0
821;641;0
792;632;0
791;620;0
775;620;1
737;594;1
751;630;1
762;617;1
776;608;1
767;598;0
799;589;0
798;579;0
757;570;0
770;560;0
758;551;0
739;542;1
736;532;1
747;526;1
757;533;1
749;587;1
772;667;0
805;657;0
818;639;0
786;658;0
757;685;0
782;664;0
794;678;0
768;676;0
780;684;0
799;673;0
814;668;0
788;666;0
811;668;0
822;663;0
780;646;0
774;645;0
788;636;0
790;651;0
763;643;0
776;656;0
740;648;0
727;667;0
686;690;0
661;687;0
640;685;0
668;692;0
678;677;0
774;649;0
330;664;0
433;683;0
253;682;0
476;691;0
800;650;0
514;606;0
3204;607;0
704;614;0
311;633;0
364;633;0
664;656;0
366;685;0
301;714;0
645;665;0
644;673;0
642;673;0
633;674;0
641;657;0
643;675;0
641;691;0
632;718;0
620;677;0
620;711;0
594;723;0
630;695;0
506;727;0
497;758;0
292;757;0
250;689;0
394;692;0
851;708;0
467;767;0
257;748;0
401;691;0
714;695;0
701;737;0
416;742;0
526;758;0
533;770;1
587;831;1
667;717;0
657;661;0
639;663;0
658;654;0
685;642;0
664;649;0
678;647;0
676;638;0
684;641;0
673;662;0
668;666;0
666;705;0
668;693;0
663;699;0
646;705;0
645;669;0
636;645;0
651;693;0
643;661;1
656;670;0
648;631;1
667;625;0
690;615;0
687;635;0
685;625;1
692;636;0
677;647;0
649;633;0
664;647;0
683;644;0
682;642;0
691;640;0
650;653;0
606;631;1
607;632;1
614;612;0
633;597;0
633;617;0
656;624;0
685;616;0
714;638;0
665;639;0
673;627;0
673;632;0
674;606;0
657;604;0
675;608;0
691;612;0
718;613;0
677;626;0
711;644;0
723;646;0
695;687;0
727;733;0
758;715;0
757;771;0
689;790;0
692;754;0
708;731;0
767;724;0
748;723;0
691;699;0
695;692;0
737;686;0
742;676;0
758;674;0
770;723;0
831;752;0
416;735;0
275;742;0
290;746;0
396;741;0
663;742;0
654;704;0
642;698;0
649;714;0
647;747;1
638;729;0
641;775;0
662;731;0
666;689;0
705;681;0
693;679;0
251;669;0
448;669;0
705;678;0
669;688;0
645;661;0
693;681;0
661;679;0
670;660;0
631;663;1
625;680;0
615;691;0
314;679;0
321;695;0
625;711;0
636;723;0
647;701;0
275;707;0
358;717;0
647;685;0
339;659;0
447;662;0
500;629;0
640;627;0
653;634;0
631;636;0
632;678;1
612;625;0
597;642;0
617;644;1
624;658;0
616;665;1
638;657;0
639;644;1
627;648;0
632;651;1
606;652;1
604;639;0
608;653;0
612;655;0
613;657;0
626;657;0
644;645;0
646;662;0
687;674;0
733;672;0
715;665;0
771;673;1
790;669;0
754;658;0
731;637;0
724;626;0
723;635;0
699;634;0
692;636;0
686;649;0
676;643;0
674;653;0
723;665;0
752;670;0
735;657;0
742;646;0
746;650;0
741;650;0
742;656;0
704;654;0
698;639;0
714;650;0
747;667;0
729;679;0
775;718;0
731;776;0
689;855;0
681;804;0
679;660;0
264;651;0
414;779;0
249;657;0
411;646;0
678;708;0
688;845;1
661;864;1
681;758;0
679;808;0
660;831;0
663;809;0
680;854;0
691;854;0
679;804;0
695;836;0
711;847;0
723;788;0
701;806;0
707;792;0
717;764;0
685;776;0
659;735;0
662;712;0
629;713;0
627;720;0
634;701;0
636;699;0
412;689;0
266;654;0
625;663;0
337;659;0
305;667;1
644;681;1
305;721;0
353;695;0
665;674;0
657;667;1
338;655;0
306;637;1
648;615;0
651;601;0
652;602;0
639;602;0
653;587;0
494;580;0
818;583;0
657;576;0
645;575;0
662;572;0
283;563;1
391;560;1
672;558;1
665;556;1
673;560;0
669;547;0
658;553;0
637;558;1
626;567;1
635;584;0
634;582;0
636;656;0
649;666;0
643;612;0
653;655;0
665;649;0
670;671;0
657;659;0
646;661;0
650;647;0
650;624;0
656;629;0
654;621;0
639;613;0
650;609;0
667;624;0
679;646;0
718;670;0
776;659;0
855;667;0
804;667;0
763;641;0
548;618;0
779;608;0
657;577;0
646;575;0
708;576;0
845;580;0
864;587;0
758;602;0
808;626;0
831;649;0
809;660;0
854;642;0
854;636;0
804;637;0
836;617;0
847;612;0
788;595;0
806;583;0
792;590;0
764;593;0
776;598;0
735;619;0
712;624;0
713;648;0
720;671;0
701;671;0
699;653;0
689;660;0
654;639;0
663;632;0
659;634;0
356;631;0
311;634;0
681;623;0
458;628;0
263;631;0
695;647;0
674;656;0
667;694;0
758;709;0
534;719;0
615;703;0
601;703;0
602;697;0
602;688;0
587;655;0
580;646;0
583;649;0
576;650;0
575;641;0
572;638;0
805;659;0
333;684;0
624;688;0
475;685;0
560;693;0
547;690;0
553;677;0
558;656;0
567;647;0
584;653;0
582;664;0
351;661;0
263;668;0
708;681;0
612;681;0
655;666;0
649;663;0
671;659;0
659;662;0
661;656;0
647;668;0
624;674;0
629;694;0
621;690;0
613;662;0
609;648;0
624;646;0
646;655;0
670;643;0
659;650;0
667;670;0
667;699;0
641;697;0
618;701;0
608;726;0
577;743;0
575;710;0
576;687;0
580;670;0
587;661;0
602;648;0
626;667;0
649;688;0
660;721;0
642;706;0
636;703;0
637;701;0
617;697;0
612;674;0
595;677;0
583;675;0
590;671;0
593;665;0
598;691;0
619;702;0
624;695;0
648;684;0
671;686;0
671;699;0
653;688;0
660;686;0
639;707;0
632;733;0
634;732;0
631;709;0
634;704;0
623;704;0
628;702;0
631;668;0
647;675;0
656;689;0
694;703;0
709;700;0
719;693;0
703;678;0
703;674;0
697;667;0
688;666;0
655;671;0
646;663;0
649;670;0
650;689;0
641;701;0
638;707;1
659;665;1
684;667;1
688;645;0
685;655;0
693;699;0
690;698;0
677;696;0
656;695;0
647;647;0
653;759;0
664;774;0
661;729;0
668;698;0
681;699;0
681;660;1
666;621;0
663;612;0
659;609;0
662;627;0
656;664;0
668;680;0
674;664;0
694;682;0
690;698;0
662;710;0
648;693;0
646;690;0
655;694;0
643;707;0
650;694;0
670;672;0
699;657;0
697;621;0
701;614;0
726;621;0
743;605;0
710;625;0
687;614;0
670;621;0
661;644;1
648;661;1
667;672;0
688;674;0
721;677;1
706;676;0
703;676;1
701;680;1
697;686;0
674;661;0
677;681;0
675;661;1
671;652;1
665;654;0
691;634;0
702;610;0
695;621;0
684;615;0
686;622;0
699;622;0
688;614;0
686;593;0
707;600;0
733;600;0
732;601;0
709;594;0
704;605;0
704;641;0
702;663;0
668;721;0
675;771;0
689;721;0
703;714;0
700;708;0
693;687;0
678;664;0
674;665;0
667;669;0
666;670;0
671;660;0
663;672;0
670;678;0
689;679;0
701;671;0
707;685;0
665;694;0
667;699;0
645;703;0
655;681;0
646;685;0
2142;683;0
647;700;0
759;697;0
774;674;0
729;687;0
698;697;0
699;711;0
660;694;0
621;707;0
612;719;0
609;717;0
627;693;0
664;696;0
680;693;0
664;673;0
682;669;0
698;673;0
710;701;0
693;693;0
690;692;0
694;691;0
707;688;0
694;660;0
672;661;0
657;673;0
621;695;0
614;684;0
621;696;0
605;673;0
625;659;0
614;669;0
621;680;0
742;694;0
562;679;0
672;656;0
240;656;0
434;645;0
677;652;0
676;646;0
744;667;0
612;670;0
686;654;0
661;649;0
681;662;0
716;661;0
597;651;0
654;657;0
634;669;0
610;690;0
621;699;0
615;729;0
622;736;0
622;706;0
614;662;0
593;646;0
600;630;0
600;641;0
601;623;0
594;599;0
605;617;0
641;672;0
663;743;0
721;677;0
771;584;1
721;613;1
714;766;0
708;593;0
687;639;1
664;653;1
665;634;0
669;634;0
670;630;0
660;647;0
672;630;0
678;645;0
679;639;0
671;632;0
685;629;0
694;635;0
699;641;0
703;630;0
681;643;0
685;656;0
683;633;0
700;629;0
697;639;0
674;650;0
687;645;0
697;645;0
711;642;0
694;682;0
707;732;0
719;717;0
717;704;0
693;722;0
696;730;0
693;703;0
673;689;0
669;702;0
673;712;0
701;709;0
693;672;0
692;662;0
691;675;0
688;684;0
660;665;0
661;671;0
673;679;0
695;683;0
684;671;0
696;679;0
673;700;0
659;733;0
669;708;0
680;704;0
694;696;0
679;691;0
656;676;0
656;668;0
645;677;0
652;707;0
646;739;0
667;720;0
670;725;0
654;715;0
649;695;0
662;667;0
661;656;0
651;666;0
657;673;0
669;664;0
690;688;0
699;721;0
729;779;0
736;826;0
706;801;0
662;799;0
646;793;0
630;778;0
641;773;0
623;739;0
599;735;0
617;758;0
672;796;0
743;796;0
677;779;0
694;795;0
503;786;0
766;756;0
593;758;0
514;767;0
778;762;0
634;750;0
634;761;0
630;771;0
647;724;0
630;724;0
645;720;0
639;711;0
632;706;0
629;720;0
635;722;0
641;704;0
630;709;0
643;712;0
656;716;0
633;691;0
629;708;0
639;737;0
650;749;0
645;730;0
645;735;0
642;734;0
682;697;0
732;686;0
717;705;0
704;724;0
722;705;0
730;698;0
703;719;0
689;736;0
702;712;0
712;707;0
709;711;0
672;729;0
662;739;0
675;727;0
684;713;0
665;701;0
671;659;0
679;640;0
683;642;0
671;670;0
679;700;0
700;715;0
733;698;0
708;704;0
704;702;0
696;685;0
691;675;0
676;667;0
668;654;0
677;677;0
707;708;0
739;689;0
720;709;0
725;694;0
715;676;0
695;672;0
667;671;0
656;680;0
666;660;0
673;671;0
664;652;0
688;634;0
721;632;0
779;617;0
826;625;0
801;614;0
799;611;0
793;625;0
778;635;0
773;649;0
739;669;1
735;695;1
758;666;0
796;680;0
796;660;0
779;652;1
795;658;1
786;641;0
756;636;0
758;653;0
767;648;0
762;637;0
750;624;0
761;619;0
771;609;0
724;600;0
724;595;0
720;596;0
711;592;0
706;595;0
720;584;0
722;603;0
704;619;0
709;655;0
712;664;0
716;674;0
691;718;0
708;729;0
737;686;0
749;691;0
730;702;0
735;702;0
734;690;0
697;683;0
686;703;0
705;729;0
724;693;0
705;706;0
698;715;0
719;732;0
736;706;0
712;717;0
707;714;0
711;699;0
729;693;0
739;712;0
727;733;0
713;712;0
701;715;0
659;719;0
640;734;0
642;708;0
670;711;0
700;713;0
715;682;0
698;678;0
704;688;0
702;709;0
685;714;0
675;746;0
667;796;0
654;816;0
677;779;0
708;759;0
689;763;0
709;774;0
694;739;0
676;730;0
672;749;0
671;777;0
680;762;0
660;755;0
671;767;0
652;778;0
634;761;0
632;702;0
617;703;0
625;700;0
614;719;0
611;751;0
625;759;0
635;796;0
844;831;0
473;821;0
695;773;0
666;746;0
680;739;0
241;722;0
1071;706;0
658;685;0
641;687;0
636;707;0
653;709;0
648;675;0
637;659;0
624;637;0
619;614;0
609;616;0
600;629;0
595;618;0
596;638;0
592;652;0
595;661;0
584;646;0
603;656;0
619;633;0
655;649;0
664;670;0
674;668;0
718;697;0
729;724;0
686;741;0
691;714;0
702;716;0
702;688;0
690;629;0
683;606;0
703;639;0
729;630;0
693;676;0
706;750;0
715;812;0
732;737;1
706;779;0
717;746;0
714;768;0
699;694;0
693;689;0
712;655;0
733;643;0
712;652;0
715;672;0
719;702;1
734;695;1
708;737;0
711;750;0
713;735;1
682;746;0
678;730;0
688;687;1
709;684;1
714;660;0
746;653;0
796;648;0
816;637;0
779;615;0
759;597;0
763;575;0
774;576;0
739;573;0
730;559;0
749;553;0
777;564;0
762;554;0
755;553;0
767;557;0
778;555;0
761;565;0
702;577;0
703;586;0
700;598;0
719;618;0
751;643;0
759;626;0
796;632;0
831;645;0
821;654;0
773;649;0
746;652;0
739;637;0
722;643;0
706;642;0
685;642;0
687;655;0
707;671;0
709;684;0
675;677;0
659;691;0
637;738;0
614;735;0
616;716;0
629;658;0
618;613;0
638;582;0
652;560;0
661;563;0
646;584;0
656;604;0
633;654;0
649;651;0
670;608;0
668;592;0
697;586;0
724;579;0
741;586;0
714;596;0
716;614;0
688;621;0
629;627;0
606;616;0
639;627;0
630;636;0
676;635;0
750;642;0
812;663;0
737;681;0
435;666;0
344;626;0
746;621;0
768;634;1
694;629;1
689;629;1
293;629;0
1005;633;0
652;626;0
672;647;1
702;649;1
695;631;1
737;642;0
750;638;0
735;644;0
355;644;1
396;645;1
293;639;0
432;636;0
687;641;0
684;627;0
259;632;0
401;628;0
653;619;0
648;617;0
637;615;0
615;610;0
597;626;0
575;630;0
576;619;0
573;614;0
559;610;0
553;599;0
564;602;0
554;611;0
553;634;0
557;630;0
555;640;0
565;627;0
577;643;0
586;648;0
598;654;0
618;670;0
643;656;0
626;661;0
632;643;0
645;626;0
654;620;0
649;618;0
652;613;0
637;618;0
643;641;0
642;658;0
642;672;0
655;681;0
671;694;0
684;689;0
677;718;1
691;731;1
738;740;1
735;728;0
716;670;0
658;806;0
613;830;0
582;854;0
560;766;1
563;693;1
584;693;1
604;709;0
654;741;1
651;721;1
608;710;0
592;699;0
586;697;1
579;726;1
586;687;1
596;715;0
614;735;0
621;723;0
627;709;0
616;696;0
627;682;1
636;669;0
635;654;0
642;625;0
663;625;0
681;657;0
666;670;1
626;720;1
621;702;0
634;703;0
629;671;0
629;634;0
629;631;0
633;629;0
626;652;0
351;686;0
295;745;0
333;731;0
317;814;0
631;806;0
642;734;0
638;734;0
281;704;0
360;692;0
480;699;0
480;732;0
332;761;0
639;724;0
636;756;0
641;795;0
627;774;0
632;763;0
628;717;0
619;750;0
617;739;0
615;742;0
610;727;0
626;706;0
630;724;0
619;721;0
614;742;0
610;743;0
599;744;0
602;768;0
611;767;0
634;751;0
630;742;0
640;748;0
627;745;0
643;681;0
648;648;0
654;670;0
670;702;0
656;756;0
661;766;0
643;751;0
626;745;0
620;732;0
618;702;0
613;688;0
618;687;0
641;694;0
658;689;0
672;670;0
681;678;0
694;661;0
689;638;0
718;621;0
731;612;1
740;605;1
728;612;0
670;648;0
349;701;0
378;708;0
426;725;0
526;705;0
252;668;0
559;657;0
766;649;0
693;630;0
516;648;0
886;671;0
741;737;0
748;774;0
1381;718;0
697;742;0
726;749;0
687;721;0
715;703;0
735;882;0
722;899;0
928;754;0
699;619;0
719;627;1
411;639;1
654;610;0
625;610;0
625;625;1
657;625;1
670;610;0
428;602;0
292;590;1
702;580;1
703;571;0
671;570;1
634;517;1
631;594;0
629;553;1
652;550;0
686;541;0
745;539;0
731;542;0
814;544;1
806;546;0
734;548;1
734;551;1
704;553;1
692;555;1
699;561;1
732;563;1
761;560;0
724;552;0
756;565;0
795;563;1
774;555;0
763;572;0
717;556;0
750;553;1
739;550;0
742;545;0
727;558;0
706;563;0
724;564;0
721;562;0
742;563;0
743;566;0
744;590;0
768;592;0
767;573;0
751;528;1
742;526;1
748;565;0
745;569;1
681;559;1
648;556;0
670;558;0
702;566;0
756;578;0
766;585;0
751;600;0
745;618;0
732;633;0
702;662;0
688;636;1
687;625;1
694;630;1
689;616;0
670;611;1
678;605;1
661;608;0
696;581;0
563;584;0
612;578;0
605;586;0
612;584;0
648;584;0
701;585;0
708;579;0
725;581;1
705;582;0
668;587;1
657;593;1
649;598;1
630;603;1
648;613;1
671;629;0
737;631;1
774;632;1
718;618;0
742;604;1
749;609;1
721;635;0
703;550;1
385;529;1
278;571;0
398;573;0
240;573;0
480;580;0
754;583;0
619;580;0
627;569;0
639;563;0
610;569;0
610;554;0
719;547;1
530;548;1
610;476;0
602;518;0
896;673;1
274;570;0
571;586;0
570;605;0
517;629;0
594;639;1
553;647;1
294;655;0
256;678;1
541;691;1
752;673;0
1411;658;0
635;642;0
1030;631;0
550;639;0
561;643;0
263;629;0
299;662;0
288;684;0
273;670;0
552;723;0
565;720;0
563;785;0
257;745;0
298;726;0
572;640;0
556;631;0
553;618;1
550;612;1
545;617;1
558;685;0
563;674;0
564;664;0
562;576;0
563;552;1
566;554;1
560;555;1
622;557;1
573;559;1
488;561;1
566;563;1
565;564;1
569;566;1
559;594;1
556;593;1
558;597;1
566;602;1
578;606;1
585;611;0
600;615;1
618;620;1
633;624;1
662;629;1
359;639;0
282;540;0
335;540;1
285;545;1
630;549;1
243;554;1
377;559;1
731;564;1
481;569;1
608;574;1
581;579;1
584;584;1
578;589;1
586;599;1
584;551;1
584;524;1
585;517;1
579;528;1
581;540;0
588;552;0
265;563;0
571;594;1
337;618;0
511;609;0
692;600;1
613;591;1
378;550;1
247;537;1
488;485;0
394;659;1
385;529;1
618;532;1
751;532;1
462;532;1
635;532;1
506;532;0
288;532;0
285;532;1
571;532;1
573;532;1
573;532;1
580;532;1
583;532;1
580;532;1
569;532;1
563;532;1
569;532;1
248;532;1
306;532;1
547;532;1
548;532;1
296;532;1
253;532;1
445;532;1
673;532;1
570;532;1
746;532;1
445;532;1
629;532;1
757;532;1
529;532;1
655;532;1
678;532;1
691;532;1
673;532;1
658;532;1
642;532;1
631;532;1
639;532;1
643;532;1
629;532;1
662;532;1
684;532;1
670;532;1
723;532;1
720;532;1
785;532;1
745;532;1
726;532;1
640;532;1
631;532;1
618;532;1
612;532;1
617;532;1
844;532;1
274;532;1
515;532;1
390;532;1
576;532;1
374;532;1
2918;532;1
280;532;1
533;532;1
926;532;1
594;532;1
253;532;1
3234;532;1
404;532;1
276;532;1
471;532;1
389;532;1
469;532;0
639;532;0
540;;
1222;;
313;;
285;;
288;;
467;;
473;;
248;;
1004;;
1660;;
246;;
599;;
551;;
524;;
384;;
484;;
437;;
555;;
392;;
448;;
594;;
1789;;
269;;
360;;
550;;
537;;
244;;
241;;
659;;
529;;
1072;;
455;;
282;;
451;;
11573;;
379;;
24120;;
