Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:45:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
313;600;1
677;600;1
790;600;1
604;600;1
284;600;1
460;600;1
372;600;1
604;600;1
251;600;1
325;600;1
296;600;1
428;600;1
382;600;1
297;600;1
359;600;1
352;600;1
435;600;1
363;600;1
363;600;1
710;600;1
363;600;1
384;600;1
564;600;1
915;600;1
398;600;1
496;600;1
2587;600;1
371;600;1
367;600;1
368;600;1
370;600;1
369;600;1
368;600;1
367;600;1
366;600;1
372;600;1
364;600;1
602;600;1
609;600;1
2813;600;1
364;600;1
362;600;1
730;600;1
355;600;1
365;600;1
417;600;1
317;600;1
357;600;1
362;600;1
363;600;1
364;600;1
358;600;1
363;600;1
367;600;1
361;600;1
363;600;1
365;600;1
362;600;1
361;600;1
364;600;1
725;600;1
1800;600;1
362;600;1
360;600;1
360;600;1
361;600;1
357;600;1
362;600;1
361;600;1
469;600;1
2714;600;1
339;600;1
244;600;1
764;600;1
1515;600;1
806;600;1
367;600;1
368;600;1
364;600;1
731;600;1
370;600;1
364;600;1
372;600;1
368;600;1
369;600;1
365;600;1
369;600;1
367;600;1
374;600;1
1106;600;1
362;600;1
372;600;1
372;600;1
371;600;1
371;600;1
380;600;1
376;600;1
381;600;1
380;600;1
380;600;1
380;600;1
382;600;1
382;600;1
377;600;1
379;600;1
377;600;1
380;600;1
378;600;1
378;600;1
373;600;1
380;600;1
379;600;1
379;600;1
382;600;1
1553;600;1
383;600;1
393;600;1
393;600;1
1570;600;1
4219;600;1
1232;600;1
744;600;1
1475;600;1
3123;600;1
865;600;1
296;600;1
1433;600;1
412;600;1
423;600;1
414;600;1
413;600;1
422;600;1
427;600;1
419;600;1
421;600;1
422;600;1
420;600;1
424;600;1
422;600;1
423;600;1
419;600;1
417;600;1
412;600;1
416;600;1
412;600;1
413;600;1
410;600;1
415;600;1
418;600;1
421;600;1
424;600;1
429;600;1
428;600;1
424;600;1
429;600;1
425;600;1
421;600;1
422;600;1
421;600;1
424;600;1
426;600;1
426;600;1
1317;600;1
442;600;1
446;600;1
448;600;1
443;600;1
441;600;1
436;600;1
436;600;1
431;600;1
428;600;1
424;600;1
426;600;1
421;600;1
422;600;1
423;600;1
427;600;1
427;600;1
434;600;1
439;600;1
443;600;1
440;600;1
443;600;1
446;600;1
450;600;1
443;600;1
434;600;1
436;600;1
437;600;1
436;600;1
437;600;1
441;600;1
447;600;1
459;600;1
463;600;1
461;600;1
465;600;1
457;600;1
460;600;1
456;600;1
451;600;1
446;600;1
452;600;1
440;600;1
450;600;1
446;600;1
446;600;1
457;600;1
458;600;1
465;600;1
464;600;1
472;600;1
467;600;1
470;600;1
465;600;1
458;600;1
461;600;1
456;600;1
455;600;1
452;600;1
451;600;1
445;600;1
451;600;1
450;600;1
451;600;1
450;600;1
445;600;1
448;600;1
445;600;1
438;600;1
439;600;1
436;600;1
441;600;1
439;600;1
444;600;1
450;600;1
452;600;1
452;600;1
455;600;1
461;600;1
456;600;1
458;600;1
461;600;1
464;600;1
460;600;1
455;600;1
458;600;1
458;600;1
452;600;1
456;600;1
454;600;1
445;600;1
444;600;1
445;600;1
443;600;1
447;600;1
447;600;1
446;600;1
447;600;1
447;600;1
451;600;1
455;600;1
454;600;1
454;600;1
457;600;1
458;600;1
460;600;1
459;600;1
463;600;1
462;600;1
463;600;1
458;600;1
461;600;1
462;600;1
461;600;1
461;600;1
458;600;1
457;600;1
453;600;1
452;600;1
448;600;1
446;600;1
441;600;1
439;600;1
441;600;1
605;600;1
268;600;1
560;600;1
313;600;1
439;600;1
442;600;1
444;600;1
452;600;1
460;600;1
464;600;1
465;600;1
464;600;1
458;600;1
460;600;1
453;600;1
458;600;1
452;600;1
454;600;1
447;600;1
448;600;1
440;600;1
400;600;1
483;600;1
434;600;1
430;600;1
564;600;1
296;600;1
832;600;1
436;600;1
641;600;1
359;600;1
693;600;1
525;600;1
274;600;1
442;600;1
324;600;1
532;600;1
276;600;1
782;600;1
692;600;1
711;600;1
2088;600;1
401;600;1
409;600;1
401;600;1
402;600;1
403;600;1
394;600;1
402;600;1
398;600;1
390;600;1
400;600;1
393;600;1
386;600;1
400;600;1
389;600;1
388;600;1
390;600;1
386;600;1
387;600;1
248;600;1
527;600;1
388;600;1
390;600;1
256;600;1
522;600;1
394;600;1
388;600;1
388;600;1
389;600;1
394;600;1
391;600;1
387;600;1
395;600;1
389;600;1
393;600;1
391;600;1
388;600;1
391;600;1
390;600;1
387;600;1
389;600;1
386;600;1
390;600;1
388;600;1
389;600;1
389;600;1
388;600;1
387;600;1
388;600;1
388;600;1
388;600;1
386;600;1
386;600;1
388;600;1
390;600;1
387;600;1
384;600;1
390;600;1
391;600;1
389;600;1
388;600;1
392;600;1
391;600;1
387;600;1
391;600;1
387;600;1
390;600;1
386;600;1
390;600;1
384;600;1
389;600;1
386;600;1
383;600;1
386;600;1
386;600;1
381;600;1
383;600;1
386;600;1
385;600;1
384;600;1
386;600;1
389;600;1
387;600;1
384;600;1
386;600;1
387;600;1
384;600;1
387;600;1
388;600;1
388;600;1
388;600;1
388;600;1
389;600;1
390;600;1
388;600;1
387;600;1
389;600;1
387;600;1
391;600;1
390;600;1
390;600;1
390;600;1
392;600;1
393;600;1
393;600;1
395;600;1
396;600;1
396;600;1
396;600;1
396;600;1
395;600;1
396;600;1
398;600;1
392;600;1
393;600;1
392;600;1
391;600;1
392;600;1
394;600;1
404;600;1
409;600;1
419;600;1
424;600;1
431;600;1
435;600;1
436;600;1
435;600;1
432;600;1
429;600;1
424;600;1
423;600;1
420;600;1
413;600;1
412;600;1
414;600;1
406;600;1
407;600;1
408;600;1
409;600;1
410;600;1
414;600;1
407;600;1
426;600;1
425;600;1
436;600;1
425;600;1
438;600;1
441;600;1
451;600;1
445;600;1
455;600;1
451;600;1
395;600;1
501;600;1
452;600;1
452;600;1
445;600;1
454;600;1
450;600;1
447;600;1
444;600;1
449;600;1
443;600;1
441;600;1
441;600;1
439;600;1
435;600;1
435;600;1
432;600;1
432;600;1
433;600;1
434;600;1
428;600;1
436;600;1
434;600;1
435;600;1
430;600;1
432;600;1
434;600;1
432;600;1
431;600;1
437;600;1
433;600;1
434;600;1
434;600;1
434;600;1
437;600;1
439;600;1
435;600;1
440;600;1
437;600;1
438;600;1
441;600;1
446;600;1
447;600;1
450;600;1
450;600;1
456;600;1
449;600;1
454;600;1
446;600;1
450;600;1
451;600;1
451;600;1
446;600;1
446;600;1
446;600;1
444;600;1
441;600;1
434;600;1
440;600;1
436;600;1
440;600;1
438;600;1
434;600;1
436;600;1
431;600;1
434;600;1
430;600;1
432;600;1
434;600;1
432;600;1
437;600;1
436;600;1
433;600;1
432;600;1
428;600;1
432;600;1
427;600;1
432;600;1
436;600;1
438;600;1
443;600;1
450;600;1
447;600;1
450;600;1
452;600;1
453;600;1
448;600;1
449;600;1
446;600;1
443;600;1
439;600;1
443;600;1
438;600;1
437;600;1
441;600;1
437;600;1
440;600;1
445;600;1
447;600;1
446;600;1
451;600;1
455;600;1
455;600;1
454;600;1
454;600;1
455;600;1
449;600;1
446;600;1
443;600;1
440;600;1
437;600;1
435;600;1
433;600;1
433;600;1
433;600;1
436;600;1
435;600;1
438;600;1
441;600;1
444;600;1
442;600;1
444;600;1
443;600;1
440;600;1
441;600;1
440;600;1
437;600;1
436;600;1
433;600;1
431;600;1
430;600;1
428;600;1
426;600;1
428;600;1
431;600;1
431;600;1
433;600;1
439;600;1
441;600;1
446;600;1
444;600;1
446;600;1
444;600;1
446;600;1
442;600;1
438;600;1
438;600;1
436;600;1
431;600;1
430;600;1
427;600;1
428;600;1
427;600;1
424;600;1
432;600;1
433;600;1
443;600;1
450;600;1
454;600;1
455;600;1
460;600;1
456;600;1
466;600;1
473;600;1
481;600;1
482;600;1
486;600;1
481;600;1
474;600;1
473;600;1
473;600;1
467;600;1
468;600;1
467;600;1
467;600;1
464;600;1
464;600;1
459;600;1
465;600;1
456;600;1
459;600;1
457;600;1
452;600;1
456;600;1
449;600;1
456;600;1
460;600;1
467;600;1
468;600;1
471;600;1
463;600;1
463;600;1
457;600;1
454;600;1
451;600;1
450;600;1
449;600;1
449;600;1
451;600;1
450;600;1
453;600;1
453;600;1
456;600;1
456;600;1
456;600;1
450;600;1
453;600;1
454;600;1
457;600;1
458;600;1
458;600;1
456;600;1
453;600;1
451;600;1
449;600;1
443;600;1
443;600;1
441;600;1
438;600;1
442;600;1
450;600;1
465;600;1
512;600;1
736;600;1
644;600;1
631;600;1
601;600;1
574;600;1
510;600;1
498;600;1
496;600;1
485;600;1
482;600;1
475;600;1
464;600;1
466;600;1
453;600;1
455;600;1
449;600;1
450;600;1
450;600;1
457;600;1
456;600;1
461;600;1
460;600;1
462;600;1
461;600;1
462;600;1
463;600;1
461;600;1
460;600;1
463;600;1
461;600;1
456;600;1
460;600;1
453;600;1
456;600;1
453;600;1
455;600;1
452;600;1
449;600;1
450;600;1
449;600;1
446;600;1
448;600;1
447;600;1
448;600;1
448;600;1
449;600;1
457;600;1
454;600;1
456;600;1
450;600;1
452;600;1
448;600;1
444;600;1
446;600;1
440;600;1
440;600;1
438;600;1
439;600;1
440;600;1
444;600;1
448;600;1
458;600;1
661;600;1
278;600;1
479;600;1
486;600;1
484;600;1
475;600;1
478;600;1
467;600;1
466;600;1
467;600;1
466;600;1
467;600;1
469;600;1
463;600;1
462;600;1
460;600;1
458;600;1
456;600;1
454;600;1
453;600;1
448;600;1
444;600;1
437;600;1
440;600;1
442;600;1
448;600;1
453;600;1
458;600;1
473;600;1
484;600;1
502;600;1
500;600;1
500;600;1
503;600;1
488;600;1
487;600;1
483;600;1
481;600;1
476;600;1
469;600;1
469;600;1
464;600;1
460;600;1
457;600;1
454;600;1
452;600;1
448;600;1
447;600;1
449;600;1
453;600;1
461;600;1
456;600;1
467;600;1
468;600;1
476;600;1
470;600;1
471;600;1
474;600;1
469;600;1
465;600;1
463;600;1
462;600;1
460;600;1
454;600;1
451;600;1
452;600;1
444;600;1
444;600;1
444;600;1
443;600;1
442;600;1
443;600;1
447;600;1
449;600;1
447;600;1
450;600;1
452;600;1
449;600;1
449;600;1
446;600;1
446;600;1
445;600;1
446;600;1
442;600;1
440;600;1
439;600;1
441;600;1
437;600;1
438;600;1
438;600;1
439;600;1
438;600;1
439;600;1
437;600;1
439;600;1
438;600;1
436;600;1
436;600;1
436;600;1
437;600;1
435;600;1
433;600;1
432;600;1
432;600;1
432;600;1
435;600;1
435;600;1
432;600;1
434;600;1
435;600;1
433;600;1
434;600;1
435;600;1
437;600;1
436;600;1
436;600;1
436;600;1
434;600;1
435;600;1
432;600;1
435;600;1
431;600;1
432;600;1
431;600;1
428;600;1
426;600;1
427;600;1
423;600;1
423;600;1
421;600;1
424;600;1
422;600;1
426;600;1
429;600;1
428;600;1
428;600;1
426;600;1
422;600;1
426;600;1
422;600;1
660;600;1
607;600;1
424;600;1
424;600;1
424;600;1
425;600;1
425;600;1
429;600;1
429;600;1
436;600;1
440;600;1
448;600;1
457;600;1
461;600;1
470;600;1
472;600;1
465;600;1
458;600;1
458;600;1
453;600;1
453;600;1
451;600;1
451;600;1
448;600;1
447;600;1
447;600;1
444;600;1
449;600;1
452;600;1
449;600;1
448;600;1
449;600;1
447;600;1
442;600;1
435;600;1
433;600;1
432;600;1
431;600;1
430;600;1
431;600;1
441;600;1
443;600;1
450;600;1
466;600;1
474;600;1
482;600;1
281;600;1
258;600;1
460;600;1
497;600;1
485;600;1
486;600;1
479;600;1
471;600;1
468;600;1
466;600;1
459;600;1
459;600;1
455;600;1
454;600;1
454;600;1
450;600;1
448;600;1
447;600;1
448;600;1
445;600;1
439;600;1
438;600;1
438;600;1
437;600;1
438;600;1
438;600;1
440;600;1
441;600;1
444;600;1
444;600;1
447;600;1
445;600;1
449;600;1
449;600;1
452;600;1
449;600;1
451;600;1
450;600;1
450;600;1
448;600;1
444;600;1
444;600;1
442;600;1
440;600;1
437;600;1
436;600;1
435;600;1
439;600;1
438;600;1
439;600;1
438;600;1
437;600;1
437;600;1
435;600;1
436;600;1
434;600;1
436;600;1
436;600;1
438;600;1
442;600;1
446;600;1
453;600;1
454;600;1
455;600;1
457;600;1
452;600;1
453;600;1
452;600;1
451;600;1
448;600;1
448;600;1
445;600;1
445;600;1
439;600;1
438;600;1
436;600;1
437;600;1
438;600;1
434;600;1
439;600;1
440;600;1
444;600;1
449;600;1
452;600;1
454;600;1
460;600;1
465;600;1
469;600;1
466;600;1
464;600;1
466;600;1
464;600;1
465;600;1
460;600;1
457;600;1
452;600;1
451;600;1
447;600;1
448;600;1
446;600;1
447;600;1
450;600;1
453;600;1
457;600;1
464;600;1
463;600;1
471;600;1
476;600;1
480;600;1
477;600;1
473;600;1
473;600;1
470;600;1
463;600;1
462;600;1
460;600;1
460;600;1
455;600;1
454;600;1
449;600;1
451;600;1
445;600;1
448;600;1
445;600;1
447;600;1
449;600;1
445;600;1
448;600;1
449;600;1
449;600;1
448;600;1
448;600;1
451;600;1
450;600;1
452;600;1
450;600;1
449;600;1
449;600;1
447;600;1
444;600;1
443;600;1
441;600;1
438;600;1
436;600;1
436;600;1
436;600;1
438;600;1
437;600;1
441;600;1
445;600;1
450;600;1
452;600;1
452;600;1
455;600;1
455;600;1
456;600;1
456;600;1
451;600;1
446;600;1
444;600;1
443;600;1
442;600;1
438;600;1
439;600;1
437;600;1
438;600;1
438;600;1
437;600;1
436;600;1
442;600;1
434;600;1
440;600;1
438;600;1
442;600;1
499;600;1
387;600;1
447;600;1
440;600;1
443;600;1
449;600;1
447;600;1
446;600;1
448;600;1
448;600;1
445;600;1
445;600;1
442;600;1
439;600;1
439;600;1
437;600;1
434;600;1
433;600;1
433;600;1
429;600;1
429;600;1
430;600;1
431;600;1
430;600;1
433;600;1
433;600;1
433;600;1
431;600;1
432;600;1
435;600;1
430;600;1
432;600;1
435;600;1
443;600;1
442;600;1
882;600;1
439;600;1
444;600;1
442;600;1
442;600;1
441;600;1
442;600;1
439;600;1
438;600;1
436;600;1
436;600;1
435;600;1
433;600;1
433;600;1
432;600;1
436;600;1
437;600;1
439;600;1
440;600;1
444;600;1
457;600;1
468;600;1
477;600;1
483;600;1
474;600;1
479;600;1
478;600;1
477;600;1
484;600;1
476;600;1
469;600;1
463;600;1
457;600;1
453;600;1
448;600;1
443;600;1
441;600;1
441;600;1
437;600;1
439;600;1
442;600;1
443;600;1
442;600;1
435;600;1
446;600;1
438;600;1
446;600;1
442;600;1
445;600;1
449;600;1
451;600;1
453;600;1
459;600;1
456;600;1
455;600;1
454;600;1
454;600;1
450;600;1
448;600;1
445;600;1
446;600;1
443;600;1
441;600;1
441;600;1
442;600;1
439;600;1
439;600;1
439;600;1
442;600;1
442;600;1
442;600;1
446;600;1
449;600;1
447;600;1
442;600;1
446;600;1
451;600;1
451;600;1
454;600;1
456;600;1
458;600;1
460;600;1
460;600;1
462;600;1
460;600;1
458;600;1
459;600;1
459;600;1
459;600;1
459;600;1
461;600;1
456;600;1
456;600;1
452;600;1
453;600;1
449;600;1
449;600;1
449;600;1
450;600;1
449;600;1
454;600;1
460;600;1
465;600;1
470;600;1
473;600;1
475;600;1
471;600;1
470;600;1
467;600;1
465;600;1
460;600;1
457;600;1
456;600;1
456;600;1
451;600;1
451;600;1
448;600;1
451;600;1
448;600;1
449;600;1
450;600;1
453;600;1
453;600;1
453;600;1
456;600;1
458;600;1
459;600;1
454;600;1
456;600;1
454;600;1
457;600;1
455;600;1
451;600;1
451;600;1
450;600;1
448;600;1
447;600;1
447;600;1
448;600;1
451;600;1
452;600;1
454;600;1
460;600;1
464;600;1
465;600;1
469;600;1
473;600;1
470;600;1
468;600;1
464;600;1
464;600;1
458;600;1
457;600;1
454;600;1
454;600;1
448;600;1
446;600;1
442;600;1
442;600;1
439;600;1
439;600;1
440;600;1
444;600;1
445;600;1
445;600;1
449;600;1
453;600;1
458;600;1
456;600;1
457;600;1
457;600;1
460;600;1
458;600;1
458;600;1
455;600;1
455;600;1
452;600;1
452;600;1
450;600;1
449;600;1
447;600;1
448;600;1
447;600;1
451;600;1
453;600;1
452;600;1
456;600;1
463;600;1
469;600;1
475;600;1
475;600;1
469;600;1
467;600;1
467;600;1
465;600;1
460;600;1
460;600;1
458;600;1
455;600;1
451;600;1
447;600;1
445;600;1
443;600;1
440;600;1
440;600;1
447;600;1
448;600;1
451;600;1
451;600;1
454;600;1
451;600;1
452;600;1
448;600;1
450;600;1
448;600;1
449;600;1
447;600;1
443;600;1
439;600;1
439;600;1
438;600;1
436;600;1
434;600;1
434;600;1
436;600;1
436;600;1
441;600;1
438;600;1
440;600;1
444;600;1
448;600;1
447;600;1
448;600;1
450;600;1
448;600;1
448;600;1
443;600;1
444;600;1
441;600;1
441;600;1
439;600;1
436;600;1
434;600;1
435;600;1
432;600;1
440;600;1
443;600;1
450;600;1
467;600;1
480;600;1
514;600;1
552;600;1
546;600;1
533;600;1
504;600;1
497;600;1
483;600;1
478;600;1
476;600;1
467;600;1
472;600;1
465;600;1
461;600;1
464;600;1
460;600;1
461;600;1
456;600;1
455;600;1
454;600;1
451;600;1
454;600;1
447;600;1
448;600;1
445;600;1
441;600;1
442;600;1
440;600;1
437;600;1
438;600;1
442;600;1
443;600;1
441;600;1
448;600;1
453;600;1
449;600;1
453;600;1
452;600;1
449;600;1
454;600;1
449;600;1
448;600;1
448;600;1
447;600;1
446;600;1
447;600;1
448;600;1
451;600;1
452;600;1
455;600;1
456;600;1
457;600;1
458;600;1
459;600;1
457;600;1
455;600;1
455;600;1
454;600;1
451;600;1
451;600;1
449;600;1
451;600;1
451;600;1
448;600;1
452;600;1
450;600;1
447;600;1
449;600;1
449;600;1
451;600;1
449;600;1
453;600;1
453;600;1
456;600;1
460;600;1
462;600;1
467;600;1
464;600;1
462;600;1
459;600;1
454;600;1
452;600;1
448;600;1
446;600;1
441;600;1
442;600;1
437;600;1
441;600;1
434;600;1
441;600;1
445;600;1
450;600;1
444;600;1
463;600;1
462;600;1
468;600;1
465;600;1
479;600;1
479;600;1
481;600;1
476;600;1
475;600;1
473;600;1
468;600;1
467;600;1
458;600;1
617;600;1
298;600;1
439;600;1
443;600;1
441;600;1
438;600;1
438;600;1
438;600;1
437;600;1
440;600;1
430;600;1
431;600;1
429;600;1
425;600;1
424;600;1
421;600;1
424;600;1
422;600;1
416;600;1
419;600;1
419;600;1
412;600;1
413;600;1
415;600;1
413;600;1
410;600;1
411;600;1
409;600;1
407;600;1
813;600;1
405;600;1
405;600;1
409;600;1
400;600;1
404;600;1
402;600;1
403;600;1
402;600;1
402;600;1
401;600;1
402;600;1
398;600;1
401;600;1
402;600;1
399;600;1
397;600;1
398;600;1
538;600;1
253;600;1
394;600;1
389;600;1
449;600;1
334;600;1
393;600;1
388;600;1
386;600;1
384;600;1
387;600;1
384;600;1
383;600;1
387;600;1
383;600;1
379;600;1
381;600;1
380;600;1
377;600;1
377;600;1
379;600;1
375;600;1
375;600;1
376;600;1
378;600;1
377;600;1
376;600;1
374;600;1
376;600;1
376;600;1
374;600;1
375;600;1
374;600;1
376;600;1
374;600;1
373;600;1
377;600;1
371;600;1
374;600;1
373;600;1
372;600;1
371;600;1
372;600;1
373;600;1
371;600;1
375;600;1
371;600;1
369;600;1
373;600;1
371;600;1
373;600;1
367;600;1
371;600;1
372;600;1
373;600;1
371;600;1
584;600;1
533;600;1
369;600;1
365;600;1
375;600;1
365;600;1
377;600;1
368;600;1
372;600;1
368;600;1
366;600;1
371;600;1
371;600;1
364;600;1
370;600;1
369;600;1
369;600;1
371;600;1
371;600;1
372;600;1
372;600;1
373;600;1
373;600;1
372;600;1
376;600;1
380;600;1
373;600;1
369;600;1
373;600;1
373;600;1
373;600;1
377;600;1
372;600;1
376;600;1
373;600;1
378;600;1
379;600;1
381;600;1
382;600;1
381;600;1
385;600;1
386;600;1
391;600;1
389;600;1
392;600;1
393;600;1
396;600;1
394;600;1
394;600;1
393;600;1
394;600;1
390;600;1
391;600;1
390;600;1
391;600;1
388;600;1
388;600;1
390;600;1
390;600;1
389;600;1
391;600;1
392;600;1
397;600;1
398;600;1
404;600;1
410;600;1
414;600;1
413;600;1
413;600;1
412;600;1
416;600;1
406;600;1
410;600;1
406;600;1
407;600;1
406;600;1
410;600;1
411;600;1
415;600;1
418;600;1
430;600;1
426;600;1
426;600;1
428;600;1
428;600;1
433;600;1
426;600;1
424;600;1
421;600;1
420;600;1
420;600;1
421;600;1
418;600;1
417;600;1
419;600;1
417;600;1
422;600;1
421;600;1
425;600;1
421;600;1
425;600;1
426;600;1
431;600;1
432;600;1
431;600;1
433;600;1
431;600;1
431;600;1
429;600;1
428;600;1
426;600;1
427;600;1
423;600;1
423;600;1
417;600;1
424;600;1
424;600;1
426;600;1
429;600;1
433;600;1
436;600;1
439;600;1
447;600;1
455;600;1
466;600;1
469;600;1
466;600;1
463;600;1
458;600;1
458;600;1
454;600;1
452;600;1
454;600;1
445;600;1
443;600;1
451;600;1
444;600;1
444;600;1
440;600;1
441;600;1
439;600;1
442;600;1
441;600;1
441;600;1
445;600;1
445;600;1
448;600;1
446;600;1
449;600;1
442;600;1
446;600;1
440;600;1
444;600;1
442;600;1
437;600;1
444;600;1
444;600;1
451;600;1
460;600;1
465;600;1
464;600;1
467;600;1
468;600;1
454;600;1
457;600;1
452;600;1
458;600;1
457;600;1
452;600;1
459;600;1
461;600;1
460;600;1
463;600;1
460;600;1
454;600;1
452;600;1
451;600;1
455;600;1
447;600;1
445;600;1
460;600;1
455;600;1
456;600;1
446;600;1
450;600;1
449;600;1
450;600;1
444;600;1
452;600;1
449;600;1
454;600;1
452;600;1
451;600;1
452;600;1
459;600;1
448;600;1
447;600;1
443;600;1
452;600;1
441;600;1
444;600;1
441;600;1
445;600;1
444;600;1
446;600;1
443;600;1
451;600;1
455;600;1
445;600;1
447;600;1
448;600;1
448;600;1
442;600;1
442;600;1
442;600;1
443;600;1
446;600;1
445;600;1
441;600;1
440;600;1
445;600;1
444;600;1
451;600;1
446;600;1
454;600;1
889;600;1
452;600;1
438;600;1
440;600;1
444;600;1
438;600;1
439;600;1
438;600;1
439;600;1
437;600;1
441;600;1
437;600;1
437;600;1
440;600;1
437;600;1
436;600;1
437;600;1
439;600;1
439;600;1
439;600;1
438;600;1
438;600;1
438;600;1
436;600;1
438;600;1
433;600;1
430;600;1
427;600;1
430;600;1
424;600;1
427;600;1
425;600;1
425;600;1
425;600;1
305;600;1
620;600;1
244;600;1
572;600;1
380;600;1
696;600;1
605;600;1
260;600;1
544;600;1
3003;600;1
263;600;1
538;600;1
358;600;1
361;600;1
347;600;1
2381;600;1
1068;600;1
471;600;1
381;600;1
1484;600;1
4457;600;1
292;600;1
4032;600;1
433;600;1
271;600;1
2080;600;1
964;600;1
907;600;1
513;600;1
292;600;1
741;600;1
750;600;1
3173;600;1
387;600;1
465;600;1
847;600;1
17620;600;1
577;600;1
264;600;1
497;600;1
442;600;1
468;600;1
590;600;1
304;600;1
548;600;1
2815;600;1
268;600;1
3143;600;1
632;600;1
288;600;1
308;600;1
8057;600;1
328;600;1
240;600;1
429;600;1
1041;600;1
302;600;1
322;600;1
335;600;1
363;600;1
334;600;1
302;600;1
1040;600;1
615;600;1
242;600;1
922;600;1
584;600;1
1222;600;1
542;600;1
3134;600;1
269;600;1
352;600;1
2338;600;1
347;600;1
2791;600;1
832;600;1
410;600;1
2340;600;1
388;600;1
268;600;1
419;600;1
892;600;1
249;600;1
624;600;1
1349;600;1
422;600;1
700;600;1
276;600;1
326;600;1
1522;600;1
1114;600;1
286;600;1
435;600;1
3054;600;1
1157;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
