Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:42:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
562;407;0
563;410;0
552;417;0
543;433;1
544;453;1
538;465;1
531;468;1
540;462;1
541;456;1
544;446;1
543;438;1
558;431;0
573;423;0
569;415;0
558;410;0
548;414;0
564;414;0
559;416;0
561;421;0
557;431;0
572;436;0
563;449;0
555;458;0
549;458;0
533;476;0
528;492;0
522;495;0
530;493;0
546;491;0
557;494;0
575;497;0
604;498;0
617;498;0
595;490;0
591;479;0
589;474;0
579;462;0
596;462;0
609;467;0
597;481;0
569;483;0
563;495;0
529;525;0
514;564;0
507;541;0
495;541;0
494;540;0
505;551;0
542;549;0
604;534;0
675;525;0
773;516;0
573;507;0
3065;498;0
601;502;0
589;493;0
585;496;0
589;486;1
254;482;1
922;484;0
568;483;0
565;491;0
566;512;0
370;509;1
755;526;1
549;534;1
540;542;1
533;550;1
528;558;0
537;557;0
525;550;1
553;562;1
542;568;0
538;571;0
532;564;1
523;561;0
519;533;0
538;520;0
575;508;0
567;495;0
549;483;0
545;486;0
550;489;0
543;496;1
532;516;1
532;548;1
524;553;0
888;557;0
642;578;0
316;573;0
412;562;0
427;592;0
360;579;0
743;551;0
380;544;1
307;557;1
288;533;1
499;559;1
307;577;1
453;595;0
628;613;0
638;631;0
635;649;0
621;667;0
617;685;0
584;703;1
571;721;1
558;730;1
566;658;1
541;659;1
330;631;0
271;609;0
550;589;0
553;584;0
547;578;0
540;562;0
532;563;0
525;552;0
523;543;0
524;544;0
524;538;0
521;531;0
528;540;0
528;541;0
524;544;0
392;543;0
363;558;0
452;573;0
341;569;0
339;558;0
699;548;0
507;564;0
495;559;0
505;561;0
509;557;0
504;572;0
506;563;0
368;555;0
613;549;0
472;533;0
298;528;0
632;522;0
476;530;0
276;546;0
431;557;0
328;575;0
270;604;0
320;617;0
692;595;0
568;591;0
753;589;0
718;579;0
490;596;0
537;609;0
1228;597;0
1098;569;0
354;563;0
757;529;0
422;514;1
838;507;0
473;495;0
499;494;0
388;505;0
661;542;0
615;604;0
428;637;0
612;637;0
592;636;1
1658;636;1
619;636;1
507;635;1
349;635;1
404;635;1
262;601;1
507;589;0
497;585;0
492;589;0
489;592;1
489;585;1
485;568;0
494;565;0
491;566;0
495;565;0
492;560;0
399;549;0
403;540;0
572;533;0
491;528;0
454;537;1
3268;525;1
524;553;0
519;542;0
515;538;0
509;532;0
505;523;0
501;519;0
502;538;0
503;575;0
501;567;0
496;549;0
497;545;0
496;550;0
505;543;0
531;532;0
580;532;0
602;524;0
594;504;1
569;513;1
551;521;1
542;530;1
543;539;1
553;547;1
562;556;1
570;565;1
557;573;0
558;582;0
556;591;0
544;628;0
544;638;0
547;635;1
557;621;1
337;617;1
241;584;0
651;571;0
617;558;1
603;566;0
599;541;0
605;601;0
599;550;0
580;553;0
563;547;0
671;540;0
501;532;0
582;525;0
355;523;0
527;524;0
539;524;0
568;521;0
606;528;1
628;528;1
606;524;1
635;523;1
637;520;1
606;517;0
591;514;0
2959;512;0
653;507;1
643;495;1
1668;505;0
332;509;0
285;504;0
884;506;0
1879;496;0
500;485;0
1996;472;1
3533;464;1
309;466;1
721;476;1
820;478;0
662;480;1
339;481;1
378;483;0
668;484;1
379;485;0
595;487;0
697;488;1
667;490;1
1313;490;1
3000;537;1
335;547;1
825;541;1
2335;535;1
265;528;1
309;522;1
793;515;1
633;509;1
581;503;1
2047;496;1
248;473;1
297;499;1
487;503;1
606;504;1
506;505;1
653;505;1
787;506;0
766;507;0
3411;507;1
303;508;1
637;509;0
271;509;1
2469;510;1
2111;507;1
5021;508;1
310;508;1
1293;507;0
1526;497;0
277;492;0
1154;489;0
1162;489;0
721;485;0
253;494;0
745;491;0
462;495;1
500;492;0
6884;458;0
374;458;1
1361;458;1
656;491;1
1138;454;0
496;441;0
1172;449;0
496;458;0
742;467;1
734;476;1
539;484;1
482;493;1
4822;524;1
1261;519;1
394;515;0
3153;509;0
1006;505;0
544;501;0
3734;502;0
440;503;0
1079;501;0
691;496;0
331;497;0
4275;496;0
406;505;0
664;531;0
294;580;0
1652;602;0
444;594;0
3012;569;0
294;551;0
2583;542;0
1785;543;0
834;553;0
573;562;0
2005;570;0
7310;557;0
284;558;0
970;556;0
3221;544;0
539;544;1
558;547;0
559;557;0
553;578;0
545;651;0
548;617;0
545;603;1
561;599;1
465;605;0
276;599;0
366;580;0
416;563;0
1777;535;0
687;531;0
291;527;0
1276;523;0
1032;519;0
576;539;0
587;568;0
589;606;1
575;628;1
558;606;1
550;635;1
544;637;1
547;606;1
562;591;1
569;571;0
561;581;0
564;592;0
568;602;0
570;612;1
576;653;1
575;643;1
613;636;1
638;634;1
615;633;0
619;631;0
618;629;1
596;627;1
582;625;1
581;623;1
586;622;1
581;620;1
580;618;1
582;616;1
586;614;1
580;612;1
566;610;1
552;609;1
548;607;1
554;605;1
558;603;1
562;601;1
562;599;1
554;598;1
549;596;0
546;594;1
548;592;0
553;595;1
572;697;1
583;667;1
582;670;1
592;668;1
599;666;1
583;663;1
572;661;1
568;659;1
556;656;1
549;654;1
550;652;1
542;650;1
547;647;0
536;645;0
525;643;1
516;641;1
509;633;1
498;581;1
493;607;1
488;612;1
492;616;0
505;620;0
525;624;0
558;606;1
591;506;1
587;653;1
594;665;1
582;663;0
566;661;1
571;659;1
550;657;1
555;656;1
549;654;1
551;652;1
560;637;1
576;623;1
586;618;1
567;613;1
554;607;1
556;602;1
569;597;1
582;591;1
587;586;1
571;581;1
571;576;1
554;570;1
543;565;1
543;560;1
550;554;1
561;549;1
567;544;1
566;538;1
557;533;1
535;528;1
535;522;1
529;517;1
540;512;1
573;507;1
640;501;1
691;496;1
713;491;1
718;485;1
733;480;1
736;475;1
656;469;1
643;464;1
631;459;1
623;462;1
617;500;1
587;498;1
574;497;1
570;497;1
548;497;1
538;497;0
517;497;0
520;497;1
519;496;1
521;496;1
513;496;1
518;496;1
524;496;1
527;495;1
532;495;1
545;495;0
552;495;1
563;495;1
577;495;1
588;494;1
599;494;1
586;494;1
595;496;1
591;509;0
570;515;0
562;521;1
546;527;1
534;533;1
523;539;1
515;539;1
507;482;1
500;478;1
496;481;1
494;484;1
504;487;1
528;490;1
555;492;1
556;495;1
552;498;1
578;501;1
603;504;1
584;506;1
575;509;1
593;512;1
598;515;1
582;518;1
561;521;1
558;523;1
545;526;1
534;529;0
525;532;1
506;535;1
497;544;1
490;549;1
477;550;1
467;551;1
471;551;1
491;552;1
531;553;1
564;553;1
553;554;1
531;555;1
517;556;1
530;556;1
545;557;1
314;558;1
247;558;1
244;559;1
314;560;1
541;560;1
546;561;1
541;562;1
537;563;1
543;563;1
526;564;1
528;565;1
515;565;1
508;566;1
480;567;1
487;568;1
475;568;1
475;569;1
467;570;1
467;570;1
470;571;1
469;572;1
476;572;1
468;573;1
467;574;0
469;575;1
469;575;1
461;576;1
460;577;1
464;573;1
454;567;1
465;566;1
466;565;1
471;563;1
482;562;1
490;561;1
508;559;1
523;558;1
525;557;1
522;556;1
533;554;1
534;553;1
528;552;1
521;550;1
506;549;1
503;548;1
500;546;1
495;545;1
503;544;1
511;542;1
533;541;1
543;540;1
577;539;1
575;537;1
560;536;1
580;539;0
576;558;0
574;559;0
579;553;0
558;545;0
547;548;0
538;545;0
528;561;0
530;542;1
525;544;1
532;545;1
539;546;1
551;547;1
566;548;1
566;549;1
578;551;1
571;552;0
539;553;0
537;554;0
521;555;0
510;576;1
498;587;1
492;589;1
484;575;1
487;558;0
496;550;0
511;544;0
530;547;0
539;562;0
559;569;0
587;561;0
588;564;0
587;568;0
583;570;0
558;576;0
533;575;0
521;613;0
523;638;0
534;615;0
541;619;0
533;618;0
523;596;0
534;582;0
559;581;0
571;586;0
555;581;0
546;580;0
543;582;0
560;586;0
578;580;0
572;566;0
561;552;0
567;548;0
597;554;0
617;558;0
598;562;0
605;562;0
605;554;0
585;549;0
563;546;0
549;548;0
542;553;0
546;572;0
562;583;0
565;582;0
558;592;0
564;599;0
565;583;0
545;572;0
557;568;0
560;556;0
584;549;0
591;550;0
590;542;0
588;547;0
559;536;0
564;525;0
563;516;0
563;509;0
553;498;0
537;493;0
527;488;0
510;492;0
504;505;0
504;525;0
505;558;0
517;591;0
543;587;0
601;594;0
634;582;0
655;566;0
640;571;0
596;550;0
581;555;0
583;549;0
585;551;0
566;560;0
551;576;0
537;586;0
529;567;0
532;554;0
528;556;0
523;569;0
519;582;0
518;587;0
516;571;0
527;571;0
548;554;0
556;543;0
539;543;0
534;550;0
531;561;0
529;567;0
519;566;0
511;557;0
504;535;0
504;535;0
512;529;0
525;540;0
536;573;0
536;640;0
538;691;0
561;713;0
594;718;0
653;733;0
652;736;0
659;656;0
652;643;0
615;631;0
590;623;0
602;617;0
605;587;0
593;574;0
573;570;0
559;548;0
544;538;0
525;517;0
517;520;0
509;519;0
505;521;0
510;513;0
518;518;0
528;524;0
575;527;0
577;532;0
583;545;0
611;552;0
447;563;0
792;577;0
616;588;0
617;599;0
601;586;0
610;595;0
605;591;0
597;570;0
578;562;0
553;546;0
541;534;0
536;523;0
530;515;0
524;507;0
523;500;0
525;496;0
526;494;0
521;504;0
516;528;0
511;555;0
510;556;0
504;552;0
500;578;0
502;603;0
502;584;0
505;575;0
513;593;0
515;598;0
520;582;0
509;561;0
504;558;0
506;545;0
499;534;0
499;525;0
492;506;0
479;497;0
473;490;0
470;477;0
470;467;0
466;471;0
464;491;0
462;531;0
463;564;0
462;553;0
464;531;0
464;517;0
467;530;0
470;545;0
475;560;1
485;559;1
497;541;0
504;546;0
515;541;0
512;537;0
514;543;0
514;526;0
514;528;0
505;515;0
505;508;0
498;480;0
493;487;0
492;475;0
490;475;0
489;467;0
488;467;0
489;470;0
491;469;0
487;476;0
492;468;0
493;467;0
493;469;0
493;469;0
495;461;0
494;460;0
488;464;0
492;454;0
482;465;0
484;466;0
483;471;0
489;482;0
493;490;0
495;508;0
489;523;0
487;525;0
481;522;0
474;533;0
471;534;0
471;528;0
480;521;0
489;506;0
497;503;0
493;500;0
499;495;0
501;503;0
508;511;0
508;533;0
503;543;0
504;577;0
493;575;0
500;560;0
499;580;0
488;576;0
485;574;0
480;579;0
474;558;0
468;547;0
466;538;0
466;528;0
473;530;0
489;525;0
596;532;0
677;539;0
665;551;0
618;566;0
617;566;0
629;578;0
619;571;0
584;539;0
567;537;0
561;521;0
546;510;0
535;498;0
511;492;0
504;484;0
497;487;0
491;496;0
488;511;0
488;530;0
497;539;0
503;559;0
547;587;0
670;588;0
667;587;0
670;583;0
680;558;0
618;533;0
599;521;0
588;523;0
577;534;0
577;541;0
564;533;0
553;523;0
579;534;0
566;559;0
556;571;0
576;555;0
577;546;0
570;543;0
553;560;0
578;578;0
565;572;0
561;561;0
544;567;0
533;597;0
521;617;0
520;598;0
513;605;0
508;605;0
501;585;0
659;563;0
354;549;0
663;542;0
497;546;0
530;562;0
481;565;0
317;558;0
495;564;0
492;565;0
484;545;0
266;557;0
514;560;0
400;584;0
261;591;0
476;590;0
476;588;0
474;559;0
473;564;0
478;563;0
478;563;0
474;553;0
475;537;0
635;527;0
509;510;0
241;504;0
260;504;0
449;505;0
545;517;0
469;543;0
488;601;0
444;634;0
291;655;0
577;640;0
428;596;0
616;581;0
351;583;0
662;585;0
266;566;0
650;551;0
486;537;0
356;529;0
568;532;0
481;528;0
470;523;0
466;519;0
250;518;0
427;516;0
418;527;0
420;548;0
421;556;0
420;539;0
419;534;0
422;531;0
422;529;0
420;519;0
421;511;0
418;504;0
421;504;0
421;512;0
421;525;0
422;536;0
424;536;0
427;538;0
427;561;0
427;594;0
432;653;0
433;652;0
432;659;0
431;652;0
429;615;0
433;590;0
431;602;0
432;605;0
433;593;0
434;573;0
433;559;0
436;544;0
436;525;0
440;517;0
441;509;0
446;505;0
448;510;0
452;518;0
456;528;0
460;575;0
461;577;0
467;583;0
475;611;0
483;619;0
495;620;0
501;616;1
516;617;1
516;601;0
507;610;0
502;605;0
504;597;0
496;578;0
490;553;0
478;541;0
475;536;0
475;530;0
474;524;0
470;523;0
469;525;0
460;526;0
454;521;0
454;516;0
453;511;0
456;510;0
463;504;0
466;500;0
472;502;0
482;502;0
494;505;0
493;513;0
485;515;0
493;520;0
497;509;0
490;504;0
483;506;0
482;499;0
481;499;0
476;492;0
475;479;0
468;473;0
465;470;0
464;470;0
468;466;0
485;464;0
521;462;0
537;463;0
548;462;0
625;464;0
642;464;0
616;467;0
625;470;0
631;475;0
598;485;0
575;497;0
591;504;0
567;515;0
542;512;0
551;514;0
539;514;0
539;514;0
545;505;0
537;505;0
556;498;1
536;493;1
543;492;1
551;490;1
559;489;0
562;488;0
582;489;0
583;491;0
597;487;0
598;492;0
576;493;0
559;493;0
548;493;0
540;495;0
533;494;0
534;488;0
534;492;0
546;482;1
545;484;1
546;483;0
540;489;0
534;493;0
523;495;0
516;489;0
513;487;0
510;481;0
505;474;0
504;471;0
511;471;0
516;480;0
517;489;0
519;497;0
521;493;0
515;499;0
517;501;0
509;508;0
506;508;0
677;503;0
326;504;0
511;493;0
516;500;0
523;499;0
529;488;0
540;485;1
549;480;1
543;474;0
543;468;0
560;466;0
568;466;0
551;473;0
538;489;0
525;596;0
515;677;0
532;665;0
550;618;0
582;617;0
580;629;0
644;619;0
465;584;0
541;567;0
524;561;0
520;546;0
506;535;0
503;511;0
509;504;0
524;497;0
529;491;0
529;488;0
529;488;0
537;497;1
560;503;0
586;547;0
593;670;0
575;667;0
560;670;0
546;680;0
532;618;0
514;599;0
508;588;0
504;577;0
497;577;0
513;564;0
538;553;0
578;579;0
629;566;0
696;556;0
669;576;0
675;577;0
713;570;0
660;553;0
659;578;0
334;565;0
407;561;0
533;544;0
609;533;0
584;521;0
579;520;0
569;513;0
567;508;0
558;501;1
563;560;1
570;559;0
573;558;0
582;497;1
592;530;1
588;405;1
586;393;0
598;495;0
588;492;0
585;486;1
582;483;1
579;480;1
585;476;1
602;476;0
589;476;0
593;474;0
579;473;1
570;478;1
577;478;0
576;474;0
577;549;0
576;561;0
573;509;0
555;508;1
547;498;1
541;488;0
539;469;0
532;488;0
520;444;1
508;437;1
494;431;1
493;428;0
500;403;1
513;412;1
538;420;1
561;428;1
567;437;1
570;445;1
580;486;0
591;463;0
605;461;1
609;481;1
579;470;0
564;466;0
583;347;0
593;331;1
593;418;1
573;420;0
568;421;0
570;420;0
571;419;0
568;422;0
556;422;0
544;420;0
533;421;0
526;418;1
526;421;1
537;421;0
581;421;0
624;422;1
659;424;1
720;427;1
718;427;0
716;427;0
713;432;0
726;433;0
706;432;0
610;431;0
581;429;0
576;433;0
563;431;1
572;432;0
564;433;0
570;434;0
588;433;0
597;436;0
614;436;0
628;440;0
612;441;0
608;446;0
587;448;0
578;452;0
565;456;0
570;460;0
564;461;0
574;467;0
585;475;0
623;483;0
648;495;0
612;501;0
600;516;0
626;516;0
647;507;0
621;502;0
600;504;0
585;496;0
594;490;0
608;478;0
607;475;0
586;475;0
578;474;0
575;470;0
585;469;0
590;460;0
580;454;0
569;454;0
557;453;0
551;456;0
551;463;0
548;466;0
551;472;0
565;482;0
597;494;0
600;493;0
607;485;0
598;493;0
591;497;0
587;490;0
570;483;0
556;482;0
544;481;0
537;476;0
527;475;0
526;468;0
522;465;0
525;464;0
539;468;0
550;485;0
587;521;0
634;537;0
619;548;0
617;625;0
626;642;0
613;616;0
603;625;0
587;631;0
563;598;0
541;575;0
526;591;0
514;567;0
507;542;0
504;551;0
510;539;0
510;539;0
511;545;0
514;537;0
527;556;0
556;536;0
631;543;0
621;551;0
605;559;0
613;562;0
628;582;0
616;583;0
594;597;0
596;598;0
591;576;0
572;559;0
562;548;0
566;540;0
576;533;0
586;534;0
593;534;0
591;546;0
632;545;0
668;546;0
627;540;0
618;534;0
614;523;0
633;516;0
621;513;0
598;510;0
607;505;0
606;504;0
569;511;0
554;516;0
546;517;0
539;519;0
537;521;0
538;515;0
541;517;0
556;509;0
588;506;0
619;501;0
672;502;0
670;511;0
677;516;0
682;523;0
646;529;0
641;540;1
639;549;1
621;543;0
599;543;0
589;560;0
585;568;0
574;551;0
582;538;0
598;525;0
607;515;0
628;532;0
644;550;0
645;582;1
621;580;1
594;561;0
577;548;0
561;541;0
556;524;0
557;520;1
570;506;1
594;503;1
647;509;0
681;524;0
639;529;0
604;529;0
606;529;0
608;537;0
654;560;0
663;586;0
626;593;0
610;575;0
594;560;0
575;546;0
562;532;0
556;514;0
557;508;0
559;504;0
554;497;0
549;513;0
551;538;0
553;578;0
551;629;0
547;696;0
541;669;1
532;675;0
528;713;0
524;660;0
530;659;0
528;741;0
551;533;0
581;609;0
587;584;0
608;579;0
645;569;0
704;567;0
725;558;0
693;563;0
695;570;0
665;573;0
621;582;0
615;592;0
591;588;0
574;586;0
564;598;0
560;588;0
561;585;0
575;582;0
583;579;0
599;585;0
632;602;0
631;589;0
623;593;0
633;579;0
626;570;0
598;577;0
605;576;0
603;577;0
589;576;0
581;573;0
580;555;0
580;547;0
574;541;0
570;539;0
573;532;0
576;520;0
572;508;0
569;494;0
579;493;0
581;500;0
587;513;0
613;538;0
617;561;0
606;567;0
612;570;0
619;580;0
599;591;0
588;605;0
589;609;0
590;579;0
575;564;0
567;583;0
578;593;0
595;593;0
595;573;0
590;568;0
608;570;0
620;571;0
608;568;0
601;556;0
606;544;0
615;533;0
605;526;0
590;526;0
581;537;0
579;581;0
585;624;0
588;659;0
588;720;0
578;718;0
576;716;0
576;713;0
568;726;0
563;706;0
562;610;0
560;581;0
560;576;0
566;563;0
576;572;0
580;564;0
574;570;0
591;588;0
594;597;0
584;614;0
581;628;0
600;612;0
595;608;0
583;587;0
597;578;0
593;565;0
597;570;0
595;564;0
576;574;0
563;585;0
556;623;0
546;648;0
538;612;0
540;600;0
543;626;0
548;647;0
544;621;0
542;600;0
540;585;0
555;594;0
581;608;0
581;607;0
575;586;0
582;578;0
593;575;0
597;585;0
589;590;0
574;580;0
560;569;0
556;557;0
544;551;0
540;551;0
529;548;0
538;551;0
567;565;0
610;597;0
617;600;0
599;607;0
580;598;0
569;591;0
565;587;0
562;570;0
553;556;0
549;544;0
545;537;0
550;527;0
547;526;0
546;522;0
551;525;0
559;539;0
565;550;0
574;587;0
573;634;0
577;619;0
569;617;0
582;626;0
589;613;0
594;603;0
592;587;0
573;563;0
554;541;0
529;526;0
509;514;0
502;507;0
507;504;0
517;510;0
544;510;0
556;511;0
586;514;0
627;527;0
682;556;0
665;631;0
704;621;0
739;605;0
692;613;0
673;628;0
675;616;0
686;594;0
651;596;0
619;591;0
613;572;0
596;562;0
587;566;0
577;576;0
566;586;0
564;593;0
560;591;0
555;632;0
543;668;0
528;627;0
519;618;0
513;614;0
509;633;0
509;621;0
535;598;0
579;607;0
568;606;0
565;569;0
574;554;0
600;546;0
618;539;0
600;537;0
583;538;0
568;541;0
550;556;0
546;588;0
547;619;0
583;672;0
648;670;0
678;677;0
664;682;0
653;646;0
662;641;0
646;639;0
623;621;0
617;599;0
611;589;0
587;585;0
572;574;0
563;582;0
560;598;0
564;607;0
561;628;0
563;644;0
580;645;0
615;621;0
623;594;0
617;577;0
637;561;0
653;556;0
636;557;0
628;570;0
619;594;0
595;647;0
578;681;0
561;639;0
557;604;0
560;606;0
572;608;0
584;654;0
614;663;0
629;626;0
618;610;0
618;594;0
635;575;0
635;562;0
614;556;0
601;557;0
578;559;0
565;554;0
557;549;0
547;551;0
548;553;0
559;551;0
573;547;0
604;541;0
648;532;0
710;528;0
700;524;0
709;530;0
723;528;0
710;551;0
677;581;0
662;587;0
667;608;0
660;645;0
639;704;0
624;725;0
625;693;0
631;695;0
609;665;0
606;621;0
602;615;0
596;591;0
598;574;0
618;564;0
651;560;0
661;561;0
625;575;0
606;583;0
610;599;0
616;632;0
614;631;0
616;623;0
615;633;0
624;626;0
611;598;0
604;605;0
599;603;0
601;589;0
586;581;0
568;580;0
555;580;0
547;574;0
531;570;0
526;573;0
537;576;0
545;572;0
551;569;0
564;579;0
602;581;0
645;587;0
635;613;0
632;617;0
634;606;0
651;612;0
660;619;0
638;599;0
625;588;0
609;589;0
584;590;0
570;575;0
560;567;0
564;578;0
583;595;0
596;595;0
601;590;0
608;608;0
620;620;0
618;608;0
616;601;0
600;606;0
590;615;0
584;605;0
587;590;0
584;581;0
579;579;0
565;585;0
562;588;0
561;588;0
555;578;0
561;576;0
565;576;0
602;568;0
652;563;0
633;562;0
641;560;0
657;560;0
688;566;0
696;576;0
699;580;0
691;574;0
646;591;0
628;594;0
610;584;0
589;581;0
575;600;0
564;595;0
581;583;0
619;597;0
618;593;0
599;597;0
605;595;0
601;576;0
590;563;0
574;556;0
566;546;0
563;538;0
558;540;0
552;543;0
545;548;0
533;544;0
540;542;0
545;540;0
568;555;0
600;581;0
611;581;0
605;575;0
625;582;0
621;593;0
615;597;0
623;589;0
617;574;0
621;560;0
629;556;0
621;544;0
608;540;0
600;529;0
583;538;0
576;567;0
575;610;0
562;617;0
564;599;0
561;580;0
561;569;0
559;565;0
561;562;0
560;553;0
556;549;0
554;545;0
552;550;0
559;547;0
561;546;0
557;551;0
552;559;0
546;565;0
537;574;0
535;573;0
531;577;0
531;569;0
535;582;0
548;589;0
556;594;0
566;592;0
592;573;0
619;554;0
618;529;0
627;509;0
659;502;0
674;507;0
639;517;0
637;544;0
623;556;0
600;586;0
576;627;0
566;682;0
558;665;0
556;704;0
562;739;0
582;692;0
586;673;0
597;675;0
620;686;0
634;651;0
614;619;0
603;613;0
618;596;0
618;587;0
602;577;0
587;566;0
577;564;0
566;560;0
551;555;0
546;543;0
547;528;0
561;519;0
585;513;0
600;509;0
627;509;0
667;535;0
679;579;0
669;568;0
677;565;0
669;574;0
646;600;0
634;618;0
621;600;0
600;583;0
590;568;0
595;550;0
599;546;0
614;547;0
615;583;0
626;648;0
614;678;0
610;664;0
629;653;0
621;662;0
612;646;0
633;623;0
624;617;0
610;611;0
606;587;0
597;572;0
585;563;0
577;560;0
579;564;0
574;561;0
570;563;0
572;580;0
571;615;0
572;623;0
597;617;0
645;637;0
661;653;0
684;636;0
699;628;0
656;619;0
626;595;0
613;578;0
591;561;0
577;557;0
573;560;0
590;572;0
616;584;0
627;614;0
616;629;0
588;618;0
575;618;0
573;635;0
581;635;0
584;614;0
584;601;0
592;578;0
619;565;0
618;557;0
623;547;0
622;548;0
608;559;0
593;573;0
582;604;0
582;648;0
578;710;0
582;700;0
599;709;0
608;723;0
609;710;0
617;677;0
608;662;0
603;667;0
610;660;0
612;639;0
595;624;0
587;625;0
587;631;0
588;609;0
579;606;0
571;602;0
567;596;0
574;598;0
586;618;0
596;651;0
617;661;0
651;625;0
658;606;0
652;610;0
658;616;0
644;614;0
619;616;0
611;615;0
601;624;0
586;611;0
581;604;0
588;599;0
598;601;0
599;586;0
578;568;0
570;555;0
571;547;0
583;531;0
656;526;0
688;537;0
701;545;0
668;551;0
653;564;0
643;602;0
616;645;0
604;635;0
601;632;0
610;634;0
600;651;0
604;660;0
597;638;0
589;625;0
587;609;0
587;584;0
596;570;0
601;560;0
604;564;0
591;583;0
572;596;0
567;601;0
557;608;0
558;620;0
567;618;0
564;616;0
565;600;0
567;590;0
590;584;0
622;587;0
637;584;0
616;579;0
580;565;0
569;562;0
550;561;0
540;555;0
539;561;0
546;565;0
539;602;0
543;652;0
549;633;0
560;641;0
580;657;0
621;688;0
605;696;0
590;699;0
577;691;0
598;646;0
609;628;0
617;610;0
612;589;0
604;575;0
577;564;0
564;581;0
558;619;0
555;618;0
558;599;0
556;605;0
554;601;0
552;590;0
553;574;0
559;566;0
550;563;0
555;558;0
566;552;0
566;545;0
566;533;0
565;540;0
555;545;0
551;568;0
548;600;0
540;611;0
541;605;0
540;625;0
537;621;0
527;615;0
530;623;0
526;617;0
533;621;0
546;629;0
561;621;0
587;608;0
606;600;0
585;583;0
583;576;0
587;575;0
586;562;0
591;564;0
594;561;0
585;561;0
565;559;0
539;561;0
536;560;0
540;556;0
552;554;0
572;552;0
565;559;0
582;561;0
582;557;0
599;552;0
590;546;0
622;537;0
639;535;0
655;531;0
643;531;0
621;535;0
608;548;0
592;556;0
579;566;0
556;592;0
548;619;0
547;618;0
541;627;0
544;659;0
546;674;0
561;639;0
571;637;0
595;623;0
615;600;0
595;576;0
611;566;0
615;558;0
619;556;0
612;562;0
592;582;0
557;586;0
555;597;0
544;620;0
543;634;0
549;614;0
553;603;0
549;618;0
550;618;0
539;602;0
544;587;0
550;577;0
566;566;0
578;551;0
585;546;0
582;547;0
573;561;0
575;585;0
582;600;0
592;627;0
582;667;0
575;679;0
575;669;0
566;677;0
554;669;0
545;646;0
532;634;0
525;621;0
524;600;0
523;590;0
528;595;0
538;599;0
565;614;0
626;615;0
605;626;0
602;614;0
648;610;0
677;629;0
657;621;0
626;612;0
627;633;0
588;624;0
572;610;0
543;606;0
532;597;0
517;585;0
512;577;0
515;579;0
514;574;0
520;570;0
542;572;0
546;571;0
540;572;0
560;597;0
574;645;0
571;661;0
571;684;0
572;699;0
587;656;0
583;626;0
565;613;0
560;591;0
555;577;0
561;573;0
545;590;0
543;616;0
542;627;0
537;616;0
549;588;0
560;575;0
555;573;0
568;581;0
256;584;0
318;584;0
570;592;0
306;619;0
266;618;0
553;623;0
547;622;0
567;608;0
570;593;0
255;582;0
392;582;0
466;578;0
549;582;0
529;599;0
532;608;0
529;609;0
521;617;0
626;608;0
393;603;0
512;610;0
506;612;0
508;595;0
500;587;0
502;587;0
503;588;0
494;579;0
493;571;0
494;567;0
488;574;0
489;586;0
484;596;0
485;617;0
486;651;0
491;658;0
509;652;0
522;658;0
535;644;0
539;619;0
531;611;0
533;601;0
536;586;0
556;581;0
559;588;0
562;598;0
599;599;0
625;578;0
602;570;0
574;571;0
595;583;0
572;656;0
564;688;0
565;701;0
571;668;0
585;653;0
569;643;0
244;616;0
310;604;0
426;601;0
333;610;0
342;600;0
553;604;0
561;597;0
557;589;0
394;587;0
706;587;0
532;596;0
530;601;0
540;604;0
327;591;0
695;572;0
382;567;0
457;557;0
2077;558;0
481;567;0
482;564;0
485;565;0
492;567;0
487;590;0
498;622;0
253;637;0
240;616;0
482;580;0
484;569;0
442;550;0
546;540;0
496;539;0
497;546;0
492;539;0
489;543;0
313;549;0
670;560;0
485;580;0
477;621;0
477;605;0
472;590;0
477;577;0
476;598;0
467;609;0
475;617;0
473;612;0
477;604;0
487;577;0
482;564;0
483;558;0
487;555;0
487;558;0
483;556;0
480;554;0
472;552;0
472;553;0
475;559;0
472;550;0
473;555;0
472;566;0
475;566;0
472;566;0
473;565;0
482;555;0
479;551;1
467;548;1
470;540;1
389;541;0
548;540;0
279;537;0
610;527;0
714;530;0
736;526;0
823;533;0
862;546;0
429;561;0
429;587;0
335;606;0
523;585;0
565;583;0
290;587;0
2957;586;0
416;591;0
418;594;0
415;585;0
416;565;0
415;539;0
418;536;0
410;540;0
409;552;0
413;572;0
408;565;0
409;582;0
410;582;0
413;599;0
418;590;0
421;622;0
421;639;0
425;655;0
424;643;0
427;621;0
424;608;0
427;592;0
429;579;0
427;556;0
430;548;0
428;547;0
428;541;0
424;544;0
422;546;0
421;561;0
425;571;0
424;595;0
433;615;0
441;595;0
445;611;0
448;615;0
455;619;0
457;612;0
454;592;0
450;557;0
446;555;0
447;544;0
449;543;0
454;549;0
466;553;0
465;549;0
466;550;0
474;539;0
486;544;0
481;550;0
484;566;0
485;578;0
492;585;0
488;582;0
476;573;0
468;575;0
467;582;0
466;592;0
473;582;0
493;575;0
493;575;0
488;566;0
486;554;0
499;545;0
508;532;0
512;525;0
513;524;0
514;523;0
532;528;0
561;538;0
563;565;0
545;626;0
532;605;0
531;602;0
535;648;0
527;677;0
