Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
500;505;0
507;504;0
506;505;0
510;503;0
513;502;0
517;497;0
516;498;0
524;496;0
522;500;0
525;507;0
530;506;0
529;510;0
537;513;0
535;517;0
538;516;0
538;524;0
540;522;0
543;525;0
539;530;0
546;529;0
549;537;0
1101;535;0
1093;538;1
543;538;0
540;540;0
536;543;0
537;539;0
534;546;0
535;549;0
533;550;0
534;549;0
532;548;0
532;547;0
531;543;0
533;540;0
538;536;1
531;537;1
538;534;1
534;535;0
537;533;0
537;534;0
535;532;0
535;532;0
535;531;0
532;533;0
527;538;0
532;531;1
533;538;1
532;534;1
1059;537;0
1051;537;0
521;535;0
519;535;0
516;535;0
518;532;1
519;527;1
516;532;1
513;533;0
511;532;0
513;531;0
521;529;0
525;526;0
529;524;0
533;521;0
532;519;0
537;516;0
532;518;0
536;519;0
538;516;0
537;513;1
536;511;0
539;513;0
545;521;0
545;525;0
542;529;0
543;533;0
546;532;0
548;537;0
544;532;0
552;536;0
552;538;0
556;537;0
554;536;0
558;539;0
568;545;0
568;545;0
574;542;0
1151;543;0
1137;546;0
567;548;0
559;544;0
556;552;0
552;552;0
554;556;0
560;554;1
570;558;1
574;568;1
569;568;0
573;574;0
585;574;0
1175;573;0
593;571;0
588;570;0
583;567;0
586;559;0
591;556;0
589;552;0
580;554;0
587;560;0
594;570;1
595;574;0
586;569;0
594;573;1
606;582;1
620;587;1
614;592;0
614;593;0
626;588;0
609;583;0
632;586;0
632;591;0
611;589;0
625;580;0
616;587;0
624;594;0
619;595;0
617;586;0
622;594;0
616;606;0
615;620;0
612;614;0
626;614;0
1235;626;0
1230;609;0
1215;632;0
593;632;0
605;611;0
610;625;0
640;616;0
798;624;0
1094;619;0
1035;617;0
954;622;1
718;616;1
706;615;1
689;612;0
686;626;0
659;625;0
670;620;0
681;616;0
695;611;1
687;606;0
658;602;0
648;593;0
657;605;0
671;610;1
689;640;1
685;619;1
663;630;0
663;641;0
654;652;0
650;664;1
644;675;1
636;718;1
635;706;1
630;689;1
630;686;0
633;659;0
628;670;0
624;681;0
635;695;0
630;687;0
624;658;0
631;648;0
637;657;0
632;671;0
623;689;0
617;685;0
627;663;0
635;663;0
643;654;0
629;650;0
625;644;0
641;636;0
661;635;0
676;630;0
663;630;0
689;633;0
715;628;0
703;624;0
681;635;0
706;630;0
701;624;0
678;631;0
683;637;0
660;632;0
663;623;0
679;617;0
662;627;0
682;635;0
672;643;0
675;629;0
663;625;0
669;641;0
691;661;0
669;676;0
677;663;0
703;689;0
710;715;0
719;703;0
733;681;0
695;706;0
710;701;0
1408;678;0
1339;683;0
953;660;0
794;663;0
1285;679;0
625;662;0
667;682;0
664;672;0
1438;675;0
1482;663;0
1332;669;0
638;691;0
656;669;0
689;677;0
544;703;0
831;710;0
681;719;0
664;733;1
676;695;1
261;710;1
394;712;1
658;726;1
478;740;0
846;754;0
1256;768;0
549;794;1
680;668;1
606;637;0
626;605;0
633;667;1
606;664;1
615;617;1
600;614;0
594;611;0
595;607;0
589;604;0
590;601;1
587;598;1
572;638;1
591;656;1
589;689;1
590;689;1
595;686;0
1204;681;1
1197;664;0
593;676;0
593;655;0
586;658;1
573;678;1
582;656;0
579;634;0
582;612;0
581;549;0
579;680;0
587;606;1
589;626;1
586;633;1
587;606;0
581;615;0
587;600;0
587;594;0
584;595;0
580;589;0
583;590;0
585;587;0
581;572;1
580;591;1
591;589;1
600;590;0
604;595;0
596;601;0
604;600;0
613;600;0
624;600;0
627;593;0
616;593;0
610;586;0
618;573;0
627;582;0
614;579;0
444;582;1
728;581;0
1334;579;0
1284;587;0
1245;589;0
592;586;0
591;587;0
598;581;0
595;587;0
600;587;0
632;584;0
671;580;0
688;583;0
651;585;0
670;581;0
688;580;0
675;591;0
658;600;0
667;604;0
674;596;0
658;604;0
651;613;0
656;624;0
661;627;0
654;616;0
642;610;1
657;618;1
664;627;1
649;614;1
655;638;0
674;635;0
671;633;0
661;631;0
696;628;0
725;626;0
723;623;0
693;621;0
735;592;1
756;591;1
703;598;1
718;595;1
745;600;0
738;632;0
716;671;0
734;688;0
749;651;0
702;670;0
706;688;0
701;675;0
713;658;0
701;667;0
737;674;0
704;658;0
741;651;0
824;656;0
882;661;0
739;654;0
769;642;0
808;657;0
806;664;0
771;649;0
707;655;0
724;674;0
770;671;0
850;661;0
848;696;0
727;725;0
729;723;0
724;693;0
695;735;0
712;756;0
722;703;0
723;718;0
710;745;0
697;738;0
689;716;0
687;734;0
662;749;0
650;702;0
643;706;0
665;701;0
663;713;1
703;701;1
1300;737;0
990;704;0
1008;741;0
789;824;0
755;820;0
756;801;0
745;769;0
750;808;0
889;806;0
1099;771;0
759;707;0
800;724;0
758;770;0
749;850;0
746;848;0
738;727;0
718;729;0
756;724;0
833;695;0
978;712;0
821;722;0
842;723;0
843;710;0
760;697;0
769;689;0
814;687;0
779;662;0
766;650;0
775;643;0
794;665;0
789;663;0
756;703;0
780;799;1
771;816;1
772;833;1
800;850;1
751;789;0
769;755;0
814;756;0
762;745;0
751;750;1
776;660;1
752;663;1
749;665;0
738;759;0
742;800;0
713;758;1
733;749;1
720;746;0
704;738;0
711;718;0
678;756;0
704;895;0
682;916;0
697;821;0
699;842;0
720;843;0
729;760;0
714;769;0
738;814;0
733;779;0
724;766;0
688;775;0
705;794;0
694;789;0
678;756;0
689;780;0
701;771;0
788;772;0
818;800;0
762;751;0
759;769;0
769;814;0
730;762;0
729;751;0
703;776;0
681;752;0
678;749;0
661;738;0
663;742;0
656;713;0
660;733;0
651;720;0
658;704;0
654;711;0
663;678;0
661;704;0
670;682;0
673;697;0
672;699;0
667;720;0
675;729;0
674;714;0
688;738;0
699;733;0
692;724;0
675;688;0
667;705;0
648;694;0
652;678;0
642;689;0
636;701;0
650;788;0
642;818;0
653;762;0
669;759;0
665;769;0
658;730;0
682;729;0
675;703;0
672;681;0
686;678;0
690;661;0
675;663;0
688;656;0
677;660;0
663;651;0
667;658;0
656;654;0
666;663;0
652;661;0
660;670;0
661;673;0
651;672;0
670;667;0
656;675;0
653;674;0
672;688;0
691;699;0
679;692;0
683;675;0
706;667;0
707;648;0
699;652;0
705;642;0
712;636;0
704;650;0
681;642;0
671;653;0
693;669;0
701;665;0
718;658;0
692;682;0
666;675;0
663;672;0
688;686;0
718;690;0
782;675;0
748;688;0
727;677;0
741;663;0
767;667;0
741;656;0
701;666;0
718;652;0
752;660;0
737;661;0
746;651;0
841;670;0
996;656;0
767;653;0
788;672;0
794;691;0
746;679;0
750;683;0
757;706;0
801;707;0
749;699;0
755;705;0
819;712;0
773;704;0
756;681;0
787;671;0
795;693;0
712;701;0
784;718;0
897;692;0
943;666;0
788;663;0
797;688;0
746;718;0
778;782;0
967;748;0
1125;727;0
814;741;0
796;767;0
733;741;0
714;701;0
743;718;0
803;752;0
863;737;0
913;746;0
797;841;0
746;890;1
751;873;1
743;788;0
735;794;0
767;746;0
804;750;0
787;757;0
758;801;0
766;749;0
760;755;0
764;819;0
737;773;0
730;756;0
736;787;0
847;795;0
1219;712;0
809;784;0
799;897;0
744;943;0
726;788;0
735;797;0
741;746;0
750;778;0
780;688;0
889;697;1
1234;706;1
820;814;1
782;796;0
735;733;0
723;714;0
721;743;0
728;803;0
708;863;0
707;913;0
722;797;0
710;746;0
722;751;0
682;743;0
691;735;0
702;767;0
702;804;0
698;787;0
780;758;0
744;766;0
742;760;0
834;764;0
849;737;1
739;730;1
748;736;1
679;670;0
733;689;0
719;707;0
701;809;0
724;799;1
689;744;0
725;726;0
695;735;0
718;741;0
714;750;0
704;780;0
701;698;0
702;708;0
696;718;0
686;820;0
694;782;0
688;735;0
684;723;0
676;721;1
678;728;1
669;708;0
658;707;0
669;722;0
641;710;0
670;722;0
660;682;0
650;691;0
671;702;0
662;702;0
666;698;0
631;780;0
662;744;0
650;742;0
641;834;0
649;849;0
647;739;0
637;748;0
654;679;0
648;733;0
654;719;0
651;701;0
649;724;0
641;689;0
641;725;0
649;695;0
635;718;0
645;714;0
636;704;0
632;701;0
625;702;0
610;696;0
632;686;0
611;694;0
597;688;0
606;684;0
600;676;0
597;678;0
585;669;0
586;658;0
582;669;0
578;641;0
579;670;0
572;660;0
578;650;0
578;671;0
573;662;0
581;666;0
584;631;0
584;662;0
598;650;0
606;641;0
613;649;0
610;647;0
606;637;0
613;654;0
620;648;0
612;654;0
619;651;0
625;649;0
626;641;0
624;641;0
622;649;0
621;635;0
624;645;0
616;636;0
625;632;0
631;625;0
635;610;0
640;632;0
633;611;0
635;597;0
634;606;0
634;600;0
638;597;0
634;585;0
643;586;0
647;582;0
632;578;0
644;579;0
639;572;0
642;578;0
649;578;0
656;573;0
654;581;0
636;584;0
635;584;0
635;598;0
629;606;0
623;613;0
627;610;0
632;606;0
631;613;0
616;620;0
624;612;0
639;619;0
669;625;0
686;626;0
658;624;0
668;622;0
674;621;0
670;624;0
649;616;0
664;625;0
668;631;0
664;635;0
658;640;0
681;633;0
678;635;0
705;634;0
721;634;0
708;638;0
704;634;0
737;643;0
736;647;0
764;632;0
729;644;0
718;639;0
695;642;0
696;649;0
698;656;0
679;654;0
670;636;0
678;635;0
668;635;0
652;629;0
655;623;0
653;627;0
640;632;0
652;631;0
648;616;0
657;624;0
669;639;0
640;669;0
668;686;0
670;658;0
291;668;0
424;674;0
757;670;0
705;649;0
701;664;0
696;668;0
698;664;0
675;658;0
680;681;0
675;678;0
661;705;0
693;721;0
676;708;0
679;704;0
675;737;0
661;736;0
660;764;0
656;729;0
641;718;0
635;695;0
641;696;0
642;698;0
636;679;0
656;670;0
674;678;0
672;668;0
685;652;0
687;655;0
678;653;0
698;640;0
671;652;0
683;648;0
285;657;0
476;669;0
561;640;0
474;668;0
380;670;1
429;715;0
291;757;0
505;705;0
470;701;0
803;696;0
423;698;0
311;675;0
301;680;0
591;675;0
1190;661;0
582;693;0
581;676;0
575;679;0
1152;675;0
1136;661;0
1123;660;0
552;656;0
548;641;0
545;635;0
548;641;0
547;642;0
545;636;0
545;656;0
547;674;0
550;672;0
551;685;0
554;687;0
554;678;0
563;698;1
565;671;1
564;683;1
569;671;1
470;662;1
677;653;0
573;644;0
581;634;0
575;625;1
574;616;1
577;607;1
576;598;0
571;591;1
575;593;1
580;591;1
577;588;1
573;581;1
574;575;1
579;577;1
578;573;1
572;570;1
577;567;1
582;564;0
583;560;0
577;552;0
584;548;0
597;545;0
596;548;0
590;547;0
600;545;0
614;545;0
613;547;0
603;550;0
610;551;0
617;554;0
624;554;0
621;563;0
608;565;0
612;564;0
620;569;0
620;573;0
607;574;0
616;573;0
623;581;0
627;575;0
613;574;0
610;577;1
612;576;1
616;571;0
611;575;0
604;580;0
607;577;0
622;573;0
647;574;0
647;579;0
655;578;0
679;572;0
680;577;0
651;582;0
659;583;0
665;577;0
646;584;0
646;597;0
654;596;0
664;590;0
646;600;0
640;614;0
650;613;0
659;603;0
640;610;0
653;617;0
674;624;0
703;621;0
682;608;0
674;612;0
688;620;0
693;620;0
663;607;0
662;616;0
671;623;0
674;627;0
672;613;0
643;610;0
650;612;0
668;616;0
694;611;0
664;604;0
685;607;0
779;622;0
1205;647;0
934;647;0
718;655;0
708;679;0
667;680;0
711;651;0
816;659;0
1074;665;0
798;646;0
792;646;0
751;654;0
797;664;0
1212;646;0
956;640;0
891;650;0
702;659;0
677;640;0
673;653;0
687;674;0
852;703;0
1249;682;0
1011;674;0
987;688;0
792;693;0
823;663;0
850;662;0
874;671;0
822;674;0
824;672;0
967;643;0
1131;650;0
800;668;1
776;694;1
712;664;1
704;685;0
691;779;0
688;728;0
699;713;0
702;698;0
699;718;0
682;708;1
684;667;1
675;711;1
659;608;0
659;630;0
648;652;0
654;798;0
647;792;0
639;751;1
650;797;1
652;793;1
654;774;1
650;755;0
657;736;0
652;702;0
630;677;0
644;673;0
664;845;0
658;929;1
665;1014;1
690;1011;1
705;987;0
697;792;0
722;823;1
701;850;1
687;874;1
706;822;0
683;824;0
684;705;0
686;699;0
660;693;0
669;800;0
666;776;0
669;712;0
645;704;0
663;691;0
678;688;0
662;699;0
674;702;0
679;699;0
672;682;0
696;684;0
705;675;0
715;659;0
703;659;0
701;648;0
666;654;0
693;647;0
663;639;0
670;650;0
691;652;0
705;654;0
702;650;0
674;657;0
673;652;0
684;630;0
665;644;0
670;664;0
707;658;0
779;665;0
705;690;0
803;705;0
895;697;0
777;722;0
750;701;0
717;687;0
726;706;0
711;683;0
700;684;0
663;686;0
672;660;0
666;669;0
681;666;0
664;669;0
696;645;0
708;663;0
683;678;0
699;662;0
702;674;0
680;679;0
709;672;0
736;696;0
720;705;0
687;715;0
718;703;0
723;701;0
706;666;0
672;693;0
690;663;0
701;670;0
677;691;0
700;705;0
737;702;0
799;674;0
764;673;0
782;684;1
712;665;0
736;670;0
743;707;0
736;779;0
691;705;0
731;803;0
744;845;0
707;827;0
733;750;0
815;717;0
881;726;0
742;711;0
746;700;0
748;663;0
706;672;1
713;666;0
722;681;0
729;664;0
740;696;0
708;708;0
702;683;0
711;699;0
686;702;0
695;680;0
695;709;0
712;736;0
683;720;0
682;687;0
692;718;0
708;723;0
666;706;0
691;672;0
715;690;0
784;701;0
697;677;0
743;700;0
918;737;0
1105;799;0
794;764;0
771;782;0
737;712;0
698;736;0
729;743;0
765;736;0
742;691;0
751;731;0
933;744;0
1133;707;0
880;733;0
870;815;0
772;823;1
749;800;1
764;746;0
772;748;0
722;706;0
740;713;0
830;722;0
920;729;0
770;740;0
777;708;0
752;702;0
712;711;0
764;686;0
1214;695;0
1013;695;0
910;712;0
765;683;0
738;682;0
755;692;0
843;708;0
1014;666;0
726;691;1
715;715;1
741;784;1
795;697;0
808;743;0
787;662;0
760;674;0
743;687;0
712;794;0
725;771;0
729;737;0
723;698;0
825;729;0
1061;765;0
1013;742;0
814;751;0
814;656;0
739;689;0
732;721;0
746;880;0
734;870;0
729;772;1
750;749;1
719;764;1
733;772;0
751;722;0
762;740;0
726;830;0
751;920;0
754;770;0
808;777;0
712;752;0
733;712;0
762;939;0
734;1039;0
752;1013;0
826;910;0
828;765;1
768;738;1
801;755;0
822;843;0
758;891;0
754;849;0
606;715;0
1288;741;0
1522;795;1
696;808;1
692;787;0
680;760;1
768;743;0
926;712;0
1195;725;0
988;729;0
905;723;0
907;825;0
817;1061;0
806;1013;0
769;814;0
720;814;0
760;739;0
812;732;0
725;746;0
770;734;0
785;729;0
722;750;0
761;719;0
714;733;0
727;751;0
740;762;0
713;726;0
750;751;0
755;754;0
710;808;0
725;712;0
718;733;0
711;762;0
679;734;0
682;752;0
682;826;0
684;828;0
691;768;1
658;801;1
670;822;1
681;758;0
680;754;0
688;703;0
722;693;0
780;683;0
713;674;1
734;664;1
737;696;0
723;692;0
696;680;0
689;768;0
687;1024;1
663;1097;1
672;988;0
696;905;0
720;907;0
731;817;0
747;806;0
840;769;0
875;720;0
715;760;0
740;812;0
755;725;0
802;770;0
740;785;0
756;722;0
759;761;0
728;714;0
734;727;0
741;740;0
730;713;0
717;750;0
734;755;0
745;710;0
723;725;0
700;718;0
787;711;0
808;679;0
853;682;0
839;682;0
821;684;0
781;691;0
806;658;0
823;670;0
771;681;0
735;680;0
742;688;0
744;722;0
712;780;0
701;713;0
741;734;0
832;737;0
898;723;0
774;696;0
754;689;0
759;687;0
803;663;0
753;672;0
804;696;0
861;720;0
906;731;0
801;747;0
812;840;0
779;875;0
756;715;0
761;740;0
782;755;0
845;802;0
921;740;0
804;756;0
742;759;0
736;728;0
765;734;0
920;741;0
1073;730;0
866;717;0
857;734;0
822;745;0
800;723;0
815;700;0
858;787;0
777;808;0
780;853;0
793;839;0
752;821;0
749;781;0
797;806;0
785;823;0
760;771;0
753;735;0
765;742;0
734;744;0
735;712;0
757;701;0
786;741;0
722;832;0
752;898;0
794;774;0
798;754;0
743;759;0
777;803;0
764;753;0
771;804;0
880;861;0
1013;906;0
870;801;0
763;812;0
787;779;0
795;756;0
751;761;0
772;782;0
789;845;0
763;921;0
767;804;0
834;742;0
869;736;0
855;765;0
805;920;0
807;1073;0
795;866;0
772;857;0
783;822;0
850;800;0
838;815;0
752;858;0
767;777;0
776;780;0
464;793;0
1014;752;0
471;749;0
974;797;0
874;785;0
621;760;0
658;753;0
532;765;0
569;734;0
252;735;0
522;757;0
1229;786;0
609;722;0
610;752;0
605;794;0
634;798;0
615;743;0
608;777;0
631;764;0
623;771;0
616;880;0
660;1013;0
631;870;0
625;763;0
656;787;0
635;795;0
646;751;0
641;772;0
658;789;0
664;763;0
674;767;0
660;834;0
678;869;0
679;855;0
662;805;0
678;807;0
672;795;0
671;772;0
673;783;1
671;850;1
658;838;0
654;752;0
643;767;0
630;776;0
641;688;0
635;666;0
658;644;1
673;622;1
686;600;0
669;577;0
694;621;1
683;658;1
670;637;1
681;629;1
684;621;0
690;613;0
668;604;0
663;609;0
657;610;0
659;605;1
626;634;1
633;615;1
626;608;0
632;631;0
639;623;0
633;616;0
653;660;0
673;631;0
671;625;0
700;656;0
753;635;0
709;646;0
709;641;0
701;658;0
704;664;0
674;674;0
674;660;0
669;678;0
662;679;0
648;662;0
647;678;0
646;672;0
641;671;0
663;673;0
664;671;0
675;658;0
777;654;0
846;643;0
736;630;0
774;641;0
755;635;0
705;658;0
710;673;0
708;686;0
709;669;0
710;694;0
666;683;0
661;670;0
650;681;0
656;684;0
657;690;0
680;668;0
697;663;0
699;657;0
698;659;0
733;626;0
795;633;0
802;626;0
730;632;0
735;639;0
762;633;0
738;653;0
730;673;0
808;671;0
749;700;0
752;753;0
839;709;0
926;709;0
816;701;0
777;704;0
753;674;0
766;674;0
777;669;0
764;662;0
724;648;0
718;647;0
723;646;0
721;641;0
712;663;0
731;664;0
749;675;0
726;777;0
699;846;0
703;736;0
685;774;0
709;755;0
777;705;0
818;710;0
863;708;0
796;709;0
847;710;0
830;666;0
871;661;0
908;650;0
752;656;0
329;657;0
586;680;0
738;697;0
704;699;0
273;698;0
392;733;0
417;795;0
282;802;0
408;730;0
244;735;0
354;762;0
301;738;0
626;730;0
626;808;0
611;749;0
613;752;0
610;839;0
597;926;0
595;816;0
591;777;0
578;753;0
575;766;0
557;777;0
569;764;0
559;724;0
533;718;0
558;723;0
548;721;0
542;712;0
532;731;0
538;749;0
537;726;0
533;699;0
529;703;0
530;685;0
535;709;0
534;777;0
535;818;0
537;863;0
540;796;0
1087;847;0
1088;830;0
1090;871;0
543;908;0
545;752;0
1092;915;0
544;738;1
546;704;1
1089;691;1
547;676;1
548;660;0
546;644;0
550;626;1
551;626;0
556;611;0
556;613;0
555;610;0
553;597;0
552;595;0
547;591;0
548;578;0
1098;575;0
551;557;0
548;569;0
552;559;0
556;533;0
562;558;0
560;548;0
561;542;0
567;532;0
574;538;0
573;537;0
572;533;0
577;529;0
579;530;0
567;535;0
575;534;0
577;535;1
1156;537;1
1159;540;1
1161;543;1
575;544;1
579;544;0
572;544;0
571;545;0
572;545;1
577;543;1
579;545;0
572;546;1
567;546;1
557;544;1
552;544;0
553;545;1
560;546;0
570;547;0
569;548;0
569;546;0
583;550;0
603;551;0
600;556;0
589;556;1
594;555;0
598;553;1
599;552;1
602;547;1
594;548;0
586;549;0
592;550;0
595;551;0
585;548;0
604;552;0
600;556;0
601;562;0
605;560;0
616;561;0
628;567;0
621;574;0
616;573;1
625;572;0
632;577;0
625;579;0
619;567;0
627;575;0
616;577;0
612;580;0
610;580;0
617;579;0
617;579;0
615;579;1
649;579;1
660;575;1
656;579;1
680;572;1
650;571;0
643;572;0
651;577;0
603;579;0
628;572;0
616;567;0
609;557;0
620;552;0
618;553;0
616;560;0
616;570;0
271;569;0
341;569;0
595;583;0
610;603;0
464;600;0
786;589;0
492;594;0
693;598;0
1147;599;0
1110;602;0
556;594;0
557;586;0
545;592;0
558;595;0
548;585;0
545;604;0
539;600;0
536;601;0
542;605;0
522;616;0
536;628;0
527;621;0
478;616;0
573;625;0
1056;632;0
525;625;0
517;619;0
523;627;0
512;616;0
516;612;0
511;610;0
516;617;0
516;617;0
510;615;0
506;649;0
1019;660;0
1010;656;0
500;680;0
500;650;0
496;643;0
500;630;1
498;625;1
497;628;0
497;616;0
504;609;0
497;620;1
497;618;0
997;616;0
986;616;1
437;612;0
553;595;0
493;610;0
491;608;0
972;602;0
487;596;1
488;590;1
489;584;1
495;578;1
493;572;1
499;566;1
499;556;1
501;557;0
506;545;0
507;558;0
507;548;0
505;545;0
508;539;0
505;536;0
508;542;0
514;522;0
519;536;1
520;527;1
520;478;1
523;531;0
526;543;0
527;555;0
1046;525;0
522;517;0
522;523;0
1039;512;0
518;516;0
517;511;0
1032;516;0
1024;516;0
510;510;0
508;506;0
503;509;0
504;508;0
505;507;1
504;505;1
505;500;1
510;500;1
516;496;0
517;500;1
515;498;0
522;497;0
526;497;0
530;504;0
525;497;0
528;497;0
529;465;0
529;475;1
531;484;1
526;493;0
523;503;0
524;553;1
525;493;1
524;489;1
521;488;1
525;486;0
530;487;0
532;488;0
529;489;0
533;495;0
538;493;0
543;499;0
545;499;1
540;501;0
546;506;0
544;507;0
543;507;0
555;505;0
1126;508;0
1130;505;0
1129;508;0
556;514;1
557;519;1
562;520;0
563;520;0
559;523;0
563;526;0
576;525;0
586;524;0
588;523;1
597;522;0
624;521;0
621;520;1
624;519;1
1277;518;1
469;517;0
753;516;1
600;515;0
584;513;0
586;512;0
583;510;0
590;508;0
589;503;1
585;504;1
610;505;1
625;504;0
643;505;0
1287;510;0
1234;516;0
1217;517;0
1191;515;0
584;522;0
579;526;0
570;530;0
581;525;0
581;528;0
607;529;0
1241;529;0
1222;531;0
1223;526;0
483;523;0
715;524;0
589;525;0
598;524;0
1203;521;0
1215;525;0
1206;530;0
593;532;0
600;529;0
1203;533;0
1201;538;0
1210;543;0
1205;545;0
1211;540;0
595;546;0
1218;544;0
613;543;0
624;555;0
621;564;1
619;564;1
648;564;1
669;564;1
653;564;1
653;565;1
672;556;0
695;557;0
666;562;0
637;563;0
642;559;0
637;563;0
626;576;0
608;586;0
613;588;0
620;597;1
629;624;1
611;621;1
634;624;1
661;632;0
657;627;0
651;622;0
676;618;0
690;600;0
664;584;0
652;586;0
653;583;0
655;590;0
641;589;0
628;585;0
633;610;0
646;625;1
625;643;1
637;639;1
659;633;1
664;626;1
640;619;1
663;613;0
668;606;0
668;600;0
694;593;0
679;584;0
680;579;0
663;570;0
640;581;0
648;581;1
647;607;1
649;616;1
628;617;1
638;617;1
637;618;1
644;618;1
633;619;1
625;619;1
627;620;1
643;620;1
666;621;1
671;621;1
648;622;1
664;622;1
677;623;1
672;623;1
661;624;1
675;625;1
692;625;1
674;626;1
682;626;1
649;627;1
295;627;1
358;628;1
370;628;1
253;629;0
457;629;1
736;630;1
596;630;1
594;631;1
587;631;1
397;632;1
787;624;1
1186;621;0
600;619;0
585;648;0
573;669;0
577;653;0
575;653;0
270;672;0
293;695;0
566;666;0
561;637;0
553;642;0
567;637;0
1100;626;0
526;608;0
273;613;0
309;620;0
532;629;0
548;611;0
1061;634;0
530;661;0
524;657;0
520;651;0
521;676;0
523;690;0
518;664;0
516;652;0
520;653;0
1045;655;0
1043;641;0
1041;628;0
1043;633;0
1036;646;0
514;625;0
514;637;0
514;659;0
511;664;0
512;640;0
515;663;0
511;668;0
509;668;0
511;694;0
510;679;0
511;680;0
510;663;0
514;640;0
518;648;0
521;647;0
520;649;0
522;628;0
512;638;0
531;637;0
522;644;0
524;633;0
525;625;0
522;627;0
523;643;0
524;666;0
526;671;0
521;648;0
522;664;0
524;677;0
521;672;0
522;661;0
522;675;0
523;692;0
523;674;1
525;682;1
525;649;1
527;556;0
521;578;0
522;599;0
520;736;0
517;596;0
516;594;1
515;587;1
511;589;1
515;591;1
516;594;0
518;596;0
522;600;0
520;585;0
523;573;0
523;577;0
523;575;1
527;563;0
523;566;0
527;561;0
527;553;0
526;562;1
528;556;1
533;549;0
543;526;1
545;582;0
541;532;1
547;537;1
550;536;1
394;536;0
694;530;0
552;524;0
548;520;0
544;521;0
538;523;0
542;518;0
546;516;1
548;520;1
542;523;1
551;522;1
557;522;1
560;521;1
556;521;1
567;520;1
576;519;0
584;519;0
572;518;0
577;517;1
583;517;1
579;516;1
577;515;1
582;511;1
590;512;1
586;515;0
581;511;0
592;509;0
602;511;0
587;510;0
601;511;0
610;510;0
618;514;0
599;518;0
608;521;0
613;520;1
608;522;1
596;522;0
610;522;0
625;522;0
614;524;0
632;525;0
638;522;0
644;523;0
611;524;0
677;526;0
677;521;0
666;522;0
686;524;0
653;521;0
650;522;0
629;522;0
622;523;0
617;523;0
614;525;0
619;525;0
613;527;0
614;521;0
613;522;0
606;520;0
609;517;0
621;516;0
610;515;0
618;511;0
631;515;0
619;516;0
625;518;1
637;522;1
628;520;1
650;523;0
656;523;0
647;523;0
669;527;0
673;523;0
646;527;0
653;527;0
656;526;0
640;528;0
627;533;0
638;543;0
640;545;0
634;541;0
637;547;0
658;550;0
638;544;1
648;544;1
654;552;0
637;548;0
654;544;0
667;538;0
655;542;0
658;546;0
671;548;0
667;542;0
645;551;0
658;557;0
666;560;0
675;556;0
644;567;0
641;576;0
644;584;0
630;572;0
628;577;0
1268;583;0
502;579;0
738;577;0
613;582;0
608;590;0
614;586;0
617;581;0
641;592;0
680;602;0
777;587;0
722;601;0
666;610;0
658;618;0
657;599;0
683;608;0
696;613;0
677;608;0
658;596;0
655;610;1
652;625;1
643;614;0
644;632;0
624;638;0
1245;644;0
1223;639;0
608;650;0
596;677;0
592;666;0
602;686;0
625;653;0
623;650;0
628;629;0
672;622;0
619;617;0
693;614;0
706;619;0
710;613;0
704;614;0
702;613;0
701;606;0
690;609;0
688;621;0
672;610;0
667;618;0
662;631;0
644;619;0
519;625;0
893;637;0
1347;628;0
653;650;0
660;656;0
653;647;0
657;669;0
673;673;0
698;646;0
710;653;0
734;656;0
764;640;0
748;627;0
735;638;0
739;640;0
733;634;0
727;637;0
715;658;0
726;638;0
710;648;0
707;654;0
708;637;0
716;654;0
705;667;0
712;655;0
725;658;0
728;671;0
727;667;0
716;645;0
727;658;0
711;666;0
702;675;0
702;644;0
724;641;0
730;644;0
738;630;0
731;628;0
739;632;0
716;629;0
723;626;1
724;623;1
720;613;1
727;608;1
719;614;0
734;617;0
718;641;0
719;680;0
723;777;0
713;722;0
722;666;0
717;658;0
734;657;0
726;683;0
731;696;0
734;677;0
758;658;0
741;655;0
730;652;0
736;643;0
735;644;0
704;624;0
694;622;0
685;619;0
701;615;1
700;612;1
705;608;1
721;596;1
740;592;0
730;602;0
723;625;0
735;623;0
720;628;0
717;672;0
703;619;0
710;693;0
699;706;0
698;710;0
684;704;0
692;702;0
700;701;0
700;690;0
678;688;0
685;672;0
682;667;0
672;662;0
652;644;0
669;687;1
690;689;1
708;691;1
680;692;1
704;653;0
707;660;0
730;653;0
689;657;0
692;673;0
692;698;0
692;710;0
673;734;0
684;764;0
689;748;0
675;735;0
674;739;0
679;733;0
684;727;0
657;715;0
661;726;0
670;710;0
684;707;0
672;708;0
679;716;0
699;705;0
694;712;0
680;725;0
685;728;0
682;727;0
667;716;0
670;727;0
681;711;0
673;702;0
661;702;0
668;724;0
643;730;0
664;738;0
647;731;0
691;739;0
711;716;0
701;723;0
693;724;0
684;720;0
666;727;0
667;719;0
614;734;0
663;718;0
631;719;0
642;723;0
631;713;0
641;722;0
635;717;0
632;734;0
646;726;0
646;731;0
641;734;0
645;758;0
646;741;0
639;730;0
632;736;0
637;735;0
642;704;0
628;694;0
628;685;0
634;701;0
630;700;0
620;705;0
615;721;0
617;740;0
622;730;0
611;723;0
617;735;0
635;720;0
637;717;0
629;703;0
643;710;0
658;699;0
