Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:20:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
305;600;1
1220;600;1
277;600;1
319;600;1
270;600;1
693;600;1
1848;600;1
306;600;1
2914;600;1
369;600;1
406;600;1
258;600;1
244;600;1
673;600;1
355;600;1
256;600;1
423;600;1
295;600;1
504;600;1
402;600;1
317;600;1
348;600;1
566;600;1
1559;600;1
283;600;1
464;600;1
443;600;1
396;600;1
380;600;1
435;600;1
882;600;1
282;600;1
598;600;1
1283;600;1
2868;600;1
776;600;1
432;600;1
252;600;1
279;600;1
276;600;1
401;600;1
406;600;1
544;600;1
370;600;1
309;600;1
1516;600;1
327;600;1
968;600;1
409;600;1
4098;600;1
814;600;1
347;600;1
381;600;1
305;600;1
935;600;1
535;600;1
375;600;1
3454;600;1
552;600;1
272;600;1
286;600;1
503;600;1
2783;600;1
1768;600;1
3616;600;1
366;600;1
530;600;1
1947;600;1
1732;600;1
3301;600;1
401;600;1
654;600;1
456;600;1
368;600;1
497;600;1
655;600;1
420;600;1
516;600;1
325;600;1
634;600;1
467;600;1
366;600;1
576;600;1
724;600;1
408;600;1
436;600;1
531;600;1
293;600;1
375;600;1
630;600;1
502;600;1
729;600;1
1221;600;1
1484;600;1
628;600;1
264;600;1
460;600;1
241;600;1
457;600;1
485;600;1
460;600;1
274;600;1
492;600;1
390;600;1
329;600;1
315;600;1
257;600;1
921;600;1
272;600;1
360;600;1
430;600;1
363;600;1
290;600;1
261;600;1
246;600;1
683;600;1
629;600;1
628;600;1
624;600;1
373;600;1
336;600;1
527;600;1
740;600;1
417;600;1
386;600;1
339;600;1
454;600;1
352;600;1
615;600;1
256;600;1
640;600;1
537;600;1
536;600;1
315;600;1
514;600;1
350;600;1
484;600;1
345;600;1
855;600;1
278;600;1
397;600;1
253;600;1
377;600;1
765;600;1
632;600;1
707;600;1
357;600;1
291;600;1
620;600;1
366;600;1
332;600;1
270;600;1
344;600;1
302;600;1
1897;600;1
1005;600;1
276;600;1
472;600;1
772;600;1
384;600;1
765;600;1
447;600;1
629;600;1
564;600;1
431;600;1
322;600;1
1385;600;1
1006;600;1
1420;600;1
892;600;1
318;600;1
1805;600;1
951;600;1
241;600;1
262;600;1
277;600;1
433;600;1
2604;600;1
261;600;1
440;600;1
288;600;1
353;600;1
338;600;1
1748;600;1
451;600;1
408;600;1
1113;600;1
1209;600;1
394;600;1
258;600;1
407;600;1
388;600;1
868;600;1
385;600;1
528;600;1
740;600;1
551;600;1
528;600;1
276;600;1
484;600;1
614;600;1
635;600;1
497;600;1
368;600;1
451;600;1
449;600;1
337;600;1
521;600;1
420;600;1
492;600;1
460;600;1
428;600;1
248;600;1
366;600;1
515;600;1
544;600;1
292;600;1
533;600;1
369;600;1
353;600;1
468;600;1
804;600;1
256;600;1
1180;600;1
850;600;1
286;600;1
570;600;1
367;600;1
266;600;1
609;600;1
367;600;1
243;600;1
454;600;1
256;600;1
620;600;1
549;600;1
240;600;1
427;600;1
636;600;1
341;600;1
289;600;1
744;600;1
468;600;1
401;600;1
389;600;1
240;600;1
316;600;1
288;600;1
275;600;1
252;600;1
341;600;1
261;600;1
404;600;1
311;600;1
348;600;1
359;600;1
563;600;1
509;600;1
479;600;1
360;600;1
434;600;1
557;600;1
427;600;1
241;600;1
924;600;1
959;600;1
548;600;1
484;600;1
388;600;1
416;600;1
374;600;1
566;600;1
732;600;1
374;600;1
600;600;1
306;600;1
452;600;1
384;600;1
602;600;1
707;600;1
275;600;1
524;600;1
241;600;1
287;600;1
504;600;1
311;600;1
505;600;1
536;600;1
297;600;1
375;600;1
351;600;1
470;600;1
603;600;1
629;600;1
331;600;1
343;600;1
348;600;1
446;600;1
724;600;1
259;600;1
426;600;1
489;600;1
526;600;1
247;600;1
464;600;1
468;600;1
396;600;1
420;600;1
345;600;1
425;600;1
278;600;1
356;600;1
253;600;1
818;600;1
365;600;1
827;600;1
249;600;1
362;600;1
611;600;1
403;600;1
268;600;1
248;600;1
414;600;1
383;600;1
786;600;1
541;600;1
623;600;1
591;600;1
392;600;1
562;600;1
712;600;1
664;600;1
400;600;1
412;600;1
332;600;1
278;600;1
374;600;1
568;600;1
388;600;1
380;600;1
584;600;1
428;600;1
412;600;1
444;600;1
472;600;1
244;600;1
279;600;1
385;600;1
539;600;1
385;600;1
356;600;1
340;600;1
399;600;1
261;600;1
392;600;1
584;600;1
333;600;1
306;600;1
329;600;1
424;600;1
534;600;1
357;600;1
494;600;1
283;600;1
342;600;1
393;600;1
403;600;1
486;600;1
415;600;1
767;600;1
265;600;1
289;600;1
474;600;1
246;600;1
240;600;1
544;600;1
645;600;1
411;600;1
444;600;1
301;600;1
779;600;1
363;600;1
557;600;1
720;600;1
360;600;1
421;600;1
511;600;1
770;600;1
388;600;1
259;600;1
447;600;1
564;600;1
264;600;1
364;600;1
532;600;1
252;600;1
280;600;1
784;600;1
325;600;1
372;600;1
247;600;1
271;600;1
464;600;1
362;600;1
331;600;1
248;600;1
340;600;1
250;600;1
578;600;1
571;600;1
485;600;1
645;600;1
401;600;1
342;600;1
593;600;1
620;600;1
243;600;1
375;600;1
468;600;1
532;600;1
458;600;1
247;600;1
557;600;1
643;600;1
522;600;1
698;600;1
496;600;1
296;600;1
249;600;1
432;600;1
807;600;1
591;600;1
357;600;1
526;600;1
311;600;1
384;600;1
305;600;1
377;600;1
598;600;1
365;600;1
294;600;1
409;600;1
269;600;1
331;600;1
297;600;1
254;600;1
516;600;1
436;600;1
576;600;1
268;600;1
465;600;1
420;600;1
388;600;1
508;600;1
504;600;1
493;600;1
286;600;1
372;600;1
455;600;1
277;600;1
655;600;1
494;600;1
254;600;1
297;600;1
524;600;1
372;600;1
300;600;1
328;600;1
456;600;1
392;600;1
632;600;1
340;600;1
276;600;1
548;600;1
300;600;1
364;600;1
248;600;1
292;600;1
637;600;1
342;600;1
360;600;1
470;600;1
471;600;1
489;600;1
243;600;1
400;600;1
972;600;1
708;600;1
272;600;1
664;600;1
2833;600;1
249;600;1
631;600;1
611;600;1
374;600;1
387;600;1
444;600;1
366;600;1
449;600;1
740;600;1
256;600;1
484;600;1
504;600;1
510;600;1
766;600;1
300;600;1
266;600;1
242;600;1
299;600;1
441;600;1
644;600;1
572;600;1
248;600;1
453;600;1
527;600;1
384;600;1
263;600;1
421;600;1
415;600;1
312;600;1
332;600;1
441;600;1
316;600;1
448;600;1
278;600;1
309;600;1
243;600;1
415;600;1
383;600;1
376;600;1
250;600;1
324;600;1
356;600;1
291;600;1
515;600;1
432;600;1
407;600;1
307;600;1
266;600;1
504;600;1
472;600;1
300;600;1
317;600;1
493;600;1
412;600;1
667;600;1
287;600;1
628;600;1
364;600;1
297;600;1
343;600;1
259;600;1
348;600;1
425;600;1
272;600;1
523;600;1
579;600;1
428;600;1
348;600;1
434;600;1
337;600;1
684;600;1
289;600;1
240;600;1
287;600;1
387;600;1
256;600;1
565;600;1
425;600;1
451;600;1
418;600;1
316;600;1
761;600;1
381;600;1
361;600;1
267;600;1
451;600;1
263;600;1
318;600;1
531;600;1
579;600;1
561;600;1
326;600;1
467;600;1
439;600;1
326;600;1
621;600;1
468;600;1
431;600;1
245;600;1
717;600;1
278;600;1
447;600;1
342;600;1
393;600;1
304;600;1
640;600;1
514;600;1
696;600;1
294;600;1
492;600;1
332;600;1
304;600;1
661;600;1
570;600;1
361;600;1
375;600;1
335;600;1
408;600;1
429;600;1
445;600;1
488;600;1
530;600;1
362;600;1
270;600;1
481;600;1
331;600;1
298;600;1
313;600;1
416;600;1
371;600;1
836;600;1
1031;600;1
334;600;1
434;600;1
453;600;1
374;600;1
362;600;1
290;600;1
557;600;1
446;600;1
509;600;1
389;600;1
684;600;1
380;600;1
361;600;1
672;600;1
896;600;1
516;600;1
706;600;1
716;600;1
305;600;1
317;600;1
246;600;1
845;600;1
267;600;1
556;600;1
627;600;1
348;600;1
802;600;1
418;600;1
859;600;1
1573;600;1
287;600;1
374;600;1
359;600;1
262;600;1
434;600;1
329;600;1
490;600;1
663;600;1
345;600;1
1109;600;1
301;600;1
533;600;1
548;600;1
781;600;1
317;600;1
293;600;1
658;600;1
481;600;1
440;600;1
390;600;1
581;600;1
884;600;1
497;600;1
783;600;1
713;600;1
1564;600;1
332;600;1
883;600;1
391;600;1
661;600;1
261;600;1
347;600;1
564;600;1
723;600;1
465;600;1
312;600;1
525;600;1
578;600;1
240;600;1
497;600;1
251;600;1
409;600;1
280;600;1
447;600;1
461;600;1
276;600;1
312;600;1
300;600;1
468;600;1
300;600;1
948;600;1
361;600;1
479;600;1
528;600;1
889;600;1
280;600;1
323;600;1
296;600;1
394;600;1
558;600;1
536;600;1
424;600;1
396;600;1
388;600;1
272;600;1
258;600;1
641;600;1
480;600;1
440;600;1
257;600;1
486;600;1
873;600;1
479;600;1
418;600;1
371;600;1
493;600;1
427;600;1
248;600;1
357;600;1
532;600;1
308;600;1
437;600;1
380;600;1
719;600;1
566;600;1
310;600;1
360;600;1
243;600;1
845;600;1
696;600;1
424;600;1
576;600;1
445;600;1
1114;600;1
1942;600;1
603;600;1
286;600;1
622;600;1
637;600;1
576;600;1
371;600;1
473;600;1
660;600;1
550;600;1
808;600;1
601;600;1
292;600;1
415;600;1
246;600;1
301;600;1
356;600;1
723;600;1
245;600;1
474;600;1
324;600;1
475;600;1
575;600;1
327;600;1
336;600;1
467;600;1
408;600;1
502;600;1
582;600;1
430;600;1
313;600;1
787;600;1
462;600;1
621;600;1
267;600;1
372;600;1
769;600;1
261;600;1
825;600;1
502;600;1
551;600;1
338;600;1
276;600;1
323;600;1
551;600;1
381;600;1
387;600;1
413;600;1
256;600;1
367;600;1
320;600;1
489;600;1
424;600;1
371;600;1
272;600;1
316;600;1
370;600;1
826;600;1
311;600;1
289;600;1
660;600;1
437;600;1
1195;600;1
519;600;1
522;600;1
305;600;1
570;600;1
465;600;1
452;600;1
456;600;1
919;600;1
265;600;1
360;600;1
549;600;1
443;600;1
736;600;1
419;600;1
492;600;1
613;600;1
1145;600;1
346;600;1
917;600;1
675;600;1
434;600;1
1751;600;1
367;600;1
279;600;1
678;600;1
1313;600;1
246;600;1
324;600;1
248;600;1
256;600;1
392;600;1
312;600;1
524;600;1
309;600;1
475;600;1
456;600;1
290;600;1
335;600;1
357;600;1
297;600;1
379;600;1
256;600;1
266;600;1
548;600;1
273;600;1
1177;600;1
250;600;1
260;600;1
516;600;1
520;600;1
284;600;1
531;600;1
677;600;1
265;600;1
551;600;1
253;600;1
543;600;1
468;600;1
401;600;1
352;600;1
319;600;1
402;600;1
659;600;1
308;600;1
370;600;1
275;600;1
393;600;1
261;600;1
598;600;1
664;600;1
566;600;1
1010;600;1
457;600;1
477;600;1
279;600;1
2633;600;1
353;600;1
839;600;1
444;600;1
328;600;1
613;600;1
355;600;1
264;600;1
503;600;1
596;600;1
757;600;1
269;600;1
1054;600;1
308;600;1
333;600;1
281;600;1
503;600;1
313;600;1
383;600;1
348;600;1
268;600;1
248;600;1
367;600;1
993;600;1
672;600;1
343;600;1
475;600;1
448;600;1
589;600;1
1697;600;1
953;600;1
260;600;1
276;600;1
412;600;1
333;600;1
275;600;1
389;600;1
366;600;1
961;600;1
338;600;1
254;600;1
961;600;1
390;600;1
720;600;1
396;600;1
272;600;1
310;600;1
373;600;1
510;600;1
581;600;1
934;600;1
524;600;1
480;600;1
652;600;1
244;600;1
541;600;1
628;600;1
566;600;1
248;600;1
506;600;1
444;600;1
288;600;1
431;600;1
348;600;1
389;600;1
594;600;1
671;600;1
321;600;1
615;600;1
440;600;1
309;600;1
567;600;1
358;600;1
569;600;1
421;600;1
308;600;1
572;600;1
345;600;1
431;600;1
670;600;1
254;600;1
399;600;1
455;600;1
404;600;1
551;600;1
670;600;1
282;600;1
305;600;1
595;600;1
322;600;1
255;600;1
288;600;1
375;600;1
461;600;1
571;600;1
265;600;1
602;600;1
410;600;1
487;600;1
513;600;1
324;600;1
302;600;1
299;600;1
323;600;1
284;600;1
247;600;1
421;600;1
313;600;1
276;600;1
249;600;1
258;600;1
413;600;1
262;600;1
433;600;1
412;600;1
289;600;1
327;600;1
407;600;1
423;600;1
432;600;1
376;600;1
258;600;1
338;600;1
402;600;1
253;600;1
494;600;1
735;600;1
343;600;1
670;600;1
514;600;1
384;600;1
643;600;1
296;600;1
296;600;1
713;600;1
356;600;1
721;600;1
274;600;1
272;600;1
323;600;1
281;600;1
385;600;1
522;600;1
337;600;1
470;600;1
366;600;1
260;600;1
876;600;1
364;600;1
260;600;1
820;600;1
492;600;1
452;600;1
244;600;1
424;600;1
360;600;1
932;600;1
293;600;1
367;600;1
480;600;1
328;600;1
285;600;1
250;600;1
422;600;1
346;600;1
495;600;1
708;600;1
258;600;1
1711;600;1
469;600;1
528;600;1
345;600;1
385;600;1
266;600;1
651;600;1
1037;600;1
296;600;1
531;600;1
313;600;1
512;600;1
323;600;1
445;600;1
380;600;1
496;600;1
370;600;1
428;600;1
530;600;1
459;600;1
356;600;1
449;600;1
452;600;1
556;600;1
358;600;1
610;600;1
352;600;1
251;600;1
243;600;1
257;600;1
321;600;1
436;600;1
843;600;1
562;600;1
542;600;1
646;600;1
370;600;1
248;600;1
541;600;1
330;600;1
2142;600;1
701;600;1
547;600;1
639;600;1
785;600;1
536;600;1
1077;600;1
522;600;1
3324;600;1
303;600;1
337;600;1
251;600;1
406;600;1
946;600;1
478;600;1
3988;600;1
305;600;1
575;600;1
341;600;1
312;600;1
320;600;1
947;600;1
492;600;1
271;600;1
528;600;1
353;600;1
602;600;1
437;600;1
242;600;1
583;600;1
1021;600;1
647;600;1
347;600;1
620;600;1
1901;600;1
2888;600;1
263;600;1
490;600;1
279;600;1
755;600;1
466;600;1
449;600;1
724;600;1
266;600;1
467;600;1
2116;600;1
738;600;1
326;600;1
549;600;1
345;600;1
600;600;1
1595;600;1
766;600;1
450;600;1
2759;600;1
299;600;1
326;600;1
768;600;1
420;600;1
361;600;1
469;600;1
348;600;1
843;600;1
261;600;1
510;600;1
467;600;1
469;600;1
245;600;1
433;600;1
305;600;1
405;600;1
408;600;1
504;600;1
420;600;1
264;600;1
347;600;1
281;600;1
425;600;1
462;600;1
429;600;1
832;600;1
292;600;1
329;600;1
250;600;1
377;600;1
8400;600;1
301;600;1
1821;600;1
663;600;1
439;600;1
539;600;1
421;600;1
469;600;1
316;600;1
270;600;1
289;600;1
368;600;1
401;600;1
475;600;1
416;600;1
459;600;1
337;600;1
420;600;1
276;600;1
616;600;1
476;600;1
352;600;1
1050;600;1
438;600;1
524;600;1
1332;600;1
440;600;1
369;600;1
630;600;1
245;600;1
616;600;1
348;600;1
476;600;1
640;600;1
432;600;1
408;600;1
244;600;1
317;600;1
300;600;1
245;600;1
453;600;1
601;600;1
357;600;1
339;600;1
384;600;1
288;600;1
247;600;1
685;600;1
316;600;1
368;600;1
402;600;1
383;600;1
491;600;1
1001;600;1
596;600;1
399;600;1
480;600;1
555;600;1
391;600;1
362;600;1
641;600;1
491;600;1
645;600;1
356;600;1
499;600;1
617;600;1
295;600;1
377;600;1
470;600;1
610;600;1
486;600;1
404;600;1
358;600;1
428;600;1
328;600;1
616;600;1
242;600;1
297;600;1
514;600;1
419;600;1
375;600;1
337;600;1
482;600;1
277;600;1
486;600;1
358;600;1
254;600;1
430;600;1
2715;600;1
370;600;1
315;600;1
349;600;1
417;600;1
474;600;1
263;600;1
485;600;1
281;600;1
327;600;1
409;600;1
702;600;1
327;600;1
349;600;1
390;600;1
1075;600;1
383;600;1
368;600;1
371;600;1
496;600;1
296;600;1
462;600;1
584;600;1
268;600;1
1604;600;1
1515;600;1
311;600;1
282;600;1
2971;600;1
669;600;1
1532;600;1
476;600;1
513;600;1
564;600;1
368;600;1
976;600;1
368;600;1
819;600;1
251;600;1
478;600;1
2065;600;1
534;600;1
288;600;1
293;600;1
340;600;1
447;600;1
445;600;1
652;600;1
286;600;1
484;600;1
258;600;1
417;600;1
318;600;1
464;600;1
804;600;1
536;600;1
652;600;1
452;600;1
394;600;1
814;600;1
272;600;1
256;600;1
888;600;1
501;600;1
362;600;1
1553;600;1
424;600;1
292;600;1
339;600;1
333;600;1
288;600;1
275;600;1
325;600;1
288;600;1
868;600;1
335;600;1
304;600;1
561;600;1
516;600;1
328;600;1
365;600;1
540;600;1
371;600;1
352;600;1
285;600;1
500;600;1
327;600;1
300;600;1
324;600;1
700;600;1
292;600;1
242;600;1
398;600;1
710;600;1
330;600;1
276;600;1
385;600;1
320;600;1
431;600;1
345;600;1
451;600;1
621;600;1
455;600;1
269;600;1
315;600;1
288;600;1
452;600;1
578;600;1
263;600;1
474;600;1
561;600;1
460;600;1
493;600;1
346;600;1
261;600;1
296;600;1
559;600;1
677;600;1
496;600;1
579;600;1
565;600;1
293;600;1
650;600;1
637;600;1
344;600;1
890;600;1
322;600;1
436;600;1
250;600;1
255;600;1
552;600;1
770;600;1
323;600;1
555;600;1
323;600;1
377;600;1
247;600;1
280;600;1
444;600;1
620;600;1
401;600;1
266;600;1
248;600;1
541;600;1
500;600;1
260;600;1
491;600;1
745;600;1
388;600;1
621;600;1
314;600;1
288;600;1
433;600;1
316;600;1
623;600;1
421;600;1
591;600;1
550;600;1
467;600;1
442;600;1
497;600;1
457;600;1
308;600;1
1056;600;1
288;600;1
592;600;1
700;600;1
576;600;1
260;600;1
937;600;1
1655;600;1
1108;600;1
397;600;1
652;600;1
395;600;1
756;600;1
316;600;1
1242;600;1
413;600;1
641;600;1
1125;600;1
254;600;1
366;600;1
355;600;1
697;600;1
282;600;1
645;600;1
487;600;1
427;600;1
278;600;1
1005;600;1
482;600;1
245;600;1
468;600;1
345;600;1
795;600;1
379;600;1
304;600;1
701;600;1
1248;600;1
301;600;1
2320;600;1
390;600;1
466;600;1
323;600;1
394;600;1
475;600;1
2702;600;1
482;600;1
679;600;1
276;600;1
566;600;1
874;600;1
1309;600;1
528;600;1
343;600;1
741;600;1
380;600;1
390;600;1
467;600;1
2410;600;1
627;600;1
273;600;1
405;600;1
1279;600;1
1324;600;1
377;600;1
270;600;1
301;600;1
1024;600;1
1401;600;1
1078;600;1
899;600;1
570;600;1
251;600;1
763;600;1
300;600;1
402;600;1
524;600;1
588;600;1
553;600;1
399;600;1
896;600;1
600;600;1
640;600;1
351;600;1
480;600;1
2821;600;1
625;600;1
643;600;1
301;600;1
650;600;1
378;600;1
682;600;1
313;600;1
403;600;1
425;600;1
509;600;1
570;600;1
964;600;1
409;600;1
475;600;1
466;600;1
305;600;1
466;600;1
667;600;1
314;600;1
530;600;1
317;600;1
478;600;1
315;600;1
407;600;1
525;600;1
567;600;1
413;600;1
409;600;1
377;600;1
537;600;1
475;600;1
402;600;1
302;600;1
665;600;1
768;600;1
695;600;1
752;600;1
413;600;1
240;600;1
414;600;1
336;600;1
302;600;1
378;600;1
242;600;1
546;600;1
436;600;1
313;600;1
560;600;1
365;600;1
332;600;1
691;600;1
504;600;1
569;600;1
452;600;1
471;600;1
429;600;1
1232;600;1
445;600;1
288;600;1
845;600;1
850;600;1
932;600;1
404;600;1
768;600;1
534;600;1
465;600;1
378;600;1
483;600;1
1087;600;1
373;600;1
285;600;1
260;600;1
298;600;1
386;600;1
759;600;1
450;600;1
447;600;1
254;600;1
421;600;1
408;600;1
708;600;1
316;600;1
372;600;1
1555;600;1
1817;600;1
890;600;1
374;600;1
622;600;1
430;600;1
728;600;1
457;600;1
1561;600;1
375;600;1
568;600;1
257;600;1
446;600;1
251;600;1
385;600;1
732;600;1
360;600;1
280;600;1
313;600;1
362;600;1
300;600;1
349;600;1
656;600;1
573;600;1
589;600;1
1098;600;1
388;600;1
284;600;1
574;600;1
574;600;1
449;600;1
260;600;1
760;600;1
271;600;1
1506;600;1
282;600;1
1712;600;1
316;600;1
576;600;1
422;600;1
494;600;1
270;600;1
442;600;1
643;600;1
330;600;1
957;600;1
246;600;1
298;600;1
385;600;1
1929;600;1
1024;600;1
367;600;1
791;600;1
840;600;1
1078;600;1
443;600;1
279;600;1
381;600;1
388;600;1
330;600;1
909;600;1
605;600;1
301;600;1
548;600;1
793;600;1
623;600;1
600;600;1
392;600;1
496;600;1
620;600;1
444;600;1
393;600;1
664;600;1
619;600;1
1472;600;1
1377;600;1
1068;600;1
240;600;1
267;600;1
1054;600;1
522;600;1
325;600;1
251;600;1
3152;600;1
250;600;1
839;600;1
405;600;1
590;600;1
724;600;1
420;600;1
252;600;1
397;600;1
485;600;1
3710;600;1
300;600;1
771;600;1
673;600;1
515;600;1
245;600;1
545;600;1
2432;600;1
386;600;1
2032;600;1
971;600;1
371;600;1
938;600;1
405;600;1
502;600;1
533;600;1
308;600;1
1177;600;1
1302;600;1
506;600;1
319;600;1
338;600;1
520;600;1
838;600;1
802;600;1
553;600;1
362;600;1
468;600;1
487;600;1
294;600;1
955;600;1
1940;600;1
545;600;1
243;600;1
953;600;1
551;600;1
589;600;1
587;600;1
461;600;1
302;600;1
501;600;1
280;600;1
613;600;1
337;600;1
868;600;1
2092;600;1
527;600;1
2191;600;1
506;600;1
343;600;1
332;600;1
376;600;1
682;600;1
283;600;1
3004;600;1
322;600;1
653;600;1
336;600;1
367;600;1
553;600;1
525;600;1
450;600;1
716;600;1
649;600;1
285;600;1
563;600;1
596;600;1
429;600;1
390;600;1
704;600;1
800;600;1
525;600;1
1211;600;1
956;600;1
428;600;1
3254;600;1
459;600;1
1051;600;1
264;600;1
345;600;1
537;600;1
665;600;1
3162;600;1
580;600;1
476;600;1
255;600;1
812;600;1
1145;600;1
364;600;1
599;600;1
357;600;1
858;600;1
389;600;1
548;600;1
316;600;1
1027;600;1
506;600;1
319;600;1
299;600;1
449;600;1
409;600;1
628;600;1
558;600;1
519;600;1
275;600;1
592;600;1
374;600;1
392;600;1
240;600;1
324;600;1
265;600;1
462;600;1
682;600;1
460;600;1
456;600;1
404;600;1
528;600;1
732;600;1
756;600;1
397;600;1
391;600;1
389;600;1
605;600;1
713;600;1
550;600;1
240;600;1
498;600;1
368;600;1
453;600;1
303;600;1
284;600;1
625;600;1
438;600;1
467;600;1
1069;600;1
412;600;1
245;600;1
300;600;1
411;600;1
369;600;1
306;600;1
263;600;1
340;600;1
382;600;1
466;600;1
318;600;1
365;600;1
255;600;1
258;600;1
418;600;1
666;600;1
617;600;1
241;600;1
363;600;1
503;600;1
369;600;1
659;600;1
593;600;1
252;600;1
361;600;1
318;600;1
276;600;1
241;600;1
314;600;1
265;600;1
450;600;1
743;600;1
502;600;1
489;600;1
312;600;1
361;600;1
405;600;1
686;600;1
274;600;1
372;600;1
519;600;1
1278;600;1
313;600;1
525;600;1
251;600;1
404;600;1
413;600;1
848;600;1
282;600;1
285;600;1
477;600;1
431;600;1
419;600;1
739;600;1
254;600;1
443;600;1
342;600;1
453;600;1
354;600;1
300;600;1
271;600;1
348;600;1
529;600;1
596;600;1
369;600;1
347;600;1
1574;600;1
839;600;1
982;600;1
833;600;1
425;600;1
805;600;1
390;600;1
360;600;1
1075;600;1
669;600;1
268;600;1
248;600;1
344;600;1
682;600;1
754;600;1
1237;600;1
275;600;1
259;600;1
253;600;1
1703;600;1
355;600;1
1075;600;1
587;600;1
468;600;1
405;600;1
248;600;1
859;600;1
809;600;1
280;600;1
503;600;1
837;600;1
375;600;1
627;600;1
926;600;1
1638;600;1
599;600;1
655;600;1
479;600;1
286;600;1
546;600;1
328;600;1
247;600;1
396;600;1
306;600;1
556;600;1
542;600;1
530;600;1
486;600;1
317;600;1
325;600;1
388;600;1
338;600;1
529;600;1
590;600;1
299;600;1
468;600;1
445;600;1
489;600;1
254;600;1
259;600;1
400;600;1
302;600;1
421;600;1
321;600;1
348;600;1
320;600;1
247;600;1
746;600;1
431;600;1
608;600;1
440;600;1
454;600;1
546;600;1
369;600;1
432;600;1
322;600;1
440;600;1
304;600;1
262;600;1
735;600;1
536;600;1
324;600;1
368;600;1
472;600;1
620;600;1
576;600;1
295;600;1
301;600;1
316;600;1
328;600;1
428;600;1
304;600;1
408;600;1
420;600;1
601;600;1
635;600;1
616;600;1
333;600;1
1128;600;1
571;600;1
456;600;1
376;600;1
668;600;1
896;600;1
337;600;1
363;600;1
713;600;1
481;600;1
474;600;1
492;600;1
440;600;1
516;600;1
340;600;1
2314;600;1
488;600;1
452;600;1
415;600;1
759;600;1
244;600;1
1101;600;1
693;600;1
346;600;1
1109;600;1
619;600;1
757;600;1
242;600;1
977;600;1
620;600;1
428;600;1
5046;600;1
590;600;1
240;600;1
332;600;1
986;600;1
336;600;1
2162;600;1
275;600;1
614;600;1
599;600;1
292;600;1
820;600;1
324;600;1
584;600;1
483;600;1
349;600;1
756;600;1
268;600;1
752;600;1
552;600;1
316;600;1
756;600;1
593;600;1
264;600;1
339;600;1
482;600;1
376;600;1
512;600;1
387;600;1
572;600;1
561;600;1
334;600;1
265;600;1
297;600;1
373;600;1
2802;600;1
383;600;1
291;600;1
452;600;1
472;600;1
344;600;1
1156;600;1
281;600;1
832;600;1
864;600;1
820;600;1
401;600;1
468;600;1
539;600;1
297;600;1
323;600;1
391;600;1
357;600;1
500;600;1
567;600;1
329;600;1
329;600;1
498;600;1
475;600;1
317;600;1
548;600;1
289;600;1
2878;600;1
978;600;1
647;600;1
1157;600;1
423;600;1
400;600;1
522;600;1
1767;600;1
933;600;1
255;600;1
241;600;1
762;600;1
357;600;1
248;600;1
407;600;1
474;600;1
391;600;1
428;600;1
540;600;1
1823;600;1
545;600;1
420;600;1
301;600;1
623;600;1
332;600;1
285;600;1
262;600;1
358;600;1
685;600;1
672;600;1
251;600;1
417;600;1
3724;600;1
614;600;1
265;600;1
281;600;1
875;600;1
352;600;1
507;600;1
1347;600;1
3564;600;1
257;600;1
614;600;1
942;600;1
309;600;1
530;600;1
363;600;1
252;600;1
398;600;1
815;600;1
791;600;1
418;600;1
450;600;1
1017;600;1
240;600;1
349;600;1
732;600;1
485;600;1
296;600;1
527;600;1
903;600;1
308;600;1
942;600;1
459;600;1
377;600;1
576;600;1
432;600;1
850;600;1
642;600;1
320;600;1
1199;600;1
540;600;1
572;600;1
630;600;1
474;600;1
362;600;1
703;600;1
531;600;1
1315;600;1
3634;600;1
380;600;1
590;600;1
401;600;1
3529;600;1
884;600;1
579;600;1
439;600;1
967;600;1
270;600;1
2821;600;1
666;600;1
361;600;1
505;600;1
563;600;1
256;600;1
365;600;1
491;600;1
361;600;1
407;600;1
468;600;1
828;600;1
651;600;1
769;600;1
316;600;1
571;600;1
378;600;1
431;600;1
280;600;1
329;600;1
295;600;1
568;600;1
437;600;1
503;600;1
264;600;1
532;600;1
518;600;1
376;600;1
719;600;1
1396;600;1
252;600;1
347;600;1
359;600;1
294;600;1
315;600;1
656;600;1
432;600;1
304;600;1
636;600;1
414;600;1
630;600;1
324;600;1
352;600;1
980;600;1
615;600;1
412;600;1
500;600;1
448;600;1
1286;600;1
1995;600;1
309;600;1
864;600;1
495;600;1
3002;600;1
1597;600;1
314;600;1
704;600;1
313;600;1
336;600;1
588;600;1
3037;600;1
817;600;1
324;600;1
388;600;1
1032;600;1
383;600;1
381;600;1
651;600;1
361;600;1
338;600;1
539;600;1
472;600;1
644;600;1
930;600;1
1005;600;1
592;600;1
908;600;1
622;600;1
463;600;1
432;600;1
476;600;1
1796;600;1
545;600;1
392;600;1
2675;600;1
352;600;1
494;600;1
278;600;1
322;600;1
256;600;1
269;600;1
3919;600;1
346;600;1
486;600;1
290;600;1
1172;600;1
872;600;1
380;600;1
621;600;1
1418;600;1
479;600;1
411;600;1
1674;600;1
1303;600;1
406;600;1
543;600;1
568;600;1
328;600;1
597;600;1
373;600;1
284;600;1
241;600;1
1188;600;1
498;600;1
503;600;1
518;600;1
278;600;1
340;600;1
358;600;1
471;600;1
553;600;1
319;600;1
