Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:07:02

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
764;726;0
725;702;0
733;693;0
726;712;0
702;722;0
693;762;0
712;789;0
722;746;0
762;727;0
789;678;0
746;669;0
727;672;0
678;670;0
669;639;0
672;707;0
670;698;0
639;684;0
707;686;0
698;706;0
684;667;1
686;649;1
706;642;1
667;687;0
649;679;0
642;672;0
687;659;0
679;647;0
681;628;0
1297;672;0
628;646;0
672;708;0
646;740;0
708;760;0
740;771;0
760;736;0
771;772;0
736;751;0
772;696;0
751;753;0
696;771;0
753;773;0
771;803;0
773;775;0
803;780;0
775;770;0
780;771;0
770;786;0
771;795;0
786;696;0
795;771;0
696;721;0
771;752;0
721;728;0
752;747;0
417;673;0
311;679;0
747;728;0
673;674;1
679;648;0
728;646;0
674;636;0
648;616;0
646;620;0
636;605;0
616;594;0
620;573;0
605;582;0
594;591;0
573;638;0
582;679;0
591;745;0
638;821;0
679;794;0
745;755;0
821;755;0
794;714;0
755;672;0
755;711;0
714;655;0
672;663;0
711;663;0
655;639;0
663;669;0
663;654;0
639;658;0
669;657;0
654;723;0
658;746;0
657;803;0
723;819;0
746;868;0
803;837;0
819;844;0
868;823;0
837;811;0
844;816;0
823;801;0
811;789;0
816;711;0
801;744;0
789;774;0
711;760;0
744;742;0
774;760;0
760;709;0
742;709;0
760;707;0
709;678;0
709;660;0
707;655;0
678;634;0
660;611;0
655;601;0
634;595;0
611;572;0
601;554;0
595;551;0
572;550;0
554;548;0
551;531;0
550;530;0
548;520;0
531;522;0
530;520;1
520;551;1
522;541;0
520;520;0
551;536;0
541;577;0
520;560;0
536;558;0
577;572;0
354;609;0
312;564;0
452;583;0
572;592;0
609;586;0
564;574;0
583;564;0
592;566;0
586;564;0
574;560;0
564;556;0
566;555;0
564;555;0
560;547;0
556;542;0
555;546;0
555;546;0
547;551;0
542;571;0
546;603;0
546;583;0
551;609;0
571;588;0
603;616;0
583;612;0
609;599;0
588;597;0
616;580;0
612;564;0
599;563;0
597;559;0
580;557;0
564;566;0
563;586;0
559;593;0
557;583;0
566;583;0
586;582;0
593;580;0
583;575;0
583;576;0
582;564;0
580;552;0
575;543;0
576;537;0
564;529;0
552;523;0
543;521;0
537;521;0
529;518;0
523;534;0
521;566;0
521;617;0
518;631;0
534;630;0
566;584;1
617;573;1
631;562;0
630;552;1
246;541;1
507;565;1
986;550;1
644;538;1
429;527;0
565;523;1
242;518;1
440;513;1
406;508;1
527;503;1
3064;498;1
492;492;0
487;487;0
494;494;0
495;495;0
486;486;0
492;492;0
502;502;0
502;502;0
514;514;0
521;521;0
540;540;0
530;530;0
561;561;0
581;581;0
565;565;0
600;600;0
571;571;0
600;600;1
566;566;0
570;570;0
580;580;0
563;563;0
579;579;0
593;593;0
578;604;0
1226;601;0
584;599;0
556;584;0
552;556;0
537;552;0
538;537;0
528;538;1
526;528;1
546;526;0
587;546;0
621;587;0
647;621;0
659;647;0
671;659;0
656;671;0
623;656;0
601;623;0
614;601;0
573;614;0
600;573;0
588;600;0
597;588;0
598;597;0
609;598;0
608;609;0
627;608;0
625;627;0
620;625;0
615;620;0
610;615;0
582;610;0
604;582;0
591;604;0
591;591;0
590;591;0
605;590;0
617;605;0
600;617;0
610;600;0
614;610;0
601;614;0
600;601;0
589;600;0
563;589;0
565;563;0
565;565;0
560;565;0
559;560;0
336;559;0
262;598;0
576;576;0
586;586;0
587;587;0
596;596;0
580;580;1
582;582;0
593;593;0
581;581;0
560;560;0
551;551;0
537;537;0
530;530;0
526;526;0
537;537;0
568;568;0
605;605;0
673;673;0
806;806;0
811;811;1
769;769;0
764;764;0
714;714;0
673;673;0
663;663;0
631;631;0
609;609;0
584;584;0
585;585;0
585;585;0
555;555;0
599;599;0
592;592;0
594;594;0
596;596;0
578;578;0
549;549;0
539;539;0
541;541;0
528;528;0
523;523;0
528;528;0
519;519;0
510;510;0
505;505;0
506;506;0
506;506;0
518;518;1
729;525;0
318;523;0
512;512;0
509;509;0
505;505;1
504;504;1
501;501;0
501;501;0
501;501;1
502;502;1
526;526;0
564;564;0
666;674;0
725;717;1
692;692;1
656;656;0
658;658;0
653;653;0
664;664;0
691;691;0
669;669;0
666;666;0
664;664;0
612;612;0
641;641;0
602;602;0
620;620;0
615;615;0
666;666;0
695;695;0
725;725;0
702;702;0
691;691;0
689;689;0
700;700;0
692;692;0
677;677;0
663;663;0
641;641;0
633;633;0
650;650;0
655;655;0
707;707;0
735;735;0
711;711;0
709;709;0
729;729;0
715;715;0
685;685;0
689;689;0
676;676;0
654;654;0
657;657;0
676;676;0
681;681;0
692;692;1
687;687;1
672;672;0
659;659;0
644;644;0
638;638;0
588;604;0
1189;592;0
591;581;0
615;591;0
672;615;0
720;672;0
723;720;0
693;723;0
660;693;0
592;660;1
597;592;0
582;597;0
593;582;0
587;593;0
588;587;0
576;588;0
564;576;0
565;564;0
562;565;0
564;562;0
582;564;0
585;582;0
601;585;0
637;601;0
635;637;0
625;635;0
648;625;1
643;648;0
308;643;0
333;641;0
633;633;1
661;661;0
659;659;0
772;681;0
1247;673;0
408;666;1
2809;658;1
591;651;1
586;643;1
582;636;1
575;628;1
584;591;1
621;586;0
643;582;0
655;575;0
632;584;0
621;621;0
573;643;0
580;655;0
601;632;0
587;621;0
612;573;0
616;580;0
603;601;0
596;587;0
616;612;0
608;616;0
617;603;0
624;596;0
617;616;0
603;608;0
618;617;0
617;624;0
633;617;0
610;603;0
609;618;0
597;617;0
595;633;0
600;610;0
605;609;0
639;597;0
640;595;0
639;600;0
646;605;0
253;639;0
384;640;0
251;639;1
369;646;1
644;629;0
650;628;0
690;644;0
696;650;0
697;690;0
727;696;0
735;697;0
716;727;0
717;735;0
707;716;0
684;717;0
682;707;0
681;684;0
659;682;0
662;681;0
648;659;0
657;662;0
651;648;0
682;657;0
700;651;0
684;682;0
692;700;1
250;684;1
416;692;1
872;709;0
489;676;0
559;642;0
449;559;0
240;566;0
1552;562;0
539;558;0
532;554;0
525;539;1
530;532;1
522;525;1
528;530;1
532;522;1
536;528;1
543;532;1
459;536;0
630;543;0
1153;557;0
556;559;0
560;562;0
559;564;0
590;556;0
568;560;0
601;559;0
609;590;0
605;568;0
606;601;0
602;609;1
607;605;0
600;606;0
603;602;0
604;607;0
599;600;0
608;603;0
607;604;0
306;599;0
293;608;0
557;607;1
1050;599;1
519;557;1
515;534;0
525;523;1
537;513;0
584;515;0
635;525;0
656;537;0
669;584;0
661;635;0
661;656;0
642;669;0
629;661;0
606;661;0
599;642;0
613;629;0
614;606;0
626;599;0
654;613;0
683;614;0
718;626;0
746;654;0
720;683;1
681;718;0
675;746;0
659;720;0
622;681;0
1206;675;0
599;659;0
624;624;0
619;609;0
641;594;0
630;599;0
648;624;0
631;619;0
623;641;0
623;630;1
609;648;1
604;631;0
610;623;0
608;623;0
612;609;0
630;604;0
626;610;0
632;608;0
631;612;0
625;630;0
626;626;0
621;632;0
596;631;0
601;625;0
619;626;0
627;621;0
654;596;0
676;601;0
714;619;0
703;627;0
687;654;0
670;676;0
644;714;0
616;703;0
595;687;0
557;670;0
564;644;0
544;616;0
543;595;0
538;557;0
538;564;0
562;544;0
587;543;0
618;538;0
627;538;0
645;562;0
644;587;0
649;618;0
659;627;0
645;645;0
640;644;0
634;649;0
632;659;0
621;645;0
603;640;0
587;634;0
588;632;0
605;621;0
620;603;0
649;587;0
682;588;0
672;605;0
686;620;0
688;649;0
675;682;0
663;672;0
659;686;0
655;688;0
656;675;0
651;663;0
670;659;0
679;655;0
684;656;0
711;651;0
711;670;0
708;679;0
682;684;0
659;711;0
646;711;0
647;708;0
648;682;0
675;659;0
667;646;0
673;647;0
667;648;0
682;675;0
667;667;0
673;673;0
650;667;0
606;682;0
645;667;0
611;673;0
608;650;0
605;606;0
610;645;0
603;611;0
581;608;0
581;605;0
245;610;0
334;603;0
554;581;0
537;581;0
531;579;0
525;554;1
524;537;0
517;531;0
516;525;0
509;524;0
504;517;0
513;516;0
504;509;0
503;504;0
509;513;0
502;504;0
500;503;0
505;509;0
501;502;0
493;500;0
501;505;0
497;501;0
505;493;0
499;501;0
496;497;0
619;505;1
367;499;1
1417;496;1
908;487;1
458;483;1
362;478;0
452;473;0
469;468;0
505;464;0
441;459;0
435;458;0
444;405;1
441;409;1
447;469;0
452;505;1
452;441;1
455;435;0
457;444;0
457;441;0
451;447;0
447;452;0
445;452;0
446;455;0
441;457;0
444;457;0
442;451;0
444;447;0
439;445;0
446;446;0
443;441;0
444;444;0
443;442;0
444;444;0
450;439;0
449;446;0
455;443;0
455;444;0
461;443;0
465;444;0
471;450;0
472;449;0
478;455;0
473;455;0
474;461;0
476;465;0
471;471;0
470;472;0
472;478;0
471;473;1
474;474;0
474;476;0
474;471;0
474;470;0
475;472;0
475;471;0
472;474;0
470;474;0
473;474;0
469;474;0
468;475;0
470;475;0
487;472;1
533;470;1
571;473;1
571;469;0
583;468;0
592;470;0
583;487;0
573;533;0
566;571;0
560;571;0
532;583;0
602;592;1
406;583;1
1480;573;0
478;566;0
476;560;0
474;532;0
469;516;0
470;507;0
466;498;0
468;489;0
467;480;0
464;478;0
464;476;0
468;474;1
476;469;1
481;470;1
508;466;0
522;468;0
525;467;0
547;464;0
529;464;0
530;468;0
539;476;0
549;481;0
558;508;0
558;522;0
565;525;0
561;547;0
558;529;0
550;530;0
562;539;0
791;549;0
315;558;1
546;558;0
541;565;0
540;561;0
537;558;0
534;550;0
527;562;0
520;556;0
507;550;0
505;546;0
511;541;0
508;540;0
522;537;0
562;534;0
579;527;0
623;520;1
659;507;0
628;505;0
652;511;0
627;508;0
622;522;0
624;562;0
608;579;0
590;623;0
599;659;0
593;628;0
595;652;0
643;627;0
661;622;0
676;624;0
684;608;0
664;590;0
665;599;0
626;593;0
631;595;0
625;643;0
605;661;0
620;676;0
635;684;0
634;664;0
651;665;0
546;626;0
358;631;0
395;625;0
593;605;0
609;620;0
566;635;0
564;634;0
801;651;1
282;546;0
437;753;0
625;593;0
550;609;0
567;566;1
563;564;0
552;491;0
543;507;0
547;522;0
541;625;0
546;550;0
568;567;0
618;563;0
619;552;1
660;543;1
720;547;0
738;541;0
763;546;0
738;568;0
706;618;0
707;619;0
679;660;0
662;720;0
632;738;0
587;763;0
597;738;0
641;706;0
678;707;0
723;679;0
758;662;0
788;632;0
768;587;0
714;597;0
683;641;0
679;678;0
651;723;0
662;758;0
607;788;0
655;768;0
635;714;0
644;683;0
606;679;0
662;651;0
677;662;0
708;607;0
750;655;0
724;635;0
717;644;0
720;606;0
701;662;0
677;677;0
670;708;0
651;750;0
639;724;0
599;717;0
640;720;0
593;701;0
641;677;0
621;670;0
597;651;0
702;639;0
462;599;0
386;640;0
412;593;1
291;641;1
261;621;1
347;597;0
298;702;0
367;659;0
674;637;0
768;615;0
490;593;0
349;571;1
494;549;1
460;527;1
508;505;1
2394;483;1
482;461;1
480;460;1
482;476;0
476;479;0
477;482;1
483;485;1
486;488;1
491;492;1
497;482;1
503;480;1
505;482;0
509;476;0
503;477;0
509;483;0
510;486;0
514;491;0
516;497;0
521;503;0
521;505;0
523;509;0
529;503;0
540;509;0
540;510;0
544;514;0
540;516;0
536;521;0
538;521;0
529;523;0
518;529;0
516;540;0
509;540;0
504;544;0
493;540;0
488;536;0
492;538;0
485;529;0
484;518;0
495;516;0
498;509;0
508;504;0
526;493;0
531;488;0
511;492;0
512;485;0
516;484;0
513;495;0
506;498;0
503;508;0
502;526;0
503;531;0
500;511;0
494;512;0
493;516;0
489;513;0
489;506;0
486;503;0
490;502;0
493;503;0
511;500;0
526;494;0
542;493;0
571;489;0
579;489;0
569;486;0
546;490;0
556;493;0
550;511;0
538;526;0
531;542;0
524;571;0
517;579;0
514;569;0
511;546;0
516;556;0
552;550;0
568;538;0
569;531;0
578;524;0
584;517;0
570;514;0
563;511;0
571;516;0
556;552;0
554;568;0
550;569;0
562;578;0
556;584;0
545;570;0
561;563;0
588;571;0
610;556;0
612;554;0
635;550;0
651;562;0
686;556;0
653;545;0
656;561;0
683;588;0
702;610;0
675;612;0
637;635;0
633;651;0
635;686;0
627;653;0
641;656;0
641;683;0
655;702;0
664;675;0
681;637;0
682;633;0
682;635;0
692;627;0
693;641;0
686;641;0
685;655;0
673;664;0
663;681;0
673;682;0
665;682;0
649;692;0
670;693;0
684;686;0
683;685;0
696;673;0
700;663;0
689;673;0
689;665;0
677;649;0
636;670;0
630;684;0
643;683;0
663;696;0
690;700;0
747;689;0
785;689;0
757;677;0
764;636;0
765;630;0
734;643;0
717;663;0
690;690;0
663;747;0
651;785;0
649;757;0
642;764;0
657;765;0
695;734;0
700;717;0
737;690;0
744;663;0
741;651;0
733;649;0
723;642;0
721;657;0
711;695;0
652;700;0
1290;737;0
619;744;0
605;741;0
618;733;0
664;723;0
696;721;0
737;711;0
760;670;0
755;647;0
689;624;0
670;619;1
603;605;1
621;618;1
615;664;0
660;696;0
651;737;0
662;760;0
671;755;0
666;689;0
692;670;0
720;603;0
775;621;0
773;615;0
735;660;0
709;651;0
651;662;0
642;671;0
615;666;0
609;692;0
610;720;0
616;775;0
688;773;0
707;735;0
678;709;0
346;651;0
647;642;0
470;615;0
749;609;0
751;610;1
781;616;1
759;688;1
292;707;1
1783;709;0
685;718;0
662;727;0
684;736;0
673;751;0
679;781;0
674;759;1
659;710;1
647;692;1
618;673;0
656;685;0
641;662;0
620;684;0
636;673;0
644;679;0
644;674;0
629;659;0
638;647;0
648;618;0
648;656;0
673;641;0
682;620;0
683;636;0
688;644;0
690;644;0
685;629;0
678;638;0
649;648;0
621;648;0
584;673;0
579;682;0
569;683;0
566;688;0
570;690;0
615;685;0
756;678;0
758;649;0
775;621;0
760;584;0
760;579;0
750;569;0
392;566;0
321;570;0
709;615;0
702;756;0
694;758;1
867;775;0
360;760;0
710;760;0
627;750;0
1153;713;0
560;709;1
548;702;1
536;694;1
538;611;1
521;616;0
508;710;1
503;631;1
505;593;0
501;556;0
504;560;0
520;548;0
531;536;0
568;538;0
640;521;0
663;508;0
659;503;0
666;505;0
680;501;0
686;504;0
680;520;0
658;531;0
655;568;0
651;640;0
615;663;0
601;659;0
588;666;0
583;680;0
565;686;0
563;680;0
561;658;0
554;655;0
578;651;0
625;615;0
640;601;0
658;588;0
651;583;0
644;565;0
619;563;0
578;561;0
579;554;0
582;578;0
580;625;0
583;640;0
585;658;0
578;651;0
582;644;0
573;619;0
570;578;0
563;579;0
556;582;0
548;580;0
542;583;0
534;585;0
543;578;0
586;582;0
605;573;0
635;570;0
639;563;0
637;556;0
649;548;0
634;542;0
619;534;0
616;543;0
614;586;0
593;605;0
587;635;0
597;639;0
591;637;0
602;649;0
599;634;0
408;619;0
802;616;0
603;614;0
629;593;1
646;587;1
689;597;0
705;591;0
712;602;0
725;599;0
714;604;0
701;606;0
681;603;0
654;629;0
643;646;0
631;689;0
616;705;0
633;712;0
1306;725;0
659;714;0
677;701;1
728;681;1
720;654;0
708;643;0
705;631;0
717;616;0
714;636;0
727;646;0
719;657;0
721;659;0
716;677;0
711;728;0
712;720;0
701;708;0
676;705;0
663;717;1
660;714;0
674;727;0
680;719;0
686;721;0
688;716;0
683;711;0
676;712;0
661;701;0
648;676;0
647;663;0
655;660;0
668;674;0
696;680;0
688;686;0
693;688;0
698;683;0
671;676;0
648;661;0
600;648;0
605;647;0
613;655;0
626;668;0
682;696;0
697;688;0
707;693;0
726;698;0
706;671;0
679;648;0
661;600;0
655;605;0
641;613;0
645;626;0
658;682;0
650;697;0
670;707;0
671;726;0
654;706;0
666;679;0
666;661;0
657;655;0
674;641;0
366;645;0
963;658;0
661;650;0
648;670;0
628;671;0
625;654;0
613;666;0
581;666;0
596;657;0
584;674;0
603;667;1
654;662;1
686;661;0
705;648;0
729;628;0
706;625;0
718;613;0
679;581;0
684;596;0
667;584;0
667;603;0
667;654;0
678;686;0
694;705;1
704;729;1
691;706;0
722;718;0
732;679;0
724;684;0
731;667;0
711;667;0
694;667;0
702;678;0
687;694;0
690;704;0
679;691;0
688;722;0
696;732;0
698;724;1
707;731;0
691;711;0
666;694;0
655;702;0
647;687;0
631;690;0
637;679;0
657;688;0
681;696;0
710;698;0
737;707;0
724;691;0
725;666;0
691;655;0
661;647;0
649;631;0
624;637;0
628;657;0
628;681;0
622;710;0
645;737;0
664;724;0
687;725;0
759;691;0
804;661;0
805;649;0
796;624;0
762;628;0
758;628;0
729;622;0
686;645;0
667;664;0
639;687;0
623;759;0
620;804;0
628;805;0
633;796;0
688;762;0
746;758;0
802;729;0
821;686;0
819;667;0
823;639;0
803;623;0
758;620;0
745;628;0
728;633;0
708;688;0
710;746;0
710;802;0
697;821;0
682;819;0
669;823;0
658;803;0
663;758;0
680;745;0
682;728;0
675;708;0
670;710;0
641;710;0
638;697;0
663;682;0
648;669;0
662;658;0
686;663;0
709;680;0
705;682;0
698;675;0
694;670;0
680;641;0
692;638;0
719;663;0
745;648;0
766;662;0
766;686;0
780;709;0
774;705;0
753;698;0
709;694;0
679;680;0
628;692;0
631;719;0
619;745;0
666;766;0
671;766;0
346;780;0
305;774;0
846;753;0
757;709;1
712;679;0
401;628;0
303;631;0
710;619;0
382;666;0
298;671;0
670;734;0
672;763;0
665;757;0
656;712;1
668;704;0
647;710;1
610;680;0
598;670;0
587;672;1
585;665;0
579;656;0
578;668;0
568;647;0
571;610;0
572;598;0
585;587;0
590;585;0
609;579;0
631;578;0
628;568;0
657;571;0
643;572;0
646;585;0
640;590;0
625;609;0
616;631;0
600;628;0
592;657;0
588;643;0
582;646;0
585;640;0
589;625;0
611;616;0
616;600;0
629;592;0
646;588;0
653;582;0
626;585;0
639;589;0
638;611;0
618;616;0
602;629;0
594;646;0
587;653;0
572;626;0
565;639;0
570;638;0
586;618;0
601;602;0
619;594;0
640;587;0
644;572;0
663;565;0
666;570;0
652;586;0
648;601;0
630;619;0
606;640;0
610;644;0
599;663;0
604;666;0
589;652;0
578;648;0
574;630;0
607;606;0
633;610;0
616;599;0
659;604;0
688;589;0
688;578;0
703;574;0
704;607;0
674;633;0
657;616;0
648;659;0
630;688;0
624;688;0
596;703;0
284;704;0
300;674;0
582;657;0
564;648;0
571;630;0
572;624;0
592;596;1
622;584;0
633;582;0
654;564;0
650;571;0
638;572;0
590;592;0
586;622;0
575;633;0
607;654;0
610;650;0
648;638;0
696;590;0
720;586;0
746;575;0
745;607;0
752;610;0
732;648;0
725;696;0
694;720;0
688;746;0
660;745;0
635;752;0
613;732;0
590;725;0
591;694;0
613;688;0
619;660;0
633;635;0
685;613;0
710;590;0
687;591;0
707;613;0
699;619;0
701;633;0
697;685;0
661;710;0
648;687;0
620;707;0
600;699;0
608;701;0
599;697;0
620;661;0
650;648;0
663;620;0
665;600;0
683;608;0
682;599;0
706;620;0
707;650;0
701;663;0
687;665;0
657;683;0
654;682;0
639;706;0
636;707;0
619;701;0
656;687;0
666;657;0
646;654;0
634;639;0
630;636;0
629;619;0
624;656;0
624;666;0
686;646;0
694;634;0
714;630;0
716;629;0
716;624;0
683;624;0
656;686;0
634;694;0
599;714;0
474;716;0
741;716;0
2337;683;0
746;656;1
479;634;1
593;599;1
589;599;1
633;599;1
635;598;0
643;597;0
679;597;0
863;596;0
304;595;0
502;595;0
2704;593;0
570;589;0
568;633;1
556;635;1
549;643;1
558;679;1
564;666;1
550;652;1
560;638;1
560;625;1
545;611;1
555;597;1
556;584;0
562;570;0
564;568;0
576;556;0
585;549;0
606;558;0
612;564;0
614;550;0
620;560;0
600;560;0
594;545;0
607;555;0
598;556;0
595;562;0
596;564;0
557;576;0
568;585;0
557;606;0
574;612;0
573;614;0
587;620;0
596;600;0
616;594;0
614;607;0
614;598;0
611;595;0
598;596;0
599;557;0
572;568;0
583;557;0
568;574;0
559;573;0
559;587;0
542;596;0
549;616;0
552;614;0
549;614;0
561;611;0
572;598;0
571;599;0
580;572;0
574;583;0
580;568;0
616;559;0
602;559;0
480;542;0
265;549;0
1574;552;0
634;549;0
413;561;0
576;572;0
478;571;0
475;580;0
481;574;0
475;580;0
479;616;0
465;602;0
477;610;0
465;594;1
470;579;1
620;563;1
310;548;1
457;532;1
904;517;1
447;478;1
890;475;0
452;481;0
444;475;0
439;479;0
445;465;0
440;477;0
442;465;0
388;470;0
350;467;1
564;463;1
434;457;0
435;454;1
433;450;1
428;447;0
434;448;1
431;447;1
425;447;1
431;444;1
324;439;0
528;445;0
429;440;0
432;442;0
423;436;0
423;434;1
312;432;0
531;434;0
413;435;0
505;433;0
314;428;0
413;434;0
400;431;0
407;425;1
407;431;1
404;426;0
407;426;0
405;429;0
400;432;0
401;423;1
401;423;1
401;423;0
395;420;0
394;413;0
394;410;0
391;410;0
400;413;1
387;400;1
390;407;0
391;407;1
334;404;0
449;407;1
525;405;1
653;400;1
386;401;0
388;401;0
544;401;0
340;395;0
350;394;1
1010;394;0
611;391;0
2183;400;0
382;387;0
381;390;0
305;391;0
280;394;0
557;393;1
380;392;1
376;391;0
385;391;0
375;386;1
386;388;1
381;390;1
378;390;1
386;389;1
384;389;1
380;388;1
387;388;1
388;388;1
387;387;1
387;387;1
389;386;1
392;386;1
391;385;1
393;385;1
393;382;0
393;381;0
394;381;1
397;381;1
394;380;1
401;380;0
395;376;0
402;385;0
398;375;0
403;386;0
404;381;0
400;378;0
406;386;0
402;384;0
402;380;0
405;387;0
405;388;0
407;387;0
407;387;0
408;389;0
408;392;0
407;391;0
411;393;0
414;393;0
418;393;0
419;394;1
416;397;1
421;394;1
420;401;0
420;395;0
420;402;0
420;398;0
419;403;0
419;404;0
419;400;0
419;406;0
421;402;0
422;402;0
428;405;0
427;405;0
433;407;0
434;407;0
439;408;0
445;408;0
454;407;0
449;411;1
453;414;1
457;418;0
456;419;0
453;416;0
455;421;0
453;420;0
452;420;0
455;420;0
458;420;0
459;420;1
463;420;1
469;420;1
481;420;1
487;421;1
482;422;1
484;428;0
483;427;0
480;433;0
481;434;0
479;439;0
474;445;0
477;454;0
477;449;0
480;453;0
487;457;0
499;456;0
507;453;0
524;455;0
562;453;0
575;452;0
543;455;0
549;458;0
543;459;0
542;463;0
533;469;0
541;481;0
542;487;0
545;482;0
547;484;0
558;483;0
565;480;0
569;481;0
562;479;0
574;474;0
580;477;0
576;477;0
565;480;0
572;487;0
567;499;0
560;507;0
553;524;0
560;562;0
567;575;0
578;543;0
588;549;0
626;543;0
675;542;0
655;533;0
652;541;0
659;542;0
626;545;0
617;547;0
611;558;0
604;565;0
589;569;0
582;562;0
579;574;0
574;580;0
567;576;0
573;565;0
592;572;0
608;567;0
614;560;0
638;553;0
648;560;0
627;567;0
644;578;0
647;588;0
632;626;0
619;675;0
614;655;0
607;652;0
598;659;0
603;626;0
611;617;0
614;611;0
609;604;0
607;589;0
603;582;0
596;579;0
603;574;0
609;567;0
608;573;0
606;592;0
613;608;0
606;614;0
586;638;0
603;648;0
596;627;0
608;644;0
613;647;0
607;632;0
617;619;0
626;614;0
622;607;0
617;598;0
616;603;0
607;611;0
597;614;0
604;609;0
606;607;0
611;603;0
610;596;0
625;603;0
638;609;0
633;608;0
627;606;0
636;613;0
631;606;0
635;586;0
650;603;0
663;596;0
681;608;0
686;613;0
680;607;0
682;617;0
668;626;0
650;622;0
645;617;0
635;616;0
629;607;0
622;597;0
613;604;0
613;606;0
621;611;0
620;610;0
632;625;0
643;638;0
648;633;0
643;627;0
657;636;0
652;631;0
642;635;0
633;650;0
630;663;0
623;681;0
623;686;0
639;680;0
649;682;0
654;668;0
659;650;0
662;645;0
659;635;0
655;629;0
649;622;0
649;613;0
647;613;0
633;621;0
643;620;0
642;632;0
642;643;0
656;648;0
659;643;0
672;657;0
677;652;0
681;642;0
860;633;0
521;630;0
321;623;0
363;623;0
674;639;0
487;649;0
833;654;0
661;659;0
671;662;0
670;659;0
668;655;0
667;649;0
670;649;0
669;647;0
668;633;0
662;643;0
649;642;0
649;642;1
621;656;1
622;659;0
619;672;0
619;677;0
621;681;0
631;690;0
632;688;0
611;687;0
623;674;0
614;662;0
604;658;0
617;661;1
628;671;1
614;670;0
644;668;1
675;667;0
629;670;0
683;669;0
662;668;0
642;662;0
642;649;0
636;649;0
609;621;0
609;622;0
610;619;0
610;619;0
605;621;0
604;631;0
627;632;0
641;611;0
657;623;0
689;614;0
636;604;0
692;617;0
663;628;0
651;614;0
664;644;0
654;675;0
625;629;0
626;683;0
610;662;0
598;642;0
602;642;0
623;636;0
623;609;0
640;609;0
656;610;0
630;610;0
255;605;0
430;604;0
617;627;0
623;641;0
1181;657;0
578;689;0
560;636;0
571;692;0
459;663;0
364;651;0
309;664;0
362;654;0
2301;625;0
518;626;0
512;610;0
507;598;1
495;602;0
494;623;0
488;623;0
480;640;0
483;656;0
485;630;0
487;685;0
502;617;1
540;611;0
578;601;0
566;592;0
571;578;1
549;560;1
546;571;1
542;562;0
523;555;0
513;549;0
245;542;1
256;536;1
494;529;1
492;522;1
486;518;1
486;512;1
484;507;0
383;495;0
593;494;0
531;488;0
439;480;0
600;483;0
357;485;0
1433;487;0
477;502;0
476;540;0
477;578;0
477;566;0
480;571;0
477;549;0
478;546;0
476;542;0
473;523;0
474;513;0
468;501;0
470;494;0
473;492;0
471;486;1
467;486;0
473;484;0
471;480;1
475;496;1
479;531;1
477;439;1
476;465;0
478;472;0
480;478;1
481;484;1
478;491;0
481;477;0
481;476;0
469;477;0
471;477;0
441;480;0
494;477;0
456;478;1
457;476;0
454;473;0
455;474;0
456;468;0
460;470;0
463;473;0
462;471;0
461;467;0
458;473;0
461;471;0
459;475;0
456;479;0
457;477;0
465;476;0
461;478;0
455;480;0
461;481;1
464;478;1
456;481;0
458;481;0
461;469;0
461;471;0
462;470;0
464;465;0
474;456;0
478;457;0
482;454;0
486;455;0
486;456;0
494;460;0
492;463;0
488;462;0
488;461;0
490;458;0
497;461;0
497;459;0
494;456;0
480;457;0
480;465;0
482;461;0
489;455;0
516;461;0
591;464;0
632;456;0
625;458;0
599;461;0
585;461;0
587;462;0
502;464;0
645;474;0
578;478;0
573;482;0
562;486;0
559;486;0
550;494;0
550;492;0
556;488;0
566;488;0
566;490;0
571;497;0
573;497;0
565;494;0
575;480;0
586;480;0
570;482;0
598;489;0
602;516;0
600;591;0
610;632;0
606;625;0
589;599;0
585;585;0
571;587;0
543;575;0
548;572;0
759;578;0
2908;573;0
682;562;1
627;559;1
612;550;0
604;550;0
599;556;0
1143;566;0
556;566;0
553;571;0
556;573;0
567;565;0
605;575;0
631;586;0
656;570;0
691;598;0
677;602;0
677;600;0
665;610;0
651;606;0
649;589;0
635;585;1
637;571;1
633;543;1
632;548;1
648;563;0
673;582;0
690;602;0
692;621;0
691;640;1
692;659;1
676;682;0
661;627;0
646;612;0
639;604;0
643;593;1
660;581;1
681;569;0
691;556;0
697;553;0
702;556;0
693;567;0
684;605;0
672;631;0
665;656;1
664;691;0
664;677;0
678;677;0
690;665;0
705;651;0
737;649;0
719;635;0
755;637;0
725;633;0
728;632;0
708;648;0
708;673;0
697;690;0
681;692;0
687;691;0
677;692;0
657;676;0
656;661;0
646;646;0
632;639;0
618;643;0
622;660;0
603;681;0
592;691;0
598;697;0
650;702;0
658;693;0
737;684;0
740;672;0
717;665;0
709;664;0
704;664;0
680;678;0
683;690;0
672;705;0
666;737;0
658;719;0
623;755;0
614;725;0
611;728;0
617;708;0
624;708;0
616;697;0
650;681;0
643;687;0
678;677;0
685;657;0
711;656;0
685;646;0
691;632;0
689;618;0
672;622;0
667;603;0
644;592;0
634;598;0
625;650;0
619;658;0
636;737;0
670;740;0
729;717;0
738;709;0
724;704;0
711;680;0
706;683;0
700;672;0
691;666;0
685;658;0
673;623;0
665;614;0
642;611;0
625;617;0
603;624;0
