Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 20:11:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
696;776;0
689;791;0
697;804;0
700;790;0
709;789;0
727;751;0
732;722;0
796;717;0
742;755;0
762;737;0
733;780;0
721;784;0
720;800;0
753;784;0
776;789;0
791;772;0
804;783;0
790;770;0
789;755;0
751;724;0
722;715;0
717;712;0
755;710;0
737;697;0
780;672;0
784;639;0
800;641;0
784;628;0
789;629;0
772;640;0
783;656;0
770;571;0
755;726;0
724;631;0
715;604;0
712;596;0
710;593;0
697;593;1
672;592;0
639;586;0
641;589;0
628;599;0
629;622;0
640;671;0
656;688;0
571;742;0
273;740;0
453;741;0
631;718;0
604;731;0
596;766;0
593;744;0
593;775;0
592;770;0
586;780;0
589;842;0
599;814;0
622;825;0
671;749;0
688;773;0
742;766;0
740;720;0
741;728;0
718;714;0
731;683;0
766;663;0
744;668;0
775;720;0
770;790;0
780;809;0
842;842;0
814;811;0
825;846;0
749;772;0
773;846;0
766;817;0
720;872;0
728;863;0
714;941;0
683;866;0
663;867;0
668;819;0
720;819;0
790;796;0
809;785;0
842;803;0
811;787;0
846;852;0
772;871;0
846;863;0
817;853;0
872;838;0
863;829;0
941;812;0
866;765;0
867;784;0
819;820;0
819;842;0
796;880;0
785;862;0
803;862;0
787;882;0
852;831;0
871;835;0
863;778;0
853;786;0
838;777;0
829;766;0
812;747;0
765;710;0
784;710;0
820;718;0
842;707;0
880;677;0
862;664;0
862;644;0
882;642;0
831;632;0
835;630;0
778;640;0
786;665;0
777;685;0
766;691;0
747;692;0
710;699;0
710;705;0
718;670;0
707;665;0
677;659;0
664;651;0
644;658;0
642;650;0
632;656;0
630;661;0
640;653;0
665;658;0
685;649;0
691;657;0
692;647;0
699;663;0
705;713;0
670;669;0
665;649;0
659;644;0
651;634;0
658;623;0
650;605;0
656;615;0
661;628;0
653;641;0
658;662;0
649;681;0
657;679;0
647;675;0
663;656;0
713;674;0
669;668;0
649;674;0
644;661;0
634;655;0
623;664;0
605;667;0
615;667;0
628;648;0
641;648;0
662;650;0
681;646;0
679;637;0
675;635;0
656;633;0
674;627;0
668;630;0
674;638;0
661;628;0
655;621;0
664;615;0
667;606;0
667;597;0
648;587;0
648;591;0
650;599;0
646;601;0
637;606;0
635;624;0
633;638;0
627;664;0
630;699;0
638;723;0
628;707;0
621;710;0
615;684;0
606;672;0
597;648;0
587;633;0
591;611;0
599;600;0
601;587;0
606;571;0
624;574;0
638;575;0
664;589;0
699;609;0
723;618;0
707;631;0
710;654;0
684;711;0
672;733;0
648;712;0
633;725;0
611;708;0
600;689;0
587;657;0
571;647;0
574;647;0
575;668;0
589;703;0
609;727;0
618;785;0
631;764;0
654;741;0
711;715;0
733;680;0
712;664;0
725;639;0
708;614;0
689;591;0
657;580;0
647;574;0
647;572;0
668;578;0
703;638;0
727;746;0
785;774;0
764;856;0
741;772;0
715;767;0
680;762;0
664;764;0
639;772;0
614;757;0
591;740;0
580;725;0
574;682;0
572;673;0
578;697;0
638;694;0
746;757;0
774;747;0
856;737;0
772;765;0
767;768;0
762;777;0
764;752;0
772;764;0
757;740;0
740;758;0
725;785;0
682;793;0
673;828;0
697;811;0
694;811;0
757;805;0
747;793;0
737;804;0
765;765;0
768;731;0
777;729;0
752;731;0
764;761;0
740;727;0
758;725;0
785;761;0
793;745;0
828;818;0
811;804;0
811;807;0
805;806;0
793;786;0
804;803;0
765;770;0
731;742;0
729;716;0
731;708;0
761;721;0
727;757;0
725;815;0
761;806;0
745;818;0
818;818;0
804;824;0
807;800;0
806;762;0
786;716;0
803;662;0
770;639;0
742;617;0
716;611;0
708;599;0
721;631;0
757;711;0
815;719;0
806;695;0
818;689;0
818;697;0
824;662;0
800;661;0
762;647;0
716;637;0
662;636;0
639;617;0
617;614;0
611;601;0
599;595;0
631;595;0
711;583;0
719;585;0
695;594;0
689;594;0
697;609;0
662;625;0
661;635;0
647;625;0
637;612;0
636;595;0
617;581;0
614;564;0
601;560;0
595;547;0
595;548;0
583;539;0
585;532;0
594;528;0
594;524;0
609;521;0
625;518;0
635;515;0
625;519;0
612;513;0
595;512;0
581;509;0
564;508;0
560;512;0
547;508;0
548;507;0
539;510;0
532;510;0
528;508;0
524;511;0
521;511;0
518;510;0
515;509;0
519;504;0
513;501;0
512;507;0
509;501;0
508;498;0
512;499;0
508;496;0
507;494;0
510;490;0
510;494;0
508;491;0
511;490;0
511;493;0
510;490;0
509;491;0
504;485;0
501;489;0
507;482;0
501;482;0
498;485;0
499;479;0
496;472;0
494;477;0
490;474;0
494;468;0
491;471;0
490;470;0
493;467;0
490;469;0
491;470;0
485;471;0
489;475;0
482;478;0
482;486;0
485;497;0
479;498;0
472;504;0
477;510;0
474;514;0
468;515;0
471;518;0
470;519;0
467;515;0
469;507;0
470;504;0
471;509;0
475;508;0
478;510;0
486;513;0
497;513;0
498;515;0
504;524;0
510;531;0
514;543;0
515;572;0
518;595;0
519;594;0
515;616;0
507;627;0
504;635;0
509;663;0
508;654;0
510;639;0
513;618;0
513;596;0
515;591;0
524;592;0
531;606;0
543;614;0
572;620;0
595;631;0
594;632;0
616;639;0
627;663;0
635;653;0
663;657;0
654;652;0
639;641;0
618;654;0
596;674;0
591;665;0
592;666;0
606;671;0
614;673;0
620;671;0
631;656;0
632;628;0
639;607;0
663;601;0
653;602;0
657;625;0
652;646;0
641;662;0
654;687;0
674;694;0
665;691;0
666;701;0
671;682;0
673;686;0
671;689;0
656;676;0
628;694;0
607;719;0
601;715;0
602;751;0
625;739;0
646;720;0
662;719;0
687;722;0
694;724;0
691;718;0
701;715;0
682;738;0
686;735;0
689;711;0
676;720;0
694;694;0
719;680;0
715;706;0
751;721;0
739;694;0
720;683;0
719;693;0
722;668;0
724;659;0
718;647;0
715;638;0
738;642;0
735;631;0
711;625;1
720;627;0
694;645;0
680;675;0
706;729;0
721;883;0
694;880;0
683;925;0
693;892;0
668;891;0
659;831;0
647;790;0
638;717;0
642;702;0
631;690;0
625;715;0
627;727;0
645;745;0
675;785;0
729;752;0
883;749;0
880;726;0
925;701;0
892;693;0
891;679;0
831;639;0
790;628;0
717;621;0
702;624;0
690;628;0
715;628;0
727;625;0
745;620;0
785;611;0
752;604;0
749;597;0
726;598;0
701;588;0
693;581;0
679;567;0
639;566;0
628;577;0
621;579;0
624;586;0
628;598;0
628;600;0
625;613;0
620;614;0
611;618;0
604;618;0
597;623;0
598;628;0
588;626;0
581;622;0
567;628;0
566;634;0
577;649;0
579;652;0
586;667;0
598;690;0
600;689;0
613;669;0
614;663;0
618;654;0
618;652;0
623;648;0
628;655;0
626;660;0
622;647;0
628;637;0
634;626;0
649;630;0
652;656;0
667;668;0
690;676;0
689;682;0
669;671;0
663;684;0
654;684;0
652;694;0
648;687;0
655;682;0
660;708;0
647;691;0
637;681;0
626;650;0
630;649;0
656;646;0
668;635;0
676;654;0
682;693;0
671;694;0
684;703;0
684;696;0
694;686;0
687;666;0
682;641;0
708;642;0
691;666;0
681;707;0
650;731;0
649;770;0
646;775;0
635;813;0
654;778;0
693;786;0
694;744;0
703;750;0
696;732;0
686;738;0
666;756;0
641;763;0
642;800;0
666;806;0
707;799;0
731;815;0
770;795;0
775;798;0
813;779;0
778;763;0
786;758;0
744;762;0
750;775;0
732;760;0
738;763;0
756;739;0
763;707;0
800;693;0
806;670;0
799;681;0
815;708;0
795;751;0
798;737;0
779;739;0
763;757;0
758;764;0
762;794;0
775;763;0
760;763;1
763;763;1
739;758;1
707;773;0
693;798;0
670;814;0
681;825;0
708;834;0
751;818;0
737;832;0
739;781;0
757;792;0
764;773;0
794;778;0
763;750;0
763;776;0
763;792;0
758;791;0
773;796;0
798;790;0
814;778;0
825;797;0
834;773;0
818;769;0
832;793;0
781;782;0
792;823;0
773;807;0
778;828;0
750;806;0
776;809;0
792;780;0
791;766;0
796;756;0
790;748;0
778;750;0
797;730;0
773;750;0
769;742;0
793;777;0
782;769;0
823;766;0
807;773;0
828;751;0
806;776;0
809;766;0
780;762;0
766;780;0
756;778;0
748;780;0
750;766;0
730;749;0
750;696;0
742;665;0
777;645;0
769;627;0
766;627;0
773;629;0
751;616;0
776;629;0
766;620;0
762;627;0
780;642;0
778;648;0
780;630;0
766;623;0
749;620;0
696;614;0
665;612;0
645;625;0
627;636;0
627;686;0
629;708;0
616;739;0
629;721;0
620;742;0
627;696;0
642;690;0
648;670;0
630;668;0
623;691;0
620;694;0
614;744;0
612;729;0
625;746;0
636;762;0
686;745;0
708;761;0
739;724;0
721;697;0
742;692;0
696;703;0
690;755;0
670;784;0
668;764;1
691;774;0
694;755;0
744;756;0
729;739;0
746;730;0
762;684;0
745;655;0
761;646;0
724;630;0
697;607;0
692;597;0
703;578;0
755;573;0
784;583;0
764;583;0
774;607;0
755;634;0
756;704;0
739;743;0
256;790;0
474;769;0
684;778;0
655;751;0
646;749;0
630;715;0
607;703;0
597;701;0
578;695;0
573;684;0
583;696;0
583;713;0
607;729;0
634;730;0
704;746;0
743;748;0
790;750;0
769;780;0
778;766;0
751;780;0
749;754;0
715;750;0
703;761;0
701;777;0
695;785;0
684;776;0
696;771;0
713;746;0
729;712;0
730;704;0
746;685;0
748;678;0
750;680;0
780;699;0
766;735;0
780;786;0
754;776;0
750;814;0
761;807;0
777;787;0
785;799;0
776;781;0
771;757;0
746;758;0
712;728;0
704;750;0
685;761;0
678;748;0
680;765;0
699;762;0
735;756;0
786;760;0
776;756;0
814;765;0
807;758;0
787;775;0
799;766;0
781;783;0
757;771;0
758;759;0
728;734;0
750;716;0
761;722;0
748;696;0
765;691;0
762;667;0
756;670;0
760;683;0
756;692;0
765;722;0
758;731;0
775;766;0
766;763;0
783;776;0
771;774;0
759;764;0
734;770;0
716;771;0
722;750;0
696;747;0
691;737;0
667;766;0
670;767;0
683;786;0
692;765;0
722;750;0
731;777;0
766;739;0
763;704;0
776;687;0
774;660;0
764;653;0
770;647;0
771;650;0
750;669;0
747;654;0
737;652;0
766;642;0
767;638;0
786;638;0
765;625;0
750;636;0
777;643;0
739;662;0
704;681;0
687;689;0
660;702;0
653;691;0
647;721;0
650;695;0
669;731;0
654;750;0
652;740;0
642;778;0
638;767;0
638;797;0
625;837;0
636;808;0
643;795;0
662;792;0
681;762;0
689;725;0
702;709;0
691;687;0
721;683;0
695;695;0
731;711;0
750;731;0
740;726;0
778;767;0
767;778;0
797;733;0
837;687;0
808;711;0
795;674;0
792;662;0
762;660;0
725;661;0
709;641;0
687;662;0
683;660;0
695;648;0
711;660;0
731;660;0
726;666;0
767;670;0
778;670;0
733;665;0
687;658;0
711;655;0
674;678;0
662;681;0
660;712;0
661;753;0
641;713;0
662;741;0
660;714;0
648;706;0
660;691;0
660;676;0
666;706;0
670;735;0
670;724;0
665;758;0
658;767;0
655;747;0
678;770;0
681;743;0
712;748;0
753;744;0
713;717;0
741;733;0
714;748;0
706;736;0
691;766;0
676;748;0
706;756;0
735;748;0
724;722;0
758;732;0
767;708;0
747;693;0
770;715;0
743;720;0
748;728;0
744;785;0
717;754;0
733;760;0
748;768;0
736;737;0
766;721;0
748;723;0
756;717;0
748;697;0
722;730;0
732;759;0
708;759;0
693;800;1
715;779;0
720;747;0
728;731;0
785;711;0
754;669;0
760;650;0
768;649;0
737;627;0
721;619;0
723;640;0
717;652;0
697;692;0
730;759;0
759;790;0
759;788;0
800;816;0
779;794;0
747;779;0
428;786;0
303;776;0
711;786;0
669;784;0
650;774;0
649;784;0
627;763;0
619;773;0
640;814;0
652;803;0
692;830;0
759;817;0
790;813;0
788;822;0
816;812;0
794;803;0
779;785;0
786;774;0
776;798;0
786;795;0
784;767;0
774;730;0
784;714;0
763;659;0
773;649;0
814;647;0
803;623;0
830;609;0
817;609;0
813;601;0
822;594;0
812;590;1
803;589;0
785;583;0
774;591;0
798;581;0
795;586;0
767;590;0
730;592;0
714;593;1
659;618;1
649;622;0
647;618;0
623;619;0
609;622;0
609;620;0
601;611;0
252;609;0
342;595;0
590;591;0
589;587;0
583;598;0
591;667;0
581;703;0
586;686;0
455;724;0
727;705;0
593;711;0
618;712;0
622;741;0
618;730;0
619;708;0
622;719;0
620;691;0
611;685;0
609;679;0
595;669;0
591;657;0
587;655;0
598;641;0
667;650;0
703;672;0
686;690;0
724;674;0
705;698;0
711;687;0
712;715;0
741;700;0
730;706;1
708;741;0
719;688;0
691;673;0
685;673;0
679;665;0
669;681;0
657;666;0
655;673;0
641;664;0
650;672;0
672;680;0
690;673;0
674;665;0
698;670;0
687;664;0
715;646;0
700;649;0
706;662;0
427;658;0
314;650;0
688;659;0
673;652;0
673;656;0
665;677;0
681;725;0
666;704;0
673;691;0
664;698;0
672;684;0
680;667;0
673;672;0
665;696;0
670;715;0
664;768;0
646;775;0
649;786;0
662;820;0
658;769;0
650;788;0
659;753;0
652;717;0
656;692;0
677;679;0
725;689;0
704;684;0
691;709;0
698;738;0
684;788;0
667;783;0
672;728;0
696;726;0
715;741;0
768;722;0
775;702;0
786;714;0
820;726;0
769;716;0
788;752;0
753;739;0
717;712;0
692;714;0
679;721;0
689;696;0
684;710;0
709;732;0
738;718;0
788;735;0
783;707;0
728;737;0
726;718;0
741;730;0
722;751;0
702;741;0
714;754;0
726;794;0
716;784;0
752;781;0
739;777;0
712;762;0
714;767;0
721;752;0
696;739;0
710;745;0
732;751;0
718;749;0
735;727;0
707;736;0
737;742;0
718;749;0
730;757;0
751;723;0
741;705;0
754;693;0
794;667;0
784;654;0
781;609;0
777;599;0
762;579;0
767;550;0
752;555;0
739;545;0
745;537;0
751;528;0
749;520;0
727;511;0
736;506;1
742;506;1
749;492;0
757;488;0
723;492;0
705;486;0
693;485;0
667;481;0
654;479;0
609;481;0
599;491;0
579;498;0
550;497;0
555;508;0
545;508;0
409;503;0
656;504;0
520;518;0
511;538;0
506;553;0
506;549;0
492;537;0
488;533;0
492;532;0
486;523;0
485;517;0
481;511;0
479;497;0
481;498;0
491;500;0
498;499;0
497;486;0
508;489;0
508;488;0
503;489;0
504;484;0
518;482;0
538;483;0
553;484;0
549;486;0
537;486;0
533;494;0
532;503;0
523;522;0
517;552;0
511;609;0
497;615;0
498;618;0
500;617;0
499;600;0
486;585;0
489;574;0
488;566;0
489;573;0
484;585;0
482;585;0
483;608;0
484;611;0
486;605;0
486;600;0
494;577;0
503;570;0
522;574;0
552;561;0
609;552;0
615;558;0
618;573;0
617;585;0
600;608;0
585;606;0
574;599;0
566;581;0
573;567;0
585;563;0
585;552;0
608;554;0
611;545;0
605;546;0
600;561;0
577;567;0
570;576;0
574;580;0
561;589;0
552;603;0
558;597;0
573;620;0
585;609;0
608;616;0
606;603;0
599;607;0
581;612;0
567;622;0
563;621;0
552;639;0
554;656;0
545;659;0
546;664;0
561;671;0
567;721;0
576;703;0
580;747;0
589;726;0
603;840;0
597;873;0
620;849;0
609;826;0
616;791;0
603;732;0
607;701;0
612;671;0
622;669;0
621;655;0
639;672;0
656;687;0
659;691;0
664;669;0
671;693;0
721;713;0
703;669;1
747;648;0
726;622;0
840;604;0
873;579;0
849;572;0
826;564;0
791;559;0
732;549;0
701;528;0
671;534;0
669;528;0
655;523;0
672;512;0
687;509;0
691;520;0
669;538;0
693;545;0
713;530;0
669;525;0
362;517;0
286;519;0
622;510;0
604;504;0
579;505;0
572;505;0
564;504;0
559;500;0
549;497;0
528;502;0
534;499;0
528;497;0
523;501;0
512;499;0
509;492;0
520;498;0
538;495;0
545;494;0
530;492;0
525;492;0
517;487;0
519;489;0
510;485;0
504;489;0
505;483;0
505;488;0
504;487;0
500;484;0
497;491;0
502;479;0
499;478;0
497;480;0
501;477;0
499;479;0
492;475;0
498;465;0
495;470;0
494;464;0
492;462;0
492;453;1
487;460;1
489;458;0
485;459;0
489;452;0
483;450;0
488;448;0
487;453;0
484;449;0
491;442;0
479;442;0
478;437;0
480;439;0
477;436;0
682;435;0
272;433;0
465;434;0
470;425;0
464;432;0
462;436;0
453;435;0
460;433;0
458;436;0
459;432;0
452;429;0
450;434;0
448;431;0
453;439;0
449;433;0
442;432;0
442;440;0
437;435;0
439;435;0
436;437;0
435;441;0
433;435;0
434;444;0
425;439;0
432;441;0
436;442;0
435;441;0
433;444;0
436;443;0
432;442;0
429;439;0
434;442;0
431;439;0
439;444;0
433;444;0
432;442;0
440;446;0
435;447;0
435;444;0
437;447;0
441;448;0
435;446;0
444;446;0
439;450;0
441;450;0
442;449;0
441;454;0
444;456;0
443;458;0
442;462;0
439;467;0
442;472;0
439;473;0
444;475;0
444;473;0
442;468;0
446;470;0
447;470;0
444;475;0
447;478;0
448;487;0
446;479;0
446;475;0
450;478;0
450;472;0
449;469;0
454;474;0
456;483;0
458;503;1
462;506;1
467;520;0
472;534;0
473;527;0
475;530;0
473;535;0
468;535;0
470;535;0
470;535;0
475;532;0
478;523;0
487;515;0
479;516;0
475;522;1
478;532;1
472;545;0
469;565;0
474;571;0
483;558;0
503;574;0
506;582;0
520;590;0
534;582;0
527;573;0
530;580;0
535;605;0
535;628;0
535;687;0
535;678;0
532;700;0
523;702;0
515;671;0
516;672;0
522;651;0
532;638;0
545;613;0
565;603;0
571;594;0
558;608;0
574;630;0
582;689;0
590;707;0
582;692;0
573;642;1
580;637;1
605;638;0
628;643;0
687;684;0
678;703;0
700;738;0
702;774;0
671;774;0
672;762;0
651;771;0
638;749;0
613;716;0
603;710;0
594;694;0
608;664;0
630;653;0
689;673;0
404;727;0
995;753;0
642;727;0
637;746;0
638;742;0
643;753;0
684;752;0
703;745;0
738;781;0
774;760;0
774;798;0
762;777;0
771;788;0
749;817;0
716;779;0
710;803;0
694;802;0
664;799;0
653;807;0
673;790;0
727;803;0
753;763;0
727;758;0
746;751;0
742;727;0
753;695;0
752;669;0
745;680;0
781;702;0
760;723;0
798;711;0
777;714;0
788;704;0
817;689;0
779;707;0
803;713;0
802;735;0
799;780;0
807;760;0
790;769;0
803;767;0
763;709;0
758;674;0
751;663;0
727;670;0
695;671;0
669;666;0
680;696;0
702;717;0
723;735;0
711;766;0
714;783;0
704;748;0
689;775;0
707;762;0
713;759;0
735;770;0
780;747;0
760;739;0
769;701;0
767;679;0
709;705;0
674;692;0
663;703;0
670;678;0
671;650;0
666;636;0
696;626;0
717;627;0
735;628;0
766;612;0
783;600;0
748;593;0
775;597;0
762;607;0
759;632;0
770;628;0
747;640;0
739;636;0
701;636;0
679;640;0
705;642;0
692;626;0
703;608;0
678;625;0
650;629;0
636;655;0
626;716;0
627;712;0
628;674;0
612;666;0
600;677;0
593;674;0
597;657;0
607;652;0
632;652;0
628;633;0
640;631;0
636;633;0
636;660;0
640;633;0
642;623;0
626;623;0
608;615;0
625;605;0
629;595;0
655;584;0
716;594;0
712;615;0
674;632;0
666;656;0
677;679;0
674;699;0
657;671;0
652;649;0
652;650;0
633;638;0
631;630;0
633;640;0
660;666;0
633;683;0
623;683;0
623;669;0
615;664;0
605;701;0
595;685;0
584;656;0
594;639;0
615;634;0
632;631;0
656;629;0
679;652;0
699;656;0
671;690;0
649;708;0
650;714;0
638;704;0
630;704;0
640;702;0
666;698;0
683;669;0
683;655;0
669;648;0
664;653;0
701;668;0
685;685;0
656;715;0
639;733;0
634;747;0
631;751;0
629;744;0
652;768;0
656;745;0
690;729;0
708;728;0
714;705;0
704;715;0
704;734;0
702;760;0
698;792;0
669;783;0
655;767;0
648;780;0
653;747;0
668;729;0
685;720;0
715;703;0
733;702;0
747;694;0
751;697;0
744;708;0
768;724;0
745;793;0
729;812;0
728;807;0
705;845;0
715;819;0
734;807;0
760;797;0
792;757;0
783;742;0
767;743;0
780;766;0
747;800;0
729;795;0
720;782;0
703;736;1
702;695;0
694;682;1
697;661;1
708;639;1
724;618;1
793;588;0
812;561;0
807;543;1
845;535;1
819;539;1
807;508;1
797;504;1
757;499;0
742;495;0
743;491;1
766;487;1
800;482;1
795;478;1
782;501;1
736;500;0
695;501;1
329;501;1
316;502;1
365;502;1
249;503;1
588;503;1
368;504;1
385;504;1
588;504;1
386;505;1
271;505;1
447;506;1
535;506;1
539;507;1
360;507;1
443;508;1
625;508;1
352;508;1
244;509;1
421;509;1
638;510;1
490;510;1
371;511;1
501;511;1
282;512;1
713;512;1
457;512;1
527;513;1
416;513;1
395;514;1
418;514;1
423;515;1
344;515;1
903;516;1
357;516;1
288;516;1
319;517;1
267;517;1
245;518;1
444;518;1
329;519;1
328;519;1
286;520;1
625;520;1
260;520;1
698;521;1
483;521;1
288;522;1
633;522;1
508;523;1
531;523;1
760;524;1
244;524;1
536;524;1
511;525;1
253;525;1
462;526;1
394;526;1
684;527;1
433;527;1
269;528;1
1244;528;1
826;528;1
2220;529;1
496;529;1
422;530;1
518;530;1
1231;531;1
336;531;1
241;532;1
1929;532;1
307;532;1
276;533;1
655;533;1
4268;534;1
1395;534;1
522;535;1
989;535;1
604;536;1
564;536;1
1378;536;1
705;537;1
540;537;1
3728;538;1
439;538;1
1226;539;1
1419;539;1
442;540;1
3238;540;1
3003;541;1
577;541;1
2703;541;1
334;542;1
355;542;1
873;543;1
407;543;1
720;544;1
280;544;1
368;545;1
493;545;1
636;545;1
876;546;1
2732;546;1
576;547;1
655;547;1
284;548;1
580;548;1
1080;549;1
832;549;1
424;549;1
743;550;1
448;550;1
478;551;1
602;551;1
281;552;1
740;552;1
267;553;1
397;553;1
589;553;1
342;554;1
562;554;1
505;555;1
449;555;1
537;556;1
1039;556;1
472;557;1
317;557;1
786;557;1
386;558;1
249;558;1
1067;559;1
800;559;1
917;560;0
1044;560;0
255;561;0
279;562;1
265;505;1
341;449;1
287;451;1
1188;452;1
598;453;1
524;455;1
381;456;1
1375;457;1
596;458;1
246;459;1
525;460;1
334;461;1
658;462;1
486;463;1
885;464;1
325;465;1
335;466;1
1548;468;1
612;469;1
360;470;1
276;471;1
585;472;1
551;473;1
572;474;1
259;475;1
721;476;1
983;477;1
636;478;1
728;480;1
428;481;1
889;482;1
551;483;1
866;484;1
339;485;1
1396;486;1
1418;486;1
259;600;1
647;600;1
952;600;1
342;600;1
632;600;1
310;600;1
1229;600;0
2683;600;1
773;600;1
262;600;1
269;600;1
892;600;1
1010;600;1
661;600;1
517;600;1
529;600;1
4677;600;1
1380;600;1
3230;600;1
1159;600;1
329;600;1
576;600;1
4317;600;1
243;600;1
901;600;1
348;600;1
458;600;1
447;600;1
3146;600;1
503;600;1
457;600;1
967;600;1
4022;600;1
377;600;1
927;600;1
2781;600;1
2828;600;1
493;600;1
280;600;1
3729;600;1
560;600;1
263;600;1
313;600;1
3559;600;1
362;600;1
2419;600;1
305;600;1
312;600;1
1065;600;1
1040;600;1
265;600;1
692;600;1
692;600;1
1250;600;1
747;600;1
500;600;1
264;600;1
1531;600;1
1646;600;1
2806;600;1
8810;600;1
9758;600;1
370;600;1
256;600;1
1180;600;1
2779;600;1
1257;600;1
386;600;1
269;600;1
429;600;1
593;600;1
783;600;1
276;600;1
639;600;1
427;600;1
739;600;1
386;600;1
342;600;1
290;600;1
401;600;1
932;600;1
491;600;1
896;600;1
337;600;1
435;600;1
265;600;1
726;600;1
301;600;1
404;600;1
519;600;1
1901;600;1
992;600;1
398;600;1
570;600;1
866;600;1
326;600;1
681;600;1
462;600;1
257;600;1
282;600;1
758;600;1
2788;600;1
3311;600;1
421;600;1
363;600;1
330;600;1
358;600;1
283;600;1
3385;600;1
309;600;1
3137;600;1
7068;600;1
604;600;1
437;600;1
3961;600;1
481;600;1
16788;600;1
2084;600;1
4253;600;1
1888;600;1
372;600;1
8646;600;1
772;600;1
6101;600;1
812;600;1
1635;600;1
4355;600;1
244;600;1
3249;600;1
505;600;1
4911;600;1
325;600;1
4429;600;1
5046;600;1
314;600;1
303;600;1
291;600;1
9982;600;1
271;600;1
8460;600;1
640;600;1
1285;600;1
7576;600;1
496;600;1
358;600;1
313;600;1
477;600;1
432;600;1
414;600;1
601;600;1
447;600;1
573;600;1
490;600;1
282;600;1
416;600;1
401;600;1
455;600;1
573;600;1
507;600;1
973;600;1
1119;600;1
409;600;1
272;600;1
11989;600;1
3924;600;1
562;600;1
2796;600;1
409;600;1
2727;600;1
8809;600;1
472;600;1
4084;600;1
251;600;1
409;600;1
5672;600;1
3302;600;1
549;600;1
422;600;1
381;600;1
261;600;1
831;600;1
387;600;1
275;600;1
971;600;1
18569;600;1
3545;600;1
531;600;1
318;600;1
5637;600;1
1217;600;1
1875;600;1
445;600;1
322;600;1
664;600;1
373;600;1
432;600;1
568;600;1
500;600;1
552;600;1
460;600;1
437;600;1
827;600;1
348;600;1
278;600;1
294;600;1
331;600;1
267;600;1
545;600;1
1036;600;1
526;600;1
466;600;1
258;600;1
361;600;1
682;600;1
984;600;1
488;600;1
251;600;1
377;600;1
339;600;1
325;600;1
648;600;1
392;600;1
393;600;1
532;600;1
1518;600;1
1714;600;1
980;600;1
880;600;1
311;600;1
19965;600;1
11770;600;1
8530;600;1
299;600;1
2226;600;1
18428;600;1
5587;600;1
259;600;1
253;600;1
693;600;1
1013;600;1
409;600;1
3124;600;1
508;600;1
565;600;1
330;600;1
2492;600;1
801;600;1
6075;600;1
353;600;1
2040;600;1
3857;600;1
620;600;1
808;600;1
607;600;1
388;600;1
333;600;1
241;600;1
258;600;1
281;600;1
408;600;1
283;600;1
2116;600;1
835;600;1
713;600;1
348;600;1
1368;600;1
989;600;1
307;600;1
485;600;1
388;600;1
475;600;1
3430;600;1
283;600;1
615;600;1
327;600;1
1913;600;1
292;600;1
244;600;1
257;600;1
595;600;1
449;600;1
707;600;1
848;600;1
328;600;1
1116;600;1
883;600;1
406;600;1
820;600;1
592;600;1
1090;600;1
413;600;1
1057;600;1
728;600;1
558;600;1
256;600;1
248;600;1
284;600;1
365;600;1
503;600;1
532;600;1
738;600;1
701;600;1
2313;600;1
1082;600;1
279;600;1
971;600;1
457;600;1
1777;600;1
1054;600;1
2972;600;1
2933;600;1
323;600;1
262;600;1
739;600;1
363;600;1
680;600;1
723;600;1
352;600;1
1222;600;1
445;600;1
248;600;1
302;600;1
977;600;1
277;600;1
343;600;1
537;600;1
663;600;1
575;600;1
529;600;1
560;600;1
608;600;1
508;600;1
394;600;1
374;600;1
340;600;1
428;600;1
308;600;1
1221;600;1
851;600;1
528;600;1
808;600;1
250;600;1
842;600;1
432;600;1
1262;600;1
494;600;1
403;600;1
367;600;1
1597;600;1
1788;600;1
381;600;1
324;600;1
529;600;1
487;600;1
808;600;1
2988;600;1
2560;600;1
335;600;1
3549;600;1
2939;600;1
809;600;1
2546;600;1
523;600;1
343;600;1
396;600;1
332;600;1
397;600;1
1095;600;1
603;600;1
898;600;1
287;600;1
2237;600;1
381;600;1
526;600;1
535;600;1
533;600;1
1294;600;1
1441;600;1
1713;600;1
2849;600;1
1034;600;1
1125;600;1
324;600;1
462;600;1
578;600;1
632;600;1
252;600;1
1656;600;1
1361;600;1
749;600;1
247;600;1
431;600;1
1085;600;1
1666;600;1
441;600;1
722;600;1
1043;600;1
456;600;1
299;600;1
252;600;1
497;600;1
527;600;1
709;600;1
1954;600;1
6050;600;1
1179;600;1
698;600;1
518;600;1
321;600;1
438;600;1
583;600;1
437;600;1
350;600;1
403;600;1
709;600;1
380;600;1
461;600;1
402;600;1
375;600;1
406;600;1
423;600;1
452;600;1
1108;600;1
2500;600;1
540;600;1
583;600;1
1823;600;1
4291;600;1
422;600;1
381;600;1
1421;600;1
584;600;1
597;600;1
1693;600;1
1106;600;1
240;600;1
439;600;1
884;600;1
636;600;1
337;600;1
262;600;1
572;600;1
420;600;1
404;600;1
630;600;1
340;600;1
393;600;1
662;600;1
680;600;1
425;600;1
435;600;1
5545;600;1
381;600;1
698;600;1
551;600;1
1351;600;1
978;600;1
396;600;1
304;600;1
688;600;1
381;600;1
703;600;1
349;600;1
