Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:07:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
394;584;0
326;593;0
888;587;0
1080;599;0
555;619;0
561;620;0
577;623;0
572;638;0
582;629;0
591;633;0
590;634;0
588;619;0
591;621;0
587;605;0
584;601;0
593;605;0
587;616;0
599;602;0
619;624;0
620;619;0
623;616;0
638;631;0
629;626;0
633;627;0
634;636;0
619;622;0
621;610;0
605;596;0
601;609;0
605;618;0
616;654;0
602;672;0
624;666;0
619;684;0
616;668;0
631;678;0
626;671;0
627;678;1
636;701;1
622;704;1
610;711;0
596;716;0
609;721;0
618;725;0
654;716;0
672;702;0
666;708;0
684;704;0
668;711;0
678;703;0
671;694;0
678;680;0
701;678;0
704;679;0
707;705;0
1441;725;0
725;714;0
716;733;0
702;713;0
708;695;0
704;681;0
711;659;0
703;652;0
694;637;0
680;621;1
678;602;0
679;600;0
705;592;0
725;619;0
714;683;0
733;766;0
713;837;0
695;857;0
681;861;0
659;833;0
652;794;0
359;771;0
278;742;0
621;747;0
602;759;0
600;755;0
592;739;0
619;708;0
683;671;0
766;643;0
837;648;0
857;638;0
861;696;0
833;751;0
794;832;0
771;887;0
742;889;0
747;873;0
759;834;0
755;815;0
739;771;0
708;744;0
671;738;0
643;722;0
648;728;0
638;718;0
696;692;0
751;692;0
832;662;0
887;656;0
889;662;0
873;649;0
834;682;0
815;662;0
771;681;0
744;675;0
738;672;0
722;680;0
728;706;0
718;698;0
692;698;0
692;679;0
662;680;0
656;667;0
662;654;0
649;661;0
682;636;0
662;637;0
681;646;0
675;631;0
672;606;0
680;637;0
706;612;0
698;658;0
698;637;0
679;672;0
680;678;0
667;693;0
654;686;0
661;674;0
636;669;1
637;651;0
646;615;0
631;648;0
606;612;0
637;606;0
612;601;0
658;597;0
637;591;0
672;614;0
678;630;0
693;663;0
686;679;0
674;705;1
669;701;1
341;682;0
310;685;0
615;689;0
648;684;0
612;673;0
606;651;0
601;618;0
597;628;0
591;615;0
614;628;0
630;668;0
663;683;0
679;711;0
705;705;0
701;700;0
682;675;0
685;655;0
689;639;0
684;632;0
817;628;1
506;616;1
618;649;0
628;644;0
615;669;0
628;667;0
668;659;0
683;677;0
711;675;0
705;666;0
700;649;0
881;662;0
449;633;0
639;635;0
632;615;0
628;600;0
616;615;0
649;614;0
644;631;0
669;651;0
667;648;0
659;692;0
677;678;0
675;688;0
666;685;0
649;686;0
662;679;0
633;641;0
635;667;0
615;645;0
600;651;0
615;645;0
614;646;0
631;695;0
651;693;0
648;698;1
692;709;1
678;690;1
688;671;0
685;665;0
686;643;0
679;626;0
641;609;0
667;596;0
645;600;0
651;591;0
645;621;0
646;622;0
695;660;0
693;689;0
698;699;0
709;743;0
690;741;0
671;728;0
665;705;0
643;696;0
1235;698;0
596;698;0
600;683;0
591;661;0
621;628;0
622;641;0
660;623;0
689;642;0
699;635;0
743;663;0
741;638;0
728;681;0
705;654;0
696;709;0
698;696;0
698;688;0
683;687;0
661;670;0
628;676;0
641;654;0
623;671;0
642;653;0
635;689;0
663;665;0
638;700;0
681;699;0
654;709;0
709;713;0
696;740;0
688;740;0
687;726;0
670;715;0
676;710;0
654;696;0
671;680;0
653;657;0
689;671;0
665;671;0
700;675;0
699;712;0
709;689;0
713;737;0
740;762;0
740;778;0
726;782;0
715;769;0
710;751;0
696;713;0
680;697;0
657;682;0
671;669;0
671;700;1
675;689;0
712;744;0
689;771;0
737;773;0
762;786;0
778;759;0
782;712;0
769;683;0
751;654;0
713;644;0
697;660;0
682;667;0
669;691;0
700;732;1
689;819;1
744;751;0
771;722;0
773;719;0
786;698;0
759;705;0
715;656;0
1334;714;0
644;689;0
660;809;0
667;777;0
691;791;0
732;740;0
819;741;0
751;713;0
722;738;0
719;733;0
698;749;0
705;736;0
656;728;0
714;720;0
689;712;0
809;702;0
777;704;0
791;705;0
740;713;0
741;718;0
713;735;0
738;747;0
733;741;0
749;757;0
736;759;0
728;766;0
720;761;0
712;752;1
702;727;1
704;728;1
705;725;0
713;721;0
718;716;0
735;711;0
747;735;0
741;755;0
757;758;0
759;753;0
766;752;0
761;723;0
752;696;0
727;703;0
728;697;0
726;723;0
1436;720;0
711;689;0
735;694;0
755;699;0
758;708;0
753;738;0
752;711;0
723;758;0
696;778;0
703;785;0
697;783;0
723;772;0
720;753;0
689;746;0
694;719;0
699;714;0
708;707;0
738;727;0
711;717;0
758;722;0
778;754;0
785;761;0
783;806;0
772;762;0
753;764;0
746;750;0
719;764;0
714;792;0
707;797;0
727;779;0
717;762;0
722;747;0
754;757;0
761;762;1
806;767;1
762;767;1
764;769;0
750;758;0
764;757;0
792;764;0
797;761;0
779;748;0
762;735;0
747;693;0
741;691;0
1546;671;0
767;663;0
769;665;0
758;655;0
757;646;0
764;639;0
761;639;0
748;629;0
735;640;0
693;634;0
691;650;0
671;649;0
663;659;0
665;650;0
655;666;0
646;659;0
639;664;0
639;680;0
629;665;0
640;697;0
634;707;0
650;693;0
649;713;0
659;702;0
650;709;0
666;714;0
659;697;0
664;725;0
680;703;0
665;714;0
697;708;0
707;733;0
693;725;0
713;727;0
702;744;0
709;744;0
714;734;0
697;753;0
725;758;0
703;750;0
714;736;0
708;737;0
733;725;0
725;727;0
727;717;0
744;722;0
744;742;0
734;739;0
753;748;0
758;738;0
750;713;0
736;709;0
737;701;0
725;706;0
727;697;0
717;718;0
722;689;0
742;712;0
739;705;0
748;725;0
738;724;0
713;725;0
709;722;0
701;706;0
706;720;0
697;700;0
718;715;0
689;713;0
712;721;0
705;727;0
725;704;0
724;712;0
725;697;0
722;684;0
706;684;0
720;682;0
700;690;0
715;710;0
713;708;0
721;717;0
727;726;0
704;725;0
712;710;0
697;711;1
684;705;1
684;701;1
682;698;0
690;697;0
710;687;0
708;671;0
717;671;0
726;691;0
725;682;0
710;703;0
711;710;0
700;718;0
1403;726;0
697;736;0
687;740;0
671;741;0
671;722;0
691;717;0
682;723;0
703;684;0
710;717;0
718;676;0
726;708;0
736;716;0
740;724;0
741;750;0
722;749;0
717;767;0
723;763;0
684;735;0
717;750;0
676;747;0
708;728;0
716;733;0
724;707;0
750;713;0
749;688;0
767;718;0
763;689;0
735;685;0
750;662;0
747;683;0
728;709;0
733;719;0
707;735;0
713;742;0
688;753;0
718;755;0
689;777;0
685;769;0
662;768;0
683;756;0
709;748;0
719;734;0
735;734;0
742;752;1
753;764;0
755;737;0
777;728;0
769;692;0
768;680;0
756;587;0
748;592;0
734;694;1
734;650;1
752;624;1
764;598;0
737;590;1
393;582;1
335;589;0
692;729;1
680;725;1
847;699;1
332;673;1
694;646;1
680;620;0
1193;571;0
590;566;0
582;569;0
589;563;1
729;553;1
440;557;0
337;556;0
262;549;0
583;589;0
583;570;0
1158;578;0
571;583;0
566;583;0
569;577;1
563;574;1
553;567;0
274;556;0
357;554;0
482;553;0
549;550;0
589;550;0
570;551;0
578;544;0
426;545;0
395;556;0
345;556;1
577;572;1
574;598;0
567;624;0
556;658;0
554;663;0
553;683;0
550;686;0
550;673;0
551;681;0
544;642;0
545;650;0
556;638;0
556;637;0
572;643;0
598;630;0
624;648;0
658;648;0
663;635;0
643;646;0
726;636;0
673;640;0
681;639;0
642;632;0
650;652;0
638;636;0
637;664;0
643;647;0
630;658;0
648;671;0
648;665;0
635;667;0
646;692;0
636;662;0
640;690;0
639;671;0
632;674;0
652;660;0
636;651;0
664;652;0
647;648;0
658;661;0
671;650;0
665;648;0
667;634;0
692;619;0
662;633;0
690;629;0
671;621;0
674;619;0
660;605;0
651;594;1
652;583;1
648;575;1
661;574;0
650;571;1
648;567;0
634;561;0
619;464;0
633;467;0
629;568;1
311;557;1
310;539;0
619;532;0
836;534;0
947;528;0
575;532;0
574;540;0
571;546;0
567;557;0
561;563;0
555;569;0
376;570;0
568;572;1
557;574;1
539;561;1
532;555;1
534;550;0
528;545;1
532;547;1
540;549;0
546;540;0
557;537;0
563;540;0
569;531;0
769;533;0
373;522;0
574;511;0
484;522;0
531;525;0
649;523;0
547;524;0
547;520;0
549;514;0
540;526;0
537;519;0
540;518;0
531;513;0
533;491;1
522;506;1
511;508;1
522;510;0
525;498;0
523;482;0
524;490;0
520;490;0
514;482;1
526;480;0
519;450;0
518;503;0
513;472;1
491;466;1
518;471;0
1006;475;0
498;474;0
482;465;0
404;465;0
266;468;0
310;473;0
482;471;0
480;473;0
450;475;0
249;476;0
254;478;0
472;479;1
466;478;1
471;483;1
475;476;0
474;474;0
465;473;0
465;472;0
468;471;0
473;475;0
471;471;1
473;470;1
479;468;1
950;467;0
479;471;0
478;462;0
483;470;0
476;471;0
474;465;0
945;468;0
471;470;0
475;468;0
471;466;0
470;471;0
468;470;0
467;467;0
471;471;0
462;473;0
470;473;0
471;470;0
465;471;0
468;474;0
470;474;0
468;465;0
466;473;0
471;473;0
470;474;0
467;472;0
471;477;0
473;483;0
473;485;0
470;484;0
471;483;0
474;482;0
474;484;0
465;480;0
473;478;0
473;480;0
474;482;0
472;482;0
477;478;0
483;480;0
485;484;0
484;487;0
483;485;0
482;493;0
484;500;0
480;508;0
478;503;0
480;504;0
482;501;0
482;497;0
478;498;0
480;495;0
484;487;0
487;489;0
485;490;0
493;490;0
500;496;0
508;515;0
503;531;0
504;535;0
501;548;0
497;548;0
498;546;0
495;553;0
487;541;0
489;544;0
490;546;0
490;535;0
496;527;1
515;520;1
531;515;1
535;515;0
548;516;0
548;517;0
546;524;0
553;532;0
541;540;0
544;547;0
546;569;0
541;572;0
1041;589;0
515;585;0
515;598;0
516;608;0
517;606;0
524;610;0
532;614;0
540;644;0
547;647;0
569;664;0
572;671;0
589;688;0
585;659;0
598;645;0
608;642;0
606;644;0
610;651;0
614;696;0
644;724;0
647;743;0
664;753;0
671;737;0
688;721;0
659;739;0
645;730;0
642;738;0
644;767;0
651;774;0
696;781;0
724;802;0
743;800;0
753;792;0
737;782;0
721;771;0
739;768;0
730;797;0
738;827;0
767;850;0
774;905;0
781;897;0
802;845;0
800;830;0
792;823;0
782;815;0
771;814;0
768;824;0
797;864;1
827;855;1
850;862;1
905;840;0
897;847;0
845;828;0
840;830;0
1628;795;0
814;823;0
824;785;0
864;802;0
855;752;0
862;759;0
840;785;0
847;839;0
828;822;0
830;820;0
795;799;0
823;767;0
785;736;0
802;722;0
752;714;0
759;732;0
785;755;0
839;789;0
822;819;0
820;847;0
799;820;0
767;820;0
736;822;0
722;799;0
714;771;0
732;758;0
755;768;0
789;775;0
819;812;0
847;825;0
820;833;0
820;835;0
822;831;0
799;810;0
771;798;0
758;809;0
768;811;0
775;809;0
812;824;0
825;823;0
833;820;0
835;813;0
831;807;0
810;800;0
798;802;0
809;794;0
811;798;0
809;804;0
824;800;0
823;796;0
820;795;0
813;796;0
807;807;1
800;824;1
802;816;1
794;815;0
798;762;0
804;746;0
800;731;0
796;716;0
795;702;0
796;714;0
807;722;0
824;740;0
816;764;0
815;765;0
762;781;0
767;771;0
1427;781;0
702;758;0
714;766;0
722;746;0
740;769;0
764;751;0
765;728;0
781;729;0
771;710;0
781;691;0
758;680;0
766;685;0
746;675;0
769;680;0
751;662;0
728;680;0
729;668;0
710;685;0
691;675;0
680;669;0
685;706;0
675;715;0
680;691;0
662;694;0
680;680;0
668;668;0
685;639;0
675;640;0
669;637;0
706;658;0
715;643;0
691;653;0
694;661;0
680;657;0
668;654;0
639;667;0
640;656;0
637;646;0
658;653;0
643;652;0
653;653;0
661;670;0
657;656;0
654;673;0
667;687;0
656;677;0
646;702;0
653;676;0
652;677;0
653;670;0
670;647;0
656;632;0
673;653;0
687;646;0
677;652;0
702;666;0
676;653;0
677;650;0
670;671;0
647;647;0
632;673;0
653;679;0
646;671;0
652;683;0
666;667;0
653;643;0
650;663;0
671;653;0
647;670;0
673;684;0
679;683;0
671;662;0
683;672;0
667;653;0
643;651;0
663;649;0
653;660;0
670;668;0
684;677;0
683;687;0
662;677;0
672;665;0
653;675;0
651;658;0
649;647;0
660;653;0
668;652;0
677;664;0
687;712;0
677;739;0
665;737;0
675;731;0
658;682;0
647;685;0
653;657;0
652;696;0
664;695;0
712;743;0
739;753;0
737;806;0
731;814;0
682;809;0
685;818;0
657;798;0
696;768;0
695;730;0
743;721;0
753;704;0
806;715;0
814;741;0
809;748;0
818;740;0
798;699;0
768;717;0
730;702;0
721;708;0
704;720;0
715;747;0
741;773;0
748;795;0
740;802;0
699;810;0
717;796;0
702;785;0
708;779;0
720;756;0
747;735;0
773;720;0
795;703;0
802;702;0
810;716;0
796;682;0
785;675;0
779;659;0
756;643;0
735;616;0
720;617;0
703;581;0
702;578;0
716;583;0
682;578;0
675;571;0
659;559;0
643;563;0
616;577;0
617;563;0
581;572;0
578;586;0
583;577;0
578;625;0
571;607;0
559;650;0
563;640;1
577;640;1
563;618;0
572;604;1
586;594;0
577;587;0
625;579;0
607;572;1
650;564;0
322;556;0
318;542;0
640;541;0
618;546;0
604;542;0
302;535;0
292;531;1
587;539;0
580;541;0
1135;541;0
556;552;0
542;554;0
541;562;0
546;562;0
542;571;0
535;582;0
531;587;0
539;602;0
541;605;0
541;611;0
552;623;0
554;603;0
562;615;0
562;613;0
571;614;0
582;614;0
587;614;0
602;646;1
605;643;1
611;645;1
623;635;0
603;625;0
615;619;0
613;620;0
614;618;0
614;615;0
614;610;0
646;606;0
643;610;0
645;609;0
635;612;0
625;623;0
619;628;0
620;629;0
618;631;0
615;630;0
610;643;0
606;636;0
610;605;0
609;627;0
612;608;0
623;610;0
628;618;0
629;636;0
631;654;0
630;671;0
643;677;0
636;675;0
605;669;0
627;663;0
608;667;0
610;669;0
618;642;0
636;650;0
654;635;0
671;628;0
677;643;0
675;662;0
669;702;0
663;706;0
667;735;0
669;736;0
642;736;0
650;732;0
635;732;0
628;725;0
643;721;0
662;709;0
702;707;0
706;710;0
735;695;0
736;696;0
736;655;0
732;657;0
732;644;0
725;630;0
721;608;0
709;608;0
707;612;0
710;669;0
695;665;0
696;778;0
655;758;0
657;764;0
644;750;0
630;718;0
608;694;0
608;686;0
612;689;0
669;696;0
665;706;0
778;719;0
758;757;0
764;770;0
750;766;0
718;780;0
694;783;0
686;785;0
689;772;0
696;758;0
706;763;0
719;768;0
757;763;0
770;756;0
766;748;0
780;754;0
783;725;0
785;718;0
772;700;0
758;694;0
763;705;1
768;727;1
763;731;1
756;718;0
748;700;0
754;683;0
725;660;0
718;639;0
700;628;0
694;611;0
705;612;0
727;617;0
731;680;0
716;767;0
1385;824;0
660;908;0
639;926;0
628;910;0
611;862;0
612;823;0
617;773;0
680;732;0
767;703;0
824;701;0
908;699;0
926;689;0
910;674;0
862;674;0
823;646;0
773;653;0
732;659;0
703;693;0
701;711;1
699;695;1
689;671;1
674;685;0
674;688;1
646;692;0
653;684;0
659;716;0
693;706;0
711;739;0
436;745;0
259;771;0
671;775;0
691;774;0
1374;756;0
684;766;0
716;765;0
706;764;0
739;813;0
745;823;0
771;846;0
775;807;0
774;786;0
756;772;0
766;762;0
765;740;0
764;698;0
813;709;0
823;686;0
846;695;0
807;674;0
786;692;0
772;685;1
762;677;0
740;683;0
698;674;0
709;688;0
686;680;0
695;703;0
674;672;1
692;709;1
685;689;1
677;699;0
683;672;0
674;668;0
688;664;0
418;661;0
262;658;0
703;645;0
672;660;0
709;657;0
689;650;0
699;645;0
672;660;0
685;639;0
1307;655;0
658;650;0
645;636;0
660;655;0
657;640;0
650;636;0
645;642;0
660;624;0
639;634;0
655;639;0
650;639;0
636;651;0
655;660;0
640;661;0
636;671;0
642;659;0
624;657;0
634;650;0
639;644;0
639;652;0
651;643;0
660;632;0
661;644;0
671;643;0
659;632;0
657;647;0
650;643;0
644;641;0
652;666;0
643;662;0
632;663;0
644;673;0
643;662;0
632;663;0
647;665;0
643;668;0
641;677;0
666;674;0
662;675;0
663;661;0
673;665;0
662;636;0
663;644;0
665;633;0
668;665;0
677;683;0
674;708;0
675;714;0
661;721;0
665;709;0
636;695;0
644;683;0
633;671;0
665;666;0
683;669;0
708;684;0
714;684;0
721;698;0
709;694;1
695;658;1
683;653;1
671;649;0
666;676;0
669;685;0
684;684;0
684;694;0
698;671;0
694;686;0
652;693;0
1307;703;0
676;725;0
685;710;0
684;697;0
694;682;0
671;660;0
686;651;0
693;698;0
703;720;0
725;767;0
710;815;0
697;848;0
682;834;0
660;825;0
651;790;0
698;753;0
720;704;0
767;708;0
815;687;0
848;672;0
834;697;0
825;698;0
790;696;0
753;684;0
704;671;0
708;615;0
687;683;0
672;630;0
697;610;0
698;609;0
696;581;0
684;592;0
671;574;0
615;582;0
683;591;0
630;656;0
610;660;0
609;697;0
581;736;0
592;734;0
574;778;0
582;728;0
591;802;0
656;725;0
660;773;0
697;715;0
736;756;0
734;707;0
778;717;0
728;694;0
802;667;0
725;680;0
773;671;0
715;692;0
756;695;0
707;694;0
717;707;0
694;688;0
667;699;0
680;677;0
671;699;0
692;698;0
695;703;0
694;713;0
707;713;0
688;735;0
699;758;0
677;753;0
699;768;0
698;772;0
703;765;0
713;756;0
713;746;0
735;737;0
758;741;0
753;726;0
768;745;0
772;716;0
765;683;0
756;674;0
746;659;0
737;680;0
741;696;0
726;788;0
745;832;0
716;925;0
683;913;0
674;885;0
659;857;0
680;840;0
696;807;0
788;791;0
832;774;0
925;771;0
913;765;0
885;772;0
857;777;0
840;749;0
807;750;0
791;728;0
774;751;0
771;765;0
765;765;0
772;766;0
777;771;0
749;757;0
750;736;0
728;728;0
751;723;0
765;720;0
765;719;0
766;714;0
771;713;0
757;668;0
736;649;0
728;657;0
723;637;0
720;634;0
719;672;0
714;682;0
713;764;0
668;819;0
649;941;0
657;948;0
637;948;0
634;897;0
672;857;0
682;833;0
764;804;0
819;793;0
941;794;0
948;800;0
948;821;0
897;838;0
857;842;0
833;842;0
804;832;0
793;821;0
794;806;0
800;802;0
821;795;0
838;792;0
842;784;0
842;790;0
832;784;0
821;754;0
806;759;0
802;726;0
795;734;0
792;707;0
784;723;0
790;712;0
784;714;0
754;704;0
759;714;0
726;687;0
734;679;0
707;651;0
723;656;0
712;679;0
714;688;0
704;722;0
714;725;0
687;739;0
679;742;1
651;726;1
656;727;1
679;711;0
688;713;0
722;716;0
725;737;0
739;707;0
742;734;0
726;735;0
727;739;0
721;737;0
1418;740;0
737;733;0
707;737;0
734;733;0
735;731;0
739;722;0
737;739;0
740;746;0
733;741;0
737;736;0
733;743;0
731;782;0
722;811;0
739;792;0
746;767;0
741;747;0
736;731;0
743;727;0
782;736;0
811;745;0
792;735;0
767;703;0
747;712;0
731;715;0
727;730;0
736;737;0
745;747;0
735;750;0
703;745;0
712;745;0
715;750;0
730;745;0
737;740;0
747;738;0
750;733;0
745;732;0
745;750;0
750;740;0
745;756;0
740;752;0
738;740;0
733;731;0
732;698;0
750;737;0
740;694;0
756;721;0
752;724;0
740;766;0
731;761;0
698;774;0
737;793;0
694;835;0
721;800;0
724;777;0
766;754;0
761;742;1
774;731;1
793;744;1
835;753;0
815;766;0
1516;770;0
742;770;0
731;741;0
744;757;0
753;722;0
766;724;0
770;747;0
770;761;0
741;742;0
757;737;0
722;721;0
724;721;0
747;702;0
761;709;0
742;695;0
737;708;0
721;686;0
721;713;0
702;692;0
709;690;0
695;688;0
708;694;0
686;697;0
713;696;0
692;712;0
690;709;0
688;714;0
694;712;0
697;693;0
696;704;0
712;692;0
709;691;0
714;713;0
712;712;0
693;729;0
704;731;0
692;731;0
691;721;0
713;726;0
712;725;0
729;720;0
731;697;0
731;733;0
721;686;0
726;707;0
725;711;0
720;721;0
697;768;0
733;769;0
686;844;0
707;889;0
711;884;0
721;862;0
768;836;0
769;812;0
844;803;0
889;785;0
884;776;0
862;777;0
836;786;0
812;789;0
803;774;0
785;762;0
776;736;0
777;708;0
786;680;0
789;677;0
774;658;0
762;672;0
736;725;0
708;788;0
680;868;0
677;876;0
658;868;0
672;851;0
725;808;0
788;805;0
868;797;0
876;791;0
868;802;0
851;796;0
808;803;0
805;805;0
797;798;0
791;796;0
802;801;0
796;799;0
803;799;0
805;784;0
798;792;0
796;799;0
801;796;0
799;795;0
799;796;0
784;787;0
792;791;0
799;786;0
796;794;0
795;782;0
796;770;0
787;769;0
791;750;0
786;737;0
794;728;0
782;720;0
770;722;0
769;741;0
750;774;0
737;821;0
728;847;0
720;853;0
722;809;0
741;795;0
774;770;0
821;745;0
847;752;0
853;729;0
809;738;0
795;723;0
770;733;0
745;713;0
752;737;0
729;715;0
738;721;0
723;701;0
733;717;0
713;713;0
737;718;0
715;725;0
721;719;0
701;711;0
717;728;0
713;733;0
718;704;0
725;706;0
719;682;0
711;684;0
728;693;0
733;679;0
704;671;0
706;652;0
682;662;0
684;654;0
693;653;0
679;651;0
671;664;0
652;664;0
662;684;0
654;686;0
653;709;0
651;699;0
664;716;0
664;722;0
684;740;0
686;730;0
709;720;0
699;727;0
716;723;0
722;714;0
740;695;0
730;681;0
720;682;0
727;693;0
723;701;0
714;729;0
695;749;0
681;737;0
682;726;0
693;715;0
701;722;0
729;728;0
749;707;0
737;719;0
726;722;0
715;721;0
722;719;0
728;721;0
707;702;0
719;714;0
722;704;0
721;687;0
719;686;0
721;660;0
702;696;0
714;675;0
704;717;0
687;703;0
686;733;0
660;696;0
696;698;0
675;698;0
717;723;0
703;708;0
733;747;0
696;750;0
698;781;0
698;760;0
723;749;0
708;717;0
747;719;0
750;718;0
781;734;0
760;728;0
749;759;0
717;747;0
719;757;0
718;751;0
734;758;0
728;745;0
759;728;0
747;748;0
757;766;0
751;760;0
758;766;0
745;755;0
728;748;0
748;751;0
766;758;0
760;743;0
766;698;0
755;747;0
748;703;0
751;682;0
758;654;0
743;662;0
698;646;0
747;640;0
703;662;0
682;676;0
654;718;0
662;790;0
646;796;0
640;793;0
662;786;0
676;779;0
718;767;1
790;729;1
796;730;1
795;714;0
1563;722;0
767;734;0
729;725;0
730;721;1
714;718;1
722;721;1
734;684;0
735;694;0
1429;677;0
721;679;0
684;661;0
694;647;0
677;664;0
679;641;0
661;654;0
647;651;0
664;644;0
641;636;0
654;638;0
651;642;0
644;643;0
636;641;0
638;644;0
642;625;0
643;612;0
641;611;0
644;608;0
625;599;0
612;596;0
611;593;0
608;602;0
599;615;0
596;642;0
593;639;0
602;743;0
615;743;0
642;747;0
639;719;0
743;690;0
743;669;0
747;671;0
719;674;0
690;674;0
669;663;0
671;685;0
674;674;0
674;678;0
663;660;0
685;646;0
674;638;0
678;622;0
660;627;0
646;616;0
638;637;0
622;656;0
627;702;0
616;705;0
637;737;0
656;722;0
702;742;0
705;713;0
737;727;0
722;703;0
742;677;0
713;679;0
727;650;0
703;667;0
677;660;0
679;662;0
650;656;0
667;666;0
660;666;0
662;650;0
656;659;0
666;657;0
666;639;0
650;639;0
659;630;0
657;620;0
639;616;0
639;611;0
630;609;0
620;597;0
616;600;0
611;600;0
609;592;0
597;600;0
600;586;0
600;587;0
592;592;0
600;578;0
586;577;0
587;582;0
592;583;0
578;585;0
577;576;0
582;579;1
583;582;1
585;586;0
576;574;0
579;573;0
582;579;0
586;568;0
574;568;0
573;568;0
579;560;0
568;562;0
568;557;0
568;553;0
560;559;1
242;557;0
320;550;1
557;559;0
553;555;0
559;555;0
557;558;0
550;549;0
559;551;0
555;554;0
555;550;0
558;559;0
549;555;0
551;553;0
554;555;0
550;553;0
559;552;0
555;554;0
553;555;0
555;564;0
553;565;0
552;561;0
554;559;0
555;568;0
564;573;0
565;562;0
561;564;0
559;572;0
568;561;0
573;571;0
562;574;0
564;579;0
572;573;0
561;588;0
571;585;0
574;584;0
579;594;0
573;583;0
588;593;0
585;588;0
584;587;0
594;596;0
583;590;0
593;589;0
588;600;0
587;591;0
596;610;0
590;608;0
589;605;0
600;626;0
591;623;0
610;642;0
608;639;0
605;638;0
626;654;0
623;659;0
642;672;0
639;679;0
638;651;0
654;663;0
659;635;0
672;637;0
679;619;0
651;616;0
663;625;0
635;619;0
637;641;0
619;630;0
616;619;0
625;631;0
619;631;0
641;644;0
630;647;0
619;648;0
631;632;0
631;636;0
644;634;0
647;622;0
648;619;0
632;633;0
636;645;0
634;647;0
622;662;0
619;654;0
633;661;0
645;677;0
647;683;0
662;677;0
654;698;0
661;698;0
677;718;0
683;711;0
677;720;0
698;700;0
698;682;0
718;691;0
711;661;0
720;656;0
700;667;0
682;646;0
691;676;0
661;671;0
656;681;0
667;691;0
646;702;0
676;724;0
671;724;0
681;719;0
691;691;0
702;697;0
724;695;0
724;677;0
719;707;0
691;681;0
697;684;0
695;705;1
677;706;1
707;739;1
681;716;1
684;762;0
705;755;0
706;748;0
739;742;0
716;683;1
303;674;1
252;674;1
504;674;1
826;674;1
303;674;1
295;673;1
524;673;0
683;673;1
545;673;1
323;673;1
331;673;1
985;673;1
303;673;1
1882;673;1
280;672;1
486;672;1
1554;672;1
324;681;1
1500;704;1
736;710;1
777;716;0
319;722;1
617;728;1
481;735;1
681;741;1
882;747;1
436;753;0
355;743;1
1565;744;1
565;744;1
536;744;1
455;744;1
650;744;1
357;744;1
336;744;1
418;744;1
743;744;1
355;744;1
2077;744;1
385;744;1
414;744;1
316;744;1
286;744;1
50000;744;1
50000;744;1
16718;744;1
673;744;1
525;744;1
528;744;1
439;744;1
385;744;1
553;744;1
339;744;1
394;744;1
1057;744;1
805;744;1
375;744;1
50000;744;1
50000;744;1
50000;744;1
50000;744;1
26542;744;1
290;744;1
449;744;1
956;744;1
261;744;1
650;744;1
790;744;1
592;744;1
977;744;1
557;744;1
1282;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
