Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:09:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
567;587;0
556;603;0
552;642;0
570;717;0
570;733;0
572;711;0
564;652;0
569;608;0
292;595;0
264;635;0
559;682;0
563;684;1
548;697;1
552;815;0
570;809;0
569;772;0
565;782;0
555;643;0
559;638;0
564;768;0
588;674;0
604;721;0
594;750;0
587;759;0
603;728;0
642;691;0
717;667;0
733;673;0
711;684;0
652;680;0
608;674;0
595;679;0
635;693;0
682;685;0
684;698;0
697;729;0
815;752;0
809;695;0
772;701;0
782;704;0
716;718;0
565;709;0
768;711;0
674;726;0
721;694;0
750;611;0
759;658;0
728;640;0
691;668;0
667;656;0
673;675;0
684;669;0
680;684;1
674;702;1
679;686;1
693;670;1
685;654;1
698;639;0
729;589;0
752;614;0
695;619;0
701;625;0
704;630;1
718;636;1
709;622;1
711;616;1
726;601;1
694;603;0
611;604;0
658;603;0
640;593;0
668;581;0
656;588;0
675;601;0
669;608;0
684;608;0
894;596;0
458;593;0
527;592;0
241;613;0
461;659;0
770;662;0
589;664;0
3124;623;0
622;629;0
616;632;0
601;627;0
603;610;0
604;614;0
603;630;0
593;653;0
581;635;0
588;664;0
601;682;0
608;677;0
608;695;0
596;818;0
593;770;0
592;767;1
613;757;1
659;733;1
662;719;1
664;708;1
623;721;0
629;697;0
632;673;0
627;649;0
610;625;0
614;565;1
630;517;1
653;522;1
268;527;1
367;532;1
664;537;0
682;595;1
677;590;1
695;588;0
818;585;0
770;585;0
767;597;0
757;624;0
733;648;0
719;653;0
708;670;0
690;700;1
260;575;0
715;546;0
368;613;1
1031;590;1
301;575;0
565;547;1
322;544;0
295;543;0
748;541;0
506;540;1
766;538;1
595;538;1
590;537;1
588;551;1
585;561;0
585;563;0
597;555;0
624;557;0
648;555;0
719;554;0
604;557;0
700;567;0
514;588;0
262;608;0
344;616;0
613;643;0
590;703;0
281;747;0
294;726;0
547;710;0
2705;688;0
538;688;0
537;651;0
551;649;0
561;675;0
563;700;0
555;679;0
557;614;0
555;627;0
554;629;0
557;656;0
567;703;0
588;694;0
608;696;0
616;684;0
643;677;1
703;655;0
747;650;0
726;645;0
710;634;0
688;622;0
688;618;0
651;622;0
649;630;0
675;648;0
700;631;0
679;638;0
614;658;0
243;662;0
384;653;0
629;670;0
656;695;0
703;698;0
694;690;0
696;691;0
684;680;0
677;668;0
655;670;0
650;672;0
645;662;0
634;649;0
622;633;0
618;644;0
622;682;0
630;716;0
648;728;0
631;771;0
638;825;0
658;779;0
662;726;0
653;699;0
670;685;0
695;668;0
698;650;0
690;632;0
691;643;0
680;684;0
668;715;0
670;694;0
672;706;0
662;727;0
649;755;0
633;711;0
644;663;0
682;657;0
716;650;0
728;659;0
771;654;0
825;664;0
779;656;0
726;682;0
699;722;0
685;755;0
668;729;0
650;753;0
632;785;0
643;792;0
684;758;0
715;730;0
694;696;0
706;691;0
727;699;0
755;685;0
711;658;0
663;668;0
657;667;0
650;668;0
659;669;0
654;655;0
664;653;0
656;635;0
682;618;0
722;639;0
755;641;0
729;660;0
753;708;0
785;714;0
792;632;0
758;664;0
730;667;0
696;684;0
691;671;0
699;650;0
685;661;0
658;675;0
668;692;0
667;698;0
668;719;0
669;750;0
655;763;0
653;735;0
635;713;0
618;708;1
639;698;0
641;700;1
660;709;0
708;699;0
714;695;0
632;674;0
664;657;0
667;653;0
684;649;1
671;645;1
650;640;1
661;636;1
675;632;1
692;628;1
698;636;1
719;628;0
750;636;0
763;651;0
735;669;0
713;668;0
708;646;0
698;642;0
700;651;0
709;649;0
699;633;0
400;620;0
295;616;0
674;619;0
501;624;0
264;616;0
284;632;0
273;653;0
244;691;0
595;696;0
462;695;0
2517;647;0
636;644;0
628;642;0
636;641;0
651;641;0
669;637;0
668;636;0
646;636;0
642;640;0
651;626;0
649;625;0
633;635;0
620;689;0
616;666;0
619;670;0
624;698;0
616;695;0
632;689;0
653;664;0
691;672;0
696;701;0
695;718;0
647;685;0
644;684;0
642;693;0
641;690;0
641;676;0
637;671;0
636;628;0
636;612;0
640;629;1
626;647;1
625;664;1
635;682;1
689;733;1
666;771;0
670;768;0
698;724;0
695;676;0
689;644;0
664;627;0
672;624;0
701;650;0
718;697;0
685;732;0
684;777;0
693;873;0
690;800;0
676;793;0
671;772;0
628;738;0
444;709;0
2789;682;0
733;656;0
771;676;0
768;670;0
724;702;0
676;726;0
644;715;0
627;720;0
624;736;0
650;733;0
697;722;0
732;692;0
777;684;0
873;685;0
800;681;0
793;698;0
772;732;0
738;759;0
709;746;0
682;751;0
656;763;0
676;779;0
670;743;0
702;712;0
726;726;0
715;729;0
720;740;0
736;764;0
733;740;0
722;771;0
692;792;0
684;807;0
685;808;0
681;786;0
698;748;0
732;722;0
759;717;0
746;713;1
751;710;0
763;726;0
779;739;0
743;747;0
712;741;1
726;736;1
729;762;0
740;776;0
764;778;0
740;768;0
771;759;0
792;752;0
807;754;0
808;737;0
786;749;0
251;766;0
497;797;0
722;786;0
717;798;0
713;801;0
710;778;0
726;752;0
739;732;0
747;745;0
741;775;0
736;785;0
520;788;1
1018;819;0
778;823;0
768;763;0
759;764;0
752;737;0
754;719;0
737;702;0
749;695;1
766;696;1
797;690;1
786;683;1
798;676;1
801;669;1
778;662;1
752;656;0
732;649;1
745;642;1
775;635;1
785;628;1
788;621;1
819;615;1
823;608;1
763;601;1
764;594;0
737;579;0
719;573;0
422;568;0
280;562;1
695;554;1
278;549;0
266;541;1
340;536;0
360;537;0
246;547;0
559;547;0
414;553;0
319;575;0
284;588;0
402;603;0
269;607;1
2139;595;1
354;592;1
340;590;1
290;587;1
245;584;1
909;581;1
2311;579;0
579;576;0
651;573;0
490;570;0
562;568;0
554;574;1
549;574;1
541;577;1
536;565;1
537;546;0
547;553;1
547;553;0
553;571;0
575;584;0
588;615;0
603;661;0
607;658;0
792;684;0
429;746;0
321;744;0
341;675;1
1292;665;0
3219;641;0
574;641;0
574;620;0
577;611;0
565;604;0
546;598;0
553;604;0
553;596;0
571;604;0
584;614;0
615;629;0
393;653;0
268;645;0
658;642;0
684;663;0
746;689;0
744;688;0
675;695;0
374;707;0
291;677;0
641;662;0
641;664;0
620;636;0
611;612;0
604;601;0
598;608;0
604;644;0
596;705;0
604;705;0
614;714;0
629;730;0
653;742;0
645;758;0
642;755;0
663;709;0
689;705;0
688;690;0
695;660;0
707;649;0
677;648;0
662;686;0
664;684;0
636;709;0
612;733;0
601;753;0
608;709;0
644;709;0
705;669;0
705;685;0
714;668;0
730;636;0
742;612;0
758;634;0
755;611;0
709;635;0
705;661;0
690;685;0
660;686;0
649;664;0
648;630;0
686;599;0
684;612;0
709;594;0
733;618;0
753;680;0
709;752;0
709;777;0
669;775;0
685;758;0
668;724;0
636;664;0
612;653;0
634;620;0
611;604;0
635;601;0
661;613;1
685;621;1
686;637;1
664;673;1
630;709;0
599;705;0
612;700;0
594;695;0
618;691;0
680;645;1
752;651;0
777;662;0
775;697;0
758;709;0
724;706;0
664;662;1
653;644;1
620;625;1
604;588;1
601;569;0
613;567;1
621;557;1
637;554;0
673;550;1
414;546;1
314;542;1
765;538;1
716;534;1
566;530;1
725;527;1
645;523;1
651;519;1
662;515;1
697;511;1
709;507;1
445;503;1
261;500;1
662;496;1
258;492;1
386;488;1
625;484;0
364;480;1
793;477;1
567;473;1
775;469;1
288;465;1
310;461;1
295;463;1
260;459;0
269;462;0
325;460;0
313;461;0
279;463;0
347;459;0
298;462;0
260;459;0
270;465;0
882;457;0
818;463;0
260;465;0
275;462;1
311;466;1
336;476;0
873;474;0
330;483;0
334;472;0
341;482;0
330;482;0
360;486;0
341;491;0
3161;487;0
463;484;0
459;487;0
462;499;0
460;511;0
461;512;0
463;508;0
459;505;0
462;502;0
459;495;0
465;490;0
457;485;0
344;479;0
584;474;0
462;474;0
466;479;0
476;485;0
474;499;0
483;488;0
472;492;0
482;498;0
482;504;0
486;510;0
491;568;0
487;538;0
484;545;0
487;539;1
499;542;1
511;539;0
512;536;0
508;526;1
505;513;1
502;506;1
495;497;0
490;487;0
485;488;0
479;490;0
474;501;0
474;524;0
479;530;0
485;525;0
499;526;0
488;521;1
492;513;0
498;514;0
504;512;0
510;512;0
568;513;0
538;521;0
545;526;0
539;529;0
249;531;0
300;529;0
666;526;0
402;530;0
526;539;0
513;548;0
709;550;1
294;561;0
487;591;0
488;594;0
490;583;0
501;575;0
524;567;0
530;569;0
525;585;0
526;594;0
521;579;0
513;561;0
514;554;0
512;563;0
512;571;0
513;579;0
521;599;0
572;597;1
483;587;1
531;582;1
529;577;1
526;572;1
530;566;1
539;561;1
548;556;0
550;551;1
561;546;1
591;541;1
594;535;1
583;530;1
575;525;1
567;520;1
569;515;1
585;509;1
594;504;1
579;499;1
561;494;1
554;489;1
563;483;1
571;478;1
579;473;1
599;468;0
597;463;0
286;458;0
372;457;0
498;459;0
389;451;1
407;454;1
240;453;1
315;448;1
322;448;0
339;442;1
274;438;1
360;435;1
277;432;1
321;432;0
335;433;0
331;431;1
324;428;1
281;426;1
283;423;1
985;420;1
964;418;1
1785;415;1
512;413;1
324;410;1
3058;407;1
457;405;1
459;402;1
451;400;1
454;397;1
453;394;1
448;392;1
448;389;1
358;387;1
332;380;1
269;404;1
487;402;0
301;403;0
432;405;1
542;406;1
673;407;0
789;409;0
1268;410;1
1661;411;1
308;412;1
1009;414;1
345;418;1
287;414;1
316;415;1
591;412;1
380;404;1
404;405;1
1606;405;1
335;405;1
462;405;0
424;405;0
316;405;1
454;405;1
482;413;1
418;398;1
414;398;0
415;398;0
412;399;1
598;399;1
2641;400;0
413;401;0
398;401;0
532;402;1
3068;402;1
404;404;1
403;403;1
404;404;1
406;406;0
409;409;0
406;406;0
410;410;0
412;412;0
413;413;0
418;418;0
415;415;0
419;419;0
424;424;0
424;424;0
427;427;0
425;425;0
428;428;0
422;422;0
423;423;0
421;421;0
421;421;0
423;423;0
421;421;0
423;423;0
423;423;0
428;428;0
428;428;0
427;427;0
428;428;0
430;430;0
436;436;0
443;443;0
444;444;0
444;444;0
445;445;0
451;451;0
456;456;0
454;454;0
455;455;0
454;454;0
457;457;0
461;461;0
460;460;0
462;462;0
460;460;0
467;467;0
471;471;0
470;470;0
464;464;0
464;464;0
483;483;0
492;492;0
489;489;0
482;482;0
469;469;0
475;475;0
471;471;0
464;464;0
472;472;0
491;491;0
522;522;0
555;555;0
553;553;0
543;543;0
554;554;0
530;530;0
510;510;0
504;504;0
512;512;0
523;523;0
535;535;0
529;529;0
512;512;0
514;514;0
521;521;0
533;533;0
538;538;0
542;542;0
523;523;0
524;524;0
529;529;0
523;523;0
512;512;0
512;512;0
523;523;0
524;524;0
535;535;0
546;546;0
551;551;0
557;557;0
553;553;0
573;573;0
587;587;0
591;591;0
560;560;0
556;556;0
574;574;0
573;573;0
582;582;0
608;608;0
601;601;0
587;587;0
612;612;0
669;669;0
735;735;0
688;688;0
649;649;0
628;628;0
599;599;1
561;561;0
572;572;0
596;596;0
688;688;0
853;853;0
776;776;0
736;736;0
699;699;1
562;690;1
438;687;1
243;684;1
312;681;1
249;678;0
556;681;0
561;713;1
500;695;0
681;628;1
455;736;1
953;645;0
628;629;0
736;690;1
524;643;1
750;629;0
690;616;0
459;602;0
342;588;0
287;608;1
414;583;1
684;583;1
258;573;1
634;576;0
608;599;0
583;689;0
583;673;0
573;550;1
576;521;1
599;566;0
616;559;0
746;563;0
550;570;0
521;567;0
566;578;0
559;593;0
563;607;0
570;592;0
567;555;0
578;567;0
593;587;0
607;604;0
592;610;0
555;607;1
567;594;1
587;589;0
659;594;0
555;599;0
607;588;0
594;591;0
589;600;0
594;603;0
599;588;0
588;587;0
591;594;0
600;605;0
603;603;0
588;586;0
587;579;0
594;578;0
661;580;0
547;585;1
586;573;1
579;570;0
578;573;0
580;567;0
585;566;0
573;570;0
570;569;0
573;573;0
567;581;0
566;572;0
570;563;0
569;563;0
573;557;0
581;563;0
572;567;0
563;576;0
563;579;0
557;578;0
563;569;0
567;556;0
576;552;0
579;551;0
578;565;0
569;590;0
556;602;0
552;584;0
551;581;0
565;590;0
590;604;0
602;603;0
584;579;0
581;566;0
590;565;0
604;564;0
603;564;0
579;565;0
566;558;0
565;555;0
564;556;0
564;559;0
565;561;0
558;589;0
555;657;0
556;809;0
559;791;0
561;711;0
589;676;1
657;628;0
809;600;0
791;574;0
711;577;0
676;582;0
628;582;0
600;577;0
574;586;0
577;590;0
582;595;0
582;583;1
577;593;1
586;618;0
590;665;1
595;690;0
583;654;0
593;609;0
618;592;0
665;575;0
358;558;1
332;541;1
654;552;1
245;547;0
363;533;1
335;520;1
248;499;1
379;522;1
295;525;1
334;508;1
675;508;0
552;505;0
886;501;0
714;497;1
499;494;1
642;491;1
404;488;1
508;484;1
508;481;1
505;478;1
500;475;1
338;471;1
537;468;1
616;466;1
821;466;0
303;467;1
672;468;1
603;469;1
939;470;1
466;473;1
924;477;0
1416;481;0
473;484;0
963;488;0
479;482;0
488;481;0
482;481;0
481;477;1
481;472;1
477;471;0
472;467;0
471;463;0
467;464;0
463;466;0
464;475;0
466;481;0
475;479;0
481;474;0
479;473;1
474;486;1
473;493;0
486;493;0
493;495;0
493;496;0
540;496;0
450;490;0
496;490;0
490;490;0
490;488;0
490;484;0
488;481;1
484;481;1
481;483;1
481;483;0
483;485;0
483;491;0
485;496;0
491;495;0
496;497;0
495;497;0
497;495;0
497;491;0
495;488;0
491;484;0
488;481;0
484;489;0
481;495;0
489;491;0
495;498;0
491;507;0
498;519;0
507;505;0
519;515;0
505;522;0
515;521;0
522;514;0
521;508;0
514;503;0
508;501;0
503;500;0
501;504;0
500;503;0
504;501;0
503;506;0
501;515;0
506;516;0
515;515;0
516;516;0
515;516;0
516;509;0
516;506;0
509;511;0
506;527;0
511;543;0
527;557;0
543;608;1
557;697;1
608;635;0
697;638;0
724;705;0
549;604;0
705;574;0
604;555;0
574;550;0
555;551;0
550;550;0
551;572;0
550;609;0
572;642;0
609;664;0
642;616;0
664;602;0
616;618;0
602;643;0
618;670;0
643;655;0
670;634;0
655;667;0
634;743;0
667;837;0
743;801;0
837;753;0
801;717;0
753;696;0
717;676;0
696;698;0
676;731;0
698;752;1
731;741;0
752;701;0
741;674;0
701;650;0
367;624;0
307;600;0
650;621;0
624;647;0
600;702;0
621;742;0
647;725;0
702;746;0
742;763;0
725;690;0
746;691;0
763;689;0
690;657;0
691;594;1
807;610;1
539;587;0
594;562;0
610;554;0
587;575;1
562;584;1
554;592;1
575;610;0
584;610;0
592;610;0
610;621;0
610;631;0
610;611;0
621;622;0
631;649;0
611;658;0
622;668;0
649;637;0
658;629;0
668;586;0
637;591;0
629;588;0
586;587;0
591;590;0
588;582;0
587;567;0
590;569;0
582;573;0
567;586;0
569;577;0
573;589;0
586;603;0
577;598;0
589;599;0
603;609;0
598;614;0
599;618;0
609;615;0
614;602;0
618;591;0
615;593;0
602;607;0
591;616;0
593;618;0
607;613;0
616;598;0
618;596;0
613;606;0
598;607;0
596;605;0
606;610;0
607;624;1
605;614;0
610;615;0
624;620;0
614;632;0
615;652;0
620;633;0
632;599;0
652;582;0
633;580;0
242;568;0
520;565;0
419;555;0
580;562;0
568;585;0
565;591;1
555;587;0
562;562;0
585;569;0
591;574;0
587;573;0
562;569;0
569;561;0
574;558;0
573;560;0
569;565;0
561;560;0
558;561;0
560;560;0
565;554;0
560;551;0
561;547;0
560;540;0
554;532;0
551;530;0
547;528;0
540;528;0
532;533;0
530;549;0
528;560;0
528;562;0
533;555;0
549;550;0
560;549;0
562;542;0
555;544;0
550;541;0
549;547;0
542;554;0
544;567;0
541;565;0
547;566;0
554;566;0
567;562;0
565;556;0
566;555;0
566;551;0
562;572;0
556;579;0
555;588;0
551;586;0
572;583;0
579;577;0
588;577;0
586;573;0
583;575;0
577;578;0
577;584;0
573;577;0
575;564;0
578;554;0
584;552;0
577;552;0
564;558;0
554;557;0
552;569;0
552;568;0
558;574;0
557;574;0
569;571;0
568;567;0
574;593;0
574;594;0
571;587;0
567;577;0
593;565;0
594;554;0
587;543;0
577;532;0
565;529;1
554;525;1
543;594;1
532;644;1
529;693;0
525;743;0
523;773;0
568;725;0
770;695;0
813;665;0
773;638;0
725;631;0
695;620;0
665;594;0
638;584;0
631;571;0
620;559;0
594;551;0
584;552;0
571;609;0
559;649;0
551;709;0
552;691;0
609;654;0
649;636;0
709;604;0
691;589;0
654;579;0
636;580;0
604;599;0
589;621;0
579;640;0
580;683;0
599;749;0
621;757;0
640;775;0
683;767;0
749;725;0
757;673;0
775;644;0
767;614;0
725;613;0
673;635;0
644;656;0
614;687;0
613;735;0
635;708;0
656;700;0
687;709;0
735;740;0
708;759;0
700;730;0
709;679;0
740;641;0
759;613;0
730;603;0
679;593;0
641;589;0
613;592;0
603;633;0
593;677;0
589;647;0
592;683;0
633;724;0
677;716;0
647;689;0
683;662;0
724;650;0
716;643;0
689;641;0
662;642;0
650;634;0
643;654;0
641;684;0
642;722;0
634;695;0
654;690;0
684;691;0
722;679;0
695;649;0
690;616;0
691;604;0
679;605;0
649;622;0
616;651;0
604;667;0
605;676;0
622;654;0
651;664;0
667;672;0
676;668;0
654;660;0
664;679;0
672;695;0
668;678;0
660;666;0
679;667;0
695;667;0
678;660;0
666;627;0
667;614;0
667;605;0
660;592;0
627;585;0
614;574;0
605;575;0
592;583;0
585;599;0
574;610;0
575;646;0
583;703;0
599;725;0
610;695;0
646;673;0
703;659;0
725;638;0
695;611;0
673;613;0
659;623;0
638;638;0
611;658;0
613;657;0
623;651;0
638;668;0
658;681;0
657;675;0
651;659;0
668;652;0
681;652;0
675;634;0
659;636;0
652;655;0
652;695;0
634;702;0
636;668;0
655;671;0
695;688;0
702;707;0
668;674;0
671;647;0
688;632;0
707;632;0
674;630;0
647;637;0
632;622;0
632;625;0
630;627;0
637;604;0
622;603;0
625;629;0
627;623;0
604;630;0
603;640;0
629;633;0
623;644;0
630;654;0
640;657;0
633;663;0
644;659;0
654;656;0
657;657;0
663;633;0
659;633;0
656;648;0
657;657;0
633;662;0
633;688;0
648;727;0
657;721;0
662;707;0
688;704;0
727;707;0
721;692;0
707;666;0
704;652;0
707;631;0
692;646;0
666;684;0
652;752;0
631;758;0
646;704;0
684;677;0
752;666;0
758;638;1
704;631;1
677;611;1
666;609;0
638;606;0
631;607;0
611;606;0
609;605;0
606;602;0
617;576;1
1200;559;1
602;542;1
576;535;0
559;534;0
542;533;0
539;538;0
1063;541;0
538;542;0
541;542;0
542;540;0
542;535;0
540;531;0
535;531;0
531;537;0
531;536;0
537;541;0
536;536;0
541;530;0
536;521;0
530;513;0
521;505;0
513;506;0
505;515;0
506;538;0
515;579;0
538;575;0
579;600;0
575;630;0
600;629;0
630;597;0
629;572;0
597;583;0
572;580;0
583;572;0
580;554;0
572;549;0
554;552;0
549;555;0
552;557;0
555;550;0
557;560;0
550;581;0
560;604;0
581;588;0
604;587;0
588;596;0
587;596;0
596;589;0
596;573;0
589;576;0
573;579;0
576;587;0
579;580;0
587;587;0
580;597;0
587;620;0
597;616;0
620;606;0
616;611;0
606;599;0
611;595;0
599;595;0
595;587;0
595;571;0
587;569;0
571;570;0
569;569;0
570;561;0
569;571;0
561;583;0
571;584;0
583;588;0
584;594;0
588;575;0
594;570;0
575;577;0
570;581;0
577;552;0
581;548;0
552;542;0
548;561;0
542;559;0
561;566;0
559;566;0
566;565;0
566;551;0
565;536;0
551;532;0
536;536;0
532;553;0
536;577;0
553;618;0
577;613;0
618;621;0
613;631;0
621;633;0
631;621;0
633;610;0
621;594;0
610;577;0
594;573;0
577;578;0
573;578;0
578;588;0
578;584;0
588;570;0
584;572;0
570;595;0
572;616;0
595;612;0
616;592;0
612;606;0
592;608;0
606;602;0
608;590;0
602;594;0
590;603;0
594;595;0
603;613;0
595;626;0
613;633;0
626;626;0
633;621;1
251;624;0
375;612;0
621;607;0
624;602;0
612;597;0
607;593;0
602;592;0
597;584;0
593;586;0
592;582;0
584;581;0
586;585;0
582;573;0
581;565;0
585;559;0
573;557;0
565;560;0
559;563;0
557;567;0
560;562;0
563;561;0
567;564;0
562;567;0
561;560;0
564;567;0
567;589;0
560;606;0
567;606;0
589;602;0
606;612;0
606;613;0
602;603;0
612;588;0
613;585;0
603;588;0
588;591;0
585;598;0
588;602;0
591;582;0
598;573;0
602;549;0
582;559;0
573;575;0
549;619;0
559;684;0
575;719;0
619;666;0
684;588;0
719;573;0
666;571;0
588;577;0
573;612;0
571;637;0
577;661;0
612;663;0
637;648;0
661;638;0
663;630;0
648;621;0
638;616;0
630;611;0
621;609;0
616;606;0
611;607;0
609;607;0
606;610;0
607;609;0
607;616;0
610;618;0
609;623;0
616;613;0
618;611;0
623;607;0
613;611;0
611;600;0
607;594;0
611;608;0
600;634;0
594;629;0
608;624;0
634;617;0
629;612;0
624;599;0
617;602;0
612;604;0
599;600;0
602;587;0
604;579;0
600;583;0
587;591;0
579;602;0
583;615;0
591;619;0
602;599;0
615;576;0
619;564;0
599;564;0
576;561;0
564;559;0
564;572;0
561;597;0
559;635;0
572;674;0
597;663;0
635;656;0
674;659;0
663;661;0
656;639;0
659;617;0
661;595;0
639;585;0
617;589;0
595;591;0
585;612;0
589;643;0
591;671;0
612;701;0
643;715;0
671;700;0
701;675;0
715;647;0
700;637;0
675;632;0
647;629;0
637;631;0
632;639;0
629;638;0
631;641;0
639;643;0
638;621;0
641;613;0
643;620;0
621;601;0
613;594;0
620;587;0
601;591;0
594;598;0
587;600;0
591;600;0
598;602;0
600;619;0
600;610;0
602;593;0
619;595;0
610;606;0
593;605;0
595;617;0
606;625;0
605;628;0
617;600;0
625;598;0
628;591;0
600;602;0
598;607;0
591;623;0
602;631;0
607;628;0
623;612;0
631;622;0
628;620;0
612;615;0
622;607;0
620;599;0
615;577;0
607;576;0
599;589;0
577;633;0
576;738;0
589;789;0
633;755;0
738;743;0
789;725;0
755;703;0
743;683;0
725;668;0
703;649;0
683;626;0
668;629;0
649;651;0
626;682;0
629;662;0
651;655;0
682;654;0
662;621;0
655;614;0
654;615;0
621;603;0
614;599;0
615;606;0
603;622;0
599;646;0
606;654;0
622;640;0
646;623;0
654;627;0
640;638;0
623;666;0
627;683;0
638;674;0
666;668;0
683;682;0
674;696;0
668;700;0
682;690;0
696;630;0
700;603;0
690;604;0
630;598;0
603;611;0
604;626;0
598;637;0
611;646;0
626;647;0
637;649;0
646;657;0
647;660;0
649;656;0
657;644;0
660;632;0
656;623;0
644;614;0
632;614;0
623;626;0
614;637;0
614;648;0
626;640;0
637;644;0
648;647;0
640;632;0
644;613;0
647;616;0
632;636;0
613;652;0
616;670;0
636;675;0
652;666;0
670;661;0
675;658;0
666;660;0
661;662;0
658;686;0
660;714;0
662;698;0
686;665;0
714;652;0
698;655;0
665;678;0
652;705;0
655;720;0
678;701;0
705;688;0
720;688;0
701;673;0
688;649;0
688;639;0
673;641;0
649;639;0
639;637;0
641;625;0
639;638;0
637;664;0
625;666;0
638;633;0
664;621;0
666;609;0
633;606;0
621;605;0
609;614;0
606;620;0
605;625;0
614;635;0
620;634;0
625;625;0
635;633;0
634;640;0
625;650;0
633;652;0
640;631;0
650;616;0
652;614;0
631;622;0
616;637;0
614;644;0
622;638;0
637;634;0
644;641;0
638;647;0
634;652;0
641;640;0
647;631;0
652;637;0
640;651;0
631;663;0
637;668;0
651;670;0
663;667;0
668;669;0
670;665;0
667;653;0
669;640;0
665;631;0
653;641;0
640;652;0
631;669;0
641;659;0
652;649;0
669;656;0
659;673;0
649;662;0
656;623;0
673;612;0
662;612;0
623;588;0
612;589;0
612;589;0
588;587;0
589;593;0
589;617;0
587;643;0
593;670;0
617;656;0
643;657;0
670;666;0
656;668;0
657;658;0
666;666;0
668;670;0
658;662;0
666;657;0
670;649;0
662;641;0
657;636;0
649;616;0
641;602;0
636;593;0
616;589;0
602;579;0
593;595;0
589;600;0
579;617;0
595;628;0
600;616;0
617;620;0
628;607;0
616;601;0
620;596;0
607;600;0
601;602;0
596;611;0
600;614;0
602;606;0
611;586;0
614;575;0
606;576;0
586;581;0
575;588;0
576;606;0
581;634;0
588;651;0
606;647;0
634;633;0
651;643;0
647;656;0
633;669;0
643;660;1
656;664;0
669;686;0
660;694;0
664;671;0
686;654;0
694;644;0
671;623;0
396;634;0
258;648;0
644;643;0
623;628;0
634;643;0
648;659;0
643;681;0
628;665;0
643;659;0
659;649;0
681;638;0
665;630;0
659;636;0
649;651;0
638;676;0
630;666;0
636;671;0
651;667;0
676;662;0
666;657;0
671;632;0
667;634;0
662;633;0
657;639;0
632;628;0
634;634;0
633;635;0
639;606;0
628;607;0
634;615;0
635;618;0
606;610;0
607;593;0
615;586;0
618;580;0
610;579;0
593;589;0
586;617;0
580;641;0
579;664;0
589;663;0
617;669;0
641;670;0
664;680;0
663;665;0
669;652;0
670;663;0
680;665;0
665;670;0
652;647;0
663;652;0
665;657;0
670;674;0
647;690;0
652;718;0
657;759;0
674;773;0
690;741;0
718;724;0
759;706;0
773;687;0
741;657;0
724;649;0
706;657;0
687;667;0
657;660;0
649;686;0
657;714;0
667;725;0
660;660;0
686;634;0
714;633;0
725;624;0
660;642;0
634;675;0
380;715;0
253;715;0
624;713;0
642;711;1
675;709;0
715;710;0
715;714;0
713;685;0
711;670;0
709;675;0
710;677;0
714;681;0
685;675;0
670;659;0
675;638;0
677;635;1
681;620;0
675;612;0
659;602;0
638;605;0
635;613;0
289;612;0
331;607;0
612;596;1
602;588;1
605;583;0
613;573;0
612;563;0
607;552;0
502;549;0
681;546;0
583;550;0
573;550;0
563;548;0
552;548;0
549;543;0
546;544;0
550;540;0
550;546;0
548;550;0
548;556;0
543;545;0
544;552;0
540;581;0
546;588;0
550;595;0
556;591;0
545;590;0
552;593;0
581;592;0
588;590;0
595;583;0
591;579;0
590;570;0
593;568;1
592;563;0
590;560;0
583;557;0
579;551;0
570;548;0
568;555;0
563;552;0
560;560;0
308;576;0
249;606;0
551;616;0
548;607;0
555;586;0
552;584;0
560;582;0
576;578;0
606;578;0
616;587;0
607;593;0
586;588;0
584;572;0
582;574;0
578;579;0
578;579;0
587;582;0
593;564;0
588;560;0
572;565;0
574;565;0
579;566;0
579;567;0
582;562;0
564;558;0
560;547;0
565;552;0
565;578;0
566;625;0
567;699;0
562;728;0
558;735;0
547;696;0
552;651;0
578;640;0
625;633;0
699;619;0
728;596;0
735;593;0
696;604;0
651;620;0
640;646;0
633;660;0
619;656;0
596;651;0
593;642;0
604;637;0
620;609;0
646;605;0
660;609;0
656;615;0
651;620;0
642;617;0
637;615;0
609;612;0
605;593;0
609;597;0
615;612;0
620;641;0
617;657;0
615;664;0
612;662;0
593;635;0
597;625;0
612;620;0
641;628;0
657;634;0
664;629;0
662;629;0
635;624;0
625;616;0
620;626;0
628;638;0
634;652;0
629;615;0
629;611;0
624;621;0
616;627;0
626;629;0
638;626;0
652;623;0
615;616;0
611;615;0
621;625;0
627;638;0
629;639;0
626;629;0
623;629;0
616;618;0
615;605;0
625;610;0
638;625;0
639;658;0
629;688;0
629;683;0
618;668;0
605;668;0
610;677;0
625;682;0
658;665;0
688;642;0
683;618;0
668;593;0
668;585;0
677;591;0
682;584;0
665;580;0
642;590;0
618;598;0
593;611;0
585;610;0
591;605;0
584;586;0
580;584;0
590;583;0
598;593;0
611;565;0
610;588;0
605;595;0
586;625;0
584;665;0
583;708;0
593;720;0
565;713;0
588;697;0
595;693;0
625;695;0
665;690;0
708;676;0
720;656;0
713;663;0
697;661;0
693;658;0
695;658;0
690;651;0
676;654;0
656;659;0
663;674;0
661;692;0
658;685;0
658;644;0
651;633;0
654;617;0
659;612;0
674;609;0
692;616;0
685;621;0
644;631;0
633;625;0
617;623;0
