Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:45:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
2362;757;1
632;757;1
481;757;1
558;757;1
250;757;1
373;757;1
734;757;1
897;757;1
1172;757;1
479;757;1
5462;757;1
449;757;1
390;757;1
468;757;1
3582;757;1
843;757;1
709;757;1
274;757;1
297;757;1
257;757;1
856;757;1
662;757;1
281;757;1
1231;757;1
1092;757;1
3860;757;1
6539;757;1
449;757;1
21046;757;1
982;757;1
273;757;1
746;757;1
253;757;1
288;757;1
455;757;1
614;757;1
322;757;1
913;757;1
1052;757;1
1621;757;1
797;757;1
520;757;1
791;757;1
1319;757;1
705;757;1
2259;757;1
488;757;1
284;757;1
437;757;1
580;757;1
312;757;1
307;757;1
2919;757;1
1782;757;1
371;757;1
325;757;1
272;757;1
411;757;1
1663;757;1
628;757;1
633;757;1
2759;757;1
2201;757;1
281;757;1
286;757;1
2423;757;1
755;757;1
2241;757;1
1290;757;1
3188;757;1
261;757;1
647;757;1
456;757;1
257;757;1
784;757;1
3942;757;1
349;757;1
2049;757;1
331;757;1
3028;757;1
429;757;1
530;757;1
365;757;1
649;757;1
2379;757;1
2556;757;1
4676;757;1
502;757;1
2305;757;1
249;757;1
271;757;1
773;757;1
2312;757;1
1401;757;1
3062;757;1
666;757;1
1072;757;1
256;757;1
295;757;1
1191;757;1
283;757;1
430;757;1
344;757;1
636;757;1
737;757;1
358;757;1
883;757;1
266;757;1
3711;757;1
10162;757;1
1584;757;1
1136;757;1
394;757;1
869;757;1
445;757;1
2340;757;1
268;757;1
600;757;1
604;757;1
294;757;1
504;757;1
276;757;1
396;757;1
398;757;1
619;757;1
437;757;1
1436;757;1
262;757;1
2277;757;1
632;757;1
3201;757;1
335;757;1
657;757;1
879;757;1
425;757;1
722;757;1
449;757;1
536;757;1
560;757;1
559;757;1
798;757;1
1114;757;1
589;757;1
352;757;1
903;757;1
316;757;1
4041;757;1
3565;757;1
340;757;1
284;757;1
384;757;1
1004;757;1
667;757;1
630;757;1
2122;757;1
649;757;1
539;757;1
395;757;1
844;757;1
445;757;1
1096;757;1
762;757;1
4770;757;1
308;757;1
563;757;1
634;757;1
328;757;1
315;757;1
3868;757;1
316;757;1
519;757;1
588;757;1
273;757;1
548;757;1
313;757;1
391;757;1
432;757;1
351;757;1
274;757;1
344;757;1
611;757;1
913;757;1
376;757;1
652;757;1
248;757;1
396;757;1
754;757;1
406;757;1
1537;757;1
1297;757;1
442;757;1
502;757;1
277;757;1
265;757;1
585;757;1
548;757;1
870;757;1
4374;757;1
387;757;1
243;757;1
689;757;1
1070;757;1
303;757;1
730;757;1
3597;757;1
279;757;1
5774;757;1
3507;757;1
405;757;1
835;757;1
356;757;1
380;757;1
307;757;1
691;757;1
1384;757;1
1284;757;1
1143;757;1
1094;757;1
1120;757;1
638;757;1
570;757;1
559;757;1
637;757;1
779;757;1
390;757;1
600;757;1
587;757;1
261;757;1
324;757;1
612;757;1
1294;757;1
1088;757;1
520;757;1
1558;757;1
412;757;1
768;757;1
329;757;1
269;757;1
2757;757;1
287;757;1
309;757;1
736;757;1
445;757;1
268;757;1
274;757;1
2969;757;1
444;757;1
265;757;1
2519;757;1
638;757;1
467;757;1
295;757;1
772;757;1
874;757;1
266;757;1
452;757;1
2666;757;1
259;757;1
315;757;1
335;757;1
441;757;1
852;757;1
2762;757;1
1568;757;1
769;757;1
298;757;1
551;757;1
400;757;1
308;757;1
668;757;1
680;757;1
516;757;1
556;757;1
465;757;1
4071;757;1
1632;757;1
279;757;1
565;757;1
1085;757;1
296;757;1
3095;757;1
997;757;1
992;757;1
1175;757;1
815;757;1
428;757;1
522;757;1
300;757;1
407;757;1
4249;757;1
3935;757;1
761;757;1
274;757;1
2178;757;1
326;757;1
2245;757;1
5403;757;1
674;757;1
297;757;1
2858;757;1
953;757;1
5824;757;1
374;757;1
2530;757;1
1284;757;1
1861;757;1
398;757;1
272;757;1
888;757;1
4147;757;1
303;757;1
511;757;1
1011;757;1
817;757;1
8496;757;1
6267;757;1
1276;757;1
2580;757;1
761;757;1
355;757;1
923;757;1
356;757;1
1093;757;1
1537;757;1
1440;757;1
603;757;1
396;757;1
463;757;1
3609;757;1
2529;757;1
271;757;1
416;757;1
400;757;1
401;757;1
2260;757;1
1820;757;1
1430;757;1
242;757;1
5142;757;1
329;757;1
1121;757;1
17057;757;1
3159;757;1
3260;757;1
2374;757;1
1080;757;1
2891;757;1
1182;757;1
245;757;1
2689;757;1
378;757;1
273;757;1
515;757;1
2977;757;1
2112;757;1
371;757;1
19644;757;1
465;757;1
587;757;1
563;757;1
1292;757;1
1050;757;1
441;757;1
2119;757;1
355;757;1
400;757;1
669;757;1
623;757;1
3307;757;1
803;757;1
3066;757;1
470;757;1
298;757;1
482;757;1
693;757;1
1261;757;1
1692;757;1
290;757;1
326;757;1
718;757;1
419;757;1
268;757;1
1507;757;1
653;757;1
588;757;1
320;757;1
1967;757;1
464;757;1
291;757;1
425;757;1
445;757;1
300;757;1
1176;757;1
732;757;1
2354;757;1
341;757;1
1403;757;1
625;757;1
3624;757;1
480;757;1
17415;757;1
375;757;1
394;757;1
266;757;1
661;757;1
284;757;1
701;757;1
339;757;1
580;757;1
414;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
;757;1
