Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:38:44

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
492;385;1
4230;387;1
802;389;1
2215;391;1
4028;393;1
745;395;1
454;398;1
294;400;1
339;402;1
760;401;0
336;398;0
465;449;1
333;454;1
355;459;1
694;465;1
525;425;1
446;453;1
594;463;1
335;457;1
415;450;0
325;444;0
677;437;1
3741;414;1
607;420;1
18309;420;1
420;420;1
468;420;1
1324;420;1
980;420;1
511;420;0
12584;420;1
288;419;1
439;419;1
3772;419;1
258;419;1
478;419;1
352;419;1
328;419;1
345;413;1
332;372;1
2667;401;1
335;378;1
381;371;0
336;376;0
381;380;0
810;385;0
413;390;1
310;395;1
744;399;1
864;404;0
288;421;1
732;415;1
670;413;1
771;412;1
258;411;1
450;409;1
246;408;1
412;406;1
496;405;1
292;403;1
348;402;1
433;401;1
255;399;1
346;398;1
471;396;1
355;395;1
717;393;1
1129;392;1
505;391;1
2025;389;1
996;388;1
1063;386;0
1037;385;1
292;384;1
325;382;1
467;381;1
693;384;1
1007;369;1
499;368;1
353;367;1
340;366;1
359;365;1
390;364;1
362;363;1
2104;362;1
461;361;1
764;360;1
273;359;1
3151;358;1
459;371;1
261;368;0
1265;368;1
482;369;1
1760;370;1
1033;370;1
304;371;1
577;372;1
1075;372;1
304;373;1
267;374;1
533;375;1
1491;375;1
246;380;1
247;392;1
3073;393;1
434;395;1
573;396;1
473;398;1
617;399;1
917;401;0
513;402;1
465;404;1
633;405;1
568;407;1
1011;408;1
751;410;1
921;411;1
259;412;1
250;414;1
388;415;0
322;417;1
511;408;0
427;371;0
349;412;1
285;372;1
489;374;1
375;375;1
3153;373;0
1677;376;1
373;378;1
546;355;0
567;355;0
502;376;0
434;400;1
626;402;1
398;403;1
646;382;1
426;388;1
2291;390;1
375;392;0
404;394;1
355;396;1
495;398;1
368;400;1
376;398;1
310;412;0
1226;405;0
680;408;0
478;409;1
494;409;1
252;409;0
597;410;0
320;410;1
2741;407;1
409;405;0
268;404;1
2134;406;1
423;409;1
1575;409;0
387;410;0
531;414;0
2866;414;0
280;417;0
256;417;0
289;421;1
332;424;1
587;424;1
408;426;1
525;429;1
545;387;0
795;425;0
299;419;0
258;417;1
321;415;1
290;412;1
259;410;1
272;408;1
523;406;1
314;403;1
868;401;1
426;399;1
479;396;1
277;394;0
974;392;1
535;389;1
2565;387;1
424;385;1
413;382;1
720;380;1
271;381;1
332;447;1
498;426;1
850;421;1
444;416;1
928;410;1
284;405;1
2985;399;1
361;394;0
297;389;1
281;383;1
558;378;0
255;373;1
507;367;1
632;377;1
399;385;1
581;389;1
432;392;0
416;396;1
372;400;1
273;403;1
384;407;1
294;410;1
426;414;1
409;413;1
310;404;1
652;388;1
425;387;1
299;386;1
280;385;1
348;385;1
400;384;1
380;383;0
274;382;1
642;381;1
422;396;0
318;400;0
368;400;0
350;396;0
499;386;1
375;387;1
788;388;0
313;389;1
628;390;1
382;392;0
717;404;1
374;391;1
403;403;1
275;440;1
449;447;1
572;445;1
1174;443;1
424;441;1
369;439;1
317;437;1
423;435;1
378;433;1
379;431;0
382;429;1
377;427;1
386;425;1
391;423;1
376;421;1
381;419;1
561;408;1
958;410;1
366;409;1
380;407;1
380;405;1
383;404;1
387;402;1
333;401;1
438;399;1
385;398;1
391;396;1
385;391;1
391;373;1
339;375;0
510;374;0
632;373;1
3055;373;1
608;372;1
338;371;1
277;371;1
412;370;1
381;369;1
256;369;1
781;368;1
1670;367;1
260;366;1
426;366;0
618;365;1
2822;364;1
433;364;1
474;363;1
428;360;1
332;354;1
393;353;1
391;353;0
2774;353;0
436;353;1
450;352;1
398;358;1
745;376;1
513;386;1
280;388;1
1119;390;1
701;393;1
360;395;1
256;398;1
298;400;1
530;403;1
423;405;1
440;407;1
739;410;1
450;405;1
800;421;1
409;433;0
427;428;0
416;422;1
621;417;1
371;412;0
288;406;0
616;401;0
345;395;1
439;390;1
853;367;1
276;353;1
246;368;1
329;366;0
436;365;0
445;365;1
591;367;1
329;365;0
287;368;1
360;378;1
468;369;1
300;377;0
336;377;0
303;376;1
626;374;1
592;382;0
447;382;0
305;374;0
563;387;0
741;383;0
388;383;0
840;389;0
685;386;0
274;393;0
414;388;0
373;394;0
460;394;0
465;395;0
498;397;1
311;401;1
354;422;0
593;382;0
1211;397;0
1056;403;0
461;398;0
386;403;0
245;405;0
873;405;0
428;416;0
439;412;0
493;418;0
310;412;0
450;419;0
607;413;1
847;410;0
534;407;0
328;404;0
414;404;1
508;459;1
311;415;1
2087;420;1
400;419;0
289;412;0
336;427;0
591;421;0
444;428;0
269;420;0
1278;428;0
926;428;1
279;435;0
475;429;1
732;434;1
325;438;1
382;408;0
278;421;0
1505;434;0
397;489;0
3078;427;0
519;441;0
609;387;0
556;431;0
1417;477;0
1097;437;1
1484;424;0
389;425;0
387;424;0
691;429;0
673;442;0
435;448;0
937;445;1
277;471;1
425;486;0
334;494;0
823;486;0
895;491;0
1808;450;0
612;542;0
816;483;0
949;486;0
265;435;0
1275;526;0
728;461;0
777;471;0
1807;463;1
1167;439;1
3369;450;1
795;461;0
5329;507;0
16013;445;0
588;439;0
4806;421;0
2660;435;0
2623;449;0
1774;496;1
3624;455;1
1023;461;1
391;418;0
314;453;0
6963;489;0
1869;491;0
3688;494;0
1166;464;1
15726;473;1
20052;428;1
5083;467;0
1248;463;1
4859;465;1
15190;600;1
4911;600;1
512;600;1
548;600;1
572;600;0
404;600;0
244;600;1
3165;600;1
516;600;1
372;600;1
700;600;1
915;600;1
960;600;1
289;600;1
751;600;1
320;600;1
1344;600;1
673;600;1
299;600;1
357;600;1
3167;600;1
328;600;1
338;600;1
346;600;1
380;600;1
381;600;1
471;600;1
289;600;1
393;600;1
734;600;1
312;600;1
279;600;1
2133;600;1
385;600;1
675;600;1
400;600;1
442;600;1
930;600;1
787;600;1
289;600;1
608;600;1
452;600;1
392;600;1
268;600;1
628;600;1
548;600;1
644;600;1
391;600;1
698;600;1
303;600;1
1108;600;1
306;600;1
328;600;1
318;600;1
370;600;1
342;600;1
443;600;1
619;600;1
665;600;1
425;600;1
364;600;1
456;600;1
263;600;1
573;600;1
287;600;1
636;600;1
319;600;1
818;600;1
3187;600;1
624;600;1
342;600;1
395;600;1
403;600;1
251;600;1
737;600;1
1402;600;1
508;600;1
1084;600;1
2911;600;1
381;600;1
472;600;1
303;600;1
408;600;1
1253;600;1
487;600;1
346;600;1
1787;600;1
2874;600;1
1688;600;1
406;600;1
703;600;1
262;600;1
597;600;1
798;600;1
656;600;1
1327;600;1
681;600;1
1347;600;1
880;600;1
3065;600;1
299;600;1
449;600;1
628;600;1
384;600;1
379;600;1
1424;600;1
1211;600;1
4952;600;1
522;600;1
1330;600;1
421;600;1
1419;600;1
464;600;1
1367;600;1
683;600;1
504;600;1
450;600;1
413;600;1
806;600;1
721;600;1
845;600;1
380;600;1
353;600;1
1494;600;1
1924;600;1
348;600;1
512;600;1
312;600;1
443;600;1
514;600;1
692;600;1
379;600;1
240;600;1
708;600;1
456;600;1
503;600;1
418;600;1
316;600;1
370;600;1
268;600;1
294;600;1
472;600;1
407;600;1
386;600;1
255;600;1
313;600;1
320;600;1
426;600;1
498;600;1
287;600;1
280;600;1
413;600;1
578;600;1
305;600;1
597;600;1
391;600;1
252;600;1
325;600;1
315;600;1
324;600;1
385;600;1
469;600;1
950;600;1
645;600;1
572;600;1
579;600;1
617;600;1
428;600;1
480;600;1
1266;600;1
441;600;1
1066;600;1
4774;600;1
289;600;1
903;600;1
271;600;1
470;600;1
395;600;1
268;600;1
465;600;1
440;600;1
260;600;1
778;600;1
256;600;1
1670;600;1
247;600;1
432;600;1
3032;600;1
291;600;1
424;600;1
265;600;1
460;600;1
451;600;1
318;600;1
243;600;1
329;600;1
688;600;1
453;600;1
304;600;1
560;600;1
543;600;1
412;600;1
308;600;1
374;600;1
254;600;1
681;600;1
524;600;1
3539;600;1
493;600;1
338;600;1
607;600;1
573;600;1
526;600;1
666;600;1
512;600;1
801;600;1
547;600;1
289;600;1
299;600;1
830;600;1
631;600;1
618;600;1
644;600;1
601;600;1
592;600;1
241;600;1
1091;600;1
533;600;1
856;600;1
1389;600;1
290;600;1
363;600;1
476;600;1
974;600;1
483;600;1
424;600;1
475;600;1
295;600;1
969;600;1
401;600;1
863;600;1
1108;600;1
398;600;1
1706;600;1
821;600;1
645;600;1
611;600;1
255;600;1
2642;600;1
1284;600;1
394;600;1
605;600;1
1154;600;1
1235;600;1
3178;600;1
7188;600;1
3243;600;1
315;600;1
3442;600;1
430;600;1
275;600;1
1642;600;1
9260;600;1
15298;600;1
8172;600;1
4303;600;1
420;600;1
475;600;1
353;600;1
343;600;1
327;600;1
336;600;1
471;600;1
548;600;1
403;600;1
653;600;1
388;600;1
1140;600;1
1825;600;1
279;600;1
528;600;1
496;600;1
408;600;1
896;600;1
414;600;1
869;600;1
2544;600;1
278;600;1
307;600;1
256;600;1
2632;600;1
889;600;1
3324;600;1
950;600;1
340;600;1
857;600;1
434;600;1
439;600;1
1331;600;1
443;600;1
534;600;1
244;600;1
363;600;1
260;600;1
524;600;1
954;600;1
270;600;1
1014;600;1
542;600;1
934;600;1
15044;600;1
5917;600;1
13114;600;1
663;600;1
35108;600;1
10636;600;1
358;600;1
5414;600;1
296;600;1
408;600;1
345;600;1
3306;600;1
9670;600;1
15644;600;1
21703;600;1
604;600;1
442;600;1
429;600;1
891;600;1
386;600;1
375;600;1
786;600;1
344;600;1
316;600;1
407;600;1
470;600;1
563;600;1
320;600;1
540;600;1
598;600;1
2159;600;1
4247;600;1
244;600;1
14467;600;1
1734;600;1
263;600;1
867;600;1
16001;600;1
11237;600;1
6163;600;1
11168;600;1
956;600;1
339;600;1
352;600;1
564;600;1
296;600;1
364;600;1
319;600;1
669;600;1
523;600;1
405;600;1
718;600;1
328;600;1
362;600;1
3108;600;1
652;600;1
363;600;1
264;600;1
291;600;1
529;600;1
326;600;1
663;600;1
424;600;1
460;600;1
1378;600;1
1226;600;1
3089;600;1
423;600;1
1475;600;1
1816;600;1
337;600;1
1084;600;1
523;600;1
973;600;1
340;600;1
422;600;1
18075;600;1
50000;600;1
5240;600;1
816;600;1
344;600;1
428;600;1
424;600;1
445;600;1
574;600;1
338;600;1
314;600;1
430;600;1
604;600;1
6187;600;1
2955;600;1
286;600;1
536;600;1
606;600;1
586;600;1
581;600;1
624;600;1
739;600;1
302;600;1
1594;600;1
1053;600;1
262;600;1
277;600;1
1105;600;1
679;600;1
325;600;1
417;600;1
454;600;1
577;600;1
703;600;1
1395;600;1
720;600;1
966;600;1
263;600;1
2467;600;1
290;600;1
671;600;1
1747;600;1
428;600;1
316;600;1
618;600;1
3587;600;1
38240;600;1
4048;600;1
308;600;1
496;600;1
6314;600;1
336;600;1
12817;600;1
411;600;1
534;600;1
342;600;1
573;600;1
305;600;1
567;600;1
920;600;1
1944;600;1
317;600;1
545;600;1
634;600;1
814;600;1
691;600;1
3099;600;1
384;600;1
336;600;1
242;600;1
1913;600;1
496;600;1
272;600;1
1218;600;1
291;600;1
428;600;1
1056;600;1
652;600;1
2199;600;1
292;600;1
558;600;1
646;600;1
270;600;1
486;600;1
534;600;1
607;600;1
412;600;1
2186;600;1
507;600;1
545;600;1
314;600;1
306;600;1
466;600;1
284;600;1
714;600;1
397;600;1
365;600;1
453;600;1
350;600;1
797;600;1
249;600;1
403;600;1
981;600;1
304;600;1
1602;600;1
625;600;1
280;600;1
444;600;1
322;600;1
408;600;1
472;600;1
390;600;1
828;600;1
775;600;1
322;600;1
829;600;1
314;600;1
567;600;1
310;600;1
414;600;1
655;600;1
318;600;1
742;600;1
244;600;1
420;600;1
717;600;1
713;600;1
641;600;1
539;600;1
1540;600;1
399;600;1
1109;600;1
388;600;1
577;600;1
391;600;1
737;600;1
251;600;1
296;600;1
392;600;1
556;600;1
497;600;1
592;600;1
303;600;1
304;600;1
1072;600;1
547;600;1
630;600;1
636;600;1
1348;600;1
959;600;1
1924;600;1
1445;600;1
567;600;1
1249;600;1
567;600;1
860;600;1
539;600;1
613;600;1
432;600;1
551;600;1
740;600;1
917;600;1
500;600;1
436;600;1
303;600;1
440;600;1
832;600;1
284;600;1
603;600;1
694;600;1
723;600;1
328;600;1
432;600;1
277;600;1
548;600;1
585;600;1
531;600;1
356;600;1
820;600;1
344;600;1
796;600;1
320;600;1
414;600;1
251;600;1
485;600;1
257;600;1
318;600;1
282;600;1
469;600;1
432;600;1
284;600;1
382;600;1
243;600;1
317;600;1
334;600;1
440;600;1
629;600;1
466;600;1
777;600;1
270;600;1
605;600;1
689;600;1
625;600;1
361;600;1
363;600;1
553;600;1
569;600;1
370;600;1
414;600;1
559;600;1
306;600;1
407;600;1
322;600;1
379;600;1
251;600;1
417;600;1
908;600;1
474;600;1
266;600;1
281;600;1
424;600;1
1383;600;1
367;600;1
624;600;1
305;600;1
280;600;1
341;600;1
767;600;1
270;600;1
2845;600;1
665;600;1
348;600;1
879;600;1
464;600;1
589;600;1
326;600;1
497;600;1
479;600;1
288;600;1
398;600;1
394;600;1
450;600;1
1459;600;1
427;600;1
1988;600;1
467;600;1
270;600;1
353;600;1
3960;600;1
2653;600;1
255;600;1
452;600;1
344;600;1
396;600;1
319;600;1
640;600;1
1769;600;1
313;600;1
983;600;1
557;600;1
464;600;1
286;600;1
690;600;1
536;600;1
458;600;1
357;600;1
360;600;1
1620;600;1
546;600;1
402;600;1
276;600;1
394;600;1
360;600;1
2463;600;1
2927;600;1
692;600;1
269;600;1
243;600;1
395;600;1
339;600;1
243;600;1
593;600;1
475;600;1
307;600;1
422;600;1
1674;600;1
311;600;1
1101;600;1
2084;600;1
528;600;1
1017;600;1
291;600;1
1736;600;1
545;600;1
697;600;1
1473;600;1
1933;600;1
275;600;1
906;600;1
4719;600;1
627;600;1
592;600;1
700;600;1
813;600;1
1113;600;1
2978;600;1
1502;600;1
903;600;1
2053;600;1
552;600;1
247;600;1
821;600;1
319;600;1
311;600;1
281;600;1
240;600;1
580;600;1
1587;600;1
737;600;1
684;600;1
464;600;1
276;600;1
524;600;1
311;600;1
373;600;1
478;600;1
505;600;1
268;600;1
1414;600;1
1505;600;1
327;600;1
603;600;1
1153;600;1
444;600;1
1109;600;1
514;600;1
3404;600;1
1844;600;1
402;600;1
2393;600;1
2185;600;1
8447;600;1
277;600;1
268;600;1
570;600;1
2455;600;1
329;600;1
1563;600;1
3619;600;1
577;600;1
1715;600;1
512;600;1
648;600;1
2633;600;1
327;600;1
331;600;1
398;600;1
6938;600;1
3364;600;1
3994;600;1
4172;600;1
10231;600;1
9832;600;1
6156;600;1
4755;600;1
1270;600;1
366;600;1
2561;600;1
1513;600;1
2655;600;1
14560;600;1
423;600;1
441;600;1
329;600;1
1101;600;1
1570;600;1
631;600;1
898;600;1
2313;600;1
283;600;1
399;600;1
396;600;1
360;600;1
329;600;1
397;600;1
355;600;1
363;600;1
329;600;1
344;600;1
352;600;1
531;600;1
733;600;1
470;600;1
618;600;1
448;600;1
338;600;1
397;600;1
417;600;1
504;600;1
731;600;1
325;600;1
451;600;1
497;600;1
355;600;1
668;600;1
503;600;1
972;600;1
1625;600;1
661;600;1
371;600;1
366;600;1
919;600;1
675;600;1
2083;600;1
2495;600;1
658;600;1
476;600;1
1724;600;1
537;600;1
1192;600;1
950;600;1
273;600;1
358;600;1
1126;600;1
1048;600;1
506;600;1
496;600;1
725;600;1
269;600;1
626;600;1
559;600;1
1823;600;1
1502;600;1
1562;600;1
715;600;1
369;600;1
433;600;1
434;600;1
1220;600;1
1080;600;1
545;600;1
1829;600;1
364;600;1
554;600;1
525;600;1
391;600;1
780;600;1
456;600;1
269;600;1
558;600;1
559;600;1
257;600;1
321;600;1
357;600;1
257;600;1
247;600;1
632;600;1
716;600;1
784;600;1
551;600;1
954;600;1
563;600;1
436;600;1
304;600;1
272;600;1
587;600;1
306;600;1
334;600;1
645;600;1
304;600;1
2768;600;1
457;600;1
537;600;1
426;600;1
315;600;1
312;600;1
277;600;1
613;600;1
387;600;1
810;600;1
275;600;1
336;600;1
356;600;1
442;600;1
460;600;1
504;600;1
351;600;1
259;600;1
483;600;1
484;600;1
316;600;1
320;600;1
494;600;1
278;600;1
323;600;1
514;600;1
279;600;1
373;600;1
362;600;1
312;600;1
473;600;1
313;600;1
607;600;1
321;600;1
727;600;1
748;600;1
364;600;1
997;600;1
492;600;1
829;600;1
317;600;1
296;600;1
399;600;1
1022;600;1
418;600;1
1062;600;1
244;600;1
296;600;1
707;600;1
536;600;1
488;600;1
366;600;1
308;600;1
857;600;1
463;600;1
451;600;1
248;600;1
673;600;1
717;600;1
360;600;1
805;600;1
3198;600;1
270;600;1
249;600;1
355;600;1
256;600;1
316;600;1
326;600;1
540;600;1
692;600;1
706;600;1
349;600;1
380;600;1
253;600;1
292;600;1
559;600;1
264;600;1
412;600;1
536;600;1
756;600;1
1584;600;1
1441;600;1
1249;600;1
744;600;1
294;600;1
780;600;1
433;600;1
243;600;1
619;600;1
424;600;1
529;600;1
317;600;1
970;600;1
456;600;1
309;600;1
614;600;1
288;600;1
346;600;1
853;600;1
304;600;1
709;600;1
560;600;1
299;600;1
285;600;1
257;600;1
573;600;1
323;600;1
348;600;1
265;600;1
417;600;1
493;600;1
416;600;1
529;600;1
408;600;1
253;600;1
1563;600;1
261;600;1
396;600;1
552;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
