Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:22:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
357;912;1
464;912;1
2164;912;1
1294;912;1
2577;912;1
269;912;1
340;912;1
350;912;1
358;912;1
1046;912;1
3782;912;1
437;912;1
889;912;1
338;912;1
654;912;1
413;912;1
556;912;1
1477;912;1
1649;912;1
332;912;1
457;912;1
1813;912;1
624;911;1
669;911;1
685;911;1
879;911;1
420;911;1
487;911;1
256;911;1
643;911;1
297;911;1
742;911;1
512;911;1
3065;911;1
321;911;1
559;911;1
541;911;1
299;911;1
460;911;1
261;911;1
360;911;1
380;911;1
539;911;1
361;911;1
259;911;1
481;911;1
460;911;1
299;911;1
441;911;1
440;911;1
419;911;1
381;911;1
380;911;1
320;911;1
580;911;1
340;911;1
500;911;1
660;910;1
340;910;1
300;910;1
381;910;1
479;910;1
301;910;1
420;910;1
280;910;1
420;910;1
320;910;1
280;910;1
380;910;1
240;910;1
660;910;1
321;910;1
440;910;1
279;910;1
741;910;1
400;910;1
260;910;1
600;910;1
661;910;1
400;910;1
260;910;1
320;910;1
280;910;1
400;910;1
440;910;1
240;910;1
300;910;1
480;910;1
400;910;1
381;910;1
419;910;1
440;910;1
461;910;1
440;909;1
320;909;1
440;909;1
360;909;1
240;909;1
620;909;1
401;909;1
299;909;1
340;909;1
421;909;1
400;909;1
260;909;1
260;909;1
319;909;1
420;909;1
481;909;1
640;909;1
380;909;1
380;909;1
260;909;1
260;909;1
300;909;1
420;909;1
240;909;1
420;909;1
280;909;1
300;909;1
420;909;1
260;909;1
340;909;1
240;909;1
280;909;1
360;909;1
280;909;1
400;909;1
540;908;1
420;908;1
240;908;1
380;908;1
340;908;1
300;908;1
420;908;1
420;908;1
280;908;1
321;908;1
440;908;1
459;908;1
261;908;1
460;908;1
320;908;1
460;908;1
400;908;1
320;908;1
240;908;1
240;908;1
400;908;1
380;908;1
640;908;1
400;908;1
380;908;1
460;908;1
280;908;1
341;908;1
259;908;1
621;908;1
359;908;1
420;908;1
260;908;1
360;908;1
481;908;1
360;908;1
399;907;1
700;907;1
560;907;1
300;907;1
260;907;1
260;907;1
500;907;1
360;907;1
280;907;1
400;907;1
740;907;1
500;907;1
300;907;1
680;907;1
380;907;1
400;907;1
260;907;1
680;907;1
261;907;1
519;907;1
399;907;1
302;907;1
419;907;1
361;907;1
380;907;1
359;907;1
280;907;1
341;907;1
299;907;1
621;907;1
259;907;1
361;907;1
500;907;1
520;907;1
460;907;1
400;906;1
420;906;1
480;906;1
520;906;1
280;906;1
580;906;1
340;906;1
279;906;1
301;906;1
392;906;1
789;906;1
254;906;1
1019;906;1
805;906;1
1314;906;1
540;906;1
598;906;1
316;906;1
250;906;1
260;906;1
630;906;1
329;906;1
789;906;1
344;906;1
537;906;1
580;906;1
2834;906;1
308;906;1
655;906;1
562;906;1
399;906;1
561;906;1
285;906;1
2594;906;1
293;906;1
286;906;1
426;905;1
267;905;1
657;905;1
348;905;1
274;905;1
605;905;1
688;905;1
441;905;1
759;905;1
317;905;1
636;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;905;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;904;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;903;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;902;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;901;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;900;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;899;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;898;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;897;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;896;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;895;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;894;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;893;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;892;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;891;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;890;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;889;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;888;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;887;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;886;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;885;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;884;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;883;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;882;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;881;1
;880;1
;880;0
;881;1
;841;1
;820;1
;799;1
;778;1
;756;0
;754;1
;740;1
;831;1
;764;1
;763;1
;762;1
;761;1
;760;0
;759;0
;824;1
;770;1
;764;1
;873;1
;790;0
;745;0
;700;1
;655;0
;647;1
;838;1
;701;1
;700;1
;699;1
;698;0
;697;0
;696;0
;695;1
;690;1
;693;0
;683;0
;680;0
;674;0
;708;0
;705;0
;703;0
;664;1
;647;1
;654;1
;660;1
;666;1
;673;0
;702;1
;691;0
;697;1
;702;1
;699;1
;701;0
;704;0
;707;0
;712;0
;694;0
;680;0
;695;0
;703;0
;741;0
;735;0
;724;0
;735;0
;727;0
;719;0
;710;0
;713;0
;717;0
;718;0
;715;0
;725;0
;726;0
;728;0
;719;0
;730;0
;749;0
;747;0
;753;0
;779;0
;755;0
;764;0
;763;0
;748;0
;726;0
;722;0
;721;0
;730;0
;746;0
;786;0
;762;0
;785;0
;802;0
;807;0
;792;0
;796;0
;828;0
;843;0
;829;0
;863;0
;892;0
;879;0
;879;0
;917;0
;886;0
;865;0
;893;0
;923;0
;918;0
;933;0
;964;0
;912;0
;914;1
;895;1
;863;1
;859;0
;1010;0
;1014;0
;1012;0
;1010;0
;1008;1
;1006;1
;1004;1
;1002;1
;1000;1
;998;1
;996;1
;994;1
;992;1
;989;1
;987;1
;985;1
;983;1
;981;1
;979;1
;977;1
;975;1
;973;1
;971;1
;969;1
;967;1
;965;1
;963;1
;961;1
;958;1
;956;1
;954;0
;946;0
;918;0
;871;1
;830;1
;825;1
;820;1
;815;1
;810;0
;805;1
;800;1
;831;1
;827;1
;821;1
;814;1
;807;1
;801;1
;794;1
;787;1
;781;1
;774;1
;767;1
;761;0
;754;1
;747;1
;741;1
;734;1
;727;1
;721;1
;711;1
;694;0
;762;0
;811;0
;884;0
;844;0
;829;0
;803;0
;806;0
;802;1
;808;1
;859;1
;801;1
;765;0
;756;0
;747;0
;737;0
;754;1
;867;1
;844;1
;824;0
;712;0
;689;1
;698;0
;708;0
;717;1
;726;1
;735;1
;744;1
;754;1
;763;1
;772;1
;781;1
;790;1
;800;1
;809;1
;818;0
;859;1
;794;1
;783;1
;772;1
;761;0
;750;1
;739;0
;782;0
;814;0
;824;1
;903;1
;776;1
;836;1
;892;1
;757;0
;848;1
;858;1
;788;0
;872;0
;869;0
;778;0
;834;0
;964;1
;991;1
;974;1
;956;0
;895;0
;719;0
;714;1
;731;1
;733;1
;734;1
;736;1
;737;1
;739;1
;740;0
;742;1
;743;1
;729;1
;703;1
;713;1
;722;0
;731;1
;740;1
;784;1
;810;1
;812;1
;815;1
;817;1
;820;1
;822;1
;825;0
;828;1
;830;1
;833;1
;835;0
;815;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;1
;817;0
;817;0
;817;0
;817;0
