Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 18:48:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
696;738;0
702;717;1
703;721;0
674;729;0
679;731;0
675;723;0
250;724;0
438;744;0
681;761;0
669;735;0
1263;721;0
2087;755;0
663;766;0
672;764;0
681;749;0
692;751;0
699;737;0
705;754;0
691;749;0
683;732;0
264;701;0
422;715;0
691;703;0
700;712;0
738;729;0
746;734;0
729;728;0
711;722;0
733;727;0
771;729;0
777;761;0
769;781;0
747;751;0
751;751;0
757;761;0
726;756;0
701;752;0
703;741;0
729;747;0
752;759;0
742;764;0
733;766;0
728;774;0
730;781;0
722;772;0
715;763;0
721;758;0
721;750;0
725;749;0
707;758;0
703;751;0
695;736;0
692;712;0
695;699;0
686;676;0
577;660;0
283;673;0
477;695;0
646;722;0
649;727;0
665;732;0
684;736;0
708;736;0
708;724;0
719;714;0
704;710;0
708;715;0
720;724;0
684;726;0
664;724;0
672;725;0
681;731;0
704;728;0
728;723;0
744;717;0
767;724;0
770;728;0
774;740;0
749;743;0
734;748;0
721;746;0
693;730;0
700;709;0
688;706;0
726;711;0
743;732;0
779;725;0
797;715;0
782;704;0
889;692;0
895;686;0
824;680;0
809;686;0
788;715;0
779;753;0
768;786;0
769;770;0
767;751;0
778;723;0
791;719;0
801;708;0
791;695;0
784;690;0
780;719;0
762;750;0
764;737;0
775;719;0
788;754;0
774;756;0
773;743;0
782;741;1
769;738;0
776;715;0
775;718;0
779;697;0
766;710;0
726;741;0
699;767;0
481;799;0
857;849;0
656;882;0
285;855;0
359;877;0
642;887;0
666;846;0
693;847;0
700;833;0
720;822;0
742;830;0
724;835;0
718;841;0
752;795;0
734;771;0
709;776;0
437;767;0
260;744;0
712;706;0
697;695;0
719;669;1
728;667;1
717;655;0
735;647;0
767;674;0
762;663;0
756;670;0
748;672;0
738;664;0
727;660;0
745;654;0
756;653;0
739;654;0
749;658;0
732;662;0
734;660;0
773;663;0
761;664;0
754;667;0
757;660;0
750;633;0
742;628;0
761;622;0
772;617;0
782;608;0
761;600;0
768;621;0
766;615;0
719;606;0
530;609;0
904;614;1
718;612;1
734;603;0
740;580;0
424;569;0
314;564;0
717;563;0
721;545;0
424;540;0
305;542;0
731;540;0
723;539;0
724;557;0
744;553;0
761;548;0
735;577;0
721;580;0
755;583;0
766;585;0
764;598;0
749;592;0
751;574;0
737;610;0
754;603;0
749;611;0
732;620;0
701;622;0
715;644;0
703;654;0
712;643;0
729;635;0
734;623;0
728;606;0
722;601;0
727;594;0
729;593;0
761;595;0
781;598;0
751;614;0
751;628;0
761;633;0
756;626;0
752;625;0
741;628;0
747;626;0
759;619;0
764;614;0
766;616;0
774;597;0
781;596;0
772;590;0
763;592;0
758;588;0
750;582;0
749;578;0
758;592;0
751;607;0
736;630;0
712;659;0
699;662;0
676;669;0
660;647;0
673;651;0
695;657;0
722;651;0
727;643;0
732;640;0
736;641;0
736;635;0
724;638;0
714;650;0
710;650;0
715;661;0
724;664;0
726;676;0
724;673;0
725;617;0
731;623;0
728;640;0
723;623;0
717;622;0
724;625;0
728;621;0
740;594;0
743;588;0
748;615;0
746;610;0
730;608;0
709;597;0
706;618;0
711;610;0
732;617;0
725;628;0
715;720;1
704;812;1
692;786;0
686;728;1
680;665;0
686;680;0
715;670;0
753;672;0
786;674;0
770;689;0
751;693;0
723;693;0
719;696;0
708;672;0
695;685;0
690;724;1
719;745;0
750;743;0
737;718;0
719;710;0
754;696;0
756;691;0
743;695;0
741;704;0
738;727;0
715;754;0
718;778;0
697;763;0
293;747;0
417;739;0
741;729;0
767;708;0
799;688;0
849;693;0
882;690;0
855;689;0
877;701;0
887;700;0
846;707;0
847;720;0
833;719;0
822;699;0
830;688;0
835;690;0
841;686;0
795;678;0
771;685;0
776;688;0
549;703;0
962;713;0
706;709;0
695;698;0
669;717;0
667;711;0
655;714;0
647;704;0
674;711;0
663;720;0
670;741;0
672;749;0
664;744;0
660;768;0
654;787;0
653;800;0
654;813;0
658;815;0
662;806;0
660;781;0
663;768;0
664;765;0
667;771;0
660;752;0
633;767;0
628;804;0
622;782;0
617;812;0
608;826;0
600;848;0
621;815;0
615;790;0
606;789;0
609;813;0
800;813;0
425;797;0
603;847;0
580;875;0
569;829;0
564;825;0
563;863;0
545;861;0
540;848;0
542;871;0
540;850;0
539;838;0
557;856;0
553;845;0
548;809;0
577;839;0
580;842;0
583;854;0
585;833;0
598;816;0
592;775;0
574;783;0
610;779;0
603;817;0
611;799;0
620;803;0
622;833;0
644;841;0
654;871;0
643;864;0
635;849;0
623;855;0
606;852;0
601;845;0
594;863;0
593;873;0
595;824;0
598;831;0
614;833;0
628;812;0
633;811;0
626;812;0
625;796;0
628;820;0
626;829;0
619;820;0
614;806;0
616;801;0
597;789;0
596;808;0
590;797;0
592;731;0
588;716;0
582;712;0
578;724;0
592;747;0
607;722;0
630;734;0
659;774;0
662;783;0
669;814;0
647;817;0
651;786;0
657;794;0
651;799;0
643;784;0
640;769;0
641;792;0
635;791;0
638;802;0
650;814;0
650;780;0
661;822;0
664;831;0
676;839;0
673;839;0
617;829;0
623;823;0
640;804;0
623;798;0
622;803;0
625;787;0
621;784;0
594;785;0
588;785;0
615;791;0
610;808;0
608;798;0
597;798;0
618;796;0
610;793;0
617;773;0
628;765;0
720;777;0
812;777;0
786;787;0
728;795;0
418;803;0
247;811;0
680;814;0
1336;804;0
680;785;0
689;754;0
693;755;0
693;768;0
696;773;0
672;770;1
685;807;1
724;808;0
745;801;0
743;813;0
718;810;0
710;807;0
696;799;0
691;792;0
695;794;0
704;790;0
727;791;0
754;765;0
778;764;0
763;757;0
747;737;0
739;739;0
729;762;0
708;790;0
688;770;0
693;792;0
690;804;0
689;805;0
701;803;0
700;793;0
707;771;0
720;794;0
719;766;0
699;788;0
688;825;0
690;845;0
686;838;0
678;839;0
685;850;0
688;841;0
703;822;0
713;828;0
709;854;0
698;844;0
717;836;0
711;846;0
714;837;0
704;824;0
711;819;0
720;820;0
741;811;0
749;814;0
744;827;0
768;781;0
787;789;0
800;817;0
813;809;0
815;807;0
806;806;0
781;808;0
768;796;0
765;810;0
771;817;0
752;820;0
767;808;0
804;810;0
782;808;1
812;790;0
826;783;0
848;779;0
815;762;0
790;792;0
789;813;0
813;838;0
813;844;0
797;852;0
847;858;0
875;846;0
829;843;0
825;843;0
863;810;0
861;804;0
848;794;0
871;782;0
850;794;0
838;785;0
856;776;0
845;785;0
809;783;0
839;784;0
842;800;0
854;789;0
833;797;0
816;805;0
775;801;0
783;804;0
779;800;0
817;801;0
799;787;0
803;796;0
833;796;0
841;795;0
871;792;0
864;787;0
849;766;0
855;772;0
852;814;0
845;832;0
863;823;0
873;819;0
824;818;0
831;842;0
833;821;0
812;827;0
811;832;0
812;835;0
796;836;0
820;829;0
829;810;0
820;798;0
806;782;0
801;781;0
789;775;0
808;761;0
797;767;0
731;769;0
716;769;0
712;774;0
724;764;0
747;757;0
722;762;0
734;773;0
774;768;0
783;766;0
814;773;0
817;768;0
786;748;0
794;723;0
799;711;0
784;714;0
769;728;0
792;738;0
791;742;0
802;736;0
814;752;0
780;721;0
822;740;0
831;762;0
839;734;0
839;714;0
829;716;0
823;721;0
804;717;0
798;689;0
803;717;0
787;747;0
784;757;0
785;775;0
785;794;0
791;792;0
808;773;0
798;770;0
798;775;0
796;760;0
793;769;0
773;779;0
765;777;0
777;775;0
777;786;0
787;792;0
795;761;0
803;795;0
811;790;0
814;797;0
804;819;0
785;828;0
754;807;0
755;802;0
893;808;0
648;804;0
770;791;0
807;786;0
808;779;0
801;773;0
813;796;0
810;815;0
807;830;0
799;830;0
792;815;0
794;804;0
790;799;0
791;806;0
765;813;0
764;803;0
757;793;0
737;785;0
739;779;0
762;786;0
790;796;0
770;797;0
792;798;0
804;795;0
805;798;0
803;795;0
793;800;0
771;796;0
794;792;0
766;789;0
788;775;0
825;763;0
845;751;0
838;745;0
839;759;0
850;776;0
841;788;0
822;783;0
828;784;0
854;786;0
844;756;0
836;729;0
846;709;0
837;713;0
824;723;0
819;729;0
820;758;0
811;769;0
814;792;0
827;802;0
781;806;0
789;800;0
817;796;0
809;779;0
807;753;0
806;745;0
808;738;0
796;728;0
810;739;0
817;755;0
820;753;0
808;750;0
810;735;0
808;714;0
790;693;0
783;696;0
779;704;0
762;705;0
277;707;0
515;701;0
813;731;0
838;773;0
844;806;0
852;800;0
858;797;0
846;797;0
843;808;0
843;806;0
810;808;0
804;805;0
794;805;0
782;803;0
794;774;0
785;761;0
776;753;0
785;763;0
783;841;0
784;866;0
800;877;0
789;867;0
797;842;0
805;837;0
801;803;0
804;793;0
800;772;0
801;758;0
787;738;0
796;732;0
796;732;0
795;743;0
792;752;0
787;760;0
766;778;0
772;740;0
814;732;0
832;711;0
823;716;0
819;712;0
818;724;0
842;744;0
821;764;0
827;768;0
832;710;0
835;702;0
836;657;1
829;711;0
810;661;1
798;672;0
782;706;0
781;699;0
775;712;0
761;732;1
767;710;0
769;713;0
769;721;0
774;724;0
764;711;0
757;723;0
762;758;0
773;769;0
768;737;0
766;748;0
773;785;0
768;773;0
748;786;0
723;772;0
711;747;0
714;745;0
728;770;0
738;785;0
742;785;0
736;736;0
752;746;0
721;741;0
740;741;0
762;724;0
734;690;0
714;696;0
716;737;0
721;752;0
717;783;0
689;819;0
717;820;0
747;804;0
757;822;0
775;807;0
794;796;0
792;808;0
773;811;0
770;767;0
775;751;0
760;771;0
769;773;0
779;776;0
777;755;0
775;771;0
786;784;0
792;788;0
761;768;0
795;758;0
790;746;0
797;738;0
819;742;0
828;741;0
807;746;0
802;703;0
808;698;0
804;693;1
791;688;1
786;682;1
779;677;1
773;710;1
796;709;1
815;709;0
830;728;0
830;746;0
815;760;0
804;759;0
799;750;0
806;755;0
813;753;0
803;758;0
793;752;0
785;751;0
779;754;0
786;768;0
796;769;0
797;757;0
798;758;0
795;776;0
798;777;0
795;771;0
800;777;0
796;788;0
792;762;0
789;761;0
775;756;0
763;767;0
751;766;0
745;769;0
759;766;0
776;758;0
788;722;0
783;718;0
784;725;0
786;738;0
756;715;0
729;722;0
709;745;0
713;751;0
723;769;0
729;812;0
758;803;1
769;804;0
792;810;0
802;802;0
806;845;0
800;790;0
796;819;0
779;791;0
753;828;0
745;852;0
738;839;0
728;850;0
739;868;0
755;867;0
753;828;0
750;872;0
735;864;0
714;844;1
693;873;1
696;857;0
704;819;0
705;816;1
707;794;0
701;812;0
731;767;0
773;659;0
806;725;1
800;745;0
797;766;0
797;741;1
808;736;1
806;761;1
808;752;0
805;732;1
805;719;0
803;742;0
774;720;1
761;716;0
753;745;0
763;745;0
841;712;0
866;738;0
877;743;0
867;718;0
842;726;1
837;735;1
803;745;0
793;739;1
772;736;0
758;715;0
738;708;0
732;703;1
732;698;1
743;694;1
752;689;1
760;687;1
778;693;0
740;662;0
732;670;0
711;676;0
716;675;0
712;709;0
724;713;0
744;720;0
764;705;0
768;699;0
710;719;0
389;755;0
313;762;0
657;766;0
337;756;0
374;770;0
661;747;0
672;756;0
706;752;0
699;741;0
712;719;0
732;703;0
710;689;0
713;705;0
435;727;0
286;751;0
724;716;0
711;727;0
723;752;0
758;754;0
769;761;0
737;749;0
748;742;0
785;741;1
773;713;0
786;702;1
772;707;1
747;725;0
745;731;1
770;726;1
785;712;0
785;701;1
736;705;1
746;680;1
741;683;1
741;660;0
724;655;1
690;650;0
696;645;0
737;640;1
752;635;1
783;631;1
819;626;1
820;621;1
804;616;1
822;611;1
807;606;1
796;601;0
808;614;0
811;658;0
767;648;1
751;626;1
771;591;0
773;630;0
776;592;1
755;621;0
771;611;1
784;583;0
788;615;1
768;647;0
758;657;0
746;666;0
738;701;0
742;735;0
741;718;0
746;683;1
489;646;0
253;662;0
262;606;0
3137;603;0
710;623;0
709;643;0
709;596;0
728;592;1
746;588;1
760;629;0
759;641;0
750;624;0
755;621;1
753;630;0
758;612;0
752;600;0
751;593;1
754;604;0
768;593;0
769;593;0
757;558;0
758;571;1
776;559;1
777;599;0
771;509;0
777;579;0
788;580;1
762;575;0
761;569;0
756;563;1
767;557;1
766;551;1
769;545;1
766;539;1
758;533;1
722;527;1
718;521;1
725;515;1
302;509;1
436;503;1
715;497;0
722;490;1
745;493;1
751;501;1
769;508;1
812;516;1
803;527;1
804;513;1
810;455;1
802;419;0
845;429;0
790;439;0
819;449;1
791;459;0
828;515;0
852;575;0
839;549;0
850;580;0
868;574;0
867;567;0
828;567;1
872;535;0
864;567;0
844;563;0
873;571;0
857;568;0
449;561;0
370;561;0
816;570;0
794;573;0
458;575;0
293;591;0
333;624;0
495;641;0
659;649;0
403;640;0
361;631;0
459;635;0
503;623;0
510;629;0
741;631;0
736;623;0
257;606;0
504;605;0
752;610;0
732;608;0
719;619;0
742;624;0
720;612;0
258;611;0
458;608;0
745;597;0
745;589;0
245;578;0
467;571;0
738;565;0
460;566;0
283;578;0
718;591;0
356;598;0
365;592;0
252;588;0
487;587;0
745;593;0
739;596;0
736;597;0
715;608;0
575;629;0
548;665;0
241;671;0
255;652;0
509;651;0
282;648;0
403;645;0
274;640;0
405;647;0
687;662;0
693;675;0
662;663;0
670;691;0
676;715;0
675;732;0
709;717;0
713;707;0
720;702;0
705;701;0
699;692;0
719;689;0
755;691;0
762;719;0
766;736;0
756;740;0
770;718;0
747;711;0
756;722;0
752;743;0
741;756;0
719;730;0
703;710;0
689;677;0
705;682;0
727;722;0
751;783;0
716;779;0
727;761;0
752;762;0
754;752;0
761;751;0
749;724;0
742;762;0
741;773;0
400;776;0
1015;769;0
707;792;0
1456;744;0
726;750;0
462;779;0
250;778;0
701;768;0
705;810;0
249;839;0
431;785;0
683;821;0
366;821;0
272;779;0
250;815;0
464;775;0
340;751;0
316;763;0
2069;811;1
394;794;1
313;828;0
242;852;0
420;813;0
342;771;0
585;809;0
351;851;0
580;851;0
380;871;0
513;825;0
614;852;0
658;891;1
561;868;0
713;829;0
591;887;0
630;872;0
592;865;0
621;887;0
611;862;0
583;850;0
615;848;0
284;869;0
363;806;0
657;825;0
359;784;0
307;797;0
701;814;0
735;781;0
718;810;0
683;848;0
646;808;0
662;784;1
281;834;0
325;842;0
603;797;0
623;835;0
400;855;0
243;837;0
596;873;0
592;867;0
588;836;0
287;863;0
352;877;0
291;847;0
339;865;0
624;838;0
621;823;0
630;822;0
612;818;0
600;820;0
593;800;0
247;787;0
357;852;0
593;872;0
593;885;0
558;858;0
571;838;0
559;834;0
300;832;0
299;814;0
509;754;0
579;754;0
580;724;1
244;698;1
343;678;0
287;720;1
263;715;0
304;707;1
248;737;1
1121;743;0
371;719;0
392;751;0
306;748;0
334;736;0
300;733;0
390;738;0
257;761;0
356;740;0
330;790;0
344;799;0
304;741;0
331;766;0
674;775;0
490;747;0
362;706;0
287;664;0
346;609;0
404;641;0
619;621;1
527;610;1
513;611;1
455;654;0
420;626;1
597;620;1
401;613;1
778;607;1
515;601;1
575;594;1
549;609;0
580;682;0
574;682;0
567;682;0
567;682;0
535;608;1
567;622;1
563;653;1
571;678;1
568;691;0
561;689;0
561;700;0
570;684;0
573;685;0
575;704;0
591;721;0
624;703;0
641;708;0
649;715;0
640;716;0
631;705;0
635;698;0
623;683;0
629;673;0
631;669;0
623;672;0
606;686;0
605;684;0
610;674;0
608;693;0
619;698;0
624;702;0
612;696;0
611;683;0
608;672;0
597;660;0
589;663;0
578;659;0
571;651;0
565;649;0
566;645;0
578;632;0
591;628;0
598;614;0
592;615;0
588;628;0
587;647;0
593;639;0
596;632;0
597;644;0
608;752;0
629;763;0
665;759;0
671;734;0
652;709;0
651;692;0
648;670;0
645;663;0
640;664;0
647;664;0
662;679;0
675;698;0
663;699;0
691;710;0
715;716;0
732;712;0
717;702;0
707;710;0
702;713;0
701;733;0
692;726;0
689;730;0
691;749;0
719;752;0
736;750;0
740;751;0
718;750;0
711;754;0
722;753;0
743;752;0
756;743;0
730;721;0
710;690;1
677;724;0
682;709;0
722;698;0
783;713;0
779;730;0
761;708;0
762;753;0
752;771;0
751;760;1
724;792;1
762;776;0
773;776;0
776;790;1
769;788;1
792;766;0
744;813;0
750;775;0
779;827;0
778;854;0
768;823;0
810;822;0
839;869;0
785;821;0
821;876;0
821;858;0
779;858;0
815;874;0
775;827;0
359;865;0
391;889;0
369;861;0
394;868;0
811;862;0
794;855;1
828;849;1
852;843;1
813;810;0
771;846;0
809;859;0
851;816;0
851;844;0
871;845;0
825;824;0
852;808;0
891;818;0
868;775;0
829;809;0
887;824;0
872;797;0
865;790;0
887;798;0
474;784;0
388;784;0
850;812;0
848;815;0
869;795;0
806;810;0
825;794;0
784;809;0
797;772;0
814;804;0
781;804;0
810;816;0
848;855;0
252;814;0
556;820;0
784;845;0
834;807;0
842;804;0
797;820;0
835;783;0
855;786;0
837;799;0
873;787;0
867;786;0
836;797;0
863;815;0
877;826;0
847;833;0
865;809;0
838;797;0
823;798;0
822;794;0
818;772;0
820;775;0
800;786;0
787;740;0
852;756;0
872;764;0
885;754;0
858;716;0
838;707;0
834;723;0
832;728;0
814;731;0
253;739;0
501;745;0
754;726;0
282;736;0
444;742;0
266;740;0
430;749;0
678;755;0
720;762;0
715;757;0
707;741;0
737;743;0
743;731;0
719;737;0
751;749;0
748;748;0
288;746;0
344;749;0
357;751;0
480;747;0
738;743;0
761;740;0
740;738;0
790;743;0
799;741;0
741;737;0
766;738;0
775;740;0
432;749;0
333;754;0
545;752;0
533;747;0
274;727;0
609;716;0
641;714;0
621;717;0
610;709;0
611;705;0
654;709;0
889;718;0
759;724;0
272;726;0
447;719;0
1001;719;0
293;714;0
609;711;0
384;717;0
351;712;0
321;710;0
473;718;0
374;717;0
444;707;0
381;698;0
608;692;0
622;693;0
653;690;0
678;703;0
691;744;0
689;763;0
700;769;0
684;783;0
685;784;0
704;773;0
721;756;0
703;743;0
708;739;0
715;736;0
716;728;0
705;724;0
698;720;0
683;731;0
673;738;0
669;743;0
672;752;0
686;766;0
684;729;0
674;729;0
693;723;0
698;727;0
702;704;0
696;701;0
683;706;0
672;702;1
660;702;0
663;708;0
659;738;0
651;739;0
649;747;0
645;756;0
632;735;0
628;713;0
614;749;0
615;753;0
628;735;0
647;777;0
639;803;0
632;803;0
644;780;0
752;835;0
763;839;0
759;817;0
734;808;0
709;819;0
692;813;0
670;839;0
663;852;0
664;850;0
664;835;0
679;820;0
698;825;0
699;830;0
710;825;0
716;838;0
712;860;0
702;847;0
710;841;0
713;834;0
733;824;0
726;805;0
730;796;0
749;781;0
752;765;0
750;749;0
751;740;0
750;745;0
754;757;0
753;758;0
752;755;0
743;757;0
721;771;0
690;769;0
724;769;0
709;768;0
698;778;0
713;776;0
407;754;0
323;718;0
708;724;0
360;721;0
380;719;0
519;725;0
265;726;0
760;755;0
792;766;0
514;776;0
282;783;0
509;783;0
247;756;0
790;739;0
788;720;0
766;728;0
813;736;0
775;762;0
827;797;0
854;799;0
823;794;0
822;801;0
869;787;0
821;789;0
876;792;0
858;779;0
858;765;0
874;759;0
827;751;0
865;767;0
889;791;0
861;808;0
868;820;0
399;816;0
467;824;0
641;821;0
373;817;0
686;808;0
843;805;0
810;793;0
846;784;0
859;790;0
816;794;0
844;785;0
845;796;0
824;801;0
808;807;0
818;811;0
775;803;0
809;808;0
824;796;0
797;786;0
790;758;0
798;743;0
784;743;0
784;712;0
812;700;0
815;723;0
795;734;0
810;737;0
794;734;0
809;744;0
772;741;0
804;746;0
804;763;0
816;785;0
855;765;0
814;761;0
820;758;0
845;763;0
807;748;0
804;783;0
820;806;0
783;808;0
786;816;0
799;835;1
787;822;0
786;802;0
797;798;0
815;808;0
826;807;0
833;834;0
809;823;0
797;796;0
798;739;0
794;744;0
772;749;0
775;757;0
786;779;1
740;780;0
756;799;0
764;805;0
754;820;0
716;803;0
707;804;0
723;768;0
728;747;0
731;743;0
739;743;0
745;760;0
726;789;0
736;787;0
742;775;0
740;785;1
749;784;0
755;776;0
762;786;0
757;807;0
741;817;0
743;817;0
731;823;0
737;827;0
749;826;0
748;748;0
746;753;0
749;723;0
751;703;0
747;705;0
743;740;0
740;747;0
738;768;0
743;780;0
741;790;0
737;805;0
738;804;0
740;762;0
749;755;0
754;754;0
752;753;0
747;772;0
727;771;0
716;800;0
714;823;0
717;815;0
709;824;0
705;810;0
709;801;0
718;824;0
724;844;0
726;811;0
719;796;0
719;808;0
714;780;0
711;761;0
717;756;0
712;763;0
710;736;0
718;722;0
717;730;0
707;755;0
698;796;0
692;797;0
693;811;0
690;805;0
703;812;0
744;810;0
763;805;0
769;802;0
783;786;0
784;751;0
773;731;0
756;697;0
743;682;0
739;681;0
736;708;0
728;769;0
724;804;0
720;862;0
731;893;0
738;917;0
743;902;0
752;891;0
766;857;0
729;833;0
729;806;0
723;800;0
727;797;0
704;798;0
701;797;0
706;797;0
702;820;0
376;826;0
326;795;0
708;723;0
738;726;0
739;712;0
747;724;0
756;697;0
735;723;0
713;731;0
749;745;0
753;745;0
735;773;0
777;798;0
803;774;0
803;785;0
780;799;0
835;790;0
839;783;0
817;788;0
808;765;0
819;747;0
813;804;0
839;851;0
852;856;0
850;864;0
835;803;0
820;828;0
825;818;0
830;815;0
825;800;0
838;824;0
860;835;0
847;827;0
841;814;0
834;840;0
824;858;0
805;841;0
796;840;0
781;814;0
765;807;0
749;767;0
740;749;0
745;723;0
757;696;0
758;730;0
755;766;0
757;783;0
771;791;0
769;801;0
769;787;0
768;779;0
778;778;0
776;776;0
754;774;0
718;758;0
724;758;0
721;749;0
719;771;0
725;791;0
726;795;0
755;782;0
766;780;0
776;772;0
783;762;0
783;763;0
756;764;0
739;763;0
720;745;0
728;734;0
736;733;0
762;743;0
797;766;0
799;800;0
794;811;0
801;802;0
787;788;0
789;783;0
792;760;0
779;744;0
765;735;0
759;724;0
751;739;0
767;753;0
791;783;0
808;792;0
820;798;0
816;803;0
824;810;0
821;782;0
817;764;0
808;747;0
805;740;0
793;708;0
784;719;0
790;721;0
794;752;0
785;748;0
796;778;0
801;830;0
807;817;0
811;796;0
803;795;0
808;792;0
796;795;0
786;779;0
758;763;0
743;737;0
743;744;0
712;723;0
700;766;0
723;775;0
734;786;0
737;789;0
734;836;0
744;841;0
741;822;0
746;839;0
763;814;0
785;802;0
765;802;1
761;823;1
758;814;0
763;806;0
748;809;0
783;799;0
806;789;0
808;782;0
816;775;0
835;769;0
434;786;0
388;809;0
802;813;0
798;789;0
808;774;0
807;781;0
834;800;0
823;828;0
796;805;0
739;825;0
744;831;0
749;842;0
757;847;0
779;843;0
780;825;0
799;792;0
805;787;0
820;770;0
803;764;1
804;752;1
244;751;0
324;755;0
947;773;0
743;791;0
743;770;0
760;774;0
789;801;0
787;755;0
775;760;0
785;770;0
784;753;0
776;739;0
786;761;0
807;777;0
817;779;0
817;784;0
823;804;0
827;805;0
826;787;0
748;773;0
753;798;0
723;821;1
703;827;0
705;862;0
740;906;0
747;891;0
768;872;0
780;820;0
790;798;0
805;801;0
804;780;0
762;759;0
755;749;0
754;753;0
753;760;0
772;771;0
771;760;0
800;788;0
823;815;0
815;800;0
824;773;0
810;780;0
801;786;0
824;798;0
844;801;0
811;728;0
796;718;0
808;725;0
780;704;0
761;705;0
756;694;0
763;664;0
736;675;0
722;676;0
730;685;0
755;664;0
796;644;0
797;697;0
811;694;0
805;711;0
812;690;0
810;694;1
805;706;0
802;698;0
786;667;1
751;647;0
731;709;0
697;693;0
682;661;0
681;661;0
708;647;0
769;626;0
804;651;0
862;644;1
893;642;0
917;647;0
902;641;0
891;624;0
857;601;0
833;610;0
806;631;0
800;615;0
797;645;0
798;657;0
797;642;0
797;638;0
820;651;0
826;637;0
795;662;0
723;635;0
726;641;0
712;616;0
724;621;0
697;615;0
723;631;0
731;617;0
745;645;0
745;663;0
773;670;0
798;689;0
774;685;0
785;666;0
799;669;0
790;680;0
783;690;0
788;680;0
765;677;0
747;669;0
804;675;0
851;671;0
856;664;0
864;677;0
803;691;0
828;687;0
818;671;0
815;667;0
800;657;0
824;647;0
835;629;0
827;622;0
814;622;0
840;616;0
858;612;0
841;610;0
840;616;0
814;620;0
807;629;0
767;634;0
749;633;0
723;632;0
696;631;0
730;621;0
766;609;0
783;606;0
791;589;0
801;614;0
787;627;0
779;678;0
778;735;0
776;688;0
774;678;0
758;720;0
758;734;0
749;715;0
771;641;0
791;636;0
795;627;0
782;648;0
780;629;0
772;629;0
762;649;0
763;618;0
764;650;0
763;647;0
745;630;0
734;628;0
733;629;0
743;620;0
766;629;0
800;609;0
811;573;0
802;582;0
788;604;0
783;598;0
760;596;0
744;594;0
735;584;0
724;563;0
739;576;0
753;583;0
783;585;0
792;565;0
798;573;0
803;577;0
810;585;0
782;572;0
764;587;0
747;586;0
740;587;0
708;578;0
719;588;0
721;599;0
752;610;0
748;611;0
778;604;0
830;600;0
817;583;0
796;598;0
795;583;0
792;567;0
795;597;0
779;598;0
763;608;0
737;604;0
744;598;0
723;616;0
766;611;0
775;618;0
786;617;0
789;610;0
836;625;0
841;627;0
822;631;0
839;619;0
344;608;0
1272;605;0
802;605;0
823;603;0
814;602;0
806;617;0
809;619;0
799;626;0
789;620;0
782;608;0
775;604;0
769;611;0
786;605;0
809;607;0
813;610;0
789;614;0
774;604;0
781;594;0
800;585;0
828;560;0
805;593;0
825;594;0
831;610;0
842;634;0
847;664;0
843;682;0
825;676;0
792;658;0
787;662;0
770;634;0
764;625;0
752;616;0
751;605;0
755;602;0
773;604;0
791;622;0
292;636;0
475;650;1
349;665;1
428;675;1
801;699;1
755;691;0
760;684;0
770;675;1
753;660;0
739;630;0
761;633;0
777;630;0
418;640;0
361;655;0
784;674;0
804;675;0
805;658;0
787;660;0
773;669;0
798;644;0
821;616;0
827;666;0
862;645;0
906;652;0
891;684;0
872;701;0
820;719;0
798;745;0
801;772;0
780;791;0
759;770;0
749;771;0
753;775;0
760;763;0
771;745;0
760;731;0
788;726;0
815;705;0
800;730;1
773;889;0
780;800;0
786;799;1
798;779;0
801;765;0
728;750;1
718;718;0
725;707;0
704;716;0
705;738;0
694;792;0
664;843;0
675;817;0
676;836;0
251;827;1
434;808;0
664;791;0
644;801;0
697;788;0
694;762;0
711;775;0
690;779;0
694;786;0
706;809;0
698;832;0
667;779;0
647;797;0
709;787;0
258;778;0
435;794;0
661;799;0
661;774;0
647;753;0
626;766;0
651;760;0
644;737;0
278;724;0
364;762;0
647;759;0
641;769;0
624;776;0
601;755;0
610;788;0
631;794;0
615;791;0
645;791;0
657;770;0
642;793;0
638;813;0
651;822;0
637;847;0
662;838;0
635;806;0
641;809;0
616;813;0
621;817;0
615;797;0
631;779;0
617;788;0
645;786;0
663;786;0
670;797;0
689;773;0
685;763;0
666;751;0
669;758;0
680;767;0
690;769;1
680;809;0
677;824;0
669;781;0
675;817;0
671;832;0
664;831;0
677;819;0
691;819;0
687;814;0
671;812;0
667;768;0
657;766;1
647;786;1
629;759;0
622;816;0
622;830;0
616;826;0
612;855;0
610;862;0
616;870;0
620;855;0
629;809;0
634;788;0
633;781;0
632;800;0
631;814;0
621;814;1
609;784;0
606;778;0
589;793;1
614;795;0
627;798;0
678;812;0
735;792;0
688;796;0
678;781;0
720;756;0
734;796;0
715;782;0
641;779;0
636;796;0
627;782;0
648;754;0
629;761;0
629;759;0
649;802;0
618;836;0
650;845;0
647;859;0
630;886;1
628;877;0
629;854;0
620;849;0
629;862;0
609;832;0
573;823;0
582;792;0
604;842;1
598;855;1
596;843;0
594;849;1
584;872;0
563;863;0
576;853;0
583;848;0
585;821;0
565;818;0
573;815;0
577;819;0
585;801;0
572;806;0
587;810;0
586;788;0
587;782;0
578;798;0
588;795;0
599;766;0
610;784;0
611;775;0
604;765;0
600;777;0
583;769;0
598;766;0
583;744;0
